Date,GeoId,Count_Person_Employed_NACE/A,Count_Person_Employed_NACE/B-E,Count_Person_Employed_NACE/C,Count_Person_Employed_NACE/F,Count_Person_Employed_NACE/G-I,Count_Person_Employed_NACE/G-J,Count_Person_Employed_NACE/J,Count_Person_Employed_NACE/K,Count_Person_Employed_NACE/K-N,Count_Person_Employed_NACE/L,Count_Person_Employed_NACE/M-N,Count_Person_Employed_NACE/O-Q,Count_Person_Employed_NACE/O-U,Count_Person_Employed_NACE/R-U,Count_Person_Employed
2013,dcid:nuts/ES425,15500.0,34300.0,31600.0,14700.0,,58700.0,,,21400.0,,,,65800.0,,210400.0
2014,dcid:nuts/ES425,14400.0,34200.0,31500.0,13900.0,,58100.0,,,21600.0,,,,67700.0,,209900.0
2015,dcid:nuts/ES425,14200.0,35100.0,32600.0,15000.0,,60000.0,,,21200.0,,,,69100.0,,214600.0
2016,dcid:nuts/ES425,16200.0,37500.0,34600.0,16700.0,,60700.0,,,21100.0,,,,70100.0,,222300.0
2017,dcid:nuts/ES425,16400.0,38400.0,35800.0,17000.0,,62100.0,,,21300.0,,,,70800.0,,226000.0
2000,dcid:nuts/ES43,55200.0,29500.0,26700.0,41900.0,84100.0,87700.0,3600.0,6800.0,22500.0,1200.0,14500.0,82100.0,105100.0,23000.0,341900.0
2001,dcid:nuts/ES43,53700.0,30800.0,27700.0,44500.0,81500.0,85000.0,3500.0,7300.0,24400.0,1200.0,15900.0,83000.0,106200.0,23200.0,344600.0
2002,dcid:nuts/ES43,51600.0,30600.0,27400.0,46300.0,87100.0,90400.0,3300.0,7200.0,25400.0,1100.0,17100.0,84000.0,107000.0,23000.0,351300.0
2003,dcid:nuts/ES43,49500.0,31600.0,28000.0,48000.0,90700.0,93800.0,3100.0,6600.0,26000.0,1300.0,18100.0,87900.0,111100.0,23200.0,360000.0
2004,dcid:nuts/ES43,47500.0,33500.0,29600.0,50500.0,94100.0,97200.0,3100.0,6700.0,27900.0,1300.0,19900.0,89300.0,112900.0,23600.0,369500.0
2005,dcid:nuts/ES43,48300.0,34900.0,30600.0,53000.0,97200.0,100400.0,3200.0,7000.0,30900.0,1400.0,22500.0,91000.0,115100.0,24100.0,382600.0
2006,dcid:nuts/ES43,42800.0,35500.0,30600.0,58300.0,99100.0,102300.0,3200.0,6700.0,33800.0,1600.0,25500.0,92700.0,117500.0,24800.0,390200.0
2007,dcid:nuts/ES43,39500.0,37800.0,32500.0,60100.0,104200.0,107100.0,2900.0,6700.0,34700.0,1700.0,26300.0,95600.0,121100.0,25500.0,400300.0
2008,dcid:nuts/ES43,38800.0,38800.0,33500.0,55500.0,104300.0,107200.0,2900.0,7200.0,38500.0,1700.0,29600.0,97400.0,123400.0,26000.0,402200.0
2009,dcid:nuts/ES43,36500.0,35200.0,29900.0,43500.0,98700.0,101500.0,2800.0,7300.0,36400.0,1600.0,27500.0,98100.0,123800.0,25700.0,376900.0
2010,dcid:nuts/ES43,36600.0,33900.0,28500.0,40700.0,97800.0,100500.0,2700.0,7100.0,35700.0,1500.0,27100.0,99100.0,124500.0,25400.0,371900.0
2011,dcid:nuts/ES43,36300.0,32700.000000000004,27300.0,33900.0,96200.0,98900.0,2700.0,6700.0,34900.0,1500.0,26700.0,99500.0,124000.0,24500.0,360700.0
2012,dcid:nuts/ES43,35300.0,30300.0,24800.0,28000.0,94100.0,96600.0,2500.0,6500.0,33500.0,1400.0,25600.0,96800.0,122200.0,25400.0,345900.0
2013,dcid:nuts/ES43,35200.0,28900.0,23600.0,23700.0,93600.0,96100.0,2500.0,6300.0,33900.0,1400.0,26200.0,97600.0,123200.0,25600.0,341000.0
2014,dcid:nuts/ES43,35900.0,28300.0,23000.0,23000.0,93000.0,95600.0,2600.0,6400.0,34800.0,1600.0,26800.0,99200.0,124600.0,25400.0,342200.0
2015,dcid:nuts/ES43,36200.0,27700.0,22600.0,25600.0,96300.0,99000.0,2700.0,6600.0,35900.0,1800.0,27500.0,100300.0,125800.0,25500.0,350200.0
2016,dcid:nuts/ES43,39000.0,29200.0,24000.0,25000.0,98300.0,101100.0,2800.0,6300.0,35200.0,1900.0,27000.0,101800.0,128300.00000000001,26500.0,357800.0
2017,dcid:nuts/ES43,43500.0,29900.0,25000.0,24600.0,103100.0,106100.0,3000.0,6200.0,36800.0,2000.0,28600.0,102200.0,130400.0,28200.0,371300.0
2018,dcid:nuts/ES43,45700.0,30200.0,25200.0,25800.0,101700.0,104700.0,3000.0,6000.0,38000.0,2200.0,29800.0,102700.0,131100.0,28400.0,375500.0
2000,dcid:nuts/ES431,42600.0,18300.0,16700.0,22300.0,,55300.0,,,14500.0,,,,66500.0,,219500.0
2001,dcid:nuts/ES431,38600.0,18800.0,17100.0,24700.0,,53900.0,,,15600.0,,,,69000.0,,220600.0
2002,dcid:nuts/ES431,35900.0,18800.0,16900.0,24900.0,,58500.0,,,16500.0,,,,68800.0,,223400.0
2003,dcid:nuts/ES431,33900.0,19100.0,17000.0,25100.0,,60800.0,,,17000.0,,,,71000.0,,226900.0
2004,dcid:nuts/ES431,31800.0,19800.0,17700.0,28900.0,,61000.0,,,17600.0,,,,70600.0,,229700.0
2005,dcid:nuts/ES431,32000.0,21300.0,19000.0,32500.0,,62900.0,,,19300.0,,,,72500.0,,240500.0
2006,dcid:nuts/ES431,27800.0,21800.0,19200.0,34000.0,,64900.00000000001,,,21400.0,,,,74200.0,,244100.0
2007,dcid:nuts/ES431,25900.0,23200.0,20400.0,34400.0,,67900.0,,,21900.0,,,,76500.0,,249800.0
2008,dcid:nuts/ES431,24900.0,24000.0,21200.0,33300.0,,68100.0,,,24400.0,,,,78500.0,,253200.0
2009,dcid:nuts/ES431,23900.0,21400.0,18500.0,26900.0,,64300.0,,,23000.0,,,,77800.0,,237300.0
2010,dcid:nuts/ES431,24000.0,21200.0,18200.0,23700.0,,63500.0,,,22700.0,,,,77800.0,,232900.0
2011,dcid:nuts/ES431,23800.0,20300.0,17300.0,19200.0,,63900.0,,,22100.0,,,,78300.0,,227600.0
2012,dcid:nuts/ES431,22700.0,18500.0,15500.0,15500.0,,61800.0,,,21100.0,,,,77500.0,,217100.0
2013,dcid:nuts/ES431,22800.0,17500.0,14600.0,13300.0,,61300.0,,,21200.0,,,,79100.0,,215200.0
2014,dcid:nuts/ES431,23500.0,17200.0,14400.0,13100.0,,60000.0,,,22100.0,,,,79300.0,,215200.0
2015,dcid:nuts/ES431,24500.0,17300.0,14400.0,14300.0,,62900.0,,,22800.0,,,,79900.0,,221700.0
2016,dcid:nuts/ES431,26700.0,18300.0,15500.0,13400.0,,64900.00000000001,,,22500.0,,,,81000.0,,226800.0
2017,dcid:nuts/ES431,30100.0,19000.0,16100.000000000002,12200.0,,65400.00000000001,,,23700.0,,,,81800.0,,232200.0
2000,dcid:nuts/ES432,12600.0,11200.0,10000.0,19600.0,,32400.0,,,8000.0,,,,38600.0,,122400.0
2001,dcid:nuts/ES432,15100.0,12000.0,10600.0,19800.0,,31100.0,,,8800.0,,,,37200.0,,124000.0
2002,dcid:nuts/ES432,15700.0,11800.0,10500.0,21400.0,,31900.0,,,8900.0,,,,38200.0,,127900.0
2003,dcid:nuts/ES432,15600.0,12500.0,11000.0,22900.0,,33000.0,,,9000.0,,,,40100.0,,133100.0
2004,dcid:nuts/ES432,15700.0,13700.0,11900.0,21600.0,,36200.0,,,10300.0,,,,42300.0,,139800.0
2005,dcid:nuts/ES432,16300.0,13600.0,11600.0,20500.0,,37500.0,,,11600.0,,,,42600.0,,142100.0
2006,dcid:nuts/ES432,15000.0,13700.0,11400.0,24300.0,,37400.0,,,12400.0,,,,43300.0,,146100.0
2007,dcid:nuts/ES432,13600.0,14600.0,12100.0,25700.0,,39200.0,,,12800.0,,,,44600.0,,150500.0
2008,dcid:nuts/ES432,13900.0,14800.0,12300.0,22200.0,,39100.0,,,14100.0,,,,44900.0,,149000.0
2009,dcid:nuts/ES432,12600.0,13800.0,11400.0,16600.0,,37200.0,,,13400.0,,,,46000.0,,139600.0
2010,dcid:nuts/ES432,12600.0,12700.0,10300.0,17000.0,,37000.0,,,13000.0,,,,46700.0,,139000.0
2011,dcid:nuts/ES432,12500.0,12400.0,10000.0,14700.0,,35000.0,,,12800.0,,,,45700.0,,133100.0
2012,dcid:nuts/ES432,12600.0,11800.0,9300.0,12500.0,,34800.0,,,12400.0,,,,44700.0,,128800.00000000001
2013,dcid:nuts/ES432,12400.0,11400.0,9000.0,10400.0,,34800.0,,,12700.0,,,,44100.0,,125800.0
2014,dcid:nuts/ES432,12400.0,11100.0,8600.0,9900.0,,35600.0,,,12700.0,,,,45300.0,,127000.0
2015,dcid:nuts/ES432,11700.0,10400.0,8200.0,11300.0,,36100.0,,,13100.0,,,,45900.0,,128500.0
2016,dcid:nuts/ES432,12300.0,10900.0,8500.0,11600.0,,36200.0,,,12700.0,,,,47300.0,,131000.0
2017,dcid:nuts/ES432,13400.0,10900.0,8900.0,11600.0,,40700.0,,,13100.0,,,,48600.0,,138300.0
2000,dcid:nuts/ES5,165000.0,1206000.0,1146000.0,574800.0,1469000.0,1587300.0,118300.0,112300.0,511400.0,38600.0,360500.0,722400.0,1110000.0,387600.0,5154500.0
2001,dcid:nuts/ES5,157400.0,1184200.0,1124000.0,622000.0,1494400.0,1613500.0,119100.0,111100.0,568300.0,42100.0,415100.0,740700.0,1138400.0,397700.0,5283800.0
2002,dcid:nuts/ES5,156300.0,1154700.0,1094400.0,632600.0,1553000.0,1674200.0,121200.0,112900.0,607100.0,46100.0,448100.0,770700.0,1179800.0,409100.0,5404700.0
2003,dcid:nuts/ES5,155000.0,1139900.0,1076100.0,656000.0,1618000.0,1737700.0,119700.0,112500.0,646200.0,52800.0,480900.0,816300.0,1245300.0,429000.0,5580100.0
2004,dcid:nuts/ES5,154200.0,1130700.0,1065600.0,692700.0,1710500.0,1833400.0,122900.0,111100.0,690700.0,58900.0,520700.00000000006,846200.0,1298600.0,452400.0,5800300.0
2005,dcid:nuts/ES5,152100.0,1111500.0,1045500.0,734500.0,1792700.0,1918700.0,126000.0,112600.0,749200.0,66000.0,570600.0,894300.0,1378800.0,484500.0,6044800.0
2006,dcid:nuts/ES5,145500.0,1078700.0,1011100.0,795200.0,1860200.0,1990000.0,129800.00000000001,117100.0,831400.0,77600.0,636700.0,950400.0,1459200.0,508800.0,6300000.0
2007,dcid:nuts/ES5,138600.0,1040200.0,971700.0,844100.0,1969400.0,2093800.0000000002,124400.0,121100.0,873500.0,81600.0,670800.0,990700.0,1512000.0,521299.99999999994,6502200.0
2008,dcid:nuts/ES5,136100.0,1012900.0,946300.0,748100.0,1989700.0,2110800.0,121100.0,121700.0,916700.0,86800.0,708200.0,1033099.9999999999,1556500.0,523400.0,6481100.0
2009,dcid:nuts/ES5,126700.0,872300.0,806400.0,590100.0,1868900.0,1986800.0,117900.0,119300.0,866900.0,76700.0,670900.0,1057300.0,1573300.0,516000.0,6016100.0
2010,dcid:nuts/ES5,126800.0,837600.0,763500.0,508300.0,1846600.0,1959200.0,112600.0,117000.0,876400.0,73200.0,686200.0,1078200.0,1587400.0,509200.0,5895700.0
2011,dcid:nuts/ES5,122000.0,797900.0,722000.0,432200.0,1821700.0,1937900.0,116200.0,112700.0,850900.0,70800.0,667400.0,1091100.0,1582900.0,491800.0,5723800.0
2012,dcid:nuts/ES5,115700.0,748100.0,673900.0,359900.0,1762900.0,1874700.0,111800.0,109600.0,817000.0,69000.0,638400.0,1083200.0,1571900.0,488700.0,5487300.0
2013,dcid:nuts/ES5,112100.0,715100.0,641400.0,318600.0,1709400.0,1816600.0,107200.0,104000.0,799500.0,65400.00000000001,630100.0,1080300.0,1570300.0,490000.0,5332200.0
2014,dcid:nuts/ES5,114600.0,714400.0,639200.0,313000.0,1732100.0,1841300.0,109200.0,100900.0,825300.0,70300.0,654100.0,1105800.0,1588000.0,482200.0,5396600.0
2015,dcid:nuts/ES5,107500.0,733600.0,656900.0,332200.0,1788800.0,1903700.0,114900.0,99800.0,869800.0,73700.0,696300.0,1121000.0,1611700.0,490700.0,5558500.0
2016,dcid:nuts/ES5,111600.0,755900.0,677000.0,338700.0,1837700.0,1958200.0,120500.0,98800.0,882100.0,77400.0,705900.0,1147400.0,1650100.0,502700.0,5696600.0
2017,dcid:nuts/ES5,118400.0,775200.0,697200.0,364800.0,1882600.0,2010800.0,128199.99999999999,96900.0,925000.0,80800.0,747300.0,1173100.0,1679900.0,506800.0,5874100.0
2018,dcid:nuts/ES5,119700.0,785800.0,707500.0,381800.0,1916600.0,2052000.0,135400.0,98000.0,951400.0,86700.0,766700.0,1206800.0,1717700.0,510900.0,6008400.0
2000,dcid:nuts/ES51,84700.0,777300.0,745500.0,309800.0,832200.0,910600.0,78400.0,71800.0,334800.0,25300.0,237700.0,403000.0,630100.0,227100.0,3047300.0
2001,dcid:nuts/ES51,81100.0,762000.0,730000.0,331600.0,841900.0,921700.0,79800.0,71200.0,370800.0,27400.0,272200.0,413100.0,645000.0,231900.0,3112200.0
2002,dcid:nuts/ES51,80500.0,729700.0,698000.0,336700.0,876000.0,957400.0,81400.0,71600.0,387600.0,29200.0,286800.0,430300.0,668400.0,238100.0,3160300.0
2003,dcid:nuts/ES51,79900.0,718700.0,684700.0,346300.0,909100.0,991300.0,82200.0,69400.0,410900.0,33700.0,307800.0,460700.0,713000.0,252300.0,3260100.0
2004,dcid:nuts/ES51,78500.0,709100.0,673700.0,364800.0,960700.0,1046200.0,85500.0,68400.0,440400.0,37800.0,334200.0,480300.0,745000.0,264700.0,3384000.0
2005,dcid:nuts/ES51,79800.0,695200.0,658900.0,383300.0,1004500.0,1093000.0,88500.0,69300.0,475200.0,42100.0,363800.0,510900.0,795400.0,284500.0,3521900.0
2006,dcid:nuts/ES51,77600.0,669500.0,632400.0,422900.0,1041900.0000000001,1133400.0,91500.0,71400.0,521900.0,49000.0,401500.0,547100.0,842600.0,295500.0,3667900.0
2007,dcid:nuts/ES51,71200.0,643600.0,605700.0,447600.0,1100800.0,1189700.0,88900.0,73900.0,546800.0,51400.0,421500.0,577200.0,881600.0,304400.0,3780500.0
2008,dcid:nuts/ES51,70100.0,626300.0,589500.0,395700.0,1108400.0,1196400.0,88000.0,74100.0,576600.0,54900.0,447600.0,607800.0,914600.0,306800.0,3779700.0
2009,dcid:nuts/ES51,67300.0,549300.0,511100.0,323100.0,1041099.9999999999,1126800.0,85700.0,72500.0,552200.0,48500.0,431200.0,622100.0,927200.0,305100.0,3545900.0
2010,dcid:nuts/ES51,67400.0,527000.0,484700.0,281500.0,1033900.0000000001,1114800.0,80900.0,71000.0,566400.0,46400.0,449000.0,635500.0,935100.0,299600.0,3492200.0
2011,dcid:nuts/ES51,63100.0,500400.0,457600.0,246000.0,1017700.0,1100800.0,83100.0,68000.0,552900.0,45100.0,439800.0,643100.0,933900.0,290800.0,3397100.0
2012,dcid:nuts/ES51,57600.0,470900.0,428800.0,200400.0,987600.0,1068000.0,80400.0,66200.0,527300.0,44400.0,416700.0,640100.0,926100.0,286000.0,3250300.0
2013,dcid:nuts/ES51,55000.0,449600.0,407500.0,178200.0,958000.0,1036000.0,78000.0,63900.0,510600.0,41100.0,405600.0,634200.0,921800.0,287600.0,3151200.0
2014,dcid:nuts/ES51,54000.0,445100.0,402900.0,174700.0,963900.0,1043599.9999999999,79700.0,61900.0,526400.0,44000.0,420500.0,650600.0,932300.0,281700.0,3176100.0
2015,dcid:nuts/ES51,51000.0,455400.0,412100.0,180400.0,995500.0,1079300.0,83800.0,62000.0,559800.0,46000.0,451800.0,659500.0,946200.0,286700.0,3272100.0
2016,dcid:nuts/ES51,53800.0,469200.0,424600.0,182400.0,1020400.0,1109000.0,88600.0,60200.0,567400.0,47600.0,459600.0,675200.0,969700.0,294500.0,3351500.0
2017,dcid:nuts/ES51,57400.0,479000.0,435100.0,199600.0,1041400.0000000001,1135700.0,94300.0,59100.0,599400.0,49700.0,490600.0,704200.0,998800.0,294600.0,3469900.0
2018,dcid:nuts/ES51,57700.0,487900.0,443400.0,208400.0,1057700.0,1157100.0,99400.0,60100.0,615600.0,52800.0,502700.0,717200.0,1012100.0,294900.0,3538800.0
2000,dcid:nuts/ES511,24700.0,627600.0,602700.0,198200.0,,692600.0,,,253500.0,,,,473600.0,,2270200.0
2001,dcid:nuts/ES511,25400.0,612800.0,588400.0,213700.0,,692900.0,,,282800.0,,,,485500.0,,2313100.0
2002,dcid:nuts/ES511,24500.0,577500.0,553800.0,216700.0,,705400.0,,,294600.0,,,,497300.0,,2316000.0
2003,dcid:nuts/ES511,22000.0,564500.0,539000.0,226100.0,,730700.0,,,317500.0,,,,538200.0,,2399000.0
2004,dcid:nuts/ES511,20300.0,552300.0,526100.0,240400.0,,768000.0,,,343900.0,,,,565700.0,,2490600.0
2005,dcid:nuts/ES511,21200.0,538800.0,512200.00000000006,250500.0,,813200.0,,,380600.0,,,,602500.0,,2606800.0
2006,dcid:nuts/ES511,19700.0,516200.00000000006,489100.0,278500.0,,837700.0,,,420300.0,,,,638100.0,,2710500.0
2007,dcid:nuts/ES511,17000.0,492000.0,464500.0,291600.0,,884000.0,,,446700.0,,,,668300.0,,2799600.0
2008,dcid:nuts/ES511,16800.0,473200.0,447000.0,265000.0,,881200.0,,,472800.0,,,,689700.0,,2798700.0
2009,dcid:nuts/ES511,16100.000000000002,412400.0,384900.0,218900.0,,828100.0,,,452300.0,,,,698600.0,,2626400.0
2010,dcid:nuts/ES511,15800.0,391500.0,361200.0,193000.0,,821900.0,,,464300.0,,,,700800.0,,2587300.0
2011,dcid:nuts/ES511,15000.0,369800.0,338600.0,166600.0,,813400.0,,,454100.0,,,,696500.0,,2515400.0
2012,dcid:nuts/ES511,12500.0,345000.0,315200.0,134400.0,,788200.0,,,434800.0,,,,689700.0,,2404600.0
2013,dcid:nuts/ES511,11600.0,331400.0,300200.0,119100.0,,762200.0,,,420500.0,,,,685800.0,,2330600.0
2014,dcid:nuts/ES511,10700.0,327900.0,297300.0,116600.0,,767200.0,,,433300.0,,,,695100.0,,2350800.0
2015,dcid:nuts/ES511,9100.0,336700.0,305400.0,121900.0,,791900.0,,,460000.0,,,,711300.0,,2430900.0
2016,dcid:nuts/ES511,9800.0,348900.0,316100.0,124100.0,,811700.0,,,467600.0,,,,733900.0,,2496000.0
2017,dcid:nuts/ES511,11500.0,355300.0,322800.0,137100.0,,836800.0,,,495400.0,,,,755200.0,,2591300.0
2000,dcid:nuts/ES512,14400.0,61100.0,58400.0,40800.0,,89200.0,,,32800.0,,,,59100.0,,297400.0
2001,dcid:nuts/ES512,15000.0,63700.0,60800.0,44400.0,,93300.0,,,36000.0,,,,57800.0,,310200.0
2002,dcid:nuts/ES512,15000.0,64200.0,61200.0,44000.0,,102800.0,,,38000.0,,,,62600.0,,326600.0
2003,dcid:nuts/ES512,14900.0,64599.99999999999,61600.0,45800.0,,105300.0,,,37800.0,,,,66200.0,,334600.0
2004,dcid:nuts/ES512,14100.0,64900.00000000001,61600.0,46900.0,,117900.0,,,41200.0,,,,67000.0,,352000.0
2005,dcid:nuts/ES512,15200.0,64599.99999999999,61300.0,50900.0,,118300.0,,,40300.0,,,,75200.0,,364500.0
2006,dcid:nuts/ES512,14200.0,62100.0,58900.0,58400.0,,125200.0,,,43100.0,,,,78700.0,,381700.0
2007,dcid:nuts/ES512,13000.0,62800.0,59500.0,57800.0,,129000.0,,,42300.0,,,,80700.0,,385600.0
2008,dcid:nuts/ES512,11500.0,62100.0,58900.0,48700.0,,127900.0,,,41900.0,,,,83600.0,,375700.0
2009,dcid:nuts/ES512,11200.0,56300.0,52900.0,39000.0,,118900.0,,,40300.0,,,,84500.0,,350200.0
2010,dcid:nuts/ES512,11800.0,55400.0,51600.0,33500.0,,118400.0,,,41400.0,,,,84700.0,,345200.0
2011,dcid:nuts/ES512,11000.0,52700.0,49300.0,29500.0,,115400.0,,,40100.0,,,,84800.0,,333500.0
2012,dcid:nuts/ES512,9700.0,50000.0,46600.0,24400.0,,113000.0,,,37900.0,,,,83500.0,,318500.0
2013,dcid:nuts/ES512,9300.0,47100.0,44100.0,21600.0,,110400.0,,,36500.0,,,,87500.0,,312400.0
2014,dcid:nuts/ES512,9400.0,45900.0,43000.0,20800.0,,112600.0,,,38400.0,,,,87600.0,,314700.0
2015,dcid:nuts/ES512,9000.0,47200.0,43700.0,21000.0,,115700.0,,,40900.0,,,,86100.0,,319900.0
2016,dcid:nuts/ES512,9300.0,49300.0,45300.0,21800.0,,122200.0,,,42000.0,,,,86500.0,,331100.0
2017,dcid:nuts/ES512,9600.0,50300.0,46500.0,24300.0,,123400.0,,,43500.0,,,,90300.0,,341400.0
2000,dcid:nuts/ES513,26100.0,34600.0,33100.0,26400.0,,49100.0,,,18700.0,,,,39800.0,,194700.0
2001,dcid:nuts/ES513,23400.0,32600.0,31000.0,24100.0,,49300.0,,,19000.0,,,,42700.0,,191100.0
2002,dcid:nuts/ES513,23900.0,32900.0,31200.0,29000.0,,51600.0,,,19200.0,,,,42100.0,,198700.0
2003,dcid:nuts/ES513,24300.0,32400.0,30500.0,27000.0,,55300.0,,,20000.0,,,,40100.0,,199100.0
2004,dcid:nuts/ES513,24800.0,33400.0,31300.0,27100.0,,58800.0,,,20400.0,,,,43200.0,,207700.0
2005,dcid:nuts/ES513,23900.0,32100.0,30000.0,26000.0,,56300.0,,,18800.0,,,,43700.0,,200800.0
2006,dcid:nuts/ES513,23800.0,33000.0,30800.0,27900.0,,58500.0,,,19700.0,,,,46700.0,,209600.0
2007,dcid:nuts/ES513,22700.0,30900.0,28600.0,31800.0,,61700.0,,,19900.0,,,,49600.0,,216600.0
2008,dcid:nuts/ES513,22500.0,31500.0,29000.0,27400.0,,64599.99999999999,,,20700.0,,,,52400.0,,219100.0
2009,dcid:nuts/ES513,21000.0,27800.0,25300.0,23300.0,,62100.0,,,20000.0,,,,53300.0,,207500.0
2010,dcid:nuts/ES513,21500.0,28600.0,26000.0,19900.0,,60200.0,,,20500.0,,,,54800.0,,205500.0
2011,dcid:nuts/ES513,20400.0,27900.0,25300.0,18200.0,,61100.0,,,19900.0,,,,56600.0,,204100.0
2012,dcid:nuts/ES513,19900.0,26500.0,23800.0,15400.0,,61500.0,,,18900.0,,,,58300.0,,200500.0
2013,dcid:nuts/ES513,19300.0,25300.0,22800.0,14100.0,,61200.0,,,18000.0,,,,58200.0,,196100.0
2014,dcid:nuts/ES513,18700.0,25000.0,22500.0,15100.0,,63300.0,,,18300.0,,,,57700.0,,198100.0
2015,dcid:nuts/ES513,17700.0,25200.0,22700.0,16100.000000000002,,66600.0,,,20100.0,,,,56100.0,,201800.0
2016,dcid:nuts/ES513,19300.0,24700.0,22400.0,15100.0,,67000.0,,,19100.0,,,,55800.0,,201000.0
2017,dcid:nuts/ES513,19500.0,25600.0,23200.0,15500.0,,66500.0,,,19800.0,,,,57200.0,,204100.0
2000,dcid:nuts/ES514,19500.0,54000.0,51300.0,44400.0,,79700.0,,,29800.0,,,,57600.0,,285000.0
2001,dcid:nuts/ES514,17300.0,52900.0,49800.0,49400.0,,86200.0,,,33000.0,,,,59000.0,,297800.0
2002,dcid:nuts/ES514,17100.0,55100.0,51800.0,47000.0,,97600.0,,,35800.0,,,,66400.0,,319000.0
2003,dcid:nuts/ES514,18700.0,57200.0,53600.0,47400.0,,100000.0,,,35600.0,,,,68500.0,,327400.0
2004,dcid:nuts/ES514,19300.0,58500.0,54700.0,50400.0,,101500.0,,,34900.0,,,,69100.0,,333700.0
2005,dcid:nuts/ES514,19500.0,59700.0,55400.0,55900.0,,105200.0,,,35500.0,,,,74000.0,,349800.0
2006,dcid:nuts/ES514,19900.0,58200.0,53600.0,58100.0,,112000.0,,,38800.0,,,,79100.0,,366100.0
2007,dcid:nuts/ES514,18500.0,57900.0,53100.0,66400.0,,115000.0,,,37900.0,,,,83000.0,,378700.0
2008,dcid:nuts/ES514,19300.0,59500.0,54600.0,54600.0,,122700.0,,,41200.0,,,,88900.0,,386200.0
2009,dcid:nuts/ES514,19000.0,52800.0,48000.0,41900.0,,117700.0,,,39600.0,,,,90800.0,,361800.0
2010,dcid:nuts/ES514,18300.0,51500.0,45900.0,35100.0,,114300.0,,,40200.0,,,,94800.0,,354200.0
2011,dcid:nuts/ES514,16700.0,50000.0,44400.0,31700.0,,110900.0,,,38800.0,,,,96000.0,,344100.0
2012,dcid:nuts/ES514,15500.0,49400.0,43200.0,26200.0,,105300.0,,,35700.0,,,,94600.0,,326700.0
2013,dcid:nuts/ES514,14800.0,45800.0,40400.0,23400.0,,102200.0,,,35600.0,,,,90300.0,,312100.0
2014,dcid:nuts/ES514,15200.0,46300.0,40100.0,22200.0,,100500.0,,,36400.0,,,,91900.0,,312500.0
2015,dcid:nuts/ES514,15200.0,46300.0,40300.0,21400.0,,105100.0,,,38800.0,,,,92700.0,,319500.0
2016,dcid:nuts/ES514,15400.0,46300.0,40800.0,21400.0,,108100.0,,,38700.0,,,,93500.0,,323400.0
2017,dcid:nuts/ES514,16800.0,47700.0,42500.0,23000.0,,109000.0,,,40700.0,,,,96100.0,,333300.0
2000,dcid:nuts/ES52,71100.0,395100.0,371800.0,205100.0,470600.0,502300.0,31700.0,33100.0,142100.0,10600.0,98400.0,264500.0,386900.0,122400.0,1702600.0
2001,dcid:nuts/ES52,67200.0,388700.0,365200.0,225600.0,484400.0,515400.0,31000.0,32400.0,157400.0,11700.0,113300.0,269800.0,397400.0,127600.0,1751700.0
2002,dcid:nuts/ES52,66900.0,391200.0,367300.0,229500.0,510600.0,542000.0,31400.0,33700.0,174800.0,13300.0,127800.0,279300.0,410400.0,131100.0,1814800.0
2003,dcid:nuts/ES52,66800.0,388700.0,363900.0,241400.0,535800.0,565500.0,29700.0,35500.0,189700.0,15300.0,138900.0,290300.0,426000.0,135700.0,1878100.0
2004,dcid:nuts/ES52,67900.0,387800.0,363100.0,256100.00000000003,572500.0,601900.0,29400.0,35200.0,202000.0,16800.0,150000.0,298200.0,442600.0,144400.0,1958300.0
2005,dcid:nuts/ES52,65099.99999999999,382800.0,358100.0,272400.0,598100.0,627500.0,29400.0,36000.0,220700.0,19000.0,165700.0,310500.0,464400.0,153900.0,2032900.0
2006,dcid:nuts/ES52,61500.0,375400.0,350100.0,290700.0,624300.0,654200.0,29900.0,37800.0,249300.0,22800.0,188700.0,325600.0,490400.0,164800.0,2121500.0
2007,dcid:nuts/ES52,61100.0,363400.0,338100.0,308800.0,662400.0,690300.0,27900.0,39200.0,264700.0,24200.0,201300.0,332400.0,500300.0,167900.0,2188600.0
2008,dcid:nuts/ES52,60300.0,352700.0,328000.0,271400.0,675700.0,701400.0,25700.0,39600.0,272700.0,25300.0,207800.0,340500.0,507800.0,167300.0,2166300.0
2009,dcid:nuts/ES52,54300.0,293100.0,270800.0,202500.0,628800.0,653800.0,25000.0,38800.0,251200.0,22100.0,190300.0,348200.0,512000.0,163800.0,1966900.0
2010,dcid:nuts/ES52,54600.0,281800.0,256000.0,171500.0,614400.0,639000.0,24600.0,38100.0,248800.0,20900.0,189800.0,353200.0,516700.00000000006,163500.0,1912400.0
2011,dcid:nuts/ES52,54000.0,270700.0,243500.0,139900.0,607700.0,633100.0,25400.0,37000.0,237700.0,19900.0,180800.0,356400.0,513100.0,156700.0,1848500.0
2012,dcid:nuts/ES52,53400.0,252200.0,226000.0,118000.0,584700.0,609000.0,24300.0,35700.0,228500.0,18900.0,173900.0,352900.0,511100.0,158200.0,1772200.0
2013,dcid:nuts/ES52,52500.0,241800.0,215900.0,103500.0,568600.0,591900.0,23300.0,32500.0,227000.0,18600.0,175900.0,354800.0,512500.0,157700.0,1729200.0
