IND_ID,INDICATOR_NAME,DISAGGR_1,YEAR,COUNTRY,iso3,VALUE
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2022,Bosnia and Herzegovina,BIH,100.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2022,Bosnia and Herzegovina,BIH,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2022,Bosnia and Herzegovina,BIH,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2022,Bosnia and Herzegovina,BIH,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2012,Botswana,BWA,75.3676470588235
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2012,Botswana,BWA,1.7156862745098
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2012,Botswana,BWA,9.50980392156863
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2012,Botswana,BWA,2.54901960784314
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2012,Botswana,BWA,10.8578431372549
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2013,Botswana,BWA,71.0751898114132
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2013,Botswana,BWA,1.10213078618663
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2013,Botswana,BWA,9.33137398971345
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2013,Botswana,BWA,2.47367132010776
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2013,Botswana,BWA,16.017634092579
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2014,Botswana,BWA,76.5903307888041
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2014,Botswana,BWA,1.07435679954764
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2014,Botswana,BWA,10.0932994062765
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2014,Botswana,BWA,3.33616058806899
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2014,Botswana,BWA,8.9058524173028
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2015,Botswana,BWA,77.9849624060151
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2015,Botswana,BWA,1.08270676691729
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2015,Botswana,BWA,10.5864661654135
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2015,Botswana,BWA,2.67669172932331
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2015,Botswana,BWA,7.66917293233083
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2016,Botswana,BWA,79.7138477261114
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2016,Botswana,BWA,0.510986203372509
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2016,Botswana,BWA,4.85436893203884
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2016,Botswana,BWA,1.58405723045478
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2016,Botswana,BWA,13.3367399080225
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2017,Botswana,BWA,76.3471822295352
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2017,Botswana,BWA,0.822706705059646
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2017,Botswana,BWA,9.21431509666804
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2017,Botswana,BWA,1.93336075689017
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2017,Botswana,BWA,11.682435211847
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2018,Botswana,BWA,79.3441018110622
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2018,Botswana,BWA,1.17474302496329
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2018,Botswana,BWA,9.20215369554577
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2018,Botswana,BWA,2.00685266764562
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2018,Botswana,BWA,8.27214880078316
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2019,Botswana,BWA,72.9337539432177
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2019,Botswana,BWA,0.315457413249211
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2019,Botswana,BWA,9.02208201892745
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2019,Botswana,BWA,1.38801261829653
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2019,Botswana,BWA,16.3406940063092
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2020,Botswana,BWA,75.8723088344469
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2020,Botswana,BWA,0.519673348181143
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2020,Botswana,BWA,8.68596881959911
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2020,Botswana,BWA,1.78173719376392
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2020,Botswana,BWA,13.1403118040089
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2021,Botswana,BWA,75.7205240174673
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2021,Botswana,BWA,0.960698689956332
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2021,Botswana,BWA,9.51965065502183
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2021,Botswana,BWA,1.1353711790393
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2021,Botswana,BWA,12.6637554585153
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2022,Botswana,BWA,73.5778443113773
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2022,Botswana,BWA,0.598802395209581
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2022,Botswana,BWA,7.26047904191617
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2022,Botswana,BWA,1.12275449101796
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2022,Botswana,BWA,17.440119760479
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2023,Botswana,BWA,82.3922734026746
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2023,Botswana,BWA,1.2630014858841
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2023,Botswana,BWA,8.24665676077266
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2023,Botswana,BWA,4.45765230312036
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2023,Botswana,BWA,3.64041604754829
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2012,Brazil,BRA,47.5400894512927
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2012,Brazil,BRA,0.567252099923639
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2012,Brazil,BRA,20.4101669030217
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2012,Brazil,BRA,18.2284280571616
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2012,Brazil,BRA,13.2540634886004
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2013,Brazil,BRA,46.4799154334038
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2013,Brazil,BRA,0.116279069767442
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2013,Brazil,BRA,20.6659619450317
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2013,Brazil,BRA,19.5454545454545
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2013,Brazil,BRA,13.1923890063425
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2014,Brazil,BRA,49.1946016543317
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2014,Brazil,BRA,0.0290233638078653
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2014,Brazil,BRA,21.9561747206501
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2014,Brazil,BRA,14.9615440429546
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2014,Brazil,BRA,13.8586562182557
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2015,Brazil,BRA,49.1351782863225
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2015,Brazil,BRA,0.0532197977647685
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2015,Brazil,BRA,22.1926556679085
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2015,Brazil,BRA,14.4890899414582
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2015,Brazil,BRA,14.129856306546
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2016,Brazil,BRA,53.393972305186
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2016,Brazil,BRA,0.0950312245452077
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2016,Brazil,BRA,20.5946239478686
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2016,Brazil,BRA,14.1868042356774
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2016,Brazil,BRA,11.7295682867228
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2017,Brazil,BRA,51.4375738479717
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2017,Brazil,BRA,0.0525141131679139
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2017,Brazil,BRA,20.0735197584351
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2017,Brazil,BRA,15.5047919128266
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2017,Brazil,BRA,12.9316003675988
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2018,Brazil,BRA,50.8176780646033
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2018,Brazil,BRA,0.0946073793755913
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2018,Brazil,BRA,19.948641708339
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2018,Brazil,BRA,15.7994323557237
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2018,Brazil,BRA,13.3396404919584
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2019,Brazil,BRA,49.1185897435897
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2012,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2012,Czechia,CZE,40.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2012,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2012,Czechia,CZE,40.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2014,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2014,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2014,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2014,Czechia,CZE,100.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2014,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2015,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2015,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2015,Czechia,CZE,100.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2015,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2015,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2016,Czechia,CZE,20.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2016,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2016,Czechia,CZE,20.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2016,Czechia,CZE,60.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2016,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2017,Czechia,CZE,62.5
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2017,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2017,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2017,Czechia,CZE,25.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2017,Czechia,CZE,12.5
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2018,Czechia,CZE,33.3333333333333
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2018,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2018,Czechia,CZE,66.6666666666667
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2018,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2018,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2019,Czechia,CZE,42.8571428571429
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2019,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2019,Czechia,CZE,14.2857142857143
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2019,Czechia,CZE,28.5714285714286
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2019,Czechia,CZE,14.2857142857143
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2020,Czechia,CZE,50.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2020,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2020,Czechia,CZE,16.6666666666667
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2020,Czechia,CZE,33.3333333333333
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2020,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2021,Czechia,CZE,40.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2021,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2021,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2021,Czechia,CZE,20.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2021,Czechia,CZE,40.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2022,Czechia,CZE,20.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2022,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2022,Czechia,CZE,20.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2022,Czechia,CZE,40.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2022,Czechia,CZE,20.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2023,Czechia,CZE,69.2307692307692
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2023,Czechia,CZE,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2023,Czechia,CZE,7.69230769230769
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2023,Czechia,CZE,7.69230769230769
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2023,Czechia,CZE,15.3846153846154
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2012,Democratic Republic of the Congo,COD,100.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2017,Democratic Republic of the Congo,COD,78.1379025598679
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2017,Democratic Republic of the Congo,COD,0.330305532617671
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2017,Democratic Republic of the Congo,COD,12.8096614368291
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2017,Democratic Republic of the Congo,COD,3.47853014037985
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2017,Democratic Republic of the Congo,COD,5.24360033030553
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2018,Democratic Republic of the Congo,COD,78.7046525927444
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2018,Democratic Republic of the Congo,COD,0.604632096741136
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2018,Democratic Republic of the Congo,COD,12.6460340233654
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2018,Democratic Republic of the Congo,COD,4.94978479196557
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2018,Democratic Republic of the Congo,COD,3.09489649518344
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2019,Democratic Republic of the Congo,COD,62.5376012340918
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2019,Democratic Republic of the Congo,COD,0.470497493251061
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2019,Democratic Republic of the Congo,COD,7.99845738526803
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2019,Democratic Republic of the Congo,COD,2.96182028538373
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2019,Democratic Republic of the Congo,COD,26.0316236020054
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2020,Democratic Republic of the Congo,COD,73.706502782161
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2020,Democratic Republic of the Congo,COD,0.307283448218587
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2020,Democratic Republic of the Congo,COD,6.72701602856906
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2020,Democratic Republic of the Congo,COD,2.45826758574869
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2020,Democratic Republic of the Congo,COD,16.8009301553027
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2021,Democratic Republic of the Congo,COD,88.0505496148957
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2021,Democratic Republic of the Congo,COD,0.441187467284828
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2021,Democratic Republic of the Congo,COD,6.3934793987886
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2021,Democratic Republic of the Congo,COD,3.39490017198833
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2021,Democratic Republic of the Congo,COD,1.71988334704255
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2022,Democratic Republic of the Congo,COD,88.8147971739303
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2022,Democratic Republic of the Congo,COD,0.523934270064301
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2022,Democratic Republic of the Congo,COD,6.39834881320949
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2022,Democratic Republic of the Congo,COD,3.42144955148051
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2022,Democratic Republic of the Congo,COD,0.841470191315393
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2023,Democratic Republic of the Congo,COD,87.7138057422114
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2023,Democratic Republic of the Congo,COD,0.442883323152108
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2023,Democratic Republic of the Congo,COD,5.87202199144777
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2023,Democratic Republic of the Congo,COD,3.39034819792303
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2023,Democratic Republic of the Congo,COD,2.58094074526573
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2012,Denmark,DNK,30.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2012,Denmark,DNK,10.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2012,Denmark,DNK,10.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2012,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2012,Denmark,DNK,50.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2013,Denmark,DNK,42.8571428571429
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2013,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2013,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2013,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2013,Denmark,DNK,57.1428571428572
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2014,Denmark,DNK,25.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2014,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2014,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2014,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2014,Denmark,DNK,75.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2015,Denmark,DNK,12.5
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2015,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2015,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2015,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2015,Denmark,DNK,87.5
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2016,Denmark,DNK,22.2222222222222
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2016,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2016,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2016,Denmark,DNK,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2016,Denmark,DNK,77.7777777777778
