IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,DISAGGR_1,VALUE
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Belgium,BEL,Lost to follow-up,5.26315789473684
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Belgium,BEL,Not evaluated,31.5789473684211
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Belgium,BEL,Successfully treated,75.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Belgium,BEL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Belgium,BEL,Lost to follow-up,8.33333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Belgium,BEL,Not evaluated,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Belgium,BEL,Successfully treated,61.1111111111111
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Belgium,BEL,Died,5.55555555555556
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Belgium,BEL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Belgium,BEL,Not evaluated,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Belgium,BEL,Successfully treated,78.5714285714286
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Belgium,BEL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Belgium,BEL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Belgium,BEL,Not evaluated,21.4285714285714
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Belgium,BEL,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Belgium,BEL,Died,8.33333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Belgium,BEL,Lost to follow-up,8.33333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Belgium,BEL,Not evaluated,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Belgium,BEL,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Belgium,BEL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Belgium,BEL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Belgium,BEL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Belgium,BEL,Successfully treated,83.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Belgium,BEL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Belgium,BEL,Lost to follow-up,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Belgium,BEL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Belgium,BEL,Successfully treated,75.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Belgium,BEL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Belgium,BEL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Belgium,BEL,Not evaluated,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Belgium,BEL,Successfully treated,83.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Belgium,BEL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Belgium,BEL,Lost to follow-up,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Belgium,BEL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Belgium,BEL,Successfully treated,87.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Belgium,BEL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Belgium,BEL,Lost to follow-up,6.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Belgium,BEL,Not evaluated,6.25
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Belgium,BEL,Successfully treated,64.7058823529412
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Belgium,BEL,Died,5.88235294117647
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Belgium,BEL,Lost to follow-up,5.88235294117647
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Belgium,BEL,Not evaluated,23.5294117647059
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Belgium,BEL,Successfully treated,37.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Belgium,BEL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Belgium,BEL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Belgium,BEL,Not evaluated,62.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Belgium,BEL,Successfully treated,46.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Belgium,BEL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Belgium,BEL,Died,13.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Belgium,BEL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Belgium,BEL,Not evaluated,40.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Belize,BLZ,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Belize,BLZ,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Belize,BLZ,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Belize,BLZ,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Belize,BLZ,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Belize,BLZ,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Belize,BLZ,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Belize,BLZ,Died,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Belize,BLZ,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Belize,BLZ,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Belize,BLZ,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Belize,BLZ,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Belize,BLZ,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Belize,BLZ,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Belize,BLZ,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Belize,BLZ,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Belize,BLZ,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Belize,BLZ,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Belize,BLZ,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Belize,BLZ,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Belize,BLZ,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Belize,BLZ,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Belize,BLZ,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Belize,BLZ,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Belize,BLZ,Died,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Belize,BLZ,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Belize,BLZ,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Belize,BLZ,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Belize,BLZ,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Belize,BLZ,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Belize,BLZ,Lost to follow-up,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Belize,BLZ,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Belize,BLZ,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Belize,BLZ,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Belize,BLZ,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Belize,BLZ,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Belize,BLZ,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Benin,BEN,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Benin,BEN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Benin,BEN,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Benin,BEN,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Benin,BEN,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Benin,BEN,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Benin,BEN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Benin,BEN,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Benin,BEN,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Benin,BEN,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Benin,BEN,Successfully treated,85.7142857142857
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Benin,BEN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Benin,BEN,Died,14.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Benin,BEN,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Benin,BEN,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Benin,BEN,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Benin,BEN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Benin,BEN,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Benin,BEN,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Benin,BEN,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Benin,BEN,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Benin,BEN,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Benin,BEN,Died,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Benin,BEN,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Bolivia (Plurinational State of),BOL,Treatment failed,9.09090909090909
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Bolivia (Plurinational State of),BOL,Died,7.27272727272727
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Bolivia (Plurinational State of),BOL,Lost to follow-up,29.0909090909091
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Bolivia (Plurinational State of),BOL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Bolivia (Plurinational State of),BOL,Successfully treated,70.1149425287356
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Bolivia (Plurinational State of),BOL,Treatment failed,1.14942528735632
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Bolivia (Plurinational State of),BOL,Died,10.3448275862069
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Bolivia (Plurinational State of),BOL,Lost to follow-up,18.3908045977012
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Bolivia (Plurinational State of),BOL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Bolivia (Plurinational State of),BOL,Successfully treated,52.212389380531
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Bolivia (Plurinational State of),BOL,Treatment failed,0.88495575221239
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Bolivia (Plurinational State of),BOL,Died,15.929203539823
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Bolivia (Plurinational State of),BOL,Lost to follow-up,30.9734513274336
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Bolivia (Plurinational State of),BOL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Bolivia (Plurinational State of),BOL,Successfully treated,57.6086956521739
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Bolivia (Plurinational State of),BOL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Bolivia (Plurinational State of),BOL,Died,16.304347826087
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Bolivia (Plurinational State of),BOL,Lost to follow-up,26.0869565217391
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Bolivia (Plurinational State of),BOL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Bolivia (Plurinational State of),BOL,Successfully treated,56.3829787234043
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Bolivia (Plurinational State of),BOL,Treatment failed,1.06382978723404
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Bolivia (Plurinational State of),BOL,Died,19.1489361702128
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Bolivia (Plurinational State of),BOL,Lost to follow-up,23.4042553191489
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Bolivia (Plurinational State of),BOL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Bolivia (Plurinational State of),BOL,Successfully treated,41.5841584158416
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Bolivia (Plurinational State of),BOL,Treatment failed,0.99009900990099
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Bolivia (Plurinational State of),BOL,Died,24.7524752475248
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Bolivia (Plurinational State of),BOL,Lost to follow-up,32.6732673267327
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Bolivia (Plurinational State of),BOL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Bosnia and Herzegovina,BIH,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Bosnia and Herzegovina,BIH,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Bosnia and Herzegovina,BIH,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Bosnia and Herzegovina,BIH,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Bosnia and Herzegovina,BIH,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Bosnia and Herzegovina,BIH,Successfully treated,57.1428571428572
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Bosnia and Herzegovina,BIH,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Bosnia and Herzegovina,BIH,Died,28.5714285714286
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Bosnia and Herzegovina,BIH,Lost to follow-up,14.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Bosnia and Herzegovina,BIH,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Bosnia and Herzegovina,BIH,Successfully treated,20.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Bosnia and Herzegovina,BIH,Treatment failed,40.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Bosnia and Herzegovina,BIH,Died,40.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Bosnia and Herzegovina,BIH,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Bosnia and Herzegovina,BIH,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Bosnia and Herzegovina,BIH,Successfully treated,42.8571428571429
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Bosnia and Herzegovina,BIH,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Bosnia and Herzegovina,BIH,Died,42.8571428571429
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Bosnia and Herzegovina,BIH,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Bosnia and Herzegovina,BIH,Not evaluated,14.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Bosnia and Herzegovina,BIH,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Bosnia and Herzegovina,BIH,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Bosnia and Herzegovina,BIH,Successfully treated,66.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Bosnia and Herzegovina,BIH,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Bosnia and Herzegovina,BIH,Died,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Bosnia and Herzegovina,BIH,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Bosnia and Herzegovina,BIH,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Bosnia and Herzegovina,BIH,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Bosnia and Herzegovina,BIH,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Bosnia and Herzegovina,BIH,Successfully treated,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Bosnia and Herzegovina,BIH,Not evaluated,66.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Botswana,BWA,Successfully treated,87.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Botswana,BWA,Treatment failed,12.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Botswana,BWA,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Botswana,BWA,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Botswana,BWA,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Botswana,BWA,Successfully treated,53.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Botswana,BWA,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Botswana,BWA,Died,15.5555555555556
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Botswana,BWA,Lost to follow-up,8.88888888888889
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Botswana,BWA,Not evaluated,22.2222222222222
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Botswana,BWA,Successfully treated,48.5714285714286
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Botswana,BWA,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Botswana,BWA,Died,15.7142857142857
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Botswana,BWA,Lost to follow-up,17.1428571428571
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Botswana,BWA,Not evaluated,18.5714285714286
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Botswana,BWA,Successfully treated,73.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Botswana,BWA,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Botswana,BWA,Died,19.0476190476191
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Botswana,BWA,Lost to follow-up,1.9047619047619
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Botswana,BWA,Not evaluated,5.71428571428571
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Botswana,BWA,Successfully treated,63.013698630137
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Botswana,BWA,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Botswana,BWA,Died,17.8082191780822
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Botswana,BWA,Lost to follow-up,2.05479452054795
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Botswana,BWA,Not evaluated,17.1232876712329
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Botswana,BWA,Successfully treated,70.4545454545455
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Botswana,BWA,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Botswana,BWA,Died,25.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Botswana,BWA,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Botswana,BWA,Not evaluated,4.54545454545455
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Botswana,BWA,Successfully treated,69.8412698412698
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Botswana,BWA,Treatment failed,4.76190476190476
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Botswana,BWA,Died,19.0476190476191
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Botswana,BWA,Lost to follow-up,1.58730158730159
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Botswana,BWA,Not evaluated,4.76190476190476
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Botswana,BWA,Successfully treated,70.5882352941177
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Botswana,BWA,Treatment failed,1.96078431372549
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Botswana,BWA,Died,11.7647058823529
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Botswana,BWA,Lost to follow-up,1.96078431372549
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Botswana,BWA,Not evaluated,13.7254901960784
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Botswana,BWA,Successfully treated,73.2558139534884
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Botswana,BWA,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Botswana,BWA,Died,17.4418604651163
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Botswana,BWA,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Botswana,BWA,Not evaluated,9.30232558139535
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Botswana,BWA,Successfully treated,69.0476190476191
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Botswana,BWA,Treatment failed,3.57142857142857
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Botswana,BWA,Died,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Botswana,BWA,Lost to follow-up,7.14285714285714
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Botswana,BWA,Not evaluated,3.57142857142857
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Botswana,BWA,Successfully treated,77.9816513761468
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Botswana,BWA,Treatment failed,3.6697247706422
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Botswana,BWA,Died,11.9266055045872
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Botswana,BWA,Lost to follow-up,3.6697247706422
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Botswana,BWA,Not evaluated,2.75229357798165
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Botswana,BWA,Successfully treated,68.9655172413793
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Botswana,BWA,Treatment failed,5.74712643678161
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Botswana,BWA,Died,21.8390804597701
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Botswana,BWA,Lost to follow-up,3.44827586206897
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Botswana,BWA,Not evaluated,0.0
