srcStateName,srcDistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),Year
Jharkhand,Saraikela Kharsawan,Total,64.800,92.200,10.500,60.000,78.200,32.900,33.200,,14.800,28.400,26.600,30.100,18.900,0.000,0.900,3.800,2.700,23.300,9.900,8.500,36.900,61.100,947.000,25.900,93.000,24.300,6.800,94.700,51.900,37.000,1067.000,2.300,14.700,898.000,64.100,41.300,7.600,70.900,8.000,28.800,3.500,65.100,97.700,76.500,71.800,91.400,91.300,54.600,55.400,96.900,3.100,4.800,,,,85.500,0.600,,43.600,65.300,,5.500,,5.100,45.100,23.300,80.700,8.900,52.600,34.800,23.900,12.400,17.600,81.900,79.200,68.800,78.800,27.000,38.700,7.500,3.700,14.000,7.300,7.500,1.900,1.400,12.800,0.600,24.900,0.000,5.000,3.600,6.600,2015-16
Jharkhand,Simdega,Rural,57.700,99.600,10.800,55.700,73.900,21.700,15.800,,5.400,24.000,22.900,34.200,18.100,0.500,2.600,0.600,1.000,26.400,9.400,19.100,12.500,38.700,1038.000,12.500,93.300,6.700,1.500,88.100,25.700,59.500,547.000,3.100,12.700,1161.000,45.600,42.000,7.000,52.600,3.500,,4.200,52.500,93.500,64.700,57.300,74.500,84.500,35.900,54.700,100.000,0.000,3.900,,,,51.300,1.000,,33.200,64.700,,17.300,,17.000,40.000,37.700,56.700,16.000,49.600,31.100,30.300,2.800,1.300,81.900,79.100,75.700,78.900,4.700,44.200,3.800,1.500,13.400,3.400,5.600,2.800,0.300,10.100,4.800,1.800,0.000,4.200,2.500,5.800,2015-16
Jharkhand,Simdega,Total,59.900,99.600,10.600,58.600,72.800,24.900,14.700,,5.300,25.700,24.100,34.000,18.000,0.500,2.900,0.900,1.900,25.800,9.000,19.400,17.300,40.800,1034.000,12.800,93.900,7.200,1.700,89.400,28.900,59.200,1001.000,3.700,14.000,1122.000,49.200,44.800,6.400,55.600,4.400,,5.200,56.900,94.100,67.900,58.600,76.800,85.900,41.700,56.500,100.000,0.000,4.200,,,,54.900,1.200,,34.100,64.900,,17.800,,18.300,39.200,36.700,59.600,15.000,47.900,30.400,29.300,4.400,1.100,80.000,78.500,71.800,78.200,8.500,41.500,4.600,2.000,12.700,3.000,5.500,2.600,0.400,9.700,4.200,5.700,0.000,4.700,3.000,5.800,2015-16
Karnataka,Bagalkot,Rural,56.400,82.600,35.600,54.700,69.600,25.000,36.700,,15.700,54.900,54.900,28.800,54.300,0.000,0.000,0.400,0.000,6.500,5.000,14.800,21.800,59.800,936.000,76.800,93.800,47.700,39.800,85.600,36.600,34.600,1751.000,,22.300,884.000,90.700,62.400,7.600,98.300,9.000,20.800,5.100,71.600,97.200,77.200,94.500,97.200,91.700,71.600,91.800,97.200,2.800,3.100,,,,96.400,0.800,,54.300,,,9.900,,9.300,44.500,24.200,90.900,9.000,44.700,21.100,19.200,12.800,8.900,61.800,38.400,53.800,39.400,14.900,13.800,3.400,1.600,3.400,1.400,7.600,0.200,0.400,11.800,0.000,19.000,0.000,21.200,19.700,10.200,2015-16
Karnataka,Bagalkot,Total,62.100,84.600,37.200,59.300,73.200,31.700,32.200,17.200,12.300,54.900,54.900,28.200,54.300,0.000,0.100,0.300,0.000,8.500,5.400,17.500,21.600,66.500,963.000,79.700,94.100,45.100,36.300,86.800,46.800,28.800,2249.000,,24.000,799.000,91.600,56.300,6.900,98.300,14.300,29.300,7.100,75.900,97.300,80.200,93.800,95.600,93.800,75.900,90.200,91.800,8.300,3.200,,,,96.900,0.500,,61.200,70.600,,6.700,,6.800,47.300,24.600,88.300,8.100,44.600,21.300,19.300,16.600,13.600,62.600,39.900,55.700,40.800,23.000,13.500,4.000,2.000,4.200,2.800,7.600,0.500,0.700,14.800,0.400,29.700,1.200,19.700,18.800,10.400,2015-16
Karnataka,Bagalkot,Urban,72.500,88.500,40.100,67.700,79.600,43.600,23.400,,5.500,54.700,54.700,27.100,54.200,0.000,0.300,0.300,0.000,12.300,6.300,22.400,21.200,79.600,1017.000,85.300,94.600,40.000,29.400,89.400,66.800,18.000,3642.000,,27.300,652.000,93.300,44.300,5.600,98.400,24.900,39.200,12.900,83.300,97.400,85.500,92.400,92.900,97.400,83.300,87.100,82.300,17.700,3.400,,,,97.800,0.000,,75.700,,,0.000,,1.600,52.800,25.400,83.300,6.400,44.300,21.500,19.500,23.300,23.400,64.500,42.700,,43.400,38.400,12.800,5.100,2.500,5.700,5.700,7.700,1.100,1.100,20.900,1.100,50.200,3.700,17.100,17.300,10.700,2015-16
Karnataka,Bangalore,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Bangalore,Total,84.400,95.900,15.400,87.000,92.700,67.600,11.600,,4.600,45.300,44.100,22.100,38.700,0.200,0.800,0.900,3.600,13.800,7.800,15.600,32.400,51.400,898.000,48.100,84.200,49.200,27.500,79.400,68.100,4.300,9333.000,,15.000,727.000,95.900,47.900,1.400,90.000,27.400,35.700,21.400,62.100,80.200,68.700,93.600,66.400,76.900,49.400,72.300,66.800,33.200,4.900,,,,99.400,0.400,,49.800,,,13.900,14.000,13.900,28.100,28.900,92.000,11.700,26.800,14.000,8.700,32.000,26.100,51.700,40.000,,39.600,86.200,20.500,8.300,4.100,10.900,4.200,5.600,1.600,0.400,10.000,0.900,93.900,0.700,7.100,6.600,20.500,2015-16
Karnataka,Bangalore,Urban,84.900,95.600,14.700,86.500,91.900,68.300,12.300,,3.800,45.300,44.000,21.900,38.200,0.200,0.900,0.900,3.700,13.300,7.500,13.700,35.000,53.800,907.000,55.100,81.900,46.800,31.500,75.700,64.200,4.900,9933.000,,16.600,729.000,95.300,47.000,1.600,88.500,29.000,38.500,22.300,61.400,77.600,66.700,93.300,66.200,76.000,49.100,69.000,61.600,38.400,5.100,,,,99.400,0.400,,46.900,,,17.400,14.600,16.100,29.400,25.700,91.700,11.100,28.000,13.200,9.600,33.400,27.500,52.200,40.700,,40.200,86.200,20.400,8.700,4.100,8.800,4.600,5.100,1.600,0.300,9.900,1.000,94.700,0.800,7.200,7.000,22.400,2015-16
Karnataka,Bangalore Rural,Rural,68.200,79.900,38.500,73.200,88.800,47.100,22.900,,13.900,59.600,59.100,22.500,57.900,0.000,0.400,0.000,0.800,10.800,7.400,17.400,28.700,72.000,1035.000,78.400,85.200,44.900,30.400,97.100,62.500,26.700,5587.000,,20.900,1305.000,98.000,67.700,1.500,99.500,26.300,38.700,21.500,66.900,100.000,80.200,97.100,87.400,82.500,66.000,88.200,94.800,5.200,3.100,,,,98.100,1.200,,52.100,64.800,,2.900,,9.400,31.000,22.000,86.100,4.500,27.300,23.000,18.800,20.000,20.900,46.800,48.500,,48.100,73.200,24.400,6.400,2.800,4.900,3.500,4.800,0.600,1.200,21.400,0.900,57.200,2.200,14.200,3.800,15.600,2015-16
Karnataka,Bangalore Rural,Total,70.800,83.000,38.600,74.600,90.900,49.600,21.000,,12.000,58.200,57.900,23.000,56.100,0.000,0.900,0.000,0.900,11.200,7.600,18.800,27.700,71.100,994.000,75.600,87.600,46.500,32.100,95.600,62.000,26.800,5600.000,,20.500,1313.000,98.500,63.000,1.100,99.600,30.500,45.000,23.000,64.100,100.000,77.700,97.900,85.500,83.100,66.500,88.200,89.400,10.600,4.200,,,,98.300,2.500,,54.000,65.500,,2.100,20.800,8.400,28.700,22.800,77.500,6.700,26.500,21.300,16.700,24.500,22.300,48.800,46.600,,46.200,74.400,22.900,6.700,3.300,5.900,4.300,6.500,1.300,1.100,18.400,0.600,64.500,2.100,17.800,8.100,18.100,2015-16
Karnataka,Bangalore Rural,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Belgaum,Rural,65.700,95.800,18.300,70.200,86.900,35.600,35.900,,12.800,60.900,60.300,27.200,58.100,0.200,0.500,0.600,0.900,9.000,5.300,49.200,80.900,78.600,957.000,76.000,97.000,61.700,45.200,95.400,89.400,11.500,4998.000,,39.100,890.000,96.600,76.400,2.500,99.100,11.200,32.400,6.100,64.900,100.000,83.500,99.200,87.000,86.400,64.600,89.500,97.100,2.900,3.000,,,,97.500,1.000,93.200,74.300,,,3.100,,2.600,40.000,33.100,98.200,18.000,40.300,20.600,15.800,18.600,22.800,70.700,41.200,46.600,41.500,31.600,13.500,4.900,1.000,4.700,1.000,7.500,1.800,0.300,8.400,1.000,31.900,0.000,28.800,27.500,23.800,2015-16
Karnataka,Belgaum,Total,69.800,96.300,16.900,74.500,86.700,39.400,35.700,,9.500,60.000,58.600,26.500,56.700,0.100,0.600,0.400,0.800,10.300,6.100,46.600,81.100,78.800,960.000,78.500,96.800,62.000,48.600,96.000,90.300,10.500,4521.000,,38.500,967.000,97.100,68.100,1.800,98.900,16.400,38.300,7.700,63.400,100.000,80.300,99.100,84.800,84.300,67.200,85.900,91.000,4.700,3.500,,,,98.100,0.700,92.900,70.700,,,3.400,,2.800,36.700,31.700,98.600,16.000,38.500,20.600,17.500,20.700,27.500,66.300,41.100,43.900,41.200,40.200,17.300,6.000,2.100,9.000,3.500,7.200,1.800,0.300,9.200,1.400,47.100,0.000,26.300,23.700,20.500,2015-16
Karnataka,Bellary,Rural,52.800,72.600,13.200,46.200,74.800,20.000,35.400,,15.900,49.000,49.000,30.200,48.400,0.000,0.300,0.000,0.000,8.200,4.700,17.800,26.500,70.900,940.000,76.400,78.400,47.000,42.500,92.500,36.300,27.200,4322.000,,15.000,880.000,86.200,72.400,8.300,95.000,17.200,51.900,13.800,71.500,97.400,73.600,90.700,86.000,92.900,69.100,75.200,97.500,2.500,2.800,,,,97.500,1.700,,40.600,,,6.100,,6.300,47.900,26.200,92.500,10.200,55.200,24.900,26.200,14.500,10.300,73.900,55.100,61.300,55.400,26.400,21.200,3.100,1.100,6.600,4.200,5.000,0.500,0.500,3.700,1.400,36.000,1.100,18.000,16.900,9.800,2015-16
Karnataka,Bellary,Total,59.500,76.900,21.500,53.100,78.000,26.900,29.200,16.600,13.300,50.800,50.800,29.100,49.600,0.000,0.700,0.200,0.200,9.300,6.000,23.100,31.800,65.800,952.000,80.100,83.000,44.900,41.000,89.600,44.600,22.000,4413.000,7.400,17.000,886.000,86.000,66.800,8.200,93.100,22.500,54.000,18.200,71.100,98.500,77.400,92.300,85.800,90.900,70.500,77.500,93.900,6.100,3.600,,,,98.100,1.100,,50.000,56.100,,4.600,,4.800,49.500,26.900,94.400,10.700,53.300,23.600,18.400,18.900,20.900,72.300,49.900,50.500,49.900,40.700,20.000,4.000,1.600,6.500,3.900,6.000,0.800,0.600,7.100,0.900,46.700,2.500,18.700,17.100,9.700,2015-16
Odisha,Nabarangapur,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Bellary,Urban,69.000,82.700,32.700,62.800,82.900,36.500,20.000,,9.900,53.700,53.700,27.600,51.400,0.000,1.300,0.600,0.400,11.200,8.100,30.400,39.600,57.300,971.000,86.200,90.700,41.200,38.600,84.600,58.600,12.800,4598.000,,20.300,897.000,85.500,57.600,8.200,89.900,31.200,55.700,27.200,70.400,100.000,82.600,94.400,85.400,88.100,72.300,81.200,89.000,11.000,4.900,,,,99.000,0.000,,66.900,,,2.300,,2.100,51.900,28.000,97.100,11.600,50.300,21.700,6.700,24.700,37.000,70.000,42.700,,42.100,60.200,18.200,5.200,2.200,6.300,3.500,7.400,1.100,0.700,12.200,0.000,61.100,4.600,19.600,17.200,9.500,2015-16
Karnataka,Bidar,Rural,59.900,94.000,24.000,67.700,87.100,37.900,28.000,,7.900,59.500,58.700,25.500,57.000,0.000,0.000,0.200,1.500,7.200,3.000,25.100,65.300,68.600,988.000,72.600,90.400,54.200,36.100,94.200,77.600,23.200,5586.000,,21.200,1062.000,98.400,84.800,1.200,99.600,16.000,25.600,14.800,60.300,93.400,74.600,96.300,81.400,79.100,54.100,75.500,100.000,0.000,4.200,,,,96.600,2.500,,69.300,,,8.600,,8.200,43.400,25.700,95.700,12.000,43.000,29.500,24.700,12.200,12.600,71.600,45.200,46.200,45.300,14.300,23.000,3.300,1.400,5.300,2.100,8.200,2.500,0.200,17.400,3.300,15.300,0.000,19.900,17.600,17.600,2015-16
Karnataka,Bidar,Total,66.200,95.800,25.100,72.200,90.200,46.400,22.300,,7.600,59.900,59.200,26.100,57.000,0.000,0.000,0.500,1.600,8.400,3.800,25.200,66.600,67.900,1018.000,69.100,90.700,48.400,33.300,92.400,69.100,19.200,5689.000,,22.500,1075.000,98.000,78.900,0.900,98.900,18.500,31.400,15.800,59.600,92.800,72.900,96.300,81.300,81.200,52.100,72.000,97.600,2.400,3.300,,,,97.400,2.000,,66.700,46.900,,7.200,,6.600,42.800,23.600,96.000,11.400,39.400,26.000,24.800,15.900,17.000,69.100,44.100,49.300,44.300,26.700,19.200,3.900,2.100,7.200,2.300,9.100,2.900,0.400,17.100,3.700,31.300,0.800,19.600,17.200,18.900,2015-16
Karnataka,Bidar,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Bijapur,Rural,57.800,81.200,39.400,61.100,80.700,28.000,35.400,,13.000,59.700,59.400,29.200,58.100,0.000,0.500,0.400,0.400,6.700,4.200,19.600,56.200,71.900,964.000,60.500,82.300,42.100,23.500,85.300,54.800,19.700,2841.000,,13.600,1074.000,89.300,57.700,3.500,92.300,17.500,42.900,6.800,55.200,81.000,67.800,91.500,68.800,72.800,56.700,67.600,94.500,5.500,3.900,,,,95.300,3.400,,43.400,,,1.800,,1.400,48.000,29.700,86.900,9.800,40.000,20.800,11.700,13.400,13.900,68.300,40.300,54.200,40.900,14.100,21.600,3.600,1.600,5.000,2.100,8.000,2.200,0.600,20.400,3.800,17.100,0.000,15.300,15.300,17.200,2015-16
Karnataka,Bijapur,Total,63.000,83.500,36.400,66.000,81.300,36.000,31.900,,10.600,58.700,58.100,29.800,56.800,0.000,0.400,0.400,0.600,7.200,3.900,19.600,55.500,70.600,966.000,64.300,83.200,38.500,24.400,81.500,58.200,22.100,2914.000,,14.700,924.000,90.700,54.200,3.300,93.600,19.400,40.700,8.500,58.100,84.800,72.400,91.600,73.200,72.200,59.700,64.900,93.700,6.300,4.000,,,,96.100,4.600,89.300,46.800,,,2.700,,2.200,44.900,29.100,88.200,10.100,38.900,19.500,11.400,18.000,16.200,68.000,41.200,57.500,41.900,22.900,20.500,3.900,1.900,5.400,3.200,8.400,3.000,0.700,20.300,4.600,29.100,0.800,15.400,14.300,17.400,2015-16
Karnataka,Bijapur,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Chamarajanagar,Rural,54.100,80.000,24.600,58.800,63.600,28.100,29.700,,7.900,49.700,49.500,20.600,47.400,0.000,0.600,0.200,0.600,7.400,3.500,13.400,37.500,81.600,1060.000,82.100,92.000,52.400,48.700,95.400,74.200,33.100,3659.000,,42.300,1079.000,94.800,74.400,2.000,95.000,20.400,52.700,13.000,,,,93.300,,,,88.600,,,8.600,,,,93.400,0.000,,71.600,,,9.000,,11.000,29.000,17.600,94.000,6.900,28.500,26.000,24.700,15.100,17.900,53.000,42.600,,42.600,27.100,13.400,4.000,2.400,9.900,5.200,7.300,2.100,2.000,11.800,2.900,31.200,0.000,20.600,24.300,14.200,2015-16
Karnataka,Chamarajanagar,Total,56.400,81.300,27.000,60.700,70.700,30.300,29.000,5.700,8.500,51.700,51.500,21.400,49.300,0.000,0.500,0.300,0.800,8.200,4.200,14.500,37.500,79.100,1068.000,76.800,89.200,51.400,43.200,93.800,73.800,32.000,3626.000,,41.400,1141.000,95.500,76.500,2.000,95.800,18.000,48.600,11.500,59.500,97.600,83.400,94.300,72.400,82.400,62.300,88.800,95.400,4.600,6.400,,,,93.800,0.000,56.200,70.500,,,6.900,,11.500,30.500,19.100,95.000,8.800,31.100,26.100,18.000,17.300,18.800,53.200,44.300,49.900,44.500,32.900,23.100,5.300,3.500,10.100,5.500,8.900,2.400,1.900,14.400,2.000,36.300,1.100,18.900,21.700,14.500,2015-16
Karnataka,Chamarajanagar,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Chikkaballapura,Rural,56.300,60.500,15.900,57.400,75.700,31.700,23.100,,9.500,69.700,69.700,22.900,69.200,0.000,0.200,0.200,0.000,7.200,3.100,28.600,30.000,77.700,1008.000,93.800,91.100,49.600,42.500,99.100,61.200,35.600,4779.000,,12.500,869.000,89.100,75.500,7.800,87.700,20.300,,18.200,,,,93.100,,,,79.800,,,3.200,,,,97.100,0.000,,64.100,,,,,2.900,36.900,20.100,87.800,8.800,29.400,26.700,23.000,15.800,16.800,61.400,54.300,,54.300,39.800,25.600,5.800,3.400,5.000,1.300,6.500,0.900,0.200,16.800,4.200,33.900,0.000,10.100,2.900,7.200,2015-16
Karnataka,Chikkaballapura,Total,63.000,66.400,16.100,63.100,81.900,39.100,20.100,,7.200,64.700,64.700,23.400,64.100,0.000,0.400,0.200,0.000,8.700,3.500,33.200,31.700,75.400,1023.000,92.700,90.400,47.100,38.100,99.300,64.200,27.500,4722.000,,11.400,788.000,92.000,67.200,5.900,89.400,25.300,51.000,18.900,63.700,91.500,83.800,95.100,83.600,73.300,74.900,77.800,90.200,9.800,4.800,,,,97.500,0.000,,59.000,,,8.100,,7.500,37.700,17.200,76.900,5.900,28.500,24.800,24.700,22.900,20.800,62.900,54.000,,54.000,49.700,22.800,6.600,4.200,5.600,3.200,5.900,1.100,0.300,14.700,3.800,47.300,1.500,10.400,4.400,10.200,2015-16
Karnataka,Chikkaballapura,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Chikmagalur,Rural,70.000,81.400,18.100,66.700,80.400,37.900,19.200,,8.800,46.400,46.400,20.300,42.800,0.000,1.400,1.000,1.200,8.900,4.500,11.500,38.300,59.800,1055.000,59.700,81.800,21.800,13.700,92.900,62.200,14.000,4036.000,,32.500,1622.000,95.200,72.600,4.800,83.300,36.500,61.000,31.200,,,,89.900,,,,77.800,,,9.000,,,,97.600,0.700,,47.500,,,6.900,,8.900,21.600,21.700,81.400,6.900,25.100,29.000,18.500,20.500,13.800,54.600,43.000,,43.200,62.900,15.100,8.600,4.400,10.400,5.900,8.700,2.800,1.000,8.500,1.100,40.300,0.000,16.400,7.700,9.000,2015-16
