srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year
Nagaland,Longleng,43.1,34.6,66.5,56.3,7152,44.6,3.6,0,9.4,3.9,21,53,64.8,64.7,58.2,57.5,5.5,88.3,73.3,2.7,97.3,16.5,1.6,40.4,0,46.4,0,6.8,9.6,34.1,25.7,19.8,62.3,67.5,0,28.5,0,0,0,27.8,2.2,55,12.7,0.6,0.8,0.7,81.2,16.4,9.4,5.9,11.8,98.6,38.3,32.2,0.1,38.7,37.8,0,24,54,9.6,14.5,4.7,30,20.5,8.7,2.6,1.6,42.3,15.4,28.5,75.5,0,34.9,3.8,28.8,86.6,76.3,99.1,30.5,6.1,1.2,91.6,922,969,20.1,4.3,2.9,0.5,7.9,6.5,68.8,11,82,7,41.7,14.4,23.8,6,10.2,3.8,22.6,14.1,7.2,2019-20
Tamilnadu,Namakkal,50.3,51.9,65.2,62.3,3435,100,53.7,66.5,45.1,0.6,7.1,83.9,84.4,96.2,87.3,87.6,73.8,92.5,96.2,9,91,52.1,,67.9,,66.2,,6.3,4.3,25.2,15.7,10.3,53.9,97.6,,89.9,,,,,1.9,85.5,93.6,1,1.7,0,73.5,55.3,32.9,0,89.7,95.7,68.8,4.1,0.6,100,59.8,0,27.1,19.8,9.5,24,12.4,31.5,20.8,8,87.5,71,76.2,97.8,94.8,96.3,,51.9,0,17.3,75.2,99.5,99.2,,4,0,100,1130,1142,12.9,6.5,2.3,0.1,6.6,6.5,97.8,14.2,87.7,43.2,58.3,9.4,55.7,8,19.7,9.9,25.6,14.1,7.3,2019-20
Telangana,Kamareddy,65.5,58.9,56.8,56.8,5957,93.2,55.4,79.8,42.6,2.3,7.5,75.5,84.1,86.8,82,85.3,9.2,94.3,91.2,2,98,38.4,8.2,71.6,0,79.6,0,3.1,17.9,33.4,43.9,34.5,37.7,91,54.2,89,0,0,0,72.8,0.3,44.4,73.9,0.6,2,1.6,51.1,55.9,9.4,1.5,82.3,93.6,66.5,0.3,0,97.1,59.1,0.1,41.8,25.7,6.9,17.5,8.9,29.1,16.9,8.1,56.1,28.3,87.5,79.5,86.8,90.6,0,59.5,0.2,23.4,68.2,99.4,99.5,0,7.1,1.4,96.8,870,1104,11.7,9.8,5.4,16.7,5.6,1.1,88.3,30.8,58.6,21,41.3,21.7,35.6,5.4,12.9,5.8,27.7,14.3,6.8,2019-20
Arunachal Pradesh,Dibang Valley,67.7,62.9,69.1,49.7,7050,88.1,10.3,,6.9,1.3,10.1,90.7,91.2,90.7,84,90.7,57.9,97.3,90.7,3.4,96.6,31.3,3.2,88.6,,58,4.7,4.6,7.8,16.9,16,18.1,66.5,96.5,,58.3,,,,,5.6,88.5,28.9,0.4,0.3,0.8,67.6,23.9,24.1,3.5,49.3,99.6,28.7,9.5,1.2,85.5,78.8,0,64.3,55.4,5.5,12.2,6.2,45.4,28.8,15.5,25.4,8.1,60.7,40.4,66.2,85.2,,64.3,8.2,22.1,95,100,79.2,39,3.9,0.7,95.8,1054,983,11,4.6,3.4,27.9,20.3,0.7,88.6,20.7,76.6,21.7,82.1,3.8,43.2,3.5,9.4,5.2,32.2,20.6,10.6,2019-20
Gujarat,Botad,60.3,58.8,49.3,44.6,2027,74.5,16.6,25.5,7.1,2.3,6.9,65.1,77.6,76.3,75.2,74.5,1.3,94,78.2,5.9,94.1,19.9,1.9,75.5,0,73.3,0,5.8,9.6,32.2,32.3,26,35.9,99,0,86.9,0,0,0,0,7.7,64.1,92.4,0,0.5,0.8,68.9,31.8,17.4,3.1,63,98.7,38,2,0,93.5,39.2,0,1.3,48.9,8.7,16.8,7.4,12,6.7,2.5,54.6,36.7,82.3,82.7,85.4,82.3,0,59.1,3.1,24.8,72,99.2,99.3,48.5,5.4,0.6,98.2,992,975,8.1,13.2,6.2,0.4,5.3,2.2,72.1,13,71.8,27.3,25,19.6,22,8.8,16.7,7.1,12.5,6.2,3,2019-20
Telangana,Peddapalli,78.3,64.6,66.1,64.8,3850,96.2,71.6,88.8,58.2,0.7,14,73.1,79.4,97,94.5,76.1,0,100,97,0,100,34.9,12.5,69.6,0,66.3,0,1.6,15.6,27.5,33.1,28.8,26.3,87.9,0,89.8,0,0,0,72.3,0.3,44.5,69.8,0.3,4.9,3.5,61.3,60,16.9,0,96.6,97.8,59.1,0.1,0.3,96.5,45.8,3.3,47.5,21.6,7.3,16.8,7.7,34.7,21.8,8.2,61,41.9,83.5,77.9,87.6,87,0,64.6,0.5,18.1,77.8,98,99.5,0,11.6,2,92.9,913,1028,13.8,8.3,3.1,4.2,4.6,4.6,93.2,13.6,73.7,26.1,47.8,16.5,46.6,4.2,13.7,7.5,27.7,13.4,6.4,2019-20
Uttar Pradesh,Shravasti,46.4,44.4,49.8,35.6,1969,84.3,3.2,28,2.4,3.8,4,59.6,69.8,76.1,70.9,65.5,33.4,92.2,78.1,0,98.7,33.1,0.6,61.2,25.5,81.7,0,3.3,9.3,50.9,40.8,20.3,14.1,75.5,70.2,68.4,67.9,47.3,29,59.1,13,76.5,34.6,0.4,1.2,0.6,47,6.9,37.2,6.1,36.9,81.9,13.5,2,4.4,80.4,75.3,0.2,8,64.2,4.6,9.7,3.7,18.7,13.1,3.5,16.6,8.8,42.2,42.4,68.3,94.4,0,44.6,8.3,40.2,58.1,99.3,73.7,41,9.8,6.7,95.9,971,1037,3.4,20.1,8.7,0.3,24.2,5.3,47.4,51.9,39.1,13.7,56.8,22.8,15.9,3.9,8.1,3.6,18.4,9.8,4.6,2019-20
Karnataka,Mysore,41.7,48,79.5,77.3,4143,97.8,43.7,67.9,24.7,0.1,11.7,97.2,92.6,97.2,97.2,100,2.2,100,100,6.1,93.9,47.8,14.1,57.2,0,98.1,0,1.3,7.2,27.5,28.2,15.6,49.9,99.6,0,88.6,0,0,0,0,4.2,78.6,85.3,1,0.9,0.3,72.4,68.2,37.6,0,94.7,98,26.2,2.4,0.4,100,56.2,0,22.2,22.7,4.2,14,8.2,27.4,18.1,6.8,65.2,31.1,82,85.7,93.5,94.6,0,48.7,1.1,20.7,86.4,95.4,99.5,24.2,3,1.6,98.4,1123,1077,13.4,5.6,4.4,1.6,6.7,7,90.6,17.5,78.9,36.4,54,14.7,49.6,5.2,13.8,7.1,25.5,13.8,7.3,2019-20
Arunachal Pradesh,West Kameng,50.9,37.4,53.8,47.8,7645,92,10,,10.3,0.5,24.2,56.2,61,65.8,57.4,63,22,94,65.8,0,100,17,3.9,66.6,,79.9,,15.5,11.9,24.2,13.4,23.2,42.6,97.3,,33.8,,,,45.8,3.4,68.1,48.5,0.5,0,0.2,73,17.1,24.3,4.6,88.9,98.9,38.3,7.3,1.3,93.6,92,0,45.9,38.7,8,10,1.6,30.7,21.9,7,18.5,1.5,45.1,27.6,38.9,64.4,,38.4,17.2,21.7,88.9,99.8,97.5,18.2,10,2.5,90.1,766,971,19.7,17,13.5,19.5,13.9,1.4,90.3,12.5,71.1,25.7,76.8,1.9,43.6,3.6,4.7,0.7,19.8,12.4,4.3,2019-20
Himachal Pradesh,Kullu,55.5,52.8,78.3,67.5,2919,88.1,13.6,35.1,9.8,0.9,26.7,80.2,95,91.5,91.5,82.5,87.4,93.8,91.5,2.8,92.9,53.3,7.8,75.3,0,85.2,0,11.2,5.8,35.9,25.6,16.1,50.7,96.1,69.9,86.6,0,0,0,0,20.9,69.7,88.5,0.6,0.7,1.4,77.4,32.6,16.8,2.5,65,99.8,26.8,0.9,0.3,87,66.8,9.7,33.7,33.6,4.7,9.1,3.6,20.6,15.1,3.6,61.9,43.4,62.1,60,84.6,91.8,0,53.7,2.8,21.8,81.2,94.3,99.2,23.1,8.5,0.5,99.3,1017,1008,28.7,5,1.4,1,1.4,4.7,85.7,8.7,87.4,29.8,65.2,11,54.4,3.9,9.4,4.3,17.4,10.3,2.9,2019-20
Uttar Pradesh,Deoria,39,33.8,56.2,45.9,1961,91.6,12.7,51.6,5.1,1.9,3,64.2,73.2,79,77.9,73.9,61.7,92.6,77.4,0,98.9,26.5,7.5,54.9,,68,,3.4,10.8,36.8,39.4,26.5,17.3,86.7,54.8,73.9,,,,89.1,16.4,79.3,47.7,0.8,6.8,0.5,69,18,24.7,2.5,67.2,97,10.5,3.1,2.3,93.4,76.4,0.1,12.7,36.9,6.3,12.6,5.3,21,13,5.8,13.8,7.4,55.9,42.5,77.2,93.9,,34.2,5.4,30.3,69.1,99.8,95.3,21.1,5,1.6,96.2,1002,1046,2.7,20.4,6.3,0.3,2.3,2.1,76.9,13.7,71.3,19.3,67.4,16.8,50.4,4.2,9.6,4.4,17.6,10.3,5.8,2019-20
Delhi,West,54.7,57.2,75.4,56.6,1750,93.9,22.5,41.6,14.4,3.4,15.9,67.5,78.4,76.3,74.5,76,11,98.5,89.7,13.6,85,33.8,16.1,68.5,,47.6,,2.1,3.5,36.1,19,8.4,47.8,90.7,,91.4,83.4,62.8,14.8,82.2,24.6,62.9,88.8,0,0.4,1.9,83.3,18.9,9.2,2.8,99,96.3,21,7.5,0.1,91.8,57.7,0.1,24.3,28.5,5.2,14.4,7.5,34.1,23.3,9.1,67.5,49.2,65.3,67.1,86.9,91.7,,57.4,4.1,25.4,76.8,99.8,100,49.2,10.7,7.3,90.5,932,953,12.9,7,1.5,0.5,2,1.2,96.1,10.5,82.3,40.6,59.6,10.5,56.3,4.5,12.9,6.2,23.8,13.3,6.7,2019-20
Tripura,South Tripura,70.8,66.5,50.7,40.3,7199,88.6,20.4,0,16.1,0.9,10.5,48.5,65.6,81.1,72.7,57.3,55.6,89,83.7,0,100,19.3,23.6,59.6,0,75.2,0,5,5.2,25.5,21.6,15.3,15.8,91.7,0,67.7,72.8,69.2,23.5,63.6,4,28.3,75.2,0.5,1.4,1.8,80.4,4.6,13,0.7,29.4,99.3,37.3,0.4,0.8,89.7,80.9,0,30.5,54.3,9.7,20.4,8.9,24.2,14.5,4.6,29.5,13.3,54.2,58.4,68,89.4,0,66.8,27.9,24.5,68.6,90.5,95.9,57.1,11.3,3.2,84.6,1136,1054,9.9,17.3,3.7,5.6,51,23.1,49.6,46.2,80.3,22.8,51.9,16.8,21.6,8.3,18.2,8.1,22.4,11.4,4.9,2019-20
Tamilnadu,Viluppuram,67.2,62.5,71.6,68.6,3255,100,28,56.3,23.3,2.9,12.7,88.5,81.6,97.1,97.1,88.5,55.6,100,97.1,8.9,91.1,29,29,73.4,,73.2,,0,3.4,23.9,20.5,12.4,59.6,100,,94,,,,67,1.3,75.8,93,8.8,14.7,3.7,73.6,62.6,24.6,0.5,68.6,88.1,77.6,3.2,0.2,99.1,84.3,0.2,38.1,25.1,6.7,19.9,11.7,26.1,16.6,7.1,72.7,44.8,80.1,94.9,88.1,95.4,,62.6,0.7,24.8,53.8,98.4,99.7,,5.6,1.4,96,916,1120,19.8,7.4,1.8,0.2,8.8,7.9,98.3,19,75.4,37,45,17.2,45.7,6.6,17.7,9.2,19,10,4.2,2019-20
Uttar Pradesh,Jalaun,39.5,44.2,62.4,50.5,2194,85.6,12.1,60.6,4.1,2.6,3,66.2,64.7,71.6,69.8,71.7,32,90.3,79.1,0,100,18.9,9.9,55.2,,77.3,2.7,2.3,8.5,45.1,36.1,19.5,37.3,84.8,58.1,65.9,,,,,12.2,72.5,39.4,0,1.4,0,71.9,35.2,28.8,6.1,36.5,91.4,17.6,0.4,0.1,85.1,70,0.1,11.7,49.9,2.8,6,2.8,20,14.7,4.1,20.5,11.4,67.9,62.8,67.5,92.1,,44,0.8,26,80.2,99,96.9,52.7,1.2,0.8,98.8,797,937,2.8,13.5,4.6,0.2,13.4,2.2,80.1,16.9,66.8,14.6,53,22.2,38.9,2.6,5.2,2.3,16.8,11.5,3.6,2019-20
Madhya pradesh,Mandla,64.2,60.6,79.1,74.3,735,76.7,10.2,,6,2.2,8.1,88.9,94.6,93.5,93.5,92.3,78.6,96.7,93.1,0,100,38.4,21.2,70.2,,94.9,11.6,2,3.9,32.1,33,15.9,42.9,97.7,92,83.5,70.7,81.5,35.8,69.2,3.4,63.7,86.7,0,0.2,0.2,68.3,64,38.8,2,22.3,94.3,42.6,2,0.3,87.6,81,1.4,28.6,57.5,6.5,14.6,6.9,30.4,21.8,7.2,60.5,40.9,81.7,54.4,84.2,97.5,,60.5,1.1,25.1,58.4,79.7,96.8,64.3,9.2,3.5,98.5,1130,1052,7.3,3.6,1,3.6,29.5,2.6,53.4,15,66.5,10.7,49.3,26.8,30.5,6.2,11.9,5.4,24.9,18.2,4.4,2019-20
Bihar,Sheikhpura,73.9,69.5,78.8,50.3,1842,91.8,14.6,43.5,8.8,5.7,5,82.8,86.6,90,87.2,85.6,1.2,99.2,88.7,0.6,99.4,31.4,9.5,80.1,0,42.8,0,5.6,7.7,53.6,37.6,16.3,25.2,82.9,81.7,78.7,75,59.3,52.8,69,4.8,58.6,47.8,0.5,0.5,0.3,58.5,37.2,26.2,3.7,40.3,90.3,9.7,0.6,2.3,89.2,69.7,0.2,23.2,45,5.8,11.1,4.4,16.1,11.1,3.9,24.1,6.7,68.8,28.4,77.1,95.8,7.5,69.7,1.5,37.5,54.2,98.4,97.3,64.2,9.1,6.8,87.7,888,1074,5.5,3.2,1.5,0.2,2.1,10.2,68.1,46.1,55,13.3,67.7,24.1,28.3,5.7,9.9,3.4,16.3,9.2,4.2,2019-20
Rajasthan,Dungarpur,77.3,72.6,70.7,60.8,1525,95.5,5.9,20.6,4,0.9,5.1,83.3,89.2,93.7,89.8,84.8,53.3,96.9,96.8,2.4,97.6,30,3.4,79.8,,61.7,,2.5,4.4,31.4,25.9,15.6,47.2,94.5,66.3,92.4,,,,,12.2,71.2,72.7,0,0,0.3,64.6,41.6,16,1.9,27.3,96.6,97.5,2.9,1.3,94.1,81.2,0,11.4,40.8,9.1,15.1,5.7,14.9,11.7,2.4,38,6.7,77,50.6,92.6,97.5,,73.6,2.9,28.8,59.9,94.1,99.4,53.3,5.7,0,100,843,1029,4.7,5.9,1.8,0.3,3.6,4.4,85.5,16.9,66,4.4,63.7,26.8,32.5,5.7,10.1,4,12.9,9.9,1.9,2019-20
Odisha,Sundargarh,79.8,69.8,79.7,47.9,4756,88.2,20.8,,16.3,0.5,15.4,82,81.5,86.1,86.1,82,86.1,91.7,88.8,3.3,96.7,26.2,6,77.1,,90.1,,1.2,7.4,32.9,34.7,21.1,63.2,92.2,,82,,,,68,5.5,77.4,69.7,0,0.2,0.2,72,24.9,25.1,2.2,40.2,99.4,39.3,4.6,0.5,91.3,80.3,0.5,45.9,52.2,5.7,13.6,7.3,25.3,17.2,6.5,60.3,27.4,81.3,73.1,79.7,93.1,,69.8,11,21.9,65.5,91.5,97.1,68.4,5.4,3.9,99.1,809,1030,14.7,2.4,0.6,11.5,21.9,5.4,87.7,12.9,70.8,19.6,61.7,21.1,35.6,5.8,12.4,5.7,21.1,12.6,5.4,2019-20
Telangana,Medchal-Malkajgiri,56.1,56.8,76.4,72.4,3534,96.2,61,72.9,45.9,1.1,9.7,76.1,87.6,88.4,88.4,79.9,1.3,87.1,89,18.1,81.9,36.5,19.8,73.8,0,69.5,0,1.2,5,33.4,25,12,42.9,95,0,90.1,0,0,0,63.8,1.3,57.9,78.8,0.2,0.5,0.7,72.9,65.8,25.4,1.6,99,98.8,53.8,0.9,0.6,98.3,39.4,0.8,39.3,17.9,5.5,18.6,10,34.8,18.7,9.2,60.8,31.8,89.4,69.6,90.6,92.2,0,57.4,1.4,23.1,86.2,99.9,100,0,6.4,4.1,96.2,828,996,10.9,3.7,2,2.4,3,3.1,97.1,10.2,79.5,41.8,51.7,15.2,59.3,4.4,16.5,10.2,26.5,13,5.7,2019-20
Uttar Pradesh,Bulandshahr,54,52,72.9,40.4,1709,86.7,17,40,6.5,4.8,9.9,67.3,84.7,80,81,70.9,65.6,92.9,77.9,0.5,92.5,33.6,5.9,64.1,,69.6,1.8,2.9,2.6,37.6,26.5,13.8,21.7,73.8,49.7,82.8,77.8,38.9,13.4,82.2,22.3,64,66.2,0.2,0,0,67.7,13.7,19.6,5.1,48.4,95.7,20.5,1.9,0.5,83.5,49.1,0.3,17.2,34.4,6.9,14.9,7.5,26.2,18.8,6.5,30.4,7.8,78.3,47.6,82.5,94.8,5.1,51.5,1.4,31.3,81.5,100,96.3,61.2,5.4,1.8,97.1,841,979,8.9,5.1,1.8,0.2,4.1,5.5,79,12.8,69.2,32.2,46.4,15.8,37.8,6.7,12.8,5.7,21.2,13,6.4,2019-20
West Bengal,Puruliya,79.2,76.7,51,41.3,2478,91.4,11.9,0,8.2,0.9,25.1,84.7,87,91.6,93.1,88.2,3.3,96.6,93.2,2.2,90.9,52,10.6,77.9,0,64.3,24.5,1,7.9,36.9,46.3,29.4,62.5,95.3,60.9,68.4,76,72.8,35.6,66.7,4,30.7,61.3,0.2,0.4,0.2,63.6,26.5,21.2,2.6,23.2,89.7,35.6,2.4,0.5,89.8,82.7,0.1,17.8,51.2,10.8,20.7,8.7,20.4,13.6,3.9,53.4,26.4,59.1,57.8,51.5,91.2,0,76.9,6.7,25.4,29.2,87.6,88.6,72.2,9,4,98,860,1065,24.6,16.1,6.3,1.1,26.7,12,72.7,37,61,9.6,51.6,33.7,26.9,10.1,15.3,4.8,17.5,9.6,3.9,2019-20
West Bengal,Dakshin Dinajpur,78.7,82,78.6,59,2593,94,25.3,93.4,19.5,0,34.5,92.6,93,96.7,92.6,92.6,0,100,96.7,0,100,44.7,21.9,72.5,0,67.2,0,3.9,9.6,31.9,30.2,22.8,70.5,97.7,0,89.1,0,0,0,75.5,9.9,68.3,80.2,0.2,0.5,0.2,77.7,26.6,16,3.1,28.7,97.3,28.3,3.3,1,91.4,81.2,0.1,22.7,47.2,13.5,22,8.1,16.2,10.2,3,76.2,36.2,70.9,76.4,83.2,95.3,0,82.8,17.6,23.4,79,99.7,96.5,61.4,2.7,2.1,99.6,1067,1106,34.2,6.1,2.6,2.3,12.8,18.2,76.6,45.6,74.3,20.2,76.6,14.9,30.5,10.5,17.5,6.7,17.6,9.7,4.1,2019-20
Maharashtra,Pune,58.6,51.9,57.8,55.9,3677,98.5,34.6,40.9,28.3,0.7,3.8,58.1,79.2,68,61.3,66.2,17.4,81.7,67.7,16.7,81.6,7.5,45.8,58.7,0,69.9,0,1.3,14,30.7,32.7,31.4,54.8,96.5,0,95.2,0,0,0,94.3,7.6,35.7,93,2.3,3.8,0.9,84.8,43.3,23.5,1.5,89.5,97,14.4,2.3,0,98,43.4,0,11.6,27.9,7.2,15.1,6.5,25.8,16.1,6.4,50.2,40,79.6,68.6,84.2,90.7,0,53.2,2.3,22.8,79.6,96.9,99.4,0,6.7,3.3,93.1,873,918,9.6,13.7,5.2,0.2,11.7,3.3,94.6,24,89,31,43.7,19.6,61.2,4.2,12.3,5.4,22.4,14.3,3.7,2019-20
Karnataka,Bangalore,45.1,35.5,73.2,73,3633,94.4,30.6,48.9,16,2,4.8,78.2,88.4,90,81.3,78.2,11.2,95.4,85.4,32.9,67.1,38.9,23.4,58.9,0,86.9,0,4.3,11.4,31.3,28.1,19.2,53.8,99.3,0,88.2,0,0,0,0,9.1,90.7,91,0.4,0.2,0.6,85.7,55.2,54.7,0.7,97.2,99.4,28.8,3.4,0.5,99.3,54.7,0,17.3,20.9,10.4,21.3,9.2,33.5,21.8,7.5,58.8,46.3,75.3,74.6,88,98.4,0,36,2.9,20.6,90.4,99.2,98.8,23.7,2.2,0,98,1163,1006,7.4,4.7,3,1.1,2.9,2,98.5,14.5,87.3,40.1,44.4,10,70.1,8.4,19.4,9.7,30.7,21.2,5.6,2019-20
Uttar Pradesh,Budaun,55.6,55.3,76.9,42,3622,73.1,5.7,20.9,4.4,4.1,8.4,69.5,74.5,82.6,64.9,73.1,35.5,93.9,86.5,1.1,97.9,40.5,6.2,72.2,21.3,71.7,2.1,3.8,6.8,51.8,43,18.2,33.6,59.2,52.4,59.4,54,48.9,37.2,50,26.4,80.3,44.3,0.4,0.7,0.2,54.9,7.3,16.6,2.8,39.8,91.4,13.6,1.2,1.3,72.3,57.4,0,14,41.9,6.8,10.9,3.7,13.8,10.3,3.1,15.9,1.9,58.5,40.6,62.4,90.1,,56.2,2.8,35.3,69.7,99.8,80.7,39.3,10.6,4.2,94.4,870,933,8.6,4.3,1.5,0.5,7.1,7,58.8,22.9,49.7,15.2,44.9,19.4,21.6,5,9,3.6,13,8.6,3.4,2019-20
Uttar Pradesh,Kaushambi,54.8,54.4,62.5,38.3,1628,92.8,8.9,39.7,3.4,3.7,5.9,65.7,77.1,73.8,73.6,70.7,57.2,92,79.1,0,98.9,30.2,10,65.5,34.6,79.8,0,0.8,4.3,40.2,36.8,18.3,27.8,82.4,62.5,67.9,,,,67.8,13.5,65.7,56.2,0.2,0.5,0.6,63.2,19.3,28.2,5.4,37,97.7,20.2,1.2,0.7,88.6,72.3,0,13,53.6,7.2,15.5,8,10,6.7,2.8,21.3,11.5,72.2,34,74.2,91.2,,54.6,0.9,34.9,59.6,98.3,78.7,49.6,3.9,1.8,96,972,1069,6.1,12.5,4.4,0.2,14.9,2.9,67.1,17.6,58.6,17.3,44.4,24.1,31.9,6.7,11.7,4.5,9.4,5,3.4,2019-20
Telangana,Mahabubabad,70.3,62.8,75.4,74.7,3234,95.4,74,87,60.5,0.5,3.7,76.1,96.8,87.4,87.4,76.1,0,89.7,87.4,0,100,21.4,25.8,81.1,0,73.6,0,3.6,5.2,33,26.3,19.3,50.5,91,0,94.3,0,0,0,79.7,0.3,59.5,70,0.5,1.8,2,55,68.9,16.3,1.9,86.6,96.2,69.3,0,0,97.7,41.5,4.6,56.5,28.1,6.8,16.5,8.4,28.8,18.4,7.2,52.1,32.4,87.8,67.7,91.5,94,0,63,0.4,21.8,68.6,98.2,99.6,54.1,11.2,1.5,98.1,885,1067,3.4,4.7,2.2,12.6,5,6.6,92.8,28.3,58,23.7,48,18.6,34.7,7.7,14.1,5.6,21.9,11.6,6.1,2019-20
