srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year,TRU,Female population age 6 years and above ever attended school (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women Unmet need for family planning (%),Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Population living in households with an improved drinking-water source (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Men age group 15 to 49 years who are anaemic (%),Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
Rajasthan,Pali,,49.0,57.1,46.7,904.0,,8.8,32.1,5.6,,3.4,,,,,69.7,,93.5,,2.8,95.8,,,53.4,,,0.0,,6.5,44.4,41.3,21.7,30.5,71.3,48.8,12.9,,,,73.0,8.7,48.3,,2.2,,,,34.6,24.4,2.5,40.8,97.6,32.8,1.0,,83.1,67.4,0.1,,,2.1,,0.0,,9.6,,16.0,,67.1,47.9,52.5,93.3,,48.4,2.3,30.1,50.9,,95.1,61.6,5.3,,92.9,875.0,1056.0,3.0,12.3,,,,3.4,,,57.8,14.5,,,,3.7,,1.8,,3.9,,2015-16,Total,56.7,91.2,19.4,31.3,44.5,5.9,9.8,61.3,85.5,57.6,68.6,75.4,55.5,32.1,0.7,80.3,32.6,21.1,13.3,16.8,1.5,0.5,0.8,0.0,12.9,3.2
Rajasthan,Sawai Madhopur,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajasthan,Pali,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajasthan,Pratapgarh,,65.1,62.5,53.9,777.0,,2.5,,1.1,,0.9,,,,,74.3,,97.4,,0.0,100.0,,,76.9,7.4,,2.8,,15.8,47.0,55.5,39.2,30.3,62.3,46.2,21.7,85.6,68.4,15.2,88.3,5.5,26.9,,2.2,,,,45.2,15.7,1.4,8.8,95.0,10.5,1.0,,89.3,85.2,0.0,,,4.6,,2.3,,5.5,,30.1,,54.2,29.6,68.4,94.0,,65.9,2.1,33.4,11.0,,73.3,48.7,6.2,,91.5,822.0,977.0,0.8,9.5,,,,5.1,,,42.7,5.9,,,,3.5,,1.2,,4.0,,2015-16,Rural,46.4,70.2,13.8,42.2,,5.4,16.4,61.2,90.4,66.8,79.3,83.8,60.0,53.1,2.6,83.0,36.2,17.7,5.9,28.5,0.8,0.7,0.0,0.0,9.3,9.8
Rajasthan,Pratapgarh,,63.3,63.6,54.6,758.0,,2.7,35.6,1.0,,0.9,,,,,73.5,,97.5,,0.0,100.0,,,75.8,7.4,,2.7,,15.1,46.3,54.6,38.2,30.1,63.7,44.7,22.9,86.4,70.3,14.3,88.7,7.0,26.7,,2.1,,,,44.4,15.4,1.5,13.6,95.2,10.5,1.0,,89.5,84.3,0.0,,,5.1,,2.5,,5.0,,30.3,,54.2,30.7,69.7,94.3,,64.1,2.0,32.7,15.1,,75.3,46.3,6.2,,91.4,796.0,982.0,0.8,9.1,,,,4.8,,,45.7,7.8,,,,3.6,,1.2,,4.2,,2015-16,Total,48.7,72.1,16.1,41.2,,5.1,16.7,61.2,90.8,66.3,79.3,83.5,59.8,53.3,2.6,83.1,35.0,16.9,9.5,26.2,1.0,0.8,0.0,0.0,9.4,9.5
Rajasthan,Pratapgarh,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajasthan,Rajsamand,,63.3,58.9,50.2,1469.0,,6.8,17.6,6.2,,1.0,,,,,69.5,,97.2,,3.2,94.3,,,76.5,24.7,,0.0,,11.2,39.6,39.5,29.4,14.6,75.0,62.5,33.6,86.5,66.8,9.1,89.0,9.0,42.6,,2.2,,,,32.8,12.4,2.9,15.4,94.2,9.2,1.7,,83.7,69.3,0.3,,,2.7,,0.0,,7.8,,7.8,,68.2,39.4,72.4,94.3,,63.3,6.4,31.5,24.4,,94.5,62.9,12.2,,94.7,804.0,1014.0,1.7,14.6,,,,4.9,,,54.7,11.1,,,,4.0,,1.2,,5.3,,2015-16,Rural,51.9,79.9,16.7,47.8,,6.8,4.5,58.2,86.3,60.1,76.1,83.6,57.8,19.9,0.5,77.7,31.2,30.4,5.9,22.9,0.3,0.5,0.0,0.0,24.6,8.6
Rajasthan,Rajsamand,,62.0,61.2,52.3,1507.0,,8.1,20.0,6.9,,0.9,,,,,69.7,,97.5,,2.9,94.8,,,75.9,26.9,,0.0,,11.8,38.6,38.8,28.9,14.6,77.5,64.2,33.2,87.5,67.3,10.4,88.9,12.4,40.2,,2.0,,,,32.2,11.9,3.0,25.1,94.8,8.8,1.7,,84.7,67.1,0.3,,,3.5,,0.7,,8.9,,8.6,,70.1,39.2,72.8,94.8,,61.8,5.8,30.6,32.3,,95.2,65.8,11.9,,95.3,780.0,1001.0,1.5,13.5,,,,4.8,,,59.0,12.5,,,,4.4,,1.5,,5.2,,2015-16,Total,55.6,83.8,22.8,44.5,44.3,6.4,4.9,57.1,87.4,60.0,78.0,83.8,58.6,18.1,0.6,80.7,28.6,26.6,6.7,23.2,0.5,0.4,0.0,0.0,27.5,9.6
Rajasthan,Rajsamand,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajasthan,Sawai Madhopur,,40.3,50.9,47.4,1728.0,,4.7,12.7,3.7,,4.6,,,,,63.8,,84.1,,1.5,94.3,,,47.3,22.9,,0.0,,5.2,39.4,34.8,15.8,33.5,54.7,53.5,21.8,71.3,29.2,5.9,81.1,3.3,35.5,,6.4,,,,40.7,16.5,2.2,8.4,86.6,32.9,0.6,,87.4,71.1,0.3,,,3.9,,2.3,,10.3,,6.8,,51.4,29.2,55.7,81.9,,40.7,1.7,32.8,29.0,,84.7,33.0,9.0,,89.9,792.0,1013.0,4.8,15.0,,,,9.7,,,39.7,9.7,,,,3.3,,0.7,,5.4,,2015-16,Rural,48.8,82.3,11.5,55.1,,6.5,3.3,58.3,88.8,42.5,62.5,71.0,48.6,39.0,5.5,86.6,30.6,25.6,11.3,10.3,0.7,0.2,0.7,0.0,15.4,7.0
Rajasthan,Sawai Madhopur,,38.5,50.4,46.2,1678.0,,4.8,13.5,3.4,,4.3,,,,,64.8,,82.7,,2.2,94.4,,,49.8,31.7,,2.5,,5.5,39.4,34.4,16.4,32.9,59.7,57.6,24.0,74.2,29.6,10.3,83.0,5.2,35.8,,7.4,,,,36.7,18.3,2.5,17.9,88.9,31.6,0.7,,87.4,68.9,0.2,,,4.4,,2.6,,11.0,,8.2,,57.5,33.8,59.0,84.4,,39.0,2.4,32.5,34.6,,86.4,30.8,9.5,,88.8,850.0,1001.0,5.0,15.6,,,,9.6,,,44.9,11.2,,,,3.4,,0.9,,5.8,,2015-16,Total,51.7,84.1,14.5,47.7,52.2,6.4,4.7,57.5,89.4,46.0,62.9,71.3,49.8,39.0,4.8,85.2,30.0,24.4,13.5,11.6,1.1,0.4,0.6,0.0,15.2,9.1
Rajasthan,Sikar,,33.3,61.9,57.7,2292.0,,9.7,20.4,3.6,,6.7,,,,,66.2,,89.2,,11.8,88.3,,,49.9,,,,,3.6,28.4,21.4,11.6,25.0,65.7,64.4,25.2,78.7,65.9,15.6,87.9,6.6,40.8,,4.6,,,,46.6,13.3,4.6,28.2,92.6,18.0,0.6,,90.9,52.5,0.2,,,5.5,,0.0,,8.5,,15.4,,78.8,47.9,70.2,95.1,,33.4,3.2,29.9,55.3,,94.7,31.2,9.7,,91.1,921.0,1002.0,6.7,15.5,,,,3.1,,,64.9,14.8,,,,4.0,,1.0,,6.4,,2015-16,Rural,59.0,91.6,28.3,29.9,,7.4,9.1,43.3,94.9,57.5,71.9,83.6,55.7,42.4,3.6,91.2,25.7,17.2,11.3,4.6,0.3,0.4,1.0,1.0,27.6,14.9
Rajasthan,Sikar,,32.8,59.8,56.0,2386.0,,10.9,20.9,3.9,,4.6,,,,,63.9,,90.7,,15.6,84.4,,,48.8,,,4.7,,4.1,28.4,20.5,11.5,24.7,67.7,67.8,26.1,80.8,63.4,14.3,89.9,8.6,42.0,,4.2,,,,41.6,14.4,3.7,42.8,94.0,17.4,1.0,,92.0,49.1,0.1,,,3.8,,0.0,,9.6,,16.6,,81.3,49.1,73.6,95.7,4.5,32.9,3.7,30.3,61.2,,96.0,32.1,9.4,,92.0,938.0,1015.0,4.6,15.7,,,,3.7,,,66.5,18.4,,,,3.9,,1.3,,6.7,,2015-16,Total,61.4,88.3,27.5,24.2,,7.4,10.8,36.7,95.3,56.8,69.1,82.0,54.5,41.3,3.2,90.9,23.2,15.1,13.6,7.3,0.8,0.4,1.3,1.5,29.0,14.3
Rajasthan,Sikar,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sikkim,North District,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajasthan,Sirohi,,61.1,45.0,37.7,1263.0,,4.6,13.0,1.9,,6.1,,,,,54.9,,76.8,,2.4,96.5,,,68.5,,,2.2,,16.9,43.7,52.3,37.7,25.3,63.2,42.4,16.6,82.6,60.0,14.6,88.4,4.5,38.1,,6.2,,,,28.3,13.1,1.5,31.4,97.6,22.1,0.7,,82.6,55.0,0.0,,,1.9,,0.0,,9.7,,18.5,,54.8,29.3,72.8,87.3,,61.6,4.1,34.7,37.0,,85.7,53.3,6.9,,89.6,1031.0,1031.0,5.6,14.9,,,,4.7,,,39.2,7.1,,,,2.2,,0.9,,3.9,,2015-16,Rural,45.3,79.9,11.6,31.9,,6.6,8.4,73.5,84.0,43.2,64.0,63.7,47.0,30.3,0.5,89.5,35.5,26.4,6.9,42.6,0.4,0.2,0.0,0.0,31.7,10.3
Rajasthan,Sirohi,,59.8,47.5,40.1,1216.0,,5.8,16.2,2.2,,5.8,,,,,59.0,,76.8,,4.2,93.5,,,69.8,29.0,,2.1,,15.6,42.3,50.4,36.6,28.6,68.0,39.6,18.4,82.4,59.4,12.4,90.9,5.1,39.2,,6.6,,,,29.3,15.4,1.8,40.0,98.0,22.1,1.1,,84.2,56.0,0.0,,,4.6,,0.7,,8.5,,18.4,,54.2,31.7,74.6,87.7,,60.0,4.5,33.5,42.0,,87.2,56.5,6.7,,89.9,959.0,999.0,5.2,14.4,,,,4.3,,,43.5,10.1,,,,3.0,,1.4,,3.8,,2015-16,Total,48.3,84.3,14.5,31.0,,6.3,9.2,71.3,86.0,47.1,66.2,65.0,51.2,34.2,0.6,90.3,34.2,23.7,9.6,41.2,0.5,0.4,0.8,0.0,29.5,10.7
Rajasthan,Sirohi,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajasthan,Tonk,,63.7,64.3,54.3,920.0,,4.6,12.2,3.0,,7.0,,,,,80.9,,98.3,,0.0,100.0,,,76.3,,,,,4.8,34.7,38.6,22.6,45.2,75.2,,26.8,,,,,5.4,58.5,,2.6,,,,45.8,20.0,0.0,8.7,97.4,23.8,0.9,,95.4,76.3,0.3,,,10.4,,2.1,,11.1,,21.1,,76.9,47.9,88.4,96.3,,63.9,1.9,28.4,24.7,,95.7,58.8,4.1,,98.5,973.0,1000.0,6.2,9.6,,,,5.3,,,46.1,7.4,,,,2.8,,1.1,,2.0,,2015-16,Rural,49.3,90.0,18.0,52.7,,5.7,10.4,67.3,95.4,73.2,90.3,92.4,71.0,37.3,0.3,87.4,33.3,31.7,9.1,23.1,0.4,0.2,1.0,0.0,19.8,3.6
Rajasthan,Tonk,,62.5,66.0,56.0,805.0,,6.2,14.7,4.9,,6.1,,,,,82.7,,98.7,,1.4,98.6,,,74.3,29.4,,,,5.0,32.0,37.3,23.6,43.0,79.3,40.5,26.3,,,,81.0,9.4,59.3,,2.5,,,,41.7,22.3,2.4,21.5,96.4,23.8,1.4,,93.4,76.3,0.4,,,9.9,,3.8,,10.4,,19.5,,74.7,49.5,85.7,94.9,,62.5,3.0,28.7,32.6,,96.7,61.5,4.1,,97.8,880.0,987.0,6.8,9.9,,,,4.5,,,52.1,10.5,,,,2.6,,1.1,,2.8,,2015-16,Total,54.2,88.9,22.4,47.3,,5.8,9.7,69.9,95.8,75.9,92.8,93.2,74.3,39.1,0.5,90.2,32.7,33.8,9.7,23.4,0.6,0.4,0.8,0.0,20.9,3.3
Rajasthan,Tonk,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajasthan,Udaipur,,74.3,47.2,34.5,890.0,,4.9,19.4,5.5,,3.4,,,,,49.6,,77.6,,1.5,95.5,,,80.5,11.4,,0.0,,11.8,49.5,54.8,31.1,22.1,56.9,49.3,20.6,62.7,46.4,15.5,,5.5,55.8,,2.2,,,,25.9,27.7,0.9,8.2,86.3,25.3,0.8,,70.6,63.2,0.0,,,7.9,,4.0,,7.8,,16.0,,56.8,40.8,55.8,83.8,,74.3,2.4,34.9,17.0,,80.5,74.8,8.4,,90.5,1005.0,1077.0,4.0,12.5,,,,7.1,,,41.6,5.0,,,,2.4,,1.1,,4.4,,2015-16,Rural,46.1,81.9,13.6,43.5,,5.4,6.2,63.6,71.7,37.2,58.6,61.4,43.8,30.6,0.8,73.2,42.1,43.1,8.3,31.8,0.4,0.4,2.0,0.0,10.3,3.8
Rajasthan,Udaipur,,69.7,51.2,37.8,947.0,,8.4,28.7,8.7,,3.1,,,,,54.8,,80.5,,1.3,96.1,,,79.1,11.0,,0.0,,11.4,47.5,52.0,29.9,22.5,59.8,48.0,21.3,68.9,50.4,17.6,79.0,8.3,55.8,,2.7,,,,25.4,27.1,0.8,24.2,88.8,24.3,1.4,,73.7,63.8,0.0,,,6.8,,3.9,,7.5,,19.5,,59.9,45.9,59.7,85.0,,69.5,2.8,32.6,29.2,,84.2,73.5,8.9,,90.0,993.0,1043.0,3.5,12.7,,,,6.8,,,50.5,10.4,,,,2.3,,1.0,,5.2,,2015-16,Total,52.7,84.3,21.5,40.4,35.2,5.4,10.9,61.9,74.8,43.9,63.8,66.3,47.6,32.4,0.7,77.9,37.7,38.7,12.7,29.1,0.6,0.4,1.6,0.0,12.1,4.0
Rajasthan,Udaipur,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sikkim,East District,,35.0,33.1,33.1,5796.0,,25.1,49.7,22.0,,32.2,,,,,86.2,,100.0,,11.5,88.5,,,40.6,,,,,4.3,25.6,12.2,11.3,65.5,97.1,54.1,8.9,,,,,4.4,40.5,,4.8,,,,13.3,25.3,3.5,46.2,99.5,22.1,3.7,,92.3,75.1,1.1,,,5.4,,0.0,,21.7,,41.6,,64.3,59.1,62.9,93.6,,35.4,9.0,23.8,91.9,,99.4,24.8,5.2,,99.5,833.0,977.0,31.7,26.1,,,,4.7,,,86.7,26.5,,,,6.7,,2.8,,11.9,,2015-16,Rural,75.5,90.9,36.1,13.8,5.3,10.3,23.7,32.0,95.8,77.7,93.6,93.1,81.9,88.8,0.0,97.1,7.7,4.0,27.7,16.8,4.7,2.3,2.4,2.6,12.5,25.2
