freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,MIO_EUR,DE40I	2787.85 	2923.78 	2813.72 	2653.31 	2724.11 	2750.64 	2972.13 	2872.96 	2834.43 	2599.7 	2966.4 	2803 	2943.61 	3084.62 	3146.32 	3394.16 	3446.37 	3608 	3574.74 e	3704.03 e	3608.74 e	4261.64 e	: 
A,PPS_HAB_EU27_2020,ES412	108 	107 	108 	111 	111 	114 	115 	114 	114 	111 	107 	105 	105 	102 	101 	101 	102 	105 	105 	103 	94 	95 p	: 
A,EUR_HAB,AT222	20400 	20800 	21500 	21900 	23600 	24600 	25700 	27400 	29000 	28600 	29100 	30000 	31800 	32700 	33700 	34300 	36200 	37400 	38600 	39500 	37600 	37700 	: 
A,PPS_HAB_EU27_2020,BE331	: 	: 	: 	82 	79 	78 	76 	75 	78 	77 	81 	83 	79 	79 	75 	73 	75 	72 	68 	72 	77 	85 	94 p
A,PPS_HAB_EU27_2020,PL62	37 	36 	37 	38 	39 	39 	39 	40 	41 	44 	46 b	47 	48 	48 	49 	49 	49 	49 	49 	50 	53 	54 	55 b
A,MIO_EUR,DEA52	14064.18 	14912.49 	15072.41 	15701.42 	16468.9 	16791.55 	16333.74 	17448.29 	17520.99 	17280.8 	17635.57 	18416.63 	18917.12 	19095.29 	19666.78 	20398.32 	20898.95 	21821.3 	23099.04 e	23960.33 e	23691.95 e	24938.72 e	: 
A,MIO_PPS_EU27_2020,TRA13	: 	: 	: 	: 	360.64 	395.08 	447.24 	504.35 	509.05 	521.14 	611.82 	637.13 	777 	802.61 	858.48 	980.28 	969.03 	928.78 	961.25 	965.7 	964.83 	891.31 	1116.8 
A,PPS_EU27_2020_HAB,LT024	5100 	5100 	5400 	6500 	6800 	7400 	8200 	9000 	9900 	8200 	9600 	10700 	11800 	12300 	12700 	12700 	12800 	14100 	14500 	15600 	16100 	17300 	: 
A,EUR_HAB_EU27_2020,BE212	: 	: 	: 	140 	144 	145 	143 	146 	141 	145 	142 	141 	143 	145 	147 	148 	149 	147 	148 	150 	154 	153 	148 p
A,MIO_NAC,TRA11	: 	: 	: 	: 	3696.15 	4184.75 	4797.88 	5308.96 	6038.19 	6274.19 	7604.23 	8519.35 	9759.56 	10904.84 	11909.05 	13603.8 	15722.5 	18366.27 	20299.32 	22836.04 	26942.8 	34097.34 	67613.21 
A,PPS_EU27_2020_HAB,DEA19	18700 	19000 	18900 	19600 	20800 	21700 	22200 	23900 	24100 	22100 	23100 	24200 	25100 	25800 	26500 	27400 	27800 	28600 	29500 e	29700 e	29400 e	30900 e	: 
A,MIO_NAC,TR222	: 	: 	: 	: 	3949.62 	4630.01 	5212.56 	5839.72 	6524.04 	6589.19 	8220.31 	9692.78 	10532.56 	11834.82 	13469.18 	14854.79 	17247.1 	20246.66 	24813.89 	28820.84 	36006.35 	49564.3 	102518.42 
A,MIO_PPS_EU27_2020,MK00	10354.66 	10190.96 	10588.76 	10974.03 	11909.17 	13091.15 	14092.01 	15086.9 	16710.37 	17046.71 	17667.72 	17929.66 	18133.18 	18956.88 	19904.52 	20668.76 	21791.03 	22378.59 	23646.45 	24672.76 	23668.63 	25918.57 	27209.15 p
A,EUR_HAB,DEB3	25100 	25100 	25400 	25400 	26300 	26300 	27400 	28800 	29200 	28600 	30700 	31900 	32900 	33400 	34300 	35800 	36400 	36900 	37400 e	38100 e	37000 e	43900 e	46200 e
A,PPS_HAB_EU27_2020,EL64	94 	95 	94 	97 	94 	92 	90 	85 	85 	83 	75 b	67 	65 	64 	63 	62 	61 	61 	60 	59 	60 	62 	72 p
A,MIO_EUR,ES62	15717.03 	17142.09 	18638.34 	20261.57 	21772.59 	23863.22 	25934.18 	27985.66 	29098.34 	27669.89 	27912.8 	27236.55 	26507.59 	26591 	26739.79 	28509.16 	29367.27 	30541.47 	31093.78 	32319.28 	29775.65 	32718.84 p	35809.55 p
A,EUR_HAB_EU27_2020,FRL03	132 	133 	131 	132 	132 	131 	130 	127 	122 	126 	126 	125 	127 	126 	124 	122 	123 	121 	118 	116 	109 	109 p	: 
A,MIO_EUR,NL33	100722.34 	107549.05 	110750.08 	114130.35 	117528.02 	123364.99 	130412.51 	138960.66 	144633.65 	138615.75 	140675.01 	140214.66 	142136.55 	142384.89 	143220.62 	148116.63 	151492.25 	155893.38 	162089.48 	169015.98 	167105.31 	181185.09 p	200451.76 p
A,EUR_HAB_EU27_2020,DEA15	126 	130 	123 	116 	113 	110 	107 	111 	108 	110 	109 	111 	115 	114 	115 	115 	115 	116 	113 e	111 e	115 e	110 e	: 
A,MIO_EUR,AT122	4713.07 	4887.7 	4977.23 	5118.36 	5319.15 	5573.3 	5800.64 	6287.48 	6450.3 	6195.83 	6444.71 	6698.41 	6933.89 	7042.16 	7354.93 	7519.17 	7631.96 	7983.37 	8348.59 	8623 	8241.91 	8570.01 	: 
A,PPS_HAB_EU27_2020,PL418	56 	55 	53 	57 	59 	59 	61 	63 	67 	72 	73 b	77 	79 	80 	82 	85 	86 	86 	86 	87 	91 	90 	: 
A,MIO_PPS_EU27_2020,DEF0A	1612.97 	1650.98 	1676.01 	1748.26 	1816.57 	1818.42 	1881.96 	1971.99 	2009.28 	1968.03 	2027.69 	2226.77 	2111.43 	2181.93 	2213.76 	2131.16 	2203.81 	2347.07 	2364.74 e	2523.31 e	2478.3 e	2608.4 e	: 
A,EUR_HAB,IE042	17100 	18400 	19500 	21100 	22400 	24600 	24700 	27000 	28300 	23400 	22700 	21800 	23100 	25800 	29300 	29100 	30900 	30600 	31400 	36300 	42300 	46200 	: 
A,MIO_EUR,TR63	: 	: 	: 	: 	8075.25 	10072.58 	10321.15 	11960.66 	12923.84 	11479.57 	14802.84 	15002.21 	16421.46 	17491.87 	17061.31 	18898.26 	19594.71 	19235.05 	16924.35 	16761.96 	15902.53 	18705.42 	22844.61 
A,MIO_EUR,TRC2	: 	: 	: 	: 	6370.98 	7546.77 	8109.96 	8993.47 	9243.52 	8450.29 	11320.93 	11515.81 	13078.78 	14050.38 	13221.9 	14740.72 	14683.24 	14073.93 	11405.2 	12121.41 	11581.17 	11674.2 	15377.97 
A,MIO_PPS_EU27_2020,RO317	1473.93 	1801.94 	1677.78 	1617.04 	2065.22 	1883.56 	2123.13 	2551.04 	3053.58 	2907.73 	2899.62 	2928 	3266.61 	3076.6 	3213.42 	3295.09 	3287.2 	3639.85 	3900.98 	4396 	4295.97 	4746.84 	: 
A,MIO_NAC,TR904	: 	: 	: 	: 	2159.22 	2514.91 	2900.39 	3212.26 	3565.39 	3684.46 	4216.9 	4925.18 	5540.73 	6202.77 	7023.23 	7952.6 	8793.89 	10169.88 	12049.41 	14072.02 	16281.68 	20258.81 	37446.68 
A,PPS_HAB_EU27_2020,FI	121 	120 	118 	117 	120 	119 	118 	122 	123 	119 	118 	119 	117 	115 	113 	111 	111 	111 	111 	109 	114 	111 	110 
A,EUR_HAB,ITG2D	15000 	16200 	16700 	17200 	17800 	18700 	19700 	20100 	19600 	19600 	20000 	21100 	20900 	20500 	20200 	20500 	19900 	20500 	20800 	21600 	20200 	22800 	: 
A,EUR_HAB,DEA34	22400 	22600 	22200 	22300 	23000 	23500 	24500 	25900 	27200 	26500 	28400 	30500 	31400 	32000 	33400 	34600 	35500 	36900 	37500 e	39100 e	39000 e	40600 e	: 
A,PPS_HAB_EU27_2020,SE311	109 	108 	107 	108 	107 	103 	104 	103 	102 	96 	101 	102 	104 	102 	99 	99 	97 	97 	95 	93 	96 	99 	: 
A,PPS_EU27_2020_HAB,LT023	7800 	8600 	9200 	10500 	11000 	12500 	13700 	15600 	16600 	15200 	16800 	18800 	19800 	20500 	21200 	21400 	21900 	23200 	23900 	25200 	24400 	26700 	: 
A,EUR_HAB_EU27_2020,PT30	61 	60 	65 	66 	68 	69 	68 	67 	67 	68 	67 	65 	60 	61 	61 	61 	62 	64 	64 	64 	58 	61 	67 
A,PPS_EU27_2020_HAB,AT222	18700 	18700 	19600 	20200 	22000 	22800 	23800 	24900 	26300 	25600 	26100 	26900 	28800 	29600 	30300 	30900 	32400 	33100 	34200 	34800 	33000 	33300 	: 
A,PPS_HAB_EU27_2020,DE116	123 	119 	116 	114 	114 	110 	112 	109 	108 	103 	108 	111 	110 	111 	112 	110 	109 	109 	109 e	106 e	108 e	104 e	: 
A,PPS_EU27_2020_HAB,AT314	23500 	23900 	25100 	26000 	27600 	29600 	31200 	31900 	32900 	30200 	32500 	33800 	36300 	36900 	37900 	38100 	39100 	38600 	39500 	39300 	37700 	40300 	: 
A,EUR_HAB,EL533	13100 	14000 	15200 	17300 	18700 	19400 	19900 	19400 	17900 	19200 	19000 b	19300 	20400 	19300 	20500 	19000 	17800 	18600 	17500 	16900 	15200 	15100 	: 
A,MIO_PPS_EU27_2020,BG	43582.98 	46137.92 	50015.29 	53726.87 	58009.57 	64543.96 	68920.59 	76366.8 	83403.42 	79707.87 	83716.42 	86218.28 	88075.5 	87287.56 	91194.86 	94872.58 	99340.96 	104282.98 	109589 	115793.64 	113994.73 	127540.33 	142331.62 
A,PPS_HAB_EU27_2020,DE131	176 	174 	183 	175 	171 	167 	162 	160 	158 	164 	165 	166 	163 	164 	167 	161 	159 	158 	159 e	161 e	166 e	163 e	: 
A,EUR_HAB_EU27_2020,ES53	109 	111 	110 	108 	108 	108 	108 	105 	103 	102 	98 	94 	91 	90 	90 	91 	93 	92 	92 	90 	74 	78 p	84 p
A,PPS_HAB_EU27_2020,EL631	59 	61 	64 	67 	71 	69 	69 	65 	64 	64 	58 b	51 	51 	53 	51 	50 	48 	46 	46 	45 	43 	46 	: 
A,EUR_HAB,ITF1	19100 	20000 	20400 	20600 	20500 	21500 	22400 	23200 	23600 	22600 	23200 	24200 	24200 	23800 	23800 	24100 	24300 	25000 	25300 	25600 	23700 	26200 	27100 
A,PPS_HAB_EU27_2020,DE146	127 	127 	129 	130 	134 	137 	136 	139 	142 	138 	145 	153 	162 	155 	157 	160 	160 	159 	161 e	161 e	160 e	158 e	: 
A,MIO_EUR,ES70	26048.65 	28352.73 	30271.67 	32396.81 	34229.62 	36631.5 	39058.56 	41425.16 	42308.74 	40295.98 	40811.49 	40595.34 	39201.99 	39074.03 	39315.13 	40595.5 	42007.24 	44209.24 	45829.56 	47182.6 	38630.1 	42843.09 p	49020.97 p
A,PPS_HAB_EU27_2020,EL621	107 	112 	107 	117 	113 	112 	111 	108 	110 	105 	94 b	77 	75 	75 	78 	75 	72 	70 	73 	74 	58 	63 	: 
A,EUR_HAB_EU27_2020,DK01	220 	218 	212 	212 	216 	222 	214 	209 	211 	214 	222 	213 	219 	222 	226 	227 	225 	226 	224 	219 	230 	242 	255 
A,MIO_NAC,ITC4D	17629.62 	18245.52 	18878.89 	19448.1 	20398.08 	21161.14 	21479.57 	22493.65 	24178.65 	22965.75 	24355.78 	24721.63 	24492.72 	24523.58 	24717.19 	25158.68 	25983.7 	26569.01 	27015.01 	27579.66 	26213.87 	28500.72 	: 
A,MIO_NAC,DE407	1831.37 	1804.98 	1840.55 	1823.87 	1817.01 	1875.39 	1889.68 	1928.81 	2009.67 	1988.02 	2030.8 	2159.95 	2192.83 	2274.28 	2339.64 	2351.46 	2379.68 	2518.23 	2551.61 e	2637.93 e	2681.69 e	2783.36 e	: 
A,MIO_NAC,SE12	345736.86 	362513.85 	379199.21 	392864.86 	408584.11 	421748.6 	450745.16 	477633.79 	487895.63 	475128.92 	510924.12 	533723.65 	542538.92 	550794.54 	567492.24 	601425.77 	627112.6 	663940.44 	694546.9 	713890.51 	718556.89 	782569.31 	864988.65 
A,EUR_HAB,TRC21	: 	: 	: 	: 	2100 	2500 	2500 	2700 	2800 	2500 	3300 	3200 	3500 	3600 	3400 	3800 	3700 	3500 	2600 	2700 	2700 	2700 	3700 
A,MIO_PPS_EU27_2020,FRL03	22268.35 	24054.82 	24754.19 	24905.33 	26011.04 	27711.97 	29037.66 	30166.96 	29516.95 	28655.12 	30200.36 	30924.1 	31008.35 	31602.89 	31578.53 	32339.36 	33588.72 	34289.41 	35162.78 	36979.38 	33295.26 	36401.83 p	: 
A,MIO_PPS_EU27_2020,PL431	3148.93 	3240.91 	3408.83 	3423.84 	3696.51 	3866.74 	4091.21 	4474.3 	4754.65 	4939.39 	5270.16 	5366.31 	5620.6 	5544.58 	5849.16 	6139.17 	6229.48 	6399.53 	6677.57 	7049.44 	7147.7 	7603.29 	: 
A,EUR_HAB,DE21G	21300 	21700 	22400 	23100 	23000 	23400 	24300 	25600 	25200 	25800 	28100 	29400 	29300 	30100 	31100 	30800 	32200 	33900 	34600 e	36100 e	36100 e	37500 e	: 
A,MIO_PPS_EU27_2020,BG412	1344.16 	1304.26 	1481.48 	1637.84 	1872.48 	2126.58 	2412.05 	2406.4 	2572.53 	2818 	2521.75 	3119.66 	3278.85 	2892.97 	3040.56 	3370.68 	3322.54 	3743 	3609.07 	3752.4 	3874.45 	4171.76 	: 
A,EUR_HAB,DEG0A	12200 	12000 	12200 	12300 	12900 	12800 	13300 	14500 	15500 	15100 	16300 	17300 	17800 	18700 	20000 	20100 	20600 	21900 	22400 e	23000 e	23300 e	24400 e	: 
A,MIO_PPS_EU27_2020,ES120	16060.18 	17059.63 	17996.37 	18606.9 	19519.24 	21115.57 	23285.36 	24907.41 	25487.58 	23681.63 	23666.12 	23345.18 	22697.01 	22209.72 	22373.08 	23130.7 	23445.44 	24600.83 	24926.68 	25521.92 	22462.47 	25129.52 p	: 
A,MIO_EUR,DE403	1714.45 	1744.62 	1757.7 	1766.79 	1704.42 	1707.75 	1725.29 	1766.95 	2088.25 	2018.57 	2093.5 	2124.01 	1971.82 	1901.53 	1937.02 	2033.88 	2032.07 	2100.88 	2167.5 e	2255.26 e	2264.73 e	2315.96 e	: 
A,EUR_HAB,DE949	24000 	23900 	23600 	25100 	27100 	26500 	28700 	30400 	32100 	30400 	32300 	34700 	35900 	35800 	36500 	37100 	39300 	41800 	41800 e	44000 e	43200 e	46200 e	: 
A,MIO_PPS_EU27_2020,ITC15	8446.42 	8577.63 	8712.26 	8993.9 	9099.55 	9320.83 	9784.09 	10246.18 	10025.65 	9208.78 	9708.52 	9708.76 	9716.94 	9634.37 	9611.01 	9992.5 	10513.36 	10823.25 	11058.27 	11480.02 	10741.05 	11942.35 	: 
A,EUR_HAB,FRY1	14100 	15000 	15500 	16600 	17200 	18300 	19400 	19900 	20900 	19800 	20600 	21300 	21700 	21900 	22500 	23100 	23700 	22100 	22700 	23600 	22500 	23400 p	25300 p
A,EUR_HAB,PL43	4400 	4900 	4800 	4400 	4800 	5800 	6500 	7300 	8300 	7000 	7900 b	8200 	8300 	8400 	9000 	9400 	9300 	10000 	10700 	11300 	11100 	12200 	14200 b
A,MIO_PPS_EU27_2020,DE249	1686.03 	1772.71 	1785.52 	1819.25 	1890.7 	1898.52 	1966.11 	2002.11 	2137.24 	2166.23 	2353.24 	2497.73 	2519.9 	2580.53 	2641.1 	2779.06 	2962.44 	3026.53 	3101.58 e	3088.88 e	3043.38 e	3105.34 e	: 
A,MIO_PPS_EU27_2020,RO415	1808.19 	2029.35 	1956.22 	2318.79 	2622.55 	2731.5 	3296.18 	3595.42 	4134.1 	3778.67 	3705.72 	3982.09 	4203.04 	3918.66 	3820.83 	4227.13 	4349.46 	4879.59 	5620.2 	6059.31 	6101.08 	6504.2 	: 
A,EUR_HAB,BE3	: 	: 	: 	19400 	20500 	21300 	22000 	23100 	23800 	23200 	24400 	24800 	25200 	25500 	26000 	26400 	27200 	28100 	29300 	30500 	29200 	31500 	34300 p
A,MIO_EUR,DEA14	7289.96 	7239.01 	7535.25 	7431.3 	8031.14 	7903.36 	7734.69 	8348.83 	8206.13 	7434.81 	7675.74 	7870.76 	7855.63 	7694.02 	7820.4 	8038.14 	8311.5 	9047.15 	9397.04 e	9424.01 e	9472.99 e	9875.65 e	: 
A,EUR_HAB,RS21	3000 	1500 	1800 	2000 	1900 	2100 	2400 	2900 	3300 	3100 	3000 	3400 	3200 	3400 	3500 	3600 	3700 	3900 	4100 	4400 	4500 	5300 	6100 p
A,MIO_NAC,ES243	14473.77 	15458.81 	16796.12 	18026 	19312.02 	20842.11 	22646 	24586.72 	25302.76 	24325.69 	24482.23 	24126.99 	23091.61 	23068.99 	23345.71 	23970.36 	24817.76 	26224.12 	27209.76 	28155.55 	26145.81 	27897.01 p	: 
A,EUR_HAB_EU27_2020,PL225	29 	32 	30 	26 	27 	30 	31 	33 	38 	35 	37 b	38 	39 	38 	41 	43 	42 	43 	44 	45 	44 	45 	: 
A,MIO_PPS_EU27_2020,TR422	: 	: 	: 	: 	6462.81 	7224.86 	8384.78 	9105.19 	9846.6 	9172.69 	10300.85 	11386.79 	12212.97 	12665.17 	14460 	16543.78 	16672.49 	17952.14 	18120.82 	17999.32 	18034.94 	18851.72 	22796.96 
A,MIO_EUR,DEA58	11253.39 	11226.54 	11142.86 	11010.78 	11206.2 	11420.21 	12028.7 	12356.53 	12652.06 	11604.54 	12283.16 	12940.25 	13156.53 	13608.68 	13820.89 	14518.93 	14616.5 	15153.78 	15273.12 e	15286.57 e	14741.18 e	15774.87 e	: 
A,MIO_EUR,BG42	2232.43 	2466.27 	2628.55 	2909.14 	3300.92 	3729.63 	4151.96 	4719.57 	5247.21 	5302.34 	5408.66 	5818.08 	6036.02 	5958.32 	5859.74 	6487.37 	6829.24 	7347.3 	7966.9 	8715.95 	9020.07 	9513.67 	12071.76 
A,PPS_EU27_2020_HAB,NL33C	27300 	28300 	29100 	29200 	31100 	33900 	35700 	38400 	40000 	36500 	37200 	37200 	38200 	38200 	37300 	39100 	39100 	40500 	41600 	42100 	41300 	45500 p	: 
A,MIO_PPS_EU27_2020,DEA2C	9490.5 	9524.11 	10005.24 	10744.53 	10993.49 	11355.67 	11407.39 	12100.02 	12698.72 	12087.06 	12663.03 	13520.11 	13733.71 	14208.49 	14838.08 	14865.99 	14664.44 	15289.88 	15579.78 e	15729.61 e	15624.3 e	16131.83 e	: 
