lev_perc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
INT,TOTAL,M,Y35-44,PC,2014	51.8 	50.7 	52.4 u	57.6 	54.5 	50.1 	54.2 	61.1 	52.3 	53.9 	36.7 	56.2 	41.5 	53.2 	47.3 	59.9 	63.5 	48.3 	59.6 	60.2 	50.9 	33.3 	56.6 	57.3 	55.7 	54.8 	56.9 	54.5 	45.2 	40.9 	41.1 	41.8 	53.9 
INT,TOTAL,M,Y45-54,PC,2014	53.1 	52.1 	49.4 u	57.5 	55.8 	47.8 	56.9 	52.0 	51.2 	52.7 	36.6 	55.7 	39.0 	57.2 	39.1 	58.7 	56.8 	51.2 	55.4 	52.5 	52.5 	36.4 	56.3 	59.6 	59.6 	50.2 	55.1 	54.8 	51.9 	40.8 	46.9 	43.7 	57.0 
INT,TOTAL,M,Y45-64,PC,2014	53.0 	51.9 	50.0 u	58.1 	57.5 	50.8 	56.2 	54.0 	49.8 	52.3 	35.7 	55.5 	38.7 	56.5 	40.0 	58.1 	58.3 	49.8 	54.6 	52.1 	51.4 	37.1 	57.0 	58.0 	59.5 	50.1 	54.0 	55.7 	51.4 	37.3 	47.4 	43.5 	55.6 
INT,TOTAL,M,Y55-64,PC,2014	52.7 	51.7 	50.6 	58.5 	59.1 	54.4 	55.2 	56.4 	47.9 	51.8 	34.5 	55.4 	38.4 	55.6 	41.0 	57.5 	60.2 	47.9 	53.9 	51.6 	50.2 	38.0 	57.6 	56.3 	59.4 	50.1 	52.8 	56.6 	50.8 	33.5 	47.9 	43.1 	53.7 
INT,TOTAL,M,Y65-74,PC,2014	52.8 	51.0 	56.4 	62.1 	55.8 	51.2 	54.4 	60.3 	46.9 	52.4 	33.5 	56.1 	46.1 	58.0 	37.4 	60.5 	64.6 	54.2 	52.6 	47.6 	48.8 	41.2 	56.1 	57.0 	60.2 	44.4 	51.3 	53.0 	49.4 	26.9 	52.8 	38.0 	58.8 
INT,TOTAL,M,Y_GE65,PC,2014	51.9 	50.2 	51.5 u	58.9 	54.2 	50.6 	56.2 	59.9 	46.7 	54.2 	33.5 	52.6 	45.5 	56.1 	40.2 	59.0 	60.2 	54.9 	49.9 	46.6 	46.8 	43.2 	55.7 	55.0 	56.3 	46.0 	51.5 	54.8 	46.8 	29.8 	52.3 	37.2 	57.9 
INT,TOTAL,M,Y_GE75,PC,2014	50.7 	49.1 	44.9 u	53.5 	51.6 	49.6 	58.1 	59.4 	46.5 	56.1 	33.6 	48.1 	44.7 	53.6 	45.0 	56.7 	54.5 	56.0 	44.8 	44.7 	43.2 	46.3 	55.0 	52.6 	51.0 	48.5 	52.0 	58.4 	43.0 	34.0 	51.6 	36.1 	56.3 
INT,TOTAL,T,TOTAL,PC,2014	51.7 	50.4 	51.0 u	56.7 	52.6 	48.5 	54.2 	58.1 	47.0 	53.7 	35.9 	54.7 	38.7 	54.8 	41.1 	58.5 	58.4 	50.2 	52.6 	50.8 	50.7 	37.2 	55.2 	54.7 	57.7 	49.0 	56.7 	54.8 	47.5 	36.1 	44.0 	39.9 	56.9 
INT,TOTAL,T,Y15-24,PC,2014	50.6 	49.5 	49.8 u	53.3 	44.2 	44.3 	53.8 	58.6 	43.9 	52.2 	37.5 	53.1 	30.6 	52.4 	37.9 	63.0 	60.1 	51.9 	52.0 	53.4 	52.9 	35.5 	54.0 	54.2 	55.9 	51.1 	59.7 	51.9 	45.5 	40.6 	43.4 	38.4 	56.0 
INT,TOTAL,T,Y15-29,PC,2014	51.8 	50.7 	53.2 u	50.6 	46.3 	47.2 	54.3 	58.6 	45.7 	54.4 	38.8 	55.7 	33.6 	53.2 	40.6 	62.0 	60.7 	51.6 	53.1 	50.1 	52.2 	37.1 	54.9 	55.1 	58.0 	49.6 	59.3 	54.2 	47.2 	37.9 	42.9 	41.0 	56.8 
INT,TOTAL,T,Y15-44,PC,2014	51.5 	50.4 	52.3 u	53.8 	49.6 	47.3 	53.9 	58.9 	48.1 	54.0 	37.3 	55.4 	35.8 	53.3 	41.6 	61.5 	60.7 	50.8 	54.3 	53.2 	51.8 	35.3 	55.1 	55.4 	57.5 	50.8 	58.7 	54.9 	46.8 	37.6 	41.3 	41.0 	56.7 
INT,TOTAL,T,Y15-64,PC,2014	51.9 	50.7 	51.5 u	56.3 	52.3 	48.4 	54.3 	57.8 	47.7 	53.8 	36.4 	55.4 	37.2 	54.6 	40.7 	59.8 	59.2 	50.0 	53.9 	51.8 	51.7 	35.9 	55.3 	55.4 	58.3 	50.1 	57.6 	55.1 	47.1 	36.7 	42.5 	40.9 	56.8 
INT,TOTAL,T,Y25-34,PC,2014	52.8 	51.7 	54.8 u	50.1 	49.1 	51.0 	55.3 	58.7 	49.3 	54.8 	39.6 	57.7 	36.8 	54.0 	42.9 	61.3 	62.4 	51.4 	53.9 	49.9 	51.3 	37.3 	55.2 	55.8 	59.6 	49.8 	57.6 	58.3 	48.5 	35.2 	42.3 	43.6 	58.5 
INT,TOTAL,T,Y25-64,PC,2014	52.1 	50.9 	51.7 u	56.8 	53.7 	49.4 	54.4 	57.6 	48.4 	54.1 	36.2 	55.9 	38.5 	55.0 	41.3 	59.2 	58.9 	49.6 	54.3 	51.4 	51.4 	36.0 	55.6 	55.6 	58.8 	50.0 	57.2 	55.8 	47.5 	35.7 	42.3 	41.3 	57.0 
INT,TOTAL,T,Y35-44,PC,2014	51.1 	49.8 	51.8 u	56.9 	53.2 	47.0 	52.7 	59.4 	49.9 	54.6 	35.4 	55.2 	39.2 	53.3 	43.3 	60.7 	59.7 	49.4 	56.1 	56.8 	51.4 	33.2 	55.7 	55.8 	56.8 	51.4 	59.1 	54.0 	46.4 	37.1 	38.3 	39.9 	55.3 
INT,TOTAL,T,Y45-54,PC,2014	52.2 	50.9 	48.8 	58.4 	56.1 	47.5 	54.6 	54.1 	48.4 	54.1 	35.6 	55.0 	38.7 	56.5 	39.2 	59.7 	56.6 	49.1 	55.4 	50.1 	52.6 	35.1 	55.6 	56.2 	60.1 	50.5 	55.6 	53.3 	48.3 	35.7 	43.9 	40.9 	57.2 
INT,TOTAL,T,Y45-64,PC,2014	52.3 	51.1 	50.4 	59.6 	56.3 	49.9 	54.7 	56.1 	47.0 	53.4 	35.0 	55.4 	38.8 	56.2 	39.1 	57.3 	57.0 	48.7 	53.5 	49.8 	51.5 	36.7 	55.7 	55.5 	59.5 	49.3 	55.8 	55.4 	47.5 	35.2 	44.5 	40.9 	56.9 
INT,TOTAL,T,Y55-64,PC,2014	52.5 	51.3 	52.1 	60.5 	56.5 	52.7 	54.9 	58.2 	45.1 	52.7 	34.3 	55.9 	39.0 	55.8 	39.1 	54.8 	57.4 	48.1 	51.7 	49.4 	50.2 	38.8 	55.8 	54.7 	58.9 	48.0 	56.1 	57.5 	46.7 	34.5 	45.2 	40.8 	56.5 
INT,TOTAL,T,Y65-74,PC,2014	51.8 	49.9 	51.8 	60.2 	56.1 	50.3 	53.6 	58.2 	44.8 	53.0 	33.4 	53.8 	43.9 	57.3 	38.3 	55.8 	57.1 	49.2 	49.7 	46.1 	47.6 	41.4 	54.5 	54.7 	58.1 	46.3 	54.8 	54.5 	50.3 	31.2 	51.7 	36.1 	58.9 
INT,TOTAL,T,Y_GE65,PC,2014	50.9 	49.2 	49.3 u	57.8 	53.9 	48.9 	54.0 	59.1 	43.6 	53.5 	33.9 	51.9 	43.9 	55.4 	43.2 	54.3 	55.7 	51.2 	47.3 	46.2 	46.6 	42.1 	54.5 	52.5 	55.5 	44.6 	52.1 	53.7 	49.0 	32.5 	49.8 	36.3 	58.2 
INT,TOTAL,T,Y_GE75,PC,2014	49.9 	48.4 	46.6 u	54.0 	50.5 	46.7 	54.4 	60.0 	41.9 	54.0 	34.4 	49.8 	43.9 	53.2 	50.8 	52.6 	54.2 	54.7 	44.0 	46.4 	45.2 	42.9 	54.5 	50.2 	52.4 	42.6 	48.2 	52.3 	47.3 	34.2 	47.2 	36.4 	57.1 
POOR,DEG1,F,TOTAL,PC,2014	16.9 	15.7 	19.5 u	15.2 	14.4 	16.8 	17.9 	21.1 	18.0 	27.9 	4.2 	22.3 	8.2 	20.5 	6.9 	21.9 	18.3 	21.5 	13.9 	5.8 	19.4 	12.6 	14.6 	13.0 	26.6 	17.5 	29.6 	20.0 	14.8 	5.1 	6.8 	9.8 	0 
POOR,DEG1,F,Y15-24,PC,2014	13.1 	13.1 	14.7 u	6.0 	5.4 	14.9 	15.0 	18.9 	25.4 	14.5 	2.1 	21.8 	3.8 	14.6 	8.2 	13.8 	9.8 	26.7 u	12.6 	3.6 	10.0 	9.5 	10.6 u	7.5 	20.3 	13.9 	21.8 	13.7 	17.7 	6.8 	3.1 	13.4 	0 
POOR,DEG1,F,Y15-29,PC,2014	13.4 	13.3 	14.4 u	10.7 	4.9 	11.1 	15.8 	18.5 	25.8 	17.4 	3.0 	18.5 	2.8 	14.8 	8.0 	14.3 	11.1 	26.4 	10.8 	3.7 	12.5 	9.2 	11.2 u	10.1 	20.2 	14.4 	25.3 	14.3 	19.4 	7.0 	3.3 	12.7 	0 
POOR,DEG1,F,Y15-44,PC,2014	14.7 	14.0 	18.7 u	14.0 	10.4 	12.5 	16.2 	19.2 	22.8 	23.7 	3.9 	20.6 	6.8 	17.9 	7.5 	15.7 	14.7 	21.7 	13.7 	4.0 	12.6 	12.0 	12.0 	11.7 	22.2 	14.5 	25.1 	15.5 	15.9 	5.4 	4.6 	10.3 	0 
POOR,DEG1,F,Y15-64,PC,2014	15.6 	14.7 	19.4 u	13.7 	12.8 	13.1 	16.2 	21.0 	19.4 	25.9 	4.0 	21.2 	5.8 	20.3 	7.3 	19.0 	16.1 	21.8 	12.8 	5.9 	15.8 	10.7 	12.9 	12.8 	25.0 	17.8 	27.8 	17.6 	14.7 	5.6 	5.0 	10.0 	0 
POOR,DEG1,F,Y25-34,PC,2014	14.4 	13.8 	13.3 u	15.5 	7.2 	10.1 	16.7 	17.7 	25.0 	26.9 	4.1 	17.1 	4.6 u	16.3 	8.6 	13.9 	14.9 	18.6 	12.4 	3.6 	14.3 	9.5 	11.1 	11.1 	21.7 	16.6 	31.1 	15.4 	21.0 	5.5 	4.4 	11.2 	0 
POOR,DEG1,F,Y25-64,PC,2014	16.1 	15.0 	20.0 u	14.7 	13.7 	12.6 	16.4 	21.4 	18.2 	27.8 	4.3 	21.0 	6.3 	21.1 	7.2 	19.7 	17.4 	21.1 	12.8 	6.5 	17.2 	10.9 	13.2 	13.8 	25.7 	18.7 	29.1 	18.5 	14.0 	5.2 	5.6 	9.4 	0 
POOR,DEG1,F,Y35-44,PC,2014	16.2 	14.8 	26.2 u	16.3 	15.0 	13.0 	16.7 	21.2 	18.9 	26.3 	4.6 	23.4 	11.2 	20.9 	5.8 	18.9 	18.7 	22.4 	15.4 	4.9 	13.3 	17.3 	13.9 	15.0 	23.8 	13.1 	21.4 	17.7 	10.3 	4.0 	6.5 	7.1 	0 
POOR,DEG1,F,Y45-54,PC,2014	16.3 	15.2 	21.6 u	13.8 	14.5 	12.3 	15.6 	22.6 	12.4 	27.3 	3.9 	23.3 	6.5 	21.9 	8.4 	17.3 	17.5 	21.4 	9.0 	9.3 	16.2 	10.2 	12.7 	14.1 	29.7 	21.5 	31.2 	24.3 	13.4 	7.4 	3.1 	10.0 	0 
POOR,DEG1,F,Y45-64,PC,2014	16.8 	15.7 	20.3 u	13.4 	16.5 	14.4 	16.1 	23.8 	12.7 	29.2 	4.1 	21.9 	4.5 	22.8 	7.0 	23.0 	18.1 	21.9 	11.4 	8.7 	20.9 	8.6 	14.1 	14.2 	28.8 	22.1 	32.6 	21.0 	13.4 	5.8 	5.9 	9.4 	0 
POOR,DEG1,F,Y55-64,PC,2014	17.4 	16.1 	19.1 u	13.1 	18.3 	16.9 	16.6 	24.9 	13.1 	31.3 	4.4 	20.3 	2.8 	23.9 	5.0 	28.4 	18.8 	22.4 u	13.2 	8.1 	26.2 	6.5 	14.9 	14.4 	28.1 	22.8 	33.8 	17.2 	13.4 	4.0 	9.7 	8.6 	0 
POOR,DEG1,F,Y65-74,PC,2014	19.5 	17.7 	18.4 	18.3 	17.5 	27.2 	21.4 	26.5 	9.8 	30.8 	5.3 	24.0 	13.0 	20.1 	6.1 	27.7 	18.5 	20.8 u	10.7 	6.4 	35.1 	14.0 	21.2 	16.1 	30.2 	10.2 	28.2 	27.2 	12.5 	2.4 	9.2 	7.9 	0 
POOR,DEG1,F,Y_GE65,PC,2014	20.9 	19.1 	20.1 u	20.3 	18.6 	31.4 	23.0 	21.7 	11.2 	34.3 	5.0 	26.2 	14.6 	21.2 	4.7 	29.5 	24.7 	20.0 u	17.2 	5.4 	35.3 	18.3 	20.2 	13.9 	33.7 	16.4 	36.6 	29.4 	15.0 	2.3 	17.0 	9.1 	0 
POOR,DEG1,F,Y_GE75,PC,2014	22.4 	20.6 	21.6 u	23.9 	20.1 	37.3 	24.5 	17.3 	12.9 	37.3 	4.7 	28.6 	16.3 	22.4 	3.0 	31.5 	31.1 	: u	26.0 	4.2 	35.5 	23.6 	18.8 	11.6 	37.7 	21.6 	47.8 	33.2 	18.1 	2.3 	23.8 	10.6 	0 
POOR,DEG1,M,TOTAL,PC,2014	17.5 	16.6 	20.6 u	16.1 	14.5 	16.8 	19.4 	23.6 	20.0 	30.6 	3.9 	24.1 	8.5 	20.4 	7.1 	21.0 	16.9 	22.9 	12.3 	6.1 	19.7 	10.9 	17.0 	11.5 	26.1 	19.4 	31.5 	23.0 	15.3 	2.9 	8.0 	11.7 	0 
POOR,DEG1,M,Y15-24,PC,2014	13.7 	13.4 	8.7 u	10.5 	2.7 	14.8 	19.6 	24.5 	12.2 u	18.1 	2.5 	20.0 	13.2 u	14.9 	1.7 	11.6 	12.0 	: u	11.4 	8.7 	10.0 	4.0 	11.1 u	8.4 	22.7 	13.9 	21.3 	22.0 	11.5 	3.2 	8.7 	11.2 	0 
POOR,DEG1,M,Y15-29,PC,2014	13.8 	13.5 	6.4 u	14.8 	3.6 	15.6 	18.2 	21.9 	15.1 	18.8 	2.4 	20.1 	10.4 	16.9 	4.3 	13.4 	14.1 	24.4 u	9.4 	9.9 	10.0 	4.2 	11.4 u	9.1 	20.7 	16.6 	23.3 	20.9 	12.1 	3.4 	6.6 	11.5 	0 
POOR,DEG1,M,Y15-44,PC,2014	15.5 	15.1 	16.5 u	15.0 	8.0 	14.2 	19.0 	22.8 	20.5 	27.1 	4.0 	22.0 	7.8 	18.6 	6.8 	18.3 	15.2 	24.0 	9.5 	6.0 	12.7 	7.8 	12.9 u	10.2 	23.5 	19.7 	25.5 	20.6 	13.1 	2.7 	7.5 	12.2 	0 
POOR,DEG1,M,Y15-64,PC,2014	16.9 	16.2 	21.1 u	15.5 	11.3 	15.0 	19.2 	24.7 	20.9 	29.7 	4.0 	22.7 	7.5 	20.4 	7.3 	19.9 	17.3 	22.2 	11.3 	6.2 	17.6 	8.7 	16.5 	11.5 	25.1 	20.1 	29.7 	22.0 	14.6 	2.5 	7.2 	11.7 	0 
POOR,DEG1,M,Y25-34,PC,2014	16.2 	15.2 	12.3 u	15.8 	5.7 	16.3 	19.5 	21.9 	21.6 	27.3 	5.2 	20.7 	6.0 u	19.1 	6.3 	19.3 	15.4 	27.4 	7.9 	7.1 	14.4 	8.5 	15.3 u	10.4 	22.8 	19.5 	28.2 	16.8 	14.2 	3.2 	5.0 	10.0 	0 
POOR,DEG1,M,Y25-64,PC,2014	17.6 	16.7 	23.0 u	16.3 	12.9 	15.0 	19.2 	24.7 	22.6 	32.1 	4.3 	23.3 	6.3 	21.4 	8.4 	21.2 	18.7 	21.6 	11.3 	5.6 	19.4 	9.8 	17.3 	12.2 	25.5 	21.4 	31.3 	22.0 	15.4 	2.3 	6.9 	11.8 	0 
POOR,DEG1,M,Y35-44,PC,2014	16.2 	16.1 	24.5 u	17.0 	13.4 	10.7 	17.9 	22.8 	25.0 	33.1 	4.1 	24.7 	4.9 u	20.8 	11.6 	21.2 	18.3 	18.5 	9.7 	2.0 	13.3 	10.8 	11.5 	11.4 	24.6 	24.5 	25.4 	23.7 	13.6 	1.7 	10.1 	15.2 	0 
POOR,DEG1,M,Y45-54,PC,2014	18.0 	17.1 	29.1 u	14.4 	16.4 	15.6 	18.6 	23.9 	23.8 	34.2 	3.7 	23.6 	2.2 	21.4 	7.4 	24.7 	24.5 	20.0 	14.3 	4.7 	22.6 	9.1 	20.2 	12.2 	26.5 	15.5 	39.0 	25.2 	16.0 	1.5 	6.4 	12.6 	0 
POOR,DEG1,M,Y45-64,PC,2014	19.1 	17.8 	27.6 u	16.2 	17.3 	16.7 	19.6 	28.3 	21.8 	34.5 	4.0 	23.9 	7.1 	22.6 	8.1 	22.4 	21.4 	19.3 	14.4 	6.5 	25.8 	10.3 	22.0 	13.4 	27.7 	21.0 	37.5 	24.5 	16.7 	2.1 	6.5 	11.1 	0 
POOR,DEG1,M,Y55-64,PC,2014	20.4 	18.6 	26.0 u	17.8 	18.1 	18.0 	20.9 	33.1 	19.4 	34.8 	4.4 	24.4 	14.5 	24.0 	9.1 	19.8 	18.2 	18.2 u	14.5 	8.1 	29.8 	12.3 	23.4 	15.0 	28.8 	26.4 	36.0 	23.7 	17.5 	2.7 	6.6 	9.2 	0 
POOR,DEG1,M,Y65-74,PC,2014	18.7 	17.2 	15.9 	17.4 	21.9 	25.3 	20.9 	13.9 	15.9 	36.7 	3.6 	27.6 	10.9 	17.9 	6.7 	25.1 	10.8 	21.7 u	15.0 	6.4 	29.9 	19.1 	19.7 	9.8 	24.3 	18.1 	45.1 	25.9 	13.5 	6.4 	11.7 	9.5 	0 
POOR,DEG1,M,Y_GE65,PC,2014	20.0 	18.6 	18.5 u	19.0 	25.3 	27.0 	20.2 	16.9 	14.6 	34.3 	3.3 	29.5 	11.5 	20.2 	6.3 	26.6 	14.6 	26.8 	16.6 	5.7 	30.1 	21.0 	19.2 	11.4 	32.0 	15.8 	42.7 	27.7 	17.3 	4.9 	12.5 	11.6 	0 
POOR,DEG1,M,Y_GE75,PC,2014	21.6 	20.6 	22.1 u	21.7 	30.4 	30.5 	19.4 	21.3 	12.2 	31.6 	2.7 	31.8 	12.5 u	23.0 	5.9 	28.8 	19.5 	30.3 u	19.7 u	4.4 	30.5 	23.5 	18.4 	13.8 	44.4 	11.6 u	39.7 	30.8 	24.4 	2.7 	13.8 	14.8 	0 
POOR,DEG1,T,TOTAL,PC,2014	17.2 	16.1 	20.0 u	15.6 	14.4 	16.8 	18.6 	22.3 	19.0 	29.2 	4.0 	23.1 	8.3 	20.5 	7.0 	21.5 	17.7 	22.2 	13.2 	6.0 	19.5 	11.8 	15.6 	12.4 	26.4 	18.4 	30.5 	21.3 	15.0 	4.0 	7.4 	10.7 	0 
POOR,DEG1,T,Y15-24,PC,2014	13.4 	13.3 	11.7 u	8.5 	3.8 	14.8 	17.3 	21.6 	18.7 	16.4 	2.3 	20.9 	7.7 	14.7 	5.2 	12.8 	10.9 	26.5 u	12.0 	6.2 	10.0 	6.6 	10.8 u	7.9 	21.5 	13.9 	21.5 	17.3 	14.6 	4.9 	5.8 	12.5 	0 
POOR,DEG1,T,Y15-29,PC,2014	13.6 	13.4 	10.4 u	12.8 	4.2 	13.2 	17.0 	20.2 	20.2 	18.2 	2.7 	19.3 	6.2 	15.9 	6.3 	13.9 	12.7 	25.3 	10.1 	7.0 	11.3 	6.6 	11.3 u	9.6 	20.5 	15.6 	24.3 	17.0 	15.6 	5.0 	4.9 	12.2 	0 
POOR,DEG1,T,Y15-44,PC,2014	15.1 	14.5 	17.6 u	14.5 	9.2 	13.3 	17.6 	21.1 	21.6 	25.4 	3.9 	21.3 	7.3 	18.3 	7.2 	16.9 	14.9 	22.9 	11.7 	5.0 	12.7 	9.9 	12.5 	11.0 	22.8 	17.1 	25.3 	17.8 	14.4 	4.0 	6.1 	11.2 	0 
POOR,DEG1,T,Y15-64,PC,2014	16.3 	15.4 	20.2 u	14.6 	12.1 	14.1 	17.7 	22.8 	20.1 	27.7 	4.0 	21.9 	6.6 	20.3 	7.3 	19.4 	16.7 	22.0 	12.1 	6.1 	16.7 	9.7 	14.5 	12.2 	25.1 	18.9 	28.8 	19.6 	14.7 	4.0 	6.1 	10.8 	0 
POOR,DEG1,T,Y25-34,PC,2014	15.3 	14.5 	12.8 u	15.6 	6.4 	13.3 	18.2 	19.9 	23.3 	27.1 	4.7 	18.8 	5.3 	17.7 	7.5 	16.5 	15.2 	23.3 	10.2 	5.4 	14.4 	9.0 	13.0 	10.8 	22.2 	18.2 	29.6 	16.0 	17.5 	4.3 	4.7 	10.7 	0 
POOR,DEG1,T,Y25-64,PC,2014	16.8 	15.8 	21.5 u	15.5 	13.3 	13.9 	17.8 	23.1 	20.4 	29.8 	4.3 	22.1 	6.3 	21.2 	7.8 	20.4 	18.0 	21.3 	12.1 	6.0 	18.3 	10.4 	15.0 	13.1 	25.6 	20.0 	30.2 	20.1 	14.7 	3.8 	6.2 	10.5 	0 
POOR,DEG1,T,Y35-44,PC,2014	16.2 	15.4 	25.3 u	16.6 	14.3 	11.8 	17.3 	22.1 	21.8 	29.6 	4.4 	24.1 	8.6 	20.8 	8.4 	20.0 	18.5 	20.5 	12.7 	3.4 	13.3 	14.1 	12.8 	13.3 	24.2 	18.6 	23.5 	20.6 	12.1 	2.9 	8.4 	10.9 	0 
POOR,DEG1,T,Y45-54,PC,2014	17.1 	16.2 	25.4 u	14.1 	15.4 	14.0 	17.1 	23.2 	17.9 	30.6 	3.8 	23.4 	4.3 	21.6 	8.0 	20.6 	20.4 	20.6 	11.6 	7.0 	19.4 	9.6 	16.1 	13.2 	28.2 	19.0 	35.2 	24.7 	14.7 	4.6 	4.6 	11.2 	0 
POOR,DEG1,T,Y45-64,PC,2014	17.9 	16.7 	24.0 u	14.7 	16.9 	15.6 	17.8 	25.9 	17.1 	31.6 	4.0 	22.8 	5.7 	22.7 	7.5 	22.8 	19.5 	20.5 	12.8 	7.6 	23.3 	9.4 	17.5 	13.9 	28.3 	21.6 	35.0 	22.5 	15.0 	4.0 	6.2 	10.2 	0 
POOR,DEG1,T,Y55-64,PC,2014	18.8 	17.3 	22.5 u	15.3 	18.2 	17.4 	18.7 	28.5 	16.2 	32.9 	4.4 	22.1 	7.2 	23.9 	7.0 	25.0 	18.5 	20.3 	13.8 	8.1 	28.0 	9.1 	18.4 	14.7 	28.4 	24.4 	34.9 	20.0 	15.4 	3.3 	8.2 	8.9 	0 
POOR,DEG1,T,Y65-74,PC,2014	19.2 	17.5 	17.2 	17.9 	19.4 	26.4 	21.2 	21.7 	12.8 	33.4 	4.5 	25.6 	12.1 	19.1 	6.3 	26.8 	15.8 	21.2 u	12.5 	6.4 	32.6 	16.1 	20.6 	13.3 	27.7 	13.8 	34.6 	26.6 	13.0 	4.5 	10.6 	8.6 	0 
POOR,DEG1,T,Y_GE65,PC,2014	20.5 	18.9 	19.4 u	19.8 	21.4 	29.6 	21.8 	20.1 	12.7 	34.3 	4.3 	27.6 	13.3 	20.8 	5.4 	28.6 	21.4 	23.2 	17.0 	5.5 	32.9 	19.4 	19.8 	12.9 	33.0 	16.2 	38.9 	28.7 	16.0 	3.6 	14.8 	10.2 	0 
POOR,DEG1,T,Y_GE75,PC,2014	22.1 	20.6 	21.8 u	23.0 	24.2 	34.9 	22.4 	18.4 	12.6 	35.1 	3.9 	29.9 	15.0 	22.6 	4.3 	30.8 	27.6 	25.3 u	23.9 	4.3 	33.4 	23.6 	18.6 	12.4 	40.0 	18.9 	44.6 	32.3 	20.6 	2.5 	19.4 	12.3 	0 
POOR,DEG2,F,TOTAL,PC,2014	16.0 	15.2 	15.8 	16.7 	14.1 	19.9 	16.2 	18.1 	17.3 	22.3 	3.6 	21.3 	6.7 	16.3 	5.9 	25.9 	18.1 	18.9 	12.5 	10.3 	18.3 	8.0 	13.3 	12.3 	27.6 	13.1 	23.2 	19.7 	15.0 	3.5 	8.2 	7.0 	0 
POOR,DEG2,F,Y15-24,PC,2014	12.5 	12.4 	17.8 	12.1 u	2.1 	21.9 	15.0 	14.3 	18.7 u	13.7 	1.1 	16.8 	3.0 	12.1 	1.2 	14.0 	7.5 u	15.1 	12.2 	10.2 	6.7 	3.4 	8.6 	5.7 	25.7 	8.7 	12.4 	12.6 	14.4 	5.7 	7.0 	10.8 	0 
POOR,DEG2,F,Y15-29,PC,2014	12.6 	12.4 	13.7 	15.3 	5.5 	21.2 	13.9 	14.2 	17.2 	13.8 	2.4 	17.9 	3.7 	12.8 	1.5 	18.9 	8.6 u	14.5 	9.6 	9.3 	6.7 	2.9 	9.6 	7.5 	24.5 	13.8 	13.9 	13.2 	14.5 	7.0 	5.4 	9.6 	0 
POOR,DEG2,F,Y15-44,PC,2014	14.2 	13.5 	11.9 	14.1 	12.8 	16.1 	15.5 	14.3 	18.5 	19.0 	3.4 	19.9 	5.3 	14.5 	4.1 	21.4 	19.9 	16.5 	10.3 	9.7 	10.6 	4.7 	12.3 	10.4 	23.7 	14.7 	17.9 	15.0 	15.8 	4.8 	5.9 	6.5 	0 
POOR,DEG2,F,Y15-64,PC,2014	15.1 	14.3 	14.3 	15.2 	13.5 	17.5 	15.2 	16.2 	17.5 	21.8 	3.6 	20.6 	6.4 	15.8 	5.9 	24.1 	17.9 	17.2 	11.3 	9.9 	14.1 	5.8 	12.7 	12.4 	26.2 	12.8 	20.4 	16.2 	14.9 	3.6 	7.3 	7.3 	0 
POOR,DEG2,F,Y25-34,PC,2014	14.4 	13.5 	5.2 	18.8 	11.9 	11.1 u	13.8 	13.8 	19.2 	19.3 	4.2 	25.1 	4.3 	13.7 	4.5 	23.3 	30.2 u	18.4 	7.6 	10.6 	9.5 	2.9 	14.9 	12.8 	20.3 	16.2 	17.1 	16.0 	15.0 	4.2 	1.7 	6.0 	0 
POOR,DEG2,F,Y25-64,PC,2014	15.5 	14.7 	13.7 	15.6 	15.6 	16.5 	15.2 	16.5 	17.2 	23.4 	4.0 	21.4 	6.9 	16.3 	7.0 	26.2 	20.2 	17.8 	11.1 	9.9 	15.5 	6.2 	13.3 	13.6 	26.3 	13.4 	22.1 	16.9 	15.0 	3.1 	7.4 	6.9 	0 
POOR,DEG2,F,Y35-44,PC,2014	15.3 	14.3 	13.6 	12.2 	19.8 	14.0 	17.5 	14.8 	17.6 	22.2 	3.9 	17.6 	8.5 	16.4 	6.4 	26.1 	24.5 u	16.4 	11.1 	8.2 	14.4 	7.2 	12.0 	11.7 	25.3 	17.1 	23.0 	16.1 	18.3 	4.4 	8.2 	5.2 	0 
POOR,DEG2,F,Y45-54,PC,2014	15.6 	14.9 	13.2 	13.6 	17.3 	19.1 	15.3 	19.2 	16.8 	23.9 	4.3 	22.0 	8.1 	16.2 	10.3 	25.4 	17.6 u	22.6 	11.8 	11.0 	13.2 	5.8 	14.2 	16.4 	24.1 	12.6 	24.6 	21.4 	14.7 	1.5 	7.3 	8.7 	0 
POOR,DEG2,F,Y45-64,PC,2014	16.1 	15.3 	16.9 	16.6 	14.6 	19.4 	14.9 	18.3 	15.5 	25.8 	4.0 	21.4 	7.6 	17.2 	9.4 	27.3 	15.7 	18.3 	12.6 	10.3 	18.2 	7.1 	13.1 	15.1 	29.5 	10.4 	24.4 	17.5 	13.6 	1.7 	9.3 	8.2 	0 
