assist,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NPROV,TOTAL,M,Y45-64,PC,2014	82.3 	81.7 	90.2 	85.3 	82.0 	68.4 	82.6 	83.4 	87.4 	71.8 	85.3 	75.8 	78.0 	86.2 	76.2 	83.7 	80.6 	80.6 	78.1 	80.1 	77.9 	81.0 	86.3 	93.4 	83.4 	86.0 	77.6 	91.6 	68.8 	81.4 	77.0 	84.5 
NPROV,TOTAL,M,Y55-64,PC,2014	81.7 	81.0 	87.5 	87.1 	81.1 	67.6 	80.8 	83.4 	88.7 	74.0 	85.9 	77.2 	75.8 	85.7 	77.8 	86.2 	76.2 	81.4 	78.8 	79.4 	77.9 	80.5 	85.4 	93.6 	85.3 	88.0 	76.0 	90.7 	68.4 	80.2 	75.7 	85.1 
NPROV,TOTAL,M,Y65-74,PC,2014	86.3 	85.1 	87.9 	87.8 	87.1 	69.7 	84.2 	88.8 	91.8 	81.3 	90.6 	84.3 	84.4 	92.3 	83.8 	90.4 	87.6 	86.0 	87.7 	82.4 	85.1 	88.6 	89.8 	96.3 	88.0 	90.3 	78.1 	90.5 	75.1 	81.7 	77.6 	94.1 
NPROV,TOTAL,M,Y_GE65,PC,2014	87.3 	86.1 	86.8 	87.3 	90.9 	71.8 	84.4 	89.8 	92.0 	84.9 	91.6 	88.1 	86.4 	92.2 	85.9 	92.0 	82.8 	88.9 	88.6 	83.9 	84.1 	90.0 	90.7 	97.1 	88.8 	91.3 	75.4 	90.7 	79.6 	83.7 	78.6 	94.8 
NPROV,TOTAL,M,Y_GE75,PC,2014	88.7 	87.6 	85.4 	86.3 	97.4 	75.6 	84.7 	91.2 	92.4 	88.7 	93.2 	93.6 	89.0 	92.2 	89.2 	94.2 	74.5 	94.0 	90.3 	86.4 	82.5 	92.4 	91.9 	98.2 	90.0 	93.0 	70.0 	91.0 	85.8 	86.9 	80.1 	96.0 
NPROV,TOTAL,T,TOTAL,PC,2014	85.1 	84.4 	90.0 	85.6 	85.2 	73.2 	84.5 	86.7 	89.8 	79.0 	88.3 	81.0 	82.6 	89.2 	79.7 	86.1 	82.9 	84.5 	80.6 	81.9 	82.1 	84.4 	87.5 	93.2 	84.3 	87.2 	80.2 	91.1 	72.7 	85.3 	79.6 	89.1 
NPROV,TOTAL,T,Y15-24,PC,2014	91.1 	90.6 	94.8 	91.9 	89.0 	80.7 	90.2 	92.1 	95.8 	91.3 	94.4 	89.2 	92.7 	96.8 	84.0 	91.7 	87.0 	88.0 	85.8 	87.2 	87.3 	90.0 	91.3 	94.3 	86.8 	92.6 	88.5 	94.9 	71.9 	88.8 	85.8 	92.3 
NPROV,TOTAL,T,Y15-29,PC,2014	91.1 	90.5 	94.5 	89.3 	89.5 	81.1 	91.0 	92.1 	95.5 	90.0 	93.5 	89.5 	92.1 	95.3 	83.9 	92.4 	87.2 	88.8 	86.5 	87.2 	88.1 	89.7 	91.2 	94.9 	86.9 	92.3 	89.5 	94.7 	75.0 	89.5 	86.1 	92.0 
NPROV,TOTAL,T,Y15-44,PC,2014	89.4 	89.0 	93.6 	87.1 	88.0 	80.3 	90.0 	90.9 	93.2 	84.3 	92.6 	83.3 	88.3 	92.9 	81.2 	89.1 	88.0 	87.4 	83.9 	87.2 	86.8 	87.9 	90.5 	93.2 	87.3 	89.5 	87.9 	93.6 	75.1 	89.1 	85.7 	89.8 
NPROV,TOTAL,T,Y15-64,PC,2014	84.6 	84.0 	90.8 	85.3 	84.5 	74.2 	84.5 	86.2 	89.6 	77.7 	87.7 	78.8 	81.5 	88.9 	77.7 	84.8 	83.3 	83.3 	79.2 	81.7 	81.6 	83.4 	87.0 	92.4 	83.4 	86.5 	81.5 	91.4 	71.4 	85.4 	79.9 	88.3 
NPROV,TOTAL,T,Y25-34,PC,2014	90.9 	90.5 	94.0 	87.5 	89.7 	81.5 	92.0 	91.8 	94.0 	86.5 	92.6 	85.4 	89.8 	92.4 	83.9 	91.6 	88.2 	90.6 	85.8 	88.0 	88.4 	89.9 	90.6 	94.9 	89.7 	91.2 	90.0 	94.8 	78.4 	89.6 	87.6 	90.2 
NPROV,TOTAL,T,Y25-64,PC,2014	83.4 	82.8 	90.1 	84.2 	83.8 	72.5 	83.4 	85.0 	88.2 	75.3 	86.6 	76.7 	79.7 	87.1 	76.6 	83.1 	82.4 	82.4 	77.6 	80.5 	80.3 	82.2 	86.2 	92.1 	82.8 	85.2 	80.1 	90.6 	71.2 	84.6 	79.1 	87.2 
NPROV,TOTAL,T,Y35-44,PC,2014	87.0 	86.6 	92.6 	84.1 	85.9 	78.8 	87.7 	88.9 	90.8 	78.2 	91.7 	76.4 	84.6 	90.0 	76.5 	84.2 	88.7 	84.5 	79.8 	86.4 	84.9 	84.4 	89.8 	90.9 	85.4 	85.5 	85.3 	91.0 	74.9 	88.9 	83.9 	86.9 
NPROV,TOTAL,T,Y45-54,PC,2014	78.5 	77.9 	89.5 	79.9 	80.0 	67.1 	79.6 	79.5 	81.5 	67.1 	80.8 	72.1 	74.3 	80.7 	71.9 	76.4 	78.9 	76.7 	71.2 	74.0 	75.0 	75.9 	82.6 	91.0 	76.2 	79.6 	75.2 	88.3 	63.6 	80.9 	73.6 	83.7 
NPROV,TOTAL,T,Y45-64,PC,2014	78.2 	77.5 	87.2 	82.9 	79.4 	65.4 	78.0 	79.3 	83.2 	68.4 	80.5 	73.0 	73.6 	81.9 	73.0 	78.8 	75.9 	77.3 	72.3 	74.4 	74.4 	76.8 	82.2 	91.3 	78.1 	81.5 	73.3 	88.2 	65.1 	79.6 	72.5 	84.8 
NPROV,TOTAL,T,Y55-64,PC,2014	77.8 	77.0 	84.6 	85.3 	78.9 	63.3 	75.9 	79.1 	85.3 	69.9 	80.2 	73.9 	72.7 	83.4 	74.2 	81.6 	71.8 	77.8 	73.3 	74.8 	73.7 	77.5 	81.8 	91.5 	80.2 	83.4 	71.4 	88.0 	66.7 	78.1 	71.1 	86.4 
NPROV,TOTAL,T,Y65-74,PC,2014	84.6 	83.5 	87.0 	85.8 	84.8 	66.5 	82.9 	85.4 	89.9 	78.4 	89.1 	84.4 	82.6 	88.8 	82.2 	87.3 	83.0 	84.3 	84.1 	81.0 	82.9 	85.7 	86.5 	95.3 	86.0 	89.7 	76.6 	88.7 	73.4 	82.4 	76.3 	94.7 
NPROV,TOTAL,T,Y_GE65,PC,2014	86.8 	85.7 	87.2 	86.9 	87.7 	69.4 	84.6 	88.3 	90.8 	83.2 	90.7 	88.5 	85.9 	90.5 	86.4 	90.7 	81.1 	89.0 	87.0 	82.6 	84.3 	88.6 	89.2 	96.3 	88.0 	91.2 	75.7 	90.2 	79.1 	84.8 	78.3 	95.6 
NPROV,TOTAL,T,Y_GE75,PC,2014	89.5 	88.4 	87.5 	88.6 	92.3 	73.9 	86.4 	91.5 	92.2 	87.8 	92.6 	93.1 	89.6 	93.1 	91.5 	94.3 	77.7 	95.5 	91.4 	84.9 	86.2 	92.5 	92.0 	97.5 	90.3 	93.2 	74.0 	92.1 	86.5 	87.9 	80.8 	97.0 
PROV,DEG1,F,TOTAL,PC,2014	15.9 	16.9 	13.2 	13.5 	19.7 	25.5 	15.4 	15.9 	12.8 	22.6 	13.7 	19.9 	19.2 	15.0 	23.4 	15.1 	17.4 	13.7 	18.8 	19.2 	16.2 	17.8 	13.3 	7.2 	18.2 	13.2 	16.0 	11.9 	30.2 	13.5 	21.4 	0 
PROV,DEG1,F,Y15-24,PC,2014	7.9 	9.3 	9.0 	7.6 	14.8 	16.3 	7.5 	6.6 	1.9 	9.7 	4.5 	12.9 	8.6 	4.1 	18.7 	11.4 	17.2 u	12.9 	10.1 	14.9 	8.9 	5.7 	5.9 	3.7 	16.1 	3.7 	8.5 	7.2 	30.7 	9.3 	15.8 	0 
PROV,DEG1,F,Y15-29,PC,2014	8.6 	9.9 	9.3 	8.3 	12.9 	15.7 	7.8 	6.8 	4.2 	10.3 	6.6 	13.3 	9.8 	5.6 	18.2 	10.6 	13.5 	10.6 	10.4 	15.0 	8.8 	8.6 	6.0 	3.5 	16.0 	6.5 	7.5 	6.7 	25.9 	7.4 	15.3 	0 
PROV,DEG1,F,Y15-44,PC,2014	10.7 	11.4 	10.0 	11.0 	15.2 	18.4 	10.1 	10.7 	7.9 	17.0 	7.8 	17.2 	12.8 	9.3 	20.3 	10.7 	11.0 	12.0 	13.9 	13.9 	11.1 	11.5 	7.1 	5.8 	12.8 	10.6 	8.1 	9.6 	26.5 	9.5 	14.9 	0 
PROV,DEG1,F,Y15-64,PC,2014	16.2 	17.2 	12.6 	13.6 	20.4 	23.7 	15.2 	16.5 	12.7 	23.8 	14.3 	23.0 	20.1 	15.2 	25.9 	15.9 	16.9 	14.3 	21.2 	19.5 	16.2 	18.3 	13.1 	8.1 	18.1 	13.8 	15.3 	13.0 	31.5 	14.1 	21.8 	0 
PROV,DEG1,F,Y25-34,PC,2014	9.7 	10.6 	8.8 	8.2 	10.0 	17.8 	9.5 	10.3 	9.2 	13.7 	8.7 	14.3 u	10.9 	9.9 	16.2 	7.7 	5.9 	11.5 	10.3 	12.2 	10.7 	10.5 	7.6 	4.6 	12.5 	7.1 	6.0 	6.0 	24.4 	9.7 	14.2 	0 
PROV,DEG1,F,Y25-64,PC,2014	17.7 	18.6 	13.1 	14.3 	21.0 	25.9 	16.8 	18.5 	14.7 	26.2 	16.0 	25.4 	21.8 	17.6 	26.9 	16.8 	16.8 	14.6 	23.9 	20.6 	17.8 	20.1 	14.4 	8.8 	18.5 	15.9 	17.0 	14.4 	31.7 	15.3 	22.8 	0 
PROV,DEG1,F,Y35-44,PC,2014	13.4 	13.7 	11.8 	14.4 	19.8 	21.7 	13.0 	14.6 	10.3 	24.7 	9.1 	23.4 	16.3 	12.7 	26.1 	13.2 	12.8 	12.0 	21.9 	14.7 	13.4 	16.1 	7.6 	8.2 	10.2 	19.6 	10.5 	14.7 	24.6 	9.3 	15.1 	0 
PROV,DEG1,F,Y45-54,PC,2014	23.2 	24.8 	13.9 	22.0 	23.2 	29.6 	20.5 	23.0 	25.8 	34.7 	22.8 	28.5 	25.8 	29.8 	33.8 	22.3 	22.4 	15.6 	34.1 	28.1 	21.9 	31.2 	20.7 	11.4 	22.5 	18.2 	26.0 	19.0 	45.7 	25.0 	31.7 	0 
PROV,DEG1,F,Y45-64,PC,2014	24.0 	25.4 	16.7 	17.2 	28.0 	34.6 	22.6 	25.7 	22.3 	34.2 	23.6 	30.9 	27.9 	26.3 	32.8 	23.2 	27.7 	17.9 	31.5 	28.4 	24.7 	28.4 	20.8 	11.2 	24.9 	19.4 	27.3 	17.1 	39.5 	23.6 	32.0 	0 
PROV,DEG1,F,Y55-64,PC,2014	25.0 	26.2 	19.3 	13.5 	32.5 	40.3 	25.2 	28.3 	17.7 	33.6 	24.6 	33.0 	30.5 	21.6 	31.8 	24.0 	34.7 u	19.6 	29.0 	28.7 	28.3 	26.5 	20.9 	11.1 	27.4 	20.5 	28.8 	14.8 	32.9 	21.8 	32.5 	0 
PROV,DEG1,F,Y65-74,PC,2014	17.4 	18.5 	13.3 	13.9 	20.5 	36.4 	17.2 	18.0 	13.3 	25.7 	13.8 	16.3 	21.4 	19.0 	24.4 	17.9 	17.4 u	17.5 	17.3 	16.5 	21.0 	20.2 	18.5 	4.4 	22.9 	12.4 	18.6 	8.8 	32.4 	13.8 	24.1 	0 
PROV,DEG1,F,Y_GE65,PC,2014	14.8 	15.7 	15.4 	13.1 	18.0 	32.5 	15.8 	13.7 	13.0 	18.9 	11.5 	11.7 	16.9 	13.6 	16.7 	12.8 	20.0 u	11.6 	11.1 	18.1 	16.2 	16.0 	14.0 	3.3 	18.6 	11.2 	18.8 	8.8 	23.2 	10.4 	20.3 	0 
PROV,DEG1,F,Y_GE75,PC,2014	11.8 	12.5 	17.1 	11.9 	14.9 	27.0 	14.4 	9.9 	12.6 	12.8 	9.1 	6.8 	12.1 	7.1 	8.6 	7.6 	: u	3.8 	3.3 	20.2 	10.3 	10.5 	9.7 	2.1 	15.0 	9.6 	19.0 	8.7 	12.8 	7.7 	15.9 	0 
PROV,DEG1,M,TOTAL,PC,2014	11.9 	12.8 	8.9 	12.1 	10.0 	22.1 	11.0 	13.3 	6.5 	21.8 	9.1 	18.8 	15.5 	12.3 	18.9 	10.3 	12.4 	12.3 	15.7 	15.0 	14.0 	13.3 	10.6 	4.7 	14.7 	8.9 	15.2 	7.8 	24.4 	10.5 	17.5 	0 
PROV,DEG1,M,Y15-24,PC,2014	7.8 	8.8 	7.7 	2.9 	10.8 	18.5 	8.0 	11.9 	0 u	12.4 	5.1 	6.7 u	8.3 	5.7 	10.4 	4.8 	10.0 u	10.8 	9.1 	9.6 	11.5 	8.9 	7.8 	4.6 	15.3 	8.0 	9.6 	3.6 	25.0 	10.2 	15.0 	0 
PROV,DEG1,M,Y15-29,PC,2014	7.8 	8.3 	6.7 	5.5 	11.0 	17.2 	5.6 	11.0 	0.9 	14.5 	6.6 	6.4 	9.7 	6.7 	14.4 	3.9 	7.0 u	11.5 	9.4 	11.0 	11.2 	8.4 	9.3 	3.9 	11.2 	5.1 	9.1 	4.2 	22.4 	8.9 	11.4 	0 
PROV,DEG1,M,Y15-44,PC,2014	8.0 	8.4 	6.3 	9.2 	7.4 	15.6 	5.6 	9.2 	2.8 	17.6 	5.9 	12.7 	9.8 	9.2 	18.5 	8.0 	8.8 	9.1 	13.5 	11.0 	10.1 	9.4 	9.9 	4.0 	11.1 	5.9 	9.6 	5.7 	22.1 	9.0 	10.7 	0 
PROV,DEG1,M,Y15-64,PC,2014	11.6 	12.4 	7.6 	12.0 	9.9 	20.9 	9.8 	13.9 	6.2 	22.4 	9.2 	19.8 	15.3 	12.8 	20.2 	10.7 	11.8 	12.2 	17.2 	14.4 	14.0 	13.5 	11.1 	4.9 	13.9 	9.0 	13.8 	7.0 	24.6 	10.6 	16.6 	0 
PROV,DEG1,M,Y25-34,PC,2014	7.1 	7.3 	4.9 	9.2 	9.6 	12.1 	3.0 	8.2 	2.0 	16.4 	6.8 	11.3 u	10.4 	8.7 	18.7 	5.4 	4.8 	6.6 	13.2 	12.7 	9.5 	7.4 	12.2 	3.1 	7.2 	5.3 	9.7 	6.4 	19.4 	5.8 	8.0 	0 
PROV,DEG1,M,Y25-64,PC,2014	12.3 	13.0 	7.6 	13.5 	9.7 	21.5 	10.2 	14.3 	7.4 	24.3 	10.0 	22.6 	16.5 	14.3 	21.8 	12.4 	12.1 	12.5 	19.1 	15.5 	14.6 	14.3 	11.8 	5.0 	13.6 	9.1 	14.7 	7.8 	24.5 	10.7 	16.8 	0 
PROV,DEG1,M,Y35-44,PC,2014	8.8 	9.2 	7.0 	12.9 	3.4 	17.7 	6.9 	8.6 	5.5 	22.4 	5.7 	20.1 u	10.3 	12.6 	23.2 	14.7 	12.7 	10.2 	18.4 	10.3 	9.5 	12.0 	9.7 	4.6 	12.4 	5.2 	9.6 	7.1 	22.1 	12.8 	11.1 	0 
PROV,DEG1,M,Y45-54,PC,2014	16.3 	17.7 	6.9 	19.0 	9.2 	31.0 	14.5 	23.8 	13.3 	30.5 	15.0 	28.8 	20.7 	17.4 	20.9 	19.1 	13.6 	15.0 	23.7 	20.7 	21.4 	18.2 	10.6 	5.6 	16.8 	19.2 	21.7 	7.5 	28.5 	13.3 	24.2 	0 
PROV,DEG1,M,Y45-64,PC,2014	17.1 	18.4 	9.5 	16.5 	14.4 	32.2 	16.1 	23.1 	13.2 	30.8 	14.5 	29.3 	21.9 	19.3 	23.0 	16.2 	17.0 	17.6 	22.7 	19.9 	21.1 	20.4 	12.7 	6.4 	18.5 	14.6 	21.4 	8.8 	29.5 	14.4 	24.4 	0 
PROV,DEG1,M,Y55-64,PC,2014	18.1 	19.2 	12.5 	14.3 	19.0 	33.8 	18.4 	22.5 	13.2 	31.2 	13.9 	30.1 	23.3 	21.5 	25.4 	13.2 	22.7 u	20.0 	21.7 	19.1 	20.6 	22.0 	15.3 	7.0 	20.3 	9.8 	21.1 	10.1 	30.5 	15.8 	24.8 	0 
PROV,DEG1,M,Y65-74,PC,2014	15.2 	16.7 	15.2 	13.5 	17.2 	30.6 	17.5 	7.5 	6.1 	24.0 	9.4 	20.8 	19.6 	10.0 	14.0 	12.9 	4.2 u	17.5 	10.3 	19.0 	12.4 	14.7 	8.9 	3.7 	16.9 	9.0 	23.2 	11.5 	27.0 	12.3 	23.3 	0 
PROV,DEG1,M,Y_GE65,PC,2014	13.4 	14.8 	14.1 	13.2 	10.3 	28.8 	15.7 	9.5 	9.0 	19.4 	8.4 	15.8 	16.2 	9.5 	12.2 	8.2 	16.1 	12.7 	9.1 	18.2 	14.1 	12.4 	8.5 	3.4 	18.6 	8.6 	21.6 	10.5 	23.3 	10.2 	20.9 	0 
PROV,DEG1,M,Y_GE75,PC,2014	10.9 	12.1 	12.5 	12.5 	0 	24.9 	13.6 	12.4 	14.1 	14.4 	6.8 	7.6 u	11.9 	8.9 	9.5 	2.2 	25.0 u	4.1 u	6.9 	16.9 	16.4 	8.7 	7.9 	2.9 	21.7 u	8.1 	18.9 	8.6 	17.6 	7.2 	17.5 	0 
PROV,DEG1,T,TOTAL,PC,2014	14.0 	15.0 	11.1 	12.8 	15.2 	23.8 	13.2 	14.7 	9.7 	22.2 	11.5 	19.4 	17.5 	13.7 	21.5 	13.0 	14.8 	13.0 	17.2 	17.2 	15.2 	15.8 	12.1 	6.0 	16.6 	11.1 	15.6 	9.8 	27.3 	12.0 	19.6 	0 
PROV,DEG1,T,Y15-24,PC,2014	7.9 	9.0 	8.3 	5.0 	12.4 	17.4 	7.7 	9.2 	0.9 	11.1 	4.8 	10.2 	8.4 	4.8 	14.7 	8.0 	13.2 u	11.9 	9.6 	12.3 	10.3 	7.3 	6.9 	4.1 	15.7 	5.8 	9.0 	5.3 	27.7 	9.8 	15.4 	0 
PROV,DEG1,T,Y15-29,PC,2014	8.2 	9.1 	8.0 	6.8 	11.8 	16.4 	6.7 	8.9 	2.4 	12.6 	6.6 	10.2 	9.8 	6.1 	16.4 	7.0 	9.8 	11.0 	9.8 	13.1 	10.0 	8.5 	7.6 	3.7 	13.5 	5.8 	8.2 	5.4 	24.0 	8.1 	13.6 	0 
PROV,DEG1,T,Y15-44,PC,2014	9.3 	9.9 	8.2 	10.0 	11.3 	17.0 	7.8 	9.9 	5.4 	17.3 	6.9 	15.2 	11.3 	9.2 	19.4 	9.3 	9.8 	10.6 	13.7 	12.4 	10.6 	10.5 	8.5 	4.9 	11.9 	8.2 	8.8 	7.6 	24.2 	9.2 	13.0 	0 
PROV,DEG1,T,Y15-64,PC,2014	13.9 	14.9 	10.1 	12.8 	15.3 	22.3 	12.5 	15.2 	9.5 	23.1 	11.8 	21.6 	17.8 	14.1 	23.3 	13.5 	14.2 	13.3 	19.2 	17.0 	15.1 	16.1 	12.1 	6.6 	16.1 	11.3 	14.6 	9.9 	28.1 	12.3 	19.4 	0 
PROV,DEG1,T,Y25-34,PC,2014	8.4 	9.0 	6.9 	8.7 	9.8 	14.8 	6.1 	9.2 	5.6 	15.1 	7.8 	12.8 	10.6 	9.3 	17.4 	6.5 	5.3 	9.1 	11.9 	12.5 	10.1 	9.1 	9.8 	3.9 	9.6 	6.1 	7.6 	6.2 	21.7 	7.6 	11.5 	0 
PROV,DEG1,T,Y25-64,PC,2014	15.1 	15.9 	10.4 	14.0 	15.7 	23.6 	13.4 	16.4 	11.1 	25.3 	13.1 	24.2 	19.3 	16.0 	24.6 	14.8 	14.3 	13.6 	21.4 	18.1 	16.2 	17.5 	13.2 	7.0 	16.2 	12.5 	16.0 	11.0 	28.2 	13.0 	20.0 	0 
PROV,DEG1,T,Y35-44,PC,2014	11.2 	11.5 	9.4 	13.7 	12.0 	19.6 	9.9 	11.4 	7.9 	23.5 	7.4 	22.1 	13.5 	12.6 	24.7 	13.9 	12.8 	11.1 	20.1 	12.5 	11.5 	14.1 	8.5 	6.5 	11.3 	12.4 	10.0 	10.6 	23.4 	11.0 	13.2 	0 
PROV,DEG1,T,Y45-54,PC,2014	19.8 	21.4 	10.2 	20.6 	17.0 	30.3 	17.4 	23.4 	19.7 	32.7 	19.0 	28.7 	23.5 	24.1 	28.1 	21.0 	17.4 	15.3 	28.9 	24.4 	21.7 	25.2 	16.0 	8.7 	20.1 	18.7 	24.1 	13.3 	37.6 	19.5 	28.1 	0 
PROV,DEG1,T,Y45-64,PC,2014	20.8 	22.1 	13.0 	16.9 	21.8 	33.4 	19.4 	24.5 	17.9 	32.6 	19.2 	30.2 	25.2 	23.0 	28.7 	20.3 	21.9 	17.8 	27.0 	24.3 	23.0 	24.8 	17.0 	9.0 	22.1 	17.0 	24.7 	12.9 	34.8 	19.3 	28.4 	0 
PROV,DEG1,T,Y55-64,PC,2014	21.8 	23.0 	16.1 	13.9 	26.3 	37.2 	21.9 	25.7 	15.5 	32.5 	19.5 	31.9 	27.2 	21.5 	29.3 	19.6 	28.6 	19.8 	25.2 	24.1 	24.9 	24.6 	18.3 	9.2 	24.3 	15.4 	25.4 	12.5 	31.8 	19.0 	28.8 	0 
PROV,DEG1,T,Y65-74,PC,2014	16.4 	17.7 	14.2 	13.7 	19.0 	33.8 	17.3 	13.9 	9.7 	25.0 	11.8 	18.3 	20.6 	14.8 	20.8 	16.2 	12.1 u	17.5 	14.0 	17.7 	17.5 	17.9 	14.1 	4.1 	20.1 	11.1 	20.5 	10.2 	29.6 	13.0 	23.8 	0 
PROV,DEG1,T,Y_GE65,PC,2014	14.2 	15.3 	14.8 	13.1 	14.8 	31.0 	15.8 	12.3 	11.1 	19.1 	10.2 	13.3 	16.6 	11.7 	15.3 	11.3 	18.2 	12.0 	10.2 	18.2 	15.4 	14.6 	11.7 	3.4 	18.6 	10.2 	19.9 	9.6 	23.2 	10.3 	20.6 	0 
PROV,DEG1,T,Y_GE75,PC,2014	11.5 	12.3 	15.3 	12.1 	8.9 	26.3 	14.1 	10.6 	13.2 	13.4 	8.3 	7.1 	12.0 	7.9 	8.8 	6.0 	24.3 u	3.9 	4.7 	18.8 	12.6 	9.9 	9.0 	2.4 	16.9 	9.0 	18.9 	8.7 	15.0 	7.5 	16.6 	0 
PROV,DEG2,F,TOTAL,PC,2014	17.8 	18.6 	8.5 	17.3 	17.9 	30.5 	18.6 	15.3 	11.7 	21.4 	13.7 	22.5 	19.8 	9.6 	19.9 	11.4 	20.7 	17.9 	23.7 	23.9 	20.0 	18.8 	15.0 	7.9 	18.0 	14.4 	20.7 	9.9 	29.3 	15.7 	25.2 	0 
PROV,DEG2,F,Y15-24,PC,2014	10.3 	10.7 	2.1 	14.2 	18.4 	20.3 	12.8 	6.0 	3.8 u	3.9 	7.9 	18.9 	5.9 	1.1 	15.5 	3.3 u	17.5 	16.6 	16.5 	15.3 	12.6 	16.3 	9.1 	4.1 	12.4 	7.7 	5.7 	1.8 	35.0 	11.4 	16.0 	0 
PROV,DEG2,F,Y15-29,PC,2014	10.1 	10.5 	1.4 	14.1 	16.3 	21.1 	11.9 	5.7 	5.9 	5.8 	7.6 	14.6 	6.7 	3.6 	13.5 	2.5 u	16.8 	13.3 	15.9 	15.5 	12.1 	15.6 	8.9 	5.2 	12.5 	8.3 	4.8 	4.2 	30.0 	12.3 	15.1 	0 
PROV,DEG2,F,Y15-44,PC,2014	12.6 	13.3 	3.3 	15.6 	17.0 	21.3 	12.8 	7.2 	8.1 	11.7 	8.9 	20.8 	13.3 	5.9 	18.1 	8.8 	15.7 	13.0 	18.6 	16.2 	14.9 	15.9 	11.1 	8.9 	15.2 	11.2 	9.9 	6.7 	26.4 	10.7 	19.2 	0 
PROV,DEG2,F,Y15-64,PC,2014	19.1 	19.8 	8.0 	19.0 	19.9 	29.6 	19.9 	15.9 	12.1 	22.1 	15.0 	25.1 	21.8 	10.1 	23.2 	13.4 	21.3 	19.8 	25.2 	25.5 	21.7 	20.9 	16.1 	8.8 	20.1 	15.7 	19.4 	9.5 	30.4 	15.6 	25.7 	0 
PROV,DEG2,F,Y25-34,PC,2014	10.5 	11.4 	1.4 	14.7 	14.1 	22.9 u	10.5 	6.5 	6.6 	8.1 	6.9 	17.2 	11.4 	8.1 	14.7 	5.0 u	16.9 	7.0 	17.3 	16.1 	14.2 	12.8 	11.4 	9.2 	8.8 	10.3 	8.4 	7.1 	23.6 	10.8 	17.9 	0 
PROV,DEG2,F,Y25-64,PC,2014	20.7 	21.4 	9.0 	19.6 	20.2 	31.8 	21.2 	17.3 	14.5 	25.7 	16.1 	26.1 	24.1 	12.3 	24.8 	15.7 	22.4 	20.4 	27.1 	27.5 	23.5 	21.7 	17.4 	9.6 	21.3 	17.5 	22.2 	11.4 	29.2 	16.4 	26.7 	0 
PROV,DEG2,F,Y35-44,PC,2014	15.8 	16.5 	6.3 	16.7 	18.4 	21.5 	15.0 	8.7 	13.8 	19.0 	11.3 	27.0 	18.7 	7.6 	23.0 	16.4 u	12.9 	15.1 	21.8 	16.9 	17.3 	18.6 	12.2 	11.9 	24.1 	14.9 	16.0 	11.7 	20.4 	10.2 	21.6 	0 
PROV,DEG2,F,Y45-54,PC,2014	27.2 	27.7 	9.8 	23.7 	26.5 	37.3 	26.5 	26.6 	23.8 	34.9 	23.5 	28.2 	31.5 	16.4 	31.4 	26.0 u	30.5 	28.0 	35.0 	40.0 	29.5 	30.4 	22.3 	8.9 	30.5 	26.6 	28.5 	12.2 	30.9 	18.1 	31.8 	0 
PROV,DEG2,F,Y45-64,PC,2014	27.2 	27.8 	12.6 	23.3 	24.3 	40.1 	27.5 	25.0 	20.1 	37.0 	24.1 	29.8 	31.4 	18.4 	29.2 	18.4 	30.5 	29.2 	34.6 	36.3 	30.4 	27.6 	23.4 	8.6 	26.2 	23.0 	30.4 	13.3 	37.7 	22.0 	32.8 	0 
PROV,DEG2,F,Y55-64,PC,2014	27.2 	28.0 	16.8 	23.0 	21.9 	43.4 	28.7 	23.7 	15.6 	39.4 	24.9 	31.5 	31.3 	20.8 	27.1 	11.6 	30.5 	30.2 	34.1 	32.0 	31.7 	25.0 	24.6 	8.4 	21.4 	20.0 	32.1 	14.6 	45.3 	26.7 	34.1 	0 
PROV,DEG2,F,Y65-74,PC,2014	17.0 	17.9 	15.6 	16.2 	13.7 	43.1 	18.3 	20.0 	10.7 	22.8 	9.7 	17.4 	17.9 	7.7 	15.6 	10.1 u	19.7 	17.9 	20.5 	22.5 	15.5 	16.4 	14.1 	4.9 	13.4 	11.2 	26.6 	14.1 	30.0 u	16.8 	24.7 	0 
PROV,DEG2,F,Y_GE65,PC,2014	13.4 	14.6 	10.3 	12.8 	11.1 	33.4 	15.0 	13.9 	9.1 	18.7 	7.9 	13.7 	13.5 	6.6 	10.9 	6.3 	18.2 	11.9 	16.8 	18.9 	14.5 	10.9 	11.3 	4.8 	11.4 	8.7 	24.3 	10.8 	24.3 	16.2 	23.9 	0 
PROV,DEG2,F,Y_GE75,PC,2014	9.4 	10.9 	5.6 	8.0 	7.2 	19.1 	11.7 	8.3 	6.6 u	13.5 	5.8 	9.4 	8.8 	4.5 u	5.6 	3.7 	15.8 u	3.9 	11.8 	14.1 	13.3 	4.0 	8.7 	4.5 	9.0 	5.4 	20.8 	7.5 	15.9 u	15.5 	22.9 	0 
