unit,lev_perc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,INT,T,Y55-64,FOR,2014	50.8 	49.8 	50.6 u	: u	41.5 u	54.4 	55.7 	59.6 	50.2 	59.5 	41.4 	49.3 	38.2 	52.5 	58.4 	56.5 	54.9 	46.2 	: u	38.9 u	47.1 	47.4 	: u	64.7 	0 	47.7 	48.9 u	45.1 u	52.2 	46.3 u	44.0 	41.9 	58.2 
PC,INT,T,Y55-64,NAT,2014	52.6 	51.3 	52.3 	60.6 	56.8 	52.7 	54.8 	57.8 	44.6 	52.2 	33.7 	57.0 	39.1 	56.0 	36.9 	54.2 	57.7 	49.0 	51.7 	50.0 	50.6 	37.6 	55.8 	54.1 	58.9 	48.2 	56.3 	57.7 	45.8 	33.5 	45.3 	40.7 	56.4 
PC,INT,T,Y55-64,NEU28_FOR,2014	51.2 	50.3 	57.0 u	: u	: u	47.6 u	53.4 	58.6 	52.9 u	62.9 	41.3 	50.4 	42.6 	53.2 	45.4 u	56.3 	54.3 	31.6 u	: u	: u	47.0 	60.0 u	: u	65.4 	0 	48.4 	: u	: u	54.2 	: u	40.3 u	44.6 	50.2 u
PC,INT,T,Y65-74,EU28_FOR,2014	46.9 	45.3 	41.2 	0 	32.6 u	70.7 u	51.2 	: u	48.2 	: u	33.8 u	44.2 	: u	61.9 u	34.1 	80.5 u	: u	51.2 	: u	44.6 u	: u	45.5 	41.5 u	49.8 u	0 	45.2 	56.5 u	: u	52.6 	: u	56.1 u	26.1 	45.6 u
PC,INT,T,Y65-74,FOR,2014	48.0 	45.9 	43.2 u	0 	37.4 u	58.5 u	49.1 	62.3 	50.7 	38.9 u	44.6 	47.0 	43.8 	60.1 	38.5 	59.0 	52.8 	47.9 	52.3 u	46.3 u	40.7 	43.1 	45.0 	61.8 	0 	46.0 	56.5 u	: u	49.0 	: u	58.5 u	28.3 	49.5 
PC,INT,T,Y65-74,NAT,2014	51.9 	50.1 	52.6 	60.2 	56.8 	49.9 	54.0 	56.7 	44.3 	53.5 	32.9 	54.5 	43.9 	57.3 	38.2 	54.5 	57.4 	49.6 	49.6 	46.0 	48.2 	41.1 	54.7 	54.5 	58.1 	46.3 	54.7 	54.7 	50.5 	31.8 	51.4 	36.6 	59.2 
PC,INT,T,Y65-74,NEU28_FOR,2014	49.2 	46.5 	51.2 u	0 	: u	: u	45.2 	62.8 	: u	30.5 u	63.6 u	48.8 	45.5 	58.7 u	: u	56.1 	53.9 	: u	: u	: u	41.6 	36.2 u	48.4 u	64.0 u	0 	47.2 u	0 	: u	42.8 u	: u	: u	29.4 	: u
PC,INT,T,Y_GE65,EU28_FOR,2014	47.2 	45.8 	39.5 u	: u	42.5 	68.5 u	48.9 	: u	49.5 	: u	39.5 	48.8 	17.4 u	61.2 	37.5 	64.2 	: u	50.7 	39.8 u	42.6 u	33.6 u	42.5 	44.5 	38.1 	0 	46.3 	60.0 u	: u	46.8 	: u	57.2 	33.2 	47.0 u
PC,INT,T,Y_GE65,FOR,2014	48.8 	46.9 	41.9 u	: u	42.8 	50.3 	47.5 	62.3 	50.6 	51.9 	52.0 	49.5 	43.6 	60.1 	42.8 	55.3 	49.8 	48.2 	46.2 u	46.0 u	41.3 	43.6 	49.3 	49.4 	: u	45.1 	60.5 u	: u	44.8 	: u	59.0 	32.9 	59.6 
PC,INT,T,Y_GE65,NAT,2014	51.0 	49.3 	49.8 	57.9 	54.4 	48.8 	54.6 	57.7 	43.1 	53.6 	33.2 	52.0 	43.9 	55.3 	43.3 	53.9 	56.1 	52.1 	47.3 	46.2 	47.1 	41.8 	54.7 	52.6 	55.5 	44.5 	51.7 	53.7 	49.7 	32.8 	49.4 	36.5 	58.1 
PC,INT,T,Y_GE65,NEU28_FOR,2014	50.2 	47.9 	50.7 u	: u	: u	31.5 u	45.4 	62.8 	59.5 u	49.2 u	71.7 u	50.1 	46.8 	59.2 	59.0 u	54.5 	49.0 	: u	: u	: u	43.1 	47.2 u	52.2 	52.7 	: u	43.2 	: u	: u	40.5 u	: u	: u	32.7 	72.9 u
PC,INT,T,Y_GE75,EU28_FOR,2014	47.7 	46.5 	36.0 u	: u	53.3 u	: u	44.6 	: u	52.1 	: u	: u	54.3 	: u	: u	: u	: u	: u	49.8 u	: u	: u	: u	39.3 	48.1 u	31.3 u	0 	47.8 u	64.0 u	: u	40.0 u	: u	: u	38.9 	: u
PC,INT,T,Y_GE75,FOR,2014	49.8 	48.2 	39.4 u	: u	49.0 u	36.5 u	45.1 	62.3 	50.4 	69.6 u	75.9 u	53.0 	43.4 	59.9 u	53.2 u	51.6 	45.5 u	48.9 u	: u	: u	42.3 u	44.1 	52.4 	36.1 	: u	43.6 	64.4 u	: u	39.0 	: u	: u	37.8 	74.7 u
PC,INT,T,Y_GE75,NAT,2014	50.0 	48.4 	46.9 u	54.1 	50.6 	47.0 	55.2 	58.9 	41.4 	53.6 	33.7 	49.4 	43.9 	53.2 	50.6 	53.1 	54.7 	55.9 	44.0 	46.4 	45.4 	42.8 	54.6 	50.6 	52.3 	42.5 	47.3 	52.1 	48.6 	34.2 	46.7 	36.3 	56.4 
PC,INT,T,Y_GE75,NEU28_FOR,2014	51.7 	49.6 	: u	: u	: u	: u	45.7 	62.8 	: u	67.8 u	: u	52.0 	48.5 	60.1 u	: u	53.1 	41.7 u	: u	: u	: u	46.3 u	: u	54.1 	38.0 u	: u	: u	: u	: u	: u	: u	: u	36.9 	84.7 u
PC,POOR,F,TOTAL,EU28_FOR,2014	19.7 	18.7 	18.5 u	: u	16.1 	24.1 	20.4 	: u	26.0 	33.2 	10.1 	19.9 	12.5 u	26.6 	8.8 	25.4 	: u	21.0 	8.0 	7.6 	21.6 	13.4 	32.1 u	14.4 	0 	16.9 	31.7 	15.6 	20.0 	10.4 	9.4 	13.0 	22.4 
PC,POOR,F,TOTAL,FOR,2014	21.5 	20.1 	22.7 u	: u	13.1 	27.0 	21.8 	23.7 	26.0 	31.6 	9.0 	27.0 	10.2 	25.9 	12.4 	27.3 	17.1 	22.5 	8.2 	7.1 	26.9 	15.9 	20.8 	15.5 	: u	14.2 	36.4 	32.7 	25.6 	10.9 	12.6 	12.5 	30.5 
PC,POOR,F,TOTAL,NAT,2014	15.4 	14.6 	16.3 	17.0 	12.6 	16.8 	16.0 	18.9 	15.4 	24.1 	3.4 	20.4 	8.1 	16.4 	4.2 	22.1 	15.8 	14.6 	12.7 	8.1 	17.4 	7.9 	12.9 	12.2 	26.0 	13.5 	24.2 	18.7 	11.9 	3.3 	6.1 	7.8 	18.5 
PC,POOR,F,TOTAL,NEU28_FOR,2014	22.6 	21.0 	26.1 u	: u	6.0 u	28.6 	23.1 	23.9 	25.8 	31.0 	8.6 	30.3 	9.9 	25.4 	15.9 	27.5 	16.3 	29.4 	8.6 u	6.8 	28.4 	20.9 	14.4 	15.8 	: u	13.0 	: u	49.6 	29.4 	11.6 	15.1 	12.3 	38.5 
PC,POOR,F,Y15-24,EU28_FOR,2014	14.7 	15.1 	20.9 u	: u	: u	: u	12.2 u	: u	: u	: u	4.4 u	: u	: u	21.2 u	7.8 u	0 	0 	24.6 u	: u	: u	: u	11.9 u	: u	: u	0 	: u	: u	: u	: u	4.7 u	: u	: u	: u
PC,POOR,F,Y15-24,FOR,2014	17.7 	17.4 	20.0 u	: u	: u	: u	16.9 	: u	24.5 u	22.1 u	4.7 	41.4 u	: u	16.8 	8.9 u	: u	0 	25.9 	: u	: u	17.2 u	13.3 u	: u	6.5 u	: u	16.6 u	: u	: u	29.1 	3.2 u	10.2 	16.3 u	: u
PC,POOR,F,Y15-24,NAT,2014	11.3 	11.2 	15.3 	7.2 	3.3 	16.7 	14.5 	14.7 	19.5 	12.9 	1.9 	15.4 	3.6 	10.7 	3.5 	15.3 	7.2 	13.6 	10.7 	7.4 	7.4 	5.2 	7.8 	7.5 	19.4 	10.6 	14.0 	12.2 	12.4 	5.9 	4.4 	10.3 	16.5 
PC,POOR,F,Y15-24,NEU28_FOR,2014	19.3 	18.5 	19.5 u	: u	: u	: u	19.7 	: u	: u	: u	4.9 	44.1 u	: u	14.2 	10.3 u	: u	0 	: u	: u	: u	: u	: u	0 	9.0 u	: u	: u	0 	: u	31.3 	: u	8.9 u	15.8 u	: u
PC,POOR,F,Y15-29,EU28_FOR,2014	16.0 	16.2 	12.6 u	: u	: u	20.3 u	17.7 	: u	26.3 	: u	6.8 	15.4 u	: u	22.0 	9.8 u	: u	0 	21.3 	: u	: u	20.4 u	10.4 	: u	: u	0 	: u	: u	: u	17.8 u	6.9 u	11.3 u	17.1 u	: u
PC,POOR,F,Y15-29,FOR,2014	18.7 	18.1 	20.0 u	: u	: u	19.3 	16.8 	: u	27.9 	28.7 u	6.2 	30.9 	2.0 u	22.2 	11.5 	: u	: u	24.2 	: u	: u	25.7 	11.4 	: u	9.5 	: u	19.9 u	: u	: u	31.9 	9.1 u	9.1 	15.9 	49.1 u
PC,POOR,F,Y15-29,NAT,2014	11.4 	11.2 	12.3 	11.0 	4.7 	14.9 	14.4 	15.0 	18.8 	14.1 	2.2 	14.6 	3.1 	10.5 	3.5 	17.3 	8.8 	11.6 	9.7 	7.2 	8.1 	4.7 	9.0 	8.9 	20.7 	12.0 	16.2 	12.4 	12.4 	5.7 	3.8 	9.5 	17.3 
PC,POOR,F,Y15-29,NEU28_FOR,2014	20.2 	19.2 	24.2 u	: u	: u	18.7 u	16.3 	: u	31.0 u	26.0 u	6.0 	35.3 	: u	22.3 	13.1 	: u	: u	31.3 u	: u	: u	28.2 u	13.1 	: u	12.6 	: u	19.1 u	: u	: u	35.0 	: u	8.2 	15.1 	: u
PC,POOR,F,Y15-44,EU28_FOR,2014	17.7 	16.8 	16.1 u	: u	: u	21.9 u	18.1 	: u	30.6 	27.4 	10.3 	13.6 	4.4 u	25.9 	6.4 	: u	: u	20.5 	15.2 u	: u	18.9 	11.8 	: u	14.3 	0 	18.6 u	: u	13.8 u	19.0 	10.4 	9.7 	13.0 	23.4 u
PC,POOR,F,Y15-44,FOR,2014	20.3 	19.1 	22.9 u	: u	4.5 u	24.1 	20.3 	20.8 u	29.6 	31.0 	8.7 	27.6 	7.0 	25.0 	11.1 	21.5 	: u	22.2 	16.4 u	10.4 	25.9 	15.5 	: u	16.4 	: u	17.9 	: u	27.0 	26.4 	10.9 	10.3 	13.2 	37.2 
PC,POOR,F,Y15-44,NAT,2014	13.0 	12.4 	12.6 	14.0 	9.7 	13.0 	14.8 	16.3 	17.4 	21.1 	2.5 	17.7 	5.7 	13.4 	3.5 	18.2 	13.3 	12.3 	10.6 	6.8 	9.0 	5.2 	11.4 	10.7 	21.6 	12.5 	19.3 	14.1 	11.4 	3.5 	3.9 	7.6 	17.9 
PC,POOR,F,Y15-44,NEU28_FOR,2014	21.7 	20.3 	26.9 u	: u	: u	25.2 	21.9 	22.7 u	27.4 	32.3 	8.0 	32.3 	7.8 	24.3 	15.0 	21.6 	: u	28.0 	: u	9.1 u	28.1 	21.6 	: u	17.5 	: u	17.7 	: u	41.1 u	28.9 	12.0 u	10.7 	13.4 	47.8 u
PC,POOR,F,Y15-64,EU28_FOR,2014	19.2 	18.3 	17.9 u	: u	14.8 u	25.4 	18.6 	: u	27.9 	34.7 	10.4 	18.2 	3.1 u	28.1 	8.7 	23.9 u	: u	21.8 	10.2 u	9.9 u	18.1 	12.2 	: u	15.2 	0 	19.6 	25.6 u	14.5 u	19.3 	11.1 	8.3 	12.8 	18.9 
PC,POOR,F,Y15-64,FOR,2014	21.2 	19.8 	23.1 u	: u	11.8 	26.0 	20.8 	23.9 	27.6 	32.6 	9.1 	26.8 	8.1 	27.0 	12.7 	23.5 	11.0 	23.1 	10.7 	8.1 	25.0 	15.8 	24.6 u	16.0 	: u	14.4 	33.8 u	31.3 	25.9 	11.5 	12.0 	12.4 	30.6 
PC,POOR,F,Y15-64,NAT,2014	14.1 	13.4 	14.6 	15.0 	11.4 	13.8 	14.7 	18.0 	16.1 	22.8 	3.1 	19.1 	6.8 	15.4 	4.1 	20.1 	14.5 	12.5 	11.8 	8.1 	13.4 	5.7 	12.0 	12.1 	24.1 	13.6 	21.8 	15.6 	11.3 	3.4 	4.9 	7.9 	17.9 
PC,POOR,F,Y15-64,NEU28_FOR,2014	22.3 	20.7 	26.9 u	: u	: u	26.4 	22.7 	24.4 	26.8 	31.7 	8.6 	30.1 	8.9 	26.3 	16.4 	23.5 	8.1 	28.5 	: u	7.0 	27.0 	21.8 	: u	16.2 	: u	13.0 	: u	49.3 u	29.0 	12.3 	14.4 	12.2 	41.6 
PC,POOR,F,Y25-34,EU28_FOR,2014	17.4 	17.0 	9.0 u	: u	: u	: u	24.7 	: u	37.9 	: u	10.9 	8.9 u	: u	23.2 	8.0 u	: u	0 	21.5 	: u	: u	: u	11.3 	: u	6.5 u	0 	: u	: u	: u	18.2 u	12.8 u	3.1 u	15.9 	: u
PC,POOR,F,Y25-34,FOR,2014	20.8 	19.6 	15.8 u	: u	: u	20.4 	22.0 	: u	34.2 	36.2 	8.9 	26.8 	4.4 u	26.5 	14.4 	22.8 u	: u	23.1 	: u	18.1 u	30.5 	11.0 	: u	14.2 	0 	16.8 u	: u	28.0 u	29.5 	17.2 u	6.0 	14.5 	33.8 u
PC,POOR,F,Y25-34,NAT,2014	12.8 	12.1 	7.1 	16.4 	8.6 	10.5 	13.8 	16.0 	17.6 	22.7 	2.4 	17.3 	3.2 	11.8 	3.8 	17.8 	15.7 	9.4 	9.5 	6.9 	8.5 	4.2 	12.6 	11.4 	22.2 	12.1 	22.0 	14.5 	11.4 	2.8 	3.3 	7.2 	18.3 
PC,POOR,F,Y25-34,NEU28_FOR,2014	22.6 	21.1 	20.0 u	0 	: u	25.6 u	20.6 	: u	22.5 u	35.8 	8.0 	34.4 	2.6 u	28.4 	18.6 	: u	: u	27.7 u	: u	: u	33.9 u	10.5 	: u	17.9 	0 	17.7 u	: u	: u	34.3 	: u	7.9 	13.2 	38.0 u
PC,POOR,F,Y25-64,EU28_FOR,2014	19.7 	18.6 	17.6 u	: u	15.0 u	22.8 	19.1 	: u	29.3 	35.6 	11.4 	18.0 	3.7 u	28.8 	8.8 	23.9 u	: u	21.5 	5.4 u	10.9 u	19.7 	12.3 	: u	17.0 	0 	20.4 	27.4 u	15.2 u	19.7 	12.7 	7.8 	12.3 	15.7 
PC,POOR,F,Y25-64,FOR,2014	21.6 	20.1 	23.4 u	: u	12.1 u	25.7 	21.2 	24.5 	28.3 	33.7 	9.8 	25.6 	8.3 	28.1 	13.2 	23.9 	11.0 	22.8 	8.2 u	8.7 	25.8 	16.1 	23.0 u	17.0 	0 	14.3 	35.8 u	32.4 	25.3 	13.5 	12.2 	11.8 	25.3 
PC,POOR,F,Y25-64,NAT,2014	14.7 	13.9 	14.4 	16.1 	12.7 	13.0 	14.7 	18.7 	15.4 	24.6 	3.3 	19.9 	7.5 	16.1 	4.2 	21.1 	16.1 	12.2 	12.0 	8.3 	14.8 	5.8 	12.6 	13.0 	25.0 	14.2 	23.4 	16.3 	11.0 	2.8 	5.0 	7.5 	18.3 
PC,POOR,F,Y25-64,NEU28_FOR,2014	22.7 	21.0 	27.7 u	: u	: u	26.9 	23.1 	24.6 	25.3 	33.0 	9.2 	28.7 	8.9 	27.6 	17.1 	23.9 	8.1 	28.2 	: u	7.3 	27.4 	22.6 	: u	17.1 	0 	12.6 	: u	51.8 u	28.4 	14.8 u	15.3 	11.5 	35.3 
PC,POOR,F,Y35-44,EU28_FOR,2014	19.1 	17.3 	23.0 u	: u	: u	: u	15.5 	: u	27.2 	22.9 u	12.6 	17.1 u	: u	29.7 	4.6 	: u	: u	18.2 	: u	: u	25.0 u	12.2 	: u	20.1 	0 	: u	: u	: u	21.4 u	12.4 u	15.6 u	6.2 	12.1 u
PC,POOR,F,Y35-44,FOR,2014	20.9 	19.3 	32.2 u	: u	: u	26.3 	20.1 	26.8 u	27.7 	28.6 	10.4 	23.6 	10.4 u	26.6 	8.8 	23.3 u	: u	20.0 	: u	7.7 u	25.4 	21.5 	: u	20.1 	0 	19.2 u	: u	28.3 u	22.2 	10.5 u	15.3 	10.1 	21.6 u
PC,POOR,F,Y35-44,NAT,2014	14.4 	13.5 	15.1 	15.5 	14.0 	11.2 	15.9 	18.1 	15.9 	25.2 	3.0 	19.9 	9.7 	16.1 	3.2 	20.8 	16.9 	13.8 	11.4 	6.1 	10.9 	5.9 	12.3 	12.4 	22.6 	14.3 	20.7 	15.6 	10.4 	1.9 	3.9 	6.1 	18.7 
PC,POOR,F,Y35-44,NEU28_FOR,2014	22.0 	20.4 	37.5 u	: u	: u	26.2 u	24.0 	29.4 u	28.5 	32.5 u	9.5 	25.8 	13.0 u	24.4 	12.6 	24.8 u	: u	27.2 u	: u	: u	25.6 	37.1 	: u	20.1 	0 	17.5 u	: u	: u	22.5 	: u	15.1 	12.0 	: u
PC,POOR,F,Y45-54,EU28_FOR,2014	23.5 	22.7 	25.3 u	0 	: u	: u	20.7 	: u	24.4 	49.3 u	12.0 u	24.2 u	: u	33.9 	16.6 	: u	: u	25.2 	: u	: u	: u	11.1 	: u	22.6 u	0 	: u	: u	: u	25.0 u	: u	4.9 u	11.6 u	14.7 u
PC,POOR,F,Y45-54,FOR,2014	22.9 	21.3 	27.9 u	: u	: u	33.3 u	21.1 	30.2 	24.4 	34.2 	9.4 	29.7 	10.8 	30.8 	19.5 	17.1 	8.3 u	25.1 	: u	2.2 u	17.3 	19.2 	: u	15.9 	0 	17.7 	: u	40.0 u	30.3 	18.5 u	9.5 	10.0 	24.6 u
PC,POOR,F,Y45-54,NAT,2014	15.1 	14.3 	15.0 	15.8 	15.0 	13.6 	14.9 	19.6 	14.6 	23.8 	3.5 	21.6 	9.1 	16.5 	4.7 	21.0 	14.7 	14.7 	12.4 	10.8 	14.9 	5.7 	12.6 	14.1 	26.1 	16.8 	24.7 	19.7 	10.3 	2.9 	5.9 	9.0 	19.0 
PC,POOR,F,Y45-54,NEU28_FOR,2014	22.6 	20.6 	30.1 u	: u	: u	27.6 u	21.7 	29.3 	24.6 u	27.6 	8.6 	32.3 	11.5 	28.9 	23.3 	15.4 	9.0 u	24.0 u	: u	: u	18.0 	32.6 	: u	14.7 	0 	14.6 u	: u	: u	33.3 	: u	12.1 	9.6 	: u
PC,POOR,F,Y45-64,EU28_FOR,2014	21.4 	20.8 	20.5 u	: u	: u	32.7 u	19.2 	: u	21.5 	45.5 u	10.4 	22.5 	: u	31.6 	14.4 	25.3 u	: u	23.6 	: u	6.7 u	16.8 u	13.1 	: u	18.7 	0 	20.4 u	31.0 u	15.9 u	19.6 	13.1 u	4.9 	11.9 	14.2 
PC,POOR,F,Y45-64,FOR,2014	22.5 	21.2 	23.5 u	: u	24.1 u	30.2 	21.5 	24.8 	21.8 	35.2 	10.1 	26.0 	8.9 	30.2 	17.6 	24.1 	8.3 	24.5 	0 u	4.7 u	23.9 	16.3 	: u	15.3 	0 	11.7 	36.3 u	39.8 u	24.9 	13.0 u	16.7 	10.1 	22.0 
PC,POOR,F,Y45-64,NAT,2014	15.6 	14.7 	16.9 	16.2 	13.8 	14.9 	14.6 	20.7 	14.0 	25.1 	3.8 	21.0 	8.3 	17.5 	5.0 	23.0 	16.0 	12.8 	13.4 	9.9 	19.3 	6.4 	12.8 	14.0 	27.6 	15.1 	25.8 	17.5 	11.1 	3.2 	6.3 	8.3 	18.1 
PC,POOR,F,Y45-64,NEU28_FOR,2014	23.2 	21.4 	26.7 u	: u	: u	28.9 	24.5 	24.8 	23.7 u	30.8 	9.9 	27.5 	9.7 	29.4 	21.9 	24.0 	7.7 	29.7 u	: u	2.8 u	25.7 	22.3 	: u	14.7 	0 	9.2 	: u	65.3 u	29.1 	12.9 u	25.7 	9.6 	31.4 u
PC,POOR,F,Y55-64,EU28_FOR,2014	18.6 	18.2 	14.4 u	: u	: u	: u	17.2 	: u	15.9 	: u	7.4 u	20.9 u	: u	27.0 	9.1 u	: u	: u	20.9 	: u	: u	: u	15.5 	: u	: u	0 	11.9 u	: u	: u	14.2 u	: u	4.9 u	12.3 u	13.6 u
PC,POOR,F,Y55-64,FOR,2014	22.0 	20.9 	16.4 u	: u	: u	26.2 u	21.9 	21.4 	16.3 	36.9 u	11.7 	22.7 	6.8 	29.1 	12.7 u	29.1 	8.3 u	23.6 	: u	: u	33.5 	12.5 	: u	14.1 	0 	5.6 	: u	: u	16.4 	: u	30.1 u	10.4 	19.5 u
PC,POOR,F,Y55-64,NAT,2014	16.1 	15.2 	19.0 	16.6 	12.7 	16.4 	14.4 	21.7 	13.3 	26.4 	4.2 	20.4 	7.5 	18.7 	5.3 	25.2 	17.5 	10.6 	14.2 	9.0 	24.2 	7.2 	13.0 	13.9 	29.0 	13.3 	26.7 	15.2 	12.0 	3.5 	6.7 	7.4 	16.8 
PC,POOR,F,Y55-64,NEU28_FOR,2014	24.2 	22.5 	19.4 u	: u	: u	30.8 u	28.7 u	22.0 	: u	36.6 u	13.4 	23.4 	7.7 	30.4 	: u	30.2 	7.0 u	: u	: u	: u	37.5 u	5.5 u	: u	14.8 	0 	3.5 u	: u	: u	19.2 u	: u	: u	9.8 	: u
PC,POOR,F,Y65-74,EU28_FOR,2014	19.1 	18.6 	15.7 u	0 	23.4 u	: u	21.2 	: u	7.0 	: u	: u	23.4 	: u	9.4 u	12.3 u	13.4 u	: u	15.3 u	: u	: u	: u	10.6 	21.6 u	: u	0 	9.5 u	: u	: u	23.1 u	: u	10.2 u	13.3 	: u
PC,POOR,F,Y65-74,FOR,2014	22.0 	21.0 	16.2 u	0 	19.3 u	25.0 u	22.9 	27.1 	7.3 	28.0 u	10.6 u	26.2 	12.8 	10.9 	10.2 u	30.3 	22.2 u	18.5 u	: u	: u	40.6 u	13.4 	24.0 u	4.8 	0 	13.2 u	: u	: u	25.6 	: u	16.6 u	12.2 	32.0 u
PC,POOR,F,Y65-74,NAT,2014	18.3 	16.9 	23.3 	21.0 	15.0 	23.3 	17.4 	22.7 	13.6 	25.8 	5.0 	23.2 	9.9 	18.9 	5.0 	27.4 	16.3 	19.9 	13.4 	8.1 	31.9 	12.6 	16.7 	14.5 	30.5 	11.1 	26.7 	23.9 	11.5 	3.2 	7.8 	6.3 	19.6 
PC,POOR,F,Y65-74,NEU28_FOR,2014	25.2 	23.4 	: u	0 	: u	: u	26.8 u	26.2 	: u	: u	10.1 u	28.4 	10.3 u	12.1 u	: u	33.2 	22.9 u	: u	: u	: u	40.1 u	: u	26.7 u	5.5 u	0 	: u	0 	: u	: u	: u	: u	11.5 	: u
PC,POOR,F,Y_GE65,EU28_FOR,2014	21.3 	20.5 	21.2 u	: u	17.7 	: u	25.8 	: u	7.1 	: u	7.8 u	22.8 	: u	7.4 u	9.6 u	27.2 u	: u	16.1 	4.0 u	: u	: u	17.4 	34.4 u	6.6 u	0 	13.3 u	38.9 u	: u	21.3 	: u	16.3 u	13.8 	35.3 u
PC,POOR,F,Y_GE65,FOR,2014	22.9 	21.8 	18.8 u	: u	15.3 	35.4 u	25.4 	23.4 	6.8 	23.0 u	8.0 	27.4 	15.8 	9.5 	7.0 u	31.5 	25.2 	18.1 	3.0 u	0 u	38.6 	16.4 	19.6 	11.4 	: u	13.2 	39.7 u	: u	24.4 	: u	20.9 u	13.3 	29.9 u
PC,POOR,F,Y_GE65,NAT,2014	19.3 	18.0 	21.2 u	22.2 	16.3 	26.2 	19.8 	22.3 	12.7 	27.4 	4.3 	24.6 	11.9 	19.0 	4.8 	29.1 	19.8 	21.5 	15.8 	8.2 	31.1 	15.2 	16.4 	12.6 	32.5 	13.3 	34.2 	28.2 	13.6 	2.7 	10.2 	7.4 	22.9 
PC,POOR,F,Y_GE65,NEU28_FOR,2014	24.4 	23.0 	: u	: u	: u	: u	24.9 	23.3 	: u	26.1 u	8.1 u	31.1 	12.2 	11.2 u	: u	32.0 	26.9 	: u	: u	: u	36.4 u	: u	10.7 	12.7 	: u	12.9 u	: u	: u	34.2 u	: u	: u	12.9 	23.2 u
PC,POOR,F,Y_GE75,EU28_FOR,2014	24.6 	23.1 	: u	: u	11.8 u	: u	36.3 u	: u	7.3 u	: u	: u	22.1 u	: u	: u	: u	: u	: u	17.4 u	: u	: u	: u	22.7 u	: u	: u	0 	17.3 u	: u	0 	19.5 u	: u	: u	14.3 u	: u
PC,POOR,F,Y_GE75,FOR,2014	24.0 	22.8 	22.8 u	: u	10.8 u	: u	29.0 	20.8 	5.9 u	: u	0 u	29.1 	19.6 u	6.9 u	: u	32.6 	29.0 u	17.4 u	: u	: u	35.7 u	18.6 	17.2 	17.2 u	: u	13.1 u	: u	: u	22.9 u	: u	: u	14.5 	26.4 u
PC,POOR,F,Y_GE75,NAT,2014	20.4 	19.2 	19.3 u	24.1 	18.1 	30.3 	22.2 	21.9 	11.5 	28.8 	3.7 	26.1 	14.0 	19.0 	4.6 	30.9 	23.0 	24.3 	18.6 	8.3 	29.9 	18.5 	16.1 	10.9 	34.7 	15.6 	43.8 	34.6 	16.2 	2.2 	12.9 	8.7 	27.4 
PC,POOR,F,Y_GE75,NEU28_FOR,2014	23.6 	22.5 	: u	: u	: u	: u	23.4 u	21.3 	: u	: u	: u	34.6 u	14.5 u	: u	: u	31.0 	32.3 u	0 	: u	0 	: u	: u	4.9 	20.5 u	: u	: u	: u	: u	: u	: u	: u	14.7 u	: u
PC,POOR,M,TOTAL,EU28_FOR,2014	23.2 	22.2 	22.0 u	: u	25.9 	16.8 	32.6 	: u	26.1 	17.0 	8.3 	26.5 	11.9 u	27.0 	14.4 	32.1 u	: u	24.6 	22.5 u	8.2 	26.5 	11.1 	31.7 u	9.0 	0 	13.5 	24.7 u	28.4 u	23.0 	6.8 	7.3 	17.0 	13.9 
PC,POOR,M,TOTAL,FOR,2014	23.5 	22.1 	25.3 u	: u	21.8 	22.7 	30.0 	21.6 	27.7 	32.4 	9.3 	30.2 	11.7 	26.3 	13.5 	24.3 	14.7 	22.9 	21.2 	8.9 	23.2 	14.8 	26.4 	12.5 	0 	16.9 	24.5 u	31.7 	25.7 	8.8 	11.9 	14.7 	17.1 
PC,POOR,M,TOTAL,NAT,2014	15.9 	15.2 	16.8 	17.2 	12.7 	17.1 	16.8 	20.1 	15.9 	26.7 	3.3 	20.0 	7.4 	16.6 	5.6 	21.4 	16.1 	17.9 	13.2 	7.6 	17.4 	7.7 	14.9 	11.4 	26.6 	13.1 	25.0 	22.5 	15.3 	2.8 	6.0 	9.5 	19.7 
PC,POOR,M,TOTAL,NEU28_FOR,2014	23.7 	22.1 	27.9 u	: u	14.0 u	26.2 	28.0 	22.6 	31.7 	36.0 	9.8 	32.0 	11.7 	26.1 	12.4 	23.4 	15.6 	16.4 	: u	9.7 u	22.4 	19.7 	22.2 	13.5 	0 	18.4 	: u	35.6 u	26.9 	12.7 u	16.0 	13.4 	20.3 
PC,POOR,M,Y15-24,EU28_FOR,2014	15.0 	17.1 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	8.2 u	6.0 u	0 	0 	25.9 u	: u	: u	: u	2.7 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,POOR,M,Y15-24,FOR,2014	15.6 	15.2 	24.3 u	: u	: u	: u	29.1 	: u	33.4 u	: u	3.0 	21.5 u	: u	9.5 	2.9 u	: u	: u	17.7 u	: u	: u	25.3 u	12.6 u	: u	10.9 	0 	: u	0 	: u	23.9 	: u	11.8 	12.4 u	: u
