unit,lev_perc,sex,age,lev_limit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,INT,T,Y45-64,MOD,2014	52.3 	51.2 	45.9 	61.3 	57.4 	52.2 	55.9 	55.7 	48.4 	53.8 	38.5 	53.2 	43.2 	53.6 	35.7 	58.4 	56.6 	49.1 	56.4 	48.2 	50.3 	40.9 	57.2 	53.2 	57.4 	51.9 	54.3 	56.8 	49.3 	35.9 	48.4 	43.3 	59.6 
PC,INT,T,Y45-64,NONE,2014	52.9 	51.6 	53.1 	59.3 	57.8 	49.8 	55.3 	56.8 	47.3 	53.9 	33.9 	57.2 	36.9 	57.2 	40.5 	58.7 	58.0 	49.5 	53.5 	49.3 	53.3 	34.0 	55.5 	56.7 	59.9 	48.7 	58.5 	55.5 	48.5 	33.6 	44.0 	40.2 	56.4 
PC,INT,T,Y45-64,SEV,2014	45.1 	44.3 	31.9 	57.3 	42.8 	40.1 	46.1 	53.4 	39.6 	47.6 	38.3 	45.2 	36.7 	46.4 	33.5 	44.7 	49.7 	41.5 	45.7 	57.6 	39.3 	41.6 	52.6 	53.3 	56.0 	41.4 	50.4 	42.2 	36.1 	41.4 	43.4 	39.7 	53.6 
PC,INT,T,Y45-64,SM_SEV,2014	50.7 	49.6 	42.4 	60.6 	53.9 	50.2 	53.5 	55.2 	47.2 	52.2 	38.5 	51.2 	41.6 	52.1 	34.9 	55.9 	55.6 	47.5 	53.3 	51.4 	47.8 	41.0 	56.0 	53.2 	57.2 	50.0 	53.2 	54.8 	45.6 	39.3 	46.5 	42.3 	57.4 
PC,INT,T,Y55-64,MOD,2014	53.1 	52.2 	47.4 	62.4 	59.5 	54.1 	56.8 	55.9 	48.7 	54.9 	37.5 	53.6 	42.1 	55.1 	31.7 	56.6 	57.3 	49.4 	56.3 	44.6 	47.1 	41.2 	59.0 	54.2 	57.2 	50.3 	53.4 	60.8 	51.9 	32.9 	51.0 	44.5 	60.1 
PC,INT,T,Y55-64,NONE,2014	53.1 	51.7 	55.1 	60.2 	58.5 	53.1 	55.2 	59.5 	44.8 	53.0 	32.6 	58.6 	36.4 	56.7 	43.0 	55.8 	58.0 	47.9 	50.7 	49.8 	53.7 	36.6 	55.0 	55.0 	59.4 	47.8 	60.3 	56.4 	45.9 	32.8 	44.3 	39.5 	55.7 
PC,INT,T,Y55-64,SEV,2014	44.8 	43.9 	35.6 	56.0 	37.9 	43.3 	47.7 	59.3 	41.0 	43.3 	39.6 	39.3 	39.9 	43.9 	28.1 	44.2 	54.7 	47.6 	45.7 	55.6 	37.3 	43.6 	53.3 	54.8 	55.7 	39.2 	52.4 	41.0 	40.2 	41.6 	44.2 	38.9 	52.1 
PC,INT,T,Y55-64,SM_SEV,2014	51.2 	50.2 	44.6 	61.3 	54.0 	52.0 	54.4 	56.9 	47.6 	52.0 	38.0 	50.3 	41.5 	52.6 	30.3 	54.0 	56.9 	48.9 	53.2 	48.2 	44.6 	41.7 	57.4 	54.4 	57.0 	48.3 	53.1 	58.5 	49.0 	38.5 	48.3 	42.9 	57.0 
PC,INT,T,Y65-74,MOD,2014	51.9 	50.4 	54.6 	60.5 	56.9 	48.6 	52.4 	57.8 	45.9 	55.1 	36.1 	54.9 	48.5 	56.0 	35.8 	56.8 	56.8 	48.3 	55.4 	51.0 	47.0 	38.2 	54.0 	55.7 	56.8 	45.0 	54.4 	55.4 	53.1 	41.0 	50.6 	39.6 	59.1 
PC,INT,T,Y65-74,NONE,2014	52.0 	50.0 	51.9 	61.1 	54.8 	51.5 	54.2 	60.3 	43.4 	52.5 	31.1 	54.3 	41.3 	58.0 	39.0 	57.6 	56.5 	51.9 	47.9 	45.6 	49.4 	42.9 	56.0 	56.3 	59.5 	45.4 	60.8 	55.4 	50.7 	25.4 	52.7 	34.9 	62.2 
PC,INT,T,Y65-74,SEV,2014	49.3 	47.2 	39.3 	54.7 	57.8 	44.9 	52.0 	54.6 	54.4 	49.6 	41.8 	49.2 	41.2 	56.5 	39.7 	49.4 	59.8 	38.9 u	44.1 	36.8 	37.6 	43.0 	48.6 	46.5 	50.3 	54.1 	47.2 	43.6 u	41.9 	43.2 	41.5 	31.0 	55.8 
PC,INT,T,Y65-74,SM_SEV,2014	51.3 	49.7 	50.8 	59.4 	57.1 	48.1 	52.3 	56.9 	46.7 	53.3 	37.0 	53.3 	45.8 	56.1 	37.4 	55.0 	57.4 	46.4 	51.5 	47.2 	45.1 	39.5 	52.5 	53.1 	55.7 	46.9 	52.5 	54.2 	51.0 	42.2 	46.7 	37.7 	57.6 
PC,INT,T,Y_GE65,MOD,2014	51.3 	49.7 	48.1 	58.1 	55.1 	46.7 	54.7 	58.8 	44.6 	55.4 	36.2 	52.9 	45.4 	54.7 	40.0 	55.2 	58.7 	52.4 	52.3 	48.1 	49.1 	41.2 	54.2 	53.7 	53.8 	43.5 	51.6 	54.6 	50.6 	37.7 	46.9 	37.8 	60.2 
PC,INT,T,Y_GE65,NONE,2014	51.5 	49.6 	51.2 	60.2 	53.5 	51.3 	54.3 	60.5 	41.8 	52.1 	31.2 	53.5 	41.4 	56.9 	42.3 	57.0 	54.4 	52.5 	45.9 	44.3 	48.3 	42.8 	55.3 	52.8 	58.5 	45.1 	58.0 	55.9 	51.4 	28.7 	50.5 	35.3 	60.4 
PC,INT,T,Y_GE65,SEV,2014	47.8 	46.7 	44.7 	50.0 	51.8 	44.4 	49.4 	57.7 	53.5 	52.8 	39.4 	47.0 	46.1 	51.3 	48.8 	49.3 	49.4 	44.1 	41.6 	50.6 	33.0 	41.6 	52.8 	49.4 	45.4 	46.6 	48.2 	39.6 	39.9 	38.4 	47.3 	35.9 	54.9 
PC,INT,T,Y_GE65,SM_SEV,2014	50.3 	48.8 	47.1 	55.9 	54.1 	46.4 	53.0 	58.4 	46.0 	54.3 	36.8 	50.8 	45.7 	53.7 	44.1 	53.5 	56.1 	50.3 	48.2 	48.9 	44.9 	41.3 	53.7 	52.3 	51.8 	44.3 	50.4 	52.5 	48.1 	38.1 	47.0 	37.4 	57.5 
PC,INT,T,Y_GE75,MOD,2014	50.7 	49.0 	42.9 	54.7 	52.5 	44.6 	57.0 	60.1 	43.1 	55.6 	36.2 	51.2 	42.3 	53.6 	45.2 	53.5 	60.5 	57.4 	49.1 	45.4 	51.8 	44.3 	54.5 	52.0 	50.8 	41.8 	46.8 	53.5 	48.1 	33.9 u	43.2 	36.0 	62.4 
PC,INT,T,Y_GE75,NONE,2014	50.6 	48.8 	50.3 	58.0 	49.5 	50.7 	54.6 	61.0 	38.6 	51.4 	31.4 	52.1 	41.5 	54.9 	50.3 	55.5 	49.6 	54.5 	40.2 	41.2 	45.9 	42.6 	53.7 	47.1 	56.8 	44.7 	50.3 	57.4 	52.9 	34.1 	47.0 	35.9 	55.5 
PC,INT,T,Y_GE75,SEV,2014	47.1 	46.5 	47.6 	47.4 	48.0 	44.1 	48.1 	59.3 	53.1 	54.4 	38.0 	46.0 	49.6 	48.8 	56.8 	49.2 	44.8 	47.7 u	39.6 	58.6 	29.9 	40.2 	55.3 	51.1 	43.0 	41.8 	49.0 	36.9 	38.7 	33.8 	52.5 	39.8 	54.0 
PC,INT,T,Y_GE75,SM_SEV,2014	49.4 	48.1 	44.5 	51.9 	50.7 	44.5 	53.5 	59.7 	45.2 	55.0 	36.6 	49.1 	45.5 	52.0 	51.1 	52.0 	55.1 	54.4 	45.2 	50.3 	44.7 	43.2 	54.8 	51.7 	48.5 	41.8 	47.8 	50.5 	45.5 	33.8 	47.4 	37.0 	57.4 
PC,POOR,F,TOTAL,MOD,2014	19.5 	18.2 	24.9 	21.8 	14.1 	23.8 	20.9 	23.5 	22.2 	23.3 	5.9 	24.7 	10.9 	21.9 	6.7 	23.9 	17.2 	22.7 	14.7 	8.9 	27.1 	11.9 	16.6 	14.5 	32.8 	17.1 	30.0 	24.3 	17.2 	7.5 	12.5 	9.3 	19.2 
PC,POOR,F,TOTAL,NONE,2014	14.0 	13.3 	13.4 	14.6 	10.7 	13.0 	14.2 	16.6 	15.0 	24.6 	3.3 	19.1 	6.2 	15.4 	5.4 	19.6 	13.8 	13.3 	10.5 	7.7 	13.3 	6.8 	11.6 	11.5 	24.3 	11.5 	19.6 	14.4 	10.9 	2.7 	4.7 	7.1 	16.9 
PC,POOR,F,TOTAL,SEV,2014	26.7 	25.4 	40.6 	30.4 	20.5 	37.3 	33.4 	26.3 	32.9 	28.3 	7.9 	31.8 	16.3 	24.2 	10.4 	36.8 	26.0 	28.0 	21.5 	11.8 	40.4 	22.5 	18.1 	13.2 	38.5 	16.1 	33.2 	40.9 	29.9 	8.5 	22.5 	16.2 	23.8 
PC,POOR,F,TOTAL,SM_SEV,2014	21.3 	19.9 	28.9 	23.7 	15.6 	25.6 	23.9 	24.3 	23.8 	25.0 	6.2 	26.8 	12.5 	22.5 	8.1 	26.7 	19.1 	23.7 	16.8 	9.9 	29.9 	14.3 	17.0 	14.2 	33.9 	17.0 	30.9 	26.1 	20.5 	8.1 	16.1 	10.9 	20.8 
PC,POOR,F,Y15-24,MOD,2014	16.9 	15.0 	20.1 u	: u	4.1 u	22.8 	22.9 	18.4 	: u	: u	6.4 	19.0 	: u	16.3 	: u	11.7 	4.5 u	26.2 u	18.9 u	: u	16.0 	8.9 	16.2 u	5.7 	: u	15.0 	12.7 u	21.0 	21.6 	13.1 u	7.6 	6.7 	17.6 
PC,POOR,F,Y15-24,NONE,2014	11.6 	11.6 	15.6 	7.4 	1.8 	14.3 	13.4 	13.4 	17.2 	13.8 	2.0 	18.6 	3.3 	10.8 	4.2 	15.4 	7.5 	12.9 	10.1 	7.1 	6.0 	5.6 	7.5 	7.8 	19.2 	9.8 	14.4 	8.5 	13.5 	3.3 	3.6 	11.5 	16.6 
PC,POOR,F,Y15-24,SEV,2014	19.9 	22.6 	: u	: u	: u	: u	31.8 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	12.8 u	11.8 u	: u	: u	22.7 
PC,POOR,F,Y15-24,SM_SEV,2014	17.3 	16.1 	19.8 u	: u	9.9 u	24.3 	24.2 	19.1 	42.1 u	: u	5.9 	17.1 	9.3 u	15.0 	: u	13.8 	3.9 u	28.2 	18.3 u	: u	17.5 	8.8 	14.6 u	5.3 	: u	14.3 	10.8 u	22.8 	19.7 	12.6 	14.1 	10.2 	18.6 
PC,POOR,F,Y15-29,MOD,2014	17.8 	15.7 	15.5 u	: u	6.7 	20.4 	25.8 	19.3 	37.8 u	10.0 u	5.4 	19.6 	7.5 u	19.1 	13.1 u	16.3 	2.6 u	19.7 	16.7 	: u	17.6 	7.1 	23.7 	7.0 	: u	17.7 	17.7 	19.4 	19.7 	12.9 	6.6 	6.9 	17.8 
PC,POOR,F,Y15-29,NONE,2014	11.6 	11.5 	12.8 	10.9 	3.6 	12.6 	13.0 	14.0 	17.1 	16.0 	2.6 	16.9 	3.1 	11.3 	4.9 	16.9 	9.3 	12.6 	8.8 	6.9 	7.8 	5.1 	8.2 	9.3 	20.5 	11.7 	15.9 	9.8 	14.2 	4.3 	3.3 	10.6 	17.0 
PC,POOR,F,Y15-29,SEV,2014	24.6 	26.1 	: u	: u	: u	: u	35.6 u	: u	: u	0 	: u	18.8 u	: u	12.2 u	: u	: u	: u	: u	: u	: u	: u	28.4 u	: u	: u	: u	: u	: u	: u	23.6 u	13.4 u	: u	: u	25.6 
PC,POOR,F,Y15-29,SM_SEV,2014	18.7 	17.2 	20.3 u	: u	10.3 	22.1 	27.1 	18.2 	41.2 	10.0 u	6.1 	19.4 	6.3 u	17.8 	9.8 u	18.5 	4.2 u	21.1 	17.8 	11.1 u	19.1 	9.9 	21.3 	6.9 	: u	16.5 	17.8 	21.3 	20.6 	13.1 	13.8 	10.3 	19.6 
PC,POOR,F,Y15-44,MOD,2014	19.3 	17.7 	24.5 	28.5 	10.7 	19.3 	26.7 	20.7 	31.6 	24.1 	6.5 	24.3 	5.9 	20.1 	7.2 	16.7 	15.6 	24.3 	14.9 	7.2 u	21.7 	9.8 	20.5 	14.6 	28.7 	18.2 	26.4 	20.8 	18.1 	10.8 	10.9 	9.8 	19.2 
PC,POOR,F,Y15-44,NONE,2014	13.0 	12.4 	12.6 	12.9 	9.1 	11.8 	13.6 	15.3 	17.2 	22.0 	3.3 	18.3 	5.6 	14.5 	5.6 	18.1 	12.8 	12.8 	10.2 	6.7 	8.8 	6.2 	10.5 	10.6 	21.4 	11.7 	17.7 	11.4 	12.2 	2.9 	3.7 	7.8 	16.8 
PC,POOR,F,Y15-44,SEV,2014	25.9 	24.9 	31.5 u	: u	15.2 u	25.5 u	41.2 	22.6 u	41.1 	19.2 u	7.7 	24.4 	12.6 u	22.5 	7.3 u	36.8 u	: u	21.9 u	13.5 u	18.3 u	26.3 u	27.3 	25.3 	14.2 	: u	12.8 u	21.8 	46.1 u	37.2 	11.0 	24.0 	20.6 	25.6 
PC,POOR,F,Y15-44,SM_SEV,2014	20.4 	18.8 	26.2 	29.3 	11.3 	20.0 	28.7 	21.0 	33.2 	23.5 	6.6 	24.3 	7.0 	20.5 	7.2 	19.0 	17.2 	24.0 	14.6 	10.9 	22.4 	12.4 	21.3 	14.5 	29.4 	17.6 	25.4 	23.2 	22.4 	10.9 	14.3 	11.5 	20.9 
PC,POOR,F,Y15-64,MOD,2014	19.2 	17.8 	25.1 	19.9 	13.5 	19.9 	21.0 	24.1 	26.2 	22.0 	6.7 	24.9 	9.6 	22.8 	7.1 	21.0 	15.7 	22.6 	15.0 	9.6 	23.9 	9.3 	16.5 	15.3 	29.9 	18.4 	27.3 	21.6 	17.1 	9.2 	12.8 	9.7 	18.9 
PC,POOR,F,Y15-64,NONE,2014	13.4 	12.8 	12.9 	13.9 	9.9 	11.9 	13.3 	16.1 	15.6 	24.2 	3.3 	18.5 	6.0 	15.3 	5.6 	18.6 	13.4 	12.8 	10.3 	7.7 	10.9 	6.2 	11.1 	11.5 	23.4 	11.7 	19.0 	12.8 	11.1 	2.9 	4.1 	7.5 	16.8 
PC,POOR,F,Y15-64,SEV,2014	27.9 	26.2 	40.5 	31.6 	22.8 	31.9 	38.2 	26.5 	38.5 	23.1 	8.5 	31.3 	13.6 	28.5 	14.7 	38.5 	25.7 	26.8 	21.9 	15.3 	36.8 	19.6 	17.9 	14.5 	39.1 	16.9 	29.5 	37.0 	33.6 	9.5 	17.7 	17.6 	22.2 
PC,POOR,F,Y15-64,SM_SEV,2014	20.8 	19.5 	28.7 	21.9 	15.2 	21.4 	24.1 	24.6 	28.1 	22.3 	7.0 	26.4 	10.5 	23.9 	9.5 	23.7 	17.0 	23.3 	16.6 	11.3 	26.4 	11.2 	16.8 	15.2 	30.9 	18.2 	27.9 	23.0 	21.5 	9.4 	14.3 	11.4 	20.0 
PC,POOR,F,Y25-34,MOD,2014	20.8 	18.7 	16.2 	34.0 u	10.4 	14.6 	31.5 	21.3 	34.4 	9.2 u	5.0 	27.4 	0 u	22.0 	11.6 u	18.2 	14.5 u	21.4 	13.7 u	: u	25.2 	6.9 	29.2 	19.0 	: u	20.5 	25.9 	21.3 	20.4 	12.6 u	5.7 	9.8 	17.5 
PC,POOR,F,Y25-34,NONE,2014	12.9 	12.3 	7.3 	15.3 	8.4 	10.9 	12.7 	14.3 	18.7 	26.0 	3.7 	17.2 	3.5 	14.2 	7.0 	17.9 	15.1 	12.7 	8.4 	7.3 	9.7 	5.1 	11.5 	10.5 	22.2 	11.1 	21.0 	12.4 	12.3 	3.8 	3.0 	8.0 	18.0 
PC,POOR,F,Y25-34,SEV,2014	28.4 	25.3 	: u	: u	: u	: u	: u	: u	: u	: u	: u	38.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	33.8 u	: u	12.9 u	: u	: u	23.8 u	: u	: u	7.6 u	: u	16.8 u	26.4 
PC,POOR,F,Y25-34,SM_SEV,2014	21.9 	19.7 	19.7 	30.4 u	9.7 	15.4 	32.6 	21.7 	35.0 	12.3 u	5.5 	30.0 	2.4 u	21.1 	8.2 u	18.7 	18.4 u	20.5 	16.7 	: u	24.4 	10.9 	27.2 	18.1 	: u	20.0 	25.4 	22.7 	27.0 	9.7 	11.3 	11.1 	19.9 
PC,POOR,F,Y25-64,MOD,2014	19.4 	18.1 	25.4 	20.5 	14.4 	19.3 	20.8 	24.9 	24.7 	22.9 	6.8 	25.4 	9.5 	23.1 	7.0 	21.8 	16.4 	22.1 	14.5 	9.2 	25.2 	9.4 	16.5 	16.3 	29.6 	18.8 	28.5 	21.7 	16.3 	8.0 	13.5 	10.0 	19.1 
PC,POOR,F,Y25-64,NONE,2014	13.8 	13.1 	12.4 	14.9 	11.4 	11.2 	13.3 	16.7 	15.3 	26.4 	3.6 	18.5 	6.6 	16.1 	5.9 	19.3 	15.1 	12.8 	10.3 	7.8 	12.1 	6.3 	11.8 	12.3 	24.3 	12.1 	20.3 	13.8 	10.4 	2.8 	4.2 	6.8 	16.9 
PC,POOR,F,Y25-64,SEV,2014	28.4 	26.4 	41.2 	29.6 	21.5 	30.3 	38.7 	26.5 	34.0 	23.1 	8.8 	33.1 	14.5 	29.6 	15.3 	39.2 	27.6 	25.4 	22.2 	17.2 	37.2 	20.2 	18.2 	15.1 	40.5 	17.6 	30.8 	36.2 	36.3 	9.2 	16.0 	16.5 	22.2 
PC,POOR,F,Y25-64,SM_SEV,2014	21.1 	19.7 	29.1 	22.1 	15.7 	20.8 	24.1 	25.2 	26.0 	23.0 	7.1 	27.2 	10.5 	24.3 	9.7 	24.5 	17.8 	22.7 	16.4 	11.6 	27.6 	11.5 	16.8 	16.0 	30.8 	18.7 	29.0 	23.0 	21.8 	8.6 	14.3 	11.5 	20.1 
PC,POOR,F,Y35-44,MOD,2014	19.5 	18.3 	31.4 	31.3 u	13.0 	19.5 	25.2 	21.8 	26.6 	35.0 	7.5 	24.5 	6.5 	20.3 	3.9 u	18.0 	20.3 	25.4 	13.2 	6.8 u	23.9 	12.3 	15.9 	16.3 	28.1 	18.4 	32.6 	20.1 	13.1 	6.3 u	16.3 	11.4 	21.4 
PC,POOR,F,Y35-44,NONE,2014	14.1 	13.2 	15.4 	14.0 	14.2 	10.2 	14.7 	17.9 	15.8 	24.1 	3.7 	19.2 	9.6 	16.8 	5.1 	20.5 	16.1 	12.9 	11.7 	5.7 	10.4 	7.8 	11.4 	12.7 	22.2 	13.6 	17.2 	12.9 	10.8 	1.5 	4.5 	5.1 	15.2 
PC,POOR,F,Y35-44,SEV,2014	27.0 	25.6 	34.6 u	: u	9.9 u	20.0 u	45.0 u	: u	27.5 u	14.3 u	7.7 u	22.1 u	: u	30.5 u	: u	: u	: u	: u	5.5 u	: u	27.8 u	29.1 	33.0 u	19.0 u	: u	: u	24.8 u	: u	41.6 u	15.3 u	16.0 u	17.9 	25.9 
PC,POOR,F,Y35-44,SM_SEV,2014	20.8 	19.5 	32.2 	31.6 u	12.5 	19.6 	28.5 	21.6 	26.7 	31.5 	7.6 	24.0 	8.5 	21.8 	6.8 	21.6 	21.7 	24.2 	11.3 	11.1 u	24.6 	15.3 	19.0 	16.7 	31.1 	18.0 	30.5 	24.2 	20.7 	10.6 	16.2 	12.5 	22.7 
PC,POOR,F,Y45-54,MOD,2014	20.0 	18.8 	26.6 	15.2 	21.6 	19.4 	19.0 	26.2 	22.9 	21.8 	5.8 	29.0 	10.0 	25.3 	9.8 	18.9 	14.4 	23.1 	15.3 	14.5 u	18.5 	11.1 	16.1 	16.5 	28.6 	19.4 	27.5 	26.9 	22.6 	7.7 u	10.0 	11.1 	18.8 
PC,POOR,F,Y45-54,NONE,2014	14.0 	13.3 	12.3 	15.0 	12.5 	11.4 	13.2 	16.8 	14.2 	26.8 	3.8 	19.5 	9.2 	16.2 	7.2 	18.5 	14.1 	14.8 	10.4 	10.2 	12.2 	5.1 	12.0 	13.4 	25.3 	14.8 	23.4 	17.1 	7.7 	3.6 	4.2 	7.6 	18.9 
PC,POOR,F,Y45-54,SEV,2014	28.7 	26.6 	57.9 u	: u	16.1 u	38.5 u	40.1 	46.6 u	32.3 u	14.5 u	7.2 	34.6 	16.6 u	27.7 	12.1 u	40.4 u	19.4 u	37.9 u	18.7 u	: u	33.3 u	17.2 	13.0 	14.8 	: u	21.7 u	28.7 	23.0 u	39.2 u	10.8 	17.4 u	17.2 	20.1 
PC,POOR,F,Y45-54,SM_SEV,2014	21.7 	20.4 	33.9 	18.2 	20.4 	22.0 	23.2 	30.1 	24.0 	19.8 	6.0 	30.5 	11.4 	25.7 	10.5 	22.2 	15.1 	25.6 	16.2 	11.5 u	21.3 	12.5 	15.4 	16.1 	32.2 	19.9 	27.8 	26.5 	28.0 	9.5 	12.5 	12.7 	19.3 
PC,POOR,F,Y45-64,MOD,2014	19.1 	17.9 	25.5 	16.8 	15.9 	20.7 	17.7 	26.8 	20.2 	20.7 	6.9 	25.3 	11.4 	24.0 	7.0 	23.6 	15.8 	20.7 	15.0 	11.0 	25.6 	9.0 	14.5 	15.8 	30.1 	18.6 	27.9 	22.3 	16.1 	6.6 	14.5 	9.6 	18.6 
PC,POOR,F,Y45-64,NONE,2014	14.2 	13.4 	13.4 	15.4 	11.3 	12.0 	12.8 	17.5 	12.4 	28.1 	3.4 	18.9 	6.6 	16.5 	5.6 	19.6 	14.6 	13.0 	10.4 	9.3 	14.5 	6.2 	12.2 	13.2 	26.9 	11.9 	22.3 	15.1 	9.0 	3.0 	4.8 	7.0 	17.1 
PC,POOR,F,Y45-64,SEV,2014	28.8 	26.8 	46.6 	30.8 u	26.9 	37.8 	37.2 	28.1 	34.9 	24.2 	8.8 	34.6 	13.9 	30.5 	18.4 	39.1 	24.1 	30.3 	25.4 	13.1 u	41.5 	15.8 	15.4 	14.6 	40.4 	18.5 	34.2 	28.0 u	31.2 	7.9 	14.0 	16.1 	19.3 
PC,POOR,F,Y45-64,SM_SEV,2014	21.1 	19.8 	30.3 	19.3 	18.2 	23.2 	21.7 	27.1 	22.2 	21.6 	7.3 	27.6 	12.0 	25.2 	11.1 	26.4 	16.9 	22.7 	17.6 	11.6 	29.1 	10.4 	14.7 	15.5 	31.2 	18.6 	29.5 	22.8 	20.7 	7.4 	14.4 	11.3 	18.8 
PC,POOR,F,Y55-64,MOD,2014	18.4 	17.2 	24.5 	17.8 	11.7 	22.1 	16.6 	27.2 	17.8 	20.0 	7.9 	22.2 	12.3 	22.8 	4.1 	27.2 	16.8 	17.5 	14.8 	8.3 	33.1 	6.7 	13.7 	15.3 	30.7 	17.8 	28.2 	18.6 	11.0 	5.4 u	19.4 	8.1 	18.2 
PC,POOR,F,Y55-64,NONE,2014	14.4 	13.6 	14.9 	15.7 	9.9 	12.7 	12.4 	18.4 	9.8 	29.9 	2.9 	18.3 	3.4 	17.0 	3.4 	21.1 	15.3 	10.3 	10.5 	8.2 	17.5 	7.8 	12.4 	12.7 	28.4 	8.5 	21.0 	12.7 	10.7 	2.4 	5.6 	6.1 	14.0 
PC,POOR,F,Y55-64,SEV,2014	28.8 	26.9 	37.0 u	29.8 u	36.1 	37.1 u	34.8 	19.9 	36.6 	31.8 	9.9 	34.7 	12.4 	32.0 	22.9 u	38.4 	28.3 u	23.9 u	29.0 	18.3 u	47.4 	14.2 	16.5 	14.5 	31.4 	14.8 u	38.1 	34.6 u	23.9 u	5.0 	10.8 	15.0 	18.5 
PC,POOR,F,Y55-64,SM_SEV,2014	20.6 	19.3 	27.4 	20.0 	16.5 	24.4 	20.5 	25.1 	20.7 	22.9 	8.4 	25.0 	12.3 	24.9 	11.7 	29.3 	18.2 	19.1 	18.4 	11.7 	36.7 	8.2 	14.3 	15.1 	30.8 	17.3 	30.8 	19.8 	14.8 	5.2 	16.2 	9.9 	18.3 
PC,POOR,F,Y65-74,MOD,2014	20.7 	19.3 	27.6 	23.3 	13.1 	29.0 	23.0 	24.4 	14.4 	25.5 	6.8 	25.5 	13.0 	21.6 	5.0 	27.1 	16.9 	26.8 	14.1 	9.1 	37.6 	15.2 	18.6 	12.6 	31.3 	12.0 	27.8 	28.2 	13.6 	0 u	11.5 	8.4 	17.9 
PC,POOR,F,Y65-74,NONE,2014	16.3 	14.9 	17.3 	18.6 	17.2 	18.3 	15.8 	22.0 	11.5 	25.7 	4.1 	20.9 	8.3 	16.6 	4.6 	25.1 	15.0 	12.3 	9.8 	6.2 	27.8 	9.4 	14.6 	13.4 	29.6 	8.8 	26.2 	19.7 	9.6 	2.6 	5.5 	4.0 	15.5 
PC,POOR,F,Y65-74,SEV,2014	24.5 	23.4 	60.5 u	25.1 u	15.6 	39.3 u	20.2 	27.3 	33.7 u	26.9 	6.3 	33.7 	11.6 	20.8 	8.2 	37.8 	21.3 	: u	20.5 	16.7 u	40.5 	20.1 	22.0 	20.7 	34.7 	16.3 u	25.8 	35.2 u	35.0 u	5.9 	27.7 u	15.5 	24.9 
PC,POOR,F,Y65-74,SM_SEV,2014	21.5 	20.2 	35.0 	23.6 	13.6 	30.3 	22.4 	25.1 	16.0 	26.0 	6.7 	28.0 	12.5 	21.4 	6.3 	29.6 	17.7 	27.9 	16.2 	11.0 	38.2 	16.7 	19.5 	14.8 	31.8 	12.8 	27.2 	29.0 	17.8 	3.6 	19.1 	10.1 	21.1 
PC,POOR,F,Y_GE65,MOD,2014	20.0 	18.7 	24.6 	23.4 	15.1 	32.8 	20.6 	22.6 	13.1 	24.8 	4.7 	24.3 	12.6 	20.8 	6.0 	28.3 	18.9 	23.0 	14.5 	8.1 	33.6 	17.5 	16.7 	13.4 	35.1 	14.9 	35.4 	30.3 	17.4 	1.6 	11.3 	8.7 	20.7 
PC,POOR,F,Y_GE65,NONE,2014	17.1 	15.7 	15.6 	18.3 	16.3 	18.0 	18.0 	19.6 	10.3 	27.4 	3.5 	22.3 	8.0 	15.9 	3.3 	27.6 	17.0 	15.6 	12.2 	7.7 	26.4 	10.1 	15.5 	11.6 	29.6 	9.8 	27.7 	21.8 	10.3 	1.5 	7.3 	5.3 	17.7 
PC,POOR,F,Y_GE65,SEV,2014	25.8 	24.7 	40.7 	29.8 	18.7 	48.4 	29.9 	26.2 	19.7 	30.4 	7.3 	32.1 	17.9 	22.0 	6.1 	35.6 	26.2 	30.4 u	21.2 	8.7 	45.4 	25.7 	18.3 	12.4 	38.4 	15.5 	37.4 	46.3 	23.1 	5.6 	31.3 	14.1 	27.2 
PC,POOR,F,Y_GE65,SM_SEV,2014	21.8 	20.5 	29.4 	25.1 	16.2 	35.1 	23.6 	24.0 	14.1 	27.2 	5.2 	27.3 	14.8 	21.2 	6.1 	30.5 	21.1 	24.7 	17.0 	8.3 	36.7 	20.0 	17.2 	13.1 	35.9 	15.0 	36.1 	32.6 	18.8 	3.9 	21.4 	10.1 	24.1 
PC,POOR,F,Y_GE75,MOD,2014	19.3 	18.2 	22.4 	23.5 	17.8 	36.5 	18.4 	20.5 	11.9 	24.2 	3.0 	23.3 	12.3 	20.2 	7.3 	29.6 	20.8 	18.3 u	14.8 	7.2 	28.7 	19.5 	14.9 	14.2 	38.7 	17.7 	46.1 	32.8 	20.9 	3.3 u	11.1 u	9.0 	25.7 
PC,POOR,F,Y_GE75,NONE,2014	18.3 	16.9 	13.5 	17.4 	13.2 	17.3 	21.0 	15.9 	8.1 	30.7 	2.6 	24.7 	7.5 	14.8 	0 	32.6 	22.0 	26.3 u	18.7 	11.1 	24.2 	11.4 	17.6 	9.1 	29.6 	11.4 	32.0 u	26.5 	11.5 	0 	9.6 	7.3 	23.2 
