containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city,dcid,errors
FRA,FRC12,3,Nièvre,FRC1,3_PRR,NMR-R,nuts/FR262,
FRA,FRC13,3,Saône-et-Loire,FRC1,3_PRC,NMR-S,nuts/FR263,
FRA,FRC14,3,Yonne,FRC1,3_PRR,NMR-S,nuts/FR264,
FRA,FRC21,3,Doubs,FRC2,3_INC,MR-M,nuts/FR431,
FRA,FRC22,3,Jura,FRC2,3_PRR,NMR-M,,Missing dcid for placeId ChIJ60ju_G7mwokR19JEWQ8re9c
FRA,FRC23,3,Haute-Saône,FRC2,3_PRC,NMR-M,nuts/FR433,
FRA,FRC24,3,Territoire de Belfort,FRC2,3_INC,NMR-M,nuts/FR434,
FRA,FRD,2,Normandy,FRA,2,2,nuts/FRD,
FRA,FRD21,3,Eure,FRD2,3_PRC,NMR-M,,Missing dcid for placeId ChIJ2VCbdMaiuokRNX7VTWWU1DI
FRA,FRD22,3,Seine-Maritime,FRD2,3_INC,MR-M,nuts/FR232,
FRA,FRD11,3,Calvados,FRD1,3_INC,MR-M,,Missing dcid for placeId ChIJxS1ghMd8x0wR8bJYXz1lMmc
FRA,FRD12,3,Manche,FRD1,3_PRC,NMR-S,nuts/FR252,
FRA,FRD13,3,Orne,FRD1,3_PRR,NMR-M,nuts/FR253,
FRA,FRE,2,Hauts-de-France,FRA,2,2,nuts/FRE,
FRA,FRE21,3,Aisne,FRE2,3_PRC,NMR-M,nuts/FR221,
FRA,FRE22,3,Oise,FRE2,3_INC,NMR-S,nuts/FR222,
FRA,FRE23,3,Somme,FRE2,3_PRC,MR-M,nuts/FR223,
FRA,FRE11,3,Nord (FR),FRE1,3_PU,MR-M,nuts/FR301,
FRA,FRE12,3,Pas-de-Calais,FRE1,3_INC,NMR-M,nuts/FR302,
FRA,FRF,2,Grand Est,FRA,2,2,nuts/FRF,
FRA,FRF21,3,Ardennes,FRF2,3_PRC,NMR-S,nuts/FR211,
FRA,FRF22,3,Aube,FRF2,3_INC,NMR-S,,Missing dcid for placeId ChIJizMUpX1xhlQRrMzfhToELNY
FRA,FRF23,3,Marne,FRF2,3_INC,MR-M,,Missing dcid for placeId ChIJo25CfsYN5kcR2WZPj2o9XyA
FRA,FRF24,3,Haute-Marne,FRF2,3_PRR,NMR-R,nuts/FR214,
FRA,FRF31,3,Meurthe-et-Moselle,FRF3,3_INC,MR-M,nuts/FR411,
FRA,FRF32,3,Meuse,FRF3,3_PRR,NMR-R,nuts/FR412,
FRA,FRF33,3,Moselle,FRF3,3_INC,NMR-M,nuts/FR413,
FRA,FRF34,3,Vosges,FRF3,3_PRR,NMR-R,nuts/FR414,
FRA,FRF11,3,Bas-Rhin,FRF1,3_INC,MR-M,nuts/FR421,
FRA,FRF12,3,Haut-Rhin,FRF1,3_INC,MR-M,nuts/FR422,
FRA,FRG,2,Pays de la Loire,FRA,2,2,nuts/FR51,
FRA,FRG01,3,Loire-Atlantique,FRG0,3_PU,MR-M,nuts/FR511,
FRA,FRG02,3,Maine-et-Loire,FRG0,3_PRC,MR-M,nuts/FR512,
FRA,FRG03,3,Mayenne,FRG0,3_PRR,NMR-M,nuts/FR513,
FRA,FRG04,3,Sarthe,FRG0,3_PRC,MR-M,nuts/FR514,
FRA,FRG05,3,Vendée,FRG0,3_PRR,NMR-R,nuts/FR515,
FRA,FRH,2,Brittany,FRA,2,2,,Missing dcid for placeId ChIJr45-rmHKEUgRsCTfNs2lDAE
FRA,FRH01,3,Côtes-d'Armor,FRH0,3_PRC,NMR-S,nuts/FR521,
FRA,FRH02,3,Finistère,FRH0,3_PRC,MR-M,nuts/FR522,
FRA,FRH03,3,Ille-et-Vilaine,FRH0,3_PRC,MR-M,nuts/FR523,
FRA,FRH04,3,Morbihan,FRH0,3_PRC,NMR-S,nuts/FR524,
FRA,FRI,2,Nouvelle-Aquitaine,FRA,2,2,nuts/FRI,
FRA,FRI31,3,Charente,FRI3,3_PRC,NMR-S,nuts/FR531,
FRA,FRI32,3,Charente-Maritime,FRI3,3_PRC,NMR-S,nuts/FR532,
FRA,FRI33,3,Deux-Sèvres,FRI3,3_PRC,NMR-M,nuts/FR533,
FRA,FRI34,3,Vienne,FRI3,3_PRC,MR-M,wikidataId/Q26849,
FRA,FRI11,3,Dordogne,FRI1,3_PRR,NMR-R,nuts/FR611,
FRA,FRI12,3,Gironde,FRI1,3_PU,MR-M,nuts/FR612,
FRA,FRI13,3,Landes,FRI1,3_PRC,NMR-S,,Missing dcid for placeId ChIJo-Se_BjCQIYRhPifdntR7HU
FRA,FRI14,3,Lot-et-Garonne,FRI1,3_PRR,NMR-R,nuts/FR614,
FRA,FRI15,3,Pyrénées-Atlantiques,FRI1,3_INC,MR-M,nuts/FR615,
FRA,FRI21,3,Corrèze,FRI2,3_PRC,NMR-S,wikidataId/Q379634,
FRA,FRI22,3,Creuse,FRI2,3_PRR,NMR-R,nuts/FR632,
FRA,FRI23,3,Haute-Vienne,FRI2,3_PRC,MR-M,nuts/FR633,
FRA,FRJ,2,Occitanie,FRA,2,2,nuts/FRJ,
FRA,FRJ21,3,Ariège,FRJ2,3_PRR,NMR-R,nuts/FR621,
FRA,FRJ22,3,Aveyron,FRJ2,3_PRR,NMR-R,nuts/FR622,
FRA,FRJ23,3,Haute-Garonne,FRJ2,3_PU,MR-M,nuts/FR623,
FRA,FRJ24,3,Gers,FRJ2,3_PRR,NMR-R,nuts/FR624,
FRA,FRJ25,3,Lot,FRJ2,3_PRR,NMR-R,,Missing dcid for placeId ChIJZ4PQpvvstocRiLKM2Xj5mOk
FRA,FRJ26,3,Hautes-Pyrénées,FRJ2,3_PRC,NMR-M,nuts/FR626,
FRA,FRJ27,3,Tarn,FRJ2,3_PRC,NMR-S,,Missing dcid for placeId ChIJFazpA33zaocRE5RTO5eW_L0
FRA,FRJ28,3,Tarn-et-Garonne,FRJ2,3_PRC,NMR-M,nuts/FR628,
FRA,FRJ11,3,Aude,FRJ1,3_PRC,NMR-M,,Missing dcid for placeId ChIJ9-TcsbiMrxIRxzDy7LNUIHI
FRA,FRJ12,3,Gard,FRJ1,3_INC,MR-M,,Missing dcid for placeId ChIJQa3D1QH3dYgRvCsWpuAHalE
FRA,FRJ13,3,Hérault,FRJ1,3_INC,MR-M,nuts/FR813,
FRA,FRJ14,3,Lozère,FRJ1,3_PRR,NMR-R,nuts/FR814,
FRA,FRJ15,3,Pyrénées-Orientales,FRJ1,3_INC,MR-M,nuts/FR815,
FRA,FRK,2,Auvergne-Rhône-Alpes,FRA,2,2,nuts/FRK,
FRA,FRK21,3,Ain,FRK2,3_PRC,NMR-M,nuts/FR711,
FRA,FRK22,3,Ardèche,FRK2,3_PRC,NMR-R,nuts/FR712,
FRA,FRK23,3,Drôme,FRK2,3_PRC,NMR-S,nuts/FR713,
FRA,FRK24,3,Isère,FRK2,3_INC,MR-M,nuts/FR714,
FRA,FRK25,3,Loire,FRK2,3_INC,MR-M,,Missing dcid for placeId ChIJsTbZ_CG99kcRjxVllrp-FjE
FRA,FRK26,3,Rhône,FRK2,3_PU,MR-L,,Missing dcid for placeId ChIJ-WSXe92gjkcRLc1smOQd3T8
FRA,FRK27,3,Savoie,FRK2,3_INC,NMR-M,nuts/FR717,
FRA,FRK28,3,Haute-Savoie,FRK2,3_INC,MR-M,nuts/FR718,
FRA,FRK11,3,Allier,FRK1,3_PRR,NMR-R,nuts/FR721,
FRA,FRK12,3,Cantal,FRK1,3_PRR,NMR-R,nuts/FR722,
FRA,FRK13,3,Haute-Loire,FRK1,3_PRR,NMR-M,nuts/FR723,
FRA,FRK14,3,Puy-de-Dôme,FRK1,3_INC,MR-M,nuts/FR724,
FRA,FRL,2,Provence-Alpes-Côte d’Azur,FRA,2,2,nuts/FR82,
FRA,FRL01,3,Alpes-de-Haute-Provence,FRL0,3_PRR,NMR-R,nuts/FR821,
FRA,FRL02,3,Hautes-Alpes,FRL0,3_PRR,NMR-R,nuts/FR822,
FRA,FRL03,3,Alpes-Maritimes,FRL0,3_PU,MR-M,nuts/FR823,
FRA,FRL04,3,Bouches-du-Rhône,FRL0,3_PU,MR-L,nuts/FR824,
FRA,FRL05,3,Var,FRL0,3_INC,MR-M,,Missing dcid for placeId ChIJxUn9RpumToYRVCh_F8nRPG8
FRA,FRL06,3,Vaucluse,FRL0,3_INC,NMR-S,nuts/FR826,
FRA,FRM,2,Corsica,FRA,2,2,geoNamesId/3023519,
FRA,FRM01,3,Corse-du-Sud,FRM0,3_PRC,NMR-S,nuts/FR831,
FRA,FRM02,3,Haute-Corse,FRM0,3_PRR,NMR-R,nuts/FR832,
FRA,FRY1,2,Guadeloupe,FRY,2,2,country/GLP,
FRA,FRY10,3,Guadeloupe,FRY1,3_INR,NMR-R,country/GLP,
FRA,FRY2,2,Martinique,FRY,2,2,country/MTQ,
FRA,FRY20,3,Martinique,FRY2,3_INC,MR-M,country/MTQ,
FRA,FRY3,2,French Guiana,FRY,2,2,country/GUF,
FRA,FRY30,3,French Guiana,FRY3,3_INR,NMR-R,country/GUF,
FRA,FRY4,2,La Réunion,FRY,2,2,country/REU,
FRA,FRY40,3,La Réunion,FRY4,3_PU,NMR-M,country/REU,
FRA,FRY5,2,Mayotte,FRY,2,2,country/MYT,
FRA,FRY50,3,Mayotte,FRY5,3_INR,NMR-R,country/MYT,
DEU,DEU,1,Germany,DEU,1,1,country/DEU,
DEU,DE1,2,Baden-Württemberg ,DEU,2,2,nuts/DE1,
DEU,DE125,3,Heidelberg Stadtkreis,DE1E,3_PU,MR-M,nuts/DE125,
DEU,DE126,3,Mannheim Stadtkreis,DE1E,3_PU,MR-M,,Missing dcid for placeId ChIJv-7ZACfMl0cR6tgCYxih9JU
DEU,DE127,3,Neckar-Odenwald-Kreis,DE1E,3_PRC,NMR-M,nuts/DE127,
DEU,DE128,3,Rhein-Neckar-Kreis,DE1E,3_PU,MR-M,nuts/DE128,
DEU,DE117,3,Heilbronn Stadtkreis,DE1B,3_INC,MR-M,,Missing dcid for placeId ChIJzfszTkYvmEcReoQ6HXMgOUk
DEU,DE118,3,Heilbronn Landkreis,DE1B,3_INC,MR-M,nuts/DE118,
DEU,DE119,3,Hohenlohekreis,DE1B,3_PRC,NMR-M,nuts/DE119,
DEU,DE11A,3,Schwäbisch Hall,DE1B,3_PRC,NMR-R,wikidataId/Q14910,
DEU,DE11B,3,Main-Tauber-Kreis,DE1B,3_PRC,NMR-M,nuts/DE11B,
DEU,DE121,3,Baden-Baden Stadtkreis,DE1D,3_PU,NMR-M,,Missing dcid for placeId ChIJWQgHPKUfl0cRbSrE0YAWX6I
DEU,DE122,3,Karlsruhe Stadtkreis,DE1D,3_PU,MR-M,,Missing dcid for placeId ChIJCfaDiAYJl0cRu8wvqw8-0x8
DEU,DE123,3,Karlsruhe Landkreis,DE1D,3_PU,MR-M,geoNamesId/3214104,
DEU,DE124,3,Rastatt,DE1D,3_PU,NMR-M,wikidataId/Q6874,
DEU,DE129,3,Pforzheim Stadtkreis,DE1F,3_INC,MR-M,nuts/DE129,
DEU,DE12A,3,Calw,DE1F,3_PRC,NMR-M,wikidataId/Q487921,
DEU,DE12B,3,Enzkreis,DE1F,3_INC,MR-M,nuts/DE12B,
DEU,DE12C,3,Freudenstadt,DE1F,3_PRC,NMR-R,wikidataId/Q82838,
DEU,DE111,3,Stuttgart Stadtkreis,DE1A,3_PU,MR-L,nuts/DE111,
DEU,DE112,3,Böblingen,DE1A,3_PU,MR-L,wikidataId/Q6931,
DEU,DE113,3,Esslingen,DE1A,3_PU,MR-L,wikidataId/Q3786,
DEU,DE114,3,Göppingen,DE1A,3_PU,MR-L,wikidataId/Q4072,
DEU,DE115,3,Ludwigsburg,DE1A,3_PU,MR-L,wikidataId/Q622,
DEU,DE116,3,Rems-Murr-Kreis,DE1A,3_PU,MR-L,nuts/DE116,
DEU,DE11C,3,Heidenheim,DE1C,3_INC,NMR-M,wikidataId/Q6869,
DEU,DE11D,3,Ostalbkreis,DE1C,3_INC,NMR-M,nuts/DE11D,
DEU,DE144,3,Ulm Stadtkreis,DE1K,3_INC,MR-M,nuts/DE144,
DEU,DE145,3,Alb-Donau-Kreis,DE1K,3_INC,MR-M,nuts/DE145,
DEU,DE146,3,Biberach,DE1K,3_PRC,NMR-M,wikidataId/Q16069,
DEU,DE141,3,Reutlingen,DE1J,3_INC,MR-M,wikidataId/Q3085,
DEU,DE142,3,Tübingen Landkreis,DE1J,3_INC,NMR-M,nuts/DE142,
DEU,DE143,3,Zollernalbkreis,DE1J,3_INC,NMR-M,nuts/DE143,
DEU,DE135,3,Rottweil,DE1H,3_PRC,NMR-S,wikidataId/Q82960,
DEU,DE136,3,Schwarzwald-Baar-Kreis,DE1H,3_INC,NMR-S,nuts/DE136,
DEU,DE137,3,Tuttlingen,DE1H,3_INC,NMR-S,wikidataId/Q15987,
DEU,DE131,3,Freiburg im Breisgau Stadtkreis,DE1G,3_INC,MR-M,nuts/DE131,
DEU,DE132,3,Breisgau-Hochschwarzwald,DE1G,3_INC,MR-M,nuts/DE132,
DEU,DE133,3,Emmendingen,DE1G,3_INC,MR-M,wikidataId/Q494521,
DEU,DE134,3,Ortenaukreis,DE1G,3_INC,MR-M,nuts/DE134,
DEU,DE138,3,Konstanz,DE1I,3_INC,MR-M,wikidataId/Q3834,
DEU,DE139,3,Lörrach,DE1I,3_INC,MR-M,wikidataId/Q6855,
DEU,DE13A,3,Waldshut,DE1I,3_INC,NMR-M,wikidataId/Q505433,
DEU,DE147,3,Bodenseekreis,DE1L,3_INC,NMR-S,nuts/DE147,
DEU,DE148,3,Ravensburg,DE1L,3_INC,NMR-S,wikidataId/Q6832,
DEU,DE149,3,Sigmaringen,DE1L,3_PRC,NMR-S,wikidataId/Q82858,
DEU,DE2,2,Bavaria,DEU,2,2,nuts/DE2,
DEU,DE261,3,Aschaffenburg Kreisfreie Stadt,DE2M,3_PU,MR-M,nuts/DE261,
DEU,DE264,3,Aschaffenburg Landkreis,DE2M,3_PU,MR-M,nuts/DE264,
DEU,DE269,3,Miltenberg,DE2M,3_INC,MR-M,wikidataId/Q502681,
DEU,DE263,3,Würzburg Kreisfreie Stadt,DE2O,3_INC,MR-M,nuts/DE263,
DEU,DE268,3,Kitzingen,DE2O,3_PRC,MR-M,wikidataId/Q269447,
DEU,DE26A,3,Main-Spessart,DE2O,3_PRC,MR-M,nuts/DE26A,
DEU,DE26C,3,Würzburg Landkreis,DE2O,3_INC,MR-M,nuts/DE26C,
DEU,DE262,3,Schweinfurt Kreisfreie Stadt,DE2N,3_INC,MR-M,nuts/DE262,
DEU,DE265,3,Bad Kissingen,DE2N,3_PRC,MR-M,wikidataId/Q488346,
DEU,DE266,3,Rhön-Grabfeld,DE2N,3_PRC,NMR-M,nuts/DE266,
DEU,DE267,3,Haßberge,DE2N,3_PRC,NMR-M,nuts/DE267,
DEU,DE26B,3,Schweinfurt Landkreis,DE2N,3_INC,MR-M,nuts/DE26B,
DEU,DE241,3,Bamberg Kreisfreie Stadt,DE2I,3_INC,NMR-M,nuts/DE241,
DEU,DE243,3,Coburg Kreisfreie Stadt,DE2I,3_INC,NMR-R,nuts/DE243,
DEU,DE245,3,Bamberg Landkreis,DE2I,3_INC,NMR-M,nuts/DE245,
DEU,DE247,3,Coburg Landkreis,DE2I,3_INC,NMR-S,nuts/DE247,
DEU,DE248,3,Forchheim,DE2I,3_INC,NMR-M,wikidataId/Q16116,
DEU,DE24A,3,Kronach,DE2I,3_PRC,NMR-M,wikidataId/Q494537,
DEU,DE24C,3,Lichtenfels,DE2I,3_PRC,NMR-M,wikidataId/Q160405,
DEU,DE242,3,Bayreuth Kreisfreie Stadt,DE2J,3_INC,MR-M,nuts/DE242,
DEU,DE244,3,Hof Kreisfreie Stadt,DE2J,3_INC,NMR-M,nuts/DE244,
DEU,DE246,3,Bayreuth Landkreis,DE2J,3_INC,MR-M,nuts/DE246,
DEU,DE249,3,Hof Landkreis,DE2J,3_INC,NMR-M,nuts/DE249,
DEU,DE24B,3,Kulmbach,DE2J,3_PRC,MR-M,wikidataId/Q157598,
DEU,DE24D,3,Wunsiedel i. Fichtelgebirge,DE2J,3_PRC,NMR-M,,Missing dcid for placeId ChIJ2expqjaroUcRxuJ5xxmFz8M
DEU,DE231,3,Amberg Kreisfreie Stadt,DE2H,3_INC,NMR-R,nuts/DE231,
DEU,DE233,3,Weiden i. d. Opf Kreisfreie Stadt,DE2H,3_PRR,NMR-R,nuts/DE233,
DEU,DE234,3,Amberg-Sulzbach,DE2H,3_INC,NMR-M,nuts/DE234,
DEU,DE237,3,Neustadt a. d. Waldnaab,DE2H,3_PRR,NMR-R,wikidataId/Q262594,
DEU,DE239,3,Schwandorf,DE2H,3_PRC,NMR-M,wikidataId/Q504768,
DEU,DE23A,3,Tirschenreuth,DE2H,3_PRC,NMR-R,wikidataId/Q205436,
DEU,DE252,3,Erlangen Kreisfreie Stadt,DE2L,3_PU,MR-M,nuts/DE252,
DEU,DE253,3,Fürth Kreisfreie Stadt,DE2L,3_PU,MR-M,nuts/DE253,
DEU,DE254,3,Nürnberg Kreisfreie Stadt,DE2L,3_PU,MR-M,nuts/DE254,
DEU,DE255,3,Schwabach Kreisfreie Stadt,DE2L,3_PU,MR-M,nuts/DE255,
DEU,DE257,3,Erlangen-Höchstadt,DE2L,3_PU,MR-M,nuts/DE257,
DEU,DE258,3,Fürth Landkreis,DE2L,3_PU,MR-M,nuts/DE258,
DEU,DE259,3,Nürnberger Land,DE2L,3_INC,MR-M,nuts/DE259,
DEU,DE25B,3,Roth,DE2L,3_INC,MR-M,,Missing dcid for placeId ChIJazySeGGTtocRx_vbWRpzx08
DEU,DE251,3,Ansbach Kreisfreie Stadt,DE2K,3_PRC,NMR-R,nuts/DE251,
DEU,DE256,3,Ansbach Landkreis,DE2K,3_PRC,NMR-R,nuts/DE256,
DEU,DE25A,3,Neustadt a. d. Aisch-Bad Windsheim,DE2K,3_PRC,NMR-M,nuts/DE25A,
DEU,DE25C,3,Weißenburg-Gunzenhausen,DE2K,3_PRC,NMR-R,nuts/DE25C,
DEU,DE271,3,Augsburg Kreisfreie Stadt,DE2P,3_PU,MR-M,nuts/DE271,
DEU,DE275,3,Aichach-Friedberg,DE2P,3_INC,MR-M,nuts/DE275,
DEU,DE276,3,Augsburg Landkreis,DE2P,3_PU,MR-M,nuts/DE276,
DEU,DE277,3,Dillingen a.d. Donau,DE2P,3_PRC,NMR-M,wikidataId/Q494702,
DEU,DE27D,3,Donau-Ries,DE2P,3_PRC,NMR-M,nuts/DE27D,
DEU,DE211,3,Ingolstadt Kreisfreie Stadt,DE2A,3_INC,MR-M,,Missing dcid for placeId ChIJVy-QDVr-nkcRp7noAdtmxOQ
DEU,DE219,3,Eichstätt,DE2A,3_INC,MR-M,wikidataId/Q252772,
DEU,DE21I,3,Neuburg-Schrobenhausen,DE2A,3_PRC,MR-M,nuts/DE21I,
DEU,DE21J,3,Pfaffenhofen a. d. Ilm,DE2A,3_INC,MR-M,wikidataId/Q490319,
DEU,DE226,3,Kelheim,DE2G,3_PRC,MR-M,wikidataId/Q494305,
DEU,DE232,3,Regensburg Kreisfreie Stadt,DE2G,3_INC,MR-M,,Missing dcid for placeId ChIJhbW1O6HBn0cRPXqgZ6CXgIQ
DEU,DE235,3,Cham,DE2G,3_PRR,NMR-R,,Missing dcid for placeId ChIJKzOMyYXK2IcRroXxdThd0h8
DEU,DE236,3,Neumarkt i. d. OPf.,DE2G,3_PRC,NMR-M,wikidataId/Q14887,
DEU,DE238,3,Regensburg Landkreis,DE2G,3_INC,MR-M,nuts/DE238,
DEU,DE222,3,Passau Kreisfreie Stadt,DE2F,3_PRC,NMR-S,nuts/DE222,
DEU,DE223,3,Straubing Kreisfreie Stadt,DE2F,3_PRC,NMR-M,nuts/DE223,
DEU,DE224,3,Deggendorf,DE2F,3_PRC,NMR-S,wikidataId/Q16083,
DEU,DE225,3,Freyung-Grafenau,DE2F,3_PRC,NMR-S,nuts/DE225,
DEU,DE228,3,Passau Landkreis,DE2F,3_PRC,NMR-S,nuts/DE228,
DEU,DE229,3,Regen,DE2F,3_PRR,NMR-R,,Missing dcid for placeId ChIJ_____zwIyIkRp9i_plsyXEs
DEU,DE22B,3,Straubing-Bogen,DE2F,3_PRC,NMR-M,nuts/DE22B,
DEU,DE221,3,Landshut Kreisfreie Stadt,DE2E,3_PRC,NMR-S,nuts/DE221,
DEU,DE227,3,Landshut Landkreis,DE2E,3_PRC,NMR-M,nuts/DE227,
DEU,DE22A,3,Rottal-Inn,DE2E,3_PRC,NMR-S,nuts/DE22A,
DEU,DE22C,3,Dingolfing-Landau,DE2E,3_PRC,NMR-S,nuts/DE22C,
DEU,DE212,3,München Kreisfreie Stadt,DE2B,3_PU,MR-L,nuts/DE212,
DEU,DE217,3,Dachau,DE2B,3_INC,MR-L,wikidataId/Q7077,
DEU,DE218,3,Ebersberg,DE2B,3_INC,MR-L,wikidataId/Q253003,
DEU,DE21A,3,Erding,DE2B,3_PRC,MR-L,wikidataId/Q15980,
DEU,DE21B,3,Freising,DE2B,3_INC,MR-L,wikidataId/Q6998,
DEU,DE21C,3,Fürstenfeldbruck,DE2B,3_INC,MR-L,wikidataId/Q16003,
DEU,DE21E,3,Landsberg am Lech,DE2B,3_PRC,MR-L,wikidataId/Q494299,
DEU,DE21H,3,München Landkreis,DE2B,3_PU,MR-L,nuts/DE21H,
DEU,DE21L,3,Starnberg,DE2B,3_INC,MR-L,wikidataId/Q61936,
DEU,DE274,3,Memmingen Kreisfreie Stadt,DE2R,3_PRC,NMR-M,nuts/DE274,
DEU,DE278,3,Günzburg,DE2R,3_PRC,NMR-M,wikidataId/Q489685,
DEU,DE279,3,Neu-Ulm,DE2R,3_INC,MR-M,wikidataId/Q4120,
DEU,DE27C,3,Unterallgäu,DE2R,3_PRC,NMR-M,nuts/DE27C,
DEU,DE272,3,Kaufbeuren Kreisfreie Stadt,DE2Q,3_INC,NMR-R,nuts/DE272,
DEU,DE273,3,Kempten (Allgäu) Kreisfreie Stadt,DE2Q,3_INC,NMR-S,nuts/DE273,
DEU,DE27A,3,Lindau (Bodensee),DE2Q,3_INC,NMR-S,wikidataId/Q153969,
DEU,DE27B,3,Ostallgäu,DE2Q,3_INC,NMR-S,nuts/DE27B,
DEU,DE27E,3,Oberallgäu,DE2Q,3_INC,NMR-S,nuts/DE27E,
DEU,DE216,3,Bad Tölz-Wolfratshausen,DE2D,3_INC,NMR-M,nuts/DE216,
DEU,DE21D,3,Garmisch-Partenkirchen,DE2D,3_INC,NMR-R,geoNamesId/6558814,
DEU,DE21F,3,Miesbach,DE2D,3_INC,NMR-M,wikidataId/Q269157,
DEU,DE21N,3,Weilheim-Schongau,DE2D,3_INC,NMR-R,nuts/DE21N,
DEU,DE213,3,Rosenheim Kreisfreie Stadt,DE2C,3_INC,MR-M,,Missing dcid for placeId ChIJVUaDyTkadkcRy4n95tG1PyI
DEU,DE214,3,Altötting,DE2C,3_INR,NMR-R,wikidataId/Q256669,
DEU,DE215,3,Berchtesgadener Land,DE2C,3_INC,NMR-M,nuts/DE215,
DEU,DE21G,3,Mühldorf a. Inn,DE2C,3_PRC,NMR-M,wikidataId/Q502615,
DEU,DE21K,3,Rosenheim Landkreis,DE2C,3_INC,MR-M,nuts/DE21K,
DEU,DE21M,3,Traunstein,DE2C,3_PRC,NMR-M,wikidataId/Q253119,
DEU,DE3,2,Berlin,DEU,2,2,nuts/DE3,
DEU,DE300,3,Berlin,DE3A,3_PU,MR-L,nuts/DE3,
DEU,DE4,2,Brandenburg,DEU,2,2,nuts/DE401,
DEU,DE40A,3,Oberhavel,DE4E,3_INC,MR-L,nuts/DE414,
DEU,DE40D,3,Ostprignitz-Ruppin,DE4E,3_PRR,NMR-R,nuts/DE40D,
DEU,DE40F,3,Prignitz,DE4E,3_PRR,NMR-R,nuts/DE40F,
DEU,DE405,3,Barnim,DE4D,3_INC,MR-L,nuts/DE405,
DEU,DE40I,3,Uckermark,DE4D,3_PRC,NMR-R,nuts/DE40I,
DEU,DE403,3,Frankfurt (Oder) Kreisfreie Stadt,DE4C,3_INC,NMR-S,nuts/DE403,
DEU,DE409,3,Märkisch-Oderland,DE4C,3_INC,MR-L,nuts/DE413,
DEU,DE40C,3,Oder-Spree,DE4C,3_INC,MR-L,nuts/DE40C,
DEU,DE402,3,Cottbus Kreisfreie Stadt,DE4B,3_INC,NMR-S,nuts/DE402,
DEU,DE406,3,Dahme-Spreewald,DE4B,3_INC,MR-L,nuts/DE424,
DEU,DE407,3,Elbe-Elster,DE4B,3_PRR,NMR-R,nuts/DE407,
DEU,DE40B,3,Oberspreewald-Lausitz,DE4B,3_INC,NMR-M,nuts/DE427,
DEU,DE40G,3,Spree-Neiße,DE4B,3_INC,NMR-S,nuts/DE40G,
DEU,DE401,3,Brandenburg an der Havel Kreisfreie Stadt,DE4A,3_INC,NMR-S,nuts/DE423,
DEU,DE404,3,Potsdam Kreisfreie Stadt,DE4A,3_INC,MR-L,nuts/DE423,
DEU,DE408,3,Havelland,DE4A,3_INC,MR-L,nuts/DE408,
DEU,DE40E,3,Potsdam-Mittelmark,DE4A,3_INC,MR-L,nuts/DE428,
DEU,DE40H,3,Teltow-Fläming,DE4A,3_INC,MR-L,nuts/DE40H,
DEU,DE5,2,Bremen ,DEU,2,2,nuts/DE501,
DEU,DE501,3,Bremen Kreisfreie Stadt,DE5A,3_PU,MR-M,nuts/DE501,
DEU,DE502,3,Bremerhaven Kreisfreie Stadt,DE5B,3_INC,MR-M,nuts/DE502,
DEU,DE932,3,Cuxhaven,DE5B,3_INC,MR-M,wikidataId/Q4197,
DEU,DE94G,3,Wesermarsch,DE5B,3_INC,NMR-M,nuts/DE94G,
DEU,DE6,2,Hamburg,DEU,2,2,nuts/DE6,
DEU,DE600,3,Hamburg,DE6A,3_PU,MR-L,nuts/DE6,
DEU,DE7,2,Hesse,DEU,2,2,nuts/DE7,
DEU,DE731,3,Kassel Kreisfreie Stadt,DE7D,3_INC,MR-M,nuts/DE731,
DEU,DE734,3,Kassel Landkreis,DE7D,3_INC,MR-M,nuts/DE734,
DEU,DE735,3,Schwalm-Eder-Kreis,DE7D,3_PRC,NMR-M,nuts/DE735,
DEU,DE736,3,Waldeck-Frankenberg,DE7D,3_PRC,NMR-M,nuts/DE736,
DEU,DE737,3,Werra-Meißner-Kreis,DE7D,3_PRC,NMR-M,nuts/DE737,
DEU,DE721,3,Gießen Landkreis,DE7C,3_INC,MR-M,nuts/DE721,
DEU,DE722,3,Lahn-Dill-Kreis,DE7C,3_INC,MR-M,nuts/DE722,
DEU,DE723,3,Limburg-Weilburg,DE7C,3_INC,NMR-M,nuts/DE723,
DEU,DE724,3,Marburg-Biedenkopf,DE7C,3_INC,NMR-M,nuts/DE724,
DEU,DE725,3,Vogelsbergkreis,DE7C,3_PRC,NMR-M,nuts/DE725,
DEU,DE732,3,Fulda,DE7E,3_INC,NMR-M,wikidataId/Q3963,
DEU,DE733,3,Hersfeld-Rotenburg,DE7E,3_PRC,NMR-S,nuts/DE733,
DEU,DE712,3,Frankfurt am Main Kreisfreie Stadt,DE7B,3_PU,MR-L,nuts/DE712,
DEU,DE713,3,Offenbach am Main Kreisfreie Stadt,DE7B,3_PU,MR-L,nuts/DE713,
DEU,DE714,3,Wiesbaden Kreisfreie Stadt,DE7B,3_PU,MR-M,nuts/DE714,
DEU,DE718,3,Hochtaunuskreis,DE7B,3_PU,MR-L,nuts/DE718,
DEU,DE719,3,Main-Kinzig-Kreis,DE7B,3_INC,MR-L,nuts/DE719,
DEU,DE71A,3,Main-Taunus-Kreis,DE7B,3_PU,MR-L,nuts/DE71A,
