containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city
DEU,DE94G,3,Wesermarsch,DE5B,3_INC,NMR-M
DEU,DE6,2,Hamburg,DEU,2,2
DEU,DE600,3,Hamburg,DE6A,3_PU,MR-L
DEU,DE7,2,Hesse,DEU,2,2
DEU,DE731,3,Kassel Kreisfreie Stadt,DE7D,3_INC,MR-M
DEU,DE734,3,Kassel Landkreis,DE7D,3_INC,MR-M
DEU,DE735,3,Schwalm-Eder-Kreis,DE7D,3_PRC,NMR-M
DEU,DE736,3,Waldeck-Frankenberg,DE7D,3_PRC,NMR-M
DEU,DE737,3,Werra-Meißner-Kreis,DE7D,3_PRC,NMR-M
DEU,DE721,3,Gießen Landkreis,DE7C,3_INC,MR-M
DEU,DE722,3,Lahn-Dill-Kreis,DE7C,3_INC,MR-M
DEU,DE723,3,Limburg-Weilburg,DE7C,3_INC,NMR-M
DEU,DE724,3,Marburg-Biedenkopf,DE7C,3_INC,NMR-M
DEU,DE725,3,Vogelsbergkreis,DE7C,3_PRC,NMR-M
DEU,DE732,3,Fulda,DE7E,3_INC,NMR-M
DEU,DE733,3,Hersfeld-Rotenburg,DE7E,3_PRC,NMR-S
DEU,DE712,3,Frankfurt am Main Kreisfreie Stadt,DE7B,3_PU,MR-L
DEU,DE713,3,Offenbach am Main Kreisfreie Stadt,DE7B,3_PU,MR-L
DEU,DE714,3,Wiesbaden Kreisfreie Stadt,DE7B,3_PU,MR-M
DEU,DE718,3,Hochtaunuskreis,DE7B,3_PU,MR-L
DEU,DE719,3,Main-Kinzig-Kreis,DE7B,3_INC,MR-L
DEU,DE71A,3,Main-Taunus-Kreis,DE7B,3_PU,MR-L
DEU,DE71C,3,Offenbach Landkreis,DE7B,3_PU,MR-L
DEU,DE71D,3,Rheingau-Taunus-Kreis,DE7B,3_INC,MR-M
DEU,DE71E,3,Wetteraukreis,DE7B,3_INC,MR-L
DEU,DE711,3,Darmstadt Kreisfreie Stadt,DE7A,3_PU,MR-M
DEU,DE715,3,Bergstraße,DE7A,3_PU,MR-M
DEU,DE716,3,Darmstadt-Dieburg,DE7A,3_PU,MR-M
DEU,DE717,3,Groß-Gerau,DE7A,3_PU,MR-L
DEU,DE71B,3,Odenwaldkreis,DE7A,3_PRC,NMR-M
DEU,DE8,2,Mecklenburg-Vorpommern,DEU,2,2
DEU,DE804,3,"Schwerin, Kreisfreie Stadt",DE8B,3_PRC,MR-M
DEU,DE80M,3,Nordwestmecklenburg,DE8B,3_PRC,NMR-M
DEU,DE80O,3,Ludwigslust-Parchim,DE8B,3_PRC,MR-M
DEU,DE803,3,"Rostock, Kreisfreie Stadt",DE8A,3_INC,MR-M
DEU,DE80K,3,Landkreis Rostock,DE8A,3_INC,MR-M
DEU,DE80L,3,Vorpommern-Rügen,DE8C,3_PRC,NMR-S
DEU,DE80N,3,Vorpommern-Greifswald,DE8C,3_PRC,NMR-S
DEU,DE80J,3,Mecklenburgische Seenplatte,DE8D,3_PRC,MR-M
DEU,DE9,2,Lower Saxony ,DEU,2,2
DEU,DE942,3,Emden Kreisfreie Stadt,DE9J,3_INR,NMR-R
DEU,DE945,3,Wilhelmshaven Kreisfreie Stadt,DE9J,3_INC,NMR-M
DEU,DE947,3,Aurich,DE9J,3_INR,NMR-S
DEU,DE94A,3,Friesland (DE),DE9J,3_INC,NMR-M
DEU,DE94C,3,Leer,DE9J,3_INC,NMR-M
DEU,DE94H,3,Wittmund,DE9J,3_PRC,NMR-M
DEU,DE933,3,Harburg,DE9H,3_INC,MR-L
DEU,DE937,3,Rotenburg (Wümme),DE9H,3_PRC,MR-M
DEU,DE939,3,Stade,DE9H,3_INC,MR-L
DEU,DE922,3,Diepholz,DE9C,3_INC,MR-M
DEU,DE936,3,Osterholz,DE9C,3_INC,MR-M
DEU,DE93B,3,Verden,DE9C,3_INC,MR-M
DEU,DE941,3,Delmenhorst Kreisfreie Stadt,DE9C,3_PU,MR-M
DEU,DE943,3,Oldenburg (Oldenburg) Kreisfreie Stadt,DE9K,3_INC,MR-M
DEU,DE946,3,Ammerland,DE9K,3_INC,MR-M
DEU,DE948,3,Cloppenburg,DE9K,3_PRC,NMR-M
DEU,DE94D,3,Oldenburg Landkreis,DE9K,3_INC,MR-M
DEU,DE949,3,Emsland,DE9M,3_PRR,NMR-M
DEU,DE94B,3,Grafschaft Bentheim,DE9M,3_INC,NMR-M
DEU,DE944,3,Osnabrück Kreisfreie Stadt,DE9L,3_INC,MR-M
DEU,DE94E,3,Osnabrück Landkreis,DE9L,3_INC,MR-M
DEU,DE94F,3,Vechta,DE9L,3_INC,NMR-M
DEU,DE927,3,Nienburg (Weser),DE9E,3_PRC,NMR-M
DEU,DE928,3,Schaumburg,DE9E,3_INC,MR-M
DEU,DE929,3,Region Hannover,DE9E,3_PU,MR-M
DEU,DE931,3,Celle,DE9F,3_INC,NMR-M
DEU,DE938,3,Heidekreis,DE9F,3_INC,NMR-M
DEU,DE934,3,Lüchow-Dannenberg,DE9I,3_PRR,NMR-R
DEU,DE935,3,Lüneburg Landkreis,DE9I,3_INC,NMR-S
DEU,DE93A,3,Uelzen,DE9I,3_PRC,NMR-S
DEU,DE911,3,Braunschweig Kreisfreie Stadt,DE9A,3_INC,MR-M
DEU,DE912,3,Salzgitter Kreisfreie Stadt,DE9A,3_INC,MR-M
DEU,DE913,3,Wolfsburg Kreisfreie Stadt,DE9A,3_INC,MR-M
DEU,DE914,3,Gifhorn,DE9A,3_INC,MR-M
DEU,DE916,3,Goslar,DE9A,3_INC,NMR-M
DEU,DE917,3,Helmstedt,DE9A,3_PRC,MR-M
DEU,DE91A,3,Peine,DE9A,3_INC,MR-M
DEU,DE91B,3,Wolfenbüttel,DE9A,3_INC,MR-M
DEU,DE923,3,Hameln-Pyrmont,DE9D,3_INC,NMR-M
DEU,DE925,3,Hildesheim,DE9D,3_INC,MR-M
DEU,DE91C,3,Göttingen,DE9,3_INC,MR-M
DEU,DE915,OLD_3_2013,Göttingen,DE9B,OLD_3_2013,OLD_3_2013
DEU,DE919,OLD_3_2013,Osterode am Harz,DE9B,OLD_3_2013,OLD_3_2013
DEU,DE918,3,Northeim,DE9B,3_PRC,MR-M
DEU,DE926,3,Holzminden,DE9B,3_PRR,NMR-M
DEU,DEA,2,North Rhine-Westphalia,DEU,2,2
DEU,DEA33,3,Münster Kreisfreie Stadt,DEAG,3_PU,MR-M
DEU,DEA34,3,Borken,DEAG,3_INC,NMR-S
DEU,DEA35,3,Coesfeld,DEAG,3_PU,MR-M
DEU,DEA37,3,Steinfurt,DEAG,3_INC,NMR-M
DEU,DEA38,3,Warendorf,DEAG,3_INC,NMR-M
DEU,DEA41,3,Bielefeld Kreisfreie Stadt,DEAH,3_PU,MR-M
DEU,DEA42,3,Gütersloh,DEAH,3_PU,NMR-M
DEU,DEA43,3,Herford,DEAH,3_PU,NMR-M
DEU,DEA45,3,Lippe,DEAH,3_INC,NMR-M
DEU,DEA46,3,Minden-Lübbecke,DEAH,3_INC,NMR-M
DEU,DEA44,3,Höxter,DEAI,3_PRC,NMR-M
DEU,DEA47,3,Paderborn,DEAI,3_INC,MR-M
DEU,DEA57,3,Hochsauerlandkreis,DEAL,3_INC,NMR-M
DEU,DEA5B,3,Soest,DEAL,3_INC,NMR-M
DEU,DEA52,3,Dortmund Kreisfreie Stadt,DEAK,3_PU,MR-L
DEU,DEA54,3,Hamm Kreisfreie Stadt,DEAK,3_PU,MR-L
DEU,DEA5C,3,Unna,DEAK,3_PU,MR-L
DEU,DEA31,3,Bottrop Kreisfreie Stadt,DEAF,3_PU,MR-L
DEU,DEA32,3,Gelsenkirchen Kreisfreie Stadt,DEAF,3_PU,MR-L
DEU,DEA36,3,Recklinghausen,DEAF,3_PU,MR-L
DEU,DEA12,3,Duisburg Kreisfreie Stadt,DEAB,3_PU,MR-L
DEU,DEA13,3,Essen Kreisfreie Stadt,DEAB,3_PU,MR-L
DEU,DEA16,3,"Mülheim an der Ruhr,Kreisfreie Stadt",DEAB,3_PU,MR-L
DEU,DEA17,3,Oberhausen Kreisfreie Stadt,DEAB,3_PU,MR-L
DEU,DEA1B,3,Kleve,DEAB,3_INC,NMR-M
DEU,DEA1F,3,Wesel,DEAB,3_PU,MR-L
DEU,DEA11,3,Düsseldorf Kreisfreie Stadt,DEAA,3_PU,MR-L
DEU,DEA14,3,Krefeld Kreisfreie Stadt,DEAA,3_PU,NMR-M
DEU,DEA15,3,Mönchengladbach Kreisfreie Stadt,DEAA,3_PU,MR-M
DEU,DEA18,3,Remscheid Kreisfreie Stadt,DEAA,3_PU,NMR-M
DEU,DEA19,3,Solingen Kreisfreie Stadt,DEAA,3_PU,NMR-M
DEU,DEA1A,3,Wuppertal Kreisfreie Stadt,DEAA,3_PU,MR-M
DEU,DEA1C,3,Mettmann,DEAA,3_PU,MR-L
DEU,DEA1D,3,Rhein-Kreis Neuss,DEAA,3_PU,MR-L
DEU,DEA1E,3,Viersen,DEAA,3_PU,NMR-M
DEU,DEA51,3,Bochum Kreisfreie Stadt,DEAJ,3_PU,MR-L
DEU,DEA53,3,Hagen Kreisfreie Stadt,DEAJ,3_PU,MR-L
DEU,DEA55,3,Herne Kreisfreie Stadt,DEAJ,3_PU,MR-L
DEU,DEA56,3,Ennepe-Ruhr-Kreis,DEAJ,3_PU,MR-L
DEU,DEA58,3,Märkischer Kreis,DEAJ,3_PU,MR-M
DEU,DEA23,3,Köln Kreisfreie Stadt,DEAD,3_PU,MR-L
DEU,DEA24,3,Leverkusen Kreisfreie Stadt,DEAD,3_PU,MR-L
DEU,DEA27,3,Rhein-Erft-Kreis,DEAD,3_PU,MR-L
DEU,DEA2A,3,Oberbergischer Kreis,DEAD,3_INC,NMR-M
DEU,DEA2B,3,Rheinisch-Bergischer Kreis,DEAD,3_PU,MR-L
DEU,DEA26,3,Düren,DEAE,3_INC,NMR-S
DEU,DEA28,3,Euskirchen,DEAE,3_INC,NMR-M
DEU,DEA29,3,Heinsberg,DEAE,3_INC,NMR-M
DEU,DEA2D,3,Städteregion Aachen,DEAE,3_PU,MR-M
DEU,DEA22,3,Bonn Kreisfreie Stadt,DEAC,3_PU,MR-M
DEU,DEA2C,3,Rhein-Sieg-Kreis,DEAC,3_PU,MR-M
DEU,DEA59,3,Olpe,DEAM,3_INC,NMR-M
DEU,DEA5A,3,Siegen-Wittgenstein,DEAM,3_INC,MR-M
DEU,DEB,2,Rhineland-Palatinate,DEU,2,2
DEU,DEB11,3,Koblenz Kreisfreie Stadt,DEBA,3_INC,MR-M
DEU,DEB12,3,Ahrweiler,DEBA,3_INC,NMR-M
DEU,DEB13,3,Altenkirchen (Westerwald),DEBA,3_PRC,MR-M
DEU,DEB1C,3,Cochem-Zell,DEBA,3_PRC,NMR-R
DEU,DEB17,3,Mayen-Koblenz,DEBA,3_INC,MR-M
DEU,DEB18,3,Neuwied,DEBA,3_INC,NMR-M
DEU,DEB1D,3,Rhein-Hunsrück-Kreis,DEBA,3_PRC,NMR-M
DEU,DEB1A,3,Rhein-Lahn-Kreis,DEBA,3_INC,NMR-M
DEU,DEB1B,3,Westerwaldkreis,DEBA,3_PRC,NMR-M
DEU,DEB21,3,Trier Kreisfreie Stadt,DEBC,3_INC,NMR-S
DEU,DEB22,3,Bernkastel-Wittlich,DEBC,3_PRC,NMR-M
DEU,DEB23,3,Eifelkreis Bitburg-Prüm,DEBC,3_PRC,NMR-M
DEU,DEB24,3,Vulkaneifel,DEBC,3_PRR,NMR-R
DEU,DEB25,3,Trier-Saarburg,DEBC,3_INC,NMR-S
DEU,DEB14,3,Bad Kreuznach,DEBB,3_INC,NMR-M
DEU,DEB15,3,Birkenfeld,DEBB,3_PRC,NMR-M
DEU,DEB35,3,Mainz Kreisfreie Stadt,DEBB,3_PU,MR-M
DEU,DEB39,3,Worms Kreisfreie Stadt,DEBB,3_PU,NMR-M
DEU,DEB3B,3,Alzey-Worms,DEBB,3_PRC,NMR-M
DEU,DEB3J,3,Mainz-Bingen,DEBB,3_INC,MR-M
DEU,DEB32,3,Kaiserslautern Kreisfreie Stadt,DEBE,3_INC,MR-M
DEU,DEB37,3,Pirmasens Kreisfreie Stadt,DEBE,3_PRC,NMR-M
DEU,DEB3A,3,Zweibrücken Kreisfreie Stadt,DEBE,3_INC,NMR-M
DEU,DEB3D,3,Donnersbergkreis,DEBE,3_PRC,NMR-M
DEU,DEB3F,3,Kaiserslautern Landkreis,DEBE,3_INC,MR-M
DEU,DEB3G,3,Kusel,DEBE,3_PRC,MR-M
DEU,DEB3K,3,Südwestpfalz,DEBE,3_PRC,NMR-M
DEU,DEB31,3,Frankenthal (Pfalz) Kreisfreie Stadt,DEBD,3_PU,MR-M
DEU,DEB33,3,Landau in der Pfalz Kreisfreie Stadt,DEBD,3_PU,NMR-M
DEU,DEB34,3,Ludwigshafen am Rhein Kreisfreie Stadt,DEBD,3_PU,MR-M
DEU,DEB36,3,Neustadt an der Weinstraße Kreisfreie Stadt,DEBD,3_INC,MR-M
DEU,DEB38,3,Speyer Kreisfreie Stadt,DEBD,3_PU,MR-M
DEU,DEB3C,3,Bad Dürkheim,DEBD,3_INC,MR-M
DEU,DEB3E,3,Germersheim,DEBD,3_PU,NMR-M
DEU,DEB3H,3,Südliche Weinstraße,DEBD,3_INC,NMR-M
DEU,DEB3I,3,Rhein-Pfalz-Kreis,DEBD,3_PU,MR-M
DEU,DEC,2,Saarland,DEU,2,2
DEU,DEC01,3,Regionalverband Saarbrücken,DECA,3_PU,MR-M
DEU,DEC02,3,Merzig-Wadern,DECA,3_INC,NMR-M
DEU,DEC03,3,Neunkirchen,DECA,3_PU,MR-M
DEU,DEC04,3,Saarlouis,DECA,3_PU,MR-M
DEU,DEC05,3,Saarpfalz-Kreis,DECA,3_INC,MR-M
DEU,DEC06,3,St. Wendel,DECA,3_INC,NMR-M
DEU,DED,2,Saxony,DEU,2,2
DEU,DED51,3,Leipzig Kreisfreie Stadt,DEDD,3_PU,MR-M
DEU,DED53,3,Nordsachsen,DEDD,3_PRC,MR-M
DEU,DED52,3,Leipzig,DEDD,3_PU,MR-M
DEU,DED21,3,Dresden Kreisfreie Stadt,DEDA,3_PU,MR-M
DEU,DED2E,3,Meißen,DEDA,3_INC,MR-M
DEU,DED2F,3,Sächsische Schweiz-Osterzgebirge,DEDA,3_PU,MR-M
DEU,DED2D,3,Görlitz,DEDB,3_INC,MR-M
DEU,DED2C,3,Bautzen,DEDB,3_PRC,MR-M
DEU,DED41,3,Chemnitz Kreisfreie Stadt,DEDC,3_INC,NMR-M
DEU,DED44,3,Vogtlandkreis,DEDC,3_INC,NMR-M
DEU,DED45,3,Zwickau,DEDC,3_INC,MR-M
DEU,DED42,3,Erzgebirgskreis,DEDC,3_INC,NMR-M
DEU,DED43,3,Mittelsachsen,DEDC,3_INC,NMR-M
DEU,DEE,2,Saxony-Anhalt,DEU,2,2
DEU,DEE04,3,Altmarkkreis Salzwedel,DEED,3_PRR,NMR-R
DEU,DEE0D,3,Stendal,DEED,3_PRR,NMR-R
DEU,DEE03,3,Magdeburg Kreisfreie Stadt,DEEC,3_INC,MR-M
DEU,DEE06,3,Jerichower Land,DEEC,3_PRC,MR-M
DEU,DEE07,3,Börde,DEEC,3_INC,MR-M
DEU,DEE09,3,Harz,DEEC,3_INC,NMR-M
DEU,DEE0C,3,Salzlandkreis,DEEC,3_INC,NMR-M
DEU,DEE01,3,Dessau-Roßlau Kreisfreie Stadt,DEEA,3_INC,NMR-S
DEU,DEE05,3,Anhalt-Bitterfeld,DEEA,3_INC,NMR-M
DEU,DEE0E,3,Wittenberg,DEEA,3_PRC,NMR-S
DEU,DEE02,3,Halle (Saale) Kreisfreie Stadt,DEEB,3_INC,MR-M
DEU,DEE08,3,Burgenland (DE),DEEB,3_PRC,NMR-M
DEU,DEE0A,3,Mansfeld-Südharz,DEEB,3_PRC,NMR-M
DEU,DEE0B,3,Saalekreis,DEEB,3_INC,MR-M
DEU,DEF,2,Schleswig-Holstein,DEU,2,2
DEU,DEF01,3,Flensburg Kreisfreie Stadt,DEFA,3_INC,MR-M
DEU,DEF07,3,Nordfriesland,DEFA,3_PRC,NMR-M
DEU,DEF0C,3,Schleswig-Flensburg,DEFA,3_INC,MR-M
DEU,DEF05,3,Dithmarschen,DEFD,3_PRR,NMR-R
DEU,DEF0E,3,Steinburg,DEFD,3_INC,NMR-M
DEU,DEF02,3,Kiel Kreisfreie Stadt,DEFB,3_PU,MR-M
DEU,DEF04,3,Neumünster Kreisfreie Stadt,DEFB,3_INC,NMR-M
DEU,DEF0A,3,Plön,DEFB,3_PU,MR-M
DEU,DEF0B,3,Rendsburg-Eckernförde,DEFB,3_INC,MR-M
DEU,DEF03,3,Lübeck Kreisfreie Stadt,DEFC,3_INC,MR-M
DEU,DEF08,3,Ostholstein,DEFC,3_INC,MR-M
DEU,DEF06,3,Herzogtum Lauenburg,DEFE,3_INC,MR-L
DEU,DEF09,3,Pinneberg,DEFE,3_PU,MR-L
DEU,DEF0D,3,Segeberg,DEFE,3_INC,MR-L
DEU,DEF0F,3,Stormarn,DEFE,3_INC,MR-L
DEU,DEG,2,Thuringia,DEU,2,2
DEU,DEG06,3,Eichsfeld,DEGD,3_PRC,NMR-M
DEU,DEG07,3,Nordhausen,DEGD,3_INR,NMR-R
DEU,DEG09,3,Unstrut-Hainich-Kreis,DEGD,3_PRR,NMR-R
DEU,DEG0A,3,Kyffhäuserkreis,DEGD,3_PRC,NMR-M
DEU,DEG01,3,Erfurt Kreisfreie Stadt,DEGA,3_INC,MR-M
DEU,DEG05,3,Weimar Kreisfreie Stadt,DEGA,3_INC,NMR-M
DEU,DEG0C,3,Gotha,DEGA,3_PRC,MR-M
DEU,DEG0D,3,Sömmerda,DEGA,3_INC,MR-M
DEU,DEG0F,3,Ilm-Kreis,DEGA,3_PRC,MR-M
DEU,DEG0G,3,Weimarer Land,DEGA,3_INC,NMR-M
DEU,DEG04,3,Suhl Kreisfreie Stadt,DEGC,3_INC,NMR-M
DEU,DEG0B,3,Schmalkalden-Meiningen,DEGC,3_INR,NMR-M
DEU,DEG0E,3,Hildburghausen,DEGC,3_PRR,NMR-M
DEU,DEG0H,3,Sonneberg,DEGC,3_PRR,NMR-R
DEU,DEG0N,3,Eisenach Kreisfreie Stadt,DEGC,3_PRC,NMR-M
DEU,DEG0P,3,Wartburgkreis,DEGC,3_PRR,NMR-M
DEU,DEG02,3,Gera Kreisfreie Stadt,DEGB,3_INC,NMR-M
DEU,DEG03,3,Jena Kreisfreie Stadt,DEGB,3_INC,NMR-M
DEU,DEG0I,3,Saalfeld-Rudolstadt,DEGB,3_INC,NMR-M
DEU,DEG0J,3,Saale-Holzland-Kreis,DEGB,3_INC,NMR-M
DEU,DEG0K,3,Saale-Orla-Kreis,DEGB,3_PRC,NMR-S
DEU,DEG0L,3,Greiz,DEGB,3_INC,NMR-M
DEU,DEG0M,3,Altenburger Land,DEGB,3_INC,NMR-M
GRC,GRC,1,Greece,GRC,1,1
GRC,EL30,2,Attica,GRC,2,2
GRC,EL301,3,Northern Athens,EL30,3_PU,MR-L
GRC,EL302,3,Western Athens,EL30,3_PU,MR-L
GRC,EL303,3,Central Athens,EL30,3_PU,MR-L
GRC,EL304,3,Southern Athens,EL30,3_PU,MR-L
GRC,EL305,3,Eastern Attica,EL30,3_PU,MR-L
GRC,EL306,3,Western Attica,EL30,3_PU,MR-L
GRC,EL307,3,"Piraeus, Islands",EL30,3_PU,MR-L
GRC,EL41,2,North Aegean,GRC,2,2
GRC,EL411,3,"Lesbos, Lemnos",EL41,3_PRR,NMR-R
GRC,EL412,3,"Ikaria, Samos",EL41,3_PRR,NMR-R
GRC,EL413,3,Chios,EL41,3_INR,NMR-R
GRC,EL42,2,South Aegean,GRC,2,2
GRC,EL421,3,"Kalymnos, Karpathos, Kos, Rhodes",EL42,3_INR,NMR-R
GRC,EL422,3,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",EL42,3_PRR,NMR-R
GRC,EL43,2,Crete,GRC,2,2
GRC,EL431,3,Heraklion,EL43,3_INC,NMR-S
GRC,EL432,3,Lasithi,EL43,3_PRR,NMR-R
GRC,EL433,3,Rethymno,EL43,3_PRR,NMR-R
GRC,EL434,3,Chania,EL43,3_INR,NMR-S
GRC,EL51,2,"Eastern Macedonia, Thrace",GRC,2,2
GRC,EL511,3,Evros,EL51,3_INR,NMR-R
GRC,EL512,3,Xanthi,EL51,3_INC,NMR-S
GRC,EL513,3,Rodope,EL51,3_PRR,NMR-S
GRC,EL514,3,Drama,EL51,3_INC,NMR-R
GRC,EL515,3,"Thassos, Kavala",EL51,3_PRC,NMR-S
GRC,EL52,2,Central Macedonia,GRC,2,2
GRC,EL521,3,Imathia,EL52,3_INC,NMR-R
GRC,EL522,3,Thessalonica,EL52,3_PU,MR-M
GRC,EL523,3,Kilkis,EL52,3_PRC,NMR-R
GRC,EL524,3,Pella,EL52,3_PRR,NMR-R
GRC,EL525,3,Pieria,EL52,3_INC,NMR-S
GRC,EL526,3,Serres,EL52,3_PRR,NMR-S
GRC,EL527,3,Chalcidice,EL52,3_PRR,NMR-R
GRC,EL53,2,Western Macedonia,GRC,2,2
GRC,EL531,3,"Grevena, Kozani",EL53,3_PRR,NMR-R
GRC,EL532,3,Kastoria,EL53,3_INR,NMR-R
GRC,EL533,3,Florina,EL53,3_PRR,NMR-R
GRC,EL54,2,Epirus,GRC,2,2
GRC,EL541,3,"Arta, Preveza",EL54,3_PRR,NMR-R
GRC,EL542,3,Thesprotia,EL54,3_PRR,NMR-R
GRC,EL543,3,Ioannina,EL54,3_PRC,NMR-S
GRC,EL61,2,Thessaly,GRC,2,2
GRC,EL611,3,"Karditsa, Trikala",EL61,3_PRR,NMR-S
GRC,EL612,3,Larissa,EL61,3_INC,NMR-S
GRC,EL613,3,Magnesia,EL61,3_INC,NMR-S
GRC,EL62,2,Ionian Islands,GRC,2,2
GRC,EL621,3,Zakynthos,EL62,3_PRR,NMR-R
GRC,EL622,3,Corfu,EL62,3_INR,NMR-R
GRC,EL623,3,"Ithaca, Cephalonia",EL62,3_PRR,NMR-R
GRC,EL624,3,Lefkada,EL62,3_PRR,NMR-R
GRC,EL63,2,Western Greece,GRC,2,2
GRC,EL631,3,Aetolia-Acarnania,EL63,3_PRR,NMR-R
GRC,EL632,3,Achaea,EL63,3_INC,NMR-S
GRC,EL633,3,Elis,EL63,3_PRR,NMR-R
GRC,EL64,2,Central Greece,GRC,2,2
GRC,EL641,3,Boeotia,EL64,3_PRR,NMR-R
GRC,EL642,3,Euboea,EL64,3_PRR,NMR-R
GRC,EL643,3,Evrytania,EL64,3_PRR,NMR-R
GRC,EL644,3,Phthiotis,EL64,3_PRR,NMR-R
GRC,EL645,3,Phocis,EL64,3_PRR,NMR-R
GRC,EL65,2,Peloponnese,GRC,2,2
GRC,EL651,3,"Argolida, Arcadia",EL65,3_PRR,NMR-R
GRC,EL652,3,Corinthia,EL65,3_INR,NMR-R
GRC,EL653,3,"Laconia, Messinia",EL65,3_PRR,NMR-S
HUN,HUN,1,Hungary,HUN,1,1
HUN,HU11,2,Budapest,HUN,2,2
HUN,HU110,3,Budapest,HU11,3_PU,MR-L
HUN,HU12,2,Pest,HUN,2,2
HUN,HU120,3,Pest,HU12,3_INC,MR-L
HUN,HU21,2,Central Transdanubia,HUN,2,2
HUN,HU211,3,Fejér,HU21,3_INC,MR-M
HUN,HU212,3,Komárom-Esztergom,HU21,3_INC,NMR-S
HUN,HU213,3,Veszprém,HU21,3_INC,NMR-M
HUN,HU22,2,Western Transdanubia,HUN,2,2
HUN,HU221,3,Gyor-Moson-Sopron,HU22,3_INC,NMR-S
HUN,HU222,3,Vas,HU22,3_INC,NMR-S
HUN,HU223,3,Zala,HU22,3_PRR,NMR-S
HUN,HU23,2,Southern Transdanubia,HUN,2,2
HUN,HU231,3,Baranya,HU23,3_INC,MR-M
HUN,HU232,3,Somogy,HU23,3_PRR,NMR-S
HUN,HU233,3,Tolna,HU23,3_PRR,NMR-M
HUN,HU31,2,Northern Hungary,HUN,2,2
HUN,HU311,3,Borsod-Abaúj-Zemplén,HU31,3_INC,MR-M
HUN,HU312,3,Heves,HU31,3_PRR,NMR-S
HUN,HU313,3,Nógrád,HU31,3_PRR,NMR-R
HUN,HU32,2,Northern Great Plain,HUN,2,2
HUN,HU321,3,Hajdú-Bihar,HU32,3_INC,MR-M
HUN,HU322,3,Jász-Nagykun-Szolnok,HU32,3_INR,NMR-S
HUN,HU323,3,Szabolcs-Szatmár-Bereg,HU32,3_PRC,NMR-S
HUN,HU33,2,Southern Great Plain,HUN,2,2
HUN,HU331,3,Bács-Kiskun,HU33,3_INC,NMR-M
HUN,HU332,3,Békés,HU33,3_INR,NMR-S
HUN,HU333,3,Csongrád,HU33,3_INC,NMR-S
ISL,ISL,1,Iceland,ISL,1,1
ISL,IS01,2,Capital Region,ISL,2,2
ISL,IS011,3,Capital Region,IS01,3_IN,NMR-S
ISL,IS02,2,Other Regions,ISL,2,2
ISL,IS021,3,Southern Peninsula,IS02,3_PRC,NMR-S
ISL,IS022,3,Western Region (IS),IS02,3_PRR,NMR-S
ISL,IS023,3,Westfjords,IS02,3_PRR,NMR-R
ISL,IS024,3,Northwestern Region (IS),IS02,3_PRR,NMR-R
ISL,IS025,3,Southern Region (IS),IS02,3_PRR,NMR-S
ISL,IS026,3,Northeastern Region (IS),IS02,3_PRR,NMR-R
ISL,IS027,3,Austurland,IS02,3_PRR,NMR-R
IRL,IRL,1,Ireland,IRL,1,1
IRL,IE04,2,Southern and Eastern,IRL,2,2
IRL,IE041,3,Border,IE04,3_PRR,NMR-R
IRL,IE042,3,West,IE04,3_PRR,NMR-S
IRL,IE05,2,Southern and Eastern,IRL,2,2
IRL,IE051,3,Mid-West,IE05,3_PRC,NMR-S
IRL,IE052,3,South-East (IE),IE05,3_PRC,NMR-S
IRL,IE053,3,South-West (IE),IE05,3_PRC,MR-M
IRL,IE06,2,Southern and Eastern,IRL,2,2
IRL,IE061,3,Dublin,IE06,3_PU,MR-L
IRL,IE062,3,Mid-East,IE06,3_INC,MR-L
IRL,IE063,3,Midlands,IE06,3_PRR,NMR-R
IRL,IE01,OLD_2_2013,"Border, Midland and Western",IRL,OLD_2_2013,OLD_2_2013
IRL,IE02,OLD_2_2013,Southern and Eastern,IRL,OLD_2_2013,OLD_2_2013
ISR,ISR,1,Israel,ISR,1,1
ISR,IL01,2,Jerusalem District,ISR,2,2
ISR,IL010,3,Jerusalem District,IL01,3_PU,..
ISR,IL02,2,Northern District,ISR,2,2
ISR,IL020,3,Northern District,IL02,3_IN,..
ISR,IL03,2,Haifa District,ISR,2,2
ISR,IL030,3,Haifa District,IL03,3_PU,..
ISR,IL04,2,Central District,ISR,2,2
ISR,IL040,3,Central District,IL04,3_PU,..
ISR,IL05,2,Tel Aviv District,ISR,2,2
ISR,IL050,3,Tel Aviv District,IL05,3_PU,..
ISR,IL06,2,Southern District,ISR,2,2
ISR,IL060,3,Southern District,IL06,3_IN,..
ITA,ITA,1,Italy,ITA,1,1
ITA,ITC1,2,Piedmont,ITA,2,2
ITA,ITC11,3,Turin,ITC1,3_PU,MR-L
ITA,ITC12,3,Vercelli,ITC1,3_INC,NMR-M
ITA,ITC13,3,Biella,ITC1,3_INC,NMR-S
ITA,ITC14,3,Verbano-Cusio-Ossola,ITC1,3_INR,NMR-S
ITA,ITC15,3,Novara,ITC1,3_INC,NMR-M
ITA,ITC16,3,Cuneo,ITC1,3_PRC,NMR-R
ITA,ITC17,3,Asti,ITC1,3_PRC,NMR-M
ITA,ITC18,3,Alessandria,ITC1,3_PRC,NMR-S
