S.No,Reference_Time,Valid_Time,Parameter,Level,Longitude,Latitude,Value
579,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,2 m above ground,0,-90,0.000398457
580,2025-12-24 0:00:00,2025-12-24 0:00:00,DPT,2 m above ground,0,-90,241.778
581,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,2 m above ground,0,-90,89.2
582,2025-12-24 0:00:00,2025-12-24 0:00:00,APTMP,2 m above ground,0,-90,236.269
583,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,10 m above ground,0,-90,-1.96906
584,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,10 m above ground,0,-90,-2.74299
585,2025-12-24 0:00:00,2025-12-24 0:00:00,ICEG,10 m above mean sea level,0,-90,0
586,2025-12-24 0:00:00,2025-12-24 0:00:00,CPOFP,surface,0,-90,-50
587,2025-12-24 0:00:00,2025-12-24 0:00:00,PRATE,surface,0,-90,0
588,2025-12-24 0:00:00,2025-12-24 0:00:00,CSNOW,surface,0,-90,0
589,2025-12-24 0:00:00,2025-12-24 0:00:00,CICEP,surface,0,-90,0
590,2025-12-24 0:00:00,2025-12-24 0:00:00,CFRZR,surface,0,-90,0
591,2025-12-24 0:00:00,2025-12-24 0:00:00,CRAIN,surface,0,-90,0
592,2025-12-24 0:00:00,2025-12-24 0:00:00,SFCR,surface,0,-90,0.0109601
593,2025-12-24 0:00:00,2025-12-24 0:00:00,FRICV,surface,0,-90,0.185
594,2025-12-24 0:00:00,2025-12-24 0:00:00,VEG,surface,0,-90,0
595,2025-12-24 0:00:00,2025-12-24 0:00:00,SOTYP,surface,0,-90,16
596,2025-12-24 0:00:00,2025-12-24 0:00:00,WILT,surface,0,-90,0.0279
597,2025-12-24 0:00:00,2025-12-24 0:00:00,FLDCP,surface,0,-90,0.2485
598,2025-12-24 0:00:00,2025-12-24 0:00:00,SUNSD,surface,0,-90,10800
599,2025-12-24 0:00:00,2025-12-24 0:00:00,LFTX,surface,0,-90,10.8064
600,2025-12-24 0:00:00,2025-12-24 0:00:00,CAPE,surface,0,-90,0
601,2025-12-24 0:00:00,2025-12-24 0:00:00,CIN,surface,0,-90,-0.0107422
602,2025-12-24 0:00:00,2025-12-24 0:00:00,PWAT,entire atmosphere (considered as a single layer),0,-90,0.833183
603,2025-12-24 0:00:00,2025-12-24 0:00:00,CWAT,entire atmosphere (considered as a single layer),0,-90,0
604,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,entire atmosphere (considered as a single layer),0,-90,1.4
605,2025-12-24 0:00:00,2025-12-24 0:00:00,TOZNE,entire atmosphere (considered as a single layer),0,-90,312.7
606,2025-12-24 0:00:00,2025-12-24 0:00:00,LCDC,low cloud layer,0,-90,6.5
607,2025-12-24 0:00:00,2025-12-24 0:00:00,MCDC,middle cloud layer,0,-90,34.5
608,2025-12-24 0:00:00,2025-12-24 0:00:00,HCDC,high cloud layer,0,-90,24.8
609,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,entire atmosphere,0,-90,34.6
610,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,cloud ceiling,0,-90,20000.2
611,2025-12-24 0:00:00,2025-12-24 0:00:00,HLCY,3000-0 m above ground,0,-90,9.24866
612,2025-12-24 0:00:00,2025-12-24 0:00:00,USTM,6000-0 m above ground,0,-90,3.64409
613,2025-12-24 0:00:00,2025-12-24 0:00:00,VSTM,6000-0 m above ground,0,-90,-11.5809
614,2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,tropopause,0,-90,32779.9
615,2025-12-24 0:00:00,2025-12-24 0:00:00,ICAHT,tropopause,0,-90,8566.07
616,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,tropopause,0,-90,7934.27
617,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,tropopause,0,-90,219.153
618,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,tropopause,0,-90,2.37402
619,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,tropopause,0,-90,-2.46085
620,2025-12-24 0:00:00,2025-12-24 0:00:00,VWSH,tropopause,0,-90,-0.00115733
621,2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,max wind,0,-90,15267.4
622,2025-12-24 0:00:00,2025-12-24 0:00:00,ICAHT,max wind,0,-90,13496.4
623,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,max wind,0,-90,13003.3
624,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,max wind,0,-90,-2.78097
625,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,max wind,0,-90,-8.20382
626,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,max wind,0,-90,232.25
627,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,20 m above ground,0,-90,-2.00801
628,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,20 m above ground,0,-90,-2.99142
629,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,30 m above ground,0,-90,-2.12877
630,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,30 m above ground,0,-90,-3.29131
631,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,40 m above ground,0,-90,-2.18972
632,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,40 m above ground,0,-90,-3.55849
633,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,50 m above ground,0,-90,-2.23971
634,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,50 m above ground,0,-90,-3.81568
635,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,80 m above ground,0,-90,245.532
636,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,80 m above ground,0,-90,0.000372442
637,2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,80 m above ground,0,-90,69085.3
638,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,80 m above ground,0,-90,-2.22078
639,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,80 m above ground,0,-90,-4.46998
640,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,100 m above ground,0,-90,245.448
641,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,100 m above ground,0,-90,-2.1363
642,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,100 m above ground,0,-90,-4.85002
643,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,1829 m above mean sea level,-152.25,-86.5,255.422
644,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,1829 m above mean sea level,-152.25,-86.5,0.391472
645,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,1829 m above mean sea level,-152.25,-86.5,4.64729
646,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,2743 m above mean sea level,0,-89.5,245.665
647,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,2743 m above mean sea level,0,-89.5,-2.48048
648,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,2743 m above mean sea level,0,-89.5,-2.47185
649,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,3658 m above mean sea level,0,-90,242.946
650,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,3658 m above mean sea level,0,-90,-0.318683
651,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,3658 m above mean sea level,0,-90,-5.44574
652,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0C isotherm,0,-90,0
653,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0C isotherm,0,-90,89.3
654,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,highest tropospheric freezing level,0,-90,0
655,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,highest tropospheric freezing level,0,-90,89.3
656,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,30-0 mb above ground,0,-90,245.276
657,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,30-0 mb above ground,0,-90,84
658,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,30-0 mb above ground,0,-90,0.000361235
659,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,30-0 mb above ground,0,-90,-1.86989
660,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,30-0 mb above ground,0,-90,-4.91326
661,2025-12-24 0:00:00,2025-12-24 0:00:00,4LFTX,surface,0,-90,1.59544
662,2025-12-24 0:00:00,2025-12-24 0:00:00,CAPE,180-0 mb above ground,0,-90,0
663,2025-12-24 0:00:00,2025-12-24 0:00:00,CIN,180-0 mb above ground,0,-90,0.0406494
664,2025-12-24 0:00:00,2025-12-24 0:00:00,HPBL,surface,0,-90,136.73
665,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.33-1 sigma layer,0,-90,94.8
666,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.995 sigma level,0,-90,245.73
667,2025-12-24 0:00:00,2025-12-24 0:00:00,POT,0.995 sigma level,0,-90,272.708
668,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.995 sigma level,0,-90,86.7
669,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.995 sigma level,0,-90,-2.23715
670,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.995 sigma level,0,-90,-3.50118
671,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.995 sigma level,0,-90,0.017937
672,2025-12-24 0:00:00,2025-12-24 0:00:00,CAPE,90-0 mb above ground,0,-90,0
673,2025-12-24 0:00:00,2025-12-24 0:00:00,CIN,90-0 mb above ground,0,-90,-0.0292969
674,2025-12-24 0:00:00,2025-12-24 0:00:00,CAPE,255-0 mb above ground,0,-90,0
675,2025-12-24 0:00:00,2025-12-24 0:00:00,CIN,255-0 mb above ground,0,-90,-0.0107422
676,2025-12-24 0:00:00,2025-12-24 0:00:00,PLPL,255-0 mb above ground,0,-90,40427.3
677,2025-12-24 0:00:00,2025-12-24 0:00:00,LAND,surface,0,-90,1
678,2025-12-24 0:00:00,2025-12-24 0:00:00,ICEC,surface,0,-90,0
679,2025-12-24 0:00:00,2025-12-24 0:00:00,ICETMP,surface,-178.25,-78,268.213
680,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,PV=2e-06 (Km^2/kg/s) surface,0,-90,-0.500232
681,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,PV=2e-06 (Km^2/kg/s) surface,0,-90,-2.81935
682,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,PV=2e-06 (Km^2/kg/s) surface,0,-90,228.538
683,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,PV=2e-06 (Km^2/kg/s) surface,0,-90,12251.6
684,2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,PV=2e-06 (Km^2/kg/s) surface,0,-90,21189.3
685,2025-12-24 0:00:00,2025-12-24 0:00:00,VWSH,PV=2e-06 (Km^2/kg/s) surface,0,-90,0.0013006
686,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,PV=-2e-06 (Km^2/kg/s) surface,0,-90,-1.06702
687,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,PV=-2e-06 (Km^2/kg/s) surface,0,-90,-3.14209
688,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,PV=-2e-06 (Km^2/kg/s) surface,0,-90,230.385
689,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,PV=-2e-06 (Km^2/kg/s) surface,0,-90,13380.9
690,2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,PV=-2e-06 (Km^2/kg/s) surface,0,-90,18162.1
691,2025-12-24 0:00:00,2025-12-24 0:00:00,VWSH,PV=-2e-06 (Km^2/kg/s) surface,0,-90,-0.000220795
