levels,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MOD_HVY,DEG1,F,Y18-64,PC,2014	36.7 	39.2 e	43.6 	39.2 	35.1 	34.9 	42.7 	53.3 	68.3 	17.1 	53.7 	41.8 	34.0 	46.7 	39.2 	43.0 	24.4 	36.1 	44.4 	35.7 	42.0 	50.7 	16.0 	42.9 	35.6 	30.7 	59.9 	42.5 	47.5 	50.6 	0 
MOD_HVY,DEG1,F,Y20-24,PC,2014	: 	34.6 e	39.4 u	22.6 u	24.3 	27.7 	41.6 	70.3 u	55.5 	12.4 	54.0 	17.8 u	16.7 	34.9 	35.0 	27.0 	: u	19.9 u	30.5 u	19.5 	30.9 	34.3 	6.1 	46.4 u	26.6 	34.5 	74.7 	41.0 	45.3 	55.1 	0 
MOD_HVY,DEG1,F,Y25-29,PC,2014	: 	39.0 e	37.0 	37.5 u	38.9 	29.8 	40.9 	53.1 	77.7 	19.7 	44.2 	: u	30.3 	40.4 	31.5 	39.4 	17.4 u	31.6 	27.3 	43.2 	37.4 	55.3 	16.1 	34.9 u	39.1 	40.7 	69.4 	49.9 	45.8 	54.7 	0 
MOD_HVY,DEG1,F,Y25-34,PC,2014	35.9 	39.4 e	40.6 	38.6 	39.1 	30.2 	38.0 	49.1 	73.6 	17.1 	51.1 	40.6 u	34.4 	40.2 	30.5 	40.6 	22.9 	38.1 	35.8 	42.7 	36.9 	49.4 	18.2 	37.5 	44.4 	39.1 	66.6 	43.5 	47.4 	53.8 	0 
MOD_HVY,DEG1,F,Y25-64,PC,2014	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG1,F,Y35-44,PC,2014	36.4 	38.3 e	46.3 	44.3 	31.3 	35.0 	29.1 	50.1 	67.4 	18.0 	52.8 	33.7 	36.6 	47.3 	37.8 	38.5 	19.8 	32.0 	43.6 	38.2 	42.9 	52.6 	15.5 	38.7 	32.6 	28.0 	55.7 	46.1 	44.9 	48.0 	0 
MOD_HVY,DEG1,F,Y45-54,PC,2014	38.9 	40.1 e	41.1 	42.5 	38.1 	40.8 	49.9 	47.3 	69.8 	19.3 	48.8 	39.3 	37.3 	55.6 	44.1 	48.5 	36.8 	35.8 	56.7 	36.2 	51.0 	54.7 	18.6 	35.8 	40.4 	29.6 	55.2 	41.3 	52.4 	45.4 	0 
MOD_HVY,DEG1,F,Y45-64,PC,2014	39.6 	41.3 e	44.3 	38.2 	39.6 	39.2 	53.2 	52.9 	68.8 	18.2 	56.5 	52.6 	36.5 	55.7 	45.0 	50.7 	31.4 	43.4 	53.9 	35.5 	48.3 	54.4 	17.8 	45.6 	36.0 	26.9 	57.7 	40.7 	49.2 	49.3 	0 
MOD_HVY,DEG1,F,Y55-64,PC,2014	40.4 	42.6 e	46.8 	34.2 	41.3 	37.3 	56.4 	59.8 	67.6 	16.9 	65.3 	65.4 	35.5 	55.9 	45.8 	52.9 	24.5 u	49.6 	51.1 	34.6 	46.4 	54.0 	17.1 	55.7 	32.1 	23.8 	60.5 	39.9 	45.1 	54.4 	0 
MOD_HVY,DEG1,F,Y65-74,PC,2014	39.8 	44.2 e	39.1 	29.5 	71.7 	38.5 	22.8 	72.3 	62.3 	12.4 	73.9 	59.5 	32.9 	57.1 	38.8 	55.9 	34.8 u	50.2 	51.7 	40.0 	41.6 	44.6 	15.2 	71.3 	30.6 	13.9 	82.9 	48.1 	62.7 	67.0 	0 
MOD_HVY,DEG1,F,Y_GE18,PC,2014	35.8 	38.6 e	40.6 	34.6 	41.3 	34.2 	36.1 	54.8 	61.2 	15.3 	56.7 	44.0 	31.0 	46.7 	38.1 	43.5 	25.7 	37.7 	42.9 	35.7 	40.3 	46.4 	15.4 	45.1 	33.3 	26.5 	64.3 	41.6 	48.7 	52.4 	0 
MOD_HVY,DEG1,F,Y_GE65,PC,2014	32.7 	36.8 e	30.4 	22.5 	72.3 u	32.0 	16.0 	62.5 	39.8 	9.1 	67.1 	50.2 	23.5 	46.8 	35.4 	44.9 	31.6 u	42.4 	38.4 	35.6 	34.3 	34.1 	13.2 	51.9 	24.9 	10.4 	75.2 	37.6 	55.1 	58.5 	0 
MOD_HVY,DEG1,F,Y_GE75,PC,2014	24.8 	28.7 e	15.2 	13.4 	73.7 u	25.6 	9.9 	50.7 	19.7 	5.4 	59.7 	40.0 	13.7 	34.6 	31.9 	33.8 	: u	32.1 	21.8 	30.3 	24.9 	23.6 	11.0 	35.8 	17.4 	4.4 	65.7 	25.9 	48.8 	49.0 	0 
MOD_HVY,DEG1,M,TOTAL,PC,2014	37.3 	38.6 e	49.2 	40.4 	34.0 	32.6 	46.2 	44.9 	60.7 	20.3 	55.9 	47.7 	31.4 	39.8 	53.7 	49.8 	18.2 	39.3 	37.8 	36.6 	45.7 	47.4 	23.7 	49.2 	43.5 	24.0 	61.4 	41.5 	42.1 	45.3 	0 
MOD_HVY,DEG1,M,Y15-19,PC,2014	: 	24.9 e	37.8 	25.6 u	29.0 u	20.6 	16.6 u	: u	72.3 	6.6 	34.4 	: u	6.3 	14.9 	39.2 	29.8 	: u	17.8 	41.4 u	17.4 	32.1 	38.7 	11.8 	45.6 u	28.9 u	15.2 u	38.7 	43.0 	46.8 	42.6 	0 
MOD_HVY,DEG1,M,Y15-24,PC,2014	29.7 	32.6 e	38.7 	39.6 	33.7 	25.7 	31.6 	43.4 u	70.5 	13.2 	44.7 	36.8 u	13.1 	24.5 	47.1 	44.0 	: u	25.9 	36.6 	32.6 	39.8 	41.9 	14.0 	38.3 	26.6 	26.3 	49.4 	45.8 	52.8 	52.4 	0 
MOD_HVY,DEG1,M,Y15-29,PC,2014	34.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG1,M,Y15-64,PC,2014	38.2 	39.0 e	52.2 	44.8 	31.2 	33.0 	48.9 	42.0 	64.4 	21.8 	51.7 	47.3 	35.7 	40.4 	55.3 	50.3 	18.5 	38.7 	38.6 	35.9 	48.5 	51.4 	25.3 	47.8 	46.1 	27.3 	58.1 	42.1 	41.1 	43.3 	0 
MOD_HVY,DEG1,M,Y18-24,PC,2014	33.8 	37.1 e	37.2 	45.0 	36.2 	30.0 	35.7 	40.9 u	70.4 	16.7 	51.4 	38.9 u	16.9 	36.3 	49.6 	52.3 	: u	26.8 	37.3 	36.3 	42.9 	44.4 	17.0 	35.7 u	31.1 	32.9 	61.3 	46.6 	52.8 	57.9 	0 
MOD_HVY,DEG1,M,Y18-29,PC,2014	: 	39.8 e	43.1 	46.0 	35.5 	33.8 	47.8 	41.8 	69.2 	21.0 	54.2 	42.3 	25.2 	36.7 	51.7 	47.9 	22.7 u	29.9 	34.6 	37.1 	43.5 	51.2 	20.1 	40.0 	37.5 	34.1 	67.3 	45.8 	46.9 	53.2 	0 
MOD_HVY,DEG1,M,Y18-44,PC,2014	38.4 	39.4 e	52.3 	47.8 	31.0 	32.5 	47.5 	38.6 	65.9 	23.0 	50.7 	48.2 	37.8 	41.1 	53.9 	49.2 	18.5 	38.8 	37.2 	37.3 	45.6 	53.4 	24.9 	40.4 	46.4 	29.9 	60.3 	43.7 	41.9 	44.6 	0 
MOD_HVY,DEG1,M,Y18-64,PC,2014	39.1 	39.8 e	52.6 	45.7 	31.4 	33.8 	50.1 	41.6 	64.2 	22.6 	53.0 	48.0 	37.2 	42.8 	55.8 	52.1 	19.0 	39.2 	38.8 	36.6 	49.2 	52.1 	26.1 	48.0 	47.4 	28.3 	60.3 	41.9 	40.6 	43.6 	0 
MOD_HVY,DEG1,M,Y20-24,PC,2014	: 	38.8 e	39.6 	51.4 u	36.2 	29.1 	39.5 	45.5 u	69.1 	19.3 	57.1 	32.9 u	20.4 	35.1 	52.2 	55.9 	: u	32.9 	32.8 	42.2 	44.8 	45.4 	16.4 	32.7 u	25.1 	32.8 u	68.6 	49.4 	56.1 	56.7 	0 
MOD_HVY,DEG1,M,Y25-29,PC,2014	: 	42.6 e	48.9 	47.1 	34.7 	37.6 	57.2 	42.8 	67.9 	26.1 	57.2 	47.4 u	36.7 	37.1 	53.4 	43.4 	13.8 u	34.1 	31.1 	38.0 	44.1 	61.9 	22.9 	43.9 u	44.2 	35.7 u	74.7 	44.9 	41.0 	49.0 	0 
MOD_HVY,DEG1,M,Y25-34,PC,2014	40.9 	41.3 e	51.9 	47.9 	31.2 	35.6 	51.4 	38.8 	65.8 	27.8 	52.5 	50.5 u	41.8 	40.6 	50.8 	47.7 	13.6 	35.5 	32.5 	38.3 	45.5 	62.8 	26.2 	44.0 	46.1 	33.8 	70.1 	41.9 	41.3 	43.6 	0 
MOD_HVY,DEG1,M,Y25-64,PC,2014	39.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG1,M,Y35-44,PC,2014	38.4 	38.6 e	58.9 	49.0 	26.7 	30.3 	48.8 	37.0 	63.5 	22.0 	48.6 	52.4 u	44.2 	44.2 	59.5 	48.6 	17.9 	47.2 	42.8 	36.6 	46.9 	50.5 	26.7 	38.6 	55.2 	23.9 	53.4 	43.8 	34.5 	39.6 	0 
MOD_HVY,DEG1,M,Y45-54,PC,2014	40.2 	40.0 e	59.5 	46.2 	27.0 	33.5 	56.3 	45.9 	61.0 	24.2 	51.5 	46.3 	40.4 	47.1 	59.6 	58.2 	19.7 	41.3 	41.0 	36.1 	58.7 	54.9 	31.0 	50.4 	49.3 	27.8 	56.6 	40.9 	34.7 	39.1 	0 
MOD_HVY,DEG1,M,Y45-64,PC,2014	40.1 	40.5 e	53.1 	42.1 	32.4 	35.5 	55.0 	47.7 	61.3 	21.9 	56.3 	47.8 	36.6 	45.4 	58.7 	57.2 	19.8 	39.9 	41.0 	35.5 	54.9 	50.7 	27.8 	59.6 	49.2 	25.6 	60.3 	38.8 	37.7 	42.3 	0 
MOD_HVY,DEG1,M,Y55-64,PC,2014	40.1 	41.1 e	47.3 	38.4 	39.4 	38.4 	53.6 	49.9 	61.7 	18.9 	62.5 	49.9 	32.1 	43.3 	57.7 	56.2 	20.0 u	38.7 	41.0 	34.6 	52.1 	45.6 	24.8 	69.0 	49.0 	23.2 	64.6 	36.6 	41.6 	46.4 	0 
MOD_HVY,DEG1,M,Y65-74,PC,2014	36.3 	40.2 e	37.1 	31.8 	55.5 u	31.7 	29.2 	63.1 	65.9 	16.6 	73.3 	54.0 	21.5 	40.1 	49.7 	53.8 	20.8 u	44.6 	41.7 	39.5 	35.4 	35.8 	15.7 	53.7 	30.4 	9.6 	76.1 	40.9 	53.4 	57.8 	0 
MOD_HVY,DEG1,M,Y_GE18,PC,2014	38.0 	39.3 e	49.4 	40.9 	34.4 	33.3 	47.2 	44.6 	60.4 	21.0 	57.1 	48.2 	32.3 	41.7 	54.1 	51.3 	18.7 	39.8 	37.9 	37.2 	46.2 	47.9 	24.3 	49.5 	44.5 	24.7 	63.3 	41.3 	41.8 	45.6 	0 
MOD_HVY,DEG1,M,Y_GE65,PC,2014	33.5 	37.0 e	33.2 	25.3 	54.0 u	31.0 	30.0 	62.4 	45.3 	13.8 	73.5 	48.9 	17.7 	36.6 	45.6 	47.4 	16.9 	42.1 	34.2 	39.7 	32.1 	32.1 	13.8 	55.9 	27.2 	8.2 	72.5 	38.1 	48.0 	53.0 	0 
MOD_HVY,DEG1,M,Y_GE75,PC,2014	29.7 	32.6 e	26.7 	15.6 	50.8 u	30.2 	31.2 	61.2 	23.0 	9.2 	73.8 	40.2 u	13.2 	31.8 	39.5 	39.3 	14.3 u	37.7 u	20.9 	40.1 	26.8 	26.7 	10.7 	60.0 u	23.1 	5.7 	64.7 	34.0 	40.5 	46.1 	0 
MOD_HVY,DEG1,T,TOTAL,PC,2014	36.2 	38.4 e	44.5 	37.2 	37.4 	33.1 	40.6 	49.7 	60.9 	17.5 	55.9 	45.7 	30.9 	42.2 	44.7 	45.7 	21.6 	38.1 	39.8 	35.8 	42.4 	46.7 	19.1 	46.6 	38.2 	25.2 	61.7 	41.4 	45.2 	49.1 	0 
MOD_HVY,DEG1,T,Y15-19,PC,2014	: 	24.5 e	36.7 	31.5 u	28.0 	21.5 	23.3 	43.2 u	67.7 	5.4 	34.8 	44.0 u	6.6 	9.4 	37.8 	26.6 	17.4 u	13.2 	31.8 	18.3 	23.5 	37.8 	7.7 	41.9 	25.7 	10.3 	38.1 	40.8 	46.1 	45.1 	0 
MOD_HVY,DEG1,T,Y15-24,PC,2014	27.7 	31.4 e	38.1 	35.3 	29.1 	25.5 	34.6 	52.6 	64.7 	10.9 	45.3 	32.7 	12.6 	22.6 	41.2 	35.0 	21.5 	20.3 	31.7 	26.4 	32.2 	38.6 	9.2 	40.8 	25.8 	26.6 	49.7 	42.8 	49.1 	52.5 	0 
MOD_HVY,DEG1,T,Y15-29,PC,2014	31.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG1,T,Y15-64,PC,2014	37.1 	38.8 e	47.7 	41.8 	32.9 	33.5 	45.4 	47.4 	66.2 	19.1 	52.3 	44.5 	34.4 	42.3 	46.5 	45.7 	21.1 	36.9 	40.7 	35.5 	44.6 	50.7 	20.2 	44.9 	40.7 	28.8 	57.6 	42.1 	44.1 	47.3 	0 
MOD_HVY,DEG1,T,Y18-24,PC,2014	31.0 	34.9 e	37.9 	38.3 	30.1 	29.5 	38.4 	54.5 	64.5 	13.6 	50.9 	29.9 	15.2 	34.0 	42.6 	40.7 	26.1 u	21.4 	34.6 	29.0 	35.3 	39.4 	10.5 	42.7 	27.6 	31.4 	64.5 	43.6 	50.2 	54.9 	0 
MOD_HVY,DEG1,T,Y18-29,PC,2014	: 	37.7 e	40.6 	40.4 	33.3 	31.6 	44.4 	51.2 	67.8 	17.9 	50.5 	38.3 	23.1 	36.7 	42.2 	41.2 	20.5 	26.5 	32.4 	34.5 	38.0 	47.0 	14.9 	41.5 	34.0 	34.5 	67.9 	45.1 	46.8 	53.6 	0 
MOD_HVY,DEG1,T,Y18-44,PC,2014	36.4 	38.5 e	47.7 	43.8 	31.8 	32.1 	41.7 	46.0 	66.9 	19.6 	51.2 	40.0 	34.5 	41.2 	43.7 	43.0 	19.5 	34.8 	37.3 	36.6 	41.4 	50.4 	19.6 	40.5 	40.9 	31.7 	61.2 	43.7 	44.2 	48.5 	0 
MOD_HVY,DEG1,T,Y18-64,PC,2014	37.9 	39.5 e	48.0 	42.3 	33.3 	34.3 	46.4 	47.5 	66.3 	19.8 	53.4 	44.6 	35.5 	44.9 	46.8 	47.2 	21.6 	37.6 	41.5 	36.2 	45.3 	51.4 	20.8 	45.3 	41.5 	29.6 	60.1 	42.2 	44.1 	47.4 	0 
MOD_HVY,DEG1,T,Y20-24,PC,2014	: 	36.6 e	39.5 	37.9 	29.7 	28.4 	40.6 	58.1 	62.4 	15.8 	55.4 	24.3 	18.5 	35.0 	43.4 	42.4 	24.4 u	26.4 	31.7 	30.8 	38.1 	39.4 	10.6 	40.1 	25.9 	33.9 	71.5 	45.4 	51.4 	55.8 	0 
MOD_HVY,DEG1,T,Y25-29,PC,2014	: 	40.7 e	43.3 	42.5 	36.9 	33.7 	49.5 	47.6 	72.1 	23.0 	50.1 	52.6 u	33.4 	38.9 	41.9 	41.8 	15.1 	32.8 	29.4 	40.7 	40.3 	58.4 	19.4 	40.2 	41.9 	38.7 	72.2 	47.1 	43.4 	52.3 	0 
MOD_HVY,DEG1,T,Y25-34,PC,2014	38.3 	40.3 e	46.5 	43.2 	35.0 	33.0 	45.0 	43.9 	69.6 	22.5 	51.7 	45.7 	38.0 	40.4 	40.2 	44.2 	17.8 	36.8 	34.0 	40.5 	40.8 	55.9 	22.2 	41.0 	45.3 	36.7 	68.4 	42.6 	44.2 	49.2 	0 
MOD_HVY,DEG1,T,Y25-64,PC,2014	38.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG1,T,Y35-44,PC,2014	37.4 	38.4 e	52.3 	46.5 	28.8 	32.6 	39.7 	43.7 	65.5 	20.0 	50.8 	41.2 	40.2 	45.9 	48.1 	43.1 	18.8 	39.3 	43.2 	37.4 	44.8 	51.6 	21.0 	38.6 	44.0 	26.0 	54.4 	45.0 	39.7 	44.1 	0 
MOD_HVY,DEG1,T,Y45-54,PC,2014	39.5 	40.0 e	50.0 	44.2 	32.5 	37.0 	52.9 	46.6 	65.5 	21.7 	50.0 	42.8 	38.7 	51.7 	51.0 	52.6 	26.9 	38.4 	48.8 	36.2 	54.5 	54.8 	24.4 	42.1 	45.0 	28.8 	55.9 	41.1 	44.0 	42.4 	0 
MOD_HVY,DEG1,T,Y45-64,PC,2014	39.9 	40.9 e	48.4 	40.0 	36.0 	37.4 	54.0 	50.4 	65.3 	20.0 	56.4 	50.4 	36.5 	50.8 	50.8 	53.4 	25.1 	41.8 	47.2 	35.5 	51.2 	52.6 	22.5 	51.6 	42.5 	26.3 	59.0 	39.8 	43.8 	46.0 	0 
MOD_HVY,DEG1,T,Y55-64,PC,2014	40.2 	41.9 e	47.0 	36.1 	40.4 	37.8 	55.2 	55.0 	65.0 	17.8 	64.1 	59.2 	34.0 	49.7 	50.6 	54.2 	22.3 	44.8 	45.8 	34.6 	48.9 	50.1 	20.7 	61.5 	40.1 	23.5 	62.5 	38.4 	43.5 	50.6 	0 
MOD_HVY,DEG1,T,Y65-74,PC,2014	38.2 	42.4 e	38.3 	30.5 	64.7 	35.5 	25.3 	67.8 	63.9 	14.3 	73.6 	57.2 	27.9 	49.2 	42.5 	55.2 	29.2 u	47.9 	47.0 	39.8 	39.1 	40.6 	15.4 	63.0 	30.5 	12.2 	79.4 	44.3 	57.5 	62.6 	0 
MOD_HVY,DEG1,T,Y_GE18,PC,2014	36.8 	38.9 e	44.7 	37.5 	37.9 	33.7 	41.2 	49.9 	60.8 	18.0 	56.9 	45.9 	31.6 	44.4 	44.9 	46.8 	22.0 	38.7 	40.4 	36.4 	42.9 	47.1 	19.6 	47.1 	38.7 	25.7 	63.8 	41.4 	45.2 	49.3 	0 
MOD_HVY,DEG1,T,Y_GE65,PC,2014	33.0 	36.9 e	31.5 	23.6 	64.3 u	31.6 	20.7 	62.4 	42.1 	11.0 	69.9 	49.7 	21.1 	42.1 	38.5 	45.7 	24.3 	42.3 	36.6 	37.2 	33.5 	33.3 	13.4 	53.4 	25.8 	9.5 	73.9 	37.9 	51.5 	56.1 	0 
MOD_HVY,DEG1,T,Y_GE75,PC,2014	26.7 	30.2 e	19.7 	14.3 	63.7 u	27.4 	15.8 	54.8 	21.0 	6.8 	65.4 	40.0 	13.5 	33.4 	33.9 	35.4 	19.3 	34.0 	21.4 	34.0 	25.6 	24.8 	10.9 	42.7 	19.6 	4.9 	65.3 	29.6 	45.2 	47.8 	0 
MOD_HVY,DEG2,F,TOTAL,PC,2014	40.5 	42.0 e	50.5 	40.4 	46.9 	39.3 	47.7 	57.1 	64.1 	14.7 	56.9 	55.2 	32.1 	49.1 	43.2 	55.9 	32.7 	43.1 	45.1 	45.6 	47.1 	40.5 	27.5 	51.7 	47.6 	29.3 	57.9 	51.1 	53.8 	54.5 	0 
MOD_HVY,DEG2,F,Y15-19,PC,2014	: 	21.7 e	41.3 u	14.3 u	29.4 u	18.6 	17.1 u	: u	68.2 u	5.7 	36.4 	30.5 u	5.8 	6.0 u	24.5 u	: u	11.3 	13.0 	29.9 u	10.9 	20.0 	21.4 	12.9 	35.0 	20.5 	22.4 u	31.5 	46.1 u	45.0 	27.4 u	0 
MOD_HVY,DEG2,F,Y15-24,PC,2014	28.4 	29.5 e	44.4 	19.7 	30.6 	26.3 	29.9 	52.2 u	65.7 	10.6 	45.0 	33.9 	12.8 	27.8 	38.0 	51.4 u	16.3 	24.0 	26.4 	21.3 	33.1 	30.2 	13.6 	41.8 	26.8 	26.8 	43.3 	52.0 	48.7 	44.9 	0 
MOD_HVY,DEG2,F,Y15-29,PC,2014	33.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG2,F,Y15-64,PC,2014	41.7 	42.9 e	54.3 	43.1 	39.8 	41.0 	52.4 	55.5 	69.8 	16.6 	54.9 	57.7 	34.2 	48.6 	45.7 	60.1 	31.8 	40.3 	44.7 	46.4 	50.6 	44.7 	29.1 	51.4 	50.0 	35.7 	52.6 	52.8 	53.6 	53.9 	0 
MOD_HVY,DEG2,F,Y18-24,PC,2014	33.2 	34.5 e	47.5 u	22.5 	31.3 u	32.7 	42.5 u	53.6 u	66.9 	13.0 	51.3 	33.7 	17.0 	42.3 	40.7 	56.0 u	16.4 	28.7 	27.4 	27.0 	39.7 	32.7 	15.8 	45.2 	33.4 	35.5 	53.6 	54.3 	50.6 	50.6 	0 
MOD_HVY,DEG2,F,Y18-29,PC,2014	: 	38.5 e	46.3 	34.4 	38.0 	34.5 	50.6 	59.1 	67.9 	16.9 	54.7 	41.2 	23.4 	44.3 	40.8 	60.8 u	24.2 	31.4 	29.2 	35.2 	43.7 	35.1 	23.6 	41.6 	42.6 	35.8 	55.1 	58.5 	58.7 	54.4 	0 
MOD_HVY,DEG2,F,Y18-44,PC,2014	40.9 	42.4 e	54.4 	42.6 	36.7 	41.9 	53.1 	54.5 	67.3 	16.6 	56.3 	54.0 	30.3 	45.3 	46.0 	59.9 	30.1 	37.5 	37.5 	47.2 	49.7 	40.1 	26.5 	46.4 	53.1 	38.9 	52.0 	54.3 	56.7 	55.2 	0 
MOD_HVY,DEG2,F,Y18-64,PC,2014	42.9 	44.1 e	54.9 	44.3 	40.2 	42.5 	54.6 	56.0 	70.1 	17.1 	56.5 	58.7 	35.4 	52.3 	46.3 	61.1 	32.6 	41.5 	45.6 	48.3 	52.0 	45.6 	30.1 	52.2 	52.0 	37.3 	54.6 	53.2 	54.1 	54.5 	0 
MOD_HVY,DEG2,F,Y20-24,PC,2014	: 	37.4 e	48.4 u	24.0 	32.1 u	35.1 	46.2 u	57.9 u	63.3 u	15.3 	55.5 	38.1 u	19.3 	46.9 u	45.3 u	: u	20.4 	33.3 	23.9 	32.9 	45.7 	38.6 	14.2 	48.0 	31.3 	30.8 	60.3 	60.2 u	52.5 	57.6 u	0 
MOD_HVY,DEG2,F,Y25-29,PC,2014	: 	43.3 e	44.8 u	52.2 	: u	36.9 	57.9 u	67.1 	69.7 u	20.8 	59.0 	47.8 	31.1 	46.2 u	41.0 u	: u	36.3 	35.3 	32.0 	48.6 	47.3 	38.1 	33.4 	38.2 	57.1 	36.1 	56.8 	64.4 u	68.8 	57.5 	0 
MOD_HVY,DEG2,F,Y25-34,PC,2014	42.5 	44.3 e	48.9 	46.5 	38.9 u	40.8 	56.7 	62.9 	66.5 	20.2 	59.0 	55.8 	31.1 	40.3 	52.7 	69.8 u	40.9 	40.0 	37.4 	50.0 	52.0 	42.6 	30.4 	44.2 	57.0 	39.4 	52.7 	61.7 	61.4 	59.6 	0 
MOD_HVY,DEG2,F,Y25-64,PC,2014	44.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG2,F,Y35-44,PC,2014	43.4 	44.5 e	59.5 	49.1 	38.7 	48.0 	53.8 	47.1 	68.0 	14.8 	56.7 	62.8 	35.0 	53.4 	44.5 	56.4 u	31.4 	40.2 	45.0 	56.3 	51.6 	41.5 	28.5 	49.2 	60.7 	40.6 	50.2 	45.4 	56.4 	52.9 	0 
MOD_HVY,DEG2,F,Y45-54,PC,2014	45.4 	46.0 e	56.2 	47.4 	36.6 	45.6 	56.5 	59.4 	70.9 	18.9 	55.9 	65.8 	41.4 	64.2 	44.6 	61.2 u	35.9 	38.5 	54.3 	45.9 	56.6 	57.2 	37.7 	52.3 	51.8 	38.6 	51.0 	53.4 	46.3 	50.7 	0 
MOD_HVY,DEG2,F,Y45-64,PC,2014	45.2 	46.1 e	55.5 	46.6 	44.5 	43.1 	56.2 	58.7 	73.7 	17.8 	56.8 	63.5 	40.7 	64.6 	46.5 	62.4 	36.4 	46.6 	56.5 	49.6 	54.7 	53.2 	34.4 	58.9 	50.4 	35.5 	57.8 	51.3 	50.8 	53.8 	0 
MOD_HVY,DEG2,F,Y55-64,PC,2014	45.0 	46.3 e	55.0 	45.8 	54.4 	40.1 	55.8 	57.8 	76.9 	16.2 	57.7 	60.9 	39.8 	65.0 	48.4 	63.5 	37.0 	53.9 	58.9 	54.7 	53.0 	48.6 	31.4 	66.3 	49.1 	32.8 	65.5 	49.0 	56.4 	57.5 	0 
MOD_HVY,DEG2,F,Y65-74,PC,2014	43.1 	45.8 e	47.2 	38.9 	79.2 	39.2 	44.0 	77.5 	66.4 	7.6 	71.8 	56.7 	31.6 	59.5 	42.1 	60.3 u	40.2 	61.0 	57.5 	53.3 	42.0 	36.3 	28.0 	63.5 	44.7 	14.7 	74.5 	43.1 u	61.2 	66.1 	0 
MOD_HVY,DEG2,F,Y_GE18,PC,2014	41.4 	42.8 e	50.8 	41.2 	47.5 	40.3 	49.1 	57.7 	64.1 	15.0 	58.3 	55.9 	32.9 	52.3 	43.6 	56.5 	33.3 	44.1 	45.9 	47.1 	48.1 	41.1 	28.2 	52.3 	49.1 	30.2 	59.7 	51.4 	54.2 	55.0 	0 
MOD_HVY,DEG2,F,Y_GE65,PC,2014	36.5 	38.7 e	39.9 	31.4 	76.3 u	34.1 	35.8 	66.6 	42.8 	6.7 	64.1 	46.6 	25.5 	52.3 	36.2 	45.3 	36.3 	52.0 	47.1 	43.1 	34.0 	26.9 	21.2 	52.6 	37.2 	10.4 	73.4 	43.1 	54.7 	56.5 	0 
MOD_HVY,DEG2,F,Y_GE75,PC,2014	28.9 	30.7 e	29.3 	20.1 	70.8 u	28.7 	28.3 	52.0 	13.4 	5.6 	55.1 	34.7 	19.1 	39.0 u	29.7 	35.3 	30.1 u	40.1 	33.0 	30.9 	24.1 	18.3 	12.7 	39.9 	27.2 	3.9 	72.2 	43.2 u	47.1 	44.8 	0 
MOD_HVY,DEG2,M,TOTAL,PC,2014	45.2 	45.4 e	60.2 	56.5 	51.4 	37.3 	53.2 	53.5 	60.7 	24.8 	64.0 	59.1 	39.6 	46.4 	56.4 	68.7 	31.7 	52.3 	44.5 	46.8 	55.5 	49.8 	40.0 	60.5 	54.1 	30.3 	55.6 	56.7 	50.2 	47.1 	0 
MOD_HVY,DEG2,M,Y15-19,PC,2014	: 	28.2 e	36.3 u	36.0 u	45.2 u	25.5 	14.0 u	39.9 u	82.1 u	12.7 	45.2 	29.6 u	7.4 	28.2 u	32.0 u	: u	15.4 u	20.6 	22.7 	37.3 	24.5 	28.9 	18.7 	48.8 	19.3 	24.8 u	32.2 	34.8 u	55.4 	41.0 u	0 
