unit,levels,quant_inc,sex,age,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,MOD_HVY,QU2,F,Y25-34,2014	50.5 	53.1 	77.0 u	65.0 u	59.1 u	45.6 	46.4 	61.1 	77.8 	20.0 	69.1 	49.4 u	36.3 	51.8 	60.6 	53.8 u	37.6 	40.2 	57.2 	55.9 	66.0 	46.9 	40.0 	58.3 	68.4 	55.2 	52.6 	58.0 	66.7 	66.0 	65.5 
PC,MOD_HVY,QU2,F,Y25-64,2014	52.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU2,F,Y35-44,2014	52.2 	53.1 	69.1 	54.7 	27.3 u	54.5 	62.9 	57.1 	82.6 	22.8 	62.3 	60.7 u	41.8 	64.3 	54.6 	59.5 	41.5 	42.4 	52.7 	53.1 	70.6 	60.8 	41.9 	55.6 	60.3 	51.7 	57.0 	44.2 	65.1 	59.0 	61.5 
PC,MOD_HVY,QU2,F,Y45-54,2014	54.1 	54.0 	70.1 	47.7 u	43.6 	54.3 	53.3 	54.8 	73.9 	26.9 	64.9 	70.3 	50.4 	67.9 	53.3 	75.3 	44.4 	57.8 	55.4 	58.7 	76.4 	67.3 	45.5 	62.7 	49.9 	50.6 	61.7 	48.3 u	67.1 	53.4 	62.8 
PC,MOD_HVY,QU2,F,Y45-64,2014	52.5 	53.1 	58.5 	49.6 	52.3 	52.0 	56.1 	57.6 	74.4 	22.6 	66.3 	68.6 	47.8 	73.3 	53.2 	67.3 	41.6 	56.6 	56.5 	60.2 	65.0 	60.2 	42.6 	66.5 	47.1 	41.6 	67.9 	44.2 	66.8 	57.2 	53.4 
PC,MOD_HVY,QU2,F,Y55-64,2014	50.7 	52.0 	50.5 	51.0 	59.3 	49.2 	58.2 	61.3 	75.0 	16.8 	67.7 	66.8 	44.0 	78.1 	53.0 	63.0 	36.5 u	55.7 	57.5 	62.4 	57.5 	53.0 	40.6 	69.3 	44.7 	30.2 	73.5 	39.7 u	66.3 	61.5 	43.1 
PC,MOD_HVY,QU2,F,Y65-74,2014	44.8 	46.9 	44.9 	39.9 	77.6 	39.3 	37.3 	77.2 	65.5 	12.4 	68.7 	57.9 u	32.9 	66.0 	48.3 	66.3 	33.6 u	63.4 	60.3 	49.0 	43.8 	40.0 	33.8 	66.6 	38.9 	16.9 	78.6 	47.4 	59.0 	62.5 	33.2 
PC,MOD_HVY,QU2,F,Y_GE18,2014	45.4 	46.9 	53.1 	41.9 	55.8 	43.8 	49.6 	58.4 	67.4 	16.7 	63.5 	54.6 	35.4 	59.3 	47.0 	54.5 	37.7 	49.4 	52.9 	50.7 	55.6 	46.3 	34.7 	58.1 	44.5 	35.2 	66.4 	47.5 	63.8 	56.8 	55.1 
PC,MOD_HVY,QU2,F,Y_GE65,2014	36.3 	38.2 	38.6 	29.3 	77.4 	32.6 	37.7 	61.4 	39.9 	8.2 	62.2 	44.5 	23.8 	51.7 	40.2 	48.9 	34.3 u	52.6 	49.8 	45.1 	35.6 	30.2 	27.3 	52.5 	31.6 	12.7 	71.8 	38.6 	56.1 	53.4 	27.6 
PC,MOD_HVY,QU2,F,Y_GE75,2014	28.2 	29.9 	31.6 	18.8 	76.8 u	26.4 	38.2 	42.5 	20.4 	4.9 	55.2 	36.0 	16.7 	33.7 	33.8 	36.8 	35.1 u	37.4 	32.7 u	40.8 	28.0 	20.5 	20.2 	34.7 	24.4 	7.0 	65.5 	28.2 u	53.3 	44.1 	18.3 
PC,MOD_HVY,QU2,M,TOTAL,2014	50.9 	51.1 	63.3 	52.4 	58.3 	48.8 	50.3 	60.2 	65.5 	24.4 	71.3 	64.9 	37.8 	45.9 	52.7 	63.8 	38.4 	57.6 	48.4 	55.3 	62.8 	54.1 	43.7 	68.4 	47.7 	32.9 	65.3 	55.1 	60.9 	52.7 	72.0 
PC,MOD_HVY,QU2,M,Y15-19,2014	: 	27.8 	58.2 u	: u	: u	37.3 	17.7 u	44.4 u	86.5 u	9.1 	30.9 	38.3 u	7.1 	19.9 u	35.4 u	64.3 u	: u	27.5 u	24.7 u	35.1 	30.0 	34.8 	10.9 	49.9 u	16.1 u	21.3 u	: u	27.4 u	58.2 	27.5 u	69.3 
PC,MOD_HVY,QU2,M,Y15-24,2014	37.1 	37.7 	54.3 u	26.8 u	30.0 u	38.5 	37.4 u	52.8 u	69.7 u	15.0 	51.0 	30.4 u	17.3 	26.3 	39.3 	67.8 	: u	36.8 	27.8 u	47.8 	43.2 	42.1 	28.7 	53.5 u	25.9 	33.7 u	64.4 	46.4 u	60.8 	43.0 	72.9 
PC,MOD_HVY,QU2,M,Y15-29,2014	44.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU2,M,Y15-64,2014	54.2 	54.1 	70.4 	64.1 	50.7 	52.9 	56.3 	58.7 	73.5 	27.2 	70.8 	67.5 	43.1 	46.8 	53.4 	68.3 	39.4 	58.0 	49.8 	55.6 	67.0 	60.9 	46.9 	69.1 	51.5 	42.4 	61.7 	58.0 	64.4 	53.1 	75.1 
PC,MOD_HVY,QU2,M,Y18-24,2014	43.5 	43.9 	57.3 u	: u	: u	40.0 	49.3 u	: u	65.0 u	19.3 	68.6 	28.4 u	24.9 	39.7 u	39.4 u	70.6 u	: u	33.8 	32.2 u	59.6 	50.6 	45.6 	38.2 	56.5 u	33.1 u	43.4 u	63.7 	65.4 u	58.8 	47.7 u	73.0 
PC,MOD_HVY,QU2,M,Y18-29,2014	: 	49.9 	65.1 	48.6 u	47.0 u	44.6 	51.6 u	55.7 u	68.4 	27.6 	74.7 	40.9 u	33.2 	45.0 	47.1 	70.9 u	38.9 u	45.4 	41.7 	54.5 	57.0 	50.1 	45.1 	64.1 	38.8 	43.3 	55.9 	66.6 u	61.8 	53.4 	74.8 
PC,MOD_HVY,QU2,M,Y18-44,2014	56.5 	56.7 	74.2 	64.2 	46.6 	51.1 	63.3 	57.9 	76.6 	31.4 	77.2 	67.4 	43.8 	51.4 	55.2 	70.0 	41.1 	56.8 	48.1 	58.8 	68.1 	60.1 	53.4 	64.7 	58.1 	44.6 	59.7 	63.4 	64.1 	58.0 	76.7 
PC,MOD_HVY,QU2,M,Y18-64,2014	56.1 	55.9 	72.1 	67.3 	52.1 	53.8 	60.2 	60.1 	73.2 	28.2 	75.0 	69.2 	45.9 	51.4 	54.9 	68.8 	40.2 	58.4 	51.6 	57.5 	69.3 	62.7 	49.7 	70.0 	53.8 	44.5 	61.6 	60.9 	64.4 	54.1 	75.3 
PC,MOD_HVY,QU2,M,Y20-24,2014	: 	47.1 	48.6 u	: u	: u	39.5 	: u	: u	50.9 u	21.9 u	74.8 	: u	28.5 	35.2 u	44.8 u	: u	: u	44.4 u	31.1 u	63.6 	56.2 	50.6 	45.0 	56.2 u	34.2 u	: u	64.1 	: u	64.4 u	52.0 u	78.2 
PC,MOD_HVY,QU2,M,Y25-29,2014	: 	57.6 	77.2 u	: u	56.0 u	50.6 	: u	52.3 u	72.2 u	39.6 u	82.5 	: u	44.8 	: u	: u	: u	36.0 u	61.7 u	53.6 u	48.8 	65.5 	60.3 u	57.5 	71.1 u	47.3 u	43.3 u	48.2 	67.4 u	64.7 	58.5 u	77.3 
PC,MOD_HVY,QU2,M,Y25-34,2014	60.1 	60.3 	80.6 u	67.4 u	53.8 u	53.7 	71.3 u	56.0 	74.1 	32.6 	85.5 	82.0 u	49.3 	53.5 u	51.8 u	63.6 u	41.6 u	63.9 	45.6 	49.1 	71.5 	67.7 	60.3 	67.1 	53.1 	47.5 	52.1 	64.4 	61.0 	62.2 	76.7 
PC,MOD_HVY,QU2,M,Y25-64,2014	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU2,M,Y35-44,2014	61.8 	61.5 	79.6 	75.9 u	: u	58.8 	66.0 u	59.3 	84.0 	36.2 	74.5 	82.9 u	50.3 	59.5 u	69.0 	74.3 u	40.2 u	63.5 	62.0 	68.0 	75.8 	66.5 	58.2 	66.3 u	75.5 	41.8 u	69.2 u	61.8 	70.0 	59.5 	79.1 
PC,MOD_HVY,QU2,M,Y45-54,2014	57.5 	56.6 	70.6 	84.4 u	58.8 u	57.2 	59.9 u	60.6 	59.7 	26.9 	72.1 	66.0 u	56.1 	59.4 	59.6 	70.0 	50.0 	62.0 	58.3 	60.0 	78.0 	71.7 	44.5 	70.1 	56.2 	57.5 u	65.7 u	49.7 u	63.4 	48.5 	80.3 
PC,MOD_HVY,QU2,M,Y45-64,2014	55.6 	55.0 	69.0 	71.5 	60.5 	57.0 	56.3 	63.8 	68.5 	25.1 	71.6 	71.3 	48.4 	51.3 	54.5 	67.6 	39.3 	60.6 	55.2 	55.6 	71.0 	65.9 	44.6 	74.5 	47.6 	44.2 	65.3 	55.6 	65.1 	48.7 	72.4 
PC,MOD_HVY,QU2,M,Y55-64,2014	53.4 	52.9 	67.1 	61.9 	62.2 u	56.7 	53.9 	67.6 	78.0 	22.8 	71.0 	76.1 u	38.1 	42.6 	49.5 	65.1 	24.6 	59.4 	52.0 	50.2 	66.1 	57.6 	44.7 	78.6 	38.9 	31.7 	64.9 u	61.1 u	68.1 	48.9 	62.2 
PC,MOD_HVY,QU2,M,Y65-74,2014	45.5 	47.3 	48.4 	44.7 	74.3 	38.8 	38.8 	71.7 	62.4 	17.9 	80.0 	61.1 u	25.6 	44.7 	52.4 	54.5 	40.4 u	61.0 	52.6 	51.9 	46.7 	45.9 	43.8 	68.5 	33.5 	12.1 	69.9 	51.4 u	62.5 	58.2 	57.6 
PC,MOD_HVY,QU2,M,Y_GE18,2014	52.2 	52.3 	64.1 	54.0 	59.4 	49.3 	52.3 	61.4 	65.0 	25.0 	74.4 	66.1 	39.6 	49.2 	53.7 	63.8 	39.0 	57.9 	49.7 	56.9 	64.5 	55.1 	45.6 	69.0 	49.4 	33.7 	65.2 	57.0 	60.7 	53.4 	72.0 
PC,MOD_HVY,QU2,M,Y_GE65,2014	40.8 	42.3 	43.9 	29.5 	73.2 	37.2 	40.1 	65.2 	40.6 	15.6 	72.8 	55.9 	20.6 	43.4 	51.0 	48.9 	32.3 u	56.1 	43.3 	54.4 	41.2 	36.0 	33.9 	65.8 	31.3 	10.8 	69.8 	45.2 	51.9 	51.9 	49.8 
PC,MOD_HVY,QU2,M,Y_GE75,2014	35.9 	37.0 	36.8 u	13.1 	71.0 u	35.3 	41.4 	54.8 	16.5 	13.4 	66.8 	48.5 u	16.1 	41.7 	49.1 	40.6 u	: u	48.6 	22.0 u	57.5 	33.2 	26.9 	23.1 	60.6 u	28.2 u	8.7 	69.6 	40.6 	40.7 	44.6 	30.7 
PC,MOD_HVY,QU2,T,TOTAL,2014	47.3 	48.3 	56.9 	45.6 	56.7 	45.5 	49.5 	58.9 	66.7 	19.8 	66.2 	58.7 	36.1 	51.1 	48.5 	57.7 	37.9 	52.5 	49.9 	52.0 	58.0 	49.3 	38.2 	62.5 	45.0 	33.6 	66.0 	51.0 	61.8 	55.1 	63.7 
PC,MOD_HVY,QU2,T,Y15-19,2014	: 	25.9 	49.7 u	12.2 u	: u	28.1 	25.8 	40.7 u	76.3 u	8.2 	31.7 	41.2 u	7.2 	14.3 	34.2 	53.5 	: u	20.8 	28.4 u	25.8 	27.7 	30.0 	10.2 	47.4 	14.2 	16.2 u	: u	36.3 	54.1 	40.7 	63.8 
PC,MOD_HVY,QU2,T,Y15-24,2014	33.6 	34.8 	45.7 	22.1 	39.0 	34.5 	41.7 	50.9 	73.5 	10.9 	47.8 	34.1 	14.6 	25.6 	38.4 	57.6 	30.3 u	32.9 	30.2 	32.9 	40.4 	38.0 	20.6 	45.4 	26.6 	34.3 	63.8 	48.7 	61.3 	44.9 	65.2 
PC,MOD_HVY,QU2,T,Y15-29,2014	39.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU2,T,Y15-64,2014	51.0 	51.6 	65.1 	55.9 	49.1 	50.1 	55.2 	57.5 	75.6 	23.2 	66.0 	62.0 	41.0 	52.2 	52.4 	63.9 	39.0 	52.0 	50.8 	53.0 	64.0 	56.7 	41.5 	63.7 	50.3 	44.0 	61.2 	53.5 	64.9 	56.1 	67.0 
PC,MOD_HVY,QU2,T,Y18-24,2014	39.5 	40.1 	49.5 	31.5 u	42.1 	39.0 	52.7 	54.4 u	71.5 	14.0 	60.2 	34.6 u	19.2 	41.0 	40.4 	59.0 	34.0 u	34.6 	35.7 	39.9 	47.6 	41.5 	27.9 	46.4 	34.0 	43.8 	63.5 	58.7 	66.8 	44.9 	63.5 
PC,MOD_HVY,QU2,T,Y18-29,2014	: 	45.6 	58.3 	44.9 	50.1 	41.2 	51.6 	54.8 	74.0 	19.4 	65.5 	39.9 	27.1 	45.7 	46.0 	60.0 	31.7 	42.5 	42.9 	46.2 	54.0 	43.8 	33.3 	54.1 	40.2 	44.1 	57.6 	61.1 	65.5 	53.1 	67.3 
PC,MOD_HVY,QU2,T,Y18-44,2014	51.8 	52.7 	69.3 	58.4 	45.7 	49.0 	59.0 	57.4 	78.4 	24.5 	69.3 	58.6 	38.4 	53.4 	54.0 	62.0 	39.0 	48.5 	49.7 	53.0 	65.2 	54.9 	44.4 	58.4 	56.8 	48.0 	58.0 	57.5 	65.9 	58.4 	68.8 
PC,MOD_HVY,QU2,T,Y18-64,2014	52.8 	53.2 	66.8 	58.7 	49.9 	51.5 	57.7 	58.6 	75.5 	24.2 	69.1 	63.8 	42.9 	57.1 	53.8 	64.7 	39.5 	53.0 	52.6 	54.9 	66.3 	58.6 	44.0 	64.6 	52.7 	46.0 	61.2 	55.1 	66.0 	56.5 	66.9 
PC,MOD_HVY,QU2,T,Y20-24,2014	: 	43.1 	41.4 u	37.8 u	42.2 u	40.0 	60.6 u	: u	70.3 	14.0 	65.7 	27.8 u	22.0 	41.3 u	43.9 	64.3 u	36.2 u	44.0 	32.1 u	41.1 	52.3 	46.4 	31.7 	43.6 	37.2 	51.3 	63.3 	64.8 u	71.5 	47.6 	67.0 
PC,MOD_HVY,QU2,T,Y25-29,2014	: 	52.7 	73.8 u	63.2 u	57.9 	44.1 	50.4 u	55.3 	77.6 	26.2 	72.4 	50.6 u	39.8 	51.5 u	55.3 u	62.7 u	29.7 u	54.6 	53.6 u	52.8 	62.1 	48.6 	43.7 	62.2 	53.0 u	44.4 	52.1 	63.3 	64.4 	60.8 	72.5 
PC,MOD_HVY,QU2,T,Y25-34,2014	55.1 	56.5 	78.8 	66.3 	56.2 	49.7 	56.3 	58.5 	76.0 	25.7 	76.9 	62.1 	42.3 	52.5 	57.3 	59.0 	39.4 	51.8 	51.2 	52.8 	68.5 	56.8 	50.3 	62.7 	60.4 	51.4 	52.4 	60.8 	63.8 	64.6 	71.0 
PC,MOD_HVY,QU2,T,Y25-64,2014	54.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU2,T,Y35-44,2014	56.5 	56.9 	73.7 	62.4 	32.4 	56.4 	64.1 	58.1 	83.2 	28.7 	67.7 	73.3 	45.8 	62.2 	60.5 	66.7 	40.8 	52.9 	56.8 	59.7 	73.1 	63.4 	50.1 	60.1 	67.2 	46.8 	61.7 	53.3 	67.6 	59.2 	70.2 
PC,MOD_HVY,QU2,T,Y45-54,2014	55.8 	55.3 	70.4 	63.9 	50.3 	55.8 	55.8 	57.5 	67.2 	26.9 	68.5 	68.3 	52.9 	63.5 	55.5 	72.3 	47.6 	59.8 	56.9 	59.3 	77.2 	69.5 	45.0 	66.5 	52.7 	53.5 	63.3 	49.0 	65.3 	51.4 	71.8 
PC,MOD_HVY,QU2,T,Y45-64,2014	54.0 	53.9 	63.3 	59.1 	55.7 	54.4 	56.2 	60.6 	71.6 	23.9 	68.8 	69.9 	48.1 	62.5 	53.7 	67.4 	40.2 	58.3 	55.8 	58.0 	67.8 	62.8 	43.6 	70.3 	47.3 	42.8 	66.9 	49.7 	66.0 	53.8 	62.7 
PC,MOD_HVY,QU2,T,Y55-64,2014	51.9 	52.4 	57.1 	55.6 	60.5 	52.6 	56.4 	64.4 	76.4 	19.7 	69.2 	71.4 	41.3 	61.6 	51.7 	63.9 	29.0 	57.3 	54.7 	56.2 	61.5 	54.9 	42.4 	73.5 	42.3 	30.9 	70.7 	50.4 	67.1 	56.5 	52.0 
PC,MOD_HVY,QU2,T,Y65-74,2014	45.1 	47.0 	46.2 	41.7 	75.9 	39.1 	37.9 	74.6 	64.0 	14.6 	73.1 	59.4 	29.8 	56.3 	49.5 	63.0 	36.5 	62.4 	56.0 	50.2 	44.8 	42.3 	37.8 	67.6 	37.3 	14.8 	75.9 	49.1 	60.6 	60.5 	46.5 
PC,MOD_HVY,QU2,T,Y_GE18,2014	48.4 	49.3 	57.7 	46.9 	57.5 	46.4 	50.7 	59.8 	66.3 	20.4 	68.4 	59.8 	37.3 	54.5 	49.2 	57.9 	38.4 	53.3 	51.3 	53.5 	59.5 	50.2 	39.8 	63.2 	46.5 	34.5 	66.0 	52.0 	62.3 	55.4 	63.4 
PC,MOD_HVY,QU2,T,Y_GE65,2014	38.1 	39.8 	40.4 	29.3 	75.1 	34.5 	38.8 	63.1 	40.2 	11.1 	66.7 	49.0 	22.5 	47.9 	42.7 	48.9 	33.5 	54.1 	46.3 	48.8 	37.3 	32.5 	30.0 	58.7 	31.5 	11.9 	71.1 	41.9 	54.1 	52.7 	38.9 
PC,MOD_HVY,QU2,T,Y_GE75,2014	31.1 	32.7 	33.2 	16.8 	73.2 u	29.8 	39.8 	47.5 	18.8 	8.0 	60.5 	39.8 	16.5 	37.3 	36.6 	37.4 	29.4 u	41.8 	27.7 	47.2 	29.4 	23.1 	21.4 	45.0 	25.3 	7.7 	67.0 	35.0 	47.6 	44.3 	23.8 
PC,MOD_HVY,QU3,F,TOTAL,2014	41.9 	43.6 	44.6 	45.9 	52.0 	41.9 	53.0 	57.7 	52.6 	17.2 	57.1 	57.5 	32.1 	50.6 	42.9 	58.0 	32.4 	44.8 	45.6 	46.4 	46.0 	46.9 	30.1 	55.1 	45.8 	38.0 	62.5 	51.0 	56.7 	56.1 	55.1 
PC,MOD_HVY,QU3,F,Y15-19,2014	: 	21.6 	26.3 u	: u	: u	20.6 	21.3 u	: u	: u	7.1 	32.4 	: u	1.7 	2.3 u	12.2 u	27.6 u	: u	18.3 u	26.4 u	22.8 	22.9 	22.8 	10.1 	33.6 u	: u	25.6 u	0 	46.1 u	50.5 	39.4 u	55.0 
PC,MOD_HVY,QU3,F,Y15-24,2014	28.5 	30.0 	38.6 u	31.1 u	25.0 u	27.7 	48.0 u	46.9 u	59.4 u	9.0 	43.5 	27.5 u	12.1 	19.2 	28.9 	33.0 	: u	29.8 	25.0 	30.6 	30.3 	28.2 	17.1 	43.5 	28.7 u	34.2 	61.6 u	52.0 	54.1 	43.0 	58.0 
PC,MOD_HVY,QU3,F,Y15-29,2014	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU3,F,Y15-64,2014	44.3 	45.4 	48.2 	52.1 	48.4 	43.4 	57.0 	56.0 	69.2 	20.1 	54.7 	63.2 	35.2 	49.9 	47.7 	62.1 	30.9 	44.8 	44.8 	49.8 	52.0 	53.9 	32.4 	53.7 	52.3 	43.2 	60.6 	51.3 	58.0 	53.7 	58.2 
PC,MOD_HVY,QU3,F,Y18-24,2014	33.2 	34.6 	38.2 u	33.7 u	25.0 u	34.7 	60.0 u	51.4 u	58.7 u	9.4 	50.0 	33.2 u	17.0 	28.4 u	32.5 	41.1 u	: u	34.8 	27.8 u	33.8 	31.3 	35.7 	21.4 	47.7 	32.6 u	42.7 u	61.6 u	55.9 u	54.5 	44.3 u	60.9 
PC,MOD_HVY,QU3,F,Y18-29,2014	: 	38.6 	40.1 	51.1 	42.8 	37.0 	59.3 	53.3 	62.6 	12.6 	49.5 	50.4 u	22.5 	36.0 	36.1 	44.8 	30.8 u	36.3 	29.1 	41.3 	36.1 	40.9 	26.7 	50.9 	37.4 	43.7 	53.1 	55.3 	58.3 	50.2 	58.7 
PC,MOD_HVY,QU3,F,Y18-44,2014	42.3 	43.5 	42.6 	49.3 	45.4 	42.3 	51.4 	54.7 	70.0 	19.3 	53.3 	59.2 	31.0 	41.2 	45.1 	60.9 	31.3 	41.8 	38.3 	50.4 	47.7 	50.5 	30.7 	55.0 	51.8 	46.1 	55.1 	51.2 	59.0 	52.8 	61.8 
PC,MOD_HVY,QU3,F,Y18-64,2014	45.6 	46.6 	48.7 	52.7 	49.0 	44.8 	58.7 	57.1 	69.4 	20.6 	56.3 	64.7 	36.7 	53.6 	49.1 	65.5 	31.0 	46.1 	46.0 	50.9 	53.0 	56.0 	33.6 	54.5 	53.5 	44.7 	60.6 	51.6 	58.3 	54.1 	58.8 
PC,MOD_HVY,QU3,F,Y20-24,2014	: 	37.2 	: u	37.1 u	25.0 u	35.4 	64.5 u	57.7 u	47.3 u	10.4 	55.2 	: u	22.3 	31.0 u	39.0 	39.9 u	: u	38.5 	24.0 u	36.4 	36.1 	32.9 	24.2 	50.6 u	33.5 u	44.5 u	61.6 u	: u	58.6 u	45.0 u	61.5 
PC,MOD_HVY,QU3,F,Y25-29,2014	: 	43.1 	42.7 u	71.5 u	55.9 u	39.5 	58.6 u	56.9 u	66.8 u	16.4 	49.0 	: u	29.3 	42.4 u	43.9 u	: u	33.3 u	38.7 u	31.1 u	51.6 	41.3 	46.3 	33.9 	54.9 u	43.3 u	44.5 u	50.1 	55.0 u	63.3 	56.0 	55.9 
PC,MOD_HVY,QU3,F,Y25-34,2014	43.1 	44.6 	33.1 u	56.4 	54.8 	43.7 	49.9 	54.8 	70.0 	20.4 	50.1 	52.2 u	32.3 	38.2 	51.8 	68.7 u	40.6 	41.9 	33.4 	54.9 	46.9 	49.6 	32.4 	54.3 	59.7 	39.7 	51.8 	45.3 	60.3 	55.8 	58.8 
PC,MOD_HVY,QU3,F,Y25-64,2014	47.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU3,F,Y35-44,2014	45.8 	46.7 	50.3 	49.5 	42.9 	44.6 	47.8 	57.1 	75.0 	22.1 	58.5 	77.9 	35.5 	54.3 	48.8 	72.2 	23.8 	45.4 	52.3 	56.6 	58.3 	57.5 	33.9 	58.7 	51.1 	55.9 	57.7 	55.8 	60.4 	54.6 	65.9 
PC,MOD_HVY,QU3,F,Y45-54,2014	49.2 	49.1 	61.8 u	57.1 	51.1 	51.2 	65.5 	59.8 	70.4 	24.2 	53.7 	81.3 u	41.8 	76.4 	57.8 	60.3 	29.7 	44.1 	62.9 	53.6 	62.8 	65.4 	41.3 	42.7 	60.3 	39.9 	66.1 	60.4 	56.6 	48.7 	56.0 
PC,MOD_HVY,QU3,F,Y45-64,2014	49.6 	50.3 	57.3 	58.0 	53.3 	47.5 	66.5 	61.5 	68.7 	22.4 	60.3 	71.1 	42.9 	73.6 	55.0 	69.9 	30.6 	52.1 	58.6 	51.5 	58.6 	63.5 	37.4 	53.9 	55.7 	42.6 	67.4 	52.5 	57.2 	55.4 	52.6 
PC,MOD_HVY,QU3,F,Y55-64,2014	50.0 	51.6 	54.8 	58.6 	55.4 	43.5 	67.3 	63.8 	67.7 	20.2 	67.9 	63.9 	44.6 	69.7 	52.5 	78.3 	31.6 	60.0 	53.6 	48.7 	55.8 	61.3 	33.8 	68.0 	52.5 	45.1 	68.8 	41.8 	58.4 	63.5 	47.4 
PC,MOD_HVY,QU3,F,Y65-74,2014	43.4 	47.1 	49.2 	43.4 	75.4 	39.8 	44.6 u	76.2 	63.1 	14.4 	78.8 	48.7 u	34.0 	61.3 	35.2 	61.5 	38.6 u	51.6 	56.8 u	49.8 	42.0 	39.7 	29.0 	76.9 	40.7 	21.3 	76.0 	52.4 u	55.0 	69.5 	29.5 
PC,MOD_HVY,QU3,F,Y_GE18,2014	42.7 	44.4 	44.8 	46.3 	52.6 	43.0 	54.3 	58.7 	52.4 	17.5 	58.5 	58.5 	33.0 	53.6 	43.7 	59.9 	32.5 	45.8 	46.7 	47.2 	46.5 	48.1 	31.0 	55.9 	46.4 	39.0 	62.5 	51.3 	56.9 	56.4 	55.3 
PC,MOD_HVY,QU3,F,Y_GE65,2014	35.1 	38.6 	38.9 	33.9 	78.5 	37.6 	30.8 	65.2 	34.1 	10.3 	66.6 	42.5 	25.3 	53.7 	33.3 	50.4 	38.5 u	44.5 	52.9 	37.2 	31.9 	28.9 	22.4 	63.3 	34.2 	17.5 	71.4 	49.2 	51.6 	61.7 	23.1 
PC,MOD_HVY,QU3,F,Y_GE75,2014	26.6 	29.6 	26.8 	16.1 	: u	35.6 	11.1 u	50.3 	16.2 	6.5 	54.6 	37.5 	17.5 	42.3 u	31.1 	38.7 	: u	33.4 	: u	25.0 	19.9 	19.2 	14.4 	38.5 u	24.8 	8.4 u	63.7 u	: u	46.1 	51.6 	10.1 
PC,MOD_HVY,QU3,M,TOTAL,2014	49.5 	49.8 	59.1 	55.3 	59.9 	43.1 	63.7 	59.1 	53.3 	27.5 	72.0 	58.8 	41.3 	50.2 	56.5 	64.4 	24.8 	55.0 	42.8 	49.6 	58.1 	56.7 	39.1 	64.7 	55.0 	39.4 	70.3 	52.1 	58.1 	52.1 	71.5 
PC,MOD_HVY,QU3,M,Y15-19,2014	: 	27.4 	: u	: u	: u	19.7 	26.1 u	: u	66.6 u	7.0 	44.3 	: u	5.4 	31.1 u	34.4 u	45.7 u	: u	20.7 	29.7 u	34.8 u	27.6 	39.5 	15.3 	39.1 u	: u	: u	0 	48.8 u	55.5 	59.0 u	71.5 
PC,MOD_HVY,QU3,M,Y15-24,2014	34.7 	36.0 	54.4 u	37.7 u	41.4 u	28.2 	43.9 u	50.9 u	77.8 	15.9 	51.8 	38.7 u	22.0 	35.5 	45.3 	54.4 	: u	29.6 	33.1 u	40.8 	41.3 	45.2 	22.4 	53.6 	30.2 u	35.9 u	67.5 u	49.7 	58.4 	51.5 u	74.8 
PC,MOD_HVY,QU3,M,Y15-29,2014	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU3,M,Y15-64,2014	51.9 	51.5 	64.9 	61.1 	57.9 	43.5 	66.7 	56.6 	63.2 	31.2 	71.0 	60.6 	46.5 	52.4 	61.4 	66.0 	26.6 	54.6 	43.7 	49.5 	64.4 	60.4 	42.1 	64.6 	60.3 	45.3 	66.7 	52.5 	58.0 	48.6 	73.5 
