bmi,sex,age,quantile,time\geo	BE 	BG 	CZ 	DE 	EE 	EL 	ES 	FR 	CY 	LV 	HU 	MT 	AT 	PL 	RO 	SI 	SK 	TR 
GE30,F,TOTAL,QU5,2008	8.9 	8.0 	10.1 	9.8 	14.9 	11.6 	5.7 	: 	8.4 	9.2 u	14.5 	14.5 	8.3 	13.2 	6.3 u	8.6 	10.4 	17.5 
GE30,F,TOTAL,TOTAL,2008	14.7 	11.3 	18.3 	15.6 	20.5 	17.6 	14.4 	12.7 	14.5 	20.9 	18.8 	21.1 u	13.2 	15.8 	8.0 	16.3 	15.7 	19.8 u
GE30,F,TOTAL,UNK,2008	12.0 	6.9 	16.3 	13.2 	11.2 	20.5 	11.7 	12.7 	8.8 	: 	15.5 	18.9 u	: 	14.2 	6.3 	16.7 	8.6 	13.7 u
GE30,F,Y18-44,QU1,2008	7.1 	5.5 	: 	15.2 	10.3 u	7.7 	12.9 	: 	6.0 	17.2 u	13.0 	13.9 u	8.1 	7.4 	3.3 	11.0 u	8.8 	16.3 u
GE30,F,Y18-44,QU2,2008	18.0 	4.0 	21.0 u	11.2 	7.0 	6.2 	10.9 	: 	8.6 	7.9 	11.4 	20.8 u	8.1 	8.2 	4.0 	12.7 	8.9 	13.8 
GE30,F,Y18-44,QU3,2008	14.1 	4.5 	7.0 	14.6 	10.3 	6.6 	9.7 	: 	9.4 	7.5 	14.4 	14.1 	8.2 	6.8 	4.2 	8.6 	5.2 	13.5 
GE30,F,Y18-44,QU4,2008	13.9 	7.8 	10.1 	8.7 	12.6 	7.2 	5.9 	: 	7.7 	6.2 	11.0 	19.3 	9.0 	5.5 	2.3 u	10.4 	7.2 	10.7 
GE30,F,Y18-44,QU5,2008	8.7 	4.9 	6.3 	: c	6.9 	2.7 	4.8 	: 	4.6 	4.2 u	8.6 	12.3 	6.2 	4.8 	: 	2.7 	4.0 	9.1 
GE30,F,Y18-44,TOTAL,2008	10.4 	5.3 	9.1 	10 	8.3 	7.9 	8.3 	9.0 	7.6 	7.4 	10.6 	14.3 	7.9 	6.1 	3.6 	8.6 	6.1 	13.0 
GE30,F,Y18-44,UNK,2008	7.9 	2.6 	8.7 	7.8 	3.7 	10.2 	7.2 	9.0 	7.5 u	: 	3.6 	11.2 u	: 	5.8 	2.5 	10.1 	3.6 	6.4 u
GE30,F,Y45-54,QU1,2008	14.2 u	13.9 	: 	22 	22.7 u	15.3 u	25.5 	: 	24.9 	12.3 u	27.9 	29.2 u	21.9 	14.6 	14.5 	: 	21.9 u	38.4 u
GE30,F,Y45-54,QU2,2008	12.6 u	10.5 u	: 	21.6 	28.7 	26.9 u	14.8 	: 	20.1 	31.6 	24.0 	23.5 u	13.2 	19.2 	12.6 	22.3 u	12.1 	32.2 u
GE30,F,Y45-54,QU3,2008	22.8 	14.3 	21.8 u	22.3 	22.1 	24.6 	19.8 	: 	19.9 	27.9 	23.5 	25.7 u	17.2 	18.4 	9.2 	28.3 u	16.2 	36.4 
GE30,F,Y45-54,QU4,2008	19.7 	9.1 	31.2 u	12.3 	29.2 	15.9 	15.3 	: 	15.6 	21.8 	17.9 	16.0 u	13.3 	17.5 	: 	22.9 u	22.5 	33.9 
GE30,F,Y45-54,QU5,2008	6.6 	7.5 	13.5 u	11.7 	24.0 	16.0 	6.9 	: 	11.3 	: 	22.5 	15.7 	8.9 	17.0 	: 	13.6 u	16.1 	30.3 
GE30,F,Y45-54,TOTAL,2008	13.9 	10.6 	20.2 	15.8 	24.4 	22.8 	14.6 	12.7 	17.2 	26.9 	23.2 	21.2 u	14.2 	17.9 	13.3 	19.5 	17.0 	34.2 u
GE30,F,Y45-54,UNK,2008	13.3 	21.4 u	16.2 u	11.7 	15.7 u	26.5 	11.6 	12.7 	: 	: 	25.4 u	21.1 u	: 	18.8 	12.9 	9.5 u	15.2 u	: 
GE30,F,Y55-64,QU1,2008	39.5 	20.3 	: 	30.1 	43.9 	25.7 u	30.8 	: 	29.7 	39.6 u	27.2 	37.1 u	26.4 	29.4 	13.2 	41.8 u	38.9 	30.9 u
GE30,F,Y55-64,QU2,2008	38.4 	17.6 	24.5 u	23 	36.0 u	23.4 	28.4 	: 	26.6 	34.0 	39.9 	34.2 u	24.2 	30.6 	16.3 	23.1 u	28.1 	31.8 u
GE30,F,Y55-64,QU3,2008	24.8 	20.4 	29.1 	: c	38.9 	20.9 	23.8 	: 	18.9 	35.8 	23.7 	16.2 u	21.5 	29.0 	8.1 u	: 	28.9 	36.9 u
GE30,F,Y55-64,QU4,2008	23.3 	16.0 	29.7 u	: c	41.5 	30.4 	12.7 	: 	22.9 	46.4 u	25.4 	34.6 u	20.1 	28.1 	: 	: 	24.0 u	49.9 
GE30,F,Y55-64,QU5,2008	12.4 	18.6 	23.9 u	: c	31.0 	25.4 u	4.7 	: 	12.5 	: 	15.1 	24.2 u	19.2 	30.0 	: 	: 	52.0 u	28.3 
GE30,F,Y55-64,TOTAL,2008	21.1 	18.4 	29.3 	21.5 	37.7 	26.6 	20.2 	17.8 	22.8 	35.9 	27.5 	28.7 u	22.6 	28.4 	14.1 	28.0 	30.7 	35.4 u
GE30,F,Y55-64,UNK,2008	15.3 	: 	35.4 u	19.1 	27.7 u	28.0 	14.9 	17.8 	: 	: 	42.7 u	28.1 u	: 	25.1 	13.4 u	28.6 u	23.6 u	: 
GE30,F,Y65-74,QU1,2008	20.3 	21.0 	39.7 u	30.5 	31.3 	33.4 u	32.6 	: 	29.3 	: 	32.1 	47.1 u	23.1 	26.6 	10.6 	24.9 u	42.0 	30.8 u
GE30,F,Y65-74,QU2,2008	18.2 	20.2 	37.4 u	18.7 	28.4 	38.9 	27.8 	: 	25.7 	36.6 	25.8 	31.0 u	19.4 	31.3 	13.2 	22.4 u	26.5 	30.7 u
GE30,F,Y65-74,QU3,2008	34.1 	7.2 	34.5 u	: c	39.7 	28.1 u	23.8 	: 	16.1 u	36.2 	14.5 	: 	17.1 	27.4 	: 	: 	35.0 u	35.6 u
GE30,F,Y65-74,QU4,2008	21.2 	14.4 u	: 	: c	30.1 	30.7 u	20.4 	: 	: 	14.2 u	43.4 u	: 	22.7 	25.9 	: 	: 	: 	30.9 
GE30,F,Y65-74,QU5,2008	21.6 u	20.0 u	: 	: c	41.0 	: 	8.1 u	: 	: 	: 	23.0 u	: 	6.0 	26.4 	: 	: 	: 	54.6 u
GE30,F,Y65-74,TOTAL,2008	21.5 	18.9 	35.9 	21.7 	33.8 	32.4 	26.8 	17.8 	26.6 	35.3 	26.0 	31.9 u	19.6 	27.6 	10.8 	24.2 	33.7 	33.4 u
GE30,F,Y65-74,UNK,2008	15.7 	: 	: 	16.9 	25.1 u	31.8 	24.7 	17.8 	: 	: 	: 	23.1 u	: 	26.5 	5.0 u	30.5 u	13.9 u	: 
GE30,F,Y_GE75,QU1,2008	19.1 	15.4 	22.5 	: c	19.9 	22.0 	27.5 u	: 	21.0 	: 	19.2 	: 	15.8 	19.6 	7.3 	19.8 u	24.7 	18.4 u
GE30,F,Y_GE75,QU2,2008	15.1 	14.3 u	22.1 u	: c	30.2 	18.6 	26.5 	: 	27.7 u	29.0 	13.9 	45.5 u	14.6 	22.7 	9.0 	: 	20.1 u	19.5 u
GE30,F,Y_GE75,QU3,2008	20.8 	16.7 u	: 	: c	23.4 	6.8 u	19.6 	: 	: 	24.8 	25.7 u	: 	26.2 	23.5 	: 	: 	: 	5.4 u
GE30,F,Y_GE75,QU4,2008	16.0 	24.5 u	: 	: c	31.9 u	: 	33.9 	: 	: 	: 	21.0 u	: 	12.0 	19.5 	: 	: 	: 	26.2 u
GE30,F,Y_GE75,QU5,2008	1.0 u	11.1 u	: 	: c	33.8 u	: 	17.1 u	: 	: 	: 	: 	: 	11.9 u	28.8 	: 	: 	: 	31.5 u
GE30,F,Y_GE75,TOTAL,2008	17.0 	15.5 	24.5 	19.6 	23.6 	20.0 	24.7 u	14.9 	22.4 	27.7 	21.5 	30.1 u	15.9 	21.4 	7.7 	18.7 	22.5 	18.9 u
GE30,F,Y_GE75,UNK,2008	16.2 	: 	18.4 u	: c	20.7 u	21.2 	16.3 u	14.9 	: 	: 	: 	: 	: 	20.0 	18.7 u	25.9 u	: 	: 
GE30,M,TOTAL,QU1,2008	11.7 	11.6 	19.5 	20.9 	11.1 	18.8 	20.4 	: 	17.9 	7.6 	20.5 	27.4 	12.9 	14.6 	6.9 	23.6 	14.8 	11.3 
GE30,M,TOTAL,QU2,2008	13.5 	7.9 	22.4 	19.2 	12.0 	20.9 	19.0 	: 	16.5 	12.8 	24.4 	26.9 	13.1 	18.6 	8.4 	27.0 	17.1 	13.5 
GE30,M,TOTAL,QU3,2008	15.6 	12.3 	22.0 	19.2 	16.1 	18.0 	18.9 	: 	18.2 	12.4 	20.3 	27.9 	14.0 	18.4 	5.4 	19.8 	14.4 	12.7 
GE30,M,TOTAL,QU4,2008	13.5 	15.2 	22.0 	16.1 	20.5 	17.7 	17.2 	: 	16.3 	11.2 	23.6 	22.9 	12.6 	15.8 	7.9 u	18.0 	15.7 	12.8 
GE30,M,TOTAL,QU5,2008	12.0 	11.1 	12.3 	12 	16.7 	14.7 	13.6 	: 	14.0 	8.4 u	19.7 	19.2 	10.1 	17.2 	8.8 u	9.2 	12.7 	15.5 
GE30,M,TOTAL,TOTAL,2008	13.3 	11.6 	18.4 	16.1 	16.0 	17.6 	17.0 	11.7 	16.7 	12.0 	21.4 	24.7 	12.4 	17.3 	7.6 	17.3 	14.5 	13.0 
GE30,M,TOTAL,UNK,2008	13.5 	8.5 	16.6 	12.9 	10.7 	17.5 	13.3 	11.7 	20.4 	: 	19.7 	25.9 u	: 	17.9 	10.4 u	12.1 	10.7 	9.5 
GE30,M,Y18-44,QU1,2008	11.5 	9.7 	: 	16.2 	4.9 u	18.8 u	13.2 	: 	5.5 	12.9 u	11.0 	17.7 u	6.7 	8.9 	4.3 	26.7 u	16.2 	7.7 
GE30,M,Y18-44,QU2,2008	6.4 	3.3 	9.7 u	13.6 	12.5 	10.5 	14.8 	: 	11.9 	7.0 	14.9 	24.0 	6.9 	11.6 	5.8 	16.9 	11.3 	10.2 
GE30,M,Y18-44,QU3,2008	9.8 	8.5 	10.5 	11.6 	13.4 	12.6 	16.0 	: 	14.6 	8.0 	15.7 	25.2 	10.0 	12.5 	4.3 	14.0 	8.1 	8.6 
GE30,M,Y18-44,QU4,2008	11.4 	16.1 	21.3 	14.5 	13.1 	13.7 	13.3 	: 	12.0 	7.6 	17.3 	19.5 	10.6 	11.0 	2.2 u	16.2 	10.6 	9.2 
GE30,M,Y18-44,QU5,2008	9.2 	7.7 	8.4 	9.6 	13.3 	14.1 	11.3 	: 	8.9 	5.7 u	11.9 	15.0 	7.8 	11.7 	: 	8.4 	10.2 	11.1 
GE30,M,Y18-44,TOTAL,2008	9.8 	9.4 	12.6 	11.6 	12.3 	13.0 	13.1 	7.2 	11.7 	7.8 	13.5 	19.5 	8.6 	11.5 	5.2 	12.0 	10.3 	9.2 
GE30,M,Y18-44,UNK,2008	10.1 	8.7 	11.0 	8.8 	7.5 	12.6 	9.4 	7.2 	15.5 u	: 	7.3 	18.5 u	: 	12.0 	8.8 	5.9 	10.5 	4.9 u
GE30,M,Y45-54,QU1,2008	23.1 u	7.9 	: 	: c	2.7 u	: 	22.0 	: 	: 	2.8 u	33.6 	23.8 u	19.6 	16.3 	7.6 	11.1 u	17.2 u	17.8 
GE30,M,Y45-54,QU2,2008	26.7 u	10.2 u	: 	: c	21.1 u	25.4 u	20.8 	: 	18.8 	10.9 	25.4 	29.0 u	14.3 	22.6 	13.8 	47.3 u	15.9 	22.5 
GE30,M,Y45-54,QU3,2008	16.9 	11.4 	43.1 u	24.9 	21.3 	19.9 	23.7 	: 	20.7 	16.1 	27.0 	30.0 u	19.2 	25.1 	14.5 u	30.8 u	18.1 	18.6 
GE30,M,Y45-54,QU4,2008	12.4 	15.7 	11.2 u	17.2 	25.3 	12.4 	23.4 	: 	21.9 	17.5 	39.2 	27.0 u	12.8 	22.4 	: 	26.1 u	21.8 	24.4 
GE30,M,Y45-54,QU5,2008	15.0 	14.9 	22.8 u	14 	22.4 	18.2 u	15.0 	: 	19.6 	: 	34.1 	27.1 	12.5 	25.0 	: 	4.5 u	15.8 	21.9 
GE30,M,Y45-54,TOTAL,2008	15.6 	12.9 	23.9 	19.6 	20.2 	18.8 	19.6 	14.5 	20.5 	14.4 	31.6 	27.6 	14.6 	23.4 	10.7 	22.7 	16.5 	20.8 
GE30,M,Y45-54,UNK,2008	14.5 	7.1 u	23.2 u	18.6 	15.8 u	20.2 	13.8 	14.5 	: 	: 	32.0 u	27.0 u	: 	25.1 	12.5 	15.9 u	4.2 	: 
GE30,M,Y55-64,QU1,2008	7.4 u	16.8 	: 	: c	19.6 u	: 	30.7 	: 	34.8 	5.6 u	24.8 	41.7 u	25.9 	18.4 	10.6 	27.6 u	18.7 u	18.5 u
GE30,M,Y55-64,QU2,2008	15.7 u	13.5 	35.9 u	30.2 	2.1 u	45.9 u	26.5 	: 	24.0 	21.9 	28.1 	31.4 u	21.5 	25.3 	11.0 	42.5 u	31.4 	21.6 
GE30,M,Y55-64,QU3,2008	33.2 	20.9 	32.3 u	: c	22.4 	24.4 u	22.8 	: 	20.8 	18.1 	19.3 	25.9 u	21.4 	24.4 	: 	: 	20.4 	24.8 
GE30,M,Y55-64,QU4,2008	19.2 	16.7 	39.4 u	23.9 	37.1 	40.1 	29.0 	: 	23.6 	26.5 u	29.6 	25.0 u	21.2 	23.0 	: 	: 	27.2 	11.0 
GE30,M,Y55-64,QU5,2008	20.6 	16.9 	12.1 u	16.8 	23.4 	: 	19.5 	: 	21.5 	: 	22.0 	24.1 	13.8 	25.9 	: 	19.3 u	13.9 u	21.8 
GE30,M,Y55-64,TOTAL,2008	22.3 	16.9 	29.6 	23.2 	23.1 	27.2 	24.8 	15.6 	23.8 	19.5 	25.3 	31.5 	20.1 	24.0 	10.7 	26.6 	22.8 	20.0 
GE30,M,Y55-64,UNK,2008	24.9 	: 	32.9 u	: c	14.5 u	21.7 	21.7 	15.6 	: 	: 	32.6 u	37.7 u	: 	24.7 	13.0 u	20.1 u	17.6 u	: 
GE30,M,Y65-74,QU1,2008	6.5 u	16.5 	: 	: c	16.7 	: 	27.6 	: 	23.8 	: 	26.7 	29.4 u	20.2 	23.7 	9.2 	: 	16.1 u	21.7 u
GE30,M,Y65-74,QU2,2008	11.4 u	9.7 	: 	: c	13.6 u	33.0 u	28.2 	: 	22.0 	16.5 	38.6 	29.0 u	24.4 	25.7 	13.3 	23.6 u	21.8 	14.5 
GE30,M,Y65-74,QU3,2008	18.2 	16.3 	27.2 u	: c	14.9 	27.5 u	25.4 	: 	27.5 u	25.2 	32.4 	38.9 u	17.8 	25.7 	: 	: 	31.3 	21.6 
GE30,M,Y65-74,QU4,2008	14.2 	6.2 u	: 	: c	29.4 	13.6 u	16.6 	: 	14.7 u	: 	22.2 u	: 	16.6 	23.0 	: 	: 	: 	25.4 
GE30,M,Y65-74,QU5,2008	8.6 u	23.4 u	: 	: c	30.4 	11.6 u	15.3 	: 	16.2 u	: 	40.7 u	: 	11.5 	25.6 	: 	: 	: 	40.9 u
GE30,M,Y65-74,TOTAL,2008	11.3 	14.9 	25.3 	18.2 	20.4 	25.8 	23.9 	19.4 	22.8 	19.6 	33.9 	31.1 u	19.1 	24.6 	10.5 	24.3 	25.1 	21.9 
GE30,M,Y65-74,UNK,2008	6.6 	: 	: 	: c	27.2 u	28.8 	18.6 	19.4 	: 	: 	: 	37.1 u	: 	23.7 	10.9 u	29.5 u	: 	: 
GE30,M,Y_GE75,QU1,2008	11.4 	5.7 	: 	: c	12.1 	: 	20.0 	: 	15.8 	: 	19.6 u	: 	3.7 	8.8 	7.4 	: 	4.1 u	11.2 u
GE30,M,Y_GE75,QU2,2008	16.3 	2.7 u	: 	: c	16.0 	10.2 u	15.5 	: 	12.6 u	15.2 	34.6 u	19.1 u	10.8 	19.8 	2.6 	: 	15.2 u	7.0 
GE30,M,Y_GE75,QU3,2008	7.9 	7.9 u	3.9 u	: c	11.5 	: 	11.6 	: 	: 	14.2 	20.8 u	: 	9.7 	15.8 	: 	: 	: 	28.2 u
GE30,M,Y_GE75,QU4,2008	12.4 	: 	: 	: c	12.8 	7.4 u	10.6 	: 	: 	: 	18.6 u	: 	6.3 	11.6 	: 	: 	: 	3.7 u
GE30,M,Y_GE75,QU5,2008	4.7 u	: 	: 	: c	4.9 u	: 	9.0 u	: 	: 	: 	: 	: 	11.6 u	13.7 	: 	: 	: 	: 
GE30,M,Y_GE75,TOTAL,2008	10.8 	6.1 	9.9 	15.7 	12.1 	14.0 	16.0 	14.5 	17.9 	14.3 	24.6 	20.8 u	8.3 	15.6 	6.8 	10.4 	14.9 	11.3 u
GE30,M,Y_GE75,UNK,2008	9.5 	: 	: 	: c	15.0 u	14.3 	16.7 	14.5 	: 	: 	: 	20.0 u	: 	17.5 	18.9 u	: 	: 	: 
GE30,T,TOTAL,QU1,2008	15.1 	14.5 	23.2 	21.9 	22.8 	18.2 	22.6 	: 	20.2 	14.4 	21.9 	30.1 u	15.4 	17.9 	7.8 	24.2 	24.7 	16.4 u
GE30,T,TOTAL,QU2,2008	17.0 	10.5 	24.4 	18.9 	18.3 	19.5 	18.5 	: 	16.6 	21.5 	22.5 	27.6 u	13.6 	19.0 	8.2 	23.0 	17.1 	16.4 
GE30,T,TOTAL,QU3,2008	19.0 	11.7 	21.8 	18.7 	21.5 	15.7 	17.0 	: 	15.7 	16.2 	19.5 	23.5 	14.2 	17.7 	5.7 	17.9 	14.0 	16.2 
GE30,T,TOTAL,QU4,2008	15.7 	12.8 	19.2 	14.1 	21.8 	16.0 	13.9 	: 	14.3 	11.6 	20.6 	22.6 	12.6 	14.7 	6.3 	15.4 	14.3 	15.9 
GE30,T,TOTAL,QU5,2008	10.5 	9.5 	11.3 	11.1 	15.8 	13.2 	9.8 	: 	11.2 	8.8 	17.1 	16.9 	9.3 	15.1 	7.7 	8.9 	11.7 	16.4 
GE30,T,TOTAL,TOTAL,2008	14.0 	11.5 	18.3 	15.8 	18.5 	17.6 	15.7 	12.2 	15.6 	16.9 	20.0 	22.9 u	12.8 	16.4 	7.9 	16.8 	15.1 	16.2 
GE30,T,TOTAL,UNK,2008	12.7 	7.7 	16.4 	13 	10.9 	19.0 	12.5 	12.2 	13.8 	: 	17.6 	21.9 u	: 	15.8 	8.1 	14.4 	9.7 	11.5 u
GE30,T,Y18-44,QU1,2008	9.3 	7.6 	5.2 u	15.7 	7.8 	12.5 	13.1 	: 	5.8 	14.8 	12.0 	15.1 u	7.5 	8.1 	3.8 	19.4 	12.3 	11.9 u
GE30,T,Y18-44,QU2,2008	12.8 	3.7 	16.7 	12.5 	9.3 	8.2 	12.9 	: 	10.2 	7.5 	13.1 	22.1 u	7.5 	9.8 	4.9 	15.0 	10.0 	11.9 
GE30,T,Y18-44,QU3,2008	11.8 	6.6 	8.6 	13 	11.4 	9.3 	12.9 	: 	11.9 	7.7 	15.1 	20.0 	9.2 	9.6 	4.2 	11.5 	6.7 	11.0 
GE30,T,Y18-44,QU4,2008	12.7 	11.8 	15.7 	11.7 	12.8 	10.6 	9.8 	: 	9.8 	6.9 	14.0 	19.4 	9.8 	8.1 	2.2 	13.0 	9.0 	9.9 
GE30,T,Y18-44,QU5,2008	8.9 	6.3 	7.4 	8.4 	10.4 	8.4 	8.1 	: 	6.7 	5.1 	10.3 	13.7 	7.1 	8.2 	4.2 u	5.8 	7.3 	10.2 
GE30,T,Y18-44,TOTAL,2008	10.1 	7.4 	10.8 	10.9 	10.3 	10.5 	10.8 	8.1 	9.6 	7.6 	12.1 	16.8 	8.2 	8.7 	4.4 	10.4 	8.2 	11.0 
GE30,T,Y18-44,UNK,2008	9.0 	5.5 	9.9 	8.3 	5.8 	11.5 	8.4 	8.1 	11.1 	: 	5.5 	14.6 u	: 	8.7 	5.2 	7.8 	7.2 	5.6 u
GE30,T,Y45-54,QU1,2008	18.4 	11.2 	: 	22.3 	12.4 	14.1 u	23.8 	: 	26.4 	7.4 	30.5 	26.7 	21.0 	15.5 	11.4 	19.5 u	19.7 	27.0 u
GE30,T,Y45-54,QU2,2008	20.9 	10.4 	: 	23.6 	26.4 	26.2 	17.7 	: 	19.4 	22.3 	24.7 	26.4 	13.7 	20.6 	13.1 	35.7 	13.8 	27.1 u
GE30,T,Y45-54,QU3,2008	20.6 	12.9 	33.0 u	23.8 	21.8 	21.9 	21.8 	: 	20.3 	22.6 	25.4 	28.2 u	18.1 	21.5 	11.2 	29.6 	17.1 	26.4 
GE30,T,Y45-54,QU4,2008	16.2 	12.2 	21.0 	15 	27.5 	14.1 	19.4 	: 	18.8 	19.6 	26.7 	22.6 	13.1 	19.7 	: 	24.4 	22.1 	28.7 
GE30,T,Y45-54,QU5,2008	11.3 	11.1 	18.9 	13 	23.2 	17.1 	11.1 	: 	15.2 	: 	28.6 	21.2 	10.9 	20.8 	: 	9.7 	15.9 	26.0 
GE30,T,Y45-54,TOTAL,2008	14.7 	11.7 	22.1 	17.7 	22.5 	20.8 	17.1 	13.6 	18.8 	21.1 	27.3 	24.3 u	14.4 	20.4 	12.1 	21.1 	16.8 	26.9 
GE30,T,Y45-54,UNK,2008	13.9 	14.1 	19.5 	14.8 	15.7 	23.5 	12.7 	13.6 	13.4 u	: 	28.9 	23.3 u	: 	21.7 	12.7 	12.9 	9.4 	14.0 u
GE30,T,Y55-64,QU1,2008	24.3 	19.1 	28.1 u	31.1 	36.0 	19.9 u	30.7 	: 	31.1 	21.1 u	26.4 	39.0 u	26.2 	25.2 	12.1 	35.7 	33.1 	24.5 u
GE30,T,Y55-64,QU2,2008	28.7 	15.8 	29.5 	26.2 	19.7 	33.1 	27.5 	: 	25.3 	29.6 	34.5 	32.9 u	23.0 	28.4 	13.7 	32.8 	29.3 	26.3 
GE30,T,Y55-64,QU3,2008	28.8 	20.6 	30.5 	24.2 	33.4 	22.3 	23.3 	: 	19.9 	27.9 	21.6 	20.3 	21.4 	27.0 	3.9 	18.4 u	24.6 	30.4 
GE30,T,Y55-64,QU4,2008	21.2 	16.4 	35.2 	21.1 	39.4 	35.8 	22.6 	: 	23.3 	35.0 	27.4 	30.0 	20.7 	25.8 	: 	17.3 u	25.8 	28.8 
GE30,T,Y55-64,QU5,2008	16.9 	17.7 	16.8 u	15.5 	27.0 	21.0 	13.3 	: 	18.1 	: 	18.5 	24.1 	15.9 	28.1 	: 	24.6 u	26.9 	24.8 
GE30,T,Y55-64,TOTAL,2008	21.7 	17.7 	29.5 	22.3 	31.3 	26.9 	22.5 	16.8 	23.3 	28.9 	26.5 	30.1 u	21.4 	26.4 	12.6 	27.3 	27.0 	27.2 
GE30,T,Y55-64,UNK,2008	20.1 	3.8 u	34.1 	18.1 	21.2 u	24.9 	18.0 	16.8 	15.7 u	: 	36.5 	32.4 u	: 	24.9 	13.2 u	25.2 	20.3 	: 
GE30,T,Y65-74,QU1,2008	15.2 	19.4 	38.0 	27.7 	28.7 	30.0 	30.8 	: 	27.3 	: 	30.4 	41.2 u	22.3 	25.9 	10.0 	27.8 	36.0 	26.7 u
GE30,T,Y65-74,QU2,2008	15.9 	15.0 	35.6 u	18.3 	23.8 	36.8 	28.0 	: 	23.8 	30.1 	30.9 	29.9 u	21.8 	28.8 	13.3 	23.0 	24.3 	21.1 u
GE30,T,Y65-74,QU3,2008	26.5 	11.7 	31.1 	25.4 	27.1 	27.8 	24.7 	: 	23.3 	31.5 	22.2 	38.2 u	17.5 	26.6 	6.9 u	28.3 u	32.8 	28.5 u
GE30,T,Y65-74,QU4,2008	17.7 	10.2 	: 	: c	29.7 	23.2 	18.3 	: 	20.5 u	15.0 u	34.2 	29.4 u	19.5 	24.5 	: 	: 	38.2 u	28.0 
GE30,T,Y65-74,QU5,2008	14.7 	21.6 	: 	: c	35.6 	15.4 u	12.6 	: 	20.3 u	: 	31.8 u	16.7 u	9.2 	26.0 	: 	: 	: 	46.8 
GE30,T,Y65-74,TOTAL,2008	16.8 	17.2 	31.5 	20.1 	28.7 	29.4 	25.4 	18.5 	24.8 	29.6 	29.2 	31.5 u	19.4 	26.3 	10.7 	24.2 	30.1 	27.4 u
GE30,T,Y65-74,UNK,2008	11.1 	: 	31.9 u	17.5 	25.9 u	30.5 	21.7 	18.5 	: 	: 	34.3 u	29.7 u	: 	25.2 	7.4 u	30.0 	14.4 u	: 
GE30,T,Y_GE75,QU1,2008	17.0 	12.0 	21.6 	: c	18.9 	23.2 	24.7 u	: 	19.0 	: 	19.2 	25.8 u	13.6 	18.3 	7.3 	20.2 	20.5 	14.9 u
GE30,T,Y_GE75,QU2,2008	15.5 	7.7 	20.2 u	23 	25.3 	14.9 	21.0 	: 	19.9 	25.5 	23.0 	32.6 u	13.2 	21.6 	5.9 	10.7 u	18.1 	13.5 u
GE30,T,Y_GE75,QU3,2008	14.9 	12.5 	20.6 u	: c	17.2 	11.1 	15.9 	: 	28.6 u	20.9 	23.6 	26.3 u	17.6 	20.0 	6.0 u	: 	18.3 u	15.3 u
GE30,T,Y_GE75,QU4,2008	14.0 	17.6 u	: 	: c	26.2 	10.5 u	21.3 	: 	: 	: 	19.8 u	: 	9.0 	16.1 	: 	: 	: 	16.1 u
GE30,T,Y_GE75,QU5,2008	2.9 	11.8 u	: 	: c	24.7 	: 	13.8 u	: 	: 	: 	40.0 u	: 	11.7 	23.2 	: 	: 	: 	23.1 u
GE30,T,Y_GE75,TOTAL,2008	14.6 	11.9 	19.3 	18.1 	20.3 	17.4 	20.9 	14.8 	20.5 	23.9 	22.5 	25.6 u	13.2 	19.6 	7.4 	15.8 	20.0 	15.4 u
GE30,T,Y_GE75,UNK,2008	13.9 	: 	20.7 u	19.9 	19.0 	18.1 	16.5 u	14.8 	: 	: 	26.8 u	23.5 u	: 	19.3 	18.8 u	20.4 u	: 	: 
LT18P5,F,TOTAL,QU1,2008	3.9 	1.9 	1.6 	3.8 	1.1 	3.4 	2.7 	: 	3.1 	3.8 	4.3 	2.1 u	2.8 	3.3 	2.5 	2.5 	1.6 	3.9 u
LT18P5,F,TOTAL,QU2,2008	3.9 	3.7 	2.3 	3.2 	4.2 	5.8 	2.2 	: 	5.1 	2.7 	4.9 	4.0 u	3.0 	3.4 	3.9 	1.9 	3.3 	5.1 u
LT18P5,F,TOTAL,QU3,2008	3.6 	4.2 	2.3 	: c	3.6 	1.9 	2.6 	: 	5.2 	3.3 	5.4 	4.2 	2.4 	2.7 	4.1 	0.4 	4.2 	3.6 
LT18P5,F,TOTAL,QU4,2008	2.6 	4.9 	9.8 	3 	3.2 	3.3 	4.2 	: 	5.3 	2.6 	5.6 	2.8 	3.7 	3.8 	: 	3.6 	6.2 	5.2 
LT18P5,F,TOTAL,QU5,2008	5.2 	6.9 	5.6 	3.2 	6.8 	4.1 	5.0 	: 	5.9 	3.9 u	4.5 	2.9 	3.8 	4.0 	2.4 u	2.5 	6.7 	5.3 
LT18P5,F,TOTAL,TOTAL,2008	4.1 	5.0 	4.3 	3.4 	4.3 	3.2 	3.5 	5.2 	5.1 	3.0 	4.9 	3.2 u	3.2 	3.8 	3.1 	2.5 	4.5 	4.6 u
LT18P5,F,TOTAL,UNK,2008	4.2 	13.8 	2.9 	4 	5.5 	2.8 	4.7 	5.2 	11.8 	: 	4.7 	3.2 u	: 	4.8 	3.7 	3.3 	6.6 	12.5 u
LT18P5,F,Y18-44,QU1,2008	5.6 	7.0 	: 	7.4 	2.0 u	9.8 	6.5 	: 	6.7 	4.0 u	8.8 	2.8 u	5.3 	7.7 	4.9 	7.3 u	8.9 	5.5 u
