bmi,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI_GE25,DEG3,F,Y45-54,PC,2014	49.7 	50.0 	37.5 	56.5 	51.4 	47.8 	48.0 	63.4 	52.6 	57.3 	51.3 	45.7 	59.9 	38.4 	38.0 	64.5 	65.5 	44.3 	62.2 	: u	57.1 	42.3 	57.3 	62.3 	58.9 	55.6 	55.2 	56.8 	46.4 	61.4 	51.6 	53.7 	0 
BMI_GE25,DEG3,F,Y45-64,PC,2014	54.3 	54.3 	43.4 	61.6 	60.5 	48.5 	52.4 	67.0 	54.7 	61.7 	56.3 	48.3 	63.7 	42.4 	53.6 	71.4 	70.1 	48.7 	64.9 	55.0 u	56.5 	48.4 	63.3 	68.6 	61.8 	59.7 	65.5 	58.6 	48.9 	56.4 	51.3 	53.5 	0 
BMI_GE25,DEG3,F,Y55-64,PC,2014	59.4 	59.0 	50.9 	65.5 	69.6 	49.3 	57.7 	70.9 	57.3 	66.6 	62.6 	51.1 	67.5 	47.6 	70.0 	79.0 	75.7 	54.7 	67.2 	75.0 u	55.7 	55.6 	68.7 	75.1 	64.3 	63.9 	76.7 	60.5 	51.7 	49.7 u	50.9 	53.2 	0 
BMI_GE25,DEG3,F,Y65-74,PC,2014	66.0 	65.0 	65.2 	67.2 	80.9 	51.7 	65.5 	72.6 	56.1 	75.7 	72.0 	59.0 	70.7 	58.2 	79.1 	79.4 	81.2 	56.9 	76.4 	: u	57.9 	62.5 	74.0 	70.0 	66.2 	62.4 	84.7 	69.9 	61.9 	73.1 u	55.7 	51.3 	0 
BMI_GE25,DEG3,F,Y_GE18,PC,2014	47.4 	47.4 	43.5 	53.5 	54.0 	46.3 	48.5 	56.8 	51.0 	55.1 	49.8 	43.5 	52.7 	39.3 	44.6 	58.4 	57.8 	42.5 	51.7 	51.6 u	47.8 	42.2 	48.7 	55.2 	51.8 	50.1 	51.1 	52.8 	38.3 	56.8 	47.6 	48.3 	0 
BMI_GE25,DEG3,F,Y_GE65,PC,2014	62.3 	61.5 	64.5 	63.3 	77.4 	48.1 	62.0 	71.1 	53.2 	71.4 	68.9 	56.8 	66.7 	56.9 	74.6 	74.4 	76.2 	55.9 	63.1 	: u	55.3 	57.0 	68.1 	65.1 	61.5 	63.3 	75.9 	67.5 	56.4 	65.2 	53.1 	50.3 	0 
BMI_GE25,DEG3,F,Y_GE75,PC,2014	58.5 	57.9 	63.8 	57.9 	71.8 	43.5 	58.2 	69.5 	49.6 	68.3 	65.5 u	54.7 	63.1 	55.6 	67.2 u	68.4 	71.3 	54.1 u	48.9 	: u	52.4 	50.9 	62.4 	60.6 	57.0 	64.1 	65.5 	64.6 	49.0 	53.4 u	50.0 	49.1 	0 
BMI_GE25,DEG3,M,TOTAL,PC,2014	60.2 	60.2 	57.1 	61.1 	65.0 	57.6 	65.2 	55.2 	64.5 	71.5 	62.9 	55.2 	67.1 	56.3 	58.3 	55.6 	59.1 	55.1 	62.1 	61.9 u	55.7 	57.4 	61.4 	60.0 	59.4 	65.4 	66.3 	66.9 	48.9 	65.9 	58.4 	59.2 	0 
BMI_GE25,DEG3,M,Y15-19,PC,2014	: 	16.6 	18.9 	10.0 u	18.5 u	14.5 	14.9 	13.8 	28.2 u	: u	7.6 	16.3 	20.1 	15.9 	13.0 u	20.9 	9.9 	19.0 	26.3 	: u	4.8 u	19.2 	17.7 	17.4 	13.5 	16.2 	42.0 u	29.0 u	15.9 	28.4 u	19.4 	: u	0 
BMI_GE25,DEG3,M,Y15-24,PC,2014	23.2 	23.3 	23.8 	28.2 	23.7 	20.0 	21.7 	25.6 	28.8 u	38.6 u	20.0 	20.0 	34.0 	22.7 	23.7 	26.4 	21.9 	27.6 	27.1 	: u	16.8 	24.6 	24.8 	23.4 	23.9 	28.8 	33.2 	31.4 	24.3 	43.9 	30.3 	27.8 u	0 
BMI_GE25,DEG3,M,Y15-64,PC,2014	: 	57.7 	54.7 	60.0 	63.0 	55.7 	62.1 	53.1 	63.8 	69.1 	59.8 	51.0 	66.0 	53.7 	53.9 	54.4 	56.4 	52.5 	59.6 	62.3 u	52.4 	55.8 	59.8 	56.6 	58.1 	64.7 	64.3 	65.7 	49.2 	67.2 	59.1 	58.8 	0 
BMI_GE25,DEG3,M,Y18-24,PC,2014	27.4 	27.7 	27.8 	33.8 	28.5 	27.0 	25.0 	32.9 	31.8 u	39.2 u	27.5 	23.0 	38.2 	27.4 	32.6 	32.7 	29.3 	31.8 	26.7 	: u	22.6 u	27.5 	28.2 	29.8 	30.3 	36.5 	32.0 	29.6 u	31.2 	62.2 u	37.7 	: u	0 
BMI_GE25,DEG3,M,Y18-29,PC,2014	34.4 	34.8 	33.0 	43.4 	34.3 	33.5 	31.8 	38.2 	40.0 	45.5 	33.1 	31.9 	46.1 	30.1 	38.6 	38.6 	32.5 	33.3 	37.4 	: u	34.9 	33.4 	37.3 	30.5 	37.9 	40.7 	39.1 	36.1 	35.9 	58.8 	40.2 	42.6 u	0 
BMI_GE25,DEG3,M,Y18-44,PC,2014	50.8 	50.8 	47.6 	51.7 	51.8 	50.0 	53.4 	49.0 	59.5 	68.7 	53.9 	44.4 	57.9 	46.1 	48.2 	49.2 	48.6 	47.2 	51.8 	50.5 u	46.2 	46.5 	55.3 	47.1 	51.7 	57.7 	56.0 	62.3 	43.7 	67.6 	56.1 	50.6 	0 
BMI_GE25,DEG3,M,Y18-64,PC,2014	60.1 	60.1 	56.9 	61.7 	65.6 	59.8 	64.5 	56.1 	65.8 	70.3 	62.1 	53.7 	68.0 	55.5 	57.5 	56.8 	60.0 	54.6 	61.3 	64.8 u	55.5 	57.8 	62.3 	59.4 	61.0 	67.2 	65.4 	68.0 	51.6 	73.0 	62.5 	60.4 	0 
BMI_GE25,DEG3,M,Y20-24,PC,2014	: 	30.9 	30.2 	42.4 u	28.3 	30.6 u	31.3 	35.3 	29.6 u	32.7 u	33.0 	24.5 	46.5 	30.0 	34.3 u	30.0 	37.2 	38.0 	28.0 	: u	30.2 u	30.3 	31.7 	30.8 	33.5 	40.4 	26.4 	: u	34.4 	68.7 u	42.0 	: u	0 
BMI_GE25,DEG3,M,Y25-29,PC,2014	: 	43.8 	42.1 	51.8 	41.2 	47.1 u	41.0 	45.6 	51.8 u	54.4 u	38.9 	43.1 	56.3 	33.3 	43.9 u	46.5 	37.9 	37.3 u	50.9 	: u	50.5 u	43.9 	50.2 	31.4 	48.1 	44.5 	50.2 	: u	40.2 	: u	45.4 	48.8 u	0 
BMI_GE25,DEG3,M,Y25-34,PC,2014	48.6 	48.2 	41.6 	47.1 	49.4 	47.9 	50.9 	44.3 	59.2 	65.3 	49.4 	44.5 	55.5 	41.9 	47.2 	48.9 	46.3 	47.6 	48.7 	: u	46.8 	47.6 	56.1 	40.3 	50.7 	49.9 	56.0 	51.5 u	39.6 	58.2 u	57.7 	41.8 	0 
BMI_GE25,DEG3,M,Y25-64,PC,2014	64.5 	64.3 	60.6 	65.0 	71.1 	64.8 	69.6 	60.0 	69.9 	73.0 	65.7 	57.6 	72.4 	58.6 	62.0 	60.8 	65.2 	59.1 	67.1 	71.8 u	59.8 	62.9 	68.0 	63.5 	65.8 	70.7 	71.4 	72.5 	54.6 	75.2 	67.2 	62.4 	0 
BMI_GE25,DEG3,M,Y35-44,PC,2014	64.9 	64.8 	61.9 	67.1 	67.0 	65.1 	72.9 	63.5 	71.5 	79.1 	67.2 	54.7 	72.3 	57.1 	61.9 	59.4 	63.6 	57.9 	69.3 	: u	59.8 	58.8 	72.6 	62.1 	63.9 	75.4 	71.5 	84.2 	56.9 	79.9 u	68.6 	63.5 	0 
BMI_GE25,DEG3,M,Y45-54,PC,2014	69.5 	69.6 	63.1 	76.4 	85.3 	68.0 	73.0 	64.9 	70.0 	69.9 	71.4 	60.8 	80.8 	64.5 	74.0 	72.1 	70.4 	63.5 	74.0 	: u	62.4 	68.3 	70.9 	71.0 	76.7 	75.9 	80.9 	75.1 	64.0 	84.8 	70.6 	71.9 	0 
BMI_GE25,DEG3,M,Y45-64,PC,2014	70.7 	70.7 	66.2 	71.4 	83.4 	69.3 	74.3 	65.0 	73.1 	71.9 	72.8 	64.3 	79.4 	65.9 	71.2 	67.7 	73.0 	64.4 	75.1 	80.2 u	63.4 	69.7 	71.5 	72.6 	74.3 	78.3 	79.2 	72.5 	65.4 	79.5 	69.6 	69.9 	0 
BMI_GE25,DEG3,M,Y55-64,PC,2014	72.1 	71.9 	69.9 	67.4 	81.8 	70.9 	76.0 	65.1 	76.9 	74.1 	74.5 	68.2 	78.2 	67.6 	68.1 	62.1 	76.5 	65.6 	76.1 	73.9 u	64.4 	71.3 	72.1 	74.2 	71.6 	80.7 	77.2 	70.3 	67.0 	74.3 	68.4 	67.5 	0 
BMI_GE25,DEG3,M,Y65-74,PC,2014	72.8 	72.0 	72.8 	72.1 	79.5 	66.7 	76.2 	65.0 	73.7 	79.5 	79.3 	73.3 	75.9 	64.3 	80.1 	63.4 	80.5 	68.4 	80.0 	: u	66.4 	68.5 	73.5 	73.3 	71.3 	72.7 	82.1 	73.8 	57.9 	59.1 u	62.0 	61.7 	0 
BMI_GE25,DEG3,M,Y_GE18,PC,2014	62.2 	62.1 	59.0 	62.3 	67.3 	60.8 	67.2 	57.7 	66.1 	72.4 	64.9 	57.5 	68.8 	57.7 	61.5 	57.7 	62.3 	57.0 	63.7 	64.0 u	58.3 	59.1 	63.5 	62.2 	61.7 	67.6 	67.4 	68.6 	50.9 	70.3 	60.9 	60.4 	0 
BMI_GE25,DEG3,M,Y_GE65,PC,2014	70.2 	69.6 	68.0 	64.1 	75.3 	63.5 	76.3 	64.5 	67.5 	77.0 	75.6 	70.6 	72.2 	63.9 	80.2 	62.2 	73.3 	69.9 	75.7 	59.8 u	68.9 	64.2 	70.5 	70.5 	64.5 	69.4 	79.9 	70.5 	47.7 	60.7 	55.9 	60.5 	0 
BMI_GE25,DEG3,M,Y_GE75,PC,2014	66.9 	66.4 	63.0 	51.9 	67.5 	58.5 	76.5 	63.7 	58.5 	74.9 	71.5 	67.2 	67.6 	63.5 	80.5 u	60.0 	63.9 	72.8 	66.8 	: u	73.6 u	57.1 	64.7 	67.6 	56.4 	64.4 	75.4 u	64.7 	32.3 	62.1 u	45.4 	58.6 	0 
BMI_GE25,DEG3,T,TOTAL,PC,2014	53.0 	53.0 	49.7 	56.6 	58.6 	51.2 	56.2 	55.1 	57.1 	61.8 	56.0 	48.5 	58.8 	46.9 	50.7 	56.1 	57.2 	48.0 	56.0 	55.6 u	50.9 	49.3 	53.9 	56.7 	54.5 	57.3 	58.0 	59.2 	43.0 	59.9 	52.4 	53.5 	0 
BMI_GE25,DEG3,T,Y15-19,PC,2014	: 	14.7 	17.9 	8.0 	14.3 	15.8 	15.6 	14.8 	22.2 u	22.3 u	13.8 	12.5 	16.2 	12.5 	14.1 	15.6 	7.6 	13.3 	19.9 	: u	9.1 	16.6 	13.5 	17.7 	11.5 	14.6 	26.5 	24.2 	16.3 	21.8 	17.1 	21.2 u	0 
BMI_GE25,DEG3,T,Y15-24,PC,2014	19.6 	19.9 	20.6 	21.8 	19.1 	21.1 	21.0 	22.6 	30.2 	20.9 	21.0 	17.0 	25.0 	17.5 	22.6 	21.5 	16.2 	20.6 	21.3 	24.1 u	16.6 	20.9 	18.5 	21.5 	19.3 	25.1 	24.6 	24.8 	19.7 	34.4 	27.5 	26.7 	0 
BMI_GE25,DEG3,T,Y15-64,PC,2014	: 	49.5 	45.6 	53.4 	54.3 	49.8 	52.5 	51.0 	56.4 	56.3 	51.8 	44.2 	56.1 	42.3 	45.1 	52.5 	52.3 	45.1 	53.1 	54.0 u	47.9 	46.6 	50.7 	52.7 	51.9 	55.2 	54.1 	56.0 	40.6 	59.2 	51.8 	52.9 	0 
BMI_GE25,DEG3,T,Y18-24,PC,2014	22.8 	23.0 	22.7 	25.5 	22.8 	26.6 	23.5 	27.7 	36.8 	20.1 	26.9 	20.1 	29.3 	20.6 	28.6 	26.8 	20.7 	25.2 	20.9 	30.0 u	20.7 	22.8 	20.5 	25.3 	24.9 	31.1 	24.6 	23.2 	23.2 	48.7 	33.7 	26.3 	0 
BMI_GE25,DEG3,T,Y18-29,PC,2014	28.7 	28.9 	28.2 	32.4 	27.6 	32.3 	29.0 	32.1 	43.1 	30.5 	31.4 	27.9 	34.2 	23.0 	32.9 	32.5 	24.3 	27.1 	30.5 	46.8 u	31.6 	27.8 	27.5 	29.0 	29.9 	32.6 	31.5 	27.3 	26.9 	54.3 	36.8 	33.4 	0 
BMI_GE25,DEG3,T,Y18-44,PC,2014	41.5 	41.7 	39.3 	43.0 	44.2 	46.3 	44.1 	43.4 	53.3 	49.1 	45.0 	37.9 	46.3 	34.4 	37.3 	43.4 	40.8 	39.7 	43.3 	46.8 u	40.0 	37.6 	41.9 	40.8 	45.0 	46.7 	42.5 	48.3 	34.0 	60.3 	48.6 	46.0 	0 
BMI_GE25,DEG3,T,Y18-64,PC,2014	51.3 	51.4 	47.0 	55.0 	56.4 	52.7 	54.4 	53.5 	58.3 	58.0 	53.8 	46.4 	58.2 	43.6 	47.6 	54.8 	55.5 	47.1 	54.7 	57.3 u	50.6 	48.1 	52.8 	55.0 	54.7 	57.2 	55.2 	57.7 	42.4 	63.8 	54.3 	53.8 	0 
BMI_GE25,DEG3,T,Y20-24,PC,2014	: 	25.6 	23.1 	34.6 	23.5 	30.6 	28.3 	28.8 	38.7 u	18.8 u	28.0 	22.0 	34.7 	22.5 	30.9 	25.5 	27.8 	28.1 	22.7 	: u	25.4 	25.6 	23.5 	26.1 	27.2 	34.7 	23.1 	26.1 u	23.6 	53.9 u	38.0 	31.1 u	0 
BMI_GE25,DEG3,T,Y25-29,PC,2014	: 	36.8 	38.4 	39.2 	33.7 	42.4 	36.8 	37.9 	52.0 	44.8 	36.2 	38.9 	41.0 	26.1 	37.4 	40.0 	30.5 	30.2 	44.4 	67.9 u	49.4 	36.4 	36.3 	33.6 	37.1 	34.2 	41.1 	33.6 	30.5 	62.2 u	42.4 	42.1 	0 
BMI_GE25,DEG3,T,Y25-34,PC,2014	40.1 	40.4 	40.2 	38.4 	40.8 	45.5 	42.4 	40.8 	53.8 	45.2 	44.4 	38.6 	41.6 	31.3 	37.3 	41.8 	39.5 	37.4 	42.4 	59.7 u	44.7 	38.0 	41.3 	36.5 	42.0 	39.2 	42.1 	40.6 	31.7 	57.8 	48.4 	44.9 	0 
BMI_GE25,DEG3,T,Y25-64,PC,2014	55.1 	55.2 	50.3 	58.6 	60.9 	56.5 	58.2 	57.6 	60.8 	61.2 	56.7 	49.9 	62.3 	46.3 	50.8 	59.1 	61.3 	50.8 	60.4 	62.4 u	54.9 	52.1 	57.7 	58.8 	59.2 	60.2 	60.1 	61.5 	45.2 	66.2 	57.8 	56.8 	0 
BMI_GE25,DEG3,T,Y35-44,PC,2014	52.2 	52.4 	47.4 	56.4 	57.0 	58.2 	57.4 	55.2 	59.5 	60.6 	52.6 	46.4 	59.6 	42.7 	43.1 	54.5 	55.8 	51.1 	57.9 	47.3 u	48.7 	47.0 	55.2 	51.9 	57.8 	60.9 	53.8 	65.3 	42.7 	70.5 	59.3 	55.8 	0 
BMI_GE25,DEG3,T,Y45-54,PC,2014	59.7 	59.9 	50.1 	66.5 	67.7 	58.0 	61.1 	64.1 	61.4 	63.3 	62.1 	53.2 	70.5 	50.7 	56.2 	68.2 	68.0 	54.2 	68.0 	63.3 u	59.9 	55.3 	64.1 	66.7 	68.7 	66.5 	67.9 	65.6 	55.4 	72.2 	61.7 	62.8 	0 
BMI_GE25,DEG3,T,Y45-64,PC,2014	62.6 	62.5 	54.8 	66.5 	72.0 	59.0 	63.6 	66.0 	64.2 	66.4 	65.1 	56.3 	71.9 	53.7 	62.4 	69.6 	71.5 	56.7 	69.8 	69.4 u	60.2 	59.0 	67.4 	70.6 	68.3 	69.6 	72.2 	65.7 	57.3 	68.0 	60.7 	61.7 	0 
BMI_GE25,DEG3,T,Y55-64,PC,2014	65.8 	65.4 	60.6 	66.5 	76.0 	60.2 	66.8 	68.1 	67.7 	70.1 	68.9 	59.7 	73.2 	57.5 	69.0 	71.3 	76.1 	60.1 	71.3 	74.4 u	60.5 	63.5 	70.4 	74.6 	67.8 	72.7 	76.9 	65.9 	59.4 	63.1 	59.4 	60.2 	0 
BMI_GE25,DEG3,T,Y65-74,PC,2014	69.3 	68.3 	68.5 	69.3 	80.3 	59.3 	70.5 	69.5 	65.1 	77.5 	75.7 	66.2 	72.9 	61.1 	79.6 	73.3 	80.9 	62.1 	78.0 	73.9 u	62.2 	65.6 	73.7 	71.5 	68.4 	67.3 	83.6 	71.9 	60.0 	66.4 	58.9 	56.4 	0 
BMI_GE25,DEG3,T,Y_GE18,PC,2014	54.7 	54.6 	50.9 	57.7 	60.5 	53.5 	57.8 	57.2 	58.7 	63.1 	57.7 	50.4 	60.6 	48.0 	53.1 	58.1 	59.9 	49.7 	57.4 	58.4 u	53.1 	50.6 	55.7 	58.6 	56.7 	59.0 	59.0 	60.6 	44.5 	63.6 	54.3 	54.1 	0 
BMI_GE25,DEG3,T,Y_GE65,PC,2014	65.9 	65.1 	66.0 	63.6 	76.5 	55.6 	68.7 	68.6 	60.2 	73.9 	72.3 	63.3 	68.9 	60.1 	77.3 	70.2 	75.2 	62.1 	67.9 	: u	61.4 	60.5 	69.0 	67.4 	62.8 	65.8 	77.4 	69.0 	52.5 	62.8 	54.5 	54.9 	0 
BMI_GE25,DEG3,T,Y_GE75,PC,2014	62.0 	61.4 	63.4 	55.4 	70.1 	50.3 	66.7 	67.7 	53.7 	71.1 	68.5 	60.3 	64.7 	58.9 	72.8 	65.9 	68.9 	62.2 	54.3 	: u	60.4 	53.5 	63.1 	63.6 	56.8 	64.2 	68.5 	64.6 	41.7 	58.6 	48.0 	52.9 	0 
BMI_GE25,TOTAL,F,TOTAL,PC,2014	42.7 	43.7 	41.8 	45.8 	48.2 	39.5 	43.2 	50.0 	47.2 	46.8 	43.2 	39.8 	46.8 	35.4 	36.8 	53.3 	51.5 	38.4 	47.8 	53.9 	44.0 	39.1 	45.7 	48.8 	47.4 	47.3 	44.9 	46.9 	42.4 	47.2 	39.5 	51.2 	53.8 
BMI_GE25,TOTAL,F,Y15-19,PC,2014	: 	12.5 	12.1 	4.4 	11.1 	14.9 	14.5 	19.0 	14.2 u	8.7 	13.6 	9.6 	8.3 	8.7 	14.9 	8.9 	4.8 	11.3 	12.0 	25.3 u	15.7 	11.4 	12.1 	17.2 	8.1 	12.8 	7.1 	18.9 	14.4 	17.2 	16.6 	20.5 	13.6 
BMI_GE25,TOTAL,F,Y15-24,PC,2014	15.7 	16.7 	15.6 	10.1 	12.5 	19.9 	18.5 	18.9 	28.5 u	9.2 	17.1 	16.7 	10.9 	11.5 	16.4 	13.1 	9.6 	15.2 	13.3 	27.4 	19.3 	14.3 	12.7 	19.9 	12.4 	19.4 	11.2 	22.3 	17.1 	22.6 	23.4 	26.0 	17.4 
BMI_GE25,TOTAL,F,Y15-64,PC,2014	: 	38.9 	37.9 	39.1 	41.0 	37.9 	38.1 	43.2 	45.9 	40.3 	37.3 	35.8 	39.9 	29.3 	31.7 	45.2 	44.0 	34.7 	42.3 	50.2 	41.0 	33.5 	39.8 	43.7 	42.8 	42.3 	37.6 	42.6 	38.4 	44.5 	37.0 	49.5 	52.0 
BMI_GE25,TOTAL,F,Y18-24,PC,2014	17.8 	18.7 	17.8 	10.9 	14.4 	22.6 	20.5 	18.6 	34.9 u	10.4 	19.6 	20.7 	13.2 	13.4 	15.7 	15.8 	11.8 	19.2 	13.8 	30.7 	21.3 	15.4 	12.1 	20.7 	15.3 	22.5 	12.7 	23.4 	19.1 	25.2 	26.9 	26.9 	19.4 
BMI_GE25,TOTAL,F,Y18-29,PC,2014	21.2 	22.8 	28.9 	15.7 	16.3 	25.1 	23.3 	21.2 	40.9 u	16.8 	22.7 	24.3 	14.6 	15.7 	16.4 	17.2 	14.0 	21.8 	19.3 	35.2 	27.6 	19.7 	16.5 	22.5 	16.7 	22.6 	15.8 	26.3 	23.8 	32.5 	27.9 	35.2 	25.8 
BMI_GE25,TOTAL,F,Y18-44,PC,2014	29.3 	30.9 	32.6 	26.3 	29.7 	35.0 	31.2 	30.4 	43.0 u	29.1 	30.2 	30.7 	27.5 	20.9 	21.0 	28.8 	28.3 	29.3 	29.9 	43.2 	35.2 	25.7 	27.4 	32.8 	30.9 	31.7 	24.1 	33.1 	31.8 	40.4 	32.1 	44.0 	42.7 
BMI_GE25,TOTAL,F,Y18-64,PC,2014	38.8 	40.1 	39.1 	40.2 	42.2 	39.2 	39.3 	44.5 	47.5 	41.7 	38.5 	37.5 	41.6 	30.1 	32.7 	46.6 	46.2 	36.2 	43.5 	51.6 	42.5 	34.4 	40.8 	45.0 	44.6 	43.6 	38.9 	43.6 	40.3 	46.4 	38.2 	50.1 	55.1 
BMI_GE25,TOTAL,F,Y20-24,PC,2014	: 	20.5 	19.0 	16.2 	13.7 	24.0 	22.5 	18.9 	38.6 u	9.7 	20.3 	23.7 	13.6 	14.1 	17.7 	15.8 	15.0 	18.5 	14.5 	29.1 	22.5 	16.8 	13.3 	22.5 	16.4 	25.1 	14.3 	24.5 	20.9 	29.5 	30.1 	29.1 	21.6 
BMI_GE25,TOTAL,F,Y25-29,PC,2014	: 	27.7 	41.9 	20.6 	18.6 	28.8 	26.6 	23.8 	49.0 u	26.7 	26.4 	28.9 	16.5 	18.7 	17.0 	18.7 	17.7 	25.0 	27.2 	42.0 	36.2 	25.5 	20.6 	24.7 	18.4 	22.6 	20.3 	29.9 	28.9 	42.1 	29.1 	43.5 	34.0 
BMI_GE25,TOTAL,F,Y25-34,PC,2014	27.9 	30.0 	36.9 	23.7 	25.1 	34.8 	30.1 	27.8 	45.1 u	28.7 	30.1 	30.5 	23.6 	18.6 	17.9 	23.8 	23.4 	27.5 	30.2 	42.4 	35.1 	26.2 	24.4 	27.5 	26.1 	25.9 	22.6 	33.1 	28.7 	44.3 	29.1 	45.0 	38.7 
BMI_GE25,TOTAL,F,Y25-64,PC,2014	41.6 	42.9 	41.5 	43.2 	45.5 	42.2 	41.8 	48.0 	49.1 	45.7 	40.7 	39.9 	45.6 	31.9 	35.1 	50.7 	51.6 	38.9 	48.0 	55.3 	45.8 	37.5 	44.3 	48.1 	48.6 	46.1 	43.0 	46.8 	43.4 	49.8 	40.0 	53.0 	62.3 
BMI_GE25,TOTAL,F,Y35-44,PC,2014	36.4 	38.0 	35.4 	33.5 	39.2 	43.8 	38.7 	39.5 	45.0 	38.0 	34.4 	36.6 	38.9 	25.6 	27.5 	40.9 	44.0 	37.1 	38.2 	53.1 	43.9 	32.1 	37.7 	42.4 	42.8 	41.4 	32.3 	40.2 	42.1 	45.6 	38.4 	51.6 	63.8 
BMI_GE25,TOTAL,F,Y45-54,PC,2014	45.7 	47.1 	41.5 	50.6 	51.3 	42.6 	44.9 	53.4 	52.2 	53.0 	44.3 	43.1 	49.4 	34.8 	43.1 	58.2 	60.9 	40.6 	53.4 	58.9 	49.3 	40.3 	53.8 	54.0 	58.4 	51.3 	50.3 	52.9 	51.5 	56.3 	45.8 	57.7 	79.6 
BMI_GE25,TOTAL,F,Y45-64,PC,2014	50.3 	51.1 	46.6 	57.0 	59.4 	44.8 	47.9 	62.0 	53.6 	57.4 	49.6 	45.8 	57.9 	39.7 	51.6 	67.4 	66.6 	46.1 	61.3 	63.1 	51.2 	45.2 	58.8 	59.8 	62.6 	57.6 	60.3 	56.2 	51.6 	55.1 	46.5 	57.8 	80.4 
BMI_GE25,TOTAL,F,Y55-64,PC,2014	55.3 	55.6 	52.8 	62.0 	67.5 	47.2 	51.6 	70.3 	55.2 	62.4 	56.5 	48.6 	66.2 	45.7 	62.3 	76.8 	73.0 	53.5 	68.0 	67.6 	53.4 	51.6 	62.9 	66.3 	66.4 	64.2 	69.6 	59.5 	51.6 	53.8 	47.3 	58.0 	81.4 
BMI_GE25,TOTAL,F,Y65-74,PC,2014	62.1 	62.0 	57.2 	67.3 	75.3 	47.6 	60.0 	71.1 	54.5 	68.9 	66.2 	55.8 	69.9 	54.1 	66.4 	80.0 	78.7 	51.7 	73.3 	70.9 u	56.0 	62.0 	71.8 	70.2 	68.9 	63.2 	78.9 	62.2 	58.0 	64.8 	50.0 	60.9 	73.2 
BMI_GE25,TOTAL,F,Y_GE18,PC,2014	43.9 	44.7 	42.9 	46.8 	49.2 	40.6 	44.2 	51.1 	48.5 	48.1 	44.4 	41.3 	48.3 	36.1 	37.9 	54.6 	53.4 	39.8 	48.9 	55.2 	45.2 	39.9 	46.7 	50.0 	49.0 	48.5 	46.1 	47.8 	44.1 	48.9 	40.5 	51.8 	56.7 
BMI_GE25,TOTAL,F,Y_GE65,PC,2014	59.4 	59.1 	54.5 	63.8 	70.8 	44.8 	58.0 	69.0 	52.6 	65.8 	66.2 	53.2 	67.3 	52.5 	64.0 	76.6 	73.1 	54.0 	65.0 	69.9 u	54.8 	58.4 	68.1 	63.9 	62.9 	63.9 	74.7 	60.7 	54.7 	60.8 	48.9 	56.7 	67.4 
BMI_GE25,TOTAL,F,Y_GE75,PC,2014	56.4 	55.9 	52.1 	58.5 	64.2 	40.9 	56.1 	67.0 	50.2 	62.9 	66.1 	50.5 	64.6 	50.9 	60.5 	72.7 	67.8 	57.8 	54.7 	68.2 u	53.2 	54.2 	63.8 	57.8 	56.4 	64.7 	69.3 	58.5 	50.7 	55.4 	47.7 	52.0 	59.3 
BMI_GE25,TOTAL,M,TOTAL,PC,2014	57.1 	57.3 	54.5 	60.8 	63.2 	52.6 	58.5 	55.0 	61.8 	65.0 	58.8 	51.7 	65.8 	53.2 	57.2 	57.4 	55.3 	54.6 	60.8 	65.4 	51.5 	55.1 	62.2 	56.0 	60.9 	63.0 	61.7 	60.8 	53.0 	63.1 	55.9 	59.2 	53.5 
BMI_GE25,TOTAL,M,Y15-19,PC,2014	: 	15.0 	14.6 	18.3 	14.2 	13.5 	12.4 	16.3 	28.6 u	29.2 	14.4 	14.3 	17.3 	14.1 	16.0 	20.7 	8.4 	18.4 	21.6 	31.2 	10.9 	19.5 	14.3 	17.9 	14.8 	19.4 	28.0 	21.2 	15.0 	25.6 	19.1 	15.8 	17.6 
BMI_GE25,TOTAL,M,Y15-24,PC,2014	22.3 	22.6 	18.7 	26.1 	21.1 	21.6 	23.2 	24.9 	34.7 u	35.0 	23.2 	19.0 	28.1 	19.8 	22.3 	24.6 	20.5 	25.7 	23.5 	37.7 	16.3 	26.9 	22.4 	23.5 	22.8 	27.3 	25.1 	27.0 	23.0 	33.6 	28.6 	27.1 	22.0 
BMI_GE25,TOTAL,M,Y15-64,PC,2014	: 	54.8 	51.7 	59.7 	60.9 	49.8 	55.2 	53.3 	60.8 	63.1 	55.7 	47.4 	64.1 	49.9 	54.5 	55.5 	52.9 	52.3 	58.6 	64.1 	48.6 	52.9 	60.3 	53.3 	59.4 	61.5 	59.6 	59.8 	52.1 	62.5 	55.7 	58.9 	53.2 
BMI_GE25,TOTAL,M,Y18-24,PC,2014	26.5 	26.9 	22.8 	29.6 	24.8 	28.3 	28.3 	30.8 	38.6 	38.2 	28.4 	22.8 	31.0 	22.5 	27.4 	28.3 	27.6 	30.8 	24.1 	40.7 	19.9 	30.8 	26.0 	26.4 	28.0 	33.5 	25.4 	29.5 	31.7 	40.9 	33.8 	31.7 	25.5 
