unit,bmi,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI_GE25,M,Y18-29,NEU28_FOR,2014	33.2 	31.2 	33.0 	: u	: u	37.3 u	24.1 	: u	: u	11.8 u	38.7 	37.9 u	: u	34.4 	26.9 u	: u	: u	31.5 u	: u	: u	33.5 u	50.9 u	: u	10.9 	0 	29.2 u	: u	: u	39.8 	: u	36.5 	19.0 u	: u
PC,BMI_GE25,M,Y18-44,EU28_FOR,2014	47.6 	47.5 	43.5 	: u	: u	32.4 u	51.5 	: u	: u	53.9 u	44.1 	44.6 u	: u	49.4 	47.7 	: u	0 	48.6 	48.6 u	: u	39.4 u	52.5 	: u	47.4 	0 	: u	: u	59.8 u	42.1 	57.1 u	52.9 	47.5 	63.9 u
PC,BMI_GE25,M,Y18-44,FOR,2014	48.5 	48.0 	50.2 	: u	39.9 u	43.3 	49.2 	48.8 u	: u	52.5 	51.1 	44.6 	52.5 	46.6 	48.3 	55.8 u	: u	46.3 	40.4 u	52.1 u	47.7 	52.6 	: u	41.4 	0 	55.2 	: u	49.2 u	47.2 	60.4 	49.7 	45.7 	65.3 
PC,BMI_GE25,M,Y18-44,NAT,2014	47.0 	47.6 	42.0 	52.7 	51.2 	42.3 	46.2 	47.8 	56.5 	58.1 	48.9 	39.7 	53.7 	42.0 	47.8 	49.8 	45.4 	46.1 	50.4 	60.1 	38.1 	43.9 	54.2 	46.3 	52.2 	55.2 	51.2 	52.7 	46.8 	60.1 	51.2 	52.6 	49.4 
PC,BMI_GE25,M,Y18-44,NEU28_FOR,2014	48.9 	48.2 	54.0 	: u	: u	50.0 	47.9 	48.5 u	: u	52.1 	53.8 	44.6 	50.3 	45.6 	48.9 	56.1 u	: u	38.3 	: u	52.4 u	49.8 	52.6 	: u	38.7 	0 	56.2 	: u	: u	48.8 	66.7 u	46.8 	44.3 	66.8 u
PC,BMI_GE25,M,Y18-64,EU28_FOR,2014	56.2 	55.6 	53.1 	: u	65.3 u	41.7 u	60.7 	: u	62.2 u	57.4 u	53.4 	59.2 	69.1 u	50.8 	53.0 	64.5 u	: u	55.3 	64.7 u	65.5 u	50.5 	52.7 	: u	52.6 	0 	52.3 	: u	66.0 u	54.4 	54.3 	55.9 	53.3 	66.7 
PC,BMI_GE25,M,Y18-64,FOR,2014	55.0 	54.9 	56.3 	: u	57.1 	49.6 	56.5 	59.8 	58.9 u	55.8 	56.3 	54.3 	70.5 	49.0 	53.2 	61.0 	76.0 	53.8 	58.3 	59.4 	55.8 	54.7 	59.9 u	50.2 	0 	65.6 	79.0 u	53.4 	56.9 	60.9 	51.9 	54.3 	66.8 
PC,BMI_GE25,M,Y18-64,NAT,2014	56.8 	57.3 	53.4 	61.5 	63.3 	53.1 	57.5 	55.2 	62.8 	65.4 	58.0 	49.4 	65.4 	51.9 	58.4 	56.8 	55.6 	54.6 	60.3 	66.3 	50.3 	54.6 	62.5 	55.7 	62.0 	63.8 	60.8 	62.1 	55.2 	66.8 	59.5 	61.2 	56.3 
PC,BMI_GE25,M,Y18-64,NEU28_FOR,2014	54.5 	54.6 	58.2 	: u	45.9 u	53.9 	53.5 	59.4 	52.5 u	55.5 	57.5 	52.4 	70.9 	48.4 	53.5 	60.5 	75.9 	48.1 	: u	52.2 u	57.0 	57.2 	: u	49.5 	0 	69.9 	: u	39.2 u	57.8 	74.5 u	48.3 	54.9 	66.8 u
PC,BMI_GE25,M,Y25-34,EU28_FOR,2014	44.9 	47.8 	36.4 	: u	: u	: u	39.7 u	: u	: u	: u	52.5 u	: u	: u	47.6 	50.2 u	: u	0 	38.8 	: u	: u	: u	53.5 	: u	26.9 u	0 	: u	: u	: u	13.8 u	50.3 u	47.3 	54.7 	: u
PC,BMI_GE25,M,Y25-34,FOR,2014	45.3 	45.0 	39.2 	: u	: u	33.3 u	41.6 	: u	: u	56.0 u	53.7 	38.3 	49.1 u	42.4 	42.3 	: u	: u	37.7 	: u	: u	45.9 	54.7 	: u	31.4 	0 	39.6 u	: u	: u	44.9 	50.2 u	45.2 	44.1 	59.4 u
PC,BMI_GE25,M,Y25-34,NAT,2014	45.6 	46.2 	41.5 	48.6 	45.8 	41.2 	44.8 	44.2 	53.6 	54.6 	44.8 	40.6 	52.5 	40.0 	48.2 	50.3 	45.1 	50.7 	50.1 	61.8 	34.8 	43.8 	54.9 	44.2 	50.5 	51.0 	49.4 	53.3 	39.7 	62.6 	50.6 	51.5 	49.6 
PC,BMI_GE25,M,Y25-34,NEU28_FOR,2014	45.5 	43.3 	41.6 	0 	: u	44.0 u	43.1 	: u	: u	57.5 u	54.1 	33.4 u	: u	40.0 	32.9 u	: u	: u	33.5 u	: u	: u	45.8 u	56.1 u	: u	33.8 u	0 	39.9 u	: u	: u	51.1 	: u	43.3 	29.8 u	: u
PC,BMI_GE25,M,Y25-64,EU28_FOR,2014	58.7 	58.0 	54.1 	: u	69.5 u	43.5 u	61.4 	: u	68.6 u	60.6 u	57.6 	62.1 	72.0 u	54.0 	55.3 	64.5 u	: u	55.6 	71.8 u	70.5 u	56.2 	54.3 	: u	52.3 	0 	52.5 	: u	68.6 u	55.0 	55.1 	56.3 	55.0 	67.4 
PC,BMI_GE25,M,Y25-64,FOR,2014	57.9 	57.7 	58.1 	: u	60.2 	52.6 	59.6 	59.8 	65.9 u	61.1 	60.3 	55.3 	73.4 	51.2 	56.2 	60.8 	77.1 	54.4 	67.7 u	60.3 	59.8 	57.2 	61.8 u	55.0 	0 	67.2 	79.0 u	59.5 	59.7 	61.0 	54.3 	56.8 	69.1 
PC,BMI_GE25,M,Y25-64,NAT,2014	61.1 	61.4 	57.0 	65.4 	68.7 	57.4 	61.7 	59.3 	66.1 	68.7 	61.4 	53.5 	71.1 	55.4 	63.2 	61.6 	60.7 	61.2 	66.0 	71.3 	55.4 	58.8 	67.8 	59.9 	66.8 	67.6 	66.7 	66.3 	58.9 	72.4 	64.5 	64.3 	62.4 
PC,BMI_GE25,M,Y25-64,NEU28_FOR,2014	57.6 	57.6 	60.5 	: u	: u	57.4 	58.2 	59.4 	59.8 u	61.2 	61.4 	52.5 	73.7 	50.2 	57.3 	60.2 	77.1 	49.4 	: u	48.0 u	60.5 	61.1 	: u	55.9 	0 	71.9 	: u	47.6 u	61.5 	72.5 u	52.4 	57.9 	71.4 u
PC,BMI_GE25,M,Y35-44,EU28_FOR,2014	56.9 	53.7 	58.3 	: u	: u	: u	70.8 u	: u	: u	: u	47.1 	: u	: u	60.6 	50.6 u	: u	0 	57.2 	: u	: u	: u	56.4 	: u	58.8 	0 	: u	: u	: u	57.0 u	: u	58.5 	40.4 u	74.2 u
PC,BMI_GE25,M,Y35-44,FOR,2014	58.6 	57.7 	66.6 	: u	: u	61.8 u	69.2 	47.6 u	: u	65.9 u	57.2 	49.7 	65.0 u	55.4 	61.0 	52.9 u	: u	54.1 	: u	46.5 u	59.5 	57.3 	: u	58.1 	0 	72.9 u	: u	48.1 u	56.1 	70.5 u	60.5 	53.3 	81.7 u
PC,BMI_GE25,M,Y35-44,NAT,2014	59.5 	59.8 	51.3 	67.0 	69.0 	53.2 	59.4 	62.1 	67.3 	68.9 	60.1 	49.3 	69.9 	52.1 	62.2 	62.6 	58.4 	60.9 	64.5 	74.5 	54.1 	54.5 	69.2 	58.1 	65.6 	69.9 	68.7 	64.6 	63.2 	74.4 	65.7 	62.5 	65.8 
PC,BMI_GE25,M,Y35-44,NEU28_FOR,2014	59.3 	59.5 	69.6 	: u	: u	: u	68.3 	49.6 u	: u	66.5 u	62.2 	48.8 	68.4 u	53.7 	71.8 u	: u	: u	42.3 u	: u	: u	62.6 	58.5 	: u	57.7 	0 	76.2 u	: u	: u	55.7 	: u	62.9 	60.4 	: u
PC,BMI_GE25,M,Y45-54,EU28_FOR,2014	65.2 	65.9 	78.9 	: u	: u	: u	60.7 	: u	63.4 u	: u	73.5 	72.4 u	: u	56.0 u	56.8 u	: u	: u	59.3 	: u	: u	: u	48.5 	: u	80.6 u	0 	: u	: u	: u	59.6 u	: u	73.1 u	71.2 u	: u
PC,BMI_GE25,M,Y45-54,FOR,2014	63.2 	64.0 	68.9 	: u	: u	62.1 u	58.7 	65.4 	63.5 u	63.8 u	69.9 	64.5 	85.4 	51.5 	62.9 	62.7 	: u	59.9 	: u	: u	68.3 	56.3 	: u	63.1 	0 	72.7 u	: u	: u	68.6 	57.5 u	63.7 	69.1 	85.7 u
PC,BMI_GE25,M,Y45-54,NAT,2014	66.6 	67.1 	61.6 	70.9 	81.2 	65.7 	67.6 	71.4 	70.1 	75.3 	66.0 	57.5 	83.1 	59.3 	71.6 	70.2 	66.8 	66.2 	74.1 	70.7 	62.6 	65.2 	73.8 	65.6 	76.4 	72.3 	74.4 	75.9 	66.0 	75.9 	72.4 	70.8 	72.3 
PC,BMI_GE25,M,Y45-54,NEU28_FOR,2014	62.1 	63.1 	63.1 	: u	: u	57.1 u	57.0 	64.6 u	63.7 u	63.1 u	68.0 	60.4 	84.9 	50.1 	: u	62.0 u	: u	61.7 u	: u	: u	68.6 	64.8 u	: u	60.5 	0 	84.6 u	0 	: u	72.3 	: u	55.4 u	68.4 	: u
PC,BMI_GE25,M,Y45-64,EU28_FOR,2014	67.1 	67.7 	68.0 	: u	80.3 u	: u	69.0 	: u	71.1 u	: u	73.3 	65.7 	: u	53.8 	64.1 	67.7 u	: u	65.1 	: u	80.0 u	71.8 u	53.1 	: u	75.7 u	0 	53.1 u	: u	: u	67.3 	49.8 u	65.6 	73.7 	70.5 u
PC,BMI_GE25,M,Y45-64,FOR,2014	64.6 	65.5 	66.5 	: u	79.4 u	65.4 u	65.2 	63.3 	70.7 u	61.2 	69.3 	61.7 	81.6 	53.5 	65.9 	62.5 	78.3 	65.3 	87.3 u	69.3 u	68.0 	59.3 	: u	64.9 	0 	75.2 	: u	: u	71.1 	61.8 u	59.1 	71.1 	68.8 
PC,BMI_GE25,M,Y45-64,NAT,2014	68.8 	69.0 	65.7 	72.7 	80.7 	66.2 	69.7 	68.5 	71.3 	75.1 	69.5 	61.4 	80.9 	62.2 	72.9 	68.6 	70.3 	66.0 	74.9 	75.2 	64.5 	66.8 	74.2 	67.8 	76.3 	74.9 	76.2 	72.3 	66.2 	77.2 	70.1 	70.5 	70.4 
PC,BMI_GE25,M,Y45-64,NEU28_FOR,2014	63.3 	64.4 	65.6 	: u	: u	62.6 u	61.7 	62.9 	69.0 u	60.5 	67.5 	59.5 	81.1 	53.4 	69.2 u	61.7 	78.4 u	66.3 u	: u	: u	67.3 	69.2 	: u	63.5 	0 	84.3 	0 	: u	72.8 	: u	53.3 	70.3 	66.9 u
PC,BMI_GE25,M,Y55-64,EU28_FOR,2014	69.6 	70.3 	54.1 u	0 	: u	: u	78.9 	: u	85.4 u	: u	72.7 u	59.2 u	: u	49.1 u	78.3 u	: u	: u	74.1 	: u	: u	: u	59.8 u	: u	: u	0 	63.3 u	: u	: u	77.7 u	: u	50.4 u	79.0 u	58.1 u
PC,BMI_GE25,M,Y55-64,FOR,2014	66.8 	67.8 	63.1 	: u	: u	: u	73.6 	61.8 	85.8 u	55.7 u	67.9 	58.7 	77.8 	57.5 	71.3 u	62.3 	77.9 u	75.1 	: u	79.0 u	67.5 u	66.3 	: u	69.2 	0 	77.1 	: u	: u	75.3 	: u	49.6 u	74.4 	60.0 u
PC,BMI_GE25,M,Y55-64,NAT,2014	71.2 	71.1 	70.4 	74.3 	80.2 	66.8 	72.6 	64.8 	72.7 	74.9 	74.0 	65.5 	78.7 	65.5 	74.4 	66.5 	75.0 	65.7 	75.7 	79.3 	66.7 	68.8 	74.6 	70.2 	76.1 	77.8 	78.1 	69.0 	66.5 	78.5 	67.7 	70.2 	67.7 
PC,BMI_GE25,M,Y55-64,NEU28_FOR,2014	65.2 	66.4 	69.4 	: u	: u	: u	68.3 	61.8 	: u	: u	66.4 	58.5 	76.5 	60.0 	: u	61.5 	77.2 u	: u	: u	: u	65.2 u	: u	: u	70.4 	0 	84.1 u	0 	: u	73.8 u	: u	48.8 u	73.2 	: u
PC,BMI_GE25,M,Y65-74,EU28_FOR,2014	74.2 	73.9 	68.7 u	0 	: u	: u	82.1 	: u	70.3 u	: u	57.8 u	84.9 u	: u	: u	59.6 u	: u	0 	75.4 	: u	: u	: u	63.0 u	: u	55.6 u	0 	77.4 u	: u	: u	54.9 u	0 	: u	69.8 u	: u
PC,BMI_GE25,M,Y65-74,FOR,2014	70.8 	69.8 	72.1 	0 	: u	72.0 u	78.9 	66.4 	68.7 u	: u	63.0 u	73.8 	72.3 u	40.4 u	62.7 u	62.1 	: u	76.7 	: u	: u	61.5 u	71.7 	76.9 u	39.2 u	0 	77.6 	: u	: u	63.3 u	: u	75.1 u	60.8 	43.8 u
PC,BMI_GE25,M,Y65-74,NAT,2014	71.5 	70.7 	66.8 	71.8 	78.7 	66.5 	72.9 	70.4 	71.6 	74.1 	77.0 	69.7 	78.2 	66.2 	74.0 	71.4 	72.3 	67.4 	80.5 	77.6 	68.2 	68.1 	75.0 	68.8 	74.1 	73.8 	78.7 	69.7 	60.8 	68.2 	61.9 	65.1 	58.5 
PC,BMI_GE25,M,Y65-74,NEU28_FOR,2014	67.6 	66.2 	81.0 u	0 	: u	: u	73.8 u	65.3 	: u	: u	: u	68.2 	73.5 u	: u	: u	63.1 	: u	: u	0 	: u	54.0 u	: u	69.1 u	: u	0 	78.0 u	0 	0 	73.4 u	: u	: u	57.7 	: u
PC,BMI_GE25,M,Y_GE18,EU28_FOR,2014	58.7 	57.9 	56.3 	: u	67.4 	44.7 	64.1 	: u	62.5 u	59.9 u	54.1 	63.2 	68.4 u	52.0 	53.8 	63.0 u	: u	57.5 	62.1 u	67.1 	54.1 	53.9 	63.9 u	52.7 	0 	61.8 	74.6 u	64.3 u	50.9 	55.5 	55.9 	54.1 	62.3 
PC,BMI_GE25,M,Y_GE18,FOR,2014	57.0 	56.6 	58.0 	: u	60.5 	51.4 	59.6 	60.4 	59.5 u	57.7 	56.7 	58.9 	71.2 	49.2 	54.1 	60.5 	74.5 	55.9 	57.4 	59.9 	56.2 	56.6 	66.6 	50.1 	0 	68.2 	75.7 u	52.0 	56.4 	62.3 	52.4 	54.4 	63.0 
PC,BMI_GE25,M,Y_GE18,NAT,2014	59.3 	59.5 	56.0 	62.2 	65.2 	55.4 	60.3 	56.6 	63.5 	66.9 	61.1 	53.6 	66.9 	55.1 	60.9 	58.6 	57.7 	56.7 	62.4 	67.2 	53.2 	56.5 	64.1 	58.2 	63.2 	64.6 	62.8 	62.7 	55.6 	66.6 	58.9 	61.0 	56.3 
PC,BMI_GE25,M,Y_GE18,NEU28_FOR,2014	56.1 	55.9 	59.3 	: u	46.8 u	55.4 	55.9 	60.1 	52.4 u	57.2 	57.9 	57.0 	71.7 	48.2 	54.4 	60.3 	74.1 	49.4 	: u	50.0 u	56.7 	60.4 	68.7 	49.3 	0 	71.1 	: u	38.0 u	58.9 	75.1 u	49.2 	54.7 	63.8 
PC,BMI_GE25,M,Y_GE65,EU28_FOR,2014	68.4 	67.8 	66.9 	: u	71.3 u	: u	76.2 	: u	63.7 	: u	58.7 u	71.1 	: u	: u	58.9 u	: u	: u	74.2 	: u	: u	: u	59.7 	83.1 u	54.3 u	0 	77.1 u	: u	: u	41.5 u	: u	56.3 u	61.6 	42.8 u
PC,BMI_GE25,M,Y_GE65,FOR,2014	68.4 	66.8 	69.6 	: u	69.8 u	66.4 u	75.7 	61.5 	63.2 	: u	63.6 u	70.4 	73.2 	55.0 u	61.6 u	59.8 	69.7 u	75.5 	: u	: u	60.0 u	67.8 	70.8 	47.4 	0 	78.2 	: u	: u	53.6 	: u	62.8 u	55.7 	47.8 u
PC,BMI_GE25,M,Y_GE65,NAT,2014	68.5 	67.5 	65.3 	65.3 	73.1 	63.5 	70.3 	65.4 	66.7 	71.5 	73.8 	68.1 	73.4 	63.9 	73.5 	70.5 	67.9 	64.9 	72.5 	72.3 	64.1 	64.3 	72.9 	66.7 	68.5 	68.8 	76.0 	64.8 	56.9 	65.4 	56.8 	60.5 	56.3 
PC,BMI_GE25,M,Y_GE65,NEU28_FOR,2014	68.5 	66.0 	78.8 u	: u	: u	: u	75.0 	61.3 	: u	: u	: u	70.1 	74.1 	: u	: u	59.9 	68.5 u	: u	0 	: u	54.4 u	: u	64.1 	45.5 u	0 	79.7 u	: u	: u	68.4 u	: u	: u	53.1 	52.4 u
PC,BMI_GE25,M,Y_GE75,EU28_FOR,2014	58.8 	58.4 	64.3 u	: u	: u	: u	67.7 u	: u	52.6 u	0 	: u	54.8 u	: u	: u	: u	: u	: u	71.5 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	55.7 u	: u
PC,BMI_GE25,M,Y_GE75,FOR,2014	64.6 	62.4 	65.5 u	: u	: u	: u	71.2 	54.9 u	54.0 u	: u	: u	65.5 	74.4 u	: u	: u	56.9 	: u	72.7 u	: u	: u	: u	58.6 u	64.4 u	61.2 u	0 	79.5 u	: u	: u	37.3 u	: u	: u	50.7 	: u
PC,BMI_GE25,M,Y_GE75,NAT,2014	64.4 	63.2 	63.3 	54.0 	63.3 	58.4 	67.4 	57.6 	58.6 	68.9 	69.2 	66.3 	66.4 	61.0 	72.7 	68.9 	62.3 	61.4 	58.0 	61.8 u	57.2 	58.8 	69.2 	64.1 	60.9 	61.4 	70.8 	55.5 	50.7 	61.7 	48.7 	53.7 	52.2 
PC,BMI_GE25,M,Y_GE75,NEU28_FOR,2014	69.9 	65.7 	: u	: u	: u	: u	76.6 u	56.3 u	: u	: u	: u	73.4 u	74.8 u	: u	: u	56.3 	: u	: u	0 	: u	: u	: u	60.0 u	: u	0 	: u	: u	: u	: u	0 	: u	47.8 u	: u
PC,BMI_GE25,T,TOTAL,EU28_FOR,2014	47.8 	47.7 	42.0 	: u	57.3 	38.6 	52.8 	48.5 u	54.3 u	41.1 	43.4 	51.7 	59.2 	37.1 	42.0 	67.8 	: u	46.1 	54.6 	53.3 	47.6 	44.5 	70.5 	44.5 	0 	59.8 	69.9 	56.3 	48.6 	38.3 	49.3 	47.7 	57.7 
PC,BMI_GE25,T,TOTAL,FOR,2014	49.2 	49.3 	47.5 	49.4 u	51.0 	44.3 	50.4 	64.6 	52.7 u	48.3 	49.4 	53.3 	62.6 	38.7 	38.1 	66.0 	72.1 	45.2 	55.2 	48.7 	52.8 	45.4 	65.6 	45.8 	: u	61.7 	69.0 	45.4 	48.9 	44.5 	46.3 	49.4 	57.3 
PC,BMI_GE25,T,TOTAL,NAT,2014	49.9 	50.5 	48.0 	52.9 	55.6 	46.1 	50.7 	50.1 	54.6 	56.1 	51.2 	45.1 	54.8 	44.3 	48.5 	53.2 	52.4 	46.9 	53.9 	60.4 	47.0 	47.2 	53.2 	52.8 	53.9 	54.2 	52.7 	53.8 	47.5 	56.7 	48.2 	55.8 	53.6 
PC,BMI_GE25,T,TOTAL,NEU28_FOR,2014	50.1 	50.1 	51.8 	61.3 u	37.5 	47.5 	48.4 	65.4 	48.7 u	50.5 	52.0 	54.0 	63.3 	39.4 	33.8 	65.7 	72.6 	41.5 	56.5 u	43.3 	54.2 	46.9 	62.5 	46.2 	: u	62.5 	: u	33.8 	49.1 	55.1 	43.7 	50.3 	56.9 
PC,BMI_GE25,T,Y15-24,EU28_FOR,2014	15.3 	14.9 	16.3 	: u	: u	: u	20.8 u	: u	: u	: u	4.6 u	: u	: u	10.4 	21.0 u	0 	0 	26.6 	: u	: u	15.4 u	23.2 u	: u	35.8 u	0 	: u	: u	: u	24.0 u	16.7 u	35.3 u	: u	: u
PC,BMI_GE25,T,Y15-24,FOR,2014	22.2 	22.3 	14.2 	: u	: u	25.5 u	16.7 	: u	15.9 u	16.3 u	27.6 	38.9 	17.8 u	15.5 	16.5 	: u	: u	26.6 	: u	: u	21.4 	26.8 	: u	13.7 	: u	28.3 u	: u	: u	18.2 	25.5 	25.6 	22.9 	24.6 u
PC,BMI_GE25,T,Y15-24,NAT,2014	18.9 	19.6 	17.5 	18.8 	17.3 	20.5 	21.0 	22.2 	33.7 	22.2 	18.8 	17.0 	19.5 	15.7 	19.7 	18.9 	15.1 	18.6 	18.8 	32.5 	17.5 	19.9 	17.7 	22.3 	17.8 	23.3 	18.4 	24.8 	20.5 	29.0 	26.3 	27.0 	19.6 
PC,BMI_GE25,T,Y15-24,NEU28_FOR,2014	24.9 	25.1 	13.0 	: u	: u	: u	15.0 	: u	: u	17.5 u	34.1 	44.1 	24.2 u	17.8 	11.8 u	: u	: u	26.7 u	: u	: u	24.7 u	31.3 u	: u	8.0 	: u	28.6 u	0 	: u	17.2 	: u	20.5 	26.1 u	29.7 u
PC,BMI_GE25,T,Y18-24,EU28_FOR,2014	18.6 	17.0 	22.3 	: u	: u	: u	25.5 u	: u	: u	: u	6.7 u	: u	: u	12.0 u	27.4 u	0 	0 	33.1 u	: u	: u	: u	27.9 u	: u	: u	0 	: u	: u	: u	: u	25.4 u	40.0 u	: u	: u
PC,BMI_GE25,T,Y18-24,FOR,2014	25.1 	24.6 	19.4 	: u	: u	29.8 u	18.0 	: u	: u	17.0 u	30.3 	49.6 	17.7 u	18.1 	21.0 	: u	: u	32.8 	: u	: u	23.9 u	27.5 	: u	12.2 	: u	33.6 u	: u	: u	22.8 	30.3 u	28.3 	22.3 	: u
PC,BMI_GE25,T,Y18-24,NAT,2014	22.0 	22.7 	20.3 	21.0 	20.1 	25.1 	24.8 	25.0 	40.1 	24.5 	22.9 	20.2 	22.6 	17.9 	21.5 	22.1 	19.5 	22.7 	19.4 	35.6 	20.3 	22.5 	19.3 	24.5 	21.8 	27.9 	19.3 	26.6 	26.1 	34.1 	31.0 	30.1 	22.3 
PC,BMI_GE25,T,Y18-24,NEU28_FOR,2014	27.8 	27.5 	17.8 u	: u	: u	: u	14.8 	0 	: u	17.2 u	36.9 	56.2 	: u	21.0 	14.7 u	: u	: u	32.2 u	: u	: u	27.3 u	27.0 u	: u	6.4 	: u	: u	0 	: u	21.0 	: u	22.6 	26.3 u	: u
PC,BMI_GE25,T,Y18-29,EU28_FOR,2014	23.8 	26.6 	30.5 	: u	: u	27.3 u	22.0 	: u	: u	30.1 u	20.6 	29.1 u	: u	14.7 	30.8 	: u	0 	30.1 	: u	: u	25.0 u	34.2 	: u	33.5 u	0 	: u	: u	: u	24.4 u	23.9 u	31.5 	36.5 	: u
PC,BMI_GE25,T,Y18-29,FOR,2014	29.0 	29.1 	33.7 	: u	: u	31.9 	22.4 	: u	: u	24.3 	32.6 	37.6 	23.0 u	23.1 	23.1 	11.8 u	: u	27.9 	8.4 u	50.2 u	35.7 	35.1 	: u	19.8 	: u	26.1 	: u	28.0 u	30.9 	32.3 	31.0 	29.8 	38.1 u
PC,BMI_GE25,T,Y18-29,NAT,2014	26.6 	27.9 	29.4 	28.2 	23.6 	28.0 	27.9 	28.5 	44.3 	30.3 	26.6 	26.1 	28.1 	21.2 	25.6 	26.9 	23.7 	25.9 	27.8 	42.4 	25.2 	27.1 	26.4 	27.3 	27.0 	30.8 	24.9 	31.9 	29.4 	41.3 	33.1 	39.9 	29.2 
PC,BMI_GE25,T,Y18-29,NEU28_FOR,2014	31.4 	30.4 	35.6 	: u	: u	34.3 	22.7 	: u	: u	22.9 	37.1 	40.7 	25.2 u	27.4 	16.1 	: u	: u	22.1 	: u	: u	39.3 	36.2 	: u	15.8 	: u	27.6 u	: u	: u	32.3 	: u	30.8 	25.5 	34.0 u
PC,BMI_GE25,T,Y18-44,EU28_FOR,2014	35.9 	37.1 	29.4 	: u	36.8 u	31.9 	38.3 	: u	: u	39.4 	36.8 	32.5 	54.1 u	28.7 	35.2 	: u	: u	38.7 	41.0 u	33.4 u	37.6 	40.5 	: u	41.7 	0 	38.8 u	: u	56.1 	35.7 	36.4 	45.7 	41.2 	46.7 
PC,BMI_GE25,T,Y18-44,FOR,2014	40.7 	40.9 	41.5 	: u	29.2 	39.5 	38.1 	43.1 	: u	40.8 	46.1 	43.8 	41.6 	33.3 	32.1 	36.2 	66.0 u	37.6 	37.8 	37.9 	46.3 	39.3 	32.2 u	40.2 	: u	46.1 	: u	41.8 	40.6 	42.6 	41.9 	42.2 	49.4 
PC,BMI_GE25,T,Y18-44,NAT,2014	37.9 	39.0 	37.1 	39.5 	40.6 	38.6 	39.0 	39.2 	49.9 	43.4 	38.5 	34.3 	40.4 	31.1 	34.3 	39.5 	36.6 	37.8 	40.2 	52.6 	35.8 	34.7 	40.3 	39.1 	41.8 	43.7 	38.0 	42.3 	39.3 	51.9 	41.9 	48.6 	46.2 
PC,BMI_GE25,T,Y18-44,NEU28_FOR,2014	43.0 	43.0 	48.4 	: u	22.1 u	43.7 	37.9 	46.3 	: u	41.2 	49.7 	47.3 	37.3 	35.6 	29.3 	36.7 	: u	33.8 	32.1 u	41.2 	48.8 	37.7 	: u	39.5 	: u	47.9 	: u	25.2 u	42.1 	55.0 	39.0 	42.9 	51.9 
PC,BMI_GE25,T,Y18-64,EU28_FOR,2014	44.5 	44.7 	35.8 	: u	51.4 	38.7 	48.5 	47.6 u	54.1 u	40.7 	43.6 	46.8 	60.5 	36.3 	41.6 	58.6 	: u	44.1 	49.7 	53.2 	47.9 	42.4 	51.5 u	45.0 	0 	48.3 	63.6 u	57.3 	46.7 	39.2 	49.2 	45.7 	60.2 
PC,BMI_GE25,T,Y18-64,FOR,2014	47.4 	47.6 	46.2 	51.1 u	43.3 	43.9 	46.6 	61.3 	52.8 u	46.1 	50.1 	51.3 	60.5 	38.9 	37.8 	59.2 	74.1 	43.4 	50.3 	48.5 	53.2 	42.6 	45.8 	45.7 	: u	59.5 	63.4 	45.5 	49.1 	44.8 	46.1 	48.6 	60.1 
PC,BMI_GE25,T,Y18-64,NAT,2014	47.7 	48.5 	46.4 	50.6 	52.8 	46.2 	48.6 	48.6 	55.2 	53.6 	47.9 	42.4 	52.8 	40.7 	46.4 	50.7 	50.2 	46.5 	51.8 	59.6 	45.7 	44.9 	51.2 	50.4 	53.4 	53.4 	49.8 	52.6 	47.9 	58.1 	48.8 	55.9 	55.7 
PC,BMI_GE25,T,Y18-64,NEU28_FOR,2014	49.0 	49.1 	52.9 	: u	31.6 u	46.6 	45.2 	62.0 	49.8 u	47.7 	52.6 	53.0 	60.6 	40.2 	33.9 	59.3 	74.0 	40.6 	51.5 u	44.3 	54.6 	42.9 	41.6 u	45.9 	: u	62.9 	: u	32.8 	50.1 	55.0 	43.6 	50.1 	59.9 
PC,BMI_GE25,T,Y25-34,EU28_FOR,2014	33.3 	36.1 	27.5 	: u	: u	14.9 u	28.0 	: u	: u	40.5 u	43.0 	31.5 u	: u	26.8 	32.8 	: u	0 	34.1 	: u	: u	42.8 u	40.0 	: u	29.1 	0 	: u	: u	: u	19.6 	34.3 u	37.3 	43.2 	45.6 u
PC,BMI_GE25,T,Y25-34,FOR,2014	37.2 	37.8 	38.7 	: u	24.7 u	31.3 	32.3 	43.6 u	: u	42.3 	44.7 	36.5 	37.6 	30.6 	26.8 	25.7 u	: u	32.0 	36.2 u	37.6 u	44.6 	39.6 	: u	33.4 	0 	29.9 	: u	43.1 u	37.6 	41.2 	36.0 	40.3 	44.4 
