unit,bmi,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI_GE25,M,Y18-24,EU28_FOR,2014	27.0 	24.5 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	40.4 u	0 	0 	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 
PC,BMI_GE25,M,Y18-24,FOR,2014	30.4 	27.5 	19.9 u	0 	: u	: u	24.6 u	: u	: u	: u	37.6 	: u	: u	21.9 u	17.9 u	: u	: u	39.7 u	0 	: u	: u	34.1 u	: u	: u	0 	: u	: u	: u	33.1 u	: u	20.3 u	: u	: u
PC,BMI_GE25,M,Y18-24,NAT,2014	26.4 	27.0 	23.0 	29.6 	25.0 	28.0 	28.4 	29.8 	39.6 	39.4 	26.8 	21.9 	30.9 	22.6 	28.7 	28.5 	27.8 	27.9 	24.1 	40.4 	20.2 	30.4 	25.9 	27.2 	28.0 	33.4 	25.5 	29.7 	31.6 	40.6 	34.8 	33.1 	25.4 
PC,BMI_GE25,M,Y18-24,NEU28_FOR,2014	31.9 	28.7 	: u	0 	: u	: u	21.8 u	: u	: u	: u	46.8 u	: u	0 	21.5 u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	24.1 u	0 	: u	: u	: u
PC,BMI_GE25,M,Y18-29,EU28_FOR,2014	35.4 	38.1 	47.4 u	: u	: u	: u	: u	: u	: u	: u	29.2 u	: u	: u	22.3 u	36.9 u	: u	0 	35.1 	: u	: u	: u	46.1 u	: u	: u	0 	: u	: u	: u	: u	: u	31.9 u	46.1 u	: u
PC,BMI_GE25,M,Y18-29,FOR,2014	34.9 	33.4 	32.9 	: u	: u	: u	28.1 u	: u	: u	36.2 u	38.3 	53.9 u	: u	28.8 	32.6 u	: u	: u	34.5 	: u	: u	29.6 u	41.4 	: u	13.2 u	0 	: u	: u	: u	38.7 	: u	31.4 	26.6 u	: u
PC,BMI_GE25,M,Y18-29,NAT,2014	32.3 	33.3 	31.5 	38.8 	29.7 	32.2 	31.7 	35.6 	45.2 	43.0 	31.3 	28.7 	40.4 	27.2 	34.6 	35.6 	33.0 	30.7 	34.7 	49.3 	24.7 	36.6 	36.6 	31.5 	36.5 	38.0 	33.0 	39.0 	34.8 	47.1 	37.9 	43.5 	32.8 
PC,BMI_GE25,M,Y18-29,NEU28_FOR,2014	34.6 	30.6 	22.3 u	0 	: u	: u	23.2 u	: u	: u	: u	42.5 	: u	: u	31.1 	: u	: u	: u	: u	: u	: u	: u	: u	: u	14.0 u	0 	: u	: u	: u	38.7 u	0 	30.9 u	: u	: u
PC,BMI_GE25,M,Y18-44,EU28_FOR,2014	47.8 	47.5 	45.0 	: u	: u	31.6 u	54.3 	: u	: u	: u	43.5 	: u	: u	51.9 	49.1 	: u	0 	48.4 	: u	: u	45.6 u	51.4 	: u	41.9 u	0 	: u	: u	: u	33.9 u	56.8 u	54.1 	46.5 	: u
PC,BMI_GE25,M,Y18-44,FOR,2014	48.2 	47.3 	45.8 	: u	38.2 u	44.0 	51.5 	41.6 u	: u	51.6 	50.0 	47.5 	: u	47.1 	47.6 	37.9 u	: u	46.9 	: u	: u	46.3 	47.7 	: u	39.4 	0 	54.5 	: u	49.7 u	37.3 	61.3 u	50.2 	42.7 	57.8 u
PC,BMI_GE25,M,Y18-44,NAT,2014	47.2 	47.7 	43.3 	52.7 	51.2 	42.3 	46.2 	48.6 	56.2 	58.0 	49.1 	39.9 	53.5 	42.1 	48.0 	50.2 	45.6 	46.2 	50.1 	59.6 	39.4 	45.3 	54.1 	46.0 	52.2 	55.3 	51.3 	52.6 	48.0 	60.1 	51.0 	52.5 	49.6 
PC,BMI_GE25,M,Y18-44,NEU28_FOR,2014	48.4 	47.1 	46.7 	: u	: u	55.3 u	49.2 	39.2 u	: u	52.4 	53.5 	48.2 	: u	45.4 	44.9 	: u	: u	34.6 u	: u	: u	47.1 u	40.7 	: u	38.7 	0 	56.9 u	: u	: u	39.1 	: u	43.1 	36.6 	: u
PC,BMI_GE25,M,Y18-64,EU28_FOR,2014	53.4 	53.0 	54.6 	: u	: u	40.9 u	55.0 	: u	: u	50.9 u	53.3 	54.0 u	: u	53.4 	52.7 	: u	0 	54.7 	: u	71.3 u	52.5 u	52.8 	: u	49.1 	0 	: u	: u	60.8 u	43.1 	50.0 u	56.7 	51.4 	: u
PC,BMI_GE25,M,Y18-64,FOR,2014	52.5 	51.9 	53.7 	: u	49.7 u	50.2 	54.4 	54.8 	: u	54.2 	55.8 	53.7 	: u	47.9 	51.9 	57.4 	: u	54.0 	: u	67.2 u	51.1 	50.1 	: u	43.3 	0 	62.2 	: u	52.8 u	44.8 	56.6 	52.5 	48.5 	67.6 u
PC,BMI_GE25,M,Y18-64,NAT,2014	56.9 	57.3 	53.9 	61.4 	63.3 	53.0 	57.5 	56.2 	62.6 	65.2 	58.0 	49.7 	66.0 	51.9 	58.4 	57.2 	56.3 	54.9 	60.3 	65.8 	51.1 	55.3 	62.5 	55.5 	62.0 	64.1 	61.0 	61.9 	56.4 	66.8 	58.9 	61.2 	56.4 
PC,BMI_GE25,M,Y18-64,NEU28_FOR,2014	52.0 	51.2 	52.5 	: u	: u	57.6 u	53.7 	54.7 	: u	54.8 	57.3 	53.6 	: u	45.9 	50.0 	64.6 u	: u	47.4 	: u	: u	49.3 u	44.2 	: u	41.5 	0 	63.7 	: u	: u	46.0 	: u	43.7 	44.3 	63.8 u
PC,BMI_GE25,M,Y25-34,EU28_FOR,2014	47.5 	50.6 	33.9 	: u	: u	: u	45.4 u	: u	: u	: u	51.1 u	: u	: u	48.9 u	55.6 u	: u	0 	39.7 	: u	: u	: u	55.2 	0 	: u	0 	: u	0 	: u	24.4 u	: u	50.8 	56.5 	: u
PC,BMI_GE25,M,Y25-34,FOR,2014	46.2 	46.4 	36.8 	: u	: u	27.3 u	43.0 	32.0 u	: u	60.0 u	50.8 	44.8 u	: u	45.3 	44.0 	: u	0 	39.7 	: u	: u	64.0 u	47.6 	: u	36.8 u	0 	45.4 u	: u	: u	35.6 	: u	47.0 	47.3 	: u
PC,BMI_GE25,M,Y25-34,NAT,2014	45.5 	46.1 	42.0 	48.6 	45.8 	41.4 	44.6 	44.9 	54.0 	54.3 	45.5 	40.2 	52.1 	39.8 	47.6 	50.2 	45.5 	47.8 	49.7 	62.0 	34.8 	45.9 	54.9 	43.3 	50.5 	49.8 	49.3 	53.9 	41.6 	61.0 	49.6 	50.7 	49.7 
PC,BMI_GE25,M,Y25-34,NEU28_FOR,2014	45.3 	42.7 	40.2 u	0 	: u	: u	40.3 u	: u	: u	61.9 u	50.7 	40.0 u	: u	43.4 	28.2 u	: u	0 	: u	: u	: u	: u	34.6 u	: u	36.4 u	0 	46.5 u	: u	: u	40.7 u	: u	41.4 u	23.5 u	: u
PC,BMI_GE25,M,Y25-64,EU28_FOR,2014	55.9 	55.3 	55.0 	: u	: u	41.1 u	56.7 	: u	: u	: u	58.5 	54.8 u	: u	55.9 	57.1 	: u	0 	56.3 	: u	71.3 u	56.5 u	54.2 	: u	56.7 	0 	: u	: u	60.8 u	41.9 	50.4 u	57.7 	53.2 	: u
PC,BMI_GE25,M,Y25-64,FOR,2014	55.4 	55.0 	56.2 	: u	54.1 u	53.0 	58.4 	55.0 	: u	60.4 	59.2 	53.1 	: u	50.5 	56.0 	59.4 u	: u	55.5 	: u	66.2 u	57.1 	52.6 	: u	51.6 	0 	64.0 	: u	55.0 u	46.5 	57.8 	55.7 	52.4 	72.9 u
PC,BMI_GE25,M,Y25-64,NAT,2014	61.1 	61.4 	57.4 	65.4 	68.7 	57.3 	61.7 	60.6 	66.2 	68.4 	61.5 	53.7 	71.4 	55.3 	63.0 	61.6 	61.3 	60.6 	66.1 	70.7 	56.0 	59.4 	67.8 	59.6 	66.8 	67.7 	66.9 	66.3 	60.1 	71.9 	63.6 	64.1 	62.5 
PC,BMI_GE25,M,Y25-64,NEU28_FOR,2014	55.1 	54.7 	57.8 	: u	: u	61.9 u	60.4 	55.3 	: u	61.7 	59.6 	52.6 	: u	48.6 	53.4 	67.9 u	: u	48.8 u	: u	: u	58.2 u	48.5 	: u	50.0 	0 	65.2 	: u	: u	50.0 	: u	51.0 	51.0 	: u
PC,BMI_GE25,M,Y35-44,EU28_FOR,2014	54.3 	50.1 	59.4 	: u	: u	: u	71.1 u	: u	: u	: u	48.6 	: u	: u	63.1 u	55.0 u	: u	0 	58.6 	: u	: u	: u	51.8 	: u	: u	0 	: u	: u	: u	36.2 u	: u	58.9 	31.1 u	: u
PC,BMI_GE25,M,Y35-44,FOR,2014	56.7 	55.3 	64.1 	: u	: u	68.0 u	71.9 	48.3 u	: u	59.6 u	55.3 	46.4 	: u	55.1 	60.7 	: u	: u	56.1 	: u	: u	40.7 u	54.1 	: u	67.8 u	0 	69.0 u	: u	: u	41.7 u	: u	61.1 	46.6 	: u
PC,BMI_GE25,M,Y35-44,NAT,2014	59.7 	59.9 	52.8 	66.8 	68.8 	53.1 	59.5 	64.3 	67.3 	69.3 	60.2 	49.6 	69.2 	52.3 	62.2 	63.3 	58.4 	60.7 	64.7 	72.8 	55.9 	55.4 	69.3 	57.8 	65.6 	70.6 	68.9 	64.1 	63.7 	74.2 	65.1 	62.2 	66.0 
PC,BMI_GE25,M,Y35-44,NEU28_FOR,2014	58.2 	58.9 	68.9 	: u	: u	: u	72.6 u	50.0 u	: u	61.6 u	59.9 	49.4 u	: u	52.9 	73.9 u	: u	: u	: u	: u	: u	: u	: u	: u	69.3 u	0 	: u	0 	: u	46.3 u	: u	67.3 u	64.9 u	: u
PC,BMI_GE25,M,Y45-54,EU28_FOR,2014	61.4 	62.0 	76.6 	: u	: u	: u	46.1 u	: u	: u	: u	76.9 u	: u	0 	63.0 u	56.1 u	: u	0 	63.2 	: u	: u	: u	52.3 	: u	: u	0 	: u	: u	: u	: u	: u	70.8 u	67.8 u	: u
PC,BMI_GE25,M,Y45-54,FOR,2014	61.6 	62.1 	71.4 	: u	: u	: u	53.0 	69.5 u	56.5 u	62.9 u	75.6 	65.0 	0 	49.4 	61.1 u	: u	: u	63.1 	: u	: u	: u	53.7 	: u	72.2 u	0 	: u	: u	: u	60.4 u	: u	64.8 u	66.6 u	: u
PC,BMI_GE25,M,Y45-54,NAT,2014	66.5 	67.0 	61.6 	70.9 	81.0 	65.4 	67.5 	70.4 	69.8 	74.9 	65.7 	57.8 	83.4 	59.2 	71.5 	69.0 	67.0 	64.1 	74.5 	70.3 	63.1 	65.1 	73.8 	65.2 	76.4 	71.8 	74.7 	75.9 	67.0 	75.7 	71.8 	70.8 	72.5 
PC,BMI_GE25,M,Y45-54,NEU28_FOR,2014	61.8 	62.2 	63.5 u	: u	: u	: u	65.5 u	73.1 u	: u	64.6 u	74.4 	65.2 u	0 	44.5 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	65.8 u	: u
PC,BMI_GE25,M,Y45-64,EU28_FOR,2014	63.5 	64.9 	69.0 	: u	: u	: u	55.8 	: u	77.7 u	: u	74.9 	60.4 u	: u	57.8 u	60.6 	: u	0 	65.3 	: u	: u	: u	55.6 	: u	64.8 u	0 	: u	: u	: u	60.0 u	: u	64.9 	77.2 u	: u
PC,BMI_GE25,M,Y45-64,FOR,2014	62.3 	63.3 	68.5 	: u	: u	68.8 u	59.4 	65.0 	69.4 u	62.0 u	72.1 	60.8 	: u	49.9 	64.2 	73.9 u	: u	65.6 	: u	74.7 u	: u	56.2 	: u	58.5 	0 	80.7 u	: u	: u	66.3 u	47.4 u	62.0 	72.5 	: u
PC,BMI_GE25,M,Y45-64,NAT,2014	68.6 	68.9 	65.6 	72.7 	80.6 	66.2 	69.7 	68.7 	71.3 	74.5 	69.3 	61.2 	81.0 	62.0 	72.9 	67.3 	70.7 	66.2 	75.1 	74.8 	64.8 	66.8 	74.2 	67.6 	76.3 	74.7 	76.5 	72.4 	67.2 	77.1 	69.4 	70.5 	70.3 
PC,BMI_GE25,M,Y45-64,NEU28_FOR,2014	61.2 	61.9 	67.6 	: u	: u	: u	65.6 u	66.0 	: u	61.6 u	69.9 	61.0 	: u	47.4 	: u	69.1 u	: u	68.1 u	0 	: u	: u	: u	: u	54.9 u	0 	: u	0 	: u	: u	: u	: u	68.2 u	: u
PC,BMI_GE25,M,Y55-64,EU28_FOR,2014	68.2 	71.1 	56.6 u	0 	0 	: u	77.5 u	: u	86.7 u	: u	69.4 u	: u	: u	: u	69.9 u	: u	0 	69.0 	: u	: u	: u	61.3 u	: u	: u	0 	: u	: u	: u	: u	: u	52.8 u	89.7 u	: u
PC,BMI_GE25,M,Y55-64,FOR,2014	63.7 	65.8 	62.8 	: u	: u	: u	73.0 u	62.9 	84.5 u	: u	63.6 u	53.6 u	: u	51.2 u	70.6 u	: u	: u	70.3 	: u	: u	: u	62.1 u	: u	27.7 u	0 	: u	: u	: u	: u	: u	55.2 u	84.2 u	: u
PC,BMI_GE25,M,Y55-64,NAT,2014	71.1 	71.0 	70.0 	74.3 	80.3 	67.0 	72.6 	66.5 	73.2 	74.0 	74.1 	64.8 	78.6 	65.5 	74.4 	65.2 	75.4 	68.8 	75.7 	79.1 	66.7 	69.0 	74.6 	70.4 	76.1 	77.8 	78.3 	69.1 	67.4 	78.5 	66.8 	70.2 	67.2 
PC,BMI_GE25,M,Y55-64,NEU28_FOR,2014	59.8 	61.0 	: u	: u	: u	: u	: u	62.7 	: u	: u	59.6 u	54.1 u	: u	53.6 u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_GE25,M,Y65-74,EU28_FOR,2014	70.0 	70.8 	70.4 u	0 	: u	: u	71.4 u	: u	73.2 u	: u	59.0 u	: u	: u	: u	56.2 u	0 	0 	73.4 u	: u	: u	: u	67.9 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,BMI_GE25,M,Y65-74,FOR,2014	70.3 	70.7 	70.2 u	0 	: u	: u	75.2 u	73.9 u	70.5 u	: u	65.2 u	74.8 u	: u	: u	59.7 u	75.0 u	: u	74.0 u	: u	: u	: u	75.3 u	: u	31.8 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,BMI_GE25,M,Y65-74,NAT,2014	71.4 	70.6 	67.2 	71.8 	79.1 	66.5 	73.1 	67.6 	71.5 	74.4 	76.8 	69.8 	77.3 	66.1 	73.9 	68.6 	73.0 	68.9 	79.9 	77.4 	67.6 	68.1 	75.0 	68.4 	74.1 	74.8 	78.2 	69.7 	60.5 	68.1 	62.2 	64.8 	57.8 
PC,BMI_GE25,M,Y65-74,NEU28_FOR,2014	70.7 	70.4 	: u	0 	0 	: u	: u	72.6 u	: u	: u	: u	69.3 u	0 	: u	: u	75.0 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 
PC,BMI_GE25,M,Y_GE18,EU28_FOR,2014	54.8 	54.4 	57.8 	: u	: u	43.0 u	55.6 	: u	: u	50.1 u	53.5 	60.6 	: u	54.0 	53.4 	: u	0 	56.1 	: u	70.4 u	53.6 u	54.0 	: u	49.5 	0 	: u	: u	60.3 u	45.1 	51.0 u	56.4 	52.7 	: u
PC,BMI_GE25,M,Y_GE18,FOR,2014	53.8 	53.2 	55.9 	: u	51.2 u	51.9 	55.7 	57.2 	: u	54.2 	56.3 	57.0 	: u	48.1 	52.8 	59.1 	: u	55.3 	: u	67.3 u	51.9 	52.0 	: u	43.0 	0 	61.7 	: u	51.1 u	47.1 	57.9 	52.1 	49.6 	66.2 u
PC,BMI_GE25,M,Y_GE18,NAT,2014	59.3 	59.5 	56.4 	62.2 	65.2 	55.3 	60.4 	57.4 	63.3 	66.8 	61.0 	54.0 	67.4 	55.0 	60.9 	58.9 	58.2 	57.3 	62.3 	66.8 	53.7 	57.1 	64.1 	57.9 	63.2 	65.2 	62.9 	62.6 	56.4 	66.6 	58.5 	60.9 	56.4 
PC,BMI_GE25,M,Y_GE18,NEU28_FOR,2014	53.2 	52.4 	52.9 	: u	: u	59.4 	55.8 	56.9 	: u	55.0 	58.2 	56.0 	: u	46.0 	51.3 	63.6 	: u	48.1 	: u	: u	49.3 u	47.3 	: u	40.7 	0 	64.0 	: u	: u	48.5 	: u	42.8 	45.4 	62.7 u
PC,BMI_GE25,M,Y_GE65,EU28_FOR,2014	63.3 	64.5 	72.4 	0 	: u	: u	59.6 u	: u	62.0 u	: u	54.3 u	: u	: u	: u	58.0 u	0 	0 	70.9 	: u	: u	: u	62.4 u	: u	52.1 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,BMI_GE25,M,Y_GE65,FOR,2014	65.7 	66.1 	72.2 	: u	: u	: u	66.0 	64.1 	61.1 u	: u	63.5 u	67.7 	: u	: u	61.4 u	62.2 u	: u	71.5 	: u	: u	: u	66.7 u	: u	37.9 u	0 	: u	: u	: u	: u	: u	: u	70.7 u	: u
PC,BMI_GE25,M,Y_GE65,NAT,2014	68.5 	67.5 	65.3 	65.3 	73.0 	63.4 	70.6 	63.9 	66.6 	71.8 	73.7 	68.2 	73.1 	63.9 	73.2 	67.7 	68.0 	66.7 	72.0 	72.0 	63.8 	64.6 	72.8 	66.5 	68.5 	70.4 	75.5 	64.7 	56.2 	65.8 	57.3 	60.1 	56.0 
PC,BMI_GE25,M,Y_GE65,NEU28_FOR,2014	69.0 	68.3 	: u	: u	0 	: u	: u	63.0 	: u	: u	: u	64.5 u	0 	: u	: u	62.2 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_GE25,M,Y_GE75,EU28_FOR,2014	45.0 	49.7 	74.9 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,BMI_GE25,M,Y_GE75,FOR,2014	55.3 	57.0 	74.9 u	: u	: u	: u	: u	47.7 u	: u	0 	: u	54.0 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	65.9 u	: u
PC,BMI_GE25,M,Y_GE75,NAT,2014	64.5 	63.2 	62.8 	54.3 	62.4 	57.8 	67.8 	58.2 	58.9 	69.2 	69.4 	66.3 	67.2 	61.1 	72.1 	66.2 	61.3 	63.5 	58.1 	61.5 u	57.4 	59.3 	69.0 	64.1 	60.9 	63.3 	70.2 	55.3 	49.2 	62.5 	49.4 	53.2 	52.5 
PC,BMI_GE25,M,Y_GE75,NEU28_FOR,2014	66.0 	64.9 	: u	: u	0 	: u	: u	47.7 u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	0 	0 	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,BMI_GE25,T,TOTAL,EU28_FOR,2014	43.5 	43.8 	45.0 	: u	47.0 u	37.5 	46.3 	: u	: u	39.7 	42.9 	51.8 	60.8 u	35.9 	42.3 	37.7 u	0 	44.9 	: u	54.8 	45.7 	42.2 	: u	46.9 	0 	40.4 u	50.1 u	53.5 	39.5 	39.1 	47.5 	44.9 	63.6 u
PC,BMI_GE25,T,TOTAL,FOR,2014	45.6 	45.6 	44.8 	42.6 u	41.0 	42.4 	47.3 	60.2 	: u	44.1 	48.9 	55.7 	58.0 u	38.5 	37.8 	58.3 	62.7 u	43.9 	58.1 u	50.4 	44.2 	39.4 	38.1 u	46.1 	0 	50.9 	53.1 u	43.7 	38.1 	44.7 	43.3 	45.1 	63.9 
PC,BMI_GE25,T,TOTAL,NAT,2014	50.0 	50.6 	48.3 	52.9 	55.6 	46.2 	50.8 	51.4 	54.5 	56.0 	51.2 	45.6 	55.7 	44.2 	48.1 	55.0 	53.2 	47.8 	53.9 	60.0 	47.8 	48.0 	53.3 	52.3 	53.9 	55.2 	53.0 	53.7 	48.4 	55.9 	48.3 	55.6 	53.6 
PC,BMI_GE25,T,TOTAL,NEU28_FOR,2014	47.2 	47.0 	44.5 	: u	35.4 u	46.1 	48.3 	60.4 	: u	45.1 	52.4 	56.8 	: u	39.8 	30.1 	61.1 	62.7 u	34.4 	: u	42.2 u	42.4 	33.0 	: u	45.8 	0 	52.9 	: u	25.0 u	37.1 	61.9 u	35.7 	45.3 	64.0 
PC,BMI_GE25,T,Y15-24,EU28_FOR,2014	14.9 	12.9 	21.1 	: u	: u	: u	13.6 u	: u	: u	: u	4.6 u	: u	: u	15.4 u	14.7 	0 	0 	19.9 	: u	: u	: u	22.6 u	: u	: u	0 	: u	: u	: u	: u	: u	27.2 u	: u	: u
PC,BMI_GE25,T,Y15-24,FOR,2014	21.4 	21.0 	11.7 	: u	: u	19.9 u	17.4 	: u	: u	21.5 u	28.1 	34.6 u	: u	16.0 	13.0 	: u	: u	19.7 	: u	: u	21.2 u	21.3 	: u	15.3 u	0 	29.0 u	: u	: u	15.6 	: u	19.6 	18.3 u	: u
PC,BMI_GE25,T,Y15-24,NAT,2014	19.0 	19.7 	17.7 	18.7 	17.2 	20.8 	20.9 	21.8 	32.3 	21.8 	19.1 	17.7 	19.4 	15.7 	20.3 	19.0 	15.3 	20.9 	18.6 	32.7 	17.6 	20.6 	17.7 	21.9 	17.7 	23.4 	18.3 	24.6 	20.5 	28.7 	26.6 	26.8 	19.6 
PC,BMI_GE25,T,Y15-24,NEU28_FOR,2014	24.7 	25.4 	2.2 u	: u	: u	: u	20.2 	: u	: u	22.0 u	37.7 	41.0 u	0 	16.2 	10.1 u	: u	: u	: u	: u	: u	: u	19.8 u	: u	12.1 u	0 	31.4 u	0 	: u	13.0 	: u	12.3 u	: u	: u
PC,BMI_GE25,T,Y18-24,EU28_FOR,2014	18.4 	15.8 	30.1 u	: u	: u	: u	15.9 u	: u	: u	: u	6.5 u	: u	: u	18.2 u	13.5 u	0 	0 	27.8 	: u	0 	: u	28.2 u	: u	: u	0 	: u	: u	: u	: u	: u	33.2 u	: u	: u
PC,BMI_GE25,T,Y18-24,FOR,2014	24.3 	24.0 	16.0 	: u	: u	: u	18.6 	: u	: u	26.2 u	30.6 	47.0 u	: u	18.1 	12.8 	: u	: u	27.7 	: u	: u	22.5 u	24.8 	: u	17.7 u	0 	: u	: u	: u	21.7 u	: u	20.5 u	21.5 u	: u
PC,BMI_GE25,T,Y18-24,NAT,2014	22.1 	22.8 	20.6 	21.0 	20.0 	25.5 	24.7 	24.3 	37.7 	23.8 	23.1 	21.2 	22.3 	17.9 	22.8 	22.2 	19.8 	24.5 	19.1 	35.8 	20.6 	22.9 	19.3 	23.8 	21.8 	27.9 	19.3 	26.3 	25.9 	33.8 	31.3 	29.3 	22.2 
PC,BMI_GE25,T,Y18-24,NEU28_FOR,2014	27.5 	28.4 	3.0 u	0 	: u	: u	20.4 	: u	: u	25.7 u	40.2 	52.8 u	0 	18.1 	: u	: u	: u	: u	: u	: u	: u	20.2 u	0 	15.0 u	0 	: u	0 	: u	15.7 u	: u	9.0 u	: u	: u
PC,BMI_GE25,T,Y18-29,EU28_FOR,2014	23.6 	25.7 	33.3 	: u	: u	26.3 u	18.5 	: u	: u	: u	19.9 	: u	: u	15.5 	21.4 	: u	0 	28.8 	: u	: u	31.2 u	34.5 	: u	: u	0 	: u	: u	: u	25.3 u	: u	29.3 u	32.2 	: u
PC,BMI_GE25,T,Y18-29,FOR,2014	29.0 	28.9 	28.0 	: u	: u	22.9 	22.6 	23.5 u	: u	35.1 	32.8 	44.4 	: u	23.3 	19.3 	: u	: u	27.6 	: u	: u	32.2 u	30.2 	: u	22.8 	0 	29.5 u	: u	: u	30.4 	: u	26.1 	28.6 	48.7 u
PC,BMI_GE25,T,Y18-29,NAT,2014	26.7 	28.0 	30.6 	28.1 	23.6 	28.9 	27.7 	28.7 	43.3 	29.4 	26.7 	26.4 	27.7 	21.2 	26.3 	26.8 	24.1 	26.4 	27.3 	42.5 	25.9 	28.2 	26.4 	26.9 	27.0 	30.7 	24.9 	31.8 	29.6 	40.7 	33.4 	39.2 	29.2 
PC,BMI_GE25,T,Y18-29,NEU28_FOR,2014	32.2 	31.1 	22.9 	0 	: u	19.9 u	25.6 	16.8 u	: u	32.0 u	39.7 	48.2 	: u	27.3 	16.8 	: u	: u	20.1 u	: u	: u	33.2 u	21.5 u	: u	23.1 u	0 	33.1 u	: u	: u	32.3 	: u	23.0 	23.6 u	: u
PC,BMI_GE25,T,Y18-44,EU28_FOR,2014	36.0 	36.8 	34.6 	: u	34.3 u	30.8 	38.4 	: u	: u	42.8 u	35.9 	43.9 u	: u	29.0 	36.2 	: u	0 	39.4 	: u	: u	42.3 	39.0 	: u	43.8 	0 	: u	: u	43.8 u	29.2 	37.9 	45.5 	39.5 	: u
PC,BMI_GE25,T,Y18-44,FOR,2014	40.0 	40.2 	37.1 	: u	31.2 u	37.7 	39.4 	36.1 	: u	42.5 	45.5 	46.8 	: u	34.2 	32.2 	23.3 u	: u	37.8 	: u	39.7 u	42.3 	36.1 	: u	44.2 	0 	44.2 	: u	38.1 u	33.0 	42.9 	40.9 	40.7 	58.7 
PC,BMI_GE25,T,Y18-44,NAT,2014	38.1 	39.1 	38.1 	39.5 	40.5 	38.8 	38.8 	39.6 	49.7 	43.2 	38.9 	34.8 	40.3 	31.1 	34.1 	39.7 	36.9 	38.1 	40.2 	52.0 	37.2 	35.6 	40.3 	39.0 	41.8 	43.9 	38.0 	42.4 	40.3 	51.1 	42.0 	48.2 	46.1 
PC,BMI_GE25,T,Y18-44,NEU28_FOR,2014	42.6 	42.6 	39.9 	: u	28.6 u	43.2 	40.4 	34.9 	: u	42.4 	50.6 	47.3 	: u	36.9 	27.0 	27.3 u	: u	26.0 	: u	39.9 u	42.3 	29.8 	: u	44.3 	0 	46.6 	: u	: u	35.0 	57.2 u	33.9 	42.7 	59.6 u
PC,BMI_GE25,T,Y18-64,EU28_FOR,2014	42.5 	42.8 	40.8 	: u	44.5 u	37.1 	45.3 	: u	: u	42.0 	43.7 	49.2 	: u	35.9 	41.9 	37.7 u	0 	45.2 	: u	57.4 u	45.8 	41.3 	: u	47.6 	0 	40.1 u	: u	50.8 	38.0 	39.1 	48.1 	43.7 	64.8 u
PC,BMI_GE25,T,Y18-64,FOR,2014	45.2 	45.1 	43.0 	: u	38.9 	41.7 	45.5 	55.5 	: u	45.5 	49.5 	54.1 	56.1 u	39.3 	37.4 	51.1 	: u	44.1 	49.2 u	50.1 	44.7 	38.5 	34.9 u	47.9 	0 	52.7 	: u	42.5 	38.6 	43.8 	43.8 	44.5 	67.3 
PC,BMI_GE25,T,Y18-64,NAT,2014	47.8 	48.6 	46.8 	50.6 	52.8 	46.3 	48.5 	49.6 	55.0 	53.3 	48.1 	42.9 	53.6 	40.6 	46.0 	51.7 	51.0 	46.3 	51.8 	59.2 	46.9 	45.5 	51.2 	50.0 	53.3 	54.1 	50.0 	52.5 	48.9 	57.2 	48.9 	55.7 	55.7 
PC,BMI_GE25,T,Y18-64,NEU28_FOR,2014	47.0 	46.8 	45.9 	: u	34.3 u	45.2 	45.7 	55.7 	: u	46.3 	52.7 	55.2 	: u	41.0 	30.4 	54.0 	: u	34.5 	: u	40.0 u	43.4 	32.2 	: u	48.0 	0 	54.9 	: u	25.7 u	39.1 	58.5 u	36.3 	45.8 	68.2 u
