bmi,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI_GE25,SEV,F,TOTAL,PC,2014	60.7 	61.4 	61.7 	57.5 	63.3 	56.3 	59.9 	65.5 	54.8 	65.1 	63.7 	59.3 	69.2 	54.6 	56.9 	73.6 	68.6 	51.8 	61.0 	71.7 u	63.7 	58.1 	66.0 	68.0 	54.9 	58.9 	65.1 	54.7 	53.9 	63.8 	54.5 	66.4 	68.4 
BMI_GE25,SEV,F,Y15-24,PC,2014	28.0 	29.2 	: u	: u	: u	: u	29.6 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	37.1 u	27.3 u	: u	: u	16.8 
BMI_GE25,SEV,F,Y18-24,PC,2014	30.2 	32.7 	: u	: u	: u	: u	38.9 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	42.7 u	: u	: u	15.6 
BMI_GE25,SEV,F,Y18-29,PC,2014	33.5 	37.3 	: u	: u	: u	: u	38.4 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	43.9 u	: u	: u	: u	: u	: u	: u	34.4 u	53.8 u	: u	: u	25.5 
BMI_GE25,SEV,F,Y18-44,PC,2014	42.9 	46.2 	57.1 u	: u	34.3 u	61.5 u	43.5 	41.7 u	55.3 u	40.2 u	48.6 	45.7 	57.6 u	33.2 	24.8 u	32.2 u	: u	31.8 u	40.0 u	: u	33.7 u	41.5 	37.6 	55.6 	: u	14.2 u	36.5 	43.4 u	45.7 	57.1 	45.0 	60.4 	52.6 
BMI_GE25,SEV,F,Y18-64,PC,2014	57.8 	59.3 	63.9 	53.6 	58.9 	54.7 	59.3 	63.3 	55.7 u	65.1 	56.6 	58.2 	66.3 	49.0 	48.8 	65.4 	65.3 	47.6 	58.4 	69.6 u	56.0 	51.3 	61.9 	66.7 	52.7 	51.6 	57.6 	54.2 	58.5 	62.4 	50.9 	66.6 	69.3 
BMI_GE25,SEV,F,Y25-34,PC,2014	39.4 	43.3 	: u	: u	: u	: u	: u	: u	: u	: u	: u	25.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	41.2 u	: u	49.2 u	: u	: u	33.8 u	: u	: u	60.1 u	: u	53.4 u	38.4 
BMI_GE25,SEV,F,Y25-64,PC,2014	59.1 	60.4 	65.2 	55.1 	60.0 	55.7 	60.5 	65.1 	58.5 u	65.1 	57.6 	58.9 	68.1 	50.9 	49.3 	67.9 	65.1 	48.2 	58.8 	69.6 u	59.5 	51.9 	62.6 	66.9 	52.7 	54.9 	59.1 	58.5 	60.8 	64.3 	50.5 	67.2 	72.4 
BMI_GE25,SEV,F,Y35-44,PC,2014	48.1 	51.6 	49.8 u	: u	41.3 u	60.0 u	46.6 u	: u	44.5 u	34.4 u	48.5 u	59.2 u	: u	43.9 u	: u	: u	: u	35.6 u	38.6 u	: u	48.1 u	42.5 	36.9 u	58.4 u	: u	: u	42.0 u	: u	59.1 u	60.5 u	43.8 u	70.5 	70.6 
BMI_GE25,SEV,F,Y45-54,PC,2014	61.0 	62.3 	71.8 u	: u	69.5 u	40.0 u	62.1 	67.2 u	46.5 u	73.8 u	53.7 	61.6 	53.8 u	51.0 	52.9 u	64.6 u	63.9 u	49.6 u	64.2 u	: u	60.6 u	46.0 	74.8 	65.9 	: u	55.2 u	65.8 	68.1 u	66.3 u	63.3 	52.3 u	68.5 	81.2 
BMI_GE25,SEV,F,Y45-64,PC,2014	63.7 	64.6 	68.3 	53.8 u	70.3 	48.2 	64.2 	72.3 	56.1 	72.0 	59.5 	63.5 	68.9 	53.8 	60.6 	76.8 	64.7 	58.7 	65.7 	80.2 u	65.7 	56.1 	69.9 	70.4 	59.4 	65.0 	69.9 	64.4 u	66.6 	67.6 	54.1 	69.7 	83.1 
BMI_GE25,SEV,F,Y55-64,PC,2014	65.7 	66.4 	65.6 u	64.6 u	71.0 	55.9 u	65.9 	74.6 	62.4 u	70.5 	63.7 	65.6 	76.6 	55.4 	66.0 u	84.1 	65.4 u	66.3 u	66.6 	82.5 u	69.3 	68.5 	67.4 	73.7 	60.2 	76.5 u	72.8 	59.6 u	66.9 u	71.8 	55.7 	70.9 	85.3 
BMI_GE25,SEV,F,Y65-74,PC,2014	70.1 	70.6 	59.1 u	53.9 u	79.2 	64.3 u	75.2 	70.5 	66.0 u	76.0 	72.9 	65.5 	82.2 	57.7 	72.1 	86.8 	78.3 	: u	71.9 	78.9 u	76.8 	68.6 	76.2 	77.1 	69.1 	61.8 	80.8 	65.6 u	57.6 u	82.2 	64.5 u	73.9 	76.3 
BMI_GE25,SEV,F,Y_GE18,PC,2014	61.0 	61.7 	62.0 	57.5 	64.7 	56.8 	60.3 	65.5 	54.8 	65.1 	64.2 	59.6 	69.8 	54.9 	57.1 	73.8 	68.9 	52.6 	61.1 	71.7 u	63.7 	58.3 	66.0 	68.0 	54.6 	59.6 	65.3 	54.7 	54.1 	66.1 	54.0 	66.8 	69.3 
BMI_GE25,SEV,F,Y_GE65,PC,2014	63.3 	63.6 	59.7 	59.4 	69.1 	61.2 	61.0 	67.1 	53.2 	65.1 	71.7 	60.6 	71.8 	57.9 	65.3 	79.8 	70.3 	62.0 u	63.0 	73.8 u	73.9 	66.2 	68.5 	68.9 	55.1 	66.3 	74.3 	55.4 	46.3 	76.3 	59.7 	67.0 	69.1 
BMI_GE25,SEV,F,Y_GE75,PC,2014	60.2 	60.4 	59.9 	61.9 	64.0 	58.7 u	56.2 	65.8 	49.1 	60.4 	71.1 u	58.4 	66.6 	57.9 	60.4 	75.3 	67.6 	66.8 u	57.5 	71.3 u	72.0 	64.2 	65.2 	64.3 	49.0 	68.8 	70.0 	47.6 u	39.6 u	68.8 u	56.5 u	61.9 	62.0 
BMI_GE25,SEV,M,TOTAL,PC,2014	65.5 	66.1 	63.7 	55.2 	66.5 	62.5 	72.0 	59.5 	68.4 	69.7 	70.8 	62.2 	71.1 	62.2 	63.0 	58.5 	61.9 	66.1 	63.3 	73.2 u	64.2 	69.6 	62.2 	62.5 	52.6 	65.9 	67.9 	63.4 	61.6 	67.8 	66.1 	70.2 	55.1 
BMI_GE25,SEV,M,Y15-24,PC,2014	29.9 	33.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	19.2 u	: u	: u	: u	31.8 
BMI_GE25,SEV,M,Y18-24,PC,2014	36.6 	41.1 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	32.1 
BMI_GE25,SEV,M,Y18-29,PC,2014	42.6 	45.3 	: u	: u	: u	: u	46.1 u	: u	: u	: u	: u	38.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	34.1 u	: u	: u	: u	: u	35.1 u	53.5 u	: u	: u	37.6 
BMI_GE25,SEV,M,Y18-44,PC,2014	52.5 	55.2 	31.0 u	: u	57.9 u	62.6 u	54.6 	50.7 u	: u	62.5 u	59.8 	53.9 	58.1 u	53.2 	32.6 u	53.7 u	: u	57.3 u	54.8 u	: u	47.0 u	50.4 	44.2 	42.9 	20.2 u	50.8 u	43.2 u	52.8 u	66.4 u	60.3 	67.1 u	70.6 	52.0 
BMI_GE25,SEV,M,Y18-64,PC,2014	64.2 	65.7 	55.3 	63.2 	66.2 	62.7 	70.0 	61.5 	68.7 	66.9 	68.7 	59.3 	69.7 	60.5 	54.7 	54.6 	59.8 	62.7 	59.9 	75.9 	67.7 	68.5 	60.1 	60.4 	52.0 	64.9 	64.8 	65.4 	69.7 	68.7 	70.3 	74.1 	58.2 
BMI_GE25,SEV,M,Y25-34,PC,2014	52.4 	52.5 	: u	: u	: u	: u	54.0 u	: u	: u	: u	: u	56.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	41.8 u	75.6 u	25.3 u	: u	: u	: u	: u	: u	: u	: u	: u	47.4 
BMI_GE25,SEV,M,Y25-64,PC,2014	65.4 	66.7 	56.2 	63.2 	65.9 	62.5 	71.5 	63.1 	66.7 	68.9 	68.9 	60.7 	70.8 	61.1 	59.4 	56.1 	62.4 	61.2 	61.0 	73.5 	67.8 	70.8 	61.0 	62.3 	51.9 	66.9 	67.6 	70.9 	73.5 	73.7 	71.2 	74.1 	62.3 
BMI_GE25,SEV,M,Y35-44,PC,2014	56.6 	60.1 	28.6 u	: u	: u	65.0 u	61.0 u	: u	: u	: u	62.7 u	57.2 u	: u	62.2 u	: u	58.7 u	: u	: u	66.4 u	: u	: u	72.6 u	30.0 u	63.7 u	: u	: u	65.3 u	: u	: u	70.3 u	62.9 u	78.6 	68.0 
BMI_GE25,SEV,M,Y45-54,PC,2014	69.0 	70.5 	71.8 u	: u	80.4 u	54.5 u	74.3 	66.7 u	72.9 u	55.7 u	68.4 	61.0 	72.1 u	66.1 	76.2 u	59.3 u	: u	72.0 u	70.6 u	54.5 u	79.5 u	67.1 	69.8 	73.9 	: u	76.4 u	67.5 u	60.7 u	77.0 u	64.8 u	77.8 u	78.5 	66.8 
BMI_GE25,SEV,M,Y45-64,PC,2014	69.2 	70.1 	70.0 	66.0 u	69.2 	62.8 	75.0 	67.3 	71.1 	68.8 	71.8 	62.6 	74.0 	63.1 	71.6 	55.1 	63.2 u	66.4 	61.9 	67.2 u	75.6 	74.4 	65.8 	71.6 	66.2 	74.1 	74.0 	73.6 	72.4 	75.7 	72.0 	75.6 	65.0 
BMI_GE25,SEV,M,Y55-64,PC,2014	69.3 	69.9 	68.1 u	63.3 u	64.1 	68.2 u	75.4 	67.8 u	69.2 u	79.2 	74.4 	64.0 	74.9 	60.7 	67.7 u	52.5 	71.9 u	61.5 u	57.4 	85.9 u	73.1 	80.0 	64.3 	70.0 	68.0 u	72.5 u	78.0 	86.2 u	: u	84.3 u	67.2 	73.5 	63.1 
BMI_GE25,SEV,M,Y65-74,PC,2014	71.3 	71.3 	90.6 u	61.2 u	74.2 	77.4 u	75.4 	61.8 	93.6 u	74.2 	81.5 	66.9 	79.8 	67.9 	73.0 u	70.5 	67.1 u	: u	75.2 	: u	69.2 u	67.7 	64.1 	70.2 	59.9 	72.0 	80.3 	: u	69.1 u	62.2 u	60.8 u	71.9 	48.0 
BMI_GE25,SEV,M,Y_GE18,PC,2014	65.9 	66.4 	63.7 	56.1 	66.4 	64.7 	72.4 	60.1 	68.4 	70.2 	70.8 	62.2 	72.1 	62.8 	63.3 	58.5 	62.6 	66.3 	63.0 	72.1 u	65.1 	69.8 	62.4 	62.5 	53.6 	66.3 	68.4 	65.0 	64.4 	68.3 	66.3 	70.2 	56.1 
BMI_GE25,SEV,M,Y_GE65,PC,2014	68.0 	67.4 	78.4 	51.8 	66.6 	69.8 	75.4 	58.1 	68.0 	72.4 	74.9 	65.4 	75.0 	64.8 	75.5 	64.3 	66.0 	74.3 u	67.3 	60.2 u	61.2 	72.5 	65.3 	65.0 	54.4 	68.3 	75.7 	63.7 u	56.2 	67.5 	56.5 	62.0 	50.8 
BMI_GE25,SEV,M,Y_GE75,PC,2014	65.7 	64.6 	69.6 u	45.1 	59.6 	63.5 u	75.4 	53.5 u	52.2 u	71.3 	68.5 	64.5 	69.9 	62.8 	78.5 u	56.6 	65.0 u	74.1 u	57.5 u	: u	56.0 	79.6 u	66.4 	61.0 	51.5 	64.8 u	71.5 	56.2 u	48.7 u	70.8 u	50.5 u	53.1 	53.8 
BMI_GE25,SEV,T,TOTAL,PC,2014	62.8 	63.5 	62.6 	56.5 	64.8 	59.7 	65.9 	63.2 	61.2 	66.9 	66.8 	60.5 	70.0 	57.6 	59.5 	67.7 	66.4 	59.0 	62.0 	72.4 u	63.9 	62.8 	64.3 	65.8 	53.9 	62.2 	66.3 	59.6 	57.1 	65.4 	59.2 	68.1 	63.2 
BMI_GE25,SEV,T,Y15-24,PC,2014	28.9 	31.5 	: u	: u	: u	: u	32.3 u	: u	: u	: u	: u	36.4 u	: u	14.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	48.1 u	: u	20.3 u	: u	: u	28.7 u	29.5 	: u	: u	26.1 
BMI_GE25,SEV,T,Y18-24,PC,2014	33.4 	36.8 	: u	: u	: u	: u	40.4 u	: u	: u	: u	: u	37.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	46.7 u	: u	: u	: u	: u	32.7 u	39.2 u	: u	: u	26.0 
BMI_GE25,SEV,T,Y18-29,PC,2014	38.4 	41.4 	: u	: u	: u	60.9 u	43.1 	31.1 u	: u	: u	: u	41.8 u	: u	21.7 u	14.6 u	34.6 u	: u	38.4 u	: u	: u	9.4 u	45.3 u	33.2 u	39.7 u	: u	28.6 u	23.7 u	33.6 u	34.7 u	53.7 	59.5 u	58.1 u	31.9 
BMI_GE25,SEV,T,Y18-44,PC,2014	47.9 	50.8 	44.8 	54.2 u	46.0 	62.1 	49.9 	46.4 	58.8 u	52.5 u	54.2 	50.3 	57.9 u	43.2 	29.1 	44.5 	58.6 u	44.8 	47.9 	75.4 u	39.5 	45.1 	41.4 	48.3 	20.3 u	37.5 	39.3 	48.7 	54.3 	58.4 	54.5 	65.0 	52.4 
BMI_GE25,SEV,T,Y18-64,PC,2014	61.1 	62.5 	59.7 	58.2 	62.8 	59.2 	65.4 	62.5 	61.8 	66.0 	62.8 	58.8 	68.1 	54.5 	51.6 	60.3 	62.6 	55.4 	59.2 	73.1 	61.3 	59.4 	60.9 	63.7 	52.3 	58.8 	61.1 	61.1 	62.9 	65.0 	59.3 	70.3 	64.9 
BMI_GE25,SEV,T,Y25-34,PC,2014	46.7 	48.0 	: u	: u	: u	65.3 u	49.8 u	48.6 u	: u	: u	57.2 u	42.5 u	: u	32.8 u	13.0 u	42.1 u	: u	27.1 u	: u	: u	25.6 u	41.4 u	60.8 u	34.3 	: u	32.1 u	31.1 u	: u	50.0 u	63.3 	59.7 u	53.3 	42.1 
BMI_GE25,SEV,T,Y25-64,PC,2014	62.3 	63.6 	60.8 	59.1 	63.2 	59.6 	66.8 	64.2 	62.5 	66.8 	63.4 	59.8 	69.5 	55.8 	54.0 	62.4 	63.8 	55.0 	60.0 	71.8 	63.3 	60.9 	61.7 	64.9 	52.3 	61.3 	63.2 	66.2 	65.7 	68.1 	59.7 	70.6 	68.6 
BMI_GE25,SEV,T,Y35-44,PC,2014	52.5 	56.0 	38.7 u	: u	42.2 u	62.5 u	54.2 	49.4 u	52.3 u	50.9 u	56.2 	58.0 	57.6 u	53.5 	52.5 u	52.3 u	: u	52.8 u	53.9 u	: u	53.6 u	53.3 	33.0 	60.9 	17.5 u	51.6 u	51.0 	60.7 u	67.2 u	64.6 	52.3 	74.8 	69.6 
BMI_GE25,SEV,T,Y45-54,PC,2014	64.9 	66.3 	71.8 	52.2 u	74.5 	47.7 u	68.8 	66.9 	61.9 	65.6 	61.3 	61.3 	63.5 	58.8 	63.6 	62.3 	57.5 u	61.4 	67.6 	59.5 u	69.1 	55.3 	72.3 	69.1 	60.1 u	64.2 	66.6 	63.5 	70.8 	63.9 	63.3 	73.1 	75.9 
BMI_GE25,SEV,T,Y45-64,PC,2014	66.5 	67.4 	69.1 	59.5 	69.7 	56.7 	70.3 	70.0 	63.9 	70.5 	65.8 	63.1 	71.6 	58.1 	65.3 	67.4 	63.9 	62.7 	63.7 	72.0 	70.3 	65.2 	67.6 	70.9 	62.7 	69.5 	72.0 	70.4 	68.7 	71.1 	61.9 	72.7 	76.4 
BMI_GE25,SEV,T,Y55-64,PC,2014	67.6 	68.2 	66.8 	64.0 	66.8 	63.5 	71.4 	71.8 	65.6 	74.4 	69.2 	64.8 	75.7 	57.7 	66.7 	70.5 	68.8 	63.8 	61.6 	84.2 u	71.1 	74.9 	65.7 	72.2 	63.8 	74.3 	75.5 	77.8 	66.5 	77.5 	60.8 	72.3 	77.0 
BMI_GE25,SEV,T,Y65-74,PC,2014	70.6 	70.9 	74.9 	57.4 	76.8 	70.9 	75.3 	66.3 	82.2 u	75.2 	76.7 	66.1 	81.1 	62.0 	72.5 	80.5 	74.2 	64.0 u	73.4 	73.6 u	73.7 	68.3 	70.4 	74.5 	65.4 	66.7 	80.6 	69.3 u	62.5 	75.1 	62.8 	73.1 	65.8 
BMI_GE25,SEV,T,Y_GE18,PC,2014	63.2 	63.8 	62.8 	56.9 	65.5 	61.0 	66.3 	63.4 	61.2 	67.2 	67.1 	60.8 	70.8 	58.0 	59.8 	67.9 	66.8 	59.5 	62.0 	71.9 u	64.3 	63.0 	64.4 	65.8 	54.1 	62.7 	66.7 	60.4 	58.2 	67.1 	59.1 	68.3 	64.2 
BMI_GE25,SEV,T,Y_GE65,PC,2014	65.1 	65.1 	67.2 	56.2 	68.1 	65.5 	67.2 	64.3 	60.2 	67.8 	72.8 	62.4 	73.0 	60.3 	69.2 	75.0 	69.3 	67.8 	64.5 	69.9 u	68.5 	68.2 	67.3 	67.5 	54.9 	67.1 	74.8 	59.1 	50.5 	72.4 	58.5 	65.1 	62.5 
BMI_GE25,SEV,T,Y_GE75,PC,2014	62.1 	61.8 	63.3 	55.6 	62.5 	61.1 	63.6 	63.2 	50.4 	64.1 	70.3 	60.6 	67.5 	59.5 	66.3 	70.7 	67.1 	70.3 	57.5 	67.2 u	65.1 	68.1 	65.6 	63.3 	49.9 	67.4 	70.4 	51.5 	43.5 	69.8 	54.8 	58.7 	59.1 
BMI_GE25,SM_SEV,F,TOTAL,PC,2014	57.2 	57.7 	52.9 	59.7 	60.8 	49.1 	58.0 	62.6 	57.5 	64.0 	59.5 	53.9 	65.2 	50.5 	53.6 	67.8 	68.3 	49.6 	59.3 	69.2 u	55.1 	50.9 	62.2 	61.6 	61.8 	57.5 	62.0 	55.9 	54.2 	57.9 	52.2 	61.2 	64.2 
BMI_GE25,SM_SEV,F,Y15-24,PC,2014	21.7 	24.3 	39.1 u	: u	9.9 u	25.7 	27.5 	19.9 	: u	: u	9.6 	23.9 	11.9 u	11.1 	: u	20.2 	29.3 u	20.9 	32.4 u	: u	20.1 	17.1 	28.8 	25.8 	: u	16.5 	16.6 u	26.0 	26.7 	21.3 	45.3 	37.0 	17.9 
BMI_GE25,SM_SEV,F,Y18-24,PC,2014	24.9 	27.0 	: u	: u	13.1 u	28.0 	33.2 	14.1 u	: u	: u	11.7 	26.7 	15.2 u	15.0 	: u	23.0 u	: u	25.8 u	34.0 u	: u	20.7 	21.8 	26.3 u	32.2 	: u	21.0 	17.4 u	28.6 	31.1 	25.3 	47.3 	36.5 u	20.8 
BMI_GE25,SM_SEV,F,Y18-29,PC,2014	29.9 	33.0 	50.2 u	: u	20.6 	31.4 	37.5 	19.8 	60.9 u	8.4 u	31.8 	29.6 	29.6 u	19.6 	26.8 u	17.4 	30.4 u	29.2 	34.2 	: u	25.2 	29.8 	23.9 	34.8 	: u	22.1 	22.5 	28.6 	29.8 	38.0 	43.1 	46.6 	26.6 
BMI_GE25,SM_SEV,F,Y18-44,PC,2014	39.2 	41.6 	43.7 	37.6 	39.6 	45.6 	42.6 	38.9 	57.1 u	41.4 	39.2 	38.5 	48.8 	31.5 	25.8 	37.7 	47.3 	36.7 	37.3 	55.5 	39.8 	35.0 	34.0 	41.1 	42.3 	36.8 	34.5 	40.1 	39.1 	47.5 	44.1 	53.7 	50.7 
BMI_GE25,SM_SEV,F,Y18-64,PC,2014	53.0 	54.1 	50.5 	57.2 	54.0 	49.2 	55.8 	58.5 	59.8 	59.8 	51.4 	50.4 	61.2 	43.6 	45.8 	61.0 	64.7 	45.4 	56.1 	66.0 	53.4 	44.8 	56.5 	59.0 	63.7 	52.8 	54.4 	53.2 	53.2 	56.3 	50.4 	60.5 	65.5 
BMI_GE25,SM_SEV,F,Y25-34,PC,2014	36.6 	40.0 	47.9 	42.4 u	38.2 	47.8 	37.1 	37.9 	66.0 u	36.1 u	44.5 	32.5 	59.8 u	32.5 	18.3 u	21.1 	21.2 u	35.0 	29.9 	: u	39.7 	33.3 	26.9 	33.8 	: u	34.3 	32.7 	33.6 	34.5 	60.7 	32.5 	53.2 	39.3 
BMI_GE25,SM_SEV,F,Y25-64,PC,2014	54.7 	55.8 	50.8 	58.8 	56.9 	52.9 	57.5 	61.8 	60.7 	62.5 	53.4 	51.6 	63.6 	44.6 	46.2 	63.3 	65.7 	47.6 	58.0 	66.3 	56.8 	46.5 	57.3 	60.6 	64.3 	55.5 	56.5 	56.3 	55.7 	61.1 	50.7 	62.5 	69.7 
BMI_GE25,SM_SEV,F,Y35-44,PC,2014	45.2 	47.5 	41.2 	41.8 u	46.9 	55.5 	51.2 	51.1 	53.8 u	51.8 	41.5 	45.1 	53.1 	34.6 	30.0 	53.2 	62.9 	42.9 	43.6 	61.9 u	49.5 	40.8 	39.4 	47.8 	54.8 	45.3 	40.7 	54.8 	46.7 	48.8 	50.5 	61.1 	69.8 
BMI_GE25,SM_SEV,F,Y45-54,PC,2014	56.3 	57.3 	49.5 	54.7 	56.3 	52.8 	59.2 	62.9 	63.8 	68.9 	57.4 	51.2 	55.4 	45.2 	52.2 	65.7 	64.3 	46.1 	54.4 	66.7 u	63.8 	46.2 	63.6 	61.5 	66.9 	59.2 	58.2 	62.1 	65.4 	62.1 	52.5 	63.4 	82.5 
BMI_GE25,SM_SEV,F,Y45-64,PC,2014	60.6 	61.2 	54.8 	63.9 	64.8 	53.3 	62.3 	70.9 	62.2 	69.7 	60.3 	56.5 	66.5 	48.3 	59.1 	73.4 	71.7 	53.5 	66.1 	72.8 	61.9 	51.1 	66.7 	68.3 	67.8 	63.1 	67.1 	64.3 	65.1 	65.9 	55.2 	65.8 	82.5 
BMI_GE25,SM_SEV,F,Y55-64,PC,2014	64.0 	64.4 	59.1 	69.3 	71.4 	53.7 	65.1 	76.4 	60.9 	70.2 	62.9 	61.3 	73.3 	50.9 	65.3 	79.0 	76.9 	62.4 	72.5 	77.1 	60.0 	56.4 	68.2 	73.4 	68.2 	66.7 	73.4 	66.2 	65.0 	69.9 	57.9 	68.0 	82.5 
BMI_GE25,SM_SEV,F,Y65-74,PC,2014	68.9 	69.0 	66.8 	66.8 	78.0 	58.9 	67.0 	73.8 	60.7 	74.0 	75.1 	64.7 	78.4 	61.3 	71.4 	82.9 	80.6 	66.1 	74.2 	78.6 u	60.8 	72.0 	75.6 	74.1 	67.8 	64.1 	80.7 	69.4 	62.4 	75.9 	59.4 	69.7 	73.4 
BMI_GE25,SM_SEV,F,Y_GE18,PC,2014	57.7 	58.2 	53.1 	59.7 	61.5 	50.0 	58.6 	63.3 	58.4 	64.4 	60.1 	54.3 	65.7 	50.8 	53.8 	68.5 	68.9 	50.5 	59.5 	69.8 u	55.7 	51.7 	62.4 	62.3 	61.7 	58.5 	62.4 	56.8 	55.2 	59.6 	52.4 	61.5 	65.8 
BMI_GE25,SM_SEV,F,Y_GE65,PC,2014	63.3 	63.3 	57.0 	61.5 	71.6 	51.6 	62.1 	69.0 	55.8 	68.4 	72.1 	58.8 	70.4 	57.1 	65.4 	78.4 	72.9 	63.4 	63.3 	74.5 u	59.9 	64.2 	68.5 	66.1 	60.5 	67.2 	75.8 	64.3 	58.6 	69.9 	58.0 	63.2 	67.0 
BMI_GE25,SM_SEV,F,Y_GE75,PC,2014	59.1 	58.9 	51.2 	55.9 	65.0 	45.0 	58.8 	65.3 	51.4 	64.8 	69.8 	54.8 	64.7 	54.3 	59.5 	74.0 	67.3 	60.5 	54.3 	71.1 u	58.9 	57.6 	63.3 	59.8 	54.7 	69.8 	70.6 	58.8 	55.3 	63.0 	56.9 	57.4 	58.8 
BMI_GE25,SM_SEV,M,TOTAL,PC,2014	66.7 	66.5 	66.3 	66.7 	69.5 	59.6 	71.5 	62.1 	67.5 	69.4 	68.5 	63.3 	73.0 	63.1 	65.7 	61.8 	66.5 	62.6 	67.0 	75.9 u	63.2 	64.8 	67.7 	62.8 	66.7 	69.1 	70.5 	66.3 	62.1 	64.3 	63.3 	65.5 	57.4 
BMI_GE25,SM_SEV,M,Y15-24,PC,2014	26.9 	26.8 	47.8 u	: u	24.0 u	25.5 	24.2 	22.1 	: u	: u	26.5 u	28.7 	22.1 u	21.2 	15.6 u	27.4 	: u	40.5 u	28.7 u	: u	21.4 	25.8 	24.8 	32.3 	: u	37.2 	30.1 u	29.4 u	27.2 	40.8 	31.4 u	26.2 u	26.1 
BMI_GE25,SM_SEV,M,Y18-24,PC,2014	32.0 	32.0 	: u	: u	26.0 u	32.4 u	31.6 	25.6 u	: u	: u	35.7 u	30.2 u	: u	29.4 u	: u	27.7 u	: u	39.5 u	24.1 u	: u	25.2 u	31.3 	30.5 u	34.4 u	: u	44.7 	26.8 u	29.6 u	36.5 	44.0 u	36.8 u	32.6 u	26.8 
BMI_GE25,SM_SEV,M,Y18-29,PC,2014	39.5 	40.5 	59.5 u	: u	37.6 u	37.2 	37.7 	37.1 	63.4 u	40.6 u	45.3 	43.3 	51.8 u	41.6 	22.2 u	36.0 	: u	39.2 	35.6 	: u	29.0 	42.9 	35.7 	30.8 	: u	41.1 	28.0 	36.9 	42.0 	48.7 	40.5 	48.0 	34.9 
BMI_GE25,SM_SEV,M,Y18-44,PC,2014	53.5 	54.1 	56.3 	60.3 	58.3 	51.5 	54.5 	52.0 	65.6 	58.0 	55.5 	48.6 	61.1 	52.8 	45.0 	50.1 	49.3 	52.3 	55.6 	76.0 u	45.0 	50.3 	55.8 	45.0 	56.8 	59.6 	54.8 	57.2 	58.1 	57.2 	60.8 	57.4 	52.5 
BMI_GE25,SM_SEV,M,Y18-64,PC,2014	65.8 	66.0 	64.6 	68.0 	69.6 	59.3 	70.3 	62.9 	69.7 	68.2 	66.7 	60.6 	74.2 	62.2 	63.3 	60.9 	66.5 	61.5 	66.0 	79.2 	62.7 	63.3 	66.5 	60.9 	70.4 	70.2 	69.5 	67.1 	66.0 	65.2 	65.8 	67.4 	60.4 
BMI_GE25,SM_SEV,M,Y25-34,PC,2014	48.6 	49.2 	69.3 u	45.4 u	56.0 	47.2 	46.2 	55.8 	64.0 u	46.5 u	50.7 	48.9 	58.6 u	49.1 	36.9 u	47.7 	38.4 u	45.5 	49.2 	: u	36.5 	41.7 	55.8 	35.3 	: u	51.7 	44.3 	53.8 	53.1 	59.5 u	61.4 u	52.7 	52.3 
BMI_GE25,SM_SEV,M,Y25-64,PC,2014	67.5 	67.7 	65.2 	68.9 	72.4 	62.2 	72.3 	66.5 	70.5 	70.0 	67.9 	62.0 	75.7 	63.6 	67.4 	63.3 	67.5 	63.7 	68.5 	79.7 	65.1 	65.3 	67.7 	62.7 	71.2 	72.1 	72.4 	70.6 	68.7 	69.7 	68.7 	68.6 	65.0 
BMI_GE25,SM_SEV,M,Y35-44,PC,2014	63.0 	63.3 	50.1 	72.3 u	69.7 	64.9 	69.3 	61.9 	68.2 	75.0 u	62.1 	52.4 	67.9 	60.0 	63.2 u	59.6 	58.0 u	64.8 	68.5 	86.2 u	59.1 	64.2 	61.8 	55.2 	65.9 	71.5 	72.5 	72.0 	72.5 	67.9 u	71.1 	65.4 	65.8 
