freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,GDEATHRT,UKL13	14.2 	14.3 	13.9 	13.9 	13.2 	13.2 	13.0 	12.7 	13.1 	12.6 	12.5 	12.2 	12.4 	13.0 	13.1 	12.6 	12.9 	13.0 	13.6 	: 	: 	: 	: 	: 
A,GDEATHRT,UKL14	12.0 	12.3 	12.3 	12.6 	12.0 	11.8 	11.3 	11.1 	11.4 	11.1 	11.0 	10.8 	11.0 	11.2 	10.9 	11.9 	11.7 	11.6 	12.2 	: 	: 	: 	: 	: 
A,GDEATHRT,UKL15	11.9 	11.3 	11.7 	11.7 	11.1 	11.2 	10.3 	11.5 	11.0 	10.6 	10.4 	10.4 	10.3 	10.9 	10.5 	10.7 	10.5 	10.4 	11.0 	: 	: 	: 	: 	: 
A,GDEATHRT,UKL16	11.3 	11.2 	11.1 	11.2 	11.0 	10.7 	10.0 	11.1 	10.7 	9.8 	10.3 	9.9 	10.5 	10.4 	10.1 	10.5 	10.5 	10.9 	10.9 	: 	: 	: 	: 	: 
A,GDEATHRT,UKL17	12.5 	11.9 	11.9 	12.2 	11.4 	11.1 	11.2 	11.0 	11.1 	10.4 	10.9 	10.9 	11.2 	10.8 	10.9 	11.3 	11.3 	11.5 	11.7 	: 	: 	: 	: 	: 
A,GDEATHRT,UKL18	12.1 	11.5 	11.6 	12.2 	11.1 	11.1 	10.8 	11.0 	10.5 	10.6 	9.9 	10.1 	10.2 	10.5 	10.0 	10.7 	11.0 	10.8 	10.7 	: 	: 	: 	: 	: 
A,GDEATHRT,UKL2	10.4 	10.5 	10.4 	10.4 	9.8 	9.8 	9.4 	9.6 	9.5 	9.1 	9.2 	8.8 	9.2 	9.4 	9.1 	9.7 	9.6 	9.6 	9.9 	: 	: 	: 	: 	: 
A,GDEATHRT,UKL21	10.5 	10.9 	10.4 	10.3 	10.0 	9.8 	9.6 	10.0 	9.8 	9.4 	9.6 	9.2 	9.9 	9.8 	9.5 	10.2 	10.1 	10.2 	10.4 	: 	: 	: 	: 	: 
A,GDEATHRT,UKL22	10.0 	9.8 	9.9 	9.8 	9.2 	9.0 	8.7 	9.0 	8.7 	8.3 	8.3 	7.9 	8.2 	8.5 	8.2 	8.5 	8.4 	8.3 	8.6 	: 	: 	: 	: 	: 
A,GDEATHRT,UKL23	10.5 	10.5 	10.4 	10.5 	10.0 	10.1 	9.7 	9.6 	9.8 	9.4 	9.2 	9.0 	9.4 	9.6 	9.6 	10.2 	10.1 	9.9 	10.2 	: 	: 	: 	: 	: 
A,GDEATHRT,UKL24	11.5 	12.0 	12.2 	12.1 	11.2 	11.6 	11.1 	11.2 	10.8 	10.8 	11.4 	10.7 	11.0 	11.2 	11.0 	11.9 	11.8 	12.1 	12.9 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM	11.4 	11.3 	11.5 	11.5 	11.0 	10.9 	10.7 	10.8 	10.7 	10.3 	10.3 	10.1 	10.3 	10.2 	10.1 	10.7 	10.4 	10.6 	10.7 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM5	9.8 	9.6 	9.6 	9.7 	9.6 	9.3 	9.4 	9.5 	9.5 	9.0 	9.0 	8.7 	8.9 	8.9 	9.1 	9.4 	9.1 	9.3 	9.3 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM50	9.8 	9.6 	9.6 	9.7 	9.6 	9.3 	9.4 	9.5 	9.5 	9.0 	9.0 	8.7 	8.9 	8.9 	9.1 	9.4 	9.1 	9.3 	9.3 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM6	11.6 	11.5 	11.7 	11.5 	11.1 	10.7 	10.9 	11.1 	10.7 	10.2 	10.8 	10.9 	10.5 	10.4 	10.4 	11.5 	10.7 	11.2 	11.5 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM61	11.3 	11.9 	11.0 	11.3 	10.5 	10.2 	10.8 	11.0 	10.5 	10.7 	10.6 	10.6 	9.7 	10.6 	10.6 	12.3 	10.9 	12.0 	11.4 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM62	11.1 	10.6 	11.0 	10.7 	10.5 	10.2 	10.3 	10.4 	9.8 	9.1 	9.9 	10.3 	9.8 	9.7 	9.5 	10.3 	9.7 	10.2 	10.8 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM63	13.0 	12.8 	13.4 	12.6 	12.6 	11.9 	11.7 	12.1 	12.2 	11.8 	12.5 	11.9 	12.2 	11.4 	12.0 	13.2 	12.4 	12.4 	13.5 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM64	15.1 	13.4 	15.1 	15.4 	13.0 	14.5 	12.5 	13.4 	12.7 	12.7 	13.0 	13.1 	14.2 	12.2 	12.6 	12.9 	13.3 	12.8 	13.3 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM65	9.9 	11.9 	10.8 	10.4 	10.8 	10.2 	11.2 	12.3 	10.8 	9.9 	10.0 	9.7 	9.9 	11.0 	9.4 	10.1 	10.1 	12.4 	10.1 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM66	7.8 	10.1 	9.6 	10.2 	9.2 	7.4 	9.1 	9.3 	9.4 	8.5 	10.4 	9.9 	8.7 	8.7 	9.6 	11.0 	10.0 	8.9 	9.2 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	9.9 	: 	: 	: 	: 	10.1 	10.1 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM71	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 	11.3 	: 	: 	: 	: 	12.0 	11.6 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM72	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 	10.4 	: 	: 	: 	: 	11.2 	10.7 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM73	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.5 	10.0 	: 	: 	: 	: 	10.4 	9.9 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM75	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 	8.7 	: 	: 	: 	: 	8.3 	8.5 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM76	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.9 	10.0 	: 	: 	: 	: 	10.2 	10.9 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM77	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	10.5 	: 	: 	: 	: 	10.2 	10.7 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM78	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.1 	8.3 	: 	: 	: 	: 	8.9 	9.1 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 	10.6 	: 	: 	: 	: 	10.9 	10.7 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM81	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 	10.6 	: 	: 	: 	: 	10.9 	11.2 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM82	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 	10.9 	: 	: 	: 	: 	10.4 	10.2 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM83	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 	10.8 	: 	: 	: 	: 	11.6 	11.4 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM84	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0 	10.0 	: 	: 	: 	: 	10.8 	10.7 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 	11.2 	: 	: 	: 	: 	11.8 	12.2 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 	10.9 	: 	: 	: 	: 	11.1 	12.5 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM92	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2 	12.1 	: 	: 	: 	: 	13.2 	12.9 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM93	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 	10.8 	: 	: 	: 	: 	12.0 	12.4 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM94	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.5 	12.2 	: 	: 	: 	: 	12.7 	13.4 	: 	: 	: 	: 	: 
A,GDEATHRT,UKM95	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.2 	10.9 	: 	: 	: 	: 	11.1 	11.3 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN	8.9 	8.6 	8.6 	8.5 	8.4 	8.2 	8.3 	8.3 	8.4 	8.0 	8.0 	7.8 	8.1 	8.1 	7.9 	8.4 	8.2 	8.5 	8.4 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN0	8.9 	8.6 	8.6 	8.5 	8.4 	8.2 	8.3 	8.3 	8.4 	8.0 	8.0 	7.8 	8.1 	8.1 	7.9 	8.4 	8.2 	8.5 	8.4 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	9.2 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	7.8 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.9 	7.5 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN09	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0 	10.0 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.9 	7.9 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 	7.2 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 	8.7 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 	8.3 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN14	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 	8.1 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.5 	9.6 	: 	: 	: 	: 	: 
A,GDEATHRT,UKN16	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 	7.7 	: 	: 	: 	: 	: 
A,GROW,AL	6294 	-6302 	-12025 	-10762 	-14597 	-16305 	-21574 	-23489 	-21911 	-17681 	-11313 	-4353 	-5238 	-5376 	-6598 	-16710 e	999 	-6267 	-7897 	-16472 	-16214 	-36149 	-31807 	: 
A,GROW,AL0	4821 	-6300 	-12025 	-10762 	-14597 	-16305 	-21574 	-23489 	-21911 	-17681 	-11313 	-4353 	-5238 	-5376 	-6598 	-10204 	999 	-6267 	-7897 	-16472 	-16214 	: 	-31807 	: 
A,GROW,AL01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7974 	-8163 	-8473 	-5467 	-4077 	-7111 	-6035 	-9069 	-6734 	: 	-12950 	: 
A,GROW,AL011	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3234 	-3390 	-3278 	-1998 	-3477 	-4601 	-2030 	-3091 	-2174 	: 	-3205 	: 
A,GROW,AL012	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2082 	2029 	1931 	2216 	4618 	4803 	500 	571 	1332 	: 	-1528 	: 
A,GROW,AL013	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1680 	-1776 	-1878 	-1134 	-1735 	-2164 	-801 	-1166 	-1040 	: 	-1270 	: 
A,GROW,AL014	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2079 	-1955 	-1919 	-1571 	-1239 	-2219 	-1605 	-2495 	-2022 	: 	-3102 	: 
A,GROW,AL015	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3063 	-3071 	-3329 	-2980 	-2244 	-2930 	-2099 	-2888 	-2830 	: 	-3845 	: 
A,GROW,AL02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13490 	13902 	13657 	5770 	15596 	16361 	7598 	6098 	2195 	: 	-636 	: 
A,GROW,AL021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3868 	-4057 	-4272 	-3060 	-3784 	-5274 	-3566 	-4908 	-3829 	: 	-6393 	: 
A,GROW,AL022	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17358 	17959 	17929 	8830 	19380 	21635 	11164 	11006 	6024 	: 	5757 	: 
A,GROW,AL03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-10754 	-11115 	-11782 	-10507 	-10520 	-15517 	-9460 	-13501 	-11675 	: 	-18221 	: 
A,GROW,AL031	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2880 	-2742 	-2749 	-2924 	-3499 	-4510 	-2275 	-3154 	-2553 	: 	-3619 	: 
A,GROW,AL032	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4190 	-4351 	-4234 	-2906 	-2601 	-4363 	-3397 	-4858 	-3887 	: 	-6741 	: 
A,GROW,AL033	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2301 	-2186 	-2010 	-1537 	-2081 	-2988 	-1528 	-2042 	-1350 	: 	-1964 	: 
A,GROW,AL034	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2484 	-2605 	-2833 	-2774 	-3101 	-4142 	-2290 	-3058 	-2638 	: 	-4378 	: 
A,GROW,AL035	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1101 	769 	44 	-366 	762 	486 	30 	-389 	-1247 	: 	-1519 	: 
A,GROW,AT	18760 	42694 	36633 	42300 	58786 	52939 	28686 	25005 	27014 	16640 	23521 	32957 	43739 	55926 	77140 	115545 	72394 	49402 	36508 	42289 	31600 	46265 	125843 	: 
A,GROW,AT1	9482 	23135 	26194 	25836 	35057 	32527 	17798 	17826 	18169 	13719 	17321 	20411 	29208 	33118 	42824 	62457 	40349 	26842 	16347 	21448 	17924 	20134 	73748 	: 
A,GROW,AT11	-270 	717 	-131 	250 	1240 	1095 	935 	915 	1800 	920 	884 	1201 	909 	725 	940 	2655 	931 	733 	758 	1003 	1574 	1573 	3667 	: 
A,GROW,AT111	: 	46 	-75 	-63 	-118 	-109 	68 	-43 	34 	54 	-21 	56 	4 	-31 	88 	70 	60 	-91 	-148 	-129 	69 	71 	219 	: 
A,GROW,AT112	: 	629 	311 	602 	1131 	1111 	913 	1161 	1355 	942 	946 	978 	1096 	943 	1098 	2172 	926 	1105 	1141 	1083 	1405 	1411 	2219 	: 
A,GROW,AT113	: 	42 	-367 	-289 	227 	93 	-46 	-203 	411 	-76 	-41 	167 	-191 	-187 	-246 	413 	-55 	-281 	-235 	49 	100 	91 	1229 	: 
A,GROW,AT12	4333 	5251 	4602 	8022 	11658 	11552 	8066 	6936 	7455 	2939 	3577 	4981 	4137 	6893 	11293 	16913 	12062 	4915 	6874 	6745 	6592 	7917 	19577 	: 
A,GROW,AT121	: 	324 	-239 	479 	1059 	1147 	437 	284 	544 	-295 	-158 	-18 	267 	481 	962 	1742 	1240 	379 	690 	607 	227 	590 	2116 	: 
A,GROW,AT122	: 	998 	601 	1294 	1524 	1358 	582 	135 	582 	145 	281 	421 	132 	787 	1709 	2412 	1523 	-25 	850 	676 	1109 	1219 	3124 	: 
A,GROW,AT123	: 	591 	531 	1007 	1371 	1076 	606 	434 	409 	224 	244 	267 	350 	649 	1147 	1919 	1469 	840 	561 	917 	651 	1052 	2408 	: 
A,GROW,AT124	: 	-688 	-519 	-506 	-214 	-70 	-561 	-438 	-290 	-736 	-587 	-110 	-678 	-427 	-120 	1090 	294 	-1352 	-716 	-764 	-814 	-217 	804 	: 
A,GROW,AT125	: 	69 	-55 	-102 	205 	249 	74 	90 	134 	-171 	-224 	-146 	-263 	30 	403 	737 	658 	-46 	74 	243 	280 	782 	1292 	: 
A,GROW,AT126	: 	2087 	2036 	3028 	3597 	4064 	3706 	3741 	3555 	1934 	2452 	2139 	1890 	2862 	3299 	4119 	3617 	3085 	3290 	2595 	2831 	2213 	4994 	: 
A,GROW,AT127	: 	1870 	2247 	2822 	4116 	3728 	3222 	2690 	2521 	1838 	1569 	2428 	2439 	2511 	3893 	4894 	3261 	2034 	2125 	2471 	2308 	2278 	4839 	: 
A,GROW,AT13	5419 	17167 	21723 	17564 	22159 	19880 	8797 	9975 	8914 	9860 	12860 	14229 	24162 	25500 	30591 	42889 	27356 	21194 	8715 	13700 	9758 	10644 	50504 	: 
A,GROW,AT130	5419 	17167 	21723 	17564 	22159 	19880 	8797 	9975 	8914 	9860 	12860 	14229 	24162 	25500 	30591 	42889 	27356 	21194 	8715 	13700 	9758 	10644 	50504 	: 
A,GROW,AT2	-1614 	6038 	-112 	2256 	5512 	4425 	1745 	1540 	841 	-1214 	286 	1394 	1721 	4683 	8084 	13283 	5881 	2737 	2879 	3697 	1478 	8269 	16747 	: 
A,GROW,AT21	-1125 	362 	-1310 	-597 	900 	351 	116 	322 	-253 	-1464 	-1280 	-691 	-554 	408 	1760 	2841 	595 	-179 	41 	354 	796 	2424 	4471 	: 
A,GROW,AT211	: 	823 	-22 	238 	1291 	1265 	944 	1209 	938 	232 	298 	910 	931 	1501 	2048 	2546 	1582 	1056 	949 	1286 	1610 	2521 	3590 	: 
A,GROW,AT212	: 	36 	-501 	-235 	-70 	-561 	-356 	-299 	-515 	-730 	-738 	-713 	-749 	-587 	-262 	136 	-499 	-586 	-137 	-428 	-361 	6 	547 	: 
A,GROW,AT213	: 	-497 	-787 	-600 	-321 	-353 	-472 	-588 	-676 	-966 	-840 	-888 	-736 	-506 	-26 	159 	-488 	-649 	-771 	-504 	-453 	-103 	334 	: 
A,GROW,AT22	-489 	5676 	1198 	2853 	4612 	4074 	1629 	1218 	1094 	250 	1566 	2085 	2275 	4275 	6324 	10442 	5286 	2916 	2838 	3343 	682 	5845 	12276 	: 
A,GROW,AT221	: 	8394 	3648 	3686 	5431 	4933 	4046 	3715 	3448 	3409 	4234 	4244 	4621 	5563 	5647 	7784 	5881 	4267 	3830 	4076 	1845 	4055 	7845 	: 
A,GROW,AT222	: 	-251 	-486 	-201 	-20 	-124 	-85 	-416 	-162 	-410 	-349 	-323 	-257 	-147 	681 	286 	151 	71 	-181 	-249 	-60 	17 	222 	: 
A,GROW,AT223	: 	-1450 	-1317 	-777 	-932 	-556 	-1302 	-1137 	-985 	-1357 	-1129 	-1037 	-1196 	-646 	-859 	140 	-1130 	-889 	-844 	-647 	-1192 	168 	1105 	: 
A,GROW,AT224	: 	-80 	92 	212 	194 	131 	-170 	-152 	-477 	-433 	-319 	-169 	-268 	56 	-1500 	844 	549 	175 	394 	59 	-1595 	754 	1550 	: 
A,GROW,AT225	: 	-138 	8 	349 	327 	150 	-214 	-98 	-54 	-181 	-170 	-135 	-131 	-50 	2716 	1268 	369 	-92 	366 	526 	2120 	1159 	1080 	: 
A,GROW,AT226	: 	-799 	-747 	-416 	-388 	-460 	-646 	-694 	-676 	-778 	-701 	-495 	-494 	-501 	-361 	120 	-534 	-616 	-727 	-422 	-436 	-308 	474 	: 
A,GROW,AT3	10892 	13521 	10551 	14208 	18217 	15987 	9143 	5639 	8004 	4135 	5914 	11152 	12810 	18125 	26232 	39805 	26164 	19823 	17282 	17144 	12198 	17862 	35348 	: 
A,GROW,AT31	3099 	4668 	4730 	4956 	7238 	5561 	3376 	2099 	2857 	634 	969 	3644 	4632 	6924 	11829 	16697 	11097 	8531 	8519 	8184 	5329 	9532 	17685 	: 
A,GROW,AT311	: 	1029 	379 	335 	818 	424 	134 	378 	586 	-327 	2 	365 	692 	679 	2128 	2819 	2464 	1855 	1593 	1869 	1408 	2224 	3615 	: 
A,GROW,AT312	: 	1706 	3889 	3551 	4231 	3489 	2730 	1867 	1996 	1394 	1311 	2858 	3639 	4776 	7050 	8007 	6084 	5301 	4752 	3856 	2393 	3968 	7582 	: 
A,GROW,AT313	: 	951 	253 	191 	837 	318 	221 	128 	138 	-159 	-117 	230 	58 	466 	504 	2070 	801 	400 	821 	829 	382 	1142 	2277 	: 
A,GROW,AT314	: 	516 	-111 	279 	432 	273 	33 	-310 	-55 	-147 	-210 	-293 	-167 	162 	688 	1266 	715 	467 	41 	358 	207 	542 	1506 	: 
A,GROW,AT315	: 	466 	320 	600 	920 	1057 	258 	36 	192 	-127 	-17 	484 	410 	841 	1459 	2535 	1033 	508 	1312 	1272 	939 	1656 	2705 	: 
A,GROW,AT32	1997 	2199 	34 	2607 	2678 	2551 	1128 	-104 	755 	31 	1156 	1818 	2194 	2372 	4305 	7240 	3448 	3316 	2642 	3189 	2300 	1896 	5740 	: 
A,GROW,AT321	: 	-53 	-136 	-21 	23 	-101 	-22 	-39 	-128 	30 	-92 	-76 	-83 	-218 	8 	89 	-121 	-82 	-24 	-69 	-133 	41 	278 	: 
A,GROW,AT322	: 	67 	39 	485 	408 	430 	-309 	-175 	-316 	-226 	146 	425 	309 	453 	812 	1634 	771 	643 	597 	787 	738 	792 	1838 	: 
A,GROW,AT323	: 	2185 	131 	2143 	2247 	2222 	1459 	110 	1199 	227 	1102 	1469 	1968 	2137 	3485 	5517 	2798 	2755 	2069 	2471 	1695 	1063 	3624 	: 
A,GROW,AT33	4033 	4209 	3756 	4182 	5315 	5299 	3000 	2335 	2914 	2160 	2855 	4064 	4307 	6150 	6788 	10313 	7014 	4987 	3565 	2929 	2471 	3997 	7202 	: 
A,GROW,AT331	: 	86 	141 	-2 	78 	-29 	12 	59 	-76 	-85 	-69 	47 	-7 	25 	19 	345 	363 	133 	138 	168 	216 	230 	323 	: 
A,GROW,AT332	: 	1676 	1053 	1822 	2688 	2685 	1899 	1006 	1515 	1809 	1681 	2363 	3535 	3847 	4747 	6220 	3064 	2007 	1131 	986 	343 	746 	2596 	: 
A,GROW,AT333	: 	-38 	-163 	-3 	127 	104 	38 	-259 	-328 	-219 	-209 	-124 	-258 	-81 	-94 	130 	-147 	-46 	-80 	-15 	76 	4 	36 	: 
A,GROW,AT334	: 	961 	948 	970 	297 	846 	-219 	740 	378 	33 	296 	337 	-354 	103 	370 	872 	771 	759 	469 	442 	408 	769 	1336 	: 
A,GROW,AT335	: 	1524 	1777 	1395 	2125 	1693 	1270 	789 	1425 	622 	1156 	1441 	1391 	2256 	1746 	2746 	2963 	2134 	1907 	1348 	1428 	2248 	2911 	: 
A,GROW,AT34	1763 	2445 	2031 	2463 	2986 	2576 	1639 	1309 	1478 	1310 	934 	1626 	1677 	2679 	3310 	5555 	4605 	2989 	2556 	2842 	2098 	2437 	4721 	: 
A,GROW,AT341	: 	644 	216 	460 	576 	357 	-35 	-397 	1 	-93 	-365 	-11 	-71 	182 	597 	1363 	913 	552 	490 	473 	294 	637 	1011 	: 
A,GROW,AT342	: 	1801 	1815 	2003 	2410 	2219 	1674 	1706 	1477 	1403 	1299 	1637 	1748 	2497 	2713 	4192 	3692 	2437 	2066 	2369 	1804 	1800 	3710 	: 
A,GROW,BE	24329 	46311 	46119 	40577 	49431 	65530 	73152 	82332 	86214 	86825 	111361 	75251 b	62085 b	42866 	56434 	73843 	40610 	46862 	56930 	66921 	32327 	62856 	125173 	: 
A,GROW,BE1	5087 	13979 	13657 	7858 	6850 	12055 	12411 	17276 	20041 	21006 	29550 	22670 b	13891 b	7543 	11350 	17184 	-2190 	6397 	9798 	8074 	2965 	2326 	24523 	: 
A,GROW,BE10	5087 	13979 	13657 	7858 	6850 	12055 	12411 	17276 	20041 	21006 	29550 	22670 b	13891 b	7543 	11350 	17184 	-2190 	6397 	9798 	8074 	2965 	2326 	24523 	: 
A,GROW,BE100	5087 	13979 	13657 	7858 	6850 	12055 	12411 	17276 	20041 	21006 	29550 	22670 b	13891 b	7543 	11350 	17184 	-2190 	6397 	9798 	8074 	2965 	2326 	24523 	: 
A,GROW,BE2	12301 	20229 	22772 	20471 	27137 	35439 	38840 	44160 	47277 	43106 	54655 	46835 b	30687 b	25705 	31062 	38990 	34062 	33233 	36939 	42772 	25704 	45078 	78182 	: 
A,GROW,BE21	1680 	6798 	8669 	7693 	8046 	11635 	12077 	15137 	15467 	13688 	19911 	17757 b	11115 b	8029 	10399 	11894 	9936 	10660 	10947 	12625 	6223 	11309 	25294 	: 
A,GROW,BE211	-536 	3814 	5300 	4240 	3937 	5822 	6451 	8432 	8049 	7720 	12879 	11924 b	6885 b	4086 	5068 	5976 	5780 	5219 	6003 	6913 	2481 	4690 	14654 	: 
A,GROW,BE212	743 	1020 	1232 	1200 	1607 	2771 	1981 	2883 	2681 	2523 	3012 	2193 b	1921 b	1786 	2202 	1886 	2991 	2430 	1879 	2596 	1423 	2563 	5468 	: 
A,GROW,BE213	1473 	1964 	2137 	2253 	2502 	3042 	3645 	3822 	4737 	3445 	4020 	3640 b	2309 b	2157 	3129 	4032 	1165 	3011 	3065 	3116 	2319 	4056 	5172 	: 
A,GROW,BE22	3607 	3798 	3945 	3258 	4156 	4716 	5614 	6418 	6470 	5345 	6116 	5205 b	3655 b	2631 	3536 	5590 	2694 	3075 	3103 	4760 	2626 	5685 	9706 	: 
A,GROW,BE221	1522 	1780 	2186 	1743 	2239 	2581 	3023 	3864 	3623 	2828 	3278 	2955 b	2137 b	1572 	2205 	3188 	1445 	1555 	2009 	2459 	: 	: 	: 	: 
A,GROW,BE222	1498 	1349 	1213 	1109 	1421 	1280 	1431 	1407 	1885 	1409 	1442 	1267 b	1090 b	746 	910 	1747 	561 	548 	499 	1255 	: 	: 	: 	: 
A,GROW,BE223	587 	669 	546 	406 	496 	855 	1160 	1147 	962 	1108 	1396 	983 b	428 b	313 	421 	655 	688 	972 	595 	1046 	578 	1523 	1847 	: 
A,GROW,BE23	2049 	2980 	3484 	3584 	6352 	9378 	8803 	10231 	11931 	11911 	13505 	9539 b	6186 b	7512 	7923 	10035 	9399 	7749 	10051 	10203 	7390 	11593 	17877 	: 
A,GROW,BE231	43 	-144 	349 	403 	969 	1751 	1609 	2215 	1977 	2078 	3006 	2211 b	1791 b	1612 	1428 	1443 	1690 	2261 	2072 	2481 	2427 	2484 	3695 	: 
A,GROW,BE232	69 	435 	3 	337 	455 	1099 	756 	700 	1189 	994 	1494 	1411 b	599 b	1019 	685 	896 	931 	651 	876 	1203 	608 	1268 	2036 	: 
