REF_DATE,GEO,DGUID,Gender,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2025,Ontario,2021A000235,Total - gender,35 to 39 years,Persons,249,units,0,v468705,7.1.49,1186568,,,,0
2025,Ontario,2021A000235,Total - gender,35 years,Persons,249,units,0,v468690,7.1.44,254347,,,,0
2025,Ontario,2021A000235,Total - gender,36 years,Persons,249,units,0,v468693,7.1.45,242491,,,,0
2025,Ontario,2021A000235,Total - gender,37 years,Persons,249,units,0,v468696,7.1.46,232913,,,,0
2025,Ontario,2021A000235,Total - gender,38 years,Persons,249,units,0,v468699,7.1.47,228948,,,,0
2025,Ontario,2021A000235,Total - gender,39 years,Persons,249,units,0,v468702,7.1.48,227869,,,,0
2025,Ontario,2021A000235,Total - gender,40 to 44 years,Persons,249,units,0,v468726,7.1.55,1074189,,,,0
2025,Ontario,2021A000235,Total - gender,40 years,Persons,249,units,0,v468711,7.1.50,225087,,,,0
2025,Ontario,2021A000235,Total - gender,41 years,Persons,249,units,0,v468714,7.1.51,219109,,,,0
2025,Ontario,2021A000235,Total - gender,42 years,Persons,249,units,0,v468717,7.1.52,214849,,,,0
2025,Ontario,2021A000235,Total - gender,43 years,Persons,249,units,0,v468720,7.1.53,208837,,,,0
2025,Ontario,2021A000235,Total - gender,44 years,Persons,249,units,0,v468723,7.1.54,206307,,,,0
2025,Ontario,2021A000235,Total - gender,45 to 49 years,Persons,249,units,0,v468747,7.1.61,970300,,,,0
2025,Ontario,2021A000235,Total - gender,45 years,Persons,249,units,0,v468729,7.1.56,201215,,,,0
2025,Ontario,2021A000235,Total - gender,46 years,Persons,249,units,0,v468732,7.1.57,195945,,,,0
2025,Ontario,2021A000235,Total - gender,47 years,Persons,249,units,0,v468735,7.1.58,192206,,,,0
2025,Ontario,2021A000235,Total - gender,48 years,Persons,249,units,0,v468738,7.1.59,190287,,,,0
2025,Ontario,2021A000235,Total - gender,49 years,Persons,249,units,0,v468744,7.1.60,190647,,,,0
2025,Ontario,2021A000235,Total - gender,50 to 54 years,Persons,249,units,0,v468765,7.1.67,960987,,,,0
2025,Ontario,2021A000235,Total - gender,50 years,Persons,249,units,0,v468750,7.1.62,192212,,,,0
2025,Ontario,2021A000235,Total - gender,51 years,Persons,249,units,0,v468753,7.1.63,188396,,,,0
2025,Ontario,2021A000235,Total - gender,52 years,Persons,249,units,0,v468756,7.1.64,188846,,,,0
2025,Ontario,2021A000235,Total - gender,53 years,Persons,249,units,0,v468759,7.1.65,192264,,,,0
2025,Ontario,2021A000235,Total - gender,54 years,Persons,249,units,0,v468762,7.1.66,199269,,,,0
2025,Ontario,2021A000235,Total - gender,55 to 59 years,Persons,249,units,0,v468786,7.1.73,975245,,,,0
2025,Ontario,2021A000235,Total - gender,55 years,Persons,249,units,0,v468768,7.1.68,197341,,,,0
2025,Ontario,2021A000235,Total - gender,56 years,Persons,249,units,0,v468771,7.1.69,194281,,,,0
2025,Ontario,2021A000235,Total - gender,57 years,Persons,249,units,0,v468777,7.1.70,191307,,,,0
2025,Ontario,2021A000235,Total - gender,58 years,Persons,249,units,0,v468780,7.1.71,191300,,,,0
2025,Ontario,2021A000235,Total - gender,59 years,Persons,249,units,0,v468783,7.1.72,201016,,,,0
2025,Ontario,2021A000235,Total - gender,60 to 64 years,Persons,249,units,0,v468804,7.1.79,1058133,,,,0
2025,Ontario,2021A000235,Total - gender,60 years,Persons,249,units,0,v468789,7.1.74,212243,,,,0
2025,Ontario,2021A000235,Total - gender,61 years,Persons,249,units,0,v468792,7.1.75,215900,,,,0
2025,Ontario,2021A000235,Total - gender,62 years,Persons,249,units,0,v468795,7.1.76,215506,,,,0
2025,Ontario,2021A000235,Total - gender,63 years,Persons,249,units,0,v468798,7.1.77,207824,,,,0
2025,Ontario,2021A000235,Total - gender,64 years,Persons,249,units,0,v468801,7.1.78,206660,,,,0
2025,Ontario,2021A000235,Total - gender,65 to 69 years,Persons,249,units,0,v468825,7.1.85,933726,,,,0
2025,Ontario,2021A000235,Total - gender,65 years,Persons,249,units,0,v468810,7.1.80,200533,,,,0
2025,Ontario,2021A000235,Total - gender,66 years,Persons,249,units,0,v468813,7.1.81,192240,,,,0
2025,Ontario,2021A000235,Total - gender,67 years,Persons,249,units,0,v468816,7.1.82,186686,,,,0
2025,Ontario,2021A000235,Total - gender,68 years,Persons,249,units,0,v468819,7.1.83,181134,,,,0
2025,Ontario,2021A000235,Total - gender,69 years,Persons,249,units,0,v468822,7.1.84,173133,,,,0
2025,Ontario,2021A000235,Total - gender,70 to 74 years,Persons,249,units,0,v468828,7.1.86,758729,,,,0
2025,Ontario,2021A000235,Total - gender,70 years,Persons,249,units,0,v28594395,7.1.106,168317,,,,0
2025,Ontario,2021A000235,Total - gender,71 years,Persons,249,units,0,v28594396,7.1.107,159018,,,,0
2025,Ontario,2021A000235,Total - gender,72 years,Persons,249,units,0,v28594397,7.1.108,150680,,,,0
2025,Ontario,2021A000235,Total - gender,73 years,Persons,249,units,0,v28594398,7.1.109,143020,,,,0
2025,Ontario,2021A000235,Total - gender,74 years,Persons,249,units,0,v28594399,7.1.110,137694,,,,0
2025,Ontario,2021A000235,Total - gender,75 to 79 years,Persons,249,units,0,v468831,7.1.87,611219,,,,0
2025,Ontario,2021A000235,Total - gender,75 years,Persons,249,units,0,v28594400,7.1.111,132759,,,,0
2025,Ontario,2021A000235,Total - gender,76 years,Persons,249,units,0,v28594401,7.1.112,128345,,,,0
2025,Ontario,2021A000235,Total - gender,77 years,Persons,249,units,0,v28594402,7.1.113,126414,,,,0
2025,Ontario,2021A000235,Total - gender,78 years,Persons,249,units,0,v28594403,7.1.114,123811,,,,0
2025,Ontario,2021A000235,Total - gender,79 years,Persons,249,units,0,v28594404,7.1.115,99890,,,,0
2025,Ontario,2021A000235,Total - gender,80 to 84 years,Persons,249,units,0,v468834,7.1.88,384050,,,,0
2025,Ontario,2021A000235,Total - gender,80 years,Persons,249,units,0,v28594405,7.1.116,89218,,,,0
2025,Ontario,2021A000235,Total - gender,81 years,Persons,249,units,0,v28594406,7.1.117,84026,,,,0
2025,Ontario,2021A000235,Total - gender,82 years,Persons,249,units,0,v28594407,7.1.118,77880,,,,0
2025,Ontario,2021A000235,Total - gender,83 years,Persons,249,units,0,v28594408,7.1.119,69505,,,,0
2025,Ontario,2021A000235,Total - gender,84 years,Persons,249,units,0,v28594409,7.1.120,63421,,,,0
2025,Ontario,2021A000235,Total - gender,85 to 89 years,Persons,249,units,0,v468837,7.1.89,231281,,,,0
2025,Ontario,2021A000235,Total - gender,85 years,Persons,249,units,0,v28594410,7.1.121,57282,,,,0
2025,Ontario,2021A000235,Total - gender,86 years,Persons,249,units,0,v28594411,7.1.122,51885,,,,0
2025,Ontario,2021A000235,Total - gender,87 years,Persons,249,units,0,v28594412,7.1.123,46266,,,,0
2025,Ontario,2021A000235,Total - gender,88 years,Persons,249,units,0,v28594413,7.1.124,40126,,,,0
2025,Ontario,2021A000235,Total - gender,89 years,Persons,249,units,0,v28594414,7.1.125,35722,,,,0
2025,Ontario,2021A000235,Total - gender,90 to 94 years,Persons,249,units,0,v31226758,7.1.126,111229,,,,0
2025,Ontario,2021A000235,Total - gender,90 years,Persons,249,units,0,v31226759,7.1.127,30405,,,,0
2025,Ontario,2021A000235,Total - gender,91 years,Persons,249,units,0,v31226760,7.1.128,25590,,,,0
2025,Ontario,2021A000235,Total - gender,92 years,Persons,249,units,0,v31226761,7.1.129,21915,,,,0
2025,Ontario,2021A000235,Total - gender,93 years,Persons,249,units,0,v31226762,7.1.130,18384,,,,0
2025,Ontario,2021A000235,Total - gender,94 years,Persons,249,units,0,v31226763,7.1.131,14935,,,,0
2025,Ontario,2021A000235,Total - gender,95 to 99 years,Persons,249,units,0,v31226764,7.1.132,34489,,,,0
2025,Ontario,2021A000235,Total - gender,95 years,Persons,249,units,0,v31226765,7.1.133,11561,,,,0
2025,Ontario,2021A000235,Total - gender,96 years,Persons,249,units,0,v31226766,7.1.134,8676,,,,0
2025,Ontario,2021A000235,Total - gender,97 years,Persons,249,units,0,v31226767,7.1.135,6501,,,,0
2025,Ontario,2021A000235,Total - gender,98 years,Persons,249,units,0,v31226768,7.1.136,4744,,,,0
2025,Ontario,2021A000235,Total - gender,99 years,Persons,249,units,0,v31226769,7.1.137,3007,,,,0
2025,Ontario,2021A000235,Total - gender,100 years and older,Persons,249,units,0,v31226770,7.1.138,4974,,,,0
2025,Ontario,2021A000235,Total - gender,0 to 14 years,Persons,249,units,0,v468846,7.1.91,2371667,,,,0
2025,Ontario,2021A000235,Total - gender,0 to 15 years,Persons,249,units,0,v468849,7.1.92,2543853,,,,0
2025,Ontario,2021A000235,Total - gender,0 to 16 years,Persons,249,units,0,v468852,7.1.93,2719095,,,,0
2025,Ontario,2021A000235,Total - gender,0 to 17 years,Persons,249,units,0,v468855,7.1.94,2896890,,,,0
2025,Ontario,2021A000235,Total - gender,15 to 49 years,Persons,249,units,0,v468858,7.1.95,7822531,,,,0
2025,Ontario,2021A000235,Total - gender,15 to 64 years,Persons,249,units,0,v468861,7.1.96,10816896,,,,0
2025,Ontario,2021A000235,Total - gender,16 to 64 years,Persons,249,units,0,v468864,7.1.97,10644710,,,,0
2025,Ontario,2021A000235,Total - gender,17 to 64 years,Persons,249,units,0,v468867,7.1.98,10469468,,,,0
2025,Ontario,2021A000235,Total - gender,18 years and older,Persons,249,units,0,v468567,7.1.101,13361370,,,,0
2025,Ontario,2021A000235,Total - gender,18 to 64 years,Persons,249,units,0,v468564,7.1.100,10291673,,,,0
2025,Ontario,2021A000235,Total - gender,18 to 24 years,Persons,249,units,0,v468870,7.1.99,1508976,,,,0
2025,Ontario,2021A000235,Total - gender,25 to 44 years,Persons,249,units,0,v468570,7.1.102,4818032,,,,0
2025,Ontario,2021A000235,Total - gender,45 to 64 years,Persons,249,units,0,v468573,7.1.103,3964665,,,,0
2025,Ontario,2021A000235,Total - gender,65 years and older,Persons,249,units,0,v468576,7.1.104,3069697,,,,0
2025,Ontario,2021A000235,Total - gender,90 years and older,Persons,249,units,0,v468843,7.1.90,150692,,,,0
2025,Ontario,2021A000235,Total - gender,Median age,Years,308,units,0,v468579,7.1.105,39.9,,,,1
2025,Ontario,2021A000235,Total - gender,Average age,Years,308,units,0,v1200123461,7.1.139,41.6,,,,1
2025,Ontario,2021A000235,Men+,All ages,Persons,249,units,0,v468559,7.2.1,8099514,,,,0
2025,Ontario,2021A000235,Men+,0 to 4 years,Persons,249,units,0,v468775,7.2.7,369322,,,,0
2025,Ontario,2021A000235,Men+,0 years,Persons,249,units,0,v468610,7.2.2,74158,,,,0
2025,Ontario,2021A000235,Men+,1 year,Persons,249,units,0,v468643,7.2.3,73339,,,,0
2025,Ontario,2021A000235,Men+,2 years,Persons,249,units,0,v468676,7.2.4,71469,,,,0
2025,Ontario,2021A000235,Men+,3 years,Persons,249,units,0,v468709,7.2.5,74980,,,,0
2025,Ontario,2021A000235,Men+,4 years,Persons,249,units,0,v468742,7.2.6,75376,,,,0
2025,Ontario,2021A000235,Men+,5 to 9 years,Persons,249,units,0,v468589,7.2.13,412230,,,,0
2025,Ontario,2021A000235,Men+,5 years,Persons,249,units,0,v468808,7.2.8,78145,,,,0
2025,Ontario,2021A000235,Men+,6 years,Persons,249,units,0,v468841,7.2.9,80655,,,,0
2025,Ontario,2021A000235,Men+,7 years,Persons,249,units,0,v468562,7.2.10,83170,,,,0
2025,Ontario,2021A000235,Men+,8 years,Persons,249,units,0,v468583,7.2.11,84557,,,,0
2025,Ontario,2021A000235,Men+,9 years,Persons,249,units,0,v468586,7.2.12,85703,,,,0
2025,Ontario,2021A000235,Men+,10 to 14 years,Persons,249,units,0,v468607,7.2.19,434467,,,,0
2025,Ontario,2021A000235,Men+,10 years,Persons,249,units,0,v468592,7.2.14,86420,,,,0
2025,Ontario,2021A000235,Men+,11 years,Persons,249,units,0,v468595,7.2.15,86086,,,,0
2025,Ontario,2021A000235,Men+,12 years,Persons,249,units,0,v468598,7.2.16,87246,,,,0
2025,Ontario,2021A000235,Men+,13 years,Persons,249,units,0,v468601,7.2.17,87596,,,,0
2025,Ontario,2021A000235,Men+,14 years,Persons,249,units,0,v468604,7.2.18,87119,,,,0
2025,Ontario,2021A000235,Men+,15 to 19 years,Persons,249,units,0,v468628,7.2.25,465255,,,,0
2025,Ontario,2021A000235,Men+,15 years,Persons,249,units,0,v468613,7.2.20,88504,,,,0
2025,Ontario,2021A000235,Men+,16 years,Persons,249,units,0,v468616,7.2.21,90498,,,,0
2025,Ontario,2021A000235,Men+,17 years,Persons,249,units,0,v468619,7.2.22,91978,,,,0
2025,Ontario,2021A000235,Men+,18 years,Persons,249,units,0,v468622,7.2.23,93336,,,,0
2025,Ontario,2021A000235,Men+,19 years,Persons,249,units,0,v468625,7.2.24,100939,,,,0
2025,Ontario,2021A000235,Men+,20 to 24 years,Persons,249,units,0,v468649,7.2.31,602414,,,,0
2025,Ontario,2021A000235,Men+,20 years,Persons,249,units,0,v468631,7.2.26,113727,,,,0
2025,Ontario,2021A000235,Men+,21 years,Persons,249,units,0,v468634,7.2.27,123196,,,,0
2025,Ontario,2021A000235,Men+,22 years,Persons,249,units,0,v468637,7.2.28,122007,,,,0
2025,Ontario,2021A000235,Men+,23 years,Persons,249,units,0,v468640,7.2.29,121464,,,,0
2025,Ontario,2021A000235,Men+,24 years,Persons,249,units,0,v468646,7.2.30,122020,,,,0
2025,Ontario,2021A000235,Men+,25 to 29 years,Persons,249,units,0,v468667,7.2.37,658216,,,,0
2025,Ontario,2021A000235,Men+,25 years,Persons,249,units,0,v468652,7.2.32,126808,,,,0
2025,Ontario,2021A000235,Men+,26 years,Persons,249,units,0,v468655,7.2.33,126925,,,,0
2025,Ontario,2021A000235,Men+,27 years,Persons,249,units,0,v468658,7.2.34,132599,,,,0
2025,Ontario,2021A000235,Men+,28 years,Persons,249,units,0,v468661,7.2.35,134243,,,,0
2025,Ontario,2021A000235,Men+,29 years,Persons,249,units,0,v468664,7.2.36,137641,,,,0
2025,Ontario,2021A000235,Men+,30 to 34 years,Persons,249,units,0,v468688,7.2.43,670747,,,,0
2025,Ontario,2021A000235,Men+,30 years,Persons,249,units,0,v468670,7.2.38,138566,,,,0
2025,Ontario,2021A000235,Men+,31 years,Persons,249,units,0,v468673,7.2.39,134205,,,,0
2025,Ontario,2021A000235,Men+,32 years,Persons,249,units,0,v468679,7.2.40,133934,,,,0
2025,Ontario,2021A000235,Men+,33 years,Persons,249,units,0,v468682,7.2.41,131475,,,,0
2025,Ontario,2021A000235,Men+,34 years,Persons,249,units,0,v468685,7.2.42,132567,,,,0
2025,Ontario,2021A000235,Men+,35 to 39 years,Persons,249,units,0,v468706,7.2.49,606278,,,,0
2025,Ontario,2021A000235,Men+,35 years,Persons,249,units,0,v468691,7.2.44,131081,,,,0
2025,Ontario,2021A000235,Men+,36 years,Persons,249,units,0,v468694,7.2.45,124451,,,,0
2025,Ontario,2021A000235,Men+,37 years,Persons,249,units,0,v468697,7.2.46,118890,,,,0
2025,Ontario,2021A000235,Men+,38 years,Persons,249,units,0,v468700,7.2.47,116432,,,,0
2025,Ontario,2021A000235,Men+,39 years,Persons,249,units,0,v468703,7.2.48,115424,,,,0
2025,Ontario,2021A000235,Men+,40 to 44 years,Persons,249,units,0,v468727,7.2.55,539469,,,,0
2025,Ontario,2021A000235,Men+,40 years,Persons,249,units,0,v468712,7.2.50,113735,,,,0
2025,Ontario,2021A000235,Men+,41 years,Persons,249,units,0,v468715,7.2.51,110543,,,,0
2025,Ontario,2021A000235,Men+,42 years,Persons,249,units,0,v468718,7.2.52,107988,,,,0
2025,Ontario,2021A000235,Men+,43 years,Persons,249,units,0,v468721,7.2.53,104284,,,,0
2025,Ontario,2021A000235,Men+,44 years,Persons,249,units,0,v468724,7.2.54,102919,,,,0
2025,Ontario,2021A000235,Men+,45 to 49 years,Persons,249,units,0,v468748,7.2.61,477406,,,,0
2025,Ontario,2021A000235,Men+,45 years,Persons,249,units,0,v468730,7.2.56,99944,,,,0
2025,Ontario,2021A000235,Men+,46 years,Persons,249,units,0,v468733,7.2.57,96588,,,,0
2025,Ontario,2021A000235,Men+,47 years,Persons,249,units,0,v468736,7.2.58,94625,,,,0
2025,Ontario,2021A000235,Men+,48 years,Persons,249,units,0,v468739,7.2.59,93088,,,,0
2025,Ontario,2021A000235,Men+,49 years,Persons,249,units,0,v468745,7.2.60,93161,,,,0
2025,Ontario,2021A000235,Men+,50 to 54 years,Persons,249,units,0,v468766,7.2.67,467411,,,,0
2025,Ontario,2021A000235,Men+,50 years,Persons,249,units,0,v468751,7.2.62,93834,,,,0
2025,Ontario,2021A000235,Men+,51 years,Persons,249,units,0,v468754,7.2.63,91604,,,,0
2025,Ontario,2021A000235,Men+,52 years,Persons,249,units,0,v468757,7.2.64,91895,,,,0
2025,Ontario,2021A000235,Men+,53 years,Persons,249,units,0,v468760,7.2.65,93392,,,,0
2025,Ontario,2021A000235,Men+,54 years,Persons,249,units,0,v468763,7.2.66,96686,,,,0
2025,Ontario,2021A000235,Men+,55 to 59 years,Persons,249,units,0,v468787,7.2.73,473675,,,,0
2025,Ontario,2021A000235,Men+,55 years,Persons,249,units,0,v468769,7.2.68,95698,,,,0
2025,Ontario,2021A000235,Men+,56 years,Persons,249,units,0,v468772,7.2.69,93943,,,,0
2025,Ontario,2021A000235,Men+,57 years,Persons,249,units,0,v468778,7.2.70,92952,,,,0
2025,Ontario,2021A000235,Men+,58 years,Persons,249,units,0,v468781,7.2.71,92769,,,,0
2025,Ontario,2021A000235,Men+,59 years,Persons,249,units,0,v468784,7.2.72,98313,,,,0
2025,Ontario,2021A000235,Men+,60 to 64 years,Persons,249,units,0,v468805,7.2.79,518317,,,,0
2025,Ontario,2021A000235,Men+,60 years,Persons,249,units,0,v468790,7.2.74,103767,,,,0
2025,Ontario,2021A000235,Men+,61 years,Persons,249,units,0,v468793,7.2.75,105870,,,,0
2025,Ontario,2021A000235,Men+,62 years,Persons,249,units,0,v468796,7.2.76,106152,,,,0
2025,Ontario,2021A000235,Men+,63 years,Persons,249,units,0,v468799,7.2.77,101834,,,,0
2025,Ontario,2021A000235,Men+,64 years,Persons,249,units,0,v468802,7.2.78,100694,,,,0
2025,Ontario,2021A000235,Men+,65 to 69 years,Persons,249,units,0,v468826,7.2.85,450003,,,,0
2025,Ontario,2021A000235,Men+,65 years,Persons,249,units,0,v468811,7.2.80,97461,,,,0
2025,Ontario,2021A000235,Men+,66 years,Persons,249,units,0,v468814,7.2.81,93214,,,,0
2025,Ontario,2021A000235,Men+,67 years,Persons,249,units,0,v468817,7.2.82,90260,,,,0
2025,Ontario,2021A000235,Men+,68 years,Persons,249,units,0,v468820,7.2.83,86773,,,,0
2025,Ontario,2021A000235,Men+,69 years,Persons,249,units,0,v468823,7.2.84,82295,,,,0
2025,Ontario,2021A000235,Men+,70 to 74 years,Persons,249,units,0,v468829,7.2.86,355406,,,,0
2025,Ontario,2021A000235,Men+,70 years,Persons,249,units,0,v28594415,7.2.106,79391,,,,0
2025,Ontario,2021A000235,Men+,71 years,Persons,249,units,0,v28594416,7.2.107,74419,,,,0
2025,Ontario,2021A000235,Men+,72 years,Persons,249,units,0,v28594417,7.2.108,70422,,,,0
2025,Ontario,2021A000235,Men+,73 years,Persons,249,units,0,v28594418,7.2.109,66842,,,,0
2025,Ontario,2021A000235,Men+,74 years,Persons,249,units,0,v28594419,7.2.110,64332,,,,0
2025,Ontario,2021A000235,Men+,75 to 79 years,Persons,249,units,0,v468832,7.2.87,282199,,,,0
2025,Ontario,2021A000235,Men+,75 years,Persons,249,units,0,v28594420,7.2.111,61409,,,,0
2025,Ontario,2021A000235,Men+,76 years,Persons,249,units,0,v28594421,7.2.112,59370,,,,0
2025,Ontario,2021A000235,Men+,77 years,Persons,249,units,0,v28594422,7.2.113,58490,,,,0
2025,Ontario,2021A000235,Men+,78 years,Persons,249,units,0,v28594423,7.2.114,57089,,,,0
2025,Ontario,2021A000235,Men+,79 years,Persons,249,units,0,v28594424,7.2.115,45841,,,,0
2025,Ontario,2021A000235,Men+,80 to 84 years,Persons,249,units,0,v468835,7.2.88,172013,,,,0
2025,Ontario,2021A000235,Men+,80 years,Persons,249,units,0,v28594425,7.2.116,40821,,,,0
2025,Ontario,2021A000235,Men+,81 years,Persons,249,units,0,v28594426,7.2.117,38068,,,,0
2025,Ontario,2021A000235,Men+,82 years,Persons,249,units,0,v28594427,7.2.118,34993,,,,0
2025,Ontario,2021A000235,Men+,83 years,Persons,249,units,0,v28594428,7.2.119,30701,,,,0
2025,Ontario,2021A000235,Men+,84 years,Persons,249,units,0,v28594429,7.2.120,27430,,,,0
2025,Ontario,2021A000235,Men+,85 to 89 years,Persons,249,units,0,v468838,7.2.89,94717,,,,0
2025,Ontario,2021A000235,Men+,85 years,Persons,249,units,0,v28594430,7.2.121,24174,,,,0
2025,Ontario,2021A000235,Men+,86 years,Persons,249,units,0,v28594431,7.2.122,21550,,,,0
2025,Ontario,2021A000235,Men+,87 years,Persons,249,units,0,v28594432,7.2.123,18767,,,,0
2025,Ontario,2021A000235,Men+,88 years,Persons,249,units,0,v28594433,7.2.124,16139,,,,0
2025,Ontario,2021A000235,Men+,89 years,Persons,249,units,0,v28594434,7.2.125,14087,,,,0
2025,Ontario,2021A000235,Men+,90 to 94 years,Persons,249,units,0,v31226771,7.2.126,39724,,,,0
2025,Ontario,2021A000235,Men+,90 years,Persons,249,units,0,v31226772,7.2.127,11622,,,,0
2025,Ontario,2021A000235,Men+,91 years,Persons,249,units,0,v31226773,7.2.128,9478,,,,0
2025,Ontario,2021A000235,Men+,92 years,Persons,249,units,0,v31226774,7.2.129,7721,,,,0
2025,Ontario,2021A000235,Men+,93 years,Persons,249,units,0,v31226775,7.2.130,6131,,,,0
2025,Ontario,2021A000235,Men+,94 years,Persons,249,units,0,v31226776,7.2.131,4772,,,,0
2025,Ontario,2021A000235,Men+,95 to 99 years,Persons,249,units,0,v31226777,7.2.132,9341,,,,0
2025,Ontario,2021A000235,Men+,95 years,Persons,249,units,0,v31226778,7.2.133,3388,,,,0
2025,Ontario,2021A000235,Men+,96 years,Persons,249,units,0,v31226779,7.2.134,2407,,,,0
2025,Ontario,2021A000235,Men+,97 years,Persons,249,units,0,v31226780,7.2.135,1633,,,,0
2025,Ontario,2021A000235,Men+,98 years,Persons,249,units,0,v31226781,7.2.136,1222,,,,0
2025,Ontario,2021A000235,Men+,99 years,Persons,249,units,0,v31226782,7.2.137,691,,,,0
2025,Ontario,2021A000235,Men+,100 years and older,Persons,249,units,0,v31226783,7.2.138,904,,,,0
2025,Ontario,2021A000235,Men+,0 to 14 years,Persons,249,units,0,v468847,7.2.91,1216019,,,,0
2025,Ontario,2021A000235,Men+,0 to 15 years,Persons,249,units,0,v468850,7.2.92,1304523,,,,0
2025,Ontario,2021A000235,Men+,0 to 16 years,Persons,249,units,0,v468853,7.2.93,1395021,,,,0
2025,Ontario,2021A000235,Men+,0 to 17 years,Persons,249,units,0,v468856,7.2.94,1486999,,,,0
2025,Ontario,2021A000235,Men+,15 to 49 years,Persons,249,units,0,v468859,7.2.95,4019785,,,,0
2025,Ontario,2021A000235,Men+,15 to 64 years,Persons,249,units,0,v468862,7.2.96,5479188,,,,0
2025,Ontario,2021A000235,Men+,16 to 64 years,Persons,249,units,0,v468865,7.2.97,5390684,,,,0
2025,Ontario,2021A000235,Men+,17 to 64 years,Persons,249,units,0,v468868,7.2.98,5300186,,,,0
2025,Ontario,2021A000235,Men+,18 years and older,Persons,249,units,0,v468568,7.2.101,6612515,,,,0
2025,Ontario,2021A000235,Men+,18 to 64 years,Persons,249,units,0,v468565,7.2.100,5208208,,,,0
2025,Ontario,2021A000235,Men+,18 to 24 years,Persons,249,units,0,v468871,7.2.99,796689,,,,0
2025,Ontario,2021A000235,Men+,25 to 44 years,Persons,249,units,0,v468571,7.2.102,2474710,,,,0
2025,Ontario,2021A000235,Men+,45 to 64 years,Persons,249,units,0,v468574,7.2.103,1936809,,,,0
2025,Ontario,2021A000235,Men+,65 years and older,Persons,249,units,0,v468577,7.2.104,1404307,,,,0
2025,Ontario,2021A000235,Men+,90 years and older,Persons,249,units,0,v468844,7.2.90,49969,,,,0
2025,Ontario,2021A000235,Men+,Median age,Years,308,units,0,v468580,7.2.105,38.5,,,,1
2025,Ontario,2021A000235,Men+,Average age,Years,308,units,0,v1200123459,7.2.139,40.6,,,,1
2025,Ontario,2021A000235,Women+,All ages,Persons,249,units,0,v468560,7.3.1,8158746,,,,0
2025,Ontario,2021A000235,Women+,0 to 4 years,Persons,249,units,0,v468776,7.3.7,351264,,,,0
2025,Ontario,2021A000235,Women+,0 years,Persons,249,units,0,v468611,7.3.2,70429,,,,0
2025,Ontario,2021A000235,Women+,1 year,Persons,249,units,0,v468644,7.3.3,69507,,,,0
2025,Ontario,2021A000235,Women+,2 years,Persons,249,units,0,v468677,7.3.4,67947,,,,0
2025,Ontario,2021A000235,Women+,3 years,Persons,249,units,0,v468710,7.3.5,71778,,,,0
2025,Ontario,2021A000235,Women+,4 years,Persons,249,units,0,v468743,7.3.6,71603,,,,0
2025,Ontario,2021A000235,Women+,5 to 9 years,Persons,249,units,0,v468590,7.3.13,393453,,,,0
2025,Ontario,2021A000235,Women+,5 years,Persons,249,units,0,v468809,7.3.8,74879,,,,0
2025,Ontario,2021A000235,Women+,6 years,Persons,249,units,0,v468842,7.3.9,77706,,,,0
2025,Ontario,2021A000235,Women+,7 years,Persons,249,units,0,v468563,7.3.10,79219,,,,0
2025,Ontario,2021A000235,Women+,8 years,Persons,249,units,0,v468584,7.3.11,80191,,,,0
2025,Ontario,2021A000235,Women+,9 years,Persons,249,units,0,v468587,7.3.12,81458,,,,0
2025,Ontario,2021A000235,Women+,10 to 14 years,Persons,249,units,0,v468608,7.3.19,410931,,,,0
2025,Ontario,2021A000235,Women+,10 years,Persons,249,units,0,v468593,7.3.14,81619,,,,0
2025,Ontario,2021A000235,Women+,11 years,Persons,249,units,0,v468596,7.3.15,82037,,,,0
2025,Ontario,2021A000235,Women+,12 years,Persons,249,units,0,v468599,7.3.16,82478,,,,0
2025,Ontario,2021A000235,Women+,13 years,Persons,249,units,0,v468602,7.3.17,82456,,,,0
2025,Ontario,2021A000235,Women+,14 years,Persons,249,units,0,v468605,7.3.18,82341,,,,0
2025,Ontario,2021A000235,Women+,15 to 19 years,Persons,249,units,0,v468629,7.3.25,433722,,,,0
2025,Ontario,2021A000235,Women+,15 years,Persons,249,units,0,v468614,7.3.20,83682,,,,0
2025,Ontario,2021A000235,Women+,16 years,Persons,249,units,0,v468617,7.3.21,84744,,,,0
2025,Ontario,2021A000235,Women+,17 years,Persons,249,units,0,v468620,7.3.22,85817,,,,0
2025,Ontario,2021A000235,Women+,18 years,Persons,249,units,0,v468623,7.3.23,87190,,,,0
2025,Ontario,2021A000235,Women+,19 years,Persons,249,units,0,v468626,7.3.24,92289,,,,0
2025,Ontario,2021A000235,Women+,20 to 24 years,Persons,249,units,0,v468650,7.3.31,532808,,,,0
2025,Ontario,2021A000235,Women+,20 years,Persons,249,units,0,v468632,7.3.26,102462,,,,0
2025,Ontario,2021A000235,Women+,21 years,Persons,249,units,0,v468635,7.3.27,108623,,,,0
2025,Ontario,2021A000235,Women+,22 years,Persons,249,units,0,v468638,7.3.28,107984,,,,0
2025,Ontario,2021A000235,Women+,23 years,Persons,249,units,0,v468641,7.3.29,106631,,,,0
2025,Ontario,2021A000235,Women+,24 years,Persons,249,units,0,v468647,7.3.30,107108,,,,0
