freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PER_KM2,ITC14	: 	: 	75.8 	75.5 	75.3 	75.1 	75.0 	75.0 	74.9 	74.8 	74.6 	74.5 	74.4 	74.6 	75.0 	75.1 	75.1 	75.2 	75.4 	75.4 	75.3 	75.1 	75.0 	71.1 	75.5 	75.2 	74.9 b	73.6 	73.3 	72.7 	72.4 b	71.9 	71.2 
A,PER_KM2,ITC15	93.4 	93.2 	259.7 	259.6 	259.9 	260.6 	261.5 	262.4 	263.3 	264.4 	265.3 	266.1 	267.4 	269.7 	272.4 	273.8 	275.0 	277.2 	280.3 	282.3 	283.6 	284.3 	284.9 	275.6 	289.1 	288.7 	288.2 b	283.6 	283.2 	281.4 	280.2 b	279.1 	277.8 
A,PER_KM2,ITC16	79.0 	79.2 	80.3 	80.2 	80.3 	80.4 	80.6 	80.8 	81.0 	81.2 	81.4 	81.6 	81.8 	82.4 	83.1 	83.5 	83.7 	84.3 	85.1 	85.6 	85.8 	86.0 	86.2 	85.7 	86.9 	86.8 	86.6 b	85.6 	85.4 	85.2 	85.2 b	84.9 	84.3 
A,PER_KM2,ITC17	137.6 	137.9 	138.7 	138.4 	138.3 	138.2 	138.3 	138.5 	138.7 	138.9 	139.0 	139.0 	139.1 	140.0 	141.1 	141.6 	142.0 	143.0 	144.5 	145.2 	145.3 	145.2 	145.3 	145.0 	146.6 	145.8 	144.9 b	143.6 	142.9 	141.6 	141.3 b	139.9 	138.2 
A,PER_KM2,ITC18	123.8 	123.2 	125.8 	125.0 	124.4 	124.0 	123.5 	123.1 	122.7 	122.1 	121.4 	120.8 	120.3 	120.6 	121.4 	121.9 	122.1 	122.5 	123.3 	123.5 	123.5 	123.3 	123.2 	121.0 	124.9 	124.1 	123.4 b	120.4 	119.6 	118.6 	118.5 b	117.0 	115.1 
A,PER_KM2,ITC2	35.2 	35.4 	35.8 	35.9 	36.0 	36.1 	36.2 	36.4 	36.5 	36.7 	36.8 	36.8 	37.0 	37.3 	37.7 	38.1 	38.4 	38.6 	38.9 	39.1 	39.1 	39.1 	39.3 	39.3 	39.7 	39.5 	39.2 b	39.0 	38.8 	38.6 	38.6 b	38.4 	38.0 
A,PER_KM2,ITC20	35.2 	35.4 	35.8 	35.9 	36.0 	36.1 	36.2 	36.3 	36.5 	36.7 	36.7 	36.8 	37.0 	37.3 	37.7 	38.1 	38.4 	38.6 	38.9 	39.1 	39.1 	39.1 	39.3 	39.3 	39.7 	39.5 	39.2 b	39.0 	38.8 	38.6 	38.6 b	38.4 	38.0 
A,PER_KM2,ITC3	311.8 	310.0 	313.1 	311.0 	309.0 	306.8 	304.7 	302.7 	300.8 	298.9 	297.2 	295.4 	294.1 	294.1 	295.0 	295.4 	295.2 	295.1 	295.6 	295.8 	295.6 	294.7 	293.9 	291.5 	297.9 	295.9 	294.2 b	288.7 	287.3 	284.3 	282.7 b	281.4 	278.9 
A,PER_KM2,ITC31	185.3 	184.9 	186.6 	186.2 	185.5 	184.7 	183.9 	183.2 	182.3 	181.5 	181.1 	179.9 	179.6 	180.5 	181.9 	183.0 	183.8 	184.9 	186.4 	187.2 	187.7 	187.7 	187.5 	187.0 	190.2 	189.2 	188.4 b	186.1 	185.5 	183.4 	181.7 b	181.4 	180.9 
A,PER_KM2,ITC32	184.8 	184.3 	186.6 	185.9 	185.2 	184.3 	183.2 	182.3 	181.5 	180.7 	180.0 	179.4 	179.4 	180.5 	181.5 	182.1 	182.8 	183.8 	184.8 	185.5 	185.5 	185.0 	184.7 	182.6 	186.3 	185.3 	184.2 b	180.3 	179.2 	177.3 	176.6 b	175.3 	173.3 
A,PER_KM2,ITC33	523.7 	519.4 	523.4 	518.4 	514.0 	509.4 	505.3 	501.4 	497.5 	493.7 	490.1 	486.8 	483.8 	482.1 	482.7 	482.7 	480.8 	478.5 	477.3 	476.6 	475.3 	473.5 	471.6 	468.7 	478.5 	474.6 	471.3 b	462.9 	460.4 	455.3 	452.6 b	450.5 	446.2 
A,PER_KM2,ITC34	258.6 	257.6 	262.6 	261.3 	260.4 	259.2 	257.7 	256.4 	255.0 	253.7 	252.6 	251.4 	250.0 	250.1 	250.7 	251.0 	251.3 	252.3 	253.9 	255.0 	255.2 	254.6 	254.0 	250.3 	257.9 	257.1 	256.5 b	250.9 	250.3 	248.8 	248.0 b	246.8 	244.9 
A,PER_KM2,ITC4	370.7 	371.1 	389.0 	389.3 	389.1 	389.4 	390.0 	390.9 	391.9 	392.9 	394.2 	395.6 	397.1 	399.8 	404.3 	408.3 	410.9 	413.7 	417.0 	419.9 	422.5 	424.7 	427.5 	414.2 	438.1 	438.8 	439.2 b	435.1 	436.0 	435.8 	434.7 b	434.1 	432.1 
A,PER_KM2,ITC41	661.4 	663.7 	717.5 	719.3 	719.9 	720.6 	721.8 	722.9 	723.6 	724.7 	726.6 	729.1 	732.6 	738.1 	745.7 	751.9 	757.3 	763.8 	770.0 	774.7 	778.6 	781.9 	785.4 	736.6 	798.8 	799.8 	799.7 b	820.5 	820.9 	818.3 	815.7 b	813.3 	809.9 
A,PER_KM2,ITC42	250.8 	252.1 	440.9 	442.4 	443.5 	444.4 	445.5 	446.6 	447.6 	448.7 	450.3 	451.8 	454.4 	459.3 	465.4 	470.9 	475.1 	479.0 	483.3 	487.2 	490.4 	493.0 	496.3 	465.7 	504.5 	504.9 	505.0 b	515.2 	514.8 	514.1 	513.5 b	512.9 	512.1 
A,PER_KM2,ITC43	: 	: 	398.1 	400.1 	401.7 	403.4 	405.2 	407.0 	409.1 	411.3 	413.7 	416.4 	419.3 	423.5 	428.2 	432.2 	435.3 	439.1 	443.8 	447.3 	449.3 	450.4 	452.1 	416.7 	456.5 	455.4 	454.8 b	460.4 	459.1 	456.1 	454.9 b	453.5 	451.3 
A,PER_KM2,ITC44	54.8 	54.8 	55.8 	55.9 	55.9 	56.0 	56.0 	56.0 	56.0 	56.0 	56.0 	56.0 	56.0 	56.2 	56.4 	56.6 	56.8 	57.0 	57.2 	57.3 	57.3 	57.3 	57.3 	56.9 	57.7 	57.6 	57.5 b	57.4 	57.4 	57.2 	57.2 b	56.9 	56.6 
A,PER_KM2,ITC46	326.8 	328.8 	344.5 	346.5 	346.9 	350.2 	352.6 	355.0 	357.4 	360.2 	363.0 	365.8 	368.9 	373.7 	380.0 	385.3 	389.1 	393.4 	398.6 	403.0 	406.4 	409.0 	411.2 	400.9 	417.9 	418.0 	418.2 b	409.8 	410.6 	410.1 	408.7 b	408.1 	407.6 
A,PER_KM2,ITC47	217.1 	218.0 	233.8 	234.7 	235.5 	236.4 	237.7 	239.2 	240.9 	242.7 	244.7 	246.8 	249.3 	253.1 	257.5 	261.0 	263.7 	266.5 	269.8 	272.5 	274.4 	275.9 	277.4 	262.2 	282.1 	282.3 	282.1 b	278.5 	278.9 	278.1 	276.8 b	277.0 	276.9 
A,PER_KM2,ITC48	165.9 	165.7 	171.9 	171.8 	171.5 	171.3 	171.4 	171.5 	171.8 	172.0 	172.3 	172.7 	173.3 	174.5 	176.4 	178.0 	179.7 	182.0 	184.6 	186.5 	187.3 	187.5 	188.4 	183.2 	192.2 	192.1 	191.9 b	187.4 	187.1 	186.2 	185.5 b	184.5 	183.6 
A,PER_KM2,ITC49	: 	: 	249.3 	250.8 	252.2 	253.7 	255.4 	257.3 	259.4 	261.4 	263.2 	265.5 	268.4 	272.4 	277.3 	281.3 	285.0 	289.6 	294.7 	298.0 	299.7 	300.9 	302.9 	290.5 	309.1 	309.3 	309.1 b	299.7 	300.2 	298.7 	296.6 b	296.8 	297.3 
A,PER_KM2,ITC4A	184.6 	184.9 	193.5 	193.8 	194.0 	194.4 	194.7 	195.1 	195.6 	196.2 	196.8 	197.4 	198.4 	200.0 	202.0 	203.5 	204.6 	206.5 	209.0 	210.3 	210.5 	210.5 	211.8 	204.5 	213.1 	212.6 	212.0 b	205.8 	205.7 	204.9 	204.1 b	203.0 	201.8 
A,PER_KM2,ITC4B	158.8 	159.1 	167.0 	166.6 	166.4 	166.3 	166.5 	166.9 	167.4 	167.9 	168.6 	169.3 	170.2 	171.6 	173.5 	175.0 	176.2 	178.0 	180.3 	181.8 	182.6 	183.1 	184.0 	176.5 	186.4 	185.9 	185.3 b	181.7 	181.7 	180.6 	179.6 b	179.2 	178.7 
A,PER_KM2,ITC4C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1862.4 	1858.5 	1856.4 	1868.7 	1883.8 	1886.3 	1886.6 	1887.3 	1892.4 	1904.9 	1917.4 	1935.1 	1983.3 	2021.9 	2032.1 	2038.9 b	2068.2 	2078.5 	2088.3 	2088.3 b	2085.6 	2064.9 
A,PER_KM2,ITC4D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1886.9 	1900.0 	1918.1 	1941.1 	1960.6 	1976.7 	1993.2 	2015.6 	2035.1 	2051.2 	2066.1 	2085.2 	2115.3 	2132.4 	2136.6 	2141.9 b	2154.2 	2160.4 	2158.6 	2150.5 b	2153.8 	2158.4 
A,PER_KM2,ITF	189.7 	190.0 	193.3 	193.7 	194.1 	194.3 	194.4 	194.4 	194.2 	193.9 	193.5 	193.1 	192.9 	193.1 	193.5 	193.6 	193.4 	193.5 	193.8 	193.9 	194.0 	194.0 	193.9 	190.7 	196.5 	196.1 	195.5 b	191.4 	190.6 	188.5 	187.4 b	185.6 	183.8 
A,PER_KM2,ITF1	115.3 	115.6 	117.3 	117.4 	117.5 	117.6 	117.7 	117.9 	118.1 	118.2 	118.2 	118.3 	118.8 	119.4 	120.1 	120.5 	120.8 	121.5 	122.4 	122.9 	122.9 	122.9 	123.1 	122.2 	125.3 	125.0 	124.5 b	122.0 	121.5 	120.5 	120.0 b	119.1 	117.9 
A,PER_KM2,ITF11	58.9 	59.1 	59.5 	59.4 	59.4 	59.5 	59.5 	59.6 	59.6 	59.6 	59.5 	59.4 	59.3 	59.5 	59.9 	59.9 	59.8 	59.9 	60.1 	60.0 	59.7 	59.6 	59.8 	60.2 	61.1 	60.7 	60.4 b	59.8 	59.6 	59.0 	58.8 b	58.2 	57.3 
A,PER_KM2,ITF12	143.0 	143.5 	146.5 	146.8 	147.2 	147.6 	147.8 	148.4 	148.8 	149.1 	149.4 	149.8 	150.1 	151.3 	152.7 	153.9 	155.0 	156.3 	158.0 	159.2 	159.5 	159.5 	159.8 	158.2 	162.1 	161.9 	161.6 b	158.3 	157.8 	156.7 	156.0 b	154.9 	153.3 
A,PER_KM2,ITF13	235.6 	236.1 	241.4 	242.0 	242.2 	242.4 	242.6 	243.1 	243.8 	244.4 	244.9 	245.6 	254.0 	255.2 	256.9 	258.5 	259.9 	262.4 	265.5 	267.6 	268.8 	269.3 	270.0 	259.4 	276.4 	276.2 	275.6 b	260.7 	259.7 	258.5 	257.8 b	256.4 	255.0 
A,PER_KM2,ITF14	147.2 	147.5 	150.4 	150.5 	150.5 	150.6 	150.7 	150.7 	150.7 	150.6 	150.4 	150.2 	150.3 	150.8 	151.3 	151.4 	151.2 	151.7 	152.6 	153.0 	152.8 	152.6 	152.8 	150.5 	154.7 	154.2 	153.4 b	149.6 	148.9 	147.3 	146.3 b	145.3 	143.8 
A,PER_KM2,ITF2	74.5 	74.5 	75.5 	75.4 	75.3 	75.2 	74.9 	74.6 	74.3 	74.0 	73.7 	73.4 	73.2 	73.2 	73.1 	72.9 	72.7 	72.6 	72.6 	72.3 	72.0 	71.7 	71.6 	70.4 	71.8 	71.5 	71.2 b	69.6 	69.1 	68.2 	68.0 b	66.9 	65.6 
A,PER_KM2,ITF21	31.6 	31.6 	60.9 	60.9 	60.9 	60.8 	60.7 	60.6 	60.4 	60.2 	59.9 	59.6 	59.6 	59.5 	59.4 	59.2 	58.9 	58.8 	58.6 	58.3 	58.1 	57.8 	57.8 	56.8 	57.8 	57.5 	57.1 b	55.8 	55.3 	54.6 	54.5 b	53.6 	52.3 
A,PER_KM2,ITF22	156.0 	156.1 	83.2 	83.0 	82.9 	82.7 	82.4 	82.0 	81.6 	81.2 	80.9 	80.6 	80.4 	80.4 	80.4 	80.1 	79.9 	79.9 	79.9 	79.7 	79.3 	79.1 	78.9 	77.6 	79.2 	78.9 	78.6 b	77.0 	76.4 	75.4 	75.1 b	73.9 	72.6 
A,PER_KM2,ITF3	413.0 	413.9 	421.3 	422.9 	424.2 	425.3 	426.2 	426.9 	427.2 	427.0 	426.5 	425.9 	425.6 	426.4 	428.0 	428.8 	428.6 	428.9 	429.4 	429.7 	430.3 	430.5 	430.6 	425.7 	438.0 	437.3 	436.5 b	427.8 	426.4 	422.2 	420.0 b	415.7 	411.9 
A,PER_KM2,ITF31	306.3 	308.3 	314.8 	317.3 	319.5 	321.5 	323.4 	325.1 	326.2 	326.8 	327.1 	327.2 	327.4 	329.0 	332.4 	335.3 	337.1 	339.1 	341.3 	343.2 	345.3 	347.0 	348.2 	345.5 	354.7 	354.9 	354.8 b	350.3 	350.1 	348.2 	346.8 b	344.2 	343.4 
A,PER_KM2,ITF32	141.2 	141.4 	144.1 	144.1 	143.9 	143.7 	143.4 	143.0 	142.5 	142.0 	141.6 	141.1 	140.8 	140.8 	141.1 	141.3 	141.1 	141.0 	141.2 	141.0 	140.7 	140.2 	139.7 	136.4 	139.2 	138.4 	137.8 b	134.5 	133.9 	132.2 	131.8 b	129.8 	127.1 
A,PER_KM2,ITF33	2575.7 	2576.3 	2601.0 	2611.0 	2620.9 	2628.0 	2634.2 	2640.2 	2643.0 	2642.0 	2638.6 	2634.3 	2632.1 	2634.5 	2639.3 	2638.4 	2633.3 	2631.5 	2628.0 	2626.3 	2628.9 	2628.4 	2628.5 	2622.0 	2687.4 	2681.6 	2676.8 b	2644.0 	2634.5 	2606.2 	2590.5 b	2564.4 	2542.0 
A,PER_KM2,ITF34	156.7 	157.0 	159.3 	159.4 	159.0 	158.7 	158.3 	157.9 	157.4 	156.9 	156.4 	155.8 	155.6 	156.1 	156.8 	157.0 	156.7 	156.8 	156.9 	156.7 	156.3 	155.9 	155.5 	153.0 	155.7 	154.8 	154.0 b	151.0 	150.1 	148.1 	147.3 b	145.3 	143.0 
A,PER_KM2,ITF35	215.3 	216.3 	220.8 	221.5 	222.0 	222.4 	222.7 	222.8 	222.8 	222.6 	222.4 	222.1 	221.9 	222.3 	223.3 	224.0 	223.9 	224.2 	225.0 	225.4 	225.6 	225.9 	226.1 	221.9 	229.0 	229.1 	228.7 b	222.9 	222.3 	220.2 	219.1 b	216.9 	214.7 
A,PER_KM2,ITF4	207.6 	208.1 	210.3 	210.7 	211.1 	211.3 	211.3 	211.1 	210.8 	210.4 	209.9 	209.5 	209.5 	209.6 	209.9 	210.2 	210.1 	210.3 	210.6 	210.8 	211.1 	211.1 	211.1 	208.3 	213.1 	212.8 	212.1 b	210.2 	209.3 	206.8 	205.4 b	204.3 	202.9 
A,PER_KM2,ITF43	242.0 	241.9 	243.0 	243.3 	243.6 	243.6 	243.3 	242.7 	242.0 	241.1 	240.3 	239.5 	239.9 	240.0 	240.3 	240.7 	240.9 	241.4 	241.8 	242.1 	242.1 	241.9 	241.4 	237.8 	243.8 	243.0 	241.9 b	238.0 	236.6 	233.3 	231.5 b	230.3 	228.3 
A,PER_KM2,ITF44	223.1 	223.6 	224.1 	224.5 	224.7 	224.6 	224.0 	223.3 	222.5 	221.4 	220.3 	219.4 	218.6 	218.2 	218.0 	217.9 	217.7 	217.6 	217.7 	217.9 	218.1 	218.1 	217.8 	215.3 	218.4 	217.6 	216.6 b	213.5 	212.4 	209.8 	208.4 b	206.8 	205.1 
A,PER_KM2,ITF45	290.2 	291.1 	291.7 	292.1 	292.4 	292.3 	291.6 	290.8 	289.9 	288.6 	287.3 	286.2 	285.8 	286.3 	287.1 	287.9 	288.4 	289.1 	289.8 	290.2 	290.6 	290.7 	290.6 	287.3 	292.6 	292.1 	291.3 b	287.5 	286.3 	283.3 	281.7 b	279.9 	277.8 
A,PER_KM2,ITF46	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.3 	93.0 	92.6 	92.2 	91.7 	91.2 	90.8 	90.7 	90.5 	90.3 	90.0 	90.0 	90.2 	90.6 	90.2 	89.9 b	91.4 	90.9 	89.6 	88.8 b	88.1 	87.1 
A,PER_KM2,ITF47	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	318.4 	318.8 	319.6 	320.9 	322.0 	322.4 	323.0 	323.6 	324.2 	325.2 	325.8 	325.9 	324.7 	327.3 	327.5 	326.7 b	326.0 	324.9 	321.4 	319.2 b	318.5 	317.4 
A,PER_KM2,ITF48	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	248.4 	249.3 	250.1 	251.0 	251.4 	251.6 	252.1 	252.9 	253.3 	253.9 	254.5 	254.8 	254.8 	255.4 	255.3 	254.7 b	262.8 	262.0 	259.8 	258.7 b	256.8 	254.9 
A,PER_KM2,ITF5	61.1 	61.1 	62.8 	62.8 	62.8 	62.7 	62.6 	62.4 	62.2 	62.0 	61.8 	61.6 	61.3 	61.2 	61.1 	60.8 	60.5 	60.2 	60.1 	59.9 	59.7 	59.5 	59.4 	57.3 	59.4 	59.2 	58.9 b	56.8 	56.4 	55.7 	55.5 b	54.8 	53.8 
A,PER_KM2,ITF51	61.5 	61.4 	62.9 	62.9 	62.9 	62.9 	62.7 	62.6 	62.4 	62.2 	61.9 	61.7 	61.5 	61.3 	61.2 	60.9 	60.5 	60.2 	60.0 	59.8 	59.5 	59.3 	59.0 	57.1 	59.0 	58.6 	58.3 b	56.3 	55.9 	55.1 	54.9 b	54.2 	53.0 
A,PER_KM2,ITF52	60.5 	60.6 	62.6 	62.6 	62.5 	62.4 	62.3 	62.1 	61.9 	61.7 	61.4 	61.3 	61.1 	60.9 	60.8 	60.6 	60.4 	60.2 	60.2 	60.1 	60.0 	60.0 	60.0 	57.7 	60.3 	60.2 	60.0 b	57.6 	57.4 	56.8 	56.5 b	56.0 	55.3 
A,PER_KM2,ITF6	137.8 	137.4 	140.1 	140.1 	140.1 	139.9 	139.6 	139.2 	138.7 	137.9 	137.2 	136.5 	135.8 	135.5 	135.2 	134.5 	133.7 	133.6 	133.7 	133.4 	133.2 	132.9 	132.7 	129.4 	134.1 	133.8 	133.4 b	129.2 	128.6 	126.5 	125.4 b	123.7 	121.9 
A,PER_KM2,ITF61	113.0 	112.9 	115.8 	115.9 	116.0 	115.9 	115.7 	115.4 	114.9 	114.4 	113.8 	113.3 	112.7 	112.5 	112.1 	111.5 	110.8 	110.7 	110.9 	110.8 	110.5 	110.2 	110.1 	106.8 	110.8 	110.4 	110.0 b	106.3 	105.9 	104.5 	103.7 b	102.3 	100.8 
A,PER_KM2,ITF62	: 	: 	106.1 	105.8 	105.7 	105.4 	104.9 	104.4 	104.0 	103.4 	102.8 	102.3 	101.8 	101.5 	101.4 	100.9 	100.5 	100.4 	100.6 	100.7 	100.8 	100.9 	101.1 	99.6 	102.8 	103.0 	103.4 b	101.2 	101.1 	99.2 	98.2 b	96.0 	94.2 
A,PER_KM2,ITF63	73.1 	73.0 	162.8 	162.6 	162.6 	162.3 	162.0 	161.4 	160.7 	159.7 	158.6 	157.7 	156.9 	156.5 	156.0 	155.2 	154.4 	154.2 	154.2 	154.0 	153.8 	153.5 	153.3 	149.8 	155.1 	154.9 	154.6 b	149.9 	149.1 	146.7 	145.4 b	143.8 	142.1 
A,PER_KM2,ITF64	: 	: 	158.8 	158.5 	158.3 	157.8 	157.1 	156.4 	155.6 	154.4 	153.1 	151.7 	150.7 	150.2 	149.5 	148.7 	148.0 	147.5 	147.1 	146.4 	145.7 	145.0 	144.3 	141.5 	144.7 	144.3 	143.7 b	140.7 	140.0 	137.3 	135.7 b	133.9 	131.9 
A,PER_KM2,ITF65	182.2 	181.5 	185.6 	185.5 	185.5 	185.3 	185.3 	185.0 	184.5 	183.6 	182.8 	182.1 	181.2 	181.0 	180.8 	180.0 	179.1 	179.1 	179.2 	178.5 	178.1 	177.9 	177.6 	172.9 	180.3 	179.6 	179.0 b	172.2 	171.3 	168.2 	166.4 b	164.4 	162.2 
A,PER_KM2,ITG	132.8 	132.8 	134.3 	134.7 	134.9 	135.1 	135.1 	135.1 	134.9 	134.7 	134.4 	134.0 	133.7 	133.7 	133.9 	133.9 	133.9 	134.1 	134.4 	134.6 	134.7 	134.7 	134.7 	134.2 	137.1 	136.8 	136.3 b	135.2 	134.5 	132.6 	131.5 b	130.4 	129.4 
A,PER_KM2,ITG1	193.4 	193.3 	195.8 	196.3 	196.8 	197.1 	197.2 	197.2 	197.1 	196.8 	196.3 	195.8 	195.3 	195.3 	195.5 	195.6 	195.5 	195.8 	196.2 	196.5 	196.8 	196.9 	196.8 	195.4 	200.5 	200.1 	199.4 b	196.2 	195.1 	192.1 	190.3 b	188.9 	187.7 
A,PER_KM2,ITG11	173.6 	173.5 	174.7 	174.8 	175.1 	175.3 	175.3 	175.3 	175.1 	174.7 	174.5 	174.1 	173.8 	174.0 	174.3 	174.6 	174.6 	175.0 	175.3 	175.5 	175.7 	175.8 	175.9 	175.4 	178.4 	178.3 	178.0 b	177.1 	176.3 	174.0 	172.7 b	171.5 	170.1 
A,PER_KM2,ITG12	245.7 	245.6 	248.2 	249.1 	250.0 	250.6 	251.0 	251.2 	251.6 	251.4 	250.7 	250.0 	249.6 	249.4 	249.4 	249.4 	249.5 	249.8 	250.2 	250.6 	251.1 	251.3 	251.2 	251.5 	257.9 	257.5 	256.6 b	253.7 	252.1 	248.4 	246.2 b	244.0 	242.1 
A,PER_KM2,ITG13	199.8 	199.4 	204.8 	205.4 	205.9 	206.5 	207.2 	207.8 	208.3 	208.7 	209.0 	209.1 	208.6 	208.0 	207.7 	207.2 	206.5 	206.1 	206.2 	206.1 	206.0 	205.6 	205.0 	198.5 	204.4 	203.2 	201.9 b	194.5 	193.0 	190.4 	189.1 b	186.8 	184.6 
A,PER_KM2,ITG14	156.6 	156.5 	158.1 	158.0 	157.5 	156.8 	155.9 	154.9 	153.7 	152.3 	150.9 	149.4 	148.5 	148.5 	148.5 	148.3 	148.0 	148.0 	148.1 	148.2 	148.3 	148.2 	148.1 	146.6 	148.7 	148.1 	147.2 b	144.9 	143.7 	141.3 	140.1 b	138.2 	136.4 
A,PER_KM2,ITG15	131.5 	131.1 	132.4 	132.7 	133.0 	133.1 	132.9 	132.6 	132.2 	131.7 	131.3 	130.6 	129.9 	129.5 	129.4 	129.2 	129.0 	129.0 	129.3 	129.5 	129.8 	129.8 	129.5 	128.0 	130.3 	129.6 	128.6 b	125.8 	124.1 	121.6 	121.0 b	119.6 	117.6 
A,PER_KM2,ITG16	73.1 	72.8 	73.6 	73.5 	73.4 	73.2 	72.8 	72.4 	71.9 	71.4 	70.8 	70.3 	69.9 	69.7 	69.4 	69.3 	69.1 	69.1 	69.1 	69.0 	68.9 	68.7 	68.4 	67.0 	68.0 	67.5 	66.8 b	65.3 	64.7 	63.5 	63.0 b	62.1 	60.9 
A,PER_KM2,ITG17	291.3 	291.6 	295.9 	297.3 	298.7 	299.7 	300.3 	300.9 	301.1 	301.1 	300.8 	300.5 	300.5 	301.2 	302.3 	303.3 	303.9 	304.6 	305.7 	306.5 	307.1 	307.3 	307.1 	306.8 	318.1 	318.1 	317.6 b	311.9 	311.1 	305.9 	301.6 b	301.2 	301.9 
A,PER_KM2,ITG18	178.6 	179.2 	180.6 	181.3 	182.1 	182.8 	183.3 	183.8 	184.0 	184.1 	184.1 	183.9 	183.8 	184.4 	185.3 	185.9 	186.2 	187.0 	188.1 	189.2 	190.3 	191.3 	192.4 	193.5 	198.4 	199.0 	199.7 b	198.1 	198.0 	196.2 	194.6 b	194.4 	195.4 
A,PER_KM2,ITG19	190.5 	190.6 	192.5 	192.8 	193.0 	192.9 	192.6 	192.3 	191.9 	191.3 	190.6 	189.8 	189.3 	189.2 	189.4 	189.4 	189.4 	190.0 	190.9 	191.3 	191.5 	191.5 	191.2 	189.3 	193.8 	193.6 	193.0 b	191.5 	190.7 	187.9 	186.1 b	184.8 	183.7 
A,PER_KM2,ITG2	68.1 	68.3 	69.0 	69.1 	69.1 	69.1 	69.0 	69.0 	68.9 	68.8 	68.5 	68.3 	68.2 	68.3 	68.3 	68.4 	68.4 	68.5 	68.7 	68.7 	68.7 	68.6 	68.6 	68.6 	69.6 	69.5 	69.3 b	69.3 	69.1 	68.3 	67.9 b	67.3 	66.5 
A,PER_KM2,ITG25	: 	: 	: 	: 	: 	76.7 	76.5 	76.2 	76.1 	76.0 	75.6 	75.8 	75.3 	75.5 	75.7 	75.9 	76.0 	76.2 	76.4 	76.5 	76.6 	76.6 	76.7 	77.5 	78.2 	78.1 	77.9 b	77.9 	77.5 	76.8 	76.5 b	: 	: 
A,PER_KM2,ITG26	: 	: 	: 	: 	: 	42.7 	42.6 	42.5 	42.4 	42.4 	42.0 	42.2 	41.6 	41.7 	41.5 	41.4 	41.2 	41.2 	41.1 	41.0 	40.8 	40.7 	40.5 	40.3 	40.5 	40.3 	40.0 b	39.7 	39.3 	38.8 	38.7 b	: 	: 
A,PER_KM2,ITG27	: 	: 	: 	: 	: 	118.5 	118.7 	118.9 	118.8 	118.8 	118.8 	120.1 	118.8 	119.5 	119.7 	119.9 	120.2 	120.4 	120.7 	120.8 	120.9 	120.9 	121.0 	121.7 	123.3 	123.4 	123.2 b	125.5 	125.3 	124.0 	123.1 b	: 	: 
A,PER_KM2,ITG28	: 	: 	: 	: 	: 	56.6 	56.5 	56.3 	56.3 	56.1 	55.6 	55.7 	55.1 	55.3 	55.2 	55.2 	55.1 	55.0 	54.9 	54.7 	54.5 	54.3 	54.1 	53.8 	54.0 	53.6 	53.3 b	54.7 	54.3 	53.6 	53.4 b	: 	: 
A,PER_KM2,ITG29	: 	: 	: 	: 	: 	39.6 	39.8 	40.0 	40.1 	40.2 	40.5 	40.9 	40.8 	41.3 	41.6 	41.9 	42.2 	42.9 	43.6 	44.1 	44.3 	44.5 	44.8 	45.7 	47.1 	47.4 	47.5 b	47.6 	47.7 	47.4 	47.1 b	: 	: 
A,PER_KM2,ITG2A	: 	: 	: 	: 	: 	32.1 	32.1 	32.0 	32.0 	31.9 	31.6 	31.9 	31.4 	31.4 	31.4 	31.3 	31.3 	31.3 	31.3 	31.2 	31.2 	31.1 	31.1 	31.0 	31.3 	31.1 	31.0 b	30.9 	30.7 	30.3 	30.1 b	: 	: 
A,PER_KM2,ITG2B	: 	: 	: 	: 	: 	71.8 	71.6 	71.3 	71.1 	71.0 	70.2 	70.2 	69.3 	69.4 	69.1 	68.9 	68.6 	68.4 	68.2 	67.9 	67.6 	67.3 	67.0 	66.3 	66.6 	66.2 	65.7 b	64.9 	64.3 	63.4 	63.1 b	: 	: 
A,PER_KM2,ITG2C	: 	: 	: 	: 	: 	92.4 	91.8 	91.1 	90.8 	90.4 	89.2 	88.9 	88.0 	88.1 	87.9 	87.8 	87.6 	87.4 	87.2 	87.0 	86.7 	86.4 	86.1 	85.5 	86.1 	85.6 	85.1 b	85.3 	84.6 	83.1 	82.5 b	: 	: 
A,PER_KM2,ITH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	170.7 	171.6 	173.1 	174.9 	176.4 	177.5 	179.1 	181.0 	182.3 	183.1 	183.5 	184.3 	185.9 	187.0 	187.0 	186.8 b	192.3 	192.4 	192.3 	192.1 b	191.7 	190.8 
