observationAbout,observationDate,value,variableMeasured
dcid:ipedsId/213598,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213598,2018,260,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213598,2018,126,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213598,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213598,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213598,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213613,2018,64,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213613,2018,749,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213613,2018,161,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213613,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213613,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213613,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213659,2018,690,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213668,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213668,2018,263,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213668,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213668,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213668,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213668,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213774,2018,132,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213774,2018,0,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213774,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213774,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213774,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213774,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213783,2018,36,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213783,2018,457,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213783,2018,36,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213783,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213783,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213783,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213826,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213826,2018,385,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213826,2018,442,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213826,2018,10,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213826,2018,10,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213826,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213987,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213987,2018,551,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213987,2018,168,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213987,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213987,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213987,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/480189,2018,224,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213996,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213996,2018,645,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213996,2018,147,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213996,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213996,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213996,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214041,2018,82,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214041,2018,1368,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214041,2018,259,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214041,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214041,2018,6,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214041,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214069,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214069,2018,558,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214069,2018,213,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214069,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214069,2018,76,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214069,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214111,2018,1314,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214148,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214148,2018,81,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214148,2018,14,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214148,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214148,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214148,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214157,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214157,2018,450,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214157,2018,99,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214157,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214157,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214157,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214166,2018,130,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214166,2018,205,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214166,2018,28,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214166,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214166,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214166,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214175,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214175,2018,578,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214175,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214175,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214175,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214175,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214272,2018,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214272,2018,443,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214272,2018,167,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214272,2018,13,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214272,2018,27,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214272,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214290,2018,280,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214379,2018,1204,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214528,2018,9,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214883,2018,91,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214883,2018,162,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214883,2018,26,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214883,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214883,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214883,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214892,2018,37,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214944,2018,32,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214971,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214971,2018,24,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214971,2018,42,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214971,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214971,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214971,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215053,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215053,2018,44,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215053,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215053,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215053,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215053,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/442356,2018,250,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/442356,2018,130,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/442356,2018,37,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/442356,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/442356,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/442356,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/366252,2018,806,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/366252,2018,651,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/366252,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/366252,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/366252,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/366252,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/414911,2018,246,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/261861,2018,31,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214582,2018,73,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214777,2018,7,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214777,2018,11563,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214777,2018,1360,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214777,2018,668,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214777,2018,124,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214777,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214801,2018,17,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214801,2018,673,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214801,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214801,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214801,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214801,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214689,2018,13,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214689,2018,313,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214689,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214689,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214689,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214689,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214698,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214698,2018,92,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214698,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214698,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214698,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214698,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214704,2018,39,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214704,2018,424,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214704,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214704,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214704,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214704,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214731,2018,3,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214731,2018,160,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214731,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214731,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214731,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214731,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214740,2018,65,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214740,2018,36,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214740,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214740,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214740,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214740,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214591,2018,28,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214591,2018,749,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214591,2018,70,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214591,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214591,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214591,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214759,2018,23,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214759,2018,109,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214759,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214759,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214759,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214759,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214786,2018,1,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214786,2018,72,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214786,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214786,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214786,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214786,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214713,2018,4,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214713,2018,779,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214713,2018,226,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214713,2018,6,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214713,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214713,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214768,2018,49,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214768,2018,56,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214768,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214768,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214768,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214768,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214670,2018,1,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214670,2018,106,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214670,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214670,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214670,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214670,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214795,2018,68,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214795,2018,73,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214795,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214795,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214795,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214795,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214625,2018,30,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214625,2018,75,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214625,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214625,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214625,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214625,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214810,2018,30,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214810,2018,82,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214810,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214810,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214810,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214810,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214652,2018,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214652,2018,135,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214652,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214652,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214652,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214652,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214634,2018,44,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214634,2018,47,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214634,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214634,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214634,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214634,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214643,2018,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214643,2018,76,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214643,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214643,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214643,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214643,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214829,2018,13,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214829,2018,73,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214829,2018,1,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214829,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214829,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214829,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/479956,2018,202,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/479956,2018,1396,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/479956,2018,1672,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/479956,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/479956,2018,10,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/479956,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/444811,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216782,2018,93,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215381,2018,86,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215390,2018,86,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215415,2018,584,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215415,2018,11,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215415,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215415,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215415,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215415,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213534,2018,290,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215442,2018,3,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215442,2018,669,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215442,2018,311,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215442,2018,14,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215442,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215442,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215585,2018,441,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215628,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215628,2018,0,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215628,2018,24,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215628,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215628,2018,2,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215628,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215655,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215655,2018,978,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215655,2018,337,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215655,2018,28,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215655,2018,29,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215655,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215682,2018,178,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215691,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215691,2018,122,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215691,2018,132,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215691,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215691,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215691,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216047,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
