freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,MIO_EUR,RO12	4915.72 	5432.51 	5966.38 	6167.81 	7030.57 	8906.44 	11148.77 	15110.34 	16297.59 	14075.51 	14678.81 	15427.47 	15865.01 	15798.81 	16610.21	17762.42 	18902.51 	21050.03 	23514.01 	25222.8 	25089.95 	27208.14 	32059.77 p
A,MIO_EUR,RO121	635.71 	702.83 	749.09 	839.59 	1005.39 	1236.52 	1638.82 	2414.56 	2538.59 	2101.89 	2280.2 	2310.72 	2380.69 	2322.48 	2484.46	2653.14 	2770.88 	3159.27 	3530.42 	3695.96 	3633.13 	4007.68 	: 
A,MIO_EUR,RO122	1380.05 	1556.53 	1734.62 	1736.02 	1919.17 	2549.96 	3059.38 	4176.89 	4383.74 	3951.67 	4267.11 	4440.31 	4767.8 	4774.39 	5008.37	5292.27 	5755.61 	6310.67 	7006.6 	7509.95 	7416.65 	7903.01 	: 
A,MIO_EUR,RO123	440.32 	443.93 	501.14 	477.3 	581.87 	679.84 	776.13 	1069.85 	1158.83 	994.93 	981.34 	1062.04 	1015.44 	1040.34 	1065.62	1145.17 	1224.95 	1389.56 	1565.29 	1694.68 	1676.32 	1832.63 	: 
A,MIO_EUR,RO124	578.85 	563.25 	635.37 	636.75 	743.35 	913.13 	1231.35 	1571.27 	1733.75 	1473.12 	1485.27 	1564.41 	1537.8 	1550.99 	1603.21	1654.12 	1759.78 	2067.56 	2297.4 	2555.08 	2515.2 	2686.85 	: 
A,MIO_EUR,RO125	1061.02 	1239.21 	1288.58 	1411.81 	1518.9 	1878.02 	2290.87 	3078.25 	3235.14 	2689.66 	2703.17 	2902.77 	3069.45 	3051.96 	3292.08	3508.62 	3526.66 	3888.8 	4508.49 	4757.43 	4963.82 	5640.64 	: 
A,MIO_EUR,RO126	819.77 	926.77 	1057.58 	1066.35 	1261.87 	1648.97 	2152.23 	2799.52 	3247.52 	2864.24 	2961.73 	3147.22 	3093.84 	3058.66 	3156.47	3509.1 	3864.64 	4234.18 	4605.82 	5009.69 	4884.82 	5137.32 	: 
A,MIO_EUR,RO2	9564.45 	10702.39 	11580.11 	11947.11 	14086.67 	17750.04 	21474.66 	27591.71 	30807.2 	26798 	27317.41 	28951.65 	29378.89 	30769.73 	32278.24	33262.55 	34439.51 	38444.97 	42674.38 	45820.84 	45020.95 	49564.84 	57633.86 p
A,MIO_EUR,RO21	4786.14 	5426.75 	5871.67 	6065.28 	6933.86 	8775.92 	10567.46 	13800.72 	15524.72 	13446.94 	13726.25 	13869.38 	14269.52 	14602.08 	15281.19	16143.9 	16915.92 	19331.55 	21513.33 	23631.89 	23810.37 	25448.23 	29504.31 p
A,MIO_EUR,RO211	1057.24 	1191.06 	1304.12 	1350.38 	1589.38 	1944.95 	2328.26 	2987.19 	3359.08 	2935.13 	2941 	2766.58 	2941.81 	2803.21 	2929.91	3165.2 	3211.22 	3509.67 	3959.42 	4363.76 	4493.25 	4676.71 	: 
A,MIO_EUR,RO212	473.06 	524.21 	581.09 	589.5 	627.11 	818.8 	986.78 	1384.24 	1565.69 	1344.56 	1380.68 	1473.09 	1371.85 	1499.46 	1486.1	1547.82 	1617.2 	1857.59 	2087.48 	2273.43 	2236.13 	2335.21 	: 
A,MIO_EUR,RO213	1221.62 	1411.35 	1509.3 	1534.36 	1736.5 	2319.63 	2757.87 	3677.86 	4277.7 	3671.07 	3921.84 	3947.64 	4080.81 	4312.35 	4663.16	4896.61 	5165.52 	6208.82 	6777.09 	7581 	7601.02 	8394.13 	: 
A,MIO_EUR,RO214	729.83 	826.82 	853.33 	836.22 	1023.2 	1319.79 	1608.76 	1973.52 	2138 	1827.39 	1802.22 	1853.13 	1918.36 	1985.94 	2020.77	2206.36 	2310.84 	2608.29 	2920.68 	3105.99 	3152.78 	3454.28 	: 
A,MIO_EUR,RO215	919.66 	994.55 	1127.62 	1180.52 	1341.87 	1665.2 	1965.56 	2649.26 	2751.46 	2499.25 	2504.95 	2588.91 	2595.78 	2680.89 	2815.33	2903.32 	3075.18 	3449.11 	3871.59 	4332.36 	4370.47 	4489.45 	: 
A,MIO_EUR,RO216	384.73 	478.77 	496.22 	574.3 	615.8 	707.56 	920.24 	1128.65 	1432.79 	1169.53 	1175.56 	1240.02 	1360.91 	1320.24 	1365.92	1424.59 	1535.96 	1698.06 	1897.07 	1975.35 	1956.72 	2098.46 	: 
A,MIO_EUR,RO22	4778.31 	5275.64 	5708.44 	5881.83 	7152.81 	8974.12 	10907.2 	13791 	15282.48 	13351.06 	13591.15 	15082.27 	15109.37 	16167.65 	16997.05	17118.66 	17523.59 	19113.42 	21161.05 	22188.95 	21210.58 	24116.61 	28129.55 p
A,MIO_EUR,RO221	514.25 	604.75 	661.64 	678.35 	812.23 	981.43 	1237.59 	1739.63 	1987.31 	1786.46 	1478.74 	1693.99 	1610.69 	1666.74 	1652.07	1724.88 	1831.18 	2092.51 	2306.92 	2498.12 	2356.47 	2587.85 	: 
A,MIO_EUR,RO222	643.77 	748.23 	749.94 	865.02 	1050.11 	1195.84 	1486.9 	1902.14 	2235.57 	1901.89 	1917.9 	1977.62 	2047.72 	2158 	2133.5	2313.82 	2288.4 	2575.65 	2946.31 	3178.69 	3178.87 	3533 	: 
A,MIO_EUR,RO223	1757.44 	1872.36 	2145.09 	2143.56 	2546.89 	3490 	4196.39 	5053.05 	5365.4 	4962.29 	5102.63 	6106.26 	6260.21 	6914.64 	7675.29	7377.73 	7558.48 	7918.81 	8524.09 	8525.54 	8018.98 	9246.44 	: 
A,MIO_EUR,RO224	981.64 	1110.6 	1122.24 	1135.92 	1450.05 	1782.51 	2015.88 	2738.84 	2968.6 	2406.88 	2602.99 	2666.94 	2611.31 	2747.44 	2845.81	2825.8 	2842.2 	3186.9 	3612.48 	3933.26 	3674.17 	4339.77 	: 
A,MIO_EUR,RO225	324.53 	385.31 	433.23 	476.94 	559.66 	671.71 	830.84 	971.05 	1160.23 	974.23 	1082.19 	1273.11 	1135.44 	1192.06 	1172.49	1245.76 	1312.61 	1481.38 	1667.34 	1726.22 	1733.38 	1990.98 	: 
A,MIO_EUR,RO226	556.67 	554.39 	596.31 	582.03 	733.86 	852.62 	1139.59 	1386.29 	1565.38 	1319.32 	1406.71 	1364.35 	1444 	1488.77 	1517.89	1630.67 	1690.73 	1858.17 	2103.9 	2327.12 	2248.71 	2418.57 	: 
A,MIO_EUR,RO3	14132.58 	15311.26 	16580.57 	17308.81 	20783.95 	29063.03 	35209.1 	46607.62 	56761 	47393.83 	48321.26 	54861.29 	53686.71 	55863.89 	59325.1	63755.35 	65970.53 	72504.03 	79667.9 	87188.85 	85864.39 	95017.96 	112432.07 p
A,MIO_EUR,RO31	5054.47 	5806.5 	6218.26 	6399.72 	7830.97 	10071.3 	12352.63 	15917.27 	18375.86 	16458.55 	15977.21 	18230.82 	16782.95 	17577.96 	19757.01	19616.27 	20555.66 	21938.97 	24361.41 	25528.39 	24864.52 	27395.31 	32038.41 p
A,MIO_EUR,RO311	1202.83 	1341.41 	1536.24 	1596.45 	1943.39 	2692 	3345.42 	4274.85 	4705.96 	4504.75 	4037.21 	4042.06 	3759.87 	3793.43 	4114.09	4378.23 	4559 	5232.87 	5739.09 	6097.67 	5837.27 	6154.44 	: 
A,MIO_EUR,RO312	351.49 	452.19 	403.63 	438.47 	610.77 	627.43 	770.71 	968.86 	1336.23 	1039.73 	1191.03 	1189.62 	1164.62 	1267.7 	1223.01	1283.92 	1326.06 	1455.42 	1630.31 	1751.98 	1588.5 	1945.5 	: 
A,MIO_EUR,RO313	727.66 	788.8 	877.83 	945.4 	1128.46 	1387.09 	1775.84 	2442.55 	2627.95 	2281.35 	2631.77 	2624.08 	2631.83 	2546.17 	2610.76	2903.78 	3004.11 	3316.35 	3530.23 	3879.68 	3880.71 	4255.49 	: 
A,MIO_EUR,RO314	285.73 	383.57 	366.45 	361.31 	472.92 	577.76 	689.59 	820.65 	1030.21 	947.53 	1022.47 	974.07 	865.09 	1014.95 	982.48	1065.86 	1050.52 	1192.07 	1667.82 	1465.98 	1767.68 	1559.04 	: 
A,MIO_EUR,RO315	404.35 	483.26 	480.04 	529.71 	676.76 	784.33 	919.7 	1002.67 	1330.29 	1117.24 	1113.58 	1241.12 	1224.32 	1298.72 	1273.29	1368.91 	1418.6 	1603.26 	1748.43 	1916.14 	1817.78 	2133.6 	: 
A,MIO_EUR,RO316	1533.59 	1676.14 	1913.6 	1911.16 	2206.94 	3112.52 	3791.11 	4966.23 	5671.38 	5144.4 	4582.41 	6722.94 	5585.95 	6107.31 	7910.17	6900.97 	7514.28 	7267.33 	7986.64 	8085.11 	7728.24 	8842.41 	: 
A,MIO_EUR,RO317	548.83 	681.13 	640.46 	617.23 	791.73 	890.18 	1060.25 	1441.46 	1673.85 	1423.55 	1398.75 	1436.94 	1551.27 	1549.68 	1643.21	1714.61 	1683.09 	1871.67 	2058.9 	2331.83 	2244.33 	2504.83 	: 
A,MIO_EUR,RO32	9078.1 	9504.76 	10362.31 	10909.09 	12952.99 	18991.73 	22856.46 	30690.35 	38385.13 	30935.28 	32344.05 	36630.48 	36903.76 	38285.93 	39568.09	44139.07 	45414.87 	50565.06 	55306.49 	61660.45 	60999.88 	67622.65 	80393.66 p
A,MIO_EUR,RO321	8403.7 	8716.98 	9506.44 	9919.69 	11664.09 	17140.27 	20381 	27637.97 	34533.9 	27740.19 	29240.64 	33146.83 	32735.8 	34503.23 	35730.1	39868.07 	40972.39 	45383.41 	49502.21 	55414.12 	54945.7 	60654.97 	: 
A,MIO_EUR,RO322	674.4 	787.78 	855.88 	989.4 	1288.9 	1851.46 	2475.46 	3052.38 	3851.23 	3195.09 	3103.41 	3483.65 	4167.96 	3782.7 	3837.99	4271 	4442.48 	5181.65 	5804.27 	6246.33 	6054.18 	6967.68 	: 
A,MIO_EUR,RO4	7336.01 	8416.2 	8729.87 	9573.28 	11286.44 	14205.67 	17849.58 	22853.08 	25902.33 	22377.17 	23121.59 	24142.32 	24589.86 	24359.29 	24943.2	27041.77 	28384.75 	31481.86 	35232.91 	38394.66 	37045.4 	39995.51 	46944.72 p
A,MIO_EUR,RO41	3528.78 	4088.18 	4044.28 	4525.75 	5303.48 	6468.29 	8050.15 	10232.95 	11391.96 	9986.12 	10073.63 	10550.57 	10824.38 	10827.08 	10973.88	11776.24 	12155.58 	13929.57 	15895.31 	17297.53 	16740.1 	18081.95 	21099.21 p
A,MIO_EUR,RO411	1021.17 	1166.47 	1150.95 	1310.92 	1590.7 	1978.83 	2440.97 	3207.05 	3780.03 	3309.48 	3379.39 	3606.27 	3504.61 	3533.33 	3763.15	3911.53 	3975.8 	4529.81 	5151.91 	5738.78 	5628.63 	5973.49 	: 
A,MIO_EUR,RO412	751.67 	894.77 	1010.21 	1059.21 	1182.78 	1436.14 	1764.75 	2215.08 	2229.51 	2236.14 	2215.59 	2247.25 	2470.12 	2450.68 	2273.1	2564.81 	2687.42 	2990.76 	3358.23 	3840.69 	3539.27 	3590.85 	: 
A,MIO_EUR,RO413	388.51 	497 	464.64 	557.89 	635.95 	713.82 	918.3 	1115.8 	1240.69 	1094.41 	1027.43 	1056.89 	1071.86 	1049.12 	1077.98	1153.36 	1228.11 	1523.05 	1745.03 	1632.6 	1796.48 	1995.97 	: 
A,MIO_EUR,RO414	694.14 	762.85 	671.73 	712.65 	888.66 	1048.57 	1280.07 	1663.44 	1875.58 	1496.15 	1663.62 	1685.91 	1781.81 	1820.12 	1905.83	1946.94 	2037.27 	2376.79 	2673.85 	2871.34 	2588.35 	3089.48 	: 
A,MIO_EUR,RO415	673.29 	767.09 	746.75 	885.08 	1005.39 	1290.92 	1646.05 	2031.58 	2266.14 	1849.93 	1787.6 	1954.24 	1995.97 	1973.82 	1953.82	2199.6 	2226.99 	2509.16 	2966.29 	3214.12 	3187.37 	3432.16 	: 
A,MIO_EUR,RO42	3807.22 	4328.01 	4685.59 	5047.52 	5982.96 	7737.38 	9799.43 	12620.13 	14510.37 	12391.05 	13047.96 	13591.75 	13765.48 	13532.21 	13969.32	15265.53 	16229.17 	17552.29 	19337.6 	21097.13 	20305.3 	21913.57 	25845.5 p
A,MIO_EUR,RO421	933.45 	1047.49 	1108.92 	1163.8 	1447.77 	1811.32 	2321.92 	2826.36 	3139.21 	2694.2 	2814.1 	3047.07 	3051.34 	3083.46 	3165.17	3484.31 	3673.2 	4109.08 	4496.68 	4890.65 	4532.85 	4730.35 	: 
A,MIO_EUR,RO422	526.43 	597.16 	633.42 	704.17 	817.99 	1003.7 	1236.6 	1556.7 	1693.46 	1605.23 	1581.05 	1509.1 	1606.48 	1527.31 	1578.93	1746.29 	1942.32 	2080.92 	2160.91 	2346.66 	2293.19 	2428.19 	: 
A,MIO_EUR,RO423	862.57 	976.83 	1077.13 	1103.42 	1301.03 	1626.73 	1980.37 	2715.22 	2769.2 	2349.32 	2255.76 	2288.79 	2745.95 	2322.04 	2460.57	2430.98 	2605.11 	2907.41 	3201.79 	3433.62 	3387.94 	3607.55 	: 
A,MIO_EUR,RO424	1484.78 	1706.54 	1866.12 	2076.13 	2416.17 	3295.64 	4260.54 	5521.84 	6908.5 	5742.3 	6397.05 	6746.8 	6361.71 	6599.39 	6764.65	7603.94 	8008.54 	8454.88 	9478.21 	10426.19 	10091.32 	11147.48 	: 
A,MIO_EUR,ROZ	53.64 	42.09 	40.86 	40.92 	41.61 	56.18 	62.87 	111.55 	122 	102.34 	153.83 	118.36 	107.14 	116.26 	105.99	127.87 	118.41 	149.29 	159.03 	156.93 	154.86 	141.13 	151.23 p
A,MIO_EUR,ROZZ	53.64 	42.09 	40.86 	40.92 	41.61 	56.18 	62.87 	111.55 	122 	102.34 	153.83 	118.36 	107.14 	116.26 	105.99	127.87 	118.41 	149.29 	159.03 	156.93 	154.86 	141.13 	151.23 p
A,MIO_EUR,ROZZZ	53.64 	42.09 	40.86 	40.92 	41.61 	56.18 	62.87 	111.55 	122 	102.34 	153.83 	118.36 	107.14 	116.26 	105.99	127.87 	118.41 	149.29 	159.03 	156.93 	154.86 	141.13 	: 
A,MIO_EUR,RS	28502.36 	14584.49 	18165.84 	19882 	20995.01 	22253.82 	25930.71 	31557.9 	35712.51 	32486.22 	31545.84 	35431.68 	33679.27 	36426.67 	35467.48	35740.25 	36779.31 	39235.34 	42892.23 	46005.44 	46815.26 	53345.34 	60426.54 p
A,MIO_EUR,RS1	16576.89 	8784.91 	11217.15 	12272.03 	13504.23 	14404.26 	16851.95 	21075.4 	23965.28 	21424.55 	20887.54 	23386.4 	22522.29 	24451.08 	23455.48	23729.41 	24592.32 	26259.63 	28846.21 	31119.35 	31701.66 	35176.57 	40109.22 p
A,MIO_EUR,RS11	7049.57 	3958.8 	5728.19 	6695.67 	7689.1 	8243.26 	9910.77 	12566.09 	14495.86 	13202.33 	12824.3 	13945.03 	13371.53 	14534.25 	13740.96	14226.53 	14772.14 	15853.22 	17735.51 	19361.94 	19717.11 	21428.49 	24177.11 p
A,MIO_EUR,RS12	9527.32 	4826.1 	5488.96 	5576.36 	5815.14 	6160.99 	6941.17 	8509.3 	9469.42 	8222.22 	8063.24 	9441.38 	9150.76 	9916.83 	9714.52	9502.88 	9820.19 	10406.41 	11110.7 	11757.41 	11984.55 	13748.07 	15932.11 p
A,MIO_EUR,RS2	11910.87 	5791.13 	6936.11 	7595.48 	7476.68 	7836.13 	9063.68 	10461.82 	11724.46 	11040.91 	10637.82 	12023.77 	11133.39 	11952.85 	11989.93	11985.54 	12162.47 	12950.11 	14023.22 	14863.67 	15092.04 	18145.33 	20293.13 p
A,MIO_EUR,RS21	6416.91 	3130.96 	3746.61 	4150.87 	4104.22 	4364.5 	4981.5 	6054.12 	6736.91 	6362.75 	6074.47 	6864.52 	6409.36 	6873.9 	7053.63	7086.95 	7147.64 	7536.99 	7959.97 	8473.22 	8552.53 	9975.64 	11120.9 p
A,MIO_EUR,RS211	873.85 	432.39 	530.58 	625.73 	591.83 	601.22 	716.95 	836.14 	918.97 	917.16 	876.4 	1055.26 	954.18 	1023.22 	1055.71	1072.21 	1137.28 	1187.13 	1230.65 	1316.26 	1327.4 	1526.03 	: 
A,MIO_EUR,RS212	571.45 	277.59 	327.83 	351.56 	353.54 	360.15 	434.98 	514.67 	576.38 	594.66 	558.36 	644.24 	584.41 	621.1 	646.67	668.56 	665.07 	708.89 	735.45 	804.88 	825.84 	904.6 	: 
A,MIO_EUR,RS213	883.04 	450.01 	494.53 	514.86 	546 	581.81 	587.78 	774.68 	923.25 	868.43 	871.58 	1074.43 	875.66 	895.36 	926.87	925.42 	922.28 	989.62 	1047.11 	1083 	1088.08 	1242.92 	: 
A,MIO_EUR,RS214	874.85 	420.06 	488.41 	519.2 	535.14 	585.28 	695.12 	820.65 	939.55 	823.59 	785.19 	813.88 	815.2 	865.28 	875.12	875.64 	908.45 	1005.3 	1063.94 	1091.58 	1109.85 	1258.03 	: 
A,MIO_EUR,RS215	722.38 	373.59 	459.85 	510.97 	463.01 	522.85 	566.37 	702.36 	764.71 	722.27 	670.61 	727.8 	677.19 	683.74 	723.35	668.87 	663.68 	687.65 	732.98 	822.08 	819.87 	1003.17 	: 
A,MIO_EUR,RS216	970.94 	433.83 	471.64 	507.71 	500.56 	494.54 	566.22 	695.37 	755.61 	689.89 	666.04 	746.43 	676.59 	699.35 	678.06	714.45 	716.81 	763.62 	828.58 	912.49 	930.56 	1133.48 	: 
A,MIO_EUR,RS217	699.34 	346.97 	473.47 	561.12 	545.31 	557.87 	675.93 	774.14 	870.56 	836.73 	776.81 	808.37 	739.05 	807.75 	789.48	803.68 	810.03 	873.06 	979.69 	992.8 	1011.77 	1260.23 	: 
A,MIO_EUR,RS218	821.07 	396.53 	500.31 	559.71 	568.83 	660.79 	738.14 	936.1 	987.89 	910.01 	869.48 	994.12 	1087.07 	1278.12 	1358.36	1358.13 	1324.06 	1321.72 	1341.58 	1450.11 	1439.17 	1647.17 	: 
A,MIO_EUR,RS22	5493.96 	2660.17 	3189.5 	3444.61 	3372.47 	3471.63 	4082.18 	4407.71 	4987.54 	4678.16 	4563.35 	5159.25 	4724.03 	5078.95 	4936.3	4898.59 	5014.83 	5413.12 	6063.25 	6390.45 	6539.51 	8169.7 	9172.23 p
A,MIO_EUR,RS221	508.73 	232.45 	262.15 	294.63 	257.93 	292.47 	354.22 	354.3 	400.68 	403.62 	476.24 	620.79 	576.56 	569.2 	505.73	478.52 	497.99 	588.87 	663.19 	804.3 	916.09 	1435.38 	: 
A,MIO_EUR,RS222	709.9 	364.39 	470.77 	503.66 	504.11 	542.51 	582.15 	665.72 	758.21 	758.97 	719.75 	750.79 	675.44 	775.9 	721.63	714.5 	719.03 	734.7 	863.62 	823.09 	860.28 	975.11 	: 
A,MIO_EUR,RS223	424.62 	203.83 	217.72 	248.19 	246.61 	233.11 	244.22 	261.82 	318.04 	285.49 	264.06 	350 	306.77 	341.33 	366.57	353.83 	338.37 	339.14 	372.53 	351.08 	375.26 	454.72 	: 
A,MIO_EUR,RS224	630.71 	293.04 	381.21 	406.82 	367.64 	341.03 	444.93 	400.8 	461.33 	434.63 	415.6 	517.7 	472.18 	512.12 	516.68	517.14 	532.44 	562.74 	582.12 	648.82 	651.77 	787.86 	: 
A,MIO_EUR,RS225	1378.37 	708 	866.18 	974.12 	1033.23 	1098.74 	1316.89 	1429.98 	1591.85 	1434.46 	1345.33 	1300.85 	1241.89 	1324.35 	1337.79	1299.74 	1375.55 	1484.64 	1637.86 	1820.24 	1742.33 	2129.31 	: 
A,MIO_EUR,RS226	289.84 	150.62 	168.5 	178.62 	180.75 	193.24 	205.72 	250.23 	275.7 	296.94 	301.78 	350.21 	323.24 	375.85 	361.69	403.45 	403.95 	425.38 	463.8 	463.06 	431.51 	489.07 	: 
A,MIO_EUR,RS227	499.57 	224.43 	276.63 	269.65 	281.52 	295.82 	372.51 	407.4 	475.48 	419.33 	439.22 	534.57 	458.26 	461.66 	431.71	410.38 	425.31 	496.19 	616.51 	548.78 	673.59 	831.45 	: 
A,MIO_EUR,RS228	783.52 	352.47 	389.65 	413.36 	350.37 	340.89 	408.37 	462.91 	507.87 	446.92 	419.48 	487.61 	449.25 	457 	446.51	470.86 	464.73 	504.89 	560.1 	607.15 	585.88 	709.9 	: 
A,MIO_EUR,RS229	268.7 	130.94 	156.69 	155.56 	150.31 	133.81 	153.18 	174.53 	198.39 	197.81 	181.89 	246.73 	220.44 	261.54 	247.98	250.18 	257.46 	276.57 	303.51 	323.94 	302.81 	356.89 	: 
A,MIO_EUR,RSZ	14.6 	8.45 	12.57 	14.49 	14.09 	13.43 	15.08 	20.68 	22.77 	20.76 	20.48 	21.51 	23.59 	22.74 	22.07	25.29 	24.52 	25.6 	22.79 	22.42 	21.55 	23.44 	24.19 p
A,MIO_EUR,RSZZ	14.6 	8.45 	12.57 	14.49 	14.09 	13.43 	15.08 	20.68 	22.77 	20.76 	20.48 	21.51 	23.59 	22.74 	22.07	25.29 	24.52 	25.6 	22.79 	22.42 	21.55 	23.44 	24.19 p
A,MIO_EUR,SE	285150.26 	270524.47 	283627.08 	296305.54 	310182.04 	315774.82 	337317.17 	358945.09 	354881.13 	314637.49 	374695.25 	412844.69 	430037.11 	441850.66 	438833.87	455494.73 	466266.51 	480025.53 	470673.11 	476869.52 	480556.42 	540734.05 	563030.22 
A,MIO_EUR,SE1	123536.98 	116704.61 	122763.79 	127473.4 	134766.28 	138043.08 	146197.45 	157158.09 	155408.91 	142815.37 	166719.05 	185501.87 	194795.42 	201028.8 	200908.13	209829.66 	214061.58 	218273.96 	215554.05 	219503.11 	222496.24 	248395.74 	255804.47 
A,MIO_EUR,SE11	82598.12 	77535.52 	81371.47 	84415.94 	89986.51 	92606.81 	97491.41 	105522.56 	104666.79 	98072.51 	113147.9 	126394.95 	132464 	137364.17 	138536.07	145530.12 	147832.92 	149365.45 	147848.2 	152085.63 	153963.04 	171268.72 	174429 
A,MIO_EUR,SE110	82598.12 	77535.52 	81371.47 	84415.94 	89986.51 	92606.81 	97491.41 	105522.56 	104666.79 	98072.51 	113147.9 	126394.95 	132464 	137364.17 	138536.07	145530.12 	147832.92 	149365.45 	147848.2 	152085.63 	153963.04 	171268.72 	: 
A,MIO_EUR,SE12	40938.86 	39169.09 	41392.32 	43057.46 	44779.78 	45436.28 	48706.04 	51635.53 	50742.12 	44742.86 	53571.15 	59106.92 	62331.42 	63664.63 	62372.07	64299.54 	66228.66 	68908.52 	67705.85 	67417.49 	68533.2 	77127.02 	81375.47 
A,MIO_EUR,SE121	8621.27 	8895.21 	9327.21 	9958.59 	10182.26 	10514.58 	11304.51 	11488.28 	11754.32 	10641.78 	12389.46 	13777.38 	14583.36 	15470.07 	15170.99	15345.72 	15852.61 	16655.43 	16213.95 	16586.59 	16842.38 	19079.68 	: 
A,MIO_EUR,SE122	6430.48 	6089.05 	6356.6 	6552.61 	6990.34 	7052.27 	7433.61 	8189.16 	8113.01 	6657.32 	8521.95 	9325.94 	9827.79 	9432 	9086.01	9353.53 	9590.32 	10202.8 	10226.75 	9909.21 	9917.48 	11316.27 	: 
A,MIO_EUR,SE123	11408.04 	10866.23 	11555.78 	11721.68 	12083.81 	12361.65 	13064.35 	14117.19 	13638.23 	12507.73 	14543.24 	15988.67 	16886.23 	17520.91 	17386.8	17986.55 	18408.07 	18787.46 	18855.66 	18820.58 	19179.19 	21505.77 	: 
A,MIO_EUR,SE124	7433.69 	6868.48 	7370.77 	7821.13 	8275.15 	8234.37 	9032.47 	9432.31 	9051.55 	7891.22 	9528.96 	10605.25 	11351.81 	11147.99 	10967.31	11263.27 	11937.03 	12529.27 	12077.25 	12059.93 	12429.75 	13828.69 	: 
A,MIO_EUR,SE125	7045.38 	6450.12 	6781.96 	7003.45 	7248.22 	7273.41 	7871.1 	8408.58 	8185 	7044.81 	8587.55 	9409.68 	9682.23 	10093.65 	9760.95	10350.48 	10440.64 	10733.55 	10332.24 	10041.17 	10164.4 	11396.61 	: 
A,MIO_EUR,SE2	114378.35 	108730.52 	114012.71 	120098.67 	124195.18 	125553.52 	135486.42 	145222.31 	142548.79 	123044.1 	147020.96 	161548.3 	167235.6 	172349.21 	171417.61	178926.23 	183841.91 	191014.68 	185236.24 	186836.29 	187864.96 	210826.5 	220363.42 
A,MIO_EUR,SE21	22599.47 	21265.33 	22375.19 	23363.92 	24344.72 	23856.42 	26057.29 	27613.42 	27544.95 	22883.93 	27576.78 	30568.68 	31457.55 	32202.99 	31727.72	32657.45 	33867.83 	35108.45 	34222.41 	33883.5 	34242.32 	39378.9 	40646.48 
A,MIO_EUR,SE211	9615.82 	9057.68 	9490.78 	9813.53 	10309.4 	10006.47 	10924.05 	11844.6 	11701.94 	9678.81 	11397.54 	12876.65 	13303.98 	13539.43 	13477.7	13872.35 	14629.84 	15308.3 	14755.37 	14649.07 	14992.64 	17055.63 	: 
A,MIO_EUR,SE212	5161.25 	4849.3 	5068.84 	5254.07 	5654.97 	5381.67 	6104.55 	6612.87 	6570.41 	5383.39 	6658.96 	7345 	7717.88 	7941.73 	7803.0	8162.02 	8437.54 	8788.23 	8792.92 	8600.66 	8591.77 	10120.59 	: 
A,MIO_EUR,SE213	6347.89 	6021.19 	6352.17 	6727.81 	6782.17 	6875.93 	7371.33 	7428.87 	7647.79 	6344.55 	7788.02 	8387.59 	8415.66 	8635.55 	8411.56	8564 	8738.11 	8892.18 	8658.73 	8551.74 	8581.02 	9912.42 	: 
A,MIO_EUR,SE214	1474.51 	1337.16 	1463.4 	1568.5 	1598.18 	1592.35 	1657.36 	1727.09 	1624.81 	1477.17 	1732.27 	1959.45 	2020.03 	2086.28 	2035.46	2059.08 	2062.35 	2119.74 	2015.39 	2082.03 	2076.89 	2290.26 	: 
A,MIO_EUR,SE22	37521.34 	35246.14 	37482.38 	38748.81 	40422.81 	41234.39 	43917.25 	48739.05 	46004.76 	40119.3 	48428.53 	52482.06 	54549.43 	56306.4 	56180.77	57910.18 	59057.29 	61663.03 	59934.92 	60916.3 	62462.41 	69191.83 	71256.61 
A,MIO_EUR,SE221	4521.17 	3885.37 	4170.12 	4499.29 	4786.27 	4847.88 	4968.66 	5250.87 	5043.44 	4288.48 	4962.46 	5215.45 	5328.77 	5507.18 	5372.22	5772.02 	5746.64 	5718.43 	5962.23 	5858.29 	6056.6 	6842.38 	: 
A,MIO_EUR,SE224	33000.17 	31360.76 	33312.26 	34249.52 	35636.54 	36386.51 	38948.6 	43488.18 	40961.32 	35830.82 	43466.07 	47266.61 	49220.66 	50799.22 	50808.55	52138.16 	53310.66 	55944.6 	53972.69 	55058.01 	56405.81 	62349.45 	: 
A,MIO_EUR,SE23	54257.54 	52219.05 	54155.13 	57985.95 	59427.65 	60462.72 	65511.87 	68869.84 	68999.09 	60040.87 	71015.64 	78497.56 	81228.61 	83839.82 	83509.13	88358.6 	90916.78 	94243.2 	91078.92 	92036.49 	91160.23 	102255.78 	108460.33 
A,MIO_EUR,SE231	6790.28 	6977.69 	7384.8 	8009.67 	8141.09 	8233.03 	9064.52 	9207.4 	9671.34 	8274.23 	10214.76 	10921.95 	11063.53 	11493.66 	11071.52	11068.71 	11707.04 	11966.67 	11842.51 	11869.91 	12074.63 	13674.22 	: 
A,MIO_EUR,SE232	47467.25 	45241.36 	46770.33 	49976.28 	51286.56 	52229.69 	56447.35 	59662.44 	59327.75 	51766.64 	60800.88 	67575.62 	70165.08 	72346.16 	72437.6	77289.89 	79209.74 	82276.53 	79236.41 	80166.57 	79085.6 	88581.55 	: 
