smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
SM_GE20D,DEG3,M,TOTAL,PC,2014	9.9 	9.5 	7.9 u	21.1 	11.9 	6.3 	7.5 	15.7 	5.5 	23.8 	9.8 	6.8 	19.8 	9.1 	20.9 	15.6 	17.4 	6.4 	13.6 	8.8 	4.0 	10.6 	16.5 	9.3 	8.0 	9.8 	9.4 	0 	1.5 	3.3 	3.7 	4.1 	0 
SM_GE20D,DEG3,M,Y15-19,PC,2014	: 	1.7 	2.1 u	7.1 	0 	1.4 	1.5 	3.9 	0 u	: u	1.3 	3.2 	2.8 	0 	5.1 u	2.1 	3.1 	1.4 	3.8 	: u	0 u	7.7 	1.1 	1.7 	0.2 	0 	0 u	0 	0 	0 u	0.7 	0 u	0 
SM_GE20D,DEG3,M,Y15-24,PC,2014	4.7 	4.6 	5.5 u	11.8 	4.4 	2.8 	2.7 	9.5 	3.9 	12.6 u	3.2 	6.8 	5.4 	3.1 	11.3 	5.2 	4.8 	2.3 	10.1 	: u	2.9 	10.1 	4.5 	3.7 	3.7 	1.4 	4.6 	0 	0.4 	1.5 	2.2 	3.5 	0 
SM_GE20D,DEG3,M,Y15-29,PC,2014	6.9 	6.7 	7.6 u	19.3 	8.4 	4.2 	4.3 	9.6 	5.4 	14.0 	6.1 	7.6 	12.3 	5.3 	15.5 	11.2 	8.3 	4.6 	12.1 	8.1 u	1.9 	11.1 	7.9 	5.8 	6.6 	7.2 	6.6 	0 	0.6 	1.1 	2.5 	2.8 	0 
SM_GE20D,DEG3,M,Y15-44,PC,2014	10.2 	9.8 	9.2 u	25.2 	13.5 	5.8 	7.5 	14.6 	5.6 	26.8 	9.2 	8.5 	20.5 	9.2 	19.7 	17.9 	17.4 	5.8 	14.4 	8.9 	2.5 	12.0 	13.8 	11.2 	8.9 	9.1 	9.1 	0 	1.3 	2.9 	3.0 	4.0 	0 
SM_GE20D,DEG3,M,Y15-64,PC,2014	11.5 	11.0 	9.3 u	26.6 	12.8 	7.0 	8.9 	18.0 	6.0 	30.6 	11.5 	8.3 	22.1 	10.6 	22.6 	16.7 	19.8 	6.8 	14.4 	8.9 	4.4 	12.5 	17.7 	11.6 	9.3 	11.1 	10.1 	0 	1.5 	3.5 	4.5 	5.0 	0 
SM_GE20D,DEG3,M,Y18-24,PC,2014	6.5 	6.3 	7.9 u	14.7 	6.1 	4.7 	3.9 	11.3 	5.9 u	18.0 u	4.6 	9.0 	7.6 	4.3 	14.9 	6.9 	7.3 	3.1 	13.3 	: u	4.5 u	13.4 	6.2 	5.3 	5.3 	2.1 	5.8 	0 u	0.6 	2.5 u	3.2 	4.9 u	0 
SM_GE20D,DEG3,M,Y18-44,PC,2014	: 	10.7 	10.2 u	27.0 	14.8 	6.8 	8.3 	15.8 	6.2 	28.7 	9.9 	9.2 	22.5 	10.0 	21.8 	19.7 	19.9 	6.4 	15.6 	9.8 	2.9 	13.1 	15.1 	12.5 	9.8 	9.9 	9.7 	0 	1.4 	3.6 	3.4 	4.4 	0 
SM_GE20D,DEG3,M,Y18-64,PC,2014	12.1 	11.6 	9.8 u	27.5 	13.5 	7.6 	9.4 	18.8 	6.3 	31.6 	12.0 	8.7 	23.3 	11.1 	24.2 	17.6 	21.3 	7.1 	15.2 	9.4 	4.7 	13.1 	18.7 	12.3 	9.9 	11.7 	10.5 	0 	1.6 	3.9 	4.8 	5.2 	0 
SM_GE20D,DEG3,M,Y20-24,PC,2014	: 	7.8 	10.1 u	15.2 	7.9 	5.4 u	4.5 	14.0 	9.3 u	18.9 u	5.1 	11.2 	8.0 	6.0 	16.5 	7.4 	7.0 	3.4 	16.7 	: u	6.0 u	12.7 	7.8 	6.1 	6.9 	2.6 	8.1 	0 u	1.0 	3.8 u	3.8 	6.2 u	0 
SM_GE20D,DEG3,M,Y25-29,PC,2014	: 	10.6 	14.0 u	29.4 	15.7 	8.8 u	7.5 	10.0 	8.6 u	16.6 u	10.4 	9.4 	24.7 	9.2 	22.8 u	22.8 	16.8 	12.6 u	15.6 	: u	0 u	13.6 	14.4 	10.0 	12.0 	15.3 	10.8 	0 u	0.7 	: u	3.6 	1.3 u	0 
SM_GE20D,DEG3,M,Y25-34,PC,2014	11.7 	11.1 	11.1 u	28.7 	17.6 	8.1 	11.1 	12.7 	7.0 	29.2 	8.8 	7.9 	27.3 	10.2 	23.3 	23.9 	23.3 	9.6 	17.1 	7.7 u	0 	12.6 	16.7 	11.7 	9.5 	13.4 	9.6 	0 	0.8 	6.9 u	4.8 	2.2 	0 
SM_GE20D,DEG3,M,Y25-64,PC,2014	12.8 	12.4 	10.0 u	29.4 	14.7 	8.1 	10.1 	20.1 	6.4 	32.9 	12.7 	8.6 	25.6 	11.9 	26.6 	19.4 	23.6 	7.9 	15.5 	9.8 	4.8 	13.0 	20.9 	13.3 	10.6 	12.8 	11.3 	0 	1.8 	4.2 	5.1 	5.3 	0 
SM_GE20D,DEG3,M,Y35-44,PC,2014	13.3 	12.9 	10.7 u	33.4 	17.6 	7.3 	8.5 	21.2 	5.6 	31.8 	12.8 	10.5 	27.1 	12.6 	28.0 	23.7 	25.6 	6.4 	15.6 	14.3 u	4.1 	13.3 	19.7 	17.0 	12.5 	9.9 	12.3 	0 	2.8 	1.7 u	2.7 	6.0 	0 
SM_GE20D,DEG3,M,Y45-54,PC,2014	14.4 	13.8 	11.7 u	35.1 	10.2 	9.1 	10.6 	28.3 	7.5 	39.1 	16.2 	9.7 	28.9 	12.3 	25.4 	14.7 	25.6 	8.3 	17.0 	7.7 u	6.0 	14.4 	28.2 	15.6 	11.0 	14.0 	10.9 	0 	1.3 	7.0 	5.9 	5.5 	0 
SM_GE20D,DEG3,M,Y45-64,PC,2014	13.1 	12.6 	9.3 u	28.1 	11.8 	8.4 	10.4 	22.7 	6.6 	34.5 	14.6 	8.0 	24.2 	12.4 	28.0 	14.7 	22.8 	8.1 	14.6 	8.9 	6.3 	13.0 	23.8 	12.1 	9.9 	13.8 	11.6 	0 	2.0 	4.4 	6.4 	6.2 	0 
SM_GE20D,DEG3,M,Y55-64,PC,2014	11.7 	11.4 	6.8 u	22.5 	13.3 	7.5 	10.0 	16.5 	5.4 	29.4 	12.5 	6.1 	20.0 	12.5 	30.9 	14.6 	19.2 	7.8 	12.4 	10.0 u	6.7 	11.3 	19.7 	8.6 	8.6 	13.6 	12.4 	0 	2.8 	1.8 	6.9 	7.1 	0 
SM_GE20D,DEG3,M,Y65-74,PC,2014	5.4 	5.1 	1.6 u	6.2 	6.3 	5.3 	2.6 	7.4 	4.2 	12.1 	6.9 	2.3 	12.8 	6.5 	13.6 	12.8 	6.2 	6.2 	11.3 	13.0 u	3.4 	4.0 	12.4 	3.6 	3.4 	3.0 	7.1 	0 	2.8 	3.0 u	1.8 	1.4 	0 
SM_GE20D,DEG3,M,Y_GE18,PC,2014	10.3 	9.9 	8.2 u	21.7 	12.4 	6.7 	7.8 	16.3 	5.8 	24.3 	10.1 	7.1 	20.7 	9.4 	22.0 	16.4 	18.5 	6.7 	14.1 	9.1 	4.2 	11.0 	17.3 	9.8 	8.3 	10.2 	9.7 	0 	1.6 	3.6 	4.0 	4.3 	0 
SM_GE20D,DEG3,M,Y_GE65,PC,2014	3.7 	3.5 	1.7 u	4.9 	6.9 	4.0 	2.2 	5.7 	3.4 	8.2 	3.7 	1.4 	8.4 	4.4 	11.8 	10.1 	5.2 	4.3 	8.9 	8.1 u	2.2 	2.5 	8.9 	2.4 	2.4 	3.0 	4.8 	0 	1.6 	2.6 	1.1 	1.1 	0 
SM_GE20D,DEG3,M,Y_GE75,PC,2014	1.7 	1.6 	1.8 u	2.8 	8.0 	1.8 	1.7 	3.0 	2.1 	4.8 	0.8 	0.3 	2.9 	2.0 	8.1 u	5.5 	3.9 	0 	4.1 	: u	0 u	0 	2.8 	1.3 	1.2 	3.0 	0 u	0 	0 	2.2 u	0 	0.5 	0 
SM_GE20D,DEG3,T,TOTAL,PC,2014	6.6 	6.4 	6.1 u	13.3 	6.9 	4.6 	5.5 	8.7 	4.2 	15.4 	7.0 	5.2 	13.4 	5.8 	11.4 	8.3 	8.7 	4.6 	8.2 	6.5 	4.0 	7.0 	10.4 	5.2 	4.3 	6.7 	5.3 	0 	1.4 	2.1 	2.5 	3.1 	0 
SM_GE20D,DEG3,T,Y15-19,PC,2014	: 	1.2 	1.3 u	3.8 	0 	1.3 	0.9 	2.1 	0 	5.0 	0.7 	2.0 	2.2 	0.2 	2.6 	1.1 	1.6 	1.5 	2.7 	0 u	2.7 	4.6 	1.0 	1.2 	0.1 	0 	0 	0 	0 	0 	0.4 	0.3 	0 
SM_GE20D,DEG3,T,Y15-24,PC,2014	3.2 	3.1 	4.8 u	7.2 	2.8 	2.2 	1.8 	4.9 	2.9 	7.2 	2.4 	4.9 	5.4 	2.3 	6.1 	3.0 	2.5 	2.1 	6.2 	6.4 u	2.8 	6.1 	2.7 	2.5 	1.9 	1.6 	3.3 	0 	0.9 	0.8 	1.2 	1.9 	0 
SM_GE20D,DEG3,T,Y15-29,PC,2014	4.5 	4.4 	5.9 u	11.9 	5.2 	2.9 	3.2 	5.3 	3.8 	8.3 	4.2 	5.2 	9.8 	3.4 	8.8 	6.1 	4.4 	3.3 	7.5 	6.5 	3.0 	6.8 	5.0 	3.5 	3.7 	4.7 	4.7 	0 	0.7 	0.6 	1.3 	1.7 	0 
SM_GE20D,DEG3,T,Y15-44,PC,2014	6.9 	6.6 	6.4 u	18.3 	7.6 	4.6 	5.7 	8.4 	4.0 	18.6 	7.2 	5.8 	14.9 	5.7 	11.1 	10.0 	9.7 	4.2 	8.8 	6.7 	3.0 	7.8 	9.1 	6.5 	5.0 	6.4 	5.6 	0 	1.1 	1.4 	1.8 	2.9 	0 
SM_GE20D,DEG3,T,Y15-64,PC,2014	7.8 	7.6 	7.2 u	17.9 	7.7 	5.4 	6.6 	10.6 	4.5 	20.8 	8.4 	6.2 	15.8 	6.8 	12.6 	9.4 	10.6 	5.0 	9.2 	7.1 	4.6 	8.4 	11.7 	6.7 	5.2 	7.9 	6.0 	0 	1.4 	2.2 	2.8 	3.8 	0 
SM_GE20D,DEG3,T,Y18-24,PC,2014	4.3 	4.2 	6.5 u	9.6 	3.9 	3.5 	2.6 	5.9 	4.4 	8.6 	3.5 	6.4 	7.7 	3.2 	8.4 	4.0 	3.7 	2.9 	7.8 	8.8 u	4.4 	8.0 	3.9 	3.5 	2.8 	2.3 	4.2 	0 	1.4 	1.4 	1.8 	2.7 	0 
SM_GE20D,DEG3,T,Y18-44,PC,2014	: 	7.2 	7.0 u	19.9 	8.2 	5.3 	6.4 	9.0 	4.4 	20.0 	7.8 	6.2 	16.4 	6.2 	12.4 	10.9 	11.0 	4.6 	9.5 	7.5 	3.4 	8.5 	10.0 	7.2 	5.5 	6.9 	5.9 	0 	1.2 	1.7 	2.1 	3.2 	0 
SM_GE20D,DEG3,T,Y18-64,PC,2014	8.2 	7.9 	7.5 u	18.7 	8.1 	5.8 	6.9 	11.1 	4.7 	21.5 	8.8 	6.4 	16.7 	7.2 	13.5 	9.9 	11.4 	5.3 	9.6 	7.6 	4.9 	8.8 	12.4 	7.1 	5.6 	8.3 	6.2 	0 	1.5 	2.5 	3.0 	4.0 	0 
SM_GE20D,DEG3,T,Y20-24,PC,2014	: 	5.2 	8.4 u	10.4 	5.3 	3.8 	2.9 	7.2 	6.3 	10.4 u	4.1 	8.1 	9.0 	4.2 	9.3 	4.5 	3.7 	2.7 	9.8 	11.1 u	3.0 	7.9 	4.5 	4.1 	3.8 	3.0 	5.8 	0 u	2.0 	2.1 u	2.0 	3.4 	0 
SM_GE20D,DEG3,T,Y25-29,PC,2014	: 	6.9 	8.9 u	19.1 	9.8 	4.9 	6.2 	6.1 	5.5 	10.7 	6.9 	5.9 	18.7 	5.6 	13.8 	11.8 	9.2 	6.1 	10.2 	6.8 u	3.5 	8.5 	9.0 	5.4 	7.5 	9.4 	7.2 	0 	0.4 	0 u	1.7 	1.1 	0 
SM_GE20D,DEG3,T,Y25-34,PC,2014	7.7 	7.3 	7.0 u	21.2 	10.0 	4.7 	8.8 	8.0 	4.9 	18.4 	6.9 	5.1 	18.7 	6.4 	13.5 	12.8 	12.4 	5.8 	10.3 	4.0 	1.8 	8.1 	10.5 	6.4 	5.4 	9.2 	5.7 	0 	0.4 	2.8 	2.2 	1.6 	0 
SM_GE20D,DEG3,T,Y25-64,PC,2014	8.7 	8.5 	7.6 u	19.9 	8.7 	6.1 	7.4 	11.9 	4.7 	22.7 	9.4 	6.5 	18.0 	7.7 	14.7 	10.9 	12.6 	5.7 	10.0 	7.4 	5.0 	8.9 	13.8 	7.6 	6.0 	9.0 	6.6 	0 	1.5 	2.6 	3.3 	4.2 	0 
SM_GE20D,DEG3,T,Y35-44,PC,2014	9.0 	8.8 	7.1 u	24.7 	9.0 	6.7 	6.4 	11.8 	4.0 	24.8 	10.2 	7.1 	19.5 	7.6 	15.1 	13.5 	14.7 	4.6 	9.9 	10.2 u	4.2 	9.2 	13.4 	9.6 	6.9 	6.9 	7.2 	0 	2.2 	0.8 	2.3 	4.8 	0 
SM_GE20D,DEG3,T,Y45-54,PC,2014	10.3 	9.9 	10.4 u	22.7 	7.0 	7.3 	8.2 	16.9 	6.0 	26.2 	11.5 	8.2 	20.9 	8.5 	14.2 	9.3 	13.5 	6.1 	11.9 	5.8 	6.8 	10.6 	18.7 	9.1 	6.8 	10.2 	6.9 	0 	1.2 	3.2 	4.4 	4.6 	0 
SM_GE20D,DEG3,T,Y45-64,PC,2014	9.1 	8.8 	8.1 u	17.5 	7.9 	6.2 	7.4 	13.7 	5.1 	23.1 	10.2 	6.7 	17.0 	8.2 	15.2 	8.7 	11.8 	6.2 	9.8 	7.7 	6.3 	9.1 	15.8 	7.0 	5.7 	9.9 	6.7 	0 	1.9 	3.4 	4.1 	4.9 	0 
SM_GE20D,DEG3,T,Y55-64,PC,2014	7.7 	7.6 	5.3 u	13.3 	8.7 	5.0 	6.3 	10.2 	4.0 	19.5 	8.5 	5.0 	13.5 	7.9 	16.3 	7.9 	9.6 	6.4 	8.0 	9.6 	5.8 	7.4 	13.1 	5.0 	4.6 	9.5 	6.4 	0 	2.6 	3.6 	3.8 	5.3 	0 
SM_GE20D,DEG3,T,Y65-74,PC,2014	3.6 	3.4 	1.7 u	3.2 	3.6 	3.0 	2.0 	4.1 	3.7 	7.0 	4.4 	2.5 	7.8 	4.7 	6.9 	6.3 	2.4 	3.5 	6.2 	7.8 	3.4 	2.3 	7.1 	1.6 	2.0 	2.3 	3.1 	0 	1.7 	1.4 	2.1 	1.5 	0 
SM_GE20D,DEG3,T,Y_GE18,PC,2014	6.8 	6.6 	6.3 u	13.7 	7.2 	4.9 	5.7 	9.0 	4.4 	15.8 	7.2 	5.3 	13.9 	6.0 	12.1 	8.6 	9.2 	4.8 	8.5 	6.8 	4.2 	7.2 	10.9 	5.3 	4.5 	6.9 	5.5 	0 	1.5 	2.2 	2.6 	3.2 	0 
SM_GE20D,DEG3,T,Y_GE65,PC,2014	2.4 	2.3 	1.3 u	2.3 	3.7 	2.5 	1.8 	2.6 	3.1 	4.2 	2.3 	1.6 	4.4 	2.9 	5.7 	4.1 	1.8 	2.3 	4.0 	4.3 	1.9 	1.3 	4.3 	1.1 	1.3 	1.9 	1.8 	0 	1.6 	1.3 	1.2 	0.9 	0 
SM_GE20D,DEG3,T,Y_GE75,PC,2014	1.0 	1.0 	0.9 u	1.1 	3.8 	1.6 	1.5 	1.0 	2.2 	2.1 	0.4 	0.5 	1.0 	1.3 	3.4 	1.5 	1.2 	0 	1.2 	0 u	0 	0 	1.0 	0.5 	0.5 	1.5 	0 	0 	1.4 	1.3 	0 	0.2 	0 
SM_GE20D,TOTAL,F,TOTAL,PC,2014	3.5 	3.4 	5.4 u	6.5 	2.4 	2.7 	3.2 	2.3 	2.9 	9.4 	4.5 	2.9 	6.6 	3.0 	4.4 	2.2 	1.0 	3.6 	2.9 	5.6 	3.1 	6.7 	5.1 	2.6 	1.2 	3.4 	1.8 	0 	1.1 	1.4 	1.5 	2.8 	4.5 
SM_GE20D,TOTAL,F,Y15-19,PC,2014	: 	0.7 	4.3 u	1.3 	0 	0.6 	0.2 	0.7 	1.3 	2.9 	0.9 	0.5 	0.7 	0.6 	0.6 	0 	0.6 	0.8 	2.7 	1.8 	1.2 	2.6 	0.7 	1.3 	0.5 	0.7 	0 	0 	0 	0.5 	0 	0.6 	0.7 
SM_GE20D,TOTAL,F,Y15-24,PC,2014	1.6 	1.6 	5.7 u	4.7 	0.8 	1.7 	0.8 	0.3 	2.7 	4.0 	1.9 	2.3 	3.3 	1.2 	2.2 	0.4 	0.3 	1.9 	2.6 	1.9 	2.4 	4.1 	0.9 	1.4 	0.6 	1.8 	0.7 	0 	0.5 	1.2 	0.9 	1.1 	1.2 
SM_GE20D,TOTAL,F,Y15-29,PC,2014	2.1 	2.0 	4.4 u	6.3 	0.9 	1.5 	1.5 	0.9 	2.0 	4.8 	3.0 	1.9 	4.4 	1.6 	2.9 	0.7 	0.7 	1.6 	3.1 	3.0 	2.7 	6.4 	1.5 	2.1 	1.4 	2.2 	1.4 	0 	0.8 	0.8 	0.8 	1.4 	2.2 
SM_GE20D,TOTAL,F,Y15-44,PC,2014	3.4 	3.3 	4.0 u	9.0 	1.9 	2.6 	3.2 	1.8 	2.4 	10.4 	4.7 	2.7 	7.3 	2.7 	4.8 	2.0 	1.5 	2.6 	3.0 	5.3 	2.2 	7.9 	4.0 	3.2 	1.6 	3.3 	2.2 	0 	0.8 	1.1 	0.8 	2.4 	4.4 
SM_GE20D,TOTAL,F,Y15-64,PC,2014	4.2 	4.1 	6.3 u	8.4 	2.9 	3.1 	4.0 	2.9 	3.0 	11.8 	5.4 	3.4 	8.1 	3.6 	4.9 	2.6 	1.4 	4.1 	3.5 	6.7 	3.3 	8.3 	5.8 	3.2 	1.5 	4.1 	2.2 	0 	1.2 	1.6 	1.6 	3.2 	4.9 
SM_GE20D,TOTAL,F,Y18-24,PC,2014	2.1 	2.0 	5.0 u	6.8 	1.0 	2.3 	1.1 	0.4 	3.7 	3.8 	2.4 	3.1 	4.6 	1.5 	3.2 	0.6 	0.5 	2.5 	2.8 	1.9 	3.1 	5.1 	1.2 	1.6 	0.6 	2.5 	0.9 	0 	0.8 	1.8 	1.3 	1.4 	1.6 
SM_GE20D,TOTAL,F,Y18-44,PC,2014	: 	3.5 	3.8 u	9.7 	2.0 	2.8 	3.5 	2.0 	2.6 	10.9 	5.0 	3.0 	7.9 	2.9 	5.3 	2.2 	1.7 	2.8 	3.1 	5.6 	2.3 	8.5 	4.3 	3.4 	1.7 	3.6 	2.4 	0 	0.9 	1.3 	0.8 	2.6 	4.9 
SM_GE20D,TOTAL,F,Y18-64,PC,2014	4.4 	4.3 	6.2 u	8.7 	3.0 	3.3 	4.2 	3.1 	3.1 	12.2 	5.6 	3.6 	8.5 	3.7 	5.2 	2.7 	1.5 	4.3 	3.6 	6.9 	3.5 	8.6 	6.0 	3.4 	1.6 	4.3 	2.3 	0 	1.3 	1.7 	1.7 	3.3 	5.3 
SM_GE20D,TOTAL,F,Y20-24,PC,2014	: 	2.3 	6.9 u	8.6 	1.4 	2.7 	1.4 	0 	3.7 	5.1 	2.7 	4.1 	6.1 	1.7 	3.5 	0.7 	0 	2.8 	2.6 	1.9 	3.5 	5.4 	1.1 	1.5 	0.6 	2.6 	1.2 	0 	1.2 	2.1 	1.9 	1.6 	1.7 
SM_GE20D,TOTAL,F,Y25-29,PC,2014	: 	2.7 	2.3 u	8.9 	1.0 	1.2 	2.7 	1.7 	0.9 	6.4 	4.7 	1.3 	6.5 	2.4 	4.1 	1.0 	1.5 	1.0 	3.9 	5.5 	3.2 	10.5 	2.3 	3.5 	3.0 	2.8 	2.8 	0 	1.2 	0 	0.5 	1.8 	4.1 
SM_GE20D,TOTAL,F,Y25-34,PC,2014	3.4 	3.4 	2.2 u	11.2 	0.8 	1.5 	3.9 	3.3 	2.1 	9.2 	4.8 	1.9 	7.3 	2.8 	5.0 	0.9 	1.6 	1.8 	3.3 	6.6 	2.4 	9.2 	3.3 	3.3 	2.1 	3.7 	2.5 	0 	0.6 	1.0 	0.4 	3.1 	5.5 
SM_GE20D,TOTAL,F,Y25-64,PC,2014	4.7 	4.6 	6.3 u	9.0 	3.3 	3.5 	4.6 	3.5 	3.1 	13.3 	6.0 	3.7 	9.1 	4.0 	5.6 	2.9 	1.7 	4.6 	3.7 	7.9 	3.5 	9.2 	6.7 	3.6 	1.7 	4.5 	2.5 	0 	1.3 	1.7 	1.7 	3.6 	6.0 
SM_GE20D,TOTAL,F,Y35-44,PC,2014	4.8 	4.5 	4.6 u	9.7 	3.3 	4.3 	4.4 	1.4 	2.5 	15.7 	6.1 	4.0 	10.6 	3.5 	7.2 	4.4 	2.6 	3.9 	3.1 	7.5 	1.7 	10.0 	6.9 	4.4 	1.8 	4.0 	3.2 	0 	1.1 	1.3 	1.0 	2.8 	6.6 
SM_GE20D,TOTAL,F,Y45-54,PC,2014	5.8 	5.7 	9.1 u	10.1 	4.9 	3.9 	6.0 	4.7 	4.2 	15.3 	6.9 	5.1 	11.8 	4.4 	5.8 	3.7 	1.1 	6.9 	5.6 	8.5 	5.1 	9.3 	8.4 	3.4 	2.0 	5.5 	2.7 	0 	1.2 	2.2 	3.2 	4.7 	6.8 
SM_GE20D,TOTAL,F,Y45-64,PC,2014	5.3 	5.2 	9.0 u	7.6 	4.5 	4.0 	4.9 	4.5 	4.1 	13.7 	6.5 	4.3 	9.2 	4.7 	5.0 	3.2 	1.3 	6.6 	4.2 	8.7 	4.9 	8.9 	8.5 	3.3 	1.4 	5.0 	2.2 	0 	1.8 	2.3 	2.8 	4.3 	6.1 
SM_GE20D,TOTAL,F,Y55-64,PC,2014	4.8 	4.7 	8.8 u	5.7 	4.2 	4.1 	3.7 	4.3 	4.0 	12.0 	5.9 	3.5 	6.6 	5.0 	3.9 	2.7 	1.5 	6.1 	3.1 	8.9 	4.7 	8.3 	8.5 	3.1 	1.0 	4.6 	1.7 	0 	2.4 	2.4 	2.4 	3.9 	5.3 
SM_GE20D,TOTAL,F,Y65-74,PC,2014	2.0 	2.0 	4.9 u	1.8 	1.0 	1.4 	1.4 	0.8 	3.0 	4.0 	2.4 	1.7 	3.3 	2.0 	2.6 	2.2 	0 	1.6 	1.2 	3.0 	3.1 	2.1 	3.9 	1.3 	0.7 	1.8 	0.4 	0 	0.7 	0.9 	2.1 	2.2 	1.2 
SM_GE20D,TOTAL,F,Y_GE18,PC,2014	3.6 	3.5 	5.3 u	6.7 	2.5 	2.8 	3.3 	2.4 	3.0 	9.6 	4.6 	3.0 	6.8 	3.0 	4.7 	2.2 	1.1 	3.7 	2.9 	5.7 	3.2 	6.9 	5.3 	2.6 	1.3 	3.5 	1.9 	0 	1.1 	1.5 	1.6 	2.9 	4.8 
SM_GE20D,TOTAL,F,Y_GE65,PC,2014	1.3 	1.3 	2.6 u	1.2 	0.8 	1.3 	1.0 	0.5 	2.6 	2.6 	1.3 	1.0 	2.2 	1.3 	2.3 	1.2 	0 	1.4 	0.8 	1.6 	2.3 	1.2 	2.5 	0.7 	0.3 	1.2 	0.3 	0 	0.7 	0.8 	1.1 	1.6 	1.0 
SM_GE20D,TOTAL,F,Y_GE75,PC,2014	0.6 	0.6 	0.4 u	0.3 	0.6 	1.3 	0.5 	0.2 	2.1 	1.4 	0.3 	0.3 	1.0 	0.8 	1.8 	0.2 	0 	0.9 	0.3 	0 	1.4 	0.3 	1.0 	0.2 	0 	0.7 	0 	0 	0.7 	0.6 	0 	1.0 	0.7 
SM_GE20D,TOTAL,M,TOTAL,PC,2014	9.0 	8.4 	7.8 u	19.5 	9.8 	5.2 	6.8 	13.7 	5.0 	21.3 	9.3 	6.4 	17.4 	8.3 	20.4 	14.4 	13.8 	6.4 	10.1 	10.7 	5.1 	12.1 	15.4 	9.8 	8.9 	10.2 	8.4 	0 	1.3 	3.6 	2.8 	4.4 	25.4 
SM_GE20D,TOTAL,M,Y15-19,PC,2014	: 	1.5 	: u	3.8 	2.8 	0.7 	1.4 	2.0 	0 	3.4 	1.7 	2.7 	1.9 	0.3 	5.0 	1.7 	2.3 	2.0 	4.2 	4.2 	1.1 	5.7 	1.5 	1.0 	0.6 	0.6 	0.7 	0 	0 	0 	0.3 	0.6 	8.7 
SM_GE20D,TOTAL,M,Y15-24,PC,2014	3.6 	3.4 	: u	8.5 	5.1 	2.4 	2.3 	5.9 	1.6 	9.3 	3.1 	4.9 	6.2 	2.1 	11.6 	4.2 	3.8 	3.1 	5.6 	4.4 	2.5 	8.3 	5.5 	2.9 	2.8 	2.6 	3.2 	0 	0.3 	0.2 	1.2 	1.7 	16.2 
SM_GE20D,TOTAL,M,Y15-29,PC,2014	5.7 	5.5 	4.5 u	15.2 	7.3 	2.9 	4.2 	7.3 	2.7 	14.2 	5.9 	5.9 	12.1 	4.0 	15.2 	10.0 	6.7 	4.4 	7.2 	7.6 	3.7 	10.2 	7.8 	5.3 	6.2 	7.1 	4.8 	0 	0.4 	0.4 	1.9 	3.7 	19.9 
SM_GE20D,TOTAL,M,Y15-44,PC,2014	8.8 	8.3 	7.8 u	21.4 	10.3 	4.0 	6.5 	11.7 	4.0 	23.0 	8.5 	7.2 	16.5 	8.1 	19.6 	15.6 	12.8 	6.3 	9.6 	9.1 	5.1 	12.9 	13.0 	9.7 	10.0 	9.3 	8.3 	0 	0.9 	2.4 	2.3 	4.3 	25.3 
SM_GE20D,TOTAL,M,Y15-64,PC,2014	10.3 	9.7 	8.9 u	23.2 	11.0 	5.6 	8.1 	15.3 	5.2 	25.0 	10.7 	7.7 	19.8 	9.5 	21.8 	16.0 	15.5 	6.8 	11.0 	11.3 	5.7 	14.1 	16.6 	11.6 	10.2 	11.5 	9.0 	0 	1.4 	3.8 	3.1 	5.1 	26.9 
SM_GE20D,TOTAL,M,Y18-24,PC,2014	4.9 	4.5 	: u	10.7 	6.8 	3.6 	3.2 	7.6 	2.1 	12.8 	4.4 	6.3 	8.4 	3.0 	15.6 	5.3 	5.6 	4.2 	6.3 	5.1 	3.6 	9.9 	7.3 	4.0 	4.1 	3.5 	3.6 	0 	0.5 	0.4 	1.7 	2.1 	21.7 
SM_GE20D,TOTAL,M,Y18-44,PC,2014	: 	9.0 	8.5 u	22.9 	11.1 	4.5 	7.1 	12.6 	4.3 	24.8 	9.2 	7.8 	18.0 	8.9 	21.6 	16.8 	14.5 	6.9 	10.1 	9.7 	5.6 	13.7 	13.9 	10.6 	10.9 	10.1 	8.7 	0 	1.0 	2.7 	2.6 	4.6 	27.8 
SM_GE20D,TOTAL,M,Y18-64,PC,2014	10.8 	10.1 	9.3 u	24.1 	11.5 	6.0 	8.5 	16.0 	5.5 	26.1 	11.2 	8.1 	20.8 	10.0 	23.2 	16.7 	16.7 	7.2 	11.4 	11.7 	6.0 	14.6 	17.4 	12.2 	10.8 	12.0 	9.3 	0 	1.5 	4.1 	3.3 	5.3 	28.8 
SM_GE20D,TOTAL,M,Y20-24,PC,2014	: 	5.2 	4.7 u	12.9 	6.9 	4.4 	3.2 	8.7 	3.2 	14.8 	4.5 	7.5 	10.2 	3.9 	17.5 	6.0 	5.5 	4.4 	6.9 	4.5 	3.8 	10.4 	9.1 	4.7 	5.1 	4.4 	4.9 	0 	0.7 	0.6 	2.1 	2.5 	25.1 
