frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
DAY_GE1HD,DEG3,F,Y45-64,PC,2014	10.5 	10.3 	14.0 	18.2 	7.4 	7.4 	7.3 	8.1 	6.8 	30.4 	10.1 	8.6 	26.4 	13.1 	8.1 	7.5 	3.9 	3.8 	5.5 	14.2 	11.5 	9.5 	15.4 	1.9 	14.2 	5.2 	9.9 	0.5 	2.2 	5.2 	2.8 	7.0 	0 
DAY_GE1HD,DEG3,F,Y55-64,PC,2014	9.5 	9.4 	13.2 	12.0 	6.6 	9.4 	7.6 	9.3 	5.6 	29.1 	5.6 	7.4 	20.0 	12.0 	6.9 	6.7 	3.5 	6.0 	5.2 	21.2 u	12.4 	7.9 	15.4 	2.0 	11.2 	5.3 	8.9 	1.0 	2.9 	8.8 	2.1 	7.6 	0 
DAY_GE1HD,DEG3,F,Y65-74,PC,2014	5.8 	5.7 	7.7 u	2.7 	5.3 	7.7 	4.6 	5.0 	3.6 u	15.3 	3.4 	7.3 	16.6 	7.3 	1.1 	3.7 	2.8 	2.4 	1.5 	3.4 u	6.7 	3.0 	8.4 	1.4 	3.7 	2.9 	2.8 	1.9 	4.4 	2.5 u	4.1 	4.7 	0 
DAY_GE1HD,DEG3,F,Y_GE18,PC,2014	9.4 	9.2 	11.4 u	16.3 	7.4 	6.8 	6.5 	6.6 	7.4 	26.0 	7.6 	9.8 	24.3 	10.6 	8.8 	6.3 	4.3 	4.4 	6.1 	9.4 	10.1 	9.1 	12.6 	2.1 	11.7 	5.0 	7.2 	0.9 	2.1 	3.5 	2.2 	5.4 	0 
DAY_GE1HD,DEG3,F,Y_GE65,PC,2014	4.9 	4.8 	4.8 u	3.2 	4.7 	5.4 	4.4 	5.5 	3.0 u	9.4 	2.4 	5.9 	11.2 	6.0 	0.7 	2.9 	2.0 	1.6 	1.6 	2.0 u	5.0 	3.1 	7.3 	0.9 	4.3 	1.7 	2.4 	2.2 	3.5 	1.4 	2.7 	4.0 	0 
DAY_GE1HD,DEG3,F,Y_GE75,PC,2014	4.0 	3.9 	1.9 u	3.9 	3.8 	2.5 	4.2 	5.9 	2.3 u	5.2 	1.5 	4.6 	6.6 	4.8 	0 u	2.0 	1.2 	0 u	1.8 	: u	3.1 	3.3 	6.3 	0.5 	4.9 	0.5 	1.9 	2.7 	2.3 	0 u	1.0 	3.2 	0 
DAY_GE1HD,DEG3,M,TOTAL,PC,2014	13.5 	13.1 	13.7 u	26.5 	15.3 	8.3 	8.4 	16.9 	6.2 	47.8 	7.1 	12.5 	29.6 	14.0 	13.3 	15.5 	13.6 	6.4 	9.6 	10.8 	11.3 	15.5 	17.7 	5.9 	24.5 	6.3 	20.5 	2.3 	2.8 	6.0 	3.5 	6.1 	0 
DAY_GE1HD,DEG3,M,Y15-19,PC,2014	: 	10.0 	8.6 	35.8 u	9.4 u	7.5 	1.9 	5.0 	6.5 u	: u	7.1 	13.7 	38.7 	11.4 	14.3 u	5.7 	3.2 	1.5 	6.3 	: u	17.0 u	15.4 	15.5 	5.4 	10.9 	2.8 	12.7 u	0 u	3.9 	7.6 u	0.7 	: u	0 
DAY_GE1HD,DEG3,M,Y15-24,PC,2014	14.3 	13.9 	12.2 	39.7 	15.1 	5.8 	5.3 	15.6 	11.9 u	47.5 u	11.0 	16.3 	36.5 	16.6 	10.8 	5.7 	4.4 	8.2 	10.4 	: u	20.5 	24.6 	17.9 	8.8 	19.3 	5.1 	16.5 	0 	3.2 	10.7 	1.5 	3.2 u	0 
DAY_GE1HD,DEG3,M,Y15-29,PC,2014	15.8 	15.3 	12.5 	38.1 	18.3 	6.5 	6.1 	15.0 	12.2 	56.4 	11.3 	18.4 	35.8 	17.8 	13.2 	12.8 	5.5 	7.4 	10.0 	12.2 u	20.6 	25.0 	19.1 	9.0 	24.1 	6.6 	19.0 	1.2 	1.9 	9.8 	1.5 	4.8 	0 
DAY_GE1HD,DEG3,M,Y15-44,PC,2014	15.7 	15.2 	13.8 	35.7 	19.3 	5.1 	7.3 	14.7 	6.8 	58.1 	8.4 	17.0 	32.9 	16.9 	15.0 	16.6 	13.2 	5.9 	10.7 	11.4 	15.2 	20.9 	19.4 	8.4 	27.6 	5.6 	23.2 	2.7 	1.9 	9.7 	1.9 	5.7 	0 
DAY_GE1HD,DEG3,M,Y15-64,PC,2014	15.2 	14.7 	14.6 	34.3 	17.2 	8.5 	9.2 	18.3 	6.5 	56.5 	8.0 	14.6 	33.2 	16.4 	15.0 	16.7 	14.8 	6.5 	10.4 	9.5 	12.6 	17.5 	19.0 	7.1 	27.9 	6.7 	22.6 	2.6 	2.4 	7.5 	3.6 	6.4 	0 
DAY_GE1HD,DEG3,M,Y18-24,PC,2014	16.6 	16.2 	11.5 	41.2 	19.2 	6.3 	7.5 	20.8 	15.4 u	59.4 u	14.2 	16.9 	38.9 	19.5 	11.8 	7.3 	6.6 	10.9 	11.4 	: u	20.3 u	30.4 	19.0 	12.1 	24.0 	6.2 	19.7 	0 u	2.3 	12.7 u	2.3 	4.8 u	0 
DAY_GE1HD,DEG3,M,Y18-44,PC,2014	: 	15.8 	13.8 	35.7 	20.6 	5.1 	8.1 	15.9 	6.9 	60.8 	8.8 	17.2 	33.1 	17.4 	15.8 	18.1 	15.0 	6.5 	10.9 	10.5 	14.4 	22.2 	19.8 	9.1 	29.5 	5.8 	24.5 	3.2 	1.5 	10.1 	2.2 	6.1 	0 
DAY_GE1HD,DEG3,M,Y18-64,PC,2014	15.5 	15.0 	14.7 	34.3 	17.8 	8.8 	9.6 	19.2 	6.5 	57.7 	8.2 	14.6 	33.3 	16.6 	15.5 	17.6 	15.9 	6.9 	10.5 	9.0 	12.0 	18.0 	19.2 	7.4 	29.1 	6.9 	23.3 	2.8 	2.2 	7.4 	3.9 	6.6 	0 
DAY_GE1HD,DEG3,M,Y20-24,PC,2014	: 	18.3 	16.6 u	42.7 u	20.1 	2.8 u	10.0 	24.3 	19.1 u	59.6 u	15.0 	19.6 	34.5 	22.0 	7.3 u	5.6 	6.0 	16.0 	14.7 	: u	24.3 u	34.4 	20.4 	12.9 	27.1 	7.2 	19.4 	: u	2.4 	16.0 u	2.4 	: u	0 
DAY_GE1HD,DEG3,M,Y25-29,PC,2014	: 	17.9 	13.2 u	36.2 	23.6 	9.1 u	7.6 	13.9 	12.9 u	73.4 u	11.9 	22.7 	34.5 	19.9 	16.4 u	26.2 	8.4 	4.6 u	9.3 	: u	20.8 u	26.0 	21.4 	9.4 	33.0 	8.8 	24.1 	: u	0 	: u	1.4 	6.9 u	0 
DAY_GE1HD,DEG3,M,Y25-34,PC,2014	17.6 	16.8 	11.7 	34.1 	24.2 	5.6 	9.5 	13.7 	7.0 	68.3 	10.8 	19.0 	29.8 	17.8 	17.8 	21.6 	16.6 	7.0 	12.2 	16.0 u	17.9 	23.5 	21.1 	10.0 	31.9 	6.6 	26.3 	9.5 u	1.4 	11.8 u	2.8 	5.0 	0 
DAY_GE1HD,DEG3,M,Y25-64,PC,2014	15.4 	14.9 	15.1 	33.4 	17.7 	9.2 	9.9 	18.9 	5.4 	57.6 	7.6 	14.3 	32.5 	16.3 	16.1 	19.2 	17.5 	6.1 	10.4 	9.2 	10.9 	15.9 	19.3 	6.7 	29.8 	7.0 	24.0 	3.1 	2.2 	6.4 	4.2 	6.8 	0 
DAY_GE1HD,DEG3,M,Y35-44,PC,2014	15.2 	14.8 	16.4 	34.3 	18.3 	4.0 	7.3 	14.7 	3.2 	57.2 	5.1 	15.9 	32.7 	16.3 	16.3 	21.3 	19.4 	2.8 	9.6 	7.1 u	8.1 	15.5 	19.2 	6.8 	30.6 	4.9 	25.9 	1.3 	1.2 	6.6 u	1.6 	7.5 	0 
DAY_GE1HD,DEG3,M,Y45-54,PC,2014	15.5 	15.0 	15.2 u	37.1 	15.3 	12.9 	10.9 	25.1 	6.2 	58.6 	8.9 	13.7 	38.5 	13.6 	17.1 	16.4 	18.1 	7.9 	14.7 	7.7 u	10.7 	13.7 	21.1 	5.1 	31.5 	7.3 	22.1 	1.6 	3.6 	3.5 	5.2 	6.9 	0 
DAY_GE1HD,DEG3,M,Y45-64,PC,2014	14.6 	14.2 	15.6 u	32.9 	14.3 	12.4 	11.0 	23.4 	6.0 	54.8 	7.5 	11.5 	33.6 	15.7 	15.0 	16.9 	16.9 	7.4 	10.0 	7.2 	10.0 	13.7 	18.4 	5.5 	28.4 	8.1 	21.6 	2.5 	3.3 	4.3 	5.9 	7.1 	0 
DAY_GE1HD,DEG3,M,Y55-64,PC,2014	13.6 	13.2 	16.0 u	29.4 	13.4 	11.8 	11.1 	21.4 	5.8 	50.5 	5.7 	9.1 	29.3 	18.3 	12.8 	17.5 	15.3 	6.7 	5.7 	6.7 u	9.3 	13.6 	15.9 	5.8 	24.9 	9.0 	21.0 	3.2 	3.0 	5.0 	6.7 	7.4 	0 
DAY_GE1HD,DEG3,M,Y65-74,PC,2014	8.5 	8.3 	11.6 u	6.3 	6.8 	8.4 	6.6 	15.0 	5.3 u	30.3 	4.1 	7.0 	15.0 	9.3 	5.7 	9.0 	7.1 	5.1 	7.1 	26.1 u	8.5 	8.7 	11.4 	4.4 	14.3 	4.2 	7.0 	2.5 	7.4 	0 u	5.2 	5.3 	0 
DAY_GE1HD,DEG3,M,Y_GE18,PC,2014	13.7 	13.3 	13.7 u	26.2 	15.8 	8.6 	8.7 	17.6 	6.3 	48.4 	7.2 	12.3 	29.6 	14.2 	13.6 	16.1 	14.4 	6.6 	9.7 	10.4 	10.8 	15.8 	17.8 	6.1 	25.3 	6.5 	21.0 	2.5 	2.7 	5.8 	3.7 	6.3 	0 
DAY_GE1HD,DEG3,M,Y_GE65,PC,2014	6.8 	6.7 	9.2 u	6.1 	5.7 	7.9 	5.6 	10.9 	5.1 u	28.2 	3.3 	4.5 	12.6 	7.0 	4.6 	8.6 	7.2 	5.4 	5.2 	16.2 u	6.3 	6.7 	9.9 	2.5 	10.5 	4.5 	6.2 	1.6 	4.8 	0 	3.2 	5.2 	0 
DAY_GE1HD,DEG3,M,Y_GE75,PC,2014	4.6 	4.7 	6.2 u	5.9 	3.6 	7.1 	4.4 	4.6 	4.9 u	26.4 	2.4 	1.3 	9.5 	4.1 	2.1 u	8.0 	7.4 	6.1 	1.4 	: u	2.3 u	3.4 	7.2 	0.7 	6.0 	4.9 	4.6 u	0 	1.2 	0 u	0 	5.2 	0 
DAY_GE1HD,DEG3,T,TOTAL,PC,2014	11.5 	11.1 	12.5 u	21.1 	11.1 	7.5 	7.4 	11.4 	6.9 	35.9 	7.4 	11.2 	27.0 	12.2 	10.8 	10.6 	8.7 	5.4 	8.0 	9.9 	11.1 	12.4 	15.0 	4.1 	17.9 	5.7 	13.7 	1.6 	2.4 	4.7 	2.8 	5.8 	0 
DAY_GE1HD,DEG3,T,Y15-19,PC,2014	: 	10.9 	6.9 	28.2 	5.6 	7.3 	4.6 	4.7 	10.1 	35.4 u	10.8 	13.5 	32.6 	12.7 	7.6 	6.6 	4.2 	3.8 	9.6 	10.5 u	21.7 	15.6 	14.5 	7.2 	10.9 	4.6 	11.6 	1.1 	2.0 	6.8 	1.1 	2.6 u	0 
DAY_GE1HD,DEG3,T,Y15-24,PC,2014	13.9 	13.4 	12.7 	34.5 	11.3 	6.3 	6.8 	12.4 	14.8 	43.4 	11.8 	16.4 	36.0 	15.6 	9.7 	6.3 	5.2 	8.8 	12.0 	9.3 u	21.5 	20.7 	15.5 	8.6 	16.0 	7.2 	12.3 	0.8 	2.3 	8.7 	1.9 	3.0 	0 
DAY_GE1HD,DEG3,T,Y15-29,PC,2014	14.6 	14.1 	13.2 	33.0 	13.6 	6.7 	7.0 	10.6 	14.0 	48.7 	12.3 	17.3 	35.0 	16.5 	13.0 	9.9 	6.0 	7.5 	11.2 	9.5 	21.3 	20.2 	16.4 	7.7 	19.6 	7.4 	14.0 	1.1 	1.6 	7.0 	1.6 	3.5 	0 
DAY_GE1HD,DEG3,T,Y15-44,PC,2014	13.5 	13.1 	12.7 	32.1 	13.8 	6.0 	7.1 	10.5 	8.2 	47.2 	8.8 	14.9 	32.2 	14.2 	13.2 	12.4 	9.8 	5.9 	10.4 	10.4 	14.5 	16.5 	16.1 	6.1 	21.3 	6.2 	15.8 	1.5 	1.6 	6.3 	1.6 	5.4 	0 
DAY_GE1HD,DEG3,T,Y15-64,PC,2014	13.1 	12.7 	13.7 	28.7 	12.6 	7.8 	8.1 	12.6 	7.5 	44.6 	8.7 	12.8 	31.3 	14.3 	12.5 	12.2 	10.0 	5.8 	9.3 	10.4 	12.6 	14.2 	16.4 	5.0 	21.4 	6.4 	15.7 	1.5 	2.0 	5.7 	2.8 	6.2 	0 
DAY_GE1HD,DEG3,T,Y18-24,PC,2014	15.6 	15.0 	13.2 	36.2 	14.6 	7.3 	8.5 	15.8 	18.3 	57.4 	13.1 	17.8 	38.1 	17.8 	12.4 	6.6 	6.8 	11.1 	11.6 	9.4 u	21.1 	24.6 	16.0 	10.9 	19.8 	8.4 	13.9 	1.2 	2.2 	10.6 	2.8 	2.9 	0 
DAY_GE1HD,DEG3,T,Y18-44,PC,2014	: 	13.4 	12.8 	32.3 	14.7 	6.2 	7.5 	11.1 	8.2 	49.9 	8.7 	15.1 	32.3 	14.5 	14.3 	13.1 	10.8 	6.2 	10.2 	10.6 	13.4 	17.1 	16.3 	6.3 	22.7 	6.3 	16.4 	1.7 	1.5 	6.4 	1.8 	5.5 	0 
DAY_GE1HD,DEG3,T,Y18-64,PC,2014	13.3 	12.9 	13.8 	28.7 	13.0 	8.0 	8.4 	13.1 	7.5 	45.8 	8.7 	12.8 	31.3 	14.4 	13.1 	12.6 	10.6 	6.0 	9.1 	10.5 	12.0 	14.4 	16.6 	5.0 	22.2 	6.5 	16.1 	1.6 	2.0 	5.6 	3.0 	6.3 	0 
DAY_GE1HD,DEG3,T,Y20-24,PC,2014	: 	16.0 	18.2 	40.1 	16.5 	4.4 	9.7 	18.5 	19.6 u	55.6 u	12.8 	19.7 	39.8 	18.4 	11.8 	6.1 	6.6 	14.0 	14.5 	8.4 u	21.3 	26.5 	16.6 	10.4 	21.1 	9.5 	12.8 	0 u	2.7 	11.6 u	2.6 	3.3 u	0 
DAY_GE1HD,DEG3,T,Y25-29,PC,2014	: 	15.5 	14.6 	30.9 	17.7 	7.9 	7.4 	7.0 	12.5 	60.2 	13.1 	19.2 	33.0 	18.1 	18.1 	16.6 	8.3 	4.5 	9.7 	9.7 u	20.7 	18.9 	18.0 	6.0 	27.1 	7.8 	16.9 	2.0 	0.6 	2.9 u	0.8 	4.4 	0 
DAY_GE1HD,DEG3,T,Y25-34,PC,2014	14.5 	13.9 	9.5 	29.4 	17.1 	6.8 	8.0 	9.0 	7.7 	51.6 	11.4 	16.0 	29.3 	15.6 	17.2 	14.0 	10.7 	5.8 	10.9 	11.6 	16.3 	16.1 	16.9 	6.0 	23.4 	5.9 	16.8 	3.7 	1.2 	5.8 	1.8 	4.9 	0 
DAY_GE1HD,DEG3,T,Y25-64,PC,2014	13.0 	12.6 	13.8 	27.8 	12.8 	8.2 	8.4 	12.7 	6.1 	44.8 	8.2 	12.1 	30.3 	14.1 	13.3 	13.5 	11.2 	5.1 	8.6 	10.7 	10.7 	12.8 	16.6 	4.3 	22.6 	6.3 	16.4 	1.7 	1.9 	4.8 	3.0 	6.7 	0 
DAY_GE1HD,DEG3,T,Y35-44,PC,2014	12.5 	12.2 	15.0 	32.7 	12.9 	5.1 	6.6 	10.0 	4.4 	46.4 	4.9 	12.9 	31.6 	12.4 	12.4 	16.1 	13.6 	3.3 	8.7 	10.6 u	6.1 	13.0 	15.9 	4.2 	23.7 	5.8 	17.7 	0.7 	1.5 	4.1 	1.0 	7.2 	0 
DAY_GE1HD,DEG3,T,Y45-54,PC,2014	13.5 	13.0 	14.9 	31.7 	11.6 	9.2 	9.1 	15.9 	6.9 	44.3 	11.1 	11.7 	35.7 	13.7 	13.2 	12.3 	11.2 	5.2 	10.1 	7.6 	10.7 	12.3 	18.3 	3.5 	25.3 	6.4 	16.4 	0.8 	2.6 	2.9 	4.4 	6.7 	0 
DAY_GE1HD,DEG3,T,Y45-64,PC,2014	12.6 	12.2 	14.8 	25.3 	10.9 	9.9 	9.2 	15.6 	6.4 	41.9 	8.7 	10.1 	30.1 	14.3 	11.6 	11.9 	10.3 	5.7 	7.6 	10.3 	10.7 	11.6 	16.9 	3.7 	21.5 	6.8 	15.6 	1.5 	2.8 	4.7 	4.4 	7.1 	0 
DAY_GE1HD,DEG3,T,Y55-64,PC,2014	11.5 	11.3 	14.7 u	20.3 	10.2 	10.6 	9.3 	15.2 	5.7 	39.2 	5.7 	8.3 	24.9 	15.1 	9.8 	11.5 	9.2 	6.4 	5.4 	12.9 	10.7 	10.8 	15.6 	4.0 	17.8 	7.2 	14.7 	2.2 	3.0 	6.8 	4.3 	7.5 	0 
DAY_GE1HD,DEG3,T,Y65-74,PC,2014	7.1 	6.9 	9.6 u	4.2 	5.9 	8.0 	5.6 	9.1 	4.4 u	22.2 	3.7 	7.1 	15.9 	8.3 	3.4 	5.7 	4.5 	3.7 	4.0 	13.7 	7.6 	6.0 	9.8 	2.7 	8.3 	3.5 	4.6 	2.2 	5.8 	1.3 	4.6 	5.0 	0 
DAY_GE1HD,DEG3,T,Y_GE18,PC,2014	11.5 	11.2 	12.5 u	20.9 	11.4 	7.7 	7.6 	11.7 	6.8 	36.4 	7.4 	11.0 	26.9 	12.3 	11.2 	10.8 	9.1 	5.5 	7.8 	9.9 	10.5 	12.5 	15.1 	4.0 	18.4 	5.8 	14.0 	1.7 	2.4 	4.6 	3.0 	5.8 	0 
DAY_GE1HD,DEG3,T,Y_GE65,PC,2014	5.8 	5.7 	6.9 u	4.4 	5.1 	6.6 	5.0 	7.4 	4.0 u	17.6 	2.8 	5.2 	11.8 	6.5 	2.6 	4.7 	3.9 	3.4 	3.0 	8.1 	5.6 	4.9 	8.3 	1.6 	6.8 	2.8 	3.8 	1.9 	4.1 	0.7 	2.9 	4.5 	0 
DAY_GE1HD,DEG3,T,Y_GE75,PC,2014	4.2 	4.2 	3.8 u	4.7 	3.7 	4.6 	4.3 	5.5 	3.5 u	14.1 	1.9 	3.2 	7.6 	4.5 	0.9 	3.6 	3.2 	2.8 	1.6 	0 u	2.8 	3.3 	6.6 	0.6 	5.3 	2.1 	2.7 	1.4 	1.8 	0 	0.6 	4.0 	0 
DAY_GE1HD,TOTAL,F,TOTAL,PC,2014	9.4 	9.2 	13.6 u	15.4 	7.9 	6.3 	6.5 	6.9 	7.5 	31.5 	8.0 	9.7 	23.3 	10.1 	9.0 	6.8 	3.9 	4.9 	6.0 	11.8 	9.3 	12.8 	12.1 	4.0 	12.0 	5.4 	7.0 	1.0 	2.2 	3.0 	2.4 	7.3 	12.8 
DAY_GE1HD,TOTAL,F,Y15-19,PC,2014	: 	11.9 	20.5 u	14.8 	7.0 	6.8 	7.8 	9.7 	17.3 	39.1 	11.7 	14.1 	24.4 	11.0 	1.7 	6.9 	6.2 	8.0 	10.3 	12.6 	16.2 	18.5 	15.5 	10.6 	8.4 	9.5 	9.4 	0.9 	2.9 	4.2 	1.7 	11.3 	15.6 
DAY_GE1HD,TOTAL,F,Y15-24,PC,2014	13.2 	12.7 	18.5 u	19.1 	7.3 	6.5 	9.1 	8.9 	18.1 	46.2 	13.1 	16.1 	28.5 	13.4 	10.5 	8.4 	5.4 	8.0 	10.8 	15.9 	15.6 	20.0 	14.5 	11.0 	9.9 	9.8 	9.4 	1.1 	2.9 	5.1 	2.0 	8.0 	16.1 
DAY_GE1HD,TOTAL,F,Y15-29,PC,2014	12.9 	12.3 	16.7 u	19.2 	8.5 	5.5 	8.4 	7.4 	14.6 	46.3 	13.1 	15.3 	30.6 	14.0 	11.5 	7.7 	5.7 	6.6 	9.7 	14.4 	14.7 	20.4 	13.4 	9.6 	12.7 	8.7 	9.9 	0.7 	2.4 	4.0 	1.7 	7.5 	14.6 
DAY_GE1HD,TOTAL,F,Y15-44,PC,2014	11.1 	10.7 	13.7 u	22.5 	8.9 	5.4 	7.3 	7.1 	8.9 	41.3 	9.6 	12.4 	28.9 	11.2 	10.6 	7.4 	5.3 	5.8 	7.5 	12.2 	10.8 	16.8 	12.4 	6.4 	15.1 	6.9 	8.7 	0.5 	1.7 	2.9 	1.5 	7.1 	14.3 
DAY_GE1HD,TOTAL,F,Y15-64,PC,2014	10.9 	10.5 	15.5 u	19.8 	9.2 	6.2 	7.6 	7.8 	8.2 	38.4 	9.3 	11.0 	27.7 	11.7 	10.2 	7.9 	4.8 	5.5 	7.3 	13.7 	10.4 	15.3 	13.3 	4.9 	14.3 	6.3 	8.1 	0.6 	2.0 	3.3 	2.3 	7.8 	13.8 
DAY_GE1HD,TOTAL,F,Y18-24,PC,2014	14.4 	13.5 	15.7 u	21.7 	8.7 	6.3 	10.2 	9.1 	19.4 	54.6 	14.0 	17.3 	30.1 	15.1 	15.1 	8.7 	5.7 	8.4 	10.2 	17.6 	16.3 	23.2 	13.9 	12.0 	11.5 	10.3 	9.8 	1.4 	3.6 	6.4 	2.4 	6.4 	16.1 
DAY_GE1HD,TOTAL,F,Y18-44,PC,2014	: 	10.7 	12.8 u	23.2 	9.3 	5.3 	7.4 	7.0 	8.6 	42.7 	9.4 	12.3 	29.3 	11.3 	11.5 	7.4 	5.4 	5.7 	7.1 	12.4 	10.5 	17.4 	12.1 	6.2 	15.8 	6.8 	8.7 	0.6 	1.7 	3.0 	1.6 	6.8 	14.0 
DAY_GE1HD,TOTAL,F,Y18-64,PC,2014	10.9 	10.5 	15.0 u	20.0 	9.4 	6.1 	7.7 	7.8 	8.0 	39.0 	9.2 	10.9 	27.8 	11.8 	10.7 	8.0 	4.9 	5.4 	7.0 	13.9 	10.2 	15.6 	13.2 	4.7 	14.7 	6.2 	8.1 	0.7 	2.0 	3.3 	2.4 	7.7 	13.6 
DAY_GE1HD,TOTAL,F,Y20-24,PC,2014	: 	13.4 	16.5 u	23.7 	7.5 	6.1 	10.3 	8.3 	18.6 	53.7 	14.4 	18.1 	32.9 	15.6 	18.1 	9.3 	4.6 	7.9 	11.3 	18.6 	15.1 	21.2 	13.5 	11.3 	11.4 	9.9 	9.3 	1.2 	2.8 	6.3 	2.3 	6.2 	16.8 
DAY_GE1HD,TOTAL,F,Y25-29,PC,2014	: 	11.5 	13.5 u	19.3 	10.6 	3.5 	7.2 	5.2 	8.5 	46.4 	13.2 	13.8 	34.8 	14.9 	12.9 	6.8 	6.6 	4.3 	7.6 	11.3 	12.8 	21.1 	12.0 	7.0 	17.8 	7.0 	10.8 	0 	1.4 	1.8 	1.3 	6.8 	11.5 
DAY_GE1HD,TOTAL,F,Y25-34,PC,2014	11.4 	10.9 	10.8 u	22.5 	9.7 	4.2 	7.0 	5.8 	6.0 	41.3 	10.9 	12.8 	30.4 	13.3 	12.4 	5.8 	4.4 	3.9 	6.4 	10.2 	9.9 	16.6 	12.0 	5.4 	17.5 	6.1 	8.3 	0.3 	0.9 	2.8 	1.3 	7.6 	12.3 
DAY_GE1HD,TOTAL,F,Y25-64,PC,2014	10.5 	10.1 	14.9 u	19.9 	9.5 	6.1 	7.3 	7.6 	6.1 	37.0 	8.7 	10.0 	27.5 	11.4 	10.1 	7.9 	4.7 	4.9 	6.6 	13.2 	9.2 	14.4 	13.1 	3.7 	15.1 	5.7 	7.9 	0.5 	1.7 	2.8 	2.4 	7.8 	13.1 
DAY_GE1HD,TOTAL,F,Y35-44,PC,2014	9.4 	9.1 	13.2 u	24.2 	9.2 	5.5 	6.1 	7.0 	5.1 	38.3 	6.5 	8.8 	27.8 	8.4 	8.6 	8.4 	6.2 	5.7 	6.0 	10.8 	7.2 	14.4 	11.4 	4.1 	16.6 	5.8 	8.5 	0.3 	1.4 	0.9 	1.3 	6.1 	14.6 
DAY_GE1HD,TOTAL,F,Y45-54,PC,2014	11.1 	10.8 	17.7 u	22.0 	10.5 	5.7 	8.3 	7.8 	7.5 	37.4 	9.9 	9.9 	32.7 	11.8 	9.5 	9.5 	4.8 	4.2 	8.2 	16.9 	9.7 	14.1 	15.0 	2.7 	16.7 	5.7 	9.0 	0.4 	2.3 	3.2 	3.3 	8.0 	14.5 
DAY_GE1HD,TOTAL,F,Y45-64,PC,2014	10.6 	10.4 	17.6 u	16.4 	9.7 	7.2 	8.0 	8.7 	6.9 	34.4 	9.0 	9.2 	26.1 	12.3 	9.4 	8.6 	4.2 	5.0 	7.0 	15.7 	9.8 	13.4 	14.6 	2.8 	13.1 	5.5 	7.2 	0.8 	2.3 	3.8 	3.6 	8.8 	12.7 
DAY_GE1HD,TOTAL,F,Y55-64,PC,2014	9.9 	9.9 	17.5 u	12.0 	8.8 	8.9 	7.5 	9.6 	6.0 	30.9 	7.8 	8.4 	19.7 	12.8 	9.1 	7.7 	3.5 	6.2 	5.9 	14.5 	9.9 	12.4 	14.4 	2.9 	10.0 	5.4 	5.5 	1.2 	2.3 	4.5 	3.9 	9.8 	10.1 
DAY_GE1HD,TOTAL,F,Y65-74,PC,2014	5.8 	5.9 	11.8 u	4.4 	4.9 	8.8 	3.8 	5.1 	4.5 u	18.5 	3.7 	6.7 	12.7 	7.0 	3.4 	4.7 	1.6 	3.5 	2.3 	7.3 	7.6 	4.9 	8.6 	2.1 	5.2 	3.3 	3.2 	2.2 	3.4 	2.5 	4.0 	7.0 	5.7 
DAY_GE1HD,TOTAL,F,Y_GE18,PC,2014	9.4 	9.1 	13.2 u	15.5 	8.0 	6.3 	6.5 	6.9 	7.3 	31.7 	7.8 	9.5 	23.3 	10.2 	9.3 	6.8 	3.9 	4.8 	5.8 	11.9 	9.1 	12.9 	12.0 	3.8 	12.3 	5.3 	6.9 	1.0 	2.3 	3.1 	2.4 	7.2 	12.6 
DAY_GE1HD,TOTAL,F,Y_GE65,PC,2014	4.7 	4.8 	6.9 u	3.9 	3.7 	6.7 	3.3 	4.6 	3.9 u	12.1 	3.1 	5.1 	10.7 	5.8 	2.6 	3.9 	1.3 	2.2 	2.2 	4.7 	5.2 	3.9 	7.5 	1.5 	4.5 	2.6 	2.2 	2.0 	3.1 	1.9 	2.5 	5.5 	5.5 
DAY_GE1HD,TOTAL,F,Y_GE75,PC,2014	3.4 	3.5 	2.5 u	3.3 	2.0 	4.0 	2.7 	4.2 	3.1 u	6.5 	2.4 	3.4 	8.8 	4.6 	1.5 	3.0 	1.0 	0 	2.0 	1.3 	2.1 	2.7 	6.3 	1.0 	3.7 	1.8 	1.0 	1.8 	2.6 	1.1 	0.9 	3.9 	5.1 
DAY_GE1HD,TOTAL,M,TOTAL,PC,2014	13.1 	12.6 	15.5 u	25.3 	14.4 	7.1 	8.9 	14.5 	5.9 	45.0 	8.4 	12.9 	29.4 	13.9 	13.3 	15.0 	11.9 	6.2 	7.7 	15.6 	12.6 	17.1 	17.3 	5.9 	24.3 	7.1 	16.8 	2.1 	2.4 	4.2 	3.3 	8.5 	15.6 
DAY_GE1HD,TOTAL,M,Y15-19,PC,2014	: 	11.1 	9.7 u	22.1 	7.6 	6.1 	5.6 	9.4 	4.5 	38.6 	9.6 	13.6 	34.0 	11.9 	17.9 	7.6 	4.2 	4.4 	7.7 	17.5 	17.1 	16.8 	15.6 	9.3 	12.1 	5.1 	10.5 	1.1 	2.6 	4.4 	1.1 	8.9 	16.3 
