unit,smoking,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NSM,T,Y15-64,FOR,2014	73.0 	74.8 	73.3 u	65.7 u	59.5 	74.2 	75.3 	70.8 	77.1 	62.6 	75.4 	72.7 	64.5 	74.8 	64.8 	66.9 	67.5 	76.9 	71.4 	64.8 	69.7 	57.3 	72.9 	75.9 	: u	67.5 	60.4 	80.6 	74.5 	77.1 	78.5 	83.4 	61.6 
PC,NSM,T,Y15-64,NAT,2014	70.8 	71.9 	73.8 u	57.8 	67.9 	77.5 	73.9 	67.2 	75.8 	60.9 	69.1 	65.8 	66.4 	73.1 	68.8 	64.8 	70.4 	77.1 	68.2 	73.2 	72.4 	66.1 	71.1 	75.1 	70.1 	71.6 	66.9 	77.4 	83.5 	80.5 	78.1 	80.0 	65.2 
PC,NSM,T,Y15-64,NEU28_FOR,2014	75.7 	78.0 	: u	57.1 u	51.8 u	74.4 	76.6 	70.2 	84.6 	66.5 	80.5 	74.1 	61.1 	79.4 	70.0 	67.1 	67.5 	77.6 	73.3 u	68.3 	70.7 	56.9 	67.8 u	76.8 	: u	66.8 	: u	77.4 	74.6 	86.4 	78.8 	89.3 	63.6 
PC,NSM,T,Y18-24,EU28_FOR,2014	65.2 	65.7 	: u	: u	: u	: u	78.7 u	: u	75.3 u	: u	68.2 u	: u	: u	76.5 u	49.1 u	0 	0 	80.6 	: u	: u	: u	39.5 u	: u	: u	0 	: u	: u	: u	: u	69.9 u	63.8 u	68.1 u	: u
PC,NSM,T,Y18-24,FOR,2014	74.4 	77.1 	: u	: u	: u	74.0 u	82.3 	: u	78.3 u	52.3 u	75.5 	71.1 	55.9 u	78.7 	58.7 	: u	: u	77.8 	: u	: u	70.0 u	49.4 	: u	78.0 	: u	80.4 u	: u	: u	74.4 	75.4 u	70.1 	87.6 	: u
PC,NSM,T,Y18-24,NAT,2014	70.1 	71.4 	75.4 u	63.2 	67.0 	73.6 	72.2 	64.5 	63.1 	69.9 	71.5 	59.9 	68.6 	73.0 	69.8 	62.8 	74.0 	73.7 	65.4 	73.9 	64.3 	59.3 	75.8 	72.3 	76.5 	69.6 	65.7 	70.8 	79.1 	76.4 	78.1 	79.2 	69.8 
PC,NSM,T,Y18-24,NEU28_FOR,2014	78.1 	81.4 	: u	: u	: u	: u	83.8 	0 	: u	49.7 u	77.6 	84.8 	41.1 u	79.5 	67.8 u	: u	: u	72.8 u	: u	: u	70.4 u	60.8 u	: u	81.1 	: u	: u	0 	: u	75.5 	: u	73.0 	93.3 	: u
PC,NSM,T,Y18-64,EU28_FOR,2014	67.1 	68.0 	62.9 u	: u	64.6 	73.4 	73.5 	77.5 u	73.4 	48.5 	60.7 	69.0 	81.4 	64.0 	57.7 	65.4 	: u	76.3 	70.5 	59.4 	65.2 	57.3 	79.3 u	72.2 	0 	69.9 	62.0 u	84.9 	73.5 	69.9 	77.7 	71.7 	58.8 
PC,NSM,T,Y18-64,FOR,2014	72.3 	74.2 	72.8 u	64.2 u	59.5 	73.6 	74.9 	70.4 	76.2 	61.9 	74.4 	72.3 	64.2 	74.0 	63.4 	66.9 	67.5 	76.4 	71.4 	63.8 	69.4 	56.8 	72.6 	75.3 	: u	66.8 	60.4 	80.1 	73.3 	75.6 	77.9 	83.0 	61.0 
PC,NSM,T,Y18-64,NAT,2014	69.9 	71.1 	73.3 u	56.4 	67.4 	77.1 	73.3 	65.8 	75.2 	59.6 	68.0 	64.9 	65.2 	72.2 	67.1 	63.7 	68.9 	76.6 	67.5 	72.4 	71.5 	65.5 	70.0 	74.1 	68.7 	70.8 	66.1 	76.9 	83.0 	79.5 	77.0 	79.6 	63.0 
PC,NSM,T,Y18-64,NEU28_FOR,2014	75.0 	77.4 	: u	: u	51.8 u	73.8 	76.0 	70.0 	83.3 	65.9 	79.7 	73.5 	60.8 	78.7 	69.1 	67.1 	67.5 	77.1 	73.3 u	67.5 	70.4 	56.2 	67.8 u	76.3 	: u	65.9 	: u	76.1 	73.2 	85.6 	78.0 	89.0 	63.2 
PC,NSM,T,Y25-34,EU28_FOR,2014	63.2 	63.7 	66.9 u	: u	: u	75.0 u	72.5 	: u	68.9 	58.0 u	49.2 	71.3 u	: u	56.5 	47.7 	: u	0 	74.6 	: u	: u	60.3 u	59.1 	: u	68.6 	0 	: u	: u	72.8 u	72.4 	74.4 u	75.0 	64.8 	42.7 u
PC,NSM,T,Y25-34,FOR,2014	70.2 	71.3 	69.9 u	: u	54.6 u	66.3 	71.9 	78.5 u	73.7 	56.0 	70.7 	72.8 	63.8 	72.2 	59.0 	72.2 u	: u	76.3 	78.9 u	62.9 u	64.8 	58.5 	: u	80.6 	0 	63.5 	: u	70.0 u	74.5 	76.2 	80.7 	75.2 	52.7 
PC,NSM,T,Y25-34,NAT,2014	65.8 	67.1 	74.8 u	52.4 	64.7 	74.6 	68.4 	67.9 	71.1 	55.7 	63.7 	58.0 	64.4 	66.3 	58.0 	60.1 	65.8 	74.3 	64.0 	70.4 	67.6 	60.0 	72.4 	66.8 	60.3 	67.2 	62.6 	71.7 	82.0 	76.2 	80.1 	76.0 	58.3 
PC,NSM,T,Y25-34,NEU28_FOR,2014	73.7 	75.9 	72.0 u	0 	: u	63.1 	71.5 	76.0 u	85.4 	55.6 	78.9 	73.4 	61.1 u	80.3 	67.9 	69.2 u	: u	81.6 	: u	68.0 u	65.9 	57.8 	: u	86.5 	0 	63.0 	: u	67.7 u	75.1 	80.3 u	85.0 	86.8 	61.4 u
PC,NSM,T,Y25-64,EU28_FOR,2014	67.3 	68.1 	63.6 u	: u	66.4 	74.4 	73.2 	75.2 u	73.1 	47.3 	59.9 	71.4 	79.6 	62.8 	58.7 	65.4 	: u	76.0 	73.6 	57.8 	64.7 	59.1 	76.9 u	72.8 	0 	69.2 	60.4 u	84.3 	73.8 	69.9 	78.9 	71.9 	59.5 
PC,NSM,T,Y25-64,FOR,2014	72.1 	73.9 	72.8 u	63.7 u	59.7 	73.6 	74.2 	70.3 	75.9 	62.9 	74.3 	72.4 	64.7 	73.5 	64.0 	66.9 	66.9 	76.3 	73.3 	62.7 	69.3 	57.7 	70.1 u	75.0 	0 	66.2 	59.0 	79.0 	73.1 	75.6 	78.8 	82.4 	60.5 
PC,NSM,T,Y25-64,NAT,2014	69.8 	71.0 	73.1 u	55.6 	67.4 	77.7 	73.4 	66.0 	77.0 	58.2 	67.6 	65.7 	64.6 	72.1 	66.5 	63.8 	68.0 	77.2 	67.9 	72.1 	72.7 	66.5 	69.2 	74.4 	67.7 	70.9 	66.2 	77.9 	83.7 	80.1 	76.8 	79.7 	61.7 
PC,NSM,T,Y25-64,NEU28_FOR,2014	74.7 	77.0 	: u	: u	49.4 u	73.2 	75.1 	70.0 	83.2 	67.8 	80.0 	72.7 	61.9 	78.6 	69.3 	67.1 	66.8 	77.8 	72.9 u	66.9 	70.4 	55.6 	65.0 u	75.7 	0 	65.4 	: u	73.9 	72.8 	85.2 	78.8 	88.4 	61.7 
PC,NSM,T,Y35-44,EU28_FOR,2014	66.0 	67.5 	62.4 u	: u	: u	72.1 u	70.4 	: u	74.4 	35.1 	59.3 	75.4 u	: u	65.3 	64.4 	: u	: u	75.7 	: u	53.3 u	66.2 u	50.3 	: u	76.5 	0 	71.1 u	: u	91.3 u	72.0 	70.9 u	84.0 	74.7 	57.1 u
PC,NSM,T,Y35-44,FOR,2014	72.0 	74.2 	73.7 u	: u	58.1 u	74.6 	72.6 	77.1 	76.6 	59.6 	74.6 	74.3 	67.9 	72.8 	67.4 	53.8 	: u	76.5 	72.4 u	60.9 	71.4 	51.3 	: u	74.0 	0 	64.3 	: u	86.7 	72.3 	78.8 	78.2 	83.9 	53.2 
PC,NSM,T,Y35-44,NAT,2014	69.1 	70.3 	70.9 u	49.0 	68.5 	79.8 	73.9 	66.8 	77.4 	55.4 	66.9 	61.3 	62.2 	71.3 	67.0 	61.2 	66.3 	75.7 	68.9 	70.9 	74.9 	67.1 	71.7 	74.0 	66.5 	70.9 	65.3 	80.2 	86.0 	81.5 	79.5 	79.6 	58.6 
PC,NSM,T,Y35-44,NEU28_FOR,2014	75.1 	77.5 	: u	: u	: u	76.1 	74.1 	77.7 u	80.8 	73.6 	80.9 	74.0 	60.0 	76.4 	70.3 	53.8 	: u	79.6 	: u	67.1 u	72.7 	52.7 	: u	72.6 	0 	62.6 	: u	80.7 u	72.5 	90.3 u	72.7 	88.5 	46.5 u
PC,NSM,T,Y45-54,EU28_FOR,2014	67.3 	69.1 	65.7 u	: u	: u	71.8 u	71.4 	: u	78.0 	49.1 u	67.9 	62.2 	: u	61.4 	61.1 	66.8 u	: u	76.3 	72.9 u	: u	65.1 u	64.2 	: u	69.0 	0 	65.3 u	: u	84.7 u	78.0 	63.8 u	75.2 	84.9 	62.7 u
PC,NSM,T,Y45-54,FOR,2014	71.9 	74.3 	78.1 u	: u	55.6 u	82.1 	73.6 	66.8 	79.1 	64.0 	79.4 	65.7 	61.2 	73.4 	66.2 	64.2 	78.6 u	75.3 	77.4 u	58.4 u	68.0 	59.8 	: u	73.4 	0 	64.0 	: u	85.0 u	74.1 	69.8 	77.5 	88.3 	65.9 
PC,NSM,T,Y45-54,NAT,2014	69.4 	70.8 	72.6 u	52.6 	65.9 	79.4 	72.8 	61.8 	78.7 	56.7 	66.0 	65.9 	59.9 	73.9 	69.1 	64.5 	67.4 	77.3 	65.8 	69.7 	72.8 	65.6 	64.3 	74.1 	66.1 	69.4 	65.8 	79.5 	82.2 	82.3 	75.0 	81.1 	62.6 
PC,NSM,T,Y45-54,NEU28_FOR,2014	74.4 	76.9 	: u	: u	: u	86.3 	75.8 	66.9 	82.4 	68.2 	83.9 	67.3 	61.3 	79.0 	73.9 	63.9 	81.3 u	70.9 	: u	62.6 u	68.6 	54.0 	: u	74.2 	0 	63.6 	: u	85.2 u	72.2 	80.8 u	79.2 	89.2 	72.3 u
PC,NSM,T,Y45-64,EU28_FOR,2014	70.6 	71.9 	62.0 u	: u	76.1 u	76.3 u	74.8 	: u	76.6 	54.7 	70.4 	70.2 	74.9 u	65.5 	62.6 	64.0 u	: u	76.9 	69.3 u	62.7 u	66.2 	66.1 	: u	68.3 	0 	69.1 	63.6 u	85.6 u	75.3 	64.5 	77.3 	86.1 	70.1 
PC,NSM,T,Y45-64,FOR,2014	73.4 	75.5 	74.4 u	: u	63.8 	79.9 	76.5 	68.2 	78.0 	69.6 	77.4 	71.3 	63.9 	75.0 	65.6 	68.8 	69.7 	76.3 	70.7 u	64.2 	70.2 	62.3 	60.5 u	73.2 	0 	67.8 	66.4 u	78.6 	72.8 	72.4 	77.1 	88.6 	69.1 
PC,NSM,T,Y45-64,NAT,2014	72.0 	73.1 	73.5 u	60.8 	68.2 	78.0 	75.3 	64.4 	79.8 	60.9 	69.7 	71.3 	65.9 	74.5 	71.4 	67.6 	69.9 	79.2 	69.1 	73.6 	73.9 	68.9 	66.0 	77.9 	72.1 	72.8 	68.8 	79.6 	83.4 	81.6 	74.2 	81.5 	66.7 
PC,NSM,T,Y45-64,NEU28_FOR,2014	74.9 	77.3 	: u	: u	: u	81.7 	78.4 	68.1 	83.5 	73.6 	80.2 	71.7 	62.6 	79.3 	70.0 	69.4 	69.7 	73.0 	: u	65.9 u	71.1 	55.9 	: u	73.9 	0 	67.4 	: u	73.6 u	71.3 	83.8 u	77.1 	89.4 	68.0 u
PC,NSM,T,Y55-64,EU28_FOR,2014	75.0 	76.0 	57.5 u	: u	80.0 u	81.8 u	79.0 	: u	73.8 	: u	75.6 	78.1 	80.2 u	73.9 	65.7 	61.7 u	: u	78.1 	: u	70.1 u	67.5 u	68.6 	: u	66.1 u	0 	71.7 u	72.5 u	: u	72.2 	: u	80.4 	88.2 	78.1 u
PC,NSM,T,Y55-64,FOR,2014	75.5 	77.2 	69.2 u	: u	75.3 u	76.4 	80.5 	69.2 	75.6 	81.2 	72.9 	76.6 	66.6 	78.0 	64.2 	71.9 	65.2 	78.0 	: u	71.5 u	73.5 	66.7 	: u	72.7 	0 	71.4 	73.5 u	66.2 u	70.7 	77.2 u	76.4 	89.3 	71.4 
PC,NSM,T,Y55-64,NAT,2014	74.9 	75.7 	74.5 u	67.7 	70.4 	76.4 	78.4 	67.4 	81.1 	65.6 	74.3 	77.2 	71.8 	75.2 	73.8 	71.4 	73.1 	81.5 	71.9 	77.5 	75.1 	73.2 	67.4 	81.8 	77.8 	76.5 	71.8 	79.8 	84.6 	80.9 	73.3 	81.9 	72.6 
PC,NSM,T,Y55-64,NEU28_FOR,2014	75.8 	77.9 	: u	: u	: u	73.2 u	82.2 	68.9 	87.8 u	84.7 	71.8 	76.0 	64.2 	79.7 	62.0 u	72.9 	64.3 	77.8 u	: u	: u	75.1 	61.2 u	: u	73.4 	0 	71.3 	: u	: u	69.4 	: u	72.2 u	89.6 	66.1 u
PC,NSM,T,Y65-74,EU28_FOR,2014	83.8 	83.0 	81.2 u	0 	91.0 u	59.3 u	89.8 	: u	81.0 	: u	69.8 	85.5 	: u	83.3 u	81.7 	90.4 u	: u	88.1 	: u	71.8 u	: u	88.4 	66.5 u	81.9 u	0 	90.2 	84.6 u	: u	77.3 	: u	90.3 u	74.7 	88.7 u
PC,NSM,T,Y65-74,FOR,2014	84.7 	85.1 	83.1 u	: u	90.0 u	70.3 u	91.3 	86.2 	83.1 	84.1 u	75.1 	82.0 	83.9 	85.5 	81.4 	83.6 	90.6 	89.2 	76.6 u	69.0 u	90.2 	89.9 	76.5 	82.6 	0 	86.1 	84.6 u	: u	82.2 	: u	92.5 u	87.5 	92.6 
PC,NSM,T,Y65-74,NAT,2014	86.4 	86.7 	84.2 u	85.9 	80.5 	84.7 	89.5 	85.0 	86.1 	81.7 	88.9 	88.1 	85.7 	84.7 	83.8 	82.6 	86.8 	90.6 	85.0 	86.8 	81.6 	86.3 	81.2 	93.1 	87.5 	91.1 	86.0 	87.4 	86.0 	83.2 	82.1 	89.2 	84.0 
PC,NSM,T,Y65-74,NEU28_FOR,2014	85.7 	87.0 	90.6 u	: u	: u	84.8 u	94.3 	85.6 	: u	83.2 u	83.2 u	79.6 	86.5 	87.2 	: u	82.7 	90.4 	: u	: u	: u	90.0 	94.1 u	87.4 u	82.8 u	0 	80.1 u	0 	: u	90.5 u	: u	: u	94.2 	: u
PC,NSM,T,Y_GE18,EU28_FOR,2014	71.3 	71.6 	67.5 u	: u	73.5 	73.0 	77.8 	81.7 u	74.2 	51.5 	62.5 	75.6 	79.0 	65.9 	60.7 	74.5 	: u	78.0 	75.2 	63.4 	68.8 	64.4 	76.6 	73.8 	0 	78.6 	72.1 	84.8 	76.3 	71.2 	79.0 	72.9 	65.3 
PC,NSM,T,Y_GE18,FOR,2014	74.8 	76.3 	74.5 u	67.3 u	68.1 	73.8 	78.4 	79.5 	76.8 	64.5 	74.8 	76.1 	70.4 	74.9 	65.1 	77.1 	76.9 	78.0 	74.7 	65.6 	71.6 	62.6 	81.3 	76.6 	: u	71.1 	70.9 	80.1 	75.5 	76.7 	78.8 	83.8 	67.6 
PC,NSM,T,Y_GE18,NAT,2014	74.7 	75.6 	77.1 u	64.4 	71.1 	79.3 	77.9 	70.1 	77.7 	66.8 	73.9 	70.9 	70.6 	77.0 	70.8 	68.5 	74.1 	80.1 	72.1 	76.1 	74.7 	71.2 	73.1 	79.7 	73.5 	75.8 	70.0 	80.5 	84.6 	80.9 	79.3 	82.3 	65.8 
PC,NSM,T,Y_GE18,NEU28_FOR,2014	76.8 	79.1 	: u	56.9 u	56.2 	74.3 	79.0 	79.3 	83.7 	68.3 	80.0 	76.4 	68.9 	79.2 	69.9 	77.4 	77.0 	78.1 	73.6 u	67.9 	72.3 	59.7 	84.1 	77.5 	: u	67.8 	: u	76.3 	75.0 	86.0 	78.6 	89.7 	70.0 
PC,NSM,T,Y_GE65,EU28_FOR,2014	87.0 	86.4 	87.2 u	: u	87.0 	70.7 u	90.8 	: u	82.6 	: u	76.1 	88.5 	67.8 u	88.8 	85.0 	90.8 	: u	89.0 	87.1 u	74.9 u	95.8 u	90.3 	75.4 	93.3 	0 	90.4 	85.3 u	: u	81.6 	: u	90.9 	81.3 	91.4 u
PC,NSM,T,Y_GE65,FOR,2014	88.2 	88.4 	88.2 u	: u	86.9 	75.1 	92.9 	91.2 	84.0 	88.5 	81.4 	87.1 	88.1 	88.8 	85.7 	89.6 	93.7 	89.7 	85.1 u	74.9 	87.0 	89.4 	84.9 	91.0 	: u	87.4 	86.3 u	: u	85.4 	: u	93.1 	89.8 	94.8 
PC,NSM,T,Y_GE65,NAT,2014	90.2 	90.3 	88.9 u	89.8 	84.4 	86.1 	92.1 	89.0 	88.5 	86.8 	92.2 	91.5 	89.4 	89.3 	87.5 	88.6 	91.9 	92.6 	88.9 	90.4 	85.9 	90.8 	86.4 	95.5 	91.6 	93.7 	89.3 	90.9 	89.0 	86.4 	86.4 	91.2 	87.4 
PC,NSM,T,Y_GE65,NEU28_FOR,2014	89.3 	90.2 	: u	: u	: u	79.4 u	96.0 	91.2 	95.8 u	89.5 u	88.7 	86.1 	90.3 	88.8 	88.0 u	89.5 	93.4 	: u	: u	: u	85.0 	86.5 u	90.4 	90.4 	: u	82.2 	: u	: u	93.6 	: u	: u	95.0 	98.5 u
PC,NSM,T,Y_GE75,EU28_FOR,2014	92.0 	91.2 	: u	: u	82.5 u	: u	92.6 	: u	85.6 	: u	95.1 u	92.5 	: u	99.1 u	: u	: u	: u	90.7 u	: u	: u	: u	92.3 	86.6 u	100 u	0 	90.7 u	86.0 u	: u	86.3 	: u	: u	86.9 	: u
PC,NSM,T,Y_GE75,FOR,2014	93.0 	92.8 	: u	: u	83.3 u	83.2 u	95.1 	95.5 	85.7 	94.0 u	97.5 u	94.0 	93.2 	94.7 	96.7 u	95.3 	97.6 u	91.0 u	: u	: u	80.8 u	88.8 	90.3 	100 	: u	89.4 	87.8 u	: u	89.7 	: u	: u	92.1 	98.2 u
PC,NSM,T,Y_GE75,NAT,2014	94.4 	94.3 	94.0 u	96.0 	90.4 	88.1 	94.8 	93.8 	91.8 	91.6 	95.6 	95.2 	93.5 	93.8 	92.6 	95.7 	97.0 	95.6 	94.4 	95.6 	92.0 	96.6 	93.0 	98.1 	96.4 	96.5 	94.2 	95.5 	93.0 	90.6 	92.1 	93.8 	92.8 
PC,NSM,T,Y_GE75,NEU28_FOR,2014	93.8 	94.1 	: u	: u	: u	: u	97.6 	96.0 	: u	95.3 u	100 u	95.0 	95.1 	91.6 u	: u	95.4 	97.3 u	: u	: u	: u	73.8 u	: u	91.5 	100 u	: u	: u	: u	: u	: u	: u	: u	95.8 	97.4 u
PC,SM_CUR,F,TOTAL,EU28_FOR,2014	25.3 	24.9 	33.7 u	: u	18.1 	22.0 	19.7 	: u	24.0 	48.9 	35.4 	17.5 	25.5 u	28.5 	32.1 	15.8 	: u	18.1 	20.5 	36.1 	28.1 	33.3 	15.7 	21.6 	0 	15.9 	24.1 	15.4 	20.3 	21.2 	18.6 	22.8 	20.4 
PC,SM_CUR,F,TOTAL,FOR,2014	18.3 	17.3 	21.6 u	22.6 u	20.5 	20.4 	15.8 	14.9 	20.0 	28.9 	18.1 	14.4 	25.7 	17.5 	24.0 	13.3 	13.4 	17.8 	21.3 	30.0 	20.3 	34.5 	12.8 	18.6 	: u	24.9 	23.5 	14.4 	19.1 	16.8 	16.3 	12.0 	18.9 
PC,SM_CUR,F,TOTAL,NAT,2014	20.1 	19.7 	19.7 u	26.8 	22.6 	19.4 	19.1 	20.1 	20.2 	26.2 	20.9 	25.7 	24.9 	17.4 	15.4 	19.8 	12.2 	17.2 	22.3 	20.0 	21.8 	25.6 	20.4 	12.8 	12.5 	20.7 	21.7 	16.7 	15.2 	17.3 	19.6 	16.3 	17.9 
PC,SM_CUR,F,TOTAL,NEU28_FOR,2014	14.1 	12.8 	: u	: u	26.1 u	19.6 	12.0 	14.9 	9.2 	21.7 	11.1 	13.1 	25.7 	10.9 	16.0 	13.0 	12.4 	16.5 	23.3 u	24.7 	18.1 	37.0 	11.2 	17.5 	: u	28.8 	: u	13.7 	18.3 	10.1 	14.6 	6.5 	17.4 
PC,SM_CUR,F,Y15-24,EU28_FOR,2014	29.5 	28.0 	: u	: u	: u	: u	29.3 u	: u	: u	: u	22.8 u	: u	: u	21.8 u	27.5 u	0 	0 	13.0 u	: u	: u	: u	57.2 u	: u	: u	0 	: u	: u	: u	: u	14.2 u	: u	: u	: u
PC,SM_CUR,F,Y15-24,FOR,2014	17.3 	15.3 	: u	: u	: u	: u	15.9 	: u	20.0 u	24.7 u	14.6 	12.8 u	: u	13.9 	18.9 	: u	0 	16.6 	: u	: u	35.5 u	42.4 u	: u	10.8 u	: u	10.3 u	: u	: u	15.4 	9.6 u	12.5 	8.0 	: u
PC,SM_CUR,F,Y15-24,NAT,2014	21.2 	20.8 	22.3 u	24.5 	19.8 	23.7 	22.2 	20.5 	28.2 	19.3 	18.4 	30.8 	25.7 	18.1 	11.1 	25.2 	11.1 	20.9 	24.8 	19.1 	25.4 	31.2 	13.8 	17.9 	11.1 	25.2 	23.4 	25.2 	18.3 	17.3 	14.5 	18.5 	9.3 
PC,SM_CUR,F,Y15-24,NEU28_FOR,2014	11.2 	9.7 	: u	: u	: u	: u	7.7 	: u	: u	: u	11.2 	6.7 u	: u	9.4 	9.7 u	: u	0 	: u	: u	: u	: u	: u	: u	3.5 u	: u	: u	0 	: u	14.2 	: u	11.1 u	4.7 u	: u
PC,SM_CUR,F,Y15-29,EU28_FOR,2014	32.2 	32.1 	35.5 u	: u	: u	33.2 u	22.5 	: u	31.4 	: u	38.6 	: u	: u	29.0 	29.4 u	: u	0 	16.9 	: u	: u	49.2 u	54.5 	: u	: u	0 	: u	: u	: u	29.6 u	11.8 u	26.1 u	31.5 	: u
PC,SM_CUR,F,Y15-29,FOR,2014	19.4 	18.7 	: u	: u	: u	29.5 	17.0 	: u	23.9 	29.6 	18.7 	11.7 	24.2 u	15.8 	22.3 	: u	: u	20.0 	: u	: u	33.4 	44.6 	: u	10.3 	: u	11.7 u	: u	10.3 u	17.2 	10.1 u	19.0 	16.0 	25.4 u
PC,SM_CUR,F,Y15-29,NAT,2014	23.7 	23.3 	21.1 u	28.2 	24.0 	23.8 	24.3 	22.0 	28.6 	23.1 	23.8 	33.8 	26.4 	20.5 	18.3 	25.8 	14.2 	22.3 	27.2 	22.4 	27.4 	33.5 	16.0 	20.4 	15.5 	25.3 	26.2 	25.1 	16.9 	17.3 	13.7 	20.7 	13.8 
PC,SM_CUR,F,Y15-29,NEU28_FOR,2014	12.8 	11.4 	: u	: u	: u	27.2 u	13.6 	: u	9.0 u	27.1 u	9.5 	9.5 	26.8 u	8.4 	16.0 	: u	: u	27.4 u	: u	: u	26.2 u	27.8 	: u	4.5 	: u	13.9 u	: u	: u	14.4 	: u	16.0 	6.1 	: u
PC,SM_CUR,F,Y15-44,EU28_FOR,2014	30.8 	30.0 	34.7 u	: u	: u	24.0 u	24.6 	: u	28.3 	47.6 	40.3 	22.4 	17.4 u	29.8 	37.3 	: u	: u	19.5 	20.1 u	: u	33.1 	45.9 	: u	22.2 	0 	24.0 u	: u	16.0 u	22.0 	21.4 	20.2 	26.7 	36.3 u
PC,SM_CUR,F,Y15-44,FOR,2014	20.0 	18.9 	22.3 u	: u	25.4 u	23.0 	18.2 	14.2 u	22.6 	31.6 	19.1 	14.3 	32.1 	17.6 	25.4 	21.1 	: u	18.9 	17.1 u	26.7 	23.0 	44.3 	: u	18.2 	: u	26.7 	: u	13.8 	18.9 	17.6 	16.9 	13.8 	31.4 
PC,SM_CUR,F,Y15-44,NAT,2014	24.9 	24.2 	22.3 u	39.4 	25.6 	22.2 	24.0 	23.1 	24.9 	32.3 	27.1 	35.4 	30.3 	20.8 	19.5 	25.3 	17.4 	22.5 	25.9 	24.5 	24.5 	32.1 	19.1 	20.0 	17.8 	26.7 	27.0 	22.5 	15.2 	18.5 	18.0 	19.4 	20.3 
PC,SM_CUR,F,Y15-44,NEU28_FOR,2014	14.3 	12.8 	: u	: u	: u	22.5 	13.9 	17.0 u	10.2 	25.6 	10.7 	11.7 	36.6 	10.4 	15.7 	20.3 	: u	16.9 	: u	23.2 u	19.8 	41.5 	: u	16.1 	: u	27.4 	: u	12.3 u	17.9 	10.2 u	14.7 	6.4 	27.6 u
PC,SM_CUR,F,Y15-64,EU28_FOR,2014	29.3 	28.5 	37.9 u	: u	29.2 u	21.8 	23.8 	: u	25.3 	49.2 	37.1 	21.9 	20.0 u	30.2 	34.2 	25.8 u	: u	20.1 	27.1 u	38.8 u	31.6 	41.4 	: u	23.4 	0 	24.5 	37.9 u	15.6 	22.2 	22.4 	19.7 	24.5 	25.8 
PC,SM_CUR,F,Y15-64,FOR,2014	20.3 	19.0 	23.1 u	: u	29.0 	20.6 	18.7 	24.9 	20.8 	30.2 	18.4 	16.0 	31.7 	18.3 	24.8 	20.5 	20.9 	19.6 	25.8 	30.5 	21.8 	40.9 	23.6 u	19.9 	: u	29.0 	36.1 u	15.0 	20.1 	17.9 	16.9 	12.6 	23.3 
PC,SM_CUR,F,Y15-64,NAT,2014	24.5 	23.8 	23.7 u	34.8 	26.6 	22.0 	23.4 	23.7 	22.3 	33.0 	26.9 	31.4 	30.6 	21.4 	17.7 	24.1 	15.9 	20.8 	27.1 	24.4 	24.5 	31.0 	23.3 	16.9 	15.6 	25.9 	25.5 	20.1 	17.1 	18.0 	21.6 	18.7 	19.6 
PC,SM_CUR,F,Y15-64,NEU28_FOR,2014	15.3 	13.8 	: u	: u	: u	20.1 	14.2 	25.5 	9.4 	22.8 	11.3 	13.8 	33.8 	11.3 	16.1 	19.8 	19.2 	17.4 	: u	25.1 	19.0 	40.1 	32.4 u	18.7 	: u	30.2 	: u	14.5 	19.2 	10.9 	14.9 	6.9 	20.9 
PC,SM_CUR,F,Y18-24,EU28_FOR,2014	36.3 	34.8 	: u	: u	: u	: u	27.8 u	: u	: u	: u	: u	: u	: u	28.7 u	: u	0 	0 	15.6 u	: u	: u	: u	53.7 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u
PC,SM_CUR,F,Y18-24,FOR,2014	21.2 	18.2 	: u	: u	: u	: u	16.6 	: u	23.8 u	31.9 u	20.0 	16.7 u	: u	16.8 	26.2 u	: u	0 	20.4 u	: u	: u	48.9 u	39.3 u	: u	12.4 u	: u	: u	: u	: u	24.8 	: u	15.4 u	9.0 u	: u
PC,SM_CUR,F,Y18-24,NAT,2014	25.2 	24.6 	21.8 u	30.1 	22.0 	28.2 	25.9 	27.7 	35.2 	22.1 	23.2 	36.0 	30.3 	21.7 	16.2 	31.1 	14.2 	23.6 	28.4 	21.8 	29.3 	36.9 	17.5 	22.7 	14.9 	29.4 	25.9 	27.7 	19.9 	22.2 	17.6 	21.0 	12.1 
PC,SM_CUR,F,Y18-24,NEU28_FOR,2014	13.7 	11.2 	: u	: u	: u	: u	9.3 u	0 	: u	: u	13.6 	8.8 u	: u	10.1 	: u	: u	0 	: u	: u	: u	: u	: u	: u	2.7 u	: u	: u	0 	: u	21.1 u	: u	13.2 u	5.0 u	: u
PC,SM_CUR,F,Y18-64,EU28_FOR,2014	29.8 	29.1 	38.1 u	: u	29.2 u	22.1 	23.6 	: u	25.6 	50.8 	39.4 	22.1 	21.1 u	31.0 	35.6 	25.8 u	: u	20.5 	27.1 u	37.7 u	32.2 	40.9 	: u	23.8 	0 	25.2 	37.9 u	16.3 u	23.1 	24.2 	20.1 	25.1 	26.5 
