File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1989",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1989,26153,Other races male,27,31,36,26,15,22,17,22,17,10,9,8,9,10,2,3,1,0
1989,26153,Other races female,26,32,29,32,14,27,19,19,19,2,12,6,3,7,6,2,0,1
1989,26155,White male,2587,2795,2962,2930,2166,2669,2895,2617,2493,2056,1662,1472,1309,1093,889,554,318,202
1989,26155,White female,2513,2676,2733,2848,2351,2689,2964,2768,2538,2085,1693,1481,1411,1411,1131,870,589,566
1989,26155,Black male,6,1,4,8,9,3,4,3,1,4,2,1,2,0,2,0,1,0
1989,26155,Black female,3,8,6,7,6,0,2,1,1,1,2,0,1,1,1,1,0,0
1989,26155,Other races male,21,35,32,49,21,32,15,18,19,24,19,6,5,3,3,1,0,0
1989,26155,Other races female,32,26,27,41,22,30,22,36,28,24,11,12,7,6,1,2,0,0
1989,26157,White male,2064,2268,2331,2322,1673,2052,2234,2108,1890,1623,1361,1136,1083,943,775,586,301,163
1989,26157,White female,1874,2103,2177,2182,1707,2075,2229,2215,1958,1643,1314,1195,1123,1135,973,773,488,410
1989,26157,Black male,8,11,10,47,39,37,47,38,29,13,10,11,7,9,5,4,2,0
1989,26157,Black female,13,5,13,17,7,12,9,10,5,7,8,10,11,6,7,2,1,2
1989,26157,Other races male,20,24,28,33,26,34,28,17,15,18,9,8,7,6,2,0,1,0
1989,26157,Other races female,37,23,32,35,18,16,22,16,16,15,8,8,9,7,3,0,1,2
1989,26159,White male,2611,2670,2613,2398,1826,2227,2634,2642,2249,1814,1510,1272,1468,1219,893,646,352,228
1989,26159,White female,2361,2572,2465,2307,1916,2394,2843,2645,2280,1748,1489,1461,1499,1326,1078,954,634,610
1989,26159,Black male,206,264,242,231,108,131,123,129,95,85,80,83,121,92,95,81,36,40
1989,26159,Black female,182,231,224,208,121,151,182,156,105,109,105,110,129,119,114,98,63,59
1989,26159,Other races male,45,47,52,57,32,39,32,30,26,21,11,14,10,6,2,4,1,1
1989,26159,Other races female,41,57,55,40,34,21,47,33,38,31,19,8,13,12,6,8,3,0
1989,26161,White male,7901,7173,6299,10518,16768,12652,11076,9959,8599,6400,4625,3921,3530,2801,1911,1302,749,529
1989,26161,White female,7351,6764,5878,10324,16392,12099,10897,10143,8739,6327,4725,4078,3874,3423,2753,2161,1550,1585
1989,26161,Black male,1362,1233,1238,1606,1839,1579,1472,1203,1000,708,504,372,302,284,186,128,71,42
1989,26161,Black female,1329,1249,1194,1681,2177,1657,1505,1315,1028,695,487,397,438,358,277,184,106,87
1989,26161,Other races male,454,353,278,667,1157,1024,822,506,317,227,187,123,76,52,24,16,10,8
1989,26161,Other races female,472,348,301,672,992,995,689,403,359,246,157,117,92,52,24,24,15,4
1989,26163,White male,44714,42100,39868,42049,44110,55294,56167,48924,42250,33433,28607,27704,30696,26411,19571,12603,6697,4633
1989,26163,White female,42868,39716,37238,40290,44528,53853,55409,47541,42025,34337,30361,30806,34717,33549,27770,21013,13782,12110
1989,26163,Black male,40581,35720,35390,38740,31103,29777,31139,27671,23063,17914,13945,13895,14263,12929,8893,5913,3092,2351
1989,26163,Black female,39884,35117,35056,40411,37817,38860,40616,36370,29225,22074,17876,17890,18198,16872,12604,9521,5355,4840
1989,26163,Other races male,1515,1373,1228,1223,1162,1425,1448,1219,1000,817,639,407,350,280,172,124,90,52
1989,26163,Other races female,1417,1332,1159,1140,1167,1451,1458,1348,1225,871,642,493,474,377,235,161,79,52
1989,26165,White male,1038,1129,1015,937,777,972,1025,960,864,600,602,590,600,505,439,297,159,107
1989,26165,White female,1007,1075,957,873,797,1059,1097,1002,810,669,627,582,684,626,549,392,287,243
1989,26165,Black male,5,3,2,0,2,1,0,4,0,0,1,0,1,0,0,0,0,1
1989,26165,Black female,4,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
1989,26165,Other races male,11,16,16,18,7,9,10,10,9,7,2,3,4,2,0,2,0,0
1989,26165,Other races female,9,11,16,15,14,5,10,14,13,6,3,4,2,2,2,3,2,1
1989,27001,White male,358,478,406,393,187,310,407,384,387,328,318,336,430,446,389,263,158,76
1989,27001,White female,320,421,396,335,195,316,398,385,351,342,361,343,428,450,427,276,190,212
1989,27001,Black male,0,1,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0
1989,27001,Black female,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1989,27001,Other races male,11,7,12,10,5,3,3,4,6,5,4,5,1,1,0,1,0,0
1989,27001,Other races female,17,20,13,13,6,7,8,9,7,4,8,5,4,0,1,2,1,1
1989,27003,White male,10397,10663,9526,8980,8226,11606,12038,10355,9001,7222,5321,4294,3250,2267,1462,903,464,228
1989,27003,White female,10009,10003,8989,8349,8254,11778,11843,10218,9208,6995,5305,4027,3214,2592,1930,1381,913,807
1989,27003,Black male,93,89,69,59,45,75,93,61,46,24,13,9,12,4,4,4,0,0
1989,27003,Black female,86,97,68,34,27,50,53,38,18,11,10,4,4,3,5,2,1,1
1989,27003,Other races male,238,265,240,273,175,169,190,161,153,97,65,47,31,22,15,8,4,4
1989,27003,Other races female,290,302,294,287,150,205,207,201,172,99,78,53,51,28,11,9,7,3
1989,27005,White male,935,1112,1067,971,643,891,960,999,849,715,604,608,638,605,481,380,253,187
1989,27005,White female,919,1063,981,852,609,833,979,914,836,641,640,630,662,646,607,492,402,375
1989,27005,Black male,3,1,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0
1989,27005,Black female,4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1989,27005,Other races male,129,128,93,99,63,67,72,66,47,34,38,20,30,19,15,18,6,6
1989,27005,Other races female,130,113,96,91,61,87,74,68,54,35,44,23,31,20,26,16,8,9
1989,27007,White male,1056,1161,1017,1214,1490,1026,1077,1037,913,679,576,558,524,508,374,311,206,150
1989,27007,White female,978,1064,973,1319,1364,1023,1146,1053,866,663,582,539,594,547,511,426,356,281
1989,27007,Black male,6,2,10,8,11,7,1,3,0,2,2,0,0,1,0,0,0,0
1989,27007,Black female,6,10,9,5,2,3,1,1,3,2,1,0,0,0,0,0,0,0
1989,27007,Other races male,435,400,327,283,236,213,200,177,144,102,77,85,64,40,30,21,13,4
1989,27007,Other races female,401,338,291,280,249,242,204,182,147,98,70,76,61,41,42,24,18,11
1989,27009,White male,1325,1369,1126,991,1299,1468,1318,1089,855,637,527,485,462,411,344,258,196,175
1989,27009,White female,1231,1309,1105,986,1385,1510,1253,1045,834,671,489,507,449,489,451,368,332,394
1989,27009,Black male,6,3,4,4,8,3,2,5,1,1,1,0,0,0,0,0,0,0
1989,27009,Black female,6,3,5,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0
1989,27009,Other races male,22,8,13,4,15,9,18,5,9,2,4,1,3,0,0,0,0,0
1989,27009,Other races female,18,16,13,19,11,11,13,2,9,5,5,1,3,1,3,1,1,0
1989,27011,White male,220,241,234,186,126,175,210,210,182,134,171,166,189,197,147,115,88,79
1989,27011,White female,224,250,203,206,110,170,206,193,179,165,166,185,182,205,173,195,148,172
1989,27011,Black male,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,27011,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27011,Other races male,3,2,3,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0
1989,27011,Other races female,7,2,3,3,2,3,2,1,2,0,1,0,0,0,0,0,0,0
1989,27013,White male,1715,1867,1729,2532,4394,2171,1883,1771,1442,1085,959,886,916,805,680,488,293,230
1989,27013,White female,1619,1694,1573,2779,3958,1901,1931,1734,1412,1110,993,915,979,976,948,795,632,665
1989,27013,Black male,11,4,5,30,62,25,9,6,3,3,1,2,0,2,0,0,0,0
1989,27013,Black female,10,7,3,20,24,12,6,3,0,3,0,0,0,0,0,0,0,0
1989,27013,Other races male,58,35,27,61,148,90,33,20,19,6,5,6,4,1,2,1,2,0
1989,27013,Other races female,42,37,27,39,96,44,28,22,10,15,10,4,5,2,4,3,0,0
1989,27015,White male,1001,1133,1030,938,802,990,1040,978,780,664,589,582,617,568,511,378,262,200
1989,27015,White female,992,1109,925,926,852,957,1087,916,772,666,582,635,665,650,682,623,449,418
1989,27015,Black male,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
1989,27015,Black female,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1989,27015,Other races male,6,9,10,10,2,3,2,2,2,1,3,2,0,0,0,0,0,0
1989,27015,Other races female,7,9,9,14,3,4,4,2,6,4,3,2,0,0,1,0,0,0
1989,27017,White male,967,1115,1112,1048,707,920,1116,1104,956,797,642,659,664,614,498,373,214,161
1989,27017,White female,922,1083,1073,890,677,975,1123,1115,871,751,662,678,693,738,623,506,350,298
1989,27017,Black male,1,1,2,3,9,4,5,3,2,1,0,0,0,0,0,1,0,0
1989,27017,Black female,1,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1989,27017,Other races male,105,80,74,64,39,59,56,48,27,23,28,19,11,7,8,8,4,3
1989,27017,Other races female,85,78,71,67,56,51,61,34,36,30,21,19,11,14,5,7,4,2
1989,27019,White male,2302,2051,1768,1593,1433,2301,2466,2054,1627,1244,970,842,713,581,378,294,177,146
1989,27019,White female,2044,1953,1662,1439,1490,2290,2332,2009,1572,1227,904,789,720,597,543,461,355,350
1989,27019,Black male,6,3,8,7,5,7,6,10,3,5,0,0,1,0,0,1,0,0
1989,27019,Black female,4,9,4,2,4,1,1,5,5,1,1,1,0,0,0,0,0,0
1989,27019,Other races male,39,32,30,25,38,23,22,10,12,6,4,6,3,2,0,2,1,0
1989,27019,Other races female,33,41,37,30,25,24,19,18,11,13,6,7,2,2,2,1,0,1
1989,27021,White male,635,724,728,602,357,550,651,661,610,528,524,548,644,616,519,391,213,158
1989,27021,White female,569,672,652,558,345,554,633,642,581,548,500,532,670,598,535,409,290,227
1989,27021,Black male,6,3,4,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0
1989,27021,Black female,4,4,2,1,1,0,0,1,1,0,1,1,0,0,2,0,0,1
1989,27021,Other races male,164,162,128,89,69,76,78,71,69,39,29,32,36,32,17,15,6,3
1989,27021,Other races female,172,166,136,103,76,109,87,84,50,41,49,36,32,30,27,20,14,10
1989,27023,White male,452,550,513,428,287,425,474,480,408,349,291,277,321,359,258,253,152,133
1989,27023,White female,460,522,486,411,291,448,457,471,393,329,298,322,372,392,359,310,267,279
1989,27023,Black male,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27023,Black female,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27023,Other races male,3,4,5,3,2,1,3,3,1,1,0,0,1,0,0,1,0,0
1989,27023,Other races female,6,13,9,5,1,4,1,1,4,2,2,0,0,0,0,0,0,0
1989,27025,White male,1229,1392,1349,1129,773,1169,1250,1266,1062,873,673,565,540,482,434,309,197,147
1989,27025,White female,1195,1291,1216,1000,754,1157,1311,1195,1009,812,611,545,540,547,460,436,295,305
1989,27025,Black male,4,6,4,5,1,3,4,4,1,1,2,0,3,0,0,0,1,0
1989,27025,Black female,6,3,4,4,0,0,0,1,1,2,2,0,3,0,0,0,0,0
1989,27025,Other races male,16,16,10,7,8,7,11,9,3,5,4,7,1,2,1,0,0,0
1989,27025,Other races female,21,15,11,10,6,12,6,5,4,4,6,1,2,0,0,1,1,0
1989,27027,White male,1751,1868,1672,2365,2897,1650,1760,1772,1351,1095,948,905,945,808,633,478,294,227
1989,27027,White female,1652,1719,1562,2906,3404,1731,1873,1756,1351,1108,1025,953,1021,834,836,684,531,556
1989,27027,Black male,12,8,8,15,16,11,10,7,4,5,5,1,2,2,0,0,0,0
1989,27027,Black female,8,10,8,7,12,5,0,6,1,2,0,2,0,0,0,1,1,0
1989,27027,Other races male,72,41,38,75,96,49,37,26,24,12,9,10,7,2,3,0,1,0
1989,27027,Other races female,55,60,35,63,74,53,42,33,24,10,13,8,7,1,2,0,1,1
1989,27029,White male,260,312,306,319,177,216,252,238,268,206,198,173,203,177,174,162,114,104
1989,27029,White female,265,291,317,255,139,218,264,261,222,202,214,166,171,190,195,166,138,140
1989,27029,Black male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27029,Black female,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,27029,Other races male,39,51,42,32,18,20,20,26,14,15,6,13,9,8,5,5,6,1
1989,27029,Other races female,46,34,30,24,23,22,34,16,12,15,10,16,9,9,3,7,1,0
1989,27031,White male,118,122,125,106,60,124,150,162,156,114,96,88,103,90,77,43,35,21
1989,27031,White female,112,119,97,100,76,99,145,174,128,106,85,84,94,86,95,79,48,36
1989,27031,Black male,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1989,27031,Black female,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27031,Other races male,12,13,15,5,2,9,12,13,14,9,5,8,7,2,1,3,0,0
1989,27031,Other races female,20,16,12,10,10,9,17,14,12,6,7,8,4,8,2,1,1,2
1989,27033,White male,423,463,523,421,280,399,443,430,389,336,304,295,340,313,292,239,179,145
1989,27033,White female,423,425,462,423,262,372,420,420,366,338,303,329,354,399,383,339,295,292
1989,27033,Black male,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1989,27033,Black female,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1989,27033,Other races male,10,10,5,6,2,2,2,2,1,3,2,2,1,0,0,0,0,0
1989,27033,Other races female,6,7,8,6,2,1,6,3,2,2,2,0,1,2,0,0,0,0
1989,27035,White male,1574,1719,1592,1505,1149,1403,1600,1597,1340,1110,979,1004,1116,1087,844,675,371,257
1989,27035,White female,1554,1692,1627,1443,1121,1539,1623,1588,1378,1168,1034,1080,1213,1221,1064,870,571,537
1989,27035,Black male,7,3,6,11,5,4,3,2,2,2,1,1,3,2,1,1,2,1
1989,27035,Black female,8,4,5,6,3,2,0,0,0,1,0,1,0,1,3,2,1,1
1989,27035,Other races male,28,32,28,22,15,8,29,13,11,7,6,2,2,3,1,0,0,1
1989,27035,Other races female,20,23,23,32,19,18,26,26,19,6,10,3,9,1,2,2,1,1
1989,27037,White male,12187,11436,9716,8521,8550,13506,13939,11589,9907,7598,5429,4385,3480,2567,1868,1248,678,420
1989,27037,White female,11529,10986,9291,8213,9416,14113,14068,11922,10106,7576,5278,4125,3653,3026,2462,1929,1273,1172
1989,27037,Black male,219,197,165,147,118,192,215,155,128,70,43,29,25,15,6,1,0,0
1989,27037,Black female,214,170,148,106,107,169,175,144,100,54,31,25,17,10,6,6,2,3
1989,27037,Other races male,326,277,290,259,184,210,229,219,184,112,65,50,29,27,13,5,2,1
1989,27037,Other races female,341,336,331,292,176,234,249,240,198,110,67,56,39,29,11,9,5,7
1989,27039,White male,676,756,671,535,413,631,673,632,466,408,320,269,286,258,253,171,120,90
1989,27039,White female,654,724,607,552,440,621,681,585,447,387,336,287,283,311,264,216,168,195
1989,27039,Black male,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0
1989,27039,Black female,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1989,27039,Other races male,8,5,7,3,1,2,1,3,0,3,0,0,3,0,0,1,0,0
1989,27039,Other races female,14,10,4,7,3,3,3,4,1,1,1,2,1,0,1,0,0,0
1989,27041,White male,1032,1140,1100,1095,849,921,1083,1044,858,771,628,581,657,676,577,463,279,238
1989,27041,White female,1013,1139,1075,965,734,947,1113,996,833,715,636,650,745,720,700,594,441,482
1989,27041,Black male,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,27041,Black female,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1989,27041,Other races male,8,13,8,14,14,8,6,2,3,2,1,2,0,0,0,0,0,0
1989,27041,Other races female,9,12,19,18,9,2,2,6,9,1,0,3,1,2,0,0,0,0
1989,27043,White male,554,703,657,581,379,482,615,602,489,445,401,420,463,416,370,299,204,159
1989,27043,White female,536,650,655,495,335,475,632,541,512,454,413,467,516,513,530,496,359,349
1989,27043,Black male,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1989,27043,Black female,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,27043,Other races male,6,7,7,5,4,2,3,3,0,2,2,0,0,3,0,0,1,0
1989,27043,Other races female,5,1,6,10,2,5,2,2,1,1,5,0,1,0,0,0,0,0
1989,27045,White male,739,901,826,783,536,628,753,732,601,517,454,469,510,518,451,373,243,225
1989,27045,White female,757,818,731,671,455,644,761,691,580,514,442,508,550,562,571,440,380,443
1989,27045,Black male,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1989,27045,Black female,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
1989,27045,Other races male,8,4,9,7,3,3,1,2,2,0,0,0,0,0,0,0,0,0
1989,27045,Other races female,7,5,10,7,3,0,2,4,4,5,2,0,1,1,0,0,0,0
1989,27047,White male,1187,1262,1176,1151,854,1141,1247,1223,1059,904,852,774,821,848,665,488,302,201
1989,27047,White female,1086,1205,1189,1007,836,1124,1196,1112,1056,890,871,863,866,952,806,742,547,539
1989,27047,Black male,1,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0
1989,27047,Black female,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27047,Other races male,9,5,11,13,6,5,5,3,7,3,0,4,0,1,1,1,4,1
1989,27047,Other races female,16,12,11,12,12,9,5,11,8,4,5,7,2,4,1,0,0,0
1989,27049,White male,1525,1756,1504,1417,1068,1551,1656,1567,1341,1052,905,824,844,763,654,497,370,287
1989,27049,White female,1433,1628,1450,1241,1026,1538,1618,1519,1316,1007,907,810,925,880,839,799,625,714
1989,27049,Black male,8,6,5,18,2,8,5,6,1,1,3,0,0,0,1,0,0,0
1989,27049,Black female,6,3,1,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0
1989,27049,Other races male,28,22,34,45,14,13,12,12,7,3,8,1,1,1,3,1,0,0
1989,27049,Other races female,42,36,30,21,16,20,12,18,10,10,5,7,3,5,1,2,2,0
1989,27051,White male,202,243,230,196,112,194,207,201,179,144,160,148,179,172,170,129,81,78
1989,27051,White female,204,248,206,165,102,171,209,181,190,159,146,176,189,190,190,207,140,139
1989,27051,Black male,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27051,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27051,Other races male,3,1,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0
1989,27051,Other races female,1,3,5,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0
1989,27053,White male,32084,29061,24500,26373,36621,50451,48048,41166,33875,25423,20201,18107,17623,15507,11199,7683,4642,3445
1989,27053,White female,30768,27557,23540,25432,38725,50749,47893,41936,34876,26390,21515,19422,20222,18813,16345,13446,10563,10971
1989,27053,Black male,4044,3338,2749,2511,2563,3233,3114,2422,1659,1099,772,595,515,392,255,165,77,61
1989,27053,Black female,3980,3282,2632,2451,2854,3285,2856,2045,1356,983,740,635,532,453,297,236,139,126
1989,27053,Other races male,2858,2552,1938,2054,2120,2252,2032,1537,1045,767,574,420,314,244,151,82,45,26
1989,27053,Other races female,2975,2784,2113,2008,2153,2258,1948,1577,1227,788,607,500,396,280,204,110,69,51
1989,27055,White male,751,783,773,612,470,664,789,741,585,454,393,413,409,395,298,249,171,118
1989,27055,White female,714,718,659,607,448,664,769,686,592,429,409,399,454,427,393,337,226,301
1989,27055,Black male,3,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1989,27055,Black female,4,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1989,27055,Other races male,6,11,7,4,1,2,3,5,1,2,0,0,1,1,1,1,0,1
1989,27055,Other races female,6,11,8,7,4,2,5,6,2,1,1,0,0,0,1,0,1,0
1989,27057,White male,502,576,571,483,290,426,557,506,500,389,391,384,406,417,322,235,151,101
1989,27057,White female,500,570,575,476,277,415,555,528,449,445,392,388,439,416,323,298,191,175
1989,27057,Black male,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27057,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27057,Other races male,22,17,13,19,7,7,6,10,12,5,9,5,4,3,2,3,1,0
1989,27057,Other races female,19,14,19,10,13,9,16,11,6,8,9,3,3,8,0,2,1,0
1989,27059,White male,1029,1211,1182,991,680,978,1132,1127,908,744,617,476,439,368,278,241,163,144
1989,27059,White female,1011,1127,1062,978,616,1016,1104,1071,885,763,567,454,393,406,372,346,285,255
1989,27059,Black male,6,4,7,1,3,3,3,2,2,3,3,1,0,2,0,0,0,0
1989,27059,Black female,6,5,0,5,3,2,2,1,1,1,0,1,0,1,0,0,0,0
1989,27059,Other races male,15,15,19,14,8,5,10,6,4,6,5,1,2,1,0,1,0,0
1989,27059,Other races female,9,15,18,11,6,15,10,12,6,8,6,3,5,2,2,1,0,0
1989,27061,White male,1386,1566,1685,1498,901,1114,1454,1646,1371,1118,947,912,1006,919,776,603,305,183
1989,27061,White female,1217,1565,1499,1452,895,1245,1508,1614,1328,1139,924,991,975,1027,894,749,455,359
1989,27061,Black male,3,0,3,7,1,0,0,0,3,1,0,0,1,0,0,1,0,0
1989,27061,Black female,3,2,4,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
1989,27061,Other races male,83,95,81,75,49,50,53,43,35,26,23,25,12,18,7,8,1,3
1989,27061,Other races female,81,83,79,74,54,55,48,43,40,29,28,17,20,20,16,10,8,3
1989,27063,White male,421,468,450,407,297,384,464,427,335,263,266,284,299,294,259,194,132,110
1989,27063,White female,361,455,409,364,262,342,433,375,347,267,285,296,350,311,316,247,216,233
1989,27063,Black male,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27063,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27063,Other races male,20,10,14,12,3,8,8,6,3,4,3,0,0,2,0,0,0,0
1989,27063,Other races female,18,15,7,7,5,10,8,6,2,3,1,0,1,1,0,1,0,0
1989,27065,White male,475,593,548,472,318,451,511,479,413,324,306,277,290,259,253,177,101,72
1989,27065,White female,509,549,490,472,298,473,491,467,365,354,305,265,299,271,271,214,135,122
1989,27065,Black male,2,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
1989,27065,Black female,0,3,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
1989,27065,Other races male,9,6,7,3,3,2,1,0,3,0,1,1,0,0,0,0,0,0
1989,27065,Other races female,7,10,11,4,4,5,10,4,5,2,1,2,2,1,0,0,0,0
1989,27067,White male,1527,1662,1462,1594,1217,1359,1561,1518,1196,972,801,718,844,710,668,476,318,255
1989,27067,White female,1425,1551,1424,1437,1153,1414,1656,1445,1154,964,849,789,844,876,812,656,494,516
1989,27067,Black male,14,10,8,4,2,6,1,6,1,2,0,1,0,0,0,1,0,0
1989,27067,Black female,4,13,7,4,1,2,1,2,0,0,1,0,1,0,1,0,0,0
1989,27067,Other races male,20,15,15,21,13,12,6,9,3,4,3,0,1,3,2,2,0,1
1989,27067,Other races female,21,26,27,19,11,16,16,9,4,8,7,2,1,0,0,1,1,0
1989,27069,White male,211,218,218,178,124,177,205,239,186,162,141,122,147,152,152,124,76,67
1989,27069,White female,205,234,199,171,106,174,216,201,165,140,134,139,188,169,170,136,111,118
1989,27069,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27069,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27069,Other races male,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
1989,27069,Other races female,3,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1989,27071,White male,493,544,542,634,449,584,658,665,553,470,390,376,366,344,274,209,109,83
1989,27071,White female,474,511,524,516,374,489,579,535,453,400,390,369,399,362,320,263,173,136
1989,27071,Black male,1,1,2,5,4,4,4,3,3,2,4,0,2,0,0,0,0,0
1989,27071,Black female,2,1,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0
1989,27071,Other races male,20,32,29,28,22,19,30,19,14,8,6,8,4,0,2,2,1,0
1989,27071,Other races female,24,26,27,27,21,18,25,11,15,11,12,8,8,5,3,1,1,0
1989,27073,White male,309,346,355,278,158,262,346,330,254,223,209,232,264,260,228,178,128,110
1989,27073,White female,301,331,320,264,137,251,313,283,241,233,205,214,290,289,263,231,185,190
1989,27073,Black male,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,27073,Black female,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1989,27073,Other races male,0,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,27073,Other races female,5,2,9,2,0,1,0,2,2,2,0,0,2,1,0,0,0,0
1989,27075,White male,334,359,356,363,203,333,391,414,338,297,301,324,358,288,215,145,86,50
1989,27075,White female,308,352,360,311,210,315,388,381,317,286,291,340,342,274,237,201,146,104
1989,27075,Black male,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,27075,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27075,Other races male,1,3,5,3,2,3,2,3,0,1,2,2,0,0,2,0,1,1
1989,27075,Other races female,7,4,5,5,2,2,2,6,6,1,4,0,2,0,0,1,0,0
1989,27077,White male,154,167,137,127,90,166,166,167,128,106,105,93,83,108,95,63,39,22
1989,27077,White female,176,167,132,114,100,129,152,155,101,119,95,104,98,101,93,66,48,47
1989,27077,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27077,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,27077,Other races male,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1989,27077,Other races female,4,0,4,3,0,1,2,2,0,2,2,0,0,1,0,0,0,0
1989,27079,White male,899,1044,945,857,671,905,935,868,772,613,553,491,480,460,395,289,197,153
1989,27079,White female,903,982,964,760,583,847,866,819,740,617,514,488,547,505,499,405,303,290
1989,27079,Black male,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1989,27079,Black female,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27079,Other races male,8,6,9,7,4,2,7,1,2,1,0,2,1,1,0,0,0,0
1989,27079,Other races female,8,9,4,12,4,4,3,5,5,2,2,2,1,0,1,0,0,0
1989,27081,White male,184,272,277,235,137,197,202,226,188,171,171,178,205,195,190,162,114,82
1989,27081,White female,196,267,277,230,110,180,176,224,175,170,186,176,197,239,219,198,144,178
1989,27081,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
