File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1986",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1986,31109,Other races male,205,170,155,178,331,297,258,158,87,63,45,29,29,15,17,5,5,2
1986,31109,Other races female,222,182,145,177,243,254,204,152,74,65,42,39,23,26,18,8,5,3
1986,31111,White male,1426,1461,1313,1266,1090,1253,1342,1229,971,784,757,741,729,597,512,391,219,161
1986,31111,White female,1324,1354,1224,1212,1124,1287,1368,1229,956,771,795,804,813,742,690,582,384,355
1986,31111,Black male,4,7,8,8,8,5,8,4,3,1,1,2,0,2,0,0,0,0
1986,31111,Black female,9,2,8,3,1,1,1,2,2,4,0,2,1,1,1,0,0,1
1986,31111,Other races male,16,9,15,14,11,6,10,8,5,8,3,3,6,7,3,1,1,2
1986,31111,Other races female,10,16,10,7,8,11,13,8,6,5,5,5,4,7,4,2,2,1
1986,31113,White male,43,44,41,40,17,30,40,32,24,18,22,28,18,22,16,14,4,5
1986,31113,White female,46,38,34,31,19,31,32,34,22,26,17,32,22,21,17,17,11,8
1986,31113,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31113,Black female,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,31113,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31113,Other races female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31115,White male,25,27,30,28,19,21,30,25,18,22,22,17,22,20,16,10,11,5
1986,31115,White female,28,27,32,23,20,27,25,27,20,21,18,19,23,17,22,14,12,8
1986,31115,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31115,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31115,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31115,Other races female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31117,White male,23,24,18,22,14,22,16,19,10,17,14,15,17,16,15,14,8,3
1986,31117,White female,19,22,18,22,11,18,21,17,16,14,14,16,19,11,20,10,7,4
1986,31117,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1986,31117,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31117,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31117,Other races female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31119,White male,1401,1312,1089,1139,1286,1386,1355,1125,838,639,644,647,658,555,456,376,231,193
1986,31119,White female,1335,1258,1055,1166,1300,1418,1316,1094,787,679,622,712,722,701,666,597,449,472
1986,31119,Black male,9,12,5,4,17,21,12,6,3,3,2,0,0,1,1,1,0,0
1986,31119,Black female,13,8,4,4,11,15,6,4,1,0,1,0,0,0,1,0,0,0
1986,31119,Other races male,22,19,21,15,16,19,15,11,8,5,5,2,3,1,4,0,1,0
1986,31119,Other races female,15,17,14,14,13,17,16,12,10,5,4,5,1,2,2,1,0,1
1986,31121,White male,355,320,333,331,229,330,304,290,215,213,200,228,202,192,151,125,76,70
1986,31121,White female,327,327,313,287,237,297,283,308,217,214,193,228,203,210,180,173,135,139
1986,31121,Black male,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1986,31121,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31121,Other races male,4,3,2,3,1,1,2,0,0,0,1,0,1,0,0,0,0,0
1986,31121,Other races female,1,3,1,1,3,1,2,0,2,1,0,0,0,0,0,0,0,0
1986,31123,White male,230,210,208,199,161,184,199,211,153,130,137,136,142,124,108,91,57,47
1986,31123,White female,226,205,195,174,133,182,194,195,136,133,149,146,162,136,140,115,91,89
1986,31123,Black male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31123,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31123,Other races male,2,4,6,6,1,3,1,0,1,0,1,1,1,1,0,0,0,1
1986,31123,Other races female,4,1,3,1,1,3,2,2,1,1,2,1,1,1,0,0,0,0
1986,31125,White male,189,169,165,151,127,162,167,131,109,92,104,129,114,109,107,75,46,33
1986,31125,White female,181,165,172,139,98,148,143,130,101,99,106,116,122,106,108,105,87,73
1986,31125,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31125,Black female,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31125,Other races male,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1986,31125,Other races female,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0
1986,31127,White male,295,310,256,323,346,288,328,275,214,176,187,187,203,181,159,134,82,63
1986,31127,White female,287,269,263,321,318,287,289,244,213,170,186,181,239,222,212,210,129,143
1986,31127,Black male,1,1,1,12,25,1,0,2,0,0,0,0,0,0,0,0,0,0
1986,31127,Black female,6,1,0,10,15,0,1,0,0,0,0,1,0,0,0,0,1,0
1986,31127,Other races male,0,0,0,1,4,2,1,1,0,0,0,1,0,1,0,0,1,0
1986,31127,Other races female,1,0,0,2,1,0,2,1,3,0,2,0,1,1,0,0,0,0
1986,31129,White male,206,242,239,213,159,192,226,206,143,141,147,181,192,167,142,129,78,66
1986,31129,White female,219,227,223,189,125,186,207,209,160,152,164,200,190,207,178,169,127,144
1986,31129,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31129,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31129,Other races male,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0
1986,31129,Other races female,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
1986,31131,White male,539,556,536,508,392,470,537,471,372,358,339,355,380,353,296,248,141,126
1986,31131,White female,482,534,473,479,374,478,530,466,396,363,343,418,428,430,399,359,265,347
1986,31131,Black male,4,1,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,0
1986,31131,Black female,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
1986,31131,Other races male,5,3,3,3,0,2,1,0,1,1,0,1,1,0,0,0,0,0
1986,31131,Other races female,5,3,4,3,0,2,5,1,4,2,0,2,1,1,0,0,1,0
1986,31133,White male,105,104,107,102,87,97,101,102,89,79,88,101,116,118,116,89,52,40
1986,31133,White female,121,106,112,103,76,90,101,93,88,78,92,110,123,122,133,101,98,93
1986,31133,Black male,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31133,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31133,Other races male,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1986,31133,Other races female,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,31135,White male,152,153,151,134,93,102,124,125,101,84,75,89,92,89,76,66,29,35
1986,31135,White female,139,131,118,96,68,118,113,130,95,75,84,90,100,94,97,77,65,60
1986,31135,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31135,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31135,Other races male,1,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1986,31135,Other races female,1,2,2,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0
1986,31137,White male,406,390,357,329,272,387,381,345,271,237,227,248,218,207,154,137,94,93
1986,31137,White female,366,372,328,324,286,389,354,356,281,235,259,249,268,249,239,230,168,212
1986,31137,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31137,Black female,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1986,31137,Other races male,2,0,3,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0
1986,31137,Other races female,2,1,4,1,1,3,0,2,2,1,0,1,1,0,0,0,0,0
1986,31139,White male,351,349,303,293,248,302,282,276,192,180,182,194,209,187,168,136,67,54
1986,31139,White female,338,320,304,257,225,286,278,227,207,185,185,208,223,211,218,178,131,143
1986,31139,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31139,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31139,Other races male,1,3,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0
1986,31139,Other races female,2,4,2,1,1,2,1,0,1,1,0,1,1,1,0,0,0,0
1986,31141,White male,1311,1308,1144,1060,995,1238,1207,1072,762,647,610,652,564,531,400,289,174,121
1986,31141,White female,1316,1248,1120,1020,970,1222,1137,1055,760,640,633,675,647,622,501,458,313,317
1986,31141,Black male,4,3,2,3,4,3,2,1,1,1,0,0,1,0,0,0,0,0
1986,31141,Black female,1,2,0,2,2,2,1,1,1,0,1,1,0,0,0,1,0,0
1986,31141,Other races male,9,6,5,9,6,5,5,3,2,3,2,1,1,1,0,1,0,0
1986,31141,Other races female,10,8,5,6,3,7,6,6,3,3,2,1,1,1,0,0,0,0
1986,31143,White male,216,223,212,203,143,200,193,197,147,122,139,150,148,154,132,109,77,59
1986,31143,White female,188,228,215,173,109,178,181,204,141,129,127,169,158,170,157,159,116,128
1986,31143,Black male,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1986,31143,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31143,Other races male,2,1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0
1986,31143,Other races female,1,1,3,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0
1986,31145,White male,490,478,437,450,411,450,488,422,304,272,303,295,321,269,210,156,100,76
1986,31145,White female,481,488,424,513,420,477,456,432,304,291,301,342,329,326,297,263,194,179
1986,31145,Black male,2,0,1,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1986,31145,Black female,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1986,31145,Other races male,2,6,3,9,2,2,3,1,2,1,0,1,0,1,0,0,0,0
1986,31145,Other races female,1,3,4,5,1,5,2,3,2,1,1,2,2,1,0,0,0,0
1986,31147,White male,381,353,308,339,258,339,327,311,254,223,235,231,287,254,254,209,108,108
1986,31147,White female,337,336,301,290,260,329,328,302,240,233,235,278,333,335,328,298,213,261
1986,31147,Black male,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1986,31147,Black female,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1986,31147,Other races male,6,8,10,11,10,5,5,6,5,6,4,6,3,3,2,1,1,0
1986,31147,Other races female,8,11,11,10,7,6,6,5,5,4,4,3,4,3,1,4,1,1
1986,31149,White male,90,103,79,79,52,84,86,67,61,56,49,53,51,47,43,39,23,15
1986,31149,White female,78,86,83,76,49,94,73,84,57,46,46,54,61,56,51,51,37,31
1986,31149,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31149,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31149,Other races male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,31149,Other races female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31151,White male,449,462,434,483,528,418,461,421,312,277,279,302,325,265,257,211,161,124
1986,31151,White female,415,462,383,524,467,437,432,373,320,277,255,319,340,344,356,346,266,295
1986,31151,Black male,0,1,2,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,31151,Black female,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1986,31151,Other races male,8,5,3,11,15,6,4,2,3,2,0,2,0,1,0,0,0,0
1986,31151,Other races female,4,4,5,10,5,6,7,5,2,0,2,1,1,0,0,0,0,0
1986,31153,White male,4396,4351,3824,3709,3950,4763,4542,4162,3100,2298,1705,1548,1054,685,446,269,137,96
1986,31153,White female,4191,4001,3714,3397,3597,4669,4509,4065,3003,2095,1725,1419,1047,824,549,437,308,286
1986,31153,Black male,292,227,210,222,307,338,277,249,156,94,65,36,8,6,3,2,3,1
1986,31153,Black female,262,276,210,193,235,288,242,202,99,85,52,32,13,12,3,6,2,5
1986,31153,Other races male,110,95,98,68,93,94,73,57,34,21,16,11,9,4,0,1,1,0
1986,31153,Other races female,106,102,90,87,115,145,169,135,119,66,57,39,24,11,5,3,1,0
1986,31155,White male,738,726,748,677,539,732,718,674,523,455,433,471,435,390,309,270,173,132
1986,31155,White female,711,712,684,615,452,698,647,631,494,452,415,491,477,409,393,360,236,257
1986,31155,Black male,3,1,2,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0
1986,31155,Black female,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1986,31155,Other races male,5,6,6,2,0,3,2,4,1,0,1,1,0,0,0,0,1,0
1986,31155,Other races female,6,2,7,3,3,3,3,4,3,2,1,0,2,0,0,0,0,1
1986,31157,White male,1479,1495,1405,1357,1147,1370,1400,1304,1001,829,802,855,863,766,620,460,269,178
1986,31157,White female,1385,1428,1327,1363,1201,1459,1451,1384,1030,873,871,941,988,907,808,697,441,393
1986,31157,Black male,3,4,3,9,5,2,2,2,2,2,1,2,0,0,1,0,1,0
1986,31157,Black female,2,5,4,4,2,1,1,1,2,0,2,1,1,1,2,1,0,1
1986,31157,Other races male,60,48,54,44,34,25,18,26,10,10,11,12,15,10,9,4,2,0
1986,31157,Other races female,58,45,48,37,29,34,31,29,17,16,18,16,17,13,6,5,3,4
1986,31159,White male,575,590,556,803,813,536,546,522,375,337,321,321,328,280,245,182,128,92
1986,31159,White female,571,529,502,591,636,516,528,524,377,326,331,350,340,344,313,266,222,229
1986,31159,Black male,3,0,1,6,12,1,2,1,0,0,0,0,0,0,0,0,0,0
1986,31159,Black female,1,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0
1986,31159,Other races male,3,4,3,6,4,3,2,1,2,1,1,0,2,0,0,0,0,0
1986,31159,Other races female,5,2,2,7,7,3,5,3,2,0,1,1,0,0,0,0,1,1
1986,31161,White male,253,266,264,236,176,219,221,228,170,147,165,184,202,180,150,105,70,60
1986,31161,White female,215,259,228,217,168,209,225,235,164,162,163,198,206,203,183,170,126,146
1986,31161,Black male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31161,Black female,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,31161,Other races male,36,28,30,24,22,19,19,9,15,10,12,7,7,4,5,2,1,2
1986,31161,Other races female,38,31,29,21,24,18,22,16,14,15,6,13,9,2,4,1,2,3
1986,31163,White male,137,157,154,157,102,119,116,125,93,91,97,109,112,116,96,67,54,37
1986,31163,White female,137,151,159,124,90,104,112,123,89,94,92,110,110,114,117,88,72,66
1986,31163,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31163,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31163,Other races male,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1986,31163,Other races female,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
1986,31165,White male,66,49,67,65,44,59,63,61,46,46,55,49,50,37,30,29,14,7
1986,31165,White female,53,64,66,52,32,53,60,62,47,53,54,55,47,42,36,25,16,11
1986,31165,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31165,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31165,Other races male,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
1986,31165,Other races female,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1986,31167,White male,317,309,256,233,204,258,277,229,154,146,132,137,129,121,79,60,41,38
1986,31167,White female,289,278,268,219,175,266,236,226,160,139,132,131,141,115,90,97,60,66
1986,31167,Black male,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
1986,31167,Black female,2,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1986,31167,Other races male,2,1,3,1,2,1,1,0,1,1,0,1,1,1,0,0,0,0
1986,31167,Other races female,3,2,3,5,4,1,3,1,1,2,0,1,0,0,0,0,0,0
1986,31169,White male,218,266,233,225,184,223,231,208,172,151,176,188,205,200,196,157,90,81
1986,31169,White female,226,236,238,210,153,216,214,215,173,159,172,203,219,245,210,205,157,186
1986,31169,Black male,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1986,31169,Black female,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31169,Other races male,3,0,0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0
1986,31169,Other races female,1,2,3,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0
1986,31171,White male,33,40,40,35,22,35,29,44,24,26,20,19,26,13,21,10,8,4
1986,31171,White female,38,44,36,34,23,32,35,38,25,25,21,26,26,22,19,14,8,6
1986,31171,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31171,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31171,Other races male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31171,Other races female,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,31173,White male,148,163,138,143,126,147,161,132,100,96,116,116,127,106,86,68,48,42
1986,31173,White female,167,150,156,134,109,141,138,112,103,109,104,136,131,109,106,82,62,62
1986,31173,Black male,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
1986,31173,Black female,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1986,31173,Other races male,229,181,177,118,108,84,88,67,52,51,44,39,27,30,15,17,7,5
1986,31173,Other races female,217,168,171,118,111,114,92,83,63,55,43,39,39,34,28,14,11,11
1986,31175,White male,199,210,204,187,142,186,185,183,144,124,140,141,159,150,131,113,69,50
1986,31175,White female,192,230,172,177,136,171,182,178,144,125,138,158,177,164,170,151,123,114
1986,31175,Black male,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1986,31175,Black female,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31175,Other races male,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1986,31175,Other races female,2,3,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0
1986,31177,White male,587,632,667,647,541,572,604,622,519,423,394,380,353,275,231,172,115,80
1986,31177,White female,544,656,573,640,508,586,621,649,502,409,376,379,367,305,281,254,183,203
1986,31177,Black male,1,1,3,6,14,7,2,1,2,2,1,2,1,1,0,0,0,0
1986,31177,Black female,2,2,4,7,4,3,1,2,2,1,2,3,1,0,1,1,0,0
1986,31177,Other races male,2,4,4,1,6,3,2,4,0,0,1,1,1,1,0,0,0,0
1986,31177,Other races female,4,4,4,4,3,4,5,1,3,2,1,3,1,2,0,1,0,0
1986,31179,White male,337,310,285,496,677,352,316,282,211,191,193,199,192,171,129,110,71,51
1986,31179,White female,330,333,263,586,663,322,299,262,187,205,186,219,195,198,172,172,132,122
1986,31179,Black male,0,0,1,7,14,4,0,0,1,0,0,0,0,1,0,0,0,0
1986,31179,Black female,0,0,0,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0
1986,31179,Other races male,2,3,3,6,2,1,2,1,0,2,1,0,1,0,0,0,0,0
1986,31179,Other races female,1,5,3,2,4,4,2,2,4,0,1,0,0,1,0,0,0,0
1986,31181,White male,143,145,161,147,91,141,139,126,111,100,101,133,146,141,118,96,57,51
1986,31181,White female,151,143,141,130,74,135,132,129,101,112,110,145,151,155,142,130,117,135
1986,31181,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31181,Black female,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,31181,Other races male,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0
1986,31181,Other races female,1,0,1,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0
1986,31183,White male,50,42,40,33,30,43,44,24,22,21,24,26,26,22,18,14,8,5
1986,31183,White female,50,43,42,37,23,39,33,30,23,23,27,25,23,19,23,13,12,5
1986,31183,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31183,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31183,Other races male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31183,Other races female,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,31185,White male,586,580,528,571,480,545,561,497,400,317,324,352,325,282,268,187,121,91
1986,31185,White female,583,547,484,528,461,563,542,538,379,315,367,357,373,366,323,315,208,218
1986,31185,Black male,1,2,3,2,5,2,0,3,0,1,1,0,1,0,0,0,1,0
1986,31185,Black female,3,1,1,3,13,9,14,7,1,1,1,0,2,0,0,0,0,0
1986,31185,Other races male,7,5,3,8,2,1,3,2,1,3,1,0,0,0,0,0,0,0
1986,31185,Other races female,2,5,3,7,6,7,4,5,2,2,1,0,1,0,0,0,0,0
1986,32001,White male,610,547,518,553,519,647,596,578,444,378,327,339,356,339,258,155,90,51
1986,32001,White female,546,543,478,495,479,569,592,539,430,336,327,342,360,339,275,212,119,101
1986,32001,Black male,11,4,3,10,31,13,7,7,5,2,2,0,2,1,0,0,0,0
1986,32001,Black female,12,8,3,6,11,9,1,4,2,1,3,2,2,1,0,0,0,0
1986,32001,Other races male,56,53,58,56,43,48,40,31,32,20,21,18,16,10,5,6,3,3
1986,32001,Other races female,66,64,65,51,54,48,68,47,40,32,27,21,22,12,11,9,3,7
1986,32003,White male,18880,16824,14838,16952,21762,26379,25026,21089,17194,14567,12681,12593,12225,10871,7178,3940,1666,846
1986,32003,White female,17995,16012,14314,16370,20194,23885,23007,19550,15901,13682,12047,12046,12163,11149,7908,5022,2655,1869
1986,32003,Black male,3108,2819,2532,2643,2883,3057,2689,2018,1438,1239,1011,820,642,501,315,171,76,43
1986,32003,Black female,2973,2710,2387,2625,2859,2977,2795,2109,1506,1310,976,831,681,554,372,228,112,96
1986,32003,Other races male,923,834,862,976,1050,1118,1131,892,760,583,482,345,294,217,142,73,33,15
1986,32003,Other races female,919,811,899,866,1020,1284,1405,1361,1064,810,664,557,411,273,167,81,40,24
1986,32005,White male,806,798,766,679,557,884,1127,1088,892,669,541,569,582,549,356,188,76,28
1986,32005,White female,792,762,697,644,592,879,1134,1083,787,623,508,560,578,529,349,193,115,92
1986,32005,Black male,5,2,3,5,3,6,7,6,2,2,2,1,1,0,0,0,0,0
1986,32005,Black female,4,2,4,1,4,2,3,1,1,1,2,1,0,1,0,1,0,0
1986,32005,Other races male,35,26,32,26,24,33,31,29,23,18,15,17,12,8,3,4,2,1
1986,32005,Other races female,39,29,22,32,20,36,59,33,22,16,17,15,9,9,7,3,1,1
1986,32007,White male,1030,945,883,882,807,1116,1134,1062,770,627,535,464,369,275,195,118,60,34
1986,32007,White female,984,907,780,723,753,967,1055,834,635,518,409,355,304,259,211,143,91,73
1986,32007,Black male,3,4,6,49,16,16,19,12,5,1,3,3,2,2,1,1,0,0
1986,32007,Black female,3,3,3,3,2,1,3,3,3,3,2,2,1,2,1,2,1,0
1986,32007,Other races male,102,118,90,102,74,77,74,63,54,48,40,28,25,18,14,13,4,7
1986,32007,Other races female,99,97,86,75,77,81,88,71,49,45,31,32,19,20,11,15,5,8
1986,32009,White male,42,49,39,46,47,56,69,54,58,39,47,47,45,34,19,15,6,2
1986,32009,White female,47,37,35,39,35,49,48,49,37,37,30,39,29,30,12,11,10,2
1986,32009,Black male,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1986,32009,Black female,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,32009,Other races male,4,2,4,4,5,2,4,2,2,4,2,0,0,0,0,1,0,1
1986,32009,Other races female,4,2,6,4,1,2,5,2,5,2,4,0,1,1,2,0,0,0
1986,32011,White male,52,39,43,41,47,62,55,53,38,44,38,36,32,23,13,9,4,3
1986,32011,White female,53,39,44,34,30,45,51,42,36,25,29,26,23,20,7,6,3,6
1986,32011,Black male,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,32011,Black female,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1986,32011,Other races male,2,2,1,3,1,3,2,1,1,1,1,2,0,1,0,0,0,0
1986,32011,Other races female,4,1,2,1,3,3,3,1,1,3,1,2,1,1,0,0,0,0
1986,32013,White male,424,409,372,379,409,512,526,464,330,271,256,236,209,159,98,61,22,16
1986,32013,White female,416,374,339,296,335,411,436,376,257,238,184,212,147,133,104,62,47,22
1986,32013,Black male,1,3,0,2,11,7,8,4,4,3,1,2,1,2,0,1,0,0
1986,32013,Black female,1,2,1,1,0,2,1,2,1,0,0,0,1,3,0,1,0,0
1986,32013,Other races male,47,42,35,36,39,34,35,24,19,13,11,9,8,5,7,3,2,1
1986,32013,Other races female,41,33,29,35,31,36,30,24,23,18,11,12,6,8,5,2,2,0
1986,32015,White male,221,204,183,177,185,235,233,195,144,140,99,97,65,54,25,17,11,10
1986,32015,White female,224,198,185,160,186,194,202,169,130,104,78,69,48,55,34,19,14,5
1986,32015,Black male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1986,32015,Black female,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
1986,32015,Other races male,14,11,8,11,8,14,11,7,7,3,5,4,3,2,2,0,1,2
1986,32015,Other races female,11,9,10,9,12,13,8,8,6,5,4,3,3,3,2,4,3,2
1986,32017,White male,163,148,151,159,90,109,112,101,92,65,73,102,74,97,66,42,20,12
1986,32017,White female,148,135,120,178,67,107,108,105,78,84,69,77,83,102,64,59,30,18
1986,32017,Black male,0,0,0,10,8,11,5,5,1,2,0,0,0,0,0,0,0,0
1986,32017,Black female,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,32017,Other races male,2,2,4,4,4,5,2,4,1,2,3,1,2,3,1,0,0,0
1986,32017,Other races female,3,3,5,8,3,5,4,2,2,2,2,1,1,1,0,1,0,0
1986,32019,White male,678,642,588,575,404,578,670,610,529,452,458,445,523,485,354,184,85,41
1986,32019,White female,643,595,531,472,412,592,695,612,490,419,438,441,490,489,326,213,114,88
1986,32019,Black male,4,4,2,10,2,1,3,2,2,1,1,0,1,2,0,1,0,0
1986,32019,Black female,1,2,3,1,1,0,1,1,1,0,0,1,2,0,0,1,0,0
1986,32019,Other races male,43,36,35,43,29,26,33,25,20,19,11,11,15,8,7,3,3,2
1986,32019,Other races female,42,39,39,25,28,32,31,27,21,21,14,13,11,12,5,6,1,1
1986,32021,White male,211,197,196,194,154,205,218,198,168,139,147,165,159,139,105,55,21,22
1986,32021,White female,199,189,187,181,146,178,230,173,168,127,150,138,176,129,93,68,38,24
