File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1985",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1985,34025,Black female,1798,1816,2022,2259,2201,1951,1851,1651,1421,1310,1182,1142,1017,821,672,475,266,237
1985,34025,Other races male,533,499,514,415,326,387,581,593,511,356,204,138,102,75,60,40,22,14
1985,34025,Other races female,518,447,471,359,332,495,704,684,514,297,212,168,161,104,88,52,28,14
1985,34027,White male,12108,12314,14472,16403,16090,15767,16032,16735,14475,12171,10974,10833,8972,6245,4135,2628,1497,1044
1985,34027,White female,11529,11924,13662,15716,16100,15769,16905,17721,15412,12380,11002,10809,9395,7350,5899,4563,3306,3179
1985,34027,Black male,379,409,445,536,526,544,530,452,402,306,291,211,167,112,71,47,23,11
1985,34027,Black female,348,377,428,554,592,569,550,532,429,367,297,251,210,153,112,80,51,56
1985,34027,Other races male,584,566,576,481,323,429,634,655,631,441,284,165,102,81,57,35,17,7
1985,34027,Other races female,532,547,556,453,369,531,753,731,601,335,215,166,124,114,73,52,20,12
1985,34029,White male,12100,11664,11977,12533,11620,12592,13524,12650,10489,7759,6885,7601,9504,11484,10461,7403,3880,2054
1985,34029,White female,11726,11303,11273,12099,12006,13055,14024,13142,10777,7994,7462,9409,13020,15369,14046,10411,6113,4348
1985,34029,Black male,515,557,560,623,495,419,377,336,289,238,207,186,138,106,69,39,27,12
1985,34029,Black female,512,523,548,574,501,482,444,406,317,284,214,205,150,132,94,71,33,31
1985,34029,Other races male,148,138,144,144,96,105,163,133,129,85,62,46,29,26,23,18,8,9
1985,34029,Other races female,163,157,139,126,122,147,198,180,152,102,80,60,47,50,24,23,14,7
1985,34031,White male,12491,11424,12230,14741,16816,16195,15029,13746,11462,9213,9278,10279,9654,7873,5651,3750,2161,1439
1985,34031,White female,11929,10725,11561,14434,17157,15872,15079,14185,12002,9805,10069,11349,11207,9968,8044,6543,4274,3919
1985,34031,Black male,3000,3105,3314,3648,3417,2757,2405,2062,1783,1462,1235,1031,765,560,309,199,90,59
1985,34031,Black female,3040,2998,3320,3867,3971,3326,3014,2751,2276,1888,1509,1288,1029,797,540,347,193,142
1985,34031,Other races male,459,392,405,390,386,426,536,492,393,296,196,153,102,62,46,25,9,5
1985,34031,Other races female,479,387,395,389,451,511,649,532,403,254,192,150,118,95,57,37,14,10
1985,34033,White male,1815,1871,2067,2251,1968,1994,2074,1999,1805,1401,1342,1425,1384,1194,845,581,299,198
1985,34033,White female,1677,1759,1906,2103,2014,2053,2152,2097,1811,1444,1395,1578,1577,1398,1166,813,522,517
1985,34033,Black male,391,451,445,494,387,336,267,260,212,207,186,209,193,173,116,77,47,36
1985,34033,Black female,398,412,440,510,454,406,377,307,282,233,229,240,224,228,161,94,59,64
1985,34033,Other races male,20,21,23,20,18,15,15,18,18,14,9,10,7,6,4,2,1,0
1985,34033,Other races female,26,24,18,23,17,17,16,28,21,10,11,13,9,8,6,1,2,1
1985,34035,White male,5960,5539,6403,7475,7714,8656,8670,8104,6969,5766,5547,5690,5074,3497,2297,1353,706,522
1985,34035,White female,5690,5235,6049,6941,7447,8735,8805,8538,7304,5965,5625,5803,5143,3892,3006,2229,1571,1645
1985,34035,Black male,468,442,614,624,501,528,507,501,433,349,267,238,178,129,69,42,20,18
1985,34035,Black female,418,480,534,564,515,570,593,587,466,387,253,242,178,138,94,61,36,41
1985,34035,Other races male,331,288,287,238,197,238,416,380,319,235,140,86,65,45,32,20,9,6
1985,34035,Other races female,334,268,259,213,219,328,452,382,304,186,111,84,84,65,40,30,8,10
1985,34037,White male,5001,4768,4822,4778,3970,4840,5864,5816,4710,3317,2728,2344,2129,1627,1184,808,421,297
1985,34037,White female,4671,4527,4658,4501,4095,5212,6178,5787,4516,3158,2454,2383,2266,1959,1610,1213,859,874
1985,34037,Black male,45,38,37,66,146,76,38,43,38,25,21,13,7,5,2,1,1,3
1985,34037,Black female,34,26,33,37,19,32,37,33,35,20,16,8,9,7,7,5,4,5
1985,34037,Other races male,54,48,47,48,29,32,58,49,38,28,16,10,10,3,5,2,1,1
1985,34037,Other races female,60,51,41,39,33,54,73,63,44,28,17,13,7,5,8,2,0,2
1985,34039,White male,11325,10542,11874,14365,16469,16094,15482,14449,12132,10261,10907,12690,12428,9855,7093,4568,2456,1590
1985,34039,White female,10645,10055,11304,13926,16341,15839,15513,14882,12966,11134,12003,14211,14060,12412,9854,7623,4919,4168
1985,34039,Black male,3536,3579,3980,4387,4035,3496,3236,2888,2628,2276,1988,1845,1371,1003,627,410,171,116
1985,34039,Black female,3328,3448,3812,4434,4589,4122,4000,3662,3140,2691,2306,2076,1635,1300,943,670,376,334
1985,34039,Other races male,487,433,439,401,394,463,615,579,483,336,225,161,116,74,70,41,16,9
1985,34039,Other races female,514,433,428,363,431,549,715,642,449,279,216,185,130,104,80,46,26,20
1985,34041,White male,2979,2895,2961,3234,3059,3340,3547,3444,2731,2200,2008,2033,1980,1626,1192,800,401,280
1985,34041,White female,2875,2783,2878,3203,3438,3480,3675,3501,2745,2218,2009,2262,2222,2051,1702,1334,802,744
1985,34041,Black male,46,38,59,56,44,49,39,33,33,26,29,23,18,12,9,4,3,3
1985,34041,Black female,46,46,53,62,60,43,37,39,36,29,22,29,23,21,11,12,4,9
1985,34041,Other races male,32,31,30,28,21,22,31,31,26,16,10,9,5,4,3,1,1,1
1985,34041,Other races female,27,29,23,28,33,24,38,32,30,20,14,7,8,6,5,3,2,0
1985,35001,White male,17320,15087,14762,16023,20214,20674,19470,16346,12689,10378,9083,8880,8051,6321,4619,2923,1499,930
1985,35001,White female,16386,14651,14145,15916,20543,20439,19464,16903,13063,10919,9917,9735,9183,7636,6189,4563,2849,2241
1985,35001,Black male,641,575,528,546,743,719,622,464,329,280,234,174,149,90,85,36,21,16
1985,35001,Black female,632,556,507,501,596,600,520,414,282,277,222,198,160,127,84,65,32,32
1985,35001,Other races male,1185,963,900,897,1210,1023,972,650,475,343,250,201,188,134,91,76,23,22
1985,35001,Other races female,1204,919,938,948,1368,1136,1090,837,612,479,356,300,245,163,134,86,44,29
1985,35003,White male,116,100,102,104,80,83,102,98,81,68,74,67,71,70,52,35,27,10
1985,35003,White female,91,88,100,97,59,83,86,97,77,63,63,61,82,55,47,38,20,8
1985,35003,Black male,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1985,35003,Black female,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1985,35003,Other races male,2,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
1985,35003,Other races female,2,2,2,3,1,2,3,3,1,1,0,0,0,0,1,1,0,0
1985,35005,White male,2478,2292,2242,2503,2086,2017,1943,1738,1397,1175,1155,1186,1249,1111,961,643,356,207
1985,35005,White female,2325,2169,2085,2130,2061,2046,2015,1792,1444,1276,1277,1387,1531,1344,1205,880,523,419
1985,35005,Black male,61,51,61,84,59,39,37,26,21,30,24,22,22,19,16,14,5,5
1985,35005,Black female,61,52,46,62,48,48,35,32,28,25,32,34,36,30,24,20,10,15
1985,35005,Other races male,32,23,26,64,43,24,21,16,12,11,9,8,5,5,5,3,2,1
1985,35005,Other races female,23,28,29,44,30,31,29,23,16,18,13,14,8,7,10,3,2,0
1985,35006,White male,921,748,745,692,831,815,710,588,462,412,360,325,293,168,127,79,31,20
1985,35006,White female,898,754,716,719,829,744,692,560,435,396,337,306,274,188,131,95,45,33
1985,35006,Black male,5,5,9,7,9,11,11,8,6,6,3,4,3,1,0,0,1,1
1985,35006,Black female,8,8,8,7,6,7,8,5,5,5,3,2,1,2,0,1,0,0
1985,35006,Other races male,506,405,437,360,357,301,275,200,163,140,113,99,89,62,66,43,30,26
1985,35006,Other races female,497,405,435,387,369,320,313,241,204,163,158,124,128,93,83,63,36,36
1985,35007,White male,570,561,585,738,442,498,504,480,396,328,320,330,356,282,234,175,106,82
1985,35007,White female,568,520,525,498,476,513,532,471,369,323,337,377,374,328,313,221,141,125
1985,35007,Black male,3,1,5,19,2,0,0,0,1,1,1,0,2,1,0,0,0,0
1985,35007,Black female,1,1,3,2,2,1,1,2,0,1,0,2,0,1,1,0,1,1
1985,35007,Other races male,4,4,10,24,1,4,6,2,3,4,3,2,1,1,1,1,1,0
1985,35007,Other races female,2,6,9,3,4,4,5,6,2,5,1,4,4,2,2,0,0,0
1985,35009,White male,1944,1665,1458,1640,2189,1882,1627,1299,993,797,778,708,714,522,477,328,174,130
1985,35009,White female,1872,1591,1475,1496,1879,1766,1499,1301,983,858,784,833,788,695,625,524,335,267
1985,35009,Black male,188,163,145,164,214,177,117,103,48,46,42,40,31,28,18,13,7,2
1985,35009,Black female,192,166,157,159,165,138,126,87,62,45,51,39,43,29,23,17,5,4
1985,35009,Other races male,47,48,53,43,46,37,42,23,21,10,5,8,5,4,2,2,1,0
1985,35009,Other races female,49,45,43,45,50,72,66,56,38,24,22,15,9,4,3,3,2,1
1985,35011,White male,84,88,85,88,54,80,71,70,59,58,65,60,85,71,56,45,27,24
1985,35011,White female,72,84,75,78,66,78,68,71,60,64,64,75,91,85,60,67,36,45
1985,35011,Black male,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1985,35011,Black female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1985,35011,Other races male,2,1,2,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
1985,35011,Other races female,4,0,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0
1985,35013,White male,5350,4788,4587,5390,6864,5024,4336,3728,2832,2479,2228,2173,2022,1524,1108,723,363,226
1985,35013,White female,5116,4598,4452,5453,6696,4877,4508,3834,3013,2577,2348,2232,2122,1642,1293,976,577,470
1985,35013,Black male,106,96,69,94,198,142,115,65,46,31,26,24,23,16,14,10,6,6
1985,35013,Black female,99,71,85,73,132,89,63,38,31,23,27,16,28,16,17,10,7,8
1985,35013,Other races male,85,65,72,89,155,115,93,70,34,36,28,24,22,15,13,3,4,3
1985,35013,Other races female,86,66,66,93,158,99,97,76,48,35,39,21,22,17,9,8,6,3
1985,35015,White male,2370,2242,2162,1993,1883,1918,1910,1664,1272,1188,1116,1162,1175,1032,816,593,298,186
1985,35015,White female,2200,2040,1984,1966,1902,1983,1894,1741,1331,1205,1224,1270,1351,1177,1046,838,521,411
1985,35015,Black male,49,46,47,50,27,35,34,25,19,20,21,22,22,15,14,13,8,7
1985,35015,Black female,45,39,40,37,36,30,25,28,18,26,24,23,20,32,21,20,12,8
1985,35015,Other races male,29,19,23,22,13,17,14,12,11,12,10,8,7,5,2,2,1,1
1985,35015,Other races female,27,20,21,16,25,24,18,21,14,12,12,12,13,7,3,1,2,1
1985,35017,White male,1261,1185,1180,1089,944,889,923,889,696,657,619,590,636,554,379,271,125,92
1985,35017,White female,1157,1085,1117,1106,1016,977,990,939,739,669,621,632,679,559,458,372,187,188
1985,35017,Black male,12,8,7,8,24,7,7,2,2,1,1,1,1,2,1,1,0,4
1985,35017,Black female,7,8,4,5,7,3,1,3,1,2,0,2,1,0,1,2,2,1
1985,35017,Other races male,9,11,15,11,14,9,9,7,6,6,5,3,2,4,2,2,0,1
1985,35017,Other races female,7,8,11,22,18,12,10,9,7,5,6,4,1,3,1,2,0,0
1985,35019,White male,190,198,194,197,157,165,168,130,112,104,99,100,90,90,70,53,34,22
1985,35019,White female,180,170,199,196,171,166,162,120,116,106,105,114,96,86,70,64,34,23
1985,35019,Black male,0,0,1,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0
1985,35019,Black female,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1985,35019,Other races male,4,3,3,4,0,1,1,1,3,1,2,0,0,1,0,0,0,0
1985,35019,Other races female,2,1,3,1,3,1,2,2,2,1,1,0,0,1,0,1,0,1
1985,35021,White male,33,39,32,39,29,30,31,29,22,22,30,27,34,26,26,17,9,8
1985,35021,White female,37,24,38,32,22,25,32,25,22,25,24,27,31,26,25,17,11,9
1985,35021,Black male,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1985,35021,Black female,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1985,35021,Other races male,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1985,35021,Other races female,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1985,35023,White male,326,299,302,280,241,257,257,190,167,142,141,144,145,91,80,58,25,14
1985,35023,White female,329,278,299,278,249,234,243,206,168,141,137,141,124,109,90,74,50,48
1985,35023,Black male,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1985,35023,Black female,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
1985,35023,Other races male,3,4,1,2,1,0,5,3,3,3,2,2,1,0,1,0,0,0
1985,35023,Other races female,3,1,2,3,3,2,2,3,2,2,2,2,1,2,0,0,1,0
1985,35025,White male,3220,2907,2649,2545,2544,2651,2472,2180,1584,1372,1436,1357,1305,948,676,446,213,123
1985,35025,White female,3047,2752,2568,2447,2587,2525,2433,2075,1631,1459,1502,1416,1378,1051,833,623,365,309
1985,35025,Black male,194,170,169,170,114,107,92,68,54,67,60,57,45,41,29,28,11,6
1985,35025,Black female,176,162,159,167,129,125,113,86,62,63,73,60,62,59,38,39,18,10
1985,35025,Other races male,27,30,31,24,20,21,31,20,19,9,16,8,12,8,5,4,1,0
1985,35025,Other races female,31,26,26,26,20,21,35,22,19,17,9,15,7,8,8,2,4,1
1985,35027,White male,515,475,477,475,416,521,537,520,371,345,334,336,391,329,241,151,66,40
1985,35027,White female,457,476,465,427,375,515,517,527,380,366,341,366,430,333,276,183,95,73
1985,35027,Black male,3,0,1,3,2,3,3,6,5,2,3,2,2,5,0,0,0,1
1985,35027,Black female,2,5,1,2,1,1,2,2,2,1,0,1,1,0,1,0,0,0
1985,35027,Other races male,8,6,8,9,7,7,8,6,3,3,2,3,3,1,2,1,0,1
1985,35027,Other races female,5,6,9,7,5,7,5,8,5,1,2,3,3,5,0,2,1,0
1985,35028,White male,579,683,766,695,374,562,733,824,728,702,654,573,441,279,151,64,32,15
1985,35028,White female,572,608,712,612,375,545,735,828,719,683,595,524,411,249,165,98,61,57
1985,35028,Black male,6,4,5,6,2,7,2,4,4,1,2,2,2,0,1,0,0,0
1985,35028,Black female,7,5,4,3,2,4,1,2,2,2,2,2,1,1,0,0,1,0
1985,35028,Other races male,22,19,23,17,9,15,30,26,21,13,15,4,5,1,1,1,0,0
1985,35028,Other races female,21,18,23,16,7,19,26,25,21,13,10,6,2,4,2,1,0,0
1985,35029,White male,676,647,670,690,468,490,467,427,382,348,376,417,530,515,425,274,135,69
1985,35029,White female,709,649,676,605,542,501,525,469,432,397,431,493,592,541,462,327,172,125
1985,35029,Black male,15,16,14,13,6,5,5,6,1,9,2,7,3,10,5,4,2,2
1985,35029,Black female,12,14,15,11,9,6,11,4,6,3,7,5,8,10,6,3,1,2
1985,35029,Other races male,5,5,5,3,3,6,4,5,3,4,2,5,3,3,1,0,0,1
1985,35029,Other races female,10,6,10,7,5,6,4,4,5,7,4,7,4,1,2,2,2,1
1985,35031,White male,889,759,720,690,671,831,786,732,574,495,464,415,368,228,164,93,51,24
1985,35031,White female,838,711,695,659,721,850,794,731,546,482,458,401,354,254,198,146,106,62
1985,35031,Black male,16,16,17,10,6,17,19,15,10,9,6,17,4,6,4,3,2,0
1985,35031,Black female,19,9,12,9,13,12,13,10,10,9,10,4,5,5,2,5,2,3
1985,35031,Other races male,3074,2443,2499,2258,2010,1672,1580,1134,842,686,523,426,406,282,233,190,83,91
1985,35031,Other races female,3194,2468,2466,2266,2113,1890,1746,1393,970,805,738,594,480,323,293,193,113,115
1985,35033,White male,178,203,199,205,170,164,156,152,105,108,106,119,101,101,79,73,40,33
1985,35033,White female,170,197,183,195,142,156,162,130,106,102,101,128,114,102,86,67,41,29
1985,35033,Black male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1985,35033,Black female,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1985,35033,Other races male,1,3,0,2,1,1,1,0,1,1,1,0,1,0,1,1,0,0
1985,35033,Other races female,3,0,1,0,0,1,0,2,1,0,1,1,1,0,1,1,0,0
1985,35035,White male,2192,1776,1726,1887,2594,2297,1914,1544,1280,1050,915,924,863,668,471,293,148,75
1985,35035,White female,2050,1791,1596,1698,2002,2054,1751,1510,1200,1027,949,1005,862,731,525,388,228,177
1985,35035,Black male,162,127,111,138,245,210,125,103,64,40,37,29,21,19,7,9,2,3
1985,35035,Black female,135,122,109,107,166,117,104,78,44,34,32,27,27,18,16,9,2,5
1985,35035,Other races male,263,208,193,147,192,137,132,90,59,52,32,28,27,14,17,8,4,1
1985,35035,Other races female,256,214,213,162,193,203,191,142,110,74,59,44,36,22,9,11,5,4
1985,35037,White male,450,446,456,451,337,373,372,370,321,304,292,297,297,262,216,156,90,58
1985,35037,White female,432,430,432,423,333,389,399,393,328,312,282,312,349,304,280,221,127,108
1985,35037,Black male,8,4,12,9,8,5,7,9,4,3,8,2,4,3,1,4,2,0
1985,35037,Black female,7,10,13,9,5,7,7,3,3,4,3,5,3,2,3,1,2,1
1985,35037,Other races male,7,5,7,9,4,4,3,7,2,5,2,7,1,2,0,0,1,1
1985,35037,Other races female,9,12,10,9,7,8,8,7,8,4,4,2,3,3,2,1,0,0
1985,35039,White male,1298,1209,1220,1215,1071,1142,1103,1016,774,667,612,585,543,423,323,232,126,95
1985,35039,White female,1364,1192,1156,1202,1144,1099,1132,989,805,616,615,618,571,424,338,285,166,133
1985,35039,Black male,7,8,5,9,5,3,4,3,4,4,1,3,2,0,0,1,0,1
1985,35039,Black female,4,6,6,2,2,2,4,1,2,1,1,0,1,1,1,1,1,0
1985,35039,Other races male,299,253,247,246,210,201,189,125,109,95,64,52,56,30,31,17,14,13
1985,35039,Other races female,301,245,243,224,224,199,176,154,109,89,102,85,59,54,34,27,14,11
1985,35041,White male,634,597,583,845,974,633,521,472,355,323,336,316,325,296,249,194,98,52
1985,35041,White female,620,573,561,885,1022,573,535,468,386,354,335,373,387,347,328,252,172,125
1985,35041,Black male,11,7,6,16,58,11,6,8,4,1,3,0,0,0,0,0,0,0
1985,35041,Black female,13,9,6,28,39,8,5,2,3,2,2,0,1,0,1,1,0,0
1985,35041,Other races male,10,6,11,22,30,18,12,7,4,4,2,4,2,2,2,0,1,0
1985,35041,Other races female,9,7,6,22,36,17,9,4,5,3,4,3,1,4,1,2,0,2
1985,35043,White male,1737,1548,1357,1169,989,1506,1806,1569,1110,809,680,681,758,698,540,338,142,80
1985,35043,White female,1629,1441,1286,1067,1095,1628,1871,1581,1102,841,724,786,874,737,598,380,230,148
1985,35043,Black male,34,30,24,20,17,23,30,25,17,17,5,15,15,11,12,6,4,3
1985,35043,Black female,26,28,34,19,14,23,27,27,15,14,12,14,13,19,14,9,5,3
1985,35043,Other races male,745,612,659,533,479,426,376,323,248,195,155,117,104,84,67,56,28,21
1985,35043,Other races female,690,602,587,557,526,478,452,363,268,221,194,163,132,99,79,54,25,24
1985,35045,White male,2969,2691,2592,2232,2348,2673,2714,2317,1794,1448,1345,1236,1158,777,546,340,160,113
1985,35045,White female,2843,2612,2449,2239,2383,2569,2600,2316,1733,1427,1322,1259,1135,915,694,492,298,231
1985,35045,Black male,28,26,22,21,20,20,17,16,6,16,13,6,6,7,2,2,1,2
1985,35045,Black female,27,21,16,18,19,13,18,10,13,5,8,6,4,6,3,1,1,1
1985,35045,Other races male,2276,1874,1970,1717,1437,1269,1169,936,651,590,409,340,307,217,181,123,66,56
1985,35045,Other races female,2292,1919,2022,1722,1513,1357,1289,1058,755,614,550,461,343,270,218,146,72,63
1985,35047,White male,1161,1053,1027,1165,1137,1028,976,807,691,549,515,454,466,414,310,269,146,119
1985,35047,White female,1081,994,979,1134,1120,1013,978,850,694,556,539,531,561,478,392,329,184,168
1985,35047,Black male,5,4,6,19,26,7,7,5,3,1,3,1,2,2,2,1,1,1
1985,35047,Black female,4,3,3,12,6,3,3,3,2,3,0,2,3,1,2,2,1,1
1985,35047,Other races male,11,7,14,28,22,18,11,10,9,7,5,3,2,4,1,2,1,1
1985,35047,Other races female,17,11,14,26,21,17,14,14,7,4,5,4,3,2,2,2,2,1
1985,35049,White male,3311,3010,3056,3035,3149,3548,3894,3637,2977,2260,1830,1722,1519,1223,902,613,316,200
1985,35049,White female,3241,2994,2911,2964,3106,3549,3875,3785,3065,2301,2012,1812,1792,1450,1226,900,569,438
1985,35049,Black male,21,17,20,25,44,58,44,34,22,15,10,6,5,4,3,2,1,1
1985,35049,Black female,21,19,14,25,20,21,13,12,13,8,5,8,4,6,3,2,2,1
1985,35049,Other races male,176,143,146,132,168,138,151,106,86,64,46,35,29,18,18,11,10,9
1985,35049,Other races female,165,136,119,127,150,147,148,116,88,63,50,43,39,25,19,13,11,8
1985,35051,White male,268,243,256,257,201,206,198,205,180,192,215,275,391,401,404,265,154,101
1985,35051,White female,247,246,259,232,220,218,229,223,204,213,270,302,399,426,395,275,192,116
1985,35051,Black male,1,1,0,3,0,0,1,1,0,2,1,1,0,1,1,1,0,2
1985,35051,Black female,2,4,2,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0
1985,35051,Other races male,3,4,1,3,2,2,2,1,3,2,2,4,2,4,4,0,1,0
1985,35051,Other races female,1,2,8,2,2,3,2,2,1,2,3,3,2,1,2,2,2,0
1985,35053,White male,515,493,526,632,693,533,500,422,362,300,284,257,262,209,172,115,53,38
1985,35053,White female,555,485,503,498,534,484,463,413,331,295,287,263,262,221,176,142,79,64
1985,35053,Black male,4,7,7,8,3,4,2,4,4,1,2,3,3,2,0,0,0,0
1985,35053,Black female,3,4,5,4,4,3,3,2,2,1,1,1,1,0,1,0,0,0
1985,35053,Other races male,103,79,87,78,89,73,59,41,27,25,22,17,18,10,12,6,3,4
1985,35053,Other races female,125,102,94,92,79,80,57,55,30,25,27,21,11,9,7,3,2,3
1985,35055,White male,946,904,907,851,687,771,865,848,704,556,452,425,399,337,249,199,92,87
1985,35055,White female,852,868,834,828,700,873,921,893,700,561,478,475,480,356,301,228,146,105
1985,35055,Black male,3,6,3,3,3,2,3,2,1,2,1,0,1,1,1,0,0,0
1985,35055,Black female,3,1,5,2,3,2,2,3,2,1,1,1,0,1,0,1,0,0
1985,35055,Other races male,76,72,93,74,69,55,61,56,46,39,32,30,26,21,23,15,10,11
1985,35055,Other races female,80,75,75,58,58,51,73,61,42,35,36,27,27,25,31,20,13,10
1985,35057,White male,378,385,380,342,238,300,329,334,260,205,197,198,199,156,127,89,40,31
1985,35057,White female,355,356,367,306,255,316,352,298,262,210,195,192,211,166,139,106,60,43
1985,35057,Black male,2,2,3,1,2,1,1,2,2,1,1,0,1,0,0,0,0,0
1985,35057,Black female,3,2,2,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0
1985,35057,Other races male,7,7,7,7,3,2,2,7,4,4,1,1,1,1,1,1,0,0
1985,35057,Other races female,7,6,7,6,1,5,8,8,3,4,2,3,1,1,1,1,0,0
1985,35059,White male,197,190,189,200,131,163,153,160,131,128,117,115,146,112,100,78,43,36
1985,35059,White female,196,194,182,185,130,159,174,152,131,124,125,132,153,125,120,100,68,54
1985,35059,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,35059,Black female,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1985,35059,Other races male,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0
1985,35059,Other races female,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1
1985,35061,White male,1640,1534,1506,1375,1220,1426,1520,1370,1085,888,801,772,736,598,479,285,134,101
1985,35061,White female,1558,1490,1449,1359,1221,1433,1515,1365,1053,870,776,790,785,665,502,388,221,138
1985,35061,Black male,10,15,17,14,20,28,22,19,13,11,9,10,8,5,7,3,2,1
1985,35061,Black female,10,17,14,12,7,5,10,10,9,7,6,7,5,7,7,3,3,1
1985,35061,Other races male,62,62,61,54,59,50,62,51,31,33,19,15,17,9,7,8,1,2
1985,35061,Other races female,70,67,58,56,50,51,65,51,32,26,23,25,14,9,9,3,5,2
1985,36001,White male,7651,7536,7782,10882,13750,11408,10248,9265,7553,5831,5703,6378,6275,5189,4008,2726,1610,1059
1985,36001,White female,7284,7197,7362,10795,14299,11605,10662,9691,7924,6273,6328,7219,7579,6787,6074,5004,3465,3258
1985,36001,Black male,1089,947,934,1206,1211,936,806,656,524,427,379,337,266,192,139,91,40,35
1985,36001,Black female,1020,965,931,1297,1463,1118,961,780,643,525,443,410,347,288,202,157,91,73
1985,36001,Other races male,170,152,149,223,273,219,214,180,136,103,77,53,36,22,16,8,6,1
1985,36001,Other races female,178,163,151,218,268,238,234,174,149,94,83,58,40,27,29,16,10,9
1985,36003,White male,1801,1827,1831,3350,2807,1658,1578,1553,1305,1098,1037,1103,1134,893,730,520,304,204
1985,36003,White female,1722,1727,1751,3209,2517,1673,1647,1599,1348,1107,1067,1188,1196,1015,922,720,525,477
1985,36003,Black male,9,4,8,40,34,12,5,5,3,2,3,2,3,1,2,1,0,1
1985,36003,Black female,7,6,7,38,26,5,4,1,4,1,4,1,3,2,1,2,0,0
1985,36003,Other races male,14,16,12,30,37,13,12,12,7,7,5,4,4,1,0,0,0,0
1985,36003,Other races female,11,18,13,29,19,13,14,13,9,5,5,5,3,1,2,1,0,1
1985,36005,White male,26050,23288,23822,27684,30349,27779,23432,20840,16841,14341,14288,15761,15149,12852,10603,8434,5176,3954
1985,36005,White female,25128,22226,22949,27306,32372,30221,26355,24180,20126,17488,17734,20051,20052,18678,17166,15227,10465,9674
1985,36005,Black male,21333,19210,19287,21905,20917,19987,17143,14328,11275,9309,7901,7291,5814,4314,2854,1856,935,639
1985,36005,Black female,20583,18826,19182,21714,24140,24272,22024,19482,15514,13407,11446,10890,9187,7278,5380,3729,2076,1736
1985,36005,Other races male,1633,1309,1285,1427,1430,1563,1839,1524,1108,861,609,508,373,290,192,115,59,43
1985,36005,Other races female,1535,1250,1222,1322,1471,1737,1908,1548,1077,812,662,614,436,351,251,167,84,72
1985,36007,White male,6846,6633,6907,8783,9690,8416,7888,6909,5812,4873,4851,5301,5050,4172,3138,2146,1221,773
1985,36007,White female,6220,6199,6404,8860,9914,8371,7956,7139,6189,5100,5231,5882,5994,5168,4519,3631,2485,2394
1985,36007,Black male,215,190,174,212,260,211,188,145,101,74,60,38,38,29,19,13,7,4
1985,36007,Black female,191,165,155,241,306,168,153,92,87,62,55,41,39,25,31,24,9,10
1985,36007,Other races male,113,106,116,158,239,162,149,127,100,65,46,25,27,13,7,5,2,2
1985,36007,Other races female,138,124,104,178,255,147,148,128,75,52,38,31,25,17,12,8,4,3
1985,36009,White male,3150,3295,3212,3779,3443,2910,2975,2787,2308,1844,1836,1994,1987,1601,1280,849,487,317
1985,36009,White female,2931,3060,3067,3659,3600,3103,3078,2930,2332,2004,1910,2236,2220,1913,1686,1316,895,858
