File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1980",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1980,28109,Black female,272,271,265,324,255,195,154,125,116,125,107,105,101,91,83,66,26,21
1980,28109,Other races male,0,3,2,9,5,5,1,8,2,3,5,4,1,0,4,1,0,0
1980,28109,Other races female,4,1,2,3,3,1,10,3,3,3,3,2,2,2,0,1,2,0
1980,28111,White male,336,343,369,391,289,293,251,229,217,207,192,171,138,129,113,72,24,14
1980,28111,White female,322,312,325,386,322,268,280,250,239,213,184,185,149,181,127,88,59,33
1980,28111,Black male,133,105,126,119,92,73,37,50,24,30,37,40,30,27,25,22,9,17
1980,28111,Black female,109,149,121,123,97,80,69,46,38,41,50,47,44,48,33,21,12,13
1980,28111,Other races male,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1980,28111,Other races female,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0
1980,28113,White male,734,810,747,909,754,703,683,580,476,532,526,538,496,458,334,238,118,72
1980,28113,White female,669,715,734,894,715,713,700,574,547,571,585,686,595,626,556,441,295,173
1980,28113,Black male,896,821,887,890,609,533,393,304,268,250,262,242,277,261,202,122,68,43
1980,28113,Black female,907,852,847,859,719,694,481,355,341,349,335,321,314,330,309,184,107,74
1980,28113,Other races male,3,3,0,0,1,1,1,0,2,0,2,2,0,0,1,1,0,0
1980,28113,Other races female,3,0,4,6,3,8,4,7,2,4,1,1,0,0,3,0,0,0
1980,28115,White male,688,725,755,795,684,609,656,478,435,447,460,415,416,381,319,187,87,72
1980,28115,White female,582,679,658,770,635,642,620,501,479,461,454,519,493,459,415,303,208,139
1980,28115,Black male,168,158,166,179,133,130,106,69,54,63,46,43,52,82,44,36,10,17
1980,28115,Black female,181,153,172,174,152,121,122,66,88,61,63,71,71,70,51,36,20,13
1980,28115,Other races male,2,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
1980,28115,Other races female,2,1,1,6,3,1,1,0,1,1,0,0,0,1,3,0,0,0
1980,28117,White male,787,823,917,1008,859,767,749,615,602,507,525,505,459,425,346,236,133,70
1980,28117,White female,750,855,862,983,823,754,755,677,566,535,575,563,602,576,528,323,221,155
1980,28117,Black male,125,125,155,183,125,90,55,60,49,50,37,33,35,43,28,16,11,8
1980,28117,Black female,137,133,134,175,125,98,93,65,68,58,45,57,46,46,51,24,9,4
1980,28117,Other races male,6,1,2,2,2,0,1,1,1,1,1,0,0,2,0,1,0,0
1980,28117,Other races female,1,2,1,1,1,2,2,0,2,0,6,1,1,0,1,0,1,0
1980,28119,White male,200,223,250,222,181,189,185,176,144,120,133,145,120,151,116,61,38,24
1980,28119,White female,187,188,224,220,179,187,205,172,134,147,176,176,163,168,126,89,51,36
1980,28119,Black male,426,429,409,473,248,195,150,94,100,77,86,104,128,117,121,91,49,46
1980,28119,Black female,415,428,392,450,324,208,167,111,121,118,145,152,161,157,153,105,39,48
1980,28119,Other races male,0,0,0,0,0,1,2,0,0,1,4,0,2,1,0,0,0,0
1980,28119,Other races female,0,0,0,2,1,0,1,1,0,2,3,2,2,2,1,0,0,0
1980,28121,White male,2440,2544,2572,2500,2061,2275,2724,2264,1879,1589,1469,1121,853,671,486,262,112,75
1980,28121,White female,2249,2409,2480,2446,2207,2595,2923,2300,1816,1482,1417,1226,961,819,647,417,285,187
1980,28121,Black male,645,583,654,817,605,525,371,292,251,242,218,202,209,237,169,150,63,36
1980,28121,Black female,638,585,643,770,605,486,441,330,291,261,269,278,247,294,209,148,85,68
1980,28121,Other races male,5,7,8,4,11,7,11,8,7,5,5,2,1,0,0,0,0,0
1980,28121,Other races female,5,3,9,4,5,10,15,7,6,7,5,1,0,0,2,0,1,0
1980,28123,White male,636,666,722,720,619,595,539,466,446,436,437,360,327,321,232,159,81,64
1980,28123,White female,507,564,664,692,586,524,589,462,498,433,441,418,393,399,326,263,144,133
1980,28123,Black male,465,481,467,489,386,300,257,158,139,119,147,107,122,162,130,92,37,35
1980,28123,Black female,473,492,448,466,386,346,289,177,174,195,196,161,162,185,168,110,54,39
1980,28123,Other races male,4,4,2,2,5,4,4,0,1,3,1,1,0,1,1,0,0,0
1980,28123,Other races female,6,0,7,5,3,3,4,3,3,1,3,2,1,0,0,0,0,1
1980,28125,White male,100,92,119,94,76,120,94,76,76,61,77,71,77,66,56,31,14,20
1980,28125,White female,97,108,90,92,85,118,83,88,56,84,71,88,82,86,54,44,29,22
1980,28125,Black male,294,330,325,349,220,151,125,100,75,59,70,50,63,83,59,53,36,15
1980,28125,Black female,321,327,334,343,253,203,134,103,89,96,96,93,107,91,74,50,20,24
1980,28125,Other races male,1,3,2,0,0,1,3,0,0,0,2,0,3,0,1,1,0,0
1980,28125,Other races female,0,1,2,0,1,2,1,0,0,1,4,0,1,1,1,1,0,1
1980,28127,White male,592,659,660,693,577,619,536,487,441,430,457,418,338,342,280,200,86,52
1980,28127,White female,604,587,645,713,582,604,569,477,421,457,496,403,439,412,378,292,171,137
1980,28127,Black male,418,434,410,388,332,268,210,164,114,117,107,111,102,122,78,59,42,20
1980,28127,Black female,409,417,372,395,341,305,241,155,148,118,139,132,130,141,115,86,40,46
1980,28127,Other races male,1,2,0,2,1,0,0,1,1,0,1,2,0,0,0,1,0,0
1980,28127,Other races female,1,2,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0
1980,28129,White male,425,455,511,516,424,419,406,355,314,300,306,310,283,281,228,126,66,45
1980,28129,White female,430,478,476,488,443,401,397,332,344,322,347,310,317,329,284,186,109,74
1980,28129,Black male,182,205,190,163,131,122,102,77,57,50,50,43,54,45,31,25,4,12
1980,28129,Black female,184,185,190,207,142,121,114,63,63,54,46,68,51,50,36,22,17,19
1980,28129,Other races male,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1980,28129,Other races female,1,0,1,2,0,0,2,0,0,2,1,0,0,0,0,1,0,0
1980,28131,White male,274,257,299,483,379,261,265,231,208,185,181,201,175,130,112,68,34,25
1980,28131,White female,260,284,283,463,303,251,256,217,193,185,186,221,187,172,124,113,47,53
1980,28131,Black male,107,127,152,163,116,76,71,44,28,33,28,37,33,32,21,7,8,13
1980,28131,Black female,105,140,109,164,106,95,68,35,42,43,48,36,29,34,29,19,11,10
1980,28131,Other races male,0,0,1,8,1,0,1,0,1,1,0,0,1,0,0,0,0,0
1980,28131,Other races female,1,1,4,3,1,0,2,2,1,2,0,0,0,0,0,1,1,0
1980,28133,White male,472,466,403,561,659,665,502,415,330,328,349,351,310,265,223,134,65,49
1980,28133,White female,437,443,421,537,445,469,425,334,331,334,373,384,369,392,326,186,149,106
1980,28133,Black male,1234,1200,1282,1306,1328,1047,611,412,319,248,272,252,282,332,287,197,95,79
1980,28133,Black female,1221,1128,1280,1265,939,747,574,417,384,353,370,387,358,402,367,234,165,142
1980,28133,Other races male,4,8,12,6,4,1,1,4,8,5,2,4,2,2,0,2,3,0
1980,28133,Other races female,3,8,12,8,3,5,4,7,5,3,6,6,2,2,4,2,2,1
1980,28135,White male,223,261,289,329,221,264,217,203,203,180,191,193,193,199,129,86,42,26
1980,28135,White female,219,272,250,302,239,228,227,215,195,217,195,223,249,225,220,152,76,53
1980,28135,Black male,589,554,655,646,361,273,207,157,132,97,118,161,144,161,141,127,47,33
1980,28135,Black female,557,551,600,643,439,315,241,228,168,180,208,171,184,222,168,130,64,51
1980,28135,Other races male,0,0,5,4,0,2,2,0,1,3,4,4,1,1,1,1,1,0
1980,28135,Other races female,3,2,1,4,3,0,3,4,1,1,1,5,1,4,2,0,0,0
1980,28137,White male,431,477,485,796,556,374,470,394,374,299,293,265,235,247,190,104,55,33
1980,28137,White female,411,444,473,718,486,449,472,438,370,306,287,308,314,308,230,150,87,79
1980,28137,Black male,449,396,410,564,396,257,170,121,103,104,116,107,124,118,112,68,33,32
1980,28137,Black female,380,395,395,622,413,283,203,159,154,142,146,116,152,163,121,96,53,47
1980,28137,Other races male,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0
1980,28137,Other races female,0,0,1,3,1,2,3,2,1,1,0,1,0,1,3,0,2,0
1980,28139,White male,585,603,696,713,595,524,518,445,427,369,382,361,370,374,293,188,96,65
1980,28139,White female,519,624,632,677,611,547,540,462,445,394,411,391,435,489,348,264,174,150
1980,28139,Black male,167,157,173,170,140,113,63,61,43,59,52,30,55,53,55,28,17,15
1980,28139,Black female,150,151,174,165,134,106,82,60,70,47,66,68,53,65,47,38,25,16
1980,28139,Other races male,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1980,28139,Other races female,0,1,2,2,2,1,2,0,0,1,1,0,0,0,0,1,0,0
1980,28141,White male,621,656,692,828,673,699,643,593,475,447,511,458,407,372,330,193,95,59
1980,28141,White female,594,616,719,724,650,672,652,551,502,498,523,476,500,475,365,258,175,110
1980,28141,Black male,34,35,20,37,33,29,31,9,12,17,13,4,11,12,13,13,5,1
1980,28141,Black female,32,38,27,36,33,29,19,13,15,12,15,17,13,18,17,11,6,6
1980,28141,Other races male,1,5,3,6,5,8,2,3,0,0,0,0,0,0,0,0,0,1
1980,28141,Other races female,2,4,3,3,5,4,2,1,0,2,3,0,4,0,1,0,0,0
1980,28143,White male,82,107,101,101,69,94,86,63,66,53,85,77,72,59,36,23,15,9
1980,28143,White female,85,116,99,91,87,87,92,70,72,63,95,79,87,63,65,45,31,29
1980,28143,Black male,445,419,469,449,287,193,138,95,87,76,92,110,115,123,88,81,59,33
1980,28143,Black female,400,385,455,453,327,244,169,129,111,114,129,142,123,166,108,109,53,44
1980,28143,Other races male,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0
1980,28143,Other races female,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1980,28145,White male,690,726,772,781,649,654,738,531,490,463,484,472,444,399,329,258,102,66
1980,28145,White female,664,697,753,782,683,681,678,544,497,491,537,509,541,531,420,340,210,161
1980,28145,Black male,153,182,142,160,107,124,83,62,52,39,49,41,52,57,53,29,23,12
1980,28145,Black female,161,153,166,129,139,133,97,67,50,69,57,58,65,86,57,47,26,23
1980,28145,Other races male,1,0,1,0,3,0,1,3,0,0,1,0,0,3,1,0,0,0
1980,28145,Other races female,1,1,0,0,1,1,2,1,1,0,0,1,0,4,1,0,0,0
1980,28147,White male,329,298,344,333,321,284,236,229,223,210,211,211,202,191,172,103,44,25
1980,28147,White female,305,290,266,300,278,246,256,238,232,219,233,238,235,261,204,161,87,66
1980,28147,Black male,375,325,354,338,204,179,147,116,77,85,83,74,86,101,72,47,22,20
1980,28147,Black female,340,308,309,313,245,201,175,139,97,116,116,93,116,127,87,63,39,35
1980,28147,Other races male,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,1
1980,28147,Other races female,0,2,0,0,1,0,3,0,0,0,1,2,1,0,0,0,0,0
1980,28149,White male,1290,1316,1450,1428,1290,1415,1345,1144,945,760,744,697,616,492,388,206,100,59
1980,28149,White female,1227,1270,1274,1434,1279,1368,1359,1083,894,837,807,765,735,607,519,412,228,203
1980,28149,Black male,1036,1005,897,956,791,694,501,317,291,305,285,275,325,321,314,208,115,115
1980,28149,Black female,1078,987,952,1073,1028,807,577,440,386,363,430,461,459,465,372,311,189,196
1980,28149,Other races male,16,21,10,15,6,24,14,23,17,9,5,7,6,1,2,1,0,1
1980,28149,Other races female,15,20,21,15,11,19,25,18,6,14,4,3,4,2,5,1,1,0
1980,28151,White male,1386,1290,1310,1331,1291,1371,1196,978,847,786,887,792,663,555,374,223,95,72
1980,28151,White female,1226,1172,1190,1280,1309,1365,1207,968,867,906,930,873,832,702,575,379,236,219
1980,28151,Black male,2429,2360,2389,2299,1463,1259,976,646,577,517,533,530,532,592,618,390,161,143
1980,28151,Black female,2449,2379,2316,2292,1920,1601,1201,886,826,731,826,788,794,876,739,550,315,266
1980,28151,Other races male,14,18,16,14,5,10,15,12,10,12,9,12,9,10,3,5,2,1
1980,28151,Other races female,16,16,17,21,14,20,15,14,10,19,11,11,10,13,3,5,1,5
1980,28153,White male,530,543,523,603,562,505,458,381,357,330,292,310,275,214,161,118,52,43
1980,28153,White female,500,515,508,544,560,515,449,400,361,350,333,294,265,279,216,194,113,59
1980,28153,Black male,380,390,386,361,277,225,163,121,95,93,95,83,90,116,72,55,26,19
1980,28153,Black female,382,356,380,376,326,241,216,144,129,127,109,110,116,123,85,81,28,34
1980,28153,Other races male,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
1980,28153,Other races female,2,1,0,0,1,3,2,1,1,1,0,0,1,0,1,0,0,0
1980,28155,White male,275,255,327,367,312,259,248,235,208,212,207,217,223,212,186,125,67,47
1980,28155,White female,256,254,324,346,282,256,248,246,239,215,218,266,224,257,251,185,123,97
1980,28155,Black male,126,101,110,115,80,66,57,29,42,37,38,31,33,44,40,23,11,9
1980,28155,Black female,104,84,100,127,105,64,41,42,47,30,52,43,50,46,38,31,8,14
1980,28155,Other races male,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,28155,Other races female,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
1980,28157,White male,113,133,120,140,120,120,110,91,86,79,84,83,83,71,84,43,22,16
1980,28157,White female,109,94,105,121,113,137,89,98,90,88,98,94,97,89,103,84,56,38
1980,28157,Black male,286,316,328,418,276,212,149,114,119,102,120,118,168,154,129,91,48,46
1980,28157,Black female,267,287,354,414,303,252,207,154,146,157,150,158,181,154,129,91,49,53
1980,28157,Other races male,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1980,28157,Other races female,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0
1980,28159,White male,373,414,469,447,389,400,401,314,327,314,348,313,275,285,250,141,97,48
1980,28159,White female,371,387,386,462,361,387,396,352,311,330,388,337,337,387,331,253,131,116
1980,28159,Black male,434,474,450,365,320,272,209,132,118,100,123,119,118,126,107,95,49,27
1980,28159,Black female,396,452,413,406,352,320,230,160,138,151,173,164,146,173,120,95,40,41
1980,28159,Other races male,12,7,9,12,11,4,8,6,2,3,3,1,1,3,1,0,0,0
1980,28159,Other races female,9,9,11,11,9,7,6,8,3,6,3,1,0,5,0,2,0,0
1980,28161,White male,259,253,310,322,310,257,252,218,187,194,184,247,219,209,161,127,59,39
1980,28161,White female,255,255,262,296,287,288,250,215,209,223,239,279,289,312,260,184,131,95
1980,28161,Black male,292,287,272,309,185,186,126,84,67,73,63,58,82,95,73,52,20,30
1980,28161,Black female,252,303,261,277,245,213,138,98,93,83,102,130,121,107,90,69,38,35
1980,28161,Other races male,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1980,28161,Other races female,1,1,1,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0
1980,28163,White male,559,464,541,571,484,520,510,380,350,335,386,350,290,273,245,135,72,40
1980,28163,White female,472,422,478,495,478,488,450,405,338,389,422,383,394,362,281,217,128,165
1980,28163,Black male,790,686,782,851,552,439,261,219,211,183,216,216,261,234,238,182,83,60
1980,28163,Black female,778,745,843,879,660,448,326,301,279,287,304,342,333,352,287,232,113,128
1980,28163,Other races male,1,2,0,1,1,0,0,1,2,1,1,0,0,2,2,0,2,1
1980,28163,Other races female,0,2,2,2,3,2,3,1,3,1,2,0,2,0,3,2,1,1
1980,29001,White male,841,731,709,1421,1931,1115,783,558,467,415,410,473,414,422,323,218,143,89
1980,29001,White female,735,709,685,1796,2191,1083,758,588,461,462,477,528,543,504,501,389,260,264
1980,29001,Black male,8,2,1,48,99,13,5,4,0,1,0,0,1,1,0,0,0,0
1980,29001,Black female,5,3,0,49,62,5,2,0,0,0,0,0,0,2,0,1,0,0
1980,29001,Other races male,4,3,7,20,29,34,14,5,5,3,0,0,1,3,1,0,0,0
1980,29001,Other races female,4,7,6,9,41,39,9,6,3,1,2,1,2,1,1,0,4,1
1980,29003,White male,572,522,574,658,497,527,451,421,370,342,346,340,319,314,253,165,107,78
1980,29003,White female,540,522,564,584,483,500,487,450,360,354,350,382,371,299,273,256,173,165
1980,29003,Black male,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1980,29003,Black female,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1980,29003,Other races male,2,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
1980,29003,Other races female,4,3,1,4,3,2,3,2,1,1,0,0,0,0,0,1,2,2
1980,29005,White male,289,314,318,370,336,283,308,257,172,184,223,208,224,234,165,118,91,70
1980,29005,White female,252,285,286,367,296,281,282,244,165,214,240,260,254,253,222,189,147,164
1980,29005,Black male,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29005,Black female,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29005,Other races male,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1980,29005,Other races female,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1980,29007,White male,998,957,992,1236,954,925,813,663,551,556,612,703,636,552,404,276,164,110
1980,29007,White female,926,889,850,994,900,960,803,687,593,611,704,743,748,633,591,462,351,319
1980,29007,Black male,73,64,73,88,58,52,43,33,23,25,31,27,20,34,32,16,11,5
1980,29007,Black female,65,65,57,93,69,61,46,27,28,33,38,35,43,35,27,28,19,10
1980,29007,Other races male,7,3,1,2,5,1,4,3,2,0,0,0,0,0,0,0,0,0
1980,29007,Other races female,8,12,5,5,3,2,7,2,2,0,1,1,0,1,2,0,0,1
1980,29009,White male,874,833,949,1049,769,721,663,652,600,608,585,663,708,716,621,358,213,120
1980,29009,White female,828,792,910,1015,751,763,720,688,638,617,647,785,801,801,750,496,318,235
1980,29009,Black male,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1980,29009,Black female,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1980,29009,Other races male,7,14,7,13,8,10,6,8,3,4,1,1,2,0,3,1,1,0
1980,29009,Other races female,9,10,9,9,6,10,8,11,3,3,8,6,3,4,2,2,0,1
1980,29011,White male,410,381,389,481,433,365,336,266,245,220,295,314,285,323,231,199,138,85
1980,29011,White female,401,366,376,462,402,368,328,283,252,289,324,316,329,339,360,278,195,167
1980,29011,Black male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29011,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1980,29011,Other races male,2,1,6,2,1,1,0,3,0,1,2,0,1,0,0,1,0,0
1980,29011,Other races female,2,1,3,3,1,6,2,3,2,0,4,2,4,2,1,0,4,0
1980,29013,White male,554,536,594,656,502,534,431,389,393,369,401,394,434,428,363,280,142,133
1980,29013,White female,544,508,556,671,490,504,445,437,399,415,428,429,485,483,477,362,256,233
1980,29013,Black male,4,4,7,8,2,3,3,6,1,3,3,8,3,3,1,4,0,1
1980,29013,Black female,5,5,4,7,1,2,2,2,5,3,2,5,6,2,2,1,3,0
1980,29013,Other races male,2,7,3,3,3,3,3,2,1,3,1,0,1,3,0,0,0,0
1980,29013,Other races female,1,2,2,1,1,3,3,3,3,1,1,2,2,1,3,1,0,0
1980,29015,White male,370,378,465,499,323,307,303,282,305,317,334,370,466,437,372,224,108,71
1980,29015,White female,318,369,412,439,334,330,306,348,276,321,355,434,494,474,375,263,158,131
1980,29015,Black male,0,1,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0
1980,29015,Black female,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
1980,29015,Other races male,2,4,4,3,1,3,1,0,2,2,2,1,3,1,3,0,0,0
1980,29015,Other races female,3,4,5,2,6,1,4,4,6,4,1,3,1,2,2,0,0,0
1980,29017,White male,395,407,414,504,373,349,312,268,259,241,273,282,271,283,252,134,77,59
1980,29017,White female,370,337,400,460,359,316,338,286,273,264,268,314,307,283,219,178,97,72
1980,29017,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29017,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29017,Other races male,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1980,29017,Other races female,3,1,2,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0
1980,29019,White male,2871,2634,2865,5488,9104,5210,3917,2481,1957,1680,1586,1480,1231,1011,750,505,332,239
1980,29019,White female,2778,2527,2568,6314,9416,5115,3589,2537,1980,1680,1646,1612,1439,1265,1055,860,611,550
1980,29019,Black male,305,300,298,437,485,272,217,142,119,114,74,69,73,51,52,33,23,20
1980,29019,Black female,259,290,254,504,585,286,229,170,126,111,113,79,101,92,59,61,29,22
1980,29019,Other races male,66,40,42,45,127,150,108,68,40,30,13,10,4,3,4,3,2,2
1980,29019,Other races female,67,60,51,71,117,134,77,66,38,18,10,5,8,4,4,3,0,0
1980,29021,White male,3208,3046,3167,3756,3674,3233,2834,2156,1899,1922,2052,2190,1983,1662,1341,959,554,352
1980,29021,White female,3035,2758,3073,3927,3845,3364,2857,2326,2092,1998,2349,2530,2330,2348,2016,1768,1148,977
1980,29021,Black male,131,113,122,145,166,116,74,50,59,61,48,63,54,40,27,19,19,9
1980,29021,Black female,111,110,121,148,118,101,65,53,55,52,55,69,60,63,32,36,28,31
1980,29021,Other races male,16,24,17,19,27,17,16,13,10,7,14,8,1,2,1,2,2,0
1980,29021,Other races female,26,13,16,15,34,26,22,18,13,15,11,10,2,3,3,7,3,0
1980,29023,White male,1224,1351,1435,1541,1220,1204,1172,995,837,910,894,1040,800,865,638,403,235,151
1980,29023,White female,1241,1252,1363,1592,1366,1350,1285,1112,962,1015,1075,1110,1015,993,799,621,330,255
1980,29023,Black male,107,94,96,111,60,45,27,38,33,28,22,27,29,50,37,35,12,19
1980,29023,Black female,69,101,101,123,69,74,46,35,38,30,37,47,49,55,53,55,17,23
1980,29023,Other races male,5,7,9,10,6,4,8,8,8,5,1,2,2,3,3,1,1,0
1980,29023,Other races female,7,11,9,4,5,8,15,5,7,7,11,2,6,4,5,2,0,1
1980,29025,White male,324,286,365,394,266,261,232,244,221,199,227,239,220,201,197,141,113,76
1980,29025,White female,281,262,347,348,242,257,241,268,216,218,207,254,253,248,254,202,178,151
1980,29025,Black male,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1980,29025,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1980,29025,Other races male,0,1,3,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
1980,29025,Other races female,1,0,0,3,0,2,0,0,2,0,0,0,0,0,1,2,0,1
1980,29027,White male,1166,1204,1184,1491,1479,1274,1184,935,760,734,691,628,596,545,434,315,159,142
1980,29027,White female,1130,1123,1138,1648,1637,1297,1130,886,766,676,689,674,606,625,537,388,281,247
1980,29027,Black male,52,44,61,119,104,81,43,46,47,31,35,34,38,37,28,18,17,6
1980,29027,Black female,52,54,69,100,74,79,53,43,38,38,34,45,39,36,36,27,14,16
1980,29027,Other races male,6,6,9,9,15,8,11,10,5,4,2,2,3,0,0,0,1,0
1980,29027,Other races female,14,9,7,14,13,14,5,7,3,5,5,5,0,0,0,3,1,0
1980,29029,White male,605,593,702,814,644,609,616,530,497,515,605,686,759,688,513,275,105,71
1980,29029,White female,551,587,695,721,696,660,639,538,568,524,657,816,772,686,492,315,163,116
1980,29029,Black male,2,2,0,0,1,1,0,0,1,0,0,0,1,0,5,1,0,0
1980,29029,Black female,1,2,0,0,1,1,0,0,0,1,0,1,4,2,2,0,0,1
1980,29029,Other races male,5,7,7,5,1,4,4,3,4,3,0,1,0,2,2,2,0,0
1980,29029,Other races female,0,1,10,3,3,3,5,6,2,7,3,1,1,3,3,0,0,0
1980,29031,White male,1874,1871,1883,2864,3537,2399,2022,1545,1318,1187,1281,1247,1140,957,815,591,302,230
1980,29031,White female,1797,1827,1807,3141,3696,2397,2021,1645,1370,1317,1355,1442,1284,1241,1121,922,571,462
1980,29031,Black male,120,97,112,147,159,107,47,40,38,22,22,14,24,23,26,10,4,2
1980,29031,Black female,117,131,116,160,185,121,57,54,43,38,42,28,30,31,34,14,16,15
1980,29031,Other races male,12,10,2,18,45,18,15,3,7,4,0,1,2,0,1,1,1,0
1980,29031,Other races female,11,17,6,20,22,14,10,15,1,3,6,2,1,3,2,2,3,1
1980,29033,White male,426,424,416,494,406,414,365,319,282,243,304,310,290,313,255,188,129,76
1980,29033,White female,441,435,439,429,396,374,367,321,257,293,311,373,331,384,335,312,211,148
1980,29033,Black male,8,11,17,18,11,5,9,6,5,5,4,5,6,5,8,5,0,1
1980,29033,Black female,11,19,10,10,9,10,10,6,3,6,8,4,4,6,13,7,2,1
1980,29033,Other races male,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1
1980,29033,Other races female,4,3,0,0,1,2,3,1,1,0,1,0,1,3,2,0,0,0
1980,29035,White male,227,241,255,278,184,182,176,168,128,135,128,120,131,125,104,85,38,23
1980,29035,White female,199,173,223,225,170,228,175,168,144,143,145,149,128,146,122,83,51,44
1980,29035,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29035,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29035,Other races male,3,2,1,1,0,2,0,1,1,0,0,1,2,1,1,0,0,0
1980,29035,Other races female,1,1,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0
1980,29037,White male,2074,2250,2393,2484,1865,1833,1940,1845,1575,1437,1275,1132,877,701,527,365,233,139
1980,29037,White female,1901,2073,2319,2339,1974,1960,2099,1981,1542,1319,1187,1139,947,815,710,605,404,308
1980,29037,Black male,20,26,22,15,9,20,25,27,10,12,7,7,2,3,2,1,1,0
1980,29037,Black female,19,19,32,16,13,18,22,16,5,9,5,6,6,2,7,2,0,2
1980,29037,Other races male,19,11,18,18,11,15,14,13,9,8,7,3,0,2,0,1,0,1
1980,29037,Other races female,14,25,19,15,16,18,24,16,14,13,7,2,0,1,1,0,1,2
1980,29039,White male,362,367,393,431,342,344,311,286,262,282,308,341,388,401,375,238,112,86
1980,29039,White female,368,372,427,418,332,335,324,294,296,302,326,424,412,501,408,290,207,163
1980,29039,Black male,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1980,29039,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29039,Other races male,2,3,6,9,3,1,0,1,3,4,2,0,3,0,0,2,0,0
1980,29039,Other races female,3,6,3,6,2,5,4,2,3,6,2,1,3,5,1,1,1,0
1980,29041,White male,331,314,352,434,359,344,291,258,233,237,245,287,280,281,280,147,107,98
1980,29041,White female,348,314,318,406,314,335,291,223,224,262,289,285,317,326,282,229,185,134
1980,29041,Black male,22,11,27,25,15,6,11,11,9,6,3,7,16,21,14,10,5,5
1980,29041,Black female,16,17,30,32,23,10,13,18,19,7,10,17,27,21,11,12,6,2
1980,29041,Other races male,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
