File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1983",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1983,37033,Black female,295,346,433,484,413,416,346,278,266,225,242,231,199,167,138,91,51,48
1983,37033,Other races male,0,2,1,3,5,0,2,1,1,0,1,1,2,0,1,0,0,1
1983,37033,Other races female,0,1,3,1,1,1,0,1,2,2,1,2,1,0,0,3,0,0
1983,37035,White male,3205,3415,3884,3881,4215,4297,4090,3719,3047,2753,2577,2410,2140,1670,1224,676,346,196
1983,37035,White female,3145,3196,3800,3670,4348,4282,3992,3773,3221,2781,2694,2808,2538,2136,1774,1202,766,581
1983,37035,Black male,468,485,550,482,471,428,367,284,247,202,155,170,136,131,76,59,25,19
1983,37035,Black female,465,468,519,490,481,476,419,322,263,239,197,196,167,181,116,92,48,54
1983,37035,Other races male,26,28,33,30,26,28,21,24,19,18,11,4,3,2,3,1,0,0
1983,37035,Other races female,28,23,37,25,32,33,38,23,23,18,13,12,6,6,3,3,1,1
1983,37037,White male,842,763,916,866,1003,1237,1154,1065,802,663,641,661,650,517,394,236,139,96
1983,37037,White female,764,749,834,794,971,1231,1148,1018,774,712,675,728,722,626,552,389,248,212
1983,37037,Black male,317,329,424,415,389,381,334,288,222,217,192,186,178,148,106,65,37,29
1983,37037,Black female,312,331,409,410,375,423,350,279,249,225,221,214,195,182,133,106,56,54
1983,37037,Other races male,6,3,5,4,4,5,7,4,4,1,3,2,1,0,0,0,0,0
1983,37037,Other races female,6,5,5,3,4,9,10,6,5,3,3,2,2,0,0,1,1,1
1983,37039,White male,574,632,784,679,657,611,632,623,533,475,453,502,478,478,374,230,140,112
1983,37039,White female,583,613,755,663,663,617,681,634,548,498,516,577,588,527,487,337,188,180
1983,37039,Black male,11,13,19,19,14,16,12,18,7,11,4,7,8,4,5,4,2,3
1983,37039,Black female,16,15,22,19,19,14,17,14,11,7,9,10,8,10,8,9,1,3
1983,37039,Other races male,10,9,11,14,10,13,11,11,9,10,5,7,9,9,6,5,2,1
1983,37039,Other races female,5,9,16,10,8,12,13,12,10,6,8,8,10,8,10,6,3,1
1983,37041,White male,220,242,257,270,250,266,254,237,205,192,204,244,230,216,154,94,43,31
1983,37041,White female,228,219,248,240,252,255,259,253,223,215,234,267,264,235,201,158,109,84
1983,37041,Black male,217,206,239,239,181,206,159,118,101,95,96,103,88,95,66,54,23,23
1983,37041,Black female,239,218,273,256,245,246,197,149,113,111,120,119,115,120,98,69,41,43
1983,37041,Other races male,2,2,1,3,1,2,2,3,1,2,1,0,1,0,1,0,0,1
1983,37041,Other races female,0,3,3,3,3,1,3,3,3,3,1,1,1,0,0,0,0,0
1983,37043,White male,212,238,259,245,237,232,252,218,189,172,152,183,203,207,163,108,55,42
1983,37043,White female,184,225,232,221,234,251,260,217,194,154,193,227,256,219,176,127,82,48
1983,37043,Black male,1,0,2,2,0,0,1,1,2,0,1,1,1,2,0,1,0,0
1983,37043,Black female,1,0,2,0,0,2,0,2,1,0,0,3,2,2,1,0,2,0
1983,37043,Other races male,0,1,2,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
1983,37043,Other races female,1,1,0,2,2,1,2,0,0,1,0,0,0,2,1,0,0,0
1983,37045,White male,2146,2148,2614,2645,2687,2694,2438,2360,1971,1760,1670,1642,1567,1213,931,593,274,178
1983,37045,White female,1967,2030,2493,2515,2659,2556,2461,2362,2038,1845,1844,1919,1839,1623,1409,1019,634,485
1983,37045,Black male,791,835,981,927,797,700,561,443,363,311,283,282,227,222,153,99,39,36
1983,37045,Black female,755,780,963,913,869,829,718,557,477,382,355,350,337,297,225,148,84,79
1983,37045,Other races male,13,12,11,13,13,19,20,14,7,6,3,4,2,1,2,2,1,0
1983,37045,Other races female,12,11,9,11,11,23,10,13,6,5,6,4,3,1,4,5,1,0
1983,37047,White male,1133,1165,1404,1381,1253,1337,1260,1215,1096,961,905,897,795,629,492,278,124,91
1983,37047,White female,1059,1103,1382,1324,1312,1309,1333,1281,1107,1013,956,1009,975,852,733,476,298,213
1983,37047,Black male,705,673,808,804,611,586,453,385,312,280,278,286,283,263,200,122,55,36
1983,37047,Black female,695,727,808,813,717,643,532,448,356,327,365,378,370,349,281,196,87,84
1983,37047,Other races male,55,56,75,63,71,51,61,47,35,26,21,21,13,16,14,9,4,2
1983,37047,Other races female,59,51,73,52,63,57,55,40,36,24,29,24,25,15,14,8,5,4
1983,37049,White male,2336,1846,1905,2374,4776,2930,2200,1880,1448,1155,1148,1113,1047,833,578,278,140,94
1983,37049,White female,2261,1802,1785,1885,2763,2554,2044,1795,1381,1220,1154,1270,1192,1019,782,516,302,242
1983,37049,Black male,995,898,963,1100,1399,915,602,445,345,341,318,335,323,276,207,140,67,40
1983,37049,Black female,976,863,942,952,1054,928,737,570,438,430,409,441,381,385,312,238,116,93
1983,37049,Other races male,45,27,21,27,71,46,21,13,12,9,3,4,3,4,2,1,0,1
1983,37049,Other races female,46,29,25,27,64,76,75,50,43,32,22,17,7,3,2,0,0,0
1983,37051,White male,7408,6003,6078,9214,16901,10278,7243,5721,4394,3683,3228,2946,2347,1544,973,532,239,153
1983,37051,White female,6992,5686,5799,6485,9243,8318,6498,5655,4391,3683,3427,3278,2600,2054,1529,977,588,404
1983,37051,Black male,3961,3681,3667,4696,8055,4695,2999,2090,1648,1355,1103,936,721,612,393,251,95,78
1983,37051,Black female,3979,3594,3639,3776,4910,4203,3187,2424,1847,1587,1297,1139,929,829,619,403,239,188
1983,37051,Other races male,400,366,371,473,745,406,311,232,165,133,88,65,56,37,22,11,6,6
1983,37051,Other races female,375,342,366,329,583,619,571,455,353,270,202,150,88,61,36,20,10,6
1983,37053,White male,401,364,458,427,403,448,443,413,303,285,275,277,265,242,156,90,43,22
1983,37053,White female,330,346,380,360,392,422,395,395,299,270,286,287,300,240,197,128,81,62
1983,37053,Black male,77,58,84,81,86,98,68,53,35,36,35,37,47,32,33,21,7,7
1983,37053,Black female,63,68,69,78,82,70,43,48,33,35,44,46,45,44,25,29,11,9
1983,37053,Other races male,2,2,4,3,4,2,3,2,4,1,1,1,3,0,1,0,1,1
1983,37053,Other races female,3,5,3,2,2,6,4,3,5,2,3,1,1,1,0,1,0,0
1983,37055,White male,445,421,486,445,581,726,655,563,428,362,343,420,444,357,233,132,56,29
1983,37055,White female,442,404,435,402,592,689,589,541,418,359,353,468,481,381,266,180,82,81
1983,37055,Black male,27,28,30,41,45,31,31,15,18,18,11,15,14,14,7,10,4,3
1983,37055,Black female,21,25,33,39,29,38,29,23,27,14,28,14,13,24,13,9,5,7
1983,37055,Other races male,4,5,3,2,3,3,5,2,2,2,1,0,0,1,0,0,0,0
1983,37055,Other races female,2,4,5,3,3,7,7,3,3,2,2,1,1,1,0,0,0,0
1983,37057,White male,3409,3660,4346,4184,4320,4467,4239,3930,3394,2974,2802,2689,2412,1811,1316,760,401,244
1983,37057,White female,3155,3399,4106,4026,4237,4457,4252,4025,3440,3074,2953,2892,2711,2266,1825,1322,787,574
1983,37057,Black male,512,494,618,569,550,496,414,315,292,235,229,204,179,144,120,76,32,25
1983,37057,Black female,460,499,575,597,604,542,459,380,311,264,247,254,232,205,173,104,65,51
1983,37057,Other races male,25,29,22,28,25,29,24,18,16,12,9,7,2,3,1,0,1,0
1983,37057,Other races female,27,20,24,26,17,30,34,24,22,14,9,7,4,7,2,3,0,0
1983,37059,White male,738,804,971,884,830,929,982,918,767,647,631,611,524,418,309,188,106,69
1983,37059,White female,685,767,951,840,780,925,1002,901,764,668,618,661,557,501,428,308,198,143
1983,37059,Black male,86,97,134,121,122,116,95,71,66,57,56,54,48,42,26,23,9,6
1983,37059,Black female,85,95,112,151,110,98,91,86,72,66,66,56,46,47,42,32,21,18
1983,37059,Other races male,7,6,4,3,2,5,3,2,4,2,2,0,1,0,1,0,0,0
1983,37059,Other races female,6,4,4,4,5,6,5,4,5,2,2,1,1,1,2,1,0,0
1983,37061,White male,901,899,1059,1112,1074,1098,997,937,824,692,734,706,673,533,396,218,109,78
1983,37061,White female,829,881,996,980,1015,1023,976,933,813,775,727,806,766,689,643,414,252,171
1983,37061,Black male,595,616,688,692,533,506,418,326,300,264,254,275,265,225,173,107,57,41
1983,37061,Black female,590,594,749,711,617,583,482,400,340,337,346,346,352,326,249,159,93,85
1983,37061,Other races male,5,5,4,5,4,10,4,3,4,2,1,1,1,0,1,1,0,0
1983,37061,Other races female,5,4,4,2,6,6,7,3,5,2,3,1,3,1,3,0,1,0
1983,37063,White male,2926,2703,3038,3884,5805,5147,4493,3681,2782,2363,2128,2237,1916,1522,1171,719,395,226
1983,37063,White female,2746,2507,2893,3576,5572,5448,4577,3951,2924,2446,2483,2556,2368,2158,1894,1443,983,819
1983,37063,Black male,2298,2293,2567,2718,2965,2608,2184,1604,1253,1015,895,906,796,725,533,350,190,119
1983,37063,Black female,2344,2191,2509,3082,4010,3348,2719,2011,1543,1265,1239,1169,1108,1064,925,635,347,278
1983,37063,Other races male,85,59,71,94,158,134,145,86,59,43,30,16,9,9,4,3,3,1
1983,37063,Other races female,97,59,54,75,100,150,123,90,54,39,25,18,12,13,6,6,4,1
1983,37065,White male,844,857,1006,1020,1019,1102,1072,932,825,742,765,739,693,506,332,231,122,69
1983,37065,White female,836,833,981,965,1052,1129,1102,966,828,782,802,824,790,695,630,434,278,206
1983,37065,Black male,1294,1320,1601,1635,1238,1176,994,735,567,491,466,491,432,397,305,190,74,57
1983,37065,Black female,1355,1305,1632,1594,1526,1514,1223,986,751,655,707,666,653,609,471,361,169,148
1983,37065,Other races male,6,5,5,6,4,4,6,3,2,2,1,2,2,1,1,1,0,0
1983,37065,Other races female,3,3,5,4,7,6,8,6,4,3,3,1,2,1,0,3,0,1
1983,37067,White male,5457,5531,6501,7038,8688,8677,7815,7044,5642,5171,5155,4987,4150,3117,2252,1408,731,469
1983,37067,White female,5288,5222,6131,6997,8925,8943,8068,7411,6092,5576,5572,5525,4984,4129,3570,2760,1804,1545
1983,37067,Black male,2541,2572,2930,3020,2794,2568,2193,1669,1413,1169,1110,1005,864,770,587,402,192,146
1983,37067,Black female,2463,2493,2918,3204,3673,3189,2785,2079,1706,1462,1366,1301,1198,1197,986,718,416,297
1983,37067,Other races male,66,59,64,62,82,79,84,60,49,35,24,15,17,6,6,3,1,1
1983,37067,Other races female,63,64,66,62,81,89,93,61,52,45,37,22,19,12,9,7,3,1
1983,37069,White male,586,563,636,842,791,814,757,693,573,504,506,504,485,389,298,178,92,62
1983,37069,White female,536,513,592,732,698,803,698,673,576,500,529,565,559,534,480,363,219,176
1983,37069,Black male,442,486,630,650,550,508,410,334,256,234,231,216,205,190,136,105,50,41
1983,37069,Black female,468,480,626,648,569,539,461,378,305,285,294,275,284,258,221,155,79,92
1983,37069,Other races male,3,6,5,6,6,6,5,5,3,2,1,1,0,1,0,1,0,0
1983,37069,Other races female,1,6,5,5,5,6,4,4,5,2,2,0,3,0,2,1,1,1
1983,37071,White male,4888,5261,6072,5900,6195,6109,5781,5207,4326,3897,3714,3670,3101,2377,1790,1053,521,301
1983,37071,White female,4603,5016,5817,5583,6197,6140,5881,5278,4540,4064,4075,4282,3732,3326,2811,1955,1141,794
1983,37071,Black male,925,1019,1045,980,936,856,706,516,442,355,363,330,290,275,198,147,52,32
1983,37071,Black female,926,950,1110,1035,1117,1042,860,669,519,478,447,471,448,412,332,234,121,103
1983,37071,Other races male,40,38,36,35,38,44,50,36,29,17,15,11,10,3,4,2,3,0
1983,37071,Other races female,38,38,35,35,51,44,50,32,28,19,16,17,7,7,8,3,2,1
1983,37073,White male,127,133,172,162,166,186,168,140,120,119,134,122,135,121,90,66,30,16
1983,37073,White female,124,123,139,132,136,169,152,141,114,134,123,142,144,138,130,99,48,38
1983,37073,Black male,162,159,220,219,224,201,155,131,117,100,101,97,99,83,51,39,22,16
1983,37073,Black female,159,187,197,236,190,175,153,112,123,91,117,110,108,98,60,50,25,25
1983,37073,Other races male,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
1983,37073,Other races female,3,2,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,1
1983,37075,White male,224,248,301,281,261,247,246,234,198,166,166,176,174,152,126,85,50,37
1983,37075,White female,219,199,279,253,250,258,252,235,193,180,166,211,192,167,145,100,62,44
1983,37075,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,37075,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,37075,Other races male,28,20,26,31,13,17,12,8,6,10,5,7,4,6,3,3,0,0
1983,37075,Other races female,22,17,27,19,21,16,12,12,10,10,10,6,7,7,1,2,2,1
1983,37077,White male,583,598,809,762,817,937,887,823,660,606,566,545,485,385,269,167,91,58
1983,37077,White female,577,559,704,705,748,820,820,756,634,573,585,582,591,506,438,331,181,144
1983,37077,Black male,508,555,806,835,704,615,585,474,367,348,339,309,280,234,185,114,67,44
1983,37077,Black female,479,517,740,708,679,602,568,471,375,373,348,380,318,310,235,169,98,87
1983,37077,Other races male,6,2,5,8,4,10,10,7,7,2,3,3,2,1,1,1,1,0
1983,37077,Other races female,6,6,7,5,3,7,14,3,5,5,3,3,3,0,2,2,1,0
1983,37079,White male,286,295,333,346,399,432,361,335,277,254,256,267,210,157,127,63,32,17
1983,37079,White female,248,243,285,300,336,372,348,302,278,260,268,274,287,237,210,145,77,52
1983,37079,Black male,317,337,394,417,347,340,249,202,149,116,119,120,124,96,68,41,18,14
1983,37079,Black female,321,332,381,414,374,327,247,195,146,138,167,153,147,133,84,58,23,24
1983,37079,Other races male,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0
1983,37079,Other races female,1,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0
1983,37081,White male,6894,7040,8531,8883,10738,10557,9689,8768,7138,6493,6399,6290,5385,4145,3021,1867,980,624
1983,37081,White female,6662,6616,8026,9286,12060,10873,9948,9063,7691,6863,7011,6987,6353,5465,4648,3579,2321,1941
1983,37081,Black male,3274,3345,3968,4349,4782,3641,3026,2250,1873,1514,1397,1290,1095,877,680,422,188,140
1983,37081,Black female,3214,3239,3882,4836,5909,4378,3647,2771,2233,1888,1745,1551,1385,1315,1029,698,401,313
1983,37081,Other races male,150,143,181,164,222,175,166,145,111,98,56,46,24,20,10,9,6,5
1983,37081,Other races female,148,155,174,165,177,167,166,142,109,77,58,39,29,21,16,14,4,4
1983,37083,White male,779,849,966,1022,984,1058,1005,902,775,726,768,822,784,621,466,281,144,79
1983,37083,White female,732,777,936,951,967,986,938,916,786,741,847,922,930,863,726,549,316,255
1983,37083,Black male,1180,1200,1426,1373,1132,1080,867,687,538,503,509,501,451,408,305,208,103,80
1983,37083,Black female,1175,1188,1395,1394,1232,1145,904,752,626,601,666,605,614,550,443,308,161,150
1983,37083,Other races male,75,65,92,77,67,72,63,46,48,36,22,21,20,14,7,11,7,3
1983,37083,Other races female,78,73,82,76,66,66,72,45,48,20,32,20,27,20,18,11,6,4
1983,37085,White male,1743,1490,1690,2016,2883,2158,1736,1570,1293,1167,1140,1125,969,825,551,345,155,96
1983,37085,White female,1663,1409,1605,1971,2505,2002,1648,1557,1313,1208,1186,1269,1194,1114,911,657,367,298
1983,37085,Black male,668,631,712,844,830,625,431,346,289,269,256,231,206,181,158,89,40,30
1983,37085,Black female,642,626,706,768,798,619,513,384,335,319,312,296,268,257,201,147,80,47
1983,37085,Other races male,33,25,31,43,53,31,21,15,20,9,12,7,9,6,5,3,4,2
1983,37085,Other races female,39,29,30,37,53,36,34,34,24,22,16,16,8,12,7,4,1,1
1983,37087,White male,1281,1440,1823,1824,1664,1647,1576,1505,1410,1228,1246,1285,1224,1031,830,506,312,187
1983,37087,White female,1227,1364,1650,1636,1672,1681,1648,1631,1482,1332,1418,1473,1443,1268,1080,790,497,440
1983,37087,Black male,22,29,28,31,27,34,35,20,19,14,19,15,17,14,7,11,4,5
1983,37087,Black female,22,28,31,24,27,27,28,18,14,20,19,20,22,20,17,11,6,5
1983,37087,Other races male,10,7,11,8,12,10,8,6,5,2,4,3,2,1,1,0,0,0
1983,37087,Other races female,8,4,9,7,9,10,8,13,5,6,5,4,5,3,3,0,1,1
1983,37089,White male,1799,1872,2220,2046,1916,2108,2106,2012,1668,1430,1413,1486,1685,1704,1492,927,500,316
1983,37089,White female,1626,1730,2080,2005,2026,2081,2169,2136,1760,1604,1510,1797,2071,2075,1889,1308,823,694
1983,37089,Black male,94,110,112,116,101,83,74,61,45,40,48,39,49,33,38,18,11,8
1983,37089,Black female,84,97,84,94,90,88,78,72,57,47,61,54,46,53,44,36,19,21
1983,37089,Other races male,11,12,15,12,7,7,17,9,9,3,6,4,2,2,2,0,0,0
1983,37089,Other races female,17,9,13,14,10,11,15,11,14,7,7,5,3,3,3,1,1,1
1983,37091,White male,303,280,335,496,457,385,357,354,275,261,277,277,274,215,155,102,58,30
1983,37091,White female,264,282,316,470,390,369,367,339,282,270,290,316,306,297,262,202,136,123
1983,37091,Black male,536,550,677,743,520,451,378,323,270,256,258,284,270,229,161,101,47,39
1983,37091,Black female,566,570,634,697,612,538,475,386,300,307,332,344,321,296,224,165,83,75
1983,37091,Other races male,9,6,10,17,16,6,8,8,6,4,6,5,4,4,3,2,2,1
1983,37091,Other races female,7,8,8,12,16,4,8,6,5,6,7,7,5,4,4,6,2,2
1983,37093,White male,349,305,347,398,472,440,386,326,297,244,255,245,219,144,103,49,41,16
1983,37093,White female,314,303,341,324,396,397,342,317,259,238,226,264,225,196,171,112,70,63
1983,37093,Black male,453,502,474,546,514,399,328,252,184,163,165,141,116,112,69,51,20,17
1983,37093,Black female,461,427,485,459,472,426,356,260,210,196,174,165,167,133,129,80,40,48
1983,37093,Other races male,176,162,180,153,127,114,108,73,58,50,43,32,30,12,12,9,4,2
1983,37093,Other races female,169,168,181,150,140,132,115,83,69,56,48,43,33,24,22,7,5,3
1983,37095,White male,143,123,152,142,170,168,135,128,105,82,90,102,115,96,75,45,19,11
1983,37095,White female,133,106,128,119,140,161,127,121,96,98,87,116,115,125,88,79,49,39
1983,37095,Black male,75,88,114,112,87,70,49,48,34,40,34,43,36,44,32,25,12,10
1983,37095,Black female,72,87,102,114,101,77,65,51,48,49,54,49,44,51,45,34,19,15
1983,37095,Other races male,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,37095,Other races female,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1983,37097,White male,2149,2358,2667,2693,2829,2897,2730,2554,2175,1939,1941,1884,1712,1338,1041,617,345,193
1983,37097,White female,2138,2207,2578,2587,2724,2784,2716,2567,2233,2054,2037,2118,1963,1732,1467,1071,686,514
1983,37097,Black male,643,723,781,756,632,601,473,390,298,253,242,231,200,200,138,76,41,27
1983,37097,Black female,641,662,708,751,713,675,569,423,357,332,308,300,301,248,223,135,82,66
1983,37097,Other races male,19,17,24,14,10,21,17,17,10,10,5,5,3,2,3,1,0,0
1983,37097,Other races female,14,17,21,12,11,17,28,13,14,8,7,4,3,2,3,1,0,0
1983,37099,White male,558,643,774,1455,1742,854,773,722,603,544,507,510,511,429,348,249,124,83
1983,37099,White female,617,619,767,1296,1675,848,801,772,675,579,542,594,581,504,470,324,214,197
1983,37099,Black male,6,7,7,55,84,13,10,7,7,6,8,11,4,10,4,6,2,4
1983,37099,Black female,6,8,11,54,55,19,12,6,8,6,15,7,9,9,10,6,4,4
1983,37099,Other races male,126,130,166,163,108,93,91,75,69,55,42,37,40,31,25,16,5,4
1983,37099,Other races female,122,125,147,131,119,111,96,88,68,55,50,46,36,29,30,13,6,4
1983,37101,White male,1970,1975,2302,2268,2296,2602,2295,2220,1856,1604,1552,1485,1393,1079,778,444,207,130
1983,37101,White female,1819,1832,2110,2096,2291,2493,2377,2217,1885,1645,1624,1734,1660,1462,1222,883,459,309
1983,37101,Black male,618,588,753,650,581,527,455,348,327,273,250,250,223,202,137,106,44,43
1983,37101,Black female,629,614,726,718,671,627,529,416,363,305,326,307,307,281,228,170,84,78
1983,37101,Other races male,12,6,9,7,13,10,11,11,8,8,3,4,2,3,1,1,0,0
1983,37101,Other races female,10,10,12,7,11,18,19,10,5,7,6,2,3,1,3,1,0,0
1983,37103,White male,185,193,202,203,224,220,239,186,164,135,140,154,155,130,109,46,23,12
1983,37103,White female,211,180,209,218,214,236,219,182,177,130,159,164,176,162,128,87,47,28
1983,37103,Black male,176,156,196,228,163,139,115,82,80,75,87,100,78,68,53,34,21,12
1983,37103,Black female,173,174,204,229,202,173,133,115,111,113,110,112,111,87,83,51,25,18
1983,37103,Other races male,1,0,0,2,3,2,1,1,1,0,0,1,0,0,0,0,0,0
1983,37103,Other races female,2,0,1,2,1,3,2,2,1,0,0,1,0,0,0,0,0,0
1983,37105,White male,999,949,1126,1137,1202,1267,1187,1087,868,794,746,738,701,547,379,211,107,75
1983,37105,White female,956,980,1118,1106,1222,1187,1169,1109,938,817,787,804,845,688,559,415,238,201
1983,37105,Black male,417,393,407,400,340,368,278,240,180,178,160,147,148,112,74,50,21,26
1983,37105,Black female,399,363,417,421,414,405,333,266,218,191,185,197,197,153,128,74,53,50
1983,37105,Other races male,6,6,6,10,6,15,9,9,6,3,4,2,2,2,1,1,0,0
1983,37105,Other races female,16,12,8,5,11,12,13,9,7,5,8,2,2,2,2,1,0,0
1983,37107,White male,1107,1178,1443,1455,1518,1494,1349,1341,1124,1019,1014,1060,867,673,460,279,127,71
1983,37107,White female,1023,1076,1298,1352,1478,1473,1390,1380,1203,1120,1095,1163,1089,922,774,548,346,216
1983,37107,Black male,998,1021,1148,1138,884,909,707,527,424,400,427,418,413,350,260,176,72,48
1983,37107,Black female,1010,1044,1128,1122,1129,1094,930,692,594,560,600,556,567,541,424,266,154,107
1983,37107,Other races male,5,4,5,9,12,8,9,8,7,8,2,2,0,3,0,0,0,0
1983,37107,Other races female,7,4,8,6,7,9,8,12,7,8,4,4,4,1,2,1,1,0
1983,37109,White male,1338,1409,1654,1538,1690,1710,1630,1553,1245,1114,1069,985,850,680,511,286,146,96
1983,37109,White female,1308,1365,1514,1510,1596,1664,1629,1526,1263,1175,1051,1083,972,843,688,485,281,219
1983,37109,Black male,181,201,204,197,168,176,151,106,90,62,66,62,64,36,30,15,8,10
1983,37109,Black female,187,185,208,206,168,176,142,102,95,72,79,76,67,65,55,35,21,20
1983,37109,Other races male,9,6,7,10,7,6,11,6,5,3,2,3,2,2,1,1,1,0
1983,37109,Other races female,8,6,9,6,9,7,10,8,6,5,2,2,2,3,2,0,1,0
1983,37111,White male,1121,1282,1408,1384,1358,1420,1242,1197,988,895,879,846,793,647,514,309,163,106
1983,37111,White female,1080,1181,1343,1300,1342,1378,1272,1205,1068,995,905,969,896,827,686,502,314,224
1983,37111,Black male,55,78,67,63,73,66,50,45,34,27,40,35,33,22,15,18,9,5
1983,37111,Black female,62,60,79,72,72,59,51,48,35,42,34,42,35,27,33,18,19,15
1983,37111,Other races male,9,11,8,6,5,5,7,7,5,4,3,1,2,1,1,1,0,0
1983,37111,Other races female,7,9,12,7,7,9,7,7,5,5,4,3,2,1,2,3,1,1
1983,37113,White male,592,627,752,735,663,717,695,691,582,542,532,621,666,673,589,372,196,109
1983,37113,White female,552,600,730,698,658,731,747,728,673,587,615,730,794,781,649,470,271,210
1983,37113,Black male,4,8,10,123,46,14,4,8,7,9,4,6,4,4,7,2,3,0
1983,37113,Black female,5,8,7,22,10,8,6,7,7,4,7,7,6,7,6,6,3,6
1983,37113,Other races male,3,3,3,6,3,2,2,1,3,2,2,2,1,2,1,1,0,0
1983,37113,Other races female,2,2,4,3,5,3,7,5,3,1,2,1,2,1,0,1,1,0
1983,37115,White male,518,523,659,736,799,568,573,540,480,425,380,413,427,372,316,203,122,77
1983,37115,White female,473,474,590,755,785,610,600,557,479,408,417,439,465,447,370,302,180,139
1983,37115,Black male,2,3,5,21,27,2,1,2,2,2,2,1,4,1,2,2,0,1
1983,37115,Black female,4,2,4,10,10,1,1,3,2,2,1,4,3,2,2,3,3,3
1983,37115,Other races male,1,2,2,5,1,3,2,0,1,0,1,1,1,0,0,1,0,0
1983,37115,Other races female,1,1,0,6,3,2,2,3,3,2,1,1,0,2,1,1,0,0
1983,37117,White male,441,447,520,557,549,580,519,498,442,388,382,437,360,330,207,128,68,29
1983,37117,White female,429,427,546,513,544,555,530,519,485,391,437,438,484,409,364,248,147,105
1983,37117,Black male,502,520,604,585,484,465,380,291,226,216,204,243,209,199,145,74,44,34
1983,37117,Black female,467,544,616,605,537,482,436,331,302,275,284,302,265,256,203,131,67,60
1983,37117,Other races male,1,1,1,2,1,2,2,2,0,3,0,0,3,0,1,1,0,0
1983,37117,Other races female,4,3,1,1,1,3,1,0,3,1,1,3,0,1,2,0,1,0
1983,37119,White male,9843,9526,10953,11123,14619,15953,14510,12599,9625,8532,7864,7576,6094,4502,3147,1861,982,612
1983,37119,White female,9355,9028,10330,11028,14965,16050,14553,12738,10143,8844,8334,8393,7050,5881,4915,3691,2356,1964
1983,37119,Black male,5013,5039,5564,5554,5392,5420,4593,3306,2586,2070,1802,1575,1353,1089,805,485,221,159
1983,37119,Black female,4924,4938,5462,5921,6616,6565,5415,4113,3121,2648,2327,2067,1834,1599,1280,900,468,387
1983,37119,Other races male,310,295,288,251,311,330,397,332,219,162,87,58,41,29,17,7,4,3
1983,37119,Other races female,305,255,283,232,294,346,370,293,191,122,82,63,40,37,17,11,10,6
1983,37121,White male,425,445,562,505,558,514,508,486,414,382,378,358,403,310,265,173,93,60
1983,37121,White female,395,384,504,502,530,537,494,502,421,422,398,442,424,410,345,267,169,137
1983,37121,Black male,1,1,0,2,1,1,1,0,1,1,0,0,0,1,1,1,1,0
1983,37121,Black female,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,1,0
1983,37121,Other races male,3,0,0,0,3,2,3,2,0,2,0,0,2,0,0,1,1,0
1983,37121,Other races female,0,3,1,2,3,1,0,2,2,2,1,0,2,1,2,1,0,0
1983,37123,White male,598,553,745,688,740,744,658,604,499,431,433,439,432,344,265,159,96,54
1983,37123,White female,481,513,644,577,628,659,603,603,484,471,457,527,513,444,356,288,168,142
1983,37123,Black male,259,286,255,308,269,282,198,153,115,99,99,111,88,80,56,36,20,12
1983,37123,Black female,269,283,267,276,296,271,194,153,119,112,129,135,118,113,93,71,29,30
1983,37123,Other races male,7,6,8,8,11,13,6,3,4,3,3,1,1,1,0,0,0,0
1983,37123,Other races female,8,6,4,9,6,4,6,4,4,3,3,1,1,1,1,1,0,0
1983,37125,White male,1205,1220,1443,1484,1594,1599,1384,1335,1057,1029,983,1127,1274,1310,972,550,248,140
1983,37125,White female,1197,1140,1406,1372,1565,1553,1433,1339,1110,1029,1122,1348,1574,1505,1178,722,464,381
1983,37125,Black male,452,439,581,561,415,410,336,258,202,195,187,201,192,160,161,93,53,42
1983,37125,Black female,407,441,525,520,479,462,367,306,236,247,253,256,240,284,198,170,89,76
1983,37125,Other races male,25,14,25,27,15,20,17,15,10,8,5,7,4,2,3,1,0,1
