File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1987",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1987,22097,Black female,1700,1759,1741,1664,1453,1432,1317,1112,915,802,746,696,652,602,502,368,214,159
1987,22097,Other races male,14,16,18,11,5,4,6,13,6,3,7,2,3,3,1,1,0,0
1987,22097,Other races female,11,15,13,10,6,8,11,18,10,6,5,2,3,3,2,1,1,1
1987,22099,White male,1364,1342,1259,1208,1175,1282,1269,1118,905,731,633,634,600,447,348,218,126,68
1987,22099,White female,1278,1242,1173,1192,1247,1350,1305,1094,876,748,624,661,621,564,442,312,227,143
1987,22099,Black male,849,832,726,715,577,597,518,403,326,278,251,220,174,162,136,85,41,38
1987,22099,Black female,813,832,733,706,727,709,622,505,390,360,320,248,234,203,167,121,57,65
1987,22099,Other races male,17,26,33,17,14,10,13,23,6,6,7,4,3,1,2,0,1,0
1987,22099,Other races female,19,21,24,21,14,3,15,10,13,7,8,4,4,0,2,2,0,0
1987,22101,White male,1703,1739,1551,1699,1651,1843,1800,1489,1286,1048,980,904,797,610,421,287,156,89
1987,22101,White female,1693,1654,1485,1587,1568,1814,1709,1395,1212,1031,935,934,858,711,551,451,284,228
1987,22101,Black male,1034,1024,1014,944,724,681,641,475,414,357,304,252,226,195,133,105,74,45
1987,22101,Black female,1055,1023,986,896,864,886,806,618,506,394,362,292,292,232,206,151,97,81
1987,22101,Other races male,133,123,91,71,71,65,83,62,34,21,20,12,17,13,8,6,2,2
1987,22101,Other races female,107,116,91,66,50,65,62,55,32,22,19,18,17,13,7,9,2,1
1987,22103,White male,5619,5719,5220,4907,3497,4680,5750,5668,4900,3669,2959,2653,2409,1917,1202,740,370,234
1987,22103,White female,5115,5352,4880,4563,3715,5286,5996,5909,4848,3530,2766,2679,2515,2143,1498,1119,750,586
1987,22103,Black male,873,841,872,741,576,590,622,510,384,353,287,244,239,196,148,108,54,32
1987,22103,Black female,837,840,822,753,658,710,705,619,460,376,342,312,267,236,197,135,95,75
1987,22103,Other races male,59,58,52,43,39,36,43,54,50,35,20,16,9,11,3,5,0,2
1987,22103,Other races female,61,50,51,41,28,49,81,74,59,43,26,18,20,16,6,4,4,2
1987,22105,White male,2387,2491,2396,2754,2835,2441,2495,2220,2006,1506,1312,1281,1280,1027,811,549,292,177
1987,22105,White female,2325,2272,2165,2846,2787,2491,2529,2336,1949,1537,1372,1479,1471,1303,1103,948,611,419
1987,22105,Black male,1461,1449,1431,1263,1041,836,817,672,468,402,342,327,325,288,213,160,99,75
1987,22105,Black female,1440,1468,1381,1348,1193,1118,1031,879,654,542,484,481,455,401,302,248,159,120
1987,22105,Other races male,21,22,14,17,19,20,16,14,15,13,7,6,4,5,1,1,1,0
1987,22105,Other races female,11,18,18,19,13,20,17,27,16,12,8,4,8,3,3,1,0,0
1987,22107,White male,127,129,130,132,101,137,133,136,94,92,78,87,98,88,78,49,25,10
1987,22107,White female,137,125,124,116,102,128,130,124,111,87,81,110,104,116,92,61,35,23
1987,22107,Black male,207,212,215,198,122,108,97,83,69,65,41,56,60,66,70,49,39,27
1987,22107,Black female,203,233,224,208,136,147,152,130,93,73,82,95,101,109,97,101,65,38
1987,22107,Other races male,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1987,22107,Other races female,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
1987,22109,White male,3636,3428,3213,3146,3167,3626,3524,2880,2405,1944,1675,1578,1390,1038,688,437,231,121
1987,22109,White female,3349,3404,3098,3128,3261,3604,3358,2794,2372,1990,1672,1626,1489,1238,944,689,445,338
1987,22109,Black male,932,905,825,764,642,625,570,460,374,283,233,229,187,146,106,83,37,29
1987,22109,Black female,937,910,818,800,734,714,703,553,451,356,296,254,241,183,158,106,61,61
1987,22109,Other races male,330,341,309,278,210,189,197,149,150,107,69,64,47,35,23,19,12,4
1987,22109,Other races female,329,341,306,241,202,237,182,174,138,89,75,55,44,41,35,23,13,4
1987,22111,White male,537,562,582,552,505,550,557,550,489,425,373,444,381,355,299,210,107,59
1987,22111,White female,542,552,542,541,454,566,573,555,473,446,384,456,444,447,380,318,187,160
1987,22111,Black male,327,318,313,271,242,191,188,148,121,109,95,108,109,103,85,59,38,28
1987,22111,Black female,300,283,296,274,261,255,215,188,152,130,141,137,126,146,106,97,64,70
1987,22111,Other races male,1,1,2,0,1,2,1,3,1,1,1,0,0,1,0,0,0,0
1987,22111,Other races female,1,1,1,1,1,2,2,4,4,1,3,1,0,0,0,0,0,0
1987,22113,White male,1862,1989,1817,1770,1536,1710,1697,1509,1185,1035,988,1021,958,815,647,461,247,151
1987,22113,White female,1771,1793,1677,1651,1602,1786,1807,1486,1274,1067,978,1073,1068,983,882,730,486,407
1987,22113,Black male,432,390,364,308,270,261,231,177,147,141,125,116,98,81,51,50,18,23
1987,22113,Black female,420,412,358,316,325,353,277,241,164,153,140,145,126,107,92,69,37,29
1987,22113,Other races male,43,52,49,43,22,24,37,26,19,12,8,2,4,3,0,2,0,0
1987,22113,Other races female,38,46,39,30,21,21,24,31,18,6,5,5,8,2,2,1,0,1
1987,22115,White male,2633,1895,1633,2628,5018,3048,2068,1604,1255,948,758,743,679,504,381,280,146,91
1987,22115,White female,2469,1826,1534,1819,2715,2198,1794,1410,1125,879,783,790,749,644,480,389,213,172
1987,22115,Black male,889,618,432,813,2051,1103,710,436,175,128,71,54,41,41,22,23,13,8
1987,22115,Black female,800,588,367,448,847,756,500,291,164,108,67,62,66,57,36,36,15,16
1987,22115,Other races male,89,71,55,103,169,80,53,30,41,18,13,10,11,4,2,2,0,1
1987,22115,Other races female,102,79,70,61,125,146,153,118,97,49,39,26,23,10,3,2,2,1
1987,22117,White male,1097,1243,1196,1213,1040,1123,1189,1063,993,800,760,783,771,687,520,342,170,88
1987,22117,White female,1092,1154,1085,1147,1010,1157,1159,1109,979,882,801,898,886,901,695,573,326,276
1987,22117,Black male,653,687,679,649,526,577,550,416,319,243,224,240,217,195,153,114,74,53
1987,22117,Black female,676,689,701,653,527,522,531,491,321,301,281,308,313,284,220,192,127,86
1987,22117,Other races male,4,8,4,5,5,3,4,5,3,4,2,3,1,1,1,0,0,0
1987,22117,Other races female,7,6,2,4,2,5,9,5,4,1,5,2,5,3,2,0,0,0
1987,22119,White male,1066,1081,1053,1093,949,1087,1148,1015,925,742,756,791,798,669,578,389,209,125
1987,22119,White female,1020,1043,944,1020,925,1059,1091,1033,932,823,766,934,913,890,766,625,380,322
1987,22119,Black male,649,647,667,608,505,472,415,362,283,287,243,226,252,207,178,157,91,84
1987,22119,Black female,674,648,607,661,549,605,520,456,363,339,333,342,328,308,257,247,146,142
1987,22119,Other races male,3,2,5,2,1,3,5,3,7,3,3,2,1,3,1,1,1,0
1987,22119,Other races female,3,4,5,4,6,9,7,9,6,6,4,4,2,4,2,0,1,0
1987,22121,White male,569,555,484,520,499,575,572,495,392,333,278,272,246,198,120,80,35,24
1987,22121,White female,488,503,441,456,543,582,576,447,412,306,286,258,287,217,172,119,69,46
1987,22121,Black male,350,359,351,346,298,287,255,205,175,144,130,121,112,88,56,47,30,15
1987,22121,Black female,346,372,363,355,317,340,335,285,199,191,176,135,130,116,103,80,49,38
1987,22121,Other races male,2,3,3,2,2,2,2,4,2,1,1,0,0,1,0,0,0,0
1987,22121,Other races female,3,3,4,2,2,2,5,3,2,2,1,2,1,1,0,0,0,0
1987,22123,White male,377,426,419,405,312,339,367,337,320,256,265,249,256,232,182,144,69,41
1987,22123,White female,354,425,375,388,284,375,364,329,326,285,267,293,295,295,272,208,122,85
1987,22123,Black male,132,113,101,100,80,74,49,43,40,37,30,27,21,27,22,30,18,6
1987,22123,Black female,112,111,113,103,97,82,68,54,45,42,39,50,38,47,38,32,17,20
1987,22123,Other races male,1,1,2,3,0,1,2,1,1,1,1,0,0,1,0,0,1,0
1987,22123,Other races female,3,1,0,0,1,1,3,2,1,3,2,1,0,1,2,0,0,1
1987,22125,White male,165,194,181,186,287,423,456,406,316,200,151,132,116,92,47,33,16,8
1987,22125,White female,180,193,164,151,120,168,215,174,147,118,91,113,102,91,67,49,26,24
1987,22125,Black male,188,190,163,222,632,1034,998,739,383,252,144,109,79,62,46,45,23,16
1987,22125,Black female,173,171,172,154,184,152,162,120,89,73,80,71,69,61,42,50,27,31
1987,22125,Other races male,1,0,1,1,3,9,9,4,6,4,2,0,1,2,0,0,0,0
1987,22125,Other races female,2,3,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0
1987,22127,White male,454,451,448,423,423,436,442,395,358,319,294,276,320,274,213,152,88,55
1987,22127,White female,420,417,389,420,367,421,427,411,355,335,281,347,334,335,288,232,139,106
1987,22127,Black male,228,243,238,215,237,203,205,151,105,69,77,80,75,75,64,48,36,30
1987,22127,Black female,263,230,242,225,184,174,174,156,98,96,98,109,100,102,91,66,45,40
1987,22127,Other races male,2,2,2,4,4,2,4,3,4,3,3,1,2,2,0,0,0,0
1987,22127,Other races female,3,2,5,5,0,3,2,1,5,3,1,4,2,0,1,0,1,1
1987,23001,White male,3817,3756,3462,4102,4078,4209,4097,3659,3114,2344,2185,2280,1999,1853,1381,968,582,397
1987,23001,White female,3587,3499,3455,3973,4344,4341,4106,3687,3094,2445,2256,2470,2363,2328,1993,1709,1199,1192
1987,23001,Black male,36,23,19,23,26,20,22,23,12,10,6,3,3,3,0,0,0,0
1987,23001,Black female,30,31,13,21,26,18,11,7,7,10,2,2,1,3,0,0,0,1
1987,23001,Other races male,33,26,20,43,38,23,30,25,21,13,8,10,4,3,2,0,0,0
1987,23001,Other races female,36,32,18,39,37,34,28,35,28,15,12,9,9,6,6,1,1,3
1987,23003,White male,3260,3199,3284,3672,3892,3938,3660,3456,2825,2084,1903,1992,1903,1544,1242,889,491,349
1987,23003,White female,3007,2980,3067,3416,3275,3511,3275,3260,2662,2051,2075,2035,2124,1882,1575,1290,852,735
1987,23003,Black male,62,42,25,45,113,107,69,66,26,7,6,6,0,2,2,2,0,1
1987,23003,Black female,56,31,27,30,53,51,31,34,9,4,2,3,2,1,1,0,1,0
1987,23003,Other races male,65,62,54,61,56,48,49,37,25,17,16,10,12,7,4,2,1,1
1987,23003,Other races female,66,60,72,61,55,64,68,57,34,31,19,16,11,10,6,3,0,0
1987,23005,White male,8116,7813,7299,8735,9702,10382,9999,9583,7726,5597,4902,4894,4576,4169,3123,2246,1275,830
1987,23005,White female,7782,7320,6900,8499,10101,10685,10500,10006,7829,5842,5216,5547,5531,5397,4550,3851,2718,2608
1987,23005,Black male,82,60,47,70,136,116,100,71,38,29,17,13,19,10,8,3,4,4
1987,23005,Black female,75,63,42,55,89,76,40,34,22,16,16,15,11,12,10,5,5,5
1987,23005,Other races male,117,123,108,127,140,122,110,92,68,50,31,25,16,13,8,9,4,1
1987,23005,Other races female,101,118,98,127,105,123,120,111,72,52,30,30,31,18,12,8,6,2
1987,23007,White male,1013,1061,1052,1179,1050,1026,1067,1054,869,730,608,639,559,503,356,277,173,107
1987,23007,White female,920,997,967,1375,1294,1056,1089,1071,916,728,612,662,643,563,490,414,293,275
1987,23007,Black male,2,3,0,3,3,2,1,1,1,1,3,0,0,0,0,0,0,0
1987,23007,Black female,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1987,23007,Other races male,3,6,8,5,8,6,6,5,7,2,3,1,2,1,1,1,0,0
1987,23007,Other races female,5,6,8,7,13,9,5,14,2,5,3,3,5,2,1,0,0,1
1987,23009,White male,1560,1604,1432,1710,1684,1700,1800,1780,1543,1092,1042,1035,1075,951,766,542,329,205
1987,23009,White female,1451,1508,1354,1436,1433,1750,1832,1809,1512,1159,1045,1114,1189,1084,983,835,607,626
1987,23009,Black male,2,4,0,4,12,7,6,3,2,2,1,1,1,0,0,0,0,1
1987,23009,Black female,6,4,3,5,5,3,3,1,1,0,0,1,0,1,0,0,1,0
1987,23009,Other races male,16,16,6,11,8,8,10,12,12,8,4,4,2,1,2,0,1,1
1987,23009,Other races female,15,12,12,13,14,14,15,11,8,6,5,4,4,2,2,2,1,0
1987,23011,White male,3869,4064,4022,4526,4242,4178,4396,4428,3779,2825,2504,2559,2295,2118,1562,1108,634,450
1987,23011,White female,3762,3924,3755,4460,4355,4514,4642,4535,3800,2836,2629,2790,2709,2596,2109,1830,1246,1188
1987,23011,Black male,21,7,9,14,25,11,12,11,6,6,4,5,6,3,0,2,1,0
1987,23011,Black female,12,13,8,11,12,5,4,8,2,3,2,1,1,1,1,0,1,1
1987,23011,Other races male,31,38,38,37,35,39,32,37,26,19,16,11,2,2,1,1,0,0
1987,23011,Other races female,34,36,32,36,39,42,27,39,32,18,17,15,4,7,4,1,1,2
1987,23013,White male,1211,1267,1120,1215,1080,1259,1382,1457,1260,880,786,820,850,824,641,459,275,209
1987,23013,White female,1144,1212,1116,1147,1026,1246,1436,1460,1194,862,857,908,959,999,849,664,532,553
1987,23013,Black male,4,3,2,2,7,6,2,2,1,3,1,1,0,0,1,1,0,0
1987,23013,Black female,1,3,1,2,0,2,1,0,1,1,1,1,0,0,0,0,0,0
1987,23013,Other races male,9,9,12,6,7,10,9,9,9,5,4,2,4,2,1,0,0,0
1987,23013,Other races female,8,9,8,5,5,7,10,4,5,2,4,0,0,1,1,0,1,1
1987,23015,White male,972,1047,1029,1025,741,966,1097,1150,992,770,651,714,718,697,536,379,219,149
1987,23015,White female,950,959,931,932,777,962,1136,1211,980,785,668,763,784,772,674,544,397,376
1987,23015,Black male,1,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
1987,23015,Black female,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0
1987,23015,Other races male,5,5,7,6,1,4,3,2,5,2,1,0,0,0,1,1,0,0
1987,23015,Other races female,7,5,8,8,3,6,3,3,5,4,4,2,1,3,0,0,0,0
1987,23017,White male,1835,1836,1864,1918,1528,1872,2006,1929,1606,1260,1199,1244,1192,1070,848,559,349,247
1987,23017,White female,1766,1802,1752,1780,1552,1939,2059,1942,1540,1268,1198,1324,1296,1274,1050,850,629,621
1987,23017,Black male,6,5,3,3,1,2,3,4,2,4,1,0,1,0,0,0,0,0
1987,23017,Black female,4,5,2,3,1,1,2,1,1,0,0,0,0,0,0,1,0,0
1987,23017,Other races male,11,6,13,8,5,6,8,8,6,4,6,4,3,3,2,2,1,1
1987,23017,Other races female,8,12,10,9,5,10,14,7,9,7,6,6,2,3,3,1,0,1
1987,23019,White male,4682,4786,4717,6398,7212,5576,5619,5322,4429,3341,3087,3112,2848,2272,1647,1194,649,429
1987,23019,White female,4461,4588,4419,6290,6784,5816,5722,5420,4425,3384,3168,3319,3083,2782,2344,1918,1392,1208
1987,23019,Black male,26,20,16,36,51,30,24,14,18,11,7,9,6,6,4,2,2,1
1987,23019,Black female,21,9,15,20,28,15,13,13,9,3,8,4,7,2,2,1,3,2
1987,23019,Other races male,87,77,85,94,143,106,90,64,48,40,23,27,18,17,9,8,2,2
1987,23019,Other races female,89,85,82,106,107,98,97,78,54,34,40,24,24,18,16,3,4,5
1987,23021,White male,595,678,689,686,515,583,643,691,614,481,437,448,455,403,333,232,124,86
1987,23021,White female,587,632,667,665,556,605,715,679,587,463,429,456,486,467,417,329,233,235
1987,23021,Black male,2,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1987,23021,Black female,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1987,23021,Other races male,5,6,7,9,6,6,7,6,4,7,2,1,2,0,0,0,0,0
1987,23021,Other races female,4,6,3,10,1,3,3,6,4,5,3,3,1,1,3,1,2,0
1987,23023,White male,1273,1215,1097,1142,1184,1491,1484,1382,1087,803,699,663,532,510,353,268,166,108
1987,23023,White female,1259,1163,1067,1116,1113,1406,1433,1391,1072,793,681,665,627,635,546,403,324,293
1987,23023,Black male,21,12,8,22,46,27,19,13,5,5,4,1,1,0,0,1,0,0
1987,23023,Black female,21,17,8,6,17,16,13,6,4,1,2,1,0,1,1,0,1,0
1987,23023,Other races male,13,11,10,13,17,13,16,10,6,4,8,5,1,0,2,0,0,0
1987,23023,Other races female,10,10,14,12,8,14,19,19,15,12,6,10,1,2,0,2,0,0
1987,23025,White male,1757,1868,1852,1947,1537,1796,1835,1824,1543,1260,1071,1119,1004,924,670,483,270,195
1987,23025,White female,1608,1763,1733,1824,1627,1824,1933,1817,1574,1164,1106,1181,1112,1060,848,719,497,517
1987,23025,Black male,3,3,5,8,0,2,3,2,5,0,1,0,2,1,0,1,0,0
1987,23025,Black female,2,3,3,5,1,1,1,1,1,0,1,0,0,0,0,0,0,0
1987,23025,Other races male,9,8,14,8,5,12,8,6,5,8,7,5,2,2,3,1,0,0
1987,23025,Other races female,11,15,17,8,7,15,14,8,8,8,2,7,3,3,1,0,1,0
1987,23027,White male,1160,1190,1197,1242,1021,1091,1219,1245,1092,767,692,731,686,639,438,333,169,112
1987,23027,White female,1105,1137,1101,1083,988,1150,1304,1268,1115,783,711,759,738,721,526,483,295,242
1987,23027,Black male,1,1,3,1,2,1,1,2,1,0,0,1,1,0,1,0,1,1
1987,23027,Black female,4,2,1,0,2,0,1,2,0,1,0,1,1,1,0,1,0,1
1987,23027,Other races male,2,8,10,8,7,5,2,3,6,3,1,3,1,0,1,0,0,0
1987,23027,Other races female,6,7,8,7,5,5,10,5,6,3,2,2,4,3,1,0,0,0
1987,23029,White male,1077,1168,1238,1301,1128,1147,1244,1192,1050,848,771,832,848,786,589,457,247,183
1987,23029,White female,1084,1119,1152,1191,1124,1135,1253,1204,986,816,815,920,899,883,736,622,424,454
1987,23029,Black male,3,4,4,2,5,4,3,4,1,2,1,1,0,0,0,0,0,0
1987,23029,Black female,2,6,2,1,4,1,1,1,1,0,1,0,1,0,1,0,0,0
1987,23029,Other races male,94,88,71,67,50,49,48,41,29,26,20,16,13,11,8,9,1,1
1987,23029,Other races female,81,88,75,72,62,64,50,39,26,25,23,21,16,16,8,5,4,2
1987,23031,White male,5929,5864,5536,5802,5417,6582,6870,6496,5351,3827,3366,3388,3246,2914,2190,1519,876,518
1987,23031,White female,5573,5592,5185,5468,5548,6797,7052,6666,5226,3771,3523,3651,3734,3525,2959,2421,1679,1487
1987,23031,Black male,37,26,13,35,49,30,28,21,17,11,11,5,9,5,2,1,2,1
1987,23031,Black female,34,23,20,18,19,16,15,10,5,6,3,4,4,4,4,2,1,1
1987,23031,Other races male,65,66,46,66,56,55,56,45,32,22,19,10,7,4,4,2,0,0
1987,23031,Other races female,59,66,51,54,55,59,62,65,49,42,17,18,13,6,3,4,1,1
1987,24001,White male,2210,2205,2176,3150,3026,2256,2402,2315,2204,1786,1829,1926,2045,1897,1351,970,518,331
1987,24001,White female,2053,2109,2097,3186,3043,2426,2503,2462,2396,1929,1990,2167,2530,2379,2099,1681,1122,916
1987,24001,Black male,53,60,50,165,119,39,42,44,43,23,18,19,20,19,16,10,10,6
1987,24001,Black female,53,51,50,105,91,42,35,52,32,24,20,26,27,28,23,10,12,7
1987,24001,Other races male,18,13,14,18,19,6,12,8,18,11,9,10,3,4,1,1,1,0
1987,24001,Other races female,14,14,16,18,12,11,15,9,20,9,12,3,6,2,4,2,1,1
1987,24003,White male,13256,12084,11170,14668,16913,16384,16657,15411,14437,11297,9169,8290,7205,5617,3524,2053,1016,566
1987,24003,White female,12439,11298,10503,12837,13916,15859,16387,15328,14364,10712,8582,8318,7592,6502,4728,3305,2085,1646
1987,24003,Black male,1986,1924,1708,2546,2910,2757,2468,1947,1438,1152,900,851,700,536,363,255,137,86
1987,24003,Black female,1979,1805,1651,2015,2351,2499,2304,1894,1475,1120,936,881,737,663,465,388,228,172
1987,24003,Other races male,304,283,290,393,453,288,328,280,268,218,158,119,87,53,28,21,11,5
1987,24003,Other races female,311,307,296,336,343,386,447,453,371,283,223,157,117,73,49,29,15,10
1987,24005,White male,18623,16419,15415,19444,23362,25354,25148,22445,19823,15156,14025,15409,15726,13812,9484,5904,3125,1805
1987,24005,White female,17770,15881,14745,19684,24675,25396,25297,23152,20832,16303,15317,16955,17978,16806,12770,9556,6402,5716
1987,24005,Black male,3237,2927,2877,3421,3410,3566,3572,3055,2501,1899,1418,1123,895,603,374,254,142,102
1987,24005,Black female,3127,2959,2704,3070,3887,4488,4590,3932,3179,2186,1470,1221,981,753,483,412,226,225
1987,24005,Other races male,606,545,573,663,588,612,704,632,586,494,401,261,161,102,60,43,21,13
1987,24005,Other races female,610,579,561,646,644,713,761,727,643,464,338,265,187,134,85,54,34,19
1987,24009,White male,1537,1549,1379,1395,1118,1451,1703,1810,1629,1183,899,733,678,582,373,226,126,63
1987,24009,White female,1450,1447,1274,1306,1146,1589,1826,1786,1516,1052,766,717,704,673,512,363,226,168
1987,24009,Black male,309,306,350,384,336,320,280,285,200,178,160,141,127,130,70,60,27,19
1987,24009,Black female,284,279,332,382,363,342,346,302,219,190,174,160,152,128,96,66,40,34
1987,24009,Other races male,16,11,12,13,13,9,13,17,13,12,8,8,7,2,1,2,0,0
1987,24009,Other races female,16,14,10,16,12,16,14,19,20,13,11,8,4,1,2,1,1,1
1987,24011,White male,758,757,698,786,725,812,839,772,749,553,505,474,510,475,343,249,141,79
1987,24011,White female,790,700,639,737,745,826,886,804,690,544,470,533,575,534,454,368,247,203
1987,24011,Black male,180,177,175,173,148,134,143,135,94,102,85,88,81,86,62,48,24,22
1987,24011,Black female,170,159,165,174,176,176,180,163,117,103,106,112,96,94,76,52,42,33
1987,24011,Other races male,6,4,5,6,4,2,6,4,2,4,3,3,1,4,1,0,0,0
1987,24011,Other races female,5,13,4,4,1,9,4,5,5,4,2,4,2,2,0,0,0,0
1987,24013,White male,4361,4221,3793,4365,3939,4266,4999,4960,4609,3368,2591,2266,2031,1762,1183,775,471,305
1987,24013,White female,4130,3993,3653,4159,3961,4486,5346,4998,4493,3218,2431,2283,2262,2014,1587,1350,970,856
1987,24013,Black male,93,89,88,149,163,163,171,123,108,91,75,59,56,40,31,23,11,9
1987,24013,Black female,76,90,87,109,117,111,111,98,91,83,68,54,48,58,42,30,16,18
1987,24013,Other races male,34,38,32,34,32,32,21,31,29,26,24,11,6,3,3,3,1,4
1987,24013,Other races female,44,48,33,40,35,32,37,41,32,34,21,13,10,8,4,1,2,1
1987,24015,White male,2546,2414,2326,2652,2359,2504,2698,2647,2419,1817,1500,1416,1386,1185,785,497,243,164
1987,24015,White female,2413,2283,2208,2496,2372,2594,2858,2670,2305,1763,1372,1467,1410,1281,894,669,437,367
1987,24015,Black male,96,95,111,380,213,105,114,103,77,72,60,80,75,65,41,26,13,10
1987,24015,Black female,116,98,103,234,144,100,113,95,65,55,61,55,52,45,47,24,17,15
1987,24015,Other races male,15,20,21,21,16,8,14,13,21,15,13,8,6,3,1,1,0,0
1987,24015,Other races female,17,18,18,20,23,14,19,22,19,11,10,9,4,6,2,2,0,1
1987,24017,White male,3154,3102,2871,3171,2911,3394,3576,3315,3108,2301,1667,1369,1031,791,512,348,167,71
1987,24017,White female,3094,2887,2686,2966,2885,3399,3600,3424,2943,2165,1453,1276,1112,984,735,515,326,235
1987,24017,Black male,722,747,720,882,820,794,724,607,488,442,338,299,256,202,123,95,45,26
1987,24017,Black female,763,782,744,846,829,854,777,691,522,419,354,309,270,231,163,117,63,64
1987,24017,Other races male,87,75,85,78,57,54,77,68,67,46,40,18,15,9,10,2,3,2
1987,24017,Other races female,95,85,68,72,61,97,94,109,75,68,43,35,22,12,11,8,1,3
1987,24019,White male,659,610,577,644,687,801,821,740,698,568,544,602,653,587,436,303,173,107
1987,24019,White female,608,571,522,638,709,803,824,803,712,611,561,650,731,708,564,454,333,295
1987,24019,Black male,333,346,333,361,296,293,285,255,208,173,153,185,183,172,119,77,56,40
1987,24019,Black female,345,337,338,393,389,352,346,316,239,219,194,224,214,220,152,128,84,50
1987,24019,Other races male,8,5,10,9,6,5,5,5,5,6,3,9,3,2,1,1,0,0
1987,24019,Other races female,5,4,6,5,5,10,11,8,6,4,7,1,4,1,2,1,1,0
1987,24021,White male,5173,4814,4360,5021,5053,5618,6088,5784,5348,3678,2912,2543,2275,1963,1352,895,475,314
1987,24021,White female,4967,4726,4072,4933,5369,5749,6159,5750,5061,3471,2701,2616,2582,2339,1859,1395,984,889
1987,24021,Black male,315,306,282,364,361,362,332,266,214,157,157,115,121,83,68,47,26,22
1987,24021,Black female,346,274,272,343,388,372,312,313,215,199,154,137,125,99,86,63,40,41
1987,24021,Other races male,58,57,58,56,45,51,76,70,47,42,26,18,13,8,8,4,2,1
1987,24021,Other races female,74,65,67,68,64,71,97,86,73,47,24,23,27,12,8,5,2,1
1987,24023,White male,989,1021,992,1156,957,1002,1071,980,860,712,617,603,595,561,424,302,154,101
1987,24023,White female,939,1019,936,1105,994,1032,1078,986,880,692,643,666,711,660,463,412,263,262
1987,24023,Black male,3,0,5,59,1,0,1,0,0,0,2,3,0,1,2,1,0,1
1987,24023,Black female,0,1,2,2,1,0,0,0,0,0,0,1,0,1,0,1,2,1
1987,24023,Other races male,5,3,4,4,3,2,2,2,4,1,0,2,1,1,0,0,0,0
1987,24023,Other races female,3,3,4,3,2,2,1,3,4,3,2,2,1,0,0,0,0,1
1987,24025,White male,5959,5628,5067,6295,5888,6465,7084,6577,6046,4570,3598,3295,2794,2199,1361,829,414,229
1987,24025,White female,5605,5353,4837,5454,5420,6548,7087,6629,5890,4392,3427,3212,2937,2614,1752,1233,827,713
1987,24025,Black male,660,609,559,817,799,662,668,542,415,308,234,228,193,148,86,49,31,16
1987,24025,Black female,623,622,528,621,625,710,679,555,428,326,245,241,219,175,119,92,59,50
1987,24025,Other races male,114,106,94,136,94,89,108,94,88,74,50,30,21,11,10,6,2,1
1987,24025,Other races female,112,111,107,87,95,125,152,149,126,94,68,53,44,29,13,7,3,4
1987,24027,White male,5640,4922,4361,4527,4825,7135,7131,6752,6330,4544,3341,2690,2105,1504,924,549,296,181
1987,24027,White female,5234,4672,4081,4334,4915,7056,7189,7078,6340,4334,2999,2448,2088,1700,1298,972,647,497
1987,24027,Black male,636,733,756,853,866,980,935,815,739,589,453,344,220,148,88,57,35,16
1987,24027,Black female,693,667,711,735,773,947,1006,933,840,685,444,323,248,182,122,100,62,52
1987,24027,Other races male,312,275,272,279,225,247,312,336,260,227,165,97,59,35,16,11,8,3
1987,24027,Other races female,298,286,261,278,210,308,385,341,312,208,140,94,71,50,37,17,12,7
1987,24029,White male,422,361,354,568,631,482,487,485,429,348,332,341,396,393,288,163,113,63
1987,24029,White female,386,371,344,583,620,464,491,463,413,380,314,377,465,414,331,264,170,147
1987,24029,Black male,122,132,118,146,125,107,115,101,75,92,86,92,80,80,55,47,23,19
1987,24029,Black female,125,109,118,163,154,150,139,116,106,118,98,98,102,82,74,51,30,36
1987,24029,Other races male,3,1,3,5,6,1,4,1,3,2,3,4,0,1,1,0,0,0
1987,24029,Other races female,3,7,2,10,3,4,2,3,2,2,2,2,1,2,2,0,1,0
1987,24031,White male,20538,17584,15988,18715,20404,25996,26825,25301,22019,16852,14201,13615,12490,10224,6849,4430,2433,1547
