File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1984",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1984,37151,Other races male,27,17,33,24,33,26,30,33,20,16,9,8,4,2,1,2,0,0
1984,37151,Other races female,25,18,29,21,20,26,32,32,24,15,13,6,8,5,5,4,1,2
1984,37153,White male,1046,1091,1211,1279,1249,1287,1153,1080,914,804,869,886,846,642,481,273,126,75
1984,37153,White female,991,1040,1137,1174,1218,1264,1158,1153,949,896,925,981,989,866,717,504,294,215
1984,37153,Black male,534,557,632,678,542,457,370,296,246,216,218,219,221,208,148,103,50,33
1984,37153,Black female,512,543,620,608,595,555,443,362,301,272,285,292,288,275,246,182,90,88
1984,37153,Other races male,25,26,37,36,32,26,25,19,19,17,10,6,6,2,3,4,0,0
1984,37153,Other races female,26,24,35,32,32,24,21,24,12,14,8,5,5,6,4,3,2,3
1984,37155,White male,1307,1298,1518,1644,1624,1639,1474,1418,1226,1099,1039,1082,964,823,532,316,170,90
1984,37155,White female,1226,1200,1408,1539,1688,1641,1508,1476,1275,1104,1104,1175,1188,1054,907,652,411,302
1984,37155,Black male,1251,1271,1408,1380,1017,963,850,636,517,405,383,420,424,378,298,190,87,61
1984,37155,Black female,1230,1283,1471,1399,1274,1217,980,798,632,515,556,604,592,609,430,329,176,136
1984,37155,Other races male,1952,1852,2272,1969,1722,1528,1458,1195,951,764,612,542,508,352,283,175,72,53
1984,37155,Other races female,1890,1893,2154,2005,1845,1674,1565,1339,976,798,755,719,616,515,381,238,115,81
1984,37157,White male,2110,2182,2523,2456,2692,2756,2637,2435,2068,1765,1804,1802,1632,1349,979,607,322,199
1984,37157,White female,2037,2050,2361,2370,2646,2723,2595,2474,2134,1878,1950,2065,2008,1791,1560,1119,685,469
1984,37157,Black male,645,723,878,833,747,731,609,513,397,354,336,325,299,266,172,115,55,45
1984,37157,Black female,654,722,850,880,841,821,709,598,492,412,428,398,391,350,278,206,123,95
1984,37157,Other races male,6,13,16,11,7,9,12,9,10,7,5,1,3,1,1,1,0,0
1984,37157,Other races female,7,9,6,8,7,9,16,9,8,8,3,5,2,2,2,0,0,0
1984,37159,White male,2655,2665,3011,3073,3447,3580,3223,3072,2503,2326,2226,2412,2282,1893,1420,900,497,330
1984,37159,White female,2529,2498,2921,2907,3374,3420,3199,2960,2532,2340,2353,2685,2657,2342,2063,1521,923,769
1984,37159,Black male,644,663,746,824,915,688,563,468,356,306,292,296,295,259,176,135,59,46
1984,37159,Black female,663,631,727,829,805,760,626,534,389,373,349,366,343,320,294,190,116,99
1984,37159,Other races male,19,25,28,20,24,29,21,22,17,14,10,10,8,4,4,3,1,0
1984,37159,Other races female,27,18,23,17,22,22,25,22,21,13,12,8,8,7,6,1,1,0
1984,37161,White male,1596,1610,1951,1788,1894,1957,1764,1673,1450,1304,1258,1284,1217,1048,809,561,264,164
1984,37161,White female,1543,1526,1818,1741,1856,1914,1729,1739,1479,1355,1336,1515,1484,1357,1226,881,571,439
1984,37161,Black male,292,303,326,362,281,258,219,184,143,105,116,107,100,100,66,62,26,16
1984,37161,Black female,270,321,337,351,315,302,240,204,167,145,145,136,149,125,119,84,53,42
1984,37161,Other races male,7,6,5,9,8,6,5,6,7,3,4,2,1,0,1,0,0,0
1984,37161,Other races female,5,4,8,4,4,6,10,6,7,4,5,2,3,2,1,1,0,1
1984,37163,White male,1003,1034,1211,1194,1219,1317,1130,1167,975,848,848,840,782,675,499,316,154,86
1984,37163,White female,962,970,1124,1158,1214,1218,1174,1146,982,908,857,939,940,860,751,533,327,231
1984,37163,Black male,677,719,830,805,623,652,516,431,346,330,325,335,301,276,212,126,62,54
1984,37163,Black female,677,688,874,805,735,702,594,520,398,395,390,431,387,369,311,201,120,91
1984,37163,Other races male,42,39,54,42,37,41,34,30,30,18,29,17,19,12,9,2,4,0
1984,37163,Other races female,41,37,43,40,45,35,35,37,23,26,20,24,24,16,14,9,5,4
1984,37165,White male,652,701,791,787,902,746,720,700,596,543,472,465,393,321,234,131,67,27
1984,37165,White female,624,646,742,796,871,798,742,723,606,522,507,525,503,457,372,252,151,101
1984,37165,Black male,539,597,661,612,457,454,380,328,231,182,160,164,183,159,116,76,31,26
1984,37165,Black female,533,558,645,630,577,539,504,423,308,259,250,251,256,251,193,120,74,58
1984,37165,Other races male,113,124,133,124,118,99,95,75,67,43,29,23,25,17,9,9,2,1
1984,37165,Other races female,114,112,150,122,107,94,98,83,68,52,33,37,32,24,18,9,7,1
1984,37167,White male,1424,1400,1566,1702,1779,1839,1589,1586,1317,1168,1124,1156,1119,945,691,410,221,115
1984,37167,White female,1372,1349,1531,1605,1742,1702,1585,1573,1315,1256,1208,1351,1339,1199,1013,729,432,306
1984,37167,Black male,246,259,296,276,305,272,192,159,119,95,97,103,93,89,58,40,14,12
1984,37167,Black female,271,267,281,295,280,270,222,173,130,107,118,130,122,121,100,75,34,26
1984,37167,Other races male,12,17,12,15,12,12,8,12,6,5,4,3,3,2,0,0,0,0
1984,37167,Other races female,12,10,12,9,9,10,12,12,10,6,5,4,2,3,1,0,0,0
1984,37169,White male,1100,1184,1402,1268,1249,1463,1367,1365,1083,905,807,727,642,515,394,252,136,93
1984,37169,White female,1014,1132,1288,1216,1311,1468,1388,1369,1071,890,836,790,755,665,555,438,258,212
1984,37169,Black male,75,99,112,117,113,107,93,71,65,50,52,39,43,29,20,19,5,8
1984,37169,Black female,72,92,104,118,98,81,78,70,72,51,69,49,47,36,27,23,12,12
1984,37169,Other races male,4,9,9,7,2,3,7,5,1,4,1,1,1,0,1,0,0,0
1984,37169,Other races female,4,1,8,5,4,4,4,8,5,4,2,1,0,1,1,0,0,0
1984,37171,White male,1799,1908,2242,2185,2362,2296,2148,1975,1812,1494,1543,1455,1377,1093,846,542,274,189
1984,37171,White female,1701,1757,2129,2124,2251,2328,2099,2119,1860,1633,1630,1659,1658,1476,1255,965,616,482
1984,37171,Black male,122,114,137,144,118,112,105,73,62,65,50,68,57,41,35,20,13,9
1984,37171,Black female,109,125,109,128,136,122,111,85,74,68,83,65,83,60,56,36,35,23
1984,37171,Other races male,6,4,5,7,5,6,4,5,4,4,3,2,2,2,1,1,0,0
1984,37171,Other races female,7,4,7,5,8,4,4,6,7,4,6,4,4,3,2,0,1,0
1984,37173,White male,239,232,311,308,287,281,270,271,227,192,196,213,226,197,167,121,64,44
1984,37173,White female,199,201,267,269,282,291,294,285,246,235,224,250,251,258,204,166,99,96
1984,37173,Black male,6,3,3,52,15,3,3,1,1,3,2,3,1,2,1,1,1,1
1984,37173,Black female,1,4,1,2,3,4,3,1,2,1,2,1,4,2,4,1,3,2
1984,37173,Other races male,158,145,166,157,120,100,102,91,72,66,42,40,40,27,17,14,9,5
1984,37173,Other races female,136,139,157,128,132,109,107,94,69,61,46,58,42,36,29,24,11,10
1984,37175,White male,711,712,878,1066,881,849,816,799,687,572,571,600,653,613,468,280,132,85
1984,37175,White female,670,678,806,961,843,885,811,827,673,628,613,698,756,698,553,385,230,189
1984,37175,Black male,52,54,57,113,120,51,36,31,25,21,19,17,12,12,9,6,5,4
1984,37175,Black female,43,55,56,62,56,54,41,45,20,24,25,23,20,19,17,10,7,6
1984,37175,Other races male,3,5,4,13,13,6,6,3,2,1,2,1,1,0,1,0,0,0
1984,37175,Other races female,4,4,3,13,10,7,4,4,3,4,3,2,2,2,1,0,0,1
1984,37177,White male,86,84,87,68,78,86,80,85,60,67,57,69,71,69,52,38,19,13
1984,37177,White female,69,78,86,87,88,88,84,77,66,60,61,87,79,76,66,52,33,18
1984,37177,Black male,67,64,70,75,61,57,42,37,29,32,34,29,41,35,22,17,6,3
1984,37177,Black female,72,74,78,86,74,69,50,43,36,31,40,40,41,41,39,23,14,8
1984,37177,Other races male,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1984,37177,Other races female,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1984,37179,White male,2266,2303,2627,2665,2743,2768,2572,2553,2105,1828,1470,1430,1243,922,680,414,209,144
1984,37179,White female,2204,2161,2500,2510,2627,2659,2645,2591,2106,1744,1521,1528,1385,1191,989,720,408,327
1984,37179,Black male,580,646,708,652,583,535,413,363,257,209,177,165,159,139,109,81,38,27
1984,37179,Black female,576,625,707,664,617,585,454,398,288,256,243,227,211,187,184,103,58,52
1984,37179,Other races male,15,20,25,24,24,14,26,19,13,12,6,5,3,3,2,1,0,0
1984,37179,Other races female,22,18,22,19,19,20,24,16,19,8,7,4,8,3,3,1,2,0
1984,37181,White male,680,672,793,766,759,866,794,759,639,558,547,569,518,434,295,189,85,62
1984,37181,White female,589,629,689,732,780,859,813,780,668,595,592,674,662,567,513,381,226,210
1984,37181,Black male,736,748,895,825,741,682,561,465,355,275,298,262,273,229,186,118,58,40
1984,37181,Black female,681,708,825,840,815,768,667,541,410,363,359,379,354,326,285,198,102,104
1984,37181,Other races male,2,2,5,6,3,4,6,3,6,3,2,2,2,0,2,0,0,0
1984,37181,Other races female,3,4,5,5,6,4,8,4,4,3,1,3,1,2,0,2,1,0
1984,37183,White male,8248,8127,8981,10185,15334,15038,13120,11828,9059,7326,6071,5404,4331,3107,2072,1270,640,409
1984,37183,White female,7927,7693,8603,9857,13863,14584,12985,11852,9289,7336,6152,5771,5001,4086,3332,2484,1637,1322
1984,37183,Black male,2836,2702,3121,3428,4431,4034,3213,2330,1734,1341,1153,1012,938,790,576,379,187,128
1984,37183,Black female,2826,2662,3036,3647,4752,4367,3460,2661,1916,1547,1390,1340,1208,1120,872,679,375,326
1984,37183,Other races male,260,198,217,205,332,384,390,272,178,144,86,59,38,26,17,9,2,4
1984,37183,Other races female,223,201,197,175,241,374,362,280,182,120,80,62,42,29,19,11,8,4
1984,37185,White male,169,146,194,183,208,210,204,204,151,175,182,236,226,206,166,90,47,27
1984,37185,White female,156,156,169,170,177,201,174,185,174,170,224,250,259,234,192,155,111,84
1984,37185,Black male,396,380,513,475,379,358,307,272,209,191,182,204,213,186,155,100,58,46
1984,37185,Black female,373,361,455,477,404,408,330,291,219,233,235,270,264,240,211,154,99,78
1984,37185,Other races male,30,26,38,41,30,27,29,29,17,18,9,14,9,10,7,7,4,2
1984,37185,Other races female,28,28,35,37,31,26,33,22,22,16,16,20,11,12,6,6,4,3
1984,37187,White male,245,236,302,289,294,334,291,305,238,209,217,212,212,191,122,84,38,19
1984,37187,White female,247,242,315,300,291,293,299,281,248,236,204,254,228,218,183,140,89,45
1984,37187,Black male,288,297,351,317,300,249,228,182,130,123,112,108,103,89,54,50,22,19
1984,37187,Black female,295,287,366,307,319,275,244,202,146,132,131,135,112,109,87,52,39,29
1984,37187,Other races male,2,3,2,0,2,2,2,2,1,1,0,1,0,0,0,0,0,0
1984,37187,Other races female,2,3,1,1,1,0,4,4,2,0,0,0,0,1,0,0,1,0
1984,37189,White male,842,876,984,1992,3373,1376,1118,1009,880,714,652,651,611,519,390,264,143,116
1984,37189,White female,787,817,905,2207,3408,1284,1104,1106,865,757,695,743,672,607,499,386,244,242
1984,37189,Black male,9,13,10,62,120,26,19,11,8,7,3,7,5,5,5,1,3,2
1984,37189,Black female,11,12,10,52,82,13,11,10,9,7,9,5,8,5,7,9,1,2
1984,37189,Other races male,4,4,3,11,16,9,5,5,3,3,2,1,2,0,0,0,0,0
1984,37189,Other races female,5,5,4,13,17,8,7,3,6,2,5,2,1,0,2,0,1,0
1984,37191,White male,2536,2190,2426,2694,3919,3724,3003,2560,2140,1760,1625,1598,1326,997,679,394,196,98
1984,37191,White female,2286,2158,2275,2500,3114,3064,2612,2449,2050,1762,1729,1733,1572,1319,1078,754,463,347
1984,37191,Black male,1437,1445,1558,1570,1442,1474,1151,946,732,623,598,573,500,461,288,221,90,68
1984,37191,Black female,1400,1417,1551,1581,1558,1612,1306,1121,848,792,746,756,709,623,520,355,191,167
1984,37191,Other races male,36,32,36,35,38,28,37,31,21,14,4,4,4,4,3,3,1,0
1984,37191,Other races female,33,38,33,29,51,62,71,55,48,27,17,13,11,5,5,2,1,3
1984,37193,White male,1863,2011,2317,2264,2426,2485,2290,2197,1766,1557,1415,1385,1270,1007,736,482,249,155
1984,37193,White female,1733,1853,2100,2172,2290,2517,2262,2221,1847,1598,1473,1532,1418,1260,1050,769,485,361
1984,37193,Black male,91,96,127,139,125,115,117,93,75,61,57,64,52,47,44,28,11,13
1984,37193,Black female,95,121,128,133,116,114,104,90,76,70,73,73,73,70,55,39,26,21
1984,37193,Other races male,6,8,5,7,4,6,4,7,5,5,4,0,1,0,1,1,0,0
1984,37193,Other races female,4,5,5,2,6,8,11,9,5,3,3,3,1,1,1,0,1,0
1984,37195,White male,1192,1292,1466,1550,1731,1694,1537,1587,1264,1136,1091,1067,956,770,522,290,147,80
1984,37195,White female,1127,1168,1364,1556,1895,1691,1606,1577,1339,1146,1168,1212,1196,1044,866,640,374,253
1984,37195,Black male,1026,1089,1270,1204,981,937,750,633,527,402,413,387,368,310,239,169,84,57
1984,37195,Black female,1018,1066,1265,1242,1228,1161,972,791,606,530,546,531,531,464,406,288,150,125
1984,37195,Other races male,9,8,13,8,9,10,8,7,7,4,4,2,1,0,0,0,0,0
1984,37195,Other races female,10,6,6,6,7,8,8,14,5,7,5,3,3,1,2,1,1,1
1984,37197,White male,867,877,1042,1029,1084,1152,1107,1028,913,774,782,739,681,574,414,305,156,90
1984,37197,White female,785,866,984,1016,1080,1128,1044,1056,900,839,782,815,788,685,614,468,286,202
1984,37197,Black male,43,50,55,62,66,72,60,44,37,30,24,25,20,25,19,17,6,4
1984,37197,Black female,44,51,61,60,49,58,55,39,31,33,23,37,26,33,21,23,10,12
1984,37197,Other races male,1,2,4,2,2,3,1,0,2,1,2,0,1,0,0,0,0,0
1984,37197,Other races female,0,1,2,1,1,0,4,3,4,2,1,0,1,0,1,0,0,1
1984,37199,White male,468,473,581,558,567,595,554,529,452,393,358,379,393,345,291,172,97,72
1984,37199,White female,450,477,558,518,546,581,565,537,471,396,404,430,446,420,357,260,167,142
1984,37199,Black male,3,5,6,7,15,16,13,7,8,4,5,6,5,4,2,2,0,0
1984,37199,Black female,5,6,7,10,5,3,4,3,5,3,4,3,3,5,2,2,0,1
1984,37199,Other races male,1,2,2,2,1,2,1,1,1,1,2,0,0,0,0,1,1,0
1984,37199,Other races female,1,0,1,2,2,1,1,2,1,1,2,1,1,0,0,1,1,0
1984,38001,White male,158,123,138,113,113,132,132,112,95,78,87,81,94,89,83,55,34,27
1984,38001,White female,125,126,122,124,104,134,127,101,95,81,87,95,108,86,89,67,45,48
1984,38001,Black male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1984,38001,Black female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1984,38001,Other races male,1,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
1984,38001,Other races female,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1984,38003,White male,528,468,444,548,631,533,463,388,306,281,281,356,317,325,291,205,129,96
1984,38003,White female,500,447,436,577,574,491,438,361,302,293,302,335,356,349,364,280,199,201
1984,38003,Black male,1,1,1,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0
1984,38003,Black female,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1984,38003,Other races male,5,2,6,7,7,5,1,2,1,1,1,0,0,0,1,0,0,0
1984,38003,Other races female,5,4,5,3,6,4,2,4,1,2,0,0,0,1,0,1,0,0
1984,38005,White male,210,188,213,189,182,185,184,154,132,127,134,162,170,155,150,102,66,45
1984,38005,White female,197,184,200,189,125,162,165,131,127,128,142,161,154,146,149,114,72,64
1984,38005,Black male,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38005,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38005,Other races male,234,201,179,146,109,98,69,60,41,48,32,31,18,19,14,10,5,1
1984,38005,Other races female,247,186,166,121,114,114,88,58,48,36,35,31,23,17,14,9,7,5
1984,38007,White male,53,53,48,54,45,49,46,46,33,29,38,28,44,26,22,12,6,1
1984,38007,White female,52,57,58,54,33,43,46,38,33,24,28,37,23,25,14,9,4,0
1984,38007,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38007,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38007,Other races male,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,38007,Other races female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38009,White male,368,333,342,380,325,325,335,276,237,198,204,223,236,239,207,159,90,74
1984,38009,White female,337,317,345,356,269,293,310,259,224,188,206,251,251,239,234,183,125,114
1984,38009,Black male,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38009,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38009,Other races male,4,4,2,7,4,2,1,2,2,1,2,2,3,1,1,0,1,0
1984,38009,Other races female,2,3,4,8,5,6,2,5,3,2,3,1,2,1,0,0,1,0
1984,38011,White male,190,180,188,165,144,165,161,145,98,100,101,107,99,85,83,46,36,23
1984,38011,White female,180,166,159,158,134,159,153,137,106,101,97,110,106,97,98,72,47,45
1984,38011,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38011,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38011,Other races male,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,38011,Other races female,1,1,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
1984,38013,White male,125,133,142,130,100,128,124,98,100,91,109,130,121,117,97,77,41,24
1984,38013,White female,114,130,149,122,80,97,111,98,95,94,112,118,133,119,108,80,53,38
1984,38013,Black male,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1984,38013,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1984,38013,Other races male,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1984,38013,Other races female,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1984,38015,White male,2571,2314,2183,2182,2579,3001,2649,2074,1582,1328,1196,1159,962,731,611,389,231,153
1984,38015,White female,2391,2226,2027,2311,2981,3098,2629,2080,1603,1371,1230,1275,1057,920,822,630,430,364
1984,38015,Black male,2,2,2,6,7,4,6,5,2,1,0,0,0,0,0,0,0,0
1984,38015,Black female,4,5,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0
1984,38015,Other races male,138,102,69,68,115,83,65,38,29,20,13,5,7,3,2,2,1,2
1984,38015,Other races female,144,82,81,69,105,92,74,46,30,19,12,11,10,4,3,2,2,3
1984,38017,White male,3941,3300,3017,3762,6479,5476,4389,3215,2415,1950,1780,1780,1498,1192,950,633,414,295
1984,38017,White female,3789,3176,2855,3424,6360,5418,4197,3115,2344,1933,1829,1843,1638,1436,1240,1063,757,774
1984,38017,Black male,19,10,8,11,24,27,18,9,5,3,2,1,0,0,0,0,0,0
1984,38017,Black female,17,12,6,4,8,8,8,2,1,3,0,0,0,0,1,0,1,0
1984,38017,Other races male,84,64,57,68,99,102,78,42,30,26,12,10,11,4,2,2,0,1
1984,38017,Other races female,87,71,53,47,84,95,77,45,36,21,12,8,9,7,2,3,2,0
1984,38019,White male,281,258,271,283,220,259,244,200,180,185,185,203,191,180,152,115,60,49
1984,38019,White female,271,236,271,258,161,240,202,197,167,177,177,208,180,177,161,141,96,86
1984,38019,Black male,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1984,38019,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38019,Other races male,3,2,3,6,4,1,1,1,0,1,0,0,0,0,0,0,0,0
1984,38019,Other races female,1,2,2,3,2,1,2,1,2,3,2,0,1,0,1,0,0,0
1984,38021,White male,289,275,273,265,295,267,248,190,160,148,149,172,187,157,160,112,71,61
1984,38021,White female,259,239,242,261,262,226,226,198,158,156,163,180,197,174,169,138,98,127
1984,38021,Black male,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1984,38021,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38021,Other races male,3,1,2,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0
1984,38021,Other races female,2,4,1,2,3,2,1,3,0,2,0,0,0,0,0,0,0,0
1984,38023,White male,120,115,115,114,84,102,115,91,81,77,78,116,119,122,97,63,39,30
1984,38023,White female,126,86,112,93,70,102,100,80,76,80,90,96,123,105,91,74,47,57
1984,38023,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38023,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38023,Other races male,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1984,38023,Other races female,0,1,2,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0
1984,38025,White male,208,172,198,162,182,189,167,144,128,108,116,128,126,118,89,66,28,13
1984,38025,White female,190,183,180,169,123,154,153,142,102,98,102,120,118,103,97,53,33,21
1984,38025,Black male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,38025,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38025,Other races male,34,35,24,28,19,23,11,13,8,9,6,9,7,5,5,0,1,0
1984,38025,Other races female,34,28,28,20,24,18,18,9,10,12,8,10,12,7,3,3,2,1
1984,38027,White male,133,109,127,127,103,122,111,86,79,68,81,99,92,102,79,69,45,31
1984,38027,White female,123,101,128,94,84,111,96,86,71,72,85,96,115,98,101,83,50,57
1984,38027,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1984,38027,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38027,Other races male,1,1,3,0,2,1,3,2,2,1,1,0,1,1,1,0,1,0
1984,38027,Other races female,2,0,1,1,3,0,2,1,0,1,1,0,2,0,1,0,0,0
1984,38029,White male,216,220,253,248,148,185,165,156,131,142,170,179,163,153,119,93,50,39
1984,38029,White female,188,203,245,229,128,145,159,135,138,146,163,179,166,141,132,111,65,52
1984,38029,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1984,38029,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38029,Other races male,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1984,38029,Other races female,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1984,38031,White male,181,203,168,176,146,167,155,126,103,108,109,122,118,97,92,66,48,45
1984,38031,White female,190,174,175,158,142,166,156,107,107,109,123,129,120,112,111,89,63,68
1984,38031,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38031,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38031,Other races male,0,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
1984,38031,Other races female,1,2,4,3,0,0,3,1,0,1,0,0,0,1,0,0,0,0
1984,38033,White male,112,110,115,118,79,100,77,81,63,48,60,66,62,68,47,42,20,11
1984,38033,White female,97,102,90,94,67,78,89,66,56,46,64,68,78,80,53,61,27,36
1984,38033,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1984,38033,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38033,Other races male,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38033,Other races female,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
1984,38035,White male,3226,2507,2124,3039,5970,4245,3047,2165,1456,1177,1045,1081,916,731,597,398,257,192
1984,38035,White female,3019,2381,2002,2868,5087,3685,2739,1916,1404,1155,1068,1116,950,892,783,685,466,467
1984,38035,Black male,97,69,38,78,194,147,74,60,26,11,6,2,2,0,0,0,0,1
1984,38035,Black female,94,53,42,42,90,86,48,32,8,5,2,4,1,2,0,1,0,0
1984,38035,Other races male,118,93,71,75,149,114,72,35,26,16,10,11,7,5,3,2,3,1
1984,38035,Other races female,120,93,70,69,127,134,102,69,40,24,23,18,9,8,4,3,1,1
1984,38037,White male,167,177,187,168,120,149,142,119,106,109,113,135,109,128,95,71,27,18
1984,38037,White female,154,151,158,133,89,134,130,113,95,110,104,125,120,118,107,81,49,25
1984,38037,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38037,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38037,Other races male,2,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1984,38037,Other races female,3,3,1,5,1,1,2,1,2,0,1,0,0,0,0,0,0,0
1984,38039,White male,138,126,136,126,99,148,128,113,87,78,98,115,113,123,88,78,45,34
1984,38039,White female,131,134,124,95,90,108,119,98,84,88,92,124,112,115,99,82,50,54
1984,38039,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38039,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38039,Other races male,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,38039,Other races female,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
1984,38041,White male,150,143,169,149,111,159,135,119,88,108,99,132,117,108,98,64,36,17
1984,38041,White female,149,143,165,144,106,125,119,94,96,107,101,138,122,130,99,75,46,31
1984,38041,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38041,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38041,Other races male,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1984,38041,Other races female,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1984,38043,White male,161,153,162,146,114,133,125,120,83,97,93,107,120,90,82,55,33,16
1984,38043,White female,145,143,139,123,89,117,111,99,90,94,92,129,107,104,80,64,42,32
1984,38043,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38043,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38043,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38043,Other races female,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1984,38045,White male,246,247,238,220,195,235,203,166,152,129,169,183,180,175,133,101,71,40
1984,38045,White female,236,222,233,208,150,187,175,153,146,149,162,186,170,191,160,132,80,79
1984,38045,Black male,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,38045,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38045,Other races male,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
