File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1982",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1982,22067,White female,746,728,776,775,729,785,711,644,538,579,648,621,635,513,466,319,210,144
1982,22067,Black male,791,706,801,760,556,454,311,212,187,207,201,205,215,194,198,152,81,63
1982,22067,Black female,804,698,820,805,722,570,410,299,301,308,293,309,275,282,278,200,136,115
1982,22067,Other races male,1,1,3,3,5,1,1,2,0,3,3,2,1,2,1,0,1,0
1982,22067,Other races female,2,1,4,2,2,3,3,1,2,2,2,0,3,1,1,1,0,1
1982,22069,White male,976,894,979,1304,1332,1005,830,738,604,554,564,555,549,449,406,257,136,84
1982,22069,White female,891,852,891,1309,1339,952,878,769,636,574,578,642,657,586,523,353,222,182
1982,22069,Black male,780,678,752,838,642,439,365,249,242,188,233,222,235,207,196,126,81,68
1982,22069,Black female,749,639,728,1017,936,578,466,351,308,311,303,331,306,306,291,194,133,112
1982,22069,Other races male,8,8,9,15,14,15,13,6,10,6,3,2,4,1,3,2,1,0
1982,22069,Other races female,10,10,15,14,16,13,9,9,5,5,3,7,6,3,6,3,1,1
1982,22071,White male,5935,4920,5657,8026,12787,13232,10270,7764,5675,5038,6217,6964,6283,4884,3993,2690,1475,868
1982,22071,White female,5552,4687,5571,7935,11955,11366,8803,6903,5442,5418,6864,8117,7601,7023,6720,5518,3669,2734
1982,22071,Black male,16756,15148,15344,15983,14575,13322,10668,7565,6210,5481,5453,5378,4382,3593,2809,1815,871,516
1982,22071,Black female,16734,15089,15454,17033,17450,16363,13738,9854,8518,7214,7201,6938,5810,4971,4144,3026,1568,1218
1982,22071,Other races male,600,484,509,451,472,468,380,258,189,162,149,107,95,80,63,54,31,16
1982,22071,Other races female,587,467,477,382,427,395,361,245,188,162,144,128,96,73,56,37,34,13
1982,22073,White male,3973,3594,3848,4436,5212,4339,3804,3271,2682,2380,2358,2213,1928,1471,1150,723,370,215
1982,22073,White female,3684,3337,3625,4495,5307,4305,3860,3427,2850,2552,2606,2568,2366,1956,1606,1249,761,598
1982,22073,Black male,2611,2189,2324,2402,1808,1450,1081,748,600,562,567,548,563,494,422,318,159,121
1982,22073,Black female,2565,2188,2227,2405,2333,1918,1495,1034,890,853,893,845,821,716,628,460,259,249
1982,22073,Other races male,31,22,31,32,51,50,36,14,16,9,8,4,5,3,3,2,0,0
1982,22073,Other races female,28,22,22,20,47,39,35,23,14,14,10,7,10,6,3,4,2,1
1982,22075,White male,983,887,943,979,1074,954,844,715,620,525,537,478,324,269,168,105,39,25
1982,22075,White female,911,806,879,911,961,935,785,668,561,488,504,420,369,273,192,145,75,37
1982,22075,Black male,322,289,330,378,313,253,185,137,128,117,90,99,85,77,46,34,11,11
1982,22075,Black female,303,275,328,348,297,257,186,145,140,116,112,119,92,79,43,36,16,10
1982,22075,Other races male,33,31,29,27,20,24,27,24,12,11,8,12,5,4,7,3,2,2
1982,22075,Other races female,27,28,36,27,19,24,23,22,14,16,9,9,8,6,3,4,1,1
1982,22077,White male,582,555,610,662,596,622,547,449,398,328,381,367,344,291,219,138,67,35
1982,22077,White female,571,522,599,578,564,580,544,431,370,346,395,362,390,307,239,200,114,76
1982,22077,Black male,476,451,588,590,408,341,303,230,215,175,167,177,165,146,135,89,47,32
1982,22077,Black female,509,448,566,619,485,424,353,280,250,227,217,232,207,211,157,122,77,62
1982,22077,Other races male,0,3,3,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0
1982,22077,Other races female,2,2,0,1,1,3,2,1,1,1,0,2,0,0,2,0,0,0
1982,22079,White male,3947,3583,3928,4439,4739,4126,3689,3223,2738,2398,2281,2258,2142,1583,1209,707,364,229
1982,22079,White female,3800,3453,3711,4307,4381,4137,3687,3387,2799,2439,2546,2722,2409,2074,1689,1299,803,613
1982,22079,Black male,2012,1784,1889,1844,1614,1491,1131,787,703,634,586,604,575,506,409,287,133,106
1982,22079,Black female,2046,1747,1848,1930,1783,1688,1385,998,906,776,848,803,748,664,555,406,246,227
1982,22079,Other races male,57,38,65,49,54,44,36,31,31,25,18,14,12,9,6,10,4,7
1982,22079,Other races female,57,45,51,42,67,66,82,50,44,26,30,18,19,10,5,5,0,2
1982,22081,White male,296,257,266,274,249,245,244,187,176,173,155,177,183,159,128,87,53,21
1982,22081,White female,243,224,256,277,245,268,224,203,174,168,172,220,190,191,173,123,85,53
1982,22081,Black male,222,216,212,196,153,116,92,72,71,46,75,61,70,64,59,48,29,21
1982,22081,Black female,226,212,224,219,183,151,134,96,86,74,91,93,92,83,66,53,29,29
1982,22081,Other races male,2,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0
1982,22081,Other races female,1,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0
1982,22083,White male,545,514,597,554,566,522,489,428,375,311,370,371,404,331,252,190,88,56
1982,22083,White female,532,505,562,530,517,521,485,462,373,375,398,435,454,385,328,258,145,128
1982,22083,Black male,454,421,460,434,310,255,171,112,108,112,118,113,131,124,123,102,52,51
1982,22083,Black female,462,396,448,462,371,299,219,179,149,164,170,182,172,191,144,131,84,81
1982,22083,Other races male,1,0,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,1
1982,22083,Other races female,0,1,1,1,1,1,0,1,1,4,1,4,0,1,5,0,1,0
1982,22085,White male,796,738,845,821,661,681,640,640,560,460,515,522,620,496,434,267,133,94
1982,22085,White female,752,707,763,774,703,667,665,668,481,456,545,621,702,577,472,340,185,156
1982,22085,Black male,280,223,256,259,167,153,124,102,76,82,78,69,73,76,54,43,30,25
1982,22085,Black female,272,249,266,221,221,197,152,111,100,105,95,103,104,99,90,71,41,40
1982,22085,Other races male,37,33,41,49,34,28,27,22,20,16,15,17,21,17,14,10,1,5
1982,22085,Other races female,37,29,43,51,31,35,22,17,17,17,19,32,17,13,10,7,6,2
1982,22087,White male,2736,2367,2637,2802,2908,2768,2519,2064,1647,1488,1740,1739,1283,909,539,317,134,70
1982,22087,White female,2492,2312,2543,2760,3034,2876,2593,2141,1754,1669,1926,1872,1443,1116,785,564,333,191
1982,22087,Black male,115,116,134,162,141,112,91,61,52,54,44,48,35,22,19,12,11,2
1982,22087,Black female,134,127,138,161,135,122,92,95,68,60,60,55,41,36,29,24,10,11
1982,22087,Other races male,37,28,36,40,38,32,36,23,25,21,20,9,9,8,4,7,3,2
1982,22087,Other races female,29,29,35,42,31,30,33,30,17,20,14,12,8,5,6,2,1,2
1982,22089,White male,1413,1224,1376,1354,1387,1367,1327,1117,828,760,821,657,519,297,220,133,81,39
1982,22089,White female,1361,1106,1232,1313,1311,1369,1312,1008,826,764,703,662,473,358,291,234,130,103
1982,22089,Black male,559,492,561,605,453,363,342,257,216,183,178,143,112,107,71,44,27,17
1982,22089,Black female,580,487,550,567,510,472,394,333,262,209,193,171,137,122,93,64,36,31
1982,22089,Other races male,9,10,8,6,4,7,11,7,5,6,3,2,2,1,1,0,0,0
1982,22089,Other races female,11,7,7,4,7,9,21,7,8,4,3,3,2,2,1,1,0,1
1982,22091,White male,198,189,207,192,179,211,163,152,118,119,116,118,99,94,91,44,20,8
1982,22091,White female,189,186,216,197,180,191,168,145,126,122,122,125,147,125,92,68,38,22
1982,22091,Black male,266,245,317,316,214,174,137,97,93,74,88,71,77,85,86,44,25,15
1982,22091,Black female,254,215,297,327,235,185,172,112,136,113,105,102,101,100,78,57,29,28
1982,22091,Other races male,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1982,22091,Other races female,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1982,22093,White male,488,377,544,598,588,504,420,322,304,268,306,236,224,157,135,82,50,26
1982,22093,White female,486,421,505,569,553,443,384,332,314,288,294,251,229,215,179,159,91,58
1982,22093,Black male,537,479,601,587,514,430,361,257,222,172,156,138,146,111,92,52,30,28
1982,22093,Black female,536,492,597,604,568,486,415,319,274,214,187,185,174,149,108,81,55,47
1982,22093,Other races male,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
1982,22093,Other races female,3,2,2,1,0,1,2,0,2,2,0,0,0,0,1,1,0,0
1982,22095,White male,1148,975,998,964,1008,1126,1098,908,637,479,511,403,312,244,174,110,60,26
1982,22095,White female,1133,947,931,930,990,1176,1031,817,608,466,456,390,345,273,217,180,111,83
1982,22095,Black male,752,673,762,765,651,520,457,358,289,242,241,200,170,132,102,77,42,24
1982,22095,Black female,739,665,731,773,674,632,539,424,338,268,270,233,200,156,125,99,48,37
1982,22095,Other races male,8,5,4,8,2,4,6,6,4,5,3,0,0,1,0,0,1,0
1982,22095,Other races female,11,7,4,7,3,10,10,7,6,3,5,1,1,1,1,0,0,1
1982,22097,White male,2349,2095,2303,2449,2256,2093,1860,1570,1399,1238,1387,1292,1219,972,769,430,228,127
1982,22097,White female,2280,2019,2239,2412,2261,2069,1819,1634,1386,1300,1497,1418,1456,1177,987,765,456,306
1982,22097,Black male,1733,1618,1985,1919,1364,1065,991,709,662,616,603,544,573,462,377,262,120,97
1982,22097,Black female,1717,1581,2010,2009,1563,1315,1176,932,886,748,765,704,673,641,481,300,176,145
1982,22097,Other races male,12,16,16,13,9,7,5,6,6,2,4,3,2,4,0,0,1,1
1982,22097,Other races female,14,13,6,8,8,6,13,15,5,6,5,2,3,4,1,0,0,1
1982,22099,White male,1387,1229,1358,1352,1360,1258,1098,928,776,654,643,607,562,413,328,188,113,54
1982,22099,White female,1288,1155,1291,1342,1401,1274,1085,941,731,660,641,656,633,490,433,282,187,116
1982,22099,Black male,810,718,772,831,671,542,429,317,310,252,229,228,197,172,117,75,33,34
1982,22099,Black female,782,687,832,836,770,623,513,425,380,298,301,241,251,191,138,93,46,60
1982,22099,Other races male,14,12,20,14,7,12,6,9,3,5,5,3,2,0,1,0,0,0
1982,22099,Other races female,15,16,17,15,11,2,7,4,6,6,4,5,1,0,2,1,0,0
1982,22101,White male,2029,1844,1982,2215,2394,2225,1892,1593,1344,1073,1162,993,814,581,422,254,117,73
1982,22101,White female,1958,1751,1965,2157,2195,1959,1747,1503,1227,1104,1091,996,882,677,529,425,236,181
1982,22101,Black male,1120,986,1141,1161,873,731,603,438,419,325,315,285,242,206,162,103,65,44
1982,22101,Black female,1119,908,1139,1182,1020,862,780,528,492,366,369,320,326,245,224,136,93,76
1982,22101,Other races male,105,76,62,54,73,61,53,33,22,16,18,14,15,8,5,5,1,3
1982,22101,Other races female,84,69,64,61,49,55,44,33,20,20,11,16,9,13,8,3,1,1
1982,22103,White male,4782,4557,4925,4666,3662,4351,4818,4442,3496,2815,2722,2361,1982,1372,937,562,291,186
1982,22103,White female,4528,4320,4552,4354,3814,4720,4975,4415,3334,2688,2544,2395,2006,1557,1209,858,537,404
1982,22103,Black male,817,674,845,811,626,552,488,369,318,268,279,234,218,188,146,91,43,40
1982,22103,Black female,776,697,772,798,695,657,577,441,395,336,322,291,251,237,205,121,66,66
1982,22103,Other races male,39,38,42,40,33,32,30,35,26,19,13,12,7,8,3,3,1,1
1982,22103,Other races female,44,38,45,27,26,45,60,44,35,28,20,16,10,9,3,1,1,2
1982,22105,White male,2437,2251,2434,2890,3204,2406,2278,1922,1555,1263,1314,1246,1224,917,786,488,213,148
1982,22105,White female,2303,1971,2219,3002,3124,2490,2241,1943,1522,1374,1398,1401,1450,1228,1055,786,438,322
1982,22105,Black male,1596,1265,1430,1407,1124,815,713,497,416,356,367,367,334,316,244,176,79,75
1982,22105,Black female,1562,1283,1411,1550,1329,1101,869,651,605,508,529,509,454,397,334,243,124,98
1982,22105,Other races male,13,11,9,14,18,18,9,10,12,6,4,3,1,2,2,2,0,0
1982,22105,Other races female,8,15,12,15,12,19,12,21,9,6,7,1,5,4,4,1,0,0
1982,22107,White male,161,148,134,138,134,160,128,137,83,86,92,98,114,96,72,40,16,9
1982,22107,White female,146,125,144,137,134,142,137,107,89,95,105,127,122,102,87,55,24,21
1982,22107,Black male,216,211,269,255,136,110,88,73,53,58,57,75,79,79,96,70,40,24
1982,22107,Black female,234,210,262,248,170,158,117,90,91,75,110,121,116,132,119,103,53,44
1982,22107,Other races male,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,22107,Other races female,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
1982,22109,White male,4093,3330,3691,3917,4234,4032,3455,2707,2156,1879,1831,1512,1303,904,650,358,199,99
1982,22109,White female,3826,3228,3572,3866,4081,3791,3194,2674,2139,1881,1752,1649,1404,1072,836,578,368,262
1982,22109,Black male,981,823,933,874,735,638,543,373,341,258,224,233,189,156,107,75,31,23
1982,22109,Black female,948,831,878,858,836,732,653,438,396,305,299,244,233,183,142,108,53,53
1982,22109,Other races male,263,253,295,248,210,161,184,116,111,75,57,54,36,40,19,14,9,3
1982,22109,Other races female,289,248,281,222,164,196,163,117,95,64,67,52,37,31,36,15,7,3
1982,22111,White male,557,516,616,579,558,542,526,491,407,394,347,415,393,367,306,181,97,72
1982,22111,White female,554,496,572,536,502,556,499,497,406,398,378,474,473,470,361,280,173,165
1982,22111,Black male,302,268,343,325,262,210,165,121,113,105,111,129,114,105,87,67,35,27
1982,22111,Black female,317,267,323,332,272,254,178,150,153,133,145,166,122,132,105,91,69,59
1982,22111,Other races male,1,2,1,1,0,1,1,4,2,0,2,0,0,2,0,0,0,0
1982,22111,Other races female,1,0,4,1,0,1,2,3,1,0,1,0,1,1,0,1,0,0
1982,22113,White male,1972,1747,1954,2054,1903,1709,1482,1301,1072,1015,1085,999,993,780,620,400,209,102
1982,22113,White female,1868,1613,1843,1920,1914,1710,1586,1305,1104,1066,1072,1096,1163,946,850,649,391,289
1982,22113,Black male,408,307,387,377,280,238,197,143,155,123,122,124,88,85,57,53,16,16
1982,22113,Black female,402,343,383,396,348,304,229,195,159,141,149,148,133,99,87,71,25,29
1982,22113,Other races male,28,32,28,21,16,18,19,13,8,6,6,1,4,1,1,1,0,0
1982,22113,Other races female,26,23,25,15,15,18,16,15,8,5,4,2,5,1,1,0,1,1
1982,22115,White male,2589,1839,1729,2758,4784,2679,1842,1514,1090,908,789,691,680,517,382,244,129,85
1982,22115,White female,2391,1718,1647,1945,2814,2010,1649,1310,1013,811,827,792,744,630,447,336,182,161
1982,22115,Black male,709,426,360,1030,2379,932,463,283,146,116,61,62,40,48,33,27,13,8
1982,22115,Black female,695,431,319,467,767,540,329,194,122,83,86,76,59,67,42,33,19,14
1982,22115,Other races male,73,51,38,95,165,64,45,25,23,15,11,8,6,3,1,2,0,0
1982,22115,Other races female,81,60,47,48,142,142,127,76,65,31,28,14,9,5,2,1,1,0
1982,22117,White male,1197,1144,1269,1329,1237,1142,1093,960,841,727,819,841,770,620,480,284,129,75
1982,22117,White female,1129,1102,1155,1208,1216,1176,1081,1016,858,816,875,952,914,790,642,513,275,223
1982,22117,Black male,691,621,682,747,534,499,412,279,262,219,248,269,212,189,177,126,66,48
1982,22117,Black female,727,613,716,738,609,533,445,358,293,302,338,340,285,270,241,177,93,69
1982,22117,Other races male,5,7,6,4,5,2,3,4,5,3,1,3,0,1,2,0,0,0
1982,22117,Other races female,8,7,2,4,5,4,8,7,3,0,4,2,4,4,2,1,0,1
1982,22119,White male,1136,1022,1121,1200,1196,1117,1079,915,831,730,833,803,845,643,543,330,168,116
1982,22119,White female,1059,927,986,1083,1102,1070,1057,972,836,808,809,1002,971,836,701,545,313,276
1982,22119,Black male,654,583,698,752,539,436,358,322,293,242,264,239,263,239,202,196,84,75
1982,22119,Black female,673,632,639,781,618,560,480,386,356,323,355,351,355,342,255,223,130,122
1982,22119,Other races male,4,2,4,3,1,2,2,4,4,2,2,1,1,4,0,0,2,0
1982,22119,Other races female,4,7,5,3,6,8,8,5,3,3,3,5,2,3,3,1,0,0
1982,22121,White male,551,489,556,562,602,565,487,431,312,288,292,269,216,175,99,67,26,22
1982,22121,White female,491,446,505,525,595,533,468,390,334,258,304,274,269,172,141,97,48,39
1982,22121,Black male,363,352,427,442,354,284,226,160,162,143,136,119,121,106,67,43,30,20
1982,22121,Black female,378,356,401,466,382,335,295,237,188,165,175,155,139,110,116,81,37,37
1982,22121,Other races male,3,2,2,1,1,1,3,1,1,0,2,0,0,0,0,0,0,1
1982,22121,Other races female,2,2,3,3,1,1,6,2,1,2,1,1,2,0,0,0,0,1
1982,22123,White male,419,419,465,446,363,381,350,315,312,256,283,261,280,269,198,125,62,39
1982,22123,White female,384,420,408,423,351,376,362,336,301,278,276,313,348,318,259,177,103,78
1982,22123,Black male,123,100,121,129,75,64,49,34,37,35,24,22,21,35,27,26,18,5
1982,22123,Black female,118,101,139,137,89,83,61,44,48,43,39,57,40,54,37,27,14,16
1982,22123,Other races male,2,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0
1982,22123,Other races female,2,2,0,0,2,0,2,2,1,1,1,0,1,2,1,0,0,0
1982,22125,White male,156,173,177,205,413,493,440,341,210,175,171,152,98,78,40,31,13,8
1982,22125,White female,183,169,147,134,166,165,176,142,103,108,115,127,94,77,53,45,18,21
1982,22125,Black male,181,188,192,331,943,1110,870,533,289,210,139,98,79,75,64,43,16,17
1982,22125,Black female,185,160,199,197,203,152,138,92,82,82,90,71,60,85,61,49,29,25
1982,22125,Other races male,1,1,2,1,2,6,5,3,4,2,1,1,0,1,0,0,0,0
1982,22125,Other races female,1,2,1,2,1,2,1,1,0,1,1,0,0,0,2,0,0,0
1982,22127,White male,536,427,495,495,465,442,439,416,335,286,329,318,335,281,234,147,74,60
1982,22127,White female,476,439,433,471,428,444,473,409,314,316,313,376,390,349,310,224,114,90
1982,22127,Black male,269,222,279,244,196,192,152,97,93,68,86,89,88,77,75,60,33,30
1982,22127,Black female,284,230,266,272,209,194,159,124,93,100,119,121,118,104,91,68,46,38
1982,22127,Other races male,1,1,1,3,5,1,3,1,1,1,1,0,1,2,0,0,1,1
1982,22127,Other races female,2,1,4,4,0,2,1,2,2,2,2,3,1,1,2,0,0,0
1982,23001,White male,3657,3552,4059,4506,4263,3825,3789,3003,2441,2246,2261,2322,2011,1725,1297,930,552,360
1982,23001,White female,3587,3320,4039,4557,4577,3976,3801,3076,2438,2374,2461,2596,2438,2228,1992,1686,1132,1035
1982,23001,Black male,22,13,14,22,25,16,13,11,8,6,3,2,2,1,0,1,0,0
1982,23001,Black female,24,17,13,18,20,8,7,6,4,6,1,3,0,1,0,1,0,2
1982,23001,Other races male,22,18,16,31,31,24,22,12,15,7,4,7,3,2,1,1,0,1
1982,23001,Other races female,25,21,16,27,24,21,21,20,17,10,11,6,6,5,5,4,1,2
1982,23003,White male,3561,3308,4004,4491,4420,3678,3506,2872,2222,2032,2119,1913,1817,1447,1205,834,420,289
1982,23003,White female,3274,3116,3835,4118,3805,3533,3215,2793,2279,2028,2249,2032,2025,1753,1498,1127,710,650
1982,23003,Black male,61,49,25,51,117,95,65,42,16,8,2,2,0,3,2,1,0,0
1982,23003,Black female,62,30,28,28,53,48,32,22,8,3,1,3,1,0,1,0,0,1
1982,23003,Other races male,66,62,62,66,51,37,32,27,24,20,18,12,13,7,3,3,2,2
1982,23003,Other races female,64,64,77,63,62,63,64,42,33,29,17,14,11,11,9,2,1,0
1982,23005,White male,7380,7182,8443,9457,9744,9383,8985,7511,5536,4885,5136,4911,4548,3870,2901,2045,1167,738
1982,23005,White female,7079,6767,7983,9262,10510,9826,9253,7738,5686,5268,5623,5733,5455,5034,4393,3518,2415,2348
1982,23005,Black male,52,52,47,71,121,73,61,43,26,27,26,10,18,9,7,2,3,4
1982,23005,Black female,57,41,51,57,63,52,29,20,19,16,18,11,10,10,13,5,6,4
1982,23005,Other races male,79,87,77,87,90,76,84,56,41,34,14,16,10,10,7,6,2,2
1982,23005,Other races female,74,90,81,81,73,94,91,66,41,33,24,18,18,11,9,10,6,3
1982,23007,White male,1016,1009,1234,1345,1143,1012,1025,954,715,682,633,610,557,501,377,267,159,111
1982,23007,White female,926,968,1146,1502,1404,1034,1093,948,685,663,687,681,652,561,493,419,269,249
1982,23007,Black male,3,4,0,2,2,3,2,1,0,0,2,0,0,0,0,0,0,0
1982,23007,Black female,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,23007,Other races male,5,8,7,4,8,7,7,3,7,1,4,0,3,0,0,2,0,0
1982,23007,Other races female,2,3,5,8,11,5,2,9,2,2,8,5,4,1,0,0,0,2
1982,23009,White male,1381,1434,1621,1833,1854,1583,1717,1386,1097,1005,1063,967,1023,898,755,494,297,185
1982,23009,White female,1355,1328,1570,1543,1489,1699,1715,1416,1088,1031,1081,1074,1158,1053,976,805,527,566
1982,23009,Black male,1,3,1,5,9,4,3,2,1,1,0,0,1,0,1,0,0,0
1982,23009,Black female,3,3,2,4,4,2,2,0,0,1,0,0,0,0,0,1,2,0
1982,23009,Other races male,10,8,5,8,5,5,7,7,8,4,1,2,2,1,2,1,0,0
1982,23009,Other races female,11,7,16,10,13,11,11,6,5,6,4,3,3,1,1,1,0,0
1982,23011,White male,3921,3893,4762,4986,4491,4137,4278,3660,2900,2591,2678,2644,2294,1964,1487,1041,593,425
1982,23011,White female,3835,3691,4360,5011,4903,4441,4417,3742,2921,2665,2881,2932,2657,2446,2056,1691,1167,1028
1982,23011,Black male,13,5,8,9,17,9,7,6,5,5,3,5,2,4,0,1,0,0
1982,23011,Black female,7,7,6,7,7,4,2,3,1,1,1,2,3,2,1,1,2,0
1982,23011,Other races male,26,29,31,37,37,35,26,24,20,14,8,7,3,3,0,0,0,0
1982,23011,Other races female,24,22,29,33,30,26,27,29,26,13,11,12,1,6,5,1,2,1
1982,23013,White male,1101,1149,1283,1274,1183,1273,1340,1131,867,776,840,831,841,717,596,407,256,184
1982,23013,White female,1035,1088,1208,1233,1147,1270,1326,1109,869,770,893,977,932,870,809,663,499,497
1982,23013,Black male,2,4,2,1,6,3,1,1,1,2,1,2,0,0,1,0,0,0
1982,23013,Black female,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1982,23013,Other races male,12,9,6,6,9,9,5,8,6,3,3,1,1,1,0,0,1,0
1982,23013,Other races female,7,7,5,4,5,7,5,3,4,1,3,1,1,2,0,0,0,0
1982,23015,White male,935,933,1063,1021,790,910,1064,916,679,645,652,634,670,619,475,332,194,120
1982,23015,White female,864,848,991,941,861,958,1054,935,666,666,672,713,720,697,641,484,321,329
1982,23015,Black male,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
1982,23015,Black female,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
1982,23015,Other races male,4,2,4,5,0,1,3,1,2,1,1,0,1,0,2,2,0,0
1982,23015,Other races female,2,4,7,3,2,3,1,2,4,3,2,1,0,2,0,0,0,0
1982,23017,White male,1738,1740,2110,2206,1689,1823,1863,1565,1247,1194,1304,1257,1180,998,820,545,300,231
1982,23017,White female,1691,1665,2009,2069,1737,1832,1816,1577,1245,1236,1308,1386,1285,1162,1044,783,563,598
1982,23017,Black male,3,2,2,2,1,1,2,2,1,2,2,0,0,0,0,0,0,0
1982,23017,Black female,3,4,2,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0
1982,23017,Other races male,5,4,15,11,6,5,5,4,5,3,3,2,2,2,3,3,1,0
1982,23017,Other races female,7,6,9,6,6,7,9,4,6,6,5,5,3,2,4,2,1,2
1982,23019,White male,4769,4577,5492,7149,8024,5572,5332,4404,3403,3144,3323,2996,2674,2091,1561,1101,609,393
1982,23019,White female,4517,4477,5162,7040,7580,5700,5326,4399,3528,3280,3404,3256,2866,2624,2312,1775,1183,1076
1982,23019,Black male,14,11,16,25,33,19,17,9,11,10,6,9,7,5,4,1,1,2
1982,23019,Black female,14,6,14,20,15,11,8,8,9,2,10,7,4,3,1,2,2,1
1982,23019,Other races male,76,66,88,80,119,83,63,43,30,35,24,22,11,12,10,6,1,1
1982,23019,Other races female,77,75,80,80,99,74,80,51,45,28,36,22,17,13,11,3,4,2
1982,23021,White male,613,676,725,724,619,596,640,606,453,433,460,428,443,391,315,197,107,71
1982,23021,White female,639,612,733,723,674,605,685,538,459,434,447,482,467,431,389,302,216,213
1982,23021,Black male,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
1982,23021,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1982,23021,Other races male,6,6,6,6,5,3,6,5,1,4,1,2,3,0,0,0,0,0
1982,23021,Other races female,3,9,3,5,0,5,3,4,3,2,4,2,0,1,2,1,1,0
1982,23023,White male,1143,1125,1220,1211,1255,1341,1275,1101,801,665,626,632,526,489,354,240,158,86
1982,23023,White female,1138,1075,1189,1186,1177,1272,1286,1100,770,638,643,667,648,573,528,398,280,266
1982,23023,Black male,14,10,5,22,38,21,13,7,5,6,3,2,0,1,0,0,0,0
1982,23023,Black female,14,10,5,3,13,9,7,2,2,0,1,2,1,0,0,0,1,0
1982,23023,Other races male,10,6,10,9,11,12,10,5,3,3,3,2,2,1,1,1,0,0
1982,23023,Other races female,7,8,8,8,7,9,14,13,6,9,4,5,0,1,0,2,0,0
1982,23025,White male,1765,1778,2095,2076,1601,1706,1706,1542,1201,1120,1122,1066,993,863,658,465,244,194
1982,23025,White female,1613,1700,1972,1926,1660,1768,1791,1463,1235,1098,1168,1169,1087,985,845,694,443,456
1982,23025,Black male,1,2,3,5,1,1,2,1,2,1,0,0,1,1,0,1,0,0
1982,23025,Black female,3,2,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1982,23025,Other races male,5,7,9,9,2,8,5,4,4,5,4,3,1,1,2,0,0,0
1982,23025,Other races female,8,9,13,7,6,10,8,5,6,6,1,8,4,2,0,1,1,0
1982,23027,White male,1151,1104,1285,1299,1086,1101,1192,978,773,670,691,696,618,584,410,288,130,88
1982,23027,White female,1074,1023,1196,1150,1078,1134,1221,955,781,707,704,737,666,652,505,403,241,216
1982,23027,Black male,2,0,2,1,1,2,2,1,1,0,1,0,0,0,2,0,0,1
1982,23027,Black female,1,1,2,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0
1982,23027,Other races male,3,7,5,5,3,2,1,4,2,2,1,2,0,1,1,1,1,0
1982,23027,Other races female,5,3,6,6,4,4,7,4,4,3,1,1,1,2,1,0,0,0
1982,23029,White male,1238,1153,1363,1454,1253,1180,1238,1034,810,792,868,850,856,749,568,439,242,165
1982,23029,White female,1204,1093,1294,1329,1325,1199,1186,1000,802,814,915,941,864,840,725,586,391,413
1982,23029,Black male,2,1,1,1,2,3,2,5,0,1,0,0,0,0,0,0,0,0
1982,23029,Black female,1,2,1,1,3,2,1,1,1,0,0,0,1,0,0,0,0,0
1982,23029,Other races male,86,79,73,63,38,45,39,30,23,20,13,11,12,12,4,6,0,1
1982,23029,Other races female,70,69,85,79,49,43,39,33,22,22,15,19,12,11,9,6,3,1
1982,23031,White male,5398,5306,5970,6137,5740,5947,6153,4952,3771,3290,3385,3363,3120,2659,2020,1387,774,474
1982,23031,White female,5058,4966,5663,5750,5744,6097,6101,4936,3736,3293,3695,3732,3529,3294,2860,2232,1501,1299
