File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1981",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1981,26047,Other races male,23,39,38,49,29,24,22,20,10,9,12,15,11,7,5,11,3,1
1981,26047,Other races female,24,47,56,29,23,19,17,16,20,12,16,10,12,12,7,6,6,3
1981,26049,White male,13797,13485,16318,17221,16624,15144,14042,11070,9526,9398,9912,8715,6383,4749,3537,2414,1337,853
1981,26049,White female,13194,12839,15554,17002,17482,15729,14704,11481,10231,9712,9823,9231,7510,6413,5124,4009,2637,2062
1981,26049,Black male,4273,4241,4518,4292,3592,2842,2806,1896,1694,1680,1645,1283,913,616,405,241,102,56
1981,26049,Black female,4183,4284,4468,4481,4291,3973,3591,2341,2129,1866,1640,1363,930,799,519,357,208,140
1981,26049,Other races male,250,283,340,282,191,191,207,171,144,84,79,58,24,18,16,7,4,3
1981,26049,Other races female,229,313,311,254,210,249,295,202,143,117,79,61,47,43,23,15,9,7
1981,26051,White male,747,771,925,916,671,649,635,531,486,454,545,565,649,612,405,238,116,92
1981,26051,White female,728,676,862,862,730,667,675,559,482,493,585,698,665,573,421,261,148,137
1981,26051,Black male,2,0,0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,0
1981,26051,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1981,26051,Other races male,4,4,2,10,4,4,5,4,5,4,3,1,4,1,0,0,0,0
1981,26051,Other races female,8,3,8,10,6,7,3,4,5,0,3,1,2,2,3,4,0,0
1981,26053,White male,525,630,726,813,651,592,602,467,421,416,507,621,682,664,515,318,185,125
1981,26053,White female,563,560,709,809,566,592,506,467,451,413,606,673,759,775,634,477,292,250
1981,26053,Black male,0,1,0,6,52,57,18,8,4,1,0,0,0,0,0,0,0,0
1981,26053,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26053,Other races male,14,11,22,17,11,13,10,10,6,4,8,1,3,1,2,0,2,0
1981,26053,Other races female,22,17,21,20,11,10,9,13,6,9,4,5,2,5,0,0,2,1
1981,26055,White male,2268,2081,2468,2525,2430,2657,2486,1807,1458,1254,1126,1137,990,951,708,431,251,151
1981,26055,White female,2121,1995,2207,2584,2660,2774,2499,1841,1526,1243,1240,1343,1211,1186,919,747,451,462
1981,26055,Black male,3,1,3,10,44,40,17,6,3,3,2,4,3,0,2,2,1,0
1981,26055,Black female,3,3,5,7,2,4,2,1,1,0,1,0,2,3,1,0,1,1
1981,26055,Other races male,31,36,41,38,26,28,19,15,10,11,9,7,3,6,0,1,1,1
1981,26055,Other races female,37,45,30,32,17,34,42,22,18,9,10,7,4,4,3,1,0,1
1981,26057,White male,1670,1609,1870,2105,1804,1546,1402,1182,995,871,937,884,815,673,529,353,220,179
1981,26057,White female,1572,1495,1770,2081,1876,1580,1481,1231,1044,897,985,980,938,806,705,520,409,490
1981,26057,Black male,2,1,0,3,13,8,8,7,3,4,0,2,1,1,1,0,0,1
1981,26057,Black female,2,0,2,5,3,0,1,0,0,0,1,0,0,1,1,0,1,1
1981,26057,Other races male,13,10,12,9,11,9,5,8,2,4,2,3,3,1,2,0,1,0
1981,26057,Other races female,15,11,7,9,11,7,12,4,6,4,5,3,4,1,1,1,1,1
1981,26059,White male,1660,1622,1948,2062,1830,1522,1486,1256,1054,932,1034,956,951,801,635,426,224,181
1981,26059,White female,1596,1534,1812,2002,1815,1566,1614,1234,1094,950,1034,1143,974,929,729,572,404,347
1981,26059,Black male,4,5,8,19,12,1,2,1,2,0,1,1,3,2,0,0,0,1
1981,26059,Black female,5,2,5,7,8,1,3,2,2,1,0,0,2,1,0,0,2,1
1981,26059,Other races male,9,11,7,17,13,5,5,7,3,3,1,1,0,1,2,1,1,0
1981,26059,Other races female,8,10,13,11,11,5,10,10,7,5,4,3,2,1,0,2,0,1
1981,26061,White male,1167,1110,1344,2960,3788,1328,1102,828,766,652,725,784,1005,1045,794,507,259,141
1981,26061,White female,1143,1038,1160,1871,1912,1126,993,836,737,599,728,932,1064,1157,948,609,431,363
1981,26061,Black male,2,1,2,37,34,8,4,1,1,0,0,0,0,0,0,0,0,0
1981,26061,Black female,2,1,1,15,9,2,1,0,1,0,0,0,0,0,0,0,0,0
1981,26061,Other races male,18,18,10,27,74,21,17,18,10,7,7,2,3,1,0,0,0,0
1981,26061,Other races female,15,9,10,22,17,17,16,19,7,8,6,2,3,2,1,2,1,1
1981,26063,White male,1445,1379,1680,1628,1394,1416,1147,922,847,744,895,936,1045,923,694,477,254,186
1981,26063,White female,1370,1321,1633,1560,1324,1315,1097,935,829,801,969,1076,1165,1048,852,566,400,335
1981,26063,Black male,0,4,0,1,0,4,5,2,1,0,0,0,0,0,0,0,0,0
1981,26063,Black female,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0
1981,26063,Other races male,4,8,10,8,0,5,3,6,6,2,2,3,1,1,2,0,0,0
1981,26063,Other races female,10,11,7,10,2,10,9,8,5,3,4,4,1,1,2,0,0,0
1981,26065,White male,8781,8005,8952,13181,20116,13083,10455,7011,5166,4684,4788,4551,3736,2767,1953,1394,829,549
1981,26065,White female,8469,7575,8461,14143,20736,13161,10536,7192,5432,4943,5145,5083,4342,3622,3108,2523,1751,1545
1981,26065,Black male,1191,1138,1115,1309,1368,1021,920,552,424,368,310,252,183,164,90,58,26,20
1981,26065,Black female,1144,1096,1190,1546,1712,1203,961,637,488,390,326,282,225,201,137,96,39,42
1981,26065,Other races male,283,289,245,269,369,363,286,205,132,91,64,49,31,18,17,8,2,4
1981,26065,Other races female,263,278,226,255,361,351,291,192,115,89,63,52,33,25,22,15,6,5
1981,26067,White male,2250,2140,2395,2710,2726,2262,1977,1558,1299,1098,1132,1029,937,742,556,405,217,133
1981,26067,White female,2101,2009,2359,2305,2104,2060,1892,1535,1190,1083,1140,1091,1013,877,771,607,426,377
1981,26067,Black male,3,4,11,432,909,232,82,45,33,19,15,10,9,5,2,3,0,0
1981,26067,Black female,5,3,3,4,2,5,4,2,0,0,3,2,1,1,0,0,3,1
1981,26067,Other races male,23,18,13,34,45,15,14,6,11,3,2,6,5,1,3,0,0,0
1981,26067,Other races female,18,18,16,10,15,16,12,7,6,5,3,4,2,0,4,1,0,1
1981,26069,White male,1214,995,1105,1320,1648,1147,952,747,606,593,614,639,702,678,535,327,160,119
1981,26069,White female,1113,924,1058,1135,1252,1065,928,744,644,598,675,763,848,755,604,385,230,186
1981,26069,Black male,40,31,32,53,97,60,31,25,18,6,4,2,0,0,0,0,0,0
1981,26069,Black female,31,26,28,32,52,29,23,21,11,3,2,1,1,0,0,0,0,0
1981,26069,Other races male,11,13,13,16,19,15,9,6,4,5,4,4,3,1,3,1,0,1
1981,26069,Other races female,19,18,14,19,26,29,31,21,9,11,7,4,2,4,2,2,0,1
1981,26071,White male,410,392,481,520,361,439,408,311,294,287,364,445,529,526,405,242,121,99
1981,26071,White female,421,362,468,504,369,409,371,325,289,334,426,559,573,591,459,309,199,187
1981,26071,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26071,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26071,Other races male,4,8,4,4,4,3,1,6,2,2,1,1,0,2,0,0,0,0
1981,26071,Other races female,7,3,8,5,3,3,1,2,6,4,0,4,2,1,0,0,0,0
1981,26073,White male,1778,1649,1937,3519,5255,2286,1682,1255,1028,852,884,852,775,659,470,286,156,106
1981,26073,White female,1708,1556,1869,4414,6001,2138,1642,1257,1030,909,919,959,865,729,554,427,269,246
1981,26073,Black male,20,12,16,36,93,29,15,7,7,8,5,1,2,2,2,0,0,0
1981,26073,Black female,17,5,8,63,89,22,15,10,5,2,6,4,0,6,2,0,2,1
1981,26073,Other races male,58,50,52,55,61,55,40,27,19,13,13,14,8,5,8,6,2,1
1981,26073,Other races female,68,51,54,54,56,44,44,19,23,15,17,11,10,9,5,3,3,3
1981,26075,White male,5314,5259,5979,6214,6142,6426,5981,4612,3776,3319,3531,3400,2933,2290,1589,1087,588,374
1981,26075,White female,5041,5027,5876,6219,6000,5897,5617,4369,3598,3202,3630,3688,3287,2770,2188,1797,1205,1083
1981,26075,Black male,338,375,398,411,871,1509,1202,647,372,262,212,209,144,105,67,41,20,13
1981,26075,Black female,376,383,429,368,352,301,307,180,162,165,168,156,123,126,93,68,42,36
1981,26075,Other races male,55,66,72,48,45,62,58,58,43,27,19,18,6,6,3,0,3,1
1981,26075,Other races female,53,58,64,49,49,49,61,46,24,25,12,16,7,4,6,0,4,2
1981,26077,White male,6626,6377,7430,9516,12545,9250,7891,5985,4826,4287,4526,4217,3487,2699,1908,1294,691,479
1981,26077,White female,6346,5990,7050,9675,12715,9273,8209,6118,5023,4512,4785,4678,4059,3491,2834,2229,1647,1520
1981,26077,Black male,894,925,835,981,951,753,601,398,318,263,228,197,158,103,96,53,24,16
1981,26077,Black female,911,816,844,1051,1151,852,687,486,347,297,254,206,202,153,123,75,42,40
1981,26077,Other races male,102,125,124,136,177,141,115,74,75,59,43,20,20,9,11,5,3,0
1981,26077,Other races female,121,114,119,130,174,150,147,95,78,46,38,22,22,13,9,8,5,3
1981,26079,White male,555,475,550,471,402,435,481,329,287,243,249,268,262,263,180,108,53,42
1981,26079,White female,472,459,504,447,431,481,417,354,264,215,258,311,297,267,195,113,77,56
1981,26079,Black male,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1981,26079,Black female,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26079,Other races male,4,6,2,2,5,2,3,5,1,1,1,1,0,0,0,0,1,0
1981,26079,Other races female,2,6,3,4,5,1,2,2,2,2,3,0,3,1,0,0,0,0
1981,26081,White male,16731,14779,16827,18655,20335,19613,16265,11956,9719,8802,9567,9154,7789,6306,4580,3195,1837,1307
1981,26081,White female,16023,13764,15993,18978,21640,19848,16796,12474,10279,9378,10237,10230,8958,7966,6804,5305,3754,3444
1981,26081,Black male,1888,1735,1894,1886,1507,1361,1058,807,608,550,520,468,386,291,190,102,61,47
1981,26081,Black female,1914,1725,1908,1883,1806,1646,1356,907,749,700,641,555,398,363,267,176,98,69
1981,26081,Other races male,299,300,272,305,251,243,228,148,120,97,69,52,31,28,16,12,7,4
1981,26081,Other races female,305,326,305,259,263,252,235,182,136,104,77,65,41,35,30,13,9,9
1981,26083,White male,67,59,46,67,52,63,64,47,54,38,47,54,71,113,80,47,21,13
1981,26083,White female,50,50,51,47,45,60,52,40,42,40,35,65,95,110,88,43,19,15
1981,26083,Black male,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1981,26083,Black female,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1981,26083,Other races male,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26083,Other races female,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1981,26085,White male,191,220,278,288,174,182,195,167,158,160,174,194,270,271,192,94,51,30
1981,26085,White female,218,202,266,230,176,221,193,159,142,164,207,233,293,233,162,109,53,38
1981,26085,Black male,45,46,55,53,17,11,23,18,17,15,21,32,39,57,40,47,29,14
1981,26085,Black female,49,38,51,44,26,19,28,21,15,22,30,42,61,71,74,42,42,31
1981,26085,Other races male,2,2,3,4,2,3,0,0,2,1,1,0,2,1,0,0,0,0
1981,26085,Other races female,5,2,8,5,2,1,5,3,1,1,1,1,1,4,2,2,0,0
1981,26087,White male,3021,3192,3882,3571,2745,2813,2960,2595,2043,1671,1558,1336,1098,904,602,395,220,136
1981,26087,White female,2951,3110,3689,3341,2774,3042,3130,2611,1920,1621,1539,1354,1224,1004,757,533,350,311
1981,26087,Black male,4,6,6,15,21,22,14,13,7,6,7,5,5,2,1,1,0,0
1981,26087,Black female,4,5,8,7,9,7,7,8,7,6,4,1,1,2,2,0,1,1
1981,26087,Other races male,13,26,16,20,31,13,20,11,13,7,5,2,3,3,2,0,0,0
1981,26087,Other races female,29,24,21,24,18,17,20,21,17,9,6,4,3,3,3,2,1,0
1981,26089,White male,497,525,617,611,468,616,586,467,405,317,366,337,379,356,239,148,97,57
1981,26089,White female,455,469,589,602,431,594,565,456,378,333,350,391,387,352,274,185,122,112
1981,26089,Black male,3,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1981,26089,Black female,0,4,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
1981,26089,Other races male,8,8,9,10,7,10,5,5,3,7,8,7,7,5,6,2,0,1
1981,26089,Other races female,12,14,23,12,9,10,10,6,8,5,6,4,4,2,2,1,1,2
1981,26091,White male,3664,3705,4093,4255,3622,3564,3539,2732,2325,1961,2123,2131,1880,1488,1002,657,320,276
1981,26091,White female,3400,3476,3890,4128,3763,3618,3641,2828,2318,2128,2324,2383,2108,1736,1399,1103,729,746
1981,26091,Black male,52,33,39,110,68,42,37,26,20,14,6,12,14,8,5,3,1,1
1981,26091,Black female,34,33,32,76,52,27,19,12,15,12,16,7,10,6,5,2,3,1
1981,26091,Other races male,28,24,25,34,33,19,19,17,14,13,12,7,6,5,6,0,0,1
1981,26091,Other races female,27,37,35,43,27,28,28,19,10,17,13,10,5,4,3,2,2,0
1981,26093,White male,4078,4533,5549,5143,3612,4031,4621,4180,3301,2627,2376,2005,1561,1245,797,564,296,232
1981,26093,White female,3786,4112,5074,4573,3534,4201,4845,4185,3089,2361,2214,1982,1733,1388,1092,751,516,458
1981,26093,Black male,6,8,30,222,28,46,31,21,9,7,6,5,2,6,3,0,1,0
1981,26093,Black female,3,11,4,4,5,9,2,4,3,6,2,4,2,8,2,2,1,4
1981,26093,Other races male,38,37,65,58,26,27,28,33,26,17,12,7,5,2,7,1,0,0
1981,26093,Other races female,40,48,50,36,24,33,47,38,23,15,8,6,7,9,3,1,1,0
1981,26095,White male,237,222,268,287,218,220,232,160,173,140,167,177,160,152,127,67,35,28
1981,26095,White female,215,211,236,230,213,235,210,182,180,160,169,186,200,145,151,89,65,43
1981,26095,Black male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26095,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26095,Other races male,19,17,12,16,13,11,12,8,8,7,8,6,3,4,1,2,0,0
1981,26095,Other races female,17,17,20,11,14,8,9,7,6,7,3,3,3,3,2,0,0,0
1981,26097,White male,339,317,405,453,285,335,329,223,250,205,251,277,270,265,200,124,70,37
1981,26097,White female,321,269,349,404,326,324,292,270,238,230,268,282,291,284,239,135,101,75
1981,26097,Black male,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1981,26097,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1981,26097,Other races male,69,51,63,64,46,36,37,32,23,19,19,23,9,14,8,3,4,0
1981,26097,Other races female,41,56,60,67,47,45,32,20,21,22,22,20,12,14,7,9,2,4
1981,26099,White male,23183,24393,30911,32248,30553,28892,27133,21671,18361,17133,19179,17611,13767,9341,5986,3828,2017,1365
1981,26099,White female,22056,23211,29984,31632,31351,28830,27866,22415,19475,18011,19421,18861,15020,11942,8786,6348,3997,3017
1981,26099,Black male,460,447,460,471,454,439,374,262,218,193,190,161,135,96,60,36,21,9
1981,26099,Black female,440,468,501,477,447,447,377,279,225,206,201,154,124,133,76,62,27,23
1981,26099,Other races male,454,432,372,313,260,334,470,359,284,163,131,92,65,43,44,21,13,7
1981,26099,Other races female,458,414,394,302,314,457,614,406,247,194,150,116,92,66,38,26,17,6
1981,26101,White male,728,753,981,1041,819,862,760,667,527,538,573,615,609,601,435,267,154,111
1981,26101,White female,737,742,925,979,848,836,771,645,559,524,630,711,682,634,525,411,281,233
1981,26101,Black male,2,4,1,4,0,3,2,0,1,0,1,2,1,2,3,0,1,0
1981,26101,Black female,1,1,0,4,0,0,1,0,1,1,3,0,3,4,1,2,0,1
1981,26101,Other races male,10,19,17,19,10,9,11,9,3,4,3,2,4,5,1,1,1,0
1981,26101,Other races female,10,16,18,13,10,14,15,6,3,8,7,3,3,2,5,1,0,0
1981,26103,White male,3073,2688,2756,3705,5078,3915,3185,2174,1753,1397,1455,1353,1281,1124,797,483,275,183
1981,26103,White female,2995,2500,2617,3539,4576,3491,2717,1865,1602,1369,1434,1445,1379,1317,1019,753,446,393
1981,26103,Black male,41,30,23,92,253,241,139,69,36,16,12,6,2,2,0,0,0,0
1981,26103,Black female,39,32,12,53,75,50,23,10,6,4,3,1,1,0,0,1,0,0
1981,26103,Other races male,66,52,65,68,55,50,33,25,23,14,5,6,6,8,4,3,0,0
1981,26103,Other races female,50,53,55,70,80,75,64,39,27,21,14,11,10,7,4,0,5,1
1981,26105,White male,973,915,1074,1134,970,973,953,754,683,584,679,687,707,651,482,330,178,134
1981,26105,White female,960,877,1041,1110,1028,1011,901,746,687,581,694,799,769,707,561,425,326,284
1981,26105,Black male,4,4,5,9,37,39,20,6,3,1,0,2,1,1,1,1,1,0
1981,26105,Black female,3,6,3,6,3,3,3,2,0,1,1,1,2,2,1,3,1,4
1981,26105,Other races male,13,18,25,12,15,13,7,8,7,6,3,2,0,2,2,1,0,0
1981,26105,Other races female,18,18,17,14,8,13,14,8,6,5,4,3,3,1,1,1,0,0
1981,26107,White male,1187,1060,1249,2973,4068,1313,1022,817,659,603,654,672,707,627,417,275,148,108
1981,26107,White female,1105,1034,1197,2678,2992,1237,1013,869,687,636,684,778,812,627,486,363,214,202
1981,26107,Black male,24,26,22,102,126,33,17,15,7,10,4,5,5,7,5,1,1,1
1981,26107,Black female,23,21,19,118,120,25,19,8,9,7,5,7,11,2,4,1,4,1
1981,26107,Other races male,11,17,16,27,37,12,4,7,3,4,6,2,2,2,1,0,0,0
1981,26107,Other races female,14,17,17,24,22,13,8,13,7,8,3,2,2,2,1,3,1,0
1981,26109,White male,1005,929,1192,1198,1022,1012,983,702,638,586,595,631,678,617,463,348,177,100
1981,26109,White female,1025,861,1126,1157,960,982,908,704,600,585,666,727,768,665,599,405,265,207
1981,26109,Black male,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1981,26109,Black female,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1981,26109,Other races male,32,23,21,23,16,11,10,10,8,6,2,6,1,4,1,1,0,1
1981,26109,Other races female,30,19,22,23,21,15,14,13,6,5,7,4,2,0,0,1,0,0
1981,26111,White male,3061,2981,3729,3775,3227,3143,3105,2515,2097,1757,1954,1648,1289,950,659,390,226,159
1981,26111,White female,2771,2799,3387,3481,3114,3263,3137,2586,2139,1850,1866,1663,1416,1132,817,627,401,363
1981,26111,Black male,40,30,20,36,53,43,46,21,18,7,5,1,1,2,2,1,1,1
1981,26111,Black female,28,22,20,30,42,54,34,16,10,7,2,2,2,2,1,0,1,1
1981,26111,Other races male,45,51,50,39,20,32,50,37,42,23,13,11,7,4,2,2,1,0
1981,26111,Other races female,44,43,43,27,24,47,61,42,29,22,15,7,9,5,4,3,2,1
1981,26113,White male,438,436,470,492,380,409,353,313,255,195,238,251,246,252,172,113,59,39
1981,26113,White female,437,392,461,445,391,375,372,300,234,230,226,301,293,251,194,120,80,51
1981,26113,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1981,26113,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1981,26113,Other races male,1,2,6,3,1,4,2,3,2,2,1,0,0,0,0,0,0,0
1981,26113,Other races female,4,4,2,2,3,3,3,6,2,2,0,1,1,0,0,1,0,0
1981,26115,White male,5548,5719,6625,6484,5492,5486,5393,4284,3692,3156,3313,2929,2348,1788,1294,821,450,309
1981,26115,White female,5353,5340,6285,6314,5551,5555,5452,4338,3603,3128,3335,3033,2573,2188,1746,1327,853,689
1981,26115,Black male,115,110,137,164,103,71,70,53,56,47,60,55,48,34,34,23,9,5
1981,26115,Black female,106,86,117,135,88,71,63,55,60,48,52,45,61,52,34,33,8,3
1981,26115,Other races male,33,32,37,25,27,29,27,23,21,13,8,4,5,4,1,1,0,0
1981,26115,Other races female,35,46,34,20,29,33,42,23,16,19,13,7,7,4,3,3,1,1
1981,26117,White male,1998,2043,2296,2283,1907,1825,1746,1419,1248,1069,1196,1150,1067,1013,727,462,264,177
1981,26117,White female,1975,1842,2159,2090,1914,1808,1829,1475,1237,1108,1210,1278,1272,1097,840,634,400,379
1981,26117,Black male,1,6,10,6,27,34,22,18,13,4,5,5,4,4,0,5,0,0
1981,26117,Black female,5,5,9,5,2,4,2,2,4,0,2,4,2,1,3,0,2,1
1981,26117,Other races male,20,20,18,17,12,15,10,9,8,6,6,3,1,2,1,1,1,0
1981,26117,Other races female,20,17,16,16,16,21,12,11,14,9,7,2,3,3,0,0,1,1
1981,26119,White male,276,246,319,313,241,228,219,180,159,162,177,240,283,281,196,124,54,29
1981,26119,White female,251,249,295,295,247,241,212,200,155,161,218,283,324,273,205,120,85,52
1981,26119,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26119,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26119,Other races male,0,0,1,2,1,1,1,1,1,0,3,0,0,0,0,0,0,0
1981,26119,Other races female,1,2,4,3,2,0,2,1,0,3,0,0,0,0,0,0,0,0
1981,26121,White male,5290,5037,5908,6385,5809,5871,5183,4008,3384,3084,3480,3547,3096,2556,1784,1178,614,413
1981,26121,White female,5123,4708,5518,6364,5988,5716,5298,4131,3544,3341,3786,3897,3708,2991,2444,1852,1189,1073
1981,26121,Black male,1111,1010,1146,1136,899,771,570,412,299,312,358,374,318,269,192,93,44,25
1981,26121,Black female,1091,1062,1131,1128,929,869,720,508,430,410,438,427,335,314,213,115,78,60
1981,26121,Other races male,88,92,91,104,81,73,62,48,29,32,23,17,23,9,5,4,2,4
1981,26121,Other races female,98,104,102,107,78,82,68,48,37,39,28,21,15,17,16,5,4,3
1981,26123,White male,1450,1350,1638,1678,1151,1271,1231,971,906,807,872,887,847,805,565,346,189,137
1981,26123,White female,1365,1338,1545,1570,1235,1299,1209,1051,933,823,887,1016,915,866,640,422,296,253
1981,26123,Black male,20,20,28,23,11,8,9,10,6,7,9,17,18,22,18,14,12,8
1981,26123,Black female,10,20,26,29,10,4,7,6,13,8,14,16,24,27,20,23,17,9
1981,26123,Other races male,9,14,16,12,8,5,5,8,5,7,1,3,1,1,2,2,1,0
1981,26123,Other races female,13,14,15,14,13,8,7,12,8,5,4,6,3,7,1,5,0,0
1981,26125,White male,31934,32813,40566,41091,39826,41413,40019,32350,25681,23846,26760,25328,19296,13744,9246,6248,3431,2304
1981,26125,White female,30304,31072,38821,39354,40925,41949,41445,32841,26795,24856,27745,26690,21185,17233,13719,10502,7081,5567
1981,26125,Black male,2378,2552,2757,2538,2027,2041,2128,1671,1371,1105,948,800,546,433,270,178,101,62
1981,26125,Black female,2335,2586,2695,2684,2410,2508,2601,1963,1548,1186,1068,855,712,559,407,269,143,110
1981,26125,Other races male,858,909,852,588,491,628,936,824,723,452,285,204,113,110,67,40,13,9
1981,26125,Other races female,854,874,818,540,545,806,1098,808,576,353,276,192,172,132,97,65,26,20
1981,26127,White male,872,898,973,1096,748,769,807,644,550,518,531,527,492,470,330,205,115,89
1981,26127,White female,926,834,1010,1021,773,782,783,666,564,500,534,581,562,527,374,275,186,184
1981,26127,Black male,6,5,6,6,6,4,2,2,2,2,1,1,0,2,3,2,1,0
1981,26127,Black female,5,4,3,8,3,2,2,1,1,4,7,0,2,4,3,0,2,1
1981,26127,Other races male,15,20,22,12,8,10,8,8,9,5,5,5,3,3,1,1,1,0
1981,26127,Other races female,15,14,33,11,9,15,15,10,8,5,3,7,5,4,2,2,0,2
1981,26129,White male,637,595,708,730,541,566,495,440,407,356,398,475,507,535,339,215,120,68
1981,26129,White female,569,618,684,738,590,584,531,455,418,382,440,559,609,484,386,222,159,106
1981,26129,Black male,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1981,26129,Black female,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0
1981,26129,Other races male,5,1,11,5,4,4,2,2,4,3,1,3,1,1,0,0,0,0
1981,26129,Other races female,1,5,5,5,3,4,3,3,2,3,2,2,0,2,0,1,0,0
1981,26131,White male,350,372,457,455,258,328,350,317,298,295,257,263,316,328,248,130,59,34
1981,26131,White female,298,380,461,430,285,291,340,291,271,236,246,286,322,328,244,172,78,60
1981,26131,Black male,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1981,26131,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26131,Other races male,4,3,8,8,4,3,3,1,2,4,0,1,1,1,0,0,0,0
1981,26131,Other races female,5,6,2,3,1,5,4,4,2,4,3,0,2,1,0,0,0,0
1981,26133,White male,797,803,994,914,665,690,676,510,526,427,463,487,453,440,321,217,129,61
1981,26133,White female,736,767,814,871,712,692,739,556,520,440,464,523,543,476,356,269,191,136
1981,26133,Black male,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1
1981,26133,Black female,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4
1981,26133,Other races male,4,6,7,9,4,2,6,3,3,3,3,3,1,2,0,0,0,0
1981,26133,Other races female,11,9,5,9,6,4,3,6,3,1,3,0,1,1,2,1,0,0
1981,26135,White male,235,226,316,293,191,248,197,171,178,155,174,212,251,240,166,101,58,49
1981,26135,White female,245,194,293,306,259,200,185,211,168,161,197,244,269,239,169,111,86,74
1981,26135,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26135,Black female,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,26135,Other races male,4,1,4,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0
1981,26135,Other races female,4,0,3,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0
1981,26137,White male,658,614,758,692,548,609,586,472,416,347,361,343,351,272,232,144,65,50
1981,26137,White female,631,607,731,701,572,614,590,517,395,350,383,376,352,320,238,191,132,107
1981,26137,Black male,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26137,Black female,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1981,26137,Other races male,3,11,2,4,2,3,3,3,4,2,0,0,2,0,0,0,0,0
1981,26137,Other races female,5,6,5,5,4,8,6,6,3,6,1,2,2,1,0,0,0,0
1981,26139,White male,6983,6443,7405,8073,7569,7022,6562,5198,4280,3559,3585,3212,2769,2303,1596,1068,566,403
1981,26139,White female,6568,6292,7029,7928,7500,6957,6605,5395,4216,3604,3582,3515,3086,2662,2087,1553,1089,1041
1981,26139,Black male,29,25,36,60,63,28,21,14,9,8,14,9,5,6,8,3,2,2
1981,26139,Black female,26,23,26,85,59,17,26,21,8,10,10,6,6,8,9,3,4,3
1981,26139,Other races male,86,107,84,82,74,61,57,43,24,21,18,14,11,4,3,2,1,0
1981,26139,Other races female,98,112,80,81,87,53,64,36,34,26,17,13,10,7,5,3,5,2
