geo,time,Count_Death,Count_BirthEvent_AsAFractionOf_Count_Person,Count_Death_AsAFractionOf_Count_Person,IncrementalCount_Person,GrowthRate_Count_Person,Count_Person,Count_BirthEvent
dcid:nuts/ITI19,2017,3413,0.007,0.0127,-331,-0.0012,268341,1871
dcid:nuts/ITI19,2018,3299,0.0067,0.0123,-813,-0.003,268010,1800
dcid:nuts/ITI19,2019,,,,,,267197,
dcid:nuts/ITI1A,2000,2700,,,,,,1400
dcid:nuts/ITI1A,2001,2672,0.007,0.0127,-358,-0.0017,211258,1474
dcid:nuts/ITI1A,2002,2393,0.0072,0.011300000000000001,119,0.0006,210900,1528
dcid:nuts/ITI1A,2003,2814,0.0074,0.013300000000000001,1200,0.0057,211019,1567
dcid:nuts/ITI1A,2004,2627,0.0077,0.0123,1841,0.0086,212219,1650
dcid:nuts/ITI1A,2005,2783,0.0078,0.013,736,0.0034,214060,1669
dcid:nuts/ITI1A,2006,2702,0.0079,0.0126,594,0.0028,214796,1697
dcid:nuts/ITI1A,2007,2752,0.0081,0.0127,2257,0.0104,215390,1743
dcid:nuts/ITI1A,2008,2791,0.0085,0.0128,1975,0.009,217647,1853
dcid:nuts/ITI1A,2009,2810,0.0081,0.0128,638,0.0029,219622,1782
dcid:nuts/ITI1A,2010,2804,0.0079,0.0127,303,0.0014,220260,1752
dcid:nuts/ITI1A,2011,2712,0.0079,0.0123,-439,-0.002,220563,1737
dcid:nuts/ITI1A,2012,2920,0.0072,0.0132,858,0.0039,220124,1593
dcid:nuts/ITI1A,2013,2746,0.0066,0.0123,4116,0.0185,220982,1483
dcid:nuts/ITI1A,2014,2712,0.0066,0.0121,-617,-0.0027,225098,1473
dcid:nuts/ITI1A,2015,2967,0.0065,0.0132,-829,-0.0037,224481,1467
dcid:nuts/ITI1A,2016,2770,0.0063,0.0124,-607,-0.0027,223652,1416
dcid:nuts/ITI1A,2017,2879,0.006,0.0129,-870,-0.0039,223045,1332
dcid:nuts/ITI1A,2018,2747,0.0060999999999999995,0.0124,-546,-0.0025,222175,1357
dcid:nuts/ITI1A,2019,,,,,,221629,
dcid:nuts/ITI2,2000,9100,0.0083,0.0111,3343,0.0040999999999999995,820844,6800
dcid:nuts/ITI2,2001,9196,0.008199999999999999,0.0111,1917,0.0023,824187,6761
dcid:nuts/ITI2,2002,9229,0.0086,0.0111,4198,0.0050999999999999995,826104,7099
dcid:nuts/ITI2,2003,9515,0.0085,0.0114,10265,0.0123,830302,7115
dcid:nuts/ITI2,2004,9092,0.009,0.0108,7503,0.0089,840567,7617
dcid:nuts/ITI2,2005,9952,0.0091,0.011699999999999999,5189,0.0060999999999999995,848070,7732
dcid:nuts/ITI2,2006,9518,0.0092,0.0111,2892,0.0034,853259,7822
dcid:nuts/ITI2,2007,9699,0.009300000000000001,0.011300000000000001,10779,0.0125,856151,8028
dcid:nuts/ITI2,2008,10202,0.0095,0.011699999999999999,8331,0.0096,866930,8271
dcid:nuts/ITI2,2009,9849,0.009,0.0112,4941,0.0056,875261,7879
dcid:nuts/ITI2,2010,9949,0.009,0.011300000000000001,3808,0.0043,880202,7933
dcid:nuts/ITI2,2011,9937,0.0088,0.0112,-795,-0.0009,884010,7740
dcid:nuts/ITI2,2012,10418,0.0086,0.011800000000000001,3024,0.0034,883215,7596
dcid:nuts/ITI2,2013,10124,0.0083,0.0114,10503,0.011800000000000001,886239,7375
dcid:nuts/ITI2,2014,9907,0.0078,0.0111,-1980,-0.0022,896742,7015
dcid:nuts/ITI2,2015,10811,0.0073,0.0121,-3581,-0.004,894762,6542
dcid:nuts/ITI2,2016,10252,0.0070999999999999995,0.0115,-2273,-0.0026,891181,6353
dcid:nuts/ITI2,2017,10789,0.006900000000000001,0.012199999999999999,-4268,-0.0048,888908,6116
dcid:nuts/ITI2,2018,10078,0.0066,0.0114,-2625,-0.003,884640,5792
dcid:nuts/ITI2,2019,,,,,,882015,
dcid:nuts/ITI21,2000,6400,,,,,,5100
dcid:nuts/ITI21,2001,6576,0.0085,0.0109,2184,0.0036,604258,5134
dcid:nuts/ITI21,2002,6625,0.0089,0.0109,3925,0.0065,606442,5428
dcid:nuts/ITI21,2003,6779,0.0089,0.011,8304,0.0135,610367,5473
dcid:nuts/ITI21,2004,6389,0.009300000000000001,0.0103,6455,0.0104,618671,5767
dcid:nuts/ITI21,2005,7099,0.0095,0.011300000000000001,4401,0.007,625126,5948
dcid:nuts/ITI21,2006,6763,0.0095,0.0107,2942,0.0047,629527,5999
dcid:nuts/ITI21,2007,6847,0.0095,0.0108,8361,0.013099999999999999,632469,6065
dcid:nuts/ITI21,2008,7234,0.0099,0.0112,6831,0.0106,640830,6348
dcid:nuts/ITI21,2009,7075,0.0094,0.0109,4095,0.0063,647661,6125
dcid:nuts/ITI21,2010,7058,0.0091,0.0108,3262,0.005,651756,5967
dcid:nuts/ITI21,2011,7080,0.0092,0.0108,-12,0.0,655018,6009
dcid:nuts/ITI21,2012,7372,0.0088,0.0112,2867,0.0044,655006,5805
dcid:nuts/ITI21,2013,7172,0.0085,0.0108,7344,0.0111,657873,5629
dcid:nuts/ITI21,2014,7082,0.0081,0.0107,-1062,-0.0016,665217,5358
dcid:nuts/ITI21,2015,7747,0.0077,0.011699999999999999,-2045,-0.0031,664155,5078
dcid:nuts/ITI21,2016,7354,0.0074,0.0111,-1420,-0.0021000000000000003,662110,4901
dcid:nuts/ITI21,2017,7757,0.0072,0.011800000000000001,-2904,-0.0044,660690,4737
dcid:nuts/ITI21,2018,7236,0.0068,0.011,-1404,-0.0021000000000000003,657786,4440
dcid:nuts/ITI21,2019,,,,,,656382,
dcid:nuts/ITI22,2000,2700,,,,,,1700
dcid:nuts/ITI22,2001,2620,0.0074,0.0119,-267,-0.0012,219929,1627
dcid:nuts/ITI22,2002,2604,0.0076,0.011800000000000001,273,0.0012,219662,1671
dcid:nuts/ITI22,2003,2736,0.0074,0.0124,1961,0.0089,219935,1642
dcid:nuts/ITI22,2004,2703,0.0083,0.012199999999999999,1048,0.0047,221896,1850
dcid:nuts/ITI22,2005,2853,0.008,0.0128,788,0.0035,222944,1784
dcid:nuts/ITI22,2006,2755,0.0081,0.0123,-50,-0.0002,223732,1823
dcid:nuts/ITI22,2007,2852,0.0087,0.0127,2418,0.0108,223682,1963
dcid:nuts/ITI22,2008,2968,0.0085,0.013099999999999999,1500,0.0066,226100,1923
dcid:nuts/ITI22,2009,2774,0.0077,0.012199999999999999,846,0.0037,227600,1754
dcid:nuts/ITI22,2010,2891,0.0086,0.0126,546,0.0024,228446,1966
dcid:nuts/ITI22,2011,2857,0.0076,0.0125,-783,-0.0034,228992,1731
dcid:nuts/ITI22,2012,3046,0.0078,0.013300000000000001,157,0.0007,228209,1791
dcid:nuts/ITI22,2013,2952,0.0076,0.0128,3159,0.013699999999999999,228366,1746
dcid:nuts/ITI22,2014,2825,0.0072,0.012199999999999999,-918,-0.004,231525,1657
dcid:nuts/ITI22,2015,3064,0.0064,0.013300000000000001,-1536,-0.0067,230607,1464
dcid:nuts/ITI22,2016,2898,0.0064,0.0127,-853,-0.0037,229071,1452
dcid:nuts/ITI22,2017,3032,0.0060999999999999995,0.013300000000000001,-1364,-0.006,228218,1379
dcid:nuts/ITI22,2018,2842,0.006,0.0126,-1221,-0.0054,226854,1352
dcid:nuts/ITI22,2019,,,,,,225633,
dcid:nuts/ITI3,2000,,,,,,,
dcid:nuts/ITI3,2001,14714,0.0083,0.0101,6618,0.0046,1446785,11969
dcid:nuts/ITI3,2002,15038,0.0086,0.0103,10363,0.0070999999999999995,1453403,12610
dcid:nuts/ITI3,2003,16157,0.0087,0.011,16163,0.011,1463766,12745
dcid:nuts/ITI3,2004,15125,0.0089,0.010199999999999999,11285,0.0076,1479929,13249
dcid:nuts/ITI3,2005,15351,0.0089,0.0103,8023,0.0054,1491214,13305
dcid:nuts/ITI3,2006,15606,0.0091,0.0104,5490,0.0037,1499237,13597
dcid:nuts/ITI3,2007,15801,0.0092,0.0104,16515,0.0109,1504727,13902
dcid:nuts/ITI3,2008,16224,0.0095,0.0106,15060,0.0099,1521242,14487
dcid:nuts/ITI3,2009,16154,0.0094,0.0105,3970,0.0026,1536302,14466
dcid:nuts/ITI3,2010,16222,0.0091,0.0105,1678,0.0011,1540272,14085
dcid:nuts/ITI3,2011,16412,0.009,0.0106,-1262,-0.0008,1541950,13856
dcid:nuts/ITI3,2012,17116,0.0086,0.0111,4467,0.0029,1540688,13196
dcid:nuts/ITI3,2013,16870,0.008199999999999999,0.0109,7983,0.0052,1545155,12633
dcid:nuts/ITI3,2014,16826,0.008,0.0108,-2342,-0.0015,1553138,12363
dcid:nuts/ITI3,2015,18206,0.0077,0.011800000000000001,-7044,-0.0046,1550796,11904
dcid:nuts/ITI3,2016,17322,0.0075,0.0112,-5697,-0.0037,1543752,11482
dcid:nuts/ITI3,2017,18449,0.007,0.012,-6302,-0.0040999999999999995,1538055,10669
dcid:nuts/ITI3,2018,17175,0.0067,0.0112,-6482,-0.004200000000000001,1531753,10171
dcid:nuts/ITI3,2019,,,,,,1525271,
dcid:nuts/ITI31,2000,,,,,,,
dcid:nuts/ITI31,2001,3338,0.0086,0.01,2363,0.0070999999999999995,331335,2846
dcid:nuts/ITI31,2002,3334,0.009,0.0099,3023,0.009,333698,3025
dcid:nuts/ITI31,2003,3755,0.0091,0.0111,4614,0.0136,336721,3101
dcid:nuts/ITI31,2004,3314,0.0091,0.009699999999999999,3203,0.009300000000000001,341335,3136
dcid:nuts/ITI31,2005,3439,0.0095,0.0099,2844,0.008199999999999999,344538,3302
dcid:nuts/ITI31,2006,3419,0.0095,0.009800000000000001,2243,0.0064,347382,3321
dcid:nuts/ITI31,2007,3498,0.0096,0.0099,6766,0.0192,349625,3375
dcid:nuts/ITI31,2008,3576,0.009800000000000001,0.01,5363,0.0149,356391,3523
dcid:nuts/ITI31,2009,3606,0.009699999999999999,0.01,1006,0.0028,361754,3498
dcid:nuts/ITI31,2010,3608,0.0094,0.0099,282,0.0008,362760,3396
dcid:nuts/ITI31,2011,3719,0.0096,0.010199999999999999,-366,-0.001,363042,3470
dcid:nuts/ITI31,2012,3867,0.0087,0.0107,712,0.002,362676,3172
dcid:nuts/ITI31,2013,3835,0.0085,0.0105,997,0.0027,363388,3076
dcid:nuts/ITI31,2014,3689,0.0081,0.0101,-1032,-0.0028,364385,2931
dcid:nuts/ITI31,2015,4010,0.0078,0.0111,-1792,-0.004900000000000001,363353,2840
dcid:nuts/ITI31,2016,3846,0.0075,0.0106,-850,-0.0024,361561,2717
dcid:nuts/ITI31,2017,3932,0.007,0.0109,-586,-0.0016,360711,2528
dcid:nuts/ITI31,2018,3853,0.0066,0.0107,-1239,-0.0034,360125,2378
dcid:nuts/ITI31,2019,,,,,,358886,
dcid:nuts/ITI32,2000,4800,,,,,,3600
dcid:nuts/ITI32,2001,4724,0.0083,0.0106,2147,0.0048,446586,3707
dcid:nuts/ITI32,2002,4761,0.0088,0.0106,2690,0.006,448733,3971
dcid:nuts/ITI32,2003,5039,0.0086,0.0111,4393,0.009699999999999999,451423,3883
dcid:nuts/ITI32,2004,4875,0.0091,0.0107,3543,0.0077,455816,4175
dcid:nuts/ITI32,2005,4842,0.0089,0.0105,2395,0.0052,459359,4120
dcid:nuts/ITI32,2006,4876,0.0091,0.0105,1533,0.0033,461754,4229
dcid:nuts/ITI32,2007,5018,0.0094,0.0108,3541,0.0076,463287,4356
dcid:nuts/ITI32,2008,4995,0.01,0.0106,4448,0.0095,466828,4697
dcid:nuts/ITI32,2009,5157,0.009800000000000001,0.0109,946,0.002,471276,4604
dcid:nuts/ITI32,2010,5030,0.0094,0.0106,1412,0.003,472222,4428
dcid:nuts/ITI32,2011,5046,0.009,0.0107,8,0.0,473634,4267
dcid:nuts/ITI32,2012,5271,0.0088,0.0111,1853,0.0039,473642,4154
dcid:nuts/ITI32,2013,5243,0.0081,0.011,3780,0.0079,475495,3870
dcid:nuts/ITI32,2014,5277,0.008,0.011,-1383,-0.0029,479275,3824
dcid:nuts/ITI32,2015,5572,0.0077,0.011699999999999999,-1700,-0.0036,477892,3665
dcid:nuts/ITI32,2016,5311,0.0073,0.0112,-2068,-0.0044,476192,3472
dcid:nuts/ITI32,2017,5648,0.006900000000000001,0.0119,-1521,-0.0032,474124,3244
dcid:nuts/ITI32,2018,5331,0.0066,0.011300000000000001,-1375,-0.0029,472603,3110
dcid:nuts/ITI32,2019,,,,,,471228,
dcid:nuts/ITI33,2000,3400,,,,,,2500
dcid:nuts/ITI33,2001,3083,0.0081,0.010199999999999999,1008,0.0033,300580,2439
dcid:nuts/ITI33,2002,3278,0.0085,0.0108,2612,0.0086,301588,2561
dcid:nuts/ITI33,2003,3523,0.0088,0.0115,3583,0.011699999999999999,304200,2699
dcid:nuts/ITI33,2004,3265,0.0088,0.0106,2309,0.0075,307783,2732
dcid:nuts/ITI33,2005,3288,0.0089,0.0106,1560,0.005,310092,2780
dcid:nuts/ITI33,2006,3449,0.009,0.0111,847,0.0027,311652,2811
dcid:nuts/ITI33,2007,3404,0.009300000000000001,0.0108,3221,0.0103,312499,2908
dcid:nuts/ITI33,2008,3560,0.0092,0.0112,2682,0.0085,315720,2927
dcid:nuts/ITI33,2009,3404,0.0094,0.0107,1221,0.0038,318402,3014
dcid:nuts/ITI33,2010,3520,0.009300000000000001,0.011,141,0.0004,319623,2981
dcid:nuts/ITI33,2011,3562,0.009,0.0111,-389,-0.0012,319764,2888
dcid:nuts/ITI33,2012,3825,0.0086,0.012,1043,0.0033,319375,2759
dcid:nuts/ITI33,2013,3632,0.008199999999999999,0.011300000000000001,896,0.0028,320418,2630
dcid:nuts/ITI33,2014,3645,0.008199999999999999,0.011300000000000001,591,0.0018,321314,2631
dcid:nuts/ITI33,2015,3937,0.0079,0.0123,-1597,-0.005,321905,2544
dcid:nuts/ITI33,2016,3717,0.0077,0.0116,-1387,-0.0043,320308,2477
dcid:nuts/ITI33,2017,4002,0.0073,0.0126,-2611,-0.008199999999999999,318921,2330
dcid:nuts/ITI33,2018,3490,0.007,0.0111,-2132,-0.0068,316310,2211
dcid:nuts/ITI33,2019,,,,,,314178,
dcid:nuts/ITI34,2000,,,,,,,
dcid:nuts/ITI34,2001,1899,0.0078,0.0094,651,0.0032,202474,1575
dcid:nuts/ITI34,2002,1971,0.008,0.009699999999999999,977,0.0048,203125,1639
dcid:nuts/ITI34,2003,2025,0.008,0.0099,1428,0.007,204102,1641
dcid:nuts/ITI34,2004,1967,0.0085,0.0095,1207,0.005900000000000001,205530,1749
dcid:nuts/ITI34,2005,1989,0.0079,0.0096,780,0.0038,206737,1646
dcid:nuts/ITI34,2006,2041,0.0085,0.009800000000000001,540,0.0026,207517,1769
dcid:nuts/ITI34,2007,2062,0.0081,0.0099,1555,0.0074,208057,1697
dcid:nuts/ITI34,2008,2190,0.0088,0.0104,1092,0.0052,209612,1844
dcid:nuts/ITI34,2009,2212,0.008400000000000001,0.0105,226,0.0011,210704,1762
dcid:nuts/ITI34,2010,2114,0.008400000000000001,0.01,-151,-0.0007,210930,1762
dcid:nuts/ITI34,2011,2262,0.0081,0.0107,-597,-0.0028,210779,1709
dcid:nuts/ITI34,2012,2226,0.0079,0.0106,529,0.0025,210182,1659
dcid:nuts/ITI34,2013,2227,0.0077,0.0105,1045,0.004900000000000001,210711,1618
dcid:nuts/ITI34,2014,2277,0.0078,0.0108,-490,-0.0023,211756,1652
dcid:nuts/ITI34,2015,2521,0.0072,0.012,-1200,-0.0057,211266,1512
dcid:nuts/ITI34,2016,2413,0.0072,0.0115,-616,-0.0029,210066,1504
dcid:nuts/ITI34,2017,2532,0.0065,0.0121,-1073,-0.0050999999999999995,209450,1364
dcid:nuts/ITI34,2018,2487,0.0063,0.012,-1198,-0.0058,208377,1310
dcid:nuts/ITI34,2019,,,,,,207179,
dcid:nuts/ITI35,2000,,,,,,,
dcid:nuts/ITI35,2001,1670,0.008400000000000001,0.0101,449,0.0027,165810,1402
dcid:nuts/ITI35,2002,1694,0.0085,0.010199999999999999,1061,0.0064,166259,1414
dcid:nuts/ITI35,2003,1815,0.008400000000000001,0.0108,2145,0.0127,167320,1421
dcid:nuts/ITI35,2004,1704,0.0086,0.01,1023,0.006,169465,1457
dcid:nuts/ITI35,2005,1793,0.0085,0.0105,444,0.0026,170488,1457
dcid:nuts/ITI35,2006,1821,0.0086,0.0106,327,0.0019,170932,1467
dcid:nuts/ITI35,2007,1819,0.0091,0.0106,1432,0.0083,171259,1566
dcid:nuts/ITI35,2008,1903,0.0086,0.011,1475,0.0085,172691,1496
dcid:nuts/ITI35,2009,1775,0.0091,0.010199999999999999,571,0.0033,174166,1588
dcid:nuts/ITI35,2010,1950,0.0087,0.0112,-6,0.0,174737,1518
dcid:nuts/ITI35,2011,1823,0.0087,0.0104,82,0.0005,174731,1522
dcid:nuts/ITI35,2012,1927,0.0083,0.011,330,0.0019,174813,1452
dcid:nuts/ITI35,2013,1933,0.008199999999999999,0.011,1265,0.0072,175143,1439
dcid:nuts/ITI35,2014,1938,0.0075,0.011,-28,-0.0002,176408,1325
dcid:nuts/ITI35,2015,2166,0.0076,0.0123,-755,-0.0043,176380,1343
dcid:nuts/ITI35,2016,2035,0.0075,0.0116,-776,-0.0044,175625,1312
dcid:nuts/ITI35,2017,2335,0.006900000000000001,0.0134,-511,-0.0029,174849,1203
dcid:nuts/ITI35,2018,2014,0.0067,0.0116,-538,-0.0031,174338,1162
dcid:nuts/ITI35,2019,,,,,,173800,
dcid:nuts/ITI4,2000,47500,0.0096,0.009300000000000001,-2979,-0.0006,5119323,48900
dcid:nuts/ITI4,2001,47114,0.009300000000000001,0.0092,937,0.0002,5116344,47761
dcid:nuts/ITI4,2002,48135,0.0095,0.0094,15546,0.003,5117281,48497
dcid:nuts/ITI4,2003,51147,0.009800000000000001,0.0099,35902,0.007,5132827,50490
dcid:nuts/ITI4,2004,49350,0.01,0.0095,48630,0.0094,5168729,52032
dcid:nuts/ITI4,2005,49615,0.009699999999999999,0.0095,29146,0.0056,5217359,50833
dcid:nuts/ITI4,2006,48938,0.0101,0.009300000000000001,31128,0.005900000000000001,5246505,52913
dcid:nuts/ITI4,2007,49959,0.0099,0.0094,64954,0.012199999999999999,5277633,52445
dcid:nuts/ITI4,2008,51703,0.0106,0.0096,59250,0.011,5342587,56755
dcid:nuts/ITI4,2009,53342,0.0101,0.009800000000000001,41126,0.0076,5401837,54701
dcid:nuts/ITI4,2010,53756,0.0099,0.009800000000000001,38609,0.0070999999999999995,5442963,54277
dcid:nuts/ITI4,2011,53978,0.0099,0.009800000000000001,18450,0.0034,5481572,54427
dcid:nuts/ITI4,2012,55914,0.0096,0.0101,57254,0.0104,5500022,53033
dcid:nuts/ITI4,2013,54314,0.0091,0.0095,313175,0.054799999999999995,5557276,52187
dcid:nuts/ITI4,2014,54937,0.0086,0.009300000000000001,21974,0.0037,5870451,50360
dcid:nuts/ITI4,2015,58388,0.008199999999999999,0.0099,-3953,-0.0007,5892425,48231
dcid:nuts/ITI4,2016,56838,0.0081,0.0096,9652,0.0016,5888472,47595
dcid:nuts/ITI4,2017,59951,0.0076,0.010199999999999999,-1431,-0.0002,5898124,44573
dcid:nuts/ITI4,2018,57289,0.0072,0.009699999999999999,-17611,-0.003,5896693,42150
dcid:nuts/ITI4,2019,,,,,,5879082,
dcid:nuts/ITI41,2000,3100,,,,,,2300
dcid:nuts/ITI41,2001,3131,0.0079,0.0108,848,0.0029,288188,2294
dcid:nuts/ITI41,2002,3191,0.0077,0.011,1198,0.0040999999999999995,289036,2220
dcid:nuts/ITI41,2003,3480,0.0079,0.0119,3437,0.011800000000000001,290234,2299
dcid:nuts/ITI41,2004,3099,0.0079,0.0105,2593,0.0088,293671,2334
dcid:nuts/ITI41,2005,3362,0.0078,0.011300000000000001,1925,0.0065,296264,2311
dcid:nuts/ITI41,2006,3358,0.0083,0.0112,1680,0.0056,298189,2496
dcid:nuts/ITI41,2007,3324,0.0083,0.011,4974,0.0165,299869,2499
dcid:nuts/ITI41,2008,3527,0.0086,0.0115,4459,0.0145,304843,2642
dcid:nuts/ITI41,2009,3548,0.0087,0.0114,1611,0.0052,309302,2696
dcid:nuts/ITI41,2010,3567,0.0085,0.0115,1125,0.0036,310913,2645
dcid:nuts/ITI41,2011,3517,0.0086,0.011300000000000001,636,0.002,312038,2672
dcid:nuts/ITI41,2012,3745,0.008400000000000001,0.0119,2949,0.0094,312674,2644
dcid:nuts/ITI41,2013,3608,0.0077,0.011300000000000001,6572,0.0206,315623,2465
dcid:nuts/ITI41,2014,3668,0.0077,0.0114,-240,-0.0007,322195,2485
dcid:nuts/ITI41,2015,4028,0.0073,0.0125,-1676,-0.0052,321955,2350
dcid:nuts/ITI41,2016,3615,0.0070999999999999995,0.011300000000000001,-1271,-0.004,320279,2279
dcid:nuts/ITI41,2017,3981,0.0066,0.0125,-803,-0.0025,319008,2101
dcid:nuts/ITI41,2018,3836,0.0066,0.0121,-1175,-0.0037,318205,2101
dcid:nuts/ITI41,2019,,,,,,317030,
dcid:nuts/ITI42,2000,1700,,,,,,1200
dcid:nuts/ITI42,2001,1767,0.0076,0.012,235,0.0016,147307,1114
dcid:nuts/ITI42,2002,1764,0.0079,0.0119,452,0.0031,147542,1171
dcid:nuts/ITI42,2003,1797,0.0076,0.0121,1053,0.0070999999999999995,147994,1134
dcid:nuts/ITI42,2004,1705,0.008,0.0114,1031,0.006900000000000001,149047,1195
dcid:nuts/ITI42,2005,1698,0.0078,0.011300000000000001,1058,0.007,150078,1169
dcid:nuts/ITI42,2006,1809,0.0083,0.012,392,0.0026,151136,1257
dcid:nuts/ITI42,2007,1803,0.0081,0.011800000000000001,1609,0.0106,151528,1233
dcid:nuts/ITI42,2008,1837,0.008400000000000001,0.0119,1943,0.0126,153137,1288
dcid:nuts/ITI42,2009,1830,0.0085,0.011800000000000001,698,0.0045,155080,1324
dcid:nuts/ITI42,2010,1876,0.0078,0.0121,-247,-0.0016,155778,1221
dcid:nuts/ITI42,2011,1814,0.0083,0.011699999999999999,-622,-0.004,155531,1289
dcid:nuts/ITI42,2012,1914,0.008,0.0123,1612,0.0104,154909,1247
dcid:nuts/ITI42,2013,1948,0.0074,0.0123,3149,0.019899999999999998,156521,1177
dcid:nuts/ITI42,2014,1866,0.007,0.011699999999999999,-689,-0.0043,159670,1123
dcid:nuts/ITI42,2015,1997,0.0072,0.0126,-514,-0.0032,158981,1141
dcid:nuts/ITI42,2016,2014,0.0065,0.0128,-1047,-0.0066,158467,1024
dcid:nuts/ITI42,2017,2022,0.0064,0.0129,-866,-0.0055,157420,1008
dcid:nuts/ITI42,2018,1748,0.005900000000000001,0.0112,-1051,-0.0067,156554,924
dcid:nuts/ITI42,2019,,,,,,155503,
dcid:nuts/ITI43,2000,34000,,,,,,36100
dcid:nuts/ITI43,2001,33548,0.0096,0.0091,-243,-0.0001,3704765,35567
dcid:nuts/ITI43,2002,34538,0.009699999999999999,0.009300000000000001,10680,0.0029,3704522,36155
dcid:nuts/ITI43,2003,36693,0.010199999999999999,0.009800000000000001,24565,0.0066,3715202,37998
dcid:nuts/ITI43,2004,35884,0.0105,0.0095,37907,0.0101,3739767,39344
dcid:nuts/ITI43,2005,35676,0.0101,0.0094,20956,0.0055,3777674,38341
dcid:nuts/ITI43,2006,34734,0.0105,0.0091,25325,0.0066,3798630,39835
dcid:nuts/ITI43,2007,35729,0.010199999999999999,0.009300000000000001,46828,0.012199999999999999,3823955,39270
dcid:nuts/ITI43,2008,37041,0.011,0.0095,41931,0.0108,3870783,42957
dcid:nuts/ITI43,2009,38352,0.0104,0.009800000000000001,32580,0.0083,3912714,40856
dcid:nuts/ITI43,2010,38333,0.010199999999999999,0.009699999999999999,33842,0.0085,3945294,40389
dcid:nuts/ITI43,2011,38691,0.010199999999999999,0.009699999999999999,16114,0.004,3979136,40844
dcid:nuts/ITI43,2012,39844,0.009800000000000001,0.0099,44563,0.0111,3995250,39457
dcid:nuts/ITI43,2013,38628,0.0094,0.0092,281431,0.0673,4039813,39228
dcid:nuts/ITI43,2014,39228,0.0087,0.0091,20802,0.0048,4321244,37677
dcid:nuts/ITI43,2015,41555,0.0083,0.0096,-1572,-0.0004,4342046,36000
dcid:nuts/ITI43,2016,40615,0.008199999999999999,0.009300000000000001,13264,0.0031,4340474,35529
dcid:nuts/ITI43,2017,42898,0.0076,0.0099,1987,0.0005,4353738,33063
dcid:nuts/ITI43,2018,41151,0.0072,0.0095,-13513,-0.0031,4355725,31195
dcid:nuts/ITI43,2019,,,,,,4342212,
dcid:nuts/ITI44,2000,4100,,,,,,5000
dcid:nuts/ITI44,2001,4072,0.009699999999999999,0.0083,-19,0.0,491632,4781
dcid:nuts/ITI44,2002,3961,0.0099,0.008,3373,0.0068,491613,4899
dcid:nuts/ITI44,2003,4315,0.01,0.0087,5401,0.0109,494986,4962
dcid:nuts/ITI44,2004,4032,0.01,0.008,6073,0.0121,500387,5020
dcid:nuts/ITI44,2005,4201,0.009699999999999999,0.0083,4428,0.0087,506460,4916
dcid:nuts/ITI44,2006,4277,0.01,0.0083,3717,0.0072,510888,5152
dcid:nuts/ITI44,2007,4146,0.0099,0.008,8312,0.016,514605,5123
dcid:nuts/ITI44,2008,4418,0.0104,0.008400000000000001,8577,0.016300000000000002,522917,5500
dcid:nuts/ITI44,2009,4512,0.0103,0.008400000000000001,6176,0.0116,531494,5512
dcid:nuts/ITI44,2010,4795,0.0104,0.0089,3956,0.0073,537670,5600
dcid:nuts/ITI44,2011,4630,0.0101,0.0085,3261,0.006,541626,5462
dcid:nuts/ITI44,2012,4979,0.0099,0.0091,7203,0.013099999999999999,544887,5430
dcid:nuts/ITI44,2013,4726,0.0094,0.008400000000000001,17574,0.0313,552090,5254
dcid:nuts/ITI44,2014,4885,0.009,0.0086,2808,0.004900000000000001,569664,5150
dcid:nuts/ITI44,2015,5306,0.0085,0.009300000000000001,1754,0.0031,572472,4871
dcid:nuts/ITI44,2016,5130,0.0083,0.0089,665,0.0012,574226,4793
dcid:nuts/ITI44,2017,5340,0.0083,0.009300000000000001,686,0.0012,574891,4758
dcid:nuts/ITI44,2018,5233,0.0079,0.0091,-323,-0.0006,575577,4566
dcid:nuts/ITI44,2019,,,,,,575254,
dcid:nuts/ITI45,2000,4500,,,,,,4200
dcid:nuts/ITI45,2001,4596,0.0083,0.0095,116,0.0002,484452,4005
dcid:nuts/ITI45,2002,4681,0.008400000000000001,0.009699999999999999,-157,-0.0003,484568,4052
dcid:nuts/ITI45,2003,4862,0.008400000000000001,0.01,1446,0.003,484411,4097
dcid:nuts/ITI45,2004,4630,0.0085,0.0095,1026,0.0021000000000000003,485857,4139
dcid:nuts/ITI45,2005,4678,0.008400000000000001,0.0096,779,0.0016,486883,4096
dcid:nuts/ITI45,2006,4760,0.0086,0.009800000000000001,14,0.0,487662,4173
dcid:nuts/ITI45,2007,4957,0.0088,0.0101,3231,0.0066,487676,4320
dcid:nuts/ITI45,2008,4880,0.0089,0.0099,2340,0.0048,490907,4368
dcid:nuts/ITI45,2009,5100,0.0087,0.0103,61,0.0001,493247,4313
dcid:nuts/ITI45,2010,5185,0.009,0.0105,-67,-0.0001,493308,4422
dcid:nuts/ITI45,2011,5326,0.008400000000000001,0.0108,-939,-0.0019,493241,4160
dcid:nuts/ITI45,2012,5432,0.0086,0.011,927,0.0019,492302,4255
dcid:nuts/ITI45,2013,5404,0.008199999999999999,0.0109,4449,0.009,493229,4063
dcid:nuts/ITI45,2014,5290,0.0079,0.0106,-707,-0.0014,497678,3925
dcid:nuts/ITI45,2015,5502,0.0078,0.0111,-1945,-0.0039,496971,3869
dcid:nuts/ITI45,2016,5464,0.008,0.0111,-1959,-0.004,495026,3970
