unit,duration,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,Y1-5,T,Y15-64,TOTAL,2019	12.9 	12.7 	9.0 	12.6 	16.1 	12.2 	13.4 	16.3 	8.4 	10.5 	14.0 	11.4 	11.5 	12.5 	13.7 	17.5 	16.4 	14.0 	15.7 	0 	11.7 	15.9 	11.4 	12.9 	14.0 	18.8 	: u	24.2 	17.2 	18.5 	12.0 	4.7 
PC,Y1-5,T,Y18-24,ED0-2,2019	55.6 	51.7 u	58.2 u	55.2 u	51.9 u	58.5 	52.2 u	: u	: u	58.5 	45.1 	: u	60.6 	: u	59.4 	: u	: u	53.3 	43.2 u	0 	64.0 	78.1 u	44.2 	71.5 u	68.4 u	: u	: u	49.7 u	74.3 u	67.2 	51.6 u	5.2 
PC,Y1-5,T,Y18-24,ED3_4,2019	61.2 	57.9 	71.5 	49.8 	60.6 	58.8 	51.9 	59.6 	71.6 	66.2 	68.4 	52.5 	57.7 	57.0 	66.0 	68.3 u	34.1 u	51.1 	61.6 u	0 	46.6 	68.7 	57.9 u	54.7 	45.6 u	72.7 	: u	57.6 	: u	79.4 u	51.9 	10.8 
PC,Y1-5,T,Y18-24,ED5-8,2019	54.5 	: u	: u	: u	: u	56.3 u	: u	54.7 u	: u	65.2 u	50.1 	: u	57.1 u	38.2 u	: u	: u	: u	: u	: u	0 	51.5 	: u	: u	: u	53.3 	: u	0 	: u	: u	: u	: u	11.2 
PC,Y1-5,T,Y18-24,TOTAL,2019	58.6 	56.8 	68.2 	50.0 	57.6 	58.6 	52.0 	56.6 	68.1 	62.6 	55.6 	48.2 	58.5 	52.6 	64.1 	67.4 	34.2 	52.9 	51.1 	0 	50.8 	69.4 	53.0 u	59.1 	55.1 	74.3 	: u	55.0 	81.2 	70.6 	52.0 	8.8 
PC,Y1-5,T,Y20-24,ED0-2,2019	38.6 	: u	40.3 u	: u	: u	40.8 u	: u	: u	: u	46.4 	25.1 	: u	41.1 	: u	45.1 u	: u	: u	38.0 u	38.3 u	0 	49.7 u	62.2 u	35.7 	68.8 u	: u	: u	: u	33.9 u	74.5 u	59.7 u	: u	5.5 
PC,Y1-5,T,Y20-24,ED3_4,2019	56.0 	57.7 u	67.4 	44.6 	58.5 	54.3 	51.9 	51.6 	67.2 	57.8 	56.6 	45.9 	53.2 	49.0 	60.2 	65.2 u	25.9 u	50.4 	55.7 u	0 	42.1 	68.1 	53.7 u	51.4 	44.9 u	71.3 	: u	57.6 	: u	79.4 u	49.3 	11.4 
PC,Y1-5,T,Y20-24,ED5-8,2019	53.1 	: u	: u	: u	: u	47.9 u	: u	54.0 u	: u	65.2 u	49.0 	: u	57.1 u	38.2 u	: u	: u	: u	: u	: u	0 	49.2 	: u	: u	: u	51.3 	: u	0 	: u	: u	: u	: u	11.3 
PC,Y1-5,T,Y20-24,TOTAL,2019	51.0 	50.1 	62.0 	41.8 	54.1 	49.5 	48.1 	51.2 	63.3 	54.0 	44.4 	41.1 	51.1 	43.6 	57.5 	63.3 	29.2 	47.7 	46.3 	0 	44.5 	66.1 	48.2 u	55.9 	49.5 	70.5 	: u	51.8 	80.1 u	66.8 	47.4 	9.2 
PC,Y1-5,T,Y25-29,ED0-2,2019	16.7 	17.5 u	15.7 u	: u	: u	21.3 u	19.0 u	: u	: u	19.2 	13.4 	: u	12.6 	16.4 u	8.4 u	: u	: u	17.6 u	28.1 u	0 	7.9 u	30.5 u	2.5 	18.7 u	: u	: u	0 	20.8 u	26.2 u	51.2 u	9.4 u	4.9 
PC,Y1-5,T,Y25-29,ED3_4,2019	21.6 	10.0 	22.2 	22.2 	22.2 	22.2 	21.7 	12.4 	28.9 	26.2 	13.8 	26.4 	17.6 	12.3 	24.0 	27.3 	35.7 u	17.4 	10.0 u	0 	15.5 	30.2 	15.8 u	22.3 	: u	16.7 	: u	38.9 	36.7 u	51.4 	22.2 	6.6 
PC,Y1-5,T,Y25-29,ED5-8,2019	28.1 	41.5 	0 u	: u	33.1 u	28.1 	39.0 u	33.0 	41.3 u	20.5 	24.7 	34.2 u	22.4 	16.6 	31.7 u	33.7 u	56.9 u	27.5 u	35.1 u	0 	19.4 	48.9 	39.7 u	25.4 	27.4 	18.6 u	: u	52.3 	40.8 u	59.3 u	28.5 u	8.4 
PC,Y1-5,T,Y25-29,TOTAL,2019	22.6 	23.3 	16.6 	23.3 	27.3 	23.7 	23.2 	23.0 	29.5 	21.3 	18.5 	27.7 	17.4 	14.9 	22.8 	30.6 	47.9 	19.3 	27.7 	0 	16.4 	35.2 	16.8 u	22.1 	24.2 	18.1 	: u	41.5 	33.6 	53.2 	21.3 	6.6 
PC,Y1-5,T,Y25-34,ED0-2,2019	12.9 	7.7 	10.3 	14.1 u	: u	18.9 	11.1 	5.3 u	2.9 u	11.2 	9.4 	5.6 u	12.0 	9.7 u	9.7 	32.1 u	: u	14.1 u	22.1 	0 	5.3 	23.5 	11.4 	17.2 	5.4 u	19.4 u	: u	13.1 u	18.9 	36.0 	9.3 	5.4 
PC,Y1-5,T,Y25-34,ED3_4,2019	16.1 	16.6 	16.7 	16.8 	19.0 	14.3 	15.6 	19.8 	16.4 	18.4 	12.1 	19.4 	13.0 	9.5 	17.3 	17.5 	15.2 	11.5 	11.6 	0 	11.9 	24.0 	13.3 u	17.5 	12.9 u	18.0 	: u	41.2 	27.0 	48.8 	22.8 	4.8 
PC,Y1-5,T,Y25-34,ED5-8,2019	23.1 	28.6 	6.3 	29.7 u	31.8 	22.5 	32.7 	28.4 	20.5 	16.9 	20.6 	21.4 	19.9 	13.1 	20.6 	33.1 	37.2 	26.3 	30.8 	0 	21.1 	35.1 	31.9 u	16.0 	20.7 	20.1 	: u	49.9 	29.6 	46.7 	29.0 	7.2 
PC,Y1-5,T,Y25-34,TOTAL,2019	17.5 	19.3 	13.3 	18.2 	23.7 	17.1 	17.7 	22.3 	16.5 	14.9 	14.5 	18.9 	14.2 	11.2 	16.7 	25.8 	28.5 	15.3 	23.0 	0 	14.5 	27.6 	16.7 u	17.1 	18.3 	18.6 	: u	40.7 	25.1 	43.4 	22.7 	5.9 
PC,Y1-5,T,Y35-44,ED0-2,2019	6.3 	1.8 	5.8 	2.3 u	2.4 u	6.4 	7.2 	8.5 	1.9 	5.2 	6.6 	8.6 u	6.9 	2.9 u	2.8 	13.3 u	6.8 u	4.1 	6.1 	0 	3.3 	12.1 	4.9 	7.0 	1.6 u	16.4 u	: u	16.6 	23.4 	10.6 	6.5 	3.4 
PC,Y1-5,T,Y35-44,ED3_4,2019	7.8 	8.6 	2.4 	7.1 	6.6 	6.2 	8.7 	8.0 	1.8 	7.5 	8.9 	11.2 	8.6 	8.1 	6.8 	11.9 	7.8 	5.0 	8.4 	0 	6.5 	9.7 	8.1 	10.4 	7.5 	14.2 	: u	21.8 	10.9 	13.3 	5.9 	2.0 
PC,Y1-5,T,Y35-44,ED5-8,2019	13.2 	13.3 	12.4 	13.2 	21.2 	12.2 	18.3 	18.0 	3.9 	10.9 	11.9 	9.5 	9.2 	8.9 	19.5 	15.0 	16.9 	19.3 	21.7 	0 	8.5 	26.3 	10.7 u	6.9 	13.0 	21.0 	: u	31.7 	22.4 	23.9 	7.7 	6.6 
PC,Y1-5,T,Y35-44,TOTAL,2019	9.1 	9.0 	5.8 	7.7 	14.1 	7.7 	11.2 	12.6 	2.5 	7.9 	9.3 	10.6 	8.2 	8.0 	8.7 	13.3 	13.0 	8.6 	11.0 	0 	6.8 	14.2 	7.4 	9.2 	11.1 	15.6 	: u	25.3 	18.6 	17.1 	6.4 	3.4 
PC,Y1-5,T,Y45-54,ED0-2,2019	4.8 	8.8 	1.6 	4.7 u	8.9 u	6.3 	6.9 u	4.1 	1.2 	2.8 	5.8 	7.8 	5.0 	1.4 	2.7 u	0 u	5.9 	2.7 	7.9 	0 	2.8 	4.0 	4.6 	4.4 	8.0 	5.5 u	: u	8.1 	0.3 	6.5 	4.0 	3.8 
PC,Y1-5,T,Y45-54,ED3_4,2019	5.8 	7.4 	1.3 	8.0 	7.2 	5.2 	5.1 	4.3 	1.1 	4.4 	3.3 	5.2 	6.8 	6.3 	7.2 	7.4 	9.2 	7.2 	2.4 u	0 	6.2 	8.1 	3.6 	4.0 	5.3 	9.6 	: u	15.9 	8.6 	7.5 	8.1 	2.6 
PC,Y1-5,T,Y45-54,ED5-8,2019	8.8 	8.4 	3.7 	12.8 	11.1 	9.2 	13.5 	11.2 	1.5 	6.1 	9.1 	14.1 	8.6 	8.8 	8.9 	15.7 	15.4 	12.3 	8.3 u	0 	7.4 	12.4 	12.3 u	6.6 	9.0 	12.1 	: u	18.5 	13.2 	15.5 	8.1 	6.2 
PC,Y1-5,T,Y45-54,TOTAL,2019	6.2 	7.9 	1.9 	8.3 	9.1 	6.2 	7.4 	6.6 	1.2 	4.2 	6.5 	7.5 	6.2 	6.2 	7.2 	9.0 	11.3 	7.2 	7.0 	0 	6.0 	8.5 	5.8 	4.5 	8.0 	9.6 	: u	15.4 	8.0 	9.8 	7.4 	3.7 
PC,Y1-5,T,Y45-64,ED0-2,2019	4.3 	6.0 	2.3 	4.0 	6.3 	3.4 	4.2 	4.1 	0.9 	2.9 	5.5 	10.4 	4.4 	3.6 	2.0 	0 u	3.3 	2.1 	5.4 	0 	3.1 	2.6 	4.6 	6.1 	5.6 	6.9 	: u	13.4 	6.0 	5.1 	3.1 	4.0 
PC,Y1-5,T,Y45-64,ED3_4,2019	5.3 	6.6 	1.1 	6.2 	6.0 	4.8 	5.3 	3.9 	1.1 	4.0 	4.7 	3.5 	5.7 	5.3 	5.4 	7.2 	7.9 	5.6 	4.0 	0 	5.7 	6.8 	2.9 	5.3 	3.3 	7.9 	: u	12.5 	6.1 	6.6 	6.3 	1.8 
PC,Y1-5,T,Y45-64,ED5-8,2019	7.9 	8.3 	3.0 	11.1 	8.6 	7.8 	7.4 	8.8 	1.3 	5.4 	9.1 	10.1 	7.1 	6.4 	8.3 	12.2 	11.9 	13.1 	8.3 	0 	7.7 	12.0 	7.1 u	8.0 	6.8 	10.5 	: u	14.0 	14.9 	13.5 	6.4 	4.1 
PC,Y1-5,T,Y45-64,TOTAL,2019	5.6 	7.0 	1.7 	6.5 	7.1 	5.2 	5.8 	5.5 	1.1 	3.9 	6.4 	5.9 	5.3 	5.3 	5.6 	8.1 	8.6 	6.2 	5.6 	0 	5.8 	7.0 	4.6 	5.8 	5.8 	8.2 	: u	13.1 	8.8 	8.2 	5.7 	3.4 
PC,Y1-5,T,Y55-64,ED0-2,2019	3.9 	4.2 	3.2 	3.4 	4.7 	1.2 	0.4 u	4.1 	0.6 	3.0 	5.3 	11.7 	3.8 	5.1 	1.1 u	: u	1.2 	1.7 	3.5 	0 	3.4 	1.9 	4.5 	7.4 	4.0 	7.9 	: u	15.9 	9.5 	4.0 	2.4 	4.2 
PC,Y1-5,T,Y55-64,ED3_4,2019	4.8 	5.9 	0.9 	4.1 	4.9 	4.4 	5.6 	3.5 	1.0 	3.6 	6.6 	2.3 	4.5 	4.3 	3.5 	7.0 	6.8 	4.1 	6.2 u	0 	5.1 	6.0 	2.1 	7.2 	1.6 	6.0 	: u	9.8 	4.5 	5.9 	4.4 	0.9 
PC,Y1-5,T,Y55-64,ED5-8,2019	6.8 	8.3 	2.4 	9.1 	6.1 	6.6 	3.4 	5.9 	1.1 	4.6 	9.1 	4.4 	5.3 	4.3 	7.6 	8.6 	7.2 	13.8 	8.3 u	0 	8.1 	11.7 	0 u	10.6 	4.6 	8.9 	: u	9.5 	16.7 	11.1 	4.8 	1.3 
PC,Y1-5,T,Y55-64,TOTAL,2019	4.9 	6.4 	1.6 	4.5 	5.2 	4.4 	4.3 	4.5 	0.9 	3.6 	6.4 	4.6 	4.2 	4.5 	4.0 	7.2 	5.9 	5.2 	4.4 	0 	5.5 	6.1 	3.4 	7.6 	3.7 	6.7 	: u	11.2 	9.4 	6.6 	4.1 	3.0 
PC,Y1-5,T,Y65-74,ED0-2,2019	5.0 	4.2 	2.3 	6.9 	0.7 	3.9 	2.1 u	7.0 	1.3 	4.0 	7.4 	10.2 	3.8 	2.8 	4.5 u	: u	7.3 	4.6 	5.4 	0 	5.0 	4.5 	5.1 	5.2 	8.9 	10.1 	: u	6.5 	6.9 	7.6 	6.5 	5.3 
PC,Y1-5,T,Y65-74,ED3_4,2019	4.5 	3.3 	1.6 	5.0 	6.2 	3.7 	9.3 	10.7 	2.5 	3.9 	8.9 	2.8 	3.0 	2.4 	6.5 	12.2 	10.3 	4.2 	0 u	0 	6.5 	4.6 	0 	3.3 	2.7 	8.1 	: u	9.2 	6.7 	4.6 	4.0 	5.1 
PC,Y1-5,T,Y65-74,ED5-8,2019	5.9 	2.6 	1.3 	8.3 	6.6 	6.0 	5.4 	14.6 	2.2 	2.6 	8.8 	0 	2.1 	4.8 	10.8 u	16.7 u	6.0 	8.8 	13.0 u	0 	7.7 	7.4 	2.9 	1.7 	5.4 	5.9 	: u	8.9 	11.8 	8.5 	4.4 	2.7 
PC,Y1-5,T,Y65-74,TOTAL,2019	5.0 	3.6 	1.7 	5.6 	5.2 	4.3 	6.9 	9.2 	1.9 	3.7 	7.9 	3.9 	3.4 	3.1 	7.0 	12.7 	7.5 	5.3 	5.7 	0 	6.4 	4.9 	4.2 	3.9 	5.5 	8.1 	: u	8.3 	8.0 	6.2 	4.8 	5.0 
PC,Y1-5,T,Y_GE18,ED0-2,2019	8.8 	8.9 	8.6 	11.1 	10.0 	13.8 	12.3 	5.7 	1.7 	6.9 	8.5 	9.6 	6.7 	5.4 	10.8 	14.3 	7.4 	13.3 	10.3 	0 	8.7 	11.8 	7.0 	10.6 	9.9 	20.0 	: u	11.7 	14.1 	15.2 	7.3 	4.3 
PC,Y1-5,T,Y_GE18,ED3_4,2019	11.1 	10.5 	7.8 	9.7 	11.8 	9.2 	11.5 	16.0 	9.9 	11.9 	17.2 	9.1 	11.3 	12.7 	11.5 	14.2 	11.4 	9.6 	14.5 	0 	9.6 	11.4 	13.2 u	11.3 	7.0 	16.1 	: u	18.0 	11.7 	11.8 	11.3 	4.0 
PC,Y1-5,T,Y_GE18,ED5-8,2019	12.7 	12.2 	6.4 	14.7 	14.1 	10.7 	13.3 	18.9 	6.1 	9.3 	14.2 	9.6 	10.3 	10.2 	16.3 	21.7 	19.3 	17.0 	23.2 	0 	12.5 	21.3 	13.2 u	11.6 	13.8 	18.2 	: u	24.0 	17.2 	18.3 	11.3 	6.5 
PC,Y1-5,T,Y_GE18,TOTAL,2019	10.8 	10.6 	7.6 	10.5 	12.6 	10.4 	12.1 	14.1 	6.6 	8.8 	11.9 	9.3 	9.1 	10.3 	12.3 	16.5 	14.0 	11.8 	13.8 	0 	10.2 	13.3 	9.7 	11.2 	11.9 	16.9 	: u	18.1 	14.1 	15.0 	10.5 	4.6 
PC,Y1-5,T,Y_GE65,ED0-2,2019	5.2 	7.8 	3.6 	5.9 	4.6 	6.2 	5.0 	6.2 	0.8 	3.7 	6.9 	5.6 	3.9 	2.3 	3.2 	4.3 	5.7 	7.4 	6.3 	0 	5.3 	5.9 	5.3 	3.8 	7.5 	9.9 	: u	5.9 	6.7 	8.4 	6.7 	4.7 
PC,Y1-5,T,Y_GE65,ED3_4,2019	5.0 	2.9 	1.5 	5.4 	4.9 	5.0 	8.7 	10.1 	2.3 	3.1 	7.0 	5.7 	3.6 	2.0 	7.3 	12.6 	9.1 	5.5 	0 u	0 	5.8 	4.4 	0 	3.8 	3.6 	8.0 	: u	9.2 	6.6 	5.0 	6.5 	5.6 
PC,Y1-5,T,Y_GE65,ED5-8,2019	5.7 	2.9 	1.5 	10.1 	6.6 	5.1 	8.4 	10.4 	1.8 	2.7 	8.5 	0 	2.5 	6.0 	14.0 	16.9 	7.1 	8.7 	12.9 u	0 	7.3 	8.8 	2.7 	2.2 	5.8 	4.6 	: u	8.5 	9.4 	7.0 	5.4 	2.7 
PC,Y1-5,T,Y_GE65,TOTAL,2019	5.2 	5.0 	2.0 	6.1 	5.4 	5.3 	7.9 	7.9 	1.4 	3.4 	7.3 	4.7 	3.7 	2.9 	7.7 	12.3 	7.1 	6.6 	6.4 	0 	6.0 	5.4 	4.5 	3.7 	5.6 	7.8 	: u	8.0 	7.2 	6.3 	6.4 	4.6 
PC,Y1-5,T,Y_GE75,ED0-2,2019	5.4 	12.7 	5.4 	3.7 u	7.9 	9.4 	8.6 u	4.9 	0.3 	3.3 	6.1 	1.4 	4.0 	1.6 	2.0 u	3.0 u	: u	11.8 u	7.9 	0 	5.7 	7.9 	5.5 u	2.2 	3.7 u	9.6 u	: u	5.3 	6.6 	9.3 	7.0 	3.5 
PC,Y1-5,T,Y_GE75,ED3_4,2019	5.9 	1.8 	1.1 	6.5 	3.0 	7.0 	7.4 	9.0 	1.7 	0.7 	1.9 u	12.4 	4.8 	1.1 	9.9 u	13.9 	4.4 u	9.6 	: u	0 	4.4 	3.8 	: u	5.3 	5.6 u	7.5 u	: u	9.1 	6.2 	5.6 	18.7 	7.8 u
PC,Y1-5,T,Y_GE75,ED5-8,2019	5.4 	3.8 	2.1 u	13.2 u	6.5 	3.8 	14.2 	3.9 	0.9 	2.7 	7.7 	0 u	3.4 	8.5 u	20.1 u	17.4 u	11.0 u	8.4 u	: u	0 	6.5 	11.8 	2.1 u	3.1 u	6.8 	: u	: u	7.7 	2.4 u	2.5 	8.8 u	2.8 u
PC,Y1-5,T,Y_GE75,TOTAL,2019	5.6 	7.9 	2.8 	7.3 	5.5 	6.9 	9.8 	5.6 	0.6 	3.0 	6.1 	5.8 	4.1 	2.6 	9.2 	11.4 	5.5 	9.8 	7.8 	0 	5.2 	6.6 	4.9 u	3.3 	5.8 	7.0 	: u	7.5 	5.8 	6.5 	11.0 	3.9 
PC,Y5-10,F,TOTAL,ED0-2,2019	10.3 	11.1 	7.7 	8.6 	11.5 	11.2 	15.6 	9.7 	5.1 	9.3 	11.1 	6.3 	8.8 	13.4 	24.3 	7.6 u	15.0 	12.8 	11.8 	0 	7.7 	7.7 	13.3 u	16.1 	9.3 	10.1 	: u	13.3 	12.5 	11.8 	9.9 	4.4 
PC,Y5-10,F,TOTAL,ED3_4,2019	13.2 	14.6 	11.1 	13.9 	11.6 	12.9 	15.9 	14.1 	5.6 	11.7 	15.0 	10.1 	13.0 	19.2 	14.4 	19.0 	22.0 	13.0 	17.0 	0 	14.5 	12.0 	15.9 u	20.4 	11.3 	20.0 	: u	14.4 	15.7 	12.6 	10.4 	4.2 
PC,Y5-10,F,TOTAL,ED5-8,2019	17.2 	19.3 	19.5 	20.2 	15.6 	16.7 	17.5 	17.7 	10.6 	11.6 	19.1 	10.9 	14.9 	23.8 	19.9 	23.5 	17.4 	17.8 	15.1 	0 	20.8 	20.1 	16.9 u	33.5 	17.3 	21.0 	: u	24.2 	18.9 	19.6 	7.8 	6.5 
PC,Y5-10,F,TOTAL,TOTAL,2019	13.4 	15.5 	13.2 	13.9 	13.5 	13.1 	16.5 	14.3 	7.0 	10.7 	14.8 	9.5 	11.7 	20.5 	17.2 	20.1 	18.3 	14.0 	13.5 	0 	14.9 	13.2 	15.1 u	21.9 	14.8 	18.7 	: u	16.8 	15.6 	14.8 	9.8 	4.8 
PC,Y5-10,F,Y15-19,ED0-2,2019	14.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	11.8 u	: u	15.7 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,Y5-10,F,Y15-19,ED3_4,2019	11.6 	: u	: u	: u	: u	: u	0 	: u	: u	: u	5.3 u	: u	14.0 u	: u	: u	0 	: u	: u	0 	0 	20.5 u	: u	: u	: u	0 	: u	0 	0 	: u	0 	: u	: u
PC,Y5-10,F,Y15-19,ED5-8,2019	0 u	0 	0 	0 	: u	: u	0 	: u	0 	0 	: u	0 	0 	0 	0 	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	0 	0 
PC,Y5-10,F,Y15-19,TOTAL,2019	12.9 	: u	: u	: u	: u	19.1 u	: u	: u	: u	6.4 u	8.0 u	: u	14.9 u	: u	: u	: u	: u	30.1 u	: u	0 	19.5 u	: u	: u	: u	8.9 u	: u	: u	: u	: u	: u	: u	0 u
PC,Y5-10,F,Y15-24,ED0-2,2019	31.0 u	36.2 u	: u	: u	31.8 u	38.3 u	32.7 u	: u	: u	26.6 	36.9 	: u	19.5 	0 	31.3 u	: u	: u	34.9 u	35.4 u	0 	21.0 u	4.2 u	37.2 u	: u	12.3 u	: u	: u	22.5 u	21.6 u	: u	: u	4.3 u
PC,Y5-10,F,Y15-24,ED3_4,2019	33.7 	38.0 u	19.2 u	49.0 u	37.5 u	36.7 	58.6 u	44.2 u	25.0 u	24.7 u	24.4 	34.0 u	38.6 	41.4 u	24.5 u	: u	: u	42.3 u	: u	0 	48.2 	27.7 	40.4 u	36.9 u	: u	14.7 u	: u	36.9 u	: u	: u	43.3 	1.5 
PC,Y5-10,F,Y15-24,ED5-8,2019	40.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	47.4 	: u	33.2 u	: u	: u	: u	: u	: u	: u	0 	39.6 u	: u	: u	: u	36.1 	: u	0 	: u	0 	: u	: u	3.0 u
PC,Y5-10,F,Y15-24,TOTAL,2019	33.7 	36.6 	20.9 u	35.9 u	33.3 	37.9 	48.8 u	41.6 	21.8 u	25.5 	34.8 	33.2 	32.6 	47.6 u	26.8 	52.5 u	49.9 u	38.7 	30.0 u	0 	40.4 	24.7 	36.3 u	30.0 	31.8 	17.8 u	: u	30.6 	14.8 u	6.0 u	43.9 	2.7 
PC,Y5-10,F,Y15-29,ED0-2,2019	30.3 u	33.7 u	: u	: u	36.0 u	33.0 	36.9 u	: u	: u	29.7 	31.2 	: u	27.8 	: u	45.1 u	: u	: u	33.6 	27.0 u	0 	22.4 	19.1 u	41.5 u	29.0 u	9.9 u	: u	: u	20.9 u	30.6 u	19.4 u	39.0 u	7.5 
PC,Y5-10,F,Y15-29,ED3_4,2019	34.8 	44.0 u	20.7 	38.4 	33.4 	37.3 	44.1 	37.8 	19.9 u	29.1 	28.3 	40.2 	36.8 	53.8 u	30.9 	52.1 u	55.8 u	41.2 	23.5 u	0 	41.6 	31.8 	30.0 u	44.7 	: u	27.3 	: u	27.2 	27.1 u	20.0 u	41.1 	2.3 
PC,Y5-10,F,Y15-29,ED5-8,2019	39.1 	33.0 u	: u	: u	42.5 u	37.2 	: u	35.9 u	22.2 u	28.6 	45.7 	38.0 u	35.4 	52.7 u	: u	26.0 u	31.9 u	: u	23.4 u	0 	38.4 	36.7 	28.1 u	39.3 u	42.2 	: u	: u	36.4 u	: u	22.1 u	16.9 u	8.7 
PC,Y5-10,F,Y15-29,TOTAL,2019	34.5 	37.5 	27.9 	34.8 	36.6 	36.0 	42.6 	35.5 	24.4 	29.2 	35.7 	39.2 	34.3 	52.5 	36.0 	35.9 	45.6 	37.0 	24.9 	0 	38.1 	31.3 	32.6 u	38.9 	36.8 	30.3 	: u	26.6 	35.3 	18.9 	36.8 	6.0 
PC,Y5-10,F,Y15-64,ED0-2,2019	11.1 	11.4 	8.2 	9.3 	17.1 	11.0 	17.1 	10.0 	5.8 	9.6 	11.8 	6.7 	10.6 	11.2 	25.5 	8.9 u	15.4 	14.2 	12.1 	0 	7.5 	8.5 	15.1 	18.9 	9.1 	9.7 	: u	16.4 	16.0 	14.0 	12.0 	4.6 
PC,Y5-10,F,Y15-64,ED3_4,2019	14.6 	14.7 	11.9 	16.4 	13.5 	14.3 	17.8 	15.0 	6.0 	12.0 	15.8 	11.3 	14.5 	21.2 	15.3 	21.4 	23.8 	14.9 	18.2 	0 	16.3 	13.8 	16.1 u	21.5 	13.3 	21.1 	: u	17.6 	14.4 	13.4 	11.2 	3.8 
PC,Y5-10,F,Y15-64,ED5-8,2019	18.4 	20.2 	21.3 	24.0 	18.4 	18.4 	18.0 	18.3 	11.2 	12.0 	20.1 	13.2 	16.1 	24.8 	22.5 	24.2 	19.9 	19.7 	15.8 	0 	21.3 	21.5 	17.9 u	35.4 	18.9 	23.0 	: u	26.1 	20.5 	20.0 	9.1 	6.7 
PC,Y5-10,F,Y15-64,TOTAL,2019	14.7 	16.1 	14.2 	16.5 	16.3 	14.3 	17.9 	15.5 	7.7 	11.1 	15.9 	11.0 	13.5 	22.0 	18.5 	21.7 	20.1 	15.8 	14.2 	0 	16.3 	15.0 	16.1 u	23.8 	16.3 	19.9 	: u	20.0 	17.2 	16.2 	10.9 	4.8 
PC,Y5-10,F,Y18-24,ED0-2,2019	36.4 	: u	: u	: u	: u	42.0 u	: u	: u	: u	24.6 u	43.1 u	: u	30.8 	0 	41.8 u	: u	: u	40.9 u	38.2 u	0 	: u	: u	46.0 u	: u	: u	: u	: u	: u	22.3 u	: u	: u	4.5 u
PC,Y5-10,F,Y18-24,ED3_4,2019	34.4 	38.0 u	19.2 u	49.0 u	37.5 u	38.4 	58.6 u	45.6 u	25.0 u	26.0 u	24.7 	34.7 u	39.1 	41.4 u	24.5 u	: u	: u	42.7 u	: u	0 	49.6 	27.7 	41.1 u	36.9 u	: u	14.7 u	: u	36.9 u	: u	: u	44.4 	1.7 
PC,Y5-10,F,Y18-24,ED5-8,2019	40.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	47.4 	: u	33.2 u	: u	: u	: u	: u	: u	: u	0 	39.6 u	: u	: u	: u	36.3 	: u	0 	: u	0 	: u	: u	3.0 u
PC,Y5-10,F,Y18-24,TOTAL,2019	36.0 	40.3 u	20.9 u	41.9 u	35.2 	40.3 	46.2 u	44.5 	23.9 u	25.1 	36.6 	35.5 	36.9 	47.6 u	29.4 	54.6 u	52.3 u	42.1 	31.4 u	0 	46.8 	26.3 	39.2 u	29.7 u	35.8 	17.8 u	: u	34.5 	15.0 u	6.2 u	49.2 	2.9 
PC,Y5-10,F,Y20-24,ED0-2,2019	53.0 	: u	: u	: u	: u	: u	: u	: u	0 	34.9 u	66.3 u	: u	41.3 u	0 	: u	: u	: u	51.6 u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.8 u
PC,Y5-10,F,Y20-24,ED3_4,2019	39.1 	39.8 u	21.0 u	54.2 u	38.9 u	40.9 	58.6 u	45.4 u	: u	35.6 u	34.1 u	38.2 u	42.7 	: u	32.6 u	: u	: u	42.7 u	: u	0 	54.7 	28.3 	: u	44.2 u	: u	15.9 u	: u	36.9 u	: u	: u	49.4 u	2.2 
PC,Y5-10,F,Y20-24,ED5-8,2019	42.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	49.4 u	: u	33.2 u	: u	: u	: u	: u	: u	: u	0 	41.1 u	: u	: u	: u	39.8 	: u	0 	: u	0 	: u	: u	3.0 u
PC,Y5-10,F,Y20-24,TOTAL,2019	43.0 	44.2 u	25.2 u	49.7 u	39.0 	47.6 	56.4 u	43.4 u	29.5 u	32.9 	47.3 	39.3 u	41.5 	50.4 u	36.9 u	60.4 u	58.3 u	46.4 	34.1 u	0 	51.3 	29.6 	54.4 u	36.1 u	43.6 	21.6 u	: u	43.8 u	16.8 u	8.1 u	54.5 	3.6 
PC,Y5-10,F,Y25-29,ED0-2,2019	29.3 	: u	: u	: u	: u	: u	: u	: u	: u	34.2 u	25.1 u	: u	39.3 	: u	: u	: u	: u	: u	: u	0 	: u	41.1 u	47.5 u	: u	: u	: u	0 	: u	: u	: u	: u	10.6 
