unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,DAY,T,Y20-24,ED3_4,2019	2.0 	0.3 	0 	0.7 	3.1 	1.9 	3.9 	6.9 	0.7 	0.4 	2.9 	0 	2.0 	1.8 	3.1 	8.5 	0.6 	3.5 	0 	0.6 	0.4 	5.4 	2.2 	0.3 	1.6 	1.9 	1.7 	1.1 	6.6 	0.5 	2.2 	0.3 
PC,DAY,T,Y20-24,ED5-8,2019	1.7 	0 u	0 u	7.1 u	0 u	0 	0 u	1.2 	0 	0 	3.3 	3.8 u	1.5 	0 	3.1 	3.1 	0 	3.6 u	1.0 	0 	0.4 	4.7 	0.2 	0 	1.9 	0 u	: u	0 	: u	1.3 	0 u	0.3 
PC,DAY,T,Y20-24,TOTAL,2019	1.9 	0.5 	0.4 	1.4 	2.4 	1.8 	2.9 	4.2 	0.6 	0.2 	2.8 	0.7 	2.2 	1.3 	3.0 	6.5 	0.3 	2.8 	1.0 	0.8 	0.4 	5.3 	1.4 	0.3 	1.7 	1.4 	1.5 	1.0 	12.5 	0.4 	1.8 	0.4 
PC,DAY,T,Y25-29,ED0-2,2019	2.5 	3.9 	2.1 	0 u	: u	0 	6.1 u	0 u	0 u	1.0 	5.1 	: u	1.5 	0 u	0 u	: u	: u	0 u	0 	4.3 	0 	17.6 	2.3 	0 	: u	0 u	: u	0 u	15.4 	3.4 	0 u	0.6 
PC,DAY,T,Y25-29,ED3_4,2019	2.2 	1.3 	1.2 	5.1 	3.3 	1.8 	2.0 	5.0 	4.8 	0.0 	3.2 	1.4 	1.8 	1.2 	0.9 	5.3 	1.3 	2.9 	1.6 	1.2 	1.8 	5.1 	0.4 	1.5 	0 u	2.9 	1.5 	0.8 	3.9 	1.5 	1.2 	0.5 
PC,DAY,T,Y25-29,ED5-8,2019	2.2 	3.0 	0 	0.6 	1.6 	2.1 	1.3 	3.2 	0.9 	0.5 	5.1 	0.5 	2.9 	0.4 	0.6 	4.1 	0.7 	1.5 	2.2 	1.2 	0.9 	3.1 	0.6 	0.3 	0.6 	0.9 	0 	0 	4.4 	0.2 	1.3 	0.6 
PC,DAY,T,Y25-29,TOTAL,2019	2.3 	2.5 	1.0 	3.4 	2.0 	1.6 	2.3 	4.5 	2.6 	0.5 	4.7 	0.9 	2.0 	0.6 	0.7 	4.3 	0.8 	2.1 	1.5 	1.5 	1.3 	4.8 	1.0 	0.9 	0.8 	1.9 	0.8 	0.3 	6.8 	1.2 	1.1 	0.6 
PC,DAY,T,Y25-34,ED0-2,2019	2.5 	3.8 	1.4 	1.9 	0 u	0 	4.0 	2.0 	2.3 	0.6 	5.8 	0 u	1.7 	0 	2.6 	3.0 u	0 u	0 	1.5 	2.0 	2.1 	17.9 	3.3 	0 	2.4 u	0 u	0 u	0 	10.9 	2.4 	2.4 	0.5 
PC,DAY,T,Y25-34,ED3_4,2019	2.7 	3.0 	1.8 	4.5 	1.7 	2.7 	2.6 	5.1 	4.1 	0.7 	5.9 	0.8 	2.3 	1.9 	1.4 	4.6 	1.5 	1.8 	0.8 	1.5 	1.8 	5.4 	1.7 	0.6 	0 	1.7 	1.9 	0.7 	8.7 	0.8 	2.0 	0.9 
PC,DAY,T,Y25-34,ED5-8,2019	2.1 	2.1 	0.7 	1.2 	1.1 	2.1 	0.6 	2.6 	2.0 	0.3 	4.4 	1.1 	2.7 	1.3 	1.5 	3.3 	0.7 	2.3 	1.2 	0.8 	0.6 	3.2 	0.9 	0.1 	1.4 	1.8 	0.3 	0.2 	4.6 	0.1 	2.4 	0.5 
PC,DAY,T,Y25-34,TOTAL,2019	2.4 	2.6 	1.4 	3.1 	1.2 	2.1 	2.1 	3.7 	2.9 	0.5 	5.1 	0.9 	2.3 	1.4 	1.6 	3.7 	0.8 	1.8 	1.2 	1.2 	1.3 	4.8 	1.9 	0.4 	1.4 	1.6 	1.1 	0.4 	7.2 	0.8 	2.2 	0.6 
PC,DAY,T,Y35-44,ED0-2,2019	2.8 	5.2 	0.6 	1.3 	5.8 	4.6 	0 	7.9 	1.2 	0.6 	4.7 	0 	2.0 	4.1 	1.3 	0 	4.3 	0 	1.7 	2.4 	0.6 	10.6 	1.5 	1.3 	0 	4.8 u	2.2 u	2.7 	7.6 	0 	2.0 	0.2 
PC,DAY,T,Y35-44,ED3_4,2019	3.2 	1.4 	1.3 	4.0 	2.9 	3.7 	2.1 	8.0 	2.3 	1.2 	6.7 	3.6 	2.8 	1.9 	2.5 	0.3 	1.5 	1.7 	1.3 	0.9 	1.2 	6.5 	1.5 	0.2 	1.5 	2.2 	2.9 	0.5 	5.4 	1.9 	0.8 	0.7 
PC,DAY,T,Y35-44,ED5-8,2019	2.2 	1.3 	2.3 	1.2 	2.1 	1.3 	0.6 	2.8 	2.2 	1.0 	5.7 	0.7 	1.6 	1.7 	1.9 	2.7 	0.7 	2.0 	1.4 	0.6 	1.1 	2.8 	0.4 	0 	1.7 	0.3 	0.6 	0.5 	5.4 	0.7 	0.9 	1.6 
PC,DAY,T,Y35-44,TOTAL,2019	2.7 	1.8 	1.5 	3.1 	2.6 	3.0 	1.1 	5.1 	2.1 	0.9 	5.6 	2.3 	2.3 	2.0 	2.1 	1.6 	1.2 	1.7 	1.5 	1.0 	1.1 	5.1 	1.1 	0.4 	1.5 	1.8 	1.7 	0.9 	5.8 	0.9 	0.9 	0.7 
PC,DAY,T,Y45-54,ED0-2,2019	2.4 	1.5 	0 	0 	3.5 	1.1 	5.1 	6.0 	3.1 	0.1 	6.0 	0.5 	1.1 	0.6 	0 	0 u	0.8 	0 	1.5 	2.3 	1.1 	9.5 	0.9 	0.5 	0.7 	0 u	3.5 u	1.4 	10.3 	2.2 	1.2 	0.2 
PC,DAY,T,Y45-54,ED3_4,2019	2.1 	4.9 	0.5 	2.5 	1.4 	1.8 	2.5 	4.7 	2.9 	1.6 	5.8 	0.7 	1.7 	1.3 	1.9 	0.5 	0.3 	0.5 	2.8 	0.6 	1.0 	5.6 	0.9 	0.2 	0 	1.8 	1.4 	0.3 	2.0 	1.8 	1.4 	0.1 
PC,DAY,T,Y45-54,ED5-8,2019	1.8 	1.1 	1.5 	0.3 	1.7 	1.1 	1.2 	2.1 	4.5 	0.7 	4.2 	0.3 	1.8 	1.1 	0.8 	1.3 	0.5 	0.9 	4.2 	1.1 	0.2 	2.8 	0.5 	0.1 	0.9 	0.5 	0.2 	0.5 	0.2 	0.5 	2.1 	0.2 
PC,DAY,T,Y45-54,TOTAL,2019	2.1 	2.5 	0.7 	1.9 	1.8 	1.5 	2.2 	3.8 	3.5 	0.7 	5.3 	0.6 	1.4 	1.1 	1.5 	0.8 	0.5 	0.6 	2.4 	1.1 	0.7 	5.3 	0.8 	0.2 	0.7 	1.5 	1.1 	0.6 	2.9 	1.3 	1.5 	0.2 
PC,DAY,T,Y45-64,ED0-2,2019	1.9 	1.9 	0 	1.1 	2.4 	0.8 	3.2 	4.3 	2.6 	0.3 	4.3 	0.8 	1.0 	0.4 	0 	0 	1.0 	0.3 	1.0 	2.0 	0.7 	8.2 	0.7 	0.8 	0.6 	0 	1.3 	1.2 	5.4 	1.1 	1.0 	0.1 
PC,DAY,T,Y45-64,ED3_4,2019	1.8 	3.2 	0.3 	2.3 	2.0 	1.3 	1.3 	4.4 	2.3 	1.0 	4.7 	0.5 	1.3 	1.1 	0.9 	0.3 	0.3 	0.7 	1.6 	1.0 	0.9 	5.2 	0.8 	0.4 	0.4 	1.3 	1.0 	0.5 	3.1 	1.5 	1.5 	0.1 
PC,DAY,T,Y45-64,ED5-8,2019	1.5 	0.7 	1.1 	0.4 	1.4 	0.9 	0.9 	1.8 	3.2 	0.7 	3.9 	0.6 	1.4 	1.2 	0.4 	0.9 	0.4 	0.6 	3.1 	0.8 	0.2 	2.9 	0.9 	0.1 	0.8 	0.4 	0.2 	0.5 	1.0 	0.4 	1.1 	0.1 
PC,DAY,T,Y45-64,TOTAL,2019	1.8 	1.8 	0.5 	1.8 	1.8 	1.1 	1.2 	3.3 	2.6 	0.6 	4.2 	0.5 	1.2 	1.0 	0.7 	0.5 	0.5 	0.6 	1.5 	1.2 	0.7 	5.1 	0.7 	0.4 	0.7 	1.0 	0.7 	0.6 	2.9 	1.0 	1.3 	0.1 
PC,DAY,T,Y55-64,ED0-2,2019	1.5 	2.2 	0 	1.8 	1.8 	0.5 	0.6 	3.3 	2.2 	0.5 	2.8 	0.9 	0.9 	0.2 	0 	0 u	1.2 	0.6 	0.6 	1.8 	0.4 	7.5 	0.5 	1.0 	0.5 	0 	0 	1.0 	2.0 	0.3 	0.9 	0.1 
PC,DAY,T,Y55-64,ED3_4,2019	1.5 	1.5 	0.1 	2.0 	2.7 	0.8 	0.0 	4.1 	1.4 	0.3 	3.4 	0.3 	0.8 	0.9 	0 	0 	0.4 	0.8 	0 	1.5 	0.8 	4.9 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	4.1 	1.2 	1.5 	0.1 
PC,DAY,T,Y55-64,ED5-8,2019	1.2 	0.1 	0.7 	0.5 	1.1 	0.7 	0.6 	1.3 	1.6 	0.5 	3.4 	1.0 	1.0 	1.3 	0 	0.5 	0.4 	0 	1.1 	0.5 	0.3 	2.9 	1.4 	0 	0.7 	0.3 	0.3 	0.5 	2.2 	0.2 	0 	0 
PC,DAY,T,Y55-64,TOTAL,2019	1.4 	1.1 	0.2 	1.8 	1.8 	0.7 	0.3 	2.9 	1.7 	0.5 	3.1 	0.5 	0.9 	0.9 	0 	0.2 	0.5 	0.6 	0.6 	1.2 	0.6 	4.9 	0.7 	0.7 	0.6 	0.6 	0.4 	0.7 	2.9 	0.6 	1.1 	0.1 
PC,DAY,T,Y65-74,ED0-2,2019	0.5 	0.0 	0 	0.2 	1.9 	0 	2.5 	2.0 	0.2 	0.1 	0.5 	0.8 	0.4 	0 	0 	0 	0 	0 	0.3 	0 	0 	4.9 	0.6 	0.1 	0.3 	0.6 	0 	0.5 	0.6 	1.7 	0.3 	0.5 
PC,DAY,T,Y65-74,ED3_4,2019	1.0 	0.1 	0 	0.5 	0.2 	0.4 	1.0 	0.9 	0.6 	0.4 	2.0 	1.2 	0.8 	0.9 	0 	0 	0 	0.1 	0 	1.4 	0.3 	4.2 	0 	0.3 	0 	0.6 	0.4 	0.2 	0.2 	0.6 	1.3 	0 
PC,DAY,T,Y65-74,ED5-8,2019	0.9 	0.2 	0 	1.0 	0.2 	0.3 	0.7 	0.2 	2.1 	0 	2.2 	0 	0.8 	0 	0 	0 	0 	0 	3.0 	0.4 	0 	5.1 	1.4 	0 	0 	0.7 	0 	0 	0 	0.7 	0.5 	0.8 
PC,DAY,T,Y65-74,TOTAL,2019	0.8 	0.1 	0 	0.5 	0.5 	0.3 	1.1 	1.3 	0.7 	0.1 	1.0 	0.8 	0.5 	0.3 	0 	0 	0 	0.1 	0.5 	0.6 	0.1 	4.4 	0.6 	0.2 	0.1 	0.6 	0.1 	0.3 	0.3 	0.8 	0.8 	0.5 
PC,DAY,T,Y_GE18,ED0-2,2019	1.4 	1.6 	0.4 	0.7 	1.7 	1.0 	2.6 	3.2 	1.1 	0.3 	2.9 	0.6 	0.8 	0.4 	0.9 	0.5 	0.8 	0.2 	1.0 	1.3 	0.6 	5.8 	0.8 	0.4 	0.3 	0.5 	0.6 	0.8 	6.4 	0.9 	0.8 	0.3 
PC,DAY,T,Y_GE18,ED3_4,2019	2.0 	1.9 	0.6 	2.3 	1.8 	1.6 	1.8 	4.7 	2.0 	0.8 	4.3 	0.9 	1.8 	1.4 	1.2 	1.5 	0.6 	1.1 	0.9 	1.0 	0.9 	5.1 	1.3 	0.4 	0.4 	1.5 	1.4 	0.5 	3.9 	1.0 	1.4 	0.6 
PC,DAY,T,Y_GE18,ED5-8,2019	1.7 	1.0 	1.0 	1.1 	1.2 	1.0 	0.7 	2.2 	2.3 	0.6 	4.0 	0.7 	1.7 	1.2 	1.0 	1.9 	0.5 	1.3 	1.6 	0.6 	0.5 	3.1 	0.7 	0.1 	1.1 	0.8 	0.3 	0.4 	2.7 	0.4 	1.2 	0.7 
PC,DAY,T,Y_GE18,TOTAL,2019	1.7 	1.5 	0.6 	1.9 	1.5 	1.3 	1.5 	3.4 	1.8 	0.5 	3.5 	0.8 	1.3 	1.1 	1.1 	1.5 	0.6 	1.0 	1.1 	0.9 	0.7 	4.7 	0.9 	0.4 	0.9 	1.2 	0.8 	0.5 	4.2 	0.7 	1.2 	0.4 
PC,DAY,T,Y_GE65,ED0-2,2019	0.3 	0.0 	0 	0.1 	1.0 	0 	2.0 	1.6 	0.1 	0.0 	0.3 	0.6 	0.2 	0 	0 	0 	0 	0 	0.3 	0.1 	0 	2.9 	0.3 	0.2 	0.1 	0.2 	0 	0.4 	0.3 	0.7 	0.3 	0.4 
PC,DAY,T,Y_GE65,ED3_4,2019	0.7 	0.1 	0 	0.3 	0.4 	0.2 	0.8 	0.6 	0.4 	0.3 	1.3 	0.7 	0.5 	0.8 	0 	0 	0 	0.1 	0 	0.9 	0.2 	3.4 	0 	0.3 	0 	0.6 	0.3 	0.1 	0.1 	0.4 	1.0 	0 
PC,DAY,T,Y_GE65,ED5-8,2019	0.7 	0.2 	0 	0.6 	0.3 	0.2 	0.8 	0.5 	1.4 	0 	1.6 	0 	0.6 	0 	0 	0 	0 	0 	2.1 	0.3 	0 	3.8 	1.1 	0 	0 	0.5 	0 	0 	0 	0.5 	0.4 	0.6 
PC,DAY,T,Y_GE65,TOTAL,2019	0.5 	0.1 	0 	0.3 	0.5 	0.2 	1.1 	1.2 	0.3 	0.1 	0.6 	0.5 	0.3 	0.2 	0 	0 	0 	0.0 	0.4 	0.4 	0.1 	3.3 	0.3 	0.2 	0.0 	0.5 	0.1 	0.2 	0.2 	0.5 	0.6 	0.3 
PC,DAY,T,Y_GE75,ED0-2,2019	0.1 	0 	0 	0 	0.4 	0 	1.7 	1.2 	0 	0 	0.1 	0.5 	0.1 	0 	0 	0 	0 	0 	0.2 	0.2 	0 	1.3 	0.0 	0.2 	0 	0 	0 	0.2 	0 	0 	0.3 	0.1 
PC,DAY,T,Y_GE75,ED3_4,2019	0.1 	0 	0 	0 	0.6 	0.0 	0.5 	0 	0 	0 	0 	0 	0.0 	0.5 	0 	0 	0 	0 	0 u	0 	0 	1.4 	0 	0.2 	0 	0.6 	0 	0 	0 	0 	0 	0 
PC,DAY,T,Y_GE75,ED5-8,2019	0.2 	0 	0 	0 	0.4 	0.1 	0.9 	1.1 	0 	0 	0.3 	0 	0.2 	0 	0 	0 	0 	0 	0 u	0 	0 	1.7 	0.6 	0 	0 	0 u	0 	0 	0 	0 	0 	0 u
PC,DAY,T,Y_GE75,TOTAL,2019	0.2 	0 	0 	0 	0.5 	0.0 	1.0 	0.9 	0 	0 	0.1 	0.3 	0.1 	0.1 	0 	0 	0 	0 	0.2 	0.1 	0 	1.4 	0.1 	0.2 	0 	0.3 	0 	0.1 	0 	0 	0.2 	0.1 
PC,FMR,F,TOTAL,ED0-2,2019	3.4 	7.6 	0.7 	1.1 	6.0 	5.1 	4.7 	0.8 	0.4 	0.7 	7.3 	0.2 	1.8 	0.5 	1.2 	1.4 	2.0 	0.7 	2.3 	3.8 	2.5 	3.3 	1.0 	0.6 	1.0 	0.8 	5.0 	1.9 	7.2 	4.1 	2.1 	1.0 
PC,FMR,F,TOTAL,ED3_4,2019	4.0 	12.0 	3.4 	2.2 	5.5 	4.2 	4.5 	2.3 	1.2 	2.0 	10.5 	1.9 	3.2 	2.4 	2.4 	0.8 	3.1 	1.9 	2.0 	4.8 	3.6 	5.1 	2.9 	1.3 	2.3 	2.6 	4.4 	2.2 	11.1 	2.6 	4.5 	1.3 
PC,FMR,F,TOTAL,ED5-8,2019	3.5 	7.8 	4.5 	0.7 	2.5 	2.5 	2.6 	1.0 	1.6 	1.4 	7.7 	0.9 	3.0 	2.5 	0.9 	1.5 	1.4 	1.1 	2.0 	1.7 	3.1 	4.8 	2.7 	3.8 	1.9 	2.6 	1.7 	0.7 	4.9 	1.3 	3.5 	1.8 
PC,FMR,F,TOTAL,TOTAL,2019	3.7 	9.2 	3.0 	1.7 	4.3 	4.1 	3.8 	1.4 	1.0 	1.2 	8.0 	1.1 	2.5 	1.9 	1.7 	1.2 	2.0 	1.4 	2.2 	3.5 	3.2 	4.7 	1.8 	1.4 	1.7 	2.3 	3.5 	1.7 	7.5 	2.4 	3.6 	1.2 
PC,FMR,F,Y15-19,ED0-2,2019	7.9 	23.8 u	0 u	0 u	10.0 u	14.9 	10.5 u	: u	: u	0 	16.9 	: u	1.2 	: u	2.5 	0 u	6.3 u	0 u	: u	5.0 	3.2 u	9.2 	4.5 u	2.5 	2.5 	0 u	12.0 	2.9 	13.0 u	3.1 	3.8 u	0 
PC,FMR,F,Y15-19,ED3_4,2019	5.4 	3.6 u	0 u	4.0 u	0 u	5.6 	: u	0 	0 	0 	15.1 	0 u	3.3 	3.2 u	5.8 u	0 u	0 u	0 u	0 u	2.0 	2.7 	0 u	0.5 	2.5 	: u	: u	: u	: u	15.5 u	: u	3.6 u	0.2 
PC,FMR,F,Y15-19,ED5-8,2019	3.3 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	0 	0 u	0 	: u	0 	0 	0 	0 	0 	0 	0 	: u	: u
PC,FMR,F,Y15-19,TOTAL,2019	6.5 	12.7 	0 	1.4 	5.5 	10.9 	9.6 u	0 	0 	0 	15.2 	0 u	2.2 	2.9 u	3.8 	0 u	3.5 	0 	0 u	3.4 	2.5 	6.5 	1.4 	2.5 	1.7 	3.8 u	11.3 	2.7 	14.2 	3.0 	3.6 	0.2 
PC,FMR,F,Y15-24,ED0-2,2019	5.2 	12.5 	0 	0 	9.9 	7.8 	7.5 	0.4 	0 	1.6 	10.9 	0.8 	2.4 	0 	2.5 	3.2 	5.0 	1.7 	6.1 	3.2 	5.1 	3.2 	2.6 	1.5 	2.9 	1.8 	9.5 	4.1 	11.6 	3.5 	1.3 	0.8 
PC,FMR,F,Y15-24,ED3_4,2019	4.9 	15.9 	3.2 	0.6 	5.0 	4.3 	10.8 	3.2 	0.8 	0.4 	12.5 	2.1 	4.5 	1.6 	4.8 	0 	4.7 	1.9 	3.9 	3.0 	3.8 	4.1 	3.6 	2.1 	9.8 u	5.0 	5.3 	7.2 	27.6 	0 	4.5 	1.3 
PC,FMR,F,Y15-24,ED5-8,2019	5.1 	6.5 u	: u	4.0 u	2.7 u	5.5 	0 u	0 	0 u	2.3 	11.5 	3.5 u	2.3 	2.3 	10.7 u	5.4 u	5.8 	0 u	1.7 	0 	3.2 	1.2 	0.4 	0 u	2.6 	0 u	: u	0 u	: u	0 	5.3 u	1.6 
PC,FMR,F,Y15-24,TOTAL,2019	5.1 	14.3 	1.4 	0.6 	7.1 	5.9 	8.1 	1.8 	0.4 	1.2 	11.6 	1.9 	3.4 	1.2 	4.1 	2.4 	4.8 	1.6 	4.1 	2.7 	4.0 	3.4 	2.7 	1.7 	3.0 	3.3 	8.0 	4.7 	18.0 	2.0 	3.3 	1.2 
PC,FMR,F,Y15-29,ED0-2,2019	5.6 	11.8 	0 	0 	10.8 	7.8 	8.8 	0.4 	0 	1.4 	12.1 	0.6 	3.0 	0 	2.4 	3.0 	4.7 	1.5 	5.1 	4.7 	5.1 	3.6 	2.6 	1.3 	2.8 	1.6 	11.1 	4.2 	12.1 	3.1 	1.9 	0.9 
PC,FMR,F,Y15-29,ED3_4,2019	5.3 	15.9 	2.4 	3.3 	8.4 	5.0 	10.9 	3.6 	0.6 	0.9 	13.5 	2.7 	4.4 	2.1 	3.6 	0.9 	5.6 	4.5 	3.3 	3.6 	2.8 	4.7 	4.7 	2.4 	13.6 u	4.1 	8.1 	5.5 	27.5 	0.2 	4.5 	1.4 
PC,FMR,F,Y15-29,ED5-8,2019	4.7 	13.2 	3.9 	0.9 	3.9 	3.3 	4.6 	0.6 	0.4 	1.6 	11.4 	1.1 	2.9 	3.9 	2.7 	1.7 	2.9 	2.7 	1.4 	1.6 	2.7 	4.6 	3.6 	2.2 	2.7 	3.0 	5.2 	0.9 	7.1 	0.1 	6.6 	2.1 
PC,FMR,F,Y15-29,TOTAL,2019	5.3 	14.2 	1.8 	1.8 	8.0 	5.7 	9.0 	1.9 	0.4 	1.3 	12.3 	1.8 	3.6 	2.3 	3.0 	1.8 	4.2 	3.1 	3.1 	3.5 	3.2 	4.4 	3.8 	1.9 	3.2 	3.2 	8.9 	3.9 	16.4 	1.4 	4.1 	1.4 
PC,FMR,F,Y15-64,ED0-2,2019	5.1 	11.7 	1.1 	1.8 	8.7 	7.8 	8.0 	1.1 	0.7 	1.0 	10.6 	0.6 	2.8 	0.7 	2.2 	2.6 	3.0 	1.2 	3.0 	5.1 	4.4 	3.9 	1.7 	0.9 	1.6 	1.5 	8.5 	3.0 	10.3 	4.2 	3.2 	1.1 
PC,FMR,F,Y15-64,ED3_4,2019	4.6 	13.0 	4.1 	2.4 	7.0 	5.3 	5.8 	2.6 	1.3 	2.1 	11.4 	2.2 	3.4 	2.5 	3.4 	1.0 	3.7 	2.5 	2.2 	5.1 	4.2 	5.0 	3.1 	1.5 	3.4 	3.1 	5.4 	2.7 	13.3 	2.6 	4.4 	1.4 
PC,FMR,F,Y15-64,ED5-8,2019	3.8 	8.0 	5.4 	0.6 	2.6 	2.9 	3.0 	1.1 	1.7 	1.5 	8.4 	0.7 	3.1 	2.6 	1.1 	1.8 	1.5 	1.2 	2.1 	1.9 	3.4 	4.6 	3.0 	3.8 	2.0 	2.9 	2.0 	0.8 	4.5 	1.4 	3.5 	1.8 
PC,FMR,F,Y15-64,TOTAL,2019	4.5 	10.5 	3.9 	1.9 	5.2 	5.2 	5.0 	1.7 	1.3 	1.5 	9.9 	1.5 	3.1 	2.2 	2.4 	1.6 	2.4 	1.8 	2.5 	4.0 	4.0 	4.7 	2.4 	1.8 	2.1 	2.9 	4.4 	2.1 	8.8 	2.4 	3.9 	1.3 
PC,FMR,F,Y18-24,ED0-2,2019	8.9 	22.7 u	0 	0 	11.9 	16.1 	14.4 	: u	: u	2.3 	18.1 	0 u	2.1 	: u	2.5 	0 u	9.6 u	2.6 	7.0 u	5.7 	5.1 	8.3 	5.5 	1.8 	2.0 	1.3 u	13.8 	3.2 	20.4 	4.4 	2.4 u	1.1 
PC,FMR,F,Y18-24,ED3_4,2019	4.9 	15.2 	3.2 	0.6 	5.3 	4.4 	10.8 	3.8 	0.9 	0 	12.6 	2.4 	4.5 	1.6 	4.8 	0 	5.1 	1.9 	4.6 	3.1 	3.8 	4.1 	3.5 	2.3 	7.0 u	5.0 	5.3 	7.2 	27.6 	0 	4.6 	1.4 
PC,FMR,F,Y18-24,ED5-8,2019	5.1 	6.5 u	: u	4.0 u	2.7 u	5.5 	0 u	0 	0 u	2.3 	11.5 	3.5 u	2.3 	2.3 	10.7 u	5.4 u	5.8 	0 u	1.7 	0 	3.2 	1.2 	0.4 	0 u	2.6 	0 u	: u	0 u	: u	0 	5.3 u	1.6 
PC,FMR,F,Y18-24,TOTAL,2019	5.9 	16.7 	2.0 	0.8 	7.0 	7.5 	10.4 	2.7 	0.6 	1.1 	13.4 	2.3 	3.7 	1.8 	4.9 	1.5 	6.0 	1.9 	4.1 	3.2 	3.8 	4.3 	3.0 	1.9 	2.7 	3.5 	8.9 	4.9 	24.1 	2.0 	4.3 	1.3 
PC,FMR,F,Y20-24,ED0-2,2019	10.6 	20.3 u	0 u	: u	: u	18.7 u	: u	: u	: u	4.5 	19.4 	: u	3.5 	: u	2.5 u	: u	: u	5.8 u	9.4 u	6.8 u	6.7 u	5.7 u	6.8 u	0.8 u	: u	: u	: u	4.4 u	29.8 u	6.4 	: u	1.5 
PC,FMR,F,Y20-24,ED3_4,2019	4.7 	19.2 	4.1 	0 	6.6 	4.1 	11.2 	8.1 	1.3 	0 	10.6 	3.4 	4.8 	1.1 	4.5 	0 	6.5 	2.5 	7.3 u	3.5 	4.3 	4.5 	5.2 	2.2 	: u	4.3 	5.4 	7.3 	32.1 	0 	4.9 	2.3 
PC,FMR,F,Y20-24,ED5-8,2019	5.2 	6.5 u	: u	4.0 u	2.8 u	5.9 	0 u	0 	0 u	2.3 	11.8 	4.1 u	2.3 	2.3 	10.7 u	5.4 u	5.8 	0 u	1.8 	0 	3.5 	1.2 	0.4 	0 u	3.0 	0 u	: u	0 u	: u	0 	5.5 u	1.6 
PC,FMR,F,Y20-24,TOTAL,2019	5.6 	18.4 	2.9 	0.6 	7.7 	6.0 	10.7 	4.5 	0.9 	1.6 	12.5 	3.3 	4.4 	1.5 	5.5 	2.0 	7.0 	2.8 	5.3 	3.1 	4.2 	3.8 	3.7 	1.7 	3.1 	3.4 	7.8 	6.1 	29.5 	1.6 	4.5 	1.8 
PC,FMR,F,Y25-29,ED0-2,2019	7.7 	7.6 u	0 u	: u	: u	7.9 u	16.2 u	: u	: u	0.6 	16.6 	: u	5.9 	: u	: u	: u	: u	: u	2.9 u	15.1 u	4.9 u	8.0 u	2.5 	0.6 	: u	: u	: u	5.3 u	: u	1.5 u	: u	1.1 
PC,FMR,F,Y25-29,ED3_4,2019	6.2 	16.1 	1.1 	6.6 	18.5 	6.2 	11.0 	4.7 	0 u	2.3 	17.6 	4.0 	4.2 	3.4 	1.8 	3.1 u	8.5 u	9.5 	2.3 u	4.9 	1.2 	5.5 	7.1 	3.0 	: u	2.4 	12.0 	3.4 	27.2 	0.7 	4.4 	1.8 
PC,FMR,F,Y25-29,ED5-8,2019	4.5 	14.7 	4.7 	0 	4.3 	2.6 	6.2 	1.0 	0.7 	1.2 	11.3 	0 	3.1 	4.6 	0 	0 	1.7 	3.4 	1.3 	2.5 	2.4 	5.5 	6.5 	3.1 	2.8 	4.2 	3.6 	1.1 	6.3 	0.2 	6.9 	2.4 
PC,FMR,F,Y25-29,TOTAL,2019	5.6 	14.1 	2.3 	3.7 	9.8 	5.2 	10.3 	2.2 	0.4 	1.3 	14.0 	1.7 	4.1 	3.9 	0.8 	0.8 	3.1 	5.8 	1.8 	4.9 	2.1 	5.6 	5.9 	2.5 	3.5 	3.1 	10.3 	2.6 	13.1 	0.5 	5.5 	1.8 
PC,FMR,F,Y25-34,ED0-2,2019	7.5 	18.0 u	2.8 	0 u	: u	6.4 u	14.6 u	0 u	6.2 u	0.9 	17.8 	: u	3.6 	0 u	3.5 u	: u	: u	0 u	3.2 	12.8 	5.3 	4.8 u	3.7 	0.3 	: u	0 u	17.3 u	7.8 u	22.7 u	6.3 	9.3 u	1.6 
PC,FMR,F,Y25-34,ED3_4,2019	6.5 	14.7 	4.1 	5.1 	14.6 	7.9 	8.3 	3.5 	2.9 	2.6 	15.5 	3.8 	3.9 	3.8 	3.9 	1.6 	8.2 	6.4 	1.3 	5.5 	3.4 	6.5 	4.7 	1.8 	16.4 u	4.7 	10.6 	4.4 	16.3 	3.7 	5.7 	1.6 
PC,FMR,F,Y25-34,ED5-8,2019	4.9 	16.1 	6.4 	1.1 	2.8 	5.1 	4.0 	0.6 	1.7 	2.2 	10.1 	1.4 	3.3 	3.1 	1.4 	1.6 	1.5 	1.4 	0.7 	2.8 	3.2 	4.7 	5.0 	3.4 	2.3 	4.1 	3.0 	2.2 	7.2 	0.8 	5.1 	1.9 
