unit,smoking,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NSM,T,Y18-64,NAT,2014	70.1 	71.4 	73.7 u	56.5 	67.4 	76.8 	73.6 	67.2 	75.8 	59.6 	68.4 	65.5 	65.0 	72.2 	67.1 	63.8 	68.8 	77.2 	67.7 	72.2 	71.3 	65.8 	70.0 	74.1 	68.7 	70.5 	66.1 	77.0 	81.6 	79.8 	77.0 	80.3 	63.0 
PC,NSM,T,Y18-64,NEU28_FOR,2014	75.4 	76.5 	: u	: u	45.6 u	78.7 	72.4 	71.8 	83.1 	64.7 	80.5 	70.7 	: u	79.5 	74.6 	72.9 	: u	76.0 	: u	63.9 u	68.9 	44.6 	: u	83.1 	0 	69.3 	: u	77.6 	77.7 	72.9 u	81.5 	85.9 	67.8 u
PC,NSM,T,Y25-34,EU28_FOR,2014	62.0 	63.4 	65.7 u	: u	: u	73.0 u	80.1 	: u	66.8 	: u	50.7 	: u	: u	55.8 	47.0 	: u	0 	74.3 	: u	: u	60.9 u	57.4 	: u	60.1 u	0 	: u	: u	: u	69.5 u	70.2 u	73.8 	66.2 	: u
PC,NSM,T,Y25-34,FOR,2014	69.2 	69.7 	67.8 u	: u	: u	75.0 	74.0 	76.5 u	70.4 	55.9 	69.7 	68.7 	: u	71.7 	58.5 	: u	: u	75.3 	: u	: u	65.1 	56.8 	: u	80.2 	0 	62.6 	: u	60.7 u	73.3 	72.1 u	78.2 	71.5 	: u
PC,NSM,T,Y25-34,NAT,2014	66.0 	67.4 	74.8 u	52.4 	64.7 	73.2 	68.6 	69.0 	72.1 	55.7 	64.2 	58.8 	64.4 	66.6 	58.2 	60.0 	65.2 	75.1 	64.6 	70.0 	67.3 	60.4 	72.4 	67.5 	60.3 	67.3 	62.6 	72.0 	81.3 	76.6 	80.8 	76.5 	58.1 
PC,NSM,T,Y25-34,NEU28_FOR,2014	73.9 	75.1 	70.3 u	0 	: u	76.1 u	68.4 	75.2 u	83.0 u	54.8 	78.7 	65.0 	: u	80.9 	71.5 	: u	: u	81.6 u	: u	: u	68.7 u	55.4 	: u	84.6 	0 	61.4 u	: u	: u	75.4 	: u	83.8 	85.4 	: u
PC,NSM,T,Y25-64,EU28_FOR,2014	64.1 	65.6 	64.3 u	: u	58.4 u	73.8 	70.7 	: u	69.2 	56.6 	59.5 	67.1 	: u	60.7 	53.6 	56.0 u	0 	75.4 	: u	57.0 u	67.4 	57.4 	: u	58.7 	0 	61.5 u	: u	79.0 	71.8 	66.3 	78.2 	70.8 	72.5 u
PC,NSM,T,Y25-64,FOR,2014	70.5 	71.4 	68.8 u	: u	50.8 	76.5 	70.9 	71.9 	71.2 	64.9 	73.0 	68.8 	74.2 u	73.2 	62.4 	70.1 	: u	75.8 	: u	59.4 	68.1 	53.7 	69.3 u	77.1 	0 	67.1 	: u	76.1 	75.0 	67.6 	80.0 	76.3 	68.0 
PC,NSM,T,Y25-64,NAT,2014	70.0 	71.3 	73.5 u	55.7 	67.5 	77.4 	73.7 	67.6 	77.5 	58.3 	68.1 	66.2 	64.6 	72.1 	66.7 	64.0 	68.0 	77.4 	68.1 	71.9 	72.3 	66.8 	69.2 	74.4 	67.7 	70.6 	66.2 	78.0 	82.0 	80.4 	76.8 	80.4 	61.6 
PC,NSM,T,Y25-64,NEU28_FOR,2014	74.9 	76.1 	: u	: u	44.1 u	78.3 	71.2 	71.9 	78.8 	66.9 	80.3 	69.2 	: u	79.4 	75.8 	73.2 	: u	79.4 	: u	62.7 u	68.9 	44.4 	: u	82.4 	0 	68.0 	: u	72.4 u	77.4 	71.3 u	83.5 	85.7 	66.1 u
PC,NSM,T,Y35-44,EU28_FOR,2014	63.7 	65.4 	63.5 u	: u	: u	71.7 u	69.9 	: u	71.5 	: u	59.8 	: u	: u	65.9 	56.8 	: u	0 	74.8 	: u	: u	68.9 u	46.1 	: u	52.3 u	0 	: u	: u	: u	75.8 u	66.4 u	83.5 	72.0 	: u
PC,NSM,T,Y35-44,FOR,2014	69.1 	70.1 	67.6 u	: u	48.9 u	73.2 	69.2 	74.1 u	70.9 	66.2 	71.5 	62.5 	: u	73.0 	67.2 	70.7 u	: u	75.4 	: u	51.8 u	71.6 u	45.3 	: u	73.2 	0 	67.0 u	: u	94.6 u	74.7 	69.5 u	83.2 	75.9 	63.0 u
PC,NSM,T,Y35-44,NAT,2014	69.5 	70.8 	71.7 u	49.1 	68.6 	79.6 	74.1 	68.8 	78.1 	55.2 	67.8 	62.7 	62.8 	71.3 	67.1 	60.2 	66.4 	76.7 	69.1 	70.8 	74.4 	67.4 	71.7 	74.0 	66.5 	70.4 	65.3 	80.1 	83.7 	82.3 	78.4 	80.8 	58.5 
PC,NSM,T,Y35-44,NEU28_FOR,2014	72.7 	73.7 	: u	: u	: u	74.4 u	68.5 	75.2 u	68.7 u	70.7 	78.1 	63.4 	: u	76.4 	81.5 	71.1 u	: u	81.0 u	: u	: u	: u	43.3 u	: u	77.5 	0 	67.5 u	0 	: u	74.0 	: u	82.3 u	80.8 	: u
PC,NSM,T,Y45-54,EU28_FOR,2014	63.8 	65.8 	69.7 u	: u	: u	: u	58.3 	: u	74.8 	: u	64.2 	66.6 u	: u	57.5 	54.6 	: u	0 	74.3 	: u	: u	: u	65.6 	: u	58.7 u	0 	: u	: u	: u	78.2 u	58.2 u	76.1 	81.5 	: u
PC,NSM,T,Y45-54,FOR,2014	71.4 	73.1 	76.4 u	: u	: u	86.4 u	64.0 	73.7 u	76.4 	75.2 	80.3 	66.5 	: u	71.5 	61.1 	53.2 u	: u	73.8 	: u	50.2 u	69.7 u	56.7 	: u	82.5 	0 	73.8 u	: u	75.8 u	82.3 	56.5 u	78.5 	87.1 	: u
PC,NSM,T,Y45-54,NAT,2014	69.5 	71.1 	73.0 u	52.6 	65.9 	79.4 	73.2 	63.0 	78.9 	56.5 	66.6 	65.8 	60.1 	74.0 	69.8 	64.8 	68.0 	77.7 	66.1 	69.5 	72.1 	65.7 	64.3 	73.9 	66.1 	68.5 	65.6 	79.8 	80.3 	82.4 	75.1 	81.7 	62.6 
PC,NSM,T,Y45-54,NEU28_FOR,2014	77.3 	78.8 	: u	: u	: u	91.5 u	72.9 	73.0 u	: u	78.1 	89.6 	66.4 	: u	79.4 	76.4 u	: u	: u	68.9 u	0 	: u	: u	33.1 u	: u	92.0 u	0 	: u	: u	: u	86.4 u	: u	84.3 u	92.4 u	: u
PC,NSM,T,Y45-64,EU28_FOR,2014	66.4 	68.4 	63.8 u	: u	: u	78.0 u	66.0 	: u	71.2 	59.9 u	68.4 	62.7 u	: u	60.8 	57.0 	: u	0 	76.5 	: u	63.9 u	72.8 u	68.0 	: u	61.6 	0 	: u	: u	79.9 u	70.9 u	62.0 u	76.4 	82.9 	: u
PC,NSM,T,Y45-64,FOR,2014	73.1 	74.6 	70.5 u	: u	: u	82.6 	70.2 	69.8 	73.1 	74.0 	78.9 	73.0 	: u	74.7 	61.5 	66.4 	: u	76.4 	: u	59.9 u	68.5 u	58.2 	: u	77.6 	0 	73.1 u	: u	69.5 u	77.9 	60.5 u	78.5 	87.7 	: u
PC,NSM,T,Y45-64,NAT,2014	72.1 	73.3 	73.8 u	60.8 	68.2 	78.1 	75.6 	66.1 	79.9 	61.2 	69.9 	71.2 	65.5 	74.5 	71.6 	67.9 	69.9 	78.8 	69.1 	73.5 	73.5 	69.1 	66.0 	77.5 	72.1 	72.1 	68.8 	79.8 	81.6 	81.6 	74.3 	82.0 	66.8 
PC,NSM,T,Y45-64,NEU28_FOR,2014	78.4 	79.7 	: u	: u	: u	85.4 u	76.7 	69.8 	87.1 u	78.0 	85.3 	75.9 	: u	81.3 	74.3 	71.4 	: u	75.4 u	0 	: u	: u	31.9 u	: u	86.0 	0 	76.9 u	: u	: u	86.6 u	: u	85.2 u	93.7 	: u
PC,NSM,T,Y55-64,EU28_FOR,2014	71.1 	73.1 	55.5 u	: u	: u	: u	79.5 	: u	66.1 	: u	76.2 	: u	: u	70.8 u	61.6 	: u	0 	80.5 	: u	: u	: u	72.3 	: u	65.3 u	0 	: u	: u	: u	: u	: u	77.1 u	84.8 	: u
PC,NSM,T,Y55-64,FOR,2014	76.3 	77.6 	59.9 u	: u	: u	74.3 u	81.0 	67.8 	68.3 	68.9 u	75.9 	82.9 	: u	81.2 	62.4 	71.6 	: u	81.2 	: u	68.6 u	: u	60.9 	: u	67.8 	0 	: u	: u	: u	67.0 u	: u	78.2 u	89.1 	: u
PC,NSM,T,Y55-64,NAT,2014	75.0 	75.8 	74.7 u	67.8 	70.4 	76.6 	78.7 	69.7 	81.2 	66.4 	74.1 	76.9 	70.9 	75.1 	73.5 	71.5 	72.1 	80.1 	71.8 	77.4 	75.1 	73.4 	67.4 	81.4 	77.8 	75.8 	71.9 	79.8 	83.0 	80.7 	73.3 	82.3 	72.6 
PC,NSM,T,Y55-64,NEU28_FOR,2014	80.3 	81.4 	: u	: u	: u	: u	83.5 u	68.2 	: u	: u	75.7 	88.3 	: u	84.5 	: u	74.5 	: u	: u	0 	: u	: u	: u	0 	69.9 u	0 	: u	0 	: u	: u	: u	: u	97.9 u	: u
PC,NSM,T,Y65-74,EU28_FOR,2014	83.1 	82.1 	79.3 u	: u	: u	: u	90.1 	: u	77.1 	: u	68.5 u	90.9 u	: u	: u	82.9 u	0 	0 	84.6 	: u	63.2 u	: u	85.5 u	: u	77.6 u	0 	: u	: u	: u	: u	: u	82.3 u	70.5 u	: u
PC,NSM,T,Y65-74,FOR,2014	84.2 	83.5 	81.2 u	: u	: u	: u	90.1 	87.2 	79.3 	87.1 u	73.0 	85.5 	: u	88.9 	83.9 	87.1 	: u	85.7 	: u	66.5 u	: u	88.4 u	: u	84.1 u	0 	: u	: u	: u	75.1 u	: u	83.2 u	76.1 	: u
PC,NSM,T,Y65-74,NAT,2014	86.3 	86.7 	84.2 u	85.9 	80.9 	84.2 	89.6 	84.9 	86.2 	81.6 	88.8 	87.2 	85.7 	84.7 	83.5 	82.7 	87.0 	91.2 	84.6 	86.6 	82.2 	86.7 	81.1 	92.8 	87.5 	90.5 	86.3 	87.5 	85.9 	83.6 	82.5 	89.2 	84.3 
PC,NSM,T,Y65-74,NEU28_FOR,2014	85.8 	85.6 	: u	: u	: u	: u	90.2 u	86.9 	: u	: u	: u	81.4 u	0 	87.3 u	: u	87.1 	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	82.8 u	: u
PC,NSM,T,Y_GE18,EU28_FOR,2014	66.4 	67.4 	66.0 u	: u	58.3 u	73.5 	73.1 	: u	69.3 	60.2 	62.0 	71.9 	87.7 u	63.3 	57.7 	56.0 u	0 	76.2 	: u	60.4 	67.8 	58.8 	: u	65.3 	0 	67.5 u	56.9 u	80.2 	72.2 	66.3 	78.0 	71.2 	76.1 u
PC,NSM,T,Y_GE18,FOR,2014	72.2 	72.9 	70.9 u	59.6 u	51.6 	76.4 	73.7 	79.7 	72.3 	64.9 	74.0 	72.2 	75.6 u	74.5 	64.0 	76.6 	82.2 u	76.3 	68.4 u	62.4 	68.5 	55.1 	74.2 u	78.9 	0 	69.2 	49.6 u	78.5 	75.6 	68.4 	79.3 	77.0 	71.0 
PC,NSM,T,Y_GE18,NAT,2014	74.8 	75.8 	77.3 u	64.5 	71.3 	79.0 	78.2 	71.8 	78.1 	66.7 	74.0 	71.4 	70.6 	77.0 	70.7 	69.6 	74.1 	80.6 	72.2 	75.9 	74.5 	71.8 	73.1 	79.5 	73.5 	75.5 	70.1 	80.6 	83.5 	81.1 	79.2 	82.8 	65.8 
PC,NSM,T,Y_GE18,NEU28_FOR,2014	76.2 	77.3 	: u	: u	44.8 u	78.5 	74.4 	79.8 	83.6 	65.9 	80.7 	72.3 	: u	80.0 	75.0 	79.3 	82.2 u	77.2 	: u	66.2 u	69.4 	46.2 	: u	83.3 	0 	69.5 	: u	76.8 	78.1 	74.4 u	81.7 	86.1 	68.9 u
PC,NSM,T,Y_GE65,EU28_FOR,2014	83.7 	83.7 	86.9 u	: u	: u	: u	87.3 	: u	80.8 	: u	75.3 	87.5 u	: u	: u	86.2 	0 	0 	86.8 	: u	68.1 u	: u	84.0 	: u	89.3 	0 	: u	: u	: u	73.5 u	: u	87.4 u	83.6 	: u
PC,NSM,T,Y_GE65,FOR,2014	85.4 	85.4 	87.4 u	: u	: u	75.6 u	89.0 	93.2 	82.7 	85.5 u	79.7 	84.3 	: u	91.6 	87.2 	89.9 	: u	87.5 	: u	71.2 u	: u	81.0 	: u	91.9 	0 	: u	: u	: u	77.0 u	: u	88.7 u	85.6 	: u
PC,NSM,T,Y_GE65,NAT,2014	90.2 	90.3 	89.0 u	89.8 	84.5 	85.8 	92.3 	89.0 	88.4 	86.8 	92.1 	91.0 	89.5 	89.3 	87.4 	88.8 	92.0 	92.7 	88.8 	90.4 	85.9 	91.1 	86.4 	95.4 	91.6 	93.1 	89.4 	90.9 	88.9 	86.8 	86.6 	91.2 	87.7 
PC,NSM,T,Y_GE65,NEU28_FOR,2014	87.5 	87.6 	: u	: u	: u	: u	92.0 u	93.1 	: u	: u	88.3 u	82.6 	: u	90.7 u	: u	89.9 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	88.5 u	: u
PC,NSM,T,Y_GE75,EU28_FOR,2014	85.7 	87.5 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	91.5 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	91.6 u	: u
PC,NSM,T,Y_GE75,FOR,2014	88.3 	89.2 	: u	: u	: u	: u	85.6 u	98.0 	93.8 u	: u	98.4 u	82.1 u	: u	: u	95.6 u	92.6 u	: u	91.5 u	0 	: u	: u	: u	: u	100 u	0 	: u	: u	: u	: u	: u	: u	92.4 	: u
PC,NSM,T,Y_GE75,NAT,2014	94.4 	94.4 	94.1 u	95.9 	90.0 	88.3 	95.1 	93.8 	91.4 	91.7 	95.6 	95.2 	93.7 	93.8 	92.7 	95.8 	97.0 	95.2 	94.5 	95.6 	91.2 	96.6 	92.9 	98.1 	96.4 	95.9 	94.0 	95.5 	92.8 	90.8 	92.0 	93.7 	93.0 
PC,NSM,T,Y_GE75,NEU28_FOR,2014	90.2 	90.7 	: u	: u	0 	: u	: u	98.0 	: u	: u	: u	84.1 u	: u	: u	: u	92.6 u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,SM_CUR,F,TOTAL,EU28_FOR,2014	29.8 	29.2 	32.9 u	: u	: u	17.5 	22.5 	: u	32.3 	47.4 u	34.2 	23.1 	: u	30.4 	31.1 	: u	0 	18.3 	: u	41.6 u	25.0 	39.6 	: u	47.8 	0 	: u	: u	19.9 u	23.1 	22.7 	19.6 	26.7 	19.2 u
PC,SM_CUR,F,TOTAL,FOR,2014	19.6 	19.4 	25.5 u	: u	39.3 u	13.8 	18.6 	12.1 	26.7 	24.6 	18.2 	12.9 	20.4 u	16.7 	23.9 	12.7 	9.2 u	17.6 	: u	34.4 	21.7 	42.8 	: u	19.3 	0 	23.4 	: u	15.0 	17.8 	23.5 	17.0 	18.1 	21.2 
PC,SM_CUR,F,TOTAL,NAT,2014	20.0 	19.4 	19.5 u	26.8 	22.4 	19.7 	18.8 	19.0 	19.4 	26.5 	20.8 	25.0 	25.0 	17.5 	15.9 	18.9 	12.3 	17.3 	22.3 	20.1 	21.7 	25.0 	20.3 	13.1 	12.5 	21.0 	21.6 	16.7 	15.8 	16.8 	19.4 	15.6 	17.9 
PC,SM_CUR,F,TOTAL,NEU28_FOR,2014	12.3 	11.5 	: u	: u	: u	11.4 	14.0 	11.9 	5.5 	18.1 	9.9 	10.5 	: u	8.5 	14.0 	10.9 	9.2 u	11.3 	: u	25.4 u	18.3 u	50.6 	: u	10.8 	0 	22.4 	: u	10.8 u	14.1 	: u	12.9 	5.1 	22.3 u
PC,SM_CUR,F,Y15-24,EU28_FOR,2014	29.6 	29.1 	: u	: u	0 	: u	32.1 u	0 	: u	: u	16.6 u	: u	0 	19.5 u	23.2 u	0 	0 	20.6 	: u	: u	: u	46.5 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_CUR,F,Y15-24,FOR,2014	17.7 	17.1 	: u	: u	0 	: u	19.1 	: u	38.3 u	: u	12.7 	: u	0 	11.0 	18.0 u	: u	0 	19.7 	: u	: u	: u	47.1 u	: u	: u	0 	: u	0 	: u	10.0 u	: u	11.7 u	13.5 u	: u
PC,SM_CUR,F,Y15-24,NAT,2014	21.1 	20.6 	22.3 u	24.5 	19.7 	24.1 	22.0 	19.8 	24.6 	20.0 	18.6 	30.2 	25.6 	18.4 	11.4 	25.4 	11.1 	19.7 	25.0 	19.0 	25.3 	30.1 	13.8 	17.5 	11.1 	25.1 	23.3 	25.0 	18.4 	16.4 	14.4 	17.6 	9.4 
PC,SM_CUR,F,Y15-24,NEU28_FOR,2014	10.4 	9.6 	: u	: u	0 	: u	7.5 u	: u	: u	: u	10.5 	: u	0 	7.4 	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	9.8 u	: u	: u	: u	: u
PC,SM_CUR,F,Y15-29,EU28_FOR,2014	33.4 	33.7 	: u	: u	: u	: u	19.7 u	0 	48.2 u	: u	36.5 	: u	: u	27.8 	25.3 	: u	0 	20.6 	: u	: u	: u	47.4 	: u	: u	0 	: u	: u	: u	: u	: u	29.8 u	34.8 u	: u
PC,SM_CUR,F,Y15-29,FOR,2014	19.8 	20.5 	: u	: u	: u	20.5 u	15.5 	: u	34.7 	22.7 u	19.1 	8.9 u	: u	14.9 	22.4 	: u	: u	20.7 	: u	: u	39.7 u	46.6 	: u	7.8 u	0 	15.2 u	: u	: u	16.0 	: u	25.5 	23.8 	: u
PC,SM_CUR,F,Y15-29,NAT,2014	23.6 	23.0 	21.2 u	28.2 	23.9 	24.7 	24.0 	21.4 	26.1 	23.9 	23.6 	33.1 	26.4 	20.6 	18.4 	25.9 	14.4 	21.7 	27.0 	22.4 	27.7 	33.0 	16.0 	20.0 	15.4 	25.0 	26.0 	24.8 	17.1 	16.6 	13.4 	19.7 	13.9 
PC,SM_CUR,F,Y15-29,NEU28_FOR,2014	10.9 	10.4 	: u	: u	: u	: u	11.7 	: u	: u	18.6 u	8.7 	8.4 u	: u	8.2 	19.0 u	: u	: u	21.1 u	: u	: u	: u	44.8 u	: u	1.7 u	0 	16.6 u	: u	: u	12.8 	: u	21.1 u	5.8 u	: u
PC,SM_CUR,F,Y15-44,EU28_FOR,2014	32.6 	32.2 	33.7 u	: u	: u	22.3 u	24.7 	: u	35.5 	42.0 u	38.4 	: u	: u	29.7 	35.0 	: u	0 	19.8 	: u	: u	33.1 u	45.3 	: u	65.1 u	0 	: u	: u	: u	19.8 u	24.6 u	20.5 	31.0 	: u
PC,SM_CUR,F,Y15-44,FOR,2014	20.5 	20.6 	: u	: u	38.0 u	17.0 	19.0 	14.6 u	28.8 	25.3 	19.5 	12.4 	: u	17.0 	24.7 	5.6 u	: u	18.9 	: u	30.6 u	23.1 	46.1 	: u	19.9 	0 	24.1 	: u	12.5 u	17.1 	23.7 	17.3 	21.0 	26.2 u
PC,SM_CUR,F,Y15-44,NAT,2014	24.7 	23.8 	21.8 u	39.3 	25.4 	22.7 	23.6 	22.3 	23.5 	32.7 	26.7 	34.3 	30.3 	20.8 	20.1 	25.7 	17.4 	22.1 	25.6 	24.4 	24.4 	32.1 	19.1 	19.8 	17.8 	26.7 	27.1 	22.3 	15.9 	17.9 	17.8 	18.2 	20.4 
PC,SM_CUR,F,Y15-44,NEU28_FOR,2014	12.5 	11.8 	: u	: u	: u	13.3 	13.3 	16.3 u	6.3 	21.3 	10.0 	10.9 	: u	9.4 	13.0 	2.9 u	: u	12.6 u	: u	: u	12.9 u	48.1 	: u	11.6 	0 	23.3 	: u	6.7 u	15.7 	: u	13.1 	6.3 	27.0 u
PC,SM_CUR,F,Y15-64,EU28_FOR,2014	31.7 	31.1 	36.7 u	: u	: u	18.5 	25.7 	: u	33.3 	46.6 u	35.4 	24.0 u	: u	31.4 	33.2 	: u	0 	19.3 	: u	44.5 u	25.0 	41.5 	: u	55.2 	0 	: u	: u	21.1 u	23.0 	24.3 	20.0 	28.3 	: u
PC,SM_CUR,F,Y15-64,FOR,2014	20.5 	20.3 	27.6 u	: u	40.6 u	13.9 	20.9 	20.4 	27.5 	24.9 	18.4 	13.2 	: u	17.3 	24.8 	16.3 	: u	18.7 	: u	35.4 u	22.0 	44.4 	: u	19.9 	0 	24.4 	: u	15.8 	17.0 	25.0 	17.1 	19.1 	23.0 u
PC,SM_CUR,F,Y15-64,NAT,2014	24.3 	23.5 	23.2 u	34.7 	26.5 	22.3 	23.0 	23.0 	21.2 	33.1 	26.5 	30.5 	30.7 	21.4 	18.2 	23.9 	16.1 	21.1 	27.1 	24.4 	24.2 	30.8 	23.2 	17.2 	15.6 	26.3 	25.6 	20.0 	17.7 	17.4 	21.3 	17.8 	19.7 
PC,SM_CUR,F,Y15-64,NEU28_FOR,2014	12.8 	12.0 	: u	: u	: u	10.7 	15.5 	20.7 	5.7 	18.7 	10.0 	11.0 	: u	8.9 	14.1 	13.9 	: u	12.1 	: u	27.4 u	18.8 u	51.4 	: u	10.9 	0 	22.4 	: u	11.4 u	13.3 	: u	12.9 	5.2 	23.5 u
PC,SM_CUR,F,Y18-24,EU28_FOR,2014	36.6 	35.9 	: u	: u	0 	: u	33.2 u	0 	: u	: u	: u	: u	0 	25.2 u	31.8 u	0 	0 	28.1 u	: u	0 	: u	48.3 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_CUR,F,Y18-24,FOR,2014	21.6 	20.9 	: u	: u	0 	: u	19.9 	: u	38.1 u	: u	16.0 	: u	0 	15.1 	25.0 u	: u	0 	26.6 u	: u	0 	: u	48.3 u	: u	: u	0 	: u	0 	: u	17.4 u	: u	15.3 u	: u	: u
PC,SM_CUR,F,Y18-24,NAT,2014	25.1 	24.2 	21.8 u	30.1 	21.8 	28.6 	25.6 	27.4 	31.8 	22.8 	23.6 	35.1 	30.4 	21.8 	16.5 	31.3 	14.2 	21.3 	28.5 	21.4 	29.7 	35.3 	17.5 	22.4 	14.8 	29.3 	25.8 	27.7 	20.8 	21.2 	17.4 	19.6 	12.1 
PC,SM_CUR,F,Y18-24,NEU28_FOR,2014	12.4 	11.5 	: u	0 	0 	: u	7.9 u	: u	: u	: u	11.1 u	: u	0 	10.4 	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_CUR,F,Y18-64,EU28_FOR,2014	32.5 	31.7 	37.3 u	: u	: u	19.0 	25.8 	: u	33.2 	50.6 u	37.7 	24.9 u	: u	32.2 	34.9 	: u	0 	19.9 	: u	46.8 u	23.9 	41.5 	: u	55.2 	0 	: u	: u	21.7 u	24.2 	25.6 	20.5 	28.7 	: u
PC,SM_CUR,F,Y18-64,FOR,2014	21.0 	20.8 	28.0 u	: u	40.6 u	14.1 	21.0 	20.7 	27.3 	26.4 	19.0 	13.7 	: u	18.0 	25.8 	16.3 	: u	19.2 	: u	36.2 u	21.6 	44.5 	: u	19.6 	0 	24.8 	: u	15.0 	18.4 	26.4 	17.5 	19.5 	25.2 u
PC,SM_CUR,F,Y18-64,NAT,2014	25.0 	24.1 	23.2 u	35.7 	27.0 	23.0 	23.5 	24.1 	21.9 	34.0 	27.4 	31.2 	31.6 	21.9 	19.5 	24.6 	16.8 	21.5 	27.6 	25.1 	24.8 	31.6 	24.1 	17.7 	16.2 	26.8 	26.1 	20.1 	18.0 	18.2 	22.1 	18.1 	21.0 
PC,SM_CUR,F,Y18-64,NEU28_FOR,2014	13.1 	12.3 	: u	: u	: u	10.9 	15.6 	21.0 	5.7 	19.8 	10.0 	11.5 	: u	9.2 	14.6 	13.9 	: u	12.6 	: u	27.4 u	19.2 u	51.4 	: u	10.5 	0 	22.8 	: u	9.2 u	14.6 	: u	13.1 	5.4 	27.3 u
PC,SM_CUR,F,Y25-34,EU28_FOR,2014	36.8 	36.2 	30.2 u	: u	: u	: u	12.6 u	: u	33.6 	: u	55.8 	: u	: u	36.5 	41.3 	: u	0 	16.7 	: u	: u	: u	40.7 	: u	: u	0 	: u	: u	: u	25.5 u	: u	31.5 	34.8 	: u
PC,SM_CUR,F,Y25-34,FOR,2014	21.5 	22.4 	30.1 u	: u	: u	19.4 u	11.2 	: u	27.0 	28.2 u	23.9 	11.5 u	: u	18.1 	30.0 	: u	: u	16.9 	: u	: u	22.4 u	40.0 	: u	21.0 u	0 	21.1 u	: u	: u	23.4 	18.7 u	22.8 	26.6 	: u
PC,SM_CUR,F,Y25-34,NAT,2014	27.1 	26.3 	17.8 u	39.9 	27.7 	24.0 	26.1 	24.0 	25.9 	34.8 	30.5 	36.7 	31.3 	24.5 	28.7 	25.2 	21.8 	23.4 	28.5 	28.1 	27.5 	36.4 	20.3 	22.3 	22.4 	27.1 	30.4 	24.2 	14.1 	20.4 	15.5 	21.1 	25.3 
PC,SM_CUR,F,Y25-34,NEU28_FOR,2014	11.8 	11.5 	29.9 u	0 	: u	13.6 u	10.2 u	: u	2.6 u	24.5 u	8.3 	13.3 u	: u	7.5 	18.5 	: u	: u	18.2 u	: u	: u	: u	38.2 u	: u	7.4 u	0 	22.4 u	: u	: u	21.8 u	: u	13.3 u	8.1 u	: u
PC,SM_CUR,F,Y25-64,EU28_FOR,2014	32.0 	31.3 	35.7 u	: u	: u	19.4 u	24.7 	: u	29.1 	50.7 u	38.9 	23.4 u	: u	32.8 	35.3 	: u	0 	19.1 	: u	46.8 u	16.0 u	40.7 	: u	54.7 	0 	: u	: u	22.6 u	23.8 	24.5 u	20.4 	28.5 	: u
PC,SM_CUR,F,Y25-64,FOR,2014	21.0 	20.8 	27.9 u	: u	40.6 u	14.4 	21.2 	20.1 	24.9 	26.8 	19.4 	13.5 	: u	18.3 	25.9 	16.8 	: u	18.5 	: u	36.2 u	17.2 	43.9 	: u	21.0 	0 	26.9 	: u	17.2 	18.5 	26.4 	17.7 	19.8 	29.1 u
PC,SM_CUR,F,Y25-64,NAT,2014	24.9 	24.1 	23.3 u	36.3 	27.6 	21.9 	23.2 	23.6 	20.6 	35.5 	27.8 	30.6 	31.8 	21.9 	20.1 	23.6 	17.2 	21.5 	27.5 	25.8 	24.0 	31.0 	25.0 	17.1 	16.4 	26.5 	26.1 	18.8 	17.6 	17.7 	22.9 	17.9 	22.8 
PC,SM_CUR,F,Y25-64,NEU28_FOR,2014	13.2 	12.4 	: u	: u	: u	11.4 	17.0 	20.4 	7.7 	19.5 	9.9 	11.5 	: u	9.1 	14.9 	14.4 	: u	12.1 	: u	27.4 u	18.5 u	52.1 	: u	11.8 	0 	24.6 u	: u	11.6 u	14.4 	: u	13.6 	5.4 	32.3 u
PC,SM_CUR,F,Y35-44,EU28_FOR,2014	29.6 	28.9 	33.5 u	: u	: u	: u	29.0 	: u	25.2 	: u	29.4 	: u	: u	26.8 	35.3 	: u	0 	21.9 	: u	: u	: u	50.6 	: u	: u	0 	: u	: u	: u	: u	28.9 u	9.3 u	26.0 	: u
