unit,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,M,Y35-44,QU2,2019	33.9 	29.3 u	23.0 u	30.4 u	41.9 u	87.3 u	35.3 u	29.3 	8.8 	29.4 	34.8 	: u	28.4 	29.2 u	30.5 u	: u	33.2 u	14.0 u	16.3 u	40.0 	41.2 	29.8 	41.6 	16.0 	20.1 	24.6 u	52.1 u	24.9 	34.7 u	46.1 	: u	32.3 
PC,M,Y35-44,QU3,2019	37.2 	29.5 u	32.8 u	26.6 	34.1 	79.5 u	39.0 u	37.2 	19.0 	29.1 	40.5 	15.5 u	31.0 	39.1 	44.1 	32.6 u	27.7 u	39.5 	6.7 u	22.4 	39.9 	32.8 	25.9 	17.5 	27.1 	39.2 	64.5 u	31.9 	52.3 u	38.1 	20.5 u	26.1 
PC,M,Y35-44,QU4,2019	33.6 	31.6 u	30.7 	35.6 	31.3 	: u	35.6 	31.9 	17.9 	28.8 	37.0 	22.8 u	26.0 	30.7 	20.6 u	35.6 u	32.8 	26.0 	22.7 	29.3 	46.5 	23.0 	44.2 	17.2 	27.3 	37.5 u	61.1 u	22.4 	38.2 	38.7 	28.9 u	32.3 
PC,M,Y35-44,QU5,2019	34.2 	31.3 	25.1 	29.8 	16.9 u	: u	27.3 	24.8 	21.2 u	25.0 	41.1 	21.5 u	32.6 	27.8 	35.5 	31.0 	27.6 	30.9 	29.1 	30.3 u	44.3 	19.8 	35.2 	17.2 	23.5 	29.1 	65.9 	28.2 	32.2 	21.1 	19.3 u	33.7 
PC,M,Y35-44,TOTAL,2019	34.3 	31.1 u	27.7 	31.7 	31.4 	: u	32.4 	33.5 	17.2 	27.0 	38.5 	17.5 	29.3 	31.4 	35.1 	31.8 	31.9 	26.6 	20.7 	31.6 	43.0 	24.9 	35.9 	17.6 	24.9 	32.4 	58.8 	27.7 	38.2 	37.5 	23.2 u	30.9 
PC,M,Y45-54,QU1,2019	39.3 	27.8 u	36.1 u	23.0 u	: u	: u	37.4 u	50.1 u	17.6 u	33.8 	38.5 	: u	29.0 	30.4 u	48.3 u	: u	29.7 u	32.3 	33.2 u	38.1 u	45.8 	48.3 	38.5 	23.3 	24.7 u	33.8 u	59.4 	32.5 	44.6 u	45.9 	: u	39.8 
PC,M,Y45-54,QU2,2019	40.2 	23.8 u	: u	41.6 	44.6 	: u	18.0 u	39.9 u	17.9 	31.4 	48.6 	20.4 u	31.1 	36.0 u	43.0 u	39.2 u	33.7 	24.7 u	15.8 u	30.0 u	46.5 	28.9 	53.5 	21.3 	31.9 u	28.9 u	57.0 u	37.4 	: u	42.5 	36.6 u	51.4 
PC,M,Y45-54,QU3,2019	39.5 	29.9 u	35.7 	35.9 	38.7 	: u	42.6 u	38.3 u	25.9 	34.8 	38.3 	15.6 u	30.7 	22.6 	44.8 u	42.1 u	37.5 	17.3 	15.8 u	36.3 	45.3 	49.4 	52.3 	27.0 	23.5 	36.5 	44.7 u	26.5 	57.2 u	42.2 	: u	41.1 
PC,M,Y45-54,QU4,2019	40.5 	29.6 u	38.3 	39.3 	39.0 	: u	36.1 	30.6 	33.7 	34.6 	44.9 	29.2 u	32.8 	49.6 	45.3 u	45.4 u	30.1 	40.2 	25.9 	39.3 	47.3 	23.6 	40.3 	19.0 	20.9 	46.9 	52.1 u	31.3 	30.5 	50.0 	37.2 u	41.0 
PC,M,Y45-54,QU5,2019	39.7 	28.4 	35.6 	30.3 	34.2 	: u	38.5 	38.6 	55.4 u	36.1 	43.3 	24.4 u	33.4 	24.5 	35.4 	35.2 u	30.2 	14.0 	25.6 	25.6 	47.2 	29.1 	35.9 	20.3 	24.8 	24.7 	57.2 u	24.4 	42.1 	40.3 	37.4 u	43.9 
PC,M,Y45-54,TOTAL,2019	39.6 	30.3 u	36.5 	34.4 	38.6 	: u	36.9 	33.8 	28.2 	34.2 	42.8 	26.2 	31.6 	31.7 	41.6 	42.5 	31.2 	26.0 	23.4 	33.9 	46.5 	32.4 	43.4 	21.9 	24.0 	33.9 	54.4 	28.5 	40.7 	43.9 	35.6 u	43.4 
PC,M,Y45-64,QU1,2019	44.4 	40.8 u	39.8 	37.5 	47.6 	78.1 u	42.7 	52.7 	23.6 	40.0 	44.3 	36.0 	35.1 	42.0 	55.1 	51.9 u	38.5 	29.7 	43.9 	40.5 	52.2 	48.8 	45.3 	22.2 	28.7 	41.2 	62.0 	34.4 	45.9 	42.4 	32.0 u	47.4 
PC,M,Y45-64,QU2,2019	44.5 	36.9 u	34.9 u	43.5 	45.7 	87.7 u	37.1 	52.1 	20.7 	39.3 	46.5 	36.5 	36.6 	45.7 	40.8 	44.3 	35.8 	29.4 	32.5 	41.9 	49.7 	39.0 	58.6 	21.8 	33.3 	32.5 	55.1 	40.1 	51.2 	44.5 	45.1 u	55.5 
PC,M,Y45-64,QU3,2019	45.4 	39.5 u	41.2 	37.5 	43.5 	80.0 u	49.8 	43.1 	29.9 	44.3 	45.9 	35.6 	36.5 	31.1 	40.5 	43.2 	43.6 	29.6 	24.4 	42.8 	45.4 	48.5 	53.0 	26.9 	28.2 	35.8 	44.0 	35.6 	54.5 	44.1 	39.3 u	54.4 
PC,M,Y45-64,QU4,2019	45.9 	41.9 	38.5 	38.5 	44.8 	: u	43.5 	34.5 	31.0 	42.8 	47.4 	46.5 	36.6 	47.4 	34.9 	53.3 	33.9 	40.8 	25.0 	46.5 	50.0 	34.5 	50.5 	21.5 	26.0 	49.3 	53.0 	37.6 	43.5 	50.1 	45.3 u	48.5 
PC,M,Y45-64,QU5,2019	44.1 	34.7 	37.8 	32.6 	38.5 	: u	43.7 	41.2 	51.6 	40.9 	43.8 	36.2 	36.4 	37.6 	39.8 	36.0 	32.1 	20.0 	27.3 	32.8 	48.0 	37.9 	45.7 	24.3 	26.6 	30.1 	59.9 	31.2 	45.6 	45.9 	35.7 u	47.8 
PC,M,Y45-64,TOTAL,2019	44.6 	38.7 u	38.4 	37.1 	42.9 	: u	44.1 	39.5 	30.0 	41.5 	45.6 	37.3 	36.3 	39.9 	40.8 	44.1 	37.1 	30.6 	29.6 	40.5 	48.7 	39.7 	50.2 	22.9 	27.8 	37.3 	54.8 	34.9 	46.8 	46.1 	39.3 u	50.5 
PC,M,Y55-64,QU1,2019	50.1 	49.9 u	42.9 u	52.6 u	50.0 u	72.2 u	49.9 u	54.7 	35.1 u	49.3 	51.5 	38.7 u	43.7 	58.4 u	57.8 u	39.7 u	49.7 u	25.6 u	50.3 	43.0 	56.9 	49.2 	51.9 	20.8 	31.2 	45.3 	65.3 	36.5 u	46.8 u	36.4 u	37.8 u	55.4 
PC,M,Y55-64,QU2,2019	49.2 	47.9 u	29.7 u	46.1 	47.8 u	86.3 u	50.8 u	60.2 	24.4 	51.1 	43.7 	57.4 u	42.7 	57.0 	39.9 	49.7 u	37.9 	34.4 u	45.4 	56.2 u	52.3 	45.8 	67.0 	22.3 	34.0 	36.5 	53.7 	43.1 	61.2 u	47.4 	52.5 u	59.5 
PC,M,Y55-64,QU3,2019	52.2 	48.0 	46.0 	39.2 	52.3 	80.8 u	57.6 	48.6 	34.3 	55.8 	56.2 	46.5 u	43.9 	39.7 	37.5 	43.9 	47.9 	41.8 	32.1 	52.3 	45.4 	47.7 	53.6 	26.9 	32.2 	35.0 	43.4 	52.7 	51.0 u	48.1 	37.8 u	69.3 
PC,M,Y55-64,QU4,2019	51.7 	53.5 	38.7 	37.6 	51.2 	90.6 u	54.9 u	41.2 u	28.1 	53.3 	49.7 	75.0 u	41.0 	45.5 	24.2 u	63.4 u	39.4 	41.5 	23.4 u	54.0 	53.3 	46.3 	57.9 	24.8 	31.9 	51.8 	53.7 	44.9 	57.9 	50.1 	54.1 u	58.9 
PC,M,Y55-64,QU5,2019	48.6 	44.4 	40.4 	35.5 	42.1 	: u	49.9 	45.2 u	48.6 	46.0 	44.1 	45.7 	39.4 	49.5 	49.6 u	37.5 u	35.3 	30.6 u	29.6 	38.5 	49.1 	48.0 	56.9 	28.5 	29.6 	35.5 	61.3 	37.5 	49.6 	51.2 	33.7 u	52.4 
PC,M,Y55-64,TOTAL,2019	50.0 	47.5 	40.3 	40.2 	47.6 	84.2 u	52.9 	45.4 	32.1 	50.8 	48.6 	46.0 	41.8 	48.3 	40.0 	45.9 	44.0 	36.4 	36.0 	47.4 	50.9 	46.9 	56.9 	23.9 	31.7 	40.7 	55.1 	42.2 	52.8 	48.9 	42.8 u	58.9 
PC,M,Y65-74,QU1,2019	54.8 	47.3 u	43.1 	53.5 	65.1 	86.4 u	68.6 u	50.8 	38.5 u	57.0 	50.3 	39.4 	50.9 	61.3 	35.6 u	53.6 u	65.0 u	52.6 	49.2 	62.4 u	53.9 	52.2 	54.3 	27.3 	32.5 	23.7 	33.2 u	59.6 u	: u	65.3 u	: u	42.5 
PC,M,Y65-74,QU2,2019	57.7 	55.5 	41.9 	50.6 	54.1 	90.0 u	55.9 	50.2 	42.7 	60.9 	57.6 	51.6 u	46.8 	62.5 	47.6 	42.1 	46.3 	45.4 	45.1 	78.7 	46.2 	59.7 	64.6 	31.3 	33.7 	44.9 	37.8 	61.9 	73.5 u	72.0 	45.6 u	51.5 
PC,M,Y65-74,QU3,2019	57.6 	62.6 	40.4 	46.4 	63.2 	91.3 u	40.5 u	26.6 u	37.2 	56.8 	62.0 	55.7 	53.6 	62.9 	38.7 u	52.1 u	54.6 	48.4 	43.9 u	84.6 	50.8 	56.1 	50.4 	32.7 	28.6 	38.3 	41.1 	59.7 	71.3 	64.8 	41.8 u	56.4 
PC,M,Y65-74,QU4,2019	58.9 	64.5 	60.1 	52.6 	60.5 	92.4 u	64.1 u	48.5 u	42.2 	55.5 	51.8 	52.0 u	53.1 	55.6 	47.5 u	: u	48.1 	46.9 	23.7 u	72.4 	59.9 	63.2 	53.1 	34.6 	28.8 	43.4 	51.0 	63.4 	61.2 u	52.6 	38.9 u	57.9 
PC,M,Y65-74,QU5,2019	58.6 	39.0 	54.2 	35.6 	64.6 	89.2 u	52.7 u	: u	48.9 u	55.5 	55.2 	62.0 u	54.2 	52.5 	28.2 u	: u	: u	39.8 u	42.4 u	64.4 	45.9 	46.2 	64.5 	36.1 	28.4 	34.2 u	60.2 	59.7 	53.2 	51.2 	37.3 u	60.8 
PC,M,Y65-74,TOTAL,2019	57.3 	56.2 	45.8 	48.7 	61.4 	90.1 u	56.6 	46.6 	41.4 	56.7 	55.6 	48.6 	52.1 	58.4 	41.0 	47.7 	50.6 	47.2 	43.5 	71.6 	51.0 	53.0 	55.5 	32.3 	30.3 	37.6 	47.0 	61.0 	64.6 	58.6 	40.9 u	54.0 
PC,M,Y_GE18,QU1,2019	37.3 	43.7 u	32.8 	34.0 	44.4 	: u	41.8 	45.2 	17.3 	28.5 	36.8 	33.9 	29.7 	37.1 	43.1 	46.0 	29.3 	28.2 	36.3 	31.3 u	40.7 	39.4 	30.7 	20.0 	26.6 	30.1 	66.8 	32.6 	32.5 	32.9 	: u	33.6 
PC,M,Y_GE18,QU2,2019	40.8 	38.9 u	34.6 	39.9 	44.2 	: u	47.3 	45.8 	20.6 	37.0 	39.8 	38.5 	33.6 	37.3 	34.2 	37.9 	32.2 	29.0 	36.0 	40.7 	41.4 	38.9 	46.1 	20.1 	28.2 	30.1 	51.8 	39.6 	45.1 	42.0 	30.0 u	39.6 
PC,M,Y_GE18,QU3,2019	42.0 	41.8 u	34.6 	33.7 	40.5 	81.1 u	37.2 	37.5 	27.7 	37.1 	42.9 	31.7 	34.8 	29.7 	34.2 	36.3 	39.3 	32.4 	21.5 	41.9 	40.7 	38.3 	45.5 	22.2 	26.7 	32.2 	52.8 	37.5 	51.7 	42.3 	26.8 u	35.9 
PC,M,Y_GE18,QU4,2019	41.7 	39.7 u	33.5 	35.4 	40.8 	81.3 u	40.2 	34.0 	27.7 	36.7 	41.6 	39.0 	35.3 	35.2 	30.6 	41.9 	35.9 	33.6 	19.6 	44.9 	42.8 	29.8 	46.3 	21.3 	24.3 	36.6 	56.8 	34.2 	40.9 	38.2 	34.3 u	35.8 
PC,M,Y_GE18,QU5,2019	40.7 	28.5 	30.0 	27.5 	39.0 	: u	35.0 	33.5 	35.2 	38.0 	42.4 	29.1 	36.2 	31.3 	34.2 	32.1 	29.4 	26.2 	24.5 	40.7 	40.5 	27.0 	41.1 	21.1 	23.2 	25.6 	62.4 	32.6 	43.0 	37.2 	27.1 u	34.8 
PC,M,Y_GE18,TOTAL,2019	40.2 	36.6 u	32.5 	33.7 	41.3 	: u	39.4 	35.8 	25.8 	35.7 	40.8 	32.0 	34.1 	33.3 	34.6 	35.5 	32.8 	30.0 	26.6 	40.4 	41.2 	31.9 	43.0 	20.8 	25.5 	30.5 	57.5 	35.1 	42.9 	38.6 	29.6 u	36.1 
PC,M,Y_GE65,QU1,2019	51.6 	50.4 u	41.5 	47.2 	64.0 	80.2 u	65.3 	51.7 	33.6 	53.7 	49.2 	38.4 	48.0 	59.1 	35.8 	43.8 	46.7 u	47.8 	44.1 	65.9 u	47.6 	50.6 	54.2 	28.9 	27.3 	28.5 	41.9 	50.7 	: u	68.6 	: u	46.7 
PC,M,Y_GE65,QU2,2019	54.3 	53.2 	44.2 	47.3 	59.1 	87.7 u	57.5 	54.6 	36.4 	56.5 	50.4 	43.3 	48.7 	66.8 	40.1 	40.9 	42.8 	45.2 	48.7 	74.8 	43.8 	54.6 	52.8 	29.8 	32.5 	42.6 	34.6 	56.6 	58.3 	59.7 	42.9 u	52.0 
PC,M,Y_GE65,QU3,2019	56.9 	57.7 	42.9 	48.8 	62.8 	89.5 u	40.8 	51.5 	40.5 	54.3 	59.0 	46.6 	50.3 	64.3 	34.1 	46.1 	50.6 	46.8 	44.3 	79.0 	47.6 	54.8 	49.7 	31.9 	26.6 	42.6 	43.1 	60.3 	61.9 	69.1 	35.6 u	57.1 
PC,M,Y_GE65,QU4,2019	57.5 	61.5 	51.6 	49.8 	62.3 	86.1 u	55.0 u	55.3 u	39.5 	53.4 	50.2 	44.8 	52.2 	56.4 	36.9 u	56.9 u	50.8 	45.2 	29.3 u	74.3 	53.1 	57.8 	56.4 	37.9 	26.8 	44.4 	49.5 	61.8 	51.3 	50.5 	43.5 u	54.1 
PC,M,Y_GE65,QU5,2019	57.6 	44.1 	57.2 	33.9 	63.7 	90.3 u	58.8 u	: u	49.1 	54.3 	53.3 	47.8 u	49.9 	50.9 	43.3 u	: u	50.2 u	37.6 	36.6 u	64.7 	43.3 	42.3 	57.4 	36.1 	25.2 	28.9 	57.5 	59.7 	53.0 	49.8 	41.9 u	60.6 
PC,M,Y_GE65,TOTAL,2019	55.5 	54.7 	45.3 	47.0 	62.9 	87.5 u	56.3 	51.2 	39.6 	54.5 	52.7 	42.0 	50.0 	59.2 	37.8 	44.0 	47.7 	45.3 	43.9 	71.2 	46.8 	50.7 	53.2 	32.3 	28.0 	38.3 	46.4 	58.4 	57.5 	59.0 	40.9 u	53.7 
PC,M,Y_GE75,QU1,2019	47.7 	52.7 u	39.9 	39.9 	62.9 	69.9 u	61.9 u	53.3 	27.3 u	50.1 	47.8 	37.4 u	44.5 	57.3 	36.0 	34.1 u	: u	40.9 u	36.5 	: u	43.0 	48.9 	: u	30.4 	21.6 	37.4 u	54.7 u	43.3 	: u	71.8 u	: u	51.2 
PC,M,Y_GE75,QU2,2019	51.0 	51.3 	46.6 	43.3 	66.5 	: u	58.9 	61.2 	31.8 	53.8 	41.1 	37.4 	50.1 	71.3 	33.9 	39.5 	37.8 u	44.8 	54.2 	69.4 u	41.7 	48.3 	44.5 	27.9 	31.1 	39.6 u	30.7 	53.8 	48.1 	52.8 	38.7 u	52.8 
PC,M,Y_GE75,QU3,2019	56.2 	51.5 	46.5 	53.6 	62.3 u	88.4 u	41.2 u	: u	42.7 	52.3 	55.0 	39.2 u	47.2 	67.6 u	27.8 u	41.0 	41.6 u	44.5 	44.8 u	72.2 	43.3 	52.8 	49.0 	30.9 	22.9 	48.1 u	46.6 	61.0 	54.7 u	73.4 	: u	58.6 u
PC,M,Y_GE75,QU4,2019	55.5 	54.2 	37.1 u	: u	68.5 u	80.1 u	: u	: u	36.2 	50.9 	47.9 	40.2 	51.1 	57.5 u	: u	: u	: u	42.6 u	: u	77.3 	40.7 	46.7 	61.0 	43.9 	23.9 	: u	46.4 u	56.7 	: u	44.1 u	52.2 u	46.2 
PC,M,Y_GE75,QU5,2019	56.0 	60.0 u	: u	: u	61.7 u	91.6 u	: u	: u	49.5 u	52.3 	50.4 	35.3 u	44.3 	47.8 u	: u	: u	: u	: u	: u	65.3 	37.8 u	31.4 u	46.2 	36.1 	21.0 	: u	50.3 u	59.7 	: u	40.4 u	51.2 u	60.3 u
PC,M,Y_GE75,TOTAL,2019	53.4 	52.7 	44.7 	44.1 	65.2 	84.7 u	55.9 	59.4 	37.9 	52.1 	48.8 	36.6 	47.8 	60.2 	34.2 	39.9 	41.2 	42.4 	44.7 	70.6 	42.2 	46.9 	50.5 	32.4 	24.7 	39.7 	45.5 	55.3 	48.2 	59.5 	40.8 u	53.1 
PC,T,TOTAL,QU1,2019	26.5 	27.0 u	14.3 	23.2 	38.7 	: u	24.3 	40.4 	11.4 	19.3 	24.7 	21.8 	19.0 	16.0 	16.0 	13.8 	24.4 	19.0 	25.2 	27.3 	28.4 	27.2 	17.6 	8.7 	17.4 	20.1 	74.2 	29.7 	26.3 	29.2 	20.5 u	13.1 
PC,T,TOTAL,QU2,2019	29.6 	27.9 u	16.6 	27.4 	38.6 	: u	26.8 	39.2 	10.9 	23.1 	28.7 	23.8 	21.7 	17.5 	18.8 	20.8 	29.8 	21.9 	23.4 	35.1 	33.3 	27.4 	18.7 	9.0 	21.5 	19.3 	63.5 	37.0 	43.2 	39.6 	19.8 u	17.7 
PC,T,TOTAL,QU3,2019	31.9 	29.4 u	21.7 	24.3 	37.4 	: u	26.9 	32.4 	15.1 	26.5 	31.6 	24.7 	23.8 	16.5 	19.1 	20.7 	32.8 	22.8 	18.7 	36.0 	33.4 	28.2 	32.8 	10.8 	21.2 	22.4 	62.5 	32.8 	47.2 	36.7 	21.0 u	17.0 
PC,T,TOTAL,QU4,2019	32.6 	29.7 u	21.0 	25.4 	39.2 	: u	28.5 	31.6 	18.8 	27.1 	33.6 	28.5 	25.3 	18.9 	17.4 	26.0 	32.1 	24.3 	14.4 	37.7 	35.4 	23.1 	31.5 	11.2 	21.3 	25.5 	64.2 	31.1 	40.5 	37.2 	24.5 u	18.4 
PC,T,TOTAL,QU5,2019	33.4 	23.7 	22.5 	23.2 	36.6 	: u	26.2 	30.8 	27.2 	30.7 	35.9 	25.9 	28.3 	18.6 	24.0 	27.5 	30.4 	21.1 	21.1 	33.0 	32.7 	19.4 	34.4 	13.6 	19.1 	21.5 	67.8 	32.1 	41.5 	37.1 	22.8 u	20.5 
PC,T,TOTAL,TOTAL,2019	30.7 	27.1 u	19.7 	24.5 	36.9 	: u	26.6 	31.0 	15.7 	25.5 	30.9 	22.8 	23.7 	17.4 	19.1 	20.9 	28.2 	22.0 	20.3 	34.0 	32.7 	23.7 	26.9 	10.7 	20.2 	21.8 	66.3 	32.5 	39.2 	36.0 	21.8 u	17.5 
PC,T,Y15-19,QU1,2019	9.8 	: u	: u	0 u	: u	: u	: u	: u	0 u	0.8 	11.8 	: u	5.1 	5.3 u	: u	: u	: u	2.4 u	: u	0 u	4.4 	8.9 u	6.7 	0.5 	10.0 u	8.4 u	93.3 	14.9 u	5.2 	3.7 	7.7 u	1.1 
PC,T,Y15-19,QU2,2019	8.7 	: u	: u	2.7 u	: u	: u	: u	: u	0 u	4.2 	9.4 	: u	2.4 	0 u	5.4 u	: u	: u	4.3 u	: u	0 u	1.8 u	1.3 u	27.1 u	0.6 	8.0 u	: u	: u	13.9 u	: u	5.0 u	8.1 u	1.2 
PC,T,Y15-19,QU3,2019	5.5 	: u	9.9 u	0 u	: u	: u	: u	: u	0 u	0 u	6.6 	: u	3.6 	0 u	4.2 u	: u	: u	: u	8.0 u	4.2 u	6.2 	3.2 	0 u	1.7 	9.1 	: u	: u	2.4 u	: u	5.3 	0 u	5.2 
PC,T,Y15-19,QU4,2019	4.4 	0 u	0 u	: u	: u	: u	: u	: u	: u	7.1 u	5.3 u	: u	4.8 	0 u	8.1 u	: u	: u	: u	3.5 u	2.7 u	6.2 	0 u	0.4 u	2.1 	5.7 u	: u	: u	6.6 	: u	1.1 u	6.2 u	1.8 
PC,T,Y15-19,QU5,2019	5.0 	0 u	0 u	: u	: u	: u	: u	: u	: u	4.2 u	10.9 u	: u	0.4 	: u	: u	: u	: u	: u	: u	0 u	1.7 	3.6 	: u	4.5 u	4.9 	: u	: u	8.2 	0 	0 u	5.5 u	3.6 
PC,T,Y15-19,TOTAL,2019	7.3 	2.4 u	3.4 	1.4 	13.0 	: u	8.0 	10.0 	0 	2.7 	9.5 	5.3 	3.7 	1.2 	7.0 	1.0 	3.8 	3.8 	7.0 	1.2 	4.3 	3.4 	9.1 	1.5 	6.9 	6.1 	94.6 	8.7 	5.1 	3.3 	5.7 u	2.5 
PC,T,Y15-24,QU1,2019	9.9 	0.6 u	9.9 	7.2 	17.7 	: u	9.3 	8.0 u	3.2 	3.1 	8.9 	3.4 u	4.3 	3.2 	15.3 	0 u	8.6 	3.7 	15.7 u	4.3 	9.2 	4.3 	8.4 	1.3 	10.0 	15.1 	89.3 	12.6 	4.7 	9.2 	8.5 u	3.3 
PC,T,Y15-24,QU2,2019	8.4 	5.8 u	1.7 	0.7 	18.1 	: u	12.3 	27.5 u	2.1 	2.5 	9.0 	9.8 	5.5 	1.6 	5.3 	6.8 	7.4 u	1.0 	16.9 	6.1 	8.6 	5.2 	20.2 	0.8 	13.1 	5.3 	86.9 	12.9 	10.5 	7.5 	5.3 u	4.3 
PC,T,Y15-24,QU3,2019	8.1 	8.1 u	7.3 	3.8 	17.0 	: u	6.0 	11.2 u	2.3 	3.0 	7.9 	0 u	6.4 	0.5 	6.7 	6.0 	10.1 u	2.7 	6.1 	3.8 	10.0 	3.9 	13.5 	5.1 	7.2 	3.9 u	91.2 u	8.4 	36.7 u	4.8 	3.0 u	3.7 
PC,T,Y15-24,QU4,2019	7.5 	3.7 u	2.4 	5.3 	11.9 u	: u	12.9 	6.1 u	4.8 	3.7 	9.2 	8.7 u	4.4 	3.6 	8.3 	5.4 	18.0 u	7.8 	5.9 	4.0 	7.3 	3.1 	12.8 	3.3 	8.3 	13.9 	83.2 u	8.9 	: u	3.7 	4.5 u	3.8 
PC,T,Y15-24,QU5,2019	7.6 	0.9 u	3.3 	5.0 	12.7 u	: u	11.6 	11.0 u	: u	4.2 	9.2 	0 u	6.3 	0 	13.0 	10.0 	: u	4.1 	10.9 	1.8 	7.3 	4.8 	18.7 	6.0 	11.3 	15.9 	96.1 u	9.5 	: u	3.7 	5.7 u	4.6 
PC,T,Y15-24,TOTAL,2019	8.5 	3.1 u	4.8 	4.5 	13.1 	: u	10.2 	10.1 	3.1 	3.1 	8.8 	5.6 	5.2 	1.9 	8.5 	6.6 	6.8 	3.9 	9.2 	3.8 	8.4 	4.8 	12.8 	3.0 	9.7 	12.0 	88.1 	10.3 	7.7 	6.6 	5.5 u	4.0 
PC,T,Y15-29,QU1,2019	13.5 	14.6 u	9.7 	11.5 	19.7 	: u	10.9 	14.0 	4.9 	4.3 	11.9 	4.8 u	6.2 	4.2 	14.2 	8.0 u	14.6 	4.6 	16.7 	10.5 u	13.7 	6.6 	12.3 	1.9 	13.0 	14.7 	86.0 	16.0 	8.9 	12.2 	9.6 u	4.0 
PC,T,Y15-29,QU2,2019	12.9 	10.7 u	5.0 	8.2 	20.9 	: u	20.1 	38.8 	1.9 	5.2 	13.6 	9.9 	6.1 	2.5 	9.2 	11.1 	12.9 	8.5 	14.7 	10.1 	18.6 	10.7 	21.9 	1.8 	14.6 	7.4 	81.1 	17.4 	12.8 	15.3 	6.2 u	6.3 
PC,T,Y15-29,QU3,2019	12.9 	13.7 u	9.8 	5.6 	22.5 	: u	11.0 	9.8 	4.7 	6.2 	12.8 	2.3 	8.2 	3.1 	12.8 	9.5 	24.1 	7.1 	10.1 	10.8 	16.0 	8.9 	17.5 	5.4 	10.6 	5.1 	84.6 	12.7 	32.7 	10.9 	6.0 u	4.7 
PC,T,Y15-29,QU4,2019	12.7 	10.6 u	5.6 	14.3 	20.6 	: u	22.9 	13.7 	6.3 	7.2 	12.5 	8.3 	7.7 	5.9 	12.9 	16.1 	17.8 	7.5 	8.9 	4.7 	13.6 	8.0 	17.5 	3.2 	13.6 	12.6 	76.2 	15.3 	21.8 	6.9 	6.3 u	6.4 
PC,T,Y15-29,QU5,2019	12.6 	6.1 u	8.3 	12.0 	17.1 	: u	15.5 	20.8 u	3.0 u	5.0 	15.3 	26.7 	11.7 	0 	19.3 	20.9 	5.2 u	14.9 	15.5 	3.5 	9.9 	8.6 	18.5 	8.4 	12.9 	12.2 	88.3 	11.4 	28.5 u	9.7 	8.8 u	9.5 
PC,T,Y15-29,TOTAL,2019	12.8 	9.1 u	7.7 	10.0 	17.5 	: u	16.1 	13.9 	4.2 	5.4 	13.0 	9.4 	7.6 	3.3 	13.7 	12.8 	11.9 	8.3 	12.4 	8.0 	14.3 	8.5 	16.3 	4.1 	12.8 	11.2 	82.8 	14.4 	14.0 	11.5 	7.3 u	6.3 
PC,T,Y15-64,QU1,2019	25.4 	27.7 u	15.5 	19.5 	29.2 	: u	24.4 	37.8 	10.7 	18.5 	24.2 	23.4 	17.1 	10.7 	24.2 	22.9 	23.4 	14.8 	24.3 	25.7 	30.0 	26.0 	19.3 	8.3 	21.9 	19.5 	75.2 	24.8 	22.0 	24.8 	20.0 u	12.4 
PC,T,Y15-64,QU2,2019	27.5 	24.4 u	12.4 	22.7 	34.2 	: u	25.8 	37.0 	9.1 	22.1 	29.1 	24.3 	18.9 	12.7 	19.6 	21.4 	26.7 	20.5 	21.1 	27.3 	34.0 	22.5 	26.4 	6.9 	22.2 	17.1 	66.2 	27.1 	36.1 	33.4 	17.8 u	15.5 
PC,T,Y15-64,QU3,2019	29.4 	25.0 u	20.4 	20.5 	33.1 	: u	27.9 	31.4 	12.8 	25.6 	31.5 	21.8 	20.7 	13.6 	20.2 	19.9 	30.5 	20.8 	16.7 	28.1 	32.1 	24.4 	29.5 	9.0 	21.8 	22.6 	65.0 	26.3 	41.9 	30.3 	19.6 u	14.8 
PC,T,Y15-64,QU4,2019	30.0 	26.1 u	19.1 	23.5 	35.1 	: u	27.9 	30.5 	16.5 	26.3 	33.1 	24.5 	22.3 	16.6 	16.9 	26.1 	29.5 	21.9 	13.8 	29.9 	34.5 	19.4 	29.6 	8.9 	21.5 	26.5 	65.8 	25.6 	38.9 	35.1 	23.1 u	17.0 
PC,T,Y15-64,QU5,2019	30.8 	23.0 	20.9 	22.6 	33.7 	: u	25.3 	30.6 	24.8 	28.5 	34.4 	24.7 	26.0 	16.1 	23.9 	27.6 	29.1 	19.8 	20.7 	23.5 	32.2 	18.3 	33.2 	12.8 	19.4 	21.4 	68.2 	27.4 	38.9 	34.1 	21.3 u	19.1 
PC,T,Y15-64,TOTAL,2019	28.5 	24.6 u	18.8 	21.8 	31.8 	: u	26.4 	28.5 	13.7 	24.2 	30.3 	21.8 	21.0 	14.2 	20.8 	22.2 	26.0 	19.8 	18.7 	26.8 	32.7 	20.9 	27.4 	9.4 	21.1 	21.6 	68.5 	26.3 	34.4 	31.6 	20.5 u	16.1 
