SM_DAY,DEG1,F,Y15-19,PC,2014	: 	8.8 	: u	9.5 	: u	0 u	6.7 	4.8 u	: u	8.0 	11.4 	9.5 	16.7 u	5.9 	1.4 	7.2 	3.3 	: u	13.1 u	9.0 u	9.9 	25.8 u	9.9 	8.4 	2.5 	8.9 u	11.3 u	9.4 u	5.8 	5.0 	1.2 	10.6 	0 
SM_DAY,DEG1,F,Y15-24,PC,2014	14.0 	14.7 	: u	19.4 	7.4 	8.8 	12.3 	14.0 	15.4 	15.2 	16.3 	19.5 	16.7 	9.3 	9.9 	12.6 	8.1 	16.7 u	12.5 	8.6 	16.9 	28.1 	13.7 	14.1 	7.0 	9.5 	15.9 	9.9 	5.1 	10.6 	3.6 	17.4 	0 
SM_DAY,DEG1,F,Y15-29,PC,2014	16.1 	16.3 	13.1 u	25.5 	18.1 	8.6 	13.3 	15.2 	14.4 	17.4 	20.0 	21.0 	17.5 	11.9 	15.9 	15.3 	10.9 	11.4 	16.8 	14.7 	15.9 	34.1 	15.4 	14.3 	11.2 	13.9 	18.0 	10.8 	6.7 	10.2 	4.2 	17.2 	0 
SM_DAY,DEG1,F,Y15-44,PC,2014	18.3 	17.7 	15.5 u	31.3 	17.0 	9.5 	15.4 	15.9 	13.9 	26.4 	22.0 	23.2 	24.1 	14.1 	19.8 	18.0 	12.1 	11.6 	16.6 	21.4 	14.9 	34.8 	17.2 	17.3 	13.8 	14.9 	21.0 	11.2 	8.1 	11.0 	6.3 	15.3 	0 
SM_DAY,DEG1,F,Y15-64,PC,2014	19.5 	18.8 	18.3 u	29.3 	19.9 	11.6 	16.7 	17.2 	14.4 	28.1 	23.4 	22.0 	24.7 	16.5 	18.2 	19.7 	11.8 	11.5 	20.2 	22.4 	17.4 	33.9 	22.2 	15.9 	12.1 	18.4 	20.2 	10.8 	12.8 	11.4 	8.3 	15.3 	0 
SM_DAY,DEG1,F,Y18-24,PC,2014	16.8 	17.4 	: u	26.0 	9.2 u	10.8 	14.4 	18.9 	18.9 u	18.2 	20.2 	23.0 	20.5 u	10.9 	14.3 	13.8 	11.2 	18.2 u	12.8 	9.9 	20.5 	31.7 	16.5 	19.4 	8.4 	13.4 	18.5 	11.0 	4.9 	14.4 	4.8 	19.4 	0 
SM_DAY,DEG1,F,Y18-44,PC,2014	: 	18.5 	16.1 u	33.1 	17.7 	10.1 	16.1 	17.1 	14.5 	27.6 	23.2 	24.3 	25.7 	14.8 	21.7 	18.5 	13.3 	11.5 	16.9 	22.8 	15.6 	36.0 	18.0 	18.7 	14.5 	16.4 	21.9 	11.5 	8.7 	12.0 	6.8 	15.7 	0 
SM_DAY,DEG1,F,Y18-64,PC,2014	20.1 	19.3 	18.7 u	30.3 	20.3 	12.1 	17.2 	18.0 	14.8 	28.8 	24.1 	22.6 	25.6 	17.0 	19.4 	20.0 	12.4 	11.5 	20.5 	23.2 	18.0 	34.6 	22.7 	16.6 	12.4 	19.3 	20.8 	11.1 	13.5 	12.0 	8.8 	15.6 	0 
SM_DAY,DEG1,F,Y20-24,PC,2014	: 	19.1 	21.4 u	29.2 	11.1 u	12.3 	16.6 	18.9 	18.2 u	20.9 	20.6 	27.5 	16.6 u	12.7 	16.8 	16.2 	12.5 	: u	11.9 u	8.3 u	22.5 	29.2 	16.4 	19.3 	10.3 	9.8 u	19.5 	10.2 	3.7 	17.7 	6.1 	21.3 	0 
SM_DAY,DEG1,F,Y25-29,PC,2014	: 	18.7 	8.8 u	34.0 	30.5 u	8.3 	14.7 	16.9 	13.0 	21.5 	26.5 	22.9 	19.4 u	16.7 	24.9 	18.1 	16.4 	4.0 u	23.0 	26.9 	14.3 	41.8 	17.1 	14.5 	17.1 	23.5 u	22.0 	12.2 	10.5 	9.4 	5.1 	16.8 	0 
SM_DAY,DEG1,F,Y25-34,PC,2014	19.6 	19.0 	11.6 u	35.1 	19.0 	10.6 	15.4 	17.5 	13.3 	27.3 	24.3 	25.3 	28.4 	15.9 	27.8 	17.0 	16.1 	5.5 	16.4 	29.3 	14.3 	36.8 	18.2 	17.6 	18.2 	20.1 	24.1 	14.1 	11.7 	12.2 	6.6 	16.6 	0 
SM_DAY,DEG1,F,Y25-64,PC,2014	20.5 	19.6 	18.5 u	30.7 	21.4 	12.5 	17.6 	17.8 	14.2 	30.4 	24.6 	22.5 	26.5 	17.7 	20.2 	20.7 	12.6 	10.8 	21.5 	25.7 	17.6 	35.1 	23.5 	16.2 	12.9 	20.2 	21.2 	11.1 	14.6 	11.6 	9.5 	14.8 	0 
SM_DAY,DEG1,F,Y35-44,PC,2014	20.0 	18.6 	18.9 u	34.0 	19.3 	8.8 	17.9 	15.6 	13.5 	33.0 	23.6 	24.0 	26.7 	15.8 	19.0 	22.5 	11.5 	15.0 	19.1 	25.5 	13.5 	38.3 	18.4 	19.2 	13.8 	14.8 	21.8 	8.8 	8.3 	10.2 	8.7 	11.7 	0 
SM_DAY,DEG1,F,Y45-54,PC,2014	23.1 	21.5 	20.2 u	37.4 	19.9 	12.9 	22.1 	21.4 	15.6 	36.0 	26.1 	24.1 	34.9 	18.8 	15.7 	25.9 	12.6 	10.0 	30.0 	28.5 	21.8 	32.0 	31.0 	14.8 	12.4 	25.2 	22.7 	9.9 	22.6 	11.2 	10.4 	14.3 	0 
SM_DAY,DEG1,F,Y45-64,PC,2014	21.3 	20.3 	22.3 u	26.5 	24.1 	15.9 	18.6 	19.2 	15.4 	30.6 	25.4 	20.3 	25.5 	19.3 	15.3 	21.8 	11.4 	11.4 	25.7 	23.9 	21.5 	32.4 	29.5 	14.1 	9.6 	22.6 	18.9 	10.3 	18.3 	12.1 	12.4 	15.5 	0 
SM_DAY,DEG1,F,Y55-64,PC,2014	19.4 	19.0 	24.5 u	18.0 	28.0 	19.4 	14.5 	17.1 	15.2 	24.5 	24.4 	15.9 	16.9 	20.0 	14.7 	17.9 	10.2 	13.2 	22.4 	19.2 	21.2 	32.9 	28.5 	13.3 	7.0 	19.9 	15.5 	10.8 	13.5 	13.0 	14.9 	16.9 	0 
SM_DAY,DEG1,F,Y65-74,PC,2014	10.2 	10.2 	14.7 u	9.5 	11.9 	12.1 	9.1 	7.4 	12.0 	11.1 	7.4 	8.8 	10.2 	12.5 	7.0 	11.4 	2.0 	0 u	12.7 	5.8 	13.4 	12.5 	16.0 	6.1 	3.9 	7.5 	4.9 	6.6 	12.3 	9.2 	8.8 	10.3 	0 
SM_DAY,DEG1,F,Y_GE18,PC,2014	16.9 	16.4 	15.9 u	24.8 	17.2 	11.7 	14.5 	14.6 	13.9 	24.1 	19.3 	18.9 	21.4 	14.3 	17.2 	16.2 	9.4 	9.8 	17.6 	18.3 	16.9 	28.0 	20.1 	13.1 	10.5 	16.0 	17.3 	9.9 	12.1 	11.6 	8.4 	14.0 	0 
SM_DAY,DEG1,F,Y_GE65,PC,2014	7.2 	7.3 	7.5 u	6.8 	9.0 	9.9 	7.0 	4.4 	9.5 	9.6 	4.6 	6.1 	10.6 	8.1 	6.1 	6.9 	1.2 	2.3 u	9.0 	3.5 	12.3 	8.5 	11.3 	3.1 	2.4 	6.0 	3.8 	5.9 	8.8 	9.6 	6.6 	8.3 	0 
SM_DAY,DEG1,F,Y_GE75,PC,2014	4.1 	4.4 	0.9 u	2.1 	5.4 	7.0 	5.0 	1.6 	6.6 	8.3 	1.8 	3.4 	11.1 	4.2 	5.2 	2.5 	0.5 	: u	4.3 	0.7 	10.9 	3.6 	5.5 	0.2 	0.8 	4.7 	2.4 	4.9 	4.7 	10.0 	4.7 	6.0 	0 
SM_DAY,DEG1,M,TOTAL,PC,2014	24.1 	22.7 	20.7 u	36.5 	23.4 	13.5 	18.2 	29.9 	16.3 	34.6 	26.5 	25.8 	24.9 	23.0 	36.5 	35.4 	27.4 	15.1 	24.1 	24.3 	23.3 	30.8 	27.1 	24.8 	32.2 	20.4 	25.9 	13.1 	8.4 	11.3 	12.1 	15.8 	0 
SM_DAY,DEG1,M,Y15-19,PC,2014	: 	9.5 	: u	5.0 	9.9 u	6.1 u	6.1 	8.8 u	: u	6.4 	13.2 	12.5 	5.0 u	10.2 	22.1 	12.9 	7.0 	: u	18.5 	8.8 u	12.7 	15.7 	10.2 	8.2 	5.7 	0 u	9.3 u	8.9 u	2.3 	3.3 	0.9 	7.8 	0 
SM_DAY,DEG1,M,Y15-24,PC,2014	17.1 	16.5 	: u	23.2 	15.7 	8.7 	11.8 	24.7 	17.6 u	24.3 	24.2 	19.1 	14.1 	14.5 	32.3 	23.7 	18.4 	20.0 u	21.2 	14.8 	17.4 	28.6 	18.4 	14.6 	15.2 	8.8 	15.4 	7.1 	5.7 	6.4 	5.5 	13.4 	0 
SM_DAY,DEG1,M,Y15-29,PC,2014	22.0 	20.8 	: u	33.1 	17.8 	10.3 	17.4 	27.5 	18.8 	30.8 	29.0 	25.2 	19.0 	18.2 	41.0 	30.3 	25.8 	24.0 u	26.4 	22.4 	21.3 	31.8 	20.9 	20.1 	22.6 	18.5 	18.5 	10.0 	7.1 	7.1 	5.5 	16.0 	0 
SM_DAY,DEG1,M,Y15-44,PC,2014	26.1 	24.6 	21.2 u	40.3 	21.9 	11.3 	20.3 	30.2 	15.3 	38.2 	29.7 	28.8 	25.3 	25.3 	40.3 	37.3 	27.0 	17.1 	27.7 	25.9 	24.3 	35.0 	25.2 	26.3 	35.1 	22.1 	29.5 	10.4 	8.0 	9.1 	10.1 	18.0 	0 
SM_DAY,DEG1,M,Y15-64,PC,2014	27.0 	25.3 	23.0 u	40.9 	24.1 	13.3 	21.1 	32.4 	17.0 	39.2 	29.7 	29.5 	27.9 	25.8 	39.3 	39.4 	30.0 	15.6 	26.1 	26.7 	25.3 	34.9 	28.7 	28.8 	35.3 	22.6 	27.9 	13.2 	8.4 	11.1 	11.7 	17.4 	0 
SM_DAY,DEG1,M,Y18-24,PC,2014	21.7 	20.4 	: u	30.5 	21.5 	10.0 	13.8 	31.6 	14.4 u	30.8 	32.1 	25.4 	19.1 u	18.8 	38.4 	28.1 	25.0 	: u	22.3 	16.6 	20.3 	33.8 	22.6 	19.0 	22.0 	13.2 u	15.5 	9.6 	8.1 	9.5 	6.6 	15.3 	0 
SM_DAY,DEG1,M,Y18-44,PC,2014	: 	26.1 	22.5 u	42.9 	23.5 	11.8 	21.4 	31.9 	14.5 	40.5 	31.6 	31.1 	27.4 	27.4 	42.5 	39.0 	29.5 	18.0 	28.4 	27.3 	25.6 	36.7 	26.4 	28.4 	37.8 	24.3 	30.3 	11.3 	8.9 	10.2 	10.6 	18.8 	0 
SM_DAY,DEG1,M,Y18-64,PC,2014	28.0 	26.2 	23.8 u	42.5 	25.2 	13.8 	21.7 	33.6 	16.6 	40.7 	30.9 	30.9 	29.3 	27.0 	40.7 	40.5 	31.8 	16.1 	26.5 	27.5 	26.1 	36.0 	29.5 	30.1 	36.9 	23.9 	28.3 	13.9 	8.9 	12.0 	12.2 	17.8 	0 
SM_DAY,DEG1,M,Y20-24,PC,2014	: 	22.0 	: u	39.2 	20.8 u	10.2 	15.7 	33.2 	16.2 u	37.0 	34.2 	26.9 	23.7 u	18.9 	41.4 	31.6 	27.9 	: u	23.5 	19.5 	20.6 	36.6 	24.1 	21.9 	25.7 	15.4 u	19.7 	6.0 	11.7 	10.4 	8.1 	16.6 	0 
SM_DAY,DEG1,M,Y25-29,PC,2014	: 	27.5 	23.9 u	47.2 	20.8 	12.7 	24.9 	30.4 	20.2 	41.1 	37.0 	34.8 	30.0 u	25.6 	55.0 	38.4 	36.8 	28.6 u	35.3 	35.3 	27.6 	36.5 	24.2 	32.1 	32.9 	32.3 u	22.6 	15.2 	10.3 	8.4 	5.6 	19.8 	0 
SM_DAY,DEG1,M,Y25-34,PC,2014	29.7 	28.0 	20.3 u	44.8 	27.5 	11.4 	24.8 	28.6 	16.5 	43.8 	32.9 	32.7 	29.7 	27.3 	48.9 	39.0 	34.6 	18.5 	33.0 	30.7 	29.3 	37.1 	26.6 	35.8 	41.6 	27.2 	31.5 	15.5 	11.1 	11.6 	8.2 	20.5 	0 
SM_DAY,DEG1,M,Y25-64,PC,2014	28.9 	27.0 	24.6 u	44.1 	25.7 	14.5 	22.8 	33.8 	16.9 	42.3 	30.7 	31.7 	31.0 	28.1 	41.1 	42.2 	33.1 	14.9 	27.1 	29.4 	27.2 	36.4 	30.5 	31.7 	38.5 	25.3 	30.2 	14.6 	9.0 	12.4 	13.2 	18.2 	0 
SM_DAY,DEG1,M,Y35-44,PC,2014	29.0 	27.4 	27.1 u	46.9 	20.8 	13.7 	21.8 	35.9 	12.4 	42.7 	30.5 	32.8 	30.6 	31.9 	37.5 	44.6 	26.6 	13.8 	27.4 	31.6 	25.4 	38.5 	28.1 	27.3 	40.3 	26.8 	37.1 	7.7 	7.9 	8.9 	17.3 	19.1 	0 
SM_DAY,DEG1,M,Y45-54,PC,2014	29.5 	27.1 	25.6 u	46.8 	31.6 	18.0 	20.7 	38.1 	20.7 	43.9 	31.8 	34.2 	27.1 	27.0 	38.5 	47.3 	35.5 	9.8 	22.7 	29.8 	28.1 	39.2 	35.8 	37.2 	42.8 	21.7 	25.5 	15.8 	7.8 	14.5 	14.0 	16.0 	0 
SM_DAY,DEG1,M,Y45-64,PC,2014	28.3 	26.2 	25.5 u	41.8 	28.2 	17.7 	22.1 	36.6 	20.6 	41.0 	29.8 	30.7 	31.9 	26.5 	37.5 	42.8 	35.9 	13.0 	23.4 	27.7 	27.0 	34.8 	34.6 	32.2 	35.6 	23.3 	24.7 	18.2 	8.9 	15.1 	15.7 	16.3 	0 
SM_DAY,DEG1,M,Y55-64,PC,2014	26.9 	25.2 	25.3 u	37.1 	25.1 	17.3 	24.0 	35.0 	20.5 	37.2 	27.1 	26.0 	38.9 	25.8 	36.3 	37.8 	36.4 	18.6 u	24.0 	25.9 	25.5 	27.6 	33.7 	26.1 	29.1 	25.1 	23.9 	21.0 	10.2 	15.6 	17.9 	16.7 	0 
SM_DAY,DEG1,M,Y65-74,PC,2014	15.8 	14.8 	14.2 u	20.0 	26.8 	13.2 	9.6 	17.3 	14.5 	23.7 	15.4 	12.7 	16.3 	19.7 	26.2 	22.2 	22.1 	16.7 u	17.1 	18.5 	15.9 	13.9 	23.2 	12.8 	19.0 	13.4 	16.3 	17.8 	7.4 	15.0 	14.6 	10.2 	0 
SM_DAY,DEG1,M,Y_GE18,PC,2014	24.8 	23.3 	21.2 u	37.7 	24.2 	13.9 	18.6 	30.9 	15.8 	35.7 	27.3 	26.8 	25.9 	23.8 	37.5 	36.2 	28.8 	15.5 	24.3 	24.8 	23.9 	31.5 	27.8 	25.7 	33.5 	21.4 	26.2 	13.6 	8.8 	12.0 	12.4 	16.1 	0 
SM_DAY,DEG1,M,Y_GE65,PC,2014	12.1 	11.5 	11.8 u	13.9 	21.1 	14.6 	6.6 	14.9 	11.7 	16.1 	12.7 	10.2 	14.6 	13.9 	20.4 	15.9 	14.0 	12.1 	14.6 	14.0 	12.8 	12.0 	19.1 	9.5 	12.7 	10.4 	13.6 	12.7 	8.6 	12.0 	13.8 	8.8 	0 
SM_DAY,DEG1,M,Y_GE75,PC,2014	7.2 	7.1 	8.2 u	3.5 	12.7 	17.7 	3.3 	11.3 	7.1 	8.0 	8.8 	7.1 	12.1 	7.6 	12.9 	7.5 	3.6 	8.8 u	10.2 u	6.6 	7.2 	9.5 	12.6 	4.7 	2.4 	5.5 u	10.1 	6.0 	10.9 	7.4 	12.8 	6.6 	0 
SM_DAY,DEG1,T,TOTAL,PC,2014	20.1 	19.2 	18.1 u	30.1 	20.0 	12.4 	16.2 	21.5 	14.9 	28.9 	22.5 	21.9 	22.6 	18.3 	25.8 	24.3 	17.0 	12.5 	20.4 	21.0 	19.8 	29.1 	23.1 	18.3 	20.5 	17.7 	21.3 	11.3 	10.0 	11.2 	10.0 	14.8 	0 
SM_DAY,DEG1,T,Y15-19,PC,2014	: 	9.2 	: u	7.1 	6.6 u	3.3 	6.4 	6.7 	15.3 u	7.2 	12.3 	11.2 	11.1 	8.2 	11.8 	10.2 	5.2 	16.9 u	15.8 	8.9 	11.2 	20.0 	10.0 	8.3 	4.2 	4.6 	10.4 	9.1 	4.0 	4.1 	1.1 	9.3 	0 
SM_DAY,DEG1,T,Y15-24,PC,2014	15.6 	15.6 	: u	21.5 	12.2 	8.7 	12.1 	19.2 	16.5 	19.9 	20.3 	19.3 	15.5 	12.0 	20.9 	18.2 	13.4 	18.5 	16.8 	11.8 	17.2 	28.4 	16.1 	14.4 	11.0 	9.2 	15.7 	8.7 	5.4 	8.4 	4.5 	15.5 	0 
SM_DAY,DEG1,T,Y15-29,PC,2014	19.0 	18.5 	: u	29.7 	17.9 	9.4 	15.3 	21.4 	16.7 	24.6 	24.6 	23.0 	18.2 	15.2 	28.0 	22.6 	19.0 	18.6 	21.4 	18.8 	18.6 	32.9 	18.0 	17.1 	16.7 	16.2 	18.3 	10.4 	6.9 	8.6 	4.9 	16.6 	0 
SM_DAY,DEG1,T,Y15-44,PC,2014	22.2 	21.1 	18.3 u	35.9 	19.5 	10.4 	17.9 	23.3 	14.6 	32.4 	25.8 	25.9 	24.6 	19.7 	29.5 	27.4 	19.5 	14.4 	22.1 	23.7 	19.5 	34.9 	21.2 	21.6 	24.3 	18.6 	25.4 	10.8 	8.0 	10.0 	8.2 	16.6 	0 
SM_DAY,DEG1,T,Y15-64,PC,2014	23.2 	21.9 	20.6 u	35.1 	21.9 	12.5 	18.9 	24.7 	15.7 	33.5 	26.5 	25.5 	26.1 	21.1 	28.2 	28.8 	20.2 	13.7 	23.1 	24.6 	21.3 	34.4 	25.3 	22.0 	23.3 	20.4 	24.1 	11.9 	10.5 	11.3 	10.0 	16.3 	0 
SM_DAY,DEG1,T,Y18-24,PC,2014	19.2 	18.9 	: u	28.5 	16.1 	10.4 	14.1 	25.0 	16.6 	24.7 	26.2 	24.2 	19.9 	15.0 	26.4 	21.1 	18.3 	22.9 u	17.5 	13.3 	20.4 	32.7 	19.6 	19.2 	14.5 	13.3 	17.1 	10.4 	6.7 	11.9 	5.7 	17.5 	0 
SM_DAY,DEG1,T,Y18-44,PC,2014	: 	22.3 	19.2 u	38.2 	20.6 	11.0 	18.7 	24.8 	14.5 	34.1 	27.4 	27.5 	26.5 	21.1 	31.6 	28.4 	21.3 	14.9 	22.5 	25.1 	20.5 	36.3 	22.1 	23.3 	25.8 	20.4 	26.2 	11.4 	8.8 	11.0 	8.8 	17.2 	0 
SM_DAY,DEG1,T,Y18-64,PC,2014	23.9 	22.6 	21.2 u	36.4 	22.7 	13.0 	19.4 	25.7 	15.7 	34.6 	27.4 	26.5 	27.3 	21.8 	29.5 	29.5 	21.4 	13.9 	23.3 	25.4 	22.0 	35.3 	26.0 	23.0 	24.1 	21.5 	24.6 	12.3 	11.1 	12.0 	10.5 	16.7 	0 
SM_DAY,DEG1,T,Y20-24,PC,2014	: 	20.5 	: u	34.9 	16.2 	11.3 	16.1 	25.8 	17.2 	29.5 	27.4 	27.2 	19.6 	15.9 	28.6 	23.9 	20.7 	19.7 u	17.7 	14.2 	21.5 	32.9 	20.3 	20.5 	17.0 	12.4 	19.6 	8.5 	8.0 	13.9 	7.2 	19.1 	0 
SM_DAY,DEG1,T,Y25-29,PC,2014	: 	23.0 	16.3 u	41.1 	25.3 	10.4 	19.7 	24.1 	16.9 	32.5 	32.0 	28.4 	24.1 u	21.2 	39.0 	27.6 	28.3 	18.6 	28.5 	31.5 	20.9 	39.2 	20.3 	22.8 	24.7 	28.7 	22.4 	13.4 	10.4 	8.8 	5.3 	18.2 	0 
SM_DAY,DEG1,T,Y25-34,PC,2014	24.6 	23.5 	15.7 u	40.2 	23.2 	11.0 	20.3 	23.3 	14.9 	35.6 	28.6 	28.7 	29.0 	21.7 	37.7 	27.5 	25.5 	12.5 	24.5 	30.0 	21.7 	37.0 	22.1 	26.5 	29.9 	24.0 	28.1 	14.8 	11.4 	11.9 	7.4 	18.5 	0 
SM_DAY,DEG1,T,Y25-64,PC,2014	24.6 	23.2 	21.5 u	37.3 	23.4 	13.5 	20.2 	25.8 	15.5 	36.2 	27.6 	26.8 	28.6 	22.7 	30.0 	30.5 	21.9 	13.0 	24.2 	27.6 	22.3 	35.8 	26.8 	23.5 	25.2 	22.7 	25.8 	12.7 	11.7 	12.0 	11.4 	16.5 	0 
SM_DAY,DEG1,T,Y35-44,PC,2014	24.5 	23.0 	23.0 u	40.3 	20.0 	11.4 	19.9 	26.5 	13.0 	37.9 	27.0 	28.3 	28.4 	23.6 	27.5 	33.3 	18.5 	14.4 	23.1 	28.6 	19.5 	38.4 	23.4 	22.9 	26.8 	20.7 	29.5 	8.2 	8.1 	9.6 	13.0 	15.3 	0 
SM_DAY,DEG1,T,Y45-54,PC,2014	26.2 	24.2 	23.0 u	42.1 	25.1 	15.4 	21.4 	29.3 	18.1 	39.9 	28.8 	28.9 	30.9 	22.7 	26.2 	35.5 	22.1 	9.9 	26.5 	29.1 	24.9 	35.6 	33.3 	25.4 	26.6 	23.7 	24.1 	12.6 	15.2 	12.8 	12.1 	15.1 	0 
SM_DAY,DEG1,T,Y45-64,PC,2014	24.7 	23.2 	23.9 u	33.8 	25.9 	16.8 	20.4 	27.2 	18.0 	35.5 	27.5 	25.0 	28.4 	22.7 	25.8 	30.9 	21.5 	12.3 	24.7 	25.9 	24.2 	33.6 	31.8 	22.6 	21.7 	22.9 	21.8 	13.9 	13.6 	13.5 	14.0 	15.9 	0 
SM_DAY,DEG1,T,Y55-64,PC,2014	22.9 	21.9 	24.9 u	26.7 	26.7 	18.4 	19.0 	25.1 	17.8 	30.2 	25.7 	20.3 	25.5 	22.7 	25.4 	26.1 	20.9 	15.8 	23.1 	22.7 	23.3 	30.6 	30.8 	19.3 	17.3 	22.2 	19.5 	15.4 	11.8 	14.2 	16.3 	16.8 	0 
SM_DAY,DEG1,T,Y65-74,PC,2014	12.7 	12.3 	14.5 u	13.7 	18.4 	12.6 	9.3 	11.2 	13.3 	16.7 	11.1 	10.6 	12.8 	15.7 	16.0 	15.1 	9.1 	6.3 u	14.5 	11.7 	14.6 	13.1 	19.0 	9.1 	10.3 	10.3 	9.3 	11.3 	9.8 	12.2 	12.0 	10.3 	0 
SM_DAY,DEG1,T,Y_GE18,PC,2014	20.6 	19.7 	18.5 u	31.0 	20.5 	12.8 	16.5 	22.1 	14.9 	29.6 	23.1 	22.5 	23.3 	18.7 	26.7 	24.7 	17.7 	12.7 	20.6 	21.5 	20.3 	29.7 	23.6 	18.9 	21.1 	18.5 	21.6 	11.6 	10.5 	11.8 	10.4 	15.0 	0 
SM_DAY,DEG1,T,Y_GE65,PC,2014	9.2 	9.1 	9.4 u	9.6 	14.1 	11.8 	6.9 	7.9 	10.5 	12.4 	8.0 	7.9 	12.2 	10.5 	12.6 	9.7 	5.3 	6.8 	11.2 	8.0 	12.5 	9.9 	14.3 	5.7 	6.4 	7.7 	7.6 	8.8 	8.8 	10.8 	10.2 	8.5 	0 
SM_DAY,DEG1,T,Y_GE75,PC,2014	5.3 	5.4 	3.7 u	2.6 	8.4 	10.6 	4.3 	4.3 	6.8 	8.2 	4.3 	4.9 	11.5 	5.6 	8.5 	3.8 	1.4 	7.3 	6.2 	3.0 	9.4 	5.9 	8.0 	1.8 	1.3 	5.0 	5.4 	5.3 	7.2 	8.8 	8.2 	6.3 	0 
SM_DAY,DEG2,F,TOTAL,PC,2014	15.6 	15.5 	17.5 u	20.2 	16.7 	13.4 	13.7 	16.2 	15.2 	23.7 	18.4 	18.9 	21.5 	13.5 	13.7 	16.4 	9.7 	14.9 	20.1 	16.1 	16.2 	20.1 	17.1 	12.2 	9.9 	16.1 	16.0 	11.6 	9.6 	11.5 	14.5 	14.3 	0 
SM_DAY,DEG2,F,Y15-19,PC,2014	: 	9.3 	26.8 u	8.6 u	4.8 u	14.3 u	8.8 	4.2 u	: u	13.1 u	5.7 	12.6 	13.1 	8.9 	1.4 	16.4 u	: u	7.0 	13.0 	9.9 u	12.2 	8.4 	2.7 	5.6 	0.8 	11.5 	14.3 	8.9 	6.6 	2.2 u	1.6 	8.8 	0 
SM_DAY,DEG2,F,Y15-24,PC,2014	13.8 	13.4 	19.5 u	15.9 	6.4 	12.5 	12.5 	13.5 	16.4 u	17.8 	13.8 	18.8 	14.0 	12.5 	7.5 	24.7 	18.7 u	12.0 	24.2 	17.1 	15.7 	20.3 	8.7 	12.2 	3.2 	16.0 	17.7 	10.4 	7.8 	6.9 	5.7 	10.1 	0 
SM_DAY,DEG2,F,Y15-29,PC,2014	15.8 	16.0 	17.6 u	16.1 	9.5 	12.7 	14.0 	18.0 	17.6 	22.1 	17.8 	21.7 	17.9 	13.8 	15.6 	24.6 	14.5 u	9.9 	26.1 	17.7 	18.9 	22.3 	8.6 	17.4 	8.1 	16.7 	19.7 	12.0 	8.5 	5.7 	6.5 	17.5 	0 
SM_DAY,DEG2,F,Y15-44,PC,2014	18.3 	18.1 	18.3 u	28.3 	18.3 	10.8 	16.0 	19.1 	17.1 	27.1 	21.3 	25.4 	24.4 	15.0 	16.2 	23.6 	20.0 	14.1 	23.2 	17.0 	18.2 	24.9 	13.9 	17.3 	13.5 	19.3 	18.4 	13.2 	8.0 	10.2 	8.8 	16.6 	0 
SM_DAY,DEG2,F,Y15-64,PC,2014	18.7 	18.4 	20.5 u	25.2 	19.6 	13.7 	17.1 	20.7 	16.4 	27.7 	21.9 	22.9 	25.9 	15.8 	15.2 	20.8 	13.7 	17.0 	24.5 	18.4 	17.8 	24.7 	19.6 	15.5 	11.9 	19.9 	18.3 	13.8 	10.1 	11.9 	14.9 	16.4 	0 
SM_DAY,DEG2,F,Y18-24,PC,2014	16.7 	16.2 	9.7 u	21.0 u	7.6 	14.0 	15.6 	22.7 u	21.6 u	19.4 	18.8 	22.1 	16.8 	15.0 	10.3 	29.2 	17.6 u	13.6 	29.3 	20.6 	18.2 	26.6 	12.2 	15.3 	4.6 	18.7 	19.6 	10.3 	9.1 	7.8 	7.5 	12.9 	0 
SM_DAY,DEG2,F,Y18-44,PC,2014	: 	19.1 	16.3 u	30.0 	19.2 	11.1 	17.1 	21.3 	18.5 	28.3 	22.7 	27.1 	25.8 	15.7 	18.1 	24.8 	19.8 	14.8 	24.3 	17.9 	19.0 	26.7 	15.0 	18.3 	14.7 	20.0 	18.9 	13.6 	8.4 	10.8 	9.5 	17.7 	0 
SM_DAY,DEG2,F,Y18-64,PC,2014	19.3 	19.0 	19.7 	26.1 	20.2 	14.0 	17.6 	21.8 	17.3 	28.5 	22.8 	23.7 	26.7 	16.2 	16.3 	21.4 	13.4 	17.5 	25.2 	19.0 	18.2 	25.7 	20.4 	16.0 	12.5 	20.3 	18.6 	14.0 	10.4 	12.3 	15.6 	16.9 	0 
SM_DAY,DEG2,F,Y20-24,PC,2014	: 	17.7 	4.7 u	25.5 u	7.7 	10.3 u	16.6 	25.4 u	22.3 u	22.3 	21.4 	26.3 	14.9 u	15.7 	12.3 	29.5 	: u	16.2 	33.4 	22.1 	19.1 	33.4 	14.2 	18.4 	5.5 	20.0 	20.1 	12.3 	9.5 	13.5 u	9.8 	11.3 	0 
SM_DAY,DEG2,F,Y25-29,PC,2014	: 	20.6 	14.3 u	16.4 u	14.9 	: u	17.0 	24.8 u	20.4 	32.4 	23.8 	27.5 	23.1 	15.9 	30.4 u	24.2 u	: u	5.7 	29.7 	19.0 	25.4 	26.8 	8.6 	26.5 	16.8 	17.5 	24.0 	15.3 	9.8 	3.2 u	7.9 	28.6 	0 
