Rowid,Country,State lgd code,State,District lgd code,District,Year,Residence type,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (jsy) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/lhv/anm/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille calmette-guerin ( bcg ), measles, and 3 doses each of polio and dpt) (%)",Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of dpt vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of hepatitis b vaccine (%),Children age 9 to 35 months who received vitamin a dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of acute respiratory infection (ari) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( bmi ) below normal (%),Men with body mass index ( bmi ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),Men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%)
944,India,15,Mizoram,727,Saitual,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000000000000000000000000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
945,India,15,Mizoram,728,Khawzawl,2015-16,Rural,93.54290780141843971631600,98.81019704433497536945900,60.85403940886699507393900,96.27151300236406619386000,99.22997891508529806402400,20.27508865248226950355300,21.12086288416075650113800,0.37473643856622580030000,8.96066784869976359337700,34.18974586288416075653700,34.17901891252955082745800,34.61465073350820946274000,13.88223995271867612293900,0.00000000000000000000000,4.91430260047281323877200,14.28247635933806146574700,1.09642434988179669030700,22.96770094562647754135900,14.59630614657210401890300,23.29011949868842902945000,48.83218085106382978723700,53.59296690307328605201800,979.39949480229282036365000,49.47174940898345153666800,81.20726950354609929079000,51.51084515366430260048300,29.32169030732860520096600,97.47497044917257683214900,58.26829196217494089837900,52.69284869976359338061400,859.06194459607455396228000,1.45494025065578548527500,8.79889245118041387349500,937.57495385213251724455000,73.56447990543735224587800,69.10023640661938534280800,8.02157210401891252956200,81.77532505910165484636100,7.73933215130023640662300,,7.88581560283687943263200,48.52631885747595453213500,68.08713688914796463610500,53.53253667541047313700000,97.39889245118041387349500,56.70323520839405421152000,62.49079957252501700179000,54.34684737200038861357000,74.19011949868842902945000,98.55494025065578548527500,1.44505974934421451472500,8.91686583114738171575000,63.96797823763722918516000,38.43858933255610609168500,28.03415913727776158566500,99.69320197044334975369400,1.14028951714757602253500,38.47402117944233945403500,62.86993102108228893418500,63.14684737200038861357000,,21.51499077042650344891000,,21.01976100262314194110000,36.89233459632760128246000,6.58679685222967064993500,96.70482758620689655171600,2.55860293403283785096000,14.62308364908190032061500,7.64660165484633569741300,9.87237876174046386813800,13.53921394799054373521900,15.14261069580218516387400,8.31533080734479743508000,14.15410756501182033101100,28.86031323877068557916500,14.72192671394799054377400,81.59911330049261083746400,8.54122100824228483803300,7.52872340425531914894800,2.55721040189125295508800,8.87002108491470193597600,2.23372627947096032202700,7.17139479905437352245600,1.84636524822695035460500,1.00357565011820330969300,14.35503162737205290396400,2.02130534790109258193700,31.82379310344827586207100,0.68875790684301322599100,19.15375295508274231679900,5.19654255319148936171100,8.69677895981087470451900
946,India,15,Mizoram,728,Khawzawl,2015-16,Total,94.62810434161157763088000,99.01002761226565906118500,58.34467373928208109291400,97.14539932106485617296000,99.51129209264714376480000,30.38431302483473289264000,17.67084152224405931744000,14.69133599029630913184000,7.67621940325174200464000,32.59024477398606396288000,32.49024477398606396288000,32.56462585034013605441600,12.79944613185635161696000,0.00000000000000000000000,4.13242808647489726640000,14.56053242808647489728000,1.09567625513668036448000,24.19839199571198856528000,15.73298195461854564944000,18.84200680272108843538100,51.14811506164016437376000,60.23403609076290870112000,1007.58503401360544217664000,56.16591030909415758448000,85.83458995890655708416000,52.91402537073432195824000,32.68969090584241557984000,98.10864748972663927104000,66.06701804538145435056000,48.70864748972663927104000,1010.30120957592954645985000,1.29727891156462585035600,8.87517006802721088436600,1012.25340136054421768679000,81.25781668751116669648000,75.00809362158299088800000,5.50648561729497945328000,86.95133107021618724320000,8.77566553510809362160000,41.54162944434518492048000,8.26269430051813471504000,49.37636054421768707487500,72.80782312925170068030600,57.18741496598639455787000,98.13537414965986394558400,59.88299319727891156467200,64.81445578231292517010300,57.61496598639455782314800,76.01156462585034013604000,99.15136054421768707482200,0.84863945578231292517800,6.82925170068027210883200,66.64727891156462585025000,42.58316326530612244887900,31.66904761904761904761400,99.79598895509373637552600,1.01989795918367346939100,39.83146258503401360543100,60.17636054421768707487500,56.52329931972789115649900,72.62823129251700680274200,20.61105442176870748299500,13.39710884353741496593700,19.68452380952380952380700,32.73418367346938775507500,6.07517006802721088436600,97.46791164074989100420800,2.61105442176870748299500,12.68894557823129251700500,6.96053242808647489728000,8.21129209264714376480000,17.53026621404323744864000,17.75031479235256743488000,8.26870748299319727898800,13.08104341611577630880000,21.82865820975522601392000,13.36807218152581740224000,87.09827060020345879961300,10.12710102235314503552000,7.19079864212971234592000,2.94107557620153653744000,7.82032576676485877664000,2.57226939294172009472000,7.40432374486331963552000,1.78270502054672145792000,0.90432374486331963552000,15.14805637382313868192000,2.60903367411771501184000,52.45269582909460834186200,0.41580892970600127072000,17.96701804538145435056000,5.24972306592817580848000,9.59240664641772378064000
956,India,16,Tripura,271,South Tripura,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00000000000000000000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
957,India,16,Tripura,272,West Tripura,2015-16,Rural,81.400,98.700,66.000,79.600,90.700,19.200,35.600,17.300,15.700,58.400,42.000,23.500,13.700,0.000,0.500,25.700,1.800,13.000,4.500,11.900,33.300,60.500,957.000,66.200,94.100,11.400,6.300,84.400,66.500,30.100,1600.96244350496755561337000,,11.300,838.000,88.100,80.500,1.100,88.800,22.600,,21.800,52.800,83.600,72.900,94.600,71.000,69.400,60.000,69.200,100.000,0.000,5.400,,,,93.800,1.100,76.000,38.500,,,4.800,,5.700,22.500,14.900,96.800,5.900,19.400,16.900,13.600,14.200,18.400,51.300,54.000,,54.200,69.300,24.900,7.700,3.400,11.400,6.500,12.600,1.900,2.100,18.400,2.200,18.800,0.600,4.300,1.800,6.200
947,India,15,Mizoram,728,Khawzawl,2015-16,Urban,96.10000000000000000000000,99.40000000000000000000000,55.10000000000000000000000,98.30000000000000000000000,100.00000000000000000000000,43.70000000000000000000000,12.80000000000000000000000,10.10000000000000000000000,5.90000000000000000000000,30.50000000000000000000000,30.10000000000000000000000,29.700000000000000000000000000,11.00000000000000000000000,0.00000000000000000000000,3.00000000000000000000000,15.10000000000000000000000,1.00000000000000000000000,26.10000000000000000000000,17.30000000000000000000000,12.900000000000000000000000000,55.00000000000000000000000,70.80000000000000000000000,1048.000000000000000000000000000,66.80000000000000000000000,93.40000000000000000000000,54.80000000000000000000000,37.80000000000000000000000,99.10000000000000000000000,79.00000000000000000000000,43.50000000000000000000000,1236.880048430338147536400000000,,9.000000000000000000000000000,1171.000000000000000000000000000,95.10000000000000000000000,85.80000000000000000000000,1.10000000000000000000000,96.20000000000000000000000,10.50000000000000000000000,32.70000000000000000000000,8.60000000000000000000000,51.000000000000000000000000000,80.400000000000000000000000000,63.400000000000000000000000000,99.400000000000000000000000000,65.100000000000000000000000000,68.600000000000000000000000000,63.200000000000000000000000000,79.600000000000000000000000000,100.000000000000000000000000000,0.000000000000000000000000000,2.900000000000000000000000000,,,,99.90000000000000000000000,0.900000000000000000000000000,0.000000000000000000000000000,55.100000000000000000000000000,46.40000000000000000000000,,19.500000000000000000000000000,,18.000000000000000000000000000,25.400000000000000000000000000,5.300000000000000000000000000,98.50000000000000000000000,2.900000000000000000000000000,9.200000000000000000000000000,6.00000000000000000000000,6.10000000000000000000000,22.60000000000000000000000,21.40000000000000000000000,8.000000000000000000000000000,11.50000000000000000000000,9.80000000000000000000000,11.40000000000000000000000,94.80000000000000000000000,12.50000000000000000000000,6.60000000000000000000000,3.50000000000000000000000,6.20000000000000000000000,2.80000000000000000000000,7.80000000000000000000000,1.80000000000000000000000,0.80000000000000000000000,16.30000000000000000000000,3.20000000000000000000000,79.80000000000000000000000,0.00000000000000000000000,16.50000000000000000000000,5.20000000000000000000000,10.60000000000000000000000
948,India,16,Tripura,269,Dhalai,2015-16,Rural,74.800,99.400,73.600,68.400,77.900,12.600,34.100,19.600,20.000,66.400,44.400,28.400,14.500,0.000,0.000,28.500,1.200,7.200,3.100,3.800,41.900,67.400,943.000,64.200,86.600,10.600,5.700,86.200,59.200,57.500,3690.29736683928925684416000,0.000,7.300,906.000,73.700,70.900,1.200,74.800,6.400,,5.200,39.700,60.300,54.900,88.900,67.100,60.600,42.200,55.700,97.100,0.000,2.600,,,,87.100,0.800,,52.000,70.100,,8.900,,8.400,33.800,24.700,62.000,12.600,27.200,15.700,13.700,12.300,13.800,51.200,57.100,54.500,56.900,49.300,30.700,5.100,2.200,9.000,2.600,6.600,0.400,0.500,6.700,1.200,15.000,0.000,3.400,0.300,6.000
949,India,16,Tripura,269,Dhalai,2015-16,Total,76.400,99.500,68.800,70.600,79.000,14.500,34.400,18.400,20.200,67.100,44.100,27.900,14.400,0.000,0.100,28.300,1.100,7.000,3.000,4.000,42.500,66.400,957.000,66.400,88.100,13.200,7.400,85.800,62.100,55.000,3955.41897787060783119580000,0.000,7.500,868.000,76.200,72.000,1.000,77.300,8.300,,6.600,44.300,62.100,59.300,89.800,69.800,62.400,44.700,56.800,97.500,0.000,3.400,,,,88.500,0.700,,51.000,71.000,,10.800,,10.100,32.500,23.300,66.000,12.100,27.200,15.600,13.900,13.500,15.400,50.400,56.500,55.800,56.400,49.500,28.800,5.200,2.300,9.100,3.500,6.800,0.500,0.600,6.400,2.900,19.200,0.000,4.200,0.600,6.100
950,India,16,Tripura,269,Dhalai,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00000000000000000000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
951,India,16,Tripura,270,North Tripura,2015-16,Rural,79.400,99.500,65.300,77.600,81.400,13.100,35.000,,18.500,64.100,40.600,30.000,11.200,0.000,0.900,27.500,0.900,9.300,3.700,3.700,31.900,62.400,1022.000,51.400,87.700,11.800,8.400,77.100,45.900,32.200,1929.54065285830332145400000,0.000,7.000,1057.000,60.500,50.800,1.000,61.200,5.500,33.000,4.400,47.000,75.600,58.600,84.500,62.100,58.700,43.100,44.500,97.600,0.000,6.900,,,,82.800,5.100,67.900,55.600,63.400,,1.300,,2.400,29.400,16.100,56.500,5.100,30.400,30.900,26.300,10.500,7.800,41.000,51.700,59.100,52.100,43.600,19.700,4.600,2.800,7.100,1.600,6.600,2.400,0.300,9.500,0.700,13.000,0.000,4.200,0.500,6.500
952,India,16,Tripura,270,North Tripura,2015-16,Total,82.200,99.200,59.100,80.700,85.500,18.200,36.700,15.200,16.900,65.200,39.500,28.400,10.800,0.000,1.100,26.200,1.200,8.600,3.400,3.600,33.800,64.000,1024.000,55.900,89.200,12.500,9.700,79.300,50.600,28.900,2195.64267876365197920150000,0.000,5.900,991.000,64.800,50.900,1.200,65.700,10.500,44.700,8.400,53.800,79.600,65.400,85.700,66.400,63.600,50.600,46.000,98.100,0.000,6.300,,,,86.000,4.700,69.700,52.900,66.300,,1.100,,2.000,29.000,14.800,64.200,4.300,30.700,28.700,24.300,13.700,8.400,37.300,52.400,60.600,52.800,46.100,19.400,5.500,3.100,5.900,1.800,7.600,2.500,0.200,8.800,1.100,23.000,0.000,4.800,0.400,6.400
953,India,16,Tripura,270,North Tripura,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00000000000000000000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
954,India,16,Tripura,271,South Tripura,2015-16,Rural,76.000,98.300,75.500,76.200,90.100,16.100,37.200,,28.500,67.700,44.500,25.500,10.400,0.000,0.100,33.400,0.600,9.000,4.100,5.000,48.500,64.300,989.000,55.700,91.100,15.700,6.700,83.700,57.000,46.800,2612.42443125224112514428000,0.000,7.700,955.000,74.800,72.100,2.200,76.900,5.700,,4.200,59.100,88.200,72.000,89.400,73.700,76.300,34.100,68.600,100.000,0.000,4.700,,,,90.900,4.000,76.300,48.400,,,7.900,,7.600,26.300,21.500,89.500,6.400,25.800,18.900,16.000,12.700,15.800,54.300,54.400,45.600,54.100,61.200,35.700,8.500,3.800,10.400,4.500,7.400,1.300,1.100,14.400,0.000,14.600,0.000,4.700,1.300,4.400
955,India,16,Tripura,271,South Tripura,2015-16,Total,77.800,98.600,70.500,78.600,91.800,20.300,35.500,,26.200,66.900,44.500,24.600,11.500,0.000,0.100,31.900,1.000,9.700,4.200,7.300,50.800,67.000,1000.000,59.100,92.500,13.900,5.700,80.200,59.300,41.800,2499.92646583736776556820000,0.000,7.100,911.000,78.800,73.000,1.800,80.600,12.200,,8.800,54.700,86.700,72.700,90.900,74.100,72.800,39.900,68.200,100.000,0.000,3.900,,,,92.300,3.400,77.600,45.100,,,6.900,,6.600,25.000,21.500,91.300,6.100,25.800,19.400,15.300,13.600,17.000,51.800,54.500,50.100,54.300,61.000,31.500,8.500,4.000,11.700,5.700,8.600,1.100,0.900,13.200,0.000,22.100,0.000,4.500,1.500,5.600
1007,India,18,Assam,280,Barpeta,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
958,India,16,Tripura,272,West Tripura,2015-16,Total,84.800,99.200,49.700,82.900,92.300,28.300,30.600,16.100,15.200,61.900,42.900,22.300,15.900,0.100,0.700,23.400,2.700,12.500,4.500,10.900,35.800,67.200,996.000,69.800,96.000,13.700,7.500,85.200,68.300,26.600,2759.80516173071362472547000,0.000,10.300,1007.000,89.100,76.300,1.000,89.900,32.000,84.500,27.800,56.700,86.000,73.400,95.500,72.200,72.700,63.400,70.600,96.200,3.800,4.900,,,,96.100,1.700,76.400,39.000,72.300,18.100,5.800,,6.800,19.500,14.200,97.200,6.100,19.000,15.900,12.700,18.400,18.600,52.000,54.900,52.600,54.800,68.900,22.800,8.600,4.600,10.200,5.700,11.900,2.100,1.600,14.500,2.100,42.000,0.300,5.600,1.700,7.500
959,India,16,Tripura,272,West Tripura,2015-16,Urban,89.200,99.900,28.400,87.100,94.500,40.200,22.900,,14.500,66.700,44.300,20.700,19.000,0.100,0.900,20.300,3.800,11.800,4.600,9.600,39.800,78.300,1052.000,75.800,99.100,17.300,9.500,86.600,71.400,21.000,4670.68550464997535559680000,,8.600,1364.000,90.800,69.500,0.900,91.800,47.500,94.800,39.200,63.800,90.300,74.300,96.900,74.600,78.700,69.600,72.800,89.200,10.800,4.000,,,,99.000,2.500,76.800,39.900,,,7.700,,8.700,15.000,13.300,97.800,6.300,18.400,14.600,11.400,23.900,18.800,53.200,56.100,,55.600,68.300,20.000,9.800,6.300,8.800,4.700,11.000,2.200,1.000,9.400,1.900,72.400,0.000,7.300,1.500,9.300
960,India,16,Tripura,652,Khowai,2015-16,Rural,81.400,98.700,66.000,79.600,90.700,19.200,35.600,17.300,15.700,58.400,42.000,23.500,13.700,0.000,0.500,25.700,1.800,13.000,4.500,11.900,33.300,60.500,957.000,66.200,94.100,11.400,6.300,84.400,66.500,30.100,1399.49733661164334355382000,,11.300,838.000,88.100,80.500,1.100,88.800,22.600,,21.800,52.800,83.600,72.900,94.600,71.000,69.400,60.000,69.200,100.000,0.000,5.400,,,,93.800,1.100,76.000,38.500,,,4.800,,5.700,22.500,14.900,96.800,5.900,19.400,16.900,13.600,14.200,18.400,51.300,54.000,,54.200,69.300,24.900,7.700,3.400,11.400,6.500,12.600,1.900,2.100,18.400,2.200,18.800,0.600,4.300,1.800,6.200
961,India,16,Tripura,652,Khowai,2015-16,Total,84.800,99.200,49.700,82.900,92.300,28.300,30.600,16.100,15.200,61.900,42.900,22.300,15.900,0.100,0.700,23.400,2.700,12.500,4.500,10.900,35.800,67.200,996.000,69.800,96.000,13.700,7.500,85.200,68.300,26.600,984.54891962226037658238000,0.000,10.300,1007.000,89.100,76.300,1.000,89.900,32.000,84.500,27.800,56.700,86.000,73.400,95.500,72.200,72.700,63.400,70.600,96.200,3.800,4.900,,,,96.100,1.700,76.400,39.000,72.300,18.100,5.800,,6.800,19.500,14.200,97.200,6.100,19.000,15.900,12.700,18.400,18.600,52.000,54.900,52.600,54.800,68.900,22.800,8.600,4.600,10.200,5.700,11.900,2.100,1.600,14.500,2.100,42.000,0.300,5.600,1.700,7.500
962,India,16,Tripura,652,Khowai,2015-16,Urban,89.200,99.900,28.400,87.100,94.500,40.200,22.900,,14.500,66.700,44.300,20.700,19.000,0.100,0.900,20.300,3.800,11.800,4.600,9.600,39.800,78.300,1052.000,75.800,99.100,17.300,9.500,86.600,71.400,21.000,313.83099531018036178944000,,8.600,1364.000,90.800,69.500,0.900,91.800,47.500,94.800,39.200,63.800,90.300,74.300,96.900,74.600,78.700,69.600,72.800,89.200,10.800,4.000,,,,99.000,2.500,76.800,39.900,,,7.700,,8.700,15.000,13.300,97.800,6.300,18.400,14.600,11.400,23.900,18.800,53.200,56.100,,55.600,68.300,20.000,9.800,6.300,8.800,4.700,11.000,2.200,1.000,9.400,1.900,72.400,0.000,7.300,1.500,9.300
963,India,16,Tripura,653,Sepahijala,2015-16,Rural,81.400,98.700,66.000,79.600,90.700,19.200,35.600,17.300,15.700,58.400,42.000,23.500,13.700,0.000,0.500,25.700,1.800,13.000,4.500,11.900,33.300,60.500,957.000,66.200,94.100,11.400,6.300,84.400,66.500,30.100,2092.54021988338910088374000,,11.300,838.000,88.100,80.500,1.100,88.800,22.600,,21.800,52.800,83.600,72.900,94.600,71.000,69.400,60.000,69.200,100.000,0.000,5.400,,,,93.800,1.100,76.000,38.500,,,4.800,,5.700,22.500,14.900,96.800,5.900,19.400,16.900,13.600,14.200,18.400,51.300,54.000,,54.200,69.300,24.900,7.700,3.400,11.400,6.500,12.600,1.900,2.100,18.400,2.200,18.800,0.600,4.300,1.800,6.200
964,India,16,Tripura,653,Sepahijala,2015-16,Total,84.800,99.200,49.700,82.900,92.300,28.300,30.600,16.100,15.200,61.900,42.900,22.300,15.900,0.100,0.700,23.400,2.700,12.500,4.500,10.900,35.800,67.200,996.000,69.800,96.000,13.700,7.500,85.200,68.300,26.600,1442.64591864702599869215000,0.000,10.300,1007.000,89.100,76.300,1.000,89.900,32.000,84.500,27.800,56.700,86.000,73.400,95.500,72.200,72.700,63.400,70.600,96.200,3.800,4.900,,,,96.100,1.700,76.400,39.000,72.300,18.100,5.800,,6.800,19.500,14.200,97.200,6.100,19.000,15.900,12.700,18.400,18.600,52.000,54.900,52.600,54.800,68.900,22.800,8.600,4.600,10.200,5.700,11.900,2.100,1.600,14.500,2.100,42.000,0.300,5.600,1.700,7.500
965,India,16,Tripura,653,Sepahijala,2015-16,Urban,89.200,99.900,28.400,87.100,94.500,40.200,22.900,,14.500,66.700,44.300,20.700,19.000,0.100,0.900,20.300,3.800,11.800,4.600,9.600,39.800,78.300,1052.000,75.800,99.100,17.300,9.500,86.600,71.400,21.000,391.48350003984428261376000,,8.600,1364.000,90.800,69.500,0.900,91.800,47.500,94.800,39.200,63.800,90.300,74.300,96.900,74.600,78.700,69.600,72.800,89.200,10.800,4.000,,,,99.000,2.500,76.800,39.900,,,7.700,,8.700,15.000,13.300,97.800,6.300,18.400,14.600,11.400,23.900,18.800,53.200,56.100,,55.600,68.300,20.000,9.800,6.300,8.800,4.700,11.000,2.200,1.000,9.400,1.900,72.400,0.000,7.300,1.500,9.300
