SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,21,63,Kentucky,Elliott County,3,16,294,143,151,141,149,0,0,1,1,0,0,0,0,1,1,142,150,0,0,1,2,1,0,0,0,143,150,141,148,0,0,1,1,0,0,0,0,1,1,142,149,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,21,109,Kentucky,Jackson County,1,7,705,354,351,345,349,4,1,0,0,1,0,0,0,4,1,349,350,7,1,1,0,1,1,0,0,349,345,341,343,4,1,0,0,1,0,0,0,3,1,344,344,6,1,1,0,1,1,0,0,5,6,4,6,0,0,0,0,0,0,0,0,1,0,5,6,1,0,0,0,0,0,0,0
50,21,129,Kentucky,Lee County,3,2,387,214,173,203,166,4,3,1,2,0,1,0,0,6,1,209,167,9,4,2,2,0,1,0,0,213,171,203,165,4,3,0,2,0,0,0,0,6,1,209,166,9,4,1,2,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
50,21,139,Kentucky,Livingston County,3,12,705,338,367,330,356,0,1,0,4,0,1,0,1,8,4,338,360,1,3,6,6,1,1,0,1,329,362,322,352,0,1,0,3,0,1,0,1,7,4,329,356,1,3,6,5,0,1,0,1,9,5,8,4,0,0,0,1,0,0,0,0,1,0,9,4,0,0,0,1,1,0,0,0
50,21,143,Kentucky,Lyon County,2,13,705,353,352,336,343,13,6,0,1,1,1,0,0,3,1,339,344,13,6,2,2,2,1,0,0,352,350,335,341,13,6,0,1,1,1,0,0,3,1,338,342,13,6,2,2,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,21,143,Kentucky,Lyon County,5,14,705,347,358,338,346,5,2,0,4,0,1,0,0,4,5,342,351,5,2,2,9,1,1,1,0,344,352,335,341,5,2,0,3,0,1,0,0,4,5,339,346,5,2,2,8,1,1,1,0,3,6,3,5,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0
50,21,199,Kentucky,Pulaski County,2,17,1482,642,840,613,823,10,5,2,2,5,3,0,0,12,7,625,830,11,7,13,6,5,4,0,0,636,832,607,815,10,5,2,2,5,3,0,0,12,7,619,822,11,7,13,6,5,4,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
50,21,229,Kentucky,Washington County,2,6,705,352,353,320,330,20,16,0,1,1,1,0,0,11,5,331,335,25,18,3,4,3,1,1,0,341,346,309,323,20,16,0,1,1,1,0,0,11,5,320,328,25,18,3,4,3,1,1,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
50,21,229,Kentucky,Washington County,4,16,387,179,208,173,198,4,6,0,1,1,2,0,0,1,1,174,199,4,6,1,2,1,2,0,0,177,207,171,197,4,6,0,1,1,2,0,0,1,1,172,198,4,6,1,2,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,21,229,Kentucky,Washington County,5,1,705,360,345,321,311,18,12,2,0,2,1,0,0,17,21,338,331,32,33,2,1,5,1,0,0,336,326,300,292,16,12,2,0,2,1,0,0,16,21,316,312,30,33,2,1,4,1,0,0,24,19,21,19,2,0,0,0,0,0,0,0,1,0,22,19,2,0,0,0,1,0,0,0
50,22,13,Louisiana,Bienville Parish,4,9,705,329,376,192,202,133,167,4,0,0,2,0,1,0,4,192,205,133,169,4,1,0,2,0,3,313,368,178,195,133,167,2,0,0,2,0,1,0,3,178,197,133,169,2,1,0,2,0,2,16,8,14,7,0,0,2,0,0,0,0,0,0,1,14,8,0,0,2,0,0,0,0,1
50,22,23,Louisiana,Cameron Parish,2,3,387,189,198,170,182,4,9,3,1,0,0,0,0,12,6,180,187,13,14,6,1,2,2,0,0,177,182,161,167,4,9,2,1,0,0,0,0,10,5,169,171,12,13,4,1,2,2,0,0,12,16,9,15,0,0,1,0,0,0,0,0,2,1,11,16,1,1,2,0,0,0,0,0
50,22,35,Louisiana,East Carroll Parish,1,6,705,518,187,114,41,398,144,4,2,0,0,0,0,2,0,116,41,399,144,4,2,1,0,0,0,514,186,110,40,398,144,4,2,0,0,0,0,2,0,112,40,399,144,4,2,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,17,705,304,401,264,344,33,51,2,2,0,1,0,0,5,3,268,347,37,52,5,3,0,2,0,0,302,394,262,337,33,51,2,2,0,1,0,0,5,3,266,340,37,52,5,3,0,2,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
50,22,59,Louisiana,LaSalle Parish,4,17,294,112,182,103,163,6,14,0,5,1,0,0,0,2,0,105,163,6,14,0,5,3,0,0,0,112,167,103,151,6,14,0,2,1,0,0,0,2,0,105,151,6,14,0,2,3,0,0,0,0,15,0,12,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0
50,22,79,Louisiana,Rapides Parish,2,8,8455,4157,4298,2816,2685,1193,1450,42,39,53,59,2,3,51,62,2860,2739,1207,1470,66,70,68,77,9,8,3863,4148,2552,2560,1179,1441,32,30,53,58,1,3,46,56,2592,2608,1192,1457,54,59,66,74,7,8,294,150,264,125,14,9,10,9,0,1,1,0,5,6,268,131,15,13,12,11,2,3,2,0
50,22,109,Louisiana,Terrebonne Parish,5,7,6809,3397,3412,2415,2343,656,686,229,238,32,40,5,14,60,91,2463,2415,686,738,263,281,44,54,9,22,3075,3235,2119,2181,650,683,220,232,29,38,2,12,55,89,2163,2251,678,733,250,274,39,52,6,20,322,177,296,162,6,3,9,6,3,2,3,2,5,2,300,164,8,5,13,7,5,2,3,2
50,22,119,Louisiana,Webster Parish,4,7,2151,1024,1127,642,682,359,426,3,5,5,7,1,0,14,7,655,689,365,428,9,6,7,9,2,2,992,1104,619,662,352,426,3,4,5,6,1,0,12,6,630,668,356,428,9,4,7,8,2,2,32,23,23,20,7,0,0,1,0,1,0,0,2,1,25,21,9,0,0,2,0,1,0,0
50,23,19,Maine,Penobscot County,2,0,152169,75746,76423,71647,72492,898,616,974,940,850,962,25,27,1352,1386,72970,73851,1316,1031,1649,1640,1177,1295,70,84,74355,75080,70492,71347,835,568,922,901,824,946,22,23,1260,1295,71725,72620,1211,948,1551,1557,1137,1255,62,67,1391,1343,1155,1145,63,48,52,39,26,16,3,4,92,91,1245,1231,105,83,98,83,40,40,8,17
50,24,27,Maryland,Howard County,4,9,25357,12434,12923,6309,5934,2549,3104,74,74,3182,3439,10,10,310,362,6572,6246,2698,3282,158,164,3324,3610,20,30,11159,11737,5295,5011,2437,2985,10,26,3162,3422,5,8,250,285,5507,5252,2548,3124,67,87,3294,3569,15,25,1275,1186,1014,923,112,119,64,48,20,17,5,2,60,77,1065,994,150,158,91,77,30,41,5,5
50,25,5,Massachusetts,Bristol County,2,6,36470,18344,18126,15616,15219,1543,1591,148,116,474,632,22,27,541,541,16118,15720,1868,1929,272,239,610,758,54,57,15993,16047,13773,13635,1246,1283,51,45,467,618,7,17,449,449,14192,14051,1504,1553,152,144,593,736,35,42,2351,2079,1843,1584,297,308,97,71,7,14,15,10,92,92,1926,1669,364,376,120,95,17,22,19,15
50,26,39,Michigan,Crawford County,4,9,705,362,343,351,337,5,0,2,0,0,2,0,0,4,4,355,340,7,1,4,1,0,4,0,1,346,331,339,326,1,0,2,0,0,2,0,0,4,3,343,328,3,0,4,1,0,4,0,1,16,12,12,11,4,0,0,0,0,0,0,0,0,1,12,12,4,1,0,0,0,0,0,0
50,26,43,Michigan,Dickinson County,3,17,705,324,381,315,378,0,0,3,1,0,1,0,0,6,1,321,379,0,0,6,1,3,1,0,1,323,381,314,378,0,0,3,1,0,1,0,0,6,1,320,379,0,0,6,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,26,89,Michigan,Leelanau County,4,15,2151,1089,1062,1065,1029,3,3,11,20,3,4,1,0,6,6,1071,1035,4,5,14,23,4,5,2,0,1076,1057,1052,1025,3,3,11,19,3,4,1,0,6,6,1058,1031,4,5,14,22,4,5,2,0,13,5,13,4,0,0,0,1,0,0,0,0,0,0,13,4,0,0,0,1,0,0,0,0
50,26,95,Michigan,Luce County,4,15,387,199,188,184,180,0,0,10,7,1,0,0,0,4,1,188,181,1,0,12,7,2,1,0,0,198,188,183,180,0,0,10,7,1,0,0,0,4,1,187,181,1,0,12,7,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,26,109,Michigan,Menominee County,2,18,705,282,423,278,419,0,1,2,1,0,0,0,1,2,1,280,419,0,1,4,2,0,1,0,1,278,420,274,416,0,1,2,1,0,0,0,1,2,1,276,416,0,1,4,2,0,1,0,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
50,26,113,Michigan,Missaukee County,3,18,294,111,183,105,179,1,0,0,0,2,1,0,1,3,2,108,181,1,1,3,1,2,1,0,1,109,183,104,179,1,0,0,0,1,1,0,1,3,2,107,181,1,1,3,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
50,26,119,Michigan,Montmorency County,2,4,387,222,165,212,156,1,1,1,1,1,1,0,0,7,6,219,162,5,2,2,4,2,3,1,0,217,161,208,153,1,1,1,0,1,1,0,0,6,6,214,159,5,2,1,3,2,3,1,0,5,4,4,3,0,0,0,1,0,0,0,0,1,0,5,3,0,0,1,1,0,0,0,0
50,26,119,Michigan,Montmorency County,5,1,387,189,198,181,190,4,0,0,3,1,0,0,0,3,5,183,193,6,3,1,4,2,3,0,0,177,184,169,178,4,0,0,1,1,0,0,0,3,5,171,181,6,3,1,2,2,3,0,0,12,14,12,12,0,0,0,2,0,0,0,0,0,0,12,12,0,0,0,2,0,0,0,0
50,26,127,Michigan,Oceana County,1,6,1482,808,674,741,636,36,12,21,7,1,3,0,1,9,15,749,650,40,18,25,15,3,5,0,1,625,552,577,523,35,8,7,5,0,2,0,0,6,14,583,537,38,13,9,12,1,4,0,0,183,122,164,113,1,4,14,2,1,1,0,1,3,1,166,113,2,5,16,3,2,1,0,1
50,26,127,Michigan,Oceana County,2,6,1482,806,676,741,637,34,11,20,7,1,3,0,1,10,17,749,651,38,19,25,18,2,4,2,1,621,555,574,524,33,8,7,5,0,2,0,0,7,16,580,537,36,16,11,15,0,3,1,0,185,121,167,113,1,3,13,2,1,1,0,1,3,1,169,114,2,3,14,3,2,1,1,1
50,26,133,Michigan,Osceola County,4,3,1482,800,682,749,645,17,7,4,7,1,2,0,0,29,21,777,666,32,19,16,14,5,5,0,0,768,654,723,623,17,5,1,5,1,2,0,0,26,19,748,642,31,16,11,11,5,4,0,0,32,28,26,22,0,2,3,2,0,0,0,0,3,2,29,24,1,3,5,3,0,1,0,0
50,26,149,Michigan,St. Joseph County,5,2,4035,2094,1941,1878,1728,79,51,8,20,14,10,1,0,114,132,1985,1856,160,146,27,38,32,30,5,4,1765,1622,1577,1438,68,50,3,6,10,10,0,0,107,118,1678,1552,144,135,18,20,28,30,4,3,329,319,301,290,11,1,5,14,4,0,1,0,7,14,307,304,16,11,9,18,4,0,1,1
50,26,153,Michigan,Schoolcraft County,3,4,387,219,168,163,138,0,2,39,17,2,1,0,0,15,10,178,148,6,7,46,21,4,2,0,0,215,165,163,136,0,2,37,16,2,1,0,0,13,10,176,146,6,7,42,20,4,2,0,0,4,3,0,2,0,0,2,1,0,0,0,0,2,0,2,2,0,0,4,1,0,0,0,0
50,27,11,Minnesota,Big Stone County,1,8,294,155,139,152,137,1,0,1,1,1,0,0,0,0,1,152,138,1,1,1,1,1,0,0,0,147,134,144,132,1,0,1,1,1,0,0,0,0,1,144,133,1,1,1,1,1,0,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
50,27,11,Minnesota,Big Stone County,3,4,294,155,139,149,133,2,0,2,4,0,0,0,0,2,2,151,135,4,1,2,4,0,1,0,0,148,134,142,128,2,0,2,4,0,0,0,0,2,2,144,130,4,1,2,4,0,1,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
50,27,19,Minnesota,Carver County,2,17,1482,643,839,634,823,2,5,1,0,6,9,0,0,0,2,634,825,2,6,1,1,6,9,0,0,638,834,629,818,2,5,1,0,6,9,0,0,0,2,629,820,2,6,1,1,6,9,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
50,27,21,Minnesota,Cass County,1,18,705,281,424,266,405,2,1,11,15,2,3,0,0,0,0,266,405,2,1,11,15,2,3,0,0,280,422,265,403,2,1,11,15,2,3,0,0,0,0,265,403,2,1,11,15,2,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,27,23,Minnesota,Chippewa County,3,7,705,362,343,315,314,9,3,11,7,4,2,19,9,4,8,319,321,11,6,12,12,5,3,19,9,316,312,279,284,8,3,3,7,4,2,19,9,3,7,282,290,10,6,4,12,4,2,19,9,46,31,36,30,1,0,8,0,0,0,0,0,1,1,37,31,1,0,8,0,1,1,0,0
50,27,23,Minnesota,Chippewa County,5,7,705,349,356,304,319,7,3,11,7,3,1,20,13,4,13,307,329,8,8,14,16,4,4,20,13,305,314,269,279,5,3,5,7,3,1,20,13,3,11,271,287,6,7,7,15,4,4,20,13,44,42,35,40,2,0,6,0,0,0,0,0,1,2,36,42,2,1,7,1,0,0,0,0
50,27,39,Minnesota,Dodge County,5,9,1482,753,729,725,707,12,4,1,2,4,5,0,3,11,8,734,714,14,6,5,8,11,7,2,4,719,697,695,677,9,3,1,2,4,5,0,3,10,7,703,683,11,4,4,7,11,7,2,4,34,32,30,30,3,1,0,0,0,0,0,0,1,1,31,31,3,2,1,1,0,0,0,0
50,27,43,Minnesota,Faribault County,4,17,387,167,220,164,219,1,0,0,0,1,0,0,0,1,1,165,219,2,0,0,0,1,1,0,1,165,219,163,218,1,0,0,0,1,0,0,0,0,1,163,218,1,0,0,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
50,27,55,Minnesota,Houston County,1,16,705,353,352,350,349,0,0,0,0,0,1,0,0,3,2,353,351,1,1,3,2,0,2,0,1,352,351,349,349,0,0,0,0,0,1,0,0,3,1,352,350,1,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1
50,27,73,Minnesota,Lac qui Parle County,1,8,387,197,190,189,185,1,2,0,0,1,2,4,1,2,0,191,185,2,2,1,0,1,2,4,1,188,177,185,172,1,2,0,0,0,2,0,1,2,0,187,172,2,2,1,0,0,2,0,1,9,13,4,13,0,0,0,0,1,0,4,0,0,0,4,13,0,0,0,0,1,0,4,0
50,27,73,Minnesota,Lac qui Parle County,3,5,294,156,138,144,129,5,1,0,0,2,1,1,0,4,7,148,136,6,6,2,3,3,2,1,0,154,134,142,125,5,1,0,0,2,1,1,0,4,7,146,132,6,6,2,3,3,2,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
50,27,77,Minnesota,Lake of the Woods County,2,13,387,207,180,202,171,0,1,3,1,1,6,0,0,1,1,203,172,0,1,4,2,1,6,0,0,207,180,202,171,0,1,3,1,1,6,0,0,1,1,203,172,0,1,4,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,27,79,Minnesota,Le Sueur County,5,5,1482,789,693,743,649,14,12,8,9,8,8,0,1,16,14,759,663,20,19,11,13,15,11,0,1,702,596,659,561,14,9,5,5,8,8,0,1,16,12,675,573,20,16,8,7,15,11,0,1,87,97,84,88,0,3,3,4,0,0,0,0,0,2,84,90,0,3,3,6,0,0,0,0
50,27,101,Minnesota,Murray County,5,17,294,137,157,135,157,0,0,0,0,2,0,0,0,0,0,135,157,0,0,0,0,2,0,0,0,132,157,130,157,0,0,0,0,2,0,0,0,0,0,130,157,0,0,0,0,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
50,27,121,Minnesota,Pope County,3,2,705,360,345,344,320,1,4,2,5,1,1,0,0,12,15,356,334,8,12,3,11,3,3,2,0,352,323,337,307,1,0,2,1,1,1,0,0,11,14,348,320,8,8,3,6,3,3,1,0,8,22,7,13,0,4,0,4,0,0,0,0,1,1,8,14,0,4,0,5,0,0,1,0
50,27,147,Minnesota,Steele County,5,1,2151,1088,1063,957,938,94,66,2,3,10,16,0,4,25,36,981,972,108,91,5,13,19,24,0,4,941,927,813,818,93,66,2,3,8,15,0,0,25,25,837,841,107,84,5,7,17,23,0,0,147,136,144,120,1,0,0,0,2,1,0,4,0,11,144,131,1,7,0,6,2,1,0,4
50,27,149,Minnesota,Stevens County,3,18,294,98,196,98,191,0,1,0,0,0,1,0,0,0,3,98,194,0,2,0,2,0,1,0,0,96,195,96,190,0,1,0,0,0,1,0,0,0,3,96,193,0,2,0,2,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,27,151,Minnesota,Swift County,3,13,705,376,329,367,321,4,2,2,3,1,0,1,1,1,2,368,323,4,2,3,5,1,0,1,1,366,323,359,318,3,2,1,1,1,0,1,1,1,1,360,319,3,2,2,2,1,0,1,1,10,6,8,3,1,0,1,2,0,0,0,0,0,1,8,4,1,0,1,3,0,0,0,0
50,27,165,Minnesota,Watonwan County,1,14,705,392,313,384,304,2,3,0,1,4,2,0,0,2,3,386,307,4,3,0,3,4,3,0,0,352,285,344,278,2,2,0,0,4,2,0,0,2,3,346,281,4,2,0,2,4,3,0,0,40,28,40,26,0,1,0,1,0,0,0,0,0,0,40,26,0,1,0,1,0,0,0,0
50,27,165,Minnesota,Watonwan County,1,16,387,196,191,194,188,0,0,0,0,2,3,0,0,0,0,194,188,0,0,0,0,2,3,0,0,193,183,191,180,0,0,0,0,2,3,0,0,0,0,191,180,0,0,0,0,2,3,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
50,27,167,Minnesota,Wilkin County,2,15,294,143,151,137,148,0,2,4,0,2,1,0,0,0,0,137,148,0,2,4,0,2,1,0,0,142,149,136,147,0,1,4,0,2,1,0,0,0,0,136,147,0,1,4,0,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
50,28,3,Mississippi,Alcorn County,2,9,2151,1087,1064,914,911,156,135,6,3,8,8,0,0,3,7,916,916,158,140,7,6,8,9,1,0,1029,1021,860,869,154,135,4,2,8,8,0,0,3,7,862,874,156,140,5,5,8,9,1,0,58,43,54,42,2,0,2,1,0,0,0,0,0,0,54,42,2,0,2,1,0,0,0,0
50,28,37,Mississippi,Franklin County,2,7,387,202,185,115,92,85,90,2,1,0,0,0,0,0,2,115,93,85,92,2,2,0,0,0,0,200,183,113,91,85,90,2,1,0,0,0,0,0,1,113,91,85,91,2,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
50,28,41,Mississippi,Greene County,3,16,387,177,210,150,180,24,27,0,1,0,0,0,0,3,2,153,181,25,28,2,1,0,2,0,0,176,210,149,180,24,27,0,1,0,0,0,0,3,2,152,181,25,28,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,28,69,Mississippi,Kemper County,3,2,387,198,189,54,49,130,129,8,4,0,0,0,0,6,7,60,55,135,134,9,6,0,1,0,0,196,187,53,48,130,129,8,3,0,0,0,0,5,7,58,54,134,134,9,5,0,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0
50,28,69,Mississippi,Kemper County,4,18,294,112,182,63,92,48,81,1,7,0,0,0,0,0,2,63,94,48,81,1,9,0,0,0,0,112,181,63,92,48,80,1,7,0,0,0,0,0,2,63,94,48,80,1,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,28,77,Mississippi,Lawrence County,3,8,705,357,348,249,231,99,115,2,1,2,1,0,0,5,0,254,231,101,115,4,1,3,1,0,0,344,347,244,231,96,115,0,0,2,1,0,0,2,0,246,231,96,115,1,0,3,1,0,0,13,1,5,0,3,0,2,1,0,0,0,0,3,0,8,0,5,0,3,1,0,0,0,0
50,28,83,Mississippi,Leflore County,2,4,2151,1075,1076,190,156,860,897,9,9,9,3,0,0,7,11,197,164,865,903,11,16,9,4,0,0,1032,1044,162,142,853,888,2,2,9,3,0,0,6,9,168,148,858,894,3,7,9,4,0,0,43,32,28,14,7,9,7,7,0,0,0,0,1,2,29,16,7,9,8,9,0,0,0,0
50,28,105,Mississippi,Oktibbeha County,1,15,1482,682,800,480,510,192,275,6,2,2,5,0,0,2,8,482,515,192,280,8,9,2,7,0,0,669,792,471,508,190,269,4,2,2,5,0,0,2,8,473,513,190,274,6,9,2,7,0,0,13,8,9,2,2,6,2,0,0,0,0,0,0,0,9,2,2,6,2,0,0,0,0,0
50,28,107,Mississippi,Panola County,5,13,2151,1010,1141,570,627,430,498,1,7,1,0,0,0,8,9,575,632,432,505,7,11,4,1,0,2,1004,1128,565,620,429,492,1,7,1,0,0,0,8,9,570,625,431,499,7,11,4,1,0,2,6,13,5,7,1,6,0,0,0,0,0,0,0,0,5,7,1,6,0,0,0,0,0,0
50,28,111,Mississippi,Perry County,1,11,705,359,346,302,263,54,77,1,2,1,1,0,0,1,3,303,266,54,79,2,4,1,1,0,0,355,345,298,263,54,77,1,1,1,1,0,0,1,3,299,266,54,79,2,3,1,1,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
50,28,111,Mississippi,Perry County,3,16,387,172,215,144,179,26,36,1,0,0,0,0,0,1,0,145,179,26,36,2,0,0,0,0,0,171,211,143,175,26,36,1,0,0,0,0,0,1,0,144,175,26,36,2,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
50,28,129,Mississippi,Smith County,1,0,14208,6907,7301,5230,5425,1601,1790,17,13,8,16,1,2,50,55,5274,5477,1635,1828,31,29,18,23,4,5,6801,7192,5153,5348,1582,1764,16,12,6,14,1,2,43,52,5192,5397,1613,1801,28,26,12,21,2,4,106,109,77,77,19,26,1,1,2,2,0,0,7,3,82,80,22,27,3,3,6,2,2,1
50,28,149,Mississippi,Warren County,5,18,705,232,473,171,299,54,154,2,3,0,13,0,0,5,4,173,302,57,157,5,5,2,15,1,0,227,465,169,295,52,151,1,2,0,13,0,0,5,4,171,298,55,154,4,4,2,15,1,0,5,8,2,4,2,3,1,1,0,0,0,0,0,0,2,4,2,3,1,1,0,0,0,0
50,28,155,Mississippi,Webster County,3,13,705,358,347,276,261,81,80,1,2,0,2,0,0,0,2,276,263,81,81,1,3,0,2,0,0,353,343,272,257,80,80,1,2,0,2,0,0,0,2,272,259,80,81,1,3,0,2,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
50,29,3,Missouri,Andrew County,1,17,387,152,235,149,231,0,1,0,2,1,0,0,0,2,1,150,232,1,2,1,3,2,0,0,0,152,234,149,231,0,1,0,1,1,0,0,0,2,1,150,232,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,29,5,Missouri,Atchison County,3,13,387,199,188,198,186,1,0,0,0,0,0,0,0,0,2,198,187,1,0,0,2,0,1,0,0,199,185,198,183,1,0,0,0,0,0,0,0,0,2,198,184,1,0,0,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
50,29,7,Missouri,Audrain County,5,6,1482,685,797,603,704,43,69,5,5,7,4,4,1,23,14,625,718,59,78,9,9,11,5,4,1,670,771,593,683,43,68,3,5,7,4,4,1,20,10,612,693,57,75,6,8,11,4,4,1,15,26,10,21,0,1,2,0,0,0,0,0,3,4,13,25,2,3,3,1,0,1,0,0
50,29,11,Missouri,Barton County,3,9,705,356,349,342,327,8,1,2,4,1,7,2,1,1,9,343,336,9,5,2,9,1,7,2,1,344,337,333,319,7,1,1,3,1,7,1,0,1,7,334,326,8,4,1,7,1,7,1,0,12,12,9,8,1,0,1,1,0,0,1,1,0,2,9,10,1,1,1,2,0,0,1,1
50,29,29,Missouri,Camden County,5,12,3327,1612,1715,1574,1663,6,11,12,16,3,12,0,0,17,13,1591,1675,7,13,26,27,4,13,1,0,1564,1673,1531,1625,6,10,10,13,3,12,0,0,14,13,1545,1637,7,12,22,24,4,13,0,0,48,42,43,38,0,1,2,3,0,0,0,0,3,0,46,38,0,1,4,3,0,0,1,0
50,29,37,Missouri,Cass County,1,9,6809,3355,3454,3054,3143,195,194,27,21,19,38,4,4,56,54,3107,3196,204,201,60,53,34,53,6,6,3157,3254,2878,2976,191,182,21,12,14,35,4,4,49,45,2924,3020,200,188,48,38,28,49,6,5,198,200,176,167,4,12,6,9,5,3,0,0,7,9,183,176,4,13,12,15,6,4,0,1
50,29,37,Missouri,Cass County,2,10,6809,3388,3421,3088,3113,193,195,17,25,26,31,7,3,57,54,3135,3164,203,202,54,56,43,45,11,8,3208,3259,2935,2969,185,190,8,18,23,29,7,2,50,51,2978,3018,191,197,40,47,40,42,10,6,180,162,153,144,8,5,9,7,3,2,0,1,7,3,157,146,12,5,14,9,3,3,1,2
50,29,53,Missouri,Cooper County,4,17,387,165,222,161,199,1,14,0,2,3,4,0,0,0,3,161,202,1,14,0,4,3,5,0,0,163,218,159,195,1,14,0,2,3,4,0,0,0,3,159,198,1,14,0,4,3,5,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
