place_name,dcid
290225,wikidataId/Q1648079
290230,wikidataId/Q1762335
290240,wikidataId/Q513600
290250,wikidataId/Q1761984
290260,wikidataId/Q1762467
290265,wikidataId/Q1761992
290270,wikidataId/Q2013948
290280,wikidataId/Q1795377
290290,wikidataId/Q1761997
290300,wikidataId/Q1761974
290310,wikidataId/Q1761936
290320,wikidataId/Q1384520
290323,wikidataId/Q2028167
290327,wikidataId/Q1808142
290330,wikidataId/Q1761886
290340,wikidataId/Q816112
290350,wikidataId/Q642874
290360,wikidataId/Q865464
290370,wikidataId/Q1772514
290380,wikidataId/Q770067
290390,wikidataId/Q891727
290395,wikidataId/Q1762021
290400,wikidataId/Q1795278
290405,wikidataId/Q1808128
290410,wikidataId/Q1772521
290420,wikidataId/Q1762094
290430,wikidataId/Q1800651
290440,wikidataId/Q1761968
290450,wikidataId/Q1762399
290460,wikidataId/Q1808298
290470,wikidataId/Q1761955
290475,wikidataId/Q1795342
290480,wikidataId/Q1648887
290485,wikidataId/Q980565
290490,wikidataId/Q985576
290500,wikidataId/Q1795313
290510,wikidataId/Q1946795
290515,wikidataId/Q1762013
290520,wikidataId/Q1795371
290530,wikidataId/Q1808307
290540,wikidataId/Q960632
290550,wikidataId/Q283971
290560,wikidataId/Q1772542
290570,wikidataId/Q1136204
290580,wikidataId/Q1795776
290590,wikidataId/Q1798839
290600,wikidataId/Q1808046
290610,wikidataId/Q1806851
290620,wikidataId/Q674476
290630,wikidataId/Q1772515
290640,wikidataId/Q1795769
290650,wikidataId/Q1762379
290660,wikidataId/Q1798833
290670,wikidataId/Q597716
290680,wikidataId/Q508999
290682,wikidataId/Q653656
290685,wikidataId/Q961459
290687,wikidataId/Q1795362
290689,wikidataId/Q1800637
290690,wikidataId/Q985956
290700,wikidataId/Q1761958
290710,wikidataId/Q985608
290720,wikidataId/Q1795593
290730,wikidataId/Q1764155
290740,wikidataId/Q747832
290750,wikidataId/Q1762371
290755,wikidataId/Q1795587
290760,wikidataId/Q2021433
290770,wikidataId/Q1796395
290780,wikidataId/Q1761858
290790,wikidataId/Q1762353
290800,wikidataId/Q264690
290810,wikidataId/Q2028150
290820,wikidataId/Q1762474
290830,wikidataId/Q1772585
290840,wikidataId/Q1772525
290850,wikidataId/Q988781
290860,wikidataId/Q1003399
290870,wikidataId/Q596466
290880,wikidataId/Q1796433
290890,wikidataId/Q1762086
290900,wikidataId/Q1800634
290910,wikidataId/Q1645061
290920,wikidataId/Q1772667
290930,wikidataId/Q1061205
290940,wikidataId/Q1761906
290950,wikidataId/Q1795391
290960,wikidataId/Q578451
290970,wikidataId/Q1761896
290980,wikidataId/Q1648067
290990,wikidataId/Q677518
291000,wikidataId/Q776188
291005,wikidataId/Q1761912
291010,wikidataId/Q963778
291020,wikidataId/Q1761928
291030,wikidataId/Q1772552
291040,wikidataId/Q1795353
291050,wikidataId/Q1806968
291060,wikidataId/Q1772504
291070,wikidataId/Q2013802
291072,wikidataId/Q1796277
291075,wikidataId/Q1808436
291077,wikidataId/Q1762060
291080,wikidataId/Q194343
291085,wikidataId/Q2019006
291090,wikidataId/Q1761918
291100,wikidataId/Q1761890
291110,wikidataId/Q1762128
291120,wikidataId/Q727944
291125,wikidataId/Q1795321
291130,wikidataId/Q1795290
291140,wikidataId/Q632744
291150,wikidataId/Q1762146
291160,wikidataId/Q1761869
291165,wikidataId/Q1796414
291170,wikidataId/Q786924
291180,wikidataId/Q1798829
291185,wikidataId/Q2019055
291190,wikidataId/Q1762080
291200,wikidataId/Q1800654
291210,wikidataId/Q741470
291220,wikidataId/Q968962
291230,wikidataId/Q1795367
291240,wikidataId/Q1798809
291250,wikidataId/Q1800648
291260,wikidataId/Q1772606
291270,wikidataId/Q1647812
291280,wikidataId/Q985979
291290,wikidataId/Q1772538
291300,wikidataId/Q1798843
291310,wikidataId/Q1795384
291320,wikidataId/Q1761863
291330,wikidataId/Q1795380
291340,wikidataId/Q1795332
291345,wikidataId/Q1795302
291350,wikidataId/Q1762385
291360,wikidataId/Q373705
291370,wikidataId/Q589992
291380,wikidataId/Q605861
291390,wikidataId/Q1625857
291400,wikidataId/Q2026825
291410,wikidataId/Q526769
291420,wikidataId/Q1795122
291430,wikidataId/Q1795815
291440,wikidataId/Q1795271
291450,wikidataId/Q1648734
291460,wikidataId/Q1762180
291465,wikidataId/Q1798824
291470,wikidataId/Q1800730
291480,wikidataId/Q460750
291490,wikidataId/Q985513
291500,wikidataId/Q509976
291510,wikidataId/Q1795795
291520,wikidataId/Q782196
291530,wikidataId/Q1795765
291535,wikidataId/Q1800628
291540,wikidataId/Q1762055
291550,wikidataId/Q1772508
291560,wikidataId/Q943536
291570,wikidataId/Q1647799
291580,wikidataId/Q686304
291590,wikidataId/Q965644
291600,wikidataId/Q1795733
291610,wikidataId/Q1772662
291620,wikidataId/Q1796349
291630,wikidataId/Q966857
291640,wikidataId/Q921827
291650,wikidataId/Q1795161
291660,wikidataId/Q583180
291670,wikidataId/Q686137
291680,wikidataId/Q1795784
291685,wikidataId/Q1795128
291690,wikidataId/Q609737
291700,wikidataId/Q1807777
291710,wikidataId/Q1798854
291720,wikidataId/Q1795113
291730,wikidataId/Q1795108
291733,wikidataId/Q1795133
291735,wikidataId/Q2027295
291740,wikidataId/Q683315
291750,wikidataId/Q1798719
291760,wikidataId/Q733973
291770,wikidataId/Q1070926
291780,wikidataId/Q1761843
291790,wikidataId/Q1999691
291800,wikidataId/Q630203
291810,wikidataId/Q1761820
291820,wikidataId/Q1795144
291830,wikidataId/Q1798820
291835,wikidataId/Q1795137
291840,wikidataId/Q753044
291845,wikidataId/Q1795150
291850,wikidataId/Q1431410
291855,wikidataId/Q338795
291860,wikidataId/Q935612
291870,wikidataId/Q1795742
291875,wikidataId/Q1794388
291880,wikidataId/Q1793368
291890,wikidataId/Q988768
291900,wikidataId/Q1761765
291905,wikidataId/Q1794888
291910,wikidataId/Q1794383
291915,wikidataId/Q1761847
291920,wikidataId/Q905164
291930,wikidataId/Q1762223
291940,wikidataId/Q1793470
291950,wikidataId/Q1793460
291955,wikidataId/Q1808537
291960,wikidataId/Q1761781
291970,wikidataId/Q1794428
291980,wikidataId/Q776627
291990,wikidataId/Q1793587
291992,wikidataId/Q985510
291995,wikidataId/Q1794883
292000,wikidataId/Q1794943
292010,wikidataId/Q1795253
292020,wikidataId/Q743654
292030,wikidataId/Q1794419
292040,wikidataId/Q1772681
292045,wikidataId/Q1761788
292050,wikidataId/Q1795100
292060,wikidataId/Q1761467
292070,wikidataId/Q2028783
292080,wikidataId/Q1794252
292090,wikidataId/Q956401
292100,wikidataId/Q648152
292105,wikidataId/Q2021098
292110,wikidataId/Q1794359
292120,wikidataId/Q1793651
292130,wikidataId/Q1807019
292140,wikidataId/Q677956
292145,wikidataId/Q1794459
292150,wikidataId/Q1808562
292160,wikidataId/Q1794435
292170,wikidataId/Q1807821
292180,wikidataId/Q1793482
292190,wikidataId/Q1762166
292200,wikidataId/Q1761474
292205,wikidataId/Q1794935
292210,wikidataId/Q1984590
292220,wikidataId/Q1793732
292225,wikidataId/Q1793568
292230,wikidataId/Q988684
292240,wikidataId/Q975660
292250,wikidataId/Q1808393
292260,wikidataId/Q1809660
292265,wikidataId/Q1793758
292270,wikidataId/Q1807966
292273,wikidataId/Q1806993
292275,wikidataId/Q1762106
292280,wikidataId/Q1795079
292285,wikidataId/Q1794393
292290,wikidataId/Q1772518
292300,wikidataId/Q1794050
292303,wikidataId/Q609691
292305,wikidataId/Q1762358
292310,wikidataId/Q1648508
292320,wikidataId/Q1795068
292330,wikidataId/Q1793921
292335,wikidataId/Q943355
292340,wikidataId/Q1793599
292350,wikidataId/Q924839
292360,wikidataId/Q1793379
292370,wikidataId/Q1793885
292380,wikidataId/Q1761881
292390,wikidataId/Q1772557
292400,wikidataId/Q956008
292405,wikidataId/Q1762483
292410,wikidataId/Q1795191
292420,wikidataId/Q928887
292430,wikidataId/Q1794925
292440,wikidataId/Q1793323
292450,wikidataId/Q1793873
292460,wikidataId/Q1794448
292465,wikidataId/Q1807758
292467,wikidataId/Q1807812
292470,wikidataId/Q1794920
292480,wikidataId/Q1807706
292490,wikidataId/Q1793630
292500,wikidataId/Q1807747
292510,wikidataId/Q1793430
292520,wikidataId/Q1794165
292525,wikidataId/Q1935495
292530,wikidataId/Q499922
292540,wikidataId/Q1793451
292550,wikidataId/Q1807887
292560,wikidataId/Q1807030
292570,wikidataId/Q1772530
292575,wikidataId/Q1796453
292580,wikidataId/Q1808402
292590,wikidataId/Q1793720
292593,wikidataId/Q1811500
292595,wikidataId/Q733562
292600,wikidataId/Q1794265
292610,wikidataId/Q1793610
292620,wikidataId/Q1762348
292630,wikidataId/Q1794367
292640,wikidataId/Q2013792
292650,wikidataId/Q1761834
292660,wikidataId/Q1793776
292665,wikidataId/Q775530
292670,wikidataId/Q1649466
292680,wikidataId/Q2345752
292690,wikidataId/Q582989
292700,wikidataId/Q965807
292710,wikidataId/Q1795086
292720,wikidataId/Q1807858
292730,wikidataId/Q1907408
292740,wikidataId/Q36947
292750,wikidataId/Q2027840
292760,wikidataId/Q1808347
292770,wikidataId/Q993466
292780,wikidataId/Q1761901
292790,wikidataId/Q512109
292800,wikidataId/Q1793861
292805,wikidataId/Q1808500
292810,wikidataId/Q1761852
292820,wikidataId/Q2018997
292830,wikidataId/Q1795202
292840,wikidataId/Q1795224
292850,wikidataId/Q1795259
292860,wikidataId/Q739789
292870,wikidataId/Q1764163
292880,wikidataId/Q1794190
292890,wikidataId/Q1761582
292895,wikidataId/Q2019014
292900,wikidataId/Q1939306
292905,wikidataId/Q1794977
292910,wikidataId/Q1794400
292920,wikidataId/Q1648073
292925,wikidataId/Q2019037
292930,wikidataId/Q1793783
292935,wikidataId/Q1647816
292937,wikidataId/Q1807737
292940,wikidataId/Q1794868
292950,wikidataId/Q1793748
292960,wikidataId/Q1793944
292970,wikidataId/Q939237
292975,wikidataId/Q1793933
292980,wikidataId/Q2247752
292990,wikidataId/Q1794971
293000,wikidataId/Q1762159
293010,wikidataId/Q1808316
293015,wikidataId/Q600869
293030,wikidataId/Q1794876
293040,wikidataId/Q1793663
293050,wikidataId/Q1008215
293060,wikidataId/Q1807060
293070,wikidataId/Q1645080
293075,wikidataId/Q934110
293076,wikidataId/Q1762134
293077,wikidataId/Q646901
293080,wikidataId/Q1793851
293090,wikidataId/Q1761827
293100,wikidataId/Q22062867
293105,wikidataId/Q1793296
293110,wikidataId/Q1793683
293120,wikidataId/Q22062864
293130,wikidataId/Q22062863
293135,wikidataId/Q282335
293140,wikidataId/Q22062859
293150,wikidataId/Q1794862
293160,wikidataId/Q1761874
293170,wikidataId/Q22062856
293180,wikidataId/Q22060578
293190,wikidataId/Q22062855
293200,wikidataId/Q22062854
293210,wikidataId/Q22062853
293220,wikidataId/Q1762068
293230,wikidataId/Q22062851
293240,wikidataId/Q1761773
293245,wikidataId/Q1794957
293250,wikidataId/Q22060576
293260,wikidataId/Q1793579
293270,wikidataId/Q22062848
293280,wikidataId/Q22062847
293290,wikidataId/Q1010498
293300,wikidataId/Q22062845
293305,wikidataId/Q1793392
293310,wikidataId/Q1807715
293315,wikidataId/Q1807767
293317,wikidataId/Q1794173
293320,wikidataId/Q22062840
293325,wikidataId/Q631107
293330,wikidataId/Q22062839
293340,wikidataId/Q22062838
293345,wikidataId/Q596359
293350,wikidataId/Q580244
293360,wikidataId/Q1762114
310010,wikidataId/Q582223
310020,wikidataId/Q1615444
310030,wikidataId/Q1749816
310040,wikidataId/Q1749743
310050,wikidataId/Q1791887
310060,wikidataId/Q2059260
310070,wikidataId/Q1756079
310080,wikidataId/Q691275
310090,wikidataId/Q1756605
310100,wikidataId/Q1756246
310110,wikidataId/Q1650790
310120,wikidataId/Q1749739
310130,wikidataId/Q678420
310140,wikidataId/Q986243
310150,wikidataId/Q1756032
310160,wikidataId/Q1755151
310163,wikidataId/Q614671
310170,wikidataId/Q979377
310180,wikidataId/Q1792834
310190,wikidataId/Q1757102
310200,wikidataId/Q1756931
310205,wikidataId/Q118945
310210,wikidataId/Q1757130
310220,wikidataId/Q22062812
310230,wikidataId/Q370048
310240,wikidataId/Q1756297
310250,wikidataId/Q1793156
310260,wikidataId/Q1754887
310270,wikidataId/Q676007
310280,wikidataId/Q503236
310285,wikidataId/Q1756210
310290,wikidataId/Q22062805
310300,wikidataId/Q611911
310310,wikidataId/Q1791977
310320,wikidataId/Q1756217
310330,wikidataId/Q968231
310340,wikidataId/Q1749750
310350,wikidataId/Q1637522
310360,wikidataId/Q1756387
310370,wikidataId/Q1749824
310375,wikidataId/Q1756964
310380,wikidataId/Q1793057
310390,wikidataId/Q1756084
310400,wikidataId/Q586057
310410,wikidataId/Q1756612
310420,wikidataId/Q22062794
310430,wikidataId/Q1756284
310440,wikidataId/Q1792090
310445,wikidataId/Q1793027
310450,wikidataId/Q617058
310460,wikidataId/Q1756260
310470,wikidataId/Q922716
310480,wikidataId/Q1791783
310490,wikidataId/Q947342
310500,wikidataId/Q1756922
310510,wikidataId/Q1756027
310520,wikidataId/Q1756019
310530,wikidataId/Q1756203
310540,wikidataId/Q770910
310550,wikidataId/Q1791836
310560,wikidataId/Q807311
310570,wikidataId/Q425598
310590,wikidataId/Q1792962
310600,wikidataId/Q1793085
310610,wikidataId/Q1793075
310620,wikidataId/Q42800
310630,wikidataId/Q816123
310640,wikidataId/Q1756538
310650,wikidataId/Q1756010
310660,wikidataId/Q1756857
310665,wikidataId/Q1779991
310670,wikidataId/Q737644
310680,wikidataId/Q950047
310690,wikidataId/Q1792282
310700,wikidataId/Q1791946
310710,wikidataId/Q22062767
310720,wikidataId/Q1756950
310730,wikidataId/Q1756928
310740,wikidataId/Q891713
310750,wikidataId/Q1791774
310760,wikidataId/Q1793211
310770,wikidataId/Q1754959
310780,wikidataId/Q891733
310790,wikidataId/Q784417
310800,wikidataId/Q1805732
310810,wikidataId/Q22062759
310820,wikidataId/Q1792291
310825,wikidataId/Q1791871
310830,wikidataId/Q1792820
310840,wikidataId/Q1756413
310850,wikidataId/Q1749817
310855,wikidataId/Q1792033
310860,wikidataId/Q22062752
310870,wikidataId/Q668048
310880,wikidataId/Q252608
310890,wikidataId/Q1749826
310900,wikidataId/Q1751212
310910,wikidataId/Q1792008
310920,wikidataId/Q1756275
310925,wikidataId/Q1793226
310930,wikidataId/Q1792148
310940,wikidataId/Q1792028
310945,wikidataId/Q1756530
310950,wikidataId/Q22062741
310960,wikidataId/Q1792770
310970,wikidataId/Q1756102
310980,wikidataId/Q22062738
310990,wikidataId/Q1792016
311000,wikidataId/Q1755373
311010,wikidataId/Q1791846
311020,wikidataId/Q1756147
311030,wikidataId/Q22062733
311040,wikidataId/Q1756303
311050,wikidataId/Q1754774
311060,wikidataId/Q1756818
311070,wikidataId/Q1754942
311080,wikidataId/Q22062728
311090,wikidataId/Q1780173
311100,wikidataId/Q22062719
311110,wikidataId/Q1756064
311115,wikidataId/Q1792812
311120,wikidataId/Q595804
311130,wikidataId/Q581679
311140,wikidataId/Q744740
311150,wikidataId/Q585412
311160,wikidataId/Q1791960
311170,wikidataId/Q610966
311180,wikidataId/Q22062710
311190,wikidataId/Q1756972
311200,wikidataId/Q1906206
311205,wikidataId/Q22062707
311210,wikidataId/Q742409
311220,wikidataId/Q1792798
311230,wikidataId/Q1756225
311240,wikidataId/Q1791736
311250,wikidataId/Q1792057
311260,wikidataId/Q1791729
311265,wikidataId/Q1791913
311270,wikidataId/Q1791743
311280,wikidataId/Q1257195
311290,wikidataId/Q1756268
311300,wikidataId/Q584168
311310,wikidataId/Q1791921
311320,wikidataId/Q1792927
311330,wikidataId/Q1793063
311340,wikidataId/Q905175
311350,wikidataId/Q1756831
311360,wikidataId/Q1791938
311370,wikidataId/Q1650857
311380,wikidataId/Q1791995
311390,wikidataId/Q1793236
311400,wikidataId/Q1792041
311410,wikidataId/Q1756231
311420,wikidataId/Q22062685
311430,wikidataId/Q1792297
311440,wikidataId/Q1756452
311450,wikidataId/Q988774
311455,wikidataId/Q734337
311460,wikidataId/Q1756048
311470,wikidataId/Q1756420
311480,wikidataId/Q741443
311490,wikidataId/Q1074537
311500,wikidataId/Q1792827
311510,wikidataId/Q1793175
311520,wikidataId/Q1756293
311530,wikidataId/Q1749746
311535,wikidataId/Q771327
311540,wikidataId/Q567987
311545,wikidataId/Q1756976
311547,wikidataId/Q1756871
311550,wikidataId/Q829417
311560,wikidataId/Q1791928
311570,wikidataId/Q650650
311580,wikidataId/Q1792154
311590,wikidataId/Q1805747
311600,wikidataId/Q1750610
311610,wikidataId/Q1757078
311615,wikidataId/Q1755991
311620,wikidataId/Q685517
311630,wikidataId/Q985574
311640,wikidataId/Q747994
311650,wikidataId/Q1791860
311660,wikidataId/Q22062655
311670,wikidataId/Q22062654
311680,wikidataId/Q1780178
311690,wikidataId/Q1756070
311700,wikidataId/Q1793138
311710,wikidataId/Q659342
311720,wikidataId/Q478514
311730,wikidataId/Q745089
311740,wikidataId/Q636229
311750,wikidataId/Q1792783
311760,wikidataId/Q1793134
311770,wikidataId/Q1756600
311780,wikidataId/Q1792841
311783,wikidataId/Q1792069
311787,wikidataId/Q780786
311790,wikidataId/Q1791942
311800,wikidataId/Q275654
311810,wikidataId/Q1792271
311820,wikidataId/Q22062637
311830,wikidataId/Q570312
311840,wikidataId/Q1792851
311850,wikidataId/Q1805751
311860,wikidataId/Q271333
311870,wikidataId/Q1792777
311880,wikidataId/Q1779901
311890,wikidataId/Q1792063
311900,wikidataId/Q1792968
311910,wikidataId/Q22062630
311920,wikidataId/Q631277
311930,wikidataId/Q22062628
311940,wikidataId/Q80004
311950,wikidataId/Q1756364
311960,wikidataId/Q1791759
311970,wikidataId/Q1756842
311980,wikidataId/Q1756093
311990,wikidataId/Q1792781
311995,wikidataId/Q1756378
312000,wikidataId/Q1791989
312010,wikidataId/Q1792861
312015,wikidataId/Q650484
312020,wikidataId/Q1793151
312030,wikidataId/Q1756196
312040,wikidataId/Q1793189
312050,wikidataId/Q1796446
312060,wikidataId/Q640266
312070,wikidataId/Q1791569
312080,wikidataId/Q1756446
312083,wikidataId/Q1791954
312087,wikidataId/Q1792791
312090,wikidataId/Q1749748
312100,wikidataId/Q1791966
312110,wikidataId/Q1780238
312120,wikidataId/Q1792047
312125,wikidataId/Q22062605
312130,wikidataId/Q1792077
312140,wikidataId/Q1791901
312150,wikidataId/Q1756796
312160,wikidataId/Q34028
312170,wikidataId/Q2296402
312180,wikidataId/Q1757121
312190,wikidataId/Q1793145
312200,wikidataId/Q1792807
312210,wikidataId/Q1791982
312220,wikidataId/Q1791876
312230,wikidataId/Q926606
312235,wikidataId/Q1791217
312240,wikidataId/Q1756059
312245,wikidataId/Q1756913
312247,wikidataId/Q985964
312250,wikidataId/Q1755986
312260,wikidataId/Q1791176
312270,wikidataId/Q1756586
312280,wikidataId/Q1790610
312290,wikidataId/Q1756805
312300,wikidataId/Q1790636
312310,wikidataId/Q1790727
312320,wikidataId/Q1757114
312330,wikidataId/Q1791405
312340,wikidataId/Q1756593
312350,wikidataId/Q1790742
312352,wikidataId/Q1756936
312360,wikidataId/Q939717
312370,wikidataId/Q1791189
312380,wikidataId/Q1756184
312385,wikidataId/Q1791121
312390,wikidataId/Q1790677
312400,wikidataId/Q1757071
312410,wikidataId/Q1791724
312420,wikidataId/Q1790572
312430,wikidataId/Q22062572
312440,wikidataId/Q727483
312450,wikidataId/Q1790777
312460,wikidataId/Q1790684
312470,wikidataId/Q942731
312480,wikidataId/Q1790757
312490,wikidataId/Q1790798
312500,wikidataId/Q1790705
312510,wikidataId/Q2008030
312520,wikidataId/Q22062565
312530,wikidataId/Q1791395
312540,wikidataId/Q1790814
312550,wikidataId/Q1787350
312560,wikidataId/Q1758460
312570,wikidataId/Q1756309
312580,wikidataId/Q1791271
312590,wikidataId/Q1791559
312595,wikidataId/Q1791201
312600,wikidataId/Q1791646
312610,wikidataId/Q1791720
312620,wikidataId/Q2007816
312630,wikidataId/Q1790792
312640,wikidataId/Q1791141
312650,wikidataId/Q1756240
312660,wikidataId/Q1790761
312670,wikidataId/Q936907
312675,wikidataId/Q1757095
312680,wikidataId/Q1757083
312690,wikidataId/Q1790695
312695,wikidataId/Q1790769
312700,wikidataId/Q999288
312705,wikidataId/Q1756110
312707,wikidataId/Q1791158
312710,wikidataId/Q1790819
312720,wikidataId/Q1757125
312730,wikidataId/Q1805355
312733,wikidataId/Q1756252
312735,wikidataId/Q1756943
312737,wikidataId/Q1805781
312738,wikidataId/Q2007679
312740,wikidataId/Q1970369
312750,wikidataId/Q745774
312760,wikidataId/Q22066972
312770,wikidataId/Q462218
312780,wikidataId/Q1754641
312790,wikidataId/Q1791244
312800,wikidataId/Q1756864
312810,wikidataId/Q1791322
312820,wikidataId/Q2008016
312825,wikidataId/Q924739
312830,wikidataId/Q1790645
312840,wikidataId/Q1998473
312850,wikidataId/Q1791579
312860,wikidataId/Q1790555
312870,wikidataId/Q1791417
312880,wikidataId/Q1791163
312890,wikidataId/Q1791357
312900,wikidataId/Q1790795
312910,wikidataId/Q1791508
312920,wikidataId/Q2007752
312930,wikidataId/Q1790564
312940,wikidataId/Q1755880
312950,wikidataId/Q1756458
312960,wikidataId/Q1790622
312965,wikidataId/Q1791078
312970,wikidataId/Q1791289
312980,wikidataId/Q1751207
312990,wikidataId/Q642595
313000,wikidataId/Q375692
313005,wikidataId/Q655607
313010,wikidataId/Q22062513
313020,wikidataId/Q1791133
313030,wikidataId/Q1755996
313040,wikidataId/Q1790715
313050,wikidataId/Q1791254
313055,wikidataId/Q1791308
313060,wikidataId/Q1755870
313065,wikidataId/Q1790732
313070,wikidataId/Q22062505
313080,wikidataId/Q1790591
313090,wikidataId/Q1791428
313100,wikidataId/Q1755861
313110,wikidataId/Q1756373
313115,wikidataId/Q1791330
313120,wikidataId/Q782347
313130,wikidataId/Q318314
313140,wikidataId/Q1791349
313150,wikidataId/Q921958
313160,wikidataId/Q1790584
313170,wikidataId/Q1638413
313180,wikidataId/Q1790752
313190,wikidataId/Q527003
313200,wikidataId/Q1756848
313210,wikidataId/Q1790600
313220,wikidataId/Q1791168
313230,wikidataId/Q1756190
313240,wikidataId/Q985585
313250,wikidataId/Q1756622
313260,wikidataId/Q510938
313270,wikidataId/Q1754657
313280,wikidataId/Q950561
313290,wikidataId/Q1791149
313300,wikidataId/Q1772699
313310,wikidataId/Q585119
313320,wikidataId/Q1791526
313330,wikidataId/Q1790804
313340,wikidataId/Q1791208
313350,wikidataId/Q509584
313360,wikidataId/Q22062477
313370,wikidataId/Q985977
313375,wikidataId/Q1756039
313380,wikidataId/Q628877
313390,wikidataId/Q1791590
313400,wikidataId/Q934924
313410,wikidataId/Q616539
313420,wikidataId/Q1756328
313430,wikidataId/Q1791057
313440,wikidataId/Q1780277
313450,wikidataId/Q1989895
313460,wikidataId/Q1749813
313470,wikidataId/Q1791600
313480,wikidataId/Q1779955
313490,wikidataId/Q1804332
313500,wikidataId/Q1790785
313505,wikidataId/Q734146
313507,wikidataId/Q1791230
313510,wikidataId/Q1791340
313520,wikidataId/Q22062457
313530,wikidataId/Q1755923
313535,wikidataId/Q931874
313540,wikidataId/Q588890
313545,wikidataId/Q1756319
313550,wikidataId/Q1756002
313560,wikidataId/Q958515
313570,wikidataId/Q1757089
313580,wikidataId/Q580753
313590,wikidataId/Q1791440
313600,wikidataId/Q1756235
313610,wikidataId/Q1791300
313620,wikidataId/Q985508
313630,wikidataId/Q675677
313640,wikidataId/Q1756837
313650,wikidataId/Q1754836
313652,wikidataId/Q762593
313655,wikidataId/Q1791503
313657,wikidataId/Q1755133
313660,wikidataId/Q22062438
313665,wikidataId/Q1790670
313670,wikidataId/Q193019
313680,wikidataId/Q1790506
313690,wikidataId/Q1790502
313695,wikidataId/Q730130
313700,wikidataId/Q430128
313710,wikidataId/Q1790657
313720,wikidataId/Q1749899
313730,wikidataId/Q22062428
313740,wikidataId/Q1790717
313750,wikidataId/Q1791516
313753,wikidataId/Q22062425
313760,wikidataId/Q178667
313770,wikidataId/Q641281
313780,wikidataId/Q1780214
313790,wikidataId/Q1790497
313800,wikidataId/Q979042
313810,wikidataId/Q1790489
313820,wikidataId/Q1638425
313830,wikidataId/Q1754743
313835,wikidataId/Q1754665
313840,wikidataId/Q1805359
313850,wikidataId/Q22062417
313860,wikidataId/Q1754844
313862,wikidataId/Q1805365
313865,wikidataId/Q22062414
313867,wikidataId/Q1789771
313868,wikidataId/Q1790156
313870,wikidataId/Q953848
313880,wikidataId/Q1779998
313890,wikidataId/Q1755726
313900,wikidataId/Q1780021
313910,wikidataId/Q595287
313920,wikidataId/Q1755703
313925,wikidataId/Q1754973
313930,wikidataId/Q283581
313940,wikidataId/Q935191
313950,wikidataId/Q1789756
313960,wikidataId/Q2008042
313970,wikidataId/Q1754703
313980,wikidataId/Q1754689
313990,wikidataId/Q1790481
314000,wikidataId/Q984567
314010,wikidataId/Q1790216
314015,wikidataId/Q936682
314020,wikidataId/Q1789764
314030,wikidataId/Q1754892
314040,wikidataId/Q686891
314050,wikidataId/Q522303
314053,wikidataId/Q1790097
314055,wikidataId/Q1755144
314060,wikidataId/Q338191
314070,wikidataId/Q631022
314080,wikidataId/Q1764539
314085,wikidataId/Q1755530
314090,wikidataId/Q1790074
314100,wikidataId/Q1790065
314110,wikidataId/Q1755730
314120,wikidataId/Q1761228
314130,wikidataId/Q1755734
314140,wikidataId/Q22062380
314150,wikidataId/Q1790353
314160,wikidataId/Q376377
314170,wikidataId/Q1022432
314180,wikidataId/Q1755693
314190,wikidataId/Q1790055
314200,wikidataId/Q1790146
314210,wikidataId/Q1805342
314220,wikidataId/Q1790116
314225,wikidataId/Q1790088
314230,wikidataId/Q1804868
314240,wikidataId/Q1789780
314250,wikidataId/Q1754880
314260,wikidataId/Q642341
314270,wikidataId/Q1790238
314280,wikidataId/Q1789748
314290,wikidataId/Q1790247
314300,wikidataId/Q1790449
314310,wikidataId/Q22062362
314315,wikidataId/Q1754899
314320,wikidataId/Q1789740
314330,wikidataId/Q651906
314340,wikidataId/Q1755752
314345,wikidataId/Q22062358
314350,wikidataId/Q1790181
314360,wikidataId/Q1754851
314370,wikidataId/Q1790330
314380,wikidataId/Q1790436
314390,wikidataId/Q1637446
314400,wikidataId/Q945723
314410,wikidataId/Q1790124
314420,wikidataId/Q608559
314430,wikidataId/Q83011
314435,wikidataId/Q1789727
314437,wikidataId/Q1789734
314440,wikidataId/Q749384
314450,wikidataId/Q2007785
314460,wikidataId/Q583832
314465,wikidataId/Q1790335
314467,wikidataId/Q1754917
314470,wikidataId/Q1789722
314480,wikidataId/Q1642662
314490,wikidataId/Q1790165
314500,wikidataId/Q1754716
314505,wikidataId/Q1790104
314510,wikidataId/Q1790260
314520,wikidataId/Q1790206
314530,wikidataId/Q1755515
314535,wikidataId/Q1754871
314537,wikidataId/Q1790081
314540,wikidataId/Q2077934
314545,wikidataId/Q1790196
314550,wikidataId/Q1789744
314560,wikidataId/Q1754812
314570,wikidataId/Q1790303
314580,wikidataId/Q1755759
314585,wikidataId/Q1790225
314587,wikidataId/Q595373
314590,wikidataId/Q22062326
314600,wikidataId/Q775319
314610,wikidataId/Q188905
314620,wikidataId/Q1755536
314625,wikidataId/Q596318
314630,wikidataId/Q1755581
314640,wikidataId/Q1789613
314650,wikidataId/Q1791617
314655,wikidataId/Q1790130
314660,wikidataId/Q772793
314670,wikidataId/Q2007701
314675,wikidataId/Q687032
314690,wikidataId/Q1789565
314700,wikidataId/Q1755739
314710,wikidataId/Q1749821
314720,wikidataId/Q283682
314730,wikidataId/Q522717
314740,wikidataId/Q947240
314750,wikidataId/Q429351
314760,wikidataId/Q1638378
314770,wikidataId/Q1790325
314780,wikidataId/Q1791701
