unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,HR047	41.6 	42.3 	43.0 b	43.1 	43.7 	44.3 	44.7 	45.2 	45.7 	46.2 	46.5 	46.9 	47.4 	47.7 	48.1 	48.5 	48.9 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR048	37.7 	38.6 	39.6 b	39.9 	40.5 	41.0 	41.4 	41.8 	42.2 	42.7 	43.1 	43.5 	43.8 	44.2 	44.6 	44.9 	45.3 	45.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR049	37.5 	38.6 	39.7 b	40.4 	41.1 	41.6 	42.1 	42.7 	43.2 	43.6 	44.0 	44.4 	44.7 	45.0 	45.2 	45.4 	45.7 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR04A	70.9 	72.8 	74.8 b	74.5 	75.8 	76.8 	77.5 	78.0 	78.6 	79.2 	79.6 	79.9 	80.1 	80.3 	80.5 	80.8 	81.2 	81.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR04B	68.7 	70.2 	71.7 b	70.9 	71.8 	72.4 	72.9 	73.3 	73.8 	74.1 	74.5 	74.9 	75.4 	75.9 	76.2 	76.4 	76.7 	76.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR04C	64.7 	67.0 	69.3 b	69.1 	70.5 	71.6 	72.4 	73.0 	73.8 	74.5 	74.9 	75.2 	75.5 	75.9 	76.3 	76.8 	77.5 	77.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR04D	32.6 	33.0 	33.5 b	33.7 	34.2 	34.6 	35.0 	35.4 	35.8 	36.2 	36.6 	36.9 	37.2 	37.5 	37.8 	38.1 	38.4 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HR04E	33.7 	34.6 	35.6 b	35.9 	36.7 	37.3 	37.9 	38.5 	39.0 	39.6 	40.1 	40.5 	41.0 	41.3 	41.6 	41.9 	42.4 	42.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HU	107.1 	107.3 	107.6 b	107.9 	108.1 	106.4 	106.6 	107.2 	107.5 	107.7 	107.9 	108.1 	108.3 	108.4 	108.6 	108.9 	109.2 	109.5 	109.8 	108.2 	108.7 	109.2 	109.6 	110.0 	110.3 	110.6 	111.0 	111.2 	111.4 
PER_KM2,HU1	444.9 	442.6 	441.3 b	440.1 	438.0 	427.9 	426.2 	430.6 	428.2 	424.9 	421.0 	417.0 	414.0 	411.7 	409.8 	408.6 	408.6 	409.0 	410.3 	412.0 	413.7 	415.5 	417.2 	418.8 	423.8 	428.3 	429.0 	429.2 	428.9 
PER_KM2,HU11	3433.4 	3433.8 	3443.2 b	3448.1 	3433.6 	3313.8 	3297.7 	329554.6 	3289.9 	3269.4 	3251.2 	3235.9 	3232.0 	3233.8 	3240.6 	3261.6 	3294.2 	3332.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HU110	3433.4 	3433.8 	3443.2 b	3448.1 	3433.6 	3313.8 	3297.7 	329554.6 	3289.9 	3269.4 	3251.2 	3235.9 	3232.0 	3233.8 	3240.6 	3261.6 	3294.2 	3332.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HU12	202.3 	199.7 	197.6 b	195.9 	194.8 	190.8 	190.2 	19174.1 	193.0 	191.1 	188.4 	185.5 	182.5 	180.0 	177.4 	174.4 	171.6 	169.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HU120	202.3 	199.7 	197.6 b	195.9 	194.8 	190.8 	190.2 	19174.1 	193.0 	191.1 	188.4 	185.5 	182.5 	180.0 	177.4 	174.4 	171.6 	169.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,HU2	82.1 	82.2 	82.5 b	82.8 	83.2 	81.3 	81.7 	82.6 	82.9 	83.3 	83.5 	83.8 	84.0 	84.2 	84.5 	84.8 	85.0 	85.2 	85.3 	83.9 	84.3 	84.5 	84.8 	84.9 	85.0 	85.1 	85.3 	85.5 	85.6 
PER_KM2,HU21	98.9 	98.8 	99.0 b	99.4 	99.8 	96.7 	96.9 	98.3 	98.6 	99.0 	99.3 	99.5 	99.7 	99.8 	100.0 	100.1 	99.4 	99.7 	99.4 	98.5 	98.8 	98.9 	99.0 	99.2 	99.0 	98.8 	98.9 	98.8 	98.8 
PER_KM2,HU211	97.2 	97.1 	97.3 b	97.4 	97.5 	96.4 	96.7 	97.7 	97.9 	98.2 	98.3 	98.3 	98.3 	98.3 	98.3 	98.3 	98.3 	98.3 	97.4 	97.4 	97.5 	97.5 	97.4 	97.3 	97.0 	96.6 	96.6 	96.6 	96.3 
PER_KM2,HU212	134.6 	134.2 	134.3 b	134.6 	135.3 	133.2 	133.9 	137.3 	137.7 	138.4 	138.9 	139.0 	139.0 	139.1 	139.4 	139.4 	139.7 	140.0 	139.7 	137.7 	137.8 	138.0 	138.4 	138.8 	138.9 	138.9 	139.2 	139.4 	139.8 
PER_KM2,HU213	81.6 	81.8 	82.1 b	82.6 	83.2 	78.4 	78.5 	79.1 	79.6 	80.0 	80.4 	80.7 	81.1 	81.4 	81.8 	82.2 	80.7 	81.3 	80.6 	80.6 	81.0 	81.2 	81.4 	81.6 	81.5 	81.5 	81.6 	81.4 	81.4 
PER_KM2,HU22	88.2 	88.0 	87.9 b	87.9 	88.0 	86.9 	86.9 	87.8 	87.9 	88.0 	88.1 	88.2 	88.2 	88.3 	88.4 	88.6 	89.5 	89.5 	89.8 	88.1 	88.5 	88.8 	89.1 	89.4 	89.5 	89.6 	89.8 	90.2 	90.3 
PER_KM2,HU221	111.9 	110.7 	109.9 b	109.4 	108.8 	106.8 	106.1 	107.2 	106.7 	106.4 	105.9 	105.4 	105.1 	104.7 	104.6 	104.5 	106.9 	106.3 	105.7 	104.4 	104.5 	104.7 	104.8 	104.8 	104.9 	105.1 	105.1 	105.7 	105.7 
PER_KM2,HU222	76.0 	76.0 	76.0 b	76.2 	76.3 	76.4 	76.7 	77.1 	77.5 	78.0 	78.4 	78.7 	79.1 	79.4 	79.7 	80.0 	80.3 	80.6 	80.3 	80.1 	80.5 	80.9 	81.2 	81.6 	81.7 	81.9 	82.2 	82.5 	82.6 
PER_KM2,HU223	72.8 	73.3 	73.9 b	74.5 	75.1 	74.2 	74.6 	75.6 	76.1 	76.5 	76.9 	77.3 	77.6 	77.9 	78.2 	78.6 	78.9 	79.2 	78.5 	77.8 	78.3 	78.9 	79.3 	79.7 	79.7 	79.8 	80.1 	80.5 	80.8 
PER_KM2,HU23	64.2 	64.7 	65.2 b	65.8 	66.4 	64.9 	65.5 	66.1 	66.6 	67.1 	67.5 	68.0 	68.4 	68.7 	69.2 	69.6 	70.0 	70.3 	70.5 	69.0 	69.4 	69.7 	70.1 	70.2 	70.5 	70.7 	71.0 	71.2 	71.4 
PER_KM2,HU231	82.7 	83.2 	83.7 b	84.4 	85.0 	84.8 	85.6 	88.1 	88.6 	89.0 	89.3 	89.7 	89.9 	90.1 	90.6 	91.1 	91.5 	91.9 	91.3 	90.7 	91.1 	91.6 	92.1 	91.6 	92.3 	92.9 	93.0 	93.1 	93.2 
PER_KM2,HU232	52.7 	53.2 	53.6 b	54.1 	54.7 	52.2 	52.8 	52.5 	52.9 	53.2 	53.6 	54.1 	54.5 	54.8 	55.2 	55.5 	55.7 	55.9 	55.4 	54.9 	55.2 	55.5 	55.7 	56.0 	56.1 	56.2 	56.5 	56.8 	57.0 
PER_KM2,HU233	60.0 	60.6 	61.2 b	61.8 	62.4 	61.8 	62.3 	62.1 	62.8 	63.4 	64.0 	64.7 	65.3 	65.9 	66.5 	67.0 	67.4 	67.8 	66.9 	66.0 	66.4 	66.8 	67.1 	67.4 	67.5 	67.6 	67.9 	68.2 	68.4 
PER_KM2,HU3	78.4 	78.9 	79.4 b	80.0 	80.5 	79.9 	80.5 	80.2 	80.9 	81.5 	82.2 	82.9 	83.4 	83.9 	84.4 	84.8 	85.2 	85.6 	85.9 	83.7 	84.2 	84.6 	84.9 	85.3 	85.2 	85.1 	85.5 	85.8 	86.1 
PER_KM2,HU31	85.0 	85.7 	86.4 b	87.2 	88.1 	88.1 	89.0 	88.5 	89.5 	90.5 	91.6 	92.6 	93.6 	94.3 	95.0 	95.7 	96.3 	96.8 	97.1 	94.8 	95.3 	95.9 	96.3 	96.8 	96.7 	96.6 	97.2 	97.7 	98.3 
PER_KM2,HU311	89.8 	90.6 	91.5 b	92.4 	93.4 	93.6 	94.6 	94.0 	95.0 	96.1 	97.3 	98.5 	99.7 	100.6 	101.4 	102.3 	103.0 	103.7 	102.4 	101.0 	101.6 	102.2 	102.7 	103.2 	103.0 	103.0 	103.6 	104.2 	104.8 
PER_KM2,HU312	82.8 	83.1 	83.6 b	84.2 	84.8 	83.8 	84.6 	84.3 	85.2 	86.0 	86.8 	87.5 	88.0 	88.5 	88.9 	89.2 	89.6 	90.0 	89.4 	88.9 	89.4 	89.8 	90.1 	90.5 	90.6 	90.6 	91.0 	91.5 	91.8 
PER_KM2,HU313	74.9 	75.5 	76.1 b	76.7 	77.6 	78.4 	79.3 	78.7 	79.9 	81.0 	82.1 	83.1 	84.0 	84.7 	85.4 	86.0 	86.5 	86.9 	86.1 	85.4 	85.9 	86.5 	87.1 	87.8 	87.5 	87.2 	87.9 	88.5 	89.0 
PER_KM2,HU32	83.6 	84.1 	84.5 b	84.8 	85.1 	83.9 	84.3 	83.3 	83.9 	84.5 	85.1 	85.7 	86.3 	86.7 	87.1 	87.5 	87.8 	88.1 	88.1 	86.0 	86.3 	86.6 	86.8 	87.0 	86.6 	86.3 	86.5 	86.8 	87.0 
PER_KM2,HU321	86.8 	87.1 	87.5 b	87.9 	88.3 	87.0 	87.3 	86.8 	87.0 	87.2 	87.4 	87.7 	88.0 	88.3 	88.5 	88.7 	88.9 	89.0 	88.1 	87.4 	87.7 	88.0 	88.3 	88.5 	88.5 	88.4 	88.5 	88.5 	88.4 
PER_KM2,HU322	67.9 	68.2 	68.7 b	69.3 	69.9 	69.0 	69.6 	69.0 	69.7 	70.4 	71.1 	71.9 	72.6 	73.3 	73.8 	74.3 	74.8 	75.2 	74.1 	73.7 	74.1 	74.5 	74.9 	75.2 	75.1 	74.9 	75.2 	75.6 	75.9 
PER_KM2,HU323	94.9 	95.7 	96.1 b	96.1 	96.0 	94.8 	95.1 	93.3 	94.0 	94.8 	95.7 	96.6 	97.2 	97.7 	98.1 	98.5 	98.9 	99.2 	97.7 	96.1 	96.4 	96.4 	96.4 	96.4 	95.5 	94.7 	95.1 	95.6 	96.1 
PER_KM2,HU33	68.5 	68.9 	69.4 b	70.0 	70.4 	70.0 	70.5 	71.1 	71.6 	72.1 	72.5 	73.0 	73.3 	73.7 	74.0 	74.4 	74.7 	75.1 	75.5 	73.5 	73.9 	74.3 	74.7 	75.2 	75.4 	75.6 	75.9 	76.1 	76.3 
PER_KM2,HU331	60.4 	60.7 	61.0 b	61.4 	61.7 	61.4 	61.7 	62.0 	62.4 	62.7 	63.0 	63.3 	63.6 	63.8 	64.1 	64.3 	64.5 	64.8 	64.2 	63.3 	63.6 	63.9 	64.1 	64.6 	64.6 	64.5 	64.8 	64.9 	65.1 
PER_KM2,HU332	60.3 	61.1 	61.9 b	62.7 	63.4 	63.4 	64.1 	63.9 	64.7 	65.5 	66.4 	67.4 	68.2 	68.9 	69.5 	70.1 	70.6 	71.1 	70.5 	69.9 	70.5 	71.0 	71.3 	71.7 	71.6 	71.5 	72.0 	72.5 	72.9 
PER_KM2,HU333	95.5 	95.8 	96.3 b	96.8 	97.2 	95.8 	96.3 	98.7 	99.1 	99.4 	99.5 	99.5 	99.4 	99.5 	99.8 	100.0 	100.3 	100.7 	99.5 	98.3 	98.8 	99.3 	99.9 	100.4 	101.5 	102.5 	102.7 	102.8 	102.9 
PER_KM2,IE	70.9 	70.0 	69.3 b	68.5 	67.8 	67.6 	67.3 	67.0 	66.7 	66.3 	65.6 	64.3 	62.5 	60.8 	59.5 	58.4 	57.5 	56.5 	55.6 	54.9 	54.3 	53.7 	53.2 	52.7 	52.4 	52.3 	52.0 	51.5 	51.3 
PER_KM2,IE0	70.9 	70.0 	69.3 b	68.5 	67.8 	67.6 	67.3 	67.0 	66.7 	66.3 	65.6 	64.3 	62.5 	60.8 	59.5 	58.4 	57.5 	56.5 	55.6 	54.9 	54.3 	53.7 	53.2 	52.7 	52.4 	52.3 	52.0 	51.5 	51.3 
PER_KM2,IE04	34.5 	34.1 	33.8 b	33.5 	33.4 	32.3 	32.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IE041	35.9 	35.5 	35.1 b	34.9 	34.9 	34.1 	34.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IE042	33.5 	33.1 	32.7 b	32.4 	32.2 	32.4 	32.3 	32.3 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IE05	54.9 	54.4 	53.9 b	53.5 	53.3 	53.1 	52.9 	52.6 	52.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IE051	47.7 	47.3 	47.0 b	46.8 	46.7 	46.0 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IE052	60.3 	59.7 	59.0 b	58.3 	58.0 	57.4 	57.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IE053	57.8 	57.1 	56.6 b	56.1 	55.9 	55.7 	55.2 	54.8 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IE06	167.1 	164.7 	162.7 b	160.4 	157.9 	154.2 	153.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IE061	1487.3 	1466.1 	1450.1 b	1428.4 	1401.4 	1388.1 	1377.0 	1375.3 	1374.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IE062	104.2 	102.7 	101.2 b	99.6 	98.3 	97.0 	96.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IE063	46.3 	45.7 	45.1 b	44.7 	44.5 	44.5 	44.3 	43.8 	43.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IS	3.5 	3.4 	3.3 b	3.3 	3.3 	3.2 	3.2 	3.2 	3.2 	3.2 	3.2 	3.1 	3.0 	3.0 	2.9 	2.9 	2.9 	2.8 	2.8 	2.8 	2.7 	2.7 	2.7 	2.7 	2.7 	2.6 	2.6 	2.6 	2.5 
PER_KM2,IS0	3.5 	3.4 	3.3 b	3.3 	3.3 	3.2 	3.2 	3.2 	3.2 	3.2 	3.2 	3.1 	3.0 	3.0 	2.9 	2.9 	2.9 	2.8 	2.8 	2.8 	2.7 	2.7 	2.7 	2.7 	2.7 	2.6 	2.6 	2.6 	2.5 
PER_KM2,IS00	3.5 	3.4 	3.3 b	3.3 	3.3 	3.2 	3.2 	3.2 	3.2 	3.2 	3.2 	3.1 	3.0 	3.0 	2.9 	2.9 	2.9 	2.8 	2.8 	2.8 	2.7 	2.7 	2.7 	2.7 	2.7 	2.6 	2.6 	2.6 	2.5 
PER_KM2,IS001	217.9 	212.5 	208.2 b	215.7 	213.2 	210.4 	207.8 	206.1 	204.7 	204.1 	202.6 	197.9 	192.6 	188.7 	185.9 	183.7 	181.9 	179.6 	176.3 	172.7 	169.0 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IS002	1.3 	1.2 	1.2 b	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,IT	202.9 	203.3 	205.4 b	205.8 	206.0 	199.4 	201.8 	201.2 	200.9 	200.2 	199.3 	198.0 	197.0 	196.4 	195.5 	194.2 	193.3 	193.1 	193.0 	192.9 	192.8 	192.8 	192.7 	192.6 	192.6 	192.6 	192.5 	188.4 	188.2 
PER_KM2,ITC	283.1 	283.2 	286.5 b	286.8 	286.9 	276.1 	281.1 	279.9 	279.2 	278.1 	276.6 	274.6 	273.0 	271.8 	269.9 	267.5 	266.0 	265.5 	265.2 	265.0 	264.8 	264.8 	264.7 	264.8 	265.1 	265.6 	265.8 	273.5 	273.7 
PER_KM2,ITC1	173.6 	174.3 	176.9 b	177.6 	178.2 	173.5 	175.6 	175.4 	175.5 	175.3 	174.7 	173.3 	172.3 	172.0 	171.5 	170.4 	169.6 	169.6 	169.9 	170.1 	170.4 	170.7 	170.9 	171.2 	171.7 	172.2 	172.7 	169.4 	169.9 
PER_KM2,ITC11	333.8 	335.1 	338.9 b	340.0 	341.1 	333.4 	334.3 	333.7 	333.9 	333.5 	332.4 	329.4 	327.0 	326.5 	325.6 	323.7 	322.1 	322.2 	323.0 	323.9 	324.8 	325.8 	326.8 	327.9 	329.5 	331.0 	332.0 	327.7 	329.4 
PER_KM2,ITC12	82.9 	83.6 	85.6 b	86.1 	86.7 	84.9 	86.6 	86.9 	87.1 	87.2 	87.3 	87.0 	86.9 	87.0 	87.1 	86.8 	86.6 	86.9 	87.2 	87.4 	87.7 	88.0 	88.3 	88.7 	89.0 	89.4 	89.9 	61.3 	61.3 
PER_KM2,ITC13	194.6 	196.3 	199.9 b	201.3 	202.8 	199.2 	202.7 	203.6 	204.9 	206.3 	207.1 	207.4 	207.8 	208.6 	209.1 	208.9 	208.6 	209.7 	210.2 	210.6 	210.8 	211.2 	211.6 	211.9 	212.3 	212.9 	213.5 	: 	: 
PER_KM2,ITC14	73.3 	73.6 	74.9 b	75.2 	75.5 	71.1 	75.0 	75.1 	75.3 	75.4 	75.4 	75.2 	75.1 	75.1 	75.0 	74.6 	74.4 	74.5 	74.6 	74.8 	74.9 	75.0 	75.0 	75.1 	75.3 	75.5 	75.8 	: 	: 
PER_KM2,ITC15	283.2 	283.6 	288.2 b	288.7 	289.1 	275.6 	284.9 	284.3 	283.6 	282.3 	280.3 	277.2 	275.0 	273.8 	272.4 	269.7 	267.4 	266.1 	265.3 	264.4 	263.3 	262.4 	261.5 	260.6 	259.9 	259.6 	259.7 	93.2 	93.4 
PER_KM2,ITC16	85.4 	85.6 	86.6 b	86.8 	86.9 	85.7 	86.2 	86.0 	85.8 	85.6 	85.1 	84.3 	83.7 	83.5 	83.1 	82.4 	81.8 	81.6 	81.4 	81.2 	81.0 	80.8 	80.6 	80.4 	80.3 	80.2 	80.3 	79.2 	79.0 
PER_KM2,ITC17	142.9 	143.6 	144.9 b	145.8 	146.6 	145.0 	145.3 	145.2 	145.3 	145.2 	144.5 	143.0 	142.0 	141.6 	141.1 	140.0 	139.1 	139.0 	139.0 	138.9 	138.7 	138.5 	138.3 	138.2 	138.3 	138.4 	138.7 	137.9 	137.6 
PER_KM2,ITC18	119.6 	120.4 	123.4 b	124.1 	124.9 	121.0 	123.2 	123.3 	123.5 	123.5 	123.3 	122.5 	122.1 	121.9 	121.4 	120.6 	120.3 	120.8 	121.4 	122.1 	122.7 	123.1 	123.5 	124.0 	124.4 	125.0 	125.8 	123.2 	123.8 
PER_KM2,ITC2	38.8 	39.0 	39.2 b	39.5 	39.7 	39.3 	39.3 	39.1 	39.1 	39.1 	38.9 	38.6 	38.4 	38.1 	37.7 	37.3 	37.0 	36.8 	36.8 	36.7 	36.5 	36.4 	36.2 	36.1 	36.0 	35.9 	35.8 	35.4 	35.2 
PER_KM2,ITC20	38.8 	39.0 	39.2 b	39.5 	39.7 	39.3 	39.3 	39.1 	39.1 	39.1 	38.9 	38.6 	38.4 	38.1 	37.7 	37.3 	37.0 	36.8 	36.7 	36.7 	36.5 	36.3 	36.2 	36.1 	36.0 	35.9 	35.8 	35.4 	35.2 
PER_KM2,ITC3	287.3 	288.7 	294.2 b	295.9 	297.9 	291.5 	293.9 	294.7 	295.6 	295.8 	295.6 	295.1 	295.2 	295.4 	295.0 	294.1 	294.1 	295.4 	297.2 	298.9 	300.8 	302.7 	304.7 	306.8 	309.0 	311.0 	313.1 	310.0 	311.8 
PER_KM2,ITC31	185.5 	186.1 	188.4 b	189.2 	190.2 	187.0 	187.5 	187.7 	187.7 	187.2 	186.4 	184.9 	183.8 	183.0 	181.9 	180.5 	179.6 	179.9 	181.1 	181.5 	182.3 	183.2 	183.9 	184.7 	185.5 	186.2 	186.6 	184.9 	185.3 
PER_KM2,ITC32	179.2 	180.3 	184.2 b	185.3 	186.3 	182.6 	184.7 	185.0 	185.5 	185.5 	184.8 	183.8 	182.8 	182.1 	181.5 	180.5 	179.4 	179.4 	180.0 	180.7 	181.5 	182.3 	183.2 	184.3 	185.2 	185.9 	186.6 	184.3 	184.8 
PER_KM2,ITC33	460.4 	462.9 	471.3 b	474.6 	478.5 	468.7 	471.6 	473.5 	475.3 	476.6 	477.3 	478.5 	480.8 	482.7 	482.7 	482.1 	483.8 	486.8 	490.1 	493.7 	497.5 	501.4 	505.3 	509.4 	514.0 	518.4 	523.4 	519.4 	523.7 
PER_KM2,ITC34	250.3 	250.9 	256.5 b	257.1 	257.9 	250.3 	254.0 	254.6 	255.2 	255.0 	253.9 	252.3 	251.3 	251.0 	250.7 	250.1 	250.0 	251.4 	252.6 	253.7 	255.0 	256.4 	257.7 	259.2 	260.4 	261.3 	262.6 	257.6 	258.6 
PER_KM2,ITC4	436.0 	435.1 	439.2 b	438.8 	438.1 	414.2 	427.5 	424.7 	422.5 	419.9 	417.0 	413.7 	410.9 	408.3 	404.3 	399.8 	397.1 	395.6 	394.2 	392.9 	391.9 	390.9 	390.0 	389.4 	389.1 	389.3 	389.0 	371.1 	370.7 
PER_KM2,ITC41	820.9 	820.5 	799.7 b	799.8 	798.8 	736.6 	785.4 	781.9 	778.6 	774.7 	770.0 	763.8 	757.3 	751.9 	745.7 	738.1 	732.6 	729.1 	726.6 	724.7 	723.6 	722.9 	721.8 	720.6 	719.9 	719.3 	717.5 	663.7 	661.4 
PER_KM2,ITC42	514.8 	515.2 	505.0 b	504.9 	504.5 	465.7 	496.3 	493.0 	490.4 	487.2 	483.3 	479.0 	475.1 	470.9 	465.4 	459.3 	454.4 	451.8 	450.3 	448.7 	447.6 	446.6 	445.5 	444.4 	443.5 	442.4 	440.9 	252.1 	250.8 
PER_KM2,ITC43	459.1 	460.4 	454.8 b	455.4 	456.5 	416.7 	452.1 	450.4 	449.3 	447.3 	443.8 	439.1 	435.3 	432.2 	428.2 	423.5 	419.3 	416.4 	413.7 	411.3 	409.1 	407.0 	405.2 	403.4 	401.7 	400.1 	398.1 	: 	: 
PER_KM2,ITC44	57.4 	57.4 	57.5 b	57.6 	57.7 	56.9 	57.3 	57.3 	57.3 	57.3 	57.2 	57.0 	56.8 	56.6 	56.4 	56.2 	56.0 	56.0 	56.0 	56.0 	56.0 	56.0 	56.0 	56.0 	55.9 	55.9 	55.8 	54.8 	54.8 
PER_KM2,ITC46	410.6 	409.8 	418.2 b	418.0 	417.9 	400.9 	411.2 	409.0 	406.4 	403.0 	398.6 	393.4 	389.1 	385.3 	380.0 	373.7 	368.9 	365.8 	363.0 	360.2 	357.4 	355.0 	352.6 	350.2 	346.9 	346.5 	344.5 	328.8 	326.8 
PER_KM2,ITC47	278.9 	278.5 	282.1 b	282.3 	282.1 	262.2 	277.4 	275.9 	274.4 	272.5 	269.8 	266.5 	263.7 	261.0 	257.5 	253.1 	249.3 	246.8 	244.7 	242.7 	240.9 	239.2 	237.7 	236.4 	235.5 	234.7 	233.8 	218.0 	217.1 
PER_KM2,ITC48	187.1 	187.4 	191.9 b	192.1 	192.2 	183.2 	188.4 	187.5 	187.3 	186.5 	184.6 	182.0 	179.7 	178.0 	176.4 	174.5 	173.3 	172.7 	172.3 	172.0 	171.8 	171.5 	171.4 	171.3 	171.5 	171.8 	171.9 	165.7 	165.9 
PER_KM2,ITC49	300.2 	299.7 	309.1 b	309.3 	309.1 	290.5 	302.9 	300.9 	299.7 	298.0 	294.7 	289.6 	285.0 	281.3 	277.3 	272.4 	268.4 	265.5 	263.2 	261.4 	259.4 	257.3 	255.4 	253.7 	252.2 	250.8 	249.3 	: 	: 
PER_KM2,ITC4A	205.7 	205.8 	212.0 b	212.6 	213.1 	204.5 	211.8 	210.5 	210.5 	210.3 	209.0 	206.5 	204.6 	203.5 	202.0 	200.0 	198.4 	197.4 	196.8 	196.2 	195.6 	195.1 	194.7 	194.4 	194.0 	193.8 	193.5 	184.9 	184.6 
PER_KM2,ITC4B	181.7 	181.7 	185.3 b	185.9 	186.4 	176.5 	184.0 	183.1 	182.6 	181.8 	180.3 	178.0 	176.2 	175.0 	173.5 	171.6 	170.2 	169.3 	168.6 	167.9 	167.4 	166.9 	166.5 	166.3 	166.4 	166.6 	167.0 	159.1 	158.8 
PER_KM2,ITC4C	2078.5 	2068.2 	2038.9 b	2032.1 	2021.9 	1983.3 	1935.1 	1917.4 	1904.9 	1892.4 	1887.3 	1886.6 	1886.3 	1883.8 	1868.7 	1856.4 	1858.5 	1862.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITC4D	2160.4 	2154.2 	2141.9 b	2136.6 	2132.4 	2115.3 	2085.2 	2066.1 	2051.2 	2035.1 	2015.6 	1993.2 	1976.7 	1960.6 	1941.1 	1918.1 	1900.0 	1886.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITF	190.6 	191.4 	195.5 b	196.1 	196.5 	190.7 	193.9 	194.0 	194.0 	193.9 	193.8 	193.5 	193.4 	193.6 	193.5 	193.1 	192.9 	193.1 	193.5 	193.9 	194.2 	194.4 	194.4 	194.3 	194.1 	193.7 	193.3 	190.0 	189.7 
PER_KM2,ITF1	121.5 	122.0 	124.5 b	125.0 	125.3 	122.2 	123.1 	122.9 	122.9 	122.9 	122.4 	121.5 	120.8 	120.5 	120.1 	119.4 	118.8 	118.3 	118.2 	118.2 	118.1 	117.9 	117.7 	117.6 	117.5 	117.4 	117.3 	115.6 	115.3 
PER_KM2,ITF11	59.6 	59.8 	60.4 b	60.7 	61.1 	60.2 	59.8 	59.6 	59.7 	60.0 	60.1 	59.9 	59.8 	59.9 	59.9 	59.5 	59.3 	59.4 	59.5 	59.6 	59.6 	59.6 	59.5 	59.5 	59.4 	59.4 	59.5 	59.1 	58.9 
