model,forecast_date,target_date,point,quantile_0.025,quantile_0.975,location,countType
CAN,2020-06-01,2020-06-06,1624.0,1375.0,2251.0,geoId/51,cum
CAN,2020-06-01,2020-06-06,1175.0,1126.0,1446.0,geoId/53,cum
CAN,2020-06-01,2020-06-06,83.0,75.0,131.0,geoId/54,cum
CAN,2020-06-01,2020-06-06,701.0,594.0,1037.0,geoId/55,cum
CAN,2020-06-01,2020-06-06,18.0,16.0,28.0,geoId/56,cum
CAN,2020-06-01,2020-06-13,803.0,650.0,955.0,geoId/01,cum
CAN,2020-06-01,2020-06-13,14.0,8.0,36.0,geoId/02,cum
CAN,2020-06-01,2020-06-13,1264.0,906.0,1669.0,geoId/04,cum
CAN,2020-06-01,2020-06-13,169.0,133.0,235.0,geoId/05,cum
CAN,2020-06-01,2020-06-13,5830.0,4214.0,8879.0,geoId/06,cum
CAN,2020-06-01,2020-06-13,1657.0,1525.0,1789.0,geoId/08,cum
CAN,2020-06-01,2020-06-13,4317.0,3944.0,5522.0,geoId/09,cum
CAN,2020-06-01,2020-06-13,471.0,366.0,710.0,geoId/10,cum
CAN,2020-06-01,2020-06-13,577.0,462.0,781.0,geoId/11,cum
CAN,2020-06-01,2020-06-13,2713.0,2450.0,4663.0,geoId/12,cum
CAN,2020-06-01,2020-06-13,2340.0,2019.0,3976.0,geoId/13,cum
CAN,2020-06-01,2020-06-13,23.0,17.0,66.0,geoId/15,cum
CAN,2020-06-01,2020-06-13,106.0,82.0,248.0,geoId/16,cum
CAN,2020-06-01,2020-06-13,6187.0,5426.0,8761.0,geoId/17,cum
CAN,2020-06-01,2020-06-13,2572.0,2203.0,2942.0,geoId/18,cum
CAN,2020-06-01,2020-06-13,735.0,602.0,869.0,geoId/19,cum
CAN,2020-06-01,2020-06-13,248.0,209.0,323.0,geoId/20,cum
CAN,2020-06-01,2020-06-13,594.0,441.0,974.0,geoId/21,cum
CAN,2020-06-01,2020-06-13,3140.0,2886.0,4158.0,geoId/22,cum
CAN,2020-06-01,2020-06-13,103.0,89.0,182.0,geoId/23,cum
CAN,2020-06-01,2020-06-13,3240.0,2735.0,3744.0,geoId/24,cum
CAN,2020-06-01,2020-06-13,7767.0,7247.0,8286.0,geoId/25,cum
CAN,2020-06-01,2020-06-13,6053.0,5491.0,10448.0,geoId/26,cum
CAN,2020-06-01,2020-06-13,1385.0,1050.0,2599.0,geoId/27,cum
CAN,2020-06-01,2020-06-13,969.0,772.0,1167.0,geoId/28,cum
CAN,2020-06-01,2020-06-13,1011.0,782.0,1468.0,geoId/29,cum
CAN,2020-06-01,2020-06-13,20.0,17.0,52.0,geoId/30,cum
CAN,2020-06-01,2020-06-13,281.0,178.0,411.0,geoId/31,cum
CAN,2020-06-01,2020-06-13,525.0,421.0,809.0,geoId/32,cum
CAN,2020-06-01,2020-06-13,287.0,245.0,477.0,geoId/33,cum
CAN,2020-06-01,2020-06-13,12692.0,11698.0,14191.0,geoId/34,cum
CAN,2020-06-01,2020-06-13,470.0,434.0,506.0,geoId/35,cum
CAN,2020-06-01,2020-06-13,30976.0,29699.0,38217.0,geoId/36,cum
CAN,2020-06-01,2020-06-13,1166.0,911.0,1563.0,geoId/37,cum
CAN,2020-06-01,2020-06-13,99.0,66.0,133.0,geoId/38,cum
CAN,2020-06-01,2020-06-13,2573.0,2149.0,4216.0,geoId/39,cum
CAN,2020-06-01,2020-06-13,399.0,334.0,653.0,geoId/40,cum
CAN,2020-06-01,2020-06-13,203.0,153.0,449.0,geoId/41,cum
CAN,2020-06-01,2020-06-13,6083.0,5555.0,10948.0,geoId/42,cum
CAN,2020-06-01,2020-06-13,839.0,718.0,1023.0,geoId/44,cum
CAN,2020-06-01,2020-06-13,632.0,494.0,844.0,geoId/45,cum
CAN,2020-06-01,2020-06-13,96.0,62.0,165.0,geoId/46,cum
CAN,2020-06-01,2020-06-13,460.0,361.0,560.0,geoId/47,cum
CAN,2020-06-01,2020-06-13,2209.0,1683.0,3415.0,geoId/48,cum
CAN,2020-06-01,2020-06-13,172.0,113.0,295.0,geoId/49,cum
CAN,2020-06-01,2020-06-13,63.0,55.0,153.0,geoId/50,cum
CAN,2020-06-01,2020-06-13,1921.0,1375.0,2843.0,geoId/51,cum
CAN,2020-06-01,2020-06-13,1226.0,1126.0,1625.0,geoId/53,cum
CAN,2020-06-01,2020-06-13,91.0,75.0,162.0,geoId/54,cum
CAN,2020-06-01,2020-06-13,836.0,594.0,1329.0,geoId/55,cum
CAN,2020-06-01,2020-06-13,21.0,16.0,35.0,geoId/56,cum
CAN,2020-06-01,2020-06-20,901.0,712.0,1091.0,geoId/01,cum
CAN,2020-06-01,2020-06-20,17.0,8.0,44.0,geoId/02,cum
CAN,2020-06-01,2020-06-20,1472.0,969.0,1974.0,geoId/04,cum
CAN,2020-06-01,2020-06-20,188.0,133.0,270.0,geoId/05,cum
CAN,2020-06-01,2020-06-20,6644.0,4214.0,10425.0,geoId/06,cum
CAN,2020-06-01,2020-06-20,1756.0,1591.0,1920.0,geoId/08,cum
CAN,2020-06-01,2020-06-20,4442.0,3944.0,5937.0,geoId/09,cum
CAN,2020-06-01,2020-06-20,520.0,366.0,816.0,geoId/10,cum
CAN,2020-06-01,2020-06-20,624.0,462.0,876.0,geoId/11,cum
CAN,2020-06-01,2020-06-20,2838.0,2450.0,5257.0,geoId/12,cum
CAN,2020-06-01,2020-06-20,2508.0,2019.0,4536.0,geoId/13,cum
CAN,2020-06-01,2020-06-20,26.0,17.0,79.0,geoId/15,cum
CAN,2020-06-01,2020-06-20,118.0,82.0,293.0,geoId/16,cum
CAN,2020-06-01,2020-06-20,6544.0,5426.0,9736.0,geoId/17,cum
CAN,2020-06-01,2020-06-20,2791.0,2332.0,3249.0,geoId/18,cum
CAN,2020-06-01,2020-06-20,850.0,684.0,1016.0,geoId/19,cum
CAN,2020-06-01,2020-06-20,267.0,209.0,360.0,geoId/20,cum
CAN,2020-06-01,2020-06-20,679.0,441.0,1150.0,geoId/21,cum
CAN,2020-06-01,2020-06-20,3234.0,2886.0,4496.0,geoId/22,cum
CAN,2020-06-01,2020-06-20,110.0,89.0,208.0,geoId/23,cum
CAN,2020-06-01,2020-06-20,3603.0,2977.0,4229.0,geoId/24,cum
CAN,2020-06-01,2020-06-20,8145.0,7500.0,8789.0,geoId/25,cum
CAN,2020-06-01,2020-06-20,6308.0,5491.0,11759.0,geoId/26,cum
CAN,2020-06-01,2020-06-20,1618.0,1050.0,3125.0,geoId/27,cum
CAN,2020-06-01,2020-06-20,1097.0,852.0,1342.0,geoId/28,cum
CAN,2020-06-01,2020-06-20,1114.0,782.0,1682.0,geoId/29,cum
CAN,2020-06-01,2020-06-20,21.0,17.0,60.0,geoId/30,cum
CAN,2020-06-01,2020-06-20,347.0,186.0,508.0,geoId/31,cum
CAN,2020-06-01,2020-06-20,577.0,421.0,930.0,geoId/32,cum
CAN,2020-06-01,2020-06-20,310.0,245.0,545.0,geoId/33,cum
CAN,2020-06-01,2020-06-20,12961.0,11698.0,14820.0,geoId/34,cum
CAN,2020-06-01,2020-06-20,535.0,490.0,580.0,geoId/35,cum
CAN,2020-06-01,2020-06-20,31330.0,29699.0,40312.0,geoId/36,cum
CAN,2020-06-01,2020-06-20,1316.0,911.0,1809.0,geoId/37,cum
CAN,2020-06-01,2020-06-20,121.0,79.0,162.0,geoId/38,cum
CAN,2020-06-01,2020-06-20,2785.0,2149.0,4824.0,geoId/39,cum
CAN,2020-06-01,2020-06-20,430.0,334.0,745.0,geoId/40,cum
CAN,2020-06-01,2020-06-20,227.0,153.0,531.0,geoId/41,cum
CAN,2020-06-01,2020-06-20,6313.0,5555.0,12347.0,geoId/42,cum
CAN,2020-06-01,2020-06-20,882.0,718.0,1110.0,geoId/44,cum
CAN,2020-06-01,2020-06-20,706.0,494.0,968.0,geoId/45,cum
CAN,2020-06-01,2020-06-20,114.0,62.0,199.0,geoId/46,cum
CAN,2020-06-01,2020-06-20,512.0,389.0,636.0,geoId/47,cum
CAN,2020-06-01,2020-06-20,2487.0,1683.0,3982.0,geoId/48,cum
CAN,2020-06-01,2020-06-20,205.0,113.0,357.0,geoId/49,cum
CAN,2020-06-01,2020-06-20,66.0,55.0,178.0,geoId/50,cum
CAN,2020-06-01,2020-06-20,2220.0,1375.0,3364.0,geoId/51,cum
CAN,2020-06-01,2020-06-20,1269.0,1126.0,1764.0,geoId/53,cum
CAN,2020-06-01,2020-06-20,98.0,75.0,186.0,geoId/54,cum
CAN,2020-06-01,2020-06-20,979.0,594.0,1591.0,geoId/55,cum
CAN,2020-06-01,2020-06-20,23.0,16.0,41.0,geoId/56,cum
CAN,2020-06-01,2020-06-27,1003.0,784.0,1223.0,geoId/01,cum
CAN,2020-06-01,2020-06-27,19.0,8.0,50.0,geoId/02,cum
CAN,2020-06-01,2020-06-27,1688.0,1104.0,2271.0,geoId/04,cum
CAN,2020-06-01,2020-06-27,208.0,133.0,303.0,geoId/05,cum
CAN,2020-06-01,2020-06-27,7456.0,4214.0,11849.0,geoId/06,cum
CAN,2020-06-01,2020-06-27,1844.0,1654.0,2035.0,geoId/08,cum
CAN,2020-06-01,2020-06-27,4520.0,3944.0,6257.0,geoId/09,cum
CAN,2020-06-01,2020-06-27,553.0,366.0,898.0,geoId/10,cum
CAN,2020-06-01,2020-06-27,663.0,462.0,956.0,geoId/11,cum
CAN,2020-06-01,2020-06-27,2953.0,2450.0,5764.0,geoId/12,cum
CAN,2020-06-01,2020-06-27,2670.0,2019.0,5027.0,geoId/13,cum
CAN,2020-06-01,2020-06-27,27.0,17.0,90.0,geoId/15,cum
CAN,2020-06-01,2020-06-27,128.0,82.0,332.0,geoId/16,cum
CAN,2020-06-01,2020-06-27,6864.0,5426.0,10573.0,geoId/17,cum
CAN,2020-06-01,2020-06-27,2996.0,2463.0,3529.0,geoId/18,cum
CAN,2020-06-01,2020-06-27,973.0,780.0,1165.0,geoId/19,cum
CAN,2020-06-01,2020-06-27,285.0,209.0,394.0,geoId/20,cum
CAN,2020-06-01,2020-06-27,765.0,441.0,1312.0,geoId/21,cum
CAN,2020-06-01,2020-06-27,3310.0,2886.0,4777.0,geoId/22,cum
CAN,2020-06-01,2020-06-27,117.0,89.0,232.0,geoId/23,cum
CAN,2020-06-01,2020-06-27,3950.0,3223.0,4677.0,geoId/24,cum
CAN,2020-06-01,2020-06-27,8416.0,7667.0,9164.0,geoId/25,cum
CAN,2020-06-01,2020-06-27,6532.0,5491.0,12866.0,geoId/26,cum
CAN,2020-06-01,2020-06-27,1942.0,1050.0,3693.0,geoId/27,cum
CAN,2020-06-01,2020-06-27,1223.0,938.0,1507.0,geoId/28,cum
CAN,2020-06-01,2020-06-27,1211.0,782.0,1871.0,geoId/29,cum
CAN,2020-06-01,2020-06-27,22.0,17.0,68.0,geoId/30,cum
CAN,2020-06-01,2020-06-27,420.0,233.0,607.0,geoId/31,cum
CAN,2020-06-01,2020-06-27,627.0,421.0,1037.0,geoId/32,cum
CAN,2020-06-01,2020-06-27,333.0,245.0,606.0,geoId/33,cum
CAN,2020-06-01,2020-06-27,13159.0,11698.0,15319.0,geoId/34,cum
CAN,2020-06-01,2020-06-27,602.0,550.0,654.0,geoId/35,cum
CAN,2020-06-01,2020-06-27,31579.0,29699.0,42015.0,geoId/36,cum
CAN,2020-06-01,2020-06-27,1476.0,911.0,2048.0,geoId/37,cum
CAN,2020-06-01,2020-06-27,144.0,96.0,192.0,geoId/38,cum
CAN,2020-06-01,2020-06-27,2997.0,2149.0,5365.0,geoId/39,cum
CAN,2020-06-01,2020-06-27,459.0,334.0,825.0,geoId/40,cum
CAN,2020-06-01,2020-06-27,248.0,153.0,602.0,geoId/41,cum
CAN,2020-06-01,2020-06-27,6510.0,5555.0,13521.0,geoId/42,cum
CAN,2020-06-01,2020-06-27,916.0,718.0,1181.0,geoId/44,cum
CAN,2020-06-01,2020-06-27,779.0,494.0,1083.0,geoId/45,cum
CAN,2020-06-01,2020-06-27,130.0,62.0,229.0,geoId/46,cum
CAN,2020-06-01,2020-06-27,566.0,422.0,710.0,geoId/47,cum
CAN,2020-06-01,2020-06-27,2760.0,1683.0,4498.0,geoId/48,cum
CAN,2020-06-01,2020-06-27,238.0,113.0,415.0,geoId/49,cum
CAN,2020-06-01,2020-06-27,68.0,55.0,198.0,geoId/50,cum
CAN,2020-06-01,2020-06-27,2519.0,1375.0,3848.0,geoId/51,cum
CAN,2020-06-01,2020-06-27,1307.0,1126.0,1882.0,geoId/53,cum
CAN,2020-06-01,2020-06-27,104.0,75.0,206.0,geoId/54,cum
CAN,2020-06-01,2020-06-27,1131.0,594.0,1842.0,geoId/55,cum
CAN,2020-06-01,2020-06-27,24.0,16.0,45.0,geoId/56,cum
Ensemble,2020-06-01,2020-06-06,705.0,664.0,776.0,geoId/01,cum
Ensemble,2020-06-01,2020-06-06,10.0,10.0,14.0,geoId/02,cum
Ensemble,2020-06-01,2020-06-06,1033.0,954.0,1180.0,geoId/04,cum
Ensemble,2020-06-01,2020-06-06,151.0,140.0,183.0,geoId/05,cum
Ensemble,2020-06-01,2020-06-06,4694.0,4450.0,5149.0,geoId/06,cum
Ensemble,2020-06-01,2020-06-06,1545.0,1488.0,1635.0,geoId/08,cum
Ensemble,2020-06-01,2020-06-06,4110.0,4033.0,4268.0,geoId/09,cum
Ensemble,2020-06-01,2020-06-06,398.0,379.0,438.0,geoId/10,cum
Ensemble,2020-06-01,2020-06-06,502.0,476.0,556.0,geoId/11,cum
Ensemble,2020-06-01,2020-06-06,2649.0,2550.0,2935.0,geoId/12,cum
Ensemble,2020-06-01,2020-06-06,2181.0,2097.0,2429.0,geoId/13,cum
Ensemble,2020-06-01,2020-06-06,5.0,5.0,5.0,geoId/66,cum
Ensemble,2020-06-01,2020-06-06,18.0,17.0,25.0,geoId/15,cum
Ensemble,2020-06-01,2020-06-06,87.0,83.0,105.0,geoId/16,cum
Ensemble,2020-06-01,2020-06-06,5850.0,5629.0,6353.0,geoId/17,cum
Ensemble,2020-06-01,2020-06-06,2284.0,2193.0,2448.0,geoId/18,cum
Ensemble,2020-06-01,2020-06-06,619.0,580.0,675.0,geoId/19,cum
Ensemble,2020-06-01,2020-06-06,229.0,220.0,249.0,geoId/20,cum
Ensemble,2020-06-01,2020-06-06,477.0,451.0,568.0,geoId/21,cum
Ensemble,2020-06-01,2020-06-06,2899.0,2842.0,3089.0,geoId/22,cum
Ensemble,2020-06-01,2020-06-06,97.0,92.0,119.0,geoId/23,cum
Ensemble,2020-06-01,2020-06-06,2770.0,2637.0,2990.0,geoId/24,cum
Ensemble,2020-06-01,2020-06-06,7201.0,6991.0,7552.0,geoId/25,cum
Ensemble,2020-06-01,2020-06-06,5686.0,5574.0,6148.0,geoId/26,cum
Ensemble,2020-06-01,2020-06-06,1218.0,1128.0,1476.0,geoId/27,cum
Ensemble,2020-06-01,2020-06-06,830.0,771.0,917.0,geoId/28,cum
Ensemble,2020-06-01,2020-06-06,863.0,819.0,959.0,geoId/29,cum
Ensemble,2020-06-01,2020-06-06,18.0,17.0,27.0,geoId/30,cum
Ensemble,2020-06-01,2020-06-06,109917.0,107773.0,113229.0,country/USA,cum
Ensemble,2020-06-01,2020-06-06,205.0,185.0,250.0,geoId/31,cum
Ensemble,2020-06-01,2020-06-06,447.0,429.0,491.0,geoId/32,cum
Ensemble,2020-06-01,2020-06-06,276.0,257.0,316.0,geoId/33,cum
Ensemble,2020-06-01,2020-06-06,12131.0,11915.0,12428.0,geoId/34,cum
Ensemble,2020-06-01,2020-06-06,393.0,373.0,427.0,geoId/35,cum
Ensemble,2020-06-01,2020-06-06,30220.0,30006.0,30542.0,geoId/36,cum
Ensemble,2020-06-01,2020-06-06,1085.0,1016.0,1219.0,geoId/37,cum
Ensemble,2020-06-01,2020-06-06,71.0,64.0,81.0,geoId/38,cum
Ensemble,2020-06-01,2020-06-06,2.0,2.0,2.0,geoId/69,cum
Ensemble,2020-06-01,2020-06-06,2378.0,2265.0,2645.0,geoId/39,cum
Ensemble,2020-06-01,2020-06-06,354.0,340.0,403.0,geoId/40,cum
Ensemble,2020-06-01,2020-06-06,164.0,156.0,206.0,geoId/41,cum
Ensemble,2020-06-01,2020-06-06,5934.0,5737.0,6583.0,geoId/42,cum
Ensemble,2020-06-01,2020-06-06,143.0,139.0,153.0,geoId/72,cum
Ensemble,2020-06-01,2020-06-06,789.0,747.0,860.0,geoId/44,cum
Ensemble,2020-06-01,2020-06-06,547.0,511.0,622.0,geoId/45,cum
Ensemble,2020-06-01,2020-06-06,71.0,64.0,89.0,geoId/46,cum
Ensemble,2020-06-01,2020-06-06,408.0,384.0,487.0,geoId/47,cum
Ensemble,2020-06-01,2020-06-06,1867.0,1765.0,2087.0,geoId/48,cum
Ensemble,2020-06-01,2020-06-06,130.0,119.0,159.0,geoId/49,cum
Ensemble,2020-06-01,2020-06-06,56.0,55.0,72.0,geoId/50,cum
Ensemble,2020-06-01,2020-06-06,7.0,6.0,9.0,geoId/78,cum
Ensemble,2020-06-01,2020-06-06,1576.0,1467.0,1788.0,geoId/51,cum
Ensemble,2020-06-01,2020-06-06,1168.0,1139.0,1241.0,geoId/53,cum
Ensemble,2020-06-01,2020-06-06,82.0,77.0,95.0,geoId/54,cum
Ensemble,2020-06-01,2020-06-06,678.0,630.0,796.0,geoId/55,cum
Ensemble,2020-06-01,2020-06-06,18.0,16.0,25.0,geoId/56,cum
Ensemble,2020-06-01,2020-06-13,801.0,718.0,958.0,geoId/01,cum
Ensemble,2020-06-01,2020-06-13,11.0,10.0,19.0,geoId/02,cum
Ensemble,2020-06-01,2020-06-13,1186.0,1022.0,1483.0,geoId/04,cum
Ensemble,2020-06-01,2020-06-13,174.0,149.0,240.0,geoId/05,cum
Ensemble,2020-06-01,2020-06-13,5291.0,4775.0,6178.0,geoId/06,cum
Ensemble,2020-06-01,2020-06-13,1653.0,1545.0,1832.0,geoId/08,cum
Ensemble,2020-06-01,2020-06-13,4261.0,4119.0,4529.0,geoId/09,cum
Ensemble,2020-06-01,2020-06-13,432.0,396.0,499.0,geoId/10,cum
Ensemble,2020-06-01,2020-06-13,537.0,488.0,621.0,geoId/11,cum
Ensemble,2020-06-01,2020-06-13,2873.0,2670.0,3400.0,geoId/12,cum
Ensemble,2020-06-01,2020-06-13,2351.0,2176.0,2777.0,geoId/13,cum
Ensemble,2020-06-01,2020-06-13,5.0,5.0,5.0,geoId/66,cum
Ensemble,2020-06-01,2020-06-13,18.0,17.0,33.0,geoId/15,cum
Ensemble,2020-06-01,2020-06-13,92.0,84.0,124.0,geoId/16,cum
Ensemble,2020-06-01,2020-06-13,6302.0,5860.0,7114.0,geoId/17,cum
Ensemble,2020-06-01,2020-06-13,2442.0,2260.0,2734.0,geoId/18,cum
Ensemble,2020-06-01,2020-06-13,712.0,637.0,825.0,geoId/19,cum
Ensemble,2020-06-01,2020-06-13,245.0,228.0,292.0,geoId/20,cum
Ensemble,2020-06-01,2020-06-13,526.0,469.0,699.0,geoId/21,cum
Ensemble,2020-06-01,2020-06-13,2988.0,2882.0,3288.0,geoId/22,cum
Ensemble,2020-06-01,2020-06-13,106.0,95.0,147.0,geoId/23,cum
Ensemble,2020-06-01,2020-06-13,3039.0,2778.0,3410.0,geoId/24,cum
Ensemble,2020-06-01,2020-06-13,7537.0,7153.0,8186.0,geoId/25,cum
Ensemble,2020-06-01,2020-06-13,5876.0,5660.0,6617.0,geoId/26,cum
Ensemble,2020-06-01,2020-06-13,1415.0,1213.0,1828.0,geoId/27,cum
Ensemble,2020-06-01,2020-06-13,947.0,840.0,1110.0,geoId/28,cum
Ensemble,2020-06-01,2020-06-13,957.0,868.0,1155.0,geoId/29,cum
Ensemble,2020-06-01,2020-06-13,20.0,18.0,38.0,geoId/30,cum
Ensemble,2020-06-01,2020-06-13,115966.0,111668.0,122451.0,country/USA,cum
Ensemble,2020-06-01,2020-06-13,243.0,203.0,324.0,geoId/31,cum
Ensemble,2020-06-01,2020-06-13,477.0,443.0,555.0,geoId/32,cum
Ensemble,2020-06-01,2020-06-13,312.0,276.0,387.0,geoId/33,cum
Ensemble,2020-06-01,2020-06-13,12524.0,12143.0,13019.0,geoId/34,cum
Ensemble,2020-06-01,2020-06-13,434.0,397.0,499.0,geoId/35,cum
Ensemble,2020-06-01,2020-06-13,30606.0,30210.0,31242.0,geoId/36,cum
Ensemble,2020-06-01,2020-06-13,1291.0,1129.0,1627.0,geoId/37,cum
Ensemble,2020-06-01,2020-06-13,82.0,69.0,101.0,geoId/38,cum
Ensemble,2020-06-01,2020-06-13,3.0,2.0,3.0,geoId/69,cum
Ensemble,2020-06-01,2020-06-13,2616.0,2399.0,3093.0,geoId/39,cum
Ensemble,2020-06-01,2020-06-13,376.0,348.0,462.0,geoId/40,cum
Ensemble,2020-06-01,2020-06-13,175.0,159.0,248.0,geoId/41,cum
Ensemble,2020-06-01,2020-06-13,6305.0,5916.0,7343.0,geoId/42,cum
Ensemble,2020-06-01,2020-06-13,150.0,142.0,170.0,geoId/72,cum
Ensemble,2020-06-01,2020-06-13,861.0,778.0,994.0,geoId/44,cum
Ensemble,2020-06-01,2020-06-13,614.0,536.0,766.0,geoId/45,cum
Ensemble,2020-06-01,2020-06-13,83.0,68.0,117.0,geoId/46,cum
Ensemble,2020-06-01,2020-06-13,459.0,407.0,634.0,geoId/47,cum
Ensemble,2020-06-01,2020-06-13,2094.0,1885.0,2536.0,geoId/48,cum
Ensemble,2020-06-01,2020-06-13,153.0,128.0,211.0,geoId/49,cum
Ensemble,2020-06-01,2020-06-13,58.0,56.0,85.0,geoId/50,cum
Ensemble,2020-06-01,2020-06-13,8.0,7.0,13.0,geoId/78,cum
Ensemble,2020-06-01,2020-06-13,1806.0,1569.0,2196.0,geoId/51,cum
Ensemble,2020-06-01,2020-06-13,1216.0,1160.0,1348.0,geoId/53,cum
Ensemble,2020-06-01,2020-06-13,91.0,80.0,118.0,geoId/54,cum
Ensemble,2020-06-01,2020-06-13,788.0,674.0,1007.0,geoId/55,cum
Ensemble,2020-06-01,2020-06-13,21.0,17.0,34.0,geoId/56,cum
Ensemble,2020-06-01,2020-06-20,904.0,774.0,1169.0,geoId/01,cum
Ensemble,2020-06-01,2020-06-20,12.0,10.0,26.0,geoId/02,cum
Ensemble,2020-06-01,2020-06-20,1350.0,1095.0,1834.0,geoId/04,cum
Ensemble,2020-06-01,2020-06-20,199.0,158.0,310.0,geoId/05,cum
Ensemble,2020-06-01,2020-06-20,5931.0,5090.0,7351.0,geoId/06,cum
Ensemble,2020-06-01,2020-06-20,1755.0,1596.0,2037.0,geoId/08,cum
Ensemble,2020-06-01,2020-06-20,4375.0,4180.0,4737.0,geoId/09,cum
Ensemble,2020-06-01,2020-06-20,462.0,410.0,556.0,geoId/10,cum
Ensemble,2020-06-01,2020-06-20,565.0,497.0,677.0,geoId/11,cum
Ensemble,2020-06-01,2020-06-20,3109.0,2782.0,3913.0,geoId/12,cum
Ensemble,2020-06-01,2020-06-20,2515.0,2255.0,3122.0,geoId/13,cum
Ensemble,2020-06-01,2020-06-20,6.0,5.0,6.0,geoId/66,cum
Ensemble,2020-06-01,2020-06-20,19.0,17.0,42.0,geoId/15,cum
Ensemble,2020-06-01,2020-06-20,98.0,86.0,149.0,geoId/16,cum
Ensemble,2020-06-01,2020-06-20,6687.0,6036.0,7786.0,geoId/17,cum
Ensemble,2020-06-01,2020-06-20,2583.0,2323.0,3031.0,geoId/18,cum
Ensemble,2020-06-01,2020-06-20,804.0,693.0,986.0,geoId/19,cum
Ensemble,2020-06-01,2020-06-20,262.0,235.0,343.0,geoId/20,cum
Ensemble,2020-06-01,2020-06-20,574.0,485.0,847.0,geoId/21,cum
Ensemble,2020-06-01,2020-06-20,3063.0,2910.0,3468.0,geoId/22,cum
Ensemble,2020-06-01,2020-06-20,117.0,98.0,179.0,geoId/23,cum
Ensemble,2020-06-01,2020-06-20,3290.0,2911.0,3833.0,geoId/24,cum
Ensemble,2020-06-01,2020-06-20,7808.0,7275.0,8906.0,geoId/25,cum
Ensemble,2020-06-01,2020-06-20,6034.0,5724.0,7034.0,geoId/26,cum
Ensemble,2020-06-01,2020-06-20,1615.0,1293.0,2206.0,geoId/27,cum
Ensemble,2020-06-01,2020-06-20,1071.0,910.0,1333.0,geoId/28,cum
Ensemble,2020-06-01,2020-06-20,1056.0,913.0,1400.0,geoId/29,cum
Ensemble,2020-06-01,2020-06-20,22.0,18.0,54.0,geoId/30,cum
Ensemble,2020-06-01,2020-06-20,121664.0,115270.0,132277.0,country/USA,cum
Ensemble,2020-06-01,2020-06-20,285.0,220.0,407.0,geoId/31,cum
Ensemble,2020-06-01,2020-06-20,507.0,455.0,623.0,geoId/32,cum
Ensemble,2020-06-01,2020-06-20,348.0,292.0,457.0,geoId/33,cum
Ensemble,2020-06-01,2020-06-20,12819.0,12305.0,13517.0,geoId/34,cum
Ensemble,2020-06-01,2020-06-20,473.0,419.0,569.0,geoId/35,cum
Ensemble,2020-06-01,2020-06-20,30890.0,30346.0,31865.0,geoId/36,cum
Ensemble,2020-06-01,2020-06-20,1541.0,1242.0,2190.0,geoId/37,cum
Ensemble,2020-06-01,2020-06-20,93.0,75.0,123.0,geoId/38,cum
Ensemble,2020-06-01,2020-06-20,3.0,3.0,3.0,geoId/69,cum
Ensemble,2020-06-01,2020-06-20,2845.0,2516.0,3554.0,geoId/39,cum
Ensemble,2020-06-01,2020-06-20,399.0,356.0,534.0,geoId/40,cum
Ensemble,2020-06-01,2020-06-20,187.0,162.0,298.0,geoId/41,cum
Ensemble,2020-06-01,2020-06-20,6631.0,6061.0,8047.0,geoId/42,cum
Ensemble,2020-06-01,2020-06-20,157.0,144.0,189.0,geoId/72,cum
Ensemble,2020-06-01,2020-06-20,925.0,802.0,1138.0,geoId/44,cum
Ensemble,2020-06-01,2020-06-20,688.0,563.0,929.0,geoId/45,cum
Ensemble,2020-06-01,2020-06-20,95.0,72.0,150.0,geoId/46,cum
Ensemble,2020-06-01,2020-06-20,519.0,436.0,805.0,geoId/47,cum
Ensemble,2020-06-01,2020-06-20,2336.0,1995.0,3037.0,geoId/48,cum
Ensemble,2020-06-01,2020-06-20,177.0,137.0,272.0,geoId/49,cum
Ensemble,2020-06-01,2020-06-20,59.0,56.0,99.0,geoId/50,cum
Ensemble,2020-06-01,2020-06-20,9.0,7.0,18.0,geoId/78,cum
Ensemble,2020-06-01,2020-06-20,2042.0,1685.0,2645.0,geoId/51,cum
Ensemble,2020-06-01,2020-06-20,1259.0,1177.0,1453.0,geoId/53,cum
Ensemble,2020-06-01,2020-06-20,100.0,84.0,146.0,geoId/54,cum
Ensemble,2020-06-01,2020-06-20,919.0,720.0,1289.0,geoId/55,cum
Ensemble,2020-06-01,2020-06-20,25.0,18.0,46.0,geoId/56,cum
Ensemble,2020-06-01,2020-06-27,1021.0,834.0,1423.0,geoId/01,cum
Ensemble,2020-06-01,2020-06-27,13.0,11.0,37.0,geoId/02,cum
Ensemble,2020-06-01,2020-06-27,1531.0,1169.0,2290.0,geoId/04,cum
Ensemble,2020-06-01,2020-06-27,228.0,166.0,411.0,geoId/05,cum
Ensemble,2020-06-01,2020-06-27,6626.0,5395.0,8700.0,geoId/06,cum
Ensemble,2020-06-01,2020-06-27,1849.0,1640.0,2246.0,geoId/08,cum
Ensemble,2020-06-01,2020-06-27,4462.0,4223.0,4919.0,geoId/09,cum
Ensemble,2020-06-01,2020-06-27,487.0,421.0,608.0,geoId/10,cum
Ensemble,2020-06-01,2020-06-27,588.0,504.0,722.0,geoId/11,cum
Ensemble,2020-06-01,2020-06-27,3363.0,2889.0,4509.0,geoId/12,cum
Ensemble,2020-06-01,2020-06-27,2678.0,2330.0,3486.0,geoId/13,cum
