Date,IsoCode,NFHS survey number ( NFHS - 4 or NFHS - 5 ),Count_Person_Female_SavingsAccount_Personal_AsFractionOf_Count_Household,FertilityRate_Years15To19Age_Person_Female,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Years5Age_Attended_PrePrimarySchool_During2019-20_AsFractionOf_Count_Household,Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_Person_Female_Married_Years15To49Age_WhoParticipateIn3HouseholdDecisions_AsFractionOf_Count_Household,Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedSpousalViolence_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedPhysicalViolenceDuringPregnancy_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_Married_Years15To49Age_UsingInjectables_AsFractionOf_Count_Household,Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_Years15To19Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years25To29Age_MarriedBefore21Years_AsFractionOf_Count_Household,Count_Person_Male_Overweight_Obese_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_ComprehensiveKnowledgeOfHIVAIDS_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_UsedInternet_AsFractionOf_Count_Household,Count_Person_Male_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Male_WhoKnow_ConsistentCondomUseCanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Male_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Male_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Undergone_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Death_28Days_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Fertility_Rate,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Death_Under5YearsAge_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoUse_Tobacco_AsFractionOf_Count_Household,Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_MobilePhone_PersonalUse_AsFractionOf_Count_Household,Count_Person_Female_Owning_HouseOrLand_AloneOrwithOthers_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Women who have comprehensive knowledge of Human immunodeficiency virus ( HIV ) or Acquired Immune Deficiency Syndrome ( AIDS ) (%),Count_Person_Female_WhoUsedInternet_AsFractionOf_Count_Household,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Female_WhoKnow_ConsistentCondomUse_CanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Female_WhoWorked_InLast12Months_PaidInCash_AsFractionOf_Count_Household,Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Years18To29Age_WhoExperienced_SexualViolenceBy18_AsFractionOf_Count_Household,TRU
2020,IN-RJ,NFHS-5,81.7,17,56.6,49.9,74.2,63.2,2384.0,98.0,19.7,33.0,15.3,9.0,83.2,88.3,91.6,90.1,86.0,65.5,97.4,93.5,4.2,95.3,27.8,12.3,68.3,51.6,64.5,0.0,3.9,8.0,28.3,25.4,18.3,37.1,95.3,70.6,89.1,82.2,65.7,27.9,68.8,21.3,61.6,90.6,85.1,22.4,1.8,76.9,35.5,23.4,0.8,87.8,97.4,80.0,1.9,22.2,0.4,97.5,70.5,0.2,9.3,33.3,29.0,19.2,16.1,19.1,40.7,81.7,42.5,93.6,11.0,62.2,5.0,9.6,3.6,19.2,1.2,13.2,3.9,39.6,16.7,80.5,60.6,87.0,94.9,13.3,13.5,50.2,3.4,24.9,87.2,99.1,99.7,41.4,5.4,2.6,98.2,940.0,968,9.7,1.7,6.9,32.3,2.9,0.3,5.9,1.8,92.2,15.1,65.5,26.5,80.1,91.4,20.6,32.1,56.1,62.1,80.6,17.0,14.0,51.2,3.7,7.9,3.1,16.9,0.3,0.6,0.4,10.3,3.3,0.0,Urban
2020,IN-TN,NFHS-5,92.7,23,50.6,51.3,67.6,64.0,3647.0,100.0,47.5,61.5,37.5,14.9,86.4,89.4,93.0,90.4,89.9,65.8,96.9,94.7,16.9,83.1,40.9,31.4,53.7,70.2,68.3,,5.1,5.3,22.2,20.0,13.9,60.0,98.3,45.5,95.1,62.0,51.0,26.9,68.0,2.6,83.0,91.8,94.9,32.9,3.3,86.8,55.6,27.4,0.2,92.9,95.0,61.1,4.8,14.9,0.1,99.8,58.0,0.1,21.5,16.7,24.3,15.0,6.0,43.1,31.1,76.1,55.6,89.7,11.3,64.4,8.7,23.7,12.7,31.5,0.3,20.1,7.6,84.2,66.4,76.7,88.8,92.5,89.5,8.5,23.5,51.5,0.4,20.0,82.8,99.1,99.6,42.6,3.6,1.4,98.1,893.0,1062,17.9,1.6,8.1,17.3,3.3,0.2,2.3,4.2,98.6,10.4,81.2,43.2,88.9,92.0,46.1,24.6,55.8,58.3,80.7,35.4,9.7,63.7,8.2,23.8,13.2,26.4,5.9,10.0,1.3,14.8,6.5,0.0,Urban
2020,IN-UP,NFHS-5,74.1,24,52.8,50.5,60.8,43.2,2117.0,83.8,11.0,37.8,4.7,5.7,70.2,78.8,81.5,78.8,75.1,47.9,93.6,83.9,1.0,95.6,30.5,8.6,66.7,29.9,74.1,2.4,2.9,7.1,41.3,33.1,17.0,23.7,78.2,60.9,68.1,69.1,51.5,28.2,62.1,16.6,70.4,86.8,43.2,35.5,3.8,64.6,18.0,25.6,4.6,36.2,90.6,15.5,1.3,52.6,1.2,82.9,61.5,0.1,15.1,47.6,29.9,22.7,25.4,16.2,20.8,54.2,50.6,77.3,19.5,45.6,5.7,11.1,4.6,20.7,1.2,14.5,5.0,20.2,8.5,60.2,39.6,70.0,91.6,37.8,6.8,50.7,4.5,32.4,64.8,99.1,88.9,47.9,5.7,3.8,95.8,943.0,1036,5.9,2.5,14.0,62.5,5.2,0.3,9.1,3.3,68.4,17.9,42.4,53.5,62.4,81.2,18.3,11.5,24.5,55.2,62.5,14.8,20.8,35.0,4.7,9.6,4.2,17.6,0.4,1.7,0.6,11.0,4.7,0.7,Rural
2016,IN-GA,NFHS-4,82.8,16,30.5,31.3,26.3,24.8,5012.0,97.5,31.4,51.3,19.9,9.1,88.4,95.8,94.2,85.2,92.9,,100.0,96.5,22.8,77.2,,,48.3,,91.8,,3.7,9.5,20.1,23.8,21.9,73.3,98.9,60.9,,,,,89.0,7.1,76.0,93.8,,12.9,1.6,85.0,16.3,44.2,1.8,84.1,95.7,15.9,0.9,12.9,0.1,96.9,58.2,0.0,,,6.6,11.0,8.4,32.6,41.9,,,89.2,10.8,63.6,,,,,,,,67.4,52.8,84.4,89.0,92.1,96.2,12.9,15.1,31.4,0.3,23.2,78.7,96.7,99.8,26.7,3.8,1.4,96.3,966.0,1018,10.4,1.7,17.5,12.9,8.3,,,2.9,89.3,9.8,80.9,33.9,,,33.5,34.6,,,77.4,23.6,14.7,58.2,,,,,,,,,,1.3,Total
2020,IN-UP,NFHS-5,79.8,14,53.4,50.1,67.6,48.6,3252.0,88.4,24.2,42.6,14.4,6.7,67.2,76.6,78.4,76.5,71.4,53.5,92.0,81.0,6.7,89.7,28.9,11.9,65.3,35.9,73.1,2.2,3.6,8.2,33.0,28.2,18.7,24.9,84.4,54.8,77.9,73.3,47.5,29.7,67.2,27.1,71.7,90.1,61.8,32.7,3.1,76.2,13.5,23.8,5.2,88.3,97.0,16.8,2.0,42.0,0.9,85.5,43.1,0.1,13.2,34.7,22.5,18.0,17.1,24.9,25.5,72.4,56.2,80.7,13.4,56.8,6.1,13.2,6.1,24.8,1.0,17.3,6.0,29.8,14.1,70.8,52.3,79.2,93.7,27.7,7.4,50.5,4.0,26.7,80.9,99.4,97.6,37.1,5.2,2.7,95.1,933.0,961,6.8,1.9,9.2,49.7,3.5,0.3,6.5,1.5,86.7,9.6,59.9,46.8,77.2,84.1,30.6,18.3,50.2,61.7,71.4,17.7,13.6,51.9,5.0,11.3,5.6,20.9,0.4,1.1,0.6,13.2,5.5,0.6,Urban
2020,IN-UT,NFHS-5,79.8,21,40.9,41.1,69.5,57.1,3447.0,82.4,16.7,40.9,10.7,13.1,80.2,89.9,88.7,85.7,83.4,29.4,96.5,90.3,2.0,96.0,33.4,32.2,56.6,47.0,51.4,1.7,3.9,4.7,28.2,20.9,11.3,40.6,91.8,56.4,76.4,72.8,52.0,23.8,71.4,21.0,60.3,90.6,68.4,16.2,2.0,72.0,29.8,20.1,4.4,42.9,92.2,62.9,1.3,39.5,0.3,80.4,53.8,0.9,27.5,36.8,26.3,15.6,13.8,25.0,33.3,71.2,53.9,91.6,14.1,58.7,5.7,13.3,6.6,30.5,0.5,19.6,9.2,43.8,23.2,66.0,57.3,75.0,92.8,30.6,8.6,41.0,2.7,27.1,77.7,94.2,99.6,44.3,4.1,1.9,96.9,937.0,1052,12.2,1.9,9.9,45.3,3.6,0.4,5.4,2.6,89.7,9.8,55.7,25.1,78.0,90.1,25.4,20.6,39.4,63.0,71.0,22.2,14.9,46.0,4.1,9.6,4.8,22.0,0.2,0.2,0.5,13.4,6.3,0.4,Rural
2020,IN-UT,NFHS-5,81.3,17,41.0,45.8,73.5,59.5,3124.0,86.6,28.6,47.0,21.4,13.4,82.0,86.0,91.8,88.6,85.3,38.5,92.5,91.1,5.3,93.7,41.0,35.8,63.8,-58.9,58.7,7.7,4.4,4.7,24.3,21.0,17.4,42.8,92.2,45.0,84.1,-91.2,-62.6,-40.8,70.3,35.4,62.0,91.8,81.4,12.5,2.4,82.4,17.8,20.3,1.3,92.9,95.4,61.6,2.0,38.3,0.6,89.4,52.3,0.2,21.7,27.6,-31.2,14.2,21.0,31.4,42.1,82.1,60.4,91.4,20.7,62.2,5.4,16.3,9.7,34.8,0.0,21.2,10.2,52.1,28.7,74.6,71.0,84.0,95.2,36.2,13.1,45.6,2.6,24.7,81.0,99.6,99.7,51.9,5.1,3.0,97.5,1094.0,943,13.3,1.8,6.5,46.2,2.3,0.3,2.8,2.1,94.5,10.0,73.1,23.3,83.4,87.5,39.1,33.6,58.4,62.8,80.4,20.2,11.6,59.4,4.4,14.0,7.6,25.4,0.2,0.9,0.0,14.3,6.1,0.0,Urban
2020,IN-MN,NFHS-5,70.7,43,26.7,28.8,61.2,17.5,13564.0,80.8,19.7,49.6,19.7,19.1,65.9,73.9,78.4,76.5,73.3,5.5,95.5,73.3,2.9,94.0,14.1,21.8,42.2,77.4,43.0,0.6,3.6,3.8,25.1,13.5,10.0,56.0,87.1,73.4,63.9,49.2,71.2,25.1,39.3,4.0,45.5,95.0,41.8,42.8,3.8,81.2,3.2,5.2,7.1,60.7,99.3,15.3,4.5,31.1,0.2,73.9,56.9,0.1,39.2,62.4,7.4,6.5,17.8,27.9,51.6,68.2,45.2,94.4,8.3,52.7,6.8,14.7,6.8,30.4,0.6,19.6,8.6,46.8,27.4,77.7,74.5,66.8,87.4,22.7,21.4,28.6,5.2,29.5,67.5,68.9,97.5,32.7,5.6,1.5,71.9,947.0,1060,19.4,2.4,12.0,36.2,4.4,0.8,46.6,9.1,79.8,17.6,68.2,58.9,84.8,94.0,31.0,47.5,40.4,63.1,85.2,44.0,7.9,40.6,5.7,12.1,5.5,21.1,1.1,1.9,0.3,12.1,6.1,8.4,Rural
2020,IN-GA,NFHS-5,85.1,17,43.5,40.0,72.3,65.0,3875.0,98.6,39.1,46.6,32.9,18.9,77.9,87.7,89.3,95.2,83.8,2.3,96.5,92.9,9.2,90.8,23.2,19.5,53.3,,94.4,,2.2,6.4,24.3,22.5,17.7,60.7,100.0,,97.4,,,,82.2,24.6,86.4,89.3,100.0,6.0,0.9,90.2,33.2,27.2,0.0,98.8,97.7,65.1,2.5,,0.0,99.6,53.1,0.0,38.2,19.5,11.9,13.3,12.1,32.5,62.8,86.1,34.2,98.0,9.3,75.0,10.3,23.0,10.8,25.9,0.6,14.4,4.7,87.0,61.4,66.5,92.9,96.5,98.0,,,39.9,3.4,19.8,89.0,99.0,100.0,46.1,2.1,0.0,99.7,822.0,985,21.1,1.3,7.3,,3.5,5.6,2.4,2.8,96.2,7.7,94.5,22.4,92.6,94.9,38.1,47.7,78.1,51.1,89.4,35.2,13.1,73.0,8.2,20.6,9.7,27.6,1.3,1.6,0.8,12.6,3.5,1.6,Urban
2020,IN-SK,NFHS-5,76.0,19,53.0,42.4,55.5,43.6,9015.0,93.5,43.1,,40.4,,,,,,,,,,,,,,54.8,,92.6,,3.5,6.4,15.1,9.0,13.2,32.9,95.4,,56.2,,,,,10.7,63.2,80.5,64.6,13.1,0.4,90.3,14.3,17.2,4.0,97.5,97.9,31.2,4.6,,3.9,92.0,66.6,0.4,37.6,38.0,,15.0,,40.1,23.4,94.2,36.6,80.0,5.8,70.7,6.9,16.2,8.1,38.6,7.1,24.5,11.1,48.4,29.6,58.5,51.4,58.9,92.2,,,42.2,9.7,19.2,84.0,97.6,99.5,,9.3,0.8,96.1,1520.0,1033,,0.7,18.2,,8.4,12.7,7.9,0.9,87.1,8.5,96.9,56.9,92.8,96.9,41.0,34.1,90.0,71.9,80.1,38.1,6.1,60.2,7.6,14.6,4.9,32.3,0.0,0.7,1.4,16.7,10.7,3.2,Urban
2020,IN-KA,NFHS-5,90.2,27,48.0,43.9,69.6,68.8,5042.0,96.2,35.2,52.3,23.3,9.0,80.0,88.3,91.3,86.6,82.5,7.6,96.6,89.0,18.0,81.9,34.4,18.9,62.8,50.4,86.7,2.5,3.8,8.6,32.2,29.4,18.5,51.8,98.8,56.7,86.4,74.4,79.1,47.2,60.8,6.0,79.7,86.2,88.7,44.5,4.9,82.0,55.2,36.6,1.1,94.5,97.7,28.2,3.4,21.4,0.7,98.3,56.0,0.0,15.3,21.5,26.4,17.3,4.5,39.4,28.0,71.5,41.2,88.6,11.5,64.8,7.7,18.0,8.6,29.2,0.3,18.5,6.8,50.7,31.5,73.7,71.2,87.4,94.9,15.1,19.6,44.1,2.1,22.4,84.4,97.3,99.3,37.3,4.6,1.2,96.8,1063.0,1034,11.4,1.5,7.3,24.5,4.2,0.9,4.6,3.4,90.9,16.1,74.2,64.5,85.1,90.5,37.1,30.0,50.1,46.8,84.2,30.5,12.9,62.3,6.4,16.2,8.0,27.4,0.4,0.6,0.5,16.3,6.1,10.9,Urban
2020,IN-TG,NFHS-5,85.2,56,65.2,58.9,67.6,66.5,3966.0,92.9,58.4,80.6,44.3,8.3,81.5,88.3,91.9,89.9,84.0,6.1,95.3,92.7,2.4,96.9,40.1,14.3,72.8,50.1,74.9,14.6,3.0,8.2,35.7,35.0,22.6,36.0,88.0,73.4,88.9,72.2,54.1,38.2,73.7,0.5,47.2,86.2,71.3,42.3,5.1,52.4,62.2,16.9,1.7,88.3,94.8,65.0,0.2,29.3,0.1,96.6,53.6,2.3,49.0,26.5,24.7,16.5,21.1,28.1,28.9,46.7,45.3,73.5,16.8,54.6,6.7,16.6,8.4,28.9,3.0,17.5,7.6,54.6,32.7,87.6,70.0,87.3,89.7,18.8,22.1,59.1,0.5,22.0,72.9,98.4,99.4,54.4,8.6,2.4,97.8,907.0,1070,9.7,1.7,6.1,32.4,2.6,9.0,7.2,7.4,90.3,27.4,50.6,74.5,58.1,81.3,23.8,26.9,15.8,42.3,65.4,55.5,21.6,36.3,5.7,13.0,6.0,24.7,0.4,3.9,2.1,13.2,6.3,6.0,Rural
2020,IN-LA,NFHS-5,87.2,0,92.4,89.5,50.6,46.0,3911.0,100.0,47.7,,47.8,,,,,,,,,,,,,,84.1,,94.2,,17.0,5.8,28.2,17.0,14.8,59.2,100.0,,82.9,,,,53.1,8.2,68.8,81.2,82.9,11.7,0.0,68.7,16.6,11.8,0.9,97.2,99.3,26.7,8.1,,6.2,99.1,98.4,0.3,21.1,39.8,,72.4,,43.4,54.4,82.9,63.3,87.8,2.7,64.1,3.3,5.4,0.8,14.5,0.0,8.5,1.5,13.8,7.1,84.5,78.2,80.1,95.6,,,91.0,5.3,22.9,74.7,97.2,99.1,67.5,13.7,10.5,99.2,897.0,994,25.3,1.4,11.5,,5.0,5.3,3.5,0.0,90.9,0.0,80.8,69.0,77.7,91.9,28.5,15.6,66.5,88.6,80.1,28.6,3.7,53.8,3.4,6.4,1.7,13.5,0.0,0.4,0.0,8.2,1.6,6.1,Urban
2020,IN-GJ,NFHS-5,73.5,24,63.0,61.3,69.5,54.0,2027.0,96.8,30.7,38.0,20.3,6.5,77.0,82.9,85.2,85.0,79.7,2.9,95.6,88.5,16.4,83.4,24.3,8.7,77.6,40.8,86.8,0.0,4.6,9.7,32.4,33.3,22.4,34.4,98.7,70.3,91.8,70.5,69.8,31.7,76.0,16.8,78.1,94.4,95.7,10.0,2.2,83.7,29.1,31.5,1.1,94.3,97.4,36.3,4.2,24.1,0.1,97.8,36.6,0.1,4.6,33.6,31.5,23.3,18.7,25.6,40.7,72.9,43.3,89.1,16.0,56.9,9.5,17.8,7.3,20.3,0.5,12.7,3.9,62.0,45.5,83.7,82.4,93.1,91.4,16.8,7.2,61.4,3.1,22.2,89.3,99.4,99.4,55.6,5.7,0.9,96.7,931.0,929,6.6,1.7,9.7,26.7,4.0,0.3,5.4,2.6,77.6,14.2,66.0,41.6,86.8,95.4,30.4,36.3,48.9,47.2,79.1,26.4,17.2,47.9,8.4,17.6,7.6,21.1,0.1,0.3,0.2,11.4,3.8,3.0,Urban
2020,IN-HP,NFHS-5,88.8,21,59.8,51.0,75.2,59.3,9411.0,90.3,26.2,46.7,19.8,15.1,94.1,100.0,94.1,94.1,95.4,73.4,97.7,96.4,5.1,93.6,30.6,12.3,58.2,,71.6,,5.4,6.3,27.0,24.6,16.2,43.8,97.9,,89.5,,,,67.3,31.9,67.2,93.8,95.8,6.0,0.0,92.4,21.7,17.3,0.8,94.7,99.0,37.1,0.9,,0.0,93.1,64.2,2.5,30.4,25.4,,8.6,,35.7,46.9,83.7,61.2,90.4,6.6,78.7,7.9,18.3,7.7,29.1,2.6,18.0,6.0,72.9,44.4,81.6,77.3,88.8,86.7,,,51.6,2.0,20.7,85.0,98.4,99.0,,3.6,4.0,97.8,843.0,936,14.4,1.4,9.3,,3.7,0.3,1.2,4.5,96.3,7.2,90.9,21.1,95.0,91.7,38.3,46.1,78.9,60.3,92.7,36.3,9.8,79.8,6.8,15.4,7.1,22.1,1.5,3.4,0.0,9.5,4.9,0.0,Urban
