Sort,Field Name,Field Alias,Type,Length,Relevant Layer,Metric Type,Version,Version Date
426,WFIR_HLRB,Wildfire - Historic Loss Ratio - Buildings,Double,8,Wildfire,Historic Loss Ratio - Buildings,1.20.0,December 2025
427,WFIR_HLRP,Wildfire - Historic Loss Ratio - Population,Double,8,Wildfire,Historic Loss Ratio - Population,1.20.0,December 2025
428,WFIR_HLRA,Wildfire - Historic Loss Ratio - Agriculture,Double,8,Wildfire,Historic Loss Ratio - Agriculture,1.20.0,December 2025
429,WFIR_HLRR,Wildfire - Historic Loss Ratio - Total Rating,String,50,Wildfire,Historic Loss Ratio - Total Rating,1.20.0,December 2025
430,WFIR_EALB,Wildfire - Expected Annual Loss - Building Value,Double,8,Wildfire,Expected Annual Loss - Building Value,1.20.0,December 2025
431,WFIR_EALP,Wildfire - Expected Annual Loss - Population,Double,8,Wildfire,Expected Annual Loss - Population,1.20.0,December 2025
432,WFIR_EALPE,Wildfire - Expected Annual Loss - Population Equivalence,Double,8,Wildfire,Expected Annual Loss - Population Equivalence,1.20.0,December 2025
433,WFIR_EALA,Wildfire - Expected Annual Loss - Agriculture Value,Double,8,Wildfire,Expected Annual Loss - Agriculture Value,1.20.0,December 2025
434,WFIR_EALT,Wildfire - Expected Annual Loss - Total,Double,8,Wildfire,Expected Annual Loss - Total,1.20.0,December 2025
435,WFIR_EALS,Wildfire - Expected Annual Loss Score,Double,8,Wildfire,Expected Annual Loss Score,1.20.0,December 2025
436,WFIR_EALR,Wildfire - Expected Annual Loss Rating,String,50,Wildfire,Expected Annual Loss Rating,1.20.0,December 2025
437,WFIR_ALRB,Wildfire - Expected Annual Loss Rate - Building,Double,8,Wildfire,Expected Annual Loss Rate - Building,1.20.0,December 2025
438,WFIR_ALRP,Wildfire - Expected Annual Loss Rate - Population,Double,8,Wildfire,Expected Annual Loss Rate - Population,1.20.0,December 2025
439,WFIR_ALRA,Wildfire - Expected Annual Loss Rate - Agriculture,Double,8,Wildfire,Expected Annual Loss Rate - Agriculture,1.20.0,December 2025
440,WFIR_ALR_NPCTL,Wildfire - Expected Annual Loss Rate - National Percentile,Double,8,Wildfire,National Percentile,1.20.0,December 2025
441,WFIR_RISKV,Wildfire - Hazard Type Risk Index Value,Double,8,Wildfire,Hazard Type Risk Index Value,1.20.0,December 2025
442,WFIR_RISKS,Wildfire - Hazard Type Risk Index Score,Double,8,Wildfire,Hazard Type Risk Index Score,1.20.0,December 2025
443,WFIR_RISKR,Wildfire - Hazard Type Risk Index Rating,String,50,Wildfire,Hazard Type Risk Index Rating,1.20.0,December 2025
444,WNTW_EVNTS,Winter Weather - Number of Events,Double,8,Winter Weather,Number of Events,1.20.0,December 2025
445,WNTW_AFREQ,Winter Weather - Annualized Frequency,Double,8,Winter Weather,Annualized Frequency,1.20.0,December 2025
446,WNTW_EXPB,Winter Weather - Exposure - Building Value,Double,8,Winter Weather,Exposure - Building Value,1.20.0,December 2025
447,WNTW_EXPP,Winter Weather - Exposure - Population,Double,8,Winter Weather,Exposure - Population,1.20.0,December 2025
448,WNTW_EXPPE,Winter Weather - Exposure - Population Equivalence,Double,8,Winter Weather,Exposure - Population Equivalence,1.20.0,December 2025
449,WNTW_EXPA,Winter Weather - Exposure - Agriculture Value,Double,8,Winter Weather,Exposure - Agriculture Value,1.20.0,December 2025
450,WNTW_EXPT,Winter Weather - Exposure - Total,Double,8,Winter Weather,Exposure - Total,1.20.0,December 2025
451,WNTW_EXP_AREA,Winter Weather - Exposure - Impacted Area (sq mi),Double,8,Winter Weather,Exposure - Area,1.20.0,December 2025
452,WNTW_HLRB,Winter Weather - Historic Loss Ratio - Buildings,Double,8,Winter Weather,Historic Loss Ratio - Buildings,1.20.0,December 2025
453,WNTW_HLRP,Winter Weather - Historic Loss Ratio - Population,Double,8,Winter Weather,Historic Loss Ratio - Population,1.20.0,December 2025
454,WNTW_HLRA,Winter Weather - Historic Loss Ratio - Agriculture,Double,8,Winter Weather,Historic Loss Ratio - Agriculture,1.20.0,December 2025
455,WNTW_HLRR,Winter Weather - Historic Loss Ratio - Total Rating,String,50,Winter Weather,Historic Loss Ratio - Total Rating,1.20.0,December 2025
456,WNTW_EALB,Winter Weather - Expected Annual Loss - Building Value,Double,8,Winter Weather,Expected Annual Loss - Building Value,1.20.0,December 2025
457,WNTW_EALP,Winter Weather - Expected Annual Loss - Population,Double,8,Winter Weather,Expected Annual Loss - Population,1.20.0,December 2025
458,WNTW_EALPE,Winter Weather - Expected Annual Loss - Population Equivalence,Double,8,Winter Weather,Expected Annual Loss - Population Equivalence,1.20.0,December 2025
459,WNTW_EALA,Winter Weather - Expected Annual Loss - Agriculture Value,Double,8,Winter Weather,Expected Annual Loss - Agriculture Value,1.20.0,December 2025
460,WNTW_EALT,Winter Weather - Expected Annual Loss - Total,Double,8,Winter Weather,Expected Annual Loss - Total,1.20.0,December 2025
461,WNTW_EALS,Winter Weather - Expected Annual Loss Score,Double,8,Winter Weather,Expected Annual Loss Score,1.20.0,December 2025
462,WNTW_EALR,Winter Weather - Expected Annual Loss Rating,String,50,Winter Weather,Expected Annual Loss Rating,1.20.0,December 2025
463,WNTW_ALRB,Winter Weather - Expected Annual Loss Rate - Building,Double,8,Winter Weather,Expected Annual Loss Rate - Building,1.20.0,December 2025
464,WNTW_ALRP,Winter Weather - Expected Annual Loss Rate - Population,Double,8,Winter Weather,Expected Annual Loss Rate - Population,1.20.0,December 2025
465,WNTW_ALRA,Winter Weather - Expected Annual Loss Rate - Agriculture,Double,8,Winter Weather,Expected Annual Loss Rate - Agriculture,1.20.0,December 2025
466,WNTW_ALR_NPCTL,Winter Weather - Expected Annual Loss Rate - National Percentile,Double,8,Winter Weather,National Percentile,1.20.0,December 2025
467,WNTW_RISKV,Winter Weather - Hazard Type Risk Index Value,Double,8,Winter Weather,Hazard Type Risk Index Value,1.20.0,December 2025
468,WNTW_RISKS,Winter Weather - Hazard Type Risk Index Score,Double,8,Winter Weather,Hazard Type Risk Index Score,1.20.0,December 2025
469,WNTW_RISKR,Winter Weather - Hazard Type Risk Index Rating,String,50,Winter Weather,Hazard Type Risk Index Rating,1.20.0,December 2025
470,NRI_VER,National Risk Index Version,String,50,All,n/a,1.20.0,December 2025
471,AIANNHCE,American Indian / Alaska Native / Native Hawaiian (AIANNH) Area Census Code,String,4,All,n/a,1.20.0,December 2025
472,FEDREG2020,Federal Register Number 2020,Integer,4,All,n/a,1.20.0,December 2025
473,FEDERAL_ID,Federal ID,Integer,4,All,n/a,1.20.0,December 2025
474,JURS_NAME,FEMA Mitigation Planning Jurisdiction Layer - Tribal Entity,String,254,All,n/a,1.20.0,December 2025
475,JURS_AREA,FEMA Mitigation Planning Jurisdiction Layer - Tribal Area,String,254,All,n/a,1.20.0,December 2025
476,JURS_TYPE,FEMA Mitigation Planning Jurisdiction Layer - Tribal Area Type,String,254,All,n/a,1.20.0,December 2025
477,HIFLD_NAME,Homeland Infrastructure Foundation-Level Data (HIFLD) AIANNH Areas Dataset - Tribal Entity,String,100,All,n/a,1.20.0,December 2025
478,HIFLD_AREA,Homeland Infrastructure Foundation-Level Data (HIFLD) AIANNH Areas Dataset - Tribal Area,String,800,All,n/a,1.20.0,December 2025
479,HIFLD_TYPE,Homeland Infrastructure Foundation-Level Data (HIFLD) AIANNH Areas Dataset - Tribal Area Type,String,100,All,n/a,1.20.0,December 2025
