"StatVar","NumPlaces","MinDate","Units","observationPeriods","ScalingFactors","MeasurementMethods"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SYP","1","1970","[SYP]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NOK","1","1970","[NOK]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAN","1","1995","[BAN]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MMK","1","1970","[MMK]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BBD","1","1973-02","[BBD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXN","1","1993","[MXN]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SZL","1","1970","[SZL]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGX","1","1987","[UGX]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HNL","1","1970","[HNL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CDF","1","1997","[CDF]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YER","1","1989","[YER]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXP","1","1970","[MXP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LVR","1","1992","[LVR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FJD","1","1970","[FJD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LVL","1","1992","[LVL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SCR","1","1970","[SCR]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","8","1970","[XCD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGS","1","1970","[UGS]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JPY","1","1970","[JPY]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GBP","4","1970","[GBP]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYN","1","1990","[BYN]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SBD","1","1977","[SBD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AWG","1","1970","[AWG]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MNT","1","1970","[MNT]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LTT","1","1992","[LTT]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NPR","1","1970","[NPR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DDM","1","1970","[DDM]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_INR","2","1970","[INR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KRW","1","1970","[KRW]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWP","1","1970","[MWP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FIM","1","1970","[FIM]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LUF","1","1970","[LUF]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWK","1","1971","[MWK]","[P1Y, P1M]","[]","[]"
