StatVar,NumPlaces,NumObservations,MinValue,MaxValue,NumObservationsDates,MinDate,MaxDate,MeasurementMethods,Units,ScalingFactors,observationPeriods
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VND,1,456,1.27426,26380.33333,456,1985-08,2026-03,[],[VND],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VNC,1,8,10.0,10.0,8,1970,1977,[],[VNC],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILS,1,56,3.5E-4,4.73782,56,1970,2025,[],[ILS],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ADP,1,29,57.40692,170.04408,29,1970,1998,[],[ADP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK,3,2089,4.7307,11.8291,731,1970,2026-03,[],[DKK],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CAD,1,56,0.97802,1.57034,56,1970,2025,[],[CAD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LSL,1,56,0.67948,18.45024,56,1970,2025,[],[LSL],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWC,1,130,5.3E-4,7.1E-4,130,1970,1979-12,[],[ZWC],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUD,1,260,0.00125,24960.36143,260,1970,1989-12,[],[YUD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWD,1,344,6.3E-4,164547.3565,344,1980,2006-06,[],[ZWD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HKD,1,56,4.662,7.8385,56,1970,2025,[],[HKD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGL,1,199,8.3E-4,2123.275,199,1970,2000,[],[BGL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWG,1,25,13.3967,26.91249,25,2024-04,2026-03,[],[ZWG],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGN,1,353,0.8458,2.2925,353,1999-01,2026-03,[],[BGN],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJR,1,65,0.04733,2076.25,65,1995-02,2000-01,[],[TJR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJS,1,328,2.22,12.5426,328,2001,2026-03,[],[TJS],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JOD,1,56,0.29792,0.71,56,1970,2025,[],[JOD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED,1,691,3.671,4.09566,691,1973,2026-03,[],[AED],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AZN,1,36,5.0E-5,1.72115,36,1990,2025,[],[AZN],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HRD,1,28,0.08649,5998.01142,28,1992,1994-01,[],[HRD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GEL,1,36,0.0,3.22156,36,1990,2025,[],[GEL],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SGD,1,731,1.2088,3.06122,731,1970,2026-03,[],[SGD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PAB,1,731,1.0,1.0,731,1970,2026-03,[],[PAB],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DJF,1,638,177.72099,177.721,638,1977-02,2026-03,[],[DJF],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UAH,1,36,2.0E-5,41.68907,36,1990,2025,[],[UAH],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HRK,1,375,4.58046,8.8353,375,1994-02,2022-12,[],[HRK],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CHF,2,787,0.77275,4.37295,731,1970,2026-03,[],[CHF],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ITL,3,432,564.45,2083.67,377,1970,1998-12,[],[ITL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KWD,1,723,0.26527,0.35714,723,1970,2026-03,[],[KWD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYD,1,718,0.26573,6.381,718,1971,2026-03,[],[LYD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNS,1,183,18.59491,195.47196,183,1970,1985-12,[],[GNS],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_THB,1,719,20.2001,53.81,719,1970,2026-03,[],[THB],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRU,1,56,4.31043,39.74016,56,1970,2025,[],[MRU],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPF,2,1138,72.80538,183.84527,659,1970,2026-03,[],[XPF],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BDT,1,645,6.34618,122.87231,645,1972,2026-03,[],[BDT],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYP,1,13,0.35714,0.35714,13,1970,1970-12,[],[LYP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BEF,1,377,27.979,66.529,377,1970,1998-12,[],[BEF],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JMD,1,56,0.76746,159.09643,56,1970,2025,[],[JMD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PYG,1,56,126.0,7560.24759,56,1970,2025,[],[PYG],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISJ,1,132,0.84,479.76417,132,1970,1980-01,[],[ISJ],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISK,1,588,6.239,144.445,588,1981,2026-03,[],[ISK],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZE,1,131,0.02232,30.40725,131,1970,1980-01,[],[MZE],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SEK,1,731,3.9165,11.14597,731,1970,2026-03,[],[SEK],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MOP,1,56,4.92875,8.07251,56,1970,2025,[],[MOP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF,9,3809,5.0022,732.39769,539,1970,2026-03,[],[XOF],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZD,1,56,1.60156,2.22567,56,1970,2025,[],[BZD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IRR,1,527,66.6571,1371772.971,527,1970,2026-03,[],[IRR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZM,1,337,0.03197,23782.2675,337,1980,2005-12,[],[MZM],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNF,1,523,238.93,10085.72869,523,1986,2026-03,[],[GNF],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_QAR,1,690,3.64,4.09566,690,1973-02,2026-03,[],[QAR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNI,1,25,23.81802,24.685,25,1970,1971-12,[],[GNI],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZN,1,263,23.907,78.012,263,2006,2026-03,[],[MZN],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDD,1,228,0.015,2480.0,228,1992,2025-09,[],[SDD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDG,2,62,2.0161,2400.0,58,2007,2026-03,[],[SDG],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZRN,1,63,1.0E-5,50184.9175,63,1993-01,1997-12,[],[ZRN],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYR,1,708,2.1234,4.77229,708,1970-01,2026-03,[],[MYR],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KMF,1,56,211.27776,549.29827,56,1970,2025,[],[KMF],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IQD,1,284,1.47033,3500.0,284,1970,2026-03,[],[IQD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GMD,1,707,1.5528,72.615,707,1970,2026-03,[],[GMD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDP,1,286,3.5E-4,32.60581,286,1970,1991-12,[],[SDP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZRZ,1,298,0.0,645408.7808,298,1970,1993,[],[ZRZ],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NZD,2,766,0.67568,2.50764,731,1970,2026-03,[],[NZD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CZK,1,36,17.07167,38.59842,36,1990,2025,[],[CZK],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LKR,1,56,5.93495,327.50653,56,1970,2025,[],[LKR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DEM,2,140,1.38059,3.66,140,1970,2001,[],[DEM],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAM,1,380,1.24029,2.29255,380,1997,2026-03,[],[BAM],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EGP,1,611,0.3913,51.60933,611,1970,2026-03,[],[EGP],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SYP,1,56,3.9,13139.58301,56,1970,2025,[],[SYP],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NOK,1,56,4.93922,10.74583,56,1970,2025,[],[NOK],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAN,1,2,1.44167,1.49667,2,1995,1996,[],[BAN],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MMK,1,56,4.7619,4126.2002,56,1970,2025,[],[MMK],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BBD,1,689,1.86335,2.15827,689,1973-02,2026-03,[],[BBD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXN,1,432,3.0955,24.2579,432,1993,2026-03,[],[MXN],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SZL,1,56,0.67948,18.45359,56,1970,2025,[],[SZL],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGX,1,497,14.0,3895.77974,497,1987,2026-03,[],[UGX],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HNL,1,611,2.0,26.51868,611,1970,2026-03,[],[HNL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CDF,1,368,1.14524,2873.12034,368,1997,2026-03,[],[CDF],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YER,1,37,36.22639,2406.25366,37,1989,2025,[],[YER],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXP,1,288,0.0125,3094.89833,288,1970,1992-01,[],[MXP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LVR,1,1,38.31609,38.31609,1,1992,1992,[],[LVR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FJD,1,731,0.76863,2.3483,731,1970,2026-03,[],[FJD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LVL,1,262,0.19158,0.819,262,1992,2013-01,[],[LVL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SCR,1,731,4.5916,21.60048,731,1970,2026-03,[],[SCR],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD,8,448,1.92128,2.7,56,1970,2025,[],[XCD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGS,1,222,0.069,1400.0,222,1970,1987-01,[],[UGS],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JPY,1,731,76.772,360.0,731,1970,2026-03,[],[JPY],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GBP,4,224,0.40039,0.8113,56,1970,2025,[],[GBP],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYN,1,36,0.0,3.24619,36,1990,2025,[],[BYN],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SBD,1,639,0.79308,8.53872,639,1977,2026-03,[],[SBD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AWG,1,56,1.79,1.79,56,1970,2025,[],[AWG],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MNT,1,56,10.76185,3545.14357,56,1970,2025,[],[MNT],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LTT,1,4,3.22,175.09567,4,1992,1993-01,[],[LTT],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NPR,1,56,10.125,139.11544,56,1970,2025,[],[NPR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DDM,1,261,1.61819,3.66,261,1970,1990,[],[DDM],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_INR,2,783,7.23694,92.64942,731,1970,2026-03,[],[INR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KRW,1,467,304.85,1479.49667,467,1970,2026-03,[],[KRW],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWP,1,14,0.83333,0.83333,14,1970,1971-01,[],[MWP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FIM,1,377,3.497,6.853,377,1970,1998-12,[],[FIM],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LUF,1,377,27.979,66.529,377,1970,1998-12,[],[LUF],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWK,1,693,0.76755,1751.0,693,1971,2026-03,[],[MWK],[],"[P1Y, P1M]"
