"observationPeriods","ScalingFactors","StatVar","MeasurementMethods","NumPlaces","Units","MinDate"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SYP","[]","1","[SYP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NOK","[]","1","[NOK]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAN","[]","1","[BAN]","1995"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MMK","[]","1","[MMK]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BBD","[]","1","[BBD]","1973-02"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXN","[]","1","[MXN]","1993"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SZL","[]","1","[SZL]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGX","[]","1","[UGX]","1987"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HNL","[]","1","[HNL]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CDF","[]","1","[CDF]","1997"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YER","[]","1","[YER]","1989"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXP","[]","1","[MXP]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LVR","[]","1","[LVR]","1992"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FJD","[]","1","[FJD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LVL","[]","1","[LVL]","1992"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SCR","[]","1","[SCR]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","[]","8","[XCD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGS","[]","1","[UGS]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JPY","[]","1","[JPY]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GBP","[]","4","[GBP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYN","[]","1","[BYN]","1990"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SBD","[]","1","[SBD]","1977"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AWG","[]","1","[AWG]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MNT","[]","1","[MNT]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LTT","[]","1","[LTT]","1992"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NPR","[]","1","[NPR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DDM","[]","1","[DDM]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_INR","[]","2","[INR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KRW","[]","1","[KRW]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWP","[]","1","[MWP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FIM","[]","1","[FIM]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LUF","[]","1","[LUF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWK","[]","1","[MWK]","1971"
