"NumPlaces","observationPeriods","MinDate","Units","StatVar","ScalingFactors","MeasurementMethods"
"1","[P1Y]","1970","[SYP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SYP","[]","[]"
"1","[P1Y]","1970","[NOK]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NOK","[]","[]"
"1","[P1Y]","1995","[BAN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAN","[]","[]"
"1","[P1Y]","1970","[MMK]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MMK","[]","[]"
"1","[P1Y, P1M]","1973-02","[BBD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BBD","[]","[]"
"1","[P1Y, P1M]","1993","[MXN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXN","[]","[]"
"1","[P1Y]","1970","[SZL]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SZL","[]","[]"
"1","[P1Y, P1M]","1987","[UGX]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGX","[]","[]"
"1","[P1Y, P1M]","1970","[HNL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HNL","[]","[]"
"1","[P1Y, P1M]","1997","[CDF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CDF","[]","[]"
"1","[P1Y]","1989","[YER]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YER","[]","[]"
"1","[P1Y, P1M]","1970","[MXP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXP","[]","[]"
"1","[P1Y]","1992","[LVR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LVR","[]","[]"
"1","[P1Y, P1M]","1970","[FJD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FJD","[]","[]"
"1","[P1Y, P1M]","1992","[LVL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LVL","[]","[]"
"1","[P1Y, P1M]","1970","[SCR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SCR","[]","[]"
"8","[P1Y]","1970","[XCD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","[]","[]"
"1","[P1Y, P1M]","1970","[UGS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGS","[]","[]"
"1","[P1Y, P1M]","1970","[JPY]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JPY","[]","[]"
"4","[P1Y]","1970","[GBP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GBP","[]","[]"
"1","[P1Y]","1990","[BYN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BYN","[]","[]"
"1","[P1Y, P1M]","1977","[SBD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SBD","[]","[]"
"1","[P1Y]","1970","[AWG]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AWG","[]","[]"
"1","[P1Y]","1970","[MNT]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MNT","[]","[]"
"1","[P1Y, P1M]","1992","[LTT]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LTT","[]","[]"
"1","[P1Y]","1970","[NPR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NPR","[]","[]"
"1","[P1Y, P1M]","1970","[DDM]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DDM","[]","[]"
"2","[P1Y, P1M]","1970","[INR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_INR","[]","[]"
"1","[P1Y, P1M]","1970","[KRW]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KRW","[]","[]"
"1","[P1Y, P1M]","1970","[MWP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWP","[]","[]"
"1","[P1Y, P1M]","1970","[FIM]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FIM","[]","[]"
"1","[P1Y, P1M]","1970","[LUF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LUF","[]","[]"
"1","[P1Y, P1M]","1971","[MWK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWK","[]","[]"
