,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
20063,nuts/HU222,2018,3148530000.0,12400.0,1004035970000.0,5037910000.0,19900.0
20064,nuts/HU223,2000,1308870000.0,4400.0,340359290000.0,2710080000.0,9000.0
20065,nuts/HU223,2001,1567990000.0,5200.0,402330330000.0,3054200000.0,10200.0
20066,nuts/HU223,2002,1837470000.0,6200.0,446431770000.0,3246260000.0,10900.0
20067,nuts/HU223,2003,2083210000.0,7000.0,528343040000.00006,3670780000.0,12300.0
20068,nuts/HU223,2004,2253020000.0,7600.0,566994600000.0,3734970000.0,12600.0
20069,nuts/HU223,2005,2285570000.0,7800.0,566934530000.0,3681010000.0,12500.0
20070,nuts/HU223,2006,2181770000.0,7400.0,576554180000.0,3627020000.0,12300.0
20071,nuts/HU223,2007,2408920000.0,8200.0,605483070000.0,3720050000.0,12700.0
20072,nuts/HU223,2008,2596740000.0,8900.0,653106580000.0,3939980000.0,13500.0
20073,nuts/HU223,2009,2222340000.0,7700.0,622987220000.0,3711350000.0,12800.0
20074,nuts/HU223,2010,2463330000.0,8600.0,678598730000.0,4108390000.0000005,14300.0
20075,nuts/HU223,2011,2349840000.0,8200.0,656475950000.0,3986010000.0,13900.0
20076,nuts/HU223,2012,2424090000.0,8600.0,701168140000.0,4219380000.0,14900.0
20077,nuts/HU223,2013,2225510000.0,7900.0,660686330000.0,3884360000.0,13800.0
20078,nuts/HU223,2014,2368350000.0,8500.0,731134300000.0,4165750000.0,15000.0
20079,nuts/HU223,2015,2576360000.0,9300.0,798672700000.0,4530270000.0,16400.0
20080,nuts/HU223,2016,2468840000.0,9000.0,768895780000.0,4161410000.0,15200.0
20081,nuts/HU223,2017,2705450000.0,10000.0,836497590000.0,4335420000.0,16000.0
20082,nuts/HU223,2018,2797470000.0,10400.0,892084900000.0,4476180000.0,16600.0
20083,nuts/HU23,2000,3723480000.0,3700.0,968253410000.0,7709640000.0,7700.0
20084,nuts/HU23,2001,4306870000.0,4300.0,1105099710000.0,8389129999.999999,8400.0
20085,nuts/HU23,2002,5127850000.0,5200.0,1245862150000.0,9059370000.0,9100.0
20086,nuts/HU23,2003,5269950000.0,5300.0,1336565320000.0,9286090000.0,9400.0
20087,nuts/HU23,2004,5704190000.0,5800.0,1435517000000.0,9456200000.0,9600.0
20088,nuts/HU23,2005,5959120000.0,6100.0,1478160830000.0,9597450000.0,9900.0
20089,nuts/HU23,2006,5899670000.0,6100.0,1559046170000.0,9807730000.0,10100.0
20090,nuts/HU23,2007,6573610000.0,6800.0,1652276650000.0,10151490000.0,10500.0
20091,nuts/HU23,2008,6973610000.0,7300.0,1753932920000.0,10580900000.0,11100.0
20092,nuts/HU23,2009,6108690000.0,6400.0,1712448650000.0,10201650000.0,10700.0
20093,nuts/HU23,2010,6292610000.0,6700.0,1733487350000.0,10494920000.0,11100.0
20094,nuts/HU23,2011,6363220000.0,6800.0,1777693860000.0,10793850000.0,11500.0
20095,nuts/HU23,2012,6338220000.0,6800.0,1833331150000.0,11032330000.0,11900.0
20096,nuts/HU23,2013,6515910000.0,7100.0,1934378020000.0,11372740000.0,12300.0
20097,nuts/HU23,2014,6467300000.0,7100.0,1996520080000.0,11375470000.0,12500.0
20098,nuts/HU23,2015,6846930000.0,7600.0,2122548740000.0002,12039620000.0,13300.0
20099,nuts/HU23,2016,7048230000.0,7900.0,2195099720000.0002,11880300000.0,13200.0
20100,nuts/HU23,2017,7700630000.0,8600.0,2380956820000.0,12340080000.0,13900.0
20101,nuts/HU23,2018,8311500000.0,9400.0,2650454120000.0,13299080000.0,15100.0
20102,nuts/HU231,2000,1505330000.0,3700.0,391446120000.0,3116860000.0,7600.0
20103,nuts/HU231,2001,1753110000.0,4300.0,449830880000.0,3414790000.0,8400.0
20104,nuts/HU231,2002,2122270000.0,5200.0,515627310000.0,3749420000.0,9200.0
20105,nuts/HU231,2003,2226770000.0,5500.0,564752490000.0,3923750000.0,9700.0
20106,nuts/HU231,2004,2419540000.0,6000.0,608902160000.0,4011030000.0,10000.0
20107,nuts/HU231,2005,2527530000.0,6300.0,626953690000.0,4070700000.0,10200.0
20108,nuts/HU231,2006,2536230000.0,6400.0,670224770000.0,4216279999.9999995,10600.0
20109,nuts/HU231,2007,2818880000.0,7100.0,708524820000.0,4353130000.0,11000.0
20110,nuts/HU231,2008,2944620000.0,7400.0,740600120000.0,4467800000.0,11300.0
20111,nuts/HU231,2009,2531540000.0,6400.0,709665490000.0,4227720000.0000005,10700.0
20112,nuts/HU231,2010,2588670000.0,6600.0,713125510000.0,4317420000.0,11000.0
20113,nuts/HU231,2011,2551380000.0,6500.0,712780410000.0,4327880000.0,11100.0
20114,nuts/HU231,2012,2520040000.0,6600.0,728920790000.0,4386390000.0,11600.0
20115,nuts/HU231,2013,2521170000.0,6700.0,748460060000.0,4400400000.0,11700.0
20116,nuts/HU231,2014,2576090000.0,6900.0,795265480000.0,4531140000.0,12200.0
20117,nuts/HU231,2015,2708560000.0,7300.0,839655060000.0,4762730000.0,12900.0
20118,nuts/HU231,2016,2800360000.0,7600.0,872144580000.0,4720210000.0,12900.0
20119,nuts/HU231,2017,3082530000.0,8500.0,953087950000.0,4939690000.0,13500.0
20120,nuts/HU231,2018,3337940000.0,9200.0,1064435620000.0001,5340980000.0,14700.0
20121,nuts/HU232,2000,1183120000.0,3500.0,307657480000.0,2449700000.0,7200.0
20122,nuts/HU232,2001,1388270000.0,4100.0,356215250000.0,2704130000.0,8000.0
20123,nuts/HU232,2002,1614270000.0,4800.0,392204140000.0,2851940000.0,8500.0
20124,nuts/HU232,2003,1731360000.0,5200.0,439106970000.0,3050790000.0,9100.0
20125,nuts/HU232,2004,1861380000.0,5600.0,468434970000.0,3085730000.0,9300.0
20126,nuts/HU232,2005,1945990000.0,5900.0,482702940000.0,3134110000.0,9500.0
20127,nuts/HU232,2006,1901660000.0,5800.0,502531370000.0,3161350000.0,9600.0
20128,nuts/HU232,2007,2063610000.0000002,6300.0,518689320000.0,3186800000.0,9800.0
20129,nuts/HU232,2008,2175790000.0,6700.0,547233439999.99994,3301280000.0,10200.0
20130,nuts/HU232,2009,1918190000.0,6000.0,537727100000.0,3203430000.0,10000.0
20131,nuts/HU232,2010,2012000000.0,6300.0,554265740000.0,3355650000.0,10500.0
20132,nuts/HU232,2011,2064290000.0,6500.0,576702080000.0,3501640000.0,11000.0
20133,nuts/HU232,2012,2026010000.0,6400.0,586022210000.0,3526470000.0,11100.0
20134,nuts/HU232,2013,2118440000.0,6700.0,628900200000.0,3697480000.0,11700.0
20135,nuts/HU232,2014,2060020000.0,6600.0,635949050000.0,3623410000.0,11500.0
20136,nuts/HU232,2015,2214910000.0,7100.0,686621830000.0,3894690000.0,12500.0
20137,nuts/HU232,2016,2270520000.0,7400.0,707131990000.0,3827130000.0,12400.0
20138,nuts/HU232,2017,2540200000.0,8300.0,785404150000.0,4070610000.0,13300.0
20139,nuts/HU232,2018,2723070000.0,9000.0,868358930000.0,4357130000.0,14400.0
20140,nuts/HU233,2000,1035030000.0,4100.0,269149810000.0,2143080000.0,8500.0
20141,nuts/HU233,2001,1165490000.0,4600.0,299053580000.0,2270200000.0,9000.0
20142,nuts/HU233,2002,1391300000.0,5600.0,338030700000.0,2458010000.0,9800.0
20143,nuts/HU233,2003,1311830000.0,5300.0,332705860000.0,2311550000.0,9300.0
20144,nuts/HU233,2004,1423270000.0,5800.0,358179880000.0,2359440000.0,9600.0
20145,nuts/HU233,2005,1485600000.0,6100.0,368504190000.0,2392640000.0,9800.0
20146,nuts/HU233,2006,1461780000.0,6000.0,386290030000.0,2430090000.0,10000.0
20147,nuts/HU233,2007,1691120000.0,7100.0,425062510000.0,2611560000.0,10900.0
20148,nuts/HU233,2008,1853200000.0,7800.0,466099360000.0,2811830000.0,11900.0
20149,nuts/HU233,2009,1658960000.0,7100.0,465056050000.0,2770500000.0,11800.0
20150,nuts/HU233,2010,1691940000.0,7300.0,466096110000.0,2821850000.0,12100.0
20151,nuts/HU233,2011,1747540000.0,7600.0,488211370000.0,2964340000.0,12900.0
20152,nuts/HU233,2012,1792180000.0,7800.0,518388150000.0,3119480000.0,13500.0
20153,nuts/HU233,2013,1876300000.0,8200.0,557017760000.0,3274860000.0,14300.0
20154,nuts/HU233,2014,1831190000.0,8100.0,565305560000.0,3220910000.0,14200.0
20155,nuts/HU233,2015,1923460000.0,8600.0,596271850000.0,3382200000.0,15000.0
20156,nuts/HU233,2016,1977340000.0,8900.0,615823150000.0,3332950000.0,15000.0
20157,nuts/HU233,2017,2077900000.0,9400.0,642464710000.0,3329780000.0,15100.0
20158,nuts/HU233,2018,2250490000.0,10300.0,717659570000.0,3600970000.0,16500.0
20159,nuts/HU3,2000,14415720000.0,3400.0,3748663840000.0,29848430000.0,7000.0
20160,nuts/HU3,2001,17288490000.0,4100.0,4436053570000.0,33675350000.0,7900.0
20161,nuts/HU3,2002,20241010000.0,4800.0,4917755440000.0,35759770000.0,8500.0
20162,nuts/HU3,2003,21135350000.0,5000.0,5360348620000.0,37242230000.0,8900.0
20163,nuts/HU3,2004,23243160000.0,5600.0,5849374670000.0,38531650000.0,9200.0
20164,nuts/HU3,2005,24873760000.0,6000.0,6169936530000.0,40060360000.0,9600.0
20165,nuts/HU3,2006,24684510000.0,6000.0,6523127720000.0,41036030000.0,9900.0
20166,nuts/HU3,2007,26641710000.0,6500.0,6696393900000.0,41142240000.0,10000.0
20167,nuts/HU3,2008,27998820000.0,6900.0,7041982910000.0,42481980000.0,10400.0
20168,nuts/HU3,2009,24054880000.0,6000.0,6743303360000.0,40172190000.0,10000.0
20169,nuts/HU3,2010,25079290000.0,6300.0,6908841940000.0,41827660000.0,10500.0
20170,nuts/HU3,2011,25981660000.0,6500.0,7258496630000.0,44072360000.0,11100.0
20171,nuts/HU3,2012,25759720000.0,6500.0,7450998160000.0,44837450000.0,11300.0
20172,nuts/HU3,2013,26655640000.0,6700.0,7913258700000.0,46524220000.0,11800.0
20173,nuts/HU3,2014,27787200000.0,7100.0,8578185330000.0,48875490000.0,12400.0
20174,nuts/HU3,2015,30062960000.0,7700.0,9319518530000.0,52862600000.0,13500.0
20175,nuts/HU3,2016,30501190000.0,7900.0,9499291250000.0,51411990000.0,13300.0
20176,nuts/HU3,2017,33605410000.000004,8700.0,10390455330000.0,53851900000.0,14000.0
20177,nuts/HU3,2018,35876480000.0,9400.0,11440650910000.0,57405320000.0,15000.0
20178,nuts/HU31,2000,4125260000.0,3200.0,1072731790000.0,8541540000.000001,6600.0
20179,nuts/HU31,2001,4933720000.0,3800.0,1265942410000.0,9610130000.0,7400.0
20180,nuts/HU31,2002,5796810000.0,4500.0,1408392830000.0,10241220000.0,7900.0
20181,nuts/HU31,2003,6072910000.0,4700.0,1540212460000.0,10700970000.0,8300.0
20182,nuts/HU31,2004,6736420000.0,5300.0,1695287010000.0,11167380000.0,8800.0
20183,nuts/HU31,2005,7395190000.0,5800.0,1834375780000.0,11910290000.0,9400.0
20184,nuts/HU31,2006,7289500000.0,5800.0,1926322590000.0,12118210000.0,9600.0
20185,nuts/HU31,2007,7929180000.0,6400.0,1993000410000.0,12244880000.0,9800.0
20186,nuts/HU31,2008,8087200000.0,6600.0,2034011360000.0,12270530000.0,10000.0
20187,nuts/HU31,2009,6750460000.0,5600.0,1892357690000.0,11273430000.0,9300.0
20188,nuts/HU31,2010,7088300000.0,5900.0,1952685140000.0,11821990000.0,9800.0
20189,nuts/HU31,2011,7220580000.0,6100.0,2017214460000.0,12248180000.0,10300.0
20190,nuts/HU31,2012,7082080000.0,5900.0,2048490620000.0,12327090000.0,10300.0
20191,nuts/HU31,2013,7502240000.0,6300.0,2227190250000.0,13094260000.0,11100.0
20192,nuts/HU31,2014,7877930000.0,6700.0,2431996530000.0,13856660000.0,11800.0
20193,nuts/HU31,2015,8828460000.0,7600.0,2736824010000.0,15523940000.0,13400.0
20194,nuts/HU31,2016,8986650000.0,7800.0,2798802150000.0,15147660000.0,13200.0
20195,nuts/HU31,2017,10118920000.0,8900.0,3128670140000.0,16215350000.0,14200.0
20196,nuts/HU31,2018,10673500000.0,9400.0,3403673630000.0,17078480000.0,15100.0
20197,nuts/HU311,2000,2381950000.0,3200.0,619403120000.0,4931950000.0,6500.0
20198,nuts/HU311,2001,2805220000.0,3700.0,719792190000.0,5464150000.0,7300.0
20199,nuts/HU311,2002,3281600000.0,4400.0,797298030000.0,5797600000.0,7800.0
20200,nuts/HU311,2003,3456910000.0,4700.0,876740320000.0,6091350000.0,8200.0
20201,nuts/HU311,2004,3952110000.0,5400.0,994587890000.0,6551660000.0,8900.0
20202,nuts/HU311,2005,4453880000.0,6100.0,1104783940000.0,7173180000.0,9800.0
20203,nuts/HU311,2006,4335750000.0,6000.0,1145765800000.0,7207840000.0,10000.0
20204,nuts/HU311,2007,4692460000.0,6600.0,1179449110000.0,7246460000.0,10100.0
20205,nuts/HU311,2008,4710570000.0,6700.0,1184754520000.0,7147240000.0,10100.0
20206,nuts/HU311,2009,3904890000.0,5600.0,1094657010000.0,6521250000.0,9400.0
20207,nuts/HU311,2010,4091400000.0,5900.0,1127098470000.0,6823700000.0,9900.0
20208,nuts/HU311,2011,4205680000.0000005,6200.0,1174940160000.0,7134040000.0,10500.0
20209,nuts/HU311,2012,4186180000.0000005,6100.0,1210851240000.0,7286470000.0,10600.0
20210,nuts/HU311,2013,4382830000.0,6500.0,1301131870000.0,7649710000.0,11300.0
20211,nuts/HU311,2014,4683130000.0,7000.0,1445730050000.0,8237260000.0,12300.0
20212,nuts/HU311,2015,5393130000.0,8100.0,1671870010000.0,9483260000.0,14300.0
20213,nuts/HU311,2016,5425210000.0,8300.0,1689628380000.0,9144590000.0,13900.0
20214,nuts/HU311,2017,6245910000.0,9600.0,1931174330000.0,10008940000.0,15400.0
20215,nuts/HU311,2018,6502030000.0,10100.0,2073433600000.0,10403790000.0,16100.0
20216,nuts/HU312,2000,1161570000.0,3500.0,302055910000.0,2405100000.0,7300.0
20217,nuts/HU312,2001,1420890000.0,4300.0,364587070000.0,2767680000.0,8500.0
20218,nuts/HU312,2002,1682630000.0,5200.0,408810790000.0,2972690000.0,9100.0
20219,nuts/HU312,2003,1742470000.0,5400.0,441926070000.0,3070380000.0,9500.0
20220,nuts/HU312,2004,1869560000.0,5800.0,470493020000.0,3099280000.0,9600.0
20221,nuts/HU312,2005,1985110000.0,6200.0,492407670000.0,3197120000.0,9900.0
20222,nuts/HU312,2006,1996100000.0,6200.0,527490060000.00006,3318360000.0,10400.0
20223,nuts/HU312,2007,2282320000.0,7200.0,573661060000.0,3524540000.0,11100.0
20224,nuts/HU312,2008,2365440000.0,7500.0,594930630000.0,3589020000.0,11400.0
20225,nuts/HU312,2009,1991760000.0,6400.0,558350420000.0,3326290000.0,10600.0
20226,nuts/HU312,2010,2101500000.0,6800.0,578920970000.0,3504920000.0,11300.0
20227,nuts/HU312,2011,2101920000.0,6900.0,587212220000.0,3565450000.0,11600.0
20228,nuts/HU312,2012,2028710000.0,6600.0,586804060000.0,3531180000.0,11500.0
20229,nuts/HU312,2013,2218550000.0,7300.0,658621240000.0,3872220000.0,12700.0
20230,nuts/HU312,2014,2265350000.0,7500.0,699337150000.0,3984580000.0,13200.0
20231,nuts/HU312,2015,2448730000.0,8200.0,759107500000.0,4305840000.0,14300.0
20232,nuts/HU312,2016,2567520000.0,8600.0,799628220000.0,4327740000.0,14500.0
20233,nuts/HU312,2017,2779790000.0,9400.0,859483610000.0,4454550000.0,15000.0
20234,nuts/HU312,2018,3014890000.0,10200.0,961416890000.0,4824070000.0,16300.0
20235,nuts/HU313,2000,581730000.0,2600.0,151272750000.0,1204500000.0,5400.0
20236,nuts/HU313,2001,707600000.0,3200.0,181563160000.0,1378300000.0,6200.0
20237,nuts/HU313,2002,832580000.0,3800.0,202284010000.0,1470920000.0,6700.0
20238,nuts/HU313,2003,873540000.0,4000.0,221546070000.0,1539240000.0,7000.0
20239,nuts/HU313,2004,914750000.0,4200.0,230206090000.0,1516440000.0,7000.0
20240,nuts/HU313,2005,956190000.0,4400.0,237184170000.0,1540000000.0,7100.0
20241,nuts/HU313,2006,957640000.0,4500.0,253066730000.0,1592010000.0,7400.0
20242,nuts/HU313,2007,954410000.0,4500.0,239890240000.0,1473870000.0,7000.0
20243,nuts/HU313,2008,1011200000.0,4800.0,254326210000.0,1534270000.0,7300.0
20244,nuts/HU313,2009,853820000.0,4100.0,239350250000.0,1425890000.0,6900.0
20245,nuts/HU313,2010,895400000.0,4400.0,246665700000.0,1493370000.0,7300.0
20246,nuts/HU313,2011,912990000.0,4600.0,255062080000.0,1548690000.0,7700.0
20247,nuts/HU313,2012,867190000.0,4300.0,250835320000.0,1509440000.0,7500.0
20248,nuts/HU313,2013,900860000.0,4500.0,267437140000.0,1572340000.0,7900.0
20249,nuts/HU313,2014,929450000.0,4700.0,286929340000.0,1634820000.0,8300.0
20250,nuts/HU313,2015,986600000.0,5100.0,305846500000.0,1734840000.0,8900.0
20251,nuts/HU313,2016,993920000.0,5100.0,309545550000.0,1675320000.0,8700.0
20252,nuts/HU313,2017,1093220000.0,5700.0,338012200000.0,1751860000.0,9100.0
20253,nuts/HU313,2018,1156580000.0,6100.0,368823130000.0,1850630000.0,9700.0
20254,nuts/HU32,2000,5210850000.0,3300.0,1355030190000.0,10789320000.0,6900.0
20255,nuts/HU32,2001,6398000000.0,4100.0,1641662950000.0,12462330000.0,8000.0
20256,nuts/HU32,2002,7427260000.0,4800.0,1804527210000.0,13121730000.0,8400.0
20257,nuts/HU32,2003,7871320000.0,5100.0,1996324870000.0,13869920000.0,8900.0
20258,nuts/HU32,2004,8538110000.000001,5500.0,2148700170000.0,14154160000.0,9200.0
20259,nuts/HU32,2005,9034210000.0,5900.0,2240936540000.0,14550020000.0,9500.0
20260,nuts/HU32,2006,8990490000.0,5900.0,2375827990000.0,14945980000.0,9800.0
20261,nuts/HU32,2007,9593820000.0,6300.0,2411406810000.0,14815540000.0,9700.0
20262,nuts/HU32,2008,10144290000.0,6700.0,2551390820000.0,15391710000.0,10200.0
20263,nuts/HU32,2009,8957960000.0,6000.0,2511185850000.0,14960000000.0,10000.0
20264,nuts/HU32,2010,9349460000.0,6300.0,2575588790000.0,15593190000.0,10500.0
20265,nuts/HU32,2011,9808060000.0,6600.0,2740078760000.0,16637290000.0,11300.0
20266,nuts/HU32,2012,9721010000.0,6500.0,2811802030000.0,16920419999.999998,11300.0
20267,nuts/HU32,2013,9797230000.0,6600.0,2908502650000.0,17099890000.0,11500.0
20268,nuts/HU32,2014,10190620000.0,6900.0,3145947570000.0,17924500000.0,12100.0
20269,nuts/HU32,2015,10759300000.0,7300.0,3335383290000.0,18919120000.0,12800.0
20270,nuts/HU32,2016,10911600000.0,7400.0,3398308000000.0,18392300000.0,12500.0
20271,nuts/HU32,2017,12029380000.0,8200.0,3719363130000.0,19276800000.0,13200.0
20272,nuts/HU32,2018,12797880000.0,8800.0,4081115740000.0,20477660000.0,14100.0
20273,nuts/HU321,2000,2124310000.0,3800.0,552405080000.0,4398480000.0,7900.0
20274,nuts/HU321,2001,2611750000.0,4700.0,670148590000.0,5087290000.0,9200.0
20275,nuts/HU321,2002,3043290000.0,5500.0,739398480000.0,5376580000.0,9700.0
20276,nuts/HU321,2003,3293920000.0,6000.0,835403270000.0,5804150000.0,10500.0
20277,nuts/HU321,2004,3607500000.0,6600.0,907862950000.0,5980380000.0,10900.0
20278,nuts/HU321,2005,3804350000.0,6900.0,943668740000.0,6127080000.0,11200.0
20279,nuts/HU321,2006,3727280000.0,6800.0,984969880000.0,6196300000.0,11300.0
20280,nuts/HU321,2007,3970740000.0,7300.0,998046080000.0,6131940000.0,11300.0
20281,nuts/HU321,2008,4211479999.9999995,7800.0,1059230360000.0001,6389990000.0,11800.0
20282,nuts/HU321,2009,3736240000.0,6900.0,1047379670000.0,6239600000.0,11500.0
20283,nuts/HU321,2010,3997810000.0,7400.0,1101317930000.0,6667620000.0,12300.0
20284,nuts/HU321,2011,4124850000.0000005,7700.0,1152359740000.0,6996930000.0,13000.0
20285,nuts/HU321,2012,4077710000.0,7500.0,1179478530000.0,7097680000.0,13100.0
20286,nuts/HU321,2013,3997250000.0,7400.0,1186664810000.0,6976730000.0,12900.0
20287,nuts/HU321,2014,4163939999.9999995,7700.0,1285450110000.0,7324040000.0,13600.0
20288,nuts/HU321,2015,4350710000.0,8100.0,1348721550000.0,7650280000.0,14300.0
20289,nuts/HU321,2016,4320420000.0,8100.0,1345551970000.0,7282390000.0,13600.0
20290,nuts/HU321,2017,4882290000.0,9200.0,1509555970000.0,7823760000.0,14700.0
20291,nuts/HU321,2018,5201260000.0,9800.0,1658630060000.0,8322450000.000001,15700.0
20292,nuts/HU322,2000,1351140000.0,3200.0,351351090000.0,2797600000.0,6600.0
20293,nuts/HU322,2001,1671770000.0,4000.0,428959830000.0,3256360000.0,7800.0
20294,nuts/HU322,2002,1945720000.0,4700.0,472731410000.0,3437500000.0,8200.0
20295,nuts/HU322,2003,2030620000.0,4900.0,515004750000.0,3578110000.0,8600.0
20296,nuts/HU322,2004,2192080000.0,5300.0,551658060000.0,3633940000.0,8800.0
20297,nuts/HU322,2005,2305280000.0,5600.0,571824660000.0,3712760000.0,9100.0
20298,nuts/HU322,2006,2407560000.0,5900.0,636221650000.0,4002380000.0,9900.0
20299,nuts/HU322,2007,2554420000.0,6400.0,642053290000.0,3944740000.0,9800.0
20300,nuts/HU322,2008,2737180000.0,6900.0,688427230000.0,4153060000.0000005,10500.0
20301,nuts/HU322,2009,2426980000.0,6200.0,680354200000.0,4053100000.0,10300.0
20302,nuts/HU322,2010,2360100000.0,6100.0,650160190000.0,3936210000.0,10100.0
20303,nuts/HU322,2011,2561300000.0,6700.0,715551000000.0,4344700000.0,11300.0
20304,nuts/HU322,2012,2486370000.0,6400.0,719182790000.0,4327790000.0,11100.0
20305,nuts/HU322,2013,2569370000.0,6700.0,762768740000.0,4484530000.0,11600.0
20306,nuts/HU322,2014,2623140000.0,6900.0,809789300000.0,4613890000.0,12100.0
20307,nuts/HU322,2015,2821960000.0,7500.0,874807080000.0,4962120000.0,13100.0
20308,nuts/HU322,2016,2879140000.0,7700.0,896679020000.0,4853000000.0,12900.0
20309,nuts/HU322,2017,3147580000.0,8500.0,973201310000.0,5043930000.0,13500.0
20310,nuts/HU322,2018,3298470000.0,8900.0,1051848110000.0001,5277820000.0,14200.0
20311,nuts/HU323,2000,1735400000.0,2900.0,451274020000.0,3593230000.0,6100.0
20312,nuts/HU323,2001,2114480000.0,3600.0,542554530000.0,4118689999.9999995,7000.0
20313,nuts/HU323,2002,2438250000.0,4200.0,592397320000.0,4307650000.0,7300.0
20314,nuts/HU323,2003,2546790000.0,4400.0,645916850000.0,4487650000.0,7700.0
20315,nuts/HU323,2004,2738530000.0,4700.0,689179160000.0,4539840000.0,7800.0
20316,nuts/HU323,2005,2924580000.0,5000.0,725443130000.0,4710180000.0,8100.0
20317,nuts/HU323,2006,2855660000.0,4900.0,754636470000.0,4747310000.0,8200.0
20318,nuts/HU323,2007,3068660000.0,5400.0,771307430000.0,4738870000.0,8300.0
20319,nuts/HU323,2008,3195630000.0,5600.0,803733230000.0,4848660000.0,8500.0
20320,nuts/HU323,2009,2794750000.0,5000.0,783451980000.0,4667290000.0,8300.0
20321,nuts/HU323,2010,2991540000.0,5400.0,824110670000.0,4989350000.0,8900.0
20322,nuts/HU323,2011,3121910000.0,5600.0,872168010000.0,5295660000.0,9600.0
20323,nuts/HU323,2012,3156930000.0,5600.0,913140710000.0,5494960000.0,9700.0
20324,nuts/HU323,2013,3230600000.0,5700.0,959069100000.0,5638630000.0,10000.0
20325,nuts/HU323,2014,3403540000.0,6100.0,1050708159999.9999,5986570000.0,10700.0
20326,nuts/HU323,2015,3586630000.0,6400.0,1111854670000.0,6306710000.0,11200.0
20327,nuts/HU323,2016,3712040000.0,6600.0,1156077010000.0,6256910000.0,11100.0
20328,nuts/HU323,2017,3999500000.0,7100.0,1236605840000.0,6409110000.0,11400.0
20329,nuts/HU323,2018,4298150000.0,7700.0,1370637570000.0,6877400000.0,12400.0
20330,nuts/HU33,2000,5079610000.0,3700.0,1320901860000.0,10517570000.0,7600.0
20331,nuts/HU33,2001,5956770000.0,4300.0,1528448210000.0,11602890000.0,8400.0
20332,nuts/HU33,2002,7016940000.0,5100.0,1704835400000.0,12396820000.0,9000.0
20333,nuts/HU33,2003,7191120000.0,5300.0,1823811280000.0,12671340000.0,9300.0
20334,nuts/HU33,2004,7968640000.0,5900.0,2005387500000.0,13210110000.0,9700.0
20335,nuts/HU33,2005,8444360000.000001,6200.0,2094624220000.0,13600040000.0,10100.0
20336,nuts/HU33,2006,8404520000.0,6200.0,2220977140000.0,13971840000.0,10400.0
20337,nuts/HU33,2007,9118710000.0,6800.0,2291986680000.0,14081830000.0,10500.0
20338,nuts/HU33,2008,9767330000.0,7300.0,2456580730000.0,14819750000.0,11100.0
20339,nuts/HU33,2009,8346450000.000001,6300.0,2339759830000.0,13938760000.0,10500.0
20340,nuts/HU33,2010,8641530000.0,6600.0,2380568010000.0,14412490000.0,11000.0
20341,nuts/HU33,2011,8953010000.0,6900.0,2501203410000.0,15186880000.0,11600.0
20342,nuts/HU33,2012,8956630000.0,6900.0,2590705510000.0,15589940000.0,12100.0
20343,nuts/HU33,2013,9356170000.0,7300.0,2777565800000.0,16330070000.0,12700.0
20344,nuts/HU33,2014,9718640000.0,7600.0,3000241220000.0,17094320000.0,13400.0
20345,nuts/HU33,2015,10475200000.0,8300.0,3247311230000.0,18419550000.0,14500.0
20346,nuts/HU33,2016,10602940000.0,8400.0,3302181110000.0,17872040000.0,14200.0
20347,nuts/HU33,2017,11457100000.0,9200.0,3542422060000.0,18359750000.0,14700.0
20348,nuts/HU33,2018,12405100000.0,10000.0,3955861540000.0,19849180000.0,16000.0
20349,nuts/HU331,2000,1953570000.0,3600.0,508005850000.0,4044950000.0,7400.0
20350,nuts/HU331,2001,2307360000.0,4200.0,592046370000.0,4494390000.0,8200.0
20351,nuts/HU331,2002,2765350000.0,5100.0,671870530000.0,4885550000.0,9000.0
20352,nuts/HU331,2003,2832910000.0,5200.0,718481810000.0,4991810000.0,9200.0
20353,nuts/HU331,2004,3160270000.0,5800.0,795312290000.0,5238970000.0,9700.0
20354,nuts/HU331,2005,3395310000.0,6300.0,842207810000.0,5468310000.0,10100.0
20355,nuts/HU331,2006,3389400000.0,6300.0,895681980000.0,5634600000.0,10500.0
20356,nuts/HU331,2007,3677480000.0,6900.0,924335240000.0,5679060000.0,10600.0
20357,nuts/HU331,2008,3982550000.0,7500.0,1001651570000.0,6042640000.0,11400.0
20358,nuts/HU331,2009,3383350000.0,6400.0,948453900000.0,5650270000.0,10700.0
20359,nuts/HU331,2010,3476240000.0,6600.0,957635060000.0,5797730000.0,11000.0
20360,nuts/HU331,2011,3650870000.0,7000.0,1019943360000.0,6192920000.0,11800.0
20361,nuts/HU331,2012,3721660000.0,7100.0,1076491110000.0001,6477940000.0,12400.0
20362,nuts/HU331,2013,4027900000.0,7800.0,1195762150000.0,7030210000.0,13600.0
20363,nuts/HU331,2014,4158010000.0,8100.0,1283619070000.0,7313610000.0,14200.0
20364,nuts/HU331,2015,4577850000.0,8900.0,1419133780000.0,8049680000.0,15700.0
20365,nuts/HU331,2016,4632120000.0,9100.0,1442628760000.0,7807780000.0,15300.0
20366,nuts/HU331,2017,5034450000.0,9900.0,1556602160000.0,8067600000.0,15900.0
20367,nuts/HU331,2018,5625160000.0,11100.0,1793805930000.0,9000710000.0,17800.0
20368,nuts/HU332,2000,1349410000.0,3300.0,350900240000.0,2794010000.0,6900.0
