,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
23397,nuts/LT0,2008,32696280000.0,10200.0,32696280000.0,52432840000.0,16400.0
23398,nuts/LT0,2009,26934820000.0,8500.0,26934820000.0,43650460000.0,13800.0
23399,nuts/LT0,2010,27955330000.0,9000.0,27955330000.0,47504300000.0,15300.0
23400,nuts/LT0,2011,31233730000.0,10300.0,31233730000.0,52150170000.0,17200.0
23401,nuts/LT0,2012,33331660000.000004,11200.0,33331660000.000004,55665400000.0,18600.0
23402,nuts/LT0,2013,34984990000.0,11800.0,34984990000.0,57983030000.0,19600.0
23403,nuts/LT0,2014,36544760000.0,12500.0,36544760000.0,60879830000.0,20800.0
23404,nuts/LT0,2015,37321830000.0,12800.0,37321830000.0,62937960000.0,21700.0
23405,nuts/LT0,2016,38893370000.0,13600.0,38893370000.0,63390500000.0,22100.0
23406,nuts/LT0,2017,42269370000.0,14900.0,42269370000.0,66615450000.0,23600.0
23407,nuts/LT0,2018,45264380000.0,16200.0,45264380000.0,69609770000.0,24800.0
23636,country/LUX,2000,23079420000.0,52800.0,23079420000.0,21164650000.0,48400.0
23637,country/LUX,2001,23771930000.0,53800.0,23771930000.0,21430830000.0,48500.0
23638,country/LUX,2002,25094710000.0,56200.0,25094710000.0,22526870000.0,50400.0
23639,country/LUX,2003,26187790000.0,57900.0,26187790000.0,23011510000.0,50900.0
23640,country/LUX,2004,27935530000.0,60900.0,27935530000.0,24836660000.0,54200.0
23641,country/LUX,2005,30031040000.0,64500.0,30031040000.0,26976490000.0,57900.0
23642,country/LUX,2006,33808449999.999996,71500.0,33808449999.999996,30507530000.0,64500.0
23643,country/LUX,2007,37178870000.0,77300.0,37178870000.0,33236070000.0,69100.0
23644,country/LUX,2008,38128580000.0,77900.0,38128580000.0,33479900000.0,68400.0
23645,country/LUX,2009,36976520000.0,74200.0,36976520000.0,31149140000.0,62500.0
23646,country/LUX,2010,40177810000.0,79200.0,40177810000.0,33219080000.0,65500.0
23647,country/LUX,2011,43164650000.0,83100.0,43164650000.0,35985240000.0,69300.0
23648,country/LUX,2012,44112100000.0,83000.0,44112100000.0,36774790000.0,69200.0
23649,country/LUX,2013,46499560000.0,85300.0,46499560000.0,38165070000.0,70000.0
23650,country/LUX,2014,49824510000.0,89200.0,49824510000.0,41553320000.0,74400.0
23651,country/LUX,2015,52065810000.0,91400.0,52065810000.0,44421720000.0,78000.0
23652,country/LUX,2016,54867230000.0,93900.0,54867230000.0,46024150000.0,78800.0
23653,country/LUX,2017,56814210000.0,95200.0,56814210000.0,46852440000.0,78500.0
23654,country/LUX,2018,60053080000.0,98600.0,60053080000.0,49233920000.0,80900.0
23655,nuts/LU0,2000,23079420000.0,52800.0,23079420000.0,21164650000.0,48400.0
23656,nuts/LU0,2001,23771930000.0,53800.0,23771930000.0,21430830000.0,48500.0
23657,nuts/LU0,2002,25094710000.0,56200.0,25094710000.0,22526870000.0,50400.0
23658,nuts/LU0,2003,26187790000.0,57900.0,26187790000.0,23011510000.0,50900.0
23659,nuts/LU0,2004,27935530000.0,60900.0,27935530000.0,24836660000.0,54200.0
23660,nuts/LU0,2005,30031040000.0,64500.0,30031040000.0,26976490000.0,57900.0
23661,nuts/LU0,2006,33808449999.999996,71500.0,33808449999.999996,30507530000.0,64500.0
23662,nuts/LU0,2007,37178870000.0,77300.0,37178870000.0,33236070000.0,69100.0
23663,nuts/LU0,2008,38128580000.0,77900.0,38128580000.0,33479900000.0,68400.0
23664,nuts/LU0,2009,36976520000.0,74200.0,36976520000.0,31149140000.0,62500.0
23665,nuts/LU0,2010,40177810000.0,79200.0,40177810000.0,33219080000.0,65500.0
23666,nuts/LU0,2011,43164650000.0,83100.0,43164650000.0,35985240000.0,69300.0
23667,nuts/LU0,2012,44112100000.0,83000.0,44112100000.0,36774790000.0,69200.0
23668,nuts/LU0,2013,46499560000.0,85300.0,46499560000.0,38165070000.0,70000.0
23669,nuts/LU0,2014,49824510000.0,89200.0,49824510000.0,41553320000.0,74400.0
23670,nuts/LU0,2015,52065810000.0,91400.0,52065810000.0,44421720000.0,78000.0
23671,nuts/LU0,2016,54867230000.0,93900.0,54867230000.0,46024150000.0,78800.0
23672,nuts/LU0,2017,56814210000.0,95200.0,56814210000.0,46852440000.0,78500.0
23673,nuts/LU0,2018,60053080000.0,98600.0,60053080000.0,49233920000.0,80900.0
23712,country/LVA,2000,8605600000.0,3600.0,6847220000.0,16632590000.0,7000.0
23713,country/LVA,2001,9343450000.0,4000.0,7446260000.0,18303360000.0,7800.0
23714,country/LVA,2002,10139900000.0,4400.0,8382540000.000001,19950500000.0,8600.0
23715,country/LVA,2003,10463680000.0,4600.0,9539050000.0,21379470000.0,9300.0
23716,country/LVA,2004,11658740000.0,5200.0,11034930000.0,23369290000.0,10300.0
23717,country/LVA,2005,13715560000.0,6100.0,13586680000.0,26334600000.0,11800.0
23718,country/LVA,2006,17255860000.0,7800.0,17093710000.0,28922090000.0,13000.0
23719,country/LVA,2007,22676760000.0,10300.0,22589510000.0,32885640000.0,14900.0
23720,country/LVA,2008,24397250000.0,11200.0,24393640000.0,33496570000.0,15400.0
23721,country/LVA,2009,18807400000.0,8800.0,18884900000.0,27566420000.0,12900.0
23722,country/LVA,2010,17817660000.0,8500.0,17967140000.0,28235080000.0,13500.0
23723,country/LVA,2011,20218730000.0,9800.0,20319310000.0,30756220000.0,14900.0
23724,country/LVA,2012,22098220000.0,10900.0,21925160000.0,32742840000.0,16100.0
23725,country/LVA,2013,22845400000.0,11300.0,22803010000.0,33559750000.0,16700.0
23726,country/LVA,2014,23654170000.0,11900.0,23654170000.0,35054480000.0,17600.0
23727,country/LVA,2015,24425960000.0,12400.0,24425960000.0,36909990000.0,18700.0
23728,country/LVA,2016,25072640000.0,12800.0,25072640000.0,36977190000.0,18900.0
23729,country/LVA,2017,26797830000.0,13800.0,26797830000.0,38532360000.0,19900.0
23730,country/LVA,2018,29151030000.0,15100.0,29151030000.0,41086200000.0,21300.0
23731,nuts/LV0,2000,8599190000.0,3600.0,6842110000.0,16620180000.0,7000.0
23732,nuts/LV0,2001,9333530000.0,4000.0,7438370000.0,18283940000.0,7800.0
23733,nuts/LV0,2002,10134240000.0,4400.0,8377860000.000001,19939350000.0,8600.0
23734,nuts/LV0,2003,10457980000.0,4600.0,9533850000.0,21367810000.0,9300.0
23735,nuts/LV0,2004,11655650000.0,5200.0,11032000000.0,23363090000.0,10300.0
23736,nuts/LV0,2005,13702060000.0,6100.0,13573310000.0,26308680000.0,11800.0
23737,nuts/LV0,2006,17239830000.0,7800.0,17077830000.000002,28895230000.0,13000.0
23738,nuts/LV0,2007,22651960000.0,10300.0,22564810000.0,32849680000.0,14900.0
23739,nuts/LV0,2008,24351720000.0,11200.0,24348120000.0,33434059999.999996,15400.0
23740,nuts/LV0,2009,18771350000.0,8800.0,18848700000.0,27513580000.0,12800.0
23741,nuts/LV0,2010,17788440000.0,8500.0,17937680000.0,28188780000.0,13400.0
23742,nuts/LV0,2011,20188810000.0,9800.0,20289240000.0,30710700000.0,14900.0
23743,nuts/LV0,2012,22065100000.0,10800.0,21892300000.0,32693760000.0,16100.0
23744,nuts/LV0,2013,22817490000.0,11300.0,22775150000.0,33518750000.0,16700.0
23745,nuts/LV0,2014,23619460000.0,11800.0,23619460000.0,35003040000.0,17600.0
23746,nuts/LV0,2015,24389480000.0,12300.0,24389480000.0,36854860000.0,18600.0
23747,nuts/LV0,2016,25037990000.0,12800.0,25037990000.0,36926090000.0,18800.0
23748,nuts/LV0,2017,26761030000.0,13800.0,26761030000.0,38479440000.0,19800.0
23749,nuts/LV0,2018,29111440000.0,15100.0,29111440000.0,41030400000.0,21300.0
23883,nuts/LVZ,2000,6420000.0,,5100000.0,12400000.0,
23884,nuts/LVZ,2001,9910000.0,,7900000.0,19420000.0,
23885,nuts/LVZ,2002,5670000.0,,4690000.0,11160000.0,
23886,nuts/LVZ,2003,5710000.0,,5200000.0,11660000.0,
23887,nuts/LVZ,2004,3090000.0,,2930000.0,6200000.0,
23888,nuts/LVZ,2005,13500000.0,,13370000.0,25920000.0,
23889,nuts/LVZ,2006,16030000.000000002,,15880000.0,26860000.0,
23890,nuts/LVZ,2007,24800000.0,,24700000.0,35960000.0,
23891,nuts/LVZ,2008,45530000.0,,45520000.0,62510000.0,
23892,nuts/LVZ,2009,36050000.0,,36200000.0,52840000.0,
23893,nuts/LVZ,2010,29220000.0,,29460000.0,46300000.0,
23894,nuts/LVZ,2011,29920000.0,,30070000.0,45520000.0,
23895,nuts/LVZ,2012,33119999.999999996,,32860000.0,49080000.0,
23896,nuts/LVZ,2013,27910000.0,,27860000.0,41000000.0,
23897,nuts/LVZ,2014,34710000.0,,34710000.0,51440000.0,
23898,nuts/LVZ,2015,36480000.0,,36480000.0,55120000.0,
23899,nuts/LVZ,2016,34650000.0,,34650000.0,51100000.0,
23900,nuts/LVZ,2017,36800000.0,,36800000.0,52920000.0,
23901,nuts/LVZ,2018,39590000.0,,39590000.0,55800000.0,
23940,country/MNE,2000,,,,,
23941,country/MNE,2001,,,,,
23942,country/MNE,2002,,,,,
23943,country/MNE,2003,,,,,
23944,country/MNE,2004,,,,,
23945,country/MNE,2005,,,,,
23946,country/MNE,2006,2169630000.0,3500.0,2169630000.0,5320790000.0,8700.0
23947,country/MNE,2007,2689130000.0,4400.0,2689130000.0,6320580000.0,10300.0
23948,country/MNE,2008,3103330000.0,5000.0,3103330000.0,6736940000.0,10900.0
23949,country/MNE,2009,2993880000.0,4800.0,2993880000.0,6124750000.0,9900.0
23950,country/MNE,2010,3125090000.0,5000.0,3125090000.0,6464300000.0,10400.0
23951,country/MNE,2011,3264780000.0,5300.0,3264780000.0,6771470000.0,10900.0
23952,country/MNE,2012,3181480000.0,5100.0,3181480000.0,6504230000.0,10500.0
23953,country/MNE,2013,3362480000.0,5400.0,3362480000.0,6787590000.0,10900.0
23954,country/MNE,2014,3457920000.0,5600.0,3457920000.0,7047660000.0,11300.0
23955,country/MNE,2015,3654510000.0,5900.0,3654510000.0,7640260000.0,12300.0
23956,country/MNE,2016,3954210000.0,6400.0,3954210000.0,8093140000.0,13000.0
23957,country/MNE,2017,4299090000.0,6900.0,4299090000.0,8540010000.0,13700.0
23958,country/MNE,2018,4663130000.0,7500.0,4663130000.0,9190950000.0,14800.0
23959,nuts/ME0,2000,,,,,
23960,nuts/ME0,2001,,,,,
23961,nuts/ME0,2002,,,,,
23962,nuts/ME0,2003,,,,,
23963,nuts/ME0,2004,,,,,
23964,nuts/ME0,2005,,,,,
23965,nuts/ME0,2006,2169630000.0,3500.0,2169630000.0,5320790000.0,8700.0
23966,nuts/ME0,2007,2689130000.0,4400.0,2689130000.0,6320580000.0,10300.0
23967,nuts/ME0,2008,3103330000.0,5000.0,3103330000.0,6736940000.0,10900.0
23968,nuts/ME0,2009,2993880000.0,4800.0,2993880000.0,6124750000.0,9900.0
23969,nuts/ME0,2010,3125090000.0,5000.0,3125090000.0,6464300000.0,10400.0
23970,nuts/ME0,2011,3264780000.0,5300.0,3264780000.0,6771470000.0,10900.0
23971,nuts/ME0,2012,3181480000.0,5100.0,3181480000.0,6504230000.0,10500.0
23972,nuts/ME0,2013,3362480000.0,5400.0,3362480000.0,6787590000.0,10900.0
23973,nuts/ME0,2014,3457920000.0,5600.0,3457920000.0,7047660000.0,11300.0
23974,nuts/ME0,2015,3654510000.0,5900.0,3654510000.0,7640260000.0,12300.0
23975,nuts/ME0,2016,3954210000.0,6400.0,3954210000.0,8093140000.0,13000.0
23976,nuts/ME0,2017,4299090000.0,6900.0,4299090000.0,8540010000.0,13700.0
23977,nuts/ME0,2018,4663130000.0,7500.0,4663130000.0,9190950000.0,14800.0
24016,country/MKD,2000,4094580000.0,2000.0,248646450000.0,10926920000.0,5400.0
24017,country/MKD,2001,4143500000.0,2000.0,252393470000.0,10695050000.0,5300.0
24018,country/MKD,2002,4240520000.0000005,2100.0,258580680000.0,11098600000.0,5500.0
24019,country/MKD,2003,4385900000.0,2200.0,268693550000.0,11331690000.0,5600.0
24020,country/MKD,2004,4577740000.0,2300.0,280786040000.0,12327990000.0,6100.0
24021,country/MKD,2005,5032010000.0,2500.0,308447200000.0,13590800000.0,6700.0
24022,country/MKD,2006,5472170000.0,2700.0,334840150000.0,14666030000.0,7200.0
24023,country/MKD,2007,6094490000.0,3000.0,372889240000.0,15740230000.0,7700.0
24024,country/MKD,2008,6772100000.0,3300.0,414890110000.0,17021200000.0,8300.0
24025,country/MKD,2009,6766510000.0,3300.0,414621900000.0,17174869999.999998,8400.0
24026,country/MKD,2010,7108280000.0,3500.0,437295510000.0,17867900000.0,8700.0
24027,country/MKD,2011,7544160000.0,3700.0,464186330000.0,18157810000.0,8800.0
24028,country/MKD,2012,7584760000.0,3700.0,466702700000.0,18565400000.0,9000.0
24029,country/MKD,2013,8149570000.0,3900.0,501891000000.0,19302680000.0,9400.0
24030,country/MKD,2014,8562049999.999999,4100.0,527631000000.0,20481060000.0,9900.0
24031,country/MKD,2015,9072300000.0,4400.0,558953620000.0,21617780000.0,10400.0
24032,country/MKD,2016,9656470000.0,4700.0,594794800000.0,22419110000.0,10800.0
24033,country/MKD,2017,10038310000.0,4800.0,618105680000.0,22603310000.0,10900.0
24034,country/MKD,2018,,,,,
24035,nuts/MK0,2000,4094580000.0,2000.0,248646450000.0,10926920000.0,5400.0
24036,nuts/MK0,2001,4143500000.0,2000.0,252393470000.0,10695050000.0,5300.0
24037,nuts/MK0,2002,4240520000.0000005,2100.0,258580680000.0,11098600000.0,5500.0
24038,nuts/MK0,2003,4385900000.0,2200.0,268693550000.0,11331690000.0,5600.0
24039,nuts/MK0,2004,4577740000.0,2300.0,280786040000.0,12327990000.0,6100.0
24040,nuts/MK0,2005,5032010000.0,2500.0,308447200000.0,13590800000.0,6700.0
24041,nuts/MK0,2006,5472170000.0,2700.0,334840150000.0,14666030000.0,7200.0
24042,nuts/MK0,2007,6094490000.0,3000.0,372889240000.0,15740230000.0,7700.0
24043,nuts/MK0,2008,6772100000.0,3300.0,414890110000.0,17021200000.0,8300.0
24044,nuts/MK0,2009,6766510000.0,3300.0,414621900000.0,17174869999.999998,8400.0
24045,nuts/MK0,2010,7108280000.0,3500.0,437295510000.0,17867900000.0,8700.0
24046,nuts/MK0,2011,7544160000.0,3700.0,464186330000.0,18157810000.0,8800.0
24047,nuts/MK0,2012,7584760000.0,3700.0,466702700000.0,18565400000.0,9000.0
24048,nuts/MK0,2013,8149570000.0,3900.0,501891000000.0,19302680000.0,9400.0
24049,nuts/MK0,2014,8562049999.999999,4100.0,527631000000.0,20481060000.0,9900.0
24050,nuts/MK0,2015,9072300000.0,4400.0,558953620000.0,21617780000.0,10400.0
24051,nuts/MK0,2016,9656470000.0,4700.0,594794800000.0,22419110000.0,10800.0
24052,nuts/MK0,2017,10038310000.0,4800.0,618105680000.0,22603310000.0,10900.0
24053,nuts/MK0,2018,,,,,
24225,country/MLT,2000,4394880000.0,11300.0,4136899999.9999995,6251500000.0,16000.0
24226,country/MLT,2001,4541090000.0,11600.0,4262899999.9999995,6286470000.0,16000.0
24227,country/MLT,2002,4737210000.0,12000.0,4512100000.0,6662040000.0,16800.0
24228,country/MLT,2003,4794650000.0,12000.0,4758910000.0,7029390000.0,17600.0
24229,country/MLT,2004,4867170000.0,12100.0,4852430000.0,7247010000.0,18100.0
24230,country/MLT,2005,5142140000.0,12700.0,5149330000.0,7643210000.0,18900.0
24231,country/MLT,2006,5386140000.0,13300.0,5386140000.0,7794330000.0,19200.0
24232,country/MLT,2007,5757480000.0,14200.0,5757480000.0,8347750000.0,20500.0
24233,country/MLT,2008,6128680000.0,15000.0,6128680000.0,8474420000.0,20700.0
24234,country/MLT,2009,6138620000.0,14900.0,6138620000.0,8200170000.0,19900.0
24235,country/MLT,2010,6599510000.0,15900.0,6599510000.0,8822590000.0,21300.0
24236,country/MLT,2011,6833620000.0,16400.0,6833620000.0,8980890000.0,21600.0
24237,country/MLT,2012,7167550000.0,17100.0,7167550000.0,9346370000.0,22200.0
24238,country/MLT,2013,7647310000.0,17900.0,7647310000.0,9730540000.0,22800.0
24239,country/MLT,2014,8510440000.000001,19600.0,8510440000.000001,10702100000.0,24600.0
24240,country/MLT,2015,9658670000.0,21700.0,9658670000.0,12109580000.0,27200.0
24241,country/MLT,2016,10365640000.0,22700.0,10365640000.0,12704970000.0,27900.0
24242,country/MLT,2017,11332100000.0,24200.0,11332100000.0,13653720000.0,29100.0
24243,country/MLT,2018,12378790000.0,25500.0,12378790000.0,14696640000.0,30300.0
24244,nuts/MT0,2000,4387920000.0,11300.0,4130350000.0000005,6241600000.0,16000.0
24245,nuts/MT0,2001,4532940000.0,11500.0,4255240000.0,6275180000.0,16000.0
24246,nuts/MT0,2002,4728990000.0,11900.0,4504270000.0,6650480000.0,16800.0
24247,nuts/MT0,2003,4786830000.0,12000.0,4751150000.0,7017930000.0,17600.0
24248,nuts/MT0,2004,4856960000.0,12100.0,4842260000.0,7231810000.0,18000.0
24249,nuts/MT0,2005,5130870000.0,12700.0,5138040000.0,7626450000.0,18900.0
24250,nuts/MT0,2006,5375100000.0,13300.0,5375100000.0,7778350000.0,19200.0
24251,nuts/MT0,2007,5744900000.0,14100.0,5744900000.0,8329500000.0,20500.0
24252,nuts/MT0,2008,6115960000.0,14900.0,6115960000.0,8456830000.0,20700.0
24253,nuts/MT0,2009,6125720000.0,14900.0,6125720000.0,8182940000.0,19800.0
24254,nuts/MT0,2010,6585730000.0,15900.0,6585730000.0,8804170000.0,21200.0
24255,nuts/MT0,2011,6819610000.0,16400.0,6819610000.0,8962490000.0,21500.0
24256,nuts/MT0,2012,7153180000.0,17000.0,7153180000.0,9327620000.0,22200.0
24257,nuts/MT0,2013,7632340000.0,17900.0,7632340000.0,9711500000.0,22800.0
24258,nuts/MT0,2014,8495030000.000001,19500.0,8495030000.000001,10682720000.0,24600.0
24259,nuts/MT0,2015,9643100000.0,21700.0,9643100000.0,12090060000.0,27100.0
24260,nuts/MT0,2016,10349470000.0,22700.0,10349470000.0,12685140000.0,27800.0
24261,nuts/MT0,2017,11314740000.0,24200.0,11314740000.0,13632800000.0,29100.0
24262,nuts/MT0,2018,12359650000.0,25500.0,12359650000.0,14673920000.0,30200.0
24320,nuts/MTZ,2000,6960000.0,,6550000.0,9900000.0,
24321,nuts/MTZ,2001,8160000.0,,7660000.0,11290000.0,
24322,nuts/MTZ,2002,8220000.000000001,,7830000.0,11560000.0,
24323,nuts/MTZ,2003,7820000.0,,7760000.0,11460000.0,
24324,nuts/MTZ,2004,10210000.0,,10170000.0,15200000.0,
24325,nuts/MTZ,2005,11280000.0,,11290000.0,16760000.000000002,
24326,nuts/MTZ,2006,11040000.0,,11040000.0,15980000.0,
24327,nuts/MTZ,2007,12590000.0,,12590000.0,18250000.0,
24328,nuts/MTZ,2008,12720000.0,,12720000.0,17590000.0,
24329,nuts/MTZ,2009,12900000.0,,12900000.0,17230000.0,
24330,nuts/MTZ,2010,13780000.0,,13780000.0,18420000.0,
24331,nuts/MTZ,2011,14000000.0,,14000000.0,18400000.0,
24332,nuts/MTZ,2012,14380000.0,,14380000.0,18750000.0,
24333,nuts/MTZ,2013,14970000.0,,14970000.0,19040000.0,
24334,nuts/MTZ,2014,15420000.0,,15420000.0,19390000.0,
24335,nuts/MTZ,2015,15570000.0,,15570000.0,19520000.0,
24336,nuts/MTZ,2016,16170000.000000002,,16170000.000000002,19820000.0,
24337,nuts/MTZ,2017,17360000.0,,17360000.0,20920000.0,
24338,nuts/MTZ,2018,19140000.0,,19140000.0,22720000.0,
24377,country/NLD,2000,452007000000.0,28400.0,452007000000.0,444901920000.0,27900.0
24378,country/NLD,2001,481881000000.0,30000.0,481881000000.0,462533230000.0,28800.0
24379,country/NLD,2002,501137000000.0,31000.0,501137000000.0,477887760000.0,29600.0
24380,country/NLD,2003,512810000000.0,31600.0,512810000000.0,469705160000.0,28900.0
24381,country/NLD,2004,529286000000.0,32500.0,529286000000.0,493079190000.0,30300.0
24382,country/NLD,2005,550883000000.0,33800.0,550883000000.0,522005650000.0,32000.0
24383,country/NLD,2006,584546000000.0,35800.0,584546000000.0,554560890000.0,33900.0
24384,country/NLD,2007,619170000000.0,37800.0,619170000000.0,592898660000.0,36200.0
24385,country/NLD,2008,647198000000.0,39400.0,647198000000.0,603329880000.0,36700.0
24386,country/NLD,2009,624842000000.0,37800.0,624842000000.0,560285860000.0,33900.0
24387,country/NLD,2010,639187000000.0,38500.0,639187000000.0,572784140000.0,34500.0
24388,country/NLD,2011,650359000000.0,39000.0,650359000000.0,586956010000.0,35200.0
24389,country/NLD,2012,652966000000.0,39000.0,652966000000.0,598749250000.0,35700.0
24390,country/NLD,2013,660463000000.0,39300.0,660463000000.0,608021170000.0,36200.0
24391,country/NLD,2014,671560000000.0,39800.0,671560000000.0,612245640000.0,36300.0
24392,country/NLD,2015,690008000000.0,40700.0,690008000000.0,640509430000.0,37800.0
24393,country/NLD,2016,708337000000.0,41600.0,708337000000.0,636335620000.0,37400.0
24394,country/NLD,2017,738146000000.0,43100.0,738146000000.0,660296990000.0,38500.0
24395,country/NLD,2018,774039000000.0,44900.0,774039000000.0,687845130000.0,39900.0
24396,nuts/NL1,2000,39093630000.0,23500.0,39093630000.0,38479120000.0,23100.0
24397,nuts/NL1,2001,42600440000.0,25400.0,42600440000.0,40890020000.0,24400.0
24398,nuts/NL1,2002,43674610000.0,25800.0,43674610000.0,41648410000.0,24600.0
24399,nuts/NL1,2003,44977210000.0,26500.0,44977210000.0,41196600000.0,24300.0
24400,nuts/NL1,2004,45931080000.0,27000.0,45931080000.0,42789080000.0,25200.0
24401,nuts/NL1,2005,48589060000.0,28600.0,48589060000.0,46042010000.0,27100.0
24402,nuts/NL1,2006,52502760000.0,30900.0,52502760000.0,49809560000.0,29300.0
24403,nuts/NL1,2007,54916800000.0,32200.0,54916800000.0,52586680000.0,30900.0
24404,nuts/NL1,2008,59532590000.0,34900.0,59532590000.0,55497370000.0,32500.0
24405,nuts/NL1,2009,55091560000.0,32200.0,55091560000.0,49399720000.0,28900.0
24406,nuts/NL1,2010,56206560000.0,32800.0,56206560000.0,50367460000.0,29400.0
24407,nuts/NL1,2011,58019780000.0,33800.0,58019780000.0,52363480000.0,30500.0
24408,nuts/NL1,2012,59123730000.0,34400.0,59123730000.0,54214600000.0,31500.0
24409,nuts/NL1,2013,59945230000.0,34900.0,59945230000.0,55185480000.0,32100.0
24410,nuts/NL1,2014,58458120000.0,34000.0,58458120000.0,53294910000.0,31000.0
24411,nuts/NL1,2015,57015810000.0,33200.0,57015810000.0,52925710000.0,30800.0
24412,nuts/NL1,2016,55805650000.0,32400.0,55805650000.0,50133090000.0,29100.0
24413,nuts/NL1,2017,57558490000.0,33400.0,57558490000.0,51488050000.0,29900.0
24414,nuts/NL1,2018,59889460000.0,34800.0,59889460000.0,53220410000.0,30900.0
24643,nuts/NL2,2000,77379770000.0,23200.0,77379770000.0,76163440000.0,22900.0
24644,nuts/NL2,2001,82832950000.0,24600.0,82832950000.0,79507170000.0,23600.0
24645,nuts/NL2,2002,85844890000.0,25300.0,85844890000.0,81862290000.0,24100.0
24646,nuts/NL2,2003,88564540000.0,25900.0,88564540000.0,81120150000.0,23700.0
24647,nuts/NL2,2004,90989690000.0,26500.0,90989690000.0,84765370000.0,24600.0
24648,nuts/NL2,2005,94305950000.0,27300.0,94305950000.0,89362420000.0,25900.0
24649,nuts/NL2,2006,101091220000.0,29200.0,101091220000.0,95905610000.0,27700.0
24650,nuts/NL2,2007,107352460000.0,30900.0,107352460000.0,102797500000.0,29600.0
24651,nuts/NL2,2008,112085040000.0,32100.0,112085040000.0,104487740000.0,29900.0
24652,nuts/NL2,2009,109880270000.0,31300.0,109880270000.0,98527880000.0,28100.0
24653,nuts/NL2,2010,111158750000.0,31500.0,111158750000.0,99610860000.0,28300.0
24654,nuts/NL2,2011,114605560000.0,32400.0,114605560000.0,103432750000.0,29200.0
24655,nuts/NL2,2012,112861720000.0,31800.0,112861720000.0,103490640000.0,29200.0
24656,nuts/NL2,2013,113557560000.0,31900.0,113557560000.0,104540910000.0,29400.0
24657,nuts/NL2,2014,116303330000.0,32600.0,116303330000.0,106031040000.0,29800.0
24658,nuts/NL2,2015,118869630000.0,33200.0,118869630000.0,110342370000.0,30900.0
24659,nuts/NL2,2016,123208930000.0,34300.0,123208930000.0,110684930000.0,30800.0
24660,nuts/NL2,2017,128940070000.0,35700.0,128940070000.0,115341330000.0,31900.0
24661,nuts/NL2,2018,135494840000.0,37300.0,135494840000.0,120406680000.0,33100.0
24871,nuts/NL3,2000,240615160000.0,32400.0,240615160000.0,236832940000.0,31900.0
24872,nuts/NL3,2001,255574680000.0,34200.0,255574680000.0,245313220000.0,32800.0
24873,nuts/NL3,2002,268201289999.99997,35700.0,268201289999.99997,255758640000.0,34000.0
24874,nuts/NL3,2003,273838370000.0,36200.0,273838370000.0,250820560000.0,33200.0
24875,nuts/NL3,2004,282911270000.0,37200.0,282911270000.0,263558190000.0,34700.0
24876,nuts/NL3,2005,294372870000.0,38600.0,294372870000.0,278941810000.0,36600.0
24877,nuts/NL3,2006,310183760000.0,40600.0,310183760000.0,294272450000.0,38600.0
24878,nuts/NL3,2007,329702520000.0,43100.0,329702520000.0,315713260000.0,41200.0
24879,nuts/NL3,2008,342611990000.0,44500.0,342611990000.0,319389200000.0,41500.0
24880,nuts/NL3,2009,332878660000.0,43000.0,332878660000.0,298486990000.0,38500.0
24881,nuts/NL3,2010,340712000000.0,43700.0,340712000000.0,305316640000.0,39100.0
24882,nuts/NL3,2011,342508070000.0,43600.0,342508070000.0,309117230000.0,39400.0
24883,nuts/NL3,2012,345089210000.0,43700.0,345089210000.0,316435930000.0,40100.0
24884,nuts/NL3,2013,349776230000.0,44100.0,349776230000.0,322003430000.0,40600.0
24885,nuts/NL3,2014,357665150000.0,44800.0,357665150000.0,326075010000.0,40900.0
24886,nuts/NL3,2015,370187090000.0,46100.0,370187090000.0,343631270000.0,42800.0
24887,nuts/NL3,2016,381486650000.0,47100.0,381486650000.0,342709110000.0,42300.0
24888,nuts/NL3,2017,396401200000.0,48600.0,396401200000.0,354594510000.0,43500.0
24889,nuts/NL3,2018,415846370000.0,50600.0,415846370000.0,369539390000.0,45000.0
25270,nuts/NL4,2000,92670840000.0,26400.0,92670840000.0,91214150000.0,26000.0
25271,nuts/NL4,2001,98098580000.0,27800.0,98098580000.0,94159870000.0,26700.0
25272,nuts/NL4,2002,100833380000.0,28500.0,100833380000.0,96155420000.0,27200.0
25273,nuts/NL4,2003,102728380000.0,29000.0,102728380000.0,94093430000.0,26600.0
25274,nuts/NL4,2004,106589010000.0,30100.0,106589010000.0,99297580000.0,28000.0
25275,nuts/NL4,2005,110426820000.0,31100.0,110426820000.0,104638230000.0,29500.0
25276,nuts/NL4,2006,116838240000.0,32900.0,116838240000.0,110844850000.0,31300.0
25277,nuts/NL4,2007,123391340000.0,34800.0,123391340000.0,118155850000.0,33300.0
25278,nuts/NL4,2008,127833430000.0,36000.0,127833430000.0,119168680000.0,33500.0
25279,nuts/NL4,2009,123150160000.0,34600.0,123150160000.0,110426790000.0,31000.0
25280,nuts/NL4,2010,126967020000.0,35500.0,126967020000.0,113776860000.0,31900.0
25281,nuts/NL4,2011,130753730000.0,36500.0,130753730000.0,118006650000.0,32900.0
25282,nuts/NL4,2012,130868410000.0,36500.0,130868410000.0,120002210000.0,33400.0
25283,nuts/NL4,2013,131912100000.0,36700.0,131912100000.0,121438070000.0,33800.0
25284,nuts/NL4,2014,134950680000.0,37500.0,134950680000.0,123031400000.0,34100.0
