,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
17860,FRH01,2000,,,,,
17861,FRH01,2001,,,,,
17862,FRH01,2002,,,,,
17863,FRH01,2003,,,,,
17864,FRH01,2004,,,,,
17865,FRH01,2005,,,,,
17866,FRH01,2006,,,,,
17867,FRH01,2007,,,,,
17868,FRH01,2008,,,,,
17869,FRH01,2009,,,,,
17870,FRH01,2010,,,,,
17871,FRH01,2011,,,,,
17872,FRH01,2012,,,,,
17873,FRH01,2013,,,,,
17874,FRH01,2014,,,,,
17875,FRH01,2015,14530720000.0,24300.0,14530720000.0,13509780000.0,22600.0
17876,FRH01,2016,14784500000.0,24700.0,14784500000.0,13544000000.0,22600.0
17877,FRH01,2017,,,,,
17878,FRH01,2018,,,,,
17879,FRH02,2000,,,,,
17880,FRH02,2001,,,,,
17881,FRH02,2002,,,,,
17882,FRH02,2003,,,,,
17883,FRH02,2004,,,,,
17884,FRH02,2005,,,,,
17885,FRH02,2006,,,,,
17886,FRH02,2007,,,,,
17887,FRH02,2008,,,,,
17888,FRH02,2009,,,,,
17889,FRH02,2010,,,,,
17890,FRH02,2011,,,,,
17891,FRH02,2012,,,,,
17892,FRH02,2013,,,,,
17893,FRH02,2014,,,,,
17894,FRH02,2015,24221420000.0,26700.0,24221420000.0,22519610000.0,24800.0
17895,FRH02,2016,24420120000.0,26900.0,24420120000.0,22371150000.0,24600.0
17896,FRH02,2017,,,,,
17897,FRH02,2018,,,,,
17898,FRH03,2000,,,,,
17899,FRH03,2001,,,,,
17900,FRH03,2002,,,,,
17901,FRH03,2003,,,,,
17902,FRH03,2004,,,,,
17903,FRH03,2005,,,,,
17904,FRH03,2006,,,,,
17905,FRH03,2007,,,,,
17906,FRH03,2008,,,,,
17907,FRH03,2009,,,,,
17908,FRH03,2010,,,,,
17909,FRH03,2011,,,,,
17910,FRH03,2012,,,,,
17911,FRH03,2013,,,,,
17912,FRH03,2014,,,,,
17913,FRH03,2015,34126470000.0,32600.0,34126470000.0,31728730000.0,30300.0
17914,FRH03,2016,35223110000.0,33300.0,35223110000.0,32267710000.0,30500.0
17915,FRH03,2017,,,,,
17916,FRH03,2018,,,,,
17917,FRH04,2000,,,,,
17918,FRH04,2001,,,,,
17919,FRH04,2002,,,,,
17920,FRH04,2003,,,,,
17921,FRH04,2004,,,,,
17922,FRH04,2005,,,,,
17923,FRH04,2006,,,,,
17924,FRH04,2007,,,,,
17925,FRH04,2008,,,,,
17926,FRH04,2009,,,,,
17927,FRH04,2010,,,,,
17928,FRH04,2011,,,,,
17929,FRH04,2012,,,,,
17930,FRH04,2013,,,,,
17931,FRH04,2014,,,,,
17932,FRH04,2015,18526950000.0,24800.0,18526950000.0,17225240000.0,23100.0
17933,FRH04,2016,18905530000.0,25200.0,18905530000.0,17319260000.0,23100.0
17934,FRH04,2017,,,,,
17935,FRH04,2018,,,,,
17936,FRI,2000,,,,,
17937,FRI,2001,,,,,
17938,FRI,2002,,,,,
17939,FRI,2003,,,,,
17940,FRI,2004,,,,,
17941,FRI,2005,,,,,
17942,FRI,2006,,,,,
17943,FRI,2007,,,,,
17944,FRI,2008,,,,,
17945,FRI,2009,,,,,
17946,FRI,2010,,,,,
17947,FRI,2011,,,,,
17948,FRI,2012,,,,,
17949,FRI,2013,,,,,
17950,FRI,2014,,,,,
17951,FRI,2015,163140490000.0,27500.0,163140490000.0,151678170000.0,25600.0
17952,FRI,2016,166281340000.0,27900.0,166281340000.0,152329480000.0,25600.0
17953,FRI,2017,172138800000.0,28800.0,172138800000.0,156404500000.0,26100.0
17954,FRI,2018,177036980000.0,29500.0,177036980000.0,162298640000.0,27000.0
17955,FRI1,2000,,,,,
17956,FRI1,2001,,,,,
17957,FRI1,2002,,,,,
17958,FRI1,2003,,,,,
17959,FRI1,2004,,,,,
17960,FRI1,2005,,,,,
17961,FRI1,2006,,,,,
17962,FRI1,2007,,,,,
17963,FRI1,2008,,,,,
17964,FRI1,2009,,,,,
17965,FRI1,2010,,,,,
17966,FRI1,2011,,,,,
17967,FRI1,2012,,,,,
17968,FRI1,2013,,,,,
17969,FRI1,2014,,,,,
17970,FRI1,2015,96758290000.0,28600.0,96758290000.0,89960010000.0,26600.0
17971,FRI1,2016,99161960000.0,29100.0,99161960000.0,90841770000.0,26600.0
17972,FRI1,2017,103253840000.0,30100.0,103253840000.0,93815950000.0,27300.0
17973,FRI1,2018,106775970000.0,30900.0,106775970000.0,97886870000.0,28300.0
17974,FRI11,2000,,,,,
17975,FRI11,2001,,,,,
17976,FRI11,2002,,,,,
17977,FRI11,2003,,,,,
17978,FRI11,2004,,,,,
17979,FRI11,2005,,,,,
17980,FRI11,2006,,,,,
17981,FRI11,2007,,,,,
17982,FRI11,2008,,,,,
17983,FRI11,2009,,,,,
17984,FRI11,2010,,,,,
17985,FRI11,2011,,,,,
17986,FRI11,2012,,,,,
17987,FRI11,2013,,,,,
17988,FRI11,2014,,,,,
17989,FRI11,2015,9214660000.0,22200.0,9214660000.0,8567230000.0,20600.0
17990,FRI11,2016,9358260000.0,22600.0,9358260000.0,8573059999.999999,20700.0
17991,FRI11,2017,,,,,
17992,FRI11,2018,,,,,
17993,FRI12,2000,,,,,
17994,FRI12,2001,,,,,
17995,FRI12,2002,,,,,
17996,FRI12,2003,,,,,
17997,FRI12,2004,,,,,
17998,FRI12,2005,,,,,
17999,FRI12,2006,,,,,
18000,FRI12,2007,,,,,
18001,FRI12,2008,,,,,
18002,FRI12,2009,,,,,
18003,FRI12,2010,,,,,
18004,FRI12,2011,,,,,
18005,FRI12,2012,,,,,
18006,FRI12,2013,,,,,
18007,FRI12,2014,,,,,
18008,FRI12,2015,49855880000.0,32000.0,49855880000.0,46352980000.0,29700.0
18009,FRI12,2016,51571490000.0,32700.0,51571490000.0,47244380000.0,29900.0
18010,FRI12,2017,,,,,
18011,FRI12,2018,,,,,
18012,FRI13,2000,,,,,
18013,FRI13,2001,,,,,
18014,FRI13,2002,,,,,
18015,FRI13,2003,,,,,
18016,FRI13,2004,,,,,
18017,FRI13,2005,,,,,
18018,FRI13,2006,,,,,
18019,FRI13,2007,,,,,
18020,FRI13,2008,,,,,
18021,FRI13,2009,,,,,
18022,FRI13,2010,,,,,
18023,FRI13,2011,,,,,
18024,FRI13,2012,,,,,
18025,FRI13,2013,,,,,
18026,FRI13,2014,,,,,
18027,FRI13,2015,9614210000.0,23800.0,9614210000.0,8938710000.0,22100.0
18028,FRI13,2016,9719920000.0,23900.0,9719920000.0,8904370000.0,21900.0
18029,FRI13,2017,,,,,
18030,FRI13,2018,,,,,
18031,FRI14,2000,,,,,
18032,FRI14,2001,,,,,
18033,FRI14,2002,,,,,
18034,FRI14,2003,,,,,
18035,FRI14,2004,,,,,
18036,FRI14,2005,,,,,
18037,FRI14,2006,,,,,
18038,FRI14,2007,,,,,
18039,FRI14,2008,,,,,
18040,FRI14,2009,,,,,
18041,FRI14,2010,,,,,
18042,FRI14,2011,,,,,
18043,FRI14,2012,,,,,
18044,FRI14,2013,,,,,
18045,FRI14,2014,,,,,
18046,FRI14,2015,7989010000.0,24000.0,7989010000.0,7427700000.0,22300.0
18047,FRI14,2016,8330150000.0,25000.0,8330150000.0,7631210000.0,22900.0
18048,FRI14,2017,,,,,
18049,FRI14,2018,,,,,
18050,FRI15,2000,,,,,
18051,FRI15,2001,,,,,
18052,FRI15,2002,,,,,
18053,FRI15,2003,,,,,
18054,FRI15,2004,,,,,
18055,FRI15,2005,,,,,
18056,FRI15,2006,,,,,
18057,FRI15,2007,,,,,
18058,FRI15,2008,,,,,
18059,FRI15,2009,,,,,
18060,FRI15,2010,,,,,
18061,FRI15,2011,,,,,
18062,FRI15,2012,,,,,
18063,FRI15,2013,,,,,
18064,FRI15,2014,,,,,
18065,FRI15,2015,20084540000.0,29900.0,20084540000.0,18673390000.0,27800.0
18066,FRI15,2016,20182140000.0,29800.0,20182140000.0,18488750000.0,27300.0
18067,FRI15,2017,,,,,
18068,FRI15,2018,,,,,
18069,FRI2,2000,,,,,
18070,FRI2,2001,,,,,
18071,FRI2,2002,,,,,
18072,FRI2,2003,,,,,
18073,FRI2,2004,,,,,
18074,FRI2,2005,,,,,
18075,FRI2,2006,,,,,
18076,FRI2,2007,,,,,
18077,FRI2,2008,,,,,
18078,FRI2,2009,,,,,
18079,FRI2,2010,,,,,
18080,FRI2,2011,,,,,
18081,FRI2,2012,,,,,
18082,FRI2,2013,,,,,
18083,FRI2,2014,,,,,
18084,FRI2,2015,18189740000.0,24700.0,18189740000.0,16911720000.000002,22900.0
18085,FRI2,2016,18736290000.0,25400.0,18736290000.0,17164220000.000002,23300.0
18086,FRI2,2017,19410520000.0,26400.0,19410520000.0,17636310000.0,24000.0
18087,FRI2,2018,19655080000.0,26800.0,19655080000.0,18018790000.0,24500.0
18088,FRI21,2000,,,,,
18089,FRI21,2001,,,,,
18090,FRI21,2002,,,,,
18091,FRI21,2003,,,,,
18092,FRI21,2004,,,,,
18093,FRI21,2005,,,,,
18094,FRI21,2006,,,,,
18095,FRI21,2007,,,,,
18096,FRI21,2008,,,,,
18097,FRI21,2009,,,,,
18098,FRI21,2010,,,,,
18099,FRI21,2011,,,,,
18100,FRI21,2012,,,,,
18101,FRI21,2013,,,,,
18102,FRI21,2014,,,,,
18103,FRI21,2015,5994030000.0,24800.0,5994030000.0,5572890000.0,23000.0
18104,FRI21,2016,5995070000.0,24800.0,5995070000.0,5492050000.0,22700.0
18105,FRI21,2017,,,,,
18106,FRI21,2018,,,,,
18107,FRI22,2000,,,,,
18108,FRI22,2001,,,,,
18109,FRI22,2002,,,,,
18110,FRI22,2003,,,,,
18111,FRI22,2004,,,,,
18112,FRI22,2005,,,,,
18113,FRI22,2006,,,,,
18114,FRI22,2007,,,,,
18115,FRI22,2008,,,,,
18116,FRI22,2009,,,,,
18117,FRI22,2010,,,,,
18118,FRI22,2011,,,,,
18119,FRI22,2012,,,,,
18120,FRI22,2013,,,,,
18121,FRI22,2014,,,,,
18122,FRI22,2015,2360330000.0,19700.0,2360330000.0,2194490000.0,18300.0
18123,FRI22,2016,2354740000.0,19700.0,2354740000.0,2157160000.0,18100.0
18124,FRI22,2017,,,,,
18125,FRI22,2018,,,,,
18126,FRI23,2000,,,,,
18127,FRI23,2001,,,,,
18128,FRI23,2002,,,,,
18129,FRI23,2003,,,,,
18130,FRI23,2004,,,,,
18131,FRI23,2005,,,,,
18132,FRI23,2006,,,,,
18133,FRI23,2007,,,,,
18134,FRI23,2008,,,,,
18135,FRI23,2009,,,,,
18136,FRI23,2010,,,,,
18137,FRI23,2011,,,,,
18138,FRI23,2012,,,,,
18139,FRI23,2013,,,,,
18140,FRI23,2014,,,,,
18141,FRI23,2015,9835380000.0,26200.0,9835380000.0,9144340000.0,24300.0
18142,FRI23,2016,10386480000.0,27700.0,10386480000.0,9515000000.0,25400.0
18143,FRI23,2017,,,,,
18144,FRI23,2018,,,,,
18145,FRI3,2000,,,,,
18146,FRI3,2001,,,,,
18147,FRI3,2002,,,,,
18148,FRI3,2003,,,,,
18149,FRI3,2004,,,,,
18150,FRI3,2005,,,,,
18151,FRI3,2006,,,,,
18152,FRI3,2007,,,,,
18153,FRI3,2008,,,,,
18154,FRI3,2009,,,,,
18155,FRI3,2010,,,,,
18156,FRI3,2011,,,,,
18157,FRI3,2012,,,,,
18158,FRI3,2013,,,,,
18159,FRI3,2014,,,,,
18160,FRI3,2015,48192460000.0,26700.0,48192460000.0,44806440000.0,24800.0
18161,FRI3,2016,48383090000.0,26700.0,48383090000.0,44323500000.0,24500.0
18162,FRI3,2017,49474440000.0,27300.0,49474440000.0,44952250000.0,24800.0
18163,FRI3,2018,50605930000.0,27900.0,50605930000.0,46392980000.0,25600.0
18164,FRI31,2000,,,,,
18165,FRI31,2001,,,,,
18166,FRI31,2002,,,,,
18167,FRI31,2003,,,,,
18168,FRI31,2004,,,,,
18169,FRI31,2005,,,,,
18170,FRI31,2006,,,,,
18171,FRI31,2007,,,,,
18172,FRI31,2008,,,,,
18173,FRI31,2009,,,,,
18174,FRI31,2010,,,,,
18175,FRI31,2011,,,,,
18176,FRI31,2012,,,,,
18177,FRI31,2013,,,,,
18178,FRI31,2014,,,,,
18179,FRI31,2015,9931530000.0,28100.0,9931530000.0,9233740000.0,26100.0
18180,FRI31,2016,9985450000.0,28200.0,9985450000.0,9147620000.0,25900.0
18181,FRI31,2017,,,,,
18182,FRI31,2018,,,,,
18183,FRI32,2000,,,,,
18184,FRI32,2001,,,,,
18185,FRI32,2002,,,,,
18186,FRI32,2003,,,,,
18187,FRI32,2004,,,,,
18188,FRI32,2005,,,,,
18189,FRI32,2006,,,,,
18190,FRI32,2007,,,,,
18191,FRI32,2008,,,,,
18192,FRI32,2009,,,,,
18193,FRI32,2010,,,,,
18194,FRI32,2011,,,,,
18195,FRI32,2012,,,,,
18196,FRI32,2013,,,,,
18197,FRI32,2014,,,,,
18198,FRI32,2015,15535430000.0,24200.0,15535430000.0,14443910000.0,22500.0
18199,FRI32,2016,15733050000.0,24400.0,15733050000.0,14412970000.0,22400.0
18200,FRI32,2017,,,,,
18201,FRI32,2018,,,,,
18202,FRI33,2000,,,,,
18203,FRI33,2001,,,,,
18204,FRI33,2002,,,,,
18205,FRI33,2003,,,,,
18206,FRI33,2004,,,,,
18207,FRI33,2005,,,,,
18208,FRI33,2006,,,,,
18209,FRI33,2007,,,,,
18210,FRI33,2008,,,,,
18211,FRI33,2009,,,,,
18212,FRI33,2010,,,,,
18213,FRI33,2011,,,,,
18214,FRI33,2012,,,,,
18215,FRI33,2013,,,,,
18216,FRI33,2014,,,,,
18217,FRI33,2015,10631910000.0,28400.0,10631910000.0,9884910000.0,26400.0
18218,FRI33,2016,10499500000.0,28000.0,10499500000.0,9618530000.0,25600.0
18219,FRI33,2017,,,,,
18220,FRI33,2018,,,,,
18221,FRI34,2000,,,,,
18222,FRI34,2001,,,,,
18223,FRI34,2002,,,,,
18224,FRI34,2003,,,,,
18225,FRI34,2004,,,,,
18226,FRI34,2005,,,,,
18227,FRI34,2006,,,,,
18228,FRI34,2007,,,,,
18229,FRI34,2008,,,,,
18230,FRI34,2009,,,,,
18231,FRI34,2010,,,,,
18232,FRI34,2011,,,,,
18233,FRI34,2012,,,,,
18234,FRI34,2013,,,,,
18235,FRI34,2014,,,,,
18236,FRI34,2015,12093580000.0,27800.0,12093580000.0,11243880000.0,25800.0
18237,FRI34,2016,12165100000.0,27800.0,12165100000.0,11144380000.0,25500.0
18238,FRI34,2017,,,,,
18239,FRI34,2018,,,,,
18240,FRJ,2000,,,,,
18241,FRJ,2001,,,,,
18242,FRJ,2002,,,,,
18243,FRJ,2003,,,,,
18244,FRJ,2004,,,,,
18245,FRJ,2005,,,,,
18246,FRJ,2006,,,,,
18247,FRJ,2007,,,,,
18248,FRJ,2008,,,,,
18249,FRJ,2009,,,,,
18250,FRJ,2010,,,,,
18251,FRJ,2011,,,,,
18252,FRJ,2012,,,,,
18253,FRJ,2013,,,,,
18254,FRJ,2014,,,,,
18255,FRJ,2015,159325990000.0,27500.0,159325990000.0,148131680000.0,25600.0
18256,FRJ,2016,162547780000.0,27900.0,162547780000.0,148909190000.0,25500.0
18257,FRJ,2017,166370080000.0,28300.0,166370080000.0,151163070000.0,25700.0
18258,FRJ,2018,171197330000.0,29000.0,171197330000.0,156945140000.0,26500.0
18259,FRJ1,2000,,,,,
18260,FRJ1,2001,,,,,
18261,FRJ1,2002,,,,,
18262,FRJ1,2003,,,,,
18263,FRJ1,2004,,,,,
18264,FRJ1,2005,,,,,
18265,FRJ1,2006,,,,,
18266,FRJ1,2007,,,,,
18267,FRJ1,2008,,,,,
18268,FRJ1,2009,,,,,
18269,FRJ1,2010,,,,,
18270,FRJ1,2011,,,,,
18271,FRJ1,2012,,,,,
18272,FRJ1,2013,,,,,
18273,FRJ1,2014,,,,,
18274,FRJ1,2015,68279679999.99999,24500.0,68279679999.99999,63482320000.0,22800.0
18275,FRJ1,2016,69491120000.0,24800.0,69491120000.0,63660460000.0,22700.0
18276,FRJ1,2017,70981820000.0,25100.0,70981820000.0,64493750000.0,22800.0
18277,FRJ1,2018,73148770000.0,25700.0,73148770000.0,67059130000.00001,23600.0
18278,FRJ11,2000,,,,,
18279,FRJ11,2001,,,,,
18280,FRJ11,2002,,,,,
18281,FRJ11,2003,,,,,
18282,FRJ11,2004,,,,,
18283,FRJ11,2005,,,,,
18284,FRJ11,2006,,,,,
18285,FRJ11,2007,,,,,
18286,FRJ11,2008,,,,,
18287,FRJ11,2009,,,,,
18288,FRJ11,2010,,,,,
18289,FRJ11,2011,,,,,
18290,FRJ11,2012,,,,,
18291,FRJ11,2013,,,,,
18292,FRJ11,2014,,,,,
18293,FRJ11,2015,7839430000.0,21300.0,7839430000.0,7288630000.0,19800.0
18294,FRJ11,2016,7950940000.0,21600.0,7950940000.0,7283820000.0,19800.0
18295,FRJ11,2017,,,,,
18296,FRJ11,2018,,,,,
18297,FRJ12,2000,,,,,
18298,FRJ12,2001,,,,,
18299,FRJ12,2002,,,,,
18300,FRJ12,2003,,,,,
18301,FRJ12,2004,,,,,
18302,FRJ12,2005,,,,,
18303,FRJ12,2006,,,,,
18304,FRJ12,2007,,,,,
18305,FRJ12,2008,,,,,
18306,FRJ12,2009,,,,,
18307,FRJ12,2010,,,,,
18308,FRJ12,2011,,,,,
18309,FRJ12,2012,,,,,
18310,FRJ12,2013,,,,,
18311,FRJ12,2014,,,,,
18312,FRJ12,2015,16905980000.0,22800.0,16905980000.0,15718160000.0,21200.0
18313,FRJ12,2016,17182800000.0,23100.0,17182800000.0,15741080000.0,21200.0
18314,FRJ12,2017,,,,,
18315,FRJ12,2018,,,,,
18316,FRJ13,2000,,,,,
18317,FRJ13,2001,,,,,
18318,FRJ13,2002,,,,,
18319,FRJ13,2003,,,,,
18320,FRJ13,2004,,,,,
18321,FRJ13,2005,,,,,
18322,FRJ13,2006,,,,,
18323,FRJ13,2007,,,,,
18324,FRJ13,2008,,,,,
18325,FRJ13,2009,,,,,
18326,FRJ13,2010,,,,,
18327,FRJ13,2011,,,,,
18328,FRJ13,2012,,,,,
18329,FRJ13,2013,,,,,
18330,FRJ13,2014,,,,,
18331,FRJ13,2015,31132020000.0,27600.0,31132020000.0,28944670000.0,25700.0
18332,FRJ13,2016,31864550000.0,27900.0,31864550000.0,29190950000.0,25600.0
18333,FRJ13,2017,,,,,
18334,FRJ13,2018,,,,,
18335,FRJ14,2000,,,,,
18336,FRJ14,2001,,,,,
18337,FRJ14,2002,,,,,
18338,FRJ14,2003,,,,,
18339,FRJ14,2004,,,,,
18340,FRJ14,2005,,,,,
18341,FRJ14,2006,,,,,
18342,FRJ14,2007,,,,,
18343,FRJ14,2008,,,,,
18344,FRJ14,2009,,,,,
18345,FRJ14,2010,,,,,
18346,FRJ14,2011,,,,,
18347,FRJ14,2012,,,,,
18348,FRJ14,2013,,,,,
18349,FRJ14,2014,,,,,
18350,FRJ14,2015,1796180000.0,23500.0,1796180000.0,1669980000.0,21900.0
18351,FRJ14,2016,1820640000.0,23800.0,1820640000.0,1667880000.0,21800.0
18352,FRJ14,2017,,,,,
18353,FRJ14,2018,,,,,
18354,FRJ15,2000,,,,,
18355,FRJ15,2001,,,,,
18356,FRJ15,2002,,,,,
18357,FRJ15,2003,,,,,
18358,FRJ15,2004,,,,,
18359,FRJ15,2005,,,,,
18360,FRJ15,2006,,,,,
18361,FRJ15,2007,,,,,
18362,FRJ15,2008,,,,,
18363,FRJ15,2009,,,,,
18364,FRJ15,2010,,,,,
18365,FRJ15,2011,,,,,
18366,FRJ15,2012,,,,,
18367,FRJ15,2013,,,,,
18368,FRJ15,2014,,,,,
18369,FRJ15,2015,10606070000.0,22400.0,10606070000.0,9860880000.0,20900.0
18370,FRJ15,2016,10672180000.0,22400.0,10672180000.0,9776730000.0,20500.0
18371,FRJ15,2017,,,,,
18372,FRJ15,2018,,,,,
18373,FRJ2,2000,,,,,
18374,FRJ2,2001,,,,,
18375,FRJ2,2002,,,,,
18376,FRJ2,2003,,,,,
18377,FRJ2,2004,,,,,
18378,FRJ2,2005,,,,,
18379,FRJ2,2006,,,,,
18380,FRJ2,2007,,,,,
18381,FRJ2,2008,,,,,
18382,FRJ2,2009,,,,,
18383,FRJ2,2010,,,,,
18384,FRJ2,2011,,,,,
18385,FRJ2,2012,,,,,
18386,FRJ2,2013,,,,,
18387,FRJ2,2014,,,,,
18388,FRJ2,2015,91046310000.0,30200.0,91046310000.0,84649360000.0,28100.0
18389,FRJ2,2016,93056660000.0,30700.0,93056660000.0,85248730000.0,28200.0
18390,FRJ2,2017,95388250000.0,31300.0,95388250000.0,86669320000.0,28500.0
18391,FRJ2,2018,98048560000.0,32000.0,98048560000.0,89886010000.0,29300.0
18392,FRJ21,2000,,,,,
18393,FRJ21,2001,,,,,
18394,FRJ21,2002,,,,,
18395,FRJ21,2003,,,,,
18396,FRJ21,2004,,,,,
18397,FRJ21,2005,,,,,
18398,FRJ21,2006,,,,,
18399,FRJ21,2007,,,,,
18400,FRJ21,2008,,,,,
18401,FRJ21,2009,,,,,
18402,FRJ21,2010,,,,,
18403,FRJ21,2011,,,,,
18404,FRJ21,2012,,,,,
18405,FRJ21,2013,,,,,
18406,FRJ21,2014,,,,,
18407,FRJ21,2015,3171280000.0,20700.0,3171280000.0,2948460000.0,19300.0
18408,FRJ21,2016,3290030000.0,21500.0,3290030000.0,3013980000.0,19700.0
18409,FRJ21,2017,,,,,
18410,FRJ21,2018,,,,,
18411,FRJ22,2000,,,,,
18412,FRJ22,2001,,,,,
18413,FRJ22,2002,,,,,
18414,FRJ22,2003,,,,,
18415,FRJ22,2004,,,,,
18416,FRJ22,2005,,,,,
18417,FRJ22,2006,,,,,
18418,FRJ22,2007,,,,,
18419,FRJ22,2008,,,,,
18420,FRJ22,2009,,,,,
18421,FRJ22,2010,,,,,
18422,FRJ22,2011,,,,,
18423,FRJ22,2012,,,,,
18424,FRJ22,2013,,,,,
18425,FRJ22,2014,,,,,
18426,FRJ22,2015,6846650000.0,24500.0,6846650000.0,6365600000.0,22800.0
18427,FRJ22,2016,7108690000.0,25500.0,7108690000.0,6512230000.0,23300.0
18428,FRJ22,2017,,,,,
18429,FRJ22,2018,,,,,
18430,FRJ23,2000,,,,,
18431,FRJ23,2001,,,,,
18432,FRJ23,2002,,,,,
18433,FRJ23,2003,,,,,
18434,FRJ23,2004,,,,,
18435,FRJ23,2005,,,,,
18436,FRJ23,2006,,,,,
18437,FRJ23,2007,,,,,
18438,FRJ23,2008,,,,,
18439,FRJ23,2009,,,,,
18440,FRJ23,2010,,,,,
18441,FRJ23,2011,,,,,
18442,FRJ23,2012,,,,,
18443,FRJ23,2013,,,,,
18444,FRJ23,2014,,,,,
18445,FRJ23,2015,53425840000.0,39800.0,53425840000.0,49672120000.0,37000.0
18446,FRJ23,2016,54595640000.0,40200.0,54595640000.0,50014780000.0,36800.0
18447,FRJ23,2017,,,,,
18448,FRJ23,2018,,,,,
18449,FRJ24,2000,,,,,
18450,FRJ24,2001,,,,,
18451,FRJ24,2002,,,,,
18452,FRJ24,2003,,,,,
18453,FRJ24,2004,,,,,
18454,FRJ24,2005,,,,,
18455,FRJ24,2006,,,,,
18456,FRJ24,2007,,,,,
18457,FRJ24,2008,,,,,
18458,FRJ24,2009,,,,,
18459,FRJ24,2010,,,,,
18460,FRJ24,2011,,,,,
18461,FRJ24,2012,,,,,
18462,FRJ24,2013,,,,,
18463,FRJ24,2014,,,,,
18464,FRJ24,2015,4054250000.0,21200.0,4054250000.0,3769400000.0,19700.0
18465,FRJ24,2016,4097020000.0000005,21500.0,4097020000.0000005,3753250000.0,19700.0
18466,FRJ24,2017,,,,,
18467,FRJ24,2018,,,,,
18468,FRJ25,2000,,,,,
18469,FRJ25,2001,,,,,
18470,FRJ25,2002,,,,,
18471,FRJ25,2003,,,,,
18472,FRJ25,2004,,,,,
18473,FRJ25,2005,,,,,
18474,FRJ25,2006,,,,,
18475,FRJ25,2007,,,,,
18476,FRJ25,2008,,,,,
18477,FRJ25,2009,,,,,
18478,FRJ25,2010,,,,,
18479,FRJ25,2011,,,,,
18480,FRJ25,2012,,,,,
18481,FRJ25,2013,,,,,
18482,FRJ25,2014,,,,,
18483,FRJ25,2015,4218060000.0000005,24300.0,4218060000.0000005,3921700000.0,22600.0
18484,FRJ25,2016,4317160000.0,24900.0,4317160000.0,3954930000.0,22800.0
18485,FRJ25,2017,,,,,
18486,FRJ25,2018,,,,,
18487,FRJ26,2000,,,,,
18488,FRJ26,2001,,,,,
18489,FRJ26,2002,,,,,
18490,FRJ26,2003,,,,,
18491,FRJ26,2004,,,,,
18492,FRJ26,2005,,,,,
18493,FRJ26,2006,,,,,
18494,FRJ26,2007,,,,,
18495,FRJ26,2008,,,,,
18496,FRJ26,2009,,,,,
18497,FRJ26,2010,,,,,
18498,FRJ26,2011,,,,,
18499,FRJ26,2012,,,,,
18500,FRJ26,2013,,,,,
18501,FRJ26,2014,,,,,
18502,FRJ26,2015,5587900000.0,24500.0,5587900000.0,5195290000.0,22800.0
18503,FRJ26,2016,5636380000.0,24700.0,5636380000.0,5163460000.0,22700.0
18504,FRJ26,2017,,,,,
18505,FRJ26,2018,,,,,
18506,FRJ27,2000,,,,,
18507,FRJ27,2001,,,,,
18508,FRJ27,2002,,,,,
18509,FRJ27,2003,,,,,
18510,FRJ27,2004,,,,,
18511,FRJ27,2005,,,,,
18512,FRJ27,2006,,,,,
18513,FRJ27,2007,,,,,
18514,FRJ27,2008,,,,,
18515,FRJ27,2009,,,,,
18516,FRJ27,2010,,,,,
18517,FRJ27,2011,,,,,
18518,FRJ27,2012,,,,,
18519,FRJ27,2013,,,,,
18520,FRJ27,2014,,,,,
18521,FRJ27,2015,8352420000.0,21600.0,8352420000.0,7765580000.0,20100.0
18522,FRJ27,2016,8566330000.0,22100.0,8566330000.0,7847580000.0,20300.0
18523,FRJ27,2017,,,,,
18524,FRJ27,2018,,,,,
18525,FRJ28,2000,,,,,
18526,FRJ28,2001,,,,,
18527,FRJ28,2002,,,,,
18528,FRJ28,2003,,,,,
18529,FRJ28,2004,,,,,
18530,FRJ28,2005,,,,,
18531,FRJ28,2006,,,,,
18532,FRJ28,2007,,,,,
18533,FRJ28,2008,,,,,
18534,FRJ28,2009,,,,,
18535,FRJ28,2010,,,,,
18536,FRJ28,2011,,,,,
18537,FRJ28,2012,,,,,
18538,FRJ28,2013,,,,,
18539,FRJ28,2014,,,,,
18540,FRJ28,2015,5389900000.0,21000.0,5389900000.0,5011200000.0,19600.0
18541,FRJ28,2016,5445420000.0,21100.0,5445420000.0,4988520000.0,19300.0
18542,FRJ28,2017,,,,,
18543,FRJ28,2018,,,,,
18544,FRK,2000,,,,,
18545,FRK,2001,,,,,
18546,FRK,2002,,,,,
18547,FRK,2003,,,,,
18548,FRK,2004,,,,,
18549,FRK,2005,,,,,
18550,FRK,2006,,,,,
18551,FRK,2007,,,,,
18552,FRK,2008,,,,,
18553,FRK,2009,,,,,
18554,FRK,2010,,,,,
18555,FRK,2011,,,,,
18556,FRK,2012,,,,,
18557,FRK,2013,,,,,
18558,FRK,2014,,,,,
18559,FRK,2015,250197450000.0,31700.0,250197450000.0,232618470000.0,29400.0
18560,FRK,2016,255179500000.0,32100.0,255179500000.0,233768630000.0,29400.0
18561,FRK,2017,263534300000.0,32900.0,263534300000.0,239446030000.0,29900.0
18562,FRK,2018,269964050000.0,33600.0,269964050000.0,247489520000.0,30800.0
18563,FRK1,2000,,,,,
18564,FRK1,2001,,,,,
18565,FRK1,2002,,,,,
18566,FRK1,2003,,,,,
18567,FRK1,2004,,,,,
18568,FRK1,2005,,,,,
