epa region code,state,fips state code,tribal name,fips code,county,data category,emissions type code,scc,sector,aetc,reporting period,emissions operating type,pollutant code,pollutant desc,pollutant type(s),total emissions,emissions uom,data set
06,AR,05,,05021,Clay,NP,,2103004002,Fuel Comb - Comm/Institutional - Oil,,A,R,86737,Fluorene,HAP,0,LB,2017NEI_Apr2020
06,AR,05,,05021,Clay,NP,,2103004002,Fuel Comb - Comm/Institutional - Oil,,A,R,CO,Carbon Monoxide,CAP,0,TON,2017NEI_Apr2020
06,AR,05,,05021,Clay,NP,,2103004002,Fuel Comb - Comm/Institutional - Oil,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
06,AR,05,,05021,Clay,NP,,2103004002,Fuel Comb - Comm/Institutional - Oil,,A,R,108883,Toluene,HAP,0,LB,2017NEI_Apr2020
05,MI,26,,26155,Shiawassee,NP,,2294000000,Dust - Paved Road Dust,,A,R,PM25-FIL,PM2.5 Filterable,CAP,39.00862,TON,2017NEI_Apr2020
05,MI,26,,26151,Sanilac,NP,,2801000003,Agriculture - Crops & Livestock Dust,,A,R,PM10-FIL,PM10 Filterable,CAP,3014.426,TON,2017NEI_Apr2020
05,MI,26,,26045,Eaton,NP,,2302002100,Commercial Cooking,,A,R,PM10-FIL,PM10 Filterable,CAP,.1649643,TON,2017NEI_Apr2020
05,MI,26,,26045,Eaton,NP,,2302002100,Commercial Cooking,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,5.112185,TON,2017NEI_Apr2020
05,MI,26,,26045,Eaton,NP,,2302002100,Commercial Cooking,,A,R,PM25-FIL,PM2.5 Filterable,CAP,.01592098,TON,2017NEI_Apr2020
05,MI,26,,26045,Eaton,NP,,2302002100,Commercial Cooking,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.2015035652,TON,2017NEI_Apr2020
05,MI,26,,26045,Eaton,NP,,2302002100,Commercial Cooking,,A,R,120127,Anthracene,HAP,1.068367,LB,2017NEI_Apr2020
05,MI,26,,26151,Sanilac,NP,,2805009100,Agriculture - Livestock Waste,,A,R,67663,Chloroform,HAP,.08500414,LB,2017NEI_Apr2020
05,MI,26,,26151,Sanilac,NP,,2805009100,Agriculture - Livestock Waste,,A,R,71432,Benzene,HAP,.1768086,LB,2017NEI_Apr2020
05,MI,26,,26151,Sanilac,NP,,2805009100,Agriculture - Livestock Waste,,A,R,75092,Methylene Chloride,HAP,.006800332,LB,2017NEI_Apr2020
04,MS,28,,28075,Lauderdale,NP,,2302002200,Commercial Cooking,,A,R,50000,Formaldehyde,HAP,764.4434,LB,2017NEI_Apr2020
04,MS,28,,28075,Lauderdale,NP,,2302002200,Commercial Cooking,,A,R,86737,Fluorene,HAP,2.762516,LB,2017NEI_Apr2020
04,MS,28,,28075,Lauderdale,NP,,2302002200,Commercial Cooking,,A,R,CO,Carbon Monoxide,CAP,10.41545,TON,2017NEI_Apr2020
04,MS,28,,28075,Lauderdale,NP,,2302002200,Commercial Cooking,,A,R,108883,Toluene,HAP,376.5132,LB,2017NEI_Apr2020
04,MS,28,,28075,Lauderdale,NP,,2302002200,Commercial Cooking,,A,R,108952,Phenol,HAP,41.70392,LB,2017NEI_Apr2020
04,MS,28,,28071,Lafayette,NP,,2296000000,Dust - Unpaved Road Dust,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,348.1801860708,TON,2017NEI_Apr2020
04,MS,28,,28071,Lafayette,NP,,2296000000,Dust - Unpaved Road Dust,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,372.1671,TON,2017NEI_Apr2020
10,OR,41,,41007,Clatsop,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,6.551497008,TON,2017NEI_Apr2020
10,OR,41,,41007,Clatsop,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.692111952,TON,2017NEI_Apr2020
10,OR,41,,41007,Clatsop,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,NOX,Nitrogen Oxides,CAP,.3876074,TON,2017NEI_Apr2020
10,OR,41,,41007,Clatsop,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,PM-CON,PM Condensible,CAP,.5829615,TON,2017NEI_Apr2020
08,SD,46,,46129,Walworth,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,.05094554,LB,2017NEI_Apr2020
08,SD,46,,46129,Walworth,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,208968,Acenaphthylene,HAP,1.609845,LB,2017NEI_Apr2020
08,SD,46,,46129,Walworth,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,CO,Carbon Monoxide,CAP,10.34093,TON,2017NEI_Apr2020
08,SD,46,,46129,Walworth,NP,,2104008320,Fuel Comb - Residential - Wood,,A,R,106990,"1,3-Butadiene",HAP,21.83978,LB,2017NEI_Apr2020
08,SD,46,,46129,Walworth,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,.685548,TON,2017NEI_Apr2020
08,SD,46,,46129,Walworth,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,108952,Phenol,HAP,27.42192,LB,2017NEI_Apr2020
04,TN,47,,47003,Bedford,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.1145257614,TON,2017NEI_Apr2020
04,TN,47,,47003,Bedford,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,1.0840951106,TON,2017NEI_Apr2020
04,TN,47,,47003,Bedford,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,218019,Chrysene,HAP,.1482313,LB,2017NEI_Apr2020
04,TN,47,,47003,Bedford,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,7439976,Mercury,HAP,.01799046,LB,2017NEI_Apr2020
04,TN,47,,47003,Bedford,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,PM25-FIL,PM2.5 Filterable,CAP,1.955969,TON,2017NEI_Apr2020
04,TN,47,,47003,Bedford,NP,,2104008330,Fuel Comb - Residential - Wood,,A,R,95476,o-Xylene,HAP,58.52729,LB,2017NEI_Apr2020
04,TN,47,,47007,Bledsoe,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,7439976,Mercury,HAP,.002739116,LB,2017NEI_Apr2020
04,TN,47,,47007,Bledsoe,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,91203,Naphthalene,HAP,9.557006,LB,2017NEI_Apr2020
04,TN,47,,47007,Bledsoe,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,PM-CON,PM Condensible,CAP,.09670493,TON,2017NEI_Apr2020
04,TN,47,,47007,Bledsoe,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,2.057552,TON,2017NEI_Apr2020
04,TN,47,,47007,Bledsoe,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,PM25-FIL,PM2.5 Filterable,CAP,1.960847,TON,2017NEI_Apr2020
04,TN,47,,47007,Bledsoe,NP,,2104008610,Fuel Comb - Residential - Wood,,A,R,50000,Formaldehyde,HAP,45.00894,LB,2017NEI_Apr2020
04,TN,47,,47007,Bledsoe,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,107028,Acrolein,HAP,15.00177,LB,2017NEI_Apr2020
04,TN,47,,47007,Bledsoe,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,1319773,Cresol/Cresylic Acid (Mixed Isomers),HAP,43.54173,LB,2017NEI_Apr2020
04,TN,47,,47015,Cannon,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.8751370778,TON,2017NEI_Apr2020
04,TN,47,,47015,Cannon,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,1319773,Cresol/Cresylic Acid (Mixed Isomers),HAP,50.12608,LB,2017NEI_Apr2020
04,TN,47,,47015,Cannon,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,50000,Formaldehyde,HAP,251.3325,LB,2017NEI_Apr2020
04,TN,47,,47015,Cannon,NP,,2104008700,Fuel Comb - Residential - Wood,,A,R,NOX,Nitrogen Oxides,CAP,.182532,TON,2017NEI_Apr2020
04,TN,47,,47069,Hardeman,NP,,2104008310,Fuel Comb - Residential - Wood,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,2.4732045932,TON,2017NEI_Apr2020
04,TN,47,,47069,Hardeman,NP,,2104008310,Fuel Comb - Residential - Wood,,A,R,86737,Fluorene,HAP,4.559912,LB,2017NEI_Apr2020
04,TN,47,,47069,Hardeman,NP,,2104008310,Fuel Comb - Residential - Wood,,A,R,PM10-FIL,PM10 Filterable,CAP,4.462257,TON,2017NEI_Apr2020
04,TN,47,,47069,Hardeman,NP,,2104008310,Fuel Comb - Residential - Wood,,A,R,VOC,Volatile Organic Compounds,CAP,8.109911,TON,2017NEI_Apr2020
04,TN,47,,47069,Hardeman,NP,,2104008310,Fuel Comb - Residential - Wood,,A,R,206440,Fluoranthene,HAP,.07620256,LB,2017NEI_Apr2020
04,TN,47,,47069,Hardeman,NP,,2104008310,Fuel Comb - Residential - Wood,,A,R,56553,Benz[a]Anthracene,HAP,.1765818,LB,2017NEI_Apr2020
04,TN,47,,47069,Hardeman,NP,,2104008310,Fuel Comb - Residential - Wood,,A,R,108883,Toluene,HAP,223.4051,LB,2017NEI_Apr2020
04,TN,47,,47069,Hardeman,NP,,2104008310,Fuel Comb - Residential - Wood,,A,R,75070,Acetaldehyde,HAP,188.5172,LB,2017NEI_Apr2020
04,AL,01,,01097,Mobile,NP,,2310021603,Industrial Processes - Oil & Gas Production,,A,R,CO,Carbon Monoxide,CAP,0,TON,2017NEI_Apr2020
04,AL,01,,01097,Mobile,NP,,2310021603,Industrial Processes - Oil & Gas Production,,A,R,SO2,Sulfur Dioxide,CAP,0,TON,2017NEI_Apr2020
03,VA,51,,51041,Chesterfield,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,7439976,Mercury,HAP,.08284137,LB,2017NEI_Apr2020
08,WY,56,,56041,Uinta,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.063280031268,TON,2017NEI_Apr2020
08,WY,56,,56041,Uinta,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,NOX,Nitrogen Oxides,CAP,.1916529,TON,2017NEI_Apr2020
08,WY,56,,56041,Uinta,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.154331,TON,2017NEI_Apr2020
08,WY,56,,56041,Uinta,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,129000,Pyrene,HAP,.004882106,LB,2017NEI_Apr2020
07,IA,19,,19135,Monroe,NP,,2294000000,Dust - Paved Road Dust,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,73.22087,TON,2017NEI_Apr2020
07,IA,19,,19121,Madison,NP,,2302002200,Commercial Cooking,,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,.01745371,LB,2017NEI_Apr2020
07,IA,19,,19121,Madison,NP,,2302002200,Commercial Cooking,,A,R,50328,Benzo[a]Pyrene,HAP,.02827248,LB,2017NEI_Apr2020
07,IA,19,,19101,Jefferson,NP,,2501011012,Miscellaneous Non-Industrial NEC,,A,R,91203,Naphthalene,HAP,.2902958,LB,2017NEI_Apr2020
07,IA,19,,19113,Linn,NP,,2805002000,Agriculture - Livestock Waste,,A,R,108952,Phenol,HAP,31.02654,LB,2017NEI_Apr2020
07,NE,31,,31151,Saline,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.00012184370144,TON,2017NEI_Apr2020
07,NE,31,,31141,Platte,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,7782492,Selenium,HAP,.00572442,LB,2017NEI_Apr2020
07,NE,31,,31141,Platte,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,85018,Phenanthrene,HAP,.0001763384,LB,2017NEI_Apr2020
07,NE,31,,31141,Platte,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,91203,Naphthalene,HAP,.008659007,LB,2017NEI_Apr2020
07,NE,31,,31141,Platte,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,129000,Pyrene,HAP,.00001697587,LB,2017NEI_Apr2020
07,NE,31,,31141,Platte,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.009447426195,TON,2017NEI_Apr2020
09,NV,32,,32027,Pershing,NP,,2805018000,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,21.84012,LB,2017NEI_Apr2020
02,NJ,34,,34041,Warren,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,NO3,Nitrate portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
02,NJ,34,,34041,Warren,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,50000,Formaldehyde,HAP,0,LB,2017NEI_Apr2020
02,NJ,34,,34027,Morris,NP,,2805009100,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,.001622804,LB,2017NEI_Apr2020
02,NJ,34,,34015,Gloucester,NP,,2103001000,Fuel Comb - Comm/Institutional - Coal,,A,R,7439965,Manganese,HAP,0,LB,2017NEI_Apr2020
02,NJ,34,,34015,Gloucester,NP,,2103001000,Fuel Comb - Comm/Institutional - Coal,,A,R,7782492,Selenium,HAP,0,LB,2017NEI_Apr2020
02,NJ,34,,34015,Gloucester,NP,,2103001000,Fuel Comb - Comm/Institutional - Coal,,A,R,7440417,Beryllium,HAP,0,LB,2017NEI_Apr2020
02,NJ,34,,34015,Gloucester,NP,,2103001000,Fuel Comb - Comm/Institutional - Coal,,A,R,7440382,Arsenic,HAP,0,LB,2017NEI_Apr2020
06,NM,35,,35035,Otero,NP,,2501060052,Gas Stations,,A,R,98828,Cumene,HAP,0,LB,2017NEI_Apr2020
06,NM,35,,35041,Roosevelt,NP,,2610030000,Waste Disposal,,A,R,PM10-FIL,PM10 Filterable,CAP,11.68463,TON,2017NEI_Apr2020
06,NM,35,,35041,Roosevelt,NP,,2610030000,Waste Disposal,,A,R,100414,Ethyl Benzene,HAP,223.0535,LB,2017NEI_Apr2020
06,NM,35,,35041,Roosevelt,NP,,2610030000,Waste Disposal,,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,1.555901,LB,2017NEI_Apr2020
06,NM,35,,35041,Roosevelt,NP,,2610030000,Waste Disposal,,A,R,132649,Dibenzofuran,HAP,4.489359,LB,2017NEI_Apr2020
02,NJ,34,,34021,Mercer,NP,,2102011000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.000056138092254,TON,2017NEI_Apr2020
02,NJ,34,,34021,Mercer,NP,,2102011000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.0002008403928,TON,2017NEI_Apr2020
02,NJ,34,,34021,Mercer,NP,,2102011000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,208968,Acenaphthylene,HAP,.000000373058138256336,LB,2017NEI_Apr2020
02,NJ,34,,34021,Mercer,NP,,2102011000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,18540299,Chromium (VI),HAP,.000111917454588713232,LB,2017NEI_Apr2020
02,NJ,34,,34021,Mercer,NP,,2102011000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,129000,Pyrene,HAP,.000006217635731392116,LB,2017NEI_Apr2020
02,NJ,34,,34021,Mercer,NP,,2102011000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,7439921,Lead,CAP/HAP,.001865290970854709244,LB,2017NEI_Apr2020
01,NH,33,,33013,Merrimack,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.21,TON,2017NEI_Apr2020
01,NH,33,,33013,Merrimack,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,50000,Formaldehyde,HAP,32.40458786487594,LB,2017NEI_Apr2020
01,NH,33,,33013,Merrimack,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,129000,Pyrene,HAP,.0036532001104,LB,2017NEI_Apr2020
01,NH,33,,33013,Merrimack,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,85018,Phenanthrene,HAP,.01242088037536,LB,2017NEI_Apr2020
06,NM,35,,35035,Otero,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.002605910747,TON,2017NEI_Apr2020
06,NM,35,,35035,Otero,NP,,2104007000,Fuel Comb - Residential - Other,,A,R,PM25-FIL,PM2.5 Filterable,CAP,.01966354,TON,2017NEI_Apr2020
06,NM,35,,35039,Rio Arriba,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,PM-CON,PM Condensible,CAP,.07700734,TON,2017NEI_Apr2020
06,NM,35,,35039,Rio Arriba,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.00352862026,TON,2017NEI_Apr2020
06,NM,35,,35039,Rio Arriba,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.0069330662,TON,2017NEI_Apr2020
02,NY,36,,36027,Dutchess,NP,,2104001000,Fuel Comb - Residential - Other,,A,R,50328,Benzo[a]Pyrene,HAP,0,LB,2017NEI_Apr2020
02,NY,36,,36027,Dutchess,NP,,2104001000,Fuel Comb - Residential - Other,,A,R,120127,Anthracene,HAP,0,LB,2017NEI_Apr2020
02,NY,36,,36027,Dutchess,NP,,2104001000,Fuel Comb - Residential - Other,,A,R,85018,Phenanthrene,HAP,0,LB,2017NEI_Apr2020
02,NY,36,,36071,Orange,NP,,2610000100,Waste Disposal,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.2319103075,TON,2017NEI_Apr2020
02,NY,36,,36071,Orange,NP,,2610000100,Waste Disposal,,A,R,PM25-FIL,PM2.5 Filterable,CAP,2.12,TON,2017NEI_Apr2020
02,NY,36,,36071,Orange,NP,,2610000100,Waste Disposal,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,2.7610305,TON,2017NEI_Apr2020
02,NY,36,,36071,Orange,NP,,2610000100,Waste Disposal,,A,R,108952,Phenol,HAP,37.35512,LB,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,SO4,Sulfate Portion of PM2.5-PRI,,1.402168616,TON,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,106990,"1,3-Butadiene",HAP,13.89924,LB,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,108883,Toluene,HAP,18.76994,LB,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,108952,Phenol,HAP,62.36849,LB,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,120809,Catechol,HAP,37.0647,LB,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,75070,Acetaldehyde,HAP,202.4303,LB,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,90120,1-Methylnaphthalene,HAP,1.259252,LB,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,CO,Carbon Monoxide,CAP,28.82244,TON,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,PM-CON,PM Condensible,CAP,.8166358,TON,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,21.47272,TON,2017NEI_Apr2020
02,NY,36,,36009,Cattaraugus,NP,,2102008000,"Fuel Comb - Industrial Boilers, ICEs - Biomass",,A,R,SO2,Sulfur Dioxide,CAP,1.200935,TON,2017NEI_Apr2020
02,NY,36,,36023,Cortland,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,208968,Acenaphthylene,HAP,0,LB,2017NEI_Apr2020
02,NY,36,,36023,Cortland,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,PM10-FIL,PM10 Filterable,CAP,0,TON,2017NEI_Apr2020
04,NC,37,,37177,Tyrrell,NP,,2302003200,Commercial Cooking,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.0001683994,TON,2017NEI_Apr2020
04,NC,37,,37177,Tyrrell,NP,,2302003200,Commercial Cooking,,A,R,56553,Benz[a]Anthracene,HAP,.0006411012,LB,2017NEI_Apr2020
04,NC,37,,37177,Tyrrell,NP,,2302003200,Commercial Cooking,,A,R,92524,Biphenyl,HAP,.1641212,LB,2017NEI_Apr2020
04,NC,37,,37177,Tyrrell,NP,,2302003200,Commercial Cooking,,A,R,206440,Fluoranthene,HAP,.9690207,LB,2017NEI_Apr2020
04,NC,37,,37177,Tyrrell,NP,,2302003200,Commercial Cooking,,A,R,VOC,Volatile Organic Compounds,CAP,.000456573,TON,2017NEI_Apr2020
04,NC,37,,37177,Tyrrell,NP,,2401005000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,VOC,Volatile Organic Compounds,CAP,.69732,TON,2017NEI_Apr2020
04,NC,37,,37177,Tyrrell,NP,,2401005000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,1330207,Xylenes (Mixed Isomers),HAP,4.741776,LB,2017NEI_Apr2020
04,NC,37,,37177,Tyrrell,NP,,2401005000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,108883,Toluene,HAP,25.10352,LB,2017NEI_Apr2020
07,KS,20,,20179,Sheridan,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,.02475,TON,2017NEI_Apr2020
07,KS,20,,20179,Sheridan,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,540841,"2,2,4-Trimethylpentane",HAP,.776,LB,2017NEI_Apr2020
07,KS,20,,20179,Sheridan,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,98828,Cumene,HAP,.258,LB,2017NEI_Apr2020
07,KS,20,,20179,Sheridan,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,108883,Toluene,HAP,22,LB,2017NEI_Apr2020
05,OH,39,,39071,Highland,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,7782492,Selenium,HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39071,Highland,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,91203,Naphthalene,HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39071,Highland,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39071,Highland,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,56553,Benz[a]Anthracene,HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39071,Highland,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,7440020,Nickel,HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39071,Highland,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,7439976,Mercury,HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39071,Highland,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,129000,Pyrene,HAP,0,LB,2017NEI_Apr2020
05,OH,39,,39125,Paulding,NP,,2415000000,Solvent - Degreasing,,A,R,75092,Methylene Chloride,HAP,178.6163,LB,2017NEI_Apr2020
05,OH,39,,39125,Paulding,NP,,2415000000,Solvent - Degreasing,,A,R,98828,Cumene,HAP,1.249066,LB,2017NEI_Apr2020
05,OH,39,,39125,Paulding,NP,,2415000000,Solvent - Degreasing,,A,R,127184,Tetrachloroethylene,HAP,308.1026,LB,2017NEI_Apr2020
05,OH,39,,39125,Paulding,NP,,2415000000,Solvent - Degreasing,,A,R,71432,Benzene,HAP,41.63549,LB,2017NEI_Apr2020
10,OR,41,,41063,Wallowa,NP,,2501060051,Gas Stations,,A,R,91203,Naphthalene,HAP,.06413849,LB,2017NEI_Apr2020
05,OH,39,,39079,Jackson,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.00042524262615,TON,2017NEI_Apr2020
05,OH,39,,39079,Jackson,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.001190489,TON,2017NEI_Apr2020
05,OH,39,,39079,Jackson,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,CO,Carbon Monoxide,CAP,.1897639,TON,2017NEI_Apr2020
05,OH,39,,39079,Jackson,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,.0009523911,TON,2017NEI_Apr2020
06,OK,40,,40101,Muskogee,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,.0000583033,TON,2017NEI_Apr2020
06,OK,40,,40101,Muskogee,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,PM10-FIL,PM10 Filterable,CAP,.00002915165,TON,2017NEI_Apr2020
05,MN,27,,27009,Benton,NP,,2401020000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,71556,Methyl Chloroform,HAP,4392.25292444498202672,LB,2017NEI_Apr2020
06,OK,40,,40009,Beckham,NP,,2425000000,Solvent - Graphic Arts,,A,R,108883,Toluene,HAP,402.3737,LB,2017NEI_Apr2020
08,WY,56,,56017,Hot Springs,NP,,2501012011,Miscellaneous Non-Industrial NEC,,A,R,540841,"2,2,4-Trimethylpentane",HAP,.674208,LB,2017NEI_Apr2020
08,WY,56,,56017,Hot Springs,NP,,2501012011,Miscellaneous Non-Industrial NEC,,A,R,1330207,Xylenes (Mixed Isomers),HAP,.37456,LB,2017NEI_Apr2020
08,WY,56,,56017,Hot Springs,NP,,2501012012,Miscellaneous Non-Industrial NEC,,A,R,100414,Ethyl Benzene,HAP,.069637,LB,2017NEI_Apr2020
08,WY,56,,56013,Fremont,NP,,2805018000,Agriculture - Livestock Waste,,A,R,1330207,Xylenes (Mixed Isomers),HAP,2.521604,LB,2017NEI_Apr2020
08,WY,56,,56019,Johnson,NP,,2501011013,Miscellaneous Non-Industrial NEC,,A,R,71432,Benzene,HAP,6.02962,LB,2017NEI_Apr2020
