GEOID,poverty_rate_1990,poverty_rate_2000,poverty_rate_recent
36065,11.9,13.0,15.8
36067,10.3,12.2,15.5
36069,7.4,7.3,9.3
36071,9.3,10.5,13.8
36073,9.7,10.8,18.6
36075,11.7,14.0,17.8
36077,13.9,14.9,16.6
36079,3.6,4.4,7.8
36081,10.9,14.6,14.5
36083,9.3,9.5,13.8
36085,7.8,10.0,13.5
36087,6.4,9.5,16.9
36089,17.2,16.9,17.7
36091,5.9,5.7,8.8
36093,8.3,10.9,15.0
36095,11.5,11.4,15.4
36097,11.2,11.8,16.2
36099,10.4,11.5,16.2
36101,13.5,13.2,15.8
36103,4.7,6.0,7.2
36105,13.4,16.3,20.2
36107,9.3,8.4,13.7
36109,18.9,17.6,18.5
36111,8.6,11.4,13.1
36113,9.2,9.7,12.3
36115,9.6,9.4,14.7
36117,8.3,8.6,11.8
36119,6.8,8.8,10.5
36121,8.5,8.4,11.6
36123,13.4,13.1,13.2
37001,8.9,11.1,14.8
37003,9.8,8.5,15.4
37005,20.1,17.2,21.4
37007,17.6,17.8,25.6
37009,18.4,13.5,17.4
37011,14.6,15.3,21.0
37013,19.5,19.5,23.6
37015,25.9,23.5,25.8
37017,21.9,21.0,25.6
37019,15.4,12.6,11.6
37021,11.4,11.4,13.6
37023,10.1,10.7,16.9
37025,8.1,7.1,11.0
37027,10.8,10.7,17.5
37029,16.1,10.1,9.9
37031,11.6,10.7,14.1
37033,16.2,14.4,24.3
37035,7.1,9.1,15.4
37037,9.7,9.7,13.7
37039,20.4,15.3,17.3
37041,17.7,17.6,21.5
37043,17.9,11.4,16.9
37045,11.0,13.3,20.5
37047,24.0,22.7,27.5
37049,13.6,13.1,15.1
37051,14.4,12.8,17.3
37053,10.1,10.7,10.6
37055,8.3,8.0,10.8
37057,9.8,10.1,15.6
37059,8.4,8.6,11.9
37061,19.1,19.4,22.4
37063,11.9,13.4,15.1
37065,20.9,19.6,26.7
37067,10.5,11.0,15.9
37069,14.5,12.6,14.8
37071,10.6,10.9,16.8
37073,15.7,17.0,16.8
37075,24.9,19.5,21.3
37077,13.5,11.7,16.2
37079,19.1,20.2,27.8
37081,10.1,10.6,15.1
37083,25.6,23.9,31.1
37085,17.5,14.9,15.2
37087,12.7,11.5,16.0
37089,10.5,9.7,13.7
37091,25.0,18.3,28.8
37093,21.1,17.7,18.1
37095,24.0,15.4,25.9
37097,9.4,8.2,11.0
37099,16.7,15.1,21.8
37101,14.3,12.8,13.7
37103,20.2,16.9,21.3
37105,14.7,12.8,17.7
37107,20.0,16.6,24.6
37109,9.6,9.2,10.8
37111,11.4,11.6,17.6
37113,16.5,12.6,17.0
37115,20.4,15.4,18.7
37117,22.3,20.2,24.6
37119,9.6,9.2,11.1
37121,16.0,13.8,18.4
37123,14.4,15.4,21.2
37125,11.1,11.4,11.1
37127,13.6,13.4,17.9
37129,14.0,13.1,13.6
37131,23.6,21.3,28.4
37133,12.1,12.9,16.3
37135,13.9,14.1,14.0
37137,18.9,15.3,18.6
37139,19.7,18.4,18.6
37141,17.2,13.6,13.1
37143,21.5,17.9,18.9
37145,13.0,12.0,20.1
37147,22.1,20.3,23.7
37149,9.6,10.1,14.9
37151,8.3,9.1,15.8
37153,16.8,19.6,30.1
37155,24.1,22.8,30.7
37157,12.2,12.8,20.6
37159,9.4,10.6,19.3
37161,12.3,13.9,20.4
37163,20.7,17.6,23.3
37165,18.6,20.6,28.6
37167,11.0,10.7,17.0
37169,9.8,9.1,15.8
37171,11.4,12.4,18.7
37173,27.6,18.3,20.8
37175,13.5,9.5,15.2
37177,25.0,23.3,26.1
37179,8.4,8.1,8.9
37181,19.6,20.5,25.1
37183,8.4,7.8,10.2
37185,28.2,19.4,24.1
37187,20.4,21.8,25.7
37189,21.5,17.9,24.2
37191,15.2,13.8,21.1
37193,13.3,11.9,20.0
37195,19.7,18.5,22.0
37197,12.0,10.0,15.2
37199,18.7,15.8,20.8
38001,13.7,10.4,14.8
38003,17.0,10.8,13.7
38005,31.7,29.1,32.0
38007,29.6,12.8,13.3
38009,12.9,10.7,13.7
38011,15.6,8.2,11.0
38013,18.4,15.4,11.1
38015,10.0,7.8,9.7
38017,11.8,10.1,11.8
38019,14.1,11.5,9.9
38021,17.8,14.8,13.8
38023,12.5,14.6,13.4
38025,25.0,17.5,13.5
38027,10.3,9.7,14.2
38029,23.8,20.1,16.5
38031,17.5,9.3,10.9
38033,15.9,15.3,15.6
38035,12.3,12.3,15.5
38037,24.5,20.3,21.2
38039,15.6,10.1,13.3
38041,18.5,14.8,17.4
38043,24.1,19.8,17.6
38045,19.3,14.7,13.3
38047,18.6,15.1,17.6
38049,18.9,15.8,14.7
38051,16.9,15.4,16.9
38053,18.4,17.2,10.9
38055,15.8,13.5,12.9
38057,9.0,7.5,9.8
38059,12.3,9.6,11.8
38061,21.1,19.3,13.7
38063,14.0,10.3,12.8
38065,19.3,14.9,13.8
38067,9.2,9.2,11.8
38069,15.9,12.5,15.1
38071,13.2,12.6,15.1
38073,11.3,8.8,10.9
38075,11.6,11.0,10.5
38077,12.2,10.4,12.3
38079,40.7,31.0,32.2
38081,11.5,8.2,10.9
38083,23.1,21.0,20.5
38085,47.4,39.2,49.5
38087,20.9,16.9,15.9
38089,14.3,12.3,11.8
38091,12.5,7.1,10.3
38093,12.2,10.4,14.2
38095,21.5,8.9,13.8
38097,12.3,9.2,11.9
38099,13.4,10.9,14.3
38101,12.7,10.8,11.3
38103,18.0,13.5,15.2
38105,14.0,11.9,10.1
39001,28.5,17.4,22.2
39003,12.7,12.1,17.5
39005,11.3,9.5,13.1
39007,16.1,12.1,18.3
39009,28.7,27.4,24.6
39011,6.3,6.2,9.5
39013,17.4,14.6,18.6
39015,14.2,11.6,19.0
39017,10.6,8.7,13.0
39019,11.7,11.4,15.8
39021,8.8,7.6,12.6
39023,13.4,10.7,17.8
39025,8.7,7.1,10.8
39027,12.3,8.6,14.3
39029,15.9,11.5,19.2
39031,13.2,9.1,16.4
39033,11.6,10.4,16.0
39035,13.8,13.1,17.2
39037,9.0,8.0,12.3
39039,8.8,5.6,11.9
39041,5.7,3.8,4.9
39043,9.0,8.3,14.5
39045,8.8,5.9,9.8
39047,16.2,10.1,18.6
39049,13.0,11.6,15.1
39051,6.2,5.4,9.7
39053,22.5,18.1,21.8
39055,5.6,4.6,7.5
39057,9.5,8.5,11.9
39059,17.5,16.0,18.1
39061,13.3,11.8,16.8
39063,7.3,7.5,11.7
39065,16.4,13.2,19.8
39067,19.7,13.3,17.3
39069,7.0,7.0,10.6
39071,16.5,11.8,16.5
39073,15.7,13.5,19.4
39075,17.2,12.9,11.8
39077,9.5,8.5,13.4
39079,24.2,16.5,20.9
39081,17.1,15.1,20.0
39083,12.5,10.1,14.9
39085,4.9,5.1,8.3
39087,23.5,18.9,20.3
39089,10.5,7.5,12.6
39091,10.5,9.3,12.2
39093,11.5,9.0,14.2
39095,15.3,13.9,19.1
39097,8.4,7.8,15.5
39099,15.9,12.5,20.9
39101,12.7,9.7,18.4
39103,5.5,4.6,7.3
39105,26.0,19.8,24.5
39107,6.7,6.4,9.0
39109,8.4,6.7,9.9
39111,21.5,13.9,17.4
39113,12.6,11.3,16.6
39115,21.2,18.4,19.9
39117,11.1,9.0,13.4
39119,14.7,12.9,18.3
39121,16.4,11.4,19.8
39123,6.6,5.9,10.1
39125,9.8,7.7,12.4
39127,19.1,11.8,16.8
39129,12.1,9.5,12.5
39131,26.6,18.6,23.1
39133,11.9,9.3,14.0
39135,10.2,6.1,12.9
39137,5.8,5.6,8.4
39139,11.3,10.6,15.7
39141,17.7,12.0,21.5
39143,9.0,7.5,15.0
39145,25.8,19.3,27.2
39147,10.8,9.0,14.4
39149,7.7,6.7,12.5
39151,11.1,9.2,14.0
39153,12.1,9.9,13.7
39155,11.4,10.3,17.5
39157,11.1,9.4,14.4
39159,7.4,4.6,6.7
39161,7.1,5.5,10.6
39163,23.6,20.0,23.2
39165,6.4,4.2,6.9
39167,13.7,11.4,15.9
39169,11.7,8.0,11.6
39171,7.6,6.0,11.0
39173,10.6,9.6,12.3
39175,8.5,5.5,9.6
40001,26.7,23.2,24.8
40003,16.7,13.7,20.1
40005,31.1,19.8,20.9
40007,8.9,11.7,14.3
40009,20.4,18.2,22.4
40011,20.0,16.9,21.8
40013,24.5,18.4,19.3
40015,27.8,21.7,29.2
40017,8.5,7.9,9.6
40019,19.7,16.6,17.0
40021,28.8,22.9,25.1
40023,32.7,24.3,23.0
40025,17.6,17.6,19.8
40027,11.1,10.6,13.7
40029,27.4,23.1,23.0
40031,15.9,15.6,21.5
40033,20.9,18.2,21.4
40035,18.3,13.7,21.3
40037,14.5,13.5,16.5
40039,19.0,18.5,20.6
40041,17.2,18.3,21.2
40043,17.6,15.0,19.2
40045,14.1,12.5,16.0
40047,14.1,13.9,15.8
40049,19.7,15.9,18.5
40051,18.3,13.9,15.5
40053,13.7,13.7,17.1
40055,23.4,19.6,28.8
40057,34.2,29.7,33.5
40059,10.7,10.2,14.0
40061,27.1,20.5,25.2
40063,26.9,21.9,26.3
40065,18.3,16.2,18.3
40067,23.2,19.2,28.2
40069,28.5,22.0,24.8
40071,12.9,16.0,18.9
40073,10.8,10.8,13.2
40075,27.5,19.3,25.3
40077,23.3,22.7,23.9
40079,22.5,19.1,26.1
40081,17.4,14.5,18.4
40083,18.0,12.9,15.2
40085,15.9,11.8,17.9
40087,14.2,10.5,11.2
40089,30.2,24.7,25.2
40091,23.8,18.2,21.8
40093,15.9,12.0,13.4
40095,20.9,17.9,18.0
40097,18.7,14.3,17.2
40099,21.8,14.1,16.5
40101,21.9,17.9,22.2
40103,16.9,12.8,14.7
40105,20.9,14.1,18.7
40107,29.4,23.0,31.2
40109,14.9,15.3,17.3
40111,24.0,18.9,21.2
40113,15.8,13.2,14.9
40115,20.1,16.6,22.7
40117,17.3,13.0,17.8
40119,21.7,20.3,23.3
40121,19.6,17.2,20.9
40123,21.7,16.5,20.0
40125,17.3,14.6,17.1
40127,30.2,23.2,22.1
40129,17.6,16.3,18.3
40131,10.5,8.6,11.1
40133,24.0,20.8,23.3
40135,24.7,19.8,23.0
40137,17.9,14.6,21.6
40139,13.4,14.1,15.7
40141,22.9,21.9,25.8
40143,13.2,11.6,15.5
40145,12.2,8.9,11.4
40147,10.9,11.9,19.1
40149,20.7,15.5,19.7
40151,15.8,15.0,18.3
40153,14.2,12.5,17.3
41001,14.7,14.7,19.5
41003,15.5,14.6,19.1
41005,6.9,6.6,9.4
41007,14.4,13.2,15.4
41009,10.2,9.1,12.4
41011,16.5,15.0,20.6
41013,11.1,11.3,14.7
41015,12.4,12.2,18.1
41017,10.9,9.3,10.3
41019,14.9,13.1,19.3
41021,11.9,9.1,13.0
41023,12.7,13.7,19.1
41025,10.6,11.8,19.6
41027,15.7,14.2,13.3
41029,13.2,12.5,15.4
41031,18.6,14.6,19.2
41033,18.3,15.0,19.5
41035,16.7,16.8,22.2
41037,13.9,16.1,19.5
41039,14.5,14.4,16.0
41041,14.4,13.9,18.1
41043,13.5,11.4,14.2
41045,19.3,18.6,24.0
41047,13.2,13.5,15.0
41049,15.1,14.8,16.8
41051,13.1,12.7,13.4
41053,13.6,11.5,12.9
41055,9.9,14.6,15.8
41057,15.0,11.4,17.3
41059,16.5,12.7,16.1
41061,15.8,13.8,20.1
41063,15.8,14.0,16.1
41065,13.4,12.9,16.2
41067,6.6,7.4,9.5
41069,20.9,15.6,21.7
41071,11.7,9.2,12.8
42001,6.8,7.1,10.2
42003,11.5,11.2,12.2
42005,12.8,11.7,14.0
42007,13.1,9.4,12.9
42009,13.6,10.3,13.4
42011,8.0,9.4,14.2
42013,14.1,12.6,14.2
42015,13.3,11.8,15.6
42017,4.0,4.5,7.3
42019,9.7,9.1,9.9
42021,14.0,12.5,14.8
42023,11.3,9.4,16.7
42025,9.4,9.5,16.2
42027,18.2,18.8,17.3
42029,4.7,5.2,7.5
42031,18.1,15.4,14.5
42033,13.9,12.5,16.9
42035,15.4,14.2,15.9
42037,10.6,13.1,18.6
42039,15.5,12.8,17.3
42041,5.3,6.6,9.4
42043,10.1,9.7,13.3
42045,7.0,8.0,11.3
42047,9.5,7.0,12.2
42049,12.9,12.0,17.7
42051,20.9,18.0,18.3
42053,11.8,16.4,25.2
42055,8.3,7.6,11.3
42057,12.2,10.8,13.7
42059,21.4,15.9,18.3
42061,13.4,11.3,16.4
42063,18.7,17.3,16.6
42065,13.6,11.8,15.8
42067,9.8,9.5,12.1
42069,10.7,10.6,15.5
42071,8.0,7.8,9.9
42073,13.9,12.1,15.0
42075,7.2,7.5,10.7
42077,7.3,9.3,12.8
42079,11.2,11.1,14.5
42081,11.5,11.5,13.0
42083,14.9,13.1,16.3
42085,12.8,11.5,15.1
42087,13.4,12.5,17.6
42089,7.3,9.0,13.5
42091,3.6,4.4,7.7
42093,8.5,8.7,11.5
42095,7.3,7.9,11.0
42097,11.6,11.9,14.0
42099,7.5,7.7,9.7
42101,20.3,22.9,23.5
42103,7.1,6.9,10.8
42105,14.9,12.7,18.8
42107,10.7,9.5,14.9
42109,11.0,9.9,11.7
42111,14.3,11.8,15.3
42113,18.0,14.5,16.0
42115,12.1,12.3,14.2
42117,14.6,13.5,15.9
42119,10.3,8.8,14.8
42121,15.1,13.4,15.7
42123,9.6,9.9,14.7
42125,12.8,9.8,10.6
42127,11.3,11.3,15.0
42129,10.7,8.6,12.3
42131,11.1,10.2,13.8
42133,6.3,6.7,10.3
44001,4.8,6.3,9.3
44003,5.6,6.6,9.6
44005,7.5,7.1,11.5
44007,11.9,15.5,15.3
44009,6.8,7.3,10.7
45001,13.5,13.7,18.2
45003,14.0,13.8,17.6
45005,35.8,34.5,43.2
45007,12.0,12.0,17.9
45009,28.2,27.8,31.6
45011,21.8,20.9,27.4
45013,13.6,10.7,12.8
45015,12.3,11.8,11.7
45017,20.1,16.2,22.3
45019,17.3,16.4,15.4
45021,14.9,13.9,21.6
45023,16.8,15.3,20.9
45025,19.3,20.3,24.0
45027,29.0,23.1,25.2
45029,23.4,21.1,25.0
45031,19.9,20.3,24.2
45033,28.1,24.2,30.6
45035,11.5,9.7,11.7
45037,16.6,15.5,19.9
45039,20.6,19.6,24.6
45041,20.1,16.4,21.2
45043,20.2,17.1,17.9
45045,10.5,10.5,12.1
45047,15.4,14.2,18.6
45049,27.7,21.8,27.8
45051,15.2,12.0,14.0
45053,25.3,20.7,19.6
45055,12.9,12.8,16.5
45057,14.8,12.8,14.0
45059,12.9,14.3,21.5
45061,29.6,21.8,31.5
45063,8.4,9.0,12.6
45065,22.8,17.9,23.6
45067,28.6,23.2,33.5
45069,26.6,21.7,29.5
45071,15.3,17.0,18.3
45073,11.4,10.8,18.5
45075,24.9,21.4,29.6
45077,12.5,13.7,20.0
45079,13.8,13.7,18.6
45081,18.3,15.6,20.1
45083,11.8,12.3,15.1
45085,20.6,16.2,22.9
45087,17.0,14.3,23.6
45089,28.7,27.9,26.6
45091,10.3,10.0,11.0
46003,15.0,11.4,12.1
46005,13.2,11.9,15.3
46007,37.6,39.2,37.9
46009,15.3,12.9,17.3
46011,17.8,14.0,14.4
46013,11.8,9.9,13.5
46015,18.5,14.3,15.8
46017,45.1,56.9,44.1
46019,19.5,12.8,15.1
46021,18.3,14.1,13.4
46023,31.4,26.9,26.9
46025,18.8,14.8,13.3
46027,24.6,21.2,20.3
46029,12.5,9.0,11.6
46031,42.5,41.0,48.6
46033,12.4,9.4,11.9
46035,15.0,11.5,13.8
46037,21.7,14.3,17.2
46039,16.6,10.3,11.1
46041,44.4,33.6,28.4
46043,21.7,14.6,13.8
46045,23.2,13.8,12.5
46047,14.5,13.6,16.4
46049,24.3,18.1,19.4
46051,10.8,9.9,12.0
46053,21.6,20.1,17.6
46055,13.6,13.9,13.2
46057,16.3,12.1,9.6
46059,17.6,9.2,10.7
46061,16.8,16.6,10.3
46063,18.9,21.1,14.2
46065,10.4,8.0,11.8
46067,19.2,13.0,15.4
46069,16.5,12.3,14.0
46071,38.8,36.5,34.2
46073,18.2,20.6,16.4
46075,15.1,15.8,16.0
46077,13.5,10.0,11.3
46079,10.4,9.7,11.8
46081,14.0,14.8,15.3
46083,6.2,4.4,4.7
46085,24.7,24.3,25.1
46087,11.8,8.1,11.3
46089,21.5,22.6,20.5
46091,17.7,13.9,13.9
46093,10.4,9.4,11.1
46095,41.3,35.8,36.2
46097,16.6,11.8,13.5
46099,8.0,7.5,10.6
46101,13.3,9.6,12.5
46102,63.1,52.3,50.4
46103,12.9,11.5,13.5
46105,15.2,16.9,17.6
46107,19.0,12.6,12.5
46109,26.4,22.1,21.3
46111,21.0,14.9,15.3
46115,18.7,12.8,13.7
46117,12.4,8.7,9.2
46119,13.1,12.1,9.3
46121,50.2,48.3,46.9
46123,20.6,19.9,24.3
46125,14.3,7.2,11.6
46127,13.0,5.5,7.7
46129,17.8,18.2,19.6
46135,13.5,9.6,13.3
46137,51.1,49.9,47.1
47001,14.3,13.1,16.6
47003,16.0,13.1,16.1
47005,17.2,15.6,22.0
47007,19.2,18.1,27.2
47009,12.4,9.7,11.5
47011,13.8,12.2,14.2
47013,26.8,22.8,23.6
47015,14.5,12.8,17.7
47017,15.9,13.9,19.3
47019,18.0,16.9,20.0
47021,10.8,7.4,10.6
47023,18.9,14.4,20.8
47025,25.7,22.6,20.8
47027,23.0,19.1,23.3
47029,25.3,22.5,25.2
47031,15.2,14.3,18.3
47033,17.6,16.9,19.0
47035,18.1,14.7,17.4
47037,13.0,13.0,16.1
47039,19.9,16.0,21.5
47041,20.3,17.0,19.0
47043,15.4,10.2,14.3
47045,17.6,15.9,19.0
47047,24.1,14.3,14.4
47049,32.3,23.1,24.2
47051,14.4,13.2,14.9
47053,16.2,12.8,16.0
47055,16.4,11.7,15.2
47057,20.5,18.7,20.2
47059,16.9,14.5,15.3
47061,23.9,25.8,25.3
47063,13.9,14.4,21.1
47065,13.1,12.1,14.1
47067,40.0,29.4,33.3
47069,23.3,19.7,25.7
47071,20.1,18.8,21.2
47073,17.9,15.8,19.5
47075,27.5,19.5,25.1
47077,15.8,12.4,16.8
47079,18.9,14.3,19.4
47081,18.1,14.3,19.5
47083,18.7,18.1,19.0
47085,14.4,10.8,15.1
47087,20.0,18.1,24.6
47089,15.1,13.4,17.3
47091,28.5,22.6,28.3
47093,14.1,12.6,13.3
47095,27.5,23.6,41.6
47097,22.4,19.2,25.9
47099,15.3,14.6,16.6
47101,21.0,13.4,18.2
47103,14.2,13.6,17.6
47105,13.6,10.0,11.7
47107,17.2,14.5,17.4
47109,20.3,15.9,18.8
47111,19.3,15.1,19.4
47113,17.0,14.0,19.4
47115,19.3,14.1,19.4
47117,13.1,10.0,13.5
47119,13.2,10.9,12.2
47121,22.3,18.3,18.7
47123,17.8,15.5,18.4
47125,12.8,10.0,12.6
47127,6.5,9.6,12.0
47129,20.2,16.0,22.1
47131,15.2,13.3,18.5
47133,17.9,16.0,17.8
47135,18.6,15.4,20.8
47137,24.9,15.6,17.7
47139,18.3,13.0,16.8
47141,16.6,16.4,16.4
47143,19.0,14.7,19.1
47145,16.0,13.9,16.1
47147,10.6,9.0,12.5
47149,10.8,9.0,10.0
47151,27.8,20.2,26.4
47153,22.9,16.5,17.0
47155,13.2,10.7,15.4
47157,18.3,16.0,19.4
47159,14.5,12.2,14.4
47161,16.6,12.4,16.4
47163,13.6,12.9,18.9
47165,9.1,8.1,10.1
47167,20.0,12.1,15.2
47169,17.7,13.4,21.9
47171,17.1,13.1,17.9
47173,21.3,19.6,19.4
47175,19.2,15.2,20.7
47177,16.8,16.6,18.8
47179,15.5,13.9,16.3
47181,18.7,16.3,23.9
47183,15.5,16.0,21.0
47185,17.0,14.3,19.4
47187,5.8,4.7,4.8
47189,8.7,6.7,8.9
48001,18.4,16.5,24.6
48003,16.8,16.4,14.4
48005,18.7,15.8,21.2
48007,25.2,19.9,18.9
48009,11.6,9.0,11.7
48011,11.8,10.6,12.3
48013,29.9,20.2,19.8
48015,16.4,12.1,12.9
48017,24.0,16.7,19.9
48019,14.2,10.8,14.0
48021,17.9,11.6,14.0
48023,23.7,16.1,21.1
48025,27.4,24.0,33.2
48027,15.2,12.1,15.9
48029,19.9,15.9,15.8
48031,17.0,11.2,11.1
48033,15.0,14.0,12.3
48035,16.2,12.7,16.2
48037,17.1,17.7,21.1
48039,10.4,10.2,10.8
48041,26.7,26.9,24.6
48043,27.6,18.2,16.7
48045,26.1,16.0,18.1
48047,36.8,40.2,35.7
48049,20.7,17.2,18.5
48051,22.1,17.2,17.5
48053,17.7,10.9,12.1
48055,30.9,13.1,15.8
48057,18.7,16.4,18.2
48059,20.1,12.2,15.0
48061,39.7,33.1,27.2
48063,22.5,20.9,20.5
48065,9.0,7.3,11.3
48067,23.0,17.7,21.5
48069,29.3,19.0,20.0
48071,12.4,11.0,12.1
48073,21.6,17.9,21.6
48075,30.9,17.6,26.3
48077,11.2,10.3,13.2
48079,28.3,27.0,26.1
48081,18.1,13.0,18.2
48083,24.9,19.9,23.7
48085,5.8,4.9,7.3
48087,28.5,18.7,20.9
48089,21.3,16.2,15.7
48091,12.9,8.6,6.7
48093,21.6,17.3,19.5
48095,25.8,11.9,18.6
48097,16.4,14.1,15.6
48099,11.4,9.5,16.4
48101,29.8,18.4,23.4
48103,15.1,13.4,14.0
48105,25.2,19.4,18.2
48107,29.5,28.1,28.3
48109,29.8,25.1,24.2
48111,18.1,14.1,13.2
48113,13.5,13.4,15.3
48115,30.5,19.7,26.0
48117,27.7,20.6,20.9
48119,22.3,17.6,19.3
48121,8.2,6.6,8.2
48123,25.3,19.6,21.3
48125,31.3,17.4,25.5
48127,48.9,33.2,31.2
48129,21.3,15.9,21.0
48131,39.0,27.2,35.8
48133,22.8,16.8,22.2
48135,20.4,18.7,19.5
48137,41.7,31.6,25.0
48139,12.6,8.6,10.5
48141,26.8,23.8,21.8
48143,20.9,16.0,20.8
48145,27.5,22.6,25.4
48147,18.8,13.9,17.3
48149,18.6,11.4,13.3
48151,26.2,17.5,18.7
48153,27.1,21.5,22.7
48155,20.1,14.3,21.6
48157,8.9,7.1,8.5
48159,17.0,15.6,18.1
48161,19.4,14.2,19.2
48163,39.1,29.0,32.4
48165,27.3,21.7,17.1
48167,15.5,13.2,14.0
48169,23.1,22.3,31.0
48171,14.2,10.2,10.8
48173,22.3,14.7,10.6
48175,17.9,16.4,18.1
48177,29.1,18.6,19.4
48179,13.6,13.8,21.1
48181,13.8,11.3,13.2
48183,16.8,15.1,18.9
48185,24.5,16.6,19.7
48187,17.8,9.8,11.0
48189,22.8,18.0,23.6
48191,29.1,26.3,29.3
48193,17.8,14.2,17.9
48195,12.5,16.4,14.5
48197,20.3,17.8,21.2
48199,15.0,11.2,12.2
48201,15.7,15.0,17.0
48203,20.5,16.7,18.0
48205,10.4,6.6,12.9
48207,20.8,22.8,25.6
48209,20.9,14.3,13.9
48211,9.6,12.6,12.7
48213,18.1,15.1,18.4
48215,41.9,35.9,30.7
48217,21.7,15.7,16.7
48219,20.1,18.9,19.6
48221,9.7,8.5,12.1
48223,18.4,14.6,17.2
48225,25.6,21.0,24.8
48227,20.4,18.6,20.6
48229,38.9,35.8,29.6
48231,15.3,12.8,15.8
48233,13.5,11.1,15.4
48235,13.5,8.4,10.8
48237,18.1,12.9,19.6
48239,21.0,14.7,16.7
48241,20.2,18.1,26.9
48243,19.7,15.0,27.3
48245,19.5,17.4,21.4
48247,35.3,25.9,28.6
48249,30.3,24.1,25.9
48251,11.6,8.8,11.7
48253,21.1,16.8,24.6
48255,36.5,21.9,26.9
48257,15.8,10.5,10.7
48259,15.4,10.5,8.5
48261,21.3,15.3,17.7
48263,21.6,10.4,14.3
48265,15.0,14.5,14.9
48267,19.5,18.8,19.5
48269,7.3,20.7,14.5
48271,28.6,24.0,23.6
48273,27.4,26.7,29.0
48275,23.6,22.9,21.5
48277,20.1,16.4,19.9
48279,27.1,20.9,23.1
48281,20.0,14.1,14.9
48283,37.0,29.8,35.2
48285,18.2,13.2,15.1
48287,17.8,11.9,15.4
48289,21.3,15.6,19.4
48291,18.1,14.3,18.6
48293,24.1,17.8,20.6
48295,13.5,16.7,16.4
48297,22.5,16.5,21.7
48299,16.6,10.3,14.7
48301,0.0,0.0,6.6
48303,19.0,17.8,17.8
48305,32.5,22.6,20.4
48307,27.6,22.5,21.5
48309,20.6,17.6,16.8
48311,18.1,20.7,15.0
48313,27.3,15.8,21.6
48315,60.6,22.4,27.5
48317,23.9,18.7,16.3
48319,27.8,13.2,14.6
48321,20.7,18.5,26.1
48323,50.4,34.8,25.2
48325,23.6,15.4,17.1
48327,31.1,25.8,23.9
48329,14.5,12.9,12.5
48331,23.6,15.9,18.1
48333,23.0,18.4,17.0
48335,23.3,17.7,23.9
48337,18.5,14.0,17.2
48339,12.1,9.4,11.8
48341,13.1,13.5,14.5
48343,23.3,18.3,22.5
48345,23.0,19.4,20.9
48347,25.2,23.3,24.2
48349,19.6,18.2,19.2
48351,26.5,19.1,24.1
48353,21.3,21.7,22.3
48355,20.8,18.2,20.3
48357,13.7,13.0,14.4
48359,16.1,19.8,19.4
48361,15.3,13.8,15.2
48363,19.5,15.9,18.0
48365,20.7,14.1,16.7
48367,10.7,8.3,9.5
48369,24.2,17.0,18.2
48371,29.6,20.4,26.9
48373,21.4,17.4,19.6
48375,22.5,19.2,23.8
48377,48.1,36.4,26.6
48379,15.0,14.9,15.9
48381,8.9,8.1,10.7
48383,11.2,11.8,14.6
48385,30.5,21.2,19.4
48387,27.2,17.3,22.6
48389,28.8,28.9,27.7
48391,24.1,17.8,19.5
48393,6.2,7.2,9.2
48395,28.4,20.6,20.8
48397,6.5,4.7,6.2
48399,17.1,19.2,19.0
48401,20.1,14.6,19.9
48403,19.2,15.9,20.1
48405,29.7,21.2,27.3
48407,23.6,18.8,21.1
48409,25.3,18.0,19.2
48411,33.8,16.6,22.1
48413,19.9,21.5,18.4
48415,17.7,16.0,18.8
48417,17.8,13.6,15.0
48419,24.9,19.4,23.3
48421,14.4,16.1,14.9
48423,16.5,13.8,15.3
48425,17.1,8.6,11.5
48427,60.0,50.9,36.5
48429,21.8,15.6,20.4
48431,14.3,16.8,14.6
48433,16.5,19.3,19.2
48435,19.0,18.0,17.2
48437,24.3,17.4,25.4
48439,11.0,10.6,12.5
48441,15.4,14.5,19.9
48443,27.4,25.2,21.6
48445,25.5,23.3,27.1
48447,18.0,13.5,18.3
48449,19.8,18.5,19.0
48451,17.3,15.2,15.5
48453,16.0,12.5,12.4
48455,25.4,17.6,20.9
48457,18.3,15.8,21.3
48459,17.8,14.9,17.8
48461,17.7,19.9,18.9
48463,31.1,24.3,24.9
48465,36.4,26.1,23.3
48467,17.4,13.3,16.2
48469,17.6,12.9,18.6
48471,22.3,18.4,28.1
48473,21.3,16.0,16.4
48475,20.1,17.9,17.4
48477,18.1,12.9,16.8
48479,38.2,31.2,25.4
48481,21.3,16.5,19.3
48483,17.1,13.0,17.4
48485,15.9,13.2,17.3
48487,19.3,13.1,17.4
48489,44.5,33.2,40.5
48491,10.1,4.8,6.8
48493,20.7,11.3,11.9
48495,21.6,18.7,18.1
48497,14.0,9.9,12.1
48499,18.1,14.3,16.9
48501,19.6,19.6,16.0
48503,16.2,15.7,18.1
48505,41.0,35.8,35.0
48507,50.4,41.8,31.9
49001,13.4,8.3,11.4
49003,7.2,7.1,9.5
49005,13.6,13.5,12.6
49007,14.4,13.4,18.8
49009,14.8,5.5,8.9
49011,7.1,5.1,7.3
49013,18.7,16.8,16.1
49015,10.5,11.5,14.5
49017,14.8,8.1,12.3
49019,14.6,14.8,13.7
49021,16.8,19.2,15.9
49023,10.6,10.4,10.7
49025,16.3,7.9,11.6
49027,14.0,13.1,12.7
