"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"EH","332","Haiti","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","71",""
"EH","332","Haiti","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","83",""
"EH","332","Haiti","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","90",""
"EH","332","Haiti","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","141",""
"EH","332","Haiti","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","221",""
"EH","332","Haiti","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","121",""
"EH","332","Haiti","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","177",""
"EH","340","Honduras","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","3262",""
"EH","340","Honduras","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","3088",""
"EH","340","Honduras","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","2350",""
"EH","340","Honduras","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","2340",""
"EH","340","Honduras","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","2602",""
"EH","340","Honduras","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","2739",""
"EH","340","Honduras","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","2787",""
"EH","340","Honduras","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","2815",""
"EH","340","Honduras","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3080",""
"EH","348","Hungary","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","222",""
"EH","348","Hungary","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","220",""
"EH","348","Hungary","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","259",""
"EH","348","Hungary","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","234",""
"EH","348","Hungary","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","301",""
"EH","348","Hungary","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","213",""
"EH","348","Hungary","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","213",""
"EH","348","Hungary","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","222",""
"EH","348","Hungary","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","188",""
"EH","352","Iceland","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","13814",""
"EH","352","Iceland","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","14059",""
"EH","352","Iceland","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","13470",""
"EH","352","Iceland","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","13781",""
"EH","352","Iceland","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","12873",""
"EH","352","Iceland","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","12863",""
"EH","352","Iceland","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","12337",""
"EH","352","Iceland","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","12507",""
"EH","352","Iceland","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","12592",""
"EH","356","India","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","134991",""
"EH","356","India","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","126271",""
"EH","356","India","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","122507",""
"EH","356","India","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","121546",""
"EH","356","India","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","129353",""
"EH","356","India","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","141637",""
"EH","356","India","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","113855",""
"EH","356","India","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","103741",""
"EH","356","India","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","114486",""
"EH","360","Indonesia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","19774",""
"EH","360","Indonesia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","18632.4",""
"EH","360","Indonesia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","21475.44",""
"EH","360","Indonesia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","17594.5",""
"EH","360","Indonesia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","18800",""
"EH","360","Indonesia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","15710",""
"EH","360","Indonesia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","12799",""
"EH","360","Indonesia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","12419",""
"EH","360","Indonesia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","17456",""
"EH","364","Iran (Islamic Rep. of)","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","15051",""
"EH","364","Iran (Islamic Rep. of)","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","15051",""
"EH","364","Iran (Islamic Rep. of)","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","16421",""
"EH","364","Iran (Islamic Rep. of)","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","14090",""
"EH","364","Iran (Islamic Rep. of)","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","13862",""
"EH","364","Iran (Islamic Rep. of)","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","14582",""
"EH","364","Iran (Islamic Rep. of)","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","12447",""
"EH","364","Iran (Islamic Rep. of)","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","12058",""
"EH","364","Iran (Islamic Rep. of)","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","9526",""
"EH","368","Iraq","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1818",""
"EH","368","Iraq","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","2176",""
"EH","368","Iraq","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","3371",""
"EH","368","Iraq","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","2572","1"
"EH","368","Iraq","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","2931",""
"EH","368","Iraq","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","4757",""
"EH","368","Iraq","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","4392",""
"EH","368","Iraq","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","4140",""
"EH","368","Iraq","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","4767",""
"EH","372","Ireland","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","932",""
"EH","372","Ireland","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","895",""
"EH","372","Ireland","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","973",""
"EH","372","Ireland","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1095",""
"EH","372","Ireland","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","988",""
"EH","372","Ireland","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","944",""
"EH","372","Ireland","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1014",""
"EH","372","Ireland","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","707",""
"EH","372","Ireland","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","776",""
"EH","833","Isle of Man","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","3","1"
"EH","833","Isle of Man","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","3.8",""
"EH","833","Isle of Man","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","2.9",""
"EH","833","Isle of Man","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","4.2",""
"EH","833","Isle of Man","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","2.8",""
"EH","833","Isle of Man","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","3","1"
"EH","833","Isle of Man","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","3","1"
"EH","833","Isle of Man","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","3","1"
"EH","833","Isle of Man","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3",""
"EH","376","Israel","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","0",""
"EH","376","Israel","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","0",""
"EH","376","Israel","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","0",""
"EH","376","Israel","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","24",""
"EH","376","Israel","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","13",""
"EH","376","Israel","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","28",""
"EH","376","Israel","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","33",""
"EH","376","Israel","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","29",""
"EH","376","Israel","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","31",""
"EH","382","Italy","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","50503",""
"EH","382","Italy","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","38025",""
"EH","382","Italy","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","44257",""
"EH","382","Italy","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","46970",""
"EH","382","Italy","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","60256",""
"EH","382","Italy","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","54672",""
"EH","382","Italy","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","43854",""
"EH","382","Italy","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","47757",""
"EH","382","Italy","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","54406",""
"EH","388","Jamaica","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","179",""
"EH","388","Jamaica","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","154",""
"EH","388","Jamaica","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","118",""
"EH","388","Jamaica","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","128",""
"EH","388","Jamaica","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","135",""
"EH","388","Jamaica","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","124",""
"EH","388","Jamaica","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","151",""
"EH","388","Jamaica","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","152",""
"EH","388","Jamaica","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","152",""
"EH","392","Japan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","88348",""
"EH","392","Japan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","91060",""
"EH","392","Japan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","85666",""
"EH","392","Japan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","91270",""
"EH","392","Japan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","86942",""
"EH","392","Japan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","84886",""
"EH","392","Japan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","83645",""
"EH","392","Japan","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","91709",""
"EH","392","Japan","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","90682",""
"EH","400","Jordan","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","18.4",""
"EH","400","Jordan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","22.7",""
"EH","400","Jordan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","38",""
"EH","400","Jordan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","41.6",""
"EH","400","Jordan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","52.5",""
"EH","400","Jordan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","58",""
"EH","400","Jordan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","55",""
"EH","400","Jordan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","61",""
"EH","400","Jordan","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","55",""
"EH","400","Jordan","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","61",""
"EH","398","Kazakhstan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","10330",""
"EH","398","Kazakhstan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","11210",""
"EH","398","Kazakhstan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","11620",""
"EH","398","Kazakhstan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","9269",""
"EH","398","Kazakhstan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","8263",""
"EH","398","Kazakhstan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","7731",""
"EH","398","Kazakhstan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","7637",""
"EH","398","Kazakhstan","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","7883",""
"EH","398","Kazakhstan","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","8022",""
"EH","404","Kenya","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","3986",""
"EH","404","Kenya","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","2776.8",""
"EH","404","Kenya","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","3959.9",""
"EH","404","Kenya","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","3472.1","1"
"EH","404","Kenya","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","3569",""
"EH","404","Kenya","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","4435",""
"EH","404","Kenya","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","4015.9",""
"EH","404","Kenya","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","3217.2",""
"EH","404","Kenya","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3224",""
"EH","408","Korea, Dem.Ppl's.Rep.","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","12800",""
"EH","408","Korea, Dem.Ppl's.Rep.","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","11900",""
"EH","408","Korea, Dem.Ppl's.Rep.","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","12800",""
"EH","408","Korea, Dem.Ppl's.Rep.","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","10000",""
"EH","408","Korea, Dem.Ppl's.Rep.","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","13000",""
"EH","408","Korea, Dem.Ppl's.Rep.","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","13900",""
"EH","408","Korea, Dem.Ppl's.Rep.","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","13500",""
"EH","408","Korea, Dem.Ppl's.Rep.","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","13200",""
"EH","408","Korea, Dem.Ppl's.Rep.","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","13400",""
"EH","410","Korea, Republic of","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","7270",""
"EH","410","Korea, Republic of","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","7006",""
"EH","410","Korea, Republic of","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","6634",""
"EH","410","Korea, Republic of","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","5796",""
"EH","410","Korea, Republic of","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","7820",""
"EH","410","Korea, Republic of","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","8394",""
"EH","410","Korea, Republic of","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","7652",""
"EH","410","Korea, Republic of","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","7831",""
"EH","410","Korea, Republic of","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","6472",""
"EH","412","Kosovo","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","210",""
"EH","412","Kosovo","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","273",""
"EH","412","Kosovo","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","179",""
"EH","412","Kosovo","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","245",""
"EH","412","Kosovo","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","140",""
"EH","412","Kosovo","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","151",""
"EH","412","Kosovo","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","143",""
"EH","412","Kosovo","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","96",""
"EH","412","Kosovo","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","105",""
"EH","412","Kosovo","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","156",""
"EH","417","Kyrgyzstan","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","13844",""
"EH","417","Kyrgyzstan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","14318",""
"EH","417","Kyrgyzstan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","14203",""
"EH","417","Kyrgyzstan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","11494",""
"EH","417","Kyrgyzstan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","11100",""
"EH","417","Kyrgyzstan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","13298",""
"EH","417","Kyrgyzstan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","13097",""
"EH","417","Kyrgyzstan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","14179",""
"EH","417","Kyrgyzstan","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","14139",""
"EH","417","Kyrgyzstan","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","11108",""
"EH","418","Lao People's Dem. Rep.","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","21843.7","1"
"EH","418","Lao People's Dem. Rep.","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","19857.9",""
"EH","418","Lao People's Dem. Rep.","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","17946",""
"EH","418","Lao People's Dem. Rep.","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","14252",""
"EH","418","Lao People's Dem. Rep.","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","15633.3",""
"EH","418","Lao People's Dem. Rep.","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","15506.2",""
"EH","418","Lao People's Dem. Rep.","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","12760.1",""
"EH","418","Lao People's Dem. Rep.","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","12980.1",""
"EH","418","Lao People's Dem. Rep.","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","8449",""
"EH","428","Latvia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","2432",""
"EH","428","Latvia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","4381",""
"EH","428","Latvia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","2530",""
"EH","428","Latvia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1860",""
"EH","428","Latvia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1994",""
"EH","428","Latvia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","2912",""
"EH","428","Latvia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","3707",""
"EH","428","Latvia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","2887",""
"EH","428","Latvia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3520",""
"EH","422","Lebanon","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","965.016",""
"EH","422","Lebanon","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","348",""
"EH","422","Lebanon","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","415",""
"EH","422","Lebanon","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","382",""
"EH","422","Lebanon","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","479",""
"EH","422","Lebanon","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","193",""
"EH","422","Lebanon","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1269",""
"EH","422","Lebanon","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1007",""
"EH","422","Lebanon","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","805",""
"EH","422","Lebanon","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","839",""
"EH","426","Lesotho","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","392.44",""
"EH","426","Lesotho","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","516.66",""
"EH","426","Lesotho","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","501",""
"EH","426","Lesotho","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","507.7",""
"EH","426","Lesotho","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","532.2",""
"EH","426","Lesotho","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","515.2",""
"EH","426","Lesotho","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","515.3",""
"EH","426","Lesotho","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","485.4",""
"EH","426","Lesotho","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","489.5",""
"EH","426","Lesotho","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","500.6",""
"EH","430","Liberia","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","129","1"
"EH","430","Liberia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","122","1"
"EH","430","Liberia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","40","1"
"EH","430","Liberia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","39.5","1"
"EH","430","Liberia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","39.5","1"
"EH","430","Liberia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","39.5","1"
"EH","430","Liberia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","39.5","1"
"EH","430","Liberia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","39.5","1"
"EH","430","Liberia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","39.5","1"
"EH","430","Liberia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","39.5","1"
"EH","438","Liechtenstein","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","74.5",""
"EH","438","Liechtenstein","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","61.9",""
"EH","438","Liechtenstein","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","68.5",""
"EH","438","Liechtenstein","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","67.8",""
"EH","438","Liechtenstein","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","48.8",""
"EH","438","Liechtenstein","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","22.3",""
"EH","438","Liechtenstein","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","69.2",""
"EH","438","Liechtenstein","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","73.5",""
"EH","438","Liechtenstein","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","62.2",""
"EH","438","Liechtenstein","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","71.9",""
"EH","440","Lithuania","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","960",""
"EH","440","Lithuania","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1181",""
"EH","440","Lithuania","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1044",""
"EH","440","Lithuania","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1024",""
"EH","440","Lithuania","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1088",""
"EH","440","Lithuania","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1069",""
"EH","440","Lithuania","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","937",""
"EH","440","Lithuania","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1056",""
"EH","440","Lithuania","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","1295",""
"EH","442","Luxembourg","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1336",""
"EH","442","Luxembourg","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1422",""
"EH","442","Luxembourg","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1528",""
"EH","442","Luxembourg","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1530",""
"EH","442","Luxembourg","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1169",""
"EH","442","Luxembourg","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1158",""
"EH","442","Luxembourg","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1160",""
"EH","442","Luxembourg","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1130",""
"EH","442","Luxembourg","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","1468",""
"EH","450","Madagascar","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","886.3",""
"EH","450","Madagascar","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","968.3",""
"EH","450","Madagascar","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","788.5",""
"EH","450","Madagascar","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","886.544",""
"EH","450","Madagascar","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","934.808",""
"EH","450","Madagascar","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","883.56",""
"EH","450","Madagascar","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","808.993",""
"EH","450","Madagascar","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","755.352",""
"EH","450","Madagascar","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","690.336",""
"EH","450","Madagascar","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","710.96",""
"EH","454","Malawi","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","2122.5","1"
"EH","454","Malawi","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","2080.655","1"
"EH","454","Malawi","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1808.64","1"
