unit,frequenc,coicop,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,4-6W,CP0117,M,Y15-29,TOTAL,2019	29.1 	18.3 	31.4 	29.7 	34.8 	31.3 	28.4 	18.1 	25.9 	26.1 	27.7 	23.1 	18.0 	24.6 	35.7 	39.4 	30.9 	23.8 	19.1 	57.9 	30.8 	28.5 	27.4 	31.2 	34.0 	29.3 	28.6 	28.0 	27.9 	31.6 	31.3 	21.0 
PC,4-6W,CP0117,M,Y15-64,BMI18P5-24,2019	28.4 	15.6 	34.1 	28.8 	33.4 	32.3 	29.9 	16.0 	24.7 	25.7 	27.1 	24.2 	18.0 	28.9 	36.6 	36.9 	36.4 	21.9 	24.7 	54.9 	33.3 	28.6 	28.2 	30.1 	33.5 	27.8 	27.1 	29.0 	27.1 	30.9 	31.1 	21.1 
PC,4-6W,CP0117,M,Y15-64,BMI25-29,2019	29.7 	19.2 	33.3 	29.7 	32.9 	33.5 	31.1 	18.3 	27.1 	29.7 	27.2 	27.2 	19.1 	29.0 	37.1 	33.5 	35.8 	22.0 	22.7 	55.2 	33.0 	28.2 	30.3 	32.7 	34.7 	27.8 	30.1 	30.7 	25.7 	29.8 	31.7 	21.6 
PC,4-6W,CP0117,M,Y15-64,BMI_GE25,2019	29.3 	18.0 	31.7 	28.6 	32.9 	33.1 	30.6 	18.6 	28.6 	28.4 	27.7 	24.2 	18.9 	29.4 	38.5 	32.5 	37.2 	22.8 	20.4 	55.7 	32.3 	27.0 	29.1 	32.3 	33.0 	28.1 	30.6 	30.3 	25.2 	29.3 	30.1 	20.2 
PC,4-6W,CP0117,M,Y15-64,BMI_GE30,2019	28.2 	15.5 	26.8 	26.2 	32.8 	32.3 	29.3 	19.2 	33.3 	24.9 	29.1 	18.0 	18.1 	30.5 	41.5 	30.0 	40.2 	24.1 	17.4 	57.1 	30.8 	23.8 	26.2 	30.4 	29.3 	28.9 	31.6 	29.2 	24.1 	28.1 	26.7 	16.9 
PC,4-6W,CP0117,M,Y15-64,BMI_LT18P5,2019	25.8 	9.4 	47.1 u	: u	42.0 u	18.3 	28.5 u	17.4 	: u	28.3 	26.7 	: u	19.6 	25.8 u	26.9 u	31.8 u	23.3 u	32.2 u	15.4 u	64.1 	38.5 	18.5 	28.4 	24.9 u	32.9 u	: u	: u	17.5 	: u	16.5 u	34.2 u	19.8 
PC,4-6W,CP0117,M,Y15-64,TOTAL,2019	28.8 	16.7 	32.8 	28.5 	33.2 	32.5 	30.2 	17.7 	27.1 	27.3 	27.4 	24.2 	18.4 	29.2 	37.5 	34.3 	36.5 	22.6 	21.6 	55.6 	32.8 	27.4 	28.7 	31.5 	33.2 	27.9 	29.1 	29.4 	26.1 	29.8 	30.5 	20.5 
PC,4-6W,CP0117,M,Y25-34,BMI18P5-24,2019	29.2 	16.3 	38.3 	28.8 	32.0 	35.1 	33.8 	12.0 	18.1 	23.2 	28.7 	27.1 	18.0 	26.4 	41.5 	31.1 	38.2 	23.1 	23.5 	52.7 	31.0 	28.0 	33.1 	27.6 	32.9 	31.3 	34.2 	31.3 	27.7 	25.7 	26.4 	22.1 
PC,4-6W,CP0117,M,Y25-34,BMI25-29,2019	29.5 	17.4 	40.7 	30.2 	29.0 	31.1 	33.2 	15.0 	22.5 	31.2 	24.9 	26.4 	20.1 	27.2 	39.8 	36.2 	33.8 	25.0 	22.8 	49.7 	30.9 	29.5 	22.7 	33.9 	37.5 	29.7 	33.4 	32.0 	33.5 	30.7 	34.4 	24.9 
PC,4-6W,CP0117,M,Y25-34,BMI_GE25,2019	29.4 	17.6 	36.9 	26.9 	29.0 	31.9 	33.7 	15.6 	26.5 	29.7 	24.7 	22.9 	20.0 	26.4 	38.4 	35.7 	33.7 	27.1 	18.8 	52.6 	31.3 	28.1 	24.1 	33.6 	35.4 	31.8 	35.7 	31.8 	29.4 	29.3 	30.6 	23.7 
PC,4-6W,CP0117,M,Y25-34,BMI_GE30,2019	28.8 	18.1 u	17.2 u	16.7 	29.0 u	33.7 	35.5 u	16.3 	42.7 u	24.0 	24.0 	12.8 u	19.9 	23.4 u	33.0 u	33.1 u	33.6 u	31.5 	11.4 	67.3 u	32.2 	22.9 	27.9 	30.6 u	29.3 	37.6 u	42.6 u	31.3 	20.5 	25.0 	19.5 	19.7 
PC,4-6W,CP0117,M,Y25-34,BMI_LT18P5,2019	23.8 	: u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	32.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,4-6W,CP0117,M,Y25-34,TOTAL,2019	29.2 	17.0 	37.5 	27.5 	30.7 	33.3 	33.6 	14.3 	22.6 	26.0 	27.0 	24.6 	19.0 	26.2 	39.6 	33.5 	36.1 	25.4 	20.3 	52.8 	31.1 	28.0 	28.5 	30.8 	34.3 	31.5 	34.2 	31.7 	28.8 	27.5 	29.0 	22.9 
PC,4-6W,CP0117,M,Y35-44,BMI18P5-24,2019	28.6 	16.0 	39.3 	32.2 	31.0 	28.0 	31.6 	15.7 	27.9 	30.8 	28.6 	18.9 	22.5 	38.1 	38.4 	42.5 	37.1 	16.6 	22.2 	52.0 	33.7 	27.4 	29.3 	34.3 	37.5 	23.4 	21.0 	23.4 	26.1 	30.7 	34.5 	19.0 
PC,4-6W,CP0117,M,Y35-44,BMI25-29,2019	30.6 	16.3 	30.8 	29.3 	29.0 	37.2 	36.0 	20.2 	24.4 	27.3 	31.9 	28.5 	21.4 	27.1 	36.9 	36.4 	34.5 	25.8 	18.8 	55.3 	31.2 	29.5 	30.9 	33.1 	34.2 	27.9 	32.4 	30.2 	27.9 	27.4 	33.6 	20.4 
PC,4-6W,CP0117,M,Y35-44,BMI_GE25,2019	30.0 	16.1 	30.7 	30.7 	28.6 	35.8 	32.6 	19.6 	26.4 	26.5 	32.3 	27.5 	21.6 	26.7 	39.1 	35.1 	33.2 	25.7 	19.3 	53.4 	29.6 	27.3 	28.7 	33.4 	32.8 	28.4 	28.6 	28.8 	25.6 	28.3 	30.8 	19.1 
PC,4-6W,CP0117,M,Y35-44,BMI_GE30,2019	28.5 	15.4 	30.6 	34.3 	27.7 u	33.1 	23.4 	18.0 	33.0 	24.3 	33.4 	25.0 	22.1 	25.7 	45.2 	32.0 u	28.5 u	25.5 	20.0 	47.3 	26.2 	21.7 	22.0 	35.2 	29.4 	29.8 	20.9 	24.6 	20.3 	30.8 	25.5 	16.0 
PC,4-6W,CP0117,M,Y35-44,BMI_LT18P5,2019	25.8 	: u	: u	0 	0 	: u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u
PC,4-6W,CP0117,M,Y35-44,TOTAL,2019	29.4 	16.0 	33.8 	31.1 	29.6 	32.6 	32.2 	17.2 	26.9 	28.2 	30.5 	25.1 	22.0 	30.9 	38.9 	38.2 	34.9 	22.8 	20.1 	52.9 	31.6 	27.2 	29.0 	33.6 	34.3 	26.9 	26.0 	26.2 	25.9 	29.2 	31.8 	19.1 
PC,4-6W,CP0117,M,Y45-54,BMI18P5-24,2019	27.3 	17.3 	33.6 	16.6 	32.2 	31.4 	32.6 	24.9 u	22.9 	24.9 	26.7 	27.1 	17.7 	32.1 	28.4 	28.4 	40.5 	24.0 	29.2 u	54.2 	33.7 	28.5 	29.8 	24.4 	28.8 	36.3 	25.3 	31.7 	30.1 	32.9 	33.4 	21.5 
PC,4-6W,CP0117,M,Y45-54,BMI25-29,2019	30.0 	20.7 	30.2 	31.9 	33.8 	34.1 	29.2 	8.9 	31.6 	30.8 	27.5 	30.5 	18.7 	31.4 	33.4 	31.6 	39.2 	17.9 	29.6 	54.6 	35.8 	29.2 	33.5 	34.1 	36.4 	26.6 	24.8 	30.2 	28.5 	31.4 	31.8 	19.3 
PC,4-6W,CP0117,M,Y45-54,BMI_GE25,2019	29.6 	21.0 	30.3 	29.8 	34.6 	34.0 	29.8 	16.3 	31.1 	29.2 	26.6 	26.4 	18.7 	31.8 	36.2 	30.2 	41.4 	19.3 	26.1 	56.8 	34.1 	27.4 	31.8 	33.3 	34.4 	26.9 	29.4 	30.8 	29.4 	29.7 	30.3 	17.5 
PC,4-6W,CP0117,M,Y45-54,BMI_GE30,2019	28.5 	21.8 	30.3 	25.5 	37.0 	33.7 	30.9 	25.9 	30.0 	24.9 	24.1 	20.2 	18.9 	32.6 	41.5 	27.2 	45.3 	21.7 	22.8 	62.6 	30.5 	23.7 	27.4 	29.5 	31.0 	27.6 	37.9 	32.2 	30.8 	25.8 	27.2 	14.5 
PC,4-6W,CP0117,M,Y45-54,BMI_LT18P5,2019	18.5 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	12.7 u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u
PC,4-6W,CP0117,M,Y45-54,TOTAL,2019	28.8 	19.7 	31.2 	27.2 	33.9 	32.9 	30.6 	18.1 	29.1 	27.8 	26.7 	26.5 	18.3 	31.8 	34.1 	29.4 	41.1 	20.4 	26.4 	56.0 	34.1 	27.6 	31.4 	31.1 	32.9 	29.1 	28.2 	31.1 	29.5 	30.6 	31.1 	18.6 
PC,4-6W,CP0117,M,Y45-64,BMI18P5-24,2019	27.2 	14.0 	31.9 	18.0 	32.1 	33.1 	30.1 	21.7 	23.9 	24.8 	24.2 	23.8 	16.4 	30.6 	32.9 	31.2 	39.4 	24.5 	31.0 	56.1 	34.4 	29.4 	27.3 	25.0 	27.7 	31.8 	26.8 	31.3 	30.0 	29.9 	31.3 	20.9 
PC,4-6W,CP0117,M,Y45-64,BMI25-29,2019	29.1 	20.5 	30.6 	29.3 	35.7 	32.9 	28.5 	13.8 	28.4 	30.3 	25.3 	28.0 	17.9 	31.5 	36.4 	31.2 	37.4 	18.7 	28.1 	56.5 	35.1 	27.5 	30.3 	32.2 	33.9 	25.3 	29.2 	31.8 	22.0 	31.1 	29.7 	20.7 
PC,4-6W,CP0117,M,Y45-64,BMI_GE25,2019	28.7 	19.0 	29.7 	27.5 	35.7 	32.4 	29.3 	16.7 	29.1 	28.7 	26.1 	24.2 	17.6 	31.8 	38.9 	30.3 	40.6 	19.9 	23.4 	56.5 	34.1 	26.9 	29.5 	31.6 	32.7 	25.8 	31.3 	31.1 	22.3 	29.7 	29.4 	19.2 
PC,4-6W,CP0117,M,Y45-64,BMI_GE30,2019	27.8 	15.8 	27.4 	24.5 	35.8 	31.5 	30.6 	20.6 	30.6 	25.1 	28.4 	17.6 	16.4 	32.3 	43.0 	28.4 	46.1 	21.4 	18.9 	56.3 	32.0 	25.7 	27.7 	29.0 	30.4 	26.8 	35.0 	29.3 	22.9 	26.5 	29.0 	16.6 
PC,4-6W,CP0117,M,Y45-64,BMI_LT18P5,2019	19.1 	: u	: u	: u	: u	: u	: u	26.7 u	: u	: u	19.3 u	: u	12.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,4-6W,CP0117,M,Y45-64,TOTAL,2019	28.2 	17.2 	30.3 	25.6 	34.7 	32.4 	29.4 	18.4 	27.8 	27.6 	25.3 	24.1 	17.1 	31.4 	36.9 	30.6 	40.2 	21.0 	24.8 	56.4 	34.2 	27.5 	29.0 	30.1 	31.4 	27.1 	30.0 	31.1 	23.9 	29.7 	30.0 	19.6 
PC,4-6W,CP0117,M,Y55-64,BMI18P5-24,2019	27.1 	10.3 	29.8 	19.7 	31.9 	34.8 	27.4 	19.0 	25.4 	24.6 	20.7 	20.7 	14.6 	28.9 	37.0 	34.5 	37.8 	25.2 	32.7 	58.2 	35.2 	30.1 	24.3 	26.0 	26.5 	26.1 	28.3 	30.7 	29.8 	26.6 	29.1 	20.2 
PC,4-6W,CP0117,M,Y55-64,BMI25-29,2019	28.1 	20.4 	31.0 	25.8 	37.9 	31.8 	27.7 	19.8 	24.7 	29.6 	22.9 	26.3 	17.1 	31.7 	40.0 	30.7 	35.0 	19.9 	26.5 	58.5 	34.3 	25.8 	26.9 	29.7 	31.4 	23.8 	32.3 	33.6 	16.1 	30.7 	27.5 	22.5 
PC,4-6W,CP0117,M,Y55-64,BMI_GE25,2019	27.8 	16.8 	29.2 	24.8 	36.9 	31.0 	28.7 	17.3 	26.7 	28.2 	25.6 	22.5 	16.3 	31.8 	41.8 	30.4 	39.6 	20.5 	20.6 	56.1 	34.0 	26.4 	27.3 	29.5 	30.9 	24.7 	32.6 	31.4 	15.3 	29.8 	28.6 	21.5 
PC,4-6W,CP0117,M,Y55-64,BMI_GE30,2019	27.2 	9.5 	25.0 	23.5 	34.7 	29.4 	30.3 	14.1 	31.2 	25.3 	32.3 	15.1 	13.9 	32.0 	44.4 	29.7 	46.9 	21.2 	15.0 	49.5 	33.4 	27.4 	28.1 	28.6 	29.8 	26.1 	33.0 	25.9 	13.5 	27.3 	30.7 	19.8 
PC,4-6W,CP0117,M,Y55-64,BMI_LT18P5,2019	19.6 	: u	: u	: u	: u	: u	: u	30.7 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,4-6W,CP0117,M,Y55-64,TOTAL,2019	27.5 	14.4 	29.2 	23.8 	35.5 	31.9 	28.2 	18.8 	26.4 	27.4 	23.7 	22.0 	15.7 	30.9 	39.8 	31.8 	39.1 	21.7 	23.2 	56.8 	34.3 	27.5 	26.4 	28.8 	29.8 	24.9 	31.5 	31.1 	18.1 	28.7 	28.8 	21.0 
PC,4-6W,CP0117,M,Y65-74,BMI18P5-24,2019	24.9 	8.3 	37.9 	31.0 	30.0 	27.9 	29.7 	17.7 u	31.5 	33.4 	17.2 	28.2 	14.2 	22.1 	34.7 	46.1 	39.1 	25.7 	21.0 	55.0 	30.2 	19.1 	20.7 	26.9 	28.0 	21.0 	31.0 	26.6 	29.6 	26.7 	27.5 	14.6 
PC,4-6W,CP0117,M,Y65-74,BMI25-29,2019	26.7 	16.2 	30.0 	23.3 	38.1 	31.1 	25.8 	14.1 	31.9 	24.6 	22.2 	22.1 	16.1 	22.0 	35.8 	32.0 	42.4 	14.4 	27.9 	60.4 	30.1 	25.3 	25.7 	29.9 	26.2 	23.9 	27.4 	34.2 	28.1 	27.4 	27.7 	26.2 
PC,4-6W,CP0117,M,Y65-74,BMI_GE25,2019	26.4 	12.7 	28.4 	22.3 	36.4 	32.0 	26.4 	11.5 	32.7 	26.4 	22.9 	21.5 	15.5 	22.1 	38.9 	29.3 	42.5 	15.1 	26.3 	57.8 	28.3 	23.0 	27.0 	30.4 	25.6 	21.0 	26.9 	30.2 	25.1 	25.1 	27.2 	23.9 
PC,4-6W,CP0117,M,Y65-74,BMI_GE30,2019	25.7 	6.7 	23.8 	20.4 	31.8 	33.6 	27.2 	8.3 	35.1 	30.4 	24.2 	20.3 	14.0 	22.3 	43.1 	23.0 u	42.6 	16.0 	24.1 	49.9 	24.8 	19.0 	30.3 	32.2 	24.7 	16.4 	26.0 	19.4 	20.4 	18.3 	26.1 	19.6 
PC,4-6W,CP0117,M,Y65-74,BMI_LT18P5,2019	20.4 	: u	: u	0 	: u	: u	: u	33.5 u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u
PC,4-6W,CP0117,M,Y65-74,TOTAL,2019	26.0 	11.4 	31.1 	23.8 	34.1 	30.8 	27.0 	14.6 	32.5 	28.1 	21.1 	22.7 	15.1 	22.3 	37.4 	33.8 	41.6 	17.1 	25.1 	56.8 	28.7 	21.9 	25.4 	29.6 	26.2 	21.2 	28.1 	29.0 	26.1 	25.9 	27.1 	21.0 
PC,4-6W,CP0117,M,Y_GE18,BMI18P5-24,2019	27.6 	14.1 	34.5 	29.2 	33.3 	31.8 	29.6 	17.1 	26.0 	26.4 	25.0 	23.3 	17.5 	28.8 	36.5 	36.9 	36.5 	22.9 	24.2 	54.4 	32.1 	27.3 	27.2 	28.3 	31.8 	27.7 	27.3 	29.0 	28.0 	28.7 	30.4 	20.6 
PC,4-6W,CP0117,M,Y_GE18,BMI25-29,2019	28.8 	17.7 	32.3 	28.5 	33.1 	33.1 	30.3 	17.5 	28.8 	28.9 	24.8 	24.3 	18.0 	27.9 	37.0 	32.8 	37.0 	20.6 	24.1 	55.3 	32.8 	27.5 	28.6 	32.0 	32.7 	27.0 	29.9 	30.6 	25.0 	28.8 	30.9 	22.0 
PC,4-6W,CP0117,M,Y_GE18,BMI_GE25,2019	28.4 	16.4 	30.9 	27.4 	32.8 	32.8 	29.9 	17.9 	29.8 	28.2 	25.4 	22.5 	17.7 	28.2 	38.4 	31.5 	38.2 	21.3 	21.4 	55.2 	31.8 	26.1 	28.3 	31.7 	31.1 	26.8 	29.5 	29.7 	24.3 	28.1 	29.5 	20.5 
PC,4-6W,CP0117,M,Y_GE18,BMI_GE30,2019	27.4 	13.4 	26.6 	25.0 	32.1 	32.0 	29.1 	18.5 	32.6 	26.3 	27.2 	18.8 	16.8 	29.1 	41.4 	28.3 	40.7 	22.4 	17.9 	54.7 	29.5 	22.9 	27.5 	30.1 	27.9 	26.4 	28.6 	27.5 	23.0 	26.1 	26.6 	17.1 
PC,4-6W,CP0117,M,Y_GE18,BMI_LT18P5,2019	23.5 	12.2 	: u	: u	: u	16.9 	: u	18.9 	: u	25.5 	29.8 	: u	18.3 	23.5 u	25.8 u	31.1 u	: u	: u	: u	59.0 u	31.6 	16.9 u	24.0 	30.2 u	: u	: u	: u	9.6 u	: u	16.4 u	32.8 u	19.7 
PC,4-6W,CP0117,M,Y_GE18,TOTAL,2019	28.0 	15.3 	32.1 	27.8 	33.1 	32.2 	29.7 	17.7 	28.5 	27.5 	25.3 	22.7 	17.7 	28.4 	37.5 	33.6 	37.3 	21.8 	22.1 	54.9 	31.9 	26.4 	27.8 	30.6 	31.4 	27.1 	28.5 	29.2 	25.4 	28.2 	29.9 	20.5 
PC,4-6W,CP0117,M,Y_GE65,BMI18P5-24,2019	24.3 	7.8 	35.0 	31.9 	30.8 	27.6 	25.2 	17.2 	34.9 	31.9 	15.7 	21.4 	15.0 	23.0 	32.0 	39.3 	38.1 	27.9 	26.1 	51.3 	27.8 	20.3 	22.5 	24.9 	24.7 	21.4 	25.5 	28.7 	32.2 	22.0 	27.4 	14.5 
PC,4-6W,CP0117,M,Y_GE65,BMI25-29,2019	26.0 	12.6 	28.9 	24.7 	34.0 	31.5 	25.6 	12.6 	33.6 	26.5 	19.3 	18.6 	15.6 	24.1 	36.7 	29.6 	42.2 	15.0 	29.4 	55.2 	31.1 	24.5 	24.7 	29.8 	24.7 	23.8 	28.9 	29.8 	23.5 	25.1 	27.9 	25.3 
PC,4-6W,CP0117,M,Y_GE65,BMI_GE25,2019	25.8 	10.9 	28.1 	23.9 	33.2 	31.8 	26.0 	11.9 	33.1 	27.4 	20.1 	19.1 	15.2 	24.2 	38.3 	27.3 	42.4 	15.9 	25.6 	53.5 	29.2 	23.0 	26.2 	29.6 	24.2 	21.5 	27.0 	28.0 	22.5 	23.6 	27.2 	23.0 
PC,4-6W,CP0117,M,Y_GE65,BMI_GE30,2019	25.3 	7.3 	25.8 	22.2 	31.1 	32.5 	26.7 	11.0 	31.5 	30.0 	22.1 	20.1 	14.1 	24.3 	40.7 	21.8 	42.7 	17.3 	20.7 	48.1 	24.7 	20.0 	29.9 	29.1 	23.1 	17.5 	22.9 	22.8 	20.6 	18.9 	25.7 	18.0 
PC,4-6W,CP0117,M,Y_GE65,BMI_LT18P5,2019	21.6 	: u	: u	0 	: u	: u	: u	29.0 u	: u	: u	: u	0 	10.1 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,4-6W,CP0117,M,Y_GE65,TOTAL,2019	25.3 	9.8 	30.1 	25.5 	32.2 	30.4 	25.8 	14.5 	33.5 	28.6 	18.7 	19.6 	15.1 	23.9 	36.2 	30.8 	41.1 	18.5 	25.8 	52.5 	28.7 	22.2 	25.2 	28.4 	24.4 	21.8 	26.5 	28.1 	25.0 	23.0 	27.3 	20.2 
PC,4-6W,CP0117,M,Y_GE75,BMI18P5-24,2019	23.6 	7.2 	30.6 	32.9 	31.7 	27.3 	19.4 	16.6 u	38.1 	30.3 	13.8 	17.4 	15.7 	24.0 	28.1 	32.0 	36.2 u	30.8 	34.4 u	46.2 	25.6 	21.9 	24.4 	22.7 	20.5 	22.3 u	16.9 	30.8 	34.9 	16.2 	27.2 	14.4 
PC,4-6W,CP0117,M,Y_GE75,BMI25-29,2019	25.1 	8.0 	26.9 	27.4 	26.9 	31.8 	25.4 	9.4 u	35.5 	28.8 	14.8 	14.6 	15.1 	27.3 	38.0 	25.9 	41.6 	16.1 	33.0 	46.0 	32.3 	23.1 	23.4 	29.4 	22.3 	23.6 	31.7 	23.3 	17.2 	21.1 	28.3 	23.5 
PC,4-6W,CP0117,M,Y_GE75,BMI_GE25,2019	25.0 	8.2 	27.6 	27.3 	27.6 	31.5 	25.4 	12.6 	33.5 	28.9 	15.2 	16.3 	14.9 	27.6 	37.3 	24.1 	42.0 	17.7 	24.2 	45.6 	30.4 	22.9 	25.0 	28.3 	21.5 	22.7 	27.1 	24.6 	18.3 	20.9 	27.4 	20.9 
PC,4-6W,CP0117,M,Y_GE75,BMI_GE30,2019	24.5 	8.8 u	29.8 	27.2 	29.7 	30.4 	25.3 u	15.9 u	25.7 	29.4 	16.4 	19.9 	14.2 	28.5 u	36.0 	19.8 u	43.0 u	20.8 	14.5 	44.3 u	24.6 	22.7 	29.3 	22.6 	19.5 	20.6 u	15.5 u	29.6 	21.1 u	20.3 u	24.3 	12.0 u
PC,4-6W,CP0117,M,Y_GE75,BMI_LT18P5,2019	22.8 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	10.2 u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,4-6W,CP0117,M,Y_GE75,TOTAL,2019	24.5 	7.7 	28.4 	28.8 	29.3 	29.9 	23.8 	14.2 	34.6 	29.3 	14.9 	16.6 	15.2 	26.4 	34.3 	26.5 	40.0 	21.2 	27.3 	45.4 	28.6 	22.7 	24.9 	26.5 	21.4 	23.1 	23.4 	26.9 	23.5 	18.5 	27.5 	18.6 
PC,4-6W,CP0117,T,TOTAL,BMI18P5-24,2019	25.8 	12.5 	32.8 	29.6 	30.1 	28.1 	28.6 	12.9 	20.4 	26.3 	21.6 	24.4 	16.5 	27.6 	35.8 	32.3 	33.1 	21.8 	25.2 	54.2 	29.5 	25.6 	26.6 	34.5 	28.8 	26.9 	24.1 	25.3 	24.8 	25.5 	30.0 	20.2 
PC,4-6W,CP0117,T,TOTAL,BMI25-29,2019	27.3 	14.4 	31.0 	28.8 	32.3 	30.6 	29.6 	14.3 	28.0 	27.8 	22.6 	23.1 	17.0 	28.6 	35.9 	31.6 	35.0 	20.7 	24.3 	55.0 	30.9 	26.1 	27.2 	33.2 	28.6 	26.4 	26.4 	27.5 	25.2 	26.1 	29.5 	20.7 
PC,4-6W,CP0117,T,TOTAL,BMI_GE25,2019	26.9 	14.3 	30.1 	27.5 	32.8 	30.3 	29.0 	16.0 	28.0 	27.3 	22.6 	20.8 	16.6 	29.1 	36.2 	30.7 	35.2 	21.0 	23.2 	54.2 	30.0 	25.7 	27.1 	33.1 	27.8 	26.0 	27.1 	26.7 	24.5 	25.3 	28.5 	20.1 
PC,4-6W,CP0117,T,TOTAL,BMI_GE30,2019	26.1 	14.0 	27.5 	25.0 	33.9 	29.7 	28.0 	17.9 	28.0 	26.2 	22.5 	16.7 	15.3 	30.4 	36.5 	28.9 	35.5 	21.3 	21.9 	52.1 	28.0 	24.7 	27.0 	32.5 	26.2 	25.3 	28.5 	24.7 	23.3 	23.5 	26.3 	19.1 
PC,4-6W,CP0117,T,TOTAL,BMI_LT18P5,2019	23.3 	11.5 	25.7 	24.4 	29.5 	24.9 	29.8 	14.1 	12.7 	25.2 	21.9 	24.4 	15.8 	21.0 	34.5 	26.6 	28.1 	24.9 	20.9 	56.8 	32.1 	23.3 	23.1 	33.6 	30.9 	27.1 	23.5 	19.3 	24.5 	18.1 	31.8 	17.2 
PC,4-6W,CP0117,T,TOTAL,TOTAL,2019	26.3 	13.3 	31.2 	28.3 	31.4 	29.2 	28.8 	14.8 	24.5 	26.8 	22.0 	22.1 	16.5 	28.1 	36.0 	31.3 	33.9 	21.4 	23.8 	54.3 	29.8 	25.6 	26.8 	33.7 	28.2 	26.4 	25.8 	25.8 	24.6 	25.3 	29.3 	20.0 
PC,4-6W,CP0117,T,Y15-24,BMI18P5-24,2019	28.3 	16.1 	28.4 	35.4 	35.9 	30.5 	29.0 	12.8 	22.3 	24.6 	26.1 	29.4 	17.4 	26.3 	35.8 	38.2 	27.8 	22.7 	22.1 	57.5 	30.6 	27.2 	24.1 	36.9 	36.5 	28.2 	24.7 	26.9 	25.0 	31.1 	34.8 	20.5 
PC,4-6W,CP0117,T,Y15-24,BMI25-29,2019	29.8 	13.2 	37.0 	34.0 	32.4 	31.9 	29.6 	18.4 	28.5 	27.2 	28.3 	25.1 	18.7 	27.7 	28.7 	35.3 	26.6 	22.9 	18.5 	56.6 	30.4 	27.2 	36.0 	35.3 	32.0 	27.6 	29.9 	24.1 	21.7 	27.9 	28.1 	21.3 
PC,4-6W,CP0117,T,Y15-24,BMI_GE25,2019	29.4 	14.9 	35.9 	34.3 	32.8 	30.8 	30.7 	25.9 	30.0 	26.7 	28.3 	22.5 	18.3 	30.0 	27.6 	33.5 	26.9 	23.1 	17.8 	58.1 	31.4 	25.9 	31.0 	34.9 	29.4 	26.4 	27.6 	26.6 	27.8 	29.2 	27.7 	21.7 
PC,4-6W,CP0117,T,Y15-24,BMI_GE30,2019	28.1 	19.1 	: u	35.4 u	33.7 u	27.8 	34.3 u	31.9 	38.6 u	24.3 	28.3 	13.2 u	15.5 	38.5 u	23.6 u	: u	27.6 u	23.6 	16.4 	63.6 u	34.4 	20.6 	19.1 	: u	20.4 	: u	21.8 u	35.1 	36.1 	33.4 	25.4 	23.4 
PC,4-6W,CP0117,T,Y15-24,BMI_LT18P5,2019	26.1 	7.5 	34.1 	30.1 u	39.4 u	27.2 	30.4 u	11.3 	8.3 u	25.0 	22.9 	26.8 u	17.5 	20.9 	39.7 	21.1 u	19.8 	28.1 	20.8 u	62.2 	40.4 	25.8 	20.7 	35.1 	39.3 	23.8 u	32.9 u	19.2 	29.5 u	18.3 	34.8 	17.5 
PC,4-6W,CP0117,T,Y15-24,TOTAL,2019	28.4 	15.2 	30.3 	34.9 	35.5 	30.3 	29.5 	18.0 	23.4 	25.1 	26.0 	27.5 	17.6 	26.5 	34.7 	35.8 	26.7 	23.4 	20.4 	58.1 	31.6 	26.8 	25.6 	36.4 	35.1 	27.5 	26.1 	26.1 	26.1 	29.8 	33.2 	20.4 
PC,4-6W,CP0117,T,Y15-29,BMI18P5-24,2019	28.2 	15.5 	30.5 	33.2 	33.4 	30.3 	30.1 	11.5 	19.4 	25.7 	25.7 	29.2 	17.9 	24.5 	36.6 	35.6 	29.3 	22.3 	22.5 	56.3 	29.8 	27.5 	25.4 	36.7 	34.6 	27.7 	27.2 	27.1 	25.1 	28.0 	31.8 	20.8 
