Table. FY2023 Persistent Poverty County Status - as of Data Year 2021,,,,,,,,,
Identifing Information,,Census Bureau Data,,,,FY23 Persistent Poverty,Census GEO PPC Code,Notes,
"Meagher County, MT",30059,20.1,18.9,19.2,"SAIPE, 2021",No,1,,
"Mineral County, MT",30061,17.6,15.8,17.6,"SAIPE, 2021",No,1,,
"Missoula County, MT",30063,17,14.8,14.7,"SAIPE, 2021",No,1,,
"Musselshell County, MT",30065,23.3,19.9,19.5,"SAIPE, 2021",Yes,2,,
"Park County, MT",30067,15.2,11.4,12.2,"SAIPE, 2021",No,1,,
"Petroleum County, MT",30069,25.6,23.2,16.2,"SAIPE, 2021",No,1,,
"Phillips County, MT",30071,17.3,18.3,18.4,"SAIPE, 2021",No,1,,
"Pondera County, MT",30073,17.5,18.8,20.9,"SAIPE, 2021",No,1,,
"Powder River County, MT",30075,18.3,12.9,13.7,"SAIPE, 2021",No,1,,
"Powell County, MT",30077,16.9,12.6,21.4,"SAIPE, 2021",No,1,,
"Prairie County, MT",30079,15.3,17.2,16.9,"SAIPE, 2021",No,1,,
"Ravalli County, MT",30081,16.3,13.8,11.9,"SAIPE, 2021",No,1,,
"Richland County, MT",30083,14,12.2,11.3,"SAIPE, 2021",No,1,,
"Roosevelt County, MT",30085,27.7,32.4,30.5,"SAIPE, 2021",Yes,2,,
"Rosebud County, MT",30087,20.4,22.4,21.4,"SAIPE, 2021",Yes,2,,
"Sanders County, MT",30089,19.6,17.2,18.2,"SAIPE, 2021",No,1,,
"Sheridan County, MT",30091,16.2,14.7,14.6,"SAIPE, 2021",No,1,,
"Silver Bow County, MT",30093,14.7,14.9,16,"SAIPE, 2021",No,1,,
"Stillwater County, MT",30095,10.6,9.8,10.1,"SAIPE, 2021",No,1,,
"Sweet Grass County, MT",30097,10.4,11.4,12.1,"SAIPE, 2021",No,1,,
"Teton County, MT",30099,16.9,16.6,15.6,"SAIPE, 2021",No,1,,
"Toole County, MT",30101,14.9,12.9,18.5,"SAIPE, 2021",No,1,,
"Treasure County, MT",30103,15.8,14.7,15.1,"SAIPE, 2021",No,1,,
"Valley County, MT",30105,16.6,13.5,14.7,"SAIPE, 2021",No,1,,
"Wheatland County, MT",30107,21.3,20.4,21.5,"SAIPE, 2021",Yes,2,,
"Wibaux County, MT",30109,18.2,15.3,13.9,"SAIPE, 2021",No,1,,
"Yellowstone County, MT",30111,12.1,11.1,12.9,"SAIPE, 2021",No,1,,
"Adams County, NE",31001,9.9,9.3,13.8,"SAIPE, 2021",No,1,,
"Antelope County, NE",31003,19.4,13.6,12.5,"SAIPE, 2021",No,1,,
"Arthur County, NE",31005,11.5,13.8,16.3,"SAIPE, 2021",No,1,,
"Banner County, NE",31007,21.8,13.6,12.9,"SAIPE, 2021",No,1,,
"Blaine County, NE",31009,23,19.4,17.1,"SAIPE, 2021",No,1,,
"Boone County, NE",31011,14.2,10.4,11.8,"SAIPE, 2021",No,1,,
"Box Butte County, NE",31013,11.7,10.7,13.8,"SAIPE, 2021",No,1,,
"Boyd County, NE",31015,22.5,15.2,17.4,"SAIPE, 2021",No,1,,
"Brown County, NE",31017,18.8,11.1,13.6,"SAIPE, 2021",No,1,,
"Buffalo County, NE",31019,14,11.2,12.6,"SAIPE, 2021",No,1,,
"Burt County, NE",31021,15,8.9,12.3,"SAIPE, 2021",No,1,,
"Butler County , NE3",31023,11.5,8.2,10.1,"SAIPE, 2021",No,1,County affected by error in 1990 Decennial Census file.,
"Cass County, NE",31025,7.7,5.2,7.7,"SAIPE, 2021",No,1,,
"Cedar County, NE",31027,13.2,9.1,9.9,"SAIPE, 2021",No,1,,
"Chase County, NE",31029,14.1,9.6,11,"SAIPE, 2021",No,1,,
"Cherry County, NE",31031,22.2,12.3,13.9,"SAIPE, 2021",No,1,,
"Cheyenne County, NE",31033,10.2,10,14.5,"SAIPE, 2021",No,1,,
"Clay County, NE",31035,11.1,10.4,12.1,"SAIPE, 2021",No,1,,
"Colfax County, NE",31037,10.6,10.8,10.5,"SAIPE, 2021",No,1,,
"Cuming County, NE",31039,9.7,9,10.5,"SAIPE, 2021",No,1,,
"Custer County, NE",31041,13.5,12.4,13.1,"SAIPE, 2021",No,1,,
"Dakota County, NE",31043,11.7,11.4,13,"SAIPE, 2021",No,1,,
"Dawes County, NE",31045,22.3,18.9,19,"SAIPE, 2021",No,1,,
"Dawson County, NE",31047,10.6,10.8,12.9,"SAIPE, 2021",No,1,,
"Deuel County, NE",31049,12.2,9.1,13.8,"SAIPE, 2021",No,1,,
"Dixon County, NE",31051,14.7,10,9.9,"SAIPE, 2021",No,1,,
"Dodge County, NE",31053,8.9,8.6,12.6,"SAIPE, 2021",No,1,,
"Douglas County, NE",31055,10.8,9.8,12.6,"SAIPE, 2021",No,1,,
"Dundy County, NE",31057,10.8,13.6,17,"SAIPE, 2021",No,1,,
"Fillmore County, NE",31059,8.9,7.8,10.9,"SAIPE, 2021",No,1,,
"Franklin County, NE",31061,13.3,13.2,15.8,"SAIPE, 2021",No,1,,
"Frontier County, NE",31063,18.2,12.2,15,"SAIPE, 2021",No,1,,
"Furnas County, NE",31065,15.3,10.6,14.6,"SAIPE, 2021",No,1,,
"Gage County, NE",31067,14.2,8.7,14.1,"SAIPE, 2021",No,1,,
"Garden County, NE",31069,15.1,14.8,18.7,"SAIPE, 2021",No,1,,
"Garfield County, NE",31071,17.5,12.6,14.1,"SAIPE, 2021",No,1,,
"Gosper County, NE",31073,8.5,7.9,10.7,"SAIPE, 2021",No,1,,
"Grant County, NE",31075,11.2,9.7,12.5,"SAIPE, 2021",No,1,,
"Greeley County, NE",31077,15.1,14.6,15.6,"SAIPE, 2021",No,1,,
"Hall County, NE",31079,10.7,12,14.1,"SAIPE, 2021",No,1,,
"Hamilton County, NE",31081,8.8,7.5,8.4,"SAIPE, 2021",No,1,,
"Harlan County, NE",31083,13.9,10.1,12.1,"SAIPE, 2021",No,1,,
"Hayes County, NE",31085,17.5,18.4,17.5,"SAIPE, 2021",No,1,,
"Hitchcock County, NE",31087,16,14.9,16.4,"SAIPE, 2021",No,1,,
"Holt County, NE",31089,15.2,13,13.5,"SAIPE, 2021",No,1,,
"Hooker County, NE",31091,11.3,6.9,8.8,"SAIPE, 2021",No,1,,
"Howard County, NE",31093,12.3,11.7,10.4,"SAIPE, 2021",No,1,,
"Jefferson County, NE",31095,11.8,8.9,12.1,"SAIPE, 2021",No,1,,
"Johnson County, NE",31097,12.1,8.9,16.7,"SAIPE, 2021",No,1,,
"Kearney County, NE",31099,10.5,8.5,9.6,"SAIPE, 2021",No,1,,
"Keith County, NE",31101,10,9.3,14.2,"SAIPE, 2021",No,1,,
"Keya Paha County, NE",31103,25.7,26.9,24.2,"SAIPE, 2021",Yes,2,,
"Kimball County, NE",31105,11.5,11.1,14.9,"SAIPE, 2021",No,1,,
"Knox County, NE",31107,20,15.6,15,"SAIPE, 2021",No,1,,
"Lancaster County, NE",31109,10.5,9.5,13.3,"SAIPE, 2021",No,1,,
"Lincoln County, NE",31111,12.1,9.7,13.4,"SAIPE, 2021",No,1,,
"Logan County, NE",31113,13.4,10.5,12.3,"SAIPE, 2021",No,1,,
"Loup County, NE",31115,16.4,17.7,19.5,"SAIPE, 2021",No,1,,
"McPherson County, NE",31117,33.2,16.2,14.3,"SAIPE, 2021",No,1,,
"Madison County, NE",31119,10.1,11.2,12,"SAIPE, 2021",No,1,,
"Merrick County, NE",31121,11.3,8.9,11.2,"SAIPE, 2021",No,1,,
"Morrill County, NE",31123,14.8,14.7,16.8,"SAIPE, 2021",No,1,,
"Nance County, NE",31125,12.5,13.1,12.9,"SAIPE, 2021",No,1,,
"Nemaha County, NE",31127,12.7,12.6,14.2,"SAIPE, 2021",No,1,,
"Nuckolls County, NE",31129,16.2,11.2,12.4,"SAIPE, 2021",No,1,,
"Otoe County, NE",31131,11.6,8.1,11.3,"SAIPE, 2021",No,1,,
"Pawnee County, NE",31133,15.9,11,15.3,"SAIPE, 2021",No,1,,
"Perkins County, NE",31135,14.6,13.6,11.8,"SAIPE, 2021",No,1,,
"Phelps County, NE",31137,8.8,8.9,11,"SAIPE, 2021",No,1,,
"Pierce County, NE",31139,10.6,11.8,12.2,"SAIPE, 2021",No,1,,
"Platte County, NE",31141,8.8,7.7,9.6,"SAIPE, 2021",No,1,,
"Polk County, NE",31143,8.3,5.8,8.3,"SAIPE, 2021",No,1,,
"Red Willow County, NE",31145,12.9,9.6,13.4,"SAIPE, 2021",No,1,,
"Richardson County, NE",31147,13,10.1,14.2,"SAIPE, 2021",No,1,,
"Rock County, NE",31149,15.4,21.8,17.3,"SAIPE, 2021",No,1,,
"Saline County, NE",31151,10.9,9.4,12.3,"SAIPE, 2021",No,1,,
"Sarpy County, NE",31153,4.5,4.2,6.5,"SAIPE, 2021",No,1,,
"Saunders County, NE",31155,9.6,6.6,8.9,"SAIPE, 2021",No,1,,
"Scotts Bluff County, NE",31157,15.5,14.5,16.5,"SAIPE, 2021",No,1,,
"Seward County, NE",31159,9.2,7,9.3,"SAIPE, 2021",No,1,,
"Sheridan County, NE",31161,18.1,13.2,16.7,"SAIPE, 2021",No,1,,
"Sherman County, NE",31163,19.3,12.9,13.8,"SAIPE, 2021",No,1,,
"Sioux County, NE",31165,16.4,15.4,19.2,"SAIPE, 2021",No,1,,
"Stanton County, NE",31167,13.5,6.8,8.8,"SAIPE, 2021",No,1,,
"Thayer County, NE",31169,13.8,10.7,11.2,"SAIPE, 2021",No,1,,
"Thomas County, NE",31171,20.8,14.3,14.8,"SAIPE, 2021",No,1,,
"Thurston County, NE",31173,30.9,25.6,23.6,"SAIPE, 2021",Yes,2,,
"Valley County, NE",31175,13.4,12.8,14.3,"SAIPE, 2021",No,1,,
"Washington County, NE",31177,5.7,6,7.7,"SAIPE, 2021",No,1,,
"Wayne County, NE",31179,15.2,14.5,15.2,"SAIPE, 2021",No,1,,
"Webster County, NE",31181,16.1,11.2,14.1,"SAIPE, 2021",No,1,,
"Wheeler County, NE",31183,14.2,20.9,14.1,"SAIPE, 2021",No,1,,
"York County, NE",31185,6.6,8.5,10.7,"SAIPE, 2021",No,1,,
"Churchill County, NV",32001,11,8.7,12.7,"SAIPE, 2021",No,1,,
"Clark County, NV",32003,10.5,10.8,15.7,"SAIPE, 2021",No,1,,
"Douglas County, NV",32005,6.8,7.3,9.6,"SAIPE, 2021",No,1,,
"Elko County, NV",32007,9.4,8.9,11.6,"SAIPE, 2021",No,1,,
"Esmeralda County, NV",32009,15.5,15.3,18.1,"SAIPE, 2021",No,1,,
"Eureka County, NV",32011,10.3,12.6,12.5,"SAIPE, 2021",No,1,,
"Humboldt County, NV",32013,10.3,9.7,13,"SAIPE, 2021",No,1,,
"Lander County, NV",32015,10.7,12.5,13.7,"SAIPE, 2021",No,1,,
"Lincoln County, NV",32017,14.4,16.5,17.2,"SAIPE, 2021",No,1,,
"Lyon County, NV",32019,12.1,10.4,11.4,"SAIPE, 2021",No,1,,
"Mineral County, NV",32021,12.8,15.2,21.3,"SAIPE, 2021",No,1,,
"Nye County, NV",32023,10.5,10.7,17.7,"SAIPE, 2021",No,1,,
"Pershing County, NV",32027,13,11.4,22.9,"SAIPE, 2021",No,1,,
"Storey County, NV",32029,9.5,5.8,8.7,"SAIPE, 2021",No,1,,
"Washoe County, NV",32031,9.4,10,12.1,"SAIPE, 2021",No,1,,
"White Pine County, NV",32033,10.9,11,15.9,"SAIPE, 2021",No,1,,
"Carson City, NV",32510,8,10,14.2,"SAIPE, 2021",No,1,,
"Belknap County, NH",33001,6.5,6.1,9.3,"SAIPE, 2021",No,1,,
"Carroll County, NH",33003,9,7.9,9.8,"SAIPE, 2021",No,1,,
"Cheshire County, NH",33005,7,8,11.7,"SAIPE, 2021",No,1,,
"Coos County, NH",33007,10.1,10,15.4,"SAIPE, 2021",No,1,,
"Grafton County, NH",33009,9.6,8.6,10.2,"SAIPE, 2021",No,1,,
"Hillsborough County, NH",33011,5.9,6.3,8.2,"SAIPE, 2021",No,1,,
"Merrimack County, NH",33013,5.5,5.9,10,"SAIPE, 2021",No,1,,
"Rockingham County, NH",33015,4.4,4.5,5.4,"SAIPE, 2021",No,1,,
"Strafford County, NH",33017,8.2,9.2,10.5,"SAIPE, 2021",No,1,,
"Sullivan County, NH",33019,9.8,8.5,11.1,"SAIPE, 2021",No,1,,
"Atlantic County, NJ",34001,9.4,10.5,16.6,"SAIPE, 2021",No,1,,
"Bergen County, NJ",34003,3.9,5,8.4,"SAIPE, 2021",No,1,,
"Burlington County, NJ",34005,4.2,4.7,8.6,"SAIPE, 2021",No,1,,
"Camden County, NJ",34007,10.3,10.4,13.4,"SAIPE, 2021",No,1,,
"Cape May County, NJ",34009,8.3,8.6,11.1,"SAIPE, 2021",No,1,,
"Cumberland County, NJ",34011,13,15,17.1,"SAIPE, 2021",No,1,,
"Essex County, NJ",34013,14.3,15.6,16.4,"SAIPE, 2021",No,1,,
"Gloucester County, NJ",34015,6.2,6.2,8.7,"SAIPE, 2021",No,1,,
"Hudson County, NJ",34017,14.8,15.5,17.3,"SAIPE, 2021",No,1,,
"Hunterdon County, NJ",34019,2.6,2.6,5,"SAIPE, 2021",No,1,,
"Mercer County, NJ",34021,7.4,8.6,11.9,"SAIPE, 2021",No,1,,
"Middlesex County, NJ",34023,5.1,6.6,8.8,"SAIPE, 2021",No,1,,
"Monmouth County, NJ",34025,5,6.3,8.4,"SAIPE, 2021",No,1,,
"Morris County, NJ",34027,2.8,3.9,6.5,"SAIPE, 2021",No,1,,
"Ocean County, NJ",34029,6,7,12.7,"SAIPE, 2021",No,1,,
"Passaic County, NJ",34031,10,12.3,15.5,"SAIPE, 2021",No,1,,
"Salem County, NJ",34033,10.6,9.5,14,"SAIPE, 2021",No,1,,
"Somerset County, NJ",34035,2.6,3.8,6.5,"SAIPE, 2021",No,1,,
"Sussex County, NJ",34037,3.4,4,7.2,"SAIPE, 2021",No,1,,
"Union County, NJ",34039,7.2,8.4,10.5,"SAIPE, 2021",No,1,,
"Warren County, NJ",34041,5.4,5.4,10.7,"SAIPE, 2021",No,1,,
"Bernalillo County, NM",35001,14.6,13.7,16.5,"SAIPE, 2021",No,1,,
"Catron County, NM",35003,25.6,24.5,25,"SAIPE, 2021",Yes,2,,
"Chaves County, NM",35005,22.4,21.3,30.7,"SAIPE, 2021",Yes,2,,
"Cibola County, NM",35006,33.6,24.8,32.5,"SAIPE, 2021",Yes,2,,
"Colfax County, NM",35007,18.6,14.8,22.9,"SAIPE, 2021",No,1,,
"Curry County, NM",35009,19.2,19,22.6,"SAIPE, 2021",No,1,,
"De Baca County, NM",35011,21.9,17.7,24.1,"SAIPE, 2021",No,1,,
"Dona Ana County, NM",35013,26.5,25.4,22.1,"SAIPE, 2021",Yes,2,,
"Eddy County, NM",35015,20.4,17.2,17.3,"SAIPE, 2021",No,1,,
"Grant County, NM",35017,21.2,18.7,23.1,"SAIPE, 2021",No,1,,
"Guadalupe County, NM",35019,38.5,21.6,31.6,"SAIPE, 2021",Yes,2,,
"Harding County, NM",35021,15.3,16.3,21.7,"SAIPE, 2021",No,1,,
"Hidalgo County, NM",35023,20.7,27.3,30,"SAIPE, 2021",Yes,2,,
"Lea County, NM",35025,22.4,21.1,22.1,"SAIPE, 2021",Yes,2,,
"Lincoln County, NM",35027,20.1,14.9,22.2,"SAIPE, 2021",No,1,,
"Los Alamos County, NM",35028,2.4,2.9,4.6,"SAIPE, 2021",No,1,,
"Luna County, NM",35029,31.5,32.9,33.2,"SAIPE, 2021",Yes,2,,
"McKinley County, NM",35031,43.5,36.1,34.2,"SAIPE, 2021",Yes,2,,
"Mora County, NM",35033,36.2,25.4,27.3,"SAIPE, 2021",Yes,2,,
"Otero County, NM",35035,16.7,19.3,23.5,"SAIPE, 2021",No,1,,
"Quay County, NM",35037,25.1,20.9,27.5,"SAIPE, 2021",Yes,2,,
"Rio Arriba County, NM",35039,27.5,20.3,24.3,"SAIPE, 2021",Yes,2,,
"Roosevelt County, NM",35041,26.9,22.7,25.4,"SAIPE, 2021",Yes,2,,
"Sandoval County, NM",35043,15.6,12.1,11.4,"SAIPE, 2021",No,1,,
"San Juan County, NM",35045,28.3,21.5,26.9,"SAIPE, 2021",Yes,2,,
"San Miguel County, NM",35047,30.2,24.4,26.8,"SAIPE, 2021",Yes,2,,
"Santa Fe County, NM",35049,13,12,14.5,"SAIPE, 2021",No,1,,
"Sierra County, NM",35051,19.6,20.9,32.1,"SAIPE, 2021",Yes,2,,
"Socorro County, NM",35053,29.9,31.7,28,"SAIPE, 2021",Yes,2,,
"Taos County, NM",35055,27.5,20.9,22.9,"SAIPE, 2021",Yes,2,,
"Torrance County, NM",35057,21.1,19,28,"SAIPE, 2021",No,1,,
"Union County, NM",35059,21,18.1,24.4,"SAIPE, 2021",No,1,,
"Valencia County, NM",35061,19,16.8,22.2,"SAIPE, 2021",No,1,,
"Albany County, NY",36001,9.7,10.6,13.4,"SAIPE, 2021",No,1,,
"Allegany County, NY",36003,14.8,15.5,17.4,"SAIPE, 2021",No,1,,
"Bronx County, NY",36005,28.7,30.7,27.8,"SAIPE, 2021",Yes,2,,
"Broome County, NY",36007,10.5,12.8,16.4,"SAIPE, 2021",No,1,,
"Cattaraugus County, NY",36009,14,13.7,18.4,"SAIPE, 2021",No,1,,
"Cayuga County, NY",36011,10.2,11.1,17,"SAIPE, 2021",No,1,,
"Chautauqua County, NY",36013,13.8,13.8,19.4,"SAIPE, 2021",No,1,,
"Chemung County, NY",36015,11.4,13,17.3,"SAIPE, 2021",No,1,,
"Chenango County, NY",36017,11.7,14.4,16,"SAIPE, 2021",No,1,,
"Clinton County, NY",36019,13.2,13.9,17.6,"SAIPE, 2021",No,1,,
"Columbia County, NY",36021,9.6,9,12.5,"SAIPE, 2021",No,1,,
"Cortland County, NY",36023,12.7,15.5,13.7,"SAIPE, 2021",No,1,,
"Delaware County, NY",36025,12.8,12.9,18.5,"SAIPE, 2021",No,1,,
"Dutchess County, NY",36027,5.4,7.5,11.2,"SAIPE, 2021",No,1,,
"Erie County, NY",36029,12.2,12.2,14.8,"SAIPE, 2021",No,1,,
"Essex County, NY",36031,12.3,11.6,13.7,"SAIPE, 2021",No,1,,
"Franklin County, NY",36033,17.1,14.6,19.7,"SAIPE, 2021",No,1,,
"Fulton County, NY",36035,13,12.5,16.5,"SAIPE, 2021",No,1,,
"Genesee County, NY",36037,7.3,7.6,11.4,"SAIPE, 2021",No,1,,
"Greene County, NY",36039,9.7,12.2,14.5,"SAIPE, 2021",No,1,,
"Hamilton County, NY",36041,8.7,10.4,11.9,"SAIPE, 2021",No,1,,
"Herkimer County, NY",36043,13.1,12.5,15.9,"SAIPE, 2021",No,1,,
"Jefferson County, NY",36045,11.8,13.3,14.8,"SAIPE, 2021",No,1,,
"Kings County, NY",36047,22.7,25.1,20.2,"SAIPE, 2021",Yes,2,,
"Lewis County, NY",36049,13.3,13.2,15.2,"SAIPE, 2021",No,1,,
"Livingston County, NY",36051,8.5,10.4,14.2,"SAIPE, 2021",No,1,,
"Madison County, NY",36053,9.2,9.8,12.4,"SAIPE, 2021",No,1,,
"Monroe County, NY",36055,10.4,11.2,14.3,"SAIPE, 2021",No,1,,
"Montgomery County, NY",36057,11.8,12,17.5,"SAIPE, 2021",No,1,,
"Nassau County, NY",36059,3.7,5.2,6.9,"SAIPE, 2021",No,1,,
"New York County, NY",36061,20.5,20,18.6,"SAIPE, 2021",No,1,,
"Niagara County, NY",36063,10.7,10.6,14.7,"SAIPE, 2021",No,1,,
"Oneida County, NY",36065,11.9,13,15.8,"SAIPE, 2021",No,1,,
"Onondaga County, NY",36067,10.3,12.2,15.5,"SAIPE, 2021",No,1,,
"Ontario County, NY",36069,7.4,7.3,9.3,"SAIPE, 2021",No,1,,
"Orange County, NY",36071,9.3,10.5,13.8,"SAIPE, 2021",No,1,,
"Orleans County, NY",36073,9.7,10.8,18.6,"SAIPE, 2021",No,1,,
"Oswego County, NY",36075,11.7,14,17.8,"SAIPE, 2021",No,1,,
"Otsego County, NY",36077,13.9,14.9,16.6,"SAIPE, 2021",No,1,,
"Putnam County, NY",36079,3.6,4.4,7.8,"SAIPE, 2021",No,1,,
"Queens County, NY",36081,10.9,14.6,14.5,"SAIPE, 2021",No,1,,
"Rensselaer County, NY",36083,9.3,9.5,13.8,"SAIPE, 2021",No,1,,
"Richmond County, NY",36085,7.8,10,13.5,"SAIPE, 2021",No,1,,
"Rockland County, NY",36087,6.4,9.5,16.9,"SAIPE, 2021",No,1,,
"St. Lawrence County, NY",36089,17.2,16.9,17.7,"SAIPE, 2021",No,1,,
"Saratoga County, NY",36091,5.9,5.7,8.8,"SAIPE, 2021",No,1,,
"Schenectady County, NY",36093,8.3,10.9,15,"SAIPE, 2021",No,1,,
"Schoharie County, NY",36095,11.5,11.4,15.4,"SAIPE, 2021",No,1,,
"Schuyler County, NY",36097,11.2,11.8,16.2,"SAIPE, 2021",No,1,,
"Seneca County, NY",36099,10.4,11.5,16.2,"SAIPE, 2021",No,1,,
"Steuben County, NY ",36101,13.5,13.2,15.8,"SAIPE, 2021",No,1,,
"Suffolk County, NY",36103,4.7,6,7.2,"SAIPE, 2021",No,1,,
"Sullivan County, NY",36105,13.4,16.3,20.2,"SAIPE, 2021",No,1,,
"Tioga County, NY",36107,9.3,8.4,13.7,"SAIPE, 2021",No,1,,
"Tompkins County, NY",36109,18.9,17.6,18.5,"SAIPE, 2021",No,1,,
"Ulster County, NY",36111,8.6,11.4,13.1,"SAIPE, 2021",No,1,,
"Warren County, NY",36113,9.2,9.7,12.3,"SAIPE, 2021",No,1,,
"Washington County, NY",36115,9.6,9.4,14.7,"SAIPE, 2021",No,1,,
"Wayne County, NY",36117,8.3,8.6,11.8,"SAIPE, 2021",No,1,,
"Westchester County, NY",36119,6.8,8.8,10.5,"SAIPE, 2021",No,1,,
"Wyoming County, NY",36121,8.5,8.4,11.6,"SAIPE, 2021",No,1,,
"Yates County, NY",36123,13.4,13.1,13.2,"SAIPE, 2021",No,1,,
"Alamance County, NC",37001,8.9,11.1,14.8,"SAIPE, 2021",No,1,,
"Alexander County, NC",37003,9.8,8.5,15.4,"SAIPE, 2021",No,1,,
"Alleghany County, NC",37005,20.1,17.2,21.4,"SAIPE, 2021",No,1,,
"Anson County, NC",37007,17.6,17.8,25.6,"SAIPE, 2021",No,1,,
"Ashe County, NC",37009,18.4,13.5,17.4,"SAIPE, 2021",No,1,,
"Avery County, NC",37011,14.6,15.3,21,"SAIPE, 2021",No,1,,
"Beaufort County, NC",37013,19.5,19.5,23.6,"SAIPE, 2021",Yes,2,,
"Bertie County, NC",37015,25.9,23.5,25.8,"SAIPE, 2021",Yes,2,,
"Bladen County, NC",37017,21.9,21,25.6,"SAIPE, 2021",Yes,2,,
"Brunswick County, NC",37019,15.4,12.6,11.6,"SAIPE, 2021",No,1,,
"Buncombe County, NC",37021,11.4,11.4,13.6,"SAIPE, 2021",No,1,,
"Burke County, NC",37023,10.1,10.7,16.9,"SAIPE, 2021",No,1,,
"Cabarrus County, NC",37025,8.1,7.1,11,"SAIPE, 2021",No,1,,
"Caldwell County, NC",37027,10.8,10.7,17.5,"SAIPE, 2021",No,1,,
"Camden County, NC",37029,16.1,10.1,9.9,"SAIPE, 2021",No,1,,
"Carteret County, NC",37031,11.6,10.7,14.1,"SAIPE, 2021",No,1,,
"Caswell County, NC",37033,16.2,14.4,24.3,"SAIPE, 2021",No,1,,
"Catawba County, NC",37035,7.1,9.1,15.4,"SAIPE, 2021",No,1,,
"Chatham County, NC",37037,9.7,9.7,13.7,"SAIPE, 2021",No,1,,
"Cherokee County, NC",37039,20.4,15.3,17.3,"SAIPE, 2021",No,1,,
"Chowan County, NC",37041,17.7,17.6,21.5,"SAIPE, 2021",No,1,,
"Clay County, NC",37043,17.9,11.4,16.9,"SAIPE, 2021",No,1,,
"Cleveland County, NC",37045,11,13.3,20.5,"SAIPE, 2021",No,1,,
"Columbus County, NC",37047,24,22.7,27.5,"SAIPE, 2021",Yes,2,,
"Craven County, NC",37049,13.6,13.1,15.1,"SAIPE, 2021",No,1,,
"Cumberland County, NC",37051,14.4,12.8,17.3,"SAIPE, 2021",No,1,,
"Currituck County, NC",37053,10.1,10.7,10.6,"SAIPE, 2021",No,1,,
"Dare County, NC",37055,8.3,8,10.8,"SAIPE, 2021",No,1,,
"Davidson County, NC",37057,9.8,10.1,15.6,"SAIPE, 2021",No,1,,
"Davie County, NC",37059,8.4,8.6,11.9,"SAIPE, 2021",No,1,,
"Duplin County, NC",37061,19.1,19.4,22.4,"SAIPE, 2021",No,1,,
"Durham County, NC",37063,11.9,13.4,15.1,"SAIPE, 2021",No,1,,
"Edgecombe County, NC",37065,20.9,19.6,26.7,"SAIPE, 2021",Yes,2,,
"Forsyth County, NC",37067,10.5,11,15.9,"SAIPE, 2021",No,1,,
"Franklin County, NC",37069,14.5,12.6,14.8,"SAIPE, 2021",No,1,,
"Gaston County, NC",37071,10.6,10.9,16.8,"SAIPE, 2021",No,1,,
"Gates County, NC",37073,15.7,17,16.8,"SAIPE, 2021",No,1,,
"Graham County, NC",37075,24.9,19.5,21.3,"SAIPE, 2021",Yes,2,,
"Granville County, NC",37077,13.5,11.7,16.2,"SAIPE, 2021",No,1,,
"Greene County, NC",37079,19.1,20.2,27.8,"SAIPE, 2021",No,1,,
"Guilford County, NC",37081,10.1,10.6,15.1,"SAIPE, 2021",No,1,,
"Halifax County, NC",37083,25.6,23.9,31.1,"SAIPE, 2021",Yes,2,,
"Harnett County, NC",37085,17.5,14.9,15.2,"SAIPE, 2021",No,1,,
"Haywood County, NC",37087,12.7,11.5,16,"SAIPE, 2021",No,1,,
"Henderson County, NC",37089,10.5,9.7,13.7,"SAIPE, 2021",No,1,,
"Hertford County, NC",37091,25,18.3,28.8,"SAIPE, 2021",No,1,,
"Hoke County, NC",37093,21.1,17.7,18.1,"SAIPE, 2021",No,1,,
"Hyde County, NC",37095,24,15.4,25.9,"SAIPE, 2021",No,1,,
"Iredell County, NC",37097,9.4,8.2,11,"SAIPE, 2021",No,1,,
"Jackson County, NC",37099,16.7,15.1,21.8,"SAIPE, 2021",No,1,,
"Johnston County, NC",37101,14.3,12.8,13.7,"SAIPE, 2021",No,1,,
"Jones County, NC",37103,20.2,16.9,21.3,"SAIPE, 2021",No,1,,
"Lee County, NC",37105,14.7,12.8,17.7,"SAIPE, 2021",No,1,,
"Lenoir County, NC",37107,20,16.6,24.6,"SAIPE, 2021",No,1,,
"Lincoln County, NC",37109,9.6,9.2,10.8,"SAIPE, 2021",No,1,,
"McDowell County, NC",37111,11.4,11.6,17.6,"SAIPE, 2021",No,1,,
"Macon County, NC",37113,16.5,12.6,17,"SAIPE, 2021",No,1,,
"Madison County, NC",37115,20.4,15.4,18.7,"SAIPE, 2021",No,1,,
"Martin County, NC",37117,22.3,20.2,24.6,"SAIPE, 2021",Yes,2,,
"Mecklenburg County, NC",37119,9.6,9.2,11.1,"SAIPE, 2021",No,1,,
"Mitchell County, NC",37121,16,13.8,18.4,"SAIPE, 2021",No,1,,
"Montgomery County, NC",37123,14.4,15.4,21.2,"SAIPE, 2021",No,1,,
"Moore County, NC",37125,11.1,11.4,11.1,"SAIPE, 2021",No,1,,
"Nash County, NC",37127,13.6,13.4,17.9,"SAIPE, 2021",No,1,,
"New Hanover County, NC",37129,14,13.1,13.6,"SAIPE, 2021",No,1,,
"Northampton County, NC",37131,23.6,21.3,28.4,"SAIPE, 2021",Yes,2,,
"Onslow County, NC",37133,12.1,12.9,16.3,"SAIPE, 2021",No,1,,
"Orange County, NC",37135,13.9,14.1,14,"SAIPE, 2021",No,1,,
"Pamlico County, NC",37137,18.9,15.3,18.6,"SAIPE, 2021",No,1,,
