freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,MEDAGEMOTH,YR,DE71B	29.6 	30.5 	30.4 	30.4 	29.9 	30.6 	30.5 	30.5 	30.9 	30.9 
A,MEDAGEMOTH,YR,DE71C	31.7 	31.7 	31.8 	31.9 	31.6 	32.0 	32.0 	32.1 	32.3 	32.1 
A,MEDAGEMOTH,YR,DE71D	32.1 	31.8 	32.1 	31.6 	31.8 	31.8 	32.0 	32.1 	32.3 	32.4 
A,MEDAGEMOTH,YR,DE71E	31.6 	31.5 	31.7 	31.4 	31.5 	31.7 	32.1 	32.0 	32.2 	32.3 
A,MEDAGEMOTH,YR,DE72	30.6 	30.7 	30.6 	30.6 	30.8 	30.9 	31.2 	31.3 	31.6 	31.5 
A,MEDAGEMOTH,YR,DE721	30.5 	30.8 	30.5 	30.8 	31.0 	31.1 	31.2 	31.3 	31.7 	31.6 
A,MEDAGEMOTH,YR,DE722	30.5 	30.5 	30.5 	30.5 	30.5 	30.5 	30.9 	30.8 	31.5 	31.4 
A,MEDAGEMOTH,YR,DE723	30.6 	30.7 	30.7 	30.6 	31.0 	31.1 	31.1 	31.7 	31.6 	31.5 
A,MEDAGEMOTH,YR,DE724	30.8 	30.7 	31.1 	30.7 	31.0 	31.0 	31.4 	31.6 	31.5 	31.6 
A,MEDAGEMOTH,YR,DE725	30.7 	30.5 	30.3 	30.5 	30.5 	31.1 	31.5 	31.2 	31.5 	31.5 
A,MEDAGEMOTH,YR,DE73	30.4 	30.3 	30.5 	30.5 	30.7 	30.9 	31.1 	31.3 	31.4 	31.4 
A,MEDAGEMOTH,YR,DE731	30.3 	30.2 	30.5 	30.4 	30.5 	30.7 	30.7 	31.1 	31.3 	31.3 
A,MEDAGEMOTH,YR,DE732	30.8 	30.8 	30.9 	31.1 	31.2 	31.4 	31.4 	31.6 	31.8 	31.7 
A,MEDAGEMOTH,YR,DE733	29.8 	29.6 	29.8 	30.4 	29.8 	30.3 	30.9 	30.8 	31.2 	30.8 
A,MEDAGEMOTH,YR,DE734	30.6 	30.7 	30.9 	30.5 	30.8 	31.1 	31.5 	31.3 	31.6 	31.5 
A,MEDAGEMOTH,YR,DE735	30.4 	30.2 	30.5 	30.6 	30.9 	31.0 	31.2 	31.2 	31.2 	31.4 
A,MEDAGEMOTH,YR,DE736	30.3 	30.1 	30.3 	30.2 	30.4 	30.5 	31.0 	31.2 	31.1 	31.2 
A,MEDAGEMOTH,YR,DE737	29.8 	29.7 	29.8 	29.7 	29.8 	30.3 	30.7 	31.3 	31.0 	31.5 
A,MEDAGEMOTH,YR,DE8	29.4 	29.6 	29.7 	30.1 	30.5 	30.9 	31.2 	31.6 	31.8 	31.7 
A,MEDAGEMOTH,YR,DE80	29.4 	29.6 	29.7 	30.1 	30.5 	30.9 	31.2 	31.6 	31.8 	31.7 
A,MEDAGEMOTH,YR,DE803	29.3 	29.9 	30.1 	30.0 	30.4 	30.9 	31.1 	31.6 	31.6 	31.5 
A,MEDAGEMOTH,YR,DE804	29.8 	29.9 	30.0 	30.1 	30.0 	30.2 	31.2 	31.2 	31.8 	31.6 
A,MEDAGEMOTH,YR,DE80J	28.9 	29.2 	29.2 	29.7 	30.2 	30.6 	31.1 	31.4 	31.5 	31.4 
A,MEDAGEMOTH,YR,DE80K	29.9 	30.0 	29.9 	30.6 	30.8 	31.3 	31.5 	31.9 	32.3 	32.2 
A,MEDAGEMOTH,YR,DE80L	29.3 	29.3 	29.9 	30.2 	30.6 	31.1 	31.2 	31.6 	31.8 	31.8 
A,MEDAGEMOTH,YR,DE80M	29.7 	29.8 	29.8 	30.7 	31.0 	30.9 	31.6 	31.9 	32.0 	32.0 
A,MEDAGEMOTH,YR,DE80N	29.0 	29.6 	29.5 	30.0 	30.5 	31.0 	31.2 	31.5 	31.7 	31.7 
A,MEDAGEMOTH,YR,DE80O	29.7 	29.6 	29.8 	30.0 	30.3 	30.9 	30.9 	31.6 	31.6 	31.6 
A,MEDAGEMOTH,YR,DE9	30.8 	30.9 	31.0 	30.9 	31.1 	31.2 	31.4 	31.5 	31.7 	31.6 
A,MEDAGEMOTH,YR,DE91	30.7 	30.8 	30.9 	30.9 	31.1 	31.1 	31.5 	31.6 	31.7 	31.7 
A,MEDAGEMOTH,YR,DE911	31.3 	31.4 	31.7 	31.9 	31.9 	31.8 	32.2 	32.3 	32.3 	32.4 
A,MEDAGEMOTH,YR,DE912	29.3 	29.0 	29.6 	29.4 	29.7 	29.0 	29.9 	30.0 	30.0 	30.3 
A,MEDAGEMOTH,YR,DE913	30.6 	31.1 	30.7 	31.0 	31.0 	31.3 	31.8 	31.8 	32.0 	31.8 
A,MEDAGEMOTH,YR,DE914	30.6 	30.9 	30.8 	31.0 	31.2 	31.2 	31.7 	31.6 	31.9 	31.8 
A,MEDAGEMOTH,YR,DE916	30.1 	30.2 	30.1 	29.9 	30.2 	30.5 	30.5 	30.7 	31.1 	30.9 
A,MEDAGEMOTH,YR,DE917	30.8 	30.9 	30.6 	30.6 	31.0 	31.0 	31.5 	31.5 	31.6 	31.2 
A,MEDAGEMOTH,YR,DE918	30.5 	30.0 	30.5 	29.7 	30.4 	30.3 	31.1 	31.0 	31.4 	31.1 
A,MEDAGEMOTH,YR,DE91A	30.8 	31.1 	31.0 	31.0 	31.0 	31.2 	31.4 	31.5 	31.6 	31.7 
A,MEDAGEMOTH,YR,DE91B	31.4 	30.8 	31.2 	31.1 	31.6 	31.4 	31.6 	31.7 	31.8 	31.8 
A,MEDAGEMOTH,YR,DE91C	30.8 	30.9 	31.2 	31.1 	31.1 	31.3 	31.6 	31.7 	31.8 	31.8 
A,MEDAGEMOTH,YR,DE92	31.0 	31.2 	31.3 	31.1 	31.3 	31.5 	31.6 	31.7 	31.9 	31.8 
A,MEDAGEMOTH,YR,DE922	31.1 	31.1 	31.1 	31.0 	30.8 	31.1 	31.3 	31.4 	31.5 	31.4 
A,MEDAGEMOTH,YR,DE923	30.4 	30.5 	30.5 	30.2 	30.6 	30.6 	31.1 	30.6 	31.3 	31.2 
A,MEDAGEMOTH,YR,DE925	30.6 	30.7 	30.8 	30.7 	31.0 	31.1 	31.2 	31.3 	31.6 	31.5 
A,MEDAGEMOTH,YR,DE926	30.1 	30.1 	30.4 	30.1 	30.4 	30.5 	30.2 	31.0 	31.0 	30.6 
A,MEDAGEMOTH,YR,DE927	30.6 	30.4 	30.5 	30.6 	30.3 	30.5 	31.1 	31.3 	31.6 	31.2 
A,MEDAGEMOTH,YR,DE928	30.4 	30.6 	31.0 	31.0 	31.0 	31.3 	31.3 	31.3 	31.5 	31.5 
A,MEDAGEMOTH,YR,DE929	31.3 	31.5 	31.6 	31.5 	31.7 	31.8 	32.0 	32.1 	32.2 	32.2 
A,MEDAGEMOTH,YR,DE93	30.9 	31.0 	31.1 	31.0 	31.2 	31.3 	31.3 	31.6 	31.7 	31.7 
A,MEDAGEMOTH,YR,DE931	30.3 	30.4 	30.7 	30.7 	30.8 	31.0 	31.2 	31.2 	31.3 	31.5 
A,MEDAGEMOTH,YR,DE932	30.2 	30.3 	30.3 	30.4 	30.5 	30.8 	30.6 	31.1 	31.4 	31.4 
A,MEDAGEMOTH,YR,DE933	31.8 	31.8 	31.8 	32.0 	32.2 	32.1 	32.2 	32.2 	32.4 	32.5 
A,MEDAGEMOTH,YR,DE934	29.7 	30.9 	30.7 	30.8 	29.9 	31.2 	30.9 	31.2 	32.0 	31.9 
A,MEDAGEMOTH,YR,DE935	31.5 	31.7 	31.8 	31.5 	31.8 	32.0 	31.8 	32.3 	32.3 	32.0 
A,MEDAGEMOTH,YR,DE936	31.3 	31.4 	31.9 	31.3 	31.7 	31.6 	31.6 	32.2 	32.1 	32.1 
A,MEDAGEMOTH,YR,DE937	30.4 	30.7 	30.9 	30.7 	30.9 	31.3 	31.2 	31.5 	31.7 	31.5 
A,MEDAGEMOTH,YR,DE938	29.9 	30.0 	30.5 	30.1 	30.4 	30.8 	30.5 	30.8 	30.9 	31.3 
A,MEDAGEMOTH,YR,DE939	31.2 	31.2 	31.2 	30.8 	31.2 	31.1 	31.3 	31.3 	31.5 	31.7 
A,MEDAGEMOTH,YR,DE93A	30.4 	30.7 	29.7 	30.2 	30.6 	30.9 	30.7 	31.4 	31.2 	31.2 
A,MEDAGEMOTH,YR,DE93B	30.7 	30.9 	31.0 	30.9 	31.1 	31.3 	31.5 	31.7 	31.8 	31.6 
A,MEDAGEMOTH,YR,DE94	30.5 	30.6 	30.6 	30.6 	30.8 	31.0 	31.1 	31.2 	31.4 	31.3 
A,MEDAGEMOTH,YR,DE941	29.1 	29.4 	29.2 	29.4 	29.7 	29.9 	30.0 	29.8 	31.0 	30.3 
A,MEDAGEMOTH,YR,DE942	28.9 	29.1 	29.2 	29.3 	29.3 	29.5 	30.2 	29.5 	30.3 	30.1 
A,MEDAGEMOTH,YR,DE943	31.5 	31.7 	31.5 	31.6 	31.4 	31.7 	31.6 	31.9 	31.9 	32.0 
A,MEDAGEMOTH,YR,DE944	31.3 	31.4 	31.6 	31.5 	31.7 	31.6 	31.7 	31.9 	32.0 	32.0 
A,MEDAGEMOTH,YR,DE945	28.4 	28.6 	29.0 	28.8 	28.7 	29.8 	29.6 	30.3 	30.2 	30.0 
A,MEDAGEMOTH,YR,DE946	31.3 	31.3 	31.4 	31.3 	31.5 	31.2 	31.6 	31.6 	31.7 	32.2 
A,MEDAGEMOTH,YR,DE947	29.2 	29.8 	29.9 	29.3 	30.1 	30.1 	30.2 	30.5 	30.8 	30.5 
A,MEDAGEMOTH,YR,DE948	29.7 	29.7 	29.6 	30.0 	30.1 	30.0 	30.5 	30.6 	30.8 	30.4 
A,MEDAGEMOTH,YR,DE949	31.1 	31.0 	31.0 	31.2 	31.2 	31.5 	31.6 	31.7 	31.6 	31.7 
A,MEDAGEMOTH,YR,DE94A	30.1 	30.2 	29.8 	29.7 	30.6 	30.6 	30.7 	31.0 	31.5 	31.5 
A,MEDAGEMOTH,YR,DE94B	30.7 	30.6 	30.7 	30.8 	31.0 	31.2 	31.3 	31.5 	31.3 	31.3 
A,MEDAGEMOTH,YR,DE94C	29.9 	29.9 	30.2 	29.9 	30.2 	30.4 	30.6 	30.4 	31.1 	31.0 
A,MEDAGEMOTH,YR,DE94D	31.2 	31.6 	31.1 	31.1 	31.2 	31.5 	31.6 	31.6 	31.6 	31.5 
A,MEDAGEMOTH,YR,DE94E	30.8 	30.8 	31.0 	31.0 	31.0 	31.1 	31.3 	31.4 	31.6 	31.4 
A,MEDAGEMOTH,YR,DE94F	31.0 	30.5 	30.8 	30.8 	30.8 	31.3 	31.4 	31.2 	31.4 	31.5 
A,MEDAGEMOTH,YR,DE94G	29.8 	29.3 	29.9 	29.6 	29.8 	30.3 	30.1 	30.6 	30.7 	31.2 
A,MEDAGEMOTH,YR,DE94H	29.5 	29.5 	29.5 	30.5 	29.9 	30.7 	30.3 	30.9 	30.4 	30.7 
A,MEDAGEMOTH,YR,DEA	31.0 	31.1 	31.1 	31.1 	31.2 	31.4 	31.5 	31.7 	31.9 	31.8 
A,MEDAGEMOTH,YR,DEA1	31.0 	31.1 	31.1 	31.1 	31.2 	31.4 	31.5 	31.7 	31.9 	31.8 
A,MEDAGEMOTH,YR,DEA11	32.6 	32.6 	32.7 	32.7 	32.7 	33.1 	33.1 	33.1 	33.3 	33.2 
A,MEDAGEMOTH,YR,DEA12	29.6 	29.7 	29.8 	29.6 	29.7 	30.1 	30.0 	30.2 	30.5 	30.6 
A,MEDAGEMOTH,YR,DEA13	30.8 	31.0 	31.0 	30.8 	31.0 	31.3 	31.4 	31.4 	31.8 	31.7 
A,MEDAGEMOTH,YR,DEA14	30.7 	30.5 	30.9 	30.5 	30.7 	31.0 	31.2 	31.1 	31.4 	31.2 
A,MEDAGEMOTH,YR,DEA15	29.9 	30.2 	30.2 	30.1 	30.4 	30.5 	30.8 	30.9 	31.2 	31.1 
A,MEDAGEMOTH,YR,DEA16	31.3 	31.5 	31.6 	31.2 	31.6 	31.6 	31.7 	31.7 	32.1 	32.0 
A,MEDAGEMOTH,YR,DEA17	30.2 	30.1 	30.4 	30.0 	30.5 	30.6 	30.9 	30.9 	31.2 	30.9 
A,MEDAGEMOTH,YR,DEA18	30.0 	30.3 	30.1 	30.0 	30.5 	30.6 	30.7 	30.8 	31.1 	30.9 
A,MEDAGEMOTH,YR,DEA19	30.4 	30.7 	30.7 	30.6 	31.2 	30.9 	31.4 	31.4 	31.6 	31.6 
A,MEDAGEMOTH,YR,DEA1A	30.1 	30.6 	30.1 	30.2 	30.3 	30.4 	30.8 	31.1 	31.5 	30.9 
A,MEDAGEMOTH,YR,DEA1B	30.7 	30.7 	30.6 	30.7 	31.0 	30.9 	31.3 	31.5 	31.4 	31.7 
A,MEDAGEMOTH,YR,DEA1C	31.4 	31.3 	31.5 	31.6 	31.6 	31.9 	31.7 	32.1 	32.2 	32.3 
A,MEDAGEMOTH,YR,DEA1D	31.7 	32.0 	31.9 	31.9 	31.9 	32.2 	32.2 	32.4 	32.5 	32.6 
A,MEDAGEMOTH,YR,DEA1E	31.3 	31.1 	31.1 	31.1 	31.4 	31.3 	31.6 	31.7 	31.9 	32.0 
A,MEDAGEMOTH,YR,DEA1F	30.7 	31.1 	30.9 	31.0 	31.1 	31.6 	31.6 	31.7 	31.9 	31.8 
A,MEDAGEMOTH,YR,DEA2	31.5 	31.6 	31.7 	31.6 	31.7 	31.9 	32.0 	32.1 	32.3 	32.3 
A,MEDAGEMOTH,YR,DEA22	32.5 	32.5 	32.6 	32.4 	32.4 	32.7 	32.9 	32.9 	33.0 	33.0 
A,MEDAGEMOTH,YR,DEA23	32.3 	32.3 	32.4 	32.4 	32.5 	32.6 	32.7 	32.8 	33.0 	32.9 
A,MEDAGEMOTH,YR,DEA24	30.9 	31.1 	30.8 	31.4 	31.0 	31.5 	31.4 	31.3 	31.5 	31.9 
A,MEDAGEMOTH,YR,DEA26	30.3 	30.5 	30.4 	30.5 	30.7 	30.9 	31.1 	31.3 	31.5 	31.5 
A,MEDAGEMOTH,YR,DEA27	31.3 	31.3 	31.4 	31.4 	31.7 	31.7 	31.9 	32.1 	32.3 	32.2 
A,MEDAGEMOTH,YR,DEA28	30.7 	31.0 	30.9 	30.7 	31.1 	31.0 	31.2 	31.4 	31.8 	31.8 
A,MEDAGEMOTH,YR,DEA29	30.4 	30.6 	30.6 	30.8 	31.0 	31.1 	31.1 	31.4 	31.7 	31.7 
A,MEDAGEMOTH,YR,DEA2A	30.1 	30.4 	30.4 	30.4 	30.4 	30.8 	31.0 	30.9 	31.5 	31.2 
A,MEDAGEMOTH,YR,DEA2B	32.1 	31.7 	32.1 	32.0 	32.0 	32.4 	32.3 	32.6 	32.6 	32.6 
A,MEDAGEMOTH,YR,DEA2C	31.5 	31.6 	31.5 	31.5 	31.6 	31.7 	31.8 	32.2 	32.4 	32.3 
A,MEDAGEMOTH,YR,DEA2D	31.2 	31.2 	31.4 	31.3 	31.3 	31.6 	31.6 	31.7 	31.9 	32.0 
A,MEDAGEMOTH,YR,DEA3	31.0 	31.0 	31.0 	31.0 	31.2 	31.3 	31.5 	31.6 	31.8 	31.8 
A,MEDAGEMOTH,YR,DEA31	30.5 	30.8 	30.4 	31.0 	30.8 	31.1 	31.3 	31.1 	31.7 	31.6 
A,MEDAGEMOTH,YR,DEA32	29.1 	29.0 	29.0 	29.0 	29.3 	29.1 	29.9 	29.8 	30.2 	30.0 
A,MEDAGEMOTH,YR,DEA33	32.5 	32.3 	32.3 	32.3 	32.4 	32.6 	32.8 	32.9 	33.1 	33.0 
A,MEDAGEMOTH,YR,DEA34	31.2 	31.3 	31.0 	31.0 	31.3 	31.5 	31.6 	31.7 	31.9 	32.0 
A,MEDAGEMOTH,YR,DEA35	31.9 	31.9 	31.8 	31.8 	31.9 	32.1 	32.2 	32.2 	32.3 	32.4 
A,MEDAGEMOTH,YR,DEA36	30.4 	30.5 	30.6 	30.5 	30.7 	30.7 	31.1 	31.2 	31.2 	31.3 
A,MEDAGEMOTH,YR,DEA37	31.0 	31.0 	31.0 	30.9 	31.2 	31.3 	31.6 	31.5 	31.7 	31.7 
A,MEDAGEMOTH,YR,DEA38	31.0 	31.2 	31.3 	31.2 	31.4 	31.5 	31.7 	31.8 	31.9 	31.8 
A,MEDAGEMOTH,YR,DEA4	30.6 	30.8 	30.8 	30.7 	30.9 	31.1 	31.2 	31.3 	31.5 	31.6 
A,MEDAGEMOTH,YR,DEA41	31.0 	31.1 	31.2 	31.1 	31.4 	31.6 	31.6 	31.7 	31.8 	31.7 
A,MEDAGEMOTH,YR,DEA42	30.9 	31.1 	31.0 	31.2 	30.9 	31.3 	31.3 	31.3 	31.7 	31.6 
A,MEDAGEMOTH,YR,DEA43	30.5 	30.4 	30.7 	30.7 	30.8 	30.8 	31.0 	31.2 	31.4 	31.6 
A,MEDAGEMOTH,YR,DEA44	30.3 	30.5 	30.1 	30.1 	30.7 	30.9 	30.9 	31.1 	31.6 	31.3 
A,MEDAGEMOTH,YR,DEA45	30.0 	30.2 	30.3 	30.0 	30.4 	30.6 	30.8 	31.0 	31.2 	31.2 
A,MEDAGEMOTH,YR,DEA46	30.0 	30.5 	30.3 	30.1 	30.3 	30.7 	30.9 	30.9 	31.0 	31.3 
A,MEDAGEMOTH,YR,DEA47	31.0 	31.0 	31.1 	31.1 	31.4 	31.5 	31.6 	31.7 	32.0 	32.1 
A,MEDAGEMOTH,YR,DEA5	30.5 	30.6 	30.6 	30.6 	30.8 	31.0 	31.1 	31.3 	31.4 	31.4 
A,MEDAGEMOTH,YR,DEA51	31.1 	31.3 	31.3 	31.2 	31.3 	31.6 	31.6 	31.7 	32.0 	31.9 
A,MEDAGEMOTH,YR,DEA52	30.5 	31.0 	30.9 	31.0 	30.9 	31.2 	31.3 	31.5 	31.5 	31.3 
A,MEDAGEMOTH,YR,DEA53	29.8 	29.9 	29.7 	29.8 	29.8 	30.0 	30.2 	30.5 	30.7 	30.5 
A,MEDAGEMOTH,YR,DEA54	29.8 	30.0 	29.7 	29.8 	30.2 	30.4 	30.7 	30.4 	30.9 	30.7 
A,MEDAGEMOTH,YR,DEA55	29.3 	29.7 	29.9 	29.9 	29.7 	30.3 	30.0 	30.2 	30.3 	30.6 
A,MEDAGEMOTH,YR,DEA56	31.0 	31.0 	31.1 	31.0 	31.3 	31.2 	31.5 	31.6 	31.9 	31.8 
A,MEDAGEMOTH,YR,DEA57	30.7 	30.6 	30.7 	30.6 	31.1 	31.0 	31.2 	31.5 	31.7 	31.7 
A,MEDAGEMOTH,YR,DEA58	29.8 	29.8 	29.8 	30.0 	30.3 	30.6 	30.6 	30.8 	31.0 	31.2 
A,MEDAGEMOTH,YR,DEA59	31.0 	30.7 	30.9 	31.0 	31.3 	31.4 	31.4 	31.5 	31.6 	31.6 
A,MEDAGEMOTH,YR,DEA5A	30.1 	30.2 	30.3 	30.0 	30.8 	30.7 	30.9 	31.2 	31.2 	31.3 
A,MEDAGEMOTH,YR,DEA5B	31.1 	31.0 	31.1 	31.0 	31.2 	31.5 	31.4 	31.7 	32.0 	31.7 
A,MEDAGEMOTH,YR,DEA5C	30.4 	30.7 	30.6 	30.8 	31.0 	31.0 	31.0 	31.4 	31.5 	31.6 
A,MEDAGEMOTH,YR,DEB	30.8 	30.9 	30.9 	30.8 	31.0 	31.2 	31.3 	31.5 	31.6 	31.6 
A,MEDAGEMOTH,YR,DEB1	30.5 	30.6 	30.7 	30.5 	30.7 	31.0 	31.1 	31.2 	31.4 	31.4 
A,MEDAGEMOTH,YR,DEB11	30.7 	30.6 	30.9 	30.5 	31.0 	31.3 	31.6 	31.4 	31.4 	32.0 
A,MEDAGEMOTH,YR,DEB12	30.8 	31.4 	31.0 	31.2 	30.9 	31.5 	31.8 	31.8 	31.8 	31.8 
A,MEDAGEMOTH,YR,DEB13	29.7 	29.8 	30.1 	29.9 	30.3 	30.5 	30.5 	30.8 	30.8 	30.9 
A,MEDAGEMOTH,YR,DEB14	30.4 	30.6 	31.1 	30.5 	30.2 	31.1 	31.0 	31.2 	31.3 	31.5 
A,MEDAGEMOTH,YR,DEB15	29.6 	30.1 	29.8 	29.5 	29.5 	30.0 	30.0 	29.9 	30.6 	30.4 
A,MEDAGEMOTH,YR,DEB17	30.6 	30.9 	31.0 	30.9 	31.1 	31.3 	31.4 	31.5 	31.7 	31.5 
A,MEDAGEMOTH,YR,DEB18	30.4 	30.4 	30.1 	29.9 	30.8 	30.6 	30.6 	30.7 	31.0 	31.2 
A,MEDAGEMOTH,YR,DEB1A	30.3 	30.1 	30.5 	30.5 	30.3 	30.8 	31.1 	31.3 	31.4 	31.5 
A,MEDAGEMOTH,YR,DEB1B	30.8 	30.7 	30.6 	30.9 	31.1 	30.9 	31.4 	31.4 	31.4 	31.2 
A,MEDAGEMOTH,YR,DEB1C	31.0 	31.0 	30.6 	30.8 	30.7 	30.9 	31.2 	30.9 	31.4 	31.9 
A,MEDAGEMOTH,YR,DEB1D	30.6 	30.6 	31.1 	30.6 	31.1 	31.4 	31.2 	31.6 	31.6 	31.5 
A,MEDAGEMOTH,YR,DEB2	31.0 	31.1 	31.0 	31.0 	31.2 	31.2 	31.4 	31.5 	31.6 	31.8 
A,MEDAGEMOTH,YR,DEB21	31.0 	31.4 	31.3 	31.0 	31.7 	31.6 	31.5 	31.6 	31.6 	31.8 
A,MEDAGEMOTH,YR,DEB22	30.4 	30.7 	30.8 	30.8 	30.8 	30.6 	31.0 	31.4 	31.6 	31.4 
A,MEDAGEMOTH,YR,DEB23	30.9 	30.8 	30.4 	30.5 	30.7 	30.8 	31.2 	31.1 	31.2 	31.8 
A,MEDAGEMOTH,YR,DEB24	30.1 	30.3 	30.3 	30.8 	30.6 	30.7 	31.4 	31.2 	31.2 	31.2 
A,MEDAGEMOTH,YR,DEB25	31.7 	31.5 	31.6 	31.5 	31.7 	31.9 	31.8 	31.9 	32.2 	32.3 
A,MEDAGEMOTH,YR,DEB3	30.9 	31.0 	31.0 	31.0 	31.2 	31.3 	31.4 	31.6 	31.7 	31.7 
A,MEDAGEMOTH,YR,DEB31	29.2 	29.6 	29.5 	30.3 	30.5 	31.0 	30.2 	31.2 	31.1 	31.3 
A,MEDAGEMOTH,YR,DEB32	29.5 	30.4 	29.8 	30.3 	30.5 	30.0 	30.0 	30.6 	31.0 	30.6 
A,MEDAGEMOTH,YR,DEB33	31.6 	30.9 	31.6 	30.8 	31.7 	31.3 	32.1 	31.9 	32.1 	31.8 
A,MEDAGEMOTH,YR,DEB34	29.9 	30.0 	29.8 	29.9 	30.3 	30.3 	30.2 	30.8 	30.5 	30.7 
A,MEDAGEMOTH,YR,DEB35	32.0 	32.1 	32.1 	32.3 	32.5 	32.6 	32.7 	32.8 	33.0 	32.9 
A,MEDAGEMOTH,YR,DEB36	30.4 	30.5 	30.6 	30.9 	30.7 	30.7 	31.6 	31.5 	31.8 	31.3 
A,MEDAGEMOTH,YR,DEB37	27.9 	28.1 	28.1 	28.5 	27.8 	29.1 	28.8 	29.8 	29.3 	30.5 
A,MEDAGEMOTH,YR,DEB38	31.2 	31.6 	31.8 	31.1 	31.1 	31.4 	31.4 	31.4 	31.5 	31.6 
A,MEDAGEMOTH,YR,DEB39	30.1 	30.0 	30.5 	30.5 	30.3 	30.2 	30.5 	30.4 	30.7 	30.9 
A,MEDAGEMOTH,YR,DEB3A	29.4 	30.4 	30.0 	29.9 	30.3 	30.6 	30.3 	30.9 	30.8 	31.0 
A,MEDAGEMOTH,YR,DEB3B	30.9 	31.0 	31.0 	30.7 	31.2 	31.3 	31.6 	31.7 	31.7 	31.7 
A,MEDAGEMOTH,YR,DEB3C	31.5 	31.4 	31.4 	31.7 	31.5 	31.9 	31.7 	31.9 	31.7 	32.0 
A,MEDAGEMOTH,YR,DEB3D	30.1 	30.7 	30.2 	31.1 	30.3 	30.6 	31.5 	31.1 	31.2 	31.7 
A,MEDAGEMOTH,YR,DEB3E	30.6 	30.8 	31.1 	30.6 	31.5 	31.2 	31.7 	31.5 	31.8 	31.6 
A,MEDAGEMOTH,YR,DEB3F	30.2 	30.7 	30.7 	30.3 	30.7 	31.1 	31.1 	30.9 	31.7 	31.1 
A,MEDAGEMOTH,YR,DEB3G	29.6 	30.4 	30.5 	29.9 	30.3 	30.4 	30.7 	31.2 	31.2 	31.1 
A,MEDAGEMOTH,YR,DEB3H	31.2 	31.0 	31.1 	31.2 	31.4 	31.3 	31.5 	31.8 	31.9 	31.9 
A,MEDAGEMOTH,YR,DEB3I	31.3 	31.5 	31.4 	31.5 	31.6 	31.9 	31.8 	31.8 	32.1 	32.2 
A,MEDAGEMOTH,YR,DEB3J	31.9 	32.0 	32.0 	31.9 	32.1 	32.2 	32.2 	32.5 	32.6 	32.6 
A,MEDAGEMOTH,YR,DEB3K	31.0 	30.7 	31.1 	30.6 	31.0 	31.4 	31.1 	31.3 	31.8 	32.2 
A,MEDAGEMOTH,YR,DEC	30.7 	30.6 	30.8 	30.7 	30.7 	30.9 	31.2 	31.2 	31.5 	31.5 
A,MEDAGEMOTH,YR,DEC0	30.7 	30.6 	30.8 	30.7 	30.7 	30.9 	31.2 	31.2 	31.5 	31.5 
A,MEDAGEMOTH,YR,DEC01	30.6 	30.3 	30.3 	30.4 	30.4 	30.6 	30.9 	31.0 	31.3 	31.2 
A,MEDAGEMOTH,YR,DEC02	31.2 	31.0 	31.3 	31.0 	31.1 	31.1 	31.4 	31.7 	31.6 	31.7 
A,MEDAGEMOTH,YR,DEC03	30.1 	29.8 	30.4 	30.0 	29.7 	30.7 	30.8 	30.6 	31.3 	31.1 
A,MEDAGEMOTH,YR,DEC04	30.5 	30.8 	30.7 	31.0 	31.0 	31.0 	31.3 	31.4 	31.7 	31.6 
A,MEDAGEMOTH,YR,DEC05	31.1 	30.8 	31.4 	31.2 	31.2 	31.3 	31.7 	31.4 	31.6 	32.0 
A,MEDAGEMOTH,YR,DEC06	31.5 	30.9 	31.4 	30.9 	30.8 	31.4 	31.8 	31.5 	31.6 	31.6 
A,MEDAGEMOTH,YR,DED	30.2 	30.4 	30.6 	30.7 	31.0 	31.3 	31.6 	31.8 	32.1 	31.9 
A,MEDAGEMOTH,YR,DED2	30.4 	30.7 	30.8 	30.9 	31.2 	31.5 	31.8 	32.0 	32.2 	32.0 
A,MEDAGEMOTH,YR,DED21	30.9 	31.1 	31.2 	31.1 	31.3 	31.6 	31.9 	32.0 	32.3 	32.2 
A,MEDAGEMOTH,YR,DED2C	30.0 	30.3 	30.5 	30.8 	31.2 	31.6 	31.5 	32.1 	32.2 	32.0 
A,MEDAGEMOTH,YR,DED2D	29.7 	30.2 	30.1 	30.7 	30.5 	31.0 	31.4 	31.4 	31.8 	31.3 
A,MEDAGEMOTH,YR,DED2E	30.1 	30.7 	30.8 	31.0 	31.5 	31.5 	32.0 	32.1 	32.3 	32.1 
A,MEDAGEMOTH,YR,DED2F	30.4 	30.1 	30.4 	30.7 	31.0 	31.5 	31.8 	32.1 	32.2 	32.0 
A,MEDAGEMOTH,YR,DED4	29.8 	30.1 	30.1 	30.2 	30.7 	31.1 	31.3 	31.5 	31.7 	31.5 
A,MEDAGEMOTH,YR,DED41	30.0 	30.0 	29.9 	30.1 	30.7 	30.9 	31.0 	31.3 	31.5 	31.5 
A,MEDAGEMOTH,YR,DED42	29.8 	30.2 	30.3 	30.5 	30.8 	31.2 	31.3 	31.4 	31.8 	31.6 
A,MEDAGEMOTH,YR,DED43	29.9 	30.3 	30.0 	30.5 	30.9 	31.1 	31.5 	31.8 	31.9 	31.7 
